datetime,DASHBUSD_open,DASHBUSD_high,DASHBUSD_low,DASHBUSD_close
2022-03-22 02:00:00,129.3,129.3,127.5,128.0
2022-03-22 03:00:00,127.9,130.4,127.3,128.4
2022-03-22 04:00:00,128.5,128.5,127.0,128.2
2022-03-22 05:00:00,128.3,129.0,127.8,128.6
2022-03-22 06:00:00,128.7,128.7,127.3,128.7
2022-03-22 07:00:00,128.7,128.7,127.3,127.9
2022-03-22 08:00:00,128.1,128.7,127.3,128.0
2022-03-22 09:00:00,128.2,128.2,127.3,127.4
2022-03-22 10:00:00,127.2,127.5,126.2,126.5
2022-03-22 11:00:00,126.3,129.3,126.3,128.1
2022-03-22 12:00:00,128.0,128.7,127.9,128.0
2022-03-22 13:00:00,128.0,128.4,127.4,127.5
2022-03-22 14:00:00,127.7,128.3,126.4,127.3
2022-03-22 15:00:00,127.2,128.2,127.2,127.9
2022-03-22 16:00:00,127.8,128.6,127.6,127.8
2022-03-22 17:00:00,127.8,131.0,127.5,130.6
2022-03-22 18:00:00,130.6,133.0,130.4,130.8
2022-03-22 19:00:00,130.8,134.9,130.8,132.7
2022-03-22 20:00:00,132.7,133.9,129.2,130.3
2022-03-22 21:00:00,130.0,131.1,129.1,130.4
2022-03-22 22:00:00,130.3,132.8,129.7,131.2
2022-03-22 23:00:00,131.2,133.9,130.0,130.3
2022-03-23 00:00:00,130.2,130.3,128.2,128.8
2022-03-23 01:00:00,128.8,130.7,128.5,129.4
2022-03-23 02:00:00,129.4,129.7,127.0,127.1
2022-03-23 03:00:00,127.2,129.4,126.5,129.4
2022-03-23 04:00:00,129.4,131.7,129.0,129.7
2022-03-23 05:00:00,129.9,131.0,129.3,130.9
2022-03-23 06:00:00,130.9,130.9,129.6,130.2
2022-03-23 07:00:00,130.4,132.6,129.4,132.5
2022-03-23 08:00:00,132.7,136.3,132.1,134.3
2022-03-23 09:00:00,134.5,138.8,134.5,135.3
2022-03-23 10:00:00,135.5,136.7,134.1,135.6
2022-03-23 11:00:00,135.7,135.9,131.2,131.2
2022-03-23 12:00:00,131.3,131.7,128.5,129.4
2022-03-23 13:00:00,129.1,132.0,129.1,130.3
2022-03-23 14:00:00,130.3,131.9,130.3,131.1
2022-03-23 15:00:00,131.2,131.5,130.1,130.1
2022-03-23 16:00:00,130.4,130.4,129.3,130.3
2022-03-23 17:00:00,130.4,131.1,130.3,130.3
2022-03-23 18:00:00,130.4,131.0,129.4,129.4
2022-03-23 19:00:00,129.9,130.7,127.0,128.6
2022-03-23 20:00:00,128.6,128.8,126.3,127.1
2022-03-23 21:00:00,127.2,127.8,126.7,127.6
2022-03-23 22:00:00,127.6,128.7,127.3,127.3
2022-03-23 23:00:00,127.2,127.9,127.0,127.8
2022-03-24 00:00:00,127.7,128.3,126.8,128.2
2022-03-24 01:00:00,128.3,129.2,127.7,128.9
2022-03-24 02:00:00,129.1,129.1,127.9,128.2
2022-03-24 03:00:00,128.3,128.9,127.5,128.7
2022-03-24 04:00:00,128.8,128.9,126.9,127.5
2022-03-24 05:00:00,127.0,127.8,126.3,127.7
2022-03-24 06:00:00,127.6,128.3,126.9,127.3
2022-03-24 07:00:00,127.5,127.9,123.6,124.1
2022-03-24 08:00:00,124.1,125.7,123.8,125.2
2022-03-24 09:00:00,125.4,127.5,124.9,127.1
2022-03-24 10:00:00,127.2,128.3,125.5,127.9
2022-03-24 11:00:00,127.7,132.1,127.6,130.9
2022-03-24 12:00:00,131.0,131.3,130.1,130.2
2022-03-24 13:00:00,130.1,133.1,129.6,132.9
2022-03-24 14:00:00,133.0,133.9,132.1,133.7
2022-03-24 15:00:00,133.7,134.0,132.0,132.6
2022-03-24 16:00:00,132.9,132.9,131.9,132.2
2022-03-24 17:00:00,132.2,132.2,130.1,130.6
2022-03-24 18:00:00,130.8,131.0,129.8,130.0
2022-03-24 19:00:00,130.0,130.1,127.7,127.8
2022-03-24 20:00:00,127.8,129.3,127.6,127.9
2022-03-24 21:00:00,128.2,128.8,127.0,128.3
2022-03-24 22:00:00,128.6,130.7,128.4,130.3
2022-03-24 23:00:00,130.5,132.5,130.3,130.8
2022-03-25 00:00:00,130.9,130.9,128.0,128.7
2022-03-25 01:00:00,128.7,130.6,128.7,129.9
2022-03-25 02:00:00,129.9,131.6,127.8,127.9
2022-03-25 03:00:00,128.0,129.4,126.3,128.1
2022-03-25 04:00:00,128.1,128.9,127.8,128.5
2022-03-25 05:00:00,128.5,128.5,127.5,128.0
2022-03-25 06:00:00,128.0,129.4,128.0,129.1
2022-03-25 07:00:00,129.0,130.0,128.2,128.7
2022-03-25 08:00:00,128.8,129.1,127.9,128.8
2022-03-25 09:00:00,128.8,129.0,127.6,127.9
2022-03-25 10:00:00,127.6,127.6,123.9,124.7
2022-03-25 11:00:00,124.7,125.7,123.7,123.7
2022-03-25 12:00:00,124.1,124.4,121.8,123.8
2022-03-25 13:00:00,123.9,125.4,123.9,125.2
2022-03-25 14:00:00,125.1,125.1,123.4,124.7
2022-03-25 15:00:00,124.5,125.2,123.9,125.2
2022-03-25 16:00:00,125.2,125.5,124.4,125.5
2022-03-25 17:00:00,125.5,125.9,125.0,125.2
2022-03-25 18:00:00,125.3,126.6,125.1,126.3
2022-03-25 19:00:00,126.1,128.1,125.7,126.3
2022-03-25 20:00:00,126.2,130.2,125.4,129.3
2022-03-25 21:00:00,129.2,130.1,128.2,129.5
2022-03-25 22:00:00,129.6,129.6,127.0,127.1
2022-03-25 23:00:00,127.3,129.0,127.3,127.9
2022-03-26 00:00:00,128.5,128.7,127.3,128.2
2022-03-26 01:00:00,128.4,128.9,127.4,128.2
2022-03-26 02:00:00,128.4,128.5,126.8,127.9
2022-03-26 03:00:00,127.8,128.0,127.4,127.7
2022-03-26 04:00:00,128.0,130.0,127.6,129.6
2022-03-26 05:00:00,129.5,132.1,128.9,131.3
2022-03-26 06:00:00,131.4,131.5,129.4,129.4
2022-03-26 07:00:00,129.5,131.5,128.6,130.0
2022-03-26 08:00:00,129.9,130.0,128.3,128.7
2022-03-26 09:00:00,128.7,128.9,126.7,127.8
2022-03-26 10:00:00,128.0,128.3,127.5,127.8
2022-03-26 11:00:00,127.8,128.8,127.6,128.7
2022-03-26 12:00:00,128.8,129.0,128.2,128.5
2022-03-26 13:00:00,128.5,128.6,128.0,128.5
2022-03-26 14:00:00,128.4,128.4,127.3,127.4
2022-03-26 15:00:00,127.5,128.7,127.1,128.2
2022-03-26 16:00:00,127.7,128.3,127.3,128.3
2022-03-26 17:00:00,128.2,128.2,127.9,128.0
2022-03-26 18:00:00,127.9,128.4,127.7,128.3
2022-03-26 19:00:00,128.2,128.6,127.4,128.5
2022-03-26 20:00:00,128.7,128.9,128.0,128.7
2022-03-26 21:00:00,128.7,129.3,128.2,128.6
2022-03-26 22:00:00,128.6,128.6,127.7,128.0
2022-03-26 23:00:00,128.1,128.1,126.7,127.5
2022-03-27 00:00:00,127.4,127.9,127.4,127.6
2022-03-27 01:00:00,127.5,128.7,127.4,128.5
2022-03-27 02:00:00,128.1,128.4,127.9,128.4
2022-03-27 03:00:00,128.2,128.2,127.5,127.6
2022-03-27 04:00:00,127.6,128.2,127.4,127.4
2022-03-27 05:00:00,127.8,127.8,127.1,127.6
2022-03-27 06:00:00,127.7,128.4,127.6,127.7
2022-03-27 07:00:00,127.7,128.3,125.2,125.5
2022-03-27 08:00:00,125.4,127.3,125.0,127.3
2022-03-27 09:00:00,127.1,127.6,126.7,126.8
2022-03-27 10:00:00,126.9,128.2,126.5,128.1
2022-03-27 11:00:00,128.0,128.6,127.2,128.4
2022-03-27 12:00:00,128.4,128.5,126.9,127.9
2022-03-27 13:00:00,127.6,128.0,127.5,127.8
2022-03-27 14:00:00,127.9,128.2,127.5,128.0
2022-03-27 15:00:00,128.1,129.7,127.6,129.1
2022-03-27 16:00:00,129.2,132.9,128.8,132.1
2022-03-27 17:00:00,132.2,132.9,131.1,131.8
2022-03-27 18:00:00,131.7,133.3,131.3,133.1
2022-03-27 19:00:00,133.0,134.1,131.3,131.3
2022-03-27 20:00:00,131.6,131.6,129.8,130.3
2022-03-27 21:00:00,130.3,132.1,130.0,131.5
2022-03-27 22:00:00,131.5,132.3,131.3,132.1
2022-03-27 23:00:00,132.0,132.2,131.1,132.2
2022-03-28 00:00:00,131.8,133.4,131.4,133.0
2022-03-28 01:00:00,133.3,135.1,131.2,133.9
2022-03-28 02:00:00,133.8,136.3,133.6,136.0
2022-03-28 03:00:00,136.2,138.1,134.4,136.7
2022-03-28 04:00:00,136.9,137.4,135.3,136.1
2022-03-28 05:00:00,136.1,137.1,136.0,136.6
2022-03-28 06:00:00,136.5,136.5,134.8,135.0
2022-03-28 07:00:00,134.8,135.5,134.1,134.8
2022-03-28 08:00:00,134.8,136.4,134.6,136.1
2022-03-28 09:00:00,136.1,136.9,133.3,136.7
2022-03-28 10:00:00,136.8,137.5,134.4,134.7
2022-03-28 11:00:00,134.5,136.0,133.3,134.0
2022-03-28 12:00:00,134.0,134.6,133.2,134.3
2022-03-28 13:00:00,134.3,135.2,133.9,135.1
2022-03-28 14:00:00,135.1,135.2,134.1,134.7
2022-03-28 15:00:00,134.7,135.1,133.6,134.6
2022-03-28 16:00:00,134.7,134.9,128.2,130.2
2022-03-28 17:00:00,130.4,131.4,129.9,129.9
2022-03-28 18:00:00,130.1,130.5,126.1,127.9
2022-03-28 19:00:00,127.8,129.6,127.3,129.1
2022-03-28 20:00:00,129.1,130.6,128.5,130.6
2022-03-28 21:00:00,130.5,131.1,130.2,130.2
2022-03-28 22:00:00,130.3,130.3,129.7,129.9
2022-03-28 23:00:00,129.6,131.1,129.3,131.1
2022-03-29 00:00:00,131.2,132.3,131.0,131.9
2022-03-29 01:00:00,132.1,133.0,131.3,131.8
2022-03-29 02:00:00,131.7,132.2,130.5,130.8
2022-03-29 03:00:00,130.5,132.0,130.2,131.2
2022-03-29 04:00:00,131.1,132.7,131.0,132.7
2022-03-29 05:00:00,132.7,134.5,132.1,134.4
2022-03-29 06:00:00,134.4,135.3,133.8,135.1
2022-03-29 07:00:00,134.8,135.9,134.1,134.6
2022-03-29 08:00:00,134.1,134.2,131.4,132.7
2022-03-29 09:00:00,132.5,132.7,131.7,132.5
2022-03-29 10:00:00,132.0,132.0,128.7,129.5
2022-03-29 11:00:00,129.4,130.2,127.3,130.0
2022-03-29 12:00:00,130.2,130.2,127.9,129.8
2022-03-29 13:00:00,129.9,130.4,128.7,129.9
2022-03-29 14:00:00,129.9,130.7,129.8,130.5
2022-03-29 15:00:00,130.3,130.6,128.4,129.4
2022-03-29 16:00:00,129.6,129.8,128.5,129.0
2022-03-29 17:00:00,128.5,129.6,127.3,129.2
2022-03-29 18:00:00,129.3,130.7,128.9,130.4
2022-03-29 19:00:00,130.3,130.5,128.0,130.0
2022-03-29 20:00:00,129.5,129.7,126.5,128.1
2022-03-29 21:00:00,128.0,129.0,127.9,128.6
2022-03-29 22:00:00,128.4,129.6,128.4,129.3
2022-03-29 23:00:00,129.6,130.3,128.7,129.5
2022-03-30 00:00:00,129.4,131.6,129.4,131.6
2022-03-30 01:00:00,131.7,133.2,131.6,132.9
2022-03-30 02:00:00,132.6,133.3,132.2,132.8
2022-03-30 03:00:00,132.8,133.7,131.5,133.0
2022-03-30 04:00:00,133.3,134.1,132.4,132.7
2022-03-30 05:00:00,133.2,135.0,133.2,133.7
2022-03-30 06:00:00,133.7,134.2,132.1,133.9
2022-03-30 07:00:00,133.7,137.0,132.1,135.7
2022-03-30 08:00:00,135.9,135.9,131.3,131.4
2022-03-30 09:00:00,131.7,133.3,130.6,132.0
2022-03-30 10:00:00,132.0,132.6,130.4,132.4
2022-03-30 11:00:00,132.5,134.5,131.3,133.7
2022-03-30 12:00:00,133.7,135.7,133.6,135.5
2022-03-30 13:00:00,135.6,135.7,133.4,133.4
2022-03-30 14:00:00,133.4,134.2,132.2,133.4
2022-03-30 15:00:00,133.5,134.5,132.4,134.5
2022-03-30 16:00:00,134.2,135.2,132.6,133.2
2022-03-30 17:00:00,133.0,134.4,132.6,132.8
2022-03-30 18:00:00,132.9,134.0,132.4,133.1
2022-03-30 19:00:00,132.8,134.1,132.1,133.4
2022-03-30 20:00:00,133.5,135.5,133.5,135.3
2022-03-30 21:00:00,135.2,135.4,133.4,134.2
2022-03-30 22:00:00,134.2,135.0,133.3,133.5
2022-03-30 23:00:00,133.9,135.1,133.6,134.0
2022-03-31 00:00:00,133.9,134.7,133.4,134.5
2022-03-31 01:00:00,134.7,136.2,133.8,136.2
2022-03-31 02:00:00,135.7,136.6,134.3,136.0
2022-03-31 03:00:00,135.8,137.1,135.3,135.9
2022-03-31 04:00:00,136.3,136.3,135.5,135.8
2022-03-31 05:00:00,135.8,135.8,134.4,135.6
2022-03-31 06:00:00,135.6,136.8,135.2,136.1
2022-03-31 07:00:00,135.9,136.9,135.4,136.0
2022-03-31 08:00:00,136.4,136.5,131.8,132.4
2022-03-31 09:00:00,132.2,132.5,129.0,132.3
2022-03-31 10:00:00,132.3,132.5,129.9,130.5
2022-03-31 11:00:00,130.2,130.6,127.0,127.4
2022-03-31 12:00:00,127.3,128.7,127.0,127.6
2022-03-31 13:00:00,127.6,128.1,125.5,128.1
2022-03-31 14:00:00,128.1,128.3,126.7,127.3
2022-03-31 15:00:00,127.2,127.9,126.5,127.4
2022-03-31 16:00:00,127.8,127.9,127.3,127.3
2022-03-31 17:00:00,127.4,127.9,126.6,127.9
2022-03-31 18:00:00,127.9,127.9,125.5,127.1
2022-03-31 19:00:00,127.3,129.3,127.2,128.8
2022-03-31 20:00:00,128.5,129.2,126.2,126.6
2022-03-31 21:00:00,126.2,126.9,121.3,122.6
2022-03-31 22:00:00,122.5,124.3,122.0,124.3
2022-03-31 23:00:00,124.1,125.3,124.1,124.4
2022-04-01 00:00:00,124.5,125.0,123.7,123.9
2022-04-01 01:00:00,124.0,125.7,123.5,125.4
2022-04-01 02:00:00,125.7,127.1,125.6,127.1
2022-04-01 03:00:00,127.1,127.6,125.8,126.3
2022-04-01 04:00:00,125.9,126.2,124.6,125.2
2022-04-01 05:00:00,125.4,125.7,124.7,125.7
2022-04-01 06:00:00,125.5,126.3,124.8,125.1
2022-04-01 07:00:00,125.0,126.1,123.0,125.8
2022-04-01 08:00:00,126.2,127.4,125.7,126.3
2022-04-01 09:00:00,126.9,129.3,126.7,129.3
2022-04-01 10:00:00,129.0,129.8,128.9,129.4
2022-04-01 11:00:00,129.6,129.9,128.5,128.8
2022-04-01 12:00:00,128.6,130.7,128.3,130.3
2022-04-01 13:00:00,130.5,130.5,129.4,129.7
2022-04-01 14:00:00,130.0,130.2,128.4,129.4
2022-04-01 15:00:00,129.4,129.5,127.7,128.4
2022-04-01 16:00:00,128.5,129.6,128.4,129.2
2022-04-01 17:00:00,129.2,129.7,127.9,128.9
2022-04-01 18:00:00,128.7,128.7,127.5,128.2
2022-04-01 19:00:00,127.6,131.0,127.4,131.0
2022-04-01 20:00:00,131.0,131.3,129.9,130.5
2022-04-01 21:00:00,130.8,131.5,129.5,130.3
2022-04-01 22:00:00,130.2,130.2,129.0,130.1
2022-04-01 23:00:00,130.3,130.8,130.0,130.7
2022-04-02 00:00:00,130.5,130.9,130.1,130.7
2022-04-02 01:00:00,130.6,131.2,130.1,131.2
2022-04-02 02:00:00,131.2,131.2,130.3,130.9
2022-04-02 03:00:00,130.9,131.0,129.8,130.6
2022-04-02 04:00:00,130.6,131.0,130.3,130.9
2022-04-02 05:00:00,130.9,130.9,130.4,130.6
2022-04-02 06:00:00,130.5,130.7,129.3,129.3
2022-04-02 07:00:00,129.2,130.5,127.6,130.4
2022-04-02 08:00:00,130.6,131.3,130.1,130.7
2022-04-02 09:00:00,130.8,130.8,129.4,129.4
2022-04-02 10:00:00,129.4,129.5,126.4,127.4
2022-04-02 11:00:00,127.7,129.4,126.6,128.7
2022-04-02 12:00:00,128.7,129.1,128.4,129.0
2022-04-02 13:00:00,128.6,128.6,126.7,127.2
2022-04-02 14:00:00,127.0,128.4,126.8,127.7
2022-04-02 15:00:00,127.7,128.2,127.3,128.1
2022-04-02 16:00:00,128.1,128.4,127.1,128.0
2022-04-02 17:00:00,128.2,128.2,127.3,128.0
2022-04-02 18:00:00,128.0,128.2,126.9,127.2
2022-04-02 19:00:00,127.6,128.2,127.1,127.6
2022-04-02 20:00:00,128.0,128.0,124.6,126.5
2022-04-02 21:00:00,126.1,127.2,125.5,126.1
2022-04-02 22:00:00,126.1,129.9,126.1,128.7
2022-04-02 23:00:00,128.4,129.7,128.1,129.3
2022-04-03 00:00:00,129.3,130.1,128.9,129.8
2022-04-03 01:00:00,129.8,130.4,129.5,130.3
2022-04-03 02:00:00,130.3,131.0,130.1,130.6
2022-04-03 03:00:00,130.8,130.8,129.0,129.4
2022-04-03 04:00:00,129.4,130.6,128.9,130.5
2022-04-03 05:00:00,130.6,130.6,129.4,129.6
2022-04-03 06:00:00,129.6,129.8,128.7,129.7
2022-04-03 07:00:00,129.6,130.5,129.2,129.9
2022-04-03 08:00:00,129.9,130.2,129.2,130.0
2022-04-03 09:00:00,129.6,129.9,128.9,129.8
2022-04-03 10:00:00,129.8,130.8,129.5,130.6
2022-04-03 11:00:00,130.6,134.9,130.6,131.9
2022-04-03 12:00:00,132.3,132.8,131.6,132.5
2022-04-03 13:00:00,132.5,132.7,130.7,131.7
2022-04-03 14:00:00,131.5,132.1,130.7,131.4
2022-04-03 15:00:00,131.6,132.0,131.2,131.4
2022-04-03 16:00:00,132.0,133.0,132.0,133.0
2022-04-03 17:00:00,132.7,134.3,132.4,132.4
2022-04-03 18:00:00,132.3,133.5,131.7,132.7
2022-04-03 19:00:00,132.2,132.5,129.7,129.7
2022-04-03 20:00:00,130.3,130.6,129.3,129.5
2022-04-03 21:00:00,129.3,130.6,128.9,130.5
2022-04-03 22:00:00,130.6,130.9,129.6,129.6
2022-04-03 23:00:00,129.6,130.2,129.2,129.7
2022-04-04 00:00:00,129.5,130.1,129.4,130.1
2022-04-04 01:00:00,130.2,131.4,129.9,131.4
2022-04-04 02:00:00,131.2,131.6,130.7,131.6
2022-04-04 03:00:00,131.7,132.1,130.7,131.3
2022-04-04 04:00:00,131.2,132.4,130.5,131.6
2022-04-04 05:00:00,131.3,132.5,130.2,132.4
2022-04-04 06:00:00,132.0,134.2,131.6,133.2
2022-04-04 07:00:00,133.4,134.0,131.4,131.8
2022-04-04 08:00:00,132.0,134.2,131.3,133.9
2022-04-04 09:00:00,133.7,134.5,132.1,132.1
2022-04-04 10:00:00,132.0,132.2,128.3,129.2
2022-04-04 11:00:00,128.9,129.5,128.1,129.3
2022-04-04 12:00:00,129.3,129.3,126.0,126.9
2022-04-04 13:00:00,126.7,128.3,125.6,128.2
2022-04-04 14:00:00,128.5,131.0,128.5,130.6
2022-04-04 15:00:00,131.0,132.6,130.8,132.2
2022-04-04 16:00:00,132.4,133.2,132.0,133.2
2022-04-04 17:00:00,133.3,133.9,132.4,133.9
2022-04-04 18:00:00,133.8,134.0,132.8,133.2
2022-04-04 19:00:00,133.5,134.1,132.3,132.3
2022-04-04 20:00:00,132.5,132.6,132.1,132.3
2022-04-04 21:00:00,132.7,133.9,132.3,133.0
2022-04-04 22:00:00,133.3,135.0,132.9,134.2
2022-04-04 23:00:00,134.3,136.6,134.3,136.4
2022-04-05 00:00:00,136.2,136.5,135.1,135.8
2022-04-05 01:00:00,135.7,135.7,132.4,133.3
2022-04-05 02:00:00,133.5,134.7,132.9,133.9
2022-04-05 03:00:00,134.0,134.2,132.6,134.0
2022-04-05 04:00:00,134.1,134.1,132.1,132.1
2022-04-05 05:00:00,132.1,133.1,131.8,132.2
2022-04-05 06:00:00,132.5,133.0,132.0,132.3
2022-04-05 07:00:00,132.3,134.9,132.0,132.5
2022-04-05 08:00:00,132.5,133.2,130.2,130.3
2022-04-05 09:00:00,130.3,130.5,128.5,129.5
2022-04-05 10:00:00,129.0,130.3,128.7,128.8
2022-04-05 11:00:00,128.8,129.6,127.5,128.0
2022-04-05 12:00:00,128.1,129.5,128.1,129.0
2022-04-05 13:00:00,128.8,129.2,128.5,129.1
2022-04-05 14:00:00,128.5,129.1,127.1,128.9
2022-04-05 15:00:00,129.0,129.5,127.5,128.3
2022-04-05 16:00:00,128.4,128.8,127.9,128.7
2022-04-05 17:00:00,128.7,129.4,128.5,128.5
2022-04-05 18:00:00,129.0,129.3,126.5,127.0
2022-04-05 19:00:00,126.9,127.1,122.2,125.1
2022-04-05 20:00:00,124.5,126.1,124.5,125.3
2022-04-05 21:00:00,125.3,125.3,123.8,123.8
2022-04-05 22:00:00,123.8,124.4,123.1,123.9
2022-04-05 23:00:00,123.8,124.4,123.3,124.4
2022-04-06 00:00:00,124.3,125.2,124.1,125.0
2022-04-06 01:00:00,125.0,125.4,124.4,125.4
2022-04-06 02:00:00,125.5,126.0,124.5,124.6
2022-04-06 03:00:00,124.5,124.8,123.9,124.8
2022-04-06 04:00:00,124.9,125.0,124.0,124.7
2022-04-06 05:00:00,124.9,124.9,123.0,123.5
2022-04-06 06:00:00,123.5,123.5,119.9,121.5
2022-04-06 07:00:00,121.4,122.4,120.5,121.9
2022-04-06 08:00:00,121.6,122.8,117.9,118.0
2022-04-06 09:00:00,117.9,118.5,115.0,117.5
2022-04-06 10:00:00,117.4,118.2,115.1,117.9
2022-04-06 11:00:00,117.7,118.4,115.5,116.8
2022-04-06 12:00:00,116.7,117.9,115.5,117.8
2022-04-06 13:00:00,117.5,118.8,115.7,117.8
2022-04-06 14:00:00,118.0,118.3,116.6,117.8
2022-04-06 15:00:00,117.6,118.2,116.9,117.8
2022-04-06 16:00:00,117.6,118.1,117.2,117.8
2022-04-06 17:00:00,117.1,117.4,115.2,115.2
2022-04-06 18:00:00,115.3,116.7,113.3,113.7
2022-04-06 19:00:00,113.5,115.0,111.1,111.7
2022-04-06 20:00:00,111.7,114.2,111.3,114.1
2022-04-06 21:00:00,114.2,114.5,112.8,114.5
2022-04-06 22:00:00,114.2,114.5,113.3,114.2
2022-04-06 23:00:00,114.1,114.9,113.6,114.8
2022-04-07 00:00:00,114.9,115.0,113.7,114.7
2022-04-07 01:00:00,114.7,115.2,114.2,115.0
2022-04-07 02:00:00,114.9,115.8,114.9,115.5
2022-04-07 03:00:00,115.3,116.0,114.9,115.2
2022-04-07 04:00:00,115.1,115.4,113.6,114.5
2022-04-07 05:00:00,114.5,114.9,114.2,114.9
2022-04-07 06:00:00,114.9,116.7,114.5,116.2
2022-04-07 07:00:00,116.6,117.0,115.2,115.2
2022-04-07 08:00:00,115.2,116.0,114.4,115.5
2022-04-07 09:00:00,115.7,115.9,113.4,113.7
2022-04-07 10:00:00,113.8,114.8,112.0,114.5
2022-04-07 11:00:00,114.7,115.3,114.0,115.0
2022-04-07 12:00:00,115.2,115.4,114.6,115.0
2022-04-07 13:00:00,115.2,116.0,115.1,115.6
2022-04-07 14:00:00,115.8,116.0,114.9,114.9
2022-04-07 15:00:00,115.2,115.8,115.1,115.8
2022-04-07 16:00:00,115.8,115.9,114.9,115.8
2022-04-07 17:00:00,115.7,116.9,115.5,116.9
2022-04-07 18:00:00,117.0,117.7,116.7,116.9
2022-04-07 19:00:00,116.6,117.5,116.0,116.6
2022-04-07 20:00:00,116.3,116.9,116.1,116.8
2022-04-07 21:00:00,116.8,117.5,116.6,117.0
2022-04-07 22:00:00,117.0,117.2,116.8,117.1
2022-04-07 23:00:00,117.2,118.0,117.1,117.2
2022-04-08 00:00:00,117.1,117.6,116.8,117.5
2022-04-08 01:00:00,117.2,117.5,116.2,116.2
2022-04-08 02:00:00,116.3,116.8,114.9,116.2
2022-04-08 03:00:00,116.2,116.8,115.7,116.2
2022-04-08 04:00:00,116.1,116.1,114.6,114.8
2022-04-08 05:00:00,114.8,115.2,114.6,115.0
2022-04-08 06:00:00,114.6,114.6,112.6,112.8
2022-04-08 07:00:00,112.9,112.9,111.3,111.8
2022-04-08 08:00:00,111.7,111.9,110.7,111.7
2022-04-08 09:00:00,111.8,115.0,111.8,114.8
2022-04-08 10:00:00,114.9,115.1,114.1,114.1
2022-04-08 11:00:00,114.3,114.9,113.2,113.5
2022-04-08 12:00:00,113.4,113.4,112.0,112.9
2022-04-08 13:00:00,112.8,113.3,111.5,112.8
2022-04-08 14:00:00,112.8,113.9,112.2,112.4
2022-04-08 15:00:00,112.7,113.0,112.0,112.5
2022-04-08 16:00:00,112.9,113.0,111.3,111.6
2022-04-08 17:00:00,111.5,111.7,109.5,109.6
2022-04-08 18:00:00,109.5,111.1,108.5,110.9
2022-04-08 19:00:00,110.8,112.6,110.5,112.6
2022-04-08 20:00:00,112.5,112.9,111.4,112.5
2022-04-08 21:00:00,112.7,112.8,111.2,111.3
2022-04-08 22:00:00,111.2,112.1,110.8,112.0
2022-04-08 23:00:00,112.0,112.6,111.7,111.7
2022-04-09 00:00:00,111.7,113.0,111.7,112.9
2022-04-09 01:00:00,112.9,113.2,112.4,113.0
2022-04-09 02:00:00,113.0,113.8,112.5,113.8
2022-04-09 03:00:00,113.7,114.1,112.8,113.9
2022-04-09 04:00:00,113.9,114.3,113.0,113.5
2022-04-09 05:00:00,113.6,114.4,112.6,114.4
2022-04-09 06:00:00,114.5,117.9,114.0,116.4
2022-04-09 07:00:00,116.3,116.3,114.3,114.7
2022-04-09 08:00:00,114.7,115.8,114.1,115.3
2022-04-09 09:00:00,115.3,115.8,113.6,114.3
2022-04-09 10:00:00,114.4,114.4,111.6,111.9
2022-04-09 11:00:00,112.2,113.3,112.2,112.3
2022-04-09 12:00:00,112.3,116.2,112.2,114.9
2022-04-09 13:00:00,114.8,114.8,113.5,113.6
2022-04-09 14:00:00,113.5,114.0,113.5,113.7
2022-04-09 15:00:00,113.7,114.3,113.2,113.3
2022-04-09 16:00:00,113.2,113.6,112.9,113.4
2022-04-09 17:00:00,113.4,114.0,113.4,113.8
2022-04-09 18:00:00,114.0,115.0,113.6,114.9
2022-04-09 19:00:00,114.7,115.0,114.1,114.1
2022-04-09 20:00:00,114.2,114.7,114.2,114.7
2022-04-09 21:00:00,114.6,115.8,114.4,115.5
2022-04-09 22:00:00,115.4,115.7,114.7,114.7
2022-04-09 23:00:00,114.6,114.6,113.8,114.1
2022-04-10 00:00:00,113.9,114.1,113.3,113.4
2022-04-10 01:00:00,113.4,113.6,112.9,113.1
2022-04-10 02:00:00,113.1,113.1,112.2,112.5
2022-04-10 03:00:00,112.4,112.6,111.5,112.1
2022-04-10 04:00:00,111.9,112.1,111.6,111.7
2022-04-10 05:00:00,111.8,111.8,111.2,111.6
2022-04-10 06:00:00,111.6,112.5,111.6,112.3
2022-04-10 07:00:00,112.3,112.7,111.5,111.5
2022-04-10 08:00:00,111.6,112.0,111.3,111.4
2022-04-10 09:00:00,111.3,112.5,111.3,112.1
2022-04-10 10:00:00,112.2,112.4,112.0,112.0
2022-04-10 11:00:00,112.3,112.7,111.1,112.7
2022-04-10 12:00:00,112.8,114.2,112.8,113.9
2022-04-10 13:00:00,114.0,114.5,113.9,114.0
2022-04-10 14:00:00,114.0,114.5,114.0,114.3
2022-04-10 15:00:00,114.5,114.7,113.9,114.0
2022-04-10 16:00:00,114.0,114.2,113.3,113.3
2022-04-10 17:00:00,113.2,114.1,110.4,112.2
2022-04-10 18:00:00,112.2,112.4,110.8,111.1
2022-04-10 19:00:00,111.0,111.7,109.6,111.6
2022-04-10 20:00:00,111.7,112.2,110.5,110.7
2022-04-10 21:00:00,110.7,110.8,107.2,107.8
2022-04-10 22:00:00,107.8,108.5,107.5,108.2
2022-04-10 23:00:00,108.5,109.2,108.2,109.2
2022-04-11 00:00:00,109.4,109.8,109.2,109.2
2022-04-11 01:00:00,109.2,109.2,108.4,108.7
2022-04-11 02:00:00,108.6,109.1,108.1,108.9
