datetime,VETBUSD_open,VETBUSD_high,VETBUSD_low,VETBUSD_close
2022-01-18 14:00:00,0.07296,0.07364,0.07288,0.07337
2022-01-18 15:00:00,0.0734,0.07367,0.07273,0.07338
2022-01-18 16:00:00,0.0734,0.07537,0.07304,0.07532
2022-01-18 17:00:00,0.0753,0.07548,0.07483,0.0752
2022-01-18 18:00:00,0.0752,0.0752,0.07404,0.07413
2022-01-18 19:00:00,0.07418,0.07463,0.07366,0.07391
2022-01-18 20:00:00,0.07388,0.07471,0.07382,0.07469
2022-01-18 21:00:00,0.07467,0.07478,0.07418,0.07431
2022-01-18 22:00:00,0.07432,0.07436,0.07219,0.0725
2022-01-18 23:00:00,0.07263,0.0731,0.0725,0.07286
2022-01-19 00:00:00,0.07286,0.07322,0.0726,0.07288
2022-01-19 01:00:00,0.07289,0.0731,0.07239,0.07239
2022-01-19 02:00:00,0.07244,0.0725,0.07013,0.07075
2022-01-19 03:00:00,0.07076,0.07124,0.07033,0.07121
2022-01-19 04:00:00,0.07115,0.07214,0.0711,0.07196
2022-01-19 05:00:00,0.07194,0.07197,0.07077,0.07136
2022-01-19 06:00:00,0.07137,0.07321,0.07137,0.07248
2022-01-19 07:00:00,0.07245,0.07293,0.07209,0.07212
2022-01-19 08:00:00,0.07215,0.07296,0.07214,0.07269
2022-01-19 09:00:00,0.07267,0.07365,0.07236,0.07337
2022-01-19 10:00:00,0.07338,0.07338,0.07159,0.07205
2022-01-19 11:00:00,0.07204,0.07225,0.07132,0.07199
2022-01-19 12:00:00,0.07198,0.07279,0.07198,0.07254
2022-01-19 13:00:00,0.07253,0.07266,0.07204,0.07234
2022-01-19 14:00:00,0.07231,0.07244,0.07189,0.07205
2022-01-19 15:00:00,0.07203,0.07208,0.07113,0.07133
2022-01-19 16:00:00,0.07132,0.07171,0.07123,0.07123
2022-01-19 17:00:00,0.07123,0.07173,0.07093,0.07173
2022-01-19 18:00:00,0.07172,0.07176,0.07072,0.07074
2022-01-19 19:00:00,0.0708,0.07163,0.07077,0.07101
2022-01-19 20:00:00,0.07105,0.07119,0.07031,0.07083
2022-01-19 21:00:00,0.07085,0.07144,0.07085,0.07126
2022-01-19 22:00:00,0.07125,0.07147,0.0711,0.07133
2022-01-19 23:00:00,0.07139,0.07171,0.07132,0.07162
2022-01-20 00:00:00,0.07161,0.07171,0.07121,0.07154
2022-01-20 01:00:00,0.07155,0.07197,0.07155,0.07186
2022-01-20 02:00:00,0.07186,0.0725,0.07174,0.07245
2022-01-20 03:00:00,0.07247,0.07272,0.07208,0.07241
2022-01-20 04:00:00,0.0724,0.07279,0.07213,0.07264
2022-01-20 05:00:00,0.07261,0.07281,0.07247,0.07262
2022-01-20 06:00:00,0.07262,0.07287,0.07238,0.07256
2022-01-20 07:00:00,0.07254,0.07254,0.07196,0.07222
2022-01-20 08:00:00,0.07217,0.07333,0.07214,0.07305
2022-01-20 09:00:00,0.07308,0.07463,0.07308,0.07435
2022-01-20 10:00:00,0.07442,0.07483,0.07374,0.07438
2022-01-20 11:00:00,0.07442,0.07475,0.07415,0.07455
2022-01-20 12:00:00,0.07453,0.07453,0.07375,0.07384
2022-01-20 13:00:00,0.07388,0.07417,0.07353,0.0738
2022-01-20 14:00:00,0.07378,0.0741,0.07337,0.07367
2022-01-20 15:00:00,0.07365,0.07373,0.07246,0.07266
2022-01-20 16:00:00,0.07261,0.07261,0.06917,0.06917
2022-01-20 17:00:00,0.06916,0.0702,0.06841,0.06943
2022-01-20 18:00:00,0.0694,0.06941,0.06705,0.06762
2022-01-20 19:00:00,0.06757,0.06892,0.06674,0.06882
2022-01-20 20:00:00,0.06871,0.06878,0.0651,0.06534
2022-01-20 21:00:00,0.06537,0.06737,0.06517,0.06617
2022-01-20 22:00:00,0.06616,0.06631,0.06354,0.06435
2022-01-20 23:00:00,0.06432,0.06534,0.06428,0.06502
2022-01-21 00:00:00,0.06501,0.06538,0.06453,0.06509
2022-01-21 01:00:00,0.06515,0.06557,0.0646,0.06491
2022-01-21 02:00:00,0.06484,0.0659,0.06469,0.0657
2022-01-21 03:00:00,0.06567,0.06609,0.06507,0.06605
2022-01-21 04:00:00,0.06604,0.06606,0.06534,0.0655
2022-01-21 05:00:00,0.06551,0.06594,0.06536,0.06554
2022-01-21 06:00:00,0.06554,0.06586,0.06474,0.06503
2022-01-21 07:00:00,0.06508,0.06532,0.06121,0.063
2022-01-21 08:00:00,0.06309,0.06378,0.06232,0.06332
2022-01-21 09:00:00,0.06328,0.06408,0.06266,0.06309
2022-01-21 10:00:00,0.06313,0.06413,0.06236,0.06362
2022-01-21 11:00:00,0.06363,0.06417,0.06294,0.06347
2022-01-21 12:00:00,0.06345,0.0636,0.06257,0.06285
2022-01-21 13:00:00,0.06285,0.06336,0.0617,0.06263
2022-01-21 14:00:00,0.0626,0.06325,0.06201,0.06201
2022-01-21 15:00:00,0.06207,0.06259,0.06083,0.06182
2022-01-21 16:00:00,0.06199,0.0627,0.056,0.05825
2022-01-21 17:00:00,0.05815,0.05947,0.0556,0.05725
2022-01-21 18:00:00,0.05734,0.05842,0.056,0.05744
2022-01-21 19:00:00,0.05744,0.05912,0.05719,0.05804
2022-01-21 20:00:00,0.05809,0.05869,0.05748,0.05836
2022-01-21 21:00:00,0.05834,0.05844,0.0577,0.05818
2022-01-21 22:00:00,0.05815,0.05882,0.05649,0.05729
2022-01-21 23:00:00,0.05726,0.05768,0.05672,0.05696
2022-01-22 00:00:00,0.05698,0.05722,0.05359,0.05406
2022-01-22 01:00:00,0.05411,0.05503,0.05283,0.0537
2022-01-22 02:00:00,0.05371,0.05411,0.05085,0.051
2022-01-22 03:00:00,0.05097,0.0528,0.05096,0.05167
2022-01-22 04:00:00,0.05169,0.05217,0.04773,0.048
2022-01-22 05:00:00,0.04801,0.0514,0.04488,0.05112
2022-01-22 06:00:00,0.05106,0.05166,0.05009,0.0514
2022-01-22 07:00:00,0.05144,0.05376,0.0512,0.05357
2022-01-22 08:00:00,0.05356,0.05456,0.053,0.05319
2022-01-22 09:00:00,0.05322,0.05331,0.0514,0.05145
2022-01-22 10:00:00,0.05144,0.05181,0.04995,0.04997
2022-01-22 11:00:00,0.04999,0.05211,0.04904,0.05125
2022-01-22 12:00:00,0.05123,0.05183,0.04995,0.05024
2022-01-22 13:00:00,0.05022,0.05082,0.04918,0.04937
2022-01-22 14:00:00,0.04938,0.05033,0.04892,0.04954
2022-01-22 15:00:00,0.04957,0.05185,0.04917,0.05144
2022-01-22 16:00:00,0.05139,0.05269,0.0508,0.052
2022-01-22 17:00:00,0.05201,0.05201,0.05001,0.05018
2022-01-22 18:00:00,0.0502,0.05167,0.0501,0.05162
2022-01-22 19:00:00,0.05164,0.05324,0.05104,0.05306
2022-01-22 20:00:00,0.05298,0.05313,0.05249,0.05251
2022-01-22 21:00:00,0.05253,0.0526,0.05055,0.05076
2022-01-22 22:00:00,0.05076,0.05156,0.05066,0.05153
2022-01-22 23:00:00,0.05156,0.05244,0.05128,0.05204
2022-01-23 00:00:00,0.0521,0.05306,0.05127,0.05276
2022-01-23 01:00:00,0.05274,0.05289,0.05183,0.05196
2022-01-23 02:00:00,0.05197,0.05351,0.05187,0.05335
2022-01-23 03:00:00,0.05329,0.05393,0.05306,0.05393
2022-01-23 04:00:00,0.05394,0.05469,0.05344,0.05408
2022-01-23 05:00:00,0.0541,0.05459,0.05345,0.05434
2022-01-23 06:00:00,0.05432,0.05436,0.05317,0.0534
2022-01-23 07:00:00,0.05334,0.05351,0.0528,0.05331
2022-01-23 08:00:00,0.05329,0.05393,0.05295,0.05378
2022-01-23 09:00:00,0.05375,0.05404,0.05097,0.05195
2022-01-23 10:00:00,0.0519,0.05236,0.05124,0.05187
2022-01-23 11:00:00,0.05191,0.05267,0.05151,0.05162
2022-01-23 12:00:00,0.05164,0.05229,0.05155,0.05188
2022-01-23 13:00:00,0.05183,0.0521,0.05045,0.05084
2022-01-23 14:00:00,0.0508,0.05135,0.04997,0.05031
2022-01-23 15:00:00,0.05026,0.05134,0.05003,0.05099
2022-01-23 16:00:00,0.05101,0.05135,0.05053,0.05074
2022-01-23 17:00:00,0.05071,0.05113,0.05026,0.05086
2022-01-23 18:00:00,0.05093,0.05319,0.05065,0.05311
2022-01-23 19:00:00,0.05313,0.05315,0.05129,0.05185
2022-01-23 20:00:00,0.05182,0.0522,0.0506,0.05074
2022-01-23 21:00:00,0.05079,0.05089,0.04977,0.04984
2022-01-23 22:00:00,0.04987,0.05047,0.04978,0.05035
2022-01-23 23:00:00,0.05033,0.05068,0.04963,0.04973
2022-01-24 00:00:00,0.0497,0.0497,0.0488,0.04937
2022-01-24 01:00:00,0.04933,0.04974,0.04895,0.04948
2022-01-24 02:00:00,0.04944,0.04944,0.04826,0.04843
2022-01-24 03:00:00,0.04842,0.04964,0.04788,0.04833
2022-01-24 04:00:00,0.04828,0.04859,0.04664,0.04696
2022-01-24 05:00:00,0.04698,0.04711,0.0449,0.04499
2022-01-24 06:00:00,0.04502,0.04689,0.04475,0.04563
2022-01-24 07:00:00,0.04556,0.04566,0.04384,0.04436
2022-01-24 08:00:00,0.04436,0.04631,0.04391,0.04471
2022-01-24 09:00:00,0.04468,0.04695,0.04415,0.04568
2022-01-24 10:00:00,0.04569,0.04781,0.04466,0.04755
2022-01-24 11:00:00,0.04754,0.04834,0.04647,0.04733
2022-01-24 12:00:00,0.04729,0.04897,0.04625,0.04867
2022-01-24 13:00:00,0.04868,0.05093,0.04821,0.04997
2022-01-24 14:00:00,0.04999,0.05032,0.04918,0.05
2022-01-24 15:00:00,0.05,0.05243,0.04976,0.0518
2022-01-24 16:00:00,0.05187,0.05187,0.05106,0.05131
2022-01-24 17:00:00,0.05126,0.0515,0.05043,0.05083
2022-01-24 18:00:00,0.05078,0.0515,0.05078,0.05144
2022-01-24 19:00:00,0.05141,0.05141,0.04984,0.04997
2022-01-24 20:00:00,0.04997,0.05076,0.04996,0.05034
2022-01-24 21:00:00,0.05034,0.05134,0.05007,0.05108
2022-01-24 22:00:00,0.05108,0.0513,0.05068,0.05122
2022-01-24 23:00:00,0.05127,0.05133,0.04982,0.04992
2022-01-25 00:00:00,0.0499,0.05046,0.04976,0.05039
2022-01-25 01:00:00,0.05041,0.05052,0.04991,0.04991
2022-01-25 02:00:00,0.04992,0.05084,0.04957,0.05083
2022-01-25 03:00:00,0.05079,0.05249,0.05074,0.05158
2022-01-25 04:00:00,0.05159,0.05284,0.05149,0.05258
2022-01-25 05:00:00,0.05264,0.05318,0.05222,0.05272
2022-01-25 06:00:00,0.05267,0.05305,0.05204,0.05239
2022-01-25 07:00:00,0.05242,0.05333,0.05202,0.05278
2022-01-25 08:00:00,0.05277,0.05302,0.0521,0.0526
2022-01-25 09:00:00,0.05259,0.05364,0.05193,0.05204
2022-01-25 10:00:00,0.05205,0.05317,0.0514,0.05234
2022-01-25 11:00:00,0.05234,0.05342,0.05225,0.05296
2022-01-25 12:00:00,0.05297,0.05431,0.05297,0.054
2022-01-25 13:00:00,0.05402,0.05425,0.05325,0.05417
2022-01-25 14:00:00,0.05412,0.05412,0.05271,0.05283
2022-01-25 15:00:00,0.0528,0.05285,0.05206,0.05248
2022-01-25 16:00:00,0.05252,0.05252,0.05148,0.05193
2022-01-25 17:00:00,0.05192,0.05312,0.05191,0.05311
2022-01-25 18:00:00,0.05311,0.05369,0.0525,0.05368
2022-01-25 19:00:00,0.05369,0.05373,0.05246,0.05278
2022-01-25 20:00:00,0.05283,0.05357,0.05276,0.0535
2022-01-25 21:00:00,0.0535,0.05442,0.05345,0.05365
2022-01-25 22:00:00,0.0537,0.05498,0.05365,0.05484
2022-01-25 23:00:00,0.0549,0.05545,0.05429,0.05538
2022-01-26 00:00:00,0.05541,0.05558,0.05491,0.0552
2022-01-26 01:00:00,0.05516,0.05534,0.05428,0.0545
2022-01-26 02:00:00,0.05451,0.05525,0.05422,0.0552
2022-01-26 03:00:00,0.05521,0.056,0.0552,0.05588
2022-01-26 04:00:00,0.05588,0.05646,0.05566,0.05599
2022-01-26 05:00:00,0.05592,0.05656,0.05559,0.05626
2022-01-26 06:00:00,0.05629,0.05667,0.05563,0.0562
2022-01-26 07:00:00,0.0562,0.05639,0.05565,0.05567
2022-01-26 08:00:00,0.05566,0.05653,0.05546,0.05634
2022-01-26 09:00:00,0.05633,0.05713,0.05612,0.05678
2022-01-26 10:00:00,0.05677,0.05706,0.05529,0.05582
2022-01-26 11:00:00,0.05576,0.05629,0.05565,0.05601
2022-01-26 12:00:00,0.05599,0.05634,0.05469,0.05502
2022-01-26 13:00:00,0.05502,0.05514,0.05275,0.0547
2022-01-26 14:00:00,0.05467,0.05887,0.0546,0.05569
2022-01-26 15:00:00,0.05565,0.05565,0.05319,0.0542
2022-01-26 16:00:00,0.05415,0.0547,0.05208,0.0521
2022-01-26 17:00:00,0.05212,0.05301,0.05049,0.05293
2022-01-26 18:00:00,0.05296,0.05382,0.05285,0.05341
2022-01-26 19:00:00,0.0534,0.05398,0.05296,0.0537
2022-01-26 20:00:00,0.05372,0.05372,0.05125,0.05135
2022-01-26 21:00:00,0.05135,0.05154,0.05069,0.05134
2022-01-26 22:00:00,0.05133,0.0519,0.05065,0.05105
2022-01-26 23:00:00,0.05102,0.05171,0.05095,0.05155
2022-01-27 00:00:00,0.05155,0.05217,0.05139,0.05179
2022-01-27 01:00:00,0.05174,0.05211,0.05123,0.05205
2022-01-27 02:00:00,0.05208,0.05272,0.05187,0.05237
2022-01-27 03:00:00,0.05243,0.05309,0.05194,0.05298
2022-01-27 04:00:00,0.05299,0.0534,0.05266,0.05322
2022-01-27 05:00:00,0.05318,0.05332,0.05248,0.05273
2022-01-27 06:00:00,0.05276,0.05343,0.05257,0.05332
2022-01-27 07:00:00,0.05337,0.05358,0.05308,0.05336
2022-01-27 08:00:00,0.0534,0.05395,0.0532,0.05378
2022-01-27 09:00:00,0.05381,0.0546,0.05368,0.05391
2022-01-27 10:00:00,0.05392,0.05436,0.05331,0.05363
2022-01-27 11:00:00,0.05366,0.05396,0.05275,0.05323
2022-01-27 12:00:00,0.05327,0.0534,0.05189,0.05224
2022-01-27 13:00:00,0.05226,0.05249,0.0516,0.05217
2022-01-27 14:00:00,0.05217,0.05258,0.05117,0.05173
2022-01-27 15:00:00,0.05179,0.0524,0.05013,0.05034
2022-01-27 16:00:00,0.05036,0.05128,0.05005,0.05116
2022-01-27 17:00:00,0.05116,0.05198,0.0503,0.05138
2022-01-27 18:00:00,0.0514,0.05263,0.0514,0.05239
2022-01-27 19:00:00,0.05236,0.05295,0.05206,0.05269
2022-01-27 20:00:00,0.05273,0.05307,0.05125,0.05177
2022-01-27 21:00:00,0.05176,0.05232,0.05113,0.05224
2022-01-27 22:00:00,0.05224,0.05324,0.05212,0.05304
2022-01-27 23:00:00,0.05308,0.05328,0.05244,0.05282
2022-01-28 00:00:00,0.05281,0.05314,0.05263,0.05293
2022-01-28 01:00:00,0.05292,0.05361,0.05256,0.05256
2022-01-28 02:00:00,0.0526,0.05316,0.05208,0.05209
2022-01-28 03:00:00,0.05214,0.05255,0.0516,0.05236
2022-01-28 04:00:00,0.05233,0.05265,0.05183,0.05211
2022-01-28 05:00:00,0.05206,0.05228,0.05154,0.05206
2022-01-28 06:00:00,0.05205,0.0522,0.05137,0.0517
2022-01-28 07:00:00,0.05172,0.05186,0.05074,0.05109
2022-01-28 08:00:00,0.05114,0.05256,0.05103,0.05234
2022-01-28 09:00:00,0.05239,0.05253,0.0514,0.05172
2022-01-28 10:00:00,0.05176,0.05276,0.05156,0.05267
2022-01-28 11:00:00,0.05271,0.05359,0.05249,0.05281
2022-01-28 12:00:00,0.05281,0.05301,0.05226,0.05238
2022-01-28 13:00:00,0.0524,0.05311,0.05233,0.05286
2022-01-28 14:00:00,0.05285,0.05302,0.05207,0.05278
2022-01-28 15:00:00,0.05277,0.05368,0.05256,0.05348
2022-01-28 16:00:00,0.05351,0.05416,0.05346,0.05355
2022-01-28 17:00:00,0.05354,0.05385,0.05326,0.05329
2022-01-28 18:00:00,0.05327,0.054,0.05327,0.0539
2022-01-28 19:00:00,0.05384,0.05435,0.05363,0.05389
2022-01-28 20:00:00,0.0539,0.05419,0.05341,0.05363
2022-01-28 21:00:00,0.05365,0.05383,0.05333,0.05363
2022-01-28 22:00:00,0.05363,0.05446,0.05361,0.05419
2022-01-28 23:00:00,0.05422,0.05428,0.05396,0.05418
2022-01-29 00:00:00,0.05421,0.05424,0.05398,0.05423
2022-01-29 01:00:00,0.05424,0.05453,0.05408,0.05443
2022-01-29 02:00:00,0.05445,0.05491,0.05438,0.05481
2022-01-29 03:00:00,0.05482,0.05511,0.05449,0.05455
2022-01-29 04:00:00,0.05454,0.05459,0.05412,0.05459
2022-01-29 05:00:00,0.05458,0.05458,0.05412,0.05454
2022-01-29 06:00:00,0.05454,0.05463,0.05434,0.05462
2022-01-29 07:00:00,0.05462,0.05524,0.05448,0.05508
2022-01-29 08:00:00,0.05505,0.05549,0.05469,0.05547
2022-01-29 09:00:00,0.05549,0.05552,0.05421,0.05431
2022-01-29 10:00:00,0.05431,0.0544,0.05337,0.0538
2022-01-29 11:00:00,0.05377,0.05398,0.05333,0.05398
2022-01-29 12:00:00,0.05398,0.05435,0.05378,0.05387
2022-01-29 13:00:00,0.05392,0.05459,0.05381,0.05435
2022-01-29 14:00:00,0.05437,0.05452,0.05416,0.05419
2022-01-29 15:00:00,0.0542,0.05513,0.05405,0.05471
2022-01-29 16:00:00,0.05472,0.05531,0.05447,0.05456
2022-01-29 17:00:00,0.05462,0.05466,0.05418,0.0545
2022-01-29 18:00:00,0.05439,0.05457,0.05399,0.05445
2022-01-29 19:00:00,0.05452,0.05459,0.05343,0.05377
2022-01-29 20:00:00,0.0537,0.05408,0.05364,0.05393
2022-01-29 21:00:00,0.05391,0.05457,0.05373,0.05431
2022-01-29 22:00:00,0.05435,0.05448,0.05411,0.05428
2022-01-29 23:00:00,0.05428,0.05494,0.05426,0.05487
2022-01-30 00:00:00,0.05492,0.0553,0.05486,0.05504
2022-01-30 01:00:00,0.05507,0.05538,0.055,0.05532
2022-01-30 02:00:00,0.05537,0.05555,0.05507,0.05547
2022-01-30 03:00:00,0.05547,0.05559,0.05478,0.05494
2022-01-30 04:00:00,0.05494,0.05521,0.05458,0.05465
2022-01-30 05:00:00,0.05464,0.05528,0.05455,0.0552
2022-01-30 06:00:00,0.0552,0.0554,0.05475,0.05495
2022-01-30 07:00:00,0.05496,0.05529,0.05438,0.05453
2022-01-30 08:00:00,0.05454,0.05465,0.0542,0.05452
2022-01-30 09:00:00,0.05451,0.05463,0.05353,0.05388
2022-01-30 10:00:00,0.0539,0.0542,0.05358,0.05402
2022-01-30 11:00:00,0.05408,0.05417,0.05323,0.05338
2022-01-30 12:00:00,0.05338,0.05376,0.05308,0.05371
2022-01-30 13:00:00,0.05373,0.05392,0.05336,0.05345
2022-01-30 14:00:00,0.05342,0.05344,0.05184,0.05198
2022-01-30 15:00:00,0.05197,0.05255,0.05167,0.0524
2022-01-30 16:00:00,0.05237,0.05244,0.05153,0.05208
2022-01-30 17:00:00,0.05209,0.05236,0.05174,0.05235
2022-01-30 18:00:00,0.05237,0.05322,0.05237,0.05261
2022-01-30 19:00:00,0.05262,0.05276,0.051,0.05118
2022-01-30 20:00:00,0.05114,0.05155,0.051,0.05114
2022-01-30 21:00:00,0.05114,0.05145,0.0506,0.05119
2022-01-30 22:00:00,0.05118,0.05134,0.05104,0.0513
2022-01-30 23:00:00,0.05123,0.05123,0.05037,0.05084
2022-01-31 00:00:00,0.05079,0.05119,0.05064,0.05117
2022-01-31 01:00:00,0.05115,0.05139,0.0511,0.05111
2022-01-31 02:00:00,0.05108,0.05174,0.05099,0.05169
2022-01-31 03:00:00,0.0517,0.05184,0.05157,0.05163
2022-01-31 04:00:00,0.05163,0.0517,0.05132,0.05164
2022-01-31 05:00:00,0.05166,0.05175,0.05139,0.05166
2022-01-31 06:00:00,0.05164,0.05169,0.05073,0.05145
2022-01-31 07:00:00,0.05141,0.05168,0.05066,0.05108
2022-01-31 08:00:00,0.05108,0.05163,0.05074,0.05147
2022-01-31 09:00:00,0.05145,0.05204,0.05122,0.05203
2022-01-31 10:00:00,0.05204,0.05317,0.05203,0.05284
2022-01-31 11:00:00,0.0529,0.05388,0.05257,0.05365
2022-01-31 12:00:00,0.05372,0.05397,0.0534,0.05365
2022-01-31 13:00:00,0.05359,0.0538,0.05331,0.05349
2022-01-31 14:00:00,0.0535,0.05389,0.05342,0.05346
2022-01-31 15:00:00,0.0535,0.05355,0.05296,0.05315
2022-01-31 16:00:00,0.05316,0.0534,0.053,0.05337
2022-01-31 17:00:00,0.05337,0.05389,0.0533,0.05364
2022-01-31 18:00:00,0.05364,0.05391,0.05344,0.05388
2022-01-31 19:00:00,0.05388,0.05405,0.05353,0.05387
2022-01-31 20:00:00,0.05387,0.05406,0.05342,0.05349
2022-01-31 21:00:00,0.05353,0.05394,0.05342,0.05383
2022-01-31 22:00:00,0.05385,0.05456,0.05372,0.0545
2022-01-31 23:00:00,0.05453,0.05481,0.05429,0.05432
2022-02-01 00:00:00,0.05432,0.05434,0.05388,0.0539
2022-02-01 01:00:00,0.05388,0.05406,0.05356,0.05393
2022-02-01 02:00:00,0.05395,0.05459,0.05393,0.05456
2022-02-01 03:00:00,0.05452,0.05478,0.05441,0.05474
2022-02-01 04:00:00,0.05475,0.05548,0.05393,0.05407
2022-02-01 05:00:00,0.05404,0.05448,0.05365,0.05446
2022-02-01 06:00:00,0.05446,0.05481,0.05433,0.05454
2022-02-01 07:00:00,0.0545,0.05499,0.05437,0.05482
2022-02-01 08:00:00,0.05482,0.05514,0.05435,0.05488
2022-02-01 09:00:00,0.05493,0.05528,0.05401,0.05443
2022-02-01 10:00:00,0.05444,0.05497,0.05378,0.05488
2022-02-01 11:00:00,0.0549,0.0553,0.05454,0.05512
2022-02-01 12:00:00,0.05516,0.05525,0.05451,0.05471
2022-02-01 13:00:00,0.05473,0.05506,0.05438,0.05455
2022-02-01 14:00:00,0.05457,0.05469,0.0541,0.05434
2022-02-01 15:00:00,0.05432,0.05491,0.05431,0.05441
2022-02-01 16:00:00,0.0544,0.05496,0.0544,0.05496
2022-02-01 17:00:00,0.05496,0.05499,0.0543,0.05451
2022-02-01 18:00:00,0.05453,0.05484,0.05436,0.05456
2022-02-01 19:00:00,0.05457,0.05479,0.05412,0.05452
2022-02-01 20:00:00,0.05454,0.05476,0.05421,0.05438
2022-02-01 21:00:00,0.05439,0.05455,0.05416,0.05443
2022-02-01 22:00:00,0.0544,0.05475,0.05435,0.05437
2022-02-01 23:00:00,0.05434,0.05457,0.05417,0.05422
2022-02-02 00:00:00,0.05421,0.05442,0.05415,0.05442
2022-02-02 01:00:00,0.05441,0.05469,0.05409,0.05435
2022-02-02 02:00:00,0.05437,0.05463,0.05413,0.05435
2022-02-02 03:00:00,0.05435,0.05557,0.05424,0.05552
2022-02-02 04:00:00,0.05553,0.05631,0.05532,0.05599
2022-02-02 05:00:00,0.056,0.05634,0.05574,0.05617
2022-02-02 06:00:00,0.05617,0.05621,0.05584,0.05611
2022-02-02 07:00:00,0.05606,0.05641,0.05596,0.0561
2022-02-02 08:00:00,0.05614,0.05614,0.05537,0.05546
2022-02-02 09:00:00,0.05541,0.05562,0.05344,0.05361
2022-02-02 10:00:00,0.05359,0.05409,0.05327,0.0534
2022-02-02 11:00:00,0.05341,0.05341,0.05236,0.0532
2022-02-02 12:00:00,0.05315,0.05355,0.05269,0.0531
2022-02-02 13:00:00,0.05306,0.05346,0.05296,0.0534
2022-02-02 14:00:00,0.05337,0.05404,0.05331,0.0537
2022-02-02 15:00:00,0.05372,0.05385,0.05302,0.05355
2022-02-02 16:00:00,0.05355,0.05365,0.05159,0.05233
2022-02-02 17:00:00,0.05227,0.0527,0.05206,0.05242
2022-02-02 18:00:00,0.05246,0.05268,0.05189,0.05196
2022-02-02 19:00:00,0.05199,0.05246,0.0517,0.05194
2022-02-02 20:00:00,0.05194,0.05223,0.05134,0.05163
2022-02-02 21:00:00,0.05163,0.0519,0.05136,0.05188
2022-02-02 22:00:00,0.05183,0.05192,0.05152,0.05171
2022-02-02 23:00:00,0.05157,0.05193,0.05153,0.05184
2022-02-03 00:00:00,0.05182,0.05234,0.05167,0.05217
2022-02-03 01:00:00,0.05219,0.05219,0.05187,0.05211
2022-02-03 02:00:00,0.05209,0.05238,0.05207,0.05227
2022-02-03 03:00:00,0.05229,0.05242,0.0521,0.05225
2022-02-03 04:00:00,0.05229,0.05233,0.05016,0.05083
2022-02-03 05:00:00,0.05088,0.05125,0.05059,0.051
2022-02-03 06:00:00,0.05099,0.05184,0.05087,0.05177
2022-02-03 07:00:00,0.05178,0.05178,0.0508,0.05169
2022-02-03 08:00:00,0.05168,0.0519,0.05116,0.05137
2022-02-03 09:00:00,0.05135,0.05162,0.05104,0.05133
2022-02-03 10:00:00,0.05133,0.0521,0.05129,0.05198
2022-02-03 11:00:00,0.05196,0.05225,0.05148,0.05148
2022-02-03 12:00:00,0.05146,0.05186,0.0511,0.05181
2022-02-03 13:00:00,0.05173,0.05179,0.05152,0.0516
2022-02-03 14:00:00,0.05162,0.0517,0.05095,0.0513
2022-02-03 15:00:00,0.05137,0.05151,0.05072,0.05079
2022-02-03 16:00:00,0.05086,0.05225,0.05086,0.05202
2022-02-03 17:00:00,0.05207,0.05207,0.0517,0.052
2022-02-03 18:00:00,0.05197,0.05261,0.05186,0.0525
2022-02-03 19:00:00,0.05248,0.0525,0.05207,0.05238
2022-02-03 20:00:00,0.05236,0.05236,0.05208,0.05215
2022-02-03 21:00:00,0.0522,0.05259,0.05212,0.05235
2022-02-03 22:00:00,0.05234,0.05242,0.0522,0.05228
2022-02-03 23:00:00,0.05229,0.0524,0.05221,0.05233
2022-02-04 00:00:00,0.05234,0.05348,0.05232,0.05312
2022-02-04 01:00:00,0.05314,0.05439,0.05311,0.05435
2022-02-04 02:00:00,0.05434,0.05521,0.05415,0.05507
2022-02-04 03:00:00,0.05513,0.05621,0.0551,0.05582
2022-02-04 04:00:00,0.05583,0.05594,0.05538,0.05552
2022-02-04 05:00:00,0.05552,0.05604,0.05512,0.05519
2022-02-04 06:00:00,0.0552,0.05535,0.05501,0.05506
2022-02-04 07:00:00,0.05505,0.05535,0.05505,0.05513
2022-02-04 08:00:00,0.05513,0.0555,0.05402,0.05434
2022-02-04 09:00:00,0.05437,0.05507,0.054,0.05473
2022-02-04 10:00:00,0.05476,0.05668,0.05468,0.05561
2022-02-04 11:00:00,0.05559,0.05692,0.05557,0.05643
2022-02-04 12:00:00,0.05653,0.05691,0.0563,0.05679
2022-02-04 13:00:00,0.05677,0.05696,0.05636,0.0566
2022-02-04 14:00:00,0.05663,0.05777,0.05645,0.05755
2022-02-04 15:00:00,0.05757,0.05784,0.05694,0.05712
2022-02-04 16:00:00,0.05714,0.05758,0.05701,0.05757
2022-02-04 17:00:00,0.05755,0.05755,0.05709,0.05735
2022-02-04 18:00:00,0.05736,0.05864,0.05736,0.05864
2022-02-04 19:00:00,0.05865,0.05918,0.05767,0.0583
2022-02-04 20:00:00,0.05834,0.05861,0.05794,0.05818
2022-02-04 21:00:00,0.05813,0.05861,0.05783,0.05848
2022-02-04 22:00:00,0.05853,0.05945,0.05852,0.05943
2022-02-04 23:00:00,0.05946,0.06064,0.0593,0.05999
2022-02-05 00:00:00,0.05999,0.06093,0.05976,0.06066
2022-02-05 01:00:00,0.06064,0.06124,0.06045,0.06066
2022-02-05 02:00:00,0.06061,0.06061,0.05974,0.05978
2022-02-05 03:00:00,0.05978,0.06051,0.05977,0.06036
2022-02-05 04:00:00,0.0604,0.06062,0.0598,0.06038
