datetime,XYOUSD_open,XYOUSD_high,XYOUSD_low,XYOUSD_close
2022-01-18 14:00:00,0.026902,0.026999,0.026819,0.026894
2022-01-18 15:00:00,0.026913,0.02715,0.026841,0.02702
2022-01-18 16:00:00,0.026991,0.027029,0.026871,0.026965
2022-01-18 17:00:00,0.026959,0.027,0.026865,0.026917
2022-01-18 18:00:00,0.026897,0.026942,0.026583,0.026792
2022-01-18 19:00:00,0.026789,0.026894,0.026741,0.026839
2022-01-18 20:00:00,0.026839,0.026969,0.0268,0.026895
2022-01-18 21:00:00,0.026873,0.026924,0.026804,0.026859
2022-01-18 22:00:00,0.026854,0.0273,0.0268,0.027224
2022-01-18 23:00:00,0.027226,0.027469,0.027087,0.027133
2022-01-19 00:00:00,0.027182,0.027223,0.026977,0.027139
2022-01-19 01:00:00,0.027174,0.029,0.02714,0.027772
2022-01-19 02:00:00,0.027741,0.027925,0.0277,0.027725
2022-01-19 03:00:00,0.0277,0.02781,0.027299,0.027378
2022-01-19 04:00:00,0.027378,0.027655,0.02728,0.027467
2022-01-19 05:00:00,0.027465,0.027503,0.027146,0.027193
2022-01-19 06:00:00,0.027225,0.027266,0.027123,0.027154
2022-01-19 07:00:00,0.027153,0.027153,0.026795,0.026912
2022-01-19 08:00:00,0.026912,0.026919,0.02672,0.026761
2022-01-19 09:00:00,0.026737,0.027231,0.026737,0.027185
2022-01-19 10:00:00,0.02718,0.02718,0.026899,0.026966
2022-01-19 11:00:00,0.026956,0.027114,0.02694,0.027114
2022-01-19 12:00:00,0.027112,0.027161,0.027042,0.027136
2022-01-19 13:00:00,0.027136,0.02714,0.027011,0.027087
2022-01-19 14:00:00,0.027088,0.027214,0.027035,0.02719
2022-01-19 15:00:00,0.02718,0.027365,0.027154,0.027289
2022-01-19 16:00:00,0.027253,0.027396,0.026582,0.026907
2022-01-19 17:00:00,0.026913,0.02731,0.026913,0.027274
2022-01-19 18:00:00,0.027274,0.027287,0.026763,0.026998
2022-01-19 19:00:00,0.026998,0.027058,0.02668,0.026817
2022-01-19 20:00:00,0.026773,0.026985,0.026716,0.026786
2022-01-19 21:00:00,0.026763,0.027073,0.026725,0.027029
2022-01-19 22:00:00,0.027029,0.027045,0.026683,0.026732
2022-01-19 23:00:00,0.026728,0.026771,0.02661,0.026614
2022-01-20 00:00:00,0.026614,0.026712,0.026503,0.026583
2022-01-20 01:00:00,0.026585,0.026841,0.026563,0.026834
2022-01-20 02:00:00,0.026834,0.027175,0.026707,0.026772
2022-01-20 03:00:00,0.026829,0.027093,0.026764,0.026935
2022-01-20 04:00:00,0.026935,0.027042,0.026826,0.026954
2022-01-20 05:00:00,0.026954,0.026967,0.026827,0.026827
2022-01-20 06:00:00,0.026827,0.026827,0.026565,0.026635
2022-01-20 07:00:00,0.026567,0.026837,0.026532,0.026727
2022-01-20 08:00:00,0.026667,0.02681,0.026662,0.026746
2022-01-20 09:00:00,0.026746,0.026858,0.026706,0.026857
2022-01-20 10:00:00,0.026856,0.026865,0.026658,0.026658
2022-01-20 11:00:00,0.026658,0.026739,0.026621,0.026662
2022-01-20 12:00:00,0.026702,0.026716,0.026621,0.026621
2022-01-20 13:00:00,0.026657,0.026785,0.026621,0.026785
2022-01-20 14:00:00,0.026785,0.027119,0.026721,0.027032
2022-01-20 15:00:00,0.027076,0.027165,0.026882,0.026979
2022-01-20 16:00:00,0.026984,0.027111,0.02686,0.026968
2022-01-20 17:00:00,0.026968,0.027046,0.026789,0.026822
2022-01-20 18:00:00,0.026821,0.02697,0.02668,0.026776
2022-01-20 19:00:00,0.026793,0.02683,0.02663,0.02676
2022-01-20 20:00:00,0.026757,0.026862,0.026631,0.026742
2022-01-20 21:00:00,0.026742,0.026745,0.0264,0.0264
2022-01-20 22:00:00,0.0264,0.02643,0.026027,0.026066
2022-01-20 23:00:00,0.026029,0.026185,0.02595,0.026039
2022-01-21 00:00:00,0.026031,0.026352,0.025956,0.026274
2022-01-21 01:00:00,0.026218,0.02632,0.0253,0.025325
2022-01-21 02:00:00,0.025301,0.025326,0.025,0.025063
2022-01-21 03:00:00,0.025063,0.025082,0.024,0.024187
2022-01-21 04:00:00,0.024187,0.024377,0.024044,0.024086
2022-01-21 05:00:00,0.024086,0.024855,0.024006,0.024262
2022-01-21 06:00:00,0.024305,0.024557,0.02421,0.024412
2022-01-21 07:00:00,0.024412,0.024456,0.024208,0.02425
2022-01-21 08:00:00,0.02425,0.024372,0.0242,0.02437
2022-01-21 09:00:00,0.02437,0.024463,0.024255,0.024263
2022-01-21 10:00:00,0.024231,0.024379,0.024189,0.024331
2022-01-21 11:00:00,0.02432,0.024401,0.02409,0.024162
2022-01-21 12:00:00,0.0241,0.024207,0.023403,0.023502
2022-01-21 13:00:00,0.023495,0.023722,0.02337,0.02367
2022-01-21 14:00:00,0.023619,0.023783,0.023233,0.023233
2022-01-21 15:00:00,0.023269,0.023304,0.022808,0.023295
2022-01-21 16:00:00,0.023273,0.023331,0.022896,0.022986
2022-01-21 17:00:00,0.022993,0.023196,0.022953,0.023159
2022-01-21 18:00:00,0.023171,0.023337,0.022933,0.022966
2022-01-21 19:00:00,0.022967,0.023202,0.022967,0.023158
2022-01-21 20:00:00,0.02318,0.023205,0.022836,0.022842
2022-01-21 21:00:00,0.022894,0.022978,0.021892,0.021943
2022-01-21 22:00:00,0.021943,0.0225,0.02157,0.021676
2022-01-21 23:00:00,0.021688,0.022118,0.021648,0.022082
2022-01-22 00:00:00,0.022107,0.022274,0.021888,0.02209
2022-01-22 01:00:00,0.02209,0.022128,0.021862,0.021972
2022-01-22 02:00:00,0.021972,0.021974,0.021268,0.021476
2022-01-22 03:00:00,0.021476,0.02156,0.021312,0.021314
2022-01-22 04:00:00,0.021356,0.021356,0.02062,0.020923
2022-01-22 05:00:00,0.020922,0.0211,0.020777,0.02108
2022-01-22 06:00:00,0.021042,0.021162,0.020969,0.021025
2022-01-22 07:00:00,0.020974,0.02102,0.020671,0.020671
2022-01-22 08:00:00,0.020656,0.020755,0.020553,0.020727
2022-01-22 09:00:00,0.0207,0.020729,0.0205,0.020532
2022-01-22 10:00:00,0.020532,0.020535,0.02,0.020054
2022-01-22 11:00:00,0.020069,0.020332,0.02,0.020278
2022-01-22 12:00:00,0.020278,0.020608,0.020201,0.020608
2022-01-22 13:00:00,0.02062,0.020806,0.020236,0.020312
2022-01-22 14:00:00,0.020271,0.020311,0.020094,0.020109
2022-01-22 15:00:00,0.020113,0.02016,0.019983,0.020016
2022-01-22 16:00:00,0.019983,0.020126,0.019628,0.01967
2022-01-22 17:00:00,0.019669,0.020133,0.019655,0.02002
2022-01-22 18:00:00,0.02002,0.02003,0.019638,0.019642
2022-01-22 19:00:00,0.01968,0.019687,0.019312,0.019604
2022-01-22 20:00:00,0.019576,0.0201,0.019527,0.019918
2022-01-22 21:00:00,0.019918,0.02046,0.019871,0.020397
2022-01-22 22:00:00,0.020397,0.020951,0.020108,0.020172
2022-01-22 23:00:00,0.020165,0.020194,0.020027,0.020108
2022-01-23 00:00:00,0.020118,0.02049,0.020041,0.020444
2022-01-23 01:00:00,0.020444,0.021635,0.020412,0.021566
2022-01-23 02:00:00,0.021546,0.023,0.021186,0.021186
2022-01-23 03:00:00,0.021212,0.021258,0.0208,0.020952
2022-01-23 04:00:00,0.020937,0.021129,0.020886,0.021036
2022-01-23 05:00:00,0.021091,0.02213,0.021014,0.02213
2022-01-23 06:00:00,0.022083,0.022129,0.021528,0.021709
2022-01-23 07:00:00,0.02166,0.021751,0.021589,0.021748
2022-01-23 08:00:00,0.021748,0.021976,0.021707,0.021938
2022-01-23 09:00:00,0.021934,0.02259,0.021919,0.022545
2022-01-23 10:00:00,0.022556,0.02274,0.02235,0.022355
2022-01-23 11:00:00,0.022395,0.022402,0.021918,0.021969
2022-01-23 12:00:00,0.021969,0.021971,0.021862,0.021911
2022-01-23 13:00:00,0.021911,0.02192,0.021793,0.021897
2022-01-23 14:00:00,0.02186,0.02192,0.021727,0.02187
2022-01-23 15:00:00,0.02187,0.021871,0.021656,0.021719
2022-01-23 16:00:00,0.021719,0.021818,0.021558,0.021558
2022-01-23 17:00:00,0.021556,0.021581,0.021288,0.021489
2022-01-23 18:00:00,0.02147,0.02155,0.021362,0.021452
2022-01-23 19:00:00,0.021414,0.021464,0.02116,0.021209
2022-01-23 20:00:00,0.021207,0.021241,0.020991,0.021067
2022-01-23 21:00:00,0.021065,0.021075,0.020757,0.020807
2022-01-23 22:00:00,0.020828,0.020856,0.020751,0.020796
2022-01-23 23:00:00,0.020811,0.022715,0.020811,0.022662
2022-01-24 00:00:00,0.02261,0.023,0.02182,0.021821
2022-01-24 01:00:00,0.021873,0.022164,0.02155,0.02158
2022-01-24 02:00:00,0.021598,0.021667,0.021279,0.021332
2022-01-24 03:00:00,0.02128,0.021675,0.02125,0.021675
2022-01-24 04:00:00,0.021675,0.021847,0.021649,0.021744
2022-01-24 05:00:00,0.021754,0.021816,0.021447,0.021686
2022-01-24 06:00:00,0.021647,0.021686,0.021455,0.021513
2022-01-24 07:00:00,0.021547,0.021593,0.021447,0.021499
2022-01-24 08:00:00,0.021458,0.021541,0.021422,0.021447
2022-01-24 09:00:00,0.021481,0.021481,0.02125,0.021313
2022-01-24 10:00:00,0.021308,0.021335,0.0208,0.020829
2022-01-24 11:00:00,0.020801,0.020832,0.020609,0.020707
2022-01-24 12:00:00,0.020707,0.020707,0.020018,0.020018
2022-01-24 13:00:00,0.020018,0.020263,0.02,0.02
2022-01-24 14:00:00,0.020001,0.020333,0.019823,0.020262
2022-01-24 15:00:00,0.020233,0.02034,0.020003,0.020082
2022-01-24 16:00:00,0.020081,0.020205,0.01979,0.019792
2022-01-24 17:00:00,0.0198,0.020041,0.019693,0.020027
2022-01-24 18:00:00,0.020021,0.020742,0.019991,0.020691
2022-01-24 19:00:00,0.020697,0.020738,0.020535,0.020572
2022-01-24 20:00:00,0.020572,0.021361,0.020178,0.021326
2022-01-24 21:00:00,0.021359,0.021481,0.020642,0.020961
2022-01-24 22:00:00,0.020987,0.021135,0.020926,0.021009
2022-01-24 23:00:00,0.021009,0.021011,0.020772,0.020919
2022-01-25 00:00:00,0.020918,0.020957,0.020494,0.020505
2022-01-25 01:00:00,0.020507,0.02051,0.020293,0.020359
2022-01-25 02:00:00,0.020367,0.020374,0.02018,0.020187
2022-01-25 03:00:00,0.020198,0.020564,0.020055,0.02034
2022-01-25 04:00:00,0.020305,0.020398,0.020247,0.020308
2022-01-25 05:00:00,0.02036,0.020361,0.020201,0.020251
2022-01-25 06:00:00,0.020251,0.020329,0.020128,0.020278
2022-01-25 07:00:00,0.020278,0.020366,0.020225,0.020274
2022-01-25 08:00:00,0.020299,0.020375,0.020244,0.020314
2022-01-25 09:00:00,0.020332,0.020569,0.020312,0.020564
2022-01-25 10:00:00,0.020526,0.020624,0.020481,0.020589
2022-01-25 11:00:00,0.020588,0.020774,0.020588,0.020774
2022-01-25 12:00:00,0.020764,0.021661,0.020764,0.021658
2022-01-25 13:00:00,0.021626,0.022164,0.021344,0.021361
2022-01-25 14:00:00,0.021361,0.021432,0.020752,0.020791
2022-01-25 15:00:00,0.020761,0.021261,0.02066,0.021226
2022-01-25 16:00:00,0.021261,0.0214,0.020941,0.020973
2022-01-25 17:00:00,0.021014,0.021157,0.020926,0.021157
2022-01-25 18:00:00,0.021159,0.021159,0.020912,0.02104
2022-01-25 19:00:00,0.02104,0.021306,0.02103,0.02123
2022-01-25 20:00:00,0.02123,0.021242,0.021,0.021003
2022-01-25 21:00:00,0.02101,0.02103,0.02081,0.020819
2022-01-25 22:00:00,0.020841,0.020939,0.020757,0.020894
2022-01-25 23:00:00,0.020894,0.020894,0.020719,0.020867
2022-01-26 00:00:00,0.020929,0.02099,0.020775,0.02081
2022-01-26 01:00:00,0.020778,0.020892,0.020763,0.020852
2022-01-26 02:00:00,0.02083,0.020999,0.020817,0.020992
2022-01-26 03:00:00,0.020968,0.021075,0.02087,0.020986
2022-01-26 04:00:00,0.021012,0.021152,0.020963,0.021098
2022-01-26 05:00:00,0.021151,0.02148,0.021149,0.021443
2022-01-26 06:00:00,0.021452,0.02159,0.021319,0.021356
2022-01-26 07:00:00,0.021354,0.021366,0.021206,0.021354
2022-01-26 08:00:00,0.02135,0.021353,0.021078,0.021078
2022-01-26 09:00:00,0.021094,0.021151,0.021051,0.021093
2022-01-26 10:00:00,0.021093,0.021287,0.021064,0.021172
2022-01-26 11:00:00,0.021193,0.02147,0.021173,0.021461
2022-01-26 12:00:00,0.021461,0.021522,0.021411,0.021448
2022-01-26 13:00:00,0.021448,0.021883,0.021398,0.021872
2022-01-26 14:00:00,0.021871,0.02209,0.021802,0.021937
2022-01-26 15:00:00,0.021937,0.021975,0.0218,0.021906
2022-01-26 16:00:00,0.021938,0.022205,0.0218,0.02217
2022-01-26 17:00:00,0.022178,0.02222,0.021871,0.021876
2022-01-26 18:00:00,0.021878,0.021898,0.021555,0.02162
2022-01-26 19:00:00,0.021637,0.021961,0.02161,0.02193
2022-01-26 20:00:00,0.021902,0.021929,0.0214,0.021418
2022-01-26 21:00:00,0.02141,0.021622,0.021114,0.021114
2022-01-26 22:00:00,0.021139,0.021139,0.020837,0.020852
2022-01-26 23:00:00,0.020857,0.020929,0.020812,0.0209
2022-01-27 00:00:00,0.020907,0.020995,0.020854,0.020948
2022-01-27 01:00:00,0.020949,0.021,0.020919,0.020964
2022-01-27 02:00:00,0.020997,0.020998,0.019911,0.020042
2022-01-27 03:00:00,0.020042,0.020385,0.020005,0.020258
2022-01-27 04:00:00,0.020253,0.02028,0.020133,0.020264
2022-01-27 05:00:00,0.020222,0.020414,0.020125,0.020331
2022-01-27 06:00:00,0.020305,0.020332,0.020085,0.020207
2022-01-27 07:00:00,0.020207,0.020325,0.020175,0.020321
2022-01-27 08:00:00,0.020294,0.020331,0.020197,0.020268
2022-01-27 09:00:00,0.020268,0.020324,0.020253,0.020304
2022-01-27 10:00:00,0.020304,0.0204,0.02028,0.0204
2022-01-27 11:00:00,0.0204,0.021,0.020381,0.020951
2022-01-27 12:00:00,0.020951,0.020998,0.020901,0.020952
2022-01-27 13:00:00,0.020912,0.020949,0.020827,0.020895
2022-01-27 14:00:00,0.020895,0.021,0.020895,0.020999
2022-01-27 15:00:00,0.020994,0.021,0.020338,0.02038
2022-01-27 16:00:00,0.020342,0.02044,0.020242,0.020335
2022-01-27 17:00:00,0.020316,0.020429,0.020195,0.020285
2022-01-27 18:00:00,0.020235,0.020237,0.020002,0.020129
2022-01-27 19:00:00,0.020154,0.020232,0.02008,0.020201
2022-01-27 20:00:00,0.020225,0.020253,0.020026,0.020053
2022-01-27 21:00:00,0.020026,0.020216,0.019995,0.020216
2022-01-27 22:00:00,0.0202,0.020279,0.020081,0.020111
2022-01-27 23:00:00,0.020081,0.020253,0.020081,0.020251
2022-01-28 00:00:00,0.020251,0.020328,0.020235,0.020297
2022-01-28 01:00:00,0.0203,0.020318,0.020012,0.020115
2022-01-28 02:00:00,0.020158,0.020174,0.020003,0.020057
2022-01-28 03:00:00,0.020057,0.020552,0.020009,0.020495
2022-01-28 04:00:00,0.020495,0.02077,0.020475,0.020634
2022-01-28 05:00:00,0.020566,0.02063,0.020499,0.020577
2022-01-28 06:00:00,0.020594,0.020674,0.020551,0.020632
2022-01-28 07:00:00,0.020607,0.020627,0.0205,0.020551
2022-01-28 08:00:00,0.020547,0.020568,0.02027,0.02027
2022-01-28 09:00:00,0.02027,0.020321,0.019527,0.019742
2022-01-28 10:00:00,0.019742,0.019882,0.019722,0.019763
2022-01-28 11:00:00,0.019766,0.019893,0.019755,0.019893
2022-01-28 12:00:00,0.019909,0.020064,0.019894,0.019894
2022-01-28 13:00:00,0.019894,0.020053,0.019732,0.020012
2022-01-28 14:00:00,0.020002,0.020114,0.019813,0.01984
2022-01-28 15:00:00,0.019813,0.020002,0.019805,0.020002
2022-01-28 16:00:00,0.020002,0.020185,0.019921,0.020108
2022-01-28 17:00:00,0.020122,0.020141,0.020036,0.020072
2022-01-28 18:00:00,0.020072,0.020591,0.020013,0.020572
2022-01-28 19:00:00,0.020574,0.02059,0.020107,0.020211
2022-01-28 20:00:00,0.020199,0.020449,0.020122,0.020292
2022-01-28 21:00:00,0.020291,0.020573,0.020267,0.020534
2022-01-28 22:00:00,0.020561,0.020631,0.020426,0.020596
2022-01-28 23:00:00,0.020618,0.020748,0.02057,0.020617
2022-01-29 00:00:00,0.020594,0.020995,0.020478,0.020779
2022-01-29 01:00:00,0.020756,0.021,0.020743,0.020996
2022-01-29 02:00:00,0.020962,0.021,0.020801,0.020857
2022-01-29 03:00:00,0.02082,0.020989,0.020811,0.02091
2022-01-29 04:00:00,0.020915,0.020937,0.020678,0.020818
2022-01-29 05:00:00,0.020805,0.020929,0.020732,0.020857
2022-01-29 06:00:00,0.020842,0.020984,0.020785,0.020844
2022-01-29 07:00:00,0.020847,0.020975,0.020831,0.020957
2022-01-29 08:00:00,0.020957,0.020975,0.020916,0.020972
2022-01-29 09:00:00,0.020952,0.021,0.02093,0.020994
2022-01-29 10:00:00,0.020994,0.021,0.020869,0.02092
2022-01-29 11:00:00,0.02092,0.02092,0.020827,0.020828
2022-01-29 12:00:00,0.02084,0.020982,0.020785,0.020923
2022-01-29 13:00:00,0.020908,0.021,0.020857,0.020971
2022-01-29 14:00:00,0.020997,0.021,0.020826,0.020856
2022-01-29 15:00:00,0.020856,0.021,0.020712,0.020991
2022-01-29 16:00:00,0.020991,0.021,0.020923,0.021
2022-01-29 17:00:00,0.020998,0.021,0.020872,0.020945
2022-01-29 18:00:00,0.020932,0.021,0.020858,0.02094
2022-01-29 19:00:00,0.02094,0.020997,0.020877,0.020908
2022-01-29 20:00:00,0.020936,0.021,0.020911,0.020989
2022-01-29 21:00:00,0.020989,0.022721,0.020968,0.022488
2022-01-29 22:00:00,0.022488,0.022653,0.022,0.022006
2022-01-29 23:00:00,0.02201,0.02218,0.021901,0.022029
2022-01-30 00:00:00,0.022026,0.022033,0.02167,0.021694
2022-01-30 01:00:00,0.021676,0.021761,0.021544,0.021545
2022-01-30 02:00:00,0.021555,0.021582,0.02123,0.021275
2022-01-30 03:00:00,0.021275,0.021558,0.021275,0.021435
2022-01-30 04:00:00,0.021439,0.021659,0.021439,0.021599
2022-01-30 05:00:00,0.021596,0.021676,0.021233,0.0214
2022-01-30 06:00:00,0.021383,0.021423,0.021156,0.021156
2022-01-30 07:00:00,0.021157,0.021949,0.021157,0.021929
2022-01-30 08:00:00,0.021929,0.022,0.02184,0.021909
2022-01-30 09:00:00,0.021888,0.021965,0.021877,0.021933
2022-01-30 10:00:00,0.021933,0.022,0.02167,0.021685
2022-01-30 11:00:00,0.02167,0.0217,0.021637,0.021674
2022-01-30 12:00:00,0.021674,0.021687,0.021536,0.021575
2022-01-30 13:00:00,0.021549,0.021597,0.021503,0.021518
2022-01-30 14:00:00,0.02152,0.021542,0.02096,0.021006
2022-01-30 15:00:00,0.021016,0.022,0.021016,0.021894
2022-01-30 16:00:00,0.021857,0.021996,0.02166,0.021818
2022-01-30 17:00:00,0.021804,0.021855,0.021136,0.021223
2022-01-30 18:00:00,0.021223,0.021259,0.020975,0.021189
2022-01-30 19:00:00,0.021221,0.021224,0.020805,0.020828
2022-01-30 20:00:00,0.020818,0.020944,0.0208,0.020863
2022-01-30 21:00:00,0.020857,0.020928,0.020718,0.02083
2022-01-30 22:00:00,0.020848,0.020912,0.020728,0.02084
2022-01-30 23:00:00,0.020866,0.021052,0.020803,0.02102
2022-01-31 00:00:00,0.021016,0.021052,0.020573,0.020574
2022-01-31 01:00:00,0.020574,0.020753,0.02052,0.02061
2022-01-31 02:00:00,0.020576,0.020594,0.020376,0.02042
2022-01-31 03:00:00,0.02042,0.020622,0.02033,0.020364
2022-01-31 04:00:00,0.020364,0.020519,0.020188,0.020236
2022-01-31 05:00:00,0.020241,0.020387,0.020205,0.020378
2022-01-31 06:00:00,0.020374,0.020401,0.02022,0.020227
2022-01-31 07:00:00,0.020213,0.020284,0.020094,0.020252
2022-01-31 08:00:00,0.020264,0.02036,0.020204,0.020325
2022-01-31 09:00:00,0.020343,0.020412,0.020311,0.020361
2022-01-31 10:00:00,0.020361,0.020561,0.020338,0.020561
2022-01-31 11:00:00,0.020561,0.020563,0.02039,0.020562
2022-01-31 12:00:00,0.020544,0.020697,0.020366,0.020688
2022-01-31 13:00:00,0.020692,0.020692,0.020491,0.020562
2022-01-31 14:00:00,0.020558,0.020817,0.020477,0.020761
2022-01-31 15:00:00,0.020741,0.0212,0.020669,0.021108
2022-01-31 16:00:00,0.021069,0.021197,0.020864,0.021077
2022-01-31 17:00:00,0.021081,0.02116,0.020917,0.021035
2022-01-31 18:00:00,0.021035,0.021077,0.020926,0.020936
2022-01-31 19:00:00,0.020951,0.021279,0.020852,0.021232
2022-01-31 20:00:00,0.021213,0.021466,0.02107,0.021306
2022-01-31 21:00:00,0.021344,0.021445,0.021095,0.021154
2022-01-31 22:00:00,0.021149,0.021149,0.020953,0.020982
2022-01-31 23:00:00,0.020965,0.021044,0.020904,0.020975
2022-02-01 00:00:00,0.020963,0.021228,0.020921,0.021098
2022-02-01 01:00:00,0.021083,0.0217,0.021074,0.021311
2022-02-01 02:00:00,0.021312,0.021348,0.021213,0.021284
2022-02-01 03:00:00,0.021282,0.021549,0.021256,0.021534
2022-02-01 04:00:00,0.021534,0.021534,0.02123,0.021469
2022-02-01 05:00:00,0.021487,0.021509,0.021041,0.021047
2022-02-01 06:00:00,0.021064,0.021105,0.021,0.021026
2022-02-01 07:00:00,0.021022,0.021233,0.021001,0.021196
2022-02-01 08:00:00,0.021189,0.02123,0.021173,0.02121
2022-02-01 09:00:00,0.021227,0.02125,0.02106,0.02112
2022-02-01 10:00:00,0.021136,0.021178,0.021042,0.02115
2022-02-01 11:00:00,0.021148,0.021179,0.02089,0.020935
2022-02-01 12:00:00,0.020934,0.020998,0.020881,0.020991
2022-02-01 13:00:00,0.020994,0.02118,0.020865,0.02104
2022-02-01 14:00:00,0.02104,0.021152,0.02081,0.020871
2022-02-01 15:00:00,0.020852,0.020934,0.020702,0.020882
2022-02-01 16:00:00,0.020876,0.021321,0.020701,0.021308
2022-02-01 17:00:00,0.021304,0.021479,0.02102,0.021379
2022-02-01 18:00:00,0.021367,0.021419,0.021078,0.0212
2022-02-01 19:00:00,0.021187,0.021281,0.021066,0.021077
2022-02-01 20:00:00,0.02109,0.021204,0.020917,0.021085
2022-02-01 21:00:00,0.021074,0.021397,0.021074,0.021177
2022-02-01 22:00:00,0.02121,0.021235,0.020974,0.021028
2022-02-01 23:00:00,0.021036,0.021084,0.020929,0.020934
2022-02-02 00:00:00,0.020944,0.021069,0.020745,0.020971
2022-02-02 01:00:00,0.020973,0.02107,0.020951,0.020981
2022-02-02 02:00:00,0.020983,0.02126,0.02089,0.020966
2022-02-02 03:00:00,0.020946,0.021124,0.020849,0.020894
2022-02-02 04:00:00,0.020894,0.021099,0.020785,0.021048
2022-02-02 05:00:00,0.021041,0.021359,0.021009,0.021292
2022-02-02 06:00:00,0.02128,0.021299,0.021054,0.021076
2022-02-02 07:00:00,0.021093,0.021165,0.021082,0.021112
2022-02-02 08:00:00,0.021139,0.021174,0.021069,0.021076
2022-02-02 09:00:00,0.021076,0.021256,0.02105,0.021093
2022-02-02 10:00:00,0.021101,0.021159,0.021088,0.02114
2022-02-02 11:00:00,0.021144,0.02118,0.021061,0.021066
2022-02-02 12:00:00,0.021076,0.021397,0.021076,0.021352
2022-02-02 13:00:00,0.021331,0.021373,0.021055,0.021202
2022-02-02 14:00:00,0.021202,0.02129,0.021053,0.02108
2022-02-02 15:00:00,0.021062,0.021092,0.0208,0.020842
2022-02-02 16:00:00,0.020842,0.02089,0.020519,0.020539
2022-02-02 17:00:00,0.020575,0.020863,0.020321,0.020522
2022-02-02 18:00:00,0.020526,0.020697,0.020234,0.020483
2022-02-02 19:00:00,0.020483,0.02075,0.020402,0.020521
2022-02-02 20:00:00,0.020502,0.020641,0.020258,0.020552
2022-02-02 21:00:00,0.020552,0.020559,0.020004,0.020238
2022-02-02 22:00:00,0.02025,0.02035,0.020076,0.02008
2022-02-02 23:00:00,0.02008,0.020288,0.020064,0.020246
2022-02-03 00:00:00,0.020246,0.020303,0.020023,0.020107
2022-02-03 01:00:00,0.020123,0.020218,0.02002,0.020054
2022-02-03 02:00:00,0.020059,0.020157,0.02002,0.020142
2022-02-03 03:00:00,0.020133,0.020196,0.02002,0.02002
2022-02-03 04:00:00,0.02002,0.020148,0.0199,0.020074
2022-02-03 05:00:00,0.020101,0.020124,0.019998,0.020077
2022-02-03 06:00:00,0.02008,0.020124,0.020038,0.020108
2022-02-03 07:00:00,0.020124,0.020211,0.020032,0.020048
2022-02-03 08:00:00,0.020053,0.020231,0.020043,0.020068
2022-02-03 09:00:00,0.020075,0.020091,0.019942,0.019944
2022-02-03 10:00:00,0.019959,0.019977,0.019638,0.019862
2022-02-03 11:00:00,0.019877,0.020107,0.019861,0.020082
2022-02-03 12:00:00,0.020082,0.020082,0.019494,0.019982
2022-02-03 13:00:00,0.019982,0.020202,0.019775,0.020117
2022-02-03 14:00:00,0.02012,0.020203,0.0197,0.019717
2022-02-03 15:00:00,0.019714,0.020218,0.019703,0.019847
2022-02-03 16:00:00,0.019848,0.02,0.019662,0.019751
2022-02-03 17:00:00,0.019746,0.020494,0.019712,0.02036
2022-02-03 18:00:00,0.020352,0.021399,0.020082,0.021337
2022-02-03 19:00:00,0.021345,0.02181,0.020566,0.020602
2022-02-03 20:00:00,0.0206,0.021043,0.020415,0.020735
2022-02-03 21:00:00,0.020715,0.021082,0.020576,0.020664
2022-02-03 22:00:00,0.02071,0.020722,0.020471,0.020472
2022-02-03 23:00:00,0.020518,0.020518,0.020224,0.020346
