datetime,RVNBUSD_open,RVNBUSD_high,RVNBUSD_low,RVNBUSD_close
2022-01-18 14:00:00,0.08673,0.0874,0.08667,0.08716
2022-01-18 15:00:00,0.08715,0.08734,0.08621,0.08672
2022-01-18 16:00:00,0.08653,0.0887,0.08653,0.0886
2022-01-18 17:00:00,0.0887,0.08939,0.08837,0.08887
2022-01-18 18:00:00,0.08875,0.08875,0.08773,0.08784
2022-01-18 19:00:00,0.08799,0.08836,0.08735,0.08766
2022-01-18 20:00:00,0.08766,0.08857,0.08766,0.08851
2022-01-18 21:00:00,0.08837,0.08877,0.08826,0.08828
2022-01-18 22:00:00,0.08816,0.08835,0.08577,0.08628
2022-01-18 23:00:00,0.08648,0.08748,0.08591,0.0871
2022-01-19 00:00:00,0.08704,0.08734,0.08641,0.08698
2022-01-19 01:00:00,0.08669,0.08724,0.08624,0.08632
2022-01-19 02:00:00,0.08618,0.08618,0.08279,0.08346
2022-01-19 03:00:00,0.08347,0.08413,0.08301,0.08397
2022-01-19 04:00:00,0.08424,0.08479,0.08417,0.08461
2022-01-19 05:00:00,0.08467,0.08477,0.08359,0.08421
2022-01-19 06:00:00,0.08423,0.08591,0.08423,0.08568
2022-01-19 07:00:00,0.08545,0.08581,0.08485,0.08491
2022-01-19 08:00:00,0.08511,0.08571,0.0851,0.0853
2022-01-19 09:00:00,0.08531,0.08642,0.08502,0.08623
2022-01-19 10:00:00,0.08629,0.08642,0.08459,0.08529
2022-01-19 11:00:00,0.08536,0.08551,0.08448,0.08506
2022-01-19 12:00:00,0.08513,0.08621,0.08513,0.08591
2022-01-19 13:00:00,0.08571,0.08615,0.08506,0.08583
2022-01-19 14:00:00,0.08551,0.08572,0.085,0.08555
2022-01-19 15:00:00,0.08534,0.08534,0.08427,0.08428
2022-01-19 16:00:00,0.08438,0.08492,0.08432,0.08432
2022-01-19 17:00:00,0.0843,0.08525,0.08387,0.08485
2022-01-19 18:00:00,0.08477,0.08477,0.08336,0.08336
2022-01-19 19:00:00,0.08355,0.08401,0.08321,0.08381
2022-01-19 20:00:00,0.08392,0.08402,0.08272,0.08326
2022-01-19 21:00:00,0.08316,0.08371,0.08301,0.08365
2022-01-19 22:00:00,0.08359,0.08445,0.08359,0.08445
2022-01-19 23:00:00,0.08445,0.08448,0.08382,0.08413
2022-01-20 00:00:00,0.08426,0.08449,0.08397,0.08449
2022-01-20 01:00:00,0.0845,0.0851,0.0845,0.0847
2022-01-20 02:00:00,0.08455,0.08529,0.08455,0.08529
2022-01-20 03:00:00,0.08527,0.08551,0.08482,0.08551
2022-01-20 04:00:00,0.08551,0.08554,0.08455,0.08519
2022-01-20 05:00:00,0.08513,0.08596,0.08483,0.08537
2022-01-20 06:00:00,0.08548,0.08575,0.08525,0.0857
2022-01-20 07:00:00,0.08531,0.08558,0.08473,0.08558
2022-01-20 08:00:00,0.08554,0.08673,0.0852,0.08641
2022-01-20 09:00:00,0.08641,0.0889,0.08641,0.08857
2022-01-20 10:00:00,0.08886,0.08887,0.08794,0.08815
2022-01-20 11:00:00,0.08818,0.08823,0.08764,0.08787
2022-01-20 12:00:00,0.08773,0.08773,0.08682,0.08683
2022-01-20 13:00:00,0.08699,0.08711,0.0865,0.08676
2022-01-20 14:00:00,0.08673,0.08704,0.08628,0.08652
2022-01-20 15:00:00,0.08658,0.08673,0.08562,0.08577
2022-01-20 16:00:00,0.08572,0.08579,0.08054,0.08054
2022-01-20 17:00:00,0.08051,0.08183,0.07949,0.08055
2022-01-20 18:00:00,0.08033,0.08045,0.07762,0.07874
2022-01-20 19:00:00,0.07856,0.07979,0.07775,0.07945
2022-01-20 20:00:00,0.07939,0.07939,0.07572,0.07583
2022-01-20 21:00:00,0.07574,0.07801,0.07552,0.07701
2022-01-20 22:00:00,0.07695,0.07738,0.07432,0.07516
2022-01-20 23:00:00,0.07534,0.07699,0.07534,0.07672
2022-01-21 00:00:00,0.07612,0.07708,0.0758,0.07653
2022-01-21 01:00:00,0.0766,0.07687,0.07598,0.07641
2022-01-21 02:00:00,0.07619,0.07706,0.07557,0.07706
2022-01-21 03:00:00,0.07687,0.07725,0.07646,0.07725
2022-01-21 04:00:00,0.07678,0.07758,0.07612,0.0769
2022-01-21 05:00:00,0.07692,0.07799,0.07692,0.07726
2022-01-21 06:00:00,0.07724,0.07747,0.07663,0.07731
2022-01-21 07:00:00,0.07729,0.07729,0.07254,0.07479
2022-01-21 08:00:00,0.07513,0.07571,0.07408,0.0748
2022-01-21 09:00:00,0.0753,0.07577,0.07377,0.07448
2022-01-21 10:00:00,0.0745,0.07587,0.07367,0.07545
2022-01-21 11:00:00,0.07546,0.07574,0.07446,0.07501
2022-01-21 12:00:00,0.07501,0.07506,0.07369,0.07409
2022-01-21 13:00:00,0.07428,0.07489,0.07305,0.07362
2022-01-21 14:00:00,0.07377,0.07447,0.07336,0.07336
2022-01-21 15:00:00,0.07362,0.07408,0.07179,0.07376
2022-01-21 16:00:00,0.07404,0.07445,0.06598,0.06846
2022-01-21 17:00:00,0.06846,0.06963,0.06535,0.06735
2022-01-21 18:00:00,0.06738,0.06879,0.06578,0.06743
2022-01-21 19:00:00,0.06726,0.06875,0.06668,0.06768
2022-01-21 20:00:00,0.06767,0.06844,0.06711,0.06823
2022-01-21 21:00:00,0.06823,0.06824,0.067,0.06763
2022-01-21 22:00:00,0.06756,0.06853,0.06609,0.06701
2022-01-21 23:00:00,0.06738,0.06758,0.06626,0.06758
2022-01-22 00:00:00,0.06719,0.06724,0.06212,0.06269
2022-01-22 01:00:00,0.06272,0.06455,0.06086,0.0625
2022-01-22 02:00:00,0.06268,0.06339,0.0594,0.0607
2022-01-22 03:00:00,0.06008,0.06213,0.06008,0.06105
2022-01-22 04:00:00,0.06085,0.06187,0.0563,0.05672
2022-01-22 05:00:00,0.05638,0.06037,0.052,0.0595
2022-01-22 06:00:00,0.05965,0.06045,0.05847,0.05996
2022-01-22 07:00:00,0.06024,0.0639,0.06007,0.06326
2022-01-22 08:00:00,0.06312,0.06421,0.0615,0.06239
2022-01-22 09:00:00,0.06231,0.06231,0.06005,0.06034
2022-01-22 10:00:00,0.06026,0.06099,0.0594,0.0595
2022-01-22 11:00:00,0.0595,0.06182,0.0585,0.06029
2022-01-22 12:00:00,0.06027,0.06086,0.05891,0.05946
2022-01-22 13:00:00,0.05954,0.06007,0.05838,0.05906
2022-01-22 14:00:00,0.05934,0.06064,0.05874,0.05956
2022-01-22 15:00:00,0.05932,0.0627,0.05919,0.06228
2022-01-22 16:00:00,0.0622,0.06282,0.0613,0.06221
2022-01-22 17:00:00,0.06204,0.06204,0.06022,0.0607
2022-01-22 18:00:00,0.06065,0.06195,0.06025,0.06164
2022-01-22 19:00:00,0.06143,0.06282,0.06103,0.06261
2022-01-22 20:00:00,0.06263,0.06273,0.06207,0.06218
2022-01-22 21:00:00,0.06169,0.06193,0.06053,0.06058
2022-01-22 22:00:00,0.0607,0.0611,0.06046,0.0611
2022-01-22 23:00:00,0.0609,0.06215,0.06083,0.06168
2022-01-23 00:00:00,0.06169,0.06319,0.06112,0.06319
2022-01-23 01:00:00,0.0628,0.06332,0.06269,0.06304
2022-01-23 02:00:00,0.06284,0.06447,0.06284,0.06428
2022-01-23 03:00:00,0.06405,0.0665,0.064,0.06635
2022-01-23 04:00:00,0.06644,0.06758,0.06598,0.06688
2022-01-23 05:00:00,0.06664,0.06668,0.06556,0.0662
2022-01-23 06:00:00,0.06615,0.06619,0.06516,0.0656
2022-01-23 07:00:00,0.0656,0.06569,0.06436,0.06538
2022-01-23 08:00:00,0.06558,0.06652,0.06511,0.06625
2022-01-23 09:00:00,0.06657,0.06657,0.06315,0.06439
2022-01-23 10:00:00,0.06439,0.06483,0.06344,0.06451
2022-01-23 11:00:00,0.06471,0.06498,0.06306,0.0638
2022-01-23 12:00:00,0.06374,0.0648,0.06374,0.06416
2022-01-23 13:00:00,0.06418,0.06457,0.06267,0.06293
2022-01-23 14:00:00,0.0632,0.06387,0.06222,0.06268
2022-01-23 15:00:00,0.06284,0.06385,0.06257,0.06271
2022-01-23 16:00:00,0.06266,0.06407,0.0622,0.06306
2022-01-23 17:00:00,0.06286,0.0631,0.06226,0.0628
2022-01-23 18:00:00,0.06318,0.0661,0.06306,0.06523
2022-01-23 19:00:00,0.06523,0.06543,0.06445,0.06515
2022-01-23 20:00:00,0.06516,0.06565,0.06425,0.06427
2022-01-23 21:00:00,0.06431,0.06436,0.06313,0.06313
2022-01-23 22:00:00,0.06328,0.06345,0.06303,0.06334
2022-01-23 23:00:00,0.06341,0.06341,0.06218,0.06224
2022-01-24 00:00:00,0.06201,0.06201,0.06112,0.06169
2022-01-24 01:00:00,0.06177,0.062,0.06094,0.06094
2022-01-24 02:00:00,0.06093,0.06126,0.05985,0.0601
2022-01-24 03:00:00,0.06004,0.06107,0.05907,0.05933
2022-01-24 04:00:00,0.05954,0.05974,0.05799,0.05837
2022-01-24 05:00:00,0.05855,0.05874,0.05582,0.05582
2022-01-24 06:00:00,0.05592,0.05809,0.05555,0.05632
2022-01-24 07:00:00,0.05628,0.05692,0.05495,0.05572
2022-01-24 08:00:00,0.05598,0.05708,0.05549,0.05593
2022-01-24 09:00:00,0.05604,0.05857,0.05549,0.05707
2022-01-24 10:00:00,0.05735,0.05916,0.0559,0.0585
2022-01-24 11:00:00,0.05857,0.0593,0.057,0.05771
2022-01-24 12:00:00,0.05791,0.0601,0.05702,0.0599
2022-01-24 13:00:00,0.05963,0.06162,0.05944,0.06088
2022-01-24 14:00:00,0.06099,0.06131,0.06006,0.06131
2022-01-24 15:00:00,0.06116,0.06338,0.0604,0.06291
2022-01-24 16:00:00,0.06273,0.06304,0.06174,0.06203
2022-01-24 17:00:00,0.06183,0.06228,0.06125,0.06158
2022-01-24 18:00:00,0.06158,0.06235,0.06158,0.06222
2022-01-24 19:00:00,0.06206,0.0621,0.06081,0.06102
2022-01-24 20:00:00,0.06105,0.06148,0.06105,0.06133
2022-01-24 21:00:00,0.06152,0.06248,0.06127,0.06239
2022-01-24 22:00:00,0.0622,0.06224,0.06167,0.06224
2022-01-24 23:00:00,0.06203,0.06203,0.0611,0.0611
2022-01-25 00:00:00,0.06135,0.06197,0.0611,0.06197
2022-01-25 01:00:00,0.06197,0.062,0.06091,0.0611
2022-01-25 02:00:00,0.06086,0.06152,0.06064,0.0614
2022-01-25 03:00:00,0.06194,0.06327,0.06194,0.06266
2022-01-25 04:00:00,0.06231,0.06323,0.06231,0.06299
2022-01-25 05:00:00,0.06303,0.064,0.06295,0.06325
2022-01-25 06:00:00,0.06328,0.06374,0.06277,0.06338
2022-01-25 07:00:00,0.06323,0.0637,0.06265,0.06337
2022-01-25 08:00:00,0.06312,0.06367,0.06291,0.0636
2022-01-25 09:00:00,0.0636,0.06477,0.06279,0.0629
2022-01-25 10:00:00,0.06316,0.06394,0.062,0.06348
2022-01-25 11:00:00,0.06355,0.06439,0.06355,0.06419
2022-01-25 12:00:00,0.06392,0.06483,0.06392,0.06455
2022-01-25 13:00:00,0.06438,0.06519,0.06426,0.06514
2022-01-25 14:00:00,0.06525,0.06525,0.06398,0.06443
2022-01-25 15:00:00,0.0644,0.0644,0.06353,0.06363
2022-01-25 16:00:00,0.06358,0.06358,0.0627,0.0629
2022-01-25 17:00:00,0.06294,0.06324,0.0627,0.06284
2022-01-25 18:00:00,0.06328,0.06354,0.06309,0.06336
2022-01-25 19:00:00,0.0632,0.06356,0.06265,0.0628
2022-01-25 20:00:00,0.06316,0.0638,0.06309,0.0638
2022-01-25 21:00:00,0.06382,0.06446,0.06382,0.06411
2022-01-25 22:00:00,0.06416,0.06607,0.06416,0.06606
2022-01-25 23:00:00,0.06606,0.06771,0.06602,0.06751
2022-01-26 00:00:00,0.06772,0.06864,0.06733,0.0677
2022-01-26 01:00:00,0.06751,0.06769,0.06651,0.06653
2022-01-26 02:00:00,0.06651,0.06703,0.06639,0.06703
2022-01-26 03:00:00,0.06712,0.0677,0.06712,0.0677
2022-01-26 04:00:00,0.06785,0.0682,0.06738,0.06762
2022-01-26 05:00:00,0.06762,0.06802,0.06728,0.06749
2022-01-26 06:00:00,0.06776,0.06804,0.06704,0.0673
2022-01-26 07:00:00,0.06736,0.06785,0.06688,0.06697
2022-01-26 08:00:00,0.06709,0.06811,0.06694,0.0679
2022-01-26 09:00:00,0.0679,0.0689,0.06789,0.06871
2022-01-26 10:00:00,0.06891,0.06893,0.06744,0.06775
2022-01-26 11:00:00,0.06782,0.06836,0.06757,0.06785
2022-01-26 12:00:00,0.06796,0.06825,0.06702,0.06702
2022-01-26 13:00:00,0.067,0.0682,0.06554,0.06775
2022-01-26 14:00:00,0.06803,0.07079,0.06717,0.0678
2022-01-26 15:00:00,0.06758,0.06758,0.0647,0.0659
2022-01-26 16:00:00,0.06569,0.06652,0.06347,0.06362
2022-01-26 17:00:00,0.0637,0.06509,0.0637,0.06451
2022-01-26 18:00:00,0.06517,0.06604,0.06517,0.06563
2022-01-26 19:00:00,0.06527,0.06606,0.065,0.06587
2022-01-26 20:00:00,0.06558,0.06558,0.06297,0.06302
2022-01-26 21:00:00,0.06296,0.06296,0.062,0.06265
2022-01-26 22:00:00,0.06264,0.06286,0.0613,0.06174
2022-01-26 23:00:00,0.06169,0.06229,0.06168,0.06201
2022-01-27 00:00:00,0.06225,0.06255,0.062,0.06235
2022-01-27 01:00:00,0.06215,0.06275,0.06189,0.06273
2022-01-27 02:00:00,0.06282,0.0634,0.06258,0.06299
2022-01-27 03:00:00,0.06282,0.06426,0.06276,0.06416
2022-01-27 04:00:00,0.06411,0.06463,0.06403,0.06441
2022-01-27 05:00:00,0.06446,0.06503,0.06429,0.06503
2022-01-27 06:00:00,0.06504,0.0656,0.06477,0.06556
2022-01-27 07:00:00,0.06557,0.06572,0.06522,0.06554
2022-01-27 08:00:00,0.06542,0.06626,0.06542,0.0661
2022-01-27 09:00:00,0.06604,0.06694,0.066,0.06602
2022-01-27 10:00:00,0.06609,0.06675,0.06587,0.0661
2022-01-27 11:00:00,0.06617,0.06626,0.06517,0.06612
2022-01-27 12:00:00,0.06607,0.06634,0.06519,0.06549
2022-01-27 13:00:00,0.06562,0.06581,0.06468,0.06523
2022-01-27 14:00:00,0.06523,0.06531,0.06397,0.06433
2022-01-27 15:00:00,0.06488,0.065,0.06302,0.06302
2022-01-27 16:00:00,0.06318,0.06342,0.06255,0.06328
2022-01-27 17:00:00,0.06291,0.06459,0.06225,0.06392
2022-01-27 18:00:00,0.06403,0.065,0.06403,0.06478
2022-01-27 19:00:00,0.06486,0.066,0.06486,0.066
2022-01-27 20:00:00,0.06601,0.06637,0.06471,0.06569
2022-01-27 21:00:00,0.06536,0.0658,0.06468,0.0658
2022-01-27 22:00:00,0.06586,0.06666,0.06586,0.06604
2022-01-27 23:00:00,0.0662,0.06646,0.06591,0.0664
2022-01-28 00:00:00,0.0665,0.06731,0.0665,0.067
2022-01-28 01:00:00,0.067,0.06798,0.06684,0.06714
2022-01-28 02:00:00,0.06697,0.06851,0.06638,0.0664
2022-01-28 03:00:00,0.0666,0.06675,0.06563,0.06606
2022-01-28 04:00:00,0.0663,0.06675,0.06591,0.06667
2022-01-28 05:00:00,0.06676,0.06774,0.06605,0.06668
2022-01-28 06:00:00,0.06706,0.06731,0.0662,0.06672
2022-01-28 07:00:00,0.06652,0.06694,0.06517,0.06527
2022-01-28 08:00:00,0.06527,0.06686,0.06522,0.0666
2022-01-28 09:00:00,0.06639,0.06752,0.06625,0.06735
2022-01-28 10:00:00,0.06718,0.06824,0.06599,0.06757
2022-01-28 11:00:00,0.0677,0.06838,0.06756,0.06838
2022-01-28 12:00:00,0.0684,0.06901,0.06786,0.06799
2022-01-28 13:00:00,0.06796,0.06888,0.0675,0.06829
2022-01-28 14:00:00,0.06809,0.06834,0.06723,0.06815
2022-01-28 15:00:00,0.06817,0.06906,0.06784,0.06906
2022-01-28 16:00:00,0.06898,0.07016,0.06886,0.07016
2022-01-28 17:00:00,0.07021,0.07053,0.069,0.06906
2022-01-28 18:00:00,0.06935,0.07002,0.06929,0.06971
2022-01-28 19:00:00,0.06966,0.07163,0.06949,0.07158
2022-01-28 20:00:00,0.07162,0.07388,0.07162,0.07365
2022-01-28 21:00:00,0.07389,0.07436,0.07349,0.07394
2022-01-28 22:00:00,0.0741,0.07448,0.07367,0.07404
2022-01-28 23:00:00,0.07404,0.07406,0.07329,0.07359
2022-01-29 00:00:00,0.07351,0.07449,0.07312,0.07395
2022-01-29 01:00:00,0.07395,0.07395,0.07326,0.07362
2022-01-29 02:00:00,0.07341,0.07413,0.07314,0.0736
2022-01-29 03:00:00,0.07342,0.07342,0.07178,0.07207
2022-01-29 04:00:00,0.07195,0.07195,0.07129,0.07164
2022-01-29 05:00:00,0.07147,0.07163,0.071,0.07134
2022-01-29 06:00:00,0.07124,0.07135,0.07072,0.07109
2022-01-29 07:00:00,0.07122,0.07194,0.07055,0.07145
2022-01-29 08:00:00,0.07128,0.0722,0.07109,0.07215
2022-01-29 09:00:00,0.0721,0.0721,0.0704,0.07061
2022-01-29 10:00:00,0.07045,0.0713,0.06984,0.0706
2022-01-29 11:00:00,0.07078,0.07102,0.06977,0.07084
2022-01-29 12:00:00,0.07086,0.07134,0.07079,0.07092
2022-01-29 13:00:00,0.07071,0.07114,0.07046,0.07098
2022-01-29 14:00:00,0.07089,0.07109,0.07059,0.07073
2022-01-29 15:00:00,0.07076,0.07159,0.07035,0.07094
2022-01-29 16:00:00,0.07093,0.07167,0.07083,0.07106
2022-01-29 17:00:00,0.07086,0.07141,0.07086,0.0714
2022-01-29 18:00:00,0.07116,0.0713,0.07068,0.07113
2022-01-29 19:00:00,0.07123,0.07135,0.06999,0.07011
2022-01-29 20:00:00,0.07042,0.07073,0.07021,0.07039
2022-01-29 21:00:00,0.07055,0.07122,0.07055,0.07102
2022-01-29 22:00:00,0.07129,0.07153,0.07104,0.07117
2022-01-29 23:00:00,0.07118,0.07166,0.07105,0.07166
2022-01-30 00:00:00,0.07166,0.07192,0.0711,0.07142
2022-01-30 01:00:00,0.07133,0.07139,0.0708,0.07082
2022-01-30 02:00:00,0.07122,0.07161,0.07103,0.07128
2022-01-30 03:00:00,0.07142,0.07142,0.07068,0.07078
2022-01-30 04:00:00,0.07085,0.07095,0.07028,0.07046
2022-01-30 05:00:00,0.07041,0.07103,0.0703,0.07099
2022-01-30 06:00:00,0.07083,0.07105,0.07041,0.0709
2022-01-30 07:00:00,0.07084,0.07103,0.0701,0.07018
2022-01-30 08:00:00,0.07018,0.07032,0.06968,0.07008
2022-01-30 09:00:00,0.07016,0.07024,0.06866,0.06908
2022-01-30 10:00:00,0.06908,0.06967,0.06902,0.06929
2022-01-30 11:00:00,0.06933,0.06973,0.06908,0.06918
2022-01-30 12:00:00,0.06881,0.06989,0.06881,0.06972
2022-01-30 13:00:00,0.06985,0.0699,0.06938,0.06942
2022-01-30 14:00:00,0.06926,0.06926,0.06773,0.06824
2022-01-30 15:00:00,0.0681,0.06887,0.06757,0.06834
2022-01-30 16:00:00,0.06821,0.06845,0.06758,0.06775
2022-01-30 17:00:00,0.06789,0.0682,0.06745,0.06814
2022-01-30 18:00:00,0.06843,0.06922,0.06843,0.06876
2022-01-30 19:00:00,0.06841,0.06841,0.06634,0.06656
2022-01-30 20:00:00,0.06648,0.06686,0.06632,0.0664
2022-01-30 21:00:00,0.06639,0.06643,0.06554,0.06597
2022-01-30 22:00:00,0.06597,0.0662,0.06582,0.06589
2022-01-30 23:00:00,0.06581,0.06605,0.06522,0.06573
2022-01-31 00:00:00,0.06572,0.06644,0.06553,0.06619
2022-01-31 01:00:00,0.06619,0.06663,0.06606,0.06663
2022-01-31 02:00:00,0.06642,0.06702,0.06629,0.06702
2022-01-31 03:00:00,0.06702,0.06784,0.06692,0.06784
2022-01-31 04:00:00,0.06773,0.06773,0.06707,0.06741
2022-01-31 05:00:00,0.06741,0.06749,0.06717,0.06744
2022-01-31 06:00:00,0.06739,0.06744,0.066,0.0668
2022-01-31 07:00:00,0.06698,0.067,0.06608,0.06649
2022-01-31 08:00:00,0.06639,0.06687,0.06606,0.06665
2022-01-31 09:00:00,0.06669,0.06773,0.06647,0.06773
2022-01-31 10:00:00,0.06786,0.06996,0.06782,0.06979
2022-01-31 11:00:00,0.06981,0.07043,0.06918,0.07017
2022-01-31 12:00:00,0.07024,0.07068,0.06989,0.07016
2022-01-31 13:00:00,0.07026,0.07026,0.06977,0.06992
2022-01-31 14:00:00,0.06981,0.07025,0.06967,0.06969
2022-01-31 15:00:00,0.06962,0.07014,0.06943,0.07
2022-01-31 16:00:00,0.07015,0.07034,0.06987,0.07008
2022-01-31 17:00:00,0.07014,0.07048,0.06977,0.06977
2022-01-31 18:00:00,0.06985,0.07025,0.06985,0.07018
2022-01-31 19:00:00,0.07025,0.0704,0.06954,0.06964
2022-01-31 20:00:00,0.0696,0.06975,0.06931,0.06951
2022-01-31 21:00:00,0.06941,0.07006,0.06924,0.07006
2022-01-31 22:00:00,0.07002,0.07041,0.06999,0.07041
2022-01-31 23:00:00,0.0706,0.0706,0.06993,0.06993
2022-02-01 00:00:00,0.06985,0.07002,0.06942,0.06942
2022-02-01 01:00:00,0.06942,0.06946,0.06913,0.06946
2022-02-01 02:00:00,0.06935,0.06975,0.06935,0.06973
2022-02-01 03:00:00,0.06964,0.0704,0.06958,0.0704
2022-02-01 04:00:00,0.0704,0.07094,0.06893,0.0691
2022-02-01 05:00:00,0.0691,0.06943,0.06847,0.06909
2022-02-01 06:00:00,0.06913,0.06982,0.06909,0.06964
2022-02-01 07:00:00,0.06964,0.07003,0.06953,0.06972
2022-02-01 08:00:00,0.06967,0.07011,0.06942,0.06992
2022-02-01 09:00:00,0.07003,0.07025,0.06887,0.06943
2022-02-01 10:00:00,0.06941,0.0701,0.06873,0.0701
2022-02-01 11:00:00,0.06997,0.07067,0.0695,0.0706
2022-02-01 12:00:00,0.07036,0.07062,0.06941,0.06956
2022-02-01 13:00:00,0.06956,0.06977,0.06901,0.06925
2022-02-01 14:00:00,0.06916,0.06935,0.0687,0.06885
2022-02-01 15:00:00,0.06885,0.06956,0.06884,0.0692
2022-02-01 16:00:00,0.06918,0.06981,0.06918,0.06981
2022-02-01 17:00:00,0.06981,0.06991,0.06906,0.06918
2022-02-01 18:00:00,0.06921,0.06952,0.06895,0.06895
2022-02-01 19:00:00,0.06914,0.06948,0.06871,0.06891
2022-02-01 20:00:00,0.06908,0.0691,0.06835,0.06837
2022-02-01 21:00:00,0.06853,0.06884,0.06851,0.06872
2022-02-01 22:00:00,0.06872,0.06909,0.06872,0.069
2022-02-01 23:00:00,0.06881,0.06881,0.06861,0.06861
2022-02-02 00:00:00,0.06855,0.06949,0.0685,0.06949
2022-02-02 01:00:00,0.06919,0.06975,0.06874,0.06894
2022-02-02 02:00:00,0.06919,0.06984,0.06919,0.06944
2022-02-02 03:00:00,0.06932,0.07,0.06931,0.07
2022-02-02 04:00:00,0.06999,0.0702,0.06974,0.07013
2022-02-02 05:00:00,0.07013,0.07165,0.0701,0.07108
2022-02-02 06:00:00,0.07128,0.07129,0.07057,0.07097
2022-02-02 07:00:00,0.07096,0.07124,0.07088,0.0709
2022-02-02 08:00:00,0.07103,0.07112,0.07038,0.07038
2022-02-02 09:00:00,0.07059,0.07059,0.06751,0.06809
2022-02-02 10:00:00,0.06791,0.06849,0.06762,0.06762
2022-02-02 11:00:00,0.06773,0.06773,0.06592,0.06617
2022-02-02 12:00:00,0.06605,0.0671,0.06605,0.0671
2022-02-02 13:00:00,0.06704,0.06756,0.06704,0.06745
2022-02-02 14:00:00,0.06742,0.06791,0.06732,0.0679
2022-02-02 15:00:00,0.06759,0.06764,0.06677,0.06708
2022-02-02 16:00:00,0.06687,0.06692,0.06446,0.06523
2022-02-02 17:00:00,0.06527,0.06567,0.065,0.06546
2022-02-02 18:00:00,0.0651,0.06575,0.06493,0.06523
2022-02-02 19:00:00,0.06509,0.06555,0.06478,0.06497
2022-02-02 20:00:00,0.06511,0.06555,0.06419,0.06447
2022-02-02 21:00:00,0.06444,0.06511,0.06417,0.06511
2022-02-02 22:00:00,0.06484,0.06484,0.06427,0.06443
2022-02-02 23:00:00,0.06458,0.06491,0.06452,0.06484
2022-02-03 00:00:00,0.06481,0.06572,0.06481,0.06564
2022-02-03 01:00:00,0.06556,0.06556,0.06501,0.06531
2022-02-03 02:00:00,0.06533,0.06619,0.06533,0.06605
2022-02-03 03:00:00,0.06596,0.06617,0.06557,0.06589
2022-02-03 04:00:00,0.06604,0.06606,0.06463,0.06463
2022-02-03 05:00:00,0.06449,0.06449,0.06353,0.06402
2022-02-03 06:00:00,0.064,0.06498,0.06385,0.06476
2022-02-03 07:00:00,0.0647,0.06518,0.06406,0.06506
2022-02-03 08:00:00,0.06501,0.06546,0.06491,0.06536
2022-02-03 09:00:00,0.06537,0.06567,0.06483,0.06555
2022-02-03 10:00:00,0.06549,0.06708,0.06549,0.06693
2022-02-03 11:00:00,0.06695,0.06703,0.06601,0.06601
2022-02-03 12:00:00,0.06598,0.06602,0.06544,0.06573
2022-02-03 13:00:00,0.06573,0.06579,0.06553,0.06572
2022-02-03 14:00:00,0.06561,0.06563,0.06473,0.06523
2022-02-03 15:00:00,0.06515,0.06533,0.0647,0.0647
2022-02-03 16:00:00,0.06517,0.06665,0.06517,0.06647
2022-02-03 17:00:00,0.0663,0.06674,0.06563,0.06596
2022-02-03 18:00:00,0.06588,0.06704,0.06584,0.06679
2022-02-03 19:00:00,0.06672,0.06694,0.06627,0.06694
2022-02-03 20:00:00,0.06681,0.06691,0.0667,0.06679
2022-02-03 21:00:00,0.06672,0.06727,0.06671,0.06717
2022-02-03 22:00:00,0.06715,0.06728,0.06692,0.06697
2022-02-03 23:00:00,0.06697,0.06697,0.0668,0.06695
2022-02-04 00:00:00,0.0671,0.06789,0.0671,0.06765
2022-02-04 01:00:00,0.06774,0.06831,0.06774,0.06831
2022-02-04 02:00:00,0.06832,0.06874,0.06813,0.06841
2022-02-04 03:00:00,0.06856,0.06887,0.0684,0.06873
2022-02-04 04:00:00,0.06879,0.06898,0.06853,0.06898
2022-02-04 05:00:00,0.06899,0.06914,0.06838,0.06855
2022-02-04 06:00:00,0.0684,0.06853,0.06831,0.06839
2022-02-04 07:00:00,0.06839,0.0686,0.0683,0.06833
2022-02-04 08:00:00,0.06831,0.06879,0.06694,0.06694
2022-02-04 09:00:00,0.06716,0.06812,0.06694,0.06765
2022-02-04 10:00:00,0.06782,0.07091,0.06778,0.06961
2022-02-04 11:00:00,0.0698,0.07147,0.06969,0.07081
2022-02-04 12:00:00,0.07087,0.07137,0.07087,0.07137
2022-02-04 13:00:00,0.07124,0.07124,0.07065,0.07081
2022-02-04 14:00:00,0.07083,0.07137,0.07072,0.07122
2022-02-04 15:00:00,0.07123,0.07141,0.07082,0.07101
2022-02-04 16:00:00,0.07104,0.07182,0.07086,0.07166
2022-02-04 17:00:00,0.07175,0.075,0.07088,0.07136
2022-02-04 18:00:00,0.0713,0.07259,0.07123,0.07215
2022-02-04 19:00:00,0.07228,0.0735,0.07187,0.07292
2022-02-04 20:00:00,0.07285,0.07302,0.07235,0.07275
2022-02-04 21:00:00,0.07255,0.07345,0.07255,0.07345
2022-02-04 22:00:00,0.0735,0.07378,0.07318,0.07377
2022-02-04 23:00:00,0.07378,0.0749,0.07356,0.07477
2022-02-05 00:00:00,0.0746,0.07567,0.0746,0.07541
2022-02-05 01:00:00,0.07545,0.0765,0.0753,0.0753
2022-02-05 02:00:00,0.07523,0.07523,0.07453,0.07455
2022-02-05 03:00:00,0.07469,0.07604,0.07469,0.0753
2022-02-05 04:00:00,0.0753,0.07566,0.07466,0.07566
