datetime,BNBTUSD_open,BNBTUSD_high,BNBTUSD_low,BNBTUSD_close
2022-03-22 02:00:00,403.6,405.3,403.1,405.2
2022-03-22 03:00:00,405.2,406.5,403.4,405.9
2022-03-22 04:00:00,406.0,406.3,404.4,405.2
2022-03-22 05:00:00,405.2,406.7,403.8,406.4
2022-03-22 06:00:00,406.1,407.7,405.3,407.2
2022-03-22 07:00:00,407.3,407.8,405.5,406.5
2022-03-22 08:00:00,406.4,408.8,405.6,407.8
2022-03-22 09:00:00,408.0,409.9,407.5,407.6
2022-03-22 10:00:00,407.5,408.3,405.8,406.0
2022-03-22 11:00:00,405.9,407.2,405.0,405.9
2022-03-22 12:00:00,405.6,406.8,405.4,405.7
2022-03-22 13:00:00,405.9,405.9,403.9,404.4
2022-03-22 14:00:00,404.6,406.0,402.8,402.8
2022-03-22 15:00:00,402.6,406.1,402.6,405.5
2022-03-22 16:00:00,405.6,407.4,405.4,406.8
2022-03-22 17:00:00,406.8,407.1,405.0,406.1
2022-03-22 18:00:00,406.1,406.4,403.4,403.9
2022-03-22 19:00:00,404.4,406.7,403.3,405.0
2022-03-22 20:00:00,405.1,405.1,401.3,403.8
2022-03-22 21:00:00,404.0,405.8,403.7,403.8
2022-03-22 22:00:00,403.7,403.7,401.9,402.2
2022-03-22 23:00:00,401.9,402.8,399.0,399.9
2022-03-23 00:00:00,400.1,401.4,398.4,400.9
2022-03-23 01:00:00,400.9,404.1,400.6,402.0
2022-03-23 02:00:00,401.9,401.9,400.0,401.0
2022-03-23 03:00:00,401.6,403.3,400.1,402.5
2022-03-23 04:00:00,402.6,403.0,401.7,402.4
2022-03-23 05:00:00,402.5,402.9,401.3,401.9
2022-03-23 06:00:00,401.4,402.0,400.5,401.3
2022-03-23 07:00:00,401.3,404.0,400.3,403.8
2022-03-23 08:00:00,404.2,404.2,401.9,402.6
2022-03-23 09:00:00,403.1,405.9,402.6,405.9
2022-03-23 10:00:00,406.7,411.4,406.6,409.7
2022-03-23 11:00:00,409.8,410.6,407.6,408.0
2022-03-23 12:00:00,408.0,408.0,402.3,402.6
2022-03-23 13:00:00,402.4,404.5,401.5,402.5
2022-03-23 14:00:00,402.4,404.8,402.3,403.5
2022-03-23 15:00:00,403.6,405.2,403.4,404.9
2022-03-23 16:00:00,405.0,405.8,402.8,405.7
2022-03-23 17:00:00,405.8,423.8,405.2,406.6
2022-03-23 18:00:00,406.6,408.9,405.8,408.4
2022-03-23 19:00:00,408.6,412.2,408.1,410.7
2022-03-23 20:00:00,410.8,410.9,407.5,408.4
2022-03-23 21:00:00,408.5,409.5,407.6,409.3
2022-03-23 22:00:00,409.4,409.6,406.6,406.6
2022-03-23 23:00:00,406.9,408.4,406.5,408.0
2022-03-24 00:00:00,408.1,410.1,407.4,409.9
2022-03-24 01:00:00,410.0,413.9,409.5,411.7
2022-03-24 02:00:00,411.7,411.9,410.5,410.6
2022-03-24 03:00:00,410.6,412.6,409.8,411.5
2022-03-24 04:00:00,411.6,412.9,409.6,410.6
2022-03-24 05:00:00,410.4,410.8,409.3,410.2
2022-03-24 06:00:00,410.3,410.9,409.4,409.7
2022-03-24 07:00:00,409.8,411.6,406.6,407.5
2022-03-24 08:00:00,407.4,408.8,405.0,408.4
2022-03-24 09:00:00,408.4,410.1,406.8,408.5
2022-03-24 10:00:00,410.1,415.8,408.6,414.4
2022-03-24 11:00:00,414.4,416.5,413.0,415.7
2022-03-24 12:00:00,415.7,416.6,413.6,413.6
2022-03-24 13:00:00,413.9,415.6,413.6,415.6
2022-03-24 14:00:00,415.2,415.7,414.3,414.3
2022-03-24 15:00:00,414.4,414.5,412.6,414.0
2022-03-24 16:00:00,414.0,414.3,412.9,414.2
2022-03-24 17:00:00,414.2,415.5,413.5,414.2
2022-03-24 18:00:00,414.0,414.6,412.6,414.2
2022-03-24 19:00:00,413.9,414.4,411.6,411.9
2022-03-24 20:00:00,412.1,415.8,411.8,415.0
2022-03-24 21:00:00,415.1,415.1,412.1,413.3
2022-03-24 22:00:00,413.3,413.8,412.5,413.5
2022-03-24 23:00:00,413.5,415.4,413.3,415.3
2022-03-25 00:00:00,415.2,415.3,414.1,414.5
2022-03-25 01:00:00,414.8,415.8,413.9,414.4
2022-03-25 02:00:00,414.4,415.1,412.5,412.6
2022-03-25 03:00:00,412.4,412.4,409.9,412.0
2022-03-25 04:00:00,411.9,414.6,411.5,414.1
2022-03-25 05:00:00,414.5,416.5,412.6,416.0
2022-03-25 06:00:00,416.3,419.6,416.3,419.1
2022-03-25 07:00:00,419.4,421.5,418.2,420.2
2022-03-25 08:00:00,420.7,421.6,419.6,421.1
2022-03-25 09:00:00,421.2,421.2,417.7,418.9
2022-03-25 10:00:00,418.9,418.9,411.9,413.1
2022-03-25 11:00:00,413.2,414.7,409.6,409.6
2022-03-25 12:00:00,409.6,410.4,405.9,409.4
2022-03-25 13:00:00,409.2,411.9,409.2,411.9
2022-03-25 14:00:00,411.6,411.6,408.5,410.8
2022-03-25 15:00:00,410.5,412.6,410.1,412.5
2022-03-25 16:00:00,412.2,413.0,410.8,413.0
2022-03-25 17:00:00,412.9,414.0,410.6,410.7
2022-03-25 18:00:00,410.4,411.4,410.2,410.4
2022-03-25 19:00:00,410.4,411.8,408.3,408.6
2022-03-25 20:00:00,408.6,409.8,407.7,409.3
2022-03-25 21:00:00,409.3,409.5,408.3,408.6
2022-03-25 22:00:00,408.6,410.0,408.2,409.9
2022-03-25 23:00:00,410.2,411.6,409.9,411.5
2022-03-26 00:00:00,411.6,412.5,410.9,412.3
2022-03-26 01:00:00,412.5,412.7,411.0,412.2
2022-03-26 02:00:00,412.4,413.4,411.0,412.9
2022-03-26 03:00:00,413.5,414.5,412.9,414.2
2022-03-26 04:00:00,414.4,415.9,413.5,415.4
2022-03-26 05:00:00,415.5,415.6,413.5,414.1
2022-03-26 06:00:00,414.1,415.5,413.9,414.3
2022-03-26 07:00:00,414.3,415.1,412.0,413.6
2022-03-26 08:00:00,413.6,414.1,411.4,411.4
2022-03-26 09:00:00,411.9,412.9,411.2,412.9
2022-03-26 10:00:00,413.0,414.4,412.9,413.0
2022-03-26 11:00:00,413.0,414.2,412.4,414.2
2022-03-26 12:00:00,414.5,414.6,413.0,413.4
2022-03-26 13:00:00,413.5,414.4,413.1,414.0
2022-03-26 14:00:00,414.5,414.6,413.5,414.2
2022-03-26 15:00:00,414.3,416.4,414.3,415.4
2022-03-26 16:00:00,415.1,415.4,413.7,415.2
2022-03-26 17:00:00,415.2,415.9,414.4,414.5
2022-03-26 18:00:00,414.5,416.4,414.5,416.1
2022-03-26 19:00:00,416.2,417.3,414.7,417.0
2022-03-26 20:00:00,417.0,417.7,416.7,417.7
2022-03-26 21:00:00,417.7,418.4,417.1,417.2
2022-03-26 22:00:00,417.4,417.5,415.8,416.2
2022-03-26 23:00:00,416.2,417.1,414.6,415.4
2022-03-27 00:00:00,415.5,416.8,415.5,416.4
2022-03-27 01:00:00,416.4,417.9,416.4,417.0
2022-03-27 02:00:00,416.9,417.4,415.8,417.3
2022-03-27 03:00:00,417.3,417.6,415.5,415.6
2022-03-27 04:00:00,415.6,416.4,415.0,415.6
2022-03-27 05:00:00,415.0,415.7,413.6,415.6
2022-03-27 06:00:00,415.6,416.1,415.3,415.3
2022-03-27 07:00:00,414.9,415.9,412.4,412.4
2022-03-27 08:00:00,412.3,414.3,412.0,414.2
2022-03-27 09:00:00,414.2,415.3,413.8,414.6
2022-03-27 10:00:00,414.6,419.8,413.7,417.4
2022-03-27 11:00:00,417.2,418.8,416.7,418.4
2022-03-27 12:00:00,418.4,418.5,416.5,417.9
2022-03-27 13:00:00,418.0,418.4,416.7,416.9
2022-03-27 14:00:00,417.0,418.1,416.9,417.8
2022-03-27 15:00:00,418.1,423.7,416.4,423.2
2022-03-27 16:00:00,423.9,427.4,421.9,427.0
2022-03-27 17:00:00,427.1,431.4,426.3,429.3
2022-03-27 18:00:00,429.2,430.9,428.6,430.8
2022-03-27 19:00:00,430.7,433.4,427.5,429.5
2022-03-27 20:00:00,429.6,430.6,428.5,429.0
2022-03-27 21:00:00,429.1,431.2,428.7,431.2
2022-03-27 22:00:00,431.2,432.0,430.5,431.6
2022-03-27 23:00:00,431.5,432.5,430.2,432.1
2022-03-28 00:00:00,432.4,437.1,431.3,436.4
2022-03-28 01:00:00,436.4,436.6,431.0,433.6
2022-03-28 02:00:00,433.6,435.1,430.3,431.1
2022-03-28 03:00:00,431.2,433.3,429.6,433.1
2022-03-28 04:00:00,432.6,435.4,431.4,435.4
2022-03-28 05:00:00,435.5,436.8,433.9,434.8
2022-03-28 06:00:00,434.7,436.5,433.6,435.5
2022-03-28 07:00:00,435.5,436.4,434.2,435.4
2022-03-28 08:00:00,435.4,441.5,435.4,441.1
2022-03-28 09:00:00,440.5,440.5,437.1,439.7
2022-03-28 10:00:00,439.8,440.0,436.6,436.6
2022-03-28 11:00:00,437.1,438.0,434.0,437.2
2022-03-28 12:00:00,437.1,438.5,435.4,438.1
2022-03-28 13:00:00,438.0,440.6,437.5,440.1
2022-03-28 14:00:00,440.6,440.7,435.6,438.6
2022-03-28 15:00:00,438.5,439.0,436.0,438.8
2022-03-28 16:00:00,439.0,439.2,432.2,434.5
2022-03-28 17:00:00,434.7,436.5,433.3,434.7
2022-03-28 18:00:00,434.8,435.5,428.0,429.6
2022-03-28 19:00:00,430.2,434.5,429.8,433.0
2022-03-28 20:00:00,432.9,434.7,432.2,433.9
2022-03-28 21:00:00,434.0,435.9,433.2,433.9
2022-03-28 22:00:00,433.7,433.9,432.2,432.5
2022-03-28 23:00:00,432.7,435.6,431.7,435.1
2022-03-29 00:00:00,435.2,436.2,434.9,435.4
2022-03-29 01:00:00,435.4,437.2,434.7,436.0
2022-03-29 02:00:00,435.7,436.3,434.5,434.6
2022-03-29 03:00:00,434.5,437.2,434.3,436.7
2022-03-29 04:00:00,436.8,438.6,435.4,437.5
2022-03-29 05:00:00,437.9,438.3,436.3,437.4
2022-03-29 06:00:00,437.7,440.8,437.5,440.5
2022-03-29 07:00:00,440.6,442.0,438.9,440.1
2022-03-29 08:00:00,440.1,441.4,436.8,438.2
2022-03-29 09:00:00,438.4,439.9,436.5,439.1
2022-03-29 10:00:00,439.2,440.3,433.6,434.5
2022-03-29 11:00:00,434.9,435.0,429.9,433.7
2022-03-29 12:00:00,433.5,433.5,430.1,433.2
2022-03-29 13:00:00,432.8,435.3,432.6,435.2
2022-03-29 14:00:00,435.3,437.9,435.0,436.8
2022-03-29 15:00:00,436.8,437.2,433.2,434.2
2022-03-29 16:00:00,433.9,435.1,432.0,433.0
2022-03-29 17:00:00,432.3,433.9,429.4,433.4
2022-03-29 18:00:00,433.3,434.7,432.1,434.2
2022-03-29 19:00:00,433.8,434.2,430.2,432.9
2022-03-29 20:00:00,432.7,432.8,425.7,428.0
2022-03-29 21:00:00,428.0,431.2,427.9,430.6
2022-03-29 22:00:00,430.8,433.4,430.8,433.4
2022-03-29 23:00:00,433.4,434.0,430.6,431.4
2022-03-30 00:00:00,431.6,433.4,431.0,433.3
2022-03-30 01:00:00,433.0,435.5,433.0,434.7
2022-03-30 02:00:00,434.8,438.2,433.7,437.1
2022-03-30 03:00:00,437.0,437.8,434.8,437.6
2022-03-30 04:00:00,437.9,438.4,435.9,436.5
2022-03-30 05:00:00,436.1,439.4,436.1,438.5
2022-03-30 06:00:00,438.8,440.3,436.8,439.4
2022-03-30 07:00:00,439.9,439.9,437.1,439.5
2022-03-30 08:00:00,439.5,439.6,434.2,435.7
2022-03-30 09:00:00,435.5,437.3,433.8,435.7
2022-03-30 10:00:00,435.4,439.1,434.2,438.9
2022-03-30 11:00:00,439.0,448.4,438.8,445.7
2022-03-30 12:00:00,445.6,448.3,444.8,448.2
2022-03-30 13:00:00,448.2,449.4,445.1,445.4
2022-03-30 14:00:00,445.1,446.1,441.8,444.9
2022-03-30 15:00:00,444.9,446.5,444.5,446.3
2022-03-30 16:00:00,446.3,446.3,440.4,442.6
2022-03-30 17:00:00,442.4,443.6,440.4,443.0
2022-03-30 18:00:00,443.0,444.0,441.9,442.1
2022-03-30 19:00:00,441.7,449.6,440.6,448.2
2022-03-30 20:00:00,448.3,452.5,447.2,451.4
2022-03-30 21:00:00,451.5,451.5,445.6,446.1
2022-03-30 22:00:00,445.4,445.9,444.5,444.5
2022-03-30 23:00:00,444.4,445.2,441.4,443.4
2022-03-31 00:00:00,442.0,444.4,441.7,444.2
2022-03-31 01:00:00,442.8,445.1,442.8,444.8
2022-03-31 02:00:00,444.8,445.2,443.5,445.0
2022-03-31 03:00:00,444.6,449.1,444.1,446.7
2022-03-31 04:00:00,446.9,447.5,444.5,447.0
2022-03-31 05:00:00,447.2,449.1,446.4,448.1
2022-03-31 06:00:00,447.2,447.9,443.9,445.1
2022-03-31 07:00:00,445.0,449.0,444.8,448.4
2022-03-31 08:00:00,448.5,448.9,443.0,443.5
2022-03-31 09:00:00,443.5,443.5,430.3,438.2
2022-03-31 10:00:00,437.8,438.9,433.0,434.1
2022-03-31 11:00:00,434.4,434.7,424.1,424.6
2022-03-31 12:00:00,424.6,431.7,424.4,429.0
2022-03-31 13:00:00,429.1,431.1,426.0,430.4
2022-03-31 14:00:00,430.3,430.9,426.9,427.9
2022-03-31 15:00:00,427.4,430.0,425.7,429.4
2022-03-31 16:00:00,429.1,430.8,428.6,429.4
2022-03-31 17:00:00,429.9,431.8,429.1,431.5
2022-03-31 18:00:00,431.5,431.6,425.1,428.9
2022-03-31 19:00:00,429.5,429.9,425.7,429.0
2022-03-31 20:00:00,428.8,428.8,422.2,423.0
2022-03-31 21:00:00,423.1,424.1,413.5,415.6
2022-03-31 22:00:00,415.7,418.9,414.4,418.6
2022-03-31 23:00:00,418.5,420.8,418.5,420.4
2022-04-01 00:00:00,420.0,422.1,420.0,420.8
2022-04-01 01:00:00,420.7,422.8,419.4,422.6
2022-04-01 02:00:00,422.7,427.9,422.6,427.7
2022-04-01 03:00:00,427.8,430.1,426.5,427.3
2022-04-01 04:00:00,427.4,431.3,427.4,429.6
2022-04-01 05:00:00,429.7,432.7,428.6,432.1
2022-04-01 06:00:00,432.2,433.1,430.0,431.0
2022-04-01 07:00:00,430.9,434.0,427.2,433.3
2022-04-01 08:00:00,433.8,435.3,432.1,433.6
2022-04-01 09:00:00,432.9,440.2,432.9,440.2
2022-04-01 10:00:00,440.5,442.6,438.8,441.6
2022-04-01 11:00:00,441.3,444.1,441.1,442.5
2022-04-01 12:00:00,442.4,446.2,441.2,445.2
2022-04-01 13:00:00,445.5,445.6,443.8,445.2
2022-04-01 14:00:00,445.3,446.1,444.1,446.1
2022-04-01 15:00:00,446.5,447.4,443.2,444.6
2022-04-01 16:00:00,444.5,446.1,443.5,443.9
2022-04-01 17:00:00,444.0,446.4,443.5,445.1
2022-04-01 18:00:00,445.3,447.6,443.4,447.6
2022-04-01 19:00:00,448.0,454.1,445.1,452.9
2022-04-01 20:00:00,452.1,454.1,449.5,452.1
2022-04-01 21:00:00,452.0,452.9,447.9,451.0
2022-04-01 22:00:00,450.6,451.0,446.9,449.6
2022-04-01 23:00:00,449.4,449.8,447.7,448.0
2022-04-02 00:00:00,448.8,450.7,448.2,450.5
2022-04-02 01:00:00,450.4,451.2,448.7,451.0
2022-04-02 02:00:00,450.4,451.1,449.0,450.6
2022-04-02 03:00:00,450.5,450.5,447.6,449.5
2022-04-02 04:00:00,449.5,450.1,447.5,449.8
2022-04-02 05:00:00,449.9,450.5,447.9,450.5
2022-04-02 06:00:00,450.5,451.1,447.6,447.6
2022-04-02 07:00:00,448.3,450.5,445.0,448.6
2022-04-02 08:00:00,448.6,451.6,448.3,448.5
2022-04-02 09:00:00,448.6,449.0,447.0,447.1
2022-04-02 10:00:00,447.1,447.1,440.8,442.3
2022-04-02 11:00:00,442.2,445.2,440.9,444.1
2022-04-02 12:00:00,444.5,445.9,443.7,445.1
2022-04-02 13:00:00,445.2,445.5,438.6,439.6
2022-04-02 14:00:00,439.5,444.0,439.5,443.1
2022-04-02 15:00:00,442.4,443.9,440.3,442.8
2022-04-02 16:00:00,442.2,442.4,438.6,442.4
2022-04-02 17:00:00,442.5,442.9,440.1,441.1
2022-04-02 18:00:00,441.0,441.2,435.7,437.0
2022-04-02 19:00:00,437.5,440.1,436.4,440.0
2022-04-02 20:00:00,439.9,439.9,432.4,435.2
2022-04-02 21:00:00,435.0,437.9,434.6,434.8
2022-04-02 22:00:00,434.9,437.9,434.4,437.4
2022-04-02 23:00:00,437.5,440.9,437.5,440.9
2022-04-03 00:00:00,440.9,441.9,440.5,441.9
2022-04-03 01:00:00,442.5,444.1,442.5,444.1
2022-04-03 02:00:00,443.9,444.6,441.9,444.4
2022-04-03 03:00:00,444.7,445.4,442.1,442.9
2022-04-03 04:00:00,442.9,445.1,440.1,443.7
2022-04-03 05:00:00,443.7,444.8,441.0,443.4
2022-04-03 06:00:00,443.5,445.5,441.7,444.2
2022-04-03 07:00:00,444.3,447.7,443.1,446.7
2022-04-03 08:00:00,447.0,448.9,446.1,447.8
2022-04-03 09:00:00,448.0,448.7,445.5,448.7
2022-04-03 10:00:00,448.6,449.8,447.6,447.6
2022-04-03 11:00:00,447.9,448.5,445.7,446.2
2022-04-03 12:00:00,446.7,448.4,446.2,448.1
2022-04-03 13:00:00,448.1,448.9,445.9,448.4
2022-04-03 14:00:00,448.1,449.0,446.5,448.1
2022-04-03 15:00:00,448.2,448.6,446.4,447.5
2022-04-03 16:00:00,447.1,449.9,447.1,449.9
2022-04-03 17:00:00,449.9,455.8,448.8,451.1
2022-04-03 18:00:00,451.2,451.2,447.3,449.9
2022-04-03 19:00:00,450.2,450.3,442.4,444.1
2022-04-03 20:00:00,444.0,446.5,442.3,445.6
2022-04-03 21:00:00,445.3,446.3,444.1,445.4
2022-04-03 22:00:00,445.9,446.0,443.5,443.5
2022-04-03 23:00:00,443.3,446.8,441.2,446.0
2022-04-04 00:00:00,446.1,448.1,445.8,448.0
2022-04-04 01:00:00,448.1,448.9,447.2,448.5
2022-04-04 02:00:00,448.4,448.6,445.6,446.9
2022-04-04 03:00:00,446.8,448.6,444.6,446.8
2022-04-04 04:00:00,446.6,447.1,443.9,444.4
2022-04-04 05:00:00,443.9,445.6,441.7,443.6
2022-04-04 06:00:00,443.6,447.1,443.2,446.6
2022-04-04 07:00:00,446.6,447.3,442.6,443.2
2022-04-04 08:00:00,443.4,445.4,441.3,445.3
2022-04-04 09:00:00,445.2,446.8,442.9,443.0
2022-04-04 10:00:00,442.5,443.5,438.0,438.0
2022-04-04 11:00:00,438.1,441.1,437.6,440.2
2022-04-04 12:00:00,440.4,440.8,435.1,436.5
2022-04-04 13:00:00,435.9,439.3,432.8,439.0
2022-04-04 14:00:00,438.9,443.8,438.4,443.2
2022-04-04 15:00:00,442.9,446.1,441.7,445.6
2022-04-04 16:00:00,445.9,446.8,444.9,446.2
2022-04-04 17:00:00,446.6,448.9,444.3,447.6
2022-04-04 18:00:00,448.0,450.1,446.9,448.1
2022-04-04 19:00:00,447.6,449.2,446.1,446.8
2022-04-04 20:00:00,447.1,451.6,446.6,451.4
2022-04-04 21:00:00,451.6,453.4,450.8,452.0
2022-04-04 22:00:00,452.1,456.9,452.1,455.0
2022-04-04 23:00:00,455.2,457.4,454.3,455.3
2022-04-05 00:00:00,455.5,458.5,452.9,453.1
2022-04-05 01:00:00,453.2,454.0,451.1,451.6
2022-04-05 02:00:00,451.6,455.5,451.3,454.5
2022-04-05 03:00:00,454.7,455.6,453.3,455.1
2022-04-05 04:00:00,455.2,455.7,453.7,454.1
2022-04-05 05:00:00,454.2,456.5,453.9,456.0
2022-04-05 06:00:00,456.0,457.9,455.2,457.9
2022-04-05 07:00:00,457.9,460.0,456.2,457.0
2022-04-05 08:00:00,456.8,457.4,452.5,453.8
2022-04-05 09:00:00,453.8,454.6,448.0,449.6
2022-04-05 10:00:00,449.6,451.5,448.9,449.5
2022-04-05 11:00:00,449.2,451.7,446.7,451.2
2022-04-05 12:00:00,451.4,452.9,449.1,450.6
2022-04-05 13:00:00,450.9,451.4,448.1,449.8
2022-04-05 14:00:00,449.7,451.7,445.6,450.6
2022-04-05 15:00:00,450.6,451.4,446.7,449.0
2022-04-05 16:00:00,449.5,450.0,448.0,449.9
2022-04-05 17:00:00,450.1,450.7,448.0,448.8
2022-04-05 18:00:00,449.1,449.2,444.2,444.6
2022-04-05 19:00:00,444.4,444.4,432.7,439.0
2022-04-05 20:00:00,438.9,441.9,438.3,441.4
2022-04-05 21:00:00,441.7,443.0,440.7,441.2
2022-04-05 22:00:00,441.0,441.7,438.8,440.0
2022-04-05 23:00:00,440.6,443.7,438.7,443.4
2022-04-06 00:00:00,443.6,444.6,442.2,443.2
2022-04-06 01:00:00,443.2,443.8,440.8,443.6
2022-04-06 02:00:00,444.0,444.6,440.7,441.1
2022-04-06 03:00:00,441.2,442.1,439.9,441.7
2022-04-06 04:00:00,441.9,441.9,437.3,440.8
2022-04-06 05:00:00,440.9,441.4,435.5,437.0
2022-04-06 06:00:00,437.4,437.6,432.2,435.6
2022-04-06 07:00:00,435.7,437.1,433.1,434.9
2022-04-06 08:00:00,434.7,438.8,428.1,428.4
2022-04-06 09:00:00,427.9,428.9,414.3,426.0
2022-04-06 10:00:00,426.0,427.4,421.5,426.4
2022-04-06 11:00:00,427.1,427.1,420.5,422.8
2022-04-06 12:00:00,422.6,425.1,418.2,424.6
2022-04-06 13:00:00,424.0,430.9,418.0,426.6
2022-04-06 14:00:00,426.8,428.0,423.8,426.6
2022-04-06 15:00:00,427.4,428.2,425.1,427.3
2022-04-06 16:00:00,427.2,428.0,426.0,426.8
2022-04-06 17:00:00,426.5,427.5,422.9,423.0
2022-04-06 18:00:00,423.1,424.8,419.2,420.0
2022-04-06 19:00:00,420.2,428.0,416.4,417.9
2022-04-06 20:00:00,418.2,423.9,417.7,423.8
2022-04-06 21:00:00,423.8,424.0,420.5,423.1
2022-04-06 22:00:00,423.9,426.2,421.9,425.0
2022-04-06 23:00:00,425.1,428.1,424.6,427.7
2022-04-07 00:00:00,427.8,429.8,426.2,429.7
2022-04-07 01:00:00,429.5,432.7,427.5,430.5
2022-04-07 02:00:00,430.8,432.7,429.5,431.1
2022-04-07 03:00:00,431.1,431.3,429.0,430.0
2022-04-07 04:00:00,430.1,430.3,425.8,430.1
2022-04-07 05:00:00,430.3,431.2,427.9,430.7
2022-04-07 06:00:00,430.8,436.5,428.3,435.1
2022-04-07 07:00:00,435.1,437.0,432.1,433.1
2022-04-07 08:00:00,433.2,435.4,430.8,434.8
2022-04-07 09:00:00,434.5,435.5,428.7,429.8
2022-04-07 10:00:00,429.9,432.2,425.8,432.0
2022-04-07 11:00:00,431.7,434.2,429.4,433.1
2022-04-07 12:00:00,433.1,436.5,433.0,435.0
2022-04-07 13:00:00,435.1,438.5,434.9,437.9
2022-04-07 14:00:00,438.0,438.2,434.8,434.9
2022-04-07 15:00:00,434.9,437.8,434.9,436.7
2022-04-07 16:00:00,436.6,437.0,432.8,435.6
2022-04-07 17:00:00,435.1,436.7,434.5,436.6
2022-04-07 18:00:00,436.4,438.2,435.6,436.0
2022-04-07 19:00:00,436.2,438.3,435.1,436.1
2022-04-07 20:00:00,435.8,439.6,434.6,439.1
2022-04-07 21:00:00,439.2,440.6,438.1,439.1
2022-04-07 22:00:00,439.3,440.9,437.6,438.2
2022-04-07 23:00:00,438.2,438.2,435.6,436.0
2022-04-08 00:00:00,436.0,437.6,434.5,436.4
2022-04-08 01:00:00,436.4,436.4,432.5,433.7
2022-04-08 02:00:00,433.6,434.1,429.4,433.5
2022-04-08 03:00:00,433.1,435.5,432.6,433.3
2022-04-08 04:00:00,433.2,434.3,430.9,432.1
2022-04-08 05:00:00,432.3,432.9,429.9,431.2
2022-04-08 06:00:00,430.9,430.9,426.0,427.4
2022-04-08 07:00:00,427.3,429.6,422.4,426.4
2022-04-08 08:00:00,426.3,427.3,422.3,424.5
2022-04-08 09:00:00,424.4,434.0,424.4,432.9
2022-04-08 10:00:00,433.0,434.5,429.5,430.8
2022-04-08 11:00:00,430.7,432.2,428.9,429.8
2022-04-08 12:00:00,429.7,429.8,425.7,427.1
2022-04-08 13:00:00,427.2,430.3,421.9,428.4
2022-04-08 14:00:00,428.5,430.7,426.1,426.9
2022-04-08 15:00:00,427.0,428.8,426.2,427.7
2022-04-08 16:00:00,427.9,428.9,425.1,426.0
2022-04-08 17:00:00,425.8,426.3,421.7,421.8
2022-04-08 18:00:00,421.8,422.2,418.5,421.7
2022-04-08 19:00:00,421.6,424.8,421.0,424.6
2022-04-08 20:00:00,424.6,425.5,422.0,424.1
2022-04-08 21:00:00,424.3,424.7,419.0,420.1
2022-04-08 22:00:00,420.1,423.6,419.7,422.8
2022-04-08 23:00:00,422.7,424.8,421.7,422.8
2022-04-09 00:00:00,423.1,425.1,422.0,425.0
2022-04-09 01:00:00,425.1,425.1,422.5,423.1
2022-04-09 02:00:00,423.0,424.8,422.3,424.2
2022-04-09 03:00:00,424.3,425.7,422.6,425.0
2022-04-09 04:00:00,425.1,426.2,424.3,425.5
2022-04-09 05:00:00,425.6,426.6,423.2,426.3
2022-04-09 06:00:00,426.7,428.2,425.9,426.6
2022-04-09 07:00:00,426.5,427.6,425.8,427.6
2022-04-09 08:00:00,427.7,427.9,426.5,426.8
2022-04-09 09:00:00,426.7,427.1,423.3,425.2
2022-04-09 10:00:00,425.0,426.1,420.8,420.9
2022-04-09 11:00:00,421.3,423.8,420.9,422.4
2022-04-09 12:00:00,422.4,424.5,421.4,423.8
2022-04-09 13:00:00,423.9,424.4,421.5,422.4
2022-04-09 14:00:00,422.4,422.9,421.2,422.0
2022-04-09 15:00:00,421.7,423.1,420.7,421.1
2022-04-09 16:00:00,421.0,423.0,421.0,422.6
2022-04-09 17:00:00,422.5,424.1,422.1,423.9
2022-04-09 18:00:00,423.9,427.5,423.2,426.8
2022-04-09 19:00:00,427.1,427.4,424.7,425.1
2022-04-09 20:00:00,425.1,427.7,423.5,426.6
2022-04-09 21:00:00,426.6,427.4,426.2,427.4
2022-04-09 22:00:00,427.3,427.6,426.4,427.0
2022-04-09 23:00:00,427.4,427.6,426.3,426.9
2022-04-10 00:00:00,426.9,427.6,425.2,425.6
2022-04-10 01:00:00,425.6,426.8,424.7,426.7
2022-04-10 02:00:00,426.7,426.9,424.4,425.9
2022-04-10 03:00:00,425.8,426.0,423.4,424.8
2022-04-10 04:00:00,424.7,424.7,422.7,423.4
2022-04-10 05:00:00,423.1,423.5,421.1,423.4
2022-04-10 06:00:00,423.4,425.1,423.1,424.7
2022-04-10 07:00:00,424.6,425.7,422.9,423.5
2022-04-10 08:00:00,423.5,423.5,421.1,421.7
2022-04-10 09:00:00,421.7,423.9,419.5,422.9
2022-04-10 10:00:00,423.0,423.7,422.0,422.2
2022-04-10 11:00:00,422.2,424.0,421.3,424.0
2022-04-10 12:00:00,424.0,427.3,423.9,426.5
2022-04-10 13:00:00,427.0,428.0,426.2,426.7
2022-04-10 14:00:00,426.5,428.5,426.0,428.0
2022-04-10 15:00:00,428.3,429.6,426.8,427.5
2022-04-10 16:00:00,427.4,427.8,423.9,424.0
2022-04-10 17:00:00,423.9,425.0,418.4,420.2
2022-04-10 18:00:00,419.9,421.4,417.4,418.1
2022-04-10 19:00:00,418.1,418.8,414.6,418.1
2022-04-10 20:00:00,417.9,419.5,416.5,416.6
2022-04-10 21:00:00,416.4,417.0,411.0,412.1
2022-04-10 22:00:00,412.4,414.1,411.5,414.1
2022-04-10 23:00:00,414.0,416.8,413.3,415.9
2022-04-11 00:00:00,416.0,416.5,415.4,416.3
2022-04-11 01:00:00,416.4,416.4,414.0,414.8
2022-04-11 02:00:00,415.0,417.9,414.7,417.4
