datetime,QNTBUSD_open,QNTBUSD_high,QNTBUSD_low,QNTBUSD_close
2022-03-22 02:00:00,122.0,122.9,121.9,122.6
2022-03-22 03:00:00,122.4,123.9,122.1,123.3
2022-03-22 04:00:00,123.1,123.4,122.3,122.7
2022-03-22 05:00:00,122.4,123.3,122.1,123.3
2022-03-22 06:00:00,123.0,123.7,122.9,123.5
2022-03-22 07:00:00,123.6,123.8,122.6,122.9
2022-03-22 08:00:00,123.0,124.4,122.8,123.6
2022-03-22 09:00:00,123.6,126.7,123.5,125.7
2022-03-22 10:00:00,125.7,126.5,125.1,126.2
2022-03-22 11:00:00,126.6,127.9,124.2,124.3
2022-03-22 12:00:00,124.3,128.8,124.1,127.9
2022-03-22 13:00:00,128.1,128.1,125.9,126.4
2022-03-22 14:00:00,126.5,128.0,125.7,125.7
2022-03-22 15:00:00,125.6,127.8,125.6,127.3
2022-03-22 16:00:00,126.9,129.0,126.9,128.7
2022-03-22 17:00:00,128.8,129.8,128.8,129.5
2022-03-22 18:00:00,129.4,129.4,125.7,127.0
2022-03-22 19:00:00,127.2,128.2,126.9,127.5
2022-03-22 20:00:00,127.4,127.5,125.3,126.1
2022-03-22 21:00:00,126.0,127.7,126.0,127.0
2022-03-22 22:00:00,126.9,129.4,126.5,128.9
2022-03-22 23:00:00,128.7,129.6,127.0,128.1
2022-03-23 00:00:00,128.3,128.3,127.2,127.8
2022-03-23 01:00:00,127.5,128.5,126.8,127.5
2022-03-23 02:00:00,127.7,127.7,126.4,126.6
2022-03-23 03:00:00,126.6,126.6,125.2,125.8
2022-03-23 04:00:00,125.6,125.6,124.3,125.0
2022-03-23 05:00:00,125.2,125.9,124.4,125.0
2022-03-23 06:00:00,124.7,124.8,123.8,124.5
2022-03-23 07:00:00,124.5,126.9,124.5,126.8
2022-03-23 08:00:00,126.6,127.3,125.9,126.2
2022-03-23 09:00:00,126.6,127.9,126.3,127.9
2022-03-23 10:00:00,128.0,129.1,127.8,129.1
2022-03-23 11:00:00,129.1,129.8,127.6,127.6
2022-03-23 12:00:00,127.8,127.8,126.5,126.6
2022-03-23 13:00:00,126.4,126.5,124.3,124.3
2022-03-23 14:00:00,124.2,125.6,123.4,125.1
2022-03-23 15:00:00,124.8,125.1,124.3,125.0
2022-03-23 16:00:00,125.2,125.6,125.0,125.5
2022-03-23 17:00:00,125.5,126.8,125.1,126.8
2022-03-23 18:00:00,126.8,127.2,126.4,126.9
2022-03-23 19:00:00,126.8,127.7,126.3,127.5
2022-03-23 20:00:00,127.3,127.3,124.3,125.0
2022-03-23 21:00:00,124.9,125.5,124.6,125.5
2022-03-23 22:00:00,125.3,125.3,124.1,124.1
2022-03-23 23:00:00,124.3,124.7,124.3,124.3
2022-03-24 00:00:00,124.5,125.8,124.1,125.7
2022-03-24 01:00:00,125.9,127.0,125.5,125.5
2022-03-24 02:00:00,125.5,126.7,125.2,126.7
2022-03-24 03:00:00,126.7,127.5,125.1,126.9
2022-03-24 04:00:00,126.6,127.1,125.8,126.3
2022-03-24 05:00:00,126.4,126.5,125.9,125.9
2022-03-24 06:00:00,125.9,126.3,125.7,126.0
2022-03-24 07:00:00,126.1,126.1,124.7,124.8
2022-03-24 08:00:00,124.9,125.7,124.5,125.6
2022-03-24 09:00:00,125.6,127.7,125.5,127.5
2022-03-24 10:00:00,127.8,128.6,127.1,128.5
2022-03-24 11:00:00,128.5,129.5,128.0,129.2
2022-03-24 12:00:00,129.3,129.6,128.4,128.4
2022-03-24 13:00:00,128.4,129.1,127.6,128.7
2022-03-24 14:00:00,128.7,129.7,128.5,129.6
2022-03-24 15:00:00,129.5,134.8,128.7,134.0
2022-03-24 16:00:00,133.8,133.8,131.2,133.1
2022-03-24 17:00:00,133.0,136.7,132.7,136.7
2022-03-24 18:00:00,136.6,136.8,134.7,136.1
2022-03-24 19:00:00,136.1,140.0,136.1,137.2
2022-03-24 20:00:00,137.3,138.8,135.5,138.3
2022-03-24 21:00:00,138.5,144.6,138.1,144.1
2022-03-24 22:00:00,144.2,145.4,139.4,140.6
2022-03-24 23:00:00,140.8,141.8,137.9,140.4
2022-03-25 00:00:00,140.3,145.9,139.1,145.9
2022-03-25 01:00:00,145.9,145.9,142.0,145.1
2022-03-25 02:00:00,145.2,148.0,140.4,141.3
2022-03-25 03:00:00,141.3,143.1,140.0,142.4
2022-03-25 04:00:00,142.4,145.2,141.6,144.2
2022-03-25 05:00:00,144.5,147.7,143.6,144.4
2022-03-25 06:00:00,144.6,147.4,144.5,147.0
2022-03-25 07:00:00,146.5,146.9,144.4,144.9
2022-03-25 08:00:00,144.5,145.0,142.5,144.7
2022-03-25 09:00:00,145.1,145.4,142.6,142.6
2022-03-25 10:00:00,142.6,142.6,137.9,138.1
2022-03-25 11:00:00,138.1,138.8,135.0,135.1
2022-03-25 12:00:00,135.3,136.0,133.6,134.0
2022-03-25 13:00:00,134.5,139.5,134.3,138.5
2022-03-25 14:00:00,138.2,141.0,137.0,141.0
2022-03-25 15:00:00,141.1,141.4,138.4,140.1
2022-03-25 16:00:00,140.2,140.2,138.1,138.8
2022-03-25 17:00:00,139.2,139.4,136.8,137.2
2022-03-25 18:00:00,137.4,137.8,136.9,137.2
2022-03-25 19:00:00,137.2,139.0,136.3,139.0
2022-03-25 20:00:00,139.0,141.6,138.9,141.0
2022-03-25 21:00:00,141.6,143.5,141.6,141.8
2022-03-25 22:00:00,142.2,143.5,141.8,143.1
2022-03-25 23:00:00,143.2,145.5,142.4,145.1
2022-03-26 00:00:00,145.1,145.5,142.9,143.2
2022-03-26 01:00:00,143.2,143.2,139.3,139.8
2022-03-26 02:00:00,140.3,141.2,139.3,140.7
2022-03-26 03:00:00,141.0,141.7,140.7,140.9
2022-03-26 04:00:00,140.9,141.6,140.5,141.6
2022-03-26 05:00:00,141.6,142.0,141.2,142.0
2022-03-26 06:00:00,141.9,143.7,141.4,142.9
2022-03-26 07:00:00,142.7,143.3,142.0,142.8
2022-03-26 08:00:00,142.6,143.4,142.0,142.9
2022-03-26 09:00:00,142.9,143.1,140.5,140.7
2022-03-26 10:00:00,140.9,142.2,140.4,141.5
2022-03-26 11:00:00,141.5,141.7,141.0,141.7
2022-03-26 12:00:00,141.7,142.6,141.4,142.5
2022-03-26 13:00:00,142.5,143.2,142.0,143.1
2022-03-26 14:00:00,143.3,143.3,141.9,142.0
2022-03-26 15:00:00,142.6,144.1,142.4,143.3
2022-03-26 16:00:00,143.4,143.4,141.9,142.3
2022-03-26 17:00:00,142.5,142.6,140.7,141.2
2022-03-26 18:00:00,140.9,142.4,140.9,141.0
2022-03-26 19:00:00,141.2,142.0,141.0,141.3
2022-03-26 20:00:00,141.3,141.7,141.1,141.7
2022-03-26 21:00:00,141.7,142.4,141.6,142.3
2022-03-26 22:00:00,142.4,143.6,142.3,142.6
2022-03-26 23:00:00,142.5,142.5,141.2,141.7
2022-03-27 00:00:00,141.7,143.7,141.7,142.6
2022-03-27 01:00:00,142.6,144.6,142.6,144.6
2022-03-27 02:00:00,144.6,145.8,144.2,145.4
2022-03-27 03:00:00,145.5,147.6,144.1,144.3
2022-03-27 04:00:00,144.5,145.5,143.6,144.4
2022-03-27 05:00:00,144.1,144.2,143.4,143.6
2022-03-27 06:00:00,143.6,143.6,142.9,142.9
2022-03-27 07:00:00,142.9,143.7,142.1,142.2
2022-03-27 08:00:00,142.4,143.5,142.3,142.9
2022-03-27 09:00:00,143.1,143.3,142.5,142.5
2022-03-27 10:00:00,142.5,144.2,142.4,144.2
2022-03-27 11:00:00,144.5,145.2,144.1,144.9
2022-03-27 12:00:00,145.2,145.4,144.2,145.3
2022-03-27 13:00:00,145.1,145.9,143.8,144.2
2022-03-27 14:00:00,144.1,144.6,143.7,143.7
2022-03-27 15:00:00,144.0,146.8,143.3,146.7
2022-03-27 16:00:00,146.9,149.7,146.5,148.1
2022-03-27 17:00:00,148.3,149.8,148.1,149.5
2022-03-27 18:00:00,149.1,149.8,147.8,148.9
2022-03-27 19:00:00,149.0,149.8,147.6,149.0
2022-03-27 20:00:00,149.2,149.8,148.6,148.9
2022-03-27 21:00:00,149.3,150.4,149.3,149.9
2022-03-27 22:00:00,149.6,152.3,149.2,151.9
2022-03-27 23:00:00,151.8,152.3,151.0,151.9
2022-03-28 00:00:00,152.1,152.4,152.0,152.0
2022-03-28 01:00:00,152.0,152.3,150.3,150.3
2022-03-28 02:00:00,150.6,151.4,150.5,150.6
2022-03-28 03:00:00,151.2,152.5,150.8,152.4
2022-03-28 04:00:00,152.5,153.1,152.4,152.7
2022-03-28 05:00:00,152.7,153.1,152.3,153.0
2022-03-28 06:00:00,153.0,153.1,152.3,153.0
2022-03-28 07:00:00,152.8,153.2,151.9,152.5
2022-03-28 08:00:00,152.5,154.3,152.2,154.2
2022-03-28 09:00:00,153.7,153.9,149.6,150.8
2022-03-28 10:00:00,150.9,151.4,149.3,149.7
2022-03-28 11:00:00,149.4,150.1,147.6,148.8
2022-03-28 12:00:00,148.8,149.4,148.4,148.8
2022-03-28 13:00:00,148.7,151.6,148.7,151.4
2022-03-28 14:00:00,151.7,152.2,149.3,149.8
2022-03-28 15:00:00,149.8,149.9,149.0,149.7
2022-03-28 16:00:00,149.7,150.0,143.4,144.9
2022-03-28 17:00:00,145.1,146.2,144.7,144.7
2022-03-28 18:00:00,145.1,145.5,140.7,142.3
2022-03-28 19:00:00,142.3,145.5,142.1,145.2
2022-03-28 20:00:00,144.8,145.6,143.7,145.6
2022-03-28 21:00:00,145.3,145.9,144.4,144.8
2022-03-28 22:00:00,144.8,144.8,144.2,144.3
2022-03-28 23:00:00,144.7,146.8,144.7,146.6
2022-03-29 00:00:00,146.5,147.9,146.5,147.5
2022-03-29 01:00:00,147.8,147.9,145.8,146.0
2022-03-29 02:00:00,146.1,147.0,144.3,144.4
2022-03-29 03:00:00,144.5,146.3,144.5,145.6
2022-03-29 04:00:00,146.1,147.1,146.0,146.0
2022-03-29 05:00:00,146.0,147.0,145.6,147.0
2022-03-29 06:00:00,147.0,148.2,146.3,147.8
2022-03-29 07:00:00,147.5,148.2,147.1,148.1
2022-03-29 08:00:00,148.2,148.8,146.0,146.6
2022-03-29 09:00:00,146.6,148.5,145.5,148.4
2022-03-29 10:00:00,148.4,149.4,146.0,146.7
2022-03-29 11:00:00,146.4,146.7,141.9,144.0
2022-03-29 12:00:00,143.7,144.0,141.9,143.1
2022-03-29 13:00:00,143.2,143.8,142.4,143.4
2022-03-29 14:00:00,143.2,147.6,143.2,146.5
2022-03-29 15:00:00,147.0,147.7,144.7,146.2
2022-03-29 16:00:00,146.1,146.5,143.8,143.8
2022-03-29 17:00:00,143.8,144.4,142.1,143.4
2022-03-29 18:00:00,143.7,145.2,143.2,144.8
2022-03-29 19:00:00,144.5,145.2,143.6,144.3
2022-03-29 20:00:00,144.2,144.3,140.1,141.4
2022-03-29 21:00:00,141.5,142.5,141.5,142.1
2022-03-29 22:00:00,142.2,143.2,142.2,142.8
2022-03-29 23:00:00,143.0,143.5,141.7,141.9
2022-03-30 00:00:00,141.9,143.5,141.3,142.1
2022-03-30 01:00:00,142.0,143.0,141.5,143.0
2022-03-30 02:00:00,142.9,145.0,142.5,144.7
2022-03-30 03:00:00,144.5,145.3,143.4,145.1
2022-03-30 04:00:00,145.2,145.9,143.5,144.2
2022-03-30 05:00:00,144.2,144.7,141.9,142.9
2022-03-30 06:00:00,143.0,144.1,142.2,142.9
2022-03-30 07:00:00,143.0,143.0,141.2,142.8
2022-03-30 08:00:00,142.9,142.9,140.0,140.0
2022-03-30 09:00:00,140.0,142.5,139.3,142.1
2022-03-30 10:00:00,142.0,142.6,140.8,142.3
2022-03-30 11:00:00,142.6,144.9,142.2,144.6
2022-03-30 12:00:00,144.6,145.3,143.7,144.6
2022-03-30 13:00:00,145.0,145.3,143.1,143.5
2022-03-30 14:00:00,143.2,143.4,140.9,142.3
2022-03-30 15:00:00,142.3,143.3,142.0,143.3
2022-03-30 16:00:00,143.3,144.6,142.6,144.0
2022-03-30 17:00:00,144.0,144.1,142.9,143.7
2022-03-30 18:00:00,144.0,144.7,143.2,143.2
2022-03-30 19:00:00,143.1,144.6,143.0,143.6
2022-03-30 20:00:00,144.0,146.6,142.9,146.5
2022-03-30 21:00:00,146.5,146.7,145.6,146.7
2022-03-30 22:00:00,146.4,147.6,145.7,146.0
2022-03-30 23:00:00,146.0,146.4,144.3,144.9
2022-03-31 00:00:00,145.0,146.6,144.7,146.6
2022-03-31 01:00:00,146.6,147.4,146.2,146.9
2022-03-31 02:00:00,146.9,147.2,146.3,146.8
2022-03-31 03:00:00,146.9,147.9,145.3,147.5
2022-03-31 04:00:00,147.5,147.5,146.0,146.7
2022-03-31 05:00:00,146.4,147.2,146.1,146.7
2022-03-31 06:00:00,146.5,146.9,144.9,145.4
2022-03-31 07:00:00,145.4,147.4,144.7,147.1
2022-03-31 08:00:00,147.1,147.5,144.3,144.4
2022-03-31 09:00:00,144.2,144.3,141.5,143.4
2022-03-31 10:00:00,143.5,143.9,141.2,141.5
2022-03-31 11:00:00,141.2,141.2,136.0,136.7
2022-03-31 12:00:00,136.6,139.0,135.6,136.3
2022-03-31 13:00:00,136.0,139.9,134.6,139.2
2022-03-31 14:00:00,138.8,139.5,136.2,136.6
2022-03-31 15:00:00,136.9,137.9,135.9,137.3
2022-03-31 16:00:00,137.6,138.6,136.4,138.5
2022-03-31 17:00:00,138.6,139.8,137.8,139.7
2022-03-31 18:00:00,139.1,139.6,136.5,137.5
2022-03-31 19:00:00,138.0,138.8,137.0,138.2
2022-03-31 20:00:00,137.9,137.9,134.4,135.1
2022-03-31 21:00:00,135.4,136.4,131.7,133.2
2022-03-31 22:00:00,133.3,134.4,132.9,134.4
2022-03-31 23:00:00,134.4,136.3,134.0,136.3
2022-04-01 00:00:00,136.0,136.8,135.5,136.1
2022-04-01 01:00:00,136.0,137.2,134.8,136.9
2022-04-01 02:00:00,137.0,138.6,136.7,138.5
2022-04-01 03:00:00,138.2,140.0,138.2,139.6
2022-04-01 04:00:00,139.3,139.8,138.5,138.6
2022-04-01 05:00:00,138.6,139.7,138.6,139.1
2022-04-01 06:00:00,139.2,139.7,137.3,137.3
2022-04-01 07:00:00,137.2,138.0,134.6,137.5
2022-04-01 08:00:00,137.7,139.6,137.2,138.1
2022-04-01 09:00:00,138.4,141.0,138.4,141.0
2022-04-01 10:00:00,141.1,142.6,140.5,142.0
2022-04-01 11:00:00,141.9,142.3,140.7,140.7
2022-04-01 12:00:00,140.6,143.5,140.3,143.2
2022-04-01 13:00:00,143.4,143.7,140.4,140.4
2022-04-01 14:00:00,140.9,141.3,139.0,140.4
2022-04-01 15:00:00,140.3,140.7,138.6,139.2
2022-04-01 16:00:00,139.1,142.0,138.7,141.5
2022-04-01 17:00:00,141.8,141.8,139.4,140.6
2022-04-01 18:00:00,140.6,141.8,139.9,141.8
2022-04-01 19:00:00,141.3,144.3,140.7,143.5
2022-04-01 20:00:00,143.2,143.6,141.8,143.2
2022-04-01 21:00:00,142.7,143.9,142.1,143.3
2022-04-01 22:00:00,143.4,143.6,142.9,143.6
2022-04-01 23:00:00,143.7,144.0,143.0,144.0
2022-04-02 00:00:00,144.1,144.5,142.8,142.8
2022-04-02 01:00:00,143.2,143.4,142.2,143.0
2022-04-02 02:00:00,142.5,142.5,141.1,141.9
2022-04-02 03:00:00,142.1,143.7,141.5,142.9
2022-04-02 04:00:00,143.1,144.5,142.7,144.2
2022-04-02 05:00:00,144.1,144.5,143.3,144.1
2022-04-02 06:00:00,144.1,146.0,144.1,144.7
2022-04-02 07:00:00,144.7,145.3,142.9,144.1
2022-04-02 08:00:00,144.7,144.9,143.4,143.8
2022-04-02 09:00:00,143.4,143.8,142.6,143.8
2022-04-02 10:00:00,143.5,143.5,141.2,141.8
2022-04-02 11:00:00,142.0,142.5,141.4,142.1
2022-04-02 12:00:00,142.2,142.8,141.7,142.1
2022-04-02 13:00:00,142.0,142.2,139.6,140.7
2022-04-02 14:00:00,140.2,141.8,140.2,141.1
2022-04-02 15:00:00,140.9,141.8,140.3,141.3
2022-04-02 16:00:00,141.3,141.3,140.1,140.8
2022-04-02 17:00:00,141.0,141.4,140.5,141.1
2022-04-02 18:00:00,141.4,141.5,140.0,140.4
2022-04-02 19:00:00,140.5,141.1,140.2,141.0
2022-04-02 20:00:00,141.2,141.3,138.5,139.6
2022-04-02 21:00:00,139.2,139.3,138.6,138.6
2022-04-02 22:00:00,138.6,140.1,138.5,140.0
2022-04-02 23:00:00,140.1,140.9,140.1,140.9
2022-04-03 00:00:00,141.0,141.4,140.6,141.4
2022-04-03 01:00:00,141.4,141.9,141.1,141.7
2022-04-03 02:00:00,141.8,142.0,141.6,141.7
2022-04-03 03:00:00,141.9,142.0,140.4,140.9
2022-04-03 04:00:00,140.8,141.8,140.3,141.4
2022-04-03 05:00:00,141.4,141.6,140.8,141.1
2022-04-03 06:00:00,140.9,141.2,140.0,140.8
2022-04-03 07:00:00,140.8,141.2,140.6,140.7
2022-04-03 08:00:00,140.7,141.4,140.6,141.3
2022-04-03 09:00:00,141.1,141.1,139.4,140.7
2022-04-03 10:00:00,140.9,141.8,140.5,140.6
2022-04-03 11:00:00,141.0,141.0,139.6,139.6
2022-04-03 12:00:00,139.8,140.1,139.2,139.4
2022-04-03 13:00:00,139.4,141.0,139.4,141.0
2022-04-03 14:00:00,140.4,140.8,140.1,140.4
2022-04-03 15:00:00,140.5,140.6,139.1,139.1
2022-04-03 16:00:00,139.0,139.9,138.6,139.9
2022-04-03 17:00:00,139.6,141.8,139.4,140.3
2022-04-03 18:00:00,140.3,140.4,139.3,140.1
2022-04-03 19:00:00,139.6,140.0,137.0,137.0
2022-04-03 20:00:00,137.0,137.4,136.2,137.2
2022-04-03 21:00:00,136.8,138.2,136.4,138.2
2022-04-03 22:00:00,137.9,138.1,136.1,136.1
2022-04-03 23:00:00,136.1,137.6,135.6,137.6
2022-04-04 00:00:00,137.0,137.8,136.8,137.6
2022-04-04 01:00:00,137.7,138.8,137.7,138.8
2022-04-04 02:00:00,138.3,138.6,137.6,138.1
2022-04-04 03:00:00,138.2,139.3,137.6,138.5
2022-04-04 04:00:00,138.3,138.5,136.9,137.2
2022-04-04 05:00:00,137.1,137.1,135.0,135.8
2022-04-04 06:00:00,135.7,138.1,135.7,137.5
2022-04-04 07:00:00,137.2,137.9,136.5,137.2
2022-04-04 08:00:00,137.1,137.9,136.1,137.2
2022-04-04 09:00:00,136.9,138.1,135.0,135.2
2022-04-04 10:00:00,135.4,135.4,133.6,133.6
2022-04-04 11:00:00,134.1,135.1,133.8,134.8
2022-04-04 12:00:00,134.2,134.6,131.4,132.9
2022-04-04 13:00:00,133.1,135.0,131.3,135.0
2022-04-04 14:00:00,135.0,136.4,134.5,136.2
2022-04-04 15:00:00,135.9,137.5,134.0,136.5
2022-04-04 16:00:00,137.1,137.6,135.7,137.0
2022-04-04 17:00:00,137.4,138.2,136.5,138.2
2022-04-04 18:00:00,137.8,139.2,137.8,139.2
2022-04-04 19:00:00,139.0,139.5,137.2,137.2
2022-04-04 20:00:00,137.3,138.8,137.1,138.5
2022-04-04 21:00:00,138.9,139.2,138.5,138.8
2022-04-04 22:00:00,138.8,139.4,138.2,138.5
2022-04-04 23:00:00,138.8,139.3,138.3,139.0
2022-04-05 00:00:00,139.2,139.2,138.2,138.6
2022-04-05 01:00:00,138.3,138.3,136.2,136.3
2022-04-05 02:00:00,136.5,137.8,136.5,137.4
2022-04-05 03:00:00,137.7,137.8,137.3,137.4
2022-04-05 04:00:00,137.7,137.8,137.0,137.6
2022-04-05 05:00:00,137.4,139.0,137.1,138.4
2022-04-05 06:00:00,138.1,144.2,137.8,143.8
2022-04-05 07:00:00,143.3,143.8,141.2,141.2
2022-04-05 08:00:00,141.7,141.8,138.5,139.1
2022-04-05 09:00:00,139.1,139.4,137.2,138.1
2022-04-05 10:00:00,137.7,138.2,137.4,138.1
2022-04-05 11:00:00,137.8,139.3,137.6,138.9
2022-04-05 12:00:00,139.0,141.4,138.8,140.1
2022-04-05 13:00:00,139.9,139.9,138.7,139.5
2022-04-05 14:00:00,139.5,139.5,137.4,137.9
2022-04-05 15:00:00,138.3,138.3,135.2,135.5
2022-04-05 16:00:00,135.6,135.6,134.3,135.2
2022-04-05 17:00:00,135.0,136.5,134.9,135.6
2022-04-05 18:00:00,136.1,136.1,133.1,133.1
2022-04-05 19:00:00,133.7,133.8,130.8,132.2
2022-04-05 20:00:00,132.6,136.9,132.6,136.1
2022-04-05 21:00:00,135.9,142.7,135.9,138.9
2022-04-05 22:00:00,139.2,139.3,137.9,138.7
2022-04-05 23:00:00,139.0,139.4,138.4,139.1
2022-04-06 00:00:00,139.1,141.1,139.1,140.3
2022-04-06 01:00:00,140.2,140.2,138.8,140.0
2022-04-06 02:00:00,139.7,139.7,136.6,136.9
2022-04-06 03:00:00,136.9,137.0,135.0,136.1
2022-04-06 04:00:00,136.3,136.6,134.6,134.9
2022-04-06 05:00:00,134.7,134.9,133.7,134.3
2022-04-06 06:00:00,134.1,134.1,132.4,133.2
2022-04-06 07:00:00,133.4,134.6,133.0,134.0
2022-04-06 08:00:00,134.1,134.6,132.0,132.2
2022-04-06 09:00:00,132.6,132.6,126.8,129.5
2022-04-06 10:00:00,129.6,129.6,126.1,128.0
2022-04-06 11:00:00,128.1,129.4,125.6,126.5
2022-04-06 12:00:00,126.2,128.6,124.1,127.1
2022-04-06 13:00:00,126.9,128.8,124.5,128.0
2022-04-06 14:00:00,127.7,128.3,126.4,127.6
2022-04-06 15:00:00,127.5,127.9,127.0,127.3
2022-04-06 16:00:00,127.2,128.6,127.0,128.5
2022-04-06 17:00:00,128.1,128.1,125.9,126.1
2022-04-06 18:00:00,126.1,126.5,124.1,124.2
2022-04-06 19:00:00,124.3,125.8,119.9,120.3
2022-04-06 20:00:00,120.4,123.3,120.4,123.3
2022-04-06 21:00:00,123.3,123.6,122.2,123.6
2022-04-06 22:00:00,123.3,124.6,123.2,124.2
2022-04-06 23:00:00,124.5,125.8,124.2,125.7
2022-04-07 00:00:00,125.8,126.6,125.4,126.6
2022-04-07 01:00:00,126.7,128.1,126.1,127.9
2022-04-07 02:00:00,128.2,128.9,127.9,128.7
2022-04-07 03:00:00,128.9,129.8,128.8,128.8
2022-04-07 04:00:00,129.0,129.0,126.4,127.0
2022-04-07 05:00:00,127.0,127.8,126.7,127.8
2022-04-07 06:00:00,127.6,129.9,126.8,129.9
2022-04-07 07:00:00,129.9,130.8,129.7,129.7
2022-04-07 08:00:00,129.9,130.3,128.6,130.2
2022-04-07 09:00:00,130.3,130.5,129.2,129.6
2022-04-07 10:00:00,129.6,130.2,126.0,127.1
2022-04-07 11:00:00,127.1,128.2,126.6,127.6
2022-04-07 12:00:00,127.3,129.0,127.3,128.7
2022-04-07 13:00:00,128.5,129.6,128.5,129.5
2022-04-07 14:00:00,129.5,129.5,127.2,127.3
2022-04-07 15:00:00,127.5,128.2,127.1,128.2
2022-04-07 16:00:00,128.0,128.1,126.6,126.6
2022-04-07 17:00:00,126.8,128.0,126.7,128.0
2022-04-07 18:00:00,128.0,128.5,127.3,127.5
2022-04-07 19:00:00,127.3,128.0,126.7,127.1
2022-04-07 20:00:00,126.9,127.8,126.5,127.8
2022-04-07 21:00:00,127.9,129.0,127.9,128.8
2022-04-07 22:00:00,128.8,129.3,128.4,129.2
2022-04-07 23:00:00,129.3,129.9,128.7,128.7
2022-04-08 00:00:00,128.9,129.2,128.5,128.5
2022-04-08 01:00:00,128.7,129.0,128.4,129.0
2022-04-08 02:00:00,128.7,128.7,126.6,127.7
2022-04-08 03:00:00,127.4,129.0,127.4,128.5
2022-04-08 04:00:00,128.4,128.6,127.8,127.8
2022-04-08 05:00:00,127.8,129.7,126.4,129.7
2022-04-08 06:00:00,129.6,129.6,127.6,129.2
2022-04-08 07:00:00,129.4,129.7,126.6,127.3
2022-04-08 08:00:00,126.5,126.5,124.2,125.9
2022-04-08 09:00:00,126.0,127.9,126.0,127.9
2022-04-08 10:00:00,127.7,128.1,126.6,126.6
2022-04-08 11:00:00,126.9,127.3,125.8,125.9
2022-04-08 12:00:00,125.7,125.7,124.5,125.0
2022-04-08 13:00:00,124.9,125.1,123.1,123.7
2022-04-08 14:00:00,124.2,124.7,123.1,123.6
2022-04-08 15:00:00,123.7,124.0,123.1,123.8
2022-04-08 16:00:00,124.1,124.1,123.1,123.1
2022-04-08 17:00:00,123.1,123.3,121.5,122.0
2022-04-08 18:00:00,121.6,122.0,120.8,122.0
2022-04-08 19:00:00,121.5,123.1,121.2,122.9
2022-04-08 20:00:00,123.0,123.2,122.5,123.2
2022-04-08 21:00:00,123.2,123.3,122.2,122.2
2022-04-08 22:00:00,122.2,123.0,122.1,123.0
2022-04-08 23:00:00,123.1,123.5,123.0,123.0
2022-04-09 00:00:00,123.2,123.9,123.2,123.9
2022-04-09 01:00:00,124.0,124.0,121.9,121.9
2022-04-09 02:00:00,121.9,122.2,121.3,122.2
2022-04-09 03:00:00,122.3,122.4,121.0,121.9
2022-04-09 04:00:00,122.0,122.1,120.8,121.2
2022-04-09 05:00:00,121.3,121.4,118.9,120.0
2022-04-09 06:00:00,120.0,120.2,119.8,120.0
2022-04-09 07:00:00,120.1,120.6,119.8,120.6
2022-04-09 08:00:00,120.7,121.7,120.6,121.3
2022-04-09 09:00:00,121.3,121.8,120.5,120.7
2022-04-09 10:00:00,120.6,120.6,118.6,118.8
2022-04-09 11:00:00,119.0,120.0,118.8,119.8
2022-04-09 12:00:00,119.5,120.5,119.3,120.0
2022-04-09 13:00:00,120.3,120.3,119.8,119.8
2022-04-09 14:00:00,120.1,120.4,119.8,119.9
2022-04-09 15:00:00,120.1,120.4,119.8,119.8
2022-04-09 16:00:00,119.9,120.9,119.6,120.7
2022-04-09 17:00:00,120.8,121.4,120.7,121.4
2022-04-09 18:00:00,121.5,122.1,121.1,121.9
2022-04-09 19:00:00,121.8,123.4,121.7,122.9
2022-04-09 20:00:00,122.7,123.3,121.9,121.9
2022-04-09 21:00:00,122.1,122.2,121.7,122.2
2022-04-09 22:00:00,122.5,123.4,122.5,123.4
2022-04-09 23:00:00,123.1,124.9,122.8,124.8
2022-04-10 00:00:00,124.9,126.0,124.5,124.5
2022-04-10 01:00:00,124.6,125.0,123.9,125.0
2022-04-10 02:00:00,125.0,125.1,123.5,123.6
2022-04-10 03:00:00,123.5,124.0,123.5,124.0
2022-04-10 04:00:00,123.8,123.8,122.5,122.9
2022-04-10 05:00:00,122.9,123.9,122.4,122.8
2022-04-10 06:00:00,123.1,124.2,123.1,124.2
2022-04-10 07:00:00,124.2,124.9,123.2,123.2
2022-04-10 08:00:00,123.4,123.9,123.1,123.4
2022-04-10 09:00:00,123.6,126.5,123.3,125.4
2022-04-10 10:00:00,125.6,127.3,124.6,124.6
2022-04-10 11:00:00,124.8,125.0,123.5,124.4
2022-04-10 12:00:00,124.5,127.6,124.5,126.6
2022-04-10 13:00:00,126.6,129.0,126.5,127.1
2022-04-10 14:00:00,127.4,128.5,127.0,127.4
2022-04-10 15:00:00,127.7,128.0,125.4,125.6
2022-04-10 16:00:00,125.4,126.1,124.6,124.6
2022-04-10 17:00:00,124.5,124.6,121.0,122.0
2022-04-10 18:00:00,121.7,122.1,120.7,120.7
2022-04-10 19:00:00,120.7,121.8,119.1,119.9
2022-04-10 20:00:00,120.0,121.1,119.8,119.8
2022-04-10 21:00:00,119.8,119.9,117.0,117.2
2022-04-10 22:00:00,117.3,118.3,117.2,118.2
2022-04-10 23:00:00,118.1,119.0,118.0,119.0
2022-04-11 00:00:00,119.1,121.0,118.9,121.0
2022-04-11 01:00:00,120.8,121.0,119.1,119.1
2022-04-11 02:00:00,119.2,120.3,119.1,120.3
