datetime,JOEBUSD_open,JOEBUSD_high,JOEBUSD_low,JOEBUSD_close
2022-03-22 02:00:00,1.053,1.062,1.053,1.056
2022-03-22 03:00:00,1.056,1.065,1.052,1.056
2022-03-22 04:00:00,1.052,1.052,1.035,1.042
2022-03-22 05:00:00,1.04,1.05,1.033,1.05
2022-03-22 06:00:00,1.047,1.049,1.044,1.048
2022-03-22 07:00:00,1.05,1.051,1.022,1.024
2022-03-22 08:00:00,1.025,1.027,1.017,1.021
2022-03-22 09:00:00,1.021,1.031,1.017,1.024
2022-03-22 10:00:00,1.024,1.028,1.023,1.024
2022-03-22 11:00:00,1.024,1.028,1.019,1.019
2022-03-22 12:00:00,1.018,1.02,1.016,1.016
2022-03-22 13:00:00,1.016,1.019,1.013,1.013
2022-03-22 14:00:00,1.016,1.018,1.007,1.007
2022-03-22 15:00:00,1.008,1.013,1.004,1.013
2022-03-22 16:00:00,1.011,1.022,1.011,1.021
2022-03-22 17:00:00,1.017,1.017,1.009,1.012
2022-03-22 18:00:00,1.009,1.01,0.998,0.999
2022-03-22 19:00:00,0.997,0.999,0.994,0.995
2022-03-22 20:00:00,0.996,0.996,0.985,0.99
2022-03-22 21:00:00,0.991,1.002,0.981,0.981
2022-03-22 22:00:00,0.984,0.989,0.969,0.977
2022-03-22 23:00:00,0.977,0.984,0.973,0.984
2022-03-23 00:00:00,0.982,0.993,0.981,0.993
2022-03-23 01:00:00,0.992,1.002,0.99,1.002
2022-03-23 02:00:00,1.002,1.002,0.996,1.0
2022-03-23 03:00:00,0.999,1.001,0.993,1.0
2022-03-23 04:00:00,0.999,1.0,0.994,0.994
2022-03-23 05:00:00,0.993,0.993,0.987,0.991
2022-03-23 06:00:00,0.992,0.992,0.982,0.988
2022-03-23 07:00:00,0.987,0.988,0.98,0.987
2022-03-23 08:00:00,0.989,0.996,0.986,0.991
2022-03-23 09:00:00,0.993,1.003,0.993,0.997
2022-03-23 10:00:00,1.001,1.015,1.001,1.013
2022-03-23 11:00:00,1.013,1.02,1.005,1.012
2022-03-23 12:00:00,1.008,1.008,0.982,0.982
2022-03-23 13:00:00,0.982,0.989,0.981,0.983
2022-03-23 14:00:00,0.982,0.988,0.977,0.978
2022-03-23 15:00:00,0.979,0.985,0.976,0.982
2022-03-23 16:00:00,0.98,0.985,0.979,0.983
2022-03-23 17:00:00,0.984,0.99,0.982,0.985
2022-03-23 18:00:00,0.987,1.006,0.986,1.0
2022-03-23 19:00:00,1.002,1.002,0.99,0.992
2022-03-23 20:00:00,0.995,0.995,0.985,0.99
2022-03-23 21:00:00,0.992,0.992,0.981,0.986
2022-03-23 22:00:00,0.989,0.991,0.975,0.976
2022-03-23 23:00:00,0.976,0.982,0.976,0.98
2022-03-24 00:00:00,0.981,0.991,0.981,0.99
2022-03-24 01:00:00,0.993,0.994,0.988,0.993
2022-03-24 02:00:00,0.993,0.996,0.991,0.994
2022-03-24 03:00:00,0.994,0.998,0.994,0.998
2022-03-24 04:00:00,0.999,1.003,0.995,0.998
2022-03-24 05:00:00,1.001,1.012,0.996,1.008
2022-03-24 06:00:00,1.005,1.012,0.999,1.007
2022-03-24 07:00:00,1.005,1.008,0.996,1.0
2022-03-24 08:00:00,0.998,0.998,0.989,0.997
2022-03-24 09:00:00,0.998,1.003,0.995,1.003
2022-03-24 10:00:00,1.003,1.017,1.001,1.011
2022-03-24 11:00:00,1.013,1.015,1.011,1.011
2022-03-24 12:00:00,1.016,1.023,1.011,1.012
2022-03-24 13:00:00,1.012,1.017,1.006,1.015
2022-03-24 14:00:00,1.012,1.018,1.01,1.011
2022-03-24 15:00:00,1.011,1.015,1.006,1.013
2022-03-24 16:00:00,1.015,1.024,1.015,1.02
2022-03-24 17:00:00,1.021,1.024,1.01,1.01
2022-03-24 18:00:00,1.009,1.022,1.009,1.019
2022-03-24 19:00:00,1.019,1.019,1.009,1.014
2022-03-24 20:00:00,1.012,1.017,1.01,1.012
2022-03-24 21:00:00,1.011,1.012,1.001,1.001
2022-03-24 22:00:00,1.004,1.008,1.001,1.001
2022-03-24 23:00:00,1.004,1.006,0.996,1.002
2022-03-25 00:00:00,1.002,1.004,1.001,1.003
2022-03-25 01:00:00,1.002,1.003,0.998,0.998
2022-03-25 02:00:00,0.999,1.0,0.99,0.99
2022-03-25 03:00:00,0.992,0.993,0.978,0.983
2022-03-25 04:00:00,0.989,1.001,0.982,1.001
2022-03-25 05:00:00,1.001,1.001,0.994,0.995
2022-03-25 06:00:00,0.996,1.021,0.995,1.017
2022-03-25 07:00:00,1.017,1.027,1.012,1.013
2022-03-25 08:00:00,1.013,1.051,1.0,1.002
2022-03-25 09:00:00,1.003,1.004,0.991,0.992
2022-03-25 10:00:00,0.992,0.992,0.976,0.976
2022-03-25 11:00:00,0.979,0.983,0.965,0.967
2022-03-25 12:00:00,0.968,0.969,0.962,0.966
2022-03-25 13:00:00,0.969,0.978,0.968,0.971
2022-03-25 14:00:00,0.97,0.971,0.96,0.965
2022-03-25 15:00:00,0.965,0.968,0.962,0.963
2022-03-25 16:00:00,0.967,0.97,0.96,0.965
2022-03-25 17:00:00,0.964,0.964,0.957,0.959
2022-03-25 18:00:00,0.957,0.959,0.95,0.958
2022-03-25 19:00:00,0.958,0.965,0.953,0.953
2022-03-25 20:00:00,0.952,0.957,0.951,0.951
2022-03-25 21:00:00,0.953,0.961,0.952,0.956
2022-03-25 22:00:00,0.96,0.961,0.954,0.96
2022-03-25 23:00:00,0.961,0.967,0.961,0.965
2022-03-26 00:00:00,0.966,0.967,0.96,0.967
2022-03-26 01:00:00,0.965,0.971,0.965,0.97
2022-03-26 02:00:00,0.969,0.974,0.969,0.973
2022-03-26 03:00:00,0.973,0.98,0.968,0.973
2022-03-26 04:00:00,0.974,0.974,0.966,0.969
2022-03-26 05:00:00,0.971,0.971,0.966,0.966
2022-03-26 06:00:00,0.966,0.968,0.964,0.965
2022-03-26 07:00:00,0.966,0.974,0.964,0.97
2022-03-26 08:00:00,0.97,0.973,0.969,0.973
2022-03-26 09:00:00,0.971,0.98,0.969,0.976
2022-03-26 10:00:00,0.977,0.981,0.975,0.981
2022-03-26 11:00:00,0.981,0.981,0.976,0.978
2022-03-26 12:00:00,0.978,0.982,0.976,0.976
2022-03-26 13:00:00,0.976,0.977,0.971,0.972
2022-03-26 14:00:00,0.976,0.976,0.967,0.973
2022-03-26 15:00:00,0.973,0.975,0.964,0.969
2022-03-26 16:00:00,0.968,0.968,0.958,0.965
2022-03-26 17:00:00,0.964,0.972,0.959,0.96
2022-03-26 18:00:00,0.958,0.988,0.958,0.983
2022-03-26 19:00:00,0.983,0.99,0.977,0.99
2022-03-26 20:00:00,0.987,0.992,0.987,0.992
2022-03-26 21:00:00,0.993,0.999,0.992,0.994
2022-03-26 22:00:00,0.993,0.993,0.985,0.987
2022-03-26 23:00:00,0.987,0.99,0.979,0.985
2022-03-27 00:00:00,0.981,0.989,0.981,0.988
2022-03-27 01:00:00,0.99,0.991,0.982,0.983
2022-03-27 02:00:00,0.982,0.982,0.977,0.978
2022-03-27 03:00:00,0.978,0.985,0.978,0.984
2022-03-27 04:00:00,0.982,0.985,0.979,0.98
2022-03-27 05:00:00,0.98,0.984,0.98,0.984
2022-03-27 06:00:00,0.981,0.983,0.977,0.981
2022-03-27 07:00:00,0.983,0.983,0.978,0.978
2022-03-27 08:00:00,0.977,0.983,0.972,0.979
2022-03-27 09:00:00,0.979,0.983,0.978,0.978
2022-03-27 10:00:00,0.982,0.982,0.978,0.981
2022-03-27 11:00:00,0.983,0.983,0.976,0.977
2022-03-27 12:00:00,0.976,0.978,0.967,0.968
2022-03-27 13:00:00,0.969,0.97,0.963,0.963
2022-03-27 14:00:00,0.964,0.965,0.96,0.961
2022-03-27 15:00:00,0.961,0.969,0.947,0.969
2022-03-27 16:00:00,0.966,0.995,0.964,0.99
2022-03-27 17:00:00,0.99,0.997,0.98,0.997
2022-03-27 18:00:00,0.994,1.001,0.993,1.0
2022-03-27 19:00:00,1.001,1.016,0.997,1.0
2022-03-27 20:00:00,1.002,1.014,1.0,1.002
2022-03-27 21:00:00,1.002,1.023,0.997,1.017
2022-03-27 22:00:00,1.02,1.02,1.01,1.011
2022-03-27 23:00:00,1.013,1.022,1.003,1.008
2022-03-28 00:00:00,1.007,1.013,1.006,1.009
2022-03-28 01:00:00,1.01,1.012,0.997,1.0
2022-03-28 02:00:00,0.998,1.096,0.996,1.087
2022-03-28 03:00:00,1.085,1.094,1.03,1.057
2022-03-28 04:00:00,1.058,1.063,1.045,1.06
2022-03-28 05:00:00,1.058,1.06,1.045,1.052
2022-03-28 06:00:00,1.051,1.061,1.046,1.052
2022-03-28 07:00:00,1.053,1.059,1.052,1.056
2022-03-28 08:00:00,1.054,1.07,1.053,1.067
2022-03-28 09:00:00,1.067,1.091,1.058,1.081
2022-03-28 10:00:00,1.081,1.095,1.057,1.057
2022-03-28 11:00:00,1.057,1.106,1.056,1.09
2022-03-28 12:00:00,1.091,1.106,1.077,1.089
2022-03-28 13:00:00,1.089,1.18,1.085,1.169
2022-03-28 14:00:00,1.169,1.17,1.123,1.133
2022-03-28 15:00:00,1.135,1.195,1.128,1.179
2022-03-28 16:00:00,1.175,1.25,1.097,1.12
2022-03-28 17:00:00,1.116,1.124,1.096,1.101
2022-03-28 18:00:00,1.1,1.16,1.082,1.095
2022-03-28 19:00:00,1.095,1.133,1.094,1.127
2022-03-28 20:00:00,1.122,1.14,1.118,1.128
2022-03-28 21:00:00,1.13,1.2,1.125,1.152
2022-03-28 22:00:00,1.152,1.164,1.143,1.157
2022-03-28 23:00:00,1.16,1.2,1.16,1.199
2022-03-29 00:00:00,1.199,1.199,1.165,1.183
2022-03-29 01:00:00,1.182,1.186,1.159,1.174
2022-03-29 02:00:00,1.174,1.174,1.145,1.145
2022-03-29 03:00:00,1.145,1.151,1.139,1.144
2022-03-29 04:00:00,1.143,1.163,1.143,1.147
2022-03-29 05:00:00,1.146,1.155,1.14,1.152
2022-03-29 06:00:00,1.151,1.168,1.146,1.151
2022-03-29 07:00:00,1.148,1.174,1.147,1.17
2022-03-29 08:00:00,1.17,1.177,1.149,1.149
2022-03-29 09:00:00,1.149,1.174,1.142,1.17
2022-03-29 10:00:00,1.169,1.177,1.139,1.14
2022-03-29 11:00:00,1.14,1.14,1.095,1.131
2022-03-29 12:00:00,1.128,1.137,1.108,1.133
2022-03-29 13:00:00,1.131,1.138,1.127,1.129
2022-03-29 14:00:00,1.128,1.141,1.125,1.141
2022-03-29 15:00:00,1.14,1.14,1.117,1.117
2022-03-29 16:00:00,1.121,1.124,1.094,1.097
2022-03-29 17:00:00,1.097,1.106,1.084,1.093
2022-03-29 18:00:00,1.098,1.131,1.092,1.12
2022-03-29 19:00:00,1.116,1.117,1.087,1.097
2022-03-29 20:00:00,1.096,1.105,1.073,1.084
2022-03-29 21:00:00,1.084,1.112,1.083,1.102
2022-03-29 22:00:00,1.103,1.115,1.103,1.113
2022-03-29 23:00:00,1.116,1.12,1.102,1.102
2022-03-30 00:00:00,1.101,1.117,1.096,1.102
2022-03-30 01:00:00,1.104,1.124,1.104,1.112
2022-03-30 02:00:00,1.115,1.128,1.109,1.126
2022-03-30 03:00:00,1.126,1.129,1.113,1.124
2022-03-30 04:00:00,1.122,1.127,1.106,1.12
2022-03-30 05:00:00,1.116,1.118,1.11,1.115
2022-03-30 06:00:00,1.112,1.117,1.106,1.106
2022-03-30 07:00:00,1.106,1.109,1.095,1.1
2022-03-30 08:00:00,1.102,1.102,1.091,1.094
2022-03-30 09:00:00,1.09,1.104,1.087,1.104
2022-03-30 10:00:00,1.103,1.154,1.085,1.152
2022-03-30 11:00:00,1.152,1.17,1.139,1.168
2022-03-30 12:00:00,1.171,1.185,1.17,1.185
2022-03-30 13:00:00,1.186,1.223,1.168,1.168
2022-03-30 14:00:00,1.168,1.168,1.133,1.137
2022-03-30 15:00:00,1.137,1.144,1.137,1.138
2022-03-30 16:00:00,1.143,1.153,1.14,1.14
2022-03-30 17:00:00,1.141,1.442,1.14,1.31
2022-03-30 18:00:00,1.31,1.328,1.261,1.266
2022-03-30 19:00:00,1.271,1.388,1.252,1.369
2022-03-30 20:00:00,1.369,1.434,1.348,1.4
2022-03-30 21:00:00,1.401,1.407,1.359,1.363
2022-03-30 22:00:00,1.362,1.383,1.333,1.339
2022-03-30 23:00:00,1.338,1.349,1.323,1.324
2022-03-31 00:00:00,1.325,1.328,1.304,1.309
2022-03-31 01:00:00,1.308,1.312,1.285,1.31
2022-03-31 02:00:00,1.309,1.354,1.292,1.316
2022-03-31 03:00:00,1.311,1.335,1.295,1.317
2022-03-31 04:00:00,1.318,1.331,1.302,1.328
2022-03-31 05:00:00,1.327,1.329,1.308,1.318
2022-03-31 06:00:00,1.318,1.32,1.294,1.296
2022-03-31 07:00:00,1.298,1.327,1.293,1.324
2022-03-31 08:00:00,1.326,1.335,1.27,1.282
2022-03-31 09:00:00,1.279,1.279,1.211,1.269
2022-03-31 10:00:00,1.271,1.273,1.246,1.251
2022-03-31 11:00:00,1.251,1.251,1.175,1.205
2022-03-31 12:00:00,1.207,1.229,1.202,1.213
2022-03-31 13:00:00,1.217,1.217,1.191,1.213
2022-03-31 14:00:00,1.213,1.218,1.192,1.193
2022-03-31 15:00:00,1.191,1.207,1.189,1.204
2022-03-31 16:00:00,1.207,1.212,1.203,1.203
2022-03-31 17:00:00,1.202,1.209,1.195,1.209
2022-03-31 18:00:00,1.205,1.222,1.191,1.208
2022-03-31 19:00:00,1.214,1.221,1.207,1.215
2022-03-31 20:00:00,1.214,1.214,1.187,1.187
2022-03-31 21:00:00,1.186,1.186,1.136,1.138
2022-03-31 22:00:00,1.138,1.148,1.108,1.13
2022-03-31 23:00:00,1.13,1.16,1.125,1.16
2022-04-01 00:00:00,1.156,1.166,1.154,1.154
2022-04-01 01:00:00,1.151,1.162,1.143,1.161
2022-04-01 02:00:00,1.159,1.182,1.159,1.181
2022-04-01 03:00:00,1.182,1.196,1.174,1.179
2022-04-01 04:00:00,1.176,1.186,1.173,1.173
2022-04-01 05:00:00,1.173,1.179,1.169,1.178
2022-04-01 06:00:00,1.179,1.18,1.173,1.173
2022-04-01 07:00:00,1.173,1.173,1.16,1.172
2022-04-01 08:00:00,1.175,1.223,1.173,1.199
2022-04-01 09:00:00,1.2,1.24,1.198,1.24
2022-04-01 10:00:00,1.241,1.264,1.241,1.249
2022-04-01 11:00:00,1.254,1.326,1.254,1.265
2022-04-01 12:00:00,1.262,1.265,1.239,1.239
2022-04-01 13:00:00,1.235,1.275,1.234,1.271
2022-04-01 14:00:00,1.271,1.272,1.25,1.254
2022-04-01 15:00:00,1.26,1.265,1.232,1.237
2022-04-01 16:00:00,1.239,1.254,1.239,1.254
2022-04-01 17:00:00,1.254,1.282,1.245,1.26
2022-04-01 18:00:00,1.26,1.26,1.252,1.26
2022-04-01 19:00:00,1.257,1.294,1.253,1.284
2022-04-01 20:00:00,1.294,1.305,1.28,1.282
2022-04-01 21:00:00,1.284,1.3,1.28,1.296
2022-04-01 22:00:00,1.295,1.295,1.279,1.279
2022-04-01 23:00:00,1.28,1.284,1.28,1.284
2022-04-02 00:00:00,1.28,1.294,1.277,1.288
2022-04-02 01:00:00,1.294,1.313,1.294,1.312
2022-04-02 02:00:00,1.311,1.313,1.3,1.308
2022-04-02 03:00:00,1.308,1.327,1.305,1.311
2022-04-02 04:00:00,1.315,1.319,1.307,1.319
2022-04-02 05:00:00,1.315,1.325,1.298,1.32
2022-04-02 06:00:00,1.32,1.32,1.294,1.312
2022-04-02 07:00:00,1.312,1.34,1.291,1.33
2022-04-02 08:00:00,1.33,1.399,1.33,1.364
2022-04-02 09:00:00,1.368,1.371,1.311,1.341
2022-04-02 10:00:00,1.342,1.342,1.279,1.28
2022-04-02 11:00:00,1.287,1.315,1.287,1.309
2022-04-02 12:00:00,1.312,1.333,1.308,1.32
2022-04-02 13:00:00,1.318,1.318,1.269,1.274
2022-04-02 14:00:00,1.273,1.294,1.273,1.289
2022-04-02 15:00:00,1.283,1.295,1.28,1.292
2022-04-02 16:00:00,1.289,1.291,1.275,1.291
2022-04-02 17:00:00,1.292,1.292,1.281,1.282
2022-04-02 18:00:00,1.287,1.32,1.269,1.273
2022-04-02 19:00:00,1.271,1.287,1.271,1.286
2022-04-02 20:00:00,1.283,1.283,1.25,1.273
2022-04-02 21:00:00,1.271,1.275,1.268,1.268
2022-04-02 22:00:00,1.268,1.292,1.262,1.292
2022-04-02 23:00:00,1.292,1.31,1.292,1.305
2022-04-03 00:00:00,1.31,1.326,1.304,1.326
2022-04-03 01:00:00,1.328,1.334,1.299,1.314
2022-04-03 02:00:00,1.318,1.322,1.306,1.308
2022-04-03 03:00:00,1.31,1.315,1.305,1.311
2022-04-03 04:00:00,1.311,1.345,1.307,1.335
2022-04-03 05:00:00,1.334,1.334,1.314,1.317
2022-04-03 06:00:00,1.316,1.318,1.308,1.316
2022-04-03 07:00:00,1.317,1.317,1.308,1.312
2022-04-03 08:00:00,1.311,1.311,1.3,1.308
2022-04-03 09:00:00,1.308,1.31,1.296,1.31
2022-04-03 10:00:00,1.31,1.316,1.31,1.314
2022-04-03 11:00:00,1.312,1.315,1.3,1.301
2022-04-03 12:00:00,1.302,1.302,1.288,1.293
2022-04-03 13:00:00,1.297,1.298,1.278,1.298
2022-04-03 14:00:00,1.299,1.341,1.299,1.333
2022-04-03 15:00:00,1.333,1.344,1.325,1.331
2022-04-03 16:00:00,1.331,1.351,1.331,1.347
2022-04-03 17:00:00,1.352,1.405,1.349,1.383
2022-04-03 18:00:00,1.386,1.431,1.372,1.383
2022-04-03 19:00:00,1.379,1.409,1.349,1.372
2022-04-03 20:00:00,1.371,1.378,1.359,1.363
2022-04-03 21:00:00,1.363,1.374,1.352,1.374
2022-04-03 22:00:00,1.367,1.371,1.357,1.357
2022-04-03 23:00:00,1.356,1.365,1.35,1.359
2022-04-04 00:00:00,1.356,1.38,1.355,1.378
2022-04-04 01:00:00,1.378,1.381,1.363,1.37
2022-04-04 02:00:00,1.372,1.379,1.362,1.367
2022-04-04 03:00:00,1.368,1.371,1.353,1.36
2022-04-04 04:00:00,1.36,1.36,1.342,1.345
2022-04-04 05:00:00,1.342,1.343,1.31,1.317
2022-04-04 06:00:00,1.322,1.334,1.314,1.33
2022-04-04 07:00:00,1.335,1.337,1.316,1.335
2022-04-04 08:00:00,1.335,1.346,1.33,1.339
2022-04-04 09:00:00,1.341,1.359,1.328,1.328
2022-04-04 10:00:00,1.329,1.329,1.3,1.3
2022-04-04 11:00:00,1.299,1.308,1.29,1.298
2022-04-04 12:00:00,1.297,1.299,1.263,1.276
2022-04-04 13:00:00,1.274,1.299,1.267,1.292
2022-04-04 14:00:00,1.29,1.324,1.29,1.323
2022-04-04 15:00:00,1.323,1.354,1.31,1.342
2022-04-04 16:00:00,1.346,1.381,1.346,1.366
2022-04-04 17:00:00,1.369,1.385,1.343,1.375
2022-04-04 18:00:00,1.382,1.383,1.347,1.366
2022-04-04 19:00:00,1.368,1.386,1.368,1.373
2022-04-04 20:00:00,1.375,1.416,1.375,1.401
2022-04-04 21:00:00,1.4,1.444,1.395,1.433
2022-04-04 22:00:00,1.431,1.45,1.418,1.45
2022-04-04 23:00:00,1.45,1.474,1.443,1.454
2022-04-05 00:00:00,1.458,1.488,1.454,1.465
2022-04-05 01:00:00,1.462,1.501,1.462,1.466
2022-04-05 02:00:00,1.467,1.479,1.463,1.465
2022-04-05 03:00:00,1.465,1.466,1.45,1.455
2022-04-05 04:00:00,1.456,1.46,1.44,1.44
2022-04-05 05:00:00,1.439,1.483,1.437,1.482
2022-04-05 06:00:00,1.479,1.492,1.46,1.484
2022-04-05 07:00:00,1.491,1.6,1.478,1.523
2022-04-05 08:00:00,1.524,1.537,1.489,1.513
2022-04-05 09:00:00,1.51,1.52,1.388,1.449
2022-04-05 10:00:00,1.447,1.483,1.444,1.445
2022-04-05 11:00:00,1.446,1.467,1.435,1.45
2022-04-05 12:00:00,1.45,1.472,1.45,1.463
2022-04-05 13:00:00,1.464,1.496,1.459,1.463
2022-04-05 14:00:00,1.463,1.463,1.429,1.437
2022-04-05 15:00:00,1.438,1.45,1.41,1.439
2022-04-05 16:00:00,1.435,1.439,1.432,1.436
2022-04-05 17:00:00,1.436,1.436,1.424,1.424
2022-04-05 18:00:00,1.425,1.434,1.407,1.41
2022-04-05 19:00:00,1.408,1.408,1.35,1.374
2022-04-05 20:00:00,1.377,1.407,1.372,1.401
2022-04-05 21:00:00,1.401,1.419,1.399,1.4
2022-04-05 22:00:00,1.393,1.395,1.383,1.383
2022-04-05 23:00:00,1.385,1.406,1.385,1.403
2022-04-06 00:00:00,1.404,1.418,1.404,1.418
2022-04-06 01:00:00,1.418,1.418,1.397,1.406
2022-04-06 02:00:00,1.409,1.417,1.384,1.384
2022-04-06 03:00:00,1.382,1.382,1.372,1.375
2022-04-06 04:00:00,1.374,1.376,1.345,1.351
2022-04-06 05:00:00,1.354,1.354,1.337,1.342
2022-04-06 06:00:00,1.342,1.344,1.311,1.333
2022-04-06 07:00:00,1.332,1.335,1.32,1.323
2022-04-06 08:00:00,1.326,1.341,1.297,1.297
2022-04-06 09:00:00,1.3,1.305,1.273,1.276
2022-04-06 10:00:00,1.276,1.278,1.232,1.255
2022-04-06 11:00:00,1.255,1.271,1.236,1.251
2022-04-06 12:00:00,1.252,1.281,1.237,1.271
2022-04-06 13:00:00,1.269,1.296,1.25,1.292
2022-04-06 14:00:00,1.294,1.299,1.282,1.294
2022-04-06 15:00:00,1.292,1.325,1.291,1.318
2022-04-06 16:00:00,1.318,1.328,1.283,1.291
2022-04-06 17:00:00,1.291,1.291,1.264,1.265
2022-04-06 18:00:00,1.264,1.268,1.23,1.233
2022-04-06 19:00:00,1.235,1.247,1.204,1.205
2022-04-06 20:00:00,1.206,1.225,1.202,1.225
2022-04-06 21:00:00,1.224,1.225,1.212,1.218
2022-04-06 22:00:00,1.215,1.219,1.208,1.217
2022-04-06 23:00:00,1.218,1.228,1.215,1.228
2022-04-07 00:00:00,1.227,1.227,1.212,1.213
2022-04-07 01:00:00,1.219,1.225,1.21,1.214
2022-04-07 02:00:00,1.212,1.23,1.212,1.228
2022-04-07 03:00:00,1.225,1.236,1.222,1.23
2022-04-07 04:00:00,1.226,1.227,1.211,1.216
2022-04-07 05:00:00,1.216,1.216,1.176,1.18
2022-04-07 06:00:00,1.183,1.215,1.177,1.215
2022-04-07 07:00:00,1.216,1.235,1.214,1.214
2022-04-07 08:00:00,1.218,1.237,1.208,1.237
2022-04-07 09:00:00,1.237,1.244,1.218,1.22
2022-04-07 10:00:00,1.217,1.22,1.181,1.2
2022-04-07 11:00:00,1.199,1.23,1.195,1.23
2022-04-07 12:00:00,1.23,1.278,1.23,1.273
2022-04-07 13:00:00,1.275,1.299,1.269,1.299
2022-04-07 14:00:00,1.299,1.318,1.285,1.299
2022-04-07 15:00:00,1.302,1.38,1.298,1.378
2022-04-07 16:00:00,1.38,1.383,1.339,1.354
2022-04-07 17:00:00,1.358,1.399,1.356,1.356
2022-04-07 18:00:00,1.359,1.472,1.359,1.382
2022-04-07 19:00:00,1.382,1.396,1.358,1.367
2022-04-07 20:00:00,1.368,1.392,1.363,1.38
2022-04-07 21:00:00,1.376,1.395,1.373,1.385
2022-04-07 22:00:00,1.384,1.412,1.384,1.397
2022-04-07 23:00:00,1.397,1.402,1.384,1.398
2022-04-08 00:00:00,1.395,1.463,1.384,1.439
2022-04-08 01:00:00,1.439,1.489,1.427,1.459
2022-04-08 02:00:00,1.459,1.516,1.454,1.471
2022-04-08 03:00:00,1.476,1.497,1.46,1.472
2022-04-08 04:00:00,1.471,1.485,1.445,1.448
2022-04-08 05:00:00,1.448,1.448,1.418,1.419
2022-04-08 06:00:00,1.416,1.447,1.392,1.424
2022-04-08 07:00:00,1.423,1.43,1.402,1.406
2022-04-08 08:00:00,1.401,1.407,1.371,1.376
2022-04-08 09:00:00,1.38,1.465,1.38,1.444
2022-04-08 10:00:00,1.446,1.459,1.432,1.444
2022-04-08 11:00:00,1.445,1.479,1.409,1.421
2022-04-08 12:00:00,1.418,1.429,1.382,1.39
2022-04-08 13:00:00,1.388,1.4,1.361,1.4
2022-04-08 14:00:00,1.398,1.406,1.384,1.4
2022-04-08 15:00:00,1.405,1.405,1.347,1.347
2022-04-08 16:00:00,1.354,1.371,1.35,1.357
2022-04-08 17:00:00,1.351,1.353,1.322,1.322
2022-04-08 18:00:00,1.319,1.319,1.274,1.282
2022-04-08 19:00:00,1.281,1.306,1.281,1.305
2022-04-08 20:00:00,1.305,1.305,1.289,1.297
2022-04-08 21:00:00,1.297,1.297,1.278,1.278
2022-04-08 22:00:00,1.278,1.291,1.266,1.272
2022-04-08 23:00:00,1.276,1.285,1.272,1.272
2022-04-09 00:00:00,1.267,1.312,1.267,1.289
2022-04-09 01:00:00,1.288,1.288,1.274,1.278
2022-04-09 02:00:00,1.281,1.288,1.277,1.283
2022-04-09 03:00:00,1.284,1.285,1.277,1.282
2022-04-09 04:00:00,1.282,1.282,1.273,1.279
2022-04-09 05:00:00,1.277,1.28,1.267,1.273
2022-04-09 06:00:00,1.273,1.273,1.266,1.27
2022-04-09 07:00:00,1.267,1.288,1.261,1.288
2022-04-09 08:00:00,1.288,1.314,1.282,1.309
2022-04-09 09:00:00,1.312,1.32,1.287,1.299
2022-04-09 10:00:00,1.307,1.335,1.296,1.325
2022-04-09 11:00:00,1.328,1.341,1.326,1.33
2022-04-09 12:00:00,1.33,1.347,1.327,1.343
2022-04-09 13:00:00,1.347,1.348,1.341,1.344
2022-04-09 14:00:00,1.341,1.345,1.341,1.344
2022-04-09 15:00:00,1.344,1.345,1.327,1.328
2022-04-09 16:00:00,1.328,1.336,1.328,1.331
2022-04-09 17:00:00,1.334,1.34,1.332,1.335
2022-04-09 18:00:00,1.334,1.368,1.334,1.361
2022-04-09 19:00:00,1.364,1.372,1.324,1.339
2022-04-09 20:00:00,1.339,1.35,1.337,1.35
2022-04-09 21:00:00,1.35,1.351,1.346,1.35
2022-04-09 22:00:00,1.35,1.354,1.347,1.35
2022-04-09 23:00:00,1.345,1.355,1.34,1.355
2022-04-10 00:00:00,1.355,1.37,1.353,1.354
2022-04-10 01:00:00,1.35,1.363,1.348,1.363
2022-04-10 02:00:00,1.362,1.364,1.337,1.34
2022-04-10 03:00:00,1.337,1.345,1.329,1.332
2022-04-10 04:00:00,1.333,1.333,1.321,1.321
2022-04-10 05:00:00,1.321,1.328,1.317,1.328
2022-04-10 06:00:00,1.328,1.332,1.32,1.332
2022-04-10 07:00:00,1.327,1.327,1.319,1.32
2022-04-10 08:00:00,1.321,1.325,1.315,1.32
2022-04-10 09:00:00,1.32,1.324,1.32,1.322
2022-04-10 10:00:00,1.323,1.334,1.318,1.334
2022-04-10 11:00:00,1.333,1.387,1.331,1.376
2022-04-10 12:00:00,1.378,1.385,1.369,1.379
2022-04-10 13:00:00,1.379,1.4,1.379,1.385
2022-04-10 14:00:00,1.385,1.391,1.377,1.381
2022-04-10 15:00:00,1.382,1.382,1.364,1.369
2022-04-10 16:00:00,1.366,1.369,1.351,1.351
2022-04-10 17:00:00,1.356,1.356,1.317,1.33
2022-04-10 18:00:00,1.334,1.338,1.306,1.306
2022-04-10 19:00:00,1.306,1.309,1.283,1.298
2022-04-10 20:00:00,1.296,1.312,1.295,1.299
2022-04-10 21:00:00,1.294,1.295,1.232,1.251
2022-04-10 22:00:00,1.251,1.257,1.236,1.25
2022-04-10 23:00:00,1.248,1.259,1.245,1.259
2022-04-11 00:00:00,1.261,1.263,1.251,1.251
2022-04-11 01:00:00,1.25,1.251,1.243,1.247
2022-04-11 02:00:00,1.246,1.251,1.238,1.248
