datetime,KSMBUSD_open,KSMBUSD_high,KSMBUSD_low,KSMBUSD_close
2022-03-22 02:00:00,155.1,158.0,155.1,156.9
2022-03-22 03:00:00,157.3,158.5,156.6,158.4
2022-03-22 04:00:00,158.0,158.4,156.2,157.2
2022-03-22 05:00:00,157.2,158.3,156.9,157.9
2022-03-22 06:00:00,158.0,158.9,157.8,158.1
2022-03-22 07:00:00,158.3,158.3,157.2,157.6
2022-03-22 08:00:00,157.7,158.8,156.9,157.2
2022-03-22 09:00:00,157.6,158.9,157.0,157.0
2022-03-22 10:00:00,157.0,157.7,156.7,157.3
2022-03-22 11:00:00,157.1,160.7,157.1,158.3
2022-03-22 12:00:00,158.4,159.1,157.2,157.7
2022-03-22 13:00:00,157.6,157.6,156.5,157.5
2022-03-22 14:00:00,157.8,158.4,155.7,156.2
2022-03-22 15:00:00,155.7,159.1,155.7,159.1
2022-03-22 16:00:00,159.0,160.3,158.2,159.0
2022-03-22 17:00:00,159.0,159.0,157.0,157.0
2022-03-22 18:00:00,157.2,158.6,156.6,158.6
2022-03-22 19:00:00,158.5,160.0,158.5,160.0
2022-03-22 20:00:00,159.7,159.7,156.4,158.2
2022-03-22 21:00:00,158.3,160.4,158.2,159.2
2022-03-22 22:00:00,159.1,159.1,158.2,158.5
2022-03-22 23:00:00,158.2,161.5,157.0,160.7
2022-03-23 00:00:00,160.6,162.6,159.8,162.1
2022-03-23 01:00:00,161.7,163.7,161.4,161.5
2022-03-23 02:00:00,161.8,162.0,160.9,161.6
2022-03-23 03:00:00,161.7,162.6,160.2,162.0
2022-03-23 04:00:00,162.3,164.4,162.1,164.1
2022-03-23 05:00:00,164.2,167.2,164.2,165.7
2022-03-23 06:00:00,165.6,168.3,164.8,167.7
2022-03-23 07:00:00,168.3,170.1,167.1,168.4
2022-03-23 08:00:00,168.8,168.8,165.2,165.8
2022-03-23 09:00:00,165.3,166.2,164.8,165.2
2022-03-23 10:00:00,165.5,165.9,164.5,165.3
2022-03-23 11:00:00,165.2,166.8,163.8,165.7
2022-03-23 12:00:00,165.5,165.5,162.6,163.0
2022-03-23 13:00:00,163.2,163.8,162.9,163.3
2022-03-23 14:00:00,163.4,164.5,163.2,163.8
2022-03-23 15:00:00,163.4,165.4,163.3,165.3
2022-03-23 16:00:00,165.4,165.8,164.2,164.4
2022-03-23 17:00:00,164.1,164.3,161.4,162.4
2022-03-23 18:00:00,162.5,163.2,161.7,161.7
2022-03-23 19:00:00,161.7,162.9,160.0,160.9
2022-03-23 20:00:00,160.9,161.4,160.0,160.3
2022-03-23 21:00:00,160.2,161.3,160.1,161.0
2022-03-23 22:00:00,160.9,161.1,159.3,159.3
2022-03-23 23:00:00,159.5,160.6,159.1,160.1
2022-03-24 00:00:00,160.3,160.9,159.4,160.9
2022-03-24 01:00:00,161.0,161.8,161.0,161.1
2022-03-24 02:00:00,161.1,161.3,158.2,158.7
2022-03-24 03:00:00,159.0,160.6,158.7,160.2
2022-03-24 04:00:00,160.1,160.7,159.2,159.9
2022-03-24 05:00:00,159.9,160.3,159.1,160.1
2022-03-24 06:00:00,160.1,160.4,159.1,159.5
2022-03-24 07:00:00,159.5,160.5,156.5,157.9
2022-03-24 08:00:00,158.1,160.9,158.1,160.4
2022-03-24 09:00:00,161.0,165.3,161.0,165.3
2022-03-24 10:00:00,165.4,165.5,162.7,163.9
2022-03-24 11:00:00,163.6,163.6,162.2,162.6
2022-03-24 12:00:00,162.5,163.2,161.9,161.9
2022-03-24 13:00:00,161.8,162.4,161.7,162.1
2022-03-24 14:00:00,162.1,163.5,161.8,162.9
2022-03-24 15:00:00,163.0,163.2,162.4,162.9
2022-03-24 16:00:00,162.9,163.7,162.6,163.6
2022-03-24 17:00:00,163.7,165.0,163.7,163.8
2022-03-24 18:00:00,164.0,164.1,162.3,162.3
2022-03-24 19:00:00,162.9,162.9,160.4,161.0
2022-03-24 20:00:00,161.4,162.7,161.1,162.0
2022-03-24 21:00:00,162.1,162.1,160.9,161.6
2022-03-24 22:00:00,161.5,161.9,160.8,161.8
2022-03-24 23:00:00,161.6,163.5,161.6,163.1
2022-03-25 00:00:00,163.4,164.8,162.7,164.8
2022-03-25 01:00:00,164.4,166.2,164.4,165.3
2022-03-25 02:00:00,165.3,166.0,164.2,164.9
2022-03-25 03:00:00,164.7,165.5,162.4,165.0
2022-03-25 04:00:00,165.0,165.9,164.0,165.9
2022-03-25 05:00:00,166.0,166.5,164.6,165.5
2022-03-25 06:00:00,165.3,166.0,164.8,166.0
2022-03-25 07:00:00,165.8,166.1,164.7,165.9
2022-03-25 08:00:00,166.0,166.0,164.8,165.5
2022-03-25 09:00:00,165.6,167.9,165.1,167.9
2022-03-25 10:00:00,167.7,167.7,161.0,161.7
2022-03-25 11:00:00,161.0,163.0,160.4,160.7
2022-03-25 12:00:00,160.7,161.2,157.9,159.9
2022-03-25 13:00:00,159.9,164.7,159.9,164.6
2022-03-25 14:00:00,164.9,165.2,161.7,164.4
2022-03-25 15:00:00,164.6,166.0,164.4,165.4
2022-03-25 16:00:00,165.2,166.5,164.6,166.1
2022-03-25 17:00:00,165.9,165.9,163.3,163.3
2022-03-25 18:00:00,163.3,166.7,163.3,166.3
2022-03-25 19:00:00,166.8,169.3,166.2,168.1
2022-03-25 20:00:00,168.2,169.1,165.6,167.2
2022-03-25 21:00:00,167.1,167.9,165.8,166.1
2022-03-25 22:00:00,166.4,167.1,165.6,166.1
2022-03-25 23:00:00,166.3,166.4,165.5,165.7
2022-03-26 00:00:00,165.8,168.8,165.3,168.8
2022-03-26 01:00:00,168.9,168.9,167.6,168.1
2022-03-26 02:00:00,168.5,168.6,167.6,168.1
2022-03-26 03:00:00,168.2,169.4,167.9,168.5
2022-03-26 04:00:00,168.2,168.6,167.5,168.2
2022-03-26 05:00:00,167.6,169.4,167.4,168.0
2022-03-26 06:00:00,168.3,169.4,168.3,169.1
2022-03-26 07:00:00,169.1,170.9,165.7,167.1
2022-03-26 08:00:00,167.2,170.2,166.4,167.0
2022-03-26 09:00:00,166.9,167.0,165.6,166.0
2022-03-26 10:00:00,166.2,168.3,166.2,166.9
2022-03-26 11:00:00,167.0,167.6,166.4,167.0
2022-03-26 12:00:00,166.9,167.2,166.5,166.5
2022-03-26 13:00:00,166.7,166.8,165.7,166.2
2022-03-26 14:00:00,166.3,166.3,164.8,165.1
2022-03-26 15:00:00,165.1,166.2,165.0,165.2
2022-03-26 16:00:00,164.9,164.9,163.9,164.7
2022-03-26 17:00:00,164.9,165.1,164.6,165.0
2022-03-26 18:00:00,165.1,165.5,164.1,164.7
2022-03-26 19:00:00,164.6,166.3,163.6,166.0
2022-03-26 20:00:00,165.8,166.4,165.3,166.2
2022-03-26 21:00:00,166.1,166.9,165.6,165.7
2022-03-26 22:00:00,165.6,165.6,165.0,165.4
2022-03-26 23:00:00,165.3,165.4,164.4,165.1
2022-03-27 00:00:00,165.0,166.5,164.8,166.4
2022-03-27 01:00:00,166.5,168.6,166.5,167.4
2022-03-27 02:00:00,167.3,168.4,167.3,168.4
2022-03-27 03:00:00,168.4,168.6,167.4,167.4
2022-03-27 04:00:00,167.5,168.4,167.5,168.0
2022-03-27 05:00:00,167.9,168.2,167.4,167.7
2022-03-27 06:00:00,167.4,167.6,166.2,166.6
2022-03-27 07:00:00,166.6,166.7,164.4,164.9
2022-03-27 08:00:00,164.3,168.7,163.3,168.5
2022-03-27 09:00:00,168.3,168.3,166.7,167.0
2022-03-27 10:00:00,167.2,168.2,166.4,168.1
2022-03-27 11:00:00,167.9,168.2,167.4,168.1
2022-03-27 12:00:00,168.1,168.5,166.9,168.4
2022-03-27 13:00:00,168.5,169.2,168.0,168.4
2022-03-27 14:00:00,168.5,169.0,168.4,168.8
2022-03-27 15:00:00,168.8,170.7,167.5,170.7
2022-03-27 16:00:00,170.7,174.5,170.0,173.3
2022-03-27 17:00:00,173.4,175.0,172.3,173.9
2022-03-27 18:00:00,174.0,175.2,173.3,174.2
2022-03-27 19:00:00,174.0,175.6,173.2,173.3
2022-03-27 20:00:00,173.3,173.8,172.2,172.8
2022-03-27 21:00:00,172.4,173.0,172.0,173.0
2022-03-27 22:00:00,173.1,174.5,173.0,174.5
2022-03-27 23:00:00,174.5,174.5,172.9,174.2
2022-03-28 00:00:00,173.9,175.7,173.9,175.7
2022-03-28 01:00:00,175.5,175.5,173.2,173.8
2022-03-28 02:00:00,174.0,174.6,174.0,174.5
2022-03-28 03:00:00,174.5,174.5,173.0,173.5
2022-03-28 04:00:00,173.6,177.4,173.5,176.6
2022-03-28 05:00:00,176.8,179.2,176.7,178.2
2022-03-28 06:00:00,178.5,180.3,178.2,179.4
2022-03-28 07:00:00,179.9,180.4,178.2,178.8
2022-03-28 08:00:00,178.5,179.8,178.3,179.4
2022-03-28 09:00:00,179.6,179.6,176.2,178.5
2022-03-28 10:00:00,178.5,179.5,176.7,177.1
2022-03-28 11:00:00,177.3,179.1,177.0,178.3
2022-03-28 12:00:00,178.3,184.7,177.4,181.3
2022-03-28 13:00:00,181.4,182.1,179.7,181.5
2022-03-28 14:00:00,181.9,181.9,179.5,180.3
2022-03-28 15:00:00,180.1,180.3,179.2,179.9
2022-03-28 16:00:00,180.4,180.9,171.0,174.8
2022-03-28 17:00:00,174.7,176.6,174.2,174.4
2022-03-28 18:00:00,174.4,175.4,163.8,168.5
2022-03-28 19:00:00,168.6,172.1,168.3,171.4
2022-03-28 20:00:00,171.4,173.9,171.0,173.8
2022-03-28 21:00:00,173.6,174.6,172.8,172.8
2022-03-28 22:00:00,172.8,173.6,171.7,172.9
2022-03-28 23:00:00,172.6,176.4,172.6,176.3
2022-03-29 00:00:00,176.4,179.8,176.4,179.5
2022-03-29 01:00:00,179.8,180.8,179.2,179.5
2022-03-29 02:00:00,179.3,180.0,176.6,176.7
2022-03-29 03:00:00,176.9,179.8,176.9,178.9
2022-03-29 04:00:00,178.7,179.6,177.7,178.4
2022-03-29 05:00:00,178.6,180.3,178.4,179.9
2022-03-29 06:00:00,180.2,181.9,179.7,181.0
2022-03-29 07:00:00,181.1,181.5,180.0,180.7
2022-03-29 08:00:00,180.3,182.4,177.7,178.9
2022-03-29 09:00:00,179.0,180.6,178.2,180.6
2022-03-29 10:00:00,180.5,181.5,177.2,177.7
2022-03-29 11:00:00,177.8,182.0,173.1,181.7
2022-03-29 12:00:00,181.7,185.9,180.0,180.7
2022-03-29 13:00:00,180.8,184.8,180.8,183.9
2022-03-29 14:00:00,183.3,187.1,183.3,185.3
2022-03-29 15:00:00,185.3,185.6,180.8,183.5
2022-03-29 16:00:00,183.3,184.5,180.7,181.5
2022-03-29 17:00:00,180.9,182.7,178.7,181.1
2022-03-29 18:00:00,181.0,184.5,180.2,184.4
2022-03-29 19:00:00,183.4,184.1,179.8,181.3
2022-03-29 20:00:00,181.2,181.2,175.0,177.8
2022-03-29 21:00:00,178.3,186.3,178.3,186.2
2022-03-29 22:00:00,186.3,193.4,186.3,191.6
2022-03-29 23:00:00,191.8,191.8,187.3,188.1
2022-03-30 00:00:00,188.1,188.8,186.8,188.8
2022-03-30 01:00:00,188.6,189.2,186.5,187.5
2022-03-30 02:00:00,187.6,187.7,186.1,187.6
2022-03-30 03:00:00,187.4,187.5,185.1,187.0
2022-03-30 04:00:00,186.9,187.0,183.6,184.4
2022-03-30 05:00:00,184.6,186.8,184.4,186.4
2022-03-30 06:00:00,186.5,188.3,184.9,187.3
2022-03-30 07:00:00,187.4,187.9,185.9,187.6
2022-03-30 08:00:00,187.3,187.5,182.8,184.2
2022-03-30 09:00:00,184.2,186.0,182.1,185.7
2022-03-30 10:00:00,185.6,188.9,183.4,186.4
2022-03-30 11:00:00,186.4,187.4,184.8,186.7
2022-03-30 12:00:00,186.9,188.0,186.2,187.9
2022-03-30 13:00:00,187.8,189.2,185.9,186.5
2022-03-30 14:00:00,186.5,187.5,184.5,186.8
2022-03-30 15:00:00,186.2,188.9,185.7,188.9
2022-03-30 16:00:00,188.3,189.1,187.0,187.5
2022-03-30 17:00:00,188.0,189.5,187.5,189.5
2022-03-30 18:00:00,189.4,190.0,187.9,188.2
2022-03-30 19:00:00,188.7,191.6,188.1,190.0
2022-03-30 20:00:00,190.2,192.0,190.2,191.9
2022-03-30 21:00:00,191.9,191.9,189.9,190.3
2022-03-30 22:00:00,190.0,190.6,188.8,189.4
2022-03-30 23:00:00,189.2,190.8,189.1,190.6
2022-03-31 00:00:00,190.6,191.6,189.8,191.6
2022-03-31 01:00:00,191.6,191.8,191.0,191.7
2022-03-31 02:00:00,191.7,193.8,191.4,193.1
2022-03-31 03:00:00,192.9,194.2,192.0,192.2
2022-03-31 04:00:00,192.4,194.0,191.8,193.9
2022-03-31 05:00:00,194.0,197.2,193.4,196.7
2022-03-31 06:00:00,196.7,198.2,195.5,195.8
2022-03-31 07:00:00,196.1,199.8,195.4,199.0
2022-03-31 08:00:00,199.2,201.0,195.3,195.6
2022-03-31 09:00:00,195.5,198.0,179.0,197.6
2022-03-31 10:00:00,197.1,198.3,191.4,191.6
2022-03-31 11:00:00,191.6,192.7,183.6,183.8
2022-03-31 12:00:00,183.5,186.1,182.7,185.7
2022-03-31 13:00:00,184.9,186.6,181.7,186.4
2022-03-31 14:00:00,186.6,189.5,186.0,188.8
2022-03-31 15:00:00,188.6,194.7,188.1,193.3
2022-03-31 16:00:00,193.0,193.8,190.5,190.5
2022-03-31 17:00:00,190.5,192.2,189.6,189.9
2022-03-31 18:00:00,190.0,190.0,186.1,188.6
2022-03-31 19:00:00,188.6,193.3,188.0,191.0
2022-03-31 20:00:00,191.0,191.1,186.9,187.2
2022-03-31 21:00:00,186.9,187.6,178.0,178.5
2022-03-31 22:00:00,179.0,180.7,177.9,180.7
2022-03-31 23:00:00,180.9,185.5,180.9,185.4
2022-04-01 00:00:00,185.4,187.0,184.5,184.9
2022-04-01 01:00:00,185.3,188.5,183.3,185.2
2022-04-01 02:00:00,185.8,187.4,185.8,187.3
2022-04-01 03:00:00,187.5,189.8,187.5,187.5
2022-04-01 04:00:00,187.4,187.7,184.0,184.6
2022-04-01 05:00:00,184.6,184.7,182.5,184.3
2022-04-01 06:00:00,184.5,185.6,183.7,184.3
2022-04-01 07:00:00,184.2,186.6,182.6,186.6
2022-04-01 08:00:00,186.5,189.8,186.3,187.2
2022-04-01 09:00:00,187.2,193.3,187.2,193.0
2022-04-01 10:00:00,193.3,195.6,193.2,195.3
2022-04-01 11:00:00,195.6,195.7,193.1,193.1
2022-04-01 12:00:00,192.9,194.1,191.7,193.0
2022-04-01 13:00:00,193.2,194.2,192.6,192.9
2022-04-01 14:00:00,192.9,193.2,191.2,192.7
2022-04-01 15:00:00,192.6,192.6,189.7,190.4
2022-04-01 16:00:00,190.6,193.7,190.6,193.7
2022-04-01 17:00:00,193.8,193.8,189.9,190.3
2022-04-01 18:00:00,190.3,190.3,188.8,189.3
2022-04-01 19:00:00,189.7,194.9,189.1,194.1
2022-04-01 20:00:00,194.7,195.1,193.4,194.3
2022-04-01 21:00:00,194.3,195.8,193.2,194.9
2022-04-01 22:00:00,195.0,195.1,193.0,194.9
2022-04-01 23:00:00,194.8,195.1,194.0,194.9
2022-04-02 00:00:00,194.7,195.9,194.6,195.6
2022-04-02 01:00:00,195.8,196.5,194.8,196.4
2022-04-02 02:00:00,196.4,196.5,194.5,195.5
2022-04-02 03:00:00,195.3,196.4,194.7,196.3
2022-04-02 04:00:00,196.2,197.2,195.5,197.0
2022-04-02 05:00:00,196.9,197.3,196.4,197.3
2022-04-02 06:00:00,197.4,198.2,196.0,197.7
2022-04-02 07:00:00,197.7,202.7,195.6,200.7
2022-04-02 08:00:00,200.6,203.5,199.7,202.5
2022-04-02 09:00:00,203.0,204.2,199.4,201.3
2022-04-02 10:00:00,201.4,201.4,196.1,199.0
2022-04-02 11:00:00,198.9,204.2,198.5,202.8
2022-04-02 12:00:00,203.4,207.2,202.5,204.3
2022-04-02 13:00:00,204.0,204.0,199.3,200.3
2022-04-02 14:00:00,200.0,205.8,199.9,202.6
2022-04-02 15:00:00,203.0,205.0,201.5,204.5
2022-04-02 16:00:00,204.8,205.6,202.7,204.7
2022-04-02 17:00:00,204.8,205.7,202.2,204.8
2022-04-02 18:00:00,204.0,205.4,199.7,201.9
2022-04-02 19:00:00,201.8,204.3,201.1,202.8
2022-04-02 20:00:00,203.3,203.4,195.4,198.8
2022-04-02 21:00:00,198.7,201.1,196.8,197.3
2022-04-02 22:00:00,197.3,199.7,197.3,199.7
2022-04-02 23:00:00,199.5,201.0,199.2,200.3
2022-04-03 00:00:00,200.0,200.5,199.2,199.2
2022-04-03 01:00:00,199.1,200.5,198.5,200.1
2022-04-03 02:00:00,200.0,201.7,198.5,200.7
2022-04-03 03:00:00,200.8,201.7,199.9,199.9
2022-04-03 04:00:00,200.7,203.6,200.0,202.7
2022-04-03 05:00:00,202.7,203.4,201.9,202.0
2022-04-03 06:00:00,202.2,202.2,200.6,200.7
2022-04-03 07:00:00,200.5,200.5,198.6,198.6
2022-04-03 08:00:00,198.6,201.5,197.7,198.3
2022-04-03 09:00:00,198.3,198.3,196.4,198.1
2022-04-03 10:00:00,198.2,199.2,197.5,198.3
2022-04-03 11:00:00,198.0,199.4,197.0,197.9
2022-04-03 12:00:00,197.9,198.4,196.7,197.9
2022-04-03 13:00:00,197.9,199.2,197.4,198.5
2022-04-03 14:00:00,198.3,200.4,198.2,199.5
2022-04-03 15:00:00,199.4,200.7,199.3,200.4
2022-04-03 16:00:00,200.4,201.8,200.4,201.8
2022-04-03 17:00:00,201.9,204.9,201.8,202.6
2022-04-03 18:00:00,202.4,203.6,200.5,201.7
2022-04-03 19:00:00,201.8,201.9,197.5,198.1
2022-04-03 20:00:00,198.5,199.5,197.3,198.1
2022-04-03 21:00:00,197.8,199.5,197.0,198.4
2022-04-03 22:00:00,198.6,199.6,195.6,195.9
2022-04-03 23:00:00,196.0,196.4,194.4,195.1
2022-04-04 00:00:00,195.1,197.2,195.1,197.0
2022-04-04 01:00:00,197.2,198.4,196.7,198.2
2022-04-04 02:00:00,197.6,198.0,197.0,197.5
2022-04-04 03:00:00,197.7,197.8,196.3,196.5
2022-04-04 04:00:00,196.3,196.3,194.5,195.0
2022-04-04 05:00:00,195.0,195.0,191.4,193.2
2022-04-04 06:00:00,192.7,194.6,192.2,193.2
2022-04-04 07:00:00,193.2,196.7,192.1,192.8
2022-04-04 08:00:00,192.8,193.1,190.1,192.6
2022-04-04 09:00:00,192.5,193.4,189.2,189.3
2022-04-04 10:00:00,189.3,190.5,185.7,187.9
2022-04-04 11:00:00,187.5,189.5,187.2,188.8
2022-04-04 12:00:00,188.8,189.7,185.6,186.9
2022-04-04 13:00:00,186.6,187.2,182.8,185.6
2022-04-04 14:00:00,185.6,186.5,185.1,185.6
2022-04-04 15:00:00,185.3,187.3,184.6,186.8
2022-04-04 16:00:00,187.4,188.6,186.9,188.1
2022-04-04 17:00:00,188.1,189.1,187.0,188.9
2022-04-04 18:00:00,188.8,189.0,188.4,188.9
2022-04-04 19:00:00,189.0,190.9,188.8,190.5
2022-04-04 20:00:00,190.0,190.5,189.8,190.4
2022-04-04 21:00:00,190.4,190.8,189.1,189.6
2022-04-04 22:00:00,189.7,190.2,189.1,189.5
2022-04-04 23:00:00,189.7,191.2,189.5,191.2
2022-04-05 00:00:00,191.2,191.7,191.1,191.3
2022-04-05 01:00:00,191.4,191.4,188.8,189.5
2022-04-05 02:00:00,189.6,190.9,189.4,190.9
2022-04-05 03:00:00,190.9,191.7,190.4,191.7
2022-04-05 04:00:00,191.8,193.9,191.3,192.3
2022-04-05 05:00:00,192.1,193.2,191.7,192.9
2022-04-05 06:00:00,192.5,193.4,192.5,192.9
2022-04-05 07:00:00,193.4,194.8,192.1,193.1
2022-04-05 08:00:00,193.4,194.9,189.3,189.9
2022-04-05 09:00:00,190.3,190.3,186.5,186.5
2022-04-05 10:00:00,186.9,187.8,186.1,187.0
2022-04-05 11:00:00,186.6,187.5,184.6,186.0
2022-04-05 12:00:00,186.1,187.1,185.6,186.2
2022-04-05 13:00:00,186.7,187.7,186.2,186.4
2022-04-05 14:00:00,187.0,187.0,184.7,186.1
2022-04-05 15:00:00,186.2,186.5,183.3,184.1
2022-04-05 16:00:00,184.3,184.9,183.8,184.9
2022-04-05 17:00:00,184.3,184.6,183.0,183.5
2022-04-05 18:00:00,183.6,183.9,179.1,179.8
2022-04-05 19:00:00,179.7,180.2,170.5,175.7
2022-04-05 20:00:00,175.8,177.1,174.7,175.2
2022-04-05 21:00:00,175.5,176.8,175.2,175.9
2022-04-05 22:00:00,175.8,176.3,174.9,176.3
2022-04-05 23:00:00,175.9,178.6,175.9,177.9
2022-04-06 00:00:00,177.9,181.4,177.9,180.3
2022-04-06 01:00:00,180.3,180.9,178.4,180.9
2022-04-06 02:00:00,180.9,181.4,179.0,179.0
2022-04-06 03:00:00,179.1,180.5,178.3,180.5
2022-04-06 04:00:00,180.6,181.0,178.9,181.0
2022-04-06 05:00:00,180.9,181.2,178.4,179.1
2022-04-06 06:00:00,179.1,179.2,175.0,177.6
2022-04-06 07:00:00,177.7,179.1,176.3,178.4
2022-04-06 08:00:00,177.7,178.9,172.7,173.2
2022-04-06 09:00:00,173.0,175.7,171.5,175.1
2022-04-06 10:00:00,174.8,178.5,170.8,171.8
2022-04-06 11:00:00,171.5,172.1,167.2,168.2
2022-04-06 12:00:00,167.4,170.8,167.1,170.7
2022-04-06 13:00:00,170.6,173.6,168.4,173.2
2022-04-06 14:00:00,173.6,175.2,172.2,175.1
2022-04-06 15:00:00,174.7,175.7,173.9,174.7
2022-04-06 16:00:00,175.1,176.6,174.2,174.5
2022-04-06 17:00:00,174.1,174.9,171.4,171.4
2022-04-06 18:00:00,172.5,175.2,170.5,174.6
2022-04-06 19:00:00,174.2,177.3,171.3,171.5
2022-04-06 20:00:00,172.1,181.0,172.0,179.7
2022-04-06 21:00:00,180.0,180.6,176.6,178.5
2022-04-06 22:00:00,179.1,179.3,171.4,171.6
2022-04-06 23:00:00,171.6,176.7,171.0,176.7
2022-04-07 00:00:00,176.6,177.4,174.1,175.8
2022-04-07 01:00:00,176.2,178.8,173.8,178.6
2022-04-07 02:00:00,178.5,179.8,177.8,179.5
2022-04-07 03:00:00,179.1,181.6,179.1,180.6
2022-04-07 04:00:00,180.5,180.5,177.1,177.7
2022-04-07 05:00:00,177.8,177.8,175.6,177.1
2022-04-07 06:00:00,176.4,182.7,176.4,182.3
2022-04-07 07:00:00,182.8,183.6,180.7,180.7
2022-04-07 08:00:00,181.4,181.7,178.2,179.7
2022-04-07 09:00:00,179.8,180.7,178.3,178.8
2022-04-07 10:00:00,178.8,181.0,175.8,179.6
2022-04-07 11:00:00,179.4,180.7,178.1,180.6
2022-04-07 12:00:00,180.7,180.8,178.6,179.8
2022-04-07 13:00:00,179.5,180.5,179.3,179.4
2022-04-07 14:00:00,179.5,180.0,178.9,179.0
2022-04-07 15:00:00,179.2,181.4,179.0,180.9
2022-04-07 16:00:00,180.6,180.9,179.4,180.5
2022-04-07 17:00:00,180.1,181.2,179.5,181.1
2022-04-07 18:00:00,181.1,182.1,180.9,181.4
2022-04-07 19:00:00,181.3,183.6,181.1,182.9
2022-04-07 20:00:00,182.4,185.2,181.7,184.4
2022-04-07 21:00:00,184.4,185.6,183.9,184.7
2022-04-07 22:00:00,184.5,186.2,184.4,186.2
2022-04-07 23:00:00,186.2,186.8,186.2,186.3
2022-04-08 00:00:00,186.2,187.5,185.7,185.7
2022-04-08 01:00:00,186.0,186.8,183.9,185.8
2022-04-08 02:00:00,185.2,186.4,182.9,184.5
2022-04-08 03:00:00,184.6,187.1,184.5,186.2
2022-04-08 04:00:00,186.1,187.1,185.2,185.6
2022-04-08 05:00:00,185.4,186.6,184.7,186.4
2022-04-08 06:00:00,186.0,186.0,181.6,182.7
2022-04-08 07:00:00,182.5,185.2,182.4,183.6
2022-04-08 08:00:00,183.6,185.1,182.7,182.9
2022-04-08 09:00:00,183.3,189.8,183.3,189.6
2022-04-08 10:00:00,189.7,194.0,189.1,190.2
2022-04-08 11:00:00,190.1,191.1,188.7,188.9
2022-04-08 12:00:00,189.1,189.1,186.1,186.8
2022-04-08 13:00:00,187.1,187.8,183.6,185.1
2022-04-08 14:00:00,185.0,185.7,179.7,180.2
2022-04-08 15:00:00,180.5,180.6,176.2,176.2
2022-04-08 16:00:00,176.6,176.7,173.8,174.0
2022-04-08 17:00:00,174.0,174.4,172.5,173.5
2022-04-08 18:00:00,173.0,173.0,171.0,172.1
2022-04-08 19:00:00,171.8,174.8,171.0,174.3
2022-04-08 20:00:00,174.0,174.2,171.9,173.3
2022-04-08 21:00:00,173.0,173.5,171.6,171.6
2022-04-08 22:00:00,172.1,172.8,170.7,172.5
2022-04-08 23:00:00,172.9,174.2,172.7,173.4
2022-04-09 00:00:00,172.9,174.3,172.7,174.3
2022-04-09 01:00:00,174.2,174.4,172.5,173.4
2022-04-09 02:00:00,173.2,174.1,172.3,174.1
2022-04-09 03:00:00,174.1,174.7,173.0,174.4
2022-04-09 04:00:00,174.5,174.6,173.5,174.2
2022-04-09 05:00:00,174.4,176.0,173.8,176.0
2022-04-09 06:00:00,175.7,177.0,175.2,176.3
2022-04-09 07:00:00,176.1,176.5,175.6,176.5
2022-04-09 08:00:00,176.5,178.0,176.1,177.8
2022-04-09 09:00:00,177.6,177.9,175.0,175.6
2022-04-09 10:00:00,175.8,177.3,172.4,172.7
2022-04-09 11:00:00,172.8,175.0,172.8,174.4
2022-04-09 12:00:00,174.2,176.8,173.9,176.8
2022-04-09 13:00:00,176.9,177.3,174.8,175.0
2022-04-09 14:00:00,175.1,175.8,175.0,175.8
2022-04-09 15:00:00,175.7,176.9,175.1,175.2
2022-04-09 16:00:00,175.3,176.2,174.9,176.1
2022-04-09 17:00:00,176.1,176.7,175.4,176.1
2022-04-09 18:00:00,176.3,179.0,176.1,178.4
2022-04-09 19:00:00,178.6,178.7,176.9,177.2
2022-04-09 20:00:00,176.9,178.9,176.8,178.3
2022-04-09 21:00:00,178.3,178.3,177.5,178.2
2022-04-09 22:00:00,178.0,178.5,177.8,178.3
2022-04-09 23:00:00,178.3,178.5,176.8,176.8
2022-04-10 00:00:00,176.8,178.0,176.0,177.4
2022-04-10 01:00:00,177.2,178.2,176.5,177.8
2022-04-10 02:00:00,177.9,177.9,176.6,176.9
2022-04-10 03:00:00,176.7,179.3,175.6,175.8
2022-04-10 04:00:00,175.8,178.1,174.5,175.0
2022-04-10 05:00:00,174.8,174.9,173.5,173.8
2022-04-10 06:00:00,174.0,174.9,173.9,174.6
2022-04-10 07:00:00,174.7,175.4,173.8,174.1
2022-04-10 08:00:00,173.9,174.2,172.6,173.0
2022-04-10 09:00:00,173.0,173.9,172.9,173.5
2022-04-10 10:00:00,173.6,173.8,172.9,173.1
2022-04-10 11:00:00,173.2,176.2,173.1,175.6
2022-04-10 12:00:00,176.0,178.5,175.9,177.8
2022-04-10 13:00:00,177.9,179.1,177.9,178.7
2022-04-10 14:00:00,178.5,178.9,178.3,178.6
2022-04-10 15:00:00,178.8,179.6,178.5,178.6
2022-04-10 16:00:00,178.4,178.4,176.1,176.1
2022-04-10 17:00:00,175.9,175.9,171.2,172.7
2022-04-10 18:00:00,172.1,173.1,169.1,169.9
2022-04-10 19:00:00,169.7,170.2,165.4,167.3
2022-04-10 20:00:00,167.6,169.2,167.4,167.5
2022-04-10 21:00:00,167.2,168.7,165.0,165.6
2022-04-10 22:00:00,165.4,166.4,165.0,166.2
2022-04-10 23:00:00,166.1,167.7,166.0,167.7
2022-04-11 00:00:00,167.2,167.9,167.2,167.6
2022-04-11 01:00:00,167.5,167.8,166.4,167.4
2022-04-11 02:00:00,167.5,167.6,166.9,167.6
