datetime,ARPABUSD_open,ARPABUSD_high,ARPABUSD_low,ARPABUSD_close
2022-01-18 14:00:00,0.07886,0.07965,0.07886,0.07948
2022-01-18 15:00:00,0.07947,0.0797,0.07877,0.07931
2022-01-18 16:00:00,0.07933,0.08103,0.07914,0.08083
2022-01-18 17:00:00,0.08091,0.08213,0.08064,0.08154
2022-01-18 18:00:00,0.0815,0.0815,0.08073,0.08081
2022-01-18 19:00:00,0.08098,0.08098,0.07976,0.07981
2022-01-18 20:00:00,0.07981,0.08041,0.07981,0.08037
2022-01-18 21:00:00,0.08033,0.08041,0.0801,0.08017
2022-01-18 22:00:00,0.08017,0.08019,0.07815,0.0786
2022-01-18 23:00:00,0.07866,0.07877,0.07825,0.07845
2022-01-19 00:00:00,0.07846,0.07868,0.07826,0.07844
2022-01-19 01:00:00,0.07846,0.07855,0.07792,0.07802
2022-01-19 02:00:00,0.07791,0.07794,0.07618,0.07638
2022-01-19 03:00:00,0.07638,0.07717,0.07631,0.07709
2022-01-19 04:00:00,0.07705,0.07758,0.07702,0.07758
2022-01-19 05:00:00,0.07753,0.0777,0.0767,0.07696
2022-01-19 06:00:00,0.07716,0.07826,0.07716,0.078
2022-01-19 07:00:00,0.07804,0.0784,0.07783,0.07799
2022-01-19 08:00:00,0.07796,0.07877,0.07796,0.07866
2022-01-19 09:00:00,0.07866,0.07987,0.07866,0.0796
2022-01-19 10:00:00,0.07961,0.07971,0.07817,0.07882
2022-01-19 11:00:00,0.07886,0.07904,0.07794,0.07846
2022-01-19 12:00:00,0.07858,0.07971,0.0785,0.07903
2022-01-19 13:00:00,0.07907,0.07924,0.0786,0.07886
2022-01-19 14:00:00,0.0788,0.07889,0.07836,0.07877
2022-01-19 15:00:00,0.07875,0.07875,0.07787,0.07794
2022-01-19 16:00:00,0.07802,0.07839,0.07801,0.07809
2022-01-19 17:00:00,0.07804,0.07853,0.07762,0.07852
2022-01-19 18:00:00,0.0784,0.07847,0.07745,0.07745
2022-01-19 19:00:00,0.07741,0.07816,0.07731,0.07814
2022-01-19 20:00:00,0.07814,0.07821,0.07755,0.07813
2022-01-19 21:00:00,0.0781,0.07901,0.0781,0.07841
2022-01-19 22:00:00,0.07836,0.07866,0.0782,0.07866
2022-01-19 23:00:00,0.07864,0.07874,0.07848,0.07859
2022-01-20 00:00:00,0.07859,0.07887,0.07845,0.07877
2022-01-20 01:00:00,0.07879,0.0792,0.07879,0.07912
2022-01-20 02:00:00,0.07912,0.07929,0.07896,0.0792
2022-01-20 03:00:00,0.07916,0.07922,0.07884,0.07909
2022-01-20 04:00:00,0.07909,0.07967,0.07876,0.07955
2022-01-20 05:00:00,0.07964,0.08121,0.07952,0.08035
2022-01-20 06:00:00,0.08049,0.0807,0.07956,0.08046
2022-01-20 07:00:00,0.08036,0.08165,0.07964,0.08006
2022-01-20 08:00:00,0.08002,0.08073,0.07978,0.08033
2022-01-20 09:00:00,0.08042,0.08155,0.08042,0.08155
2022-01-20 10:00:00,0.0815,0.0825,0.08111,0.08154
2022-01-20 11:00:00,0.08177,0.08197,0.08116,0.08149
2022-01-20 12:00:00,0.08148,0.08149,0.08058,0.08069
2022-01-20 13:00:00,0.08073,0.08083,0.0804,0.08059
2022-01-20 14:00:00,0.08054,0.08067,0.07994,0.08009
2022-01-20 15:00:00,0.08016,0.08027,0.0793,0.07958
2022-01-20 16:00:00,0.07946,0.07946,0.07552,0.07556
2022-01-20 17:00:00,0.07538,0.07597,0.07381,0.07497
2022-01-20 18:00:00,0.07494,0.07494,0.07313,0.07371
2022-01-20 19:00:00,0.07358,0.07467,0.07269,0.07439
2022-01-20 20:00:00,0.0744,0.0744,0.07051,0.07084
2022-01-20 21:00:00,0.07096,0.07312,0.07096,0.07217
2022-01-20 22:00:00,0.07216,0.07231,0.06977,0.07024
2022-01-20 23:00:00,0.07047,0.07171,0.07047,0.07139
2022-01-21 00:00:00,0.07137,0.07169,0.07087,0.07147
2022-01-21 01:00:00,0.07147,0.07154,0.07063,0.07088
2022-01-21 02:00:00,0.07076,0.07185,0.07063,0.07185
2022-01-21 03:00:00,0.07175,0.07189,0.0714,0.0716
2022-01-21 04:00:00,0.07147,0.07149,0.07092,0.07092
2022-01-21 05:00:00,0.07081,0.07156,0.07081,0.07134
2022-01-21 06:00:00,0.07135,0.07139,0.0704,0.07075
2022-01-21 07:00:00,0.07071,0.0708,0.06706,0.06854
2022-01-21 08:00:00,0.06864,0.06947,0.06826,0.06903
2022-01-21 09:00:00,0.069,0.06964,0.0684,0.06864
2022-01-21 10:00:00,0.06874,0.0702,0.06832,0.0698
2022-01-21 11:00:00,0.06964,0.07025,0.06881,0.0692
2022-01-21 12:00:00,0.06913,0.06945,0.06861,0.06879
2022-01-21 13:00:00,0.06889,0.06939,0.06819,0.06872
2022-01-21 14:00:00,0.06874,0.06889,0.06784,0.06785
2022-01-21 15:00:00,0.06805,0.06821,0.06646,0.06738
2022-01-21 16:00:00,0.06743,0.06795,0.06067,0.06277
2022-01-21 17:00:00,0.06296,0.06397,0.06099,0.06172
2022-01-21 18:00:00,0.06197,0.06296,0.06093,0.06221
2022-01-21 19:00:00,0.06191,0.06296,0.06142,0.06247
2022-01-21 20:00:00,0.0625,0.06296,0.06185,0.06273
2022-01-21 21:00:00,0.06288,0.06288,0.06206,0.06246
2022-01-21 22:00:00,0.06253,0.06325,0.06146,0.06225
2022-01-21 23:00:00,0.06246,0.06246,0.06137,0.062
2022-01-22 00:00:00,0.06184,0.06207,0.05745,0.0581
2022-01-22 01:00:00,0.05797,0.05923,0.05622,0.05744
2022-01-22 02:00:00,0.05756,0.05808,0.05428,0.05591
2022-01-22 03:00:00,0.0559,0.05717,0.05582,0.05589
2022-01-22 04:00:00,0.05587,0.05693,0.0526,0.0533
2022-01-22 05:00:00,0.05327,0.05645,0.04982,0.05503
2022-01-22 06:00:00,0.05503,0.05575,0.0534,0.05491
2022-01-22 07:00:00,0.05513,0.05692,0.05481,0.0567
2022-01-22 08:00:00,0.05647,0.05761,0.05597,0.056
2022-01-22 09:00:00,0.05601,0.05602,0.05448,0.05454
2022-01-22 10:00:00,0.05469,0.05492,0.05353,0.05376
2022-01-22 11:00:00,0.05376,0.05647,0.05296,0.05489
2022-01-22 12:00:00,0.05488,0.05542,0.05333,0.05375
2022-01-22 13:00:00,0.05373,0.05478,0.05312,0.05326
2022-01-22 14:00:00,0.0534,0.05472,0.05268,0.05379
2022-01-22 15:00:00,0.05383,0.05607,0.0533,0.05535
2022-01-22 16:00:00,0.05552,0.05602,0.05485,0.05576
2022-01-22 17:00:00,0.05557,0.05557,0.0534,0.05374
2022-01-22 18:00:00,0.05371,0.05457,0.05355,0.05437
2022-01-22 19:00:00,0.05438,0.05615,0.05404,0.05587
2022-01-22 20:00:00,0.05581,0.05602,0.0551,0.05519
2022-01-22 21:00:00,0.05512,0.05523,0.05292,0.05307
2022-01-22 22:00:00,0.05306,0.05397,0.05297,0.05383
2022-01-22 23:00:00,0.05377,0.0552,0.0536,0.05477
2022-01-23 00:00:00,0.05476,0.05619,0.05373,0.0558
2022-01-23 01:00:00,0.0558,0.05655,0.05539,0.05625
2022-01-23 02:00:00,0.05585,0.05853,0.05535,0.05736
2022-01-23 03:00:00,0.05742,0.05807,0.05692,0.05807
2022-01-23 04:00:00,0.0583,0.05881,0.05761,0.05792
2022-01-23 05:00:00,0.05797,0.05847,0.0573,0.05833
2022-01-23 06:00:00,0.0583,0.0583,0.057,0.05759
2022-01-23 07:00:00,0.05765,0.05778,0.05669,0.0575
2022-01-23 08:00:00,0.05744,0.05807,0.0572,0.05806
2022-01-23 09:00:00,0.05806,0.05806,0.05461,0.05579
2022-01-23 10:00:00,0.05564,0.05624,0.05513,0.05617
2022-01-23 11:00:00,0.05622,0.0568,0.05585,0.05615
2022-01-23 12:00:00,0.05618,0.05692,0.05618,0.0565
2022-01-23 13:00:00,0.05643,0.0565,0.05458,0.05488
2022-01-23 14:00:00,0.05484,0.05557,0.05436,0.05473
2022-01-23 15:00:00,0.05491,0.05647,0.05469,0.05552
2022-01-23 16:00:00,0.05545,0.05612,0.05477,0.05557
2022-01-23 17:00:00,0.05559,0.0558,0.0548,0.05547
2022-01-23 18:00:00,0.05548,0.05788,0.05525,0.05748
2022-01-23 19:00:00,0.05742,0.05742,0.05647,0.05664
2022-01-23 20:00:00,0.05663,0.05683,0.05586,0.05599
2022-01-23 21:00:00,0.05605,0.05617,0.05515,0.05525
2022-01-23 22:00:00,0.05523,0.05588,0.05513,0.05586
2022-01-23 23:00:00,0.05602,0.05693,0.05423,0.05423
2022-01-24 00:00:00,0.05413,0.05418,0.05333,0.05395
2022-01-24 01:00:00,0.05384,0.05472,0.05377,0.05437
2022-01-24 02:00:00,0.05434,0.05434,0.05336,0.05351
2022-01-24 03:00:00,0.05359,0.05498,0.05294,0.05367
2022-01-24 04:00:00,0.05365,0.0538,0.05178,0.05205
2022-01-24 05:00:00,0.05233,0.05238,0.04999,0.04999
2022-01-24 06:00:00,0.05011,0.05212,0.04983,0.05059
2022-01-24 07:00:00,0.0506,0.05115,0.0493,0.04973
2022-01-24 08:00:00,0.05001,0.0513,0.04999,0.05032
2022-01-24 09:00:00,0.0501,0.05237,0.04973,0.0513
2022-01-24 10:00:00,0.0513,0.05316,0.05027,0.05288
2022-01-24 11:00:00,0.05288,0.05288,0.05163,0.05253
2022-01-24 12:00:00,0.05241,0.05391,0.05149,0.05373
2022-01-24 13:00:00,0.05389,0.05511,0.05348,0.05474
2022-01-24 14:00:00,0.05488,0.05511,0.05392,0.05498
2022-01-24 15:00:00,0.05505,0.05667,0.05445,0.05616
2022-01-24 16:00:00,0.056,0.05616,0.05524,0.05561
2022-01-24 17:00:00,0.05553,0.05572,0.05488,0.05514
2022-01-24 18:00:00,0.05513,0.056,0.05513,0.05585
2022-01-24 19:00:00,0.05577,0.05585,0.05439,0.05439
2022-01-24 20:00:00,0.05443,0.05491,0.05443,0.05469
2022-01-24 21:00:00,0.05477,0.05565,0.05476,0.05552
2022-01-24 22:00:00,0.05544,0.05564,0.05508,0.05555
2022-01-24 23:00:00,0.05552,0.05564,0.05449,0.0546
2022-01-25 00:00:00,0.05463,0.05499,0.05447,0.05499
2022-01-25 01:00:00,0.05511,0.05518,0.05429,0.05429
2022-01-25 02:00:00,0.05433,0.05484,0.05402,0.05482
2022-01-25 03:00:00,0.05482,0.05558,0.05457,0.05478
2022-01-25 04:00:00,0.05473,0.05585,0.05465,0.05563
2022-01-25 05:00:00,0.05558,0.05661,0.05539,0.05569
2022-01-25 06:00:00,0.05567,0.05605,0.05526,0.0554
2022-01-25 07:00:00,0.05543,0.05611,0.05491,0.05566
2022-01-25 08:00:00,0.05569,0.05582,0.05465,0.055
2022-01-25 09:00:00,0.05497,0.05611,0.05478,0.05478
2022-01-25 10:00:00,0.05482,0.05569,0.05413,0.05526
2022-01-25 11:00:00,0.05533,0.05623,0.05522,0.05598
2022-01-25 12:00:00,0.05585,0.05693,0.05585,0.05671
2022-01-25 13:00:00,0.05666,0.05724,0.0563,0.05721
2022-01-25 14:00:00,0.05728,0.05735,0.05647,0.05672
2022-01-25 15:00:00,0.05656,0.05666,0.05589,0.05617
2022-01-25 16:00:00,0.0561,0.0561,0.05535,0.05555
2022-01-25 17:00:00,0.05567,0.05611,0.05541,0.05567
2022-01-25 18:00:00,0.05579,0.05688,0.05564,0.05672
2022-01-25 19:00:00,0.05669,0.05696,0.05627,0.0564
2022-01-25 20:00:00,0.05641,0.05675,0.05618,0.05667
2022-01-25 21:00:00,0.05663,0.05702,0.0565,0.05651
2022-01-25 22:00:00,0.05651,0.0572,0.05646,0.05708
2022-01-25 23:00:00,0.05724,0.05806,0.05716,0.05799
2022-01-26 00:00:00,0.05803,0.05807,0.0575,0.05755
2022-01-26 01:00:00,0.05749,0.05765,0.05667,0.05672
2022-01-26 02:00:00,0.05676,0.05696,0.05643,0.05686
2022-01-26 03:00:00,0.0568,0.05763,0.0568,0.05752
2022-01-26 04:00:00,0.05744,0.05794,0.05719,0.05728
2022-01-26 05:00:00,0.05731,0.05817,0.05717,0.05815
2022-01-26 06:00:00,0.05803,0.05814,0.05763,0.05811
2022-01-26 07:00:00,0.05806,0.05814,0.05762,0.05762
2022-01-26 08:00:00,0.05764,0.05951,0.05764,0.05951
2022-01-26 09:00:00,0.05931,0.061,0.05931,0.06089
2022-01-26 10:00:00,0.06102,0.06851,0.06102,0.06514
2022-01-26 11:00:00,0.06506,0.06723,0.06409,0.06583
2022-01-26 12:00:00,0.06568,0.06609,0.06427,0.0647
2022-01-26 13:00:00,0.06481,0.06494,0.06275,0.06391
2022-01-26 14:00:00,0.06364,0.06625,0.06278,0.06423
2022-01-26 15:00:00,0.0639,0.06535,0.06254,0.06494
2022-01-26 16:00:00,0.06487,0.06599,0.06317,0.06358
2022-01-26 17:00:00,0.06343,0.06528,0.06343,0.06438
2022-01-26 18:00:00,0.06441,0.06744,0.06394,0.06445
2022-01-26 19:00:00,0.06471,0.06549,0.063,0.06503
2022-01-26 20:00:00,0.06491,0.07322,0.06471,0.06855
2022-01-26 21:00:00,0.06847,0.07081,0.06787,0.0686
2022-01-26 22:00:00,0.06852,0.07015,0.06801,0.0689
2022-01-26 23:00:00,0.06892,0.06892,0.06609,0.06609
2022-01-27 00:00:00,0.06617,0.06866,0.06518,0.0672
2022-01-27 01:00:00,0.06714,0.07094,0.06657,0.07076
2022-01-27 02:00:00,0.07058,0.07069,0.06873,0.06912
2022-01-27 03:00:00,0.06881,0.06899,0.067,0.06856
2022-01-27 04:00:00,0.06859,0.06906,0.06778,0.068
2022-01-27 05:00:00,0.06794,0.06857,0.06644,0.06684
2022-01-27 06:00:00,0.06698,0.06786,0.06617,0.06661
2022-01-27 07:00:00,0.06684,0.06699,0.0659,0.0661
2022-01-27 08:00:00,0.06608,0.0671,0.0658,0.06697
2022-01-27 09:00:00,0.06652,0.06887,0.06638,0.06755
2022-01-27 10:00:00,0.06755,0.06755,0.06541,0.06564
2022-01-27 11:00:00,0.06558,0.0663,0.06473,0.06529
2022-01-27 12:00:00,0.06526,0.06693,0.06415,0.06587
2022-01-27 13:00:00,0.066,0.0686,0.066,0.0679
2022-01-27 14:00:00,0.06798,0.06802,0.06626,0.06652
2022-01-27 15:00:00,0.06668,0.06715,0.06507,0.06547
2022-01-27 16:00:00,0.06527,0.06687,0.06485,0.06594
2022-01-27 17:00:00,0.06575,0.06584,0.06356,0.06392
2022-01-27 18:00:00,0.06393,0.0652,0.06393,0.0648
2022-01-27 19:00:00,0.06485,0.0657,0.06377,0.06511
2022-01-27 20:00:00,0.0651,0.06512,0.06232,0.06314
2022-01-27 21:00:00,0.06306,0.06319,0.06234,0.06288
2022-01-27 22:00:00,0.06302,0.06383,0.06289,0.06335
2022-01-27 23:00:00,0.06326,0.06399,0.06294,0.06327
2022-01-28 00:00:00,0.06335,0.06408,0.06317,0.06344
2022-01-28 01:00:00,0.06356,0.06507,0.06344,0.0636
2022-01-28 02:00:00,0.06348,0.06448,0.0625,0.0628
2022-01-28 03:00:00,0.06271,0.06407,0.06271,0.06339
2022-01-28 04:00:00,0.06333,0.06342,0.06281,0.06305
2022-01-28 05:00:00,0.06305,0.06327,0.06262,0.06287
2022-01-28 06:00:00,0.06296,0.06296,0.06163,0.06209
2022-01-28 07:00:00,0.0622,0.06246,0.0614,0.06163
2022-01-28 08:00:00,0.06151,0.06315,0.06143,0.06294
2022-01-28 09:00:00,0.06293,0.06296,0.06192,0.0621
2022-01-28 10:00:00,0.06205,0.06309,0.06191,0.06271
2022-01-28 11:00:00,0.06268,0.06459,0.06234,0.06324
2022-01-28 12:00:00,0.06336,0.06338,0.06235,0.06266
2022-01-28 13:00:00,0.06269,0.06345,0.06259,0.06316
2022-01-28 14:00:00,0.06316,0.06321,0.06221,0.06296
2022-01-28 15:00:00,0.06299,0.06373,0.06293,0.06372
2022-01-28 16:00:00,0.06371,0.06464,0.06367,0.06402
2022-01-28 17:00:00,0.06391,0.06443,0.06301,0.06301
2022-01-28 18:00:00,0.06307,0.0637,0.06295,0.06295
2022-01-28 19:00:00,0.06296,0.06449,0.06294,0.0638
2022-01-28 20:00:00,0.06383,0.06441,0.06361,0.06404
2022-01-28 21:00:00,0.06398,0.06588,0.06398,0.06437
2022-01-28 22:00:00,0.06439,0.06479,0.06423,0.06456
2022-01-28 23:00:00,0.06459,0.06537,0.06453,0.06485
2022-01-29 00:00:00,0.06487,0.06536,0.06459,0.06522
2022-01-29 01:00:00,0.0653,0.0654,0.06473,0.06517
2022-01-29 02:00:00,0.06516,0.06531,0.06489,0.06513
2022-01-29 03:00:00,0.0652,0.0652,0.0647,0.06475
2022-01-29 04:00:00,0.06471,0.065,0.06392,0.06492
2022-01-29 05:00:00,0.06482,0.06482,0.06424,0.06447
2022-01-29 06:00:00,0.0644,0.06471,0.06423,0.0643
2022-01-29 07:00:00,0.06433,0.06444,0.06388,0.06432
2022-01-29 08:00:00,0.06444,0.06507,0.06411,0.06506
2022-01-29 09:00:00,0.06506,0.06526,0.06296,0.0632
2022-01-29 10:00:00,0.06319,0.06358,0.06271,0.06327
2022-01-29 11:00:00,0.06329,0.06372,0.06316,0.06367
2022-01-29 12:00:00,0.06379,0.06432,0.06379,0.06399
2022-01-29 13:00:00,0.06393,0.06427,0.06371,0.06419
2022-01-29 14:00:00,0.06415,0.0643,0.06372,0.06372
2022-01-29 15:00:00,0.06372,0.06454,0.06365,0.06415
2022-01-29 16:00:00,0.06418,0.06476,0.06389,0.06411
2022-01-29 17:00:00,0.06413,0.06413,0.06342,0.06357
2022-01-29 18:00:00,0.06339,0.06359,0.06292,0.06359
2022-01-29 19:00:00,0.06364,0.06401,0.06293,0.063
2022-01-29 20:00:00,0.06305,0.06344,0.06302,0.06324
2022-01-29 21:00:00,0.06323,0.06367,0.0631,0.06361
2022-01-29 22:00:00,0.06372,0.06387,0.0636,0.06386
2022-01-29 23:00:00,0.06386,0.06458,0.06363,0.06452
2022-01-30 00:00:00,0.06454,0.06454,0.06416,0.06418
2022-01-30 01:00:00,0.06424,0.06433,0.06389,0.06409
2022-01-30 02:00:00,0.06407,0.0646,0.06407,0.06446
2022-01-30 03:00:00,0.06449,0.06449,0.06368,0.06379
2022-01-30 04:00:00,0.06372,0.06392,0.06335,0.06354
2022-01-30 05:00:00,0.06343,0.06419,0.06343,0.06419
2022-01-30 06:00:00,0.0642,0.0642,0.06362,0.06393
2022-01-30 07:00:00,0.06398,0.06423,0.06342,0.06376
2022-01-30 08:00:00,0.06371,0.06377,0.06338,0.06369
2022-01-30 09:00:00,0.06379,0.06379,0.06246,0.06302
2022-01-30 10:00:00,0.06307,0.06369,0.06307,0.06333
2022-01-30 11:00:00,0.06332,0.06367,0.06292,0.06296
2022-01-30 12:00:00,0.06298,0.06323,0.06276,0.06318
2022-01-30 13:00:00,0.06312,0.06322,0.06278,0.0628
2022-01-30 14:00:00,0.06284,0.06285,0.06124,0.06145
2022-01-30 15:00:00,0.0614,0.06226,0.06115,0.06173
2022-01-30 16:00:00,0.06163,0.06171,0.0613,0.06139
2022-01-30 17:00:00,0.0614,0.06196,0.06138,0.06196
2022-01-30 18:00:00,0.06221,0.06262,0.06179,0.06194
2022-01-30 19:00:00,0.06187,0.06199,0.06005,0.06061
2022-01-30 20:00:00,0.06058,0.06082,0.06025,0.06025
2022-01-30 21:00:00,0.06019,0.06061,0.05957,0.06036
2022-01-30 22:00:00,0.0604,0.0604,0.06006,0.06023
2022-01-30 23:00:00,0.06017,0.0605,0.05957,0.06007
2022-01-31 00:00:00,0.06001,0.06004,0.05977,0.06001
2022-01-31 01:00:00,0.05994,0.05998,0.05931,0.05931
2022-01-31 02:00:00,0.05926,0.06056,0.0592,0.06035
2022-01-31 03:00:00,0.06035,0.06035,0.0597,0.05974
2022-01-31 04:00:00,0.05976,0.05981,0.05944,0.05971
2022-01-31 05:00:00,0.05968,0.06006,0.05952,0.06002
2022-01-31 06:00:00,0.05996,0.05999,0.05904,0.05987
2022-01-31 07:00:00,0.05995,0.06004,0.05922,0.0596
2022-01-31 08:00:00,0.05957,0.06072,0.05947,0.05981
2022-01-31 09:00:00,0.05988,0.06095,0.05988,0.06095
2022-01-31 10:00:00,0.06099,0.06322,0.06099,0.06232
2022-01-31 11:00:00,0.06236,0.0645,0.06214,0.06366
2022-01-31 12:00:00,0.06361,0.06425,0.06342,0.06368
2022-01-31 13:00:00,0.06355,0.06393,0.06322,0.06329
2022-01-31 14:00:00,0.06323,0.06373,0.06286,0.06286
2022-01-31 15:00:00,0.06283,0.06301,0.06226,0.06256
2022-01-31 16:00:00,0.06253,0.06259,0.0621,0.06238
2022-01-31 17:00:00,0.06237,0.0626,0.06178,0.06183
2022-01-31 18:00:00,0.06185,0.06197,0.0616,0.06192
2022-01-31 19:00:00,0.06181,0.06251,0.06165,0.06232
2022-01-31 20:00:00,0.06239,0.06281,0.06239,0.06265
2022-01-31 21:00:00,0.06264,0.06303,0.06246,0.06285
2022-01-31 22:00:00,0.0628,0.06332,0.06279,0.0632
2022-01-31 23:00:00,0.06323,0.06336,0.06274,0.06282
2022-02-01 00:00:00,0.06283,0.06285,0.0624,0.0624
2022-02-01 01:00:00,0.06234,0.06243,0.06191,0.06216
2022-02-01 02:00:00,0.06227,0.06282,0.06223,0.06271
2022-02-01 03:00:00,0.06269,0.06316,0.06261,0.06314
2022-02-01 04:00:00,0.06307,0.06392,0.06204,0.06209
2022-02-01 05:00:00,0.06209,0.0625,0.06149,0.06224
2022-02-01 06:00:00,0.06224,0.06282,0.06215,0.06282
2022-02-01 07:00:00,0.06272,0.06303,0.06255,0.06287
2022-02-01 08:00:00,0.0629,0.06316,0.0624,0.063
2022-02-01 09:00:00,0.06296,0.06322,0.06222,0.06251
2022-02-01 10:00:00,0.06255,0.06281,0.06217,0.06281
2022-02-01 11:00:00,0.06281,0.06347,0.06245,0.0634
2022-02-01 12:00:00,0.06322,0.06328,0.0624,0.06269
2022-02-01 13:00:00,0.06272,0.06292,0.06211,0.06214
2022-02-01 14:00:00,0.06222,0.06236,0.06169,0.06172
2022-02-01 15:00:00,0.06176,0.06241,0.06172,0.06223
2022-02-01 16:00:00,0.06216,0.06272,0.06214,0.06272
2022-02-01 17:00:00,0.06286,0.06286,0.06202,0.06222
2022-02-01 18:00:00,0.06216,0.0625,0.06209,0.06209
2022-02-01 19:00:00,0.06214,0.06318,0.06206,0.06291
2022-02-01 20:00:00,0.06285,0.06421,0.06279,0.06421
2022-02-01 21:00:00,0.06411,0.06411,0.06332,0.0637
2022-02-01 22:00:00,0.06371,0.06423,0.06368,0.06368
2022-02-01 23:00:00,0.06365,0.06366,0.06278,0.06312
2022-02-02 00:00:00,0.06306,0.0632,0.06284,0.06314
2022-02-02 01:00:00,0.06316,0.06411,0.06315,0.06337
2022-02-02 02:00:00,0.06347,0.06424,0.06329,0.06329
2022-02-02 03:00:00,0.06335,0.0635,0.06285,0.06311
2022-02-02 04:00:00,0.06306,0.0633,0.06291,0.06315
2022-02-02 05:00:00,0.06315,0.06328,0.06299,0.06321
2022-02-02 06:00:00,0.06323,0.06353,0.06306,0.06345
2022-02-02 07:00:00,0.06345,0.06389,0.06345,0.06384
2022-02-02 08:00:00,0.0638,0.0638,0.06328,0.06335
2022-02-02 09:00:00,0.06336,0.06349,0.06078,0.06114
2022-02-02 10:00:00,0.06118,0.0615,0.06055,0.06055
2022-02-02 11:00:00,0.0606,0.0608,0.05962,0.0608
2022-02-02 12:00:00,0.06067,0.06123,0.06067,0.06123
2022-02-02 13:00:00,0.06117,0.06146,0.06113,0.06124
2022-02-02 14:00:00,0.06128,0.06165,0.06111,0.06139
2022-02-02 15:00:00,0.06138,0.06172,0.06107,0.06156
2022-02-02 16:00:00,0.06156,0.06157,0.05968,0.06019
2022-02-02 17:00:00,0.06019,0.06086,0.05984,0.06031
2022-02-02 18:00:00,0.06051,0.06065,0.05969,0.05993
2022-02-02 19:00:00,0.05994,0.06035,0.05926,0.06007
2022-02-02 20:00:00,0.06007,0.06033,0.05862,0.05917
2022-02-02 21:00:00,0.05908,0.0592,0.05827,0.05885
2022-02-02 22:00:00,0.0588,0.05913,0.05852,0.05866
2022-02-02 23:00:00,0.05857,0.05911,0.05857,0.05901
2022-02-03 00:00:00,0.05899,0.05958,0.05887,0.05945
2022-02-03 01:00:00,0.05943,0.05948,0.05904,0.05926
2022-02-03 02:00:00,0.05926,0.0596,0.05926,0.05951
2022-02-03 03:00:00,0.05941,0.05963,0.05929,0.05945
2022-02-03 04:00:00,0.05951,0.05951,0.0582,0.0582
2022-02-03 05:00:00,0.05821,0.05832,0.0576,0.05821
2022-02-03 06:00:00,0.05819,0.05927,0.05819,0.05916
2022-02-03 07:00:00,0.05924,0.05943,0.05817,0.05943
2022-02-03 08:00:00,0.05936,0.05951,0.05888,0.05927
2022-02-03 09:00:00,0.05939,0.0598,0.05906,0.05929
2022-02-03 10:00:00,0.05935,0.06072,0.05935,0.06072
2022-02-03 11:00:00,0.06066,0.06434,0.06059,0.06095
2022-02-03 12:00:00,0.06112,0.06203,0.05997,0.06169
2022-02-03 13:00:00,0.06162,0.0622,0.06049,0.06049
2022-02-03 14:00:00,0.06073,0.06078,0.06019,0.06026
2022-02-03 15:00:00,0.06023,0.06147,0.06007,0.06113
2022-02-03 16:00:00,0.06144,0.06204,0.06126,0.06156
2022-02-03 17:00:00,0.06157,0.06213,0.06116,0.0613
2022-02-03 18:00:00,0.0615,0.06175,0.06104,0.06175
2022-02-03 19:00:00,0.06168,0.06172,0.06143,0.06163
2022-02-03 20:00:00,0.06159,0.06159,0.06094,0.06118
2022-02-03 21:00:00,0.06124,0.06149,0.06113,0.06134
2022-02-03 22:00:00,0.06133,0.06151,0.06123,0.06126
2022-02-03 23:00:00,0.06142,0.06142,0.06104,0.06104
2022-02-04 00:00:00,0.06099,0.06175,0.06048,0.06175
2022-02-04 01:00:00,0.06175,0.06223,0.06175,0.06223
2022-02-04 02:00:00,0.06226,0.06263,0.06202,0.06218
2022-02-04 03:00:00,0.06224,0.06328,0.06224,0.06308
2022-02-04 04:00:00,0.06317,0.0634,0.06278,0.06331
2022-02-04 05:00:00,0.06323,0.06358,0.06265,0.06277
2022-02-04 06:00:00,0.06283,0.06307,0.06268,0.06268
2022-02-04 07:00:00,0.06269,0.06329,0.06258,0.06314
2022-02-04 08:00:00,0.06315,0.06343,0.06141,0.06169
2022-02-04 09:00:00,0.06176,0.06244,0.06127,0.06212
2022-02-04 10:00:00,0.06218,0.06507,0.06204,0.06391
2022-02-04 11:00:00,0.06407,0.06569,0.064,0.06497
2022-02-04 12:00:00,0.06504,0.06546,0.06487,0.0652
2022-02-04 13:00:00,0.06537,0.06537,0.06416,0.06427
2022-02-04 14:00:00,0.06427,0.06523,0.0642,0.06509
2022-02-04 15:00:00,0.06517,0.06518,0.06453,0.06464
2022-02-04 16:00:00,0.06471,0.06515,0.06459,0.06515
2022-02-04 17:00:00,0.06519,0.0653,0.06458,0.06527
2022-02-04 18:00:00,0.06538,0.06651,0.06531,0.06628
2022-02-04 19:00:00,0.06622,0.06683,0.06569,0.06604
2022-02-04 20:00:00,0.06603,0.06681,0.06576,0.06676
2022-02-04 21:00:00,0.06658,0.06747,0.06578,0.06735
2022-02-04 22:00:00,0.0674,0.06806,0.06714,0.06806
2022-02-04 23:00:00,0.06816,0.06925,0.06812,0.06868
2022-02-05 00:00:00,0.06868,0.07031,0.06863,0.06965
2022-02-05 01:00:00,0.0697,0.07037,0.06939,0.06939
2022-02-05 02:00:00,0.0695,0.07044,0.06868,0.0691
2022-02-05 03:00:00,0.06921,0.06972,0.06921,0.06947
2022-02-05 04:00:00,0.0695,0.0722,0.06922,0.07069
