datetime,OOKIBUSD_open,OOKIBUSD_high,OOKIBUSD_low,OOKIBUSD_close
2022-01-18 14:00:00,0.01654,0.01661,0.01649,0.01658
2022-01-18 15:00:00,0.01658,0.01684,0.0165,0.01681
2022-01-18 16:00:00,0.01684,0.01734,0.0167,0.01691
2022-01-18 17:00:00,0.01699,0.01759,0.01696,0.01729
2022-01-18 18:00:00,0.01729,0.01733,0.01691,0.01715
2022-01-18 19:00:00,0.01715,0.01746,0.01712,0.01734
2022-01-18 20:00:00,0.01735,0.01746,0.01718,0.01719
2022-01-18 21:00:00,0.01724,0.01726,0.01716,0.01716
2022-01-18 22:00:00,0.01713,0.01713,0.01658,0.01673
2022-01-18 23:00:00,0.01675,0.01678,0.01612,0.01622
2022-01-19 00:00:00,0.01625,0.0164,0.01625,0.01628
2022-01-19 01:00:00,0.01629,0.01635,0.01612,0.01619
2022-01-19 02:00:00,0.0162,0.0162,0.01587,0.01608
2022-01-19 03:00:00,0.01606,0.01606,0.01585,0.01592
2022-01-19 04:00:00,0.0159,0.01613,0.0159,0.01612
2022-01-19 05:00:00,0.01613,0.01632,0.01604,0.01611
2022-01-19 06:00:00,0.01612,0.01632,0.01612,0.01623
2022-01-19 07:00:00,0.01626,0.01663,0.01623,0.01633
2022-01-19 08:00:00,0.01632,0.0178,0.01632,0.017
2022-01-19 09:00:00,0.01706,0.01739,0.01683,0.01717
2022-01-19 10:00:00,0.01715,0.01715,0.01666,0.01673
2022-01-19 11:00:00,0.01673,0.01674,0.01641,0.01651
2022-01-19 12:00:00,0.01652,0.01696,0.01652,0.01665
2022-01-19 13:00:00,0.01665,0.0169,0.01661,0.01689
2022-01-19 14:00:00,0.01688,0.0169,0.01652,0.01666
2022-01-19 15:00:00,0.01668,0.0168,0.01645,0.01655
2022-01-19 16:00:00,0.01655,0.01664,0.01646,0.01647
2022-01-19 17:00:00,0.01646,0.01647,0.01622,0.01625
2022-01-19 18:00:00,0.01625,0.01651,0.01614,0.01629
2022-01-19 19:00:00,0.01631,0.01647,0.01627,0.01632
2022-01-19 20:00:00,0.01634,0.01635,0.01611,0.01623
2022-01-19 21:00:00,0.01625,0.01641,0.0162,0.01626
2022-01-19 22:00:00,0.01623,0.01623,0.01601,0.01614
2022-01-19 23:00:00,0.01614,0.01623,0.01614,0.0162
2022-01-20 00:00:00,0.0162,0.01665,0.0162,0.0166
2022-01-20 01:00:00,0.01664,0.01671,0.01633,0.01642
2022-01-20 02:00:00,0.01642,0.01658,0.01637,0.01648
2022-01-20 03:00:00,0.01648,0.01665,0.01637,0.0166
2022-01-20 04:00:00,0.0166,0.01675,0.0165,0.0166
2022-01-20 05:00:00,0.01662,0.01662,0.01637,0.01639
2022-01-20 06:00:00,0.01642,0.01666,0.01629,0.01629
2022-01-20 07:00:00,0.01628,0.01632,0.01606,0.01617
2022-01-20 08:00:00,0.01617,0.01653,0.01614,0.01643
2022-01-20 09:00:00,0.01644,0.01674,0.01641,0.01665
2022-01-20 10:00:00,0.01668,0.01683,0.01659,0.01664
2022-01-20 11:00:00,0.01665,0.01675,0.01654,0.01669
2022-01-20 12:00:00,0.01667,0.01671,0.01663,0.01668
2022-01-20 13:00:00,0.01662,0.01665,0.0165,0.01657
2022-01-20 14:00:00,0.0166,0.0166,0.0165,0.01659
2022-01-20 15:00:00,0.01658,0.01663,0.01651,0.01663
2022-01-20 16:00:00,0.01661,0.01668,0.01606,0.01606
2022-01-20 17:00:00,0.01605,0.01618,0.0157,0.01587
2022-01-20 18:00:00,0.01586,0.01587,0.01521,0.01539
2022-01-20 19:00:00,0.01539,0.01557,0.01525,0.01555
2022-01-20 20:00:00,0.01552,0.01552,0.01353,0.01407
2022-01-20 21:00:00,0.01404,0.01436,0.01347,0.01389
2022-01-20 22:00:00,0.01394,0.01406,0.01326,0.01337
2022-01-20 23:00:00,0.01338,0.01376,0.01338,0.01361
2022-01-21 00:00:00,0.01361,0.01391,0.0134,0.01382
2022-01-21 01:00:00,0.01382,0.01428,0.01366,0.01406
2022-01-21 02:00:00,0.01411,0.01439,0.01393,0.01428
2022-01-21 03:00:00,0.01426,0.01431,0.014,0.01411
2022-01-21 04:00:00,0.01411,0.01435,0.01411,0.01419
2022-01-21 05:00:00,0.01419,0.01419,0.01378,0.01401
2022-01-21 06:00:00,0.014,0.0141,0.01373,0.01373
2022-01-21 07:00:00,0.01376,0.01376,0.01294,0.01325
2022-01-21 08:00:00,0.01328,0.01369,0.01328,0.0135
2022-01-21 09:00:00,0.01352,0.01365,0.01327,0.01333
2022-01-21 10:00:00,0.01334,0.01364,0.01325,0.01358
2022-01-21 11:00:00,0.01361,0.01365,0.01341,0.01346
2022-01-21 12:00:00,0.01351,0.01355,0.01312,0.01332
2022-01-21 13:00:00,0.01335,0.01346,0.01305,0.01326
2022-01-21 14:00:00,0.01331,0.01332,0.01293,0.01293
2022-01-21 15:00:00,0.01292,0.01303,0.01264,0.0129
2022-01-21 16:00:00,0.013,0.01313,0.01188,0.0122
2022-01-21 17:00:00,0.0122,0.01249,0.01169,0.01217
2022-01-21 18:00:00,0.01217,0.01233,0.01176,0.012
2022-01-21 19:00:00,0.012,0.01225,0.01188,0.01219
2022-01-21 20:00:00,0.01207,0.01219,0.01206,0.01214
2022-01-21 21:00:00,0.01217,0.01236,0.01205,0.01223
2022-01-21 22:00:00,0.01223,0.0123,0.01187,0.01192
2022-01-21 23:00:00,0.01191,0.01199,0.01173,0.01179
2022-01-22 00:00:00,0.01178,0.01178,0.01065,0.01072
2022-01-22 01:00:00,0.01072,0.01101,0.01047,0.01054
2022-01-22 02:00:00,0.01054,0.01076,0.00991,0.01033
2022-01-22 03:00:00,0.01037,0.01075,0.01037,0.0107
2022-01-22 04:00:00,0.0107,0.01085,0.00975,0.00994
2022-01-22 05:00:00,0.00995,0.01048,0.00934,0.01021
2022-01-22 06:00:00,0.01023,0.01034,0.0099,0.01034
2022-01-22 07:00:00,0.01034,0.01071,0.01019,0.01067
2022-01-22 08:00:00,0.01063,0.01082,0.01044,0.01045
2022-01-22 09:00:00,0.01044,0.01062,0.01026,0.01026
2022-01-22 10:00:00,0.01026,0.01037,0.01008,0.01019
2022-01-22 11:00:00,0.01019,0.01061,0.01001,0.01027
2022-01-22 12:00:00,0.01024,0.01032,0.00998,0.01004
2022-01-22 13:00:00,0.01004,0.01012,0.00988,0.00997
2022-01-22 14:00:00,0.01,0.01017,0.00992,0.01003
2022-01-22 15:00:00,0.01004,0.01035,0.00996,0.0103
2022-01-22 16:00:00,0.0103,0.0104,0.01018,0.01038
2022-01-22 17:00:00,0.01041,0.01058,0.01021,0.01042
2022-01-22 18:00:00,0.01042,0.0106,0.01036,0.01053
2022-01-22 19:00:00,0.01054,0.01071,0.01044,0.01064
2022-01-22 20:00:00,0.01064,0.01083,0.0106,0.01083
2022-01-22 21:00:00,0.01082,0.01087,0.01052,0.01052
2022-01-22 22:00:00,0.01055,0.01055,0.01035,0.0105
2022-01-22 23:00:00,0.01044,0.01065,0.0104,0.01059
2022-01-23 00:00:00,0.0106,0.01071,0.0104,0.01071
2022-01-23 01:00:00,0.01071,0.01083,0.01049,0.01081
2022-01-23 02:00:00,0.01077,0.01127,0.0107,0.01114
2022-01-23 03:00:00,0.01114,0.0113,0.01101,0.01128
2022-01-23 04:00:00,0.01131,0.01158,0.01123,0.01142
2022-01-23 05:00:00,0.01142,0.01155,0.01124,0.01141
2022-01-23 06:00:00,0.01139,0.01143,0.01111,0.01122
2022-01-23 07:00:00,0.01122,0.01124,0.01104,0.01118
2022-01-23 08:00:00,0.01114,0.01136,0.0111,0.0113
2022-01-23 09:00:00,0.0113,0.01134,0.0105,0.01065
2022-01-23 10:00:00,0.01065,0.01066,0.01047,0.0106
2022-01-23 11:00:00,0.01062,0.01077,0.01057,0.01057
2022-01-23 12:00:00,0.0106,0.01075,0.0106,0.01071
2022-01-23 13:00:00,0.01069,0.0107,0.01023,0.01036
2022-01-23 14:00:00,0.01035,0.01042,0.01012,0.01023
2022-01-23 15:00:00,0.0102,0.01038,0.01015,0.01038
2022-01-23 16:00:00,0.01037,0.01039,0.01026,0.0103
2022-01-23 17:00:00,0.01031,0.01038,0.01028,0.01038
2022-01-23 18:00:00,0.01041,0.01103,0.01034,0.01102
2022-01-23 19:00:00,0.01094,0.01094,0.01066,0.01083
2022-01-23 20:00:00,0.01081,0.01083,0.0105,0.0105
2022-01-23 21:00:00,0.0105,0.0105,0.01033,0.01034
2022-01-23 22:00:00,0.01032,0.01044,0.01027,0.01042
2022-01-23 23:00:00,0.01041,0.01043,0.01022,0.01022
2022-01-24 00:00:00,0.01028,0.01028,0.01007,0.01017
2022-01-24 01:00:00,0.01017,0.01037,0.01016,0.01022
2022-01-24 02:00:00,0.0102,0.0102,0.00985,0.0099
2022-01-24 03:00:00,0.00988,0.01012,0.00986,0.00998
2022-01-24 04:00:00,0.01,0.01001,0.00972,0.00972
2022-01-24 05:00:00,0.00975,0.00979,0.00933,0.0094
2022-01-24 06:00:00,0.00944,0.0099,0.00943,0.00982
2022-01-24 07:00:00,0.00981,0.01009,0.00966,0.00968
2022-01-24 08:00:00,0.0097,0.00992,0.00966,0.00974
2022-01-24 09:00:00,0.00969,0.01003,0.00965,0.00986
2022-01-24 10:00:00,0.00988,0.01009,0.0097,0.01007
2022-01-24 11:00:00,0.01011,0.01028,0.00996,0.01014
2022-01-24 12:00:00,0.01014,0.01048,0.00996,0.01038
2022-01-24 13:00:00,0.01038,0.01368,0.01028,0.01285
2022-01-24 14:00:00,0.01284,0.01307,0.01182,0.01272
2022-01-24 15:00:00,0.01272,0.01276,0.01176,0.01208
2022-01-24 16:00:00,0.01211,0.01234,0.01171,0.01183
2022-01-24 17:00:00,0.0118,0.0127,0.01162,0.01235
2022-01-24 18:00:00,0.01238,0.0137,0.01223,0.01319
2022-01-24 19:00:00,0.0132,0.01365,0.0125,0.01251
2022-01-24 20:00:00,0.01253,0.01339,0.01253,0.01307
2022-01-24 21:00:00,0.01308,0.01344,0.01254,0.0128
2022-01-24 22:00:00,0.01277,0.01319,0.01254,0.01288
2022-01-24 23:00:00,0.01288,0.01339,0.01256,0.01294
2022-01-25 00:00:00,0.01294,0.01395,0.01281,0.01362
2022-01-25 01:00:00,0.01365,0.01389,0.013,0.01314
2022-01-25 02:00:00,0.01312,0.01339,0.0128,0.01304
2022-01-25 03:00:00,0.01304,0.0132,0.0128,0.01283
2022-01-25 04:00:00,0.01284,0.01286,0.01259,0.01264
2022-01-25 05:00:00,0.01264,0.01312,0.01264,0.01292
2022-01-25 06:00:00,0.01287,0.01288,0.01246,0.01264
2022-01-25 07:00:00,0.01271,0.01274,0.01248,0.01269
2022-01-25 08:00:00,0.01269,0.01282,0.01228,0.01242
2022-01-25 09:00:00,0.01241,0.0126,0.012,0.01202
2022-01-25 10:00:00,0.01204,0.01249,0.01197,0.01239
2022-01-25 11:00:00,0.01239,0.01244,0.01204,0.01215
2022-01-25 12:00:00,0.01216,0.01256,0.01213,0.01218
2022-01-25 13:00:00,0.01222,0.01233,0.01215,0.01218
2022-01-25 14:00:00,0.01216,0.01218,0.01184,0.01202
2022-01-25 15:00:00,0.01201,0.01201,0.01172,0.01177
2022-01-25 16:00:00,0.01174,0.01176,0.01151,0.01168
2022-01-25 17:00:00,0.01168,0.0119,0.01152,0.01186
2022-01-25 18:00:00,0.01186,0.01207,0.01182,0.01203
2022-01-25 19:00:00,0.01205,0.01215,0.01184,0.0121
2022-01-25 20:00:00,0.01203,0.01204,0.01166,0.01173
2022-01-25 21:00:00,0.01173,0.01205,0.01171,0.01184
2022-01-25 22:00:00,0.01179,0.01215,0.01179,0.01205
2022-01-25 23:00:00,0.01199,0.0122,0.01185,0.0122
2022-01-26 00:00:00,0.0122,0.01253,0.0121,0.0124
2022-01-26 01:00:00,0.0124,0.0124,0.01204,0.0122
2022-01-26 02:00:00,0.01219,0.01219,0.01203,0.01205
2022-01-26 03:00:00,0.01209,0.01219,0.01205,0.01215
2022-01-26 04:00:00,0.01215,0.01232,0.01205,0.01208
2022-01-26 05:00:00,0.01207,0.0124,0.01206,0.01226
2022-01-26 06:00:00,0.01226,0.01232,0.01218,0.01223
2022-01-26 07:00:00,0.01223,0.01226,0.01204,0.0121
2022-01-26 08:00:00,0.0121,0.01228,0.01208,0.01226
2022-01-26 09:00:00,0.01224,0.0132,0.01221,0.01296
2022-01-26 10:00:00,0.01291,0.01301,0.01243,0.01258
2022-01-26 11:00:00,0.01258,0.01272,0.01244,0.0126
2022-01-26 12:00:00,0.01262,0.01265,0.01244,0.01258
2022-01-26 13:00:00,0.01256,0.01257,0.01216,0.01236
2022-01-26 14:00:00,0.01236,0.01287,0.01236,0.01257
2022-01-26 15:00:00,0.01257,0.01257,0.01201,0.01213
2022-01-26 16:00:00,0.01214,0.01217,0.01176,0.01188
2022-01-26 17:00:00,0.01186,0.01192,0.01156,0.01167
2022-01-26 18:00:00,0.01165,0.01196,0.01164,0.01176
2022-01-26 19:00:00,0.01176,0.01203,0.01174,0.01192
2022-01-26 20:00:00,0.01189,0.01195,0.01125,0.01125
2022-01-26 21:00:00,0.01124,0.01128,0.01091,0.01114
2022-01-26 22:00:00,0.01117,0.01127,0.01093,0.01104
2022-01-26 23:00:00,0.011,0.01112,0.01097,0.01107
2022-01-27 00:00:00,0.01113,0.01117,0.01102,0.01114
2022-01-27 01:00:00,0.01114,0.01136,0.01098,0.01133
2022-01-27 02:00:00,0.01133,0.01154,0.01129,0.01135
2022-01-27 03:00:00,0.0113,0.01163,0.01124,0.01159
2022-01-27 04:00:00,0.01161,0.01161,0.01135,0.01138
2022-01-27 05:00:00,0.01136,0.01152,0.01131,0.01133
2022-01-27 06:00:00,0.01137,0.01141,0.01127,0.01134
2022-01-27 07:00:00,0.01135,0.01145,0.01128,0.01145
2022-01-27 08:00:00,0.01144,0.01158,0.01143,0.01147
2022-01-27 09:00:00,0.01147,0.01172,0.01143,0.01172
2022-01-27 10:00:00,0.01172,0.01173,0.01144,0.01147
2022-01-27 11:00:00,0.01148,0.01148,0.01125,0.01133
2022-01-27 12:00:00,0.01135,0.0114,0.01102,0.01111
2022-01-27 13:00:00,0.01112,0.01137,0.01105,0.01133
2022-01-27 14:00:00,0.01138,0.01144,0.01104,0.01107
2022-01-27 15:00:00,0.01109,0.01115,0.01093,0.01093
2022-01-27 16:00:00,0.01095,0.0111,0.01084,0.0111
2022-01-27 17:00:00,0.01109,0.01136,0.01089,0.01121
2022-01-27 18:00:00,0.0112,0.01157,0.0111,0.01148
2022-01-27 19:00:00,0.01144,0.01156,0.01138,0.01145
2022-01-27 20:00:00,0.01144,0.01144,0.0111,0.01125
2022-01-27 21:00:00,0.01123,0.01137,0.01112,0.01132
2022-01-27 22:00:00,0.01133,0.0116,0.01133,0.0115
2022-01-27 23:00:00,0.0115,0.01172,0.0115,0.01157
2022-01-28 00:00:00,0.01157,0.01168,0.01152,0.01156
2022-01-28 01:00:00,0.01156,0.01164,0.0113,0.01131
2022-01-28 02:00:00,0.0113,0.01138,0.01117,0.01124
2022-01-28 03:00:00,0.01124,0.01126,0.01108,0.01119
2022-01-28 04:00:00,0.01115,0.01131,0.0111,0.0111
2022-01-28 05:00:00,0.01114,0.0113,0.01111,0.01127
2022-01-28 06:00:00,0.01129,0.01139,0.01105,0.01114
2022-01-28 07:00:00,0.01112,0.01119,0.01106,0.01109
2022-01-28 08:00:00,0.01108,0.01138,0.01102,0.01138
2022-01-28 09:00:00,0.01136,0.01143,0.01122,0.01124
2022-01-28 10:00:00,0.01121,0.01143,0.01117,0.01137
2022-01-28 11:00:00,0.01138,0.01142,0.0113,0.01136
2022-01-28 12:00:00,0.01137,0.01142,0.0113,0.01134
2022-01-28 13:00:00,0.01131,0.0115,0.01125,0.01148
2022-01-28 14:00:00,0.01148,0.01279,0.01137,0.01263
2022-01-28 15:00:00,0.01263,0.01299,0.01209,0.01225
2022-01-28 16:00:00,0.01221,0.01224,0.01185,0.01186
2022-01-28 17:00:00,0.01192,0.01226,0.01184,0.01184
2022-01-28 18:00:00,0.01189,0.0121,0.01181,0.01203
2022-01-28 19:00:00,0.01203,0.01231,0.01203,0.0122
2022-01-28 20:00:00,0.01215,0.01218,0.01202,0.01217
2022-01-28 21:00:00,0.01215,0.01233,0.01209,0.01224
2022-01-28 22:00:00,0.01226,0.01239,0.01217,0.01224
2022-01-28 23:00:00,0.01228,0.01235,0.01226,0.01233
2022-01-29 00:00:00,0.01236,0.0127,0.01225,0.01258
2022-01-29 01:00:00,0.01255,0.01266,0.01241,0.0125
2022-01-29 02:00:00,0.01247,0.01389,0.01237,0.01345
2022-01-29 03:00:00,0.01346,0.0148,0.01314,0.01441
2022-01-29 04:00:00,0.01438,0.01466,0.01387,0.0143
2022-01-29 05:00:00,0.01431,0.01434,0.01377,0.01393
2022-01-29 06:00:00,0.01393,0.01424,0.01378,0.01403
2022-01-29 07:00:00,0.01405,0.0142,0.01384,0.01402
2022-01-29 08:00:00,0.01395,0.01408,0.01379,0.01397
2022-01-29 09:00:00,0.01396,0.01397,0.0135,0.01355
2022-01-29 10:00:00,0.01354,0.01388,0.01345,0.01372
2022-01-29 11:00:00,0.01374,0.01461,0.01368,0.0142
2022-01-29 12:00:00,0.0142,0.0142,0.01356,0.01381
2022-01-29 13:00:00,0.01385,0.01394,0.01374,0.01387
2022-01-29 14:00:00,0.01388,0.01454,0.01383,0.01388
2022-01-29 15:00:00,0.0139,0.01432,0.0138,0.01394
2022-01-29 16:00:00,0.01393,0.01424,0.01368,0.01386
2022-01-29 17:00:00,0.01383,0.0139,0.0137,0.01385
2022-01-29 18:00:00,0.01384,0.01442,0.01382,0.01419
2022-01-29 19:00:00,0.01419,0.01493,0.014,0.01418
2022-01-29 20:00:00,0.0142,0.01468,0.0142,0.01448
2022-01-29 21:00:00,0.01448,0.01455,0.014,0.01426
2022-01-29 22:00:00,0.01426,0.01456,0.0141,0.01424
2022-01-29 23:00:00,0.01424,0.01463,0.01422,0.0145
2022-01-30 00:00:00,0.01454,0.0146,0.01433,0.01454
2022-01-30 01:00:00,0.01455,0.01458,0.01421,0.01434
2022-01-30 02:00:00,0.01435,0.01475,0.01425,0.01439
2022-01-30 03:00:00,0.01442,0.01456,0.01396,0.01403
2022-01-30 04:00:00,0.01403,0.0142,0.01371,0.01385
2022-01-30 05:00:00,0.01388,0.01399,0.0137,0.01386
2022-01-30 06:00:00,0.01384,0.01412,0.01382,0.01382
2022-01-30 07:00:00,0.01384,0.01392,0.01371,0.01371
2022-01-30 08:00:00,0.01372,0.01386,0.01371,0.01373
2022-01-30 09:00:00,0.01377,0.01412,0.0137,0.01412
2022-01-30 10:00:00,0.01405,0.01412,0.01379,0.014
2022-01-30 11:00:00,0.014,0.01407,0.01387,0.01392
2022-01-30 12:00:00,0.0139,0.01397,0.01386,0.01395
2022-01-30 13:00:00,0.01392,0.01401,0.01377,0.01379
2022-01-30 14:00:00,0.01379,0.01379,0.01322,0.01338
2022-01-30 15:00:00,0.01333,0.01347,0.01307,0.01335
2022-01-30 16:00:00,0.01337,0.01337,0.01287,0.01287
2022-01-30 17:00:00,0.01293,0.013,0.01284,0.01289
2022-01-30 18:00:00,0.01289,0.01339,0.01289,0.0131
2022-01-30 19:00:00,0.01308,0.01315,0.01263,0.01271
2022-01-30 20:00:00,0.01275,0.01311,0.01272,0.01293
2022-01-30 21:00:00,0.01293,0.01307,0.01266,0.01298
2022-01-30 22:00:00,0.01298,0.01313,0.0129,0.01302
2022-01-30 23:00:00,0.013,0.013,0.01252,0.01258
2022-01-31 00:00:00,0.01255,0.01257,0.01224,0.01249
2022-01-31 01:00:00,0.01249,0.01276,0.01246,0.0125
2022-01-31 02:00:00,0.01253,0.0128,0.01246,0.01263
2022-01-31 03:00:00,0.01262,0.01292,0.01261,0.01281
2022-01-31 04:00:00,0.01281,0.01317,0.0127,0.01313
2022-01-31 05:00:00,0.01307,0.01349,0.01307,0.01317
2022-01-31 06:00:00,0.01315,0.01316,0.01265,0.01291
2022-01-31 07:00:00,0.01295,0.01304,0.01263,0.01284
2022-01-31 08:00:00,0.01277,0.01317,0.01265,0.01307
2022-01-31 09:00:00,0.01307,0.01329,0.01303,0.01326
2022-01-31 10:00:00,0.01328,0.01387,0.01321,0.01352
2022-01-31 11:00:00,0.01354,0.01383,0.01343,0.01366
2022-01-31 12:00:00,0.01368,0.01375,0.01343,0.0135
2022-01-31 13:00:00,0.01355,0.01369,0.01343,0.01352
2022-01-31 14:00:00,0.01352,0.01362,0.01323,0.01323
2022-01-31 15:00:00,0.01323,0.01343,0.01323,0.01332
2022-01-31 16:00:00,0.01332,0.01333,0.01307,0.01315
2022-01-31 17:00:00,0.01315,0.01326,0.01303,0.01305
2022-01-31 18:00:00,0.01305,0.01312,0.013,0.01306
2022-01-31 19:00:00,0.01306,0.01311,0.01292,0.01295
2022-01-31 20:00:00,0.01305,0.0136,0.01305,0.01354
2022-01-31 21:00:00,0.01355,0.01355,0.01329,0.01348
2022-01-31 22:00:00,0.01345,0.0136,0.01343,0.01344
2022-01-31 23:00:00,0.01349,0.01351,0.01339,0.0134
2022-02-01 00:00:00,0.01341,0.01341,0.01323,0.01328
2022-02-01 01:00:00,0.01328,0.0133,0.01308,0.01322
2022-02-01 02:00:00,0.01328,0.01338,0.01324,0.01325
2022-02-01 03:00:00,0.01324,0.01344,0.01321,0.01337
2022-02-01 04:00:00,0.01337,0.01359,0.01308,0.01311
2022-02-01 05:00:00,0.01316,0.0133,0.01294,0.0131
2022-02-01 06:00:00,0.01315,0.0134,0.0131,0.01325
2022-02-01 07:00:00,0.01325,0.0133,0.01314,0.01322
2022-02-01 08:00:00,0.01326,0.01333,0.01309,0.01333
2022-02-01 09:00:00,0.01324,0.0133,0.013,0.01309
2022-02-01 10:00:00,0.01302,0.01318,0.0129,0.0131
2022-02-01 11:00:00,0.01314,0.01336,0.013,0.01321
2022-02-01 12:00:00,0.01317,0.0133,0.01302,0.01307
2022-02-01 13:00:00,0.0131,0.01322,0.01305,0.01307
2022-02-01 14:00:00,0.01307,0.01312,0.01297,0.013
2022-02-01 15:00:00,0.01298,0.01321,0.01298,0.0132
2022-02-01 16:00:00,0.01314,0.01324,0.013,0.01307
2022-02-01 17:00:00,0.01319,0.01321,0.01302,0.01316
2022-02-01 18:00:00,0.01319,0.01336,0.0131,0.01312
2022-02-01 19:00:00,0.01312,0.01314,0.01298,0.01307
2022-02-01 20:00:00,0.01306,0.01315,0.01302,0.01308
2022-02-01 21:00:00,0.01312,0.0133,0.01312,0.01326
2022-02-01 22:00:00,0.01327,0.01335,0.0132,0.01335
2022-02-01 23:00:00,0.01326,0.01329,0.01309,0.01311
2022-02-02 00:00:00,0.01309,0.01319,0.01303,0.01319
2022-02-02 01:00:00,0.01319,0.01326,0.01308,0.01308
2022-02-02 02:00:00,0.01309,0.01314,0.01307,0.01311
2022-02-02 03:00:00,0.01311,0.01318,0.01306,0.01308
2022-02-02 04:00:00,0.01309,0.0134,0.01308,0.01334
2022-02-02 05:00:00,0.01331,0.01435,0.01331,0.01389
2022-02-02 06:00:00,0.01389,0.01389,0.01367,0.01373
2022-02-02 07:00:00,0.01374,0.01583,0.01369,0.01553
2022-02-02 08:00:00,0.01552,0.01576,0.01475,0.01501
2022-02-02 09:00:00,0.01501,0.01515,0.014,0.01422
2022-02-02 10:00:00,0.01422,0.0152,0.01422,0.01457
2022-02-02 11:00:00,0.01455,0.01479,0.01411,0.01461
2022-02-02 12:00:00,0.01461,0.02474,0.01445,0.02045
2022-02-02 13:00:00,0.02045,0.02073,0.0182,0.01826
2022-02-02 14:00:00,0.0183,0.02077,0.01788,0.01922
2022-02-02 15:00:00,0.01923,0.02174,0.0192,0.01985
2022-02-02 16:00:00,0.01985,0.02152,0.01867,0.0212
2022-02-02 17:00:00,0.02108,0.02371,0.01972,0.02117
2022-02-02 18:00:00,0.0212,0.02215,0.02011,0.02045
2022-02-02 19:00:00,0.02048,0.02114,0.01937,0.01967
2022-02-02 20:00:00,0.01964,0.01991,0.01886,0.01921
2022-02-02 21:00:00,0.01926,0.02143,0.01912,0.02029
2022-02-02 22:00:00,0.02043,0.0214,0.01992,0.02073
2022-02-02 23:00:00,0.02072,0.02238,0.02063,0.02144
2022-02-03 00:00:00,0.02145,0.02148,0.02014,0.02063
2022-02-03 01:00:00,0.02061,0.02314,0.02012,0.02222
2022-02-03 02:00:00,0.02223,0.02489,0.02213,0.02276
2022-02-03 03:00:00,0.02272,0.02589,0.02251,0.0254
2022-02-03 04:00:00,0.02541,0.0264,0.02414,0.02517
2022-02-03 05:00:00,0.02515,0.02517,0.02163,0.02199
2022-02-03 06:00:00,0.02191,0.0229,0.02117,0.02186
2022-02-03 07:00:00,0.02189,0.0222,0.02055,0.02137
2022-02-03 08:00:00,0.02129,0.02133,0.01997,0.02101
2022-02-03 09:00:00,0.02102,0.023,0.02036,0.02167
2022-02-03 10:00:00,0.02166,0.02245,0.02039,0.02104
2022-02-03 11:00:00,0.02104,0.0221,0.0197,0.02009
2022-02-03 12:00:00,0.02013,0.02022,0.01865,0.01896
2022-02-03 13:00:00,0.01897,0.01964,0.01827,0.01902
2022-02-03 14:00:00,0.01901,0.01911,0.0178,0.01804
2022-02-03 15:00:00,0.01807,0.01893,0.01782,0.01823
2022-02-03 16:00:00,0.01823,0.0188,0.01804,0.01853
2022-02-03 17:00:00,0.01849,0.01849,0.01721,0.01745
2022-02-03 18:00:00,0.0175,0.01767,0.0172,0.01743
2022-02-03 19:00:00,0.01753,0.01767,0.01711,0.01757
2022-02-03 20:00:00,0.01755,0.01835,0.01751,0.0179
2022-02-03 21:00:00,0.01797,0.01825,0.01757,0.01818
2022-02-03 22:00:00,0.01819,0.01826,0.01751,0.01759
2022-02-03 23:00:00,0.01756,0.01791,0.01726,0.01744
2022-02-04 00:00:00,0.01748,0.0179,0.01735,0.01775
2022-02-04 01:00:00,0.01774,0.01879,0.01773,0.0185
2022-02-04 02:00:00,0.0185,0.0195,0.01848,0.0189
2022-02-04 03:00:00,0.01888,0.01905,0.01828,0.01842
2022-02-04 04:00:00,0.0184,0.01904,0.01837,0.01894
2022-02-04 05:00:00,0.0189,0.01968,0.01884,0.01907
2022-02-04 06:00:00,0.01911,0.01945,0.01907,0.01927
2022-02-04 07:00:00,0.01928,0.01931,0.01836,0.01844
2022-02-04 08:00:00,0.01845,0.01875,0.01812,0.01833
2022-02-04 09:00:00,0.01827,0.01858,0.01802,0.01843
2022-02-04 10:00:00,0.01854,0.01877,0.01802,0.01849
2022-02-04 11:00:00,0.01851,0.01884,0.01845,0.01849
2022-02-04 12:00:00,0.0185,0.02048,0.01848,0.02024
2022-02-04 13:00:00,0.0203,0.02032,0.01914,0.01919
2022-02-04 14:00:00,0.01922,0.01947,0.01888,0.01888
2022-02-04 15:00:00,0.01892,0.01915,0.01883,0.01903
2022-02-04 16:00:00,0.01901,0.01901,0.0187,0.01893
2022-02-04 17:00:00,0.01893,0.01895,0.0186,0.01863
2022-02-04 18:00:00,0.0186,0.01908,0.01844,0.0187
2022-02-04 19:00:00,0.0187,0.01889,0.01851,0.01863
2022-02-04 20:00:00,0.01863,0.01891,0.01858,0.01874
2022-02-04 21:00:00,0.01874,0.01929,0.01859,0.01897
2022-02-04 22:00:00,0.019,0.01919,0.0189,0.01904
2022-02-04 23:00:00,0.01905,0.01907,0.01864,0.01864
2022-02-05 00:00:00,0.01863,0.01895,0.01851,0.01877
2022-02-05 01:00:00,0.01877,0.01945,0.01871,0.019
2022-02-05 02:00:00,0.01896,0.01925,0.01864,0.01896
2022-02-05 03:00:00,0.01896,0.0195,0.01892,0.01911
2022-02-05 04:00:00,0.01908,0.01925,0.01904,0.01913
