datetime,GODSUSD_open,GODSUSD_high,GODSUSD_low,GODSUSD_close
2022-03-22 03:00:00,1.14,1.15,1.14,1.15
2022-03-22 04:00:00,1.14,1.18,1.14,1.18
2022-03-22 05:00:00,1.18,1.21,1.17,1.19
2022-03-22 06:00:00,1.19,1.2,1.16,1.17
2022-03-22 07:00:00,1.17,1.23,1.17,1.2
2022-03-22 08:00:00,1.21,1.22,1.19,1.2
2022-03-22 09:00:00,1.21,1.21,1.19,1.2
2022-03-22 10:00:00,1.2,1.22,1.19,1.22
2022-03-22 11:00:00,1.21,1.22,1.2,1.21
2022-03-22 12:00:00,1.2,1.21,1.18,1.19
2022-03-22 13:00:00,1.19,1.2,1.18,1.18
2022-03-22 14:00:00,1.18,1.26,1.18,1.24
2022-03-22 15:00:00,1.23,1.27,1.22,1.24
2022-03-22 16:00:00,1.23,1.24,1.21,1.22
2022-03-22 17:00:00,1.21,1.26,1.21,1.24
2022-03-22 18:00:00,1.24,1.38,1.23,1.37
2022-03-22 19:00:00,1.37,1.43,1.3,1.32
2022-03-22 20:00:00,1.31,1.35,1.3,1.32
2022-03-22 21:00:00,1.32,1.35,1.3,1.32
2022-03-22 22:00:00,1.31,1.33,1.27,1.29
2022-03-22 23:00:00,1.28,1.31,1.27,1.31
2022-03-23 00:00:00,1.31,1.31,1.26,1.3
2022-03-23 01:00:00,1.3,1.31,1.24,1.3
2022-03-23 02:00:00,1.31,1.32,1.28,1.29
2022-03-23 03:00:00,1.3,1.3,1.26,1.28
2022-03-23 04:00:00,1.28,1.28,1.24,1.25
2022-03-23 05:00:00,1.25,1.28,1.25,1.27
2022-03-23 06:00:00,1.27,1.27,1.26,1.27
2022-03-23 07:00:00,1.28,1.28,1.27,1.27
2022-03-23 08:00:00,1.28,1.29,1.25,1.29
2022-03-23 09:00:00,1.29,1.29,1.27,1.28
2022-03-23 10:00:00,1.27,1.29,1.27,1.28
2022-03-23 11:00:00,1.28,1.28,1.24,1.26
2022-03-23 12:00:00,1.25,1.27,1.25,1.26
2022-03-23 13:00:00,1.26,1.27,1.26,1.27
2022-03-23 14:00:00,1.26,1.27,1.24,1.26
2022-03-23 15:00:00,1.26,1.28,1.25,1.28
2022-03-23 16:00:00,1.28,1.28,1.25,1.25
2022-03-23 17:00:00,1.26,1.26,1.19,1.21
2022-03-23 18:00:00,1.21,1.21,1.18,1.2
2022-03-23 19:00:00,1.2,1.22,1.19,1.2
2022-03-23 20:00:00,1.21,1.22,1.2,1.22
2022-03-23 21:00:00,1.22,1.25,1.21,1.22
2022-03-23 22:00:00,1.23,1.26,1.22,1.25
2022-03-23 23:00:00,1.25,1.4,1.24,1.39
2022-03-24 00:00:00,1.39,1.47,1.35,1.41
2022-03-24 01:00:00,1.41,1.43,1.35,1.38
2022-03-24 02:00:00,1.39,1.45,1.35,1.38
2022-03-24 03:00:00,1.38,1.4,1.37,1.38
2022-03-24 04:00:00,1.39,1.42,1.38,1.39
2022-03-24 05:00:00,1.39,1.43,1.39,1.42
2022-03-24 06:00:00,1.41,1.42,1.38,1.39
2022-03-24 07:00:00,1.39,1.4,1.38,1.38
2022-03-24 08:00:00,1.39,1.48,1.37,1.46
2022-03-24 09:00:00,1.45,1.47,1.42,1.43
2022-03-24 10:00:00,1.43,1.43,1.42,1.43
2022-03-24 11:00:00,1.42,1.46,1.42,1.43
2022-03-24 12:00:00,1.42,1.43,1.38,1.38
2022-03-24 13:00:00,1.38,1.4,1.37,1.4
2022-03-24 14:00:00,1.39,1.47,1.39,1.45
2022-03-24 15:00:00,1.45,1.55,1.44,1.49
2022-03-24 16:00:00,1.49,1.6,1.47,1.57
2022-03-24 17:00:00,1.57,1.57,1.49,1.55
2022-03-24 18:00:00,1.55,1.67,1.52,1.62
2022-03-24 19:00:00,1.6,1.65,1.58,1.6
2022-03-24 20:00:00,1.61,1.82,1.61,1.69
2022-03-24 21:00:00,1.69,1.73,1.63,1.65
2022-03-24 22:00:00,1.65,1.68,1.56,1.59
2022-03-24 23:00:00,1.58,1.6,1.53,1.55
2022-03-25 00:00:00,1.55,1.56,1.51,1.53
2022-03-25 01:00:00,1.52,1.56,1.52,1.55
2022-03-25 02:00:00,1.55,1.57,1.53,1.57
2022-03-25 03:00:00,1.57,1.6,1.48,1.51
2022-03-25 04:00:00,1.51,1.52,1.45,1.49
2022-03-25 05:00:00,1.49,1.52,1.45,1.46
2022-03-25 06:00:00,1.46,1.47,1.45,1.46
2022-03-25 07:00:00,1.46,1.47,1.44,1.45
2022-03-25 08:00:00,1.45,1.47,1.44,1.47
2022-03-25 09:00:00,1.46,1.48,1.45,1.47
2022-03-25 10:00:00,1.48,1.48,1.45,1.47
2022-03-25 11:00:00,1.47,1.49,1.45,1.49
2022-03-25 12:00:00,1.49,1.49,1.43,1.46
2022-03-25 13:00:00,1.47,1.47,1.45,1.46
2022-03-25 14:00:00,1.45,1.46,1.42,1.44
2022-03-25 15:00:00,1.44,1.44,1.4,1.42
2022-03-25 16:00:00,1.42,1.43,1.38,1.38
2022-03-25 17:00:00,1.39,1.41,1.36,1.41
2022-03-25 18:00:00,1.4,1.42,1.39,1.42
2022-03-25 19:00:00,1.43,1.45,1.4,1.42
2022-03-25 20:00:00,1.41,1.47,1.4,1.45
2022-03-25 21:00:00,1.44,1.47,1.41,1.42
2022-03-25 22:00:00,1.43,1.47,1.41,1.43
2022-03-25 23:00:00,1.43,1.45,1.41,1.41
2022-03-26 00:00:00,1.42,1.44,1.4,1.41
2022-03-26 01:00:00,1.42,1.44,1.41,1.44
2022-03-26 02:00:00,1.43,1.44,1.43,1.43
2022-03-26 03:00:00,1.44,1.47,1.44,1.47
2022-03-26 04:00:00,1.47,1.51,1.47,1.5
2022-03-26 05:00:00,1.5,1.59,1.49,1.54
2022-03-26 06:00:00,1.54,1.57,1.47,1.49
2022-03-26 07:00:00,1.49,1.5,1.46,1.5
2022-03-26 08:00:00,1.5,1.51,1.49,1.5
2022-03-26 09:00:00,1.5,1.53,1.49,1.5
2022-03-26 10:00:00,1.49,1.49,1.47,1.47
2022-03-26 11:00:00,1.48,1.48,1.46,1.46
2022-03-26 12:00:00,1.47,1.47,1.43,1.44
2022-03-26 13:00:00,1.44,1.44,1.4,1.41
2022-03-26 14:00:00,1.41,1.43,1.38,1.4
2022-03-26 15:00:00,1.4,1.43,1.4,1.42
2022-03-26 16:00:00,1.43,1.45,1.41,1.43
2022-03-26 17:00:00,1.44,1.44,1.42,1.43
2022-03-26 18:00:00,1.43,1.44,1.42,1.44
2022-03-26 19:00:00,1.44,1.44,1.4,1.42
2022-03-26 20:00:00,1.42,1.44,1.41,1.42
2022-03-26 21:00:00,1.43,1.43,1.41,1.41
2022-03-26 22:00:00,1.41,1.42,1.4,1.41
2022-03-26 23:00:00,1.41,1.42,1.39,1.42
2022-03-27 00:00:00,1.42,1.44,1.41,1.44
2022-03-27 01:00:00,1.43,1.44,1.42,1.43
2022-03-27 02:00:00,1.43,1.46,1.42,1.43
2022-03-27 03:00:00,1.44,1.44,1.41,1.42
2022-03-27 04:00:00,1.41,1.43,1.39,1.43
2022-03-27 05:00:00,1.42,1.43,1.42,1.43
2022-03-27 06:00:00,1.43,1.43,1.41,1.43
2022-03-27 07:00:00,1.42,1.43,1.41,1.43
2022-03-27 08:00:00,1.43,1.43,1.4,1.41
2022-03-27 09:00:00,1.41,1.43,1.4,1.4
2022-03-27 10:00:00,1.41,1.41,1.4,1.4
2022-03-27 11:00:00,1.41,1.42,1.41,1.41
2022-03-27 12:00:00,1.41,1.41,1.39,1.4
2022-03-27 13:00:00,1.4,1.42,1.38,1.41
2022-03-27 14:00:00,1.42,1.42,1.39,1.4
2022-03-27 15:00:00,1.39,1.41,1.38,1.39
2022-03-27 16:00:00,1.39,1.4,1.39,1.39
2022-03-27 17:00:00,1.39,1.4,1.39,1.39
2022-03-27 18:00:00,1.4,1.41,1.39,1.4
2022-03-27 19:00:00,1.41,1.41,1.39,1.39
2022-03-27 20:00:00,1.39,1.44,1.39,1.44
2022-03-27 21:00:00,1.44,1.44,1.42,1.43
2022-03-27 22:00:00,1.43,1.44,1.41,1.43
2022-03-27 23:00:00,1.43,1.55,1.42,1.54
2022-03-28 00:00:00,1.54,1.55,1.44,1.46
2022-03-28 01:00:00,1.46,1.54,1.45,1.46
2022-03-28 02:00:00,1.46,1.5,1.45,1.49
2022-03-28 03:00:00,1.49,1.49,1.46,1.49
2022-03-28 04:00:00,1.49,1.52,1.46,1.47
2022-03-28 05:00:00,1.47,1.53,1.46,1.49
2022-03-28 06:00:00,1.49,1.49,1.44,1.47
2022-03-28 07:00:00,1.47,1.47,1.46,1.46
2022-03-28 08:00:00,1.47,1.47,1.46,1.46
2022-03-28 09:00:00,1.46,1.49,1.46,1.48
2022-03-28 10:00:00,1.48,1.49,1.46,1.48
2022-03-28 11:00:00,1.48,1.48,1.46,1.48
2022-03-28 12:00:00,1.48,1.48,1.45,1.46
2022-03-28 13:00:00,1.46,1.54,1.46,1.53
2022-03-28 14:00:00,1.53,1.6,1.5,1.52
2022-03-28 15:00:00,1.52,1.54,1.48,1.49
2022-03-28 16:00:00,1.5,1.51,1.46,1.51
2022-03-28 17:00:00,1.51,1.53,1.47,1.51
2022-03-28 18:00:00,1.52,1.53,1.5,1.52
2022-03-28 19:00:00,1.52,1.53,1.49,1.52
2022-03-28 20:00:00,1.51,1.53,1.48,1.52
2022-03-28 21:00:00,1.53,1.54,1.46,1.48
2022-03-28 22:00:00,1.48,1.51,1.47,1.47
2022-03-28 23:00:00,1.48,1.48,1.38,1.39
2022-03-29 00:00:00,1.39,1.47,1.39,1.43
2022-03-29 01:00:00,1.44,1.45,1.42,1.45
2022-03-29 02:00:00,1.45,1.45,1.43,1.44
2022-03-29 03:00:00,1.43,1.45,1.43,1.45
2022-03-29 04:00:00,1.45,1.46,1.44,1.46
2022-03-29 05:00:00,1.46,1.48,1.45,1.48
2022-03-29 06:00:00,1.48,1.49,1.47,1.47
2022-03-29 07:00:00,1.47,1.48,1.46,1.47
2022-03-29 08:00:00,1.47,1.47,1.46,1.47
2022-03-29 09:00:00,1.47,1.48,1.46,1.47
2022-03-29 10:00:00,1.47,1.5,1.46,1.5
2022-03-29 11:00:00,1.5,1.52,1.48,1.52
2022-03-29 12:00:00,1.52,1.52,1.49,1.49
2022-03-29 13:00:00,1.5,1.51,1.47,1.5
2022-03-29 14:00:00,1.5,1.5,1.48,1.5
2022-03-29 15:00:00,1.49,1.5,1.42,1.42
2022-03-29 16:00:00,1.43,1.46,1.41,1.46
2022-03-29 17:00:00,1.45,1.46,1.41,1.43
2022-03-29 18:00:00,1.43,1.44,1.43,1.43
2022-03-29 19:00:00,1.44,1.46,1.43,1.45
2022-03-29 20:00:00,1.45,1.46,1.43,1.44
2022-03-29 21:00:00,1.44,1.44,1.42,1.43
2022-03-29 22:00:00,1.43,1.44,1.41,1.44
2022-03-29 23:00:00,1.44,1.52,1.43,1.49
2022-03-30 00:00:00,1.48,1.49,1.42,1.44
2022-03-30 01:00:00,1.45,1.45,1.39,1.42
2022-03-30 02:00:00,1.43,1.45,1.43,1.45
2022-03-30 03:00:00,1.44,1.47,1.43,1.44
2022-03-30 04:00:00,1.44,1.46,1.43,1.44
2022-03-30 05:00:00,1.44,1.47,1.43,1.46
2022-03-30 06:00:00,1.47,1.5,1.46,1.48
2022-03-30 07:00:00,1.47,1.48,1.47,1.47
2022-03-30 08:00:00,1.47,1.49,1.46,1.49
2022-03-30 09:00:00,1.48,1.48,1.47,1.47
2022-03-30 10:00:00,1.48,1.48,1.47,1.48
2022-03-30 11:00:00,1.48,1.48,1.46,1.46
2022-03-30 12:00:00,1.46,1.47,1.45,1.47
2022-03-30 13:00:00,1.47,1.48,1.46,1.47
2022-03-30 14:00:00,1.47,1.49,1.44,1.48
2022-03-30 15:00:00,1.48,1.49,1.45,1.47
2022-03-30 16:00:00,1.47,1.53,1.45,1.52
2022-03-30 17:00:00,1.52,1.59,1.5,1.58
2022-03-30 18:00:00,1.58,1.62,1.53,1.54
2022-03-30 19:00:00,1.53,1.55,1.5,1.53
2022-03-30 20:00:00,1.53,1.54,1.52,1.53
2022-03-30 21:00:00,1.53,1.53,1.5,1.53
2022-03-30 22:00:00,1.53,1.54,1.52,1.52
2022-03-30 23:00:00,1.52,1.52,1.5,1.52
2022-03-31 00:00:00,1.52,1.55,1.5,1.54
2022-03-31 01:00:00,1.54,1.55,1.53,1.54
2022-03-31 02:00:00,1.53,1.6,1.53,1.6
2022-03-31 03:00:00,1.59,1.62,1.56,1.58
2022-03-31 04:00:00,1.58,1.65,1.57,1.61
2022-03-31 05:00:00,1.62,1.64,1.58,1.62
2022-03-31 06:00:00,1.62,1.64,1.59,1.61
2022-03-31 07:00:00,1.62,1.62,1.57,1.58
2022-03-31 08:00:00,1.59,1.63,1.59,1.63
2022-03-31 09:00:00,1.63,1.63,1.59,1.62
2022-03-31 10:00:00,1.62,1.66,1.59,1.63
2022-03-31 11:00:00,1.63,1.63,1.57,1.58
2022-03-31 12:00:00,1.58,1.61,1.58,1.6
2022-03-31 13:00:00,1.6,1.61,1.53,1.54
2022-03-31 14:00:00,1.53,1.53,1.46,1.5
2022-03-31 15:00:00,1.5,1.5,1.47,1.47
2022-03-31 16:00:00,1.47,1.48,1.4,1.43
2022-03-31 17:00:00,1.43,1.45,1.42,1.44
2022-03-31 18:00:00,1.44,1.45,1.4,1.43
2022-03-31 19:00:00,1.43,1.43,1.4,1.41
2022-03-31 20:00:00,1.42,1.43,1.41,1.42
2022-03-31 21:00:00,1.42,1.44,1.41,1.43
2022-03-31 22:00:00,1.42,1.43,1.41,1.43
2022-03-31 23:00:00,1.42,1.43,1.38,1.41
2022-04-01 00:00:00,1.41,1.44,1.41,1.42
2022-04-01 01:00:00,1.43,1.43,1.38,1.39
2022-04-01 02:00:00,1.39,1.43,1.34,1.37
2022-04-01 03:00:00,1.37,1.41,1.35,1.4
2022-04-01 04:00:00,1.4,1.41,1.38,1.39
2022-04-01 05:00:00,1.39,1.41,1.37,1.39
2022-04-01 06:00:00,1.39,1.41,1.37,1.39
2022-04-01 07:00:00,1.4,1.42,1.38,1.39
2022-04-01 08:00:00,1.4,1.43,1.4,1.41
2022-04-01 09:00:00,1.41,1.41,1.39,1.41
2022-04-01 10:00:00,1.41,1.41,1.39,1.41
2022-04-01 11:00:00,1.41,1.41,1.39,1.4
2022-04-01 12:00:00,1.4,1.4,1.35,1.39
2022-04-01 13:00:00,1.39,1.41,1.38,1.4
2022-04-01 14:00:00,1.4,1.45,1.4,1.43
2022-04-01 15:00:00,1.43,1.5,1.42,1.45
2022-04-01 16:00:00,1.45,1.47,1.42,1.44
2022-04-01 17:00:00,1.45,1.51,1.45,1.49
2022-04-01 18:00:00,1.49,1.55,1.48,1.53
2022-04-01 19:00:00,1.54,1.58,1.52,1.57
2022-04-01 20:00:00,1.57,1.6,1.55,1.57
2022-04-01 21:00:00,1.58,1.61,1.56,1.6
2022-04-01 22:00:00,1.61,1.64,1.59,1.63
2022-04-01 23:00:00,1.62,1.67,1.6,1.66
2022-04-02 00:00:00,1.66,1.69,1.57,1.68
2022-04-02 01:00:00,1.67,1.68,1.6,1.64
2022-04-02 02:00:00,1.63,1.76,1.62,1.71
2022-04-02 03:00:00,1.71,1.72,1.64,1.65
2022-04-02 04:00:00,1.65,1.65,1.59,1.59
2022-04-02 05:00:00,1.61,1.63,1.59,1.62
2022-04-02 06:00:00,1.62,1.71,1.62,1.7
2022-04-02 07:00:00,1.7,1.7,1.65,1.67
2022-04-02 08:00:00,1.67,1.68,1.62,1.65
2022-04-02 09:00:00,1.65,1.68,1.64,1.68
2022-04-02 10:00:00,1.67,1.69,1.64,1.68
2022-04-02 11:00:00,1.67,1.72,1.61,1.62
2022-04-02 12:00:00,1.62,1.68,1.58,1.66
2022-04-02 13:00:00,1.67,1.75,1.65,1.74
2022-04-02 14:00:00,1.74,1.83,1.7,1.74
2022-04-02 15:00:00,1.73,1.81,1.66,1.74
2022-04-02 16:00:00,1.75,1.86,1.75,1.77
2022-04-02 17:00:00,1.77,1.79,1.71,1.73
2022-04-02 18:00:00,1.73,1.73,1.66,1.68
2022-04-02 19:00:00,1.69,1.73,1.67,1.67
2022-04-02 20:00:00,1.68,1.71,1.67,1.7
2022-04-02 21:00:00,1.7,1.72,1.66,1.68
2022-04-02 22:00:00,1.69,1.69,1.67,1.67
2022-04-02 23:00:00,1.67,1.68,1.6,1.62
2022-04-03 00:00:00,1.61,1.7,1.61,1.68
2022-04-03 01:00:00,1.69,1.69,1.63,1.68
2022-04-03 02:00:00,1.67,1.7,1.63,1.63
2022-04-03 03:00:00,1.63,1.69,1.62,1.66
2022-04-03 04:00:00,1.67,1.72,1.66,1.7
2022-04-03 05:00:00,1.71,1.71,1.68,1.69
2022-04-03 06:00:00,1.69,1.69,1.67,1.68
2022-04-03 07:00:00,1.68,1.68,1.64,1.66
2022-04-03 08:00:00,1.67,1.67,1.64,1.65
2022-04-03 09:00:00,1.64,1.68,1.64,1.67
2022-04-03 10:00:00,1.67,1.68,1.66,1.66
2022-04-03 11:00:00,1.67,1.7,1.66,1.68
2022-04-03 12:00:00,1.68,1.7,1.67,1.68
2022-04-03 13:00:00,1.68,1.68,1.64,1.67
2022-04-03 14:00:00,1.66,1.67,1.62,1.63
2022-04-03 15:00:00,1.63,1.64,1.61,1.62
2022-04-03 16:00:00,1.62,1.64,1.59,1.61
2022-04-03 17:00:00,1.6,1.61,1.57,1.59
2022-04-03 18:00:00,1.58,1.6,1.57,1.59
2022-04-03 19:00:00,1.59,1.65,1.57,1.6
2022-04-03 20:00:00,1.6,1.64,1.6,1.62
2022-04-03 21:00:00,1.62,1.64,1.6,1.62
2022-04-03 22:00:00,1.63,1.66,1.61,1.62
2022-04-03 23:00:00,1.62,1.66,1.6,1.65
2022-04-04 00:00:00,1.64,1.66,1.6,1.62
2022-04-04 01:00:00,1.62,1.7,1.62,1.67
2022-04-04 02:00:00,1.67,1.69,1.66,1.69
2022-04-04 03:00:00,1.69,1.7,1.67,1.68
2022-04-04 04:00:00,1.68,1.7,1.67,1.68
2022-04-04 05:00:00,1.69,1.69,1.67,1.67
2022-04-04 06:00:00,1.68,1.69,1.67,1.69
2022-04-04 07:00:00,1.69,1.69,1.66,1.67
2022-04-04 08:00:00,1.67,1.69,1.65,1.67
2022-04-04 09:00:00,1.67,1.67,1.65,1.65
2022-04-04 10:00:00,1.65,1.67,1.6,1.62
2022-04-04 11:00:00,1.61,1.66,1.61,1.65
2022-04-04 12:00:00,1.64,1.67,1.6,1.61
2022-04-04 13:00:00,1.61,1.61,1.55,1.59
2022-04-04 14:00:00,1.58,1.59,1.54,1.55
2022-04-04 15:00:00,1.55,1.55,1.47,1.49
2022-04-04 16:00:00,1.48,1.52,1.48,1.5
2022-04-04 17:00:00,1.5,1.51,1.46,1.47
2022-04-04 18:00:00,1.47,1.49,1.45,1.49
2022-04-04 19:00:00,1.49,1.61,1.49,1.61
2022-04-04 20:00:00,1.61,1.67,1.6,1.61
2022-04-04 21:00:00,1.61,1.62,1.55,1.55
2022-04-04 22:00:00,1.56,1.56,1.53,1.55
2022-04-04 23:00:00,1.55,1.57,1.54,1.54
2022-04-05 00:00:00,1.54,1.56,1.53,1.54
2022-04-05 01:00:00,1.55,1.57,1.54,1.57
2022-04-05 02:00:00,1.56,1.58,1.56,1.57
2022-04-05 03:00:00,1.58,1.58,1.56,1.57
2022-04-05 04:00:00,1.57,1.57,1.55,1.56
2022-04-05 05:00:00,1.55,1.56,1.53,1.53
2022-04-05 06:00:00,1.54,1.55,1.52,1.53
2022-04-05 07:00:00,1.54,1.56,1.53,1.56
2022-04-05 08:00:00,1.57,1.57,1.54,1.56
2022-04-05 09:00:00,1.56,1.56,1.53,1.54
2022-04-05 10:00:00,1.54,1.55,1.53,1.55
2022-04-05 11:00:00,1.54,1.55,1.53,1.54
2022-04-05 12:00:00,1.54,1.58,1.53,1.56
2022-04-05 13:00:00,1.55,1.56,1.5,1.51
2022-04-05 14:00:00,1.51,1.51,1.48,1.49
2022-04-05 15:00:00,1.48,1.5,1.46,1.47
2022-04-05 16:00:00,1.47,1.5,1.46,1.49
2022-04-05 17:00:00,1.49,1.51,1.49,1.5
2022-04-05 18:00:00,1.5,1.54,1.5,1.52
2022-04-05 19:00:00,1.51,1.54,1.48,1.54
2022-04-05 20:00:00,1.53,1.54,1.49,1.51
2022-04-05 21:00:00,1.51,1.54,1.5,1.51
2022-04-05 22:00:00,1.51,1.52,1.49,1.5
2022-04-05 23:00:00,1.49,1.5,1.44,1.46
2022-04-06 00:00:00,1.45,1.46,1.35,1.4
2022-04-06 01:00:00,1.4,1.43,1.4,1.42
2022-04-06 02:00:00,1.42,1.43,1.41,1.42
2022-04-06 03:00:00,1.43,1.43,1.39,1.4
2022-04-06 04:00:00,1.4,1.41,1.39,1.41
2022-04-06 05:00:00,1.41,1.44,1.41,1.44
2022-04-06 06:00:00,1.44,1.44,1.42,1.44
2022-04-06 07:00:00,1.44,1.45,1.43,1.43
2022-04-06 08:00:00,1.43,1.43,1.41,1.42
2022-04-06 09:00:00,1.42,1.42,1.41,1.42
2022-04-06 10:00:00,1.42,1.42,1.38,1.39
2022-04-06 11:00:00,1.39,1.39,1.36,1.37
2022-04-06 12:00:00,1.38,1.39,1.36,1.37
2022-04-06 13:00:00,1.38,1.38,1.32,1.32
2022-04-06 14:00:00,1.33,1.33,1.29,1.32
2022-04-06 15:00:00,1.32,1.33,1.29,1.32
2022-04-06 16:00:00,1.32,1.33,1.29,1.3
2022-04-06 17:00:00,1.3,1.33,1.28,1.32
2022-04-06 18:00:00,1.33,1.35,1.28,1.31
2022-04-06 19:00:00,1.31,1.32,1.3,1.31
2022-04-06 20:00:00,1.31,1.33,1.31,1.33
2022-04-06 21:00:00,1.32,1.33,1.32,1.32
2022-04-06 22:00:00,1.32,1.32,1.29,1.29
2022-04-06 23:00:00,1.29,1.3,1.28,1.29
2022-04-07 00:00:00,1.28,1.31,1.23,1.25
2022-04-07 01:00:00,1.25,1.27,1.24,1.26
2022-04-07 02:00:00,1.27,1.27,1.23,1.27
2022-04-07 03:00:00,1.27,1.27,1.25,1.26
2022-04-07 04:00:00,1.27,1.29,1.26,1.28
2022-04-07 05:00:00,1.29,1.29,1.26,1.28
2022-04-07 06:00:00,1.28,1.3,1.27,1.3
2022-04-07 07:00:00,1.3,1.31,1.29,1.29
2022-04-07 08:00:00,1.3,1.32,1.29,1.3
2022-04-07 09:00:00,1.3,1.3,1.28,1.29
2022-04-07 10:00:00,1.28,1.29,1.28,1.28
2022-04-07 11:00:00,1.28,1.32,1.28,1.31
2022-04-07 12:00:00,1.31,1.32,1.29,1.29
2022-04-07 13:00:00,1.3,1.3,1.27,1.3
2022-04-07 14:00:00,1.3,1.3,1.26,1.28
2022-04-07 15:00:00,1.27,1.28,1.24,1.27
2022-04-07 16:00:00,1.27,1.31,1.26,1.3
2022-04-07 17:00:00,1.3,1.31,1.29,1.3
2022-04-07 18:00:00,1.3,1.32,1.29,1.29
2022-04-07 19:00:00,1.3,1.3,1.27,1.28
2022-04-07 20:00:00,1.27,1.28,1.26,1.28
2022-04-07 21:00:00,1.28,1.28,1.26,1.27
2022-04-07 22:00:00,1.27,1.3,1.27,1.29
2022-04-07 23:00:00,1.3,1.32,1.29,1.3
2022-04-08 00:00:00,1.3,1.32,1.29,1.29
2022-04-08 01:00:00,1.3,1.32,1.29,1.3
2022-04-08 02:00:00,1.3,1.31,1.29,1.31
2022-04-08 03:00:00,1.3,1.32,1.29,1.3
2022-04-08 04:00:00,1.3,1.31,1.29,1.3
2022-04-08 05:00:00,1.29,1.32,1.29,1.3
2022-04-08 06:00:00,1.31,1.31,1.28,1.3
2022-04-08 07:00:00,1.29,1.34,1.29,1.33
2022-04-08 08:00:00,1.33,1.33,1.3,1.3
2022-04-08 09:00:00,1.3,1.3,1.28,1.28
2022-04-08 10:00:00,1.28,1.28,1.26,1.27
2022-04-08 11:00:00,1.27,1.27,1.25,1.25
2022-04-08 12:00:00,1.25,1.26,1.24,1.25
2022-04-08 13:00:00,1.25,1.26,1.23,1.23
2022-04-08 14:00:00,1.24,1.28,1.24,1.28
2022-04-08 15:00:00,1.27,1.3,1.27,1.28
2022-04-08 16:00:00,1.28,1.3,1.27,1.27
2022-04-08 17:00:00,1.27,1.28,1.24,1.25
2022-04-08 18:00:00,1.25,1.26,1.21,1.24
2022-04-08 19:00:00,1.24,1.24,1.23,1.23
2022-04-08 20:00:00,1.22,1.25,1.22,1.24
2022-04-08 21:00:00,1.24,1.26,1.24,1.24
2022-04-08 22:00:00,1.24,1.25,1.22,1.23
2022-04-08 23:00:00,1.22,1.24,1.22,1.23
2022-04-09 00:00:00,1.24,1.28,1.23,1.27
2022-04-09 01:00:00,1.28,1.28,1.24,1.25
2022-04-09 02:00:00,1.26,1.26,1.23,1.23
2022-04-09 03:00:00,1.23,1.25,1.22,1.24
2022-04-09 04:00:00,1.24,1.26,1.24,1.25
2022-04-09 05:00:00,1.25,1.26,1.24,1.25
2022-04-09 06:00:00,1.25,1.25,1.24,1.25
2022-04-09 07:00:00,1.25,1.25,1.23,1.25
2022-04-09 08:00:00,1.24,1.25,1.24,1.25
2022-04-09 09:00:00,1.25,1.25,1.24,1.25
2022-04-09 10:00:00,1.25,1.25,1.23,1.25
2022-04-09 11:00:00,1.25,1.25,1.24,1.25
2022-04-09 12:00:00,1.25,1.26,1.24,1.25
2022-04-09 13:00:00,1.25,1.26,1.25,1.26
2022-04-09 14:00:00,1.25,1.27,1.25,1.27
2022-04-09 15:00:00,1.26,1.27,1.23,1.23
2022-04-09 16:00:00,1.24,1.25,1.23,1.25
2022-04-09 17:00:00,1.25,1.25,1.24,1.25
2022-04-09 18:00:00,1.26,1.26,1.25,1.26
2022-04-09 19:00:00,1.25,1.26,1.25,1.26
2022-04-09 20:00:00,1.26,1.26,1.24,1.25
2022-04-09 21:00:00,1.24,1.25,1.24,1.25
2022-04-09 22:00:00,1.25,1.29,1.24,1.28
2022-04-09 23:00:00,1.27,1.29,1.27,1.29
2022-04-10 00:00:00,1.28,1.3,1.27,1.27
2022-04-10 01:00:00,1.27,1.34,1.27,1.3
2022-04-10 02:00:00,1.29,1.32,1.29,1.3
2022-04-10 03:00:00,1.3,1.32,1.3,1.31
2022-04-10 04:00:00,1.32,1.36,1.3,1.31
2022-04-10 05:00:00,1.3,1.32,1.29,1.3
2022-04-10 06:00:00,1.29,1.3,1.28,1.3
2022-04-10 07:00:00,1.3,1.3,1.27,1.28
2022-04-10 08:00:00,1.28,1.29,1.27,1.28
2022-04-10 09:00:00,1.28,1.29,1.27,1.28
2022-04-10 10:00:00,1.28,1.28,1.27,1.28
2022-04-10 11:00:00,1.27,1.29,1.27,1.28
2022-04-10 12:00:00,1.28,1.29,1.26,1.27
2022-04-10 13:00:00,1.27,1.28,1.26,1.26
2022-04-10 14:00:00,1.26,1.27,1.26,1.27
2022-04-10 15:00:00,1.26,1.27,1.25,1.27
2022-04-10 16:00:00,1.27,1.27,1.25,1.27
2022-04-10 17:00:00,1.27,1.29,1.27,1.28
2022-04-10 18:00:00,1.29,1.29,1.28,1.28
2022-04-10 19:00:00,1.28,1.29,1.28,1.29
2022-04-10 20:00:00,1.29,1.29,1.27,1.28
2022-04-10 21:00:00,1.28,1.28,1.26,1.26
2022-04-10 22:00:00,1.26,1.26,1.22,1.23
2022-04-10 23:00:00,1.22,1.24,1.2,1.21
2022-04-11 00:00:00,1.2,1.21,1.19,1.2
2022-04-11 01:00:00,1.2,1.2,1.18,1.19
2022-04-11 02:00:00,1.18,1.19,1.16,1.17
2022-04-11 03:00:00,1.16,1.17,1.16,1.17
