datetime,STMXBUSD_open,STMXBUSD_high,STMXBUSD_low,STMXBUSD_close
2022-01-18 14:00:00,0.01762,0.01766,0.0175,0.0176
2022-01-18 15:00:00,0.01762,0.01765,0.0175,0.01755
2022-01-18 16:00:00,0.01759,0.01797,0.01759,0.01797
2022-01-18 17:00:00,0.01797,0.01815,0.01796,0.01815
2022-01-18 18:00:00,0.01805,0.01805,0.01791,0.01791
2022-01-18 19:00:00,0.01794,0.01794,0.0178,0.01783
2022-01-18 20:00:00,0.0178,0.01785,0.01779,0.01784
2022-01-18 21:00:00,0.01784,0.01785,0.0178,0.0178
2022-01-18 22:00:00,0.01783,0.01783,0.01739,0.0175
2022-01-18 23:00:00,0.01746,0.01746,0.01736,0.01737
2022-01-19 00:00:00,0.01735,0.01742,0.01724,0.01725
2022-01-19 01:00:00,0.01727,0.01737,0.01717,0.01717
2022-01-19 02:00:00,0.01715,0.01715,0.01662,0.01665
2022-01-19 03:00:00,0.01673,0.01675,0.01657,0.01675
2022-01-19 04:00:00,0.01667,0.01682,0.01665,0.01682
2022-01-19 05:00:00,0.01681,0.01682,0.01667,0.01673
2022-01-19 06:00:00,0.01676,0.01706,0.01675,0.01703
2022-01-19 07:00:00,0.01706,0.01711,0.01695,0.01695
2022-01-19 08:00:00,0.017,0.01714,0.01698,0.01704
2022-01-19 09:00:00,0.01709,0.01735,0.01704,0.01734
2022-01-19 10:00:00,0.0173,0.0173,0.01703,0.01713
2022-01-19 11:00:00,0.0171,0.01717,0.01695,0.01704
2022-01-19 12:00:00,0.01706,0.01722,0.01706,0.01719
2022-01-19 13:00:00,0.01723,0.01727,0.01702,0.01714
2022-01-19 14:00:00,0.01712,0.01712,0.01701,0.01707
2022-01-19 15:00:00,0.01703,0.01711,0.01692,0.01694
2022-01-19 16:00:00,0.01698,0.01709,0.01698,0.01703
2022-01-19 17:00:00,0.01702,0.01709,0.01701,0.01709
2022-01-19 18:00:00,0.01718,0.01718,0.01688,0.01692
2022-01-19 19:00:00,0.01691,0.01699,0.01685,0.01694
2022-01-19 20:00:00,0.01702,0.01702,0.01684,0.01693
2022-01-19 21:00:00,0.017,0.01708,0.01699,0.01705
2022-01-19 22:00:00,0.01704,0.01709,0.01701,0.01707
2022-01-19 23:00:00,0.0171,0.0171,0.01705,0.01705
2022-01-20 00:00:00,0.01713,0.01713,0.01708,0.0171
2022-01-20 01:00:00,0.01712,0.01722,0.01709,0.01722
2022-01-20 02:00:00,0.01718,0.0172,0.01714,0.01718
2022-01-20 03:00:00,0.01717,0.01723,0.01711,0.01723
2022-01-20 04:00:00,0.01724,0.01726,0.01716,0.01726
2022-01-20 05:00:00,0.01726,0.01726,0.01719,0.01721
2022-01-20 06:00:00,0.01723,0.01733,0.01723,0.01731
2022-01-20 07:00:00,0.01731,0.01731,0.0172,0.0172
2022-01-20 08:00:00,0.01714,0.01735,0.01714,0.01731
2022-01-20 09:00:00,0.01737,0.01765,0.01737,0.01765
2022-01-20 10:00:00,0.01773,0.01777,0.01761,0.01775
2022-01-20 11:00:00,0.01789,0.01789,0.01775,0.01778
2022-01-20 12:00:00,0.01779,0.01784,0.01768,0.0177
2022-01-20 13:00:00,0.01769,0.01769,0.0176,0.01764
2022-01-20 14:00:00,0.01752,0.01774,0.0175,0.0176
2022-01-20 15:00:00,0.01762,0.01764,0.01744,0.01753
2022-01-20 16:00:00,0.0175,0.0175,0.01654,0.01654
2022-01-20 17:00:00,0.01653,0.01673,0.01633,0.0165
2022-01-20 18:00:00,0.01649,0.01649,0.01605,0.01616
2022-01-20 19:00:00,0.01617,0.01635,0.01597,0.01627
2022-01-20 20:00:00,0.0162,0.01621,0.01555,0.01555
2022-01-20 21:00:00,0.01569,0.01591,0.01549,0.0156
2022-01-20 22:00:00,0.01557,0.01565,0.01515,0.01532
2022-01-20 23:00:00,0.0153,0.01548,0.01528,0.01528
2022-01-21 00:00:00,0.01523,0.01544,0.01523,0.01537
2022-01-21 01:00:00,0.01538,0.01542,0.01526,0.01532
2022-01-21 02:00:00,0.01527,0.01548,0.01525,0.01545
2022-01-21 03:00:00,0.01544,0.01559,0.01544,0.01553
2022-01-21 04:00:00,0.01551,0.01554,0.01537,0.01548
2022-01-21 05:00:00,0.0154,0.01553,0.0154,0.01545
2022-01-21 06:00:00,0.01549,0.01549,0.0153,0.01541
2022-01-21 07:00:00,0.01544,0.01544,0.01466,0.01484
2022-01-21 08:00:00,0.01502,0.01515,0.01483,0.01497
2022-01-21 09:00:00,0.01501,0.01506,0.01478,0.01486
2022-01-21 10:00:00,0.0149,0.01514,0.01478,0.01507
2022-01-21 11:00:00,0.01502,0.01514,0.01487,0.01494
2022-01-21 12:00:00,0.01493,0.01499,0.01464,0.01471
2022-01-21 13:00:00,0.01472,0.01486,0.01454,0.01465
2022-01-21 14:00:00,0.01466,0.01475,0.01457,0.01457
2022-01-21 15:00:00,0.01455,0.01463,0.01421,0.0144
2022-01-21 16:00:00,0.01464,0.01465,0.01337,0.01377
2022-01-21 17:00:00,0.01384,0.01402,0.01338,0.01375
2022-01-21 18:00:00,0.01383,0.01399,0.01347,0.01388
2022-01-21 19:00:00,0.01391,0.01412,0.01358,0.01382
2022-01-21 20:00:00,0.01376,0.01395,0.0137,0.01392
2022-01-21 21:00:00,0.01395,0.01399,0.01369,0.01376
2022-01-21 22:00:00,0.01392,0.01392,0.01357,0.01366
2022-01-21 23:00:00,0.01368,0.01373,0.01331,0.01336
2022-01-22 00:00:00,0.01334,0.01335,0.01272,0.01288
2022-01-22 01:00:00,0.01292,0.01311,0.01251,0.01283
2022-01-22 02:00:00,0.01283,0.01296,0.01213,0.01237
2022-01-22 03:00:00,0.01247,0.01279,0.01247,0.01259
2022-01-22 04:00:00,0.01258,0.01272,0.0117,0.01183
2022-01-22 05:00:00,0.01184,0.01231,0.01115,0.01207
2022-01-22 06:00:00,0.01216,0.01231,0.01196,0.01218
2022-01-22 07:00:00,0.01225,0.01275,0.01225,0.01264
2022-01-22 08:00:00,0.01256,0.01291,0.01256,0.01266
2022-01-22 09:00:00,0.01254,0.01259,0.01224,0.01224
2022-01-22 10:00:00,0.01213,0.01225,0.01188,0.01198
2022-01-22 11:00:00,0.01187,0.0124,0.0118,0.0121
2022-01-22 12:00:00,0.01227,0.01227,0.01193,0.01198
2022-01-22 13:00:00,0.01196,0.0121,0.0118,0.01183
2022-01-22 14:00:00,0.012,0.0121,0.01176,0.01192
2022-01-22 15:00:00,0.01204,0.0125,0.01204,0.0125
2022-01-22 16:00:00,0.01238,0.01251,0.0123,0.01248
2022-01-22 17:00:00,0.0125,0.01251,0.0122,0.01228
2022-01-22 18:00:00,0.01226,0.01246,0.01226,0.01246
2022-01-22 19:00:00,0.01254,0.01271,0.01239,0.01267
2022-01-22 20:00:00,0.01269,0.01282,0.01263,0.01266
2022-01-22 21:00:00,0.01264,0.01264,0.01224,0.01224
2022-01-22 22:00:00,0.01232,0.01242,0.01232,0.01242
2022-01-22 23:00:00,0.01245,0.01267,0.01245,0.01267
2022-01-23 00:00:00,0.01246,0.01278,0.01243,0.01277
2022-01-23 01:00:00,0.01286,0.01289,0.01275,0.01279
2022-01-23 02:00:00,0.01283,0.01308,0.01283,0.01304
2022-01-23 03:00:00,0.01299,0.01336,0.01299,0.01336
2022-01-23 04:00:00,0.01337,0.01354,0.01333,0.01333
2022-01-23 05:00:00,0.01358,0.01358,0.01335,0.01342
2022-01-23 06:00:00,0.01342,0.01342,0.01313,0.01318
2022-01-23 07:00:00,0.01319,0.0132,0.01307,0.0132
2022-01-23 08:00:00,0.01315,0.01331,0.01311,0.01331
2022-01-23 09:00:00,0.01333,0.01333,0.01269,0.01297
2022-01-23 10:00:00,0.01284,0.01291,0.01268,0.01283
2022-01-23 11:00:00,0.01291,0.01303,0.01282,0.01296
2022-01-23 12:00:00,0.01294,0.01295,0.01289,0.01294
2022-01-23 13:00:00,0.0129,0.0129,0.01255,0.01263
2022-01-23 14:00:00,0.01263,0.01285,0.01253,0.01267
2022-01-23 15:00:00,0.01261,0.01286,0.01255,0.01285
2022-01-23 16:00:00,0.01273,0.01283,0.01258,0.01279
2022-01-23 17:00:00,0.01269,0.01277,0.01269,0.01271
2022-01-23 18:00:00,0.01293,0.0133,0.01292,0.0133
2022-01-23 19:00:00,0.01333,0.0134,0.01312,0.01327
2022-01-23 20:00:00,0.01329,0.01333,0.01302,0.01302
2022-01-23 21:00:00,0.01304,0.0131,0.0129,0.0129
2022-01-23 22:00:00,0.01286,0.01304,0.01283,0.01299
2022-01-23 23:00:00,0.01302,0.01302,0.01256,0.0126
2022-01-24 00:00:00,0.01255,0.01256,0.01238,0.01253
2022-01-24 01:00:00,0.01253,0.01272,0.01245,0.01265
2022-01-24 02:00:00,0.01257,0.01261,0.01232,0.01238
2022-01-24 03:00:00,0.01237,0.01256,0.01219,0.01225
2022-01-24 04:00:00,0.01229,0.01231,0.012,0.01222
2022-01-24 05:00:00,0.01213,0.01215,0.0117,0.0117
2022-01-24 06:00:00,0.01162,0.01212,0.01161,0.01173
2022-01-24 07:00:00,0.01169,0.01176,0.01142,0.01144
2022-01-24 08:00:00,0.01151,0.0118,0.01139,0.01159
2022-01-24 09:00:00,0.01151,0.01209,0.01151,0.01179
2022-01-24 10:00:00,0.01185,0.01205,0.01153,0.01194
2022-01-24 11:00:00,0.01204,0.01213,0.01169,0.01183
2022-01-24 12:00:00,0.01184,0.01239,0.01174,0.01236
2022-01-24 13:00:00,0.01227,0.01258,0.01223,0.01241
2022-01-24 14:00:00,0.01249,0.0125,0.01239,0.0125
2022-01-24 15:00:00,0.01257,0.01297,0.01254,0.01297
2022-01-24 16:00:00,0.01279,0.01295,0.01276,0.01285
2022-01-24 17:00:00,0.01294,0.01294,0.01282,0.01285
2022-01-24 18:00:00,0.01296,0.01315,0.01296,0.01308
2022-01-24 19:00:00,0.01304,0.01322,0.01271,0.01271
2022-01-24 20:00:00,0.01278,0.01282,0.01267,0.01273
2022-01-24 21:00:00,0.01273,0.01284,0.01268,0.01283
2022-01-24 22:00:00,0.01275,0.01291,0.01274,0.01287
2022-01-24 23:00:00,0.01288,0.01288,0.01259,0.01259
2022-01-25 00:00:00,0.01262,0.0127,0.0126,0.0127
2022-01-25 01:00:00,0.01278,0.01278,0.01261,0.01264
2022-01-25 02:00:00,0.01259,0.01269,0.01259,0.01269
2022-01-25 03:00:00,0.01288,0.01288,0.01274,0.01276
2022-01-25 04:00:00,0.01276,0.013,0.01276,0.01295
2022-01-25 05:00:00,0.01298,0.0132,0.01296,0.01296
2022-01-25 06:00:00,0.01304,0.0131,0.0129,0.01295
2022-01-25 07:00:00,0.01293,0.01312,0.01288,0.01312
2022-01-25 08:00:00,0.01292,0.013,0.01284,0.013
2022-01-25 09:00:00,0.01303,0.01318,0.0128,0.0129
2022-01-25 10:00:00,0.01293,0.0131,0.01286,0.01304
2022-01-25 11:00:00,0.01305,0.01332,0.01305,0.01329
2022-01-25 12:00:00,0.01325,0.01343,0.01325,0.01334
2022-01-25 13:00:00,0.01336,0.01348,0.01329,0.01341
2022-01-25 14:00:00,0.01341,0.01344,0.0132,0.01328
2022-01-25 15:00:00,0.01314,0.01323,0.0131,0.01312
2022-01-25 16:00:00,0.01306,0.01306,0.01296,0.01304
2022-01-25 17:00:00,0.01309,0.01312,0.01302,0.01308
2022-01-25 18:00:00,0.01309,0.01324,0.01309,0.01324
2022-01-25 19:00:00,0.01323,0.01327,0.01302,0.01302
2022-01-25 20:00:00,0.01306,0.0132,0.01306,0.0132
2022-01-25 21:00:00,0.01321,0.01341,0.01321,0.01335
2022-01-25 22:00:00,0.01323,0.01346,0.01323,0.01346
2022-01-25 23:00:00,0.0134,0.01417,0.0134,0.01379
2022-01-26 00:00:00,0.0138,0.01389,0.01367,0.01384
2022-01-26 01:00:00,0.01376,0.01376,0.01353,0.01355
2022-01-26 02:00:00,0.01358,0.01366,0.01354,0.01362
2022-01-26 03:00:00,0.0137,0.01381,0.0137,0.01372
2022-01-26 04:00:00,0.01373,0.01382,0.01368,0.01368
2022-01-26 05:00:00,0.01367,0.0139,0.01362,0.0139
2022-01-26 06:00:00,0.01374,0.01382,0.01374,0.01382
2022-01-26 07:00:00,0.01379,0.01381,0.01367,0.0137
2022-01-26 08:00:00,0.01369,0.01401,0.01366,0.01399
2022-01-26 09:00:00,0.01395,0.01409,0.01385,0.01399
2022-01-26 10:00:00,0.01409,0.01409,0.01374,0.01391
2022-01-26 11:00:00,0.0139,0.01402,0.0139,0.01401
2022-01-26 12:00:00,0.01402,0.01424,0.01393,0.01393
2022-01-26 13:00:00,0.01383,0.014,0.01371,0.0139
2022-01-26 14:00:00,0.01401,0.01445,0.01378,0.01391
2022-01-26 15:00:00,0.01394,0.01394,0.01342,0.01359
2022-01-26 16:00:00,0.01364,0.01367,0.01311,0.01312
2022-01-26 17:00:00,0.01309,0.01323,0.01306,0.01323
2022-01-26 18:00:00,0.01333,0.01345,0.01333,0.01345
2022-01-26 19:00:00,0.01345,0.01369,0.0134,0.01366
2022-01-26 20:00:00,0.01364,0.01364,0.0132,0.01323
2022-01-26 21:00:00,0.01316,0.01325,0.01307,0.01325
2022-01-26 22:00:00,0.01326,0.01333,0.01309,0.01316
2022-01-26 23:00:00,0.01312,0.01325,0.0131,0.01316
2022-01-27 00:00:00,0.01326,0.01329,0.01324,0.01328
2022-01-27 01:00:00,0.01328,0.01334,0.01325,0.01331
2022-01-27 02:00:00,0.01333,0.01341,0.01324,0.01335
2022-01-27 03:00:00,0.01335,0.01349,0.01321,0.01349
2022-01-27 04:00:00,0.01349,0.01357,0.01348,0.01353
2022-01-27 05:00:00,0.01346,0.01357,0.01343,0.01345
2022-01-27 06:00:00,0.01347,0.01365,0.01347,0.0136
2022-01-27 07:00:00,0.01367,0.01377,0.01367,0.01376
2022-01-27 08:00:00,0.01376,0.01394,0.01373,0.01394
2022-01-27 09:00:00,0.01401,0.01426,0.01397,0.01417
2022-01-27 10:00:00,0.01405,0.01415,0.0139,0.01391
2022-01-27 11:00:00,0.01404,0.01415,0.01383,0.01404
2022-01-27 12:00:00,0.01415,0.01415,0.01395,0.01398
2022-01-27 13:00:00,0.01387,0.01395,0.01382,0.01395
2022-01-27 14:00:00,0.01398,0.01403,0.01378,0.01391
2022-01-27 15:00:00,0.01387,0.01393,0.01321,0.01321
2022-01-27 16:00:00,0.01322,0.01325,0.01312,0.01322
2022-01-27 17:00:00,0.01321,0.01336,0.01299,0.01335
2022-01-27 18:00:00,0.01334,0.01358,0.01333,0.01355
2022-01-27 19:00:00,0.01359,0.01389,0.01359,0.01389
2022-01-27 20:00:00,0.0139,0.01401,0.01369,0.01382
2022-01-27 21:00:00,0.0138,0.01402,0.01362,0.01401
2022-01-27 22:00:00,0.01402,0.01426,0.01402,0.01422
2022-01-27 23:00:00,0.01418,0.01418,0.01395,0.01406
2022-01-28 00:00:00,0.01402,0.01414,0.01402,0.01414
2022-01-28 01:00:00,0.01408,0.01417,0.01392,0.01392
2022-01-28 02:00:00,0.0139,0.01399,0.01378,0.01378
2022-01-28 03:00:00,0.01384,0.01401,0.01371,0.01401
2022-01-28 04:00:00,0.01398,0.01414,0.01392,0.01392
2022-01-28 05:00:00,0.01395,0.01396,0.01382,0.01391
2022-01-28 06:00:00,0.01393,0.01394,0.01369,0.01374
2022-01-28 07:00:00,0.01375,0.01384,0.01352,0.01352
2022-01-28 08:00:00,0.01361,0.0139,0.01359,0.0139
2022-01-28 09:00:00,0.01382,0.01392,0.0137,0.01392
2022-01-28 10:00:00,0.01396,0.0141,0.01388,0.0141
2022-01-28 11:00:00,0.01417,0.01438,0.01417,0.01419
2022-01-28 12:00:00,0.01422,0.01422,0.01392,0.01392
2022-01-28 13:00:00,0.01392,0.01416,0.01392,0.01414
2022-01-28 14:00:00,0.01408,0.01408,0.01389,0.01402
2022-01-28 15:00:00,0.01409,0.01439,0.01409,0.01439
2022-01-28 16:00:00,0.01443,0.01443,0.01427,0.01427
2022-01-28 17:00:00,0.0143,0.01434,0.0142,0.0142
2022-01-28 18:00:00,0.0142,0.0143,0.01419,0.01419
2022-01-28 19:00:00,0.01417,0.01442,0.01417,0.01442
2022-01-28 20:00:00,0.01436,0.01441,0.0142,0.01423
2022-01-28 21:00:00,0.01425,0.01425,0.01421,0.01423
2022-01-28 22:00:00,0.01427,0.01437,0.01427,0.01437
2022-01-28 23:00:00,0.01443,0.01465,0.01443,0.01459
2022-01-29 00:00:00,0.01463,0.01463,0.01463,0.01463
2022-01-29 01:00:00,0.01457,0.01471,0.01457,0.01471
2022-01-29 02:00:00,0.01463,0.01463,0.01458,0.01461
2022-01-29 03:00:00,0.01463,0.01463,0.0145,0.01453
2022-01-29 04:00:00,0.01456,0.01456,0.01447,0.01455
2022-01-29 05:00:00,0.0146,0.0146,0.01452,0.01458
2022-01-29 06:00:00,0.01455,0.01455,0.0145,0.01455
2022-01-29 07:00:00,0.01462,0.01472,0.01451,0.01472
2022-01-29 08:00:00,0.01475,0.015,0.01475,0.015
2022-01-29 09:00:00,0.01487,0.01496,0.01469,0.01469
2022-01-29 10:00:00,0.01467,0.01534,0.01467,0.01523
2022-01-29 11:00:00,0.01523,0.01552,0.01509,0.01525
2022-01-29 12:00:00,0.01536,0.0154,0.01522,0.01536
2022-01-29 13:00:00,0.01526,0.01535,0.01522,0.01522
2022-01-29 14:00:00,0.01528,0.01544,0.01528,0.0154
2022-01-29 15:00:00,0.01539,0.01563,0.01536,0.01541
2022-01-29 16:00:00,0.01548,0.01571,0.01547,0.01547
2022-01-29 17:00:00,0.01547,0.01549,0.01531,0.01531
2022-01-29 18:00:00,0.01525,0.01527,0.01516,0.01519
2022-01-29 19:00:00,0.01524,0.0153,0.01488,0.01493
2022-01-29 20:00:00,0.01491,0.01497,0.01491,0.01493
2022-01-29 21:00:00,0.01497,0.01505,0.01491,0.01505
2022-01-29 22:00:00,0.01506,0.01509,0.01499,0.01499
2022-01-29 23:00:00,0.01499,0.01521,0.01499,0.01521
2022-01-30 00:00:00,0.01519,0.01547,0.01519,0.01547
2022-01-30 01:00:00,0.01528,0.01543,0.01527,0.01543
2022-01-30 02:00:00,0.01543,0.0155,0.0154,0.0154
2022-01-30 03:00:00,0.01538,0.0154,0.01523,0.01523
2022-01-30 04:00:00,0.01518,0.01518,0.0151,0.01511
2022-01-30 05:00:00,0.01514,0.01528,0.01514,0.01518
2022-01-30 06:00:00,0.01521,0.01526,0.01515,0.01523
2022-01-30 07:00:00,0.01518,0.01527,0.0151,0.01511
2022-01-30 08:00:00,0.01514,0.01527,0.01511,0.01519
2022-01-30 09:00:00,0.01513,0.01513,0.01498,0.0151
2022-01-30 10:00:00,0.01513,0.01532,0.01511,0.01529
2022-01-30 11:00:00,0.01528,0.0154,0.01509,0.01509
2022-01-30 12:00:00,0.01501,0.01523,0.01501,0.01519
2022-01-30 13:00:00,0.01517,0.01526,0.01496,0.01496
2022-01-30 14:00:00,0.01488,0.01488,0.01467,0.01484
2022-01-30 15:00:00,0.01481,0.01513,0.01474,0.01509
2022-01-30 16:00:00,0.01512,0.01521,0.01495,0.015
2022-01-30 17:00:00,0.01501,0.01525,0.01492,0.01502
2022-01-30 18:00:00,0.0152,0.01546,0.01509,0.01511
2022-01-30 19:00:00,0.01511,0.01511,0.01448,0.01448
2022-01-30 20:00:00,0.01444,0.01445,0.01423,0.01432
2022-01-30 21:00:00,0.01419,0.01432,0.01404,0.01432
2022-01-30 22:00:00,0.01424,0.01429,0.01421,0.01429
2022-01-30 23:00:00,0.01424,0.01424,0.01406,0.01416
2022-01-31 00:00:00,0.0142,0.01429,0.01414,0.01429
2022-01-31 01:00:00,0.0143,0.01433,0.01425,0.01433
2022-01-31 02:00:00,0.01428,0.01441,0.01428,0.01441
2022-01-31 03:00:00,0.01443,0.01443,0.01427,0.01432
2022-01-31 04:00:00,0.01432,0.01432,0.01419,0.01419
2022-01-31 05:00:00,0.01422,0.01426,0.01415,0.01424
2022-01-31 06:00:00,0.01424,0.01426,0.01404,0.01422
2022-01-31 07:00:00,0.01419,0.01419,0.01407,0.01418
2022-01-31 08:00:00,0.01417,0.01434,0.0141,0.01434
2022-01-31 09:00:00,0.01431,0.01461,0.01431,0.01461
2022-01-31 10:00:00,0.01464,0.01473,0.01461,0.01466
2022-01-31 11:00:00,0.0147,0.01493,0.0147,0.01488
2022-01-31 12:00:00,0.01487,0.01528,0.01481,0.01528
2022-01-31 13:00:00,0.01529,0.01541,0.01524,0.01539
2022-01-31 14:00:00,0.01544,0.01551,0.01528,0.01528
2022-01-31 15:00:00,0.01537,0.0155,0.01536,0.01545
2022-01-31 16:00:00,0.01545,0.01549,0.01537,0.01545
2022-01-31 17:00:00,0.01546,0.01548,0.0154,0.01542
2022-01-31 18:00:00,0.01538,0.01542,0.01534,0.01534
2022-01-31 19:00:00,0.01533,0.01534,0.01516,0.01519
2022-01-31 20:00:00,0.01517,0.01521,0.01508,0.01512
2022-01-31 21:00:00,0.01517,0.01525,0.01517,0.01525
2022-01-31 22:00:00,0.01521,0.01549,0.0152,0.01546
2022-01-31 23:00:00,0.01555,0.01557,0.0155,0.01554
2022-02-01 00:00:00,0.01557,0.01601,0.01556,0.01558
2022-02-01 01:00:00,0.01556,0.01558,0.01545,0.01545
2022-02-01 02:00:00,0.01549,0.01561,0.01549,0.01553
2022-02-01 03:00:00,0.01558,0.01572,0.01552,0.01552
2022-02-01 04:00:00,0.01567,0.01575,0.01532,0.01534
2022-02-01 05:00:00,0.01529,0.01531,0.01516,0.01523
2022-02-01 06:00:00,0.01525,0.01546,0.01525,0.01546
2022-02-01 07:00:00,0.01546,0.01546,0.01543,0.01543
2022-02-01 08:00:00,0.0155,0.01555,0.01537,0.01546
2022-02-01 09:00:00,0.01551,0.01553,0.01529,0.01529
2022-02-01 10:00:00,0.01521,0.01533,0.01516,0.01531
2022-02-01 11:00:00,0.01531,0.0155,0.01531,0.0155
2022-02-01 12:00:00,0.01545,0.01552,0.01527,0.01527
2022-02-01 13:00:00,0.0153,0.01534,0.01518,0.01518
2022-02-01 14:00:00,0.01522,0.01522,0.01511,0.01518
2022-02-01 15:00:00,0.01517,0.01523,0.01512,0.01513
2022-02-01 16:00:00,0.01516,0.01525,0.01513,0.01525
2022-02-01 17:00:00,0.01526,0.01526,0.01514,0.01518
2022-02-01 18:00:00,0.01517,0.01521,0.01516,0.01521
2022-02-01 19:00:00,0.01515,0.01518,0.0151,0.0151
2022-02-01 20:00:00,0.0151,0.01512,0.01503,0.01507
2022-02-01 21:00:00,0.01503,0.0151,0.01503,0.01508
2022-02-01 22:00:00,0.01515,0.01515,0.01509,0.01509
2022-02-01 23:00:00,0.01506,0.01506,0.01496,0.01501
2022-02-02 00:00:00,0.01495,0.01495,0.01495,0.01495
2022-02-02 01:00:00,0.01494,0.01498,0.01488,0.01489
2022-02-02 02:00:00,0.01496,0.01502,0.01495,0.01496
2022-02-02 03:00:00,0.01499,0.01521,0.01499,0.01518
2022-02-02 04:00:00,0.0152,0.01536,0.01517,0.01536
2022-02-02 05:00:00,0.01531,0.01531,0.01522,0.01522
2022-02-02 06:00:00,0.0152,0.0152,0.01514,0.01514
2022-02-02 07:00:00,0.01524,0.01532,0.01524,0.01528
2022-02-02 08:00:00,0.01526,0.01526,0.01509,0.01509
2022-02-02 09:00:00,0.01516,0.01517,0.01465,0.01473
2022-02-02 10:00:00,0.01477,0.01509,0.01459,0.01485
2022-02-02 11:00:00,0.01473,0.01477,0.01461,0.01471
2022-02-02 12:00:00,0.01484,0.01496,0.01484,0.01493
2022-02-02 13:00:00,0.01489,0.01495,0.01489,0.01495
2022-02-02 14:00:00,0.01493,0.015,0.01493,0.015
2022-02-02 15:00:00,0.01498,0.01504,0.0149,0.01504
2022-02-02 16:00:00,0.01501,0.01501,0.0145,0.0147
2022-02-02 17:00:00,0.01473,0.01483,0.0147,0.01472
2022-02-02 18:00:00,0.0147,0.01474,0.01466,0.01472
2022-02-02 19:00:00,0.01463,0.01488,0.01462,0.01488
2022-02-02 20:00:00,0.01489,0.01499,0.01461,0.01466
2022-02-02 21:00:00,0.01468,0.01477,0.01456,0.01473
2022-02-02 22:00:00,0.01472,0.01474,0.0146,0.01461
2022-02-02 23:00:00,0.01468,0.01476,0.01468,0.01476
2022-02-03 00:00:00,0.01464,0.01476,0.01464,0.01476
2022-02-03 01:00:00,0.01471,0.01471,0.01465,0.01465
2022-02-03 02:00:00,0.01469,0.01471,0.01469,0.01471
2022-02-03 03:00:00,0.01476,0.01477,0.0147,0.01471
2022-02-03 04:00:00,0.01468,0.01469,0.01449,0.01449
2022-02-03 05:00:00,0.01445,0.01445,0.01429,0.01444
2022-02-03 06:00:00,0.01444,0.01466,0.01442,0.01463
2022-02-03 07:00:00,0.01459,0.01461,0.01443,0.01455
2022-02-03 08:00:00,0.0146,0.01462,0.01452,0.01461
2022-02-03 09:00:00,0.01466,0.01473,0.01461,0.01467
2022-02-03 10:00:00,0.01464,0.01483,0.01462,0.01476
2022-02-03 11:00:00,0.01476,0.01493,0.01474,0.01474
2022-02-03 12:00:00,0.01474,0.01485,0.01469,0.01481
2022-02-03 13:00:00,0.01483,0.01489,0.0148,0.01484
2022-02-03 14:00:00,0.01488,0.01488,0.01465,0.01468
2022-02-03 15:00:00,0.01478,0.01478,0.01467,0.01467
2022-02-03 16:00:00,0.01477,0.015,0.01477,0.015
2022-02-03 17:00:00,0.015,0.01501,0.01489,0.0149
2022-02-03 18:00:00,0.01499,0.01524,0.01499,0.01524
2022-02-03 19:00:00,0.01505,0.01525,0.01504,0.01519
2022-02-03 20:00:00,0.01513,0.01516,0.01507,0.0151
2022-02-03 21:00:00,0.01519,0.01526,0.01519,0.01525
2022-02-03 22:00:00,0.01522,0.01527,0.01517,0.01517
2022-02-03 23:00:00,0.01517,0.01519,0.01505,0.01505
2022-02-04 00:00:00,0.01512,0.01536,0.01511,0.01529
2022-02-04 01:00:00,0.01534,0.01541,0.01528,0.01536
2022-02-04 02:00:00,0.01541,0.01565,0.0154,0.01553
2022-02-04 03:00:00,0.01556,0.01573,0.01556,0.01562
2022-02-04 04:00:00,0.01567,0.01571,0.01562,0.01567
2022-02-04 05:00:00,0.01572,0.01579,0.0156,0.0156
2022-02-04 06:00:00,0.01562,0.01574,0.01559,0.01574
2022-02-04 07:00:00,0.0157,0.0157,0.01565,0.01566
2022-02-04 08:00:00,0.01566,0.01566,0.01527,0.01527
2022-02-04 09:00:00,0.01528,0.01557,0.01528,0.01557
2022-02-04 10:00:00,0.01559,0.01602,0.01559,0.01586
2022-02-04 11:00:00,0.01591,0.01612,0.01589,0.01607
2022-02-04 12:00:00,0.01607,0.01607,0.01595,0.01602
2022-02-04 13:00:00,0.01603,0.01603,0.01584,0.01584
2022-02-04 14:00:00,0.01587,0.01589,0.01582,0.01589
2022-02-04 15:00:00,0.01591,0.01595,0.01589,0.01593
2022-02-04 16:00:00,0.01587,0.01587,0.01581,0.01583
2022-02-04 17:00:00,0.01586,0.01596,0.01586,0.01596
2022-02-04 18:00:00,0.01596,0.01626,0.01596,0.01613
2022-02-04 19:00:00,0.01617,0.01639,0.01616,0.01625
2022-02-04 20:00:00,0.01624,0.01629,0.01616,0.01618
2022-02-04 21:00:00,0.01637,0.01647,0.01637,0.01643
2022-02-04 22:00:00,0.01648,0.01656,0.01647,0.01656
2022-02-04 23:00:00,0.01653,0.01676,0.01653,0.01676
2022-02-05 00:00:00,0.01673,0.01688,0.01669,0.01684
2022-02-05 01:00:00,0.01684,0.01689,0.0167,0.01677
2022-02-05 02:00:00,0.0167,0.0167,0.01644,0.01644
2022-02-05 03:00:00,0.01647,0.01674,0.01647,0.01659
2022-02-05 04:00:00,0.01667,0.01734,0.01667,0.01734
