datetime,CHRBUSD_open,CHRBUSD_high,CHRBUSD_low,CHRBUSD_close
2022-03-13 11:00:00,0.361,0.361,0.3553,0.3574
2022-03-13 12:00:00,0.3572,0.3614,0.3562,0.3609
2022-03-13 13:00:00,0.3611,0.3621,0.3598,0.3605
2022-03-13 14:00:00,0.3607,0.3607,0.3577,0.3593
2022-03-13 15:00:00,0.3586,0.3589,0.3547,0.3547
2022-03-13 16:00:00,0.3545,0.3569,0.3543,0.3568
2022-03-13 17:00:00,0.3571,0.3574,0.3405,0.3439
2022-03-13 18:00:00,0.3433,0.346,0.3406,0.3417
2022-03-13 19:00:00,0.3412,0.3429,0.3377,0.3407
2022-03-13 20:00:00,0.3413,0.3455,0.3413,0.3432
2022-03-13 21:00:00,0.3428,0.3444,0.3417,0.3421
2022-03-13 22:00:00,0.3414,0.3415,0.34,0.3409
2022-03-13 23:00:00,0.3411,0.3494,0.3411,0.3453
2022-03-14 00:00:00,0.3458,0.3466,0.3449,0.3459
2022-03-14 01:00:00,0.346,0.3475,0.3452,0.3468
2022-03-14 02:00:00,0.3473,0.3505,0.3466,0.3503
2022-03-14 03:00:00,0.3499,0.3527,0.3499,0.3503
2022-03-14 04:00:00,0.3505,0.3525,0.3492,0.3513
2022-03-14 05:00:00,0.3516,0.3523,0.3511,0.3513
2022-03-14 06:00:00,0.3521,0.353,0.3486,0.3486
2022-03-14 07:00:00,0.3486,0.3489,0.3447,0.3467
2022-03-14 08:00:00,0.3475,0.3486,0.3439,0.3456
2022-03-14 09:00:00,0.3455,0.3493,0.3455,0.3492
2022-03-14 10:00:00,0.349,0.3492,0.3452,0.3471
2022-03-14 11:00:00,0.3471,0.3492,0.3463,0.3475
2022-03-14 12:00:00,0.3468,0.3468,0.3432,0.3442
2022-03-14 13:00:00,0.3441,0.3446,0.3412,0.3441
2022-03-14 14:00:00,0.3438,0.3453,0.3426,0.3436
2022-03-14 15:00:00,0.3441,0.3451,0.3423,0.3425
2022-03-14 16:00:00,0.3421,0.3451,0.3419,0.3448
2022-03-14 17:00:00,0.3447,0.3523,0.3447,0.3497
2022-03-14 18:00:00,0.3503,0.3545,0.3503,0.3538
2022-03-14 19:00:00,0.3537,0.3572,0.3525,0.3563
2022-03-14 20:00:00,0.3561,0.3561,0.3496,0.3501
2022-03-14 21:00:00,0.3501,0.3536,0.3501,0.3529
2022-03-14 22:00:00,0.351,0.3519,0.3488,0.3491
2022-03-14 23:00:00,0.3494,0.3523,0.3489,0.3511
2022-03-15 00:00:00,0.3513,0.3513,0.3486,0.35
2022-03-15 01:00:00,0.3516,0.3527,0.3503,0.3503
2022-03-15 02:00:00,0.3502,0.3502,0.343,0.3467
2022-03-15 03:00:00,0.3465,0.3465,0.3432,0.3448
2022-03-15 04:00:00,0.3442,0.3459,0.343,0.3451
2022-03-15 05:00:00,0.3457,0.3466,0.3454,0.3464
2022-03-15 06:00:00,0.3463,0.3475,0.3463,0.3467
2022-03-15 07:00:00,0.3477,0.3513,0.3464,0.3491
2022-03-15 08:00:00,0.3488,0.3499,0.3457,0.348
2022-03-15 09:00:00,0.3484,0.3532,0.3475,0.3514
2022-03-15 10:00:00,0.351,0.357,0.351,0.3536
2022-03-15 11:00:00,0.3539,0.3571,0.3517,0.3566
2022-03-15 12:00:00,0.3571,0.3583,0.3538,0.3572
2022-03-15 13:00:00,0.3579,0.3596,0.356,0.359
2022-03-15 14:00:00,0.3593,0.365,0.3593,0.3627
2022-03-15 15:00:00,0.3633,0.3643,0.3587,0.3587
2022-03-15 16:00:00,0.3592,0.3613,0.3576,0.3609
2022-03-15 17:00:00,0.3614,0.3662,0.3601,0.3601
2022-03-15 18:00:00,0.3608,0.3629,0.3588,0.3612
2022-03-15 19:00:00,0.3611,0.3725,0.3602,0.371
2022-03-15 20:00:00,0.3708,0.3805,0.3682,0.3717
2022-03-15 21:00:00,0.3711,0.3889,0.3698,0.3841
2022-03-15 22:00:00,0.3852,0.3858,0.3708,0.3753
2022-03-15 23:00:00,0.3746,0.3746,0.3645,0.3687
2022-03-16 00:00:00,0.3676,0.3678,0.3614,0.3624
2022-03-16 01:00:00,0.3623,0.3666,0.3623,0.3654
2022-03-16 02:00:00,0.3658,0.3658,0.3619,0.364
2022-03-16 03:00:00,0.3646,0.3758,0.3641,0.3702
2022-03-16 04:00:00,0.3697,0.3727,0.3667,0.3695
2022-03-16 05:00:00,0.37,0.3705,0.366,0.3667
2022-03-16 06:00:00,0.3667,0.371,0.365,0.3693
2022-03-16 07:00:00,0.3699,0.3699,0.364,0.3645
2022-03-16 08:00:00,0.3648,0.3658,0.3602,0.3654
2022-03-16 09:00:00,0.3652,0.3779,0.363,0.3708
2022-03-16 10:00:00,0.3708,0.3719,0.3693,0.3712
2022-03-16 11:00:00,0.3711,0.3724,0.3644,0.367
2022-03-16 12:00:00,0.3662,0.369,0.3636,0.3661
2022-03-16 13:00:00,0.3668,0.3698,0.3594,0.3692
2022-03-16 14:00:00,0.3688,0.3817,0.3676,0.3816
2022-03-16 15:00:00,0.3809,0.3932,0.3797,0.3905
2022-03-16 16:00:00,0.39,0.3928,0.3864,0.3918
2022-03-16 17:00:00,0.3911,0.3911,0.3847,0.3873
2022-03-16 18:00:00,0.3867,0.3921,0.3851,0.3921
2022-03-16 19:00:00,0.3917,0.3951,0.3868,0.3902
2022-03-16 20:00:00,0.3894,0.3943,0.3845,0.3943
2022-03-16 21:00:00,0.3944,0.3944,0.3876,0.3907
2022-03-16 22:00:00,0.3894,0.3894,0.3873,0.3885
2022-03-16 23:00:00,0.3885,0.3925,0.3849,0.3918
2022-03-17 00:00:00,0.3918,0.3927,0.3881,0.3898
2022-03-17 01:00:00,0.3896,0.3916,0.3827,0.3848
2022-03-17 02:00:00,0.3856,0.3881,0.3831,0.3877
2022-03-17 03:00:00,0.3872,0.3921,0.3865,0.3902
2022-03-17 04:00:00,0.3907,0.3936,0.3894,0.3924
2022-03-17 05:00:00,0.3911,0.4045,0.3883,0.403
2022-03-17 06:00:00,0.4036,0.42,0.4011,0.4104
2022-03-17 07:00:00,0.4101,0.4132,0.4073,0.41
2022-03-17 08:00:00,0.4096,0.4137,0.4082,0.4116
2022-03-17 09:00:00,0.4119,0.4136,0.3975,0.3992
2022-03-17 10:00:00,0.3995,0.4026,0.3981,0.3984
2022-03-17 11:00:00,0.3993,0.4035,0.3993,0.4024
2022-03-17 12:00:00,0.4024,0.4032,0.4,0.402
2022-03-17 13:00:00,0.4023,0.4031,0.3989,0.399
2022-03-17 14:00:00,0.3998,0.4012,0.3991,0.4
2022-03-17 15:00:00,0.4005,0.4006,0.3979,0.3992
2022-03-17 16:00:00,0.3992,0.4012,0.3986,0.4001
2022-03-17 17:00:00,0.3998,0.4018,0.3992,0.4017
2022-03-17 18:00:00,0.4016,0.4016,0.3979,0.398
2022-03-17 19:00:00,0.3983,0.3985,0.3856,0.388
2022-03-17 20:00:00,0.3875,0.3944,0.3861,0.3929
2022-03-17 21:00:00,0.3928,0.3946,0.3895,0.391
2022-03-17 22:00:00,0.3921,0.3926,0.3883,0.3896
2022-03-17 23:00:00,0.3884,0.3911,0.3871,0.3908
2022-03-18 00:00:00,0.3911,0.3964,0.3911,0.3937
2022-03-18 01:00:00,0.3937,0.3952,0.3883,0.3899
2022-03-18 02:00:00,0.3897,0.3902,0.3844,0.3854
2022-03-18 03:00:00,0.386,0.3883,0.3825,0.3825
2022-03-18 04:00:00,0.3834,0.3834,0.3783,0.38
2022-03-18 05:00:00,0.3803,0.3848,0.3803,0.3816
2022-03-18 06:00:00,0.3821,0.3852,0.3804,0.3852
2022-03-18 07:00:00,0.3846,0.3873,0.3834,0.3861
2022-03-18 08:00:00,0.3869,0.3899,0.3868,0.3892
2022-03-18 09:00:00,0.3891,0.3915,0.3878,0.3885
2022-03-18 10:00:00,0.3888,0.3943,0.3888,0.3922
2022-03-18 11:00:00,0.3928,0.3998,0.3921,0.3996
2022-03-18 12:00:00,0.4,0.4027,0.3988,0.3997
2022-03-18 13:00:00,0.3994,0.4008,0.3973,0.4
2022-03-18 14:00:00,0.4,0.4053,0.3989,0.4049
2022-03-18 15:00:00,0.4054,0.4069,0.4016,0.4024
2022-03-18 16:00:00,0.4025,0.4028,0.4,0.4028
2022-03-18 17:00:00,0.4028,0.4028,0.3992,0.3992
2022-03-18 18:00:00,0.4011,0.4057,0.4011,0.4046
2022-03-18 19:00:00,0.4045,0.4128,0.4044,0.4083
2022-03-18 20:00:00,0.4081,0.4095,0.4044,0.4044
2022-03-18 21:00:00,0.4043,0.4076,0.4019,0.4045
2022-03-18 22:00:00,0.4045,0.405,0.4,0.4043
2022-03-18 23:00:00,0.4044,0.4117,0.403,0.4107
2022-03-19 00:00:00,0.4113,0.4138,0.4065,0.4065
2022-03-19 01:00:00,0.4073,0.4093,0.4059,0.4081
2022-03-19 02:00:00,0.4077,0.4132,0.4047,0.4104
2022-03-19 03:00:00,0.4097,0.422,0.4091,0.4188
2022-03-19 04:00:00,0.4186,0.4211,0.4178,0.4204
2022-03-19 05:00:00,0.4207,0.4207,0.4144,0.4162
2022-03-19 06:00:00,0.4165,0.425,0.4165,0.4242
2022-03-19 07:00:00,0.4241,0.4288,0.4193,0.4274
2022-03-19 08:00:00,0.4282,0.4295,0.4167,0.4183
2022-03-19 09:00:00,0.4184,0.424,0.4154,0.424
2022-03-19 10:00:00,0.4242,0.4376,0.4188,0.4336
2022-03-19 11:00:00,0.4332,0.4396,0.4246,0.4342
2022-03-19 12:00:00,0.4349,0.4349,0.424,0.4288
2022-03-19 13:00:00,0.4282,0.4283,0.4233,0.4278
2022-03-19 14:00:00,0.4278,0.4278,0.4226,0.4239
2022-03-19 15:00:00,0.4245,0.4291,0.4183,0.4262
2022-03-19 16:00:00,0.4261,0.431,0.4251,0.4267
2022-03-19 17:00:00,0.4266,0.4301,0.4213,0.4295
2022-03-19 18:00:00,0.4272,0.4371,0.4259,0.4331
2022-03-19 19:00:00,0.4337,0.4375,0.4208,0.4238
2022-03-19 20:00:00,0.423,0.4256,0.4184,0.4245
2022-03-19 21:00:00,0.4239,0.4272,0.4203,0.427
2022-03-19 22:00:00,0.4268,0.4343,0.4257,0.4288
2022-03-19 23:00:00,0.4292,0.4332,0.425,0.4258
2022-03-20 00:00:00,0.4266,0.43,0.425,0.4291
2022-03-20 01:00:00,0.4276,0.4313,0.4275,0.4275
2022-03-20 02:00:00,0.4276,0.4304,0.4242,0.4263
2022-03-20 03:00:00,0.4262,0.4265,0.4165,0.4168
2022-03-20 04:00:00,0.4172,0.4177,0.4073,0.4127
2022-03-20 05:00:00,0.4128,0.4195,0.4114,0.4183
2022-03-20 06:00:00,0.4167,0.4174,0.4118,0.4133
2022-03-20 07:00:00,0.4132,0.4171,0.4076,0.4147
2022-03-20 08:00:00,0.4149,0.4163,0.4114,0.4115
2022-03-20 09:00:00,0.4108,0.4151,0.4072,0.409
2022-03-20 10:00:00,0.4084,0.4108,0.4044,0.4066
2022-03-20 11:00:00,0.4062,0.4075,0.4023,0.403
2022-03-20 12:00:00,0.4039,0.4064,0.3986,0.4005
2022-03-20 13:00:00,0.3999,0.403,0.3991,0.4005
2022-03-20 14:00:00,0.3997,0.4058,0.3997,0.4055
2022-03-20 15:00:00,0.4056,0.4094,0.4019,0.4027
2022-03-20 16:00:00,0.4019,0.4072,0.4006,0.4062
2022-03-20 17:00:00,0.406,0.4062,0.4015,0.4054
2022-03-20 18:00:00,0.4053,0.4053,0.4002,0.4014
2022-03-20 19:00:00,0.4016,0.404,0.3982,0.4014
2022-03-20 20:00:00,0.4018,0.4025,0.3928,0.3949
2022-03-20 21:00:00,0.3951,0.397,0.3872,0.3922
2022-03-20 22:00:00,0.3921,0.3944,0.3903,0.3939
2022-03-20 23:00:00,0.3943,0.3967,0.392,0.3967
2022-03-21 00:00:00,0.3958,0.4015,0.3956,0.4015
2022-03-21 01:00:00,0.402,0.4052,0.399,0.4009
2022-03-21 02:00:00,0.4016,0.4064,0.4005,0.4055
2022-03-21 03:00:00,0.4066,0.4117,0.4064,0.4064
2022-03-21 04:00:00,0.4068,0.4083,0.4031,0.4072
2022-03-21 05:00:00,0.4076,0.4094,0.4067,0.4086
2022-03-21 06:00:00,0.4089,0.4115,0.4068,0.4073
2022-03-21 07:00:00,0.4078,0.4078,0.4016,0.4064
2022-03-21 08:00:00,0.4067,0.4172,0.4064,0.4083
2022-03-21 09:00:00,0.4084,0.4108,0.4039,0.41
2022-03-21 10:00:00,0.411,0.4137,0.4081,0.4137
2022-03-21 11:00:00,0.4137,0.415,0.4028,0.4028
2022-03-21 12:00:00,0.4031,0.4045,0.3999,0.4045
2022-03-21 13:00:00,0.4046,0.4097,0.4035,0.4078
2022-03-21 14:00:00,0.4071,0.4107,0.4062,0.4103
2022-03-21 15:00:00,0.4096,0.4111,0.4071,0.4077
2022-03-21 16:00:00,0.4089,0.4107,0.4067,0.4107
2022-03-21 17:00:00,0.4102,0.4118,0.4073,0.4073
2022-03-21 18:00:00,0.4073,0.4085,0.4043,0.4072
2022-03-21 19:00:00,0.4067,0.407,0.4034,0.407
2022-03-21 20:00:00,0.4071,0.4076,0.4029,0.4036
2022-03-21 21:00:00,0.4031,0.4131,0.4031,0.4124
2022-03-21 22:00:00,0.4123,0.4183,0.4123,0.4155
2022-03-21 23:00:00,0.4158,0.4231,0.4158,0.4184
2022-03-22 00:00:00,0.4199,0.4214,0.4175,0.4185
2022-03-22 01:00:00,0.4187,0.4187,0.4117,0.4186
2022-03-22 02:00:00,0.4186,0.425,0.4186,0.4235
2022-03-22 03:00:00,0.4235,0.4271,0.4217,0.4267
2022-03-22 04:00:00,0.427,0.428,0.4224,0.4248
2022-03-22 05:00:00,0.425,0.4369,0.4234,0.4317
2022-03-22 06:00:00,0.4316,0.4355,0.4311,0.4355
2022-03-22 07:00:00,0.435,0.435,0.4257,0.4279
2022-03-22 08:00:00,0.4283,0.4304,0.4237,0.4265
2022-03-22 09:00:00,0.4265,0.4299,0.4237,0.4246
2022-03-22 10:00:00,0.4239,0.4272,0.4207,0.4213
2022-03-22 11:00:00,0.421,0.425,0.4187,0.4234
2022-03-22 12:00:00,0.4229,0.4249,0.4226,0.4229
2022-03-22 13:00:00,0.4231,0.4239,0.4204,0.4214
2022-03-22 14:00:00,0.4214,0.4229,0.4128,0.4143
2022-03-22 15:00:00,0.4153,0.4177,0.4143,0.4171
2022-03-22 16:00:00,0.4173,0.4208,0.4167,0.4191
2022-03-22 17:00:00,0.4183,0.4183,0.4128,0.4143
2022-03-22 18:00:00,0.4136,0.4136,0.4094,0.4119
2022-03-22 19:00:00,0.4123,0.4179,0.4105,0.4179
2022-03-22 20:00:00,0.417,0.417,0.4078,0.4157
2022-03-22 21:00:00,0.4158,0.4207,0.4139,0.4151
2022-03-22 22:00:00,0.4158,0.4163,0.4098,0.4098
2022-03-22 23:00:00,0.4096,0.4119,0.4059,0.4097
2022-03-23 00:00:00,0.4107,0.414,0.4078,0.4138
2022-03-23 01:00:00,0.4139,0.419,0.4123,0.417
2022-03-23 02:00:00,0.4169,0.4175,0.4138,0.4175
2022-03-23 03:00:00,0.4154,0.4209,0.4106,0.4174
2022-03-23 04:00:00,0.4167,0.4234,0.4139,0.422
2022-03-23 05:00:00,0.4216,0.4495,0.42,0.4439
2022-03-23 06:00:00,0.4446,0.4577,0.443,0.4496
2022-03-23 07:00:00,0.4505,0.4563,0.4427,0.4499
2022-03-23 08:00:00,0.4501,0.4502,0.4385,0.4389
2022-03-23 09:00:00,0.439,0.4822,0.4381,0.4712
2022-03-23 10:00:00,0.4716,0.48,0.4664,0.4709
2022-03-23 11:00:00,0.4732,0.4736,0.462,0.4629
2022-03-23 12:00:00,0.4637,0.4713,0.4595,0.4681
2022-03-23 13:00:00,0.4664,0.4691,0.4615,0.4615
2022-03-23 14:00:00,0.4611,0.469,0.4575,0.4584
2022-03-23 15:00:00,0.4581,0.4652,0.4581,0.4634
2022-03-23 16:00:00,0.4627,0.467,0.4623,0.4666
2022-03-23 17:00:00,0.4667,0.4674,0.4621,0.467
2022-03-23 18:00:00,0.467,0.4771,0.4636,0.4706
2022-03-23 19:00:00,0.4712,0.4904,0.4623,0.4641
2022-03-23 20:00:00,0.4643,0.4691,0.4584,0.4637
2022-03-23 21:00:00,0.4624,0.4708,0.4624,0.4686
2022-03-23 22:00:00,0.4689,0.4717,0.455,0.4559
2022-03-23 23:00:00,0.4558,0.4688,0.4553,0.4655
2022-03-24 00:00:00,0.4652,0.4734,0.4618,0.4668
2022-03-24 01:00:00,0.4667,0.467,0.4606,0.4613
2022-03-24 02:00:00,0.4621,0.4643,0.4596,0.4626
2022-03-24 03:00:00,0.4626,0.468,0.4596,0.4652
2022-03-24 04:00:00,0.4652,0.4695,0.4593,0.4622
2022-03-24 05:00:00,0.4622,0.4671,0.4586,0.4658
2022-03-24 06:00:00,0.4639,0.4677,0.4628,0.4645
2022-03-24 07:00:00,0.4646,0.4651,0.452,0.4532
2022-03-24 08:00:00,0.4533,0.4593,0.4514,0.459
2022-03-24 09:00:00,0.4592,0.4641,0.4551,0.4641
2022-03-24 10:00:00,0.4642,0.468,0.4588,0.466
2022-03-24 11:00:00,0.466,0.4755,0.4629,0.4703
2022-03-24 12:00:00,0.4705,0.4736,0.4675,0.4691
2022-03-24 13:00:00,0.4691,0.48,0.4691,0.4738
2022-03-24 14:00:00,0.4742,0.4774,0.4714,0.4764
2022-03-24 15:00:00,0.4759,0.4762,0.4701,0.4717
2022-03-24 16:00:00,0.4719,0.4772,0.4707,0.4763
2022-03-24 17:00:00,0.4748,0.4773,0.4726,0.4741
2022-03-24 18:00:00,0.4745,0.4781,0.4715,0.4754
2022-03-24 19:00:00,0.4754,0.4767,0.4645,0.471
2022-03-24 20:00:00,0.4704,0.4779,0.4703,0.477
2022-03-24 21:00:00,0.4771,0.4771,0.4706,0.4735
2022-03-24 22:00:00,0.4738,0.4749,0.4719,0.4737
2022-03-24 23:00:00,0.474,0.4748,0.4686,0.4736
2022-03-25 00:00:00,0.474,0.4783,0.4735,0.4783
2022-03-25 01:00:00,0.4784,0.4844,0.4743,0.4777
2022-03-25 02:00:00,0.4775,0.4802,0.471,0.4714
2022-03-25 03:00:00,0.4717,0.4717,0.4613,0.4695
2022-03-25 04:00:00,0.4686,0.474,0.4665,0.4735
2022-03-25 05:00:00,0.4723,0.4738,0.4702,0.4738
2022-03-25 06:00:00,0.4734,0.4768,0.4723,0.4749
2022-03-25 07:00:00,0.4744,0.4749,0.4704,0.4719
2022-03-25 08:00:00,0.473,0.4807,0.4719,0.4775
2022-03-25 09:00:00,0.4776,0.4792,0.4675,0.4715
2022-03-25 10:00:00,0.4714,0.4714,0.4564,0.4586
2022-03-25 11:00:00,0.4583,0.4638,0.4515,0.4515
2022-03-25 12:00:00,0.4514,0.4533,0.4413,0.4477
2022-03-25 13:00:00,0.4479,0.4546,0.4479,0.4546
2022-03-25 14:00:00,0.4547,0.4554,0.4485,0.454
2022-03-25 15:00:00,0.4545,0.4557,0.4536,0.4549
2022-03-25 16:00:00,0.4544,0.455,0.4526,0.4542
2022-03-25 17:00:00,0.4524,0.4539,0.4507,0.4507
2022-03-25 18:00:00,0.4504,0.4594,0.4497,0.4565
2022-03-25 19:00:00,0.4578,0.4624,0.4537,0.4537
2022-03-25 20:00:00,0.4533,0.459,0.4517,0.4563
2022-03-25 21:00:00,0.4562,0.462,0.4529,0.455
2022-03-25 22:00:00,0.4551,0.4568,0.4541,0.4567
2022-03-25 23:00:00,0.4561,0.4585,0.4528,0.4561
2022-03-26 00:00:00,0.4575,0.4614,0.4567,0.4612
2022-03-26 01:00:00,0.4615,0.4635,0.4602,0.4617
2022-03-26 02:00:00,0.4623,0.4644,0.4598,0.4644
2022-03-26 03:00:00,0.4627,0.4641,0.4606,0.4609
2022-03-26 04:00:00,0.4608,0.4609,0.4581,0.4587
2022-03-26 05:00:00,0.4585,0.4585,0.455,0.457
2022-03-26 06:00:00,0.4567,0.4589,0.455,0.4553
2022-03-26 07:00:00,0.4551,0.4561,0.4509,0.4534
2022-03-26 08:00:00,0.454,0.4551,0.4502,0.4533
2022-03-26 09:00:00,0.4538,0.4538,0.451,0.4532
2022-03-26 10:00:00,0.4535,0.4607,0.4535,0.4584
2022-03-26 11:00:00,0.4584,0.4656,0.454,0.4631
2022-03-26 12:00:00,0.4633,0.4648,0.4619,0.4634
2022-03-26 13:00:00,0.4629,0.4636,0.4593,0.4619
2022-03-26 14:00:00,0.4625,0.4625,0.4573,0.4589
2022-03-26 15:00:00,0.4591,0.4651,0.4587,0.4595
2022-03-26 16:00:00,0.4585,0.4606,0.4574,0.4593
2022-03-26 17:00:00,0.4593,0.4609,0.4573,0.4573
2022-03-26 18:00:00,0.4582,0.4618,0.4582,0.46
2022-03-26 19:00:00,0.46,0.4664,0.4578,0.465
2022-03-26 20:00:00,0.4652,0.4794,0.4628,0.4782
2022-03-26 21:00:00,0.4788,0.4795,0.4708,0.4728
2022-03-26 22:00:00,0.4731,0.4756,0.4663,0.4723
2022-03-26 23:00:00,0.4726,0.4795,0.469,0.4734
2022-03-27 00:00:00,0.473,0.4736,0.4666,0.4671
2022-03-27 01:00:00,0.4675,0.4713,0.4668,0.4675
2022-03-27 02:00:00,0.4682,0.475,0.4676,0.4688
2022-03-27 03:00:00,0.4695,0.476,0.4667,0.4677
2022-03-27 04:00:00,0.469,0.474,0.4666,0.4668
2022-03-27 05:00:00,0.4675,0.4734,0.4628,0.467
2022-03-27 06:00:00,0.4678,0.4697,0.467,0.467
2022-03-27 07:00:00,0.4668,0.4691,0.454,0.4551
2022-03-27 08:00:00,0.455,0.4631,0.4504,0.4627
2022-03-27 09:00:00,0.4628,0.4657,0.4546,0.4608
2022-03-27 10:00:00,0.4615,0.4655,0.4576,0.4655
2022-03-27 11:00:00,0.4637,0.4711,0.4622,0.4711
2022-03-27 12:00:00,0.4712,0.4712,0.4643,0.4679
2022-03-27 13:00:00,0.4687,0.4689,0.4668,0.4683
2022-03-27 14:00:00,0.4685,0.476,0.4673,0.4723
2022-03-27 15:00:00,0.4728,0.4789,0.467,0.4774
2022-03-27 16:00:00,0.4784,0.4895,0.475,0.4857
2022-03-27 17:00:00,0.4863,0.4888,0.4821,0.4833
2022-03-27 18:00:00,0.4833,0.4871,0.482,0.4861
2022-03-27 19:00:00,0.4869,0.4906,0.4826,0.4896
2022-03-27 20:00:00,0.4889,0.4946,0.4848,0.489
2022-03-27 21:00:00,0.49,0.4943,0.4895,0.4934
2022-03-27 22:00:00,0.4941,0.5069,0.4934,0.5006
2022-03-27 23:00:00,0.5028,0.5079,0.4954,0.506
2022-03-28 00:00:00,0.5066,0.51,0.5055,0.5095
2022-03-28 01:00:00,0.5091,0.5099,0.5017,0.5087
2022-03-28 02:00:00,0.509,0.5414,0.5075,0.5357
2022-03-28 03:00:00,0.5382,0.5579,0.5369,0.5481
2022-03-28 04:00:00,0.5487,0.5518,0.5364,0.5409
2022-03-28 05:00:00,0.5406,0.5444,0.5345,0.5366
2022-03-28 06:00:00,0.536,0.55,0.5337,0.5447
2022-03-28 07:00:00,0.5444,0.5494,0.5387,0.548
2022-03-28 08:00:00,0.5471,0.5628,0.5351,0.5392
2022-03-28 09:00:00,0.54,0.5412,0.5263,0.5288
2022-03-28 10:00:00,0.5286,0.5321,0.522,0.5239
2022-03-28 11:00:00,0.5249,0.5287,0.514,0.5265
2022-03-28 12:00:00,0.5265,0.5411,0.525,0.5396
2022-03-28 13:00:00,0.5391,0.5423,0.5334,0.5342
2022-03-28 14:00:00,0.5343,0.5375,0.5283,0.5314
2022-03-28 15:00:00,0.531,0.5369,0.5301,0.5364
2022-03-28 16:00:00,0.5362,0.5363,0.5093,0.5227
2022-03-28 17:00:00,0.522,0.5618,0.5203,0.5481
2022-03-28 18:00:00,0.5463,0.5485,0.5091,0.5129
2022-03-28 19:00:00,0.5131,0.5544,0.5082,0.5393
2022-03-28 20:00:00,0.539,0.5497,0.5325,0.5348
2022-03-28 21:00:00,0.5351,0.5352,0.5243,0.5259
2022-03-28 22:00:00,0.5254,0.5324,0.519,0.5257
2022-03-28 23:00:00,0.5257,0.5343,0.5234,0.5331
2022-03-29 00:00:00,0.5332,0.5442,0.5331,0.5419
2022-03-29 01:00:00,0.5397,0.5444,0.5359,0.5397
2022-03-29 02:00:00,0.5382,0.5462,0.5307,0.541
2022-03-29 03:00:00,0.541,0.5571,0.5406,0.5493
2022-03-29 04:00:00,0.5482,0.5527,0.54,0.5413
2022-03-29 05:00:00,0.5426,0.5484,0.5393,0.5482
2022-03-29 06:00:00,0.5484,0.5694,0.5439,0.5616
2022-03-29 07:00:00,0.5619,0.5718,0.5585,0.56
2022-03-29 08:00:00,0.5611,0.5824,0.5584,0.5619
2022-03-29 09:00:00,0.5624,0.5643,0.5511,0.5525
2022-03-29 10:00:00,0.5532,0.5552,0.5337,0.5365
2022-03-29 11:00:00,0.5378,0.5397,0.521,0.5341
2022-03-29 12:00:00,0.5332,0.5355,0.5234,0.5339
2022-03-29 13:00:00,0.5338,0.5437,0.5324,0.5398
2022-03-29 14:00:00,0.5386,0.5468,0.5339,0.5387
2022-03-29 15:00:00,0.5393,0.5464,0.5336,0.5408
2022-03-29 16:00:00,0.5389,0.5467,0.5352,0.537
2022-03-29 17:00:00,0.537,0.5431,0.5286,0.5427
2022-03-29 18:00:00,0.5432,0.554,0.5406,0.5507
2022-03-29 19:00:00,0.5499,0.5529,0.537,0.5474
2022-03-29 20:00:00,0.547,0.548,0.5249,0.5345
2022-03-29 21:00:00,0.5339,0.5652,0.5321,0.5557
2022-03-29 22:00:00,0.5575,0.5643,0.5515,0.5564
2022-03-29 23:00:00,0.5581,0.58,0.5554,0.5734
2022-03-30 00:00:00,0.5728,0.5728,0.5604,0.5674
2022-03-30 01:00:00,0.5667,0.5806,0.5601,0.5635
2022-03-30 02:00:00,0.5634,0.5708,0.5568,0.568
2022-03-30 03:00:00,0.5684,0.5689,0.5585,0.5655
2022-03-30 04:00:00,0.5662,0.5669,0.5563,0.5598
2022-03-30 05:00:00,0.5591,0.582,0.5589,0.5752
2022-03-30 06:00:00,0.5765,0.5852,0.5604,0.5608
2022-03-30 07:00:00,0.5604,0.5642,0.5555,0.5637
2022-03-30 08:00:00,0.5642,0.5646,0.5466,0.5532
2022-03-30 09:00:00,0.5534,0.5588,0.5463,0.5532
2022-03-30 10:00:00,0.5525,0.555,0.5407,0.548
2022-03-30 11:00:00,0.5487,0.56,0.548,0.553
2022-03-30 12:00:00,0.554,0.5722,0.554,0.5692
2022-03-30 13:00:00,0.5683,0.5683,0.5584,0.5589
2022-03-30 14:00:00,0.5583,0.5625,0.5431,0.5513
2022-03-30 15:00:00,0.5516,0.5552,0.5473,0.555
2022-03-30 16:00:00,0.554,0.5549,0.5457,0.5473
2022-03-30 17:00:00,0.549,0.5501,0.5445,0.5477
2022-03-30 18:00:00,0.548,0.5544,0.548,0.5508
2022-03-30 19:00:00,0.5491,0.5622,0.5477,0.5603
2022-03-30 20:00:00,0.5611,0.5682,0.5611,0.5673
2022-03-30 21:00:00,0.5671,0.5705,0.5642,0.5677
2022-03-30 22:00:00,0.566,0.5696,0.5591,0.5609
2022-03-30 23:00:00,0.5623,0.5648,0.5597,0.5636
2022-03-31 00:00:00,0.564,0.5754,0.5606,0.5659
2022-03-31 01:00:00,0.566,0.569,0.5634,0.5657
2022-03-31 02:00:00,0.5652,0.5677,0.5625,0.5672
2022-03-31 03:00:00,0.5664,0.5703,0.5651,0.5676
2022-03-31 04:00:00,0.5676,0.5701,0.5653,0.5697
2022-03-31 05:00:00,0.5696,0.5699,0.5602,0.5657
2022-03-31 06:00:00,0.5648,0.5648,0.5572,0.5591
