datetime,XRPBUSD_open,XRPBUSD_high,XRPBUSD_low,XRPBUSD_close
2022-03-13 09:00:00,0.7837,0.788,0.7829,0.7858
2022-03-13 10:00:00,0.7858,0.7901,0.7842,0.7852
2022-03-13 11:00:00,0.785,0.7859,0.782,0.7839
2022-03-13 12:00:00,0.7838,0.7866,0.7824,0.7847
2022-03-13 13:00:00,0.7845,0.7901,0.7845,0.7894
2022-03-13 14:00:00,0.7893,0.7927,0.7837,0.784
2022-03-13 15:00:00,0.7839,0.788,0.7806,0.7874
2022-03-13 16:00:00,0.7877,0.7892,0.7853,0.7868
2022-03-13 17:00:00,0.7869,0.7888,0.7506,0.76
2022-03-13 18:00:00,0.7597,0.7642,0.7556,0.7601
2022-03-13 19:00:00,0.7604,0.7606,0.7454,0.756
2022-03-13 20:00:00,0.7561,0.7643,0.7561,0.7621
2022-03-13 21:00:00,0.7624,0.7639,0.7582,0.761
2022-03-13 22:00:00,0.761,0.7631,0.7585,0.7616
2022-03-13 23:00:00,0.7618,0.775,0.7609,0.7674
2022-03-14 00:00:00,0.7673,0.7709,0.7661,0.7672
2022-03-14 01:00:00,0.7672,0.7724,0.7627,0.765
2022-03-14 02:00:00,0.765,0.773,0.7646,0.7696
2022-03-14 03:00:00,0.7698,0.7758,0.769,0.7717
2022-03-14 04:00:00,0.7717,0.7764,0.7684,0.7753
2022-03-14 05:00:00,0.7755,0.7763,0.7691,0.7723
2022-03-14 06:00:00,0.7724,0.7724,0.7663,0.767
2022-03-14 07:00:00,0.7668,0.7687,0.7609,0.7641
2022-03-14 08:00:00,0.7641,0.766,0.7584,0.7622
2022-03-14 09:00:00,0.7614,0.768,0.7603,0.7658
2022-03-14 10:00:00,0.7659,0.7667,0.7585,0.7611
2022-03-14 11:00:00,0.761,0.7619,0.7527,0.7529
2022-03-14 12:00:00,0.7531,0.7574,0.7503,0.7557
2022-03-14 13:00:00,0.7554,0.7626,0.7526,0.7585
2022-03-14 14:00:00,0.7586,0.7633,0.7581,0.7617
2022-03-14 15:00:00,0.7617,0.765,0.76,0.7609
2022-03-14 16:00:00,0.7609,0.7678,0.7594,0.7659
2022-03-14 17:00:00,0.766,0.7778,0.7642,0.7724
2022-03-14 18:00:00,0.7725,0.7768,0.7724,0.7749
2022-03-14 19:00:00,0.7748,0.7767,0.7691,0.7756
2022-03-14 20:00:00,0.7756,0.7758,0.7643,0.7643
2022-03-14 21:00:00,0.7643,0.7684,0.7638,0.7672
2022-03-14 22:00:00,0.767,0.7684,0.7585,0.7627
2022-03-14 23:00:00,0.7624,0.7636,0.7594,0.7604
2022-03-15 00:00:00,0.7604,0.7619,0.7562,0.7613
2022-03-15 01:00:00,0.7613,0.7652,0.7592,0.7592
2022-03-15 02:00:00,0.7592,0.7592,0.7477,0.7525
2022-03-15 03:00:00,0.7527,0.7527,0.7479,0.7494
2022-03-15 04:00:00,0.749,0.7528,0.7409,0.7511
2022-03-15 05:00:00,0.7512,0.7527,0.7501,0.7521
2022-03-15 06:00:00,0.7523,0.7559,0.752,0.7541
2022-03-15 07:00:00,0.7539,0.7613,0.7537,0.76
2022-03-15 08:00:00,0.7597,0.7621,0.752,0.7576
2022-03-15 09:00:00,0.7578,0.7644,0.757,0.7623
2022-03-15 10:00:00,0.7624,0.7682,0.7616,0.7637
2022-03-15 11:00:00,0.7634,0.7676,0.761,0.7638
2022-03-15 12:00:00,0.7638,0.7659,0.7614,0.7655
2022-03-15 13:00:00,0.7654,0.768,0.7626,0.7673
2022-03-15 14:00:00,0.7671,0.772,0.7671,0.7716
2022-03-15 15:00:00,0.7712,0.773,0.7651,0.7657
2022-03-15 16:00:00,0.7659,0.7697,0.764,0.7683
2022-03-15 17:00:00,0.7684,0.7711,0.7637,0.7655
2022-03-15 18:00:00,0.7655,0.7701,0.7629,0.766
2022-03-15 19:00:00,0.7661,0.7696,0.7633,0.7635
2022-03-15 20:00:00,0.7635,0.7701,0.7621,0.7681
2022-03-15 21:00:00,0.768,0.7895,0.7674,0.7754
2022-03-15 22:00:00,0.7753,0.7762,0.7585,0.7615
2022-03-15 23:00:00,0.7614,0.7628,0.7582,0.7612
2022-03-16 00:00:00,0.761,0.7632,0.7583,0.7609
2022-03-16 01:00:00,0.7609,0.766,0.7603,0.7652
2022-03-16 02:00:00,0.7651,0.7652,0.7624,0.7643
2022-03-16 03:00:00,0.7648,0.7731,0.7646,0.7705
2022-03-16 04:00:00,0.7706,0.7737,0.7671,0.7713
2022-03-16 05:00:00,0.7715,0.7739,0.7669,0.7688
2022-03-16 06:00:00,0.7688,0.7723,0.7663,0.7706
2022-03-16 07:00:00,0.7709,0.7724,0.7673,0.7673
2022-03-16 08:00:00,0.7672,0.771,0.7647,0.7696
2022-03-16 09:00:00,0.7698,0.7773,0.7675,0.7731
2022-03-16 10:00:00,0.773,0.7819,0.7716,0.7775
2022-03-16 11:00:00,0.7777,0.7817,0.7699,0.7745
2022-03-16 12:00:00,0.7745,0.7761,0.7691,0.7714
2022-03-16 13:00:00,0.7714,0.7714,0.7592,0.7699
2022-03-16 14:00:00,0.7703,0.7866,0.7691,0.7863
2022-03-16 15:00:00,0.7863,0.7939,0.785,0.7883
2022-03-16 16:00:00,0.7881,0.79,0.7805,0.784
2022-03-16 17:00:00,0.784,0.7889,0.7835,0.7855
2022-03-16 18:00:00,0.7854,0.7947,0.7844,0.7922
2022-03-16 19:00:00,0.7922,0.7986,0.7874,0.7945
2022-03-16 20:00:00,0.7945,0.7958,0.7882,0.7946
2022-03-16 21:00:00,0.7944,0.7955,0.7878,0.7917
2022-03-16 22:00:00,0.7915,0.7947,0.7894,0.7933
2022-03-16 23:00:00,0.7934,0.7975,0.7901,0.7952
2022-03-17 00:00:00,0.7951,0.796,0.7916,0.7926
2022-03-17 01:00:00,0.7928,0.793,0.7845,0.7879
2022-03-17 02:00:00,0.7877,0.7926,0.7861,0.7902
2022-03-17 03:00:00,0.7903,0.7926,0.7891,0.7911
2022-03-17 04:00:00,0.7913,0.7913,0.7843,0.7864
2022-03-17 05:00:00,0.7864,0.79,0.7835,0.7882
2022-03-17 06:00:00,0.7883,0.7893,0.786,0.7881
2022-03-17 07:00:00,0.7882,0.796,0.7877,0.7951
2022-03-17 08:00:00,0.795,0.7986,0.7924,0.7976
2022-03-17 09:00:00,0.7975,0.798,0.7899,0.7917
2022-03-17 10:00:00,0.7915,0.7951,0.7904,0.7946
2022-03-17 11:00:00,0.7948,0.796,0.7914,0.7927
2022-03-17 12:00:00,0.7927,0.7934,0.7892,0.7921
2022-03-17 13:00:00,0.7921,0.7937,0.7904,0.7912
2022-03-17 14:00:00,0.7912,0.7975,0.7909,0.7966
2022-03-17 15:00:00,0.7969,0.7972,0.7905,0.7935
2022-03-17 16:00:00,0.7936,0.8017,0.7932,0.8012
2022-03-17 17:00:00,0.8015,0.8024,0.7926,0.7945
2022-03-17 18:00:00,0.7945,0.7946,0.7921,0.7939
2022-03-17 19:00:00,0.7939,0.8008,0.7835,0.7864
2022-03-17 20:00:00,0.7861,0.7918,0.7842,0.7898
2022-03-17 21:00:00,0.79,0.7903,0.7871,0.7895
2022-03-17 22:00:00,0.7895,0.7904,0.7856,0.7879
2022-03-17 23:00:00,0.7879,0.7928,0.7863,0.7921
2022-03-18 00:00:00,0.7922,0.7946,0.789,0.7894
2022-03-18 01:00:00,0.7894,0.7929,0.7894,0.7919
2022-03-18 02:00:00,0.7919,0.7924,0.7876,0.7879
2022-03-18 03:00:00,0.788,0.7905,0.7845,0.786
2022-03-18 04:00:00,0.7861,0.7873,0.7844,0.7849
2022-03-18 05:00:00,0.7849,0.7865,0.7809,0.7819
2022-03-18 06:00:00,0.7814,0.7829,0.7768,0.7801
2022-03-18 07:00:00,0.7802,0.7832,0.7788,0.781
2022-03-18 08:00:00,0.7809,0.7827,0.7766,0.7825
2022-03-18 09:00:00,0.7825,0.7849,0.7808,0.7827
2022-03-18 10:00:00,0.7827,0.7877,0.7803,0.7872
2022-03-18 11:00:00,0.7872,0.793,0.7867,0.7923
2022-03-18 12:00:00,0.7923,0.7942,0.7902,0.7926
2022-03-18 13:00:00,0.7928,0.7939,0.7895,0.7911
2022-03-18 14:00:00,0.7911,0.7975,0.7904,0.7971
2022-03-18 15:00:00,0.7972,0.8,0.7928,0.7938
2022-03-18 16:00:00,0.7941,0.7977,0.7927,0.7977
2022-03-18 17:00:00,0.7977,0.7989,0.7953,0.7968
2022-03-18 18:00:00,0.7969,0.8,0.7969,0.7971
2022-03-18 19:00:00,0.7971,0.7996,0.7961,0.7977
2022-03-18 20:00:00,0.7977,0.7986,0.7948,0.7956
2022-03-18 21:00:00,0.7955,0.797,0.7945,0.7966
2022-03-18 22:00:00,0.7966,0.7974,0.7921,0.7972
2022-03-18 23:00:00,0.797,0.7991,0.7956,0.7976
2022-03-19 00:00:00,0.7982,0.8232,0.7964,0.8206
2022-03-19 01:00:00,0.8207,0.8237,0.8091,0.8154
2022-03-19 02:00:00,0.8151,0.8189,0.8078,0.8086
2022-03-19 03:00:00,0.8087,0.8153,0.8078,0.814
2022-03-19 04:00:00,0.8139,0.8174,0.8122,0.8126
2022-03-19 05:00:00,0.8126,0.8154,0.81,0.8152
2022-03-19 06:00:00,0.8154,0.8169,0.8121,0.8136
2022-03-19 07:00:00,0.8137,0.8198,0.8127,0.8188
2022-03-19 08:00:00,0.8188,0.8211,0.8117,0.8151
2022-03-19 09:00:00,0.8151,0.8193,0.8125,0.8182
2022-03-19 10:00:00,0.8183,0.8193,0.8146,0.8165
2022-03-19 11:00:00,0.8171,0.8224,0.8148,0.8192
2022-03-19 12:00:00,0.8193,0.8196,0.8154,0.8193
2022-03-19 13:00:00,0.8192,0.8246,0.8164,0.8222
2022-03-19 14:00:00,0.8221,0.8272,0.8203,0.8249
2022-03-19 15:00:00,0.8247,0.826,0.8188,0.8228
2022-03-19 16:00:00,0.8232,0.8236,0.8159,0.8186
2022-03-19 17:00:00,0.8186,0.8203,0.8082,0.8155
2022-03-19 18:00:00,0.8154,0.8211,0.8142,0.8199
2022-03-19 19:00:00,0.8199,0.8223,0.81,0.8135
2022-03-19 20:00:00,0.8133,0.8147,0.8092,0.8139
2022-03-19 21:00:00,0.8137,0.8151,0.8116,0.8137
2022-03-19 22:00:00,0.8138,0.8164,0.8135,0.8145
2022-03-19 23:00:00,0.8151,0.816,0.8134,0.8142
2022-03-20 00:00:00,0.8143,0.8167,0.8139,0.8167
2022-03-20 01:00:00,0.8167,0.8172,0.8138,0.8146
2022-03-20 02:00:00,0.8146,0.8158,0.8114,0.8138
2022-03-20 03:00:00,0.8139,0.815,0.8116,0.8139
2022-03-20 04:00:00,0.8138,0.8148,0.8034,0.8112
2022-03-20 05:00:00,0.8113,0.8134,0.8091,0.8122
2022-03-20 06:00:00,0.812,0.8129,0.8064,0.8074
2022-03-20 07:00:00,0.8072,0.8103,0.8035,0.8077
2022-03-20 08:00:00,0.8079,0.8087,0.8015,0.8046
2022-03-20 09:00:00,0.8043,0.8075,0.8017,0.8035
2022-03-20 10:00:00,0.8033,0.8053,0.8016,0.8041
2022-03-20 11:00:00,0.8042,0.8094,0.8013,0.8058
2022-03-20 12:00:00,0.8058,0.8083,0.7952,0.7993
2022-03-20 13:00:00,0.7993,0.8041,0.7972,0.8033
2022-03-20 14:00:00,0.8036,0.8088,0.8027,0.8088
2022-03-20 15:00:00,0.8088,0.8104,0.8016,0.8029
2022-03-20 16:00:00,0.8027,0.8079,0.801,0.8079
2022-03-20 17:00:00,0.8079,0.8097,0.8033,0.8096
2022-03-20 18:00:00,0.8098,0.81,0.8047,0.8062
2022-03-20 19:00:00,0.8061,0.8077,0.8023,0.8075
2022-03-20 20:00:00,0.8074,0.809,0.8039,0.8053
2022-03-20 21:00:00,0.8053,0.8066,0.7885,0.7946
2022-03-20 22:00:00,0.7948,0.8002,0.7939,0.7993
2022-03-20 23:00:00,0.7996,0.8029,0.7979,0.8022
2022-03-21 00:00:00,0.8022,0.8082,0.8015,0.8081
2022-03-21 01:00:00,0.8081,0.81,0.8039,0.8083
2022-03-21 02:00:00,0.8083,0.8124,0.8065,0.8109
2022-03-21 03:00:00,0.8109,0.8146,0.8063,0.8065
2022-03-21 04:00:00,0.8066,0.8143,0.8059,0.8141
2022-03-21 05:00:00,0.8142,0.8181,0.8116,0.8169
2022-03-21 06:00:00,0.8168,0.8199,0.8131,0.8144
2022-03-21 07:00:00,0.8143,0.8172,0.8089,0.8136
2022-03-21 08:00:00,0.8135,0.8183,0.812,0.8123
2022-03-21 09:00:00,0.8123,0.8142,0.8091,0.8142
2022-03-21 10:00:00,0.8143,0.8162,0.8121,0.8162
2022-03-21 11:00:00,0.8162,0.8165,0.8105,0.8107
2022-03-21 12:00:00,0.8107,0.832,0.8105,0.8315
2022-03-21 13:00:00,0.8313,0.8349,0.8205,0.8294
2022-03-21 14:00:00,0.8292,0.8482,0.8271,0.847
2022-03-21 15:00:00,0.8471,0.855,0.8382,0.8389
2022-03-21 16:00:00,0.8386,0.842,0.8352,0.842
2022-03-21 17:00:00,0.842,0.8421,0.836,0.8368
2022-03-21 18:00:00,0.8364,0.8393,0.8331,0.8377
2022-03-21 19:00:00,0.8375,0.8446,0.8344,0.8361
2022-03-21 20:00:00,0.8363,0.8456,0.8358,0.8454
2022-03-21 21:00:00,0.8453,0.8524,0.8432,0.848
2022-03-21 22:00:00,0.8481,0.8612,0.8481,0.8524
2022-03-21 23:00:00,0.8526,0.8653,0.8519,0.8554
2022-03-22 00:00:00,0.8556,0.8563,0.8508,0.8513
2022-03-22 01:00:00,0.8513,0.8513,0.8401,0.8435
2022-03-22 02:00:00,0.8434,0.8492,0.8434,0.8476
2022-03-22 03:00:00,0.8475,0.8523,0.846,0.8469
2022-03-22 04:00:00,0.8471,0.849,0.8441,0.8461
2022-03-22 05:00:00,0.8461,0.85,0.8427,0.849
2022-03-22 06:00:00,0.8491,0.8517,0.847,0.849
2022-03-22 07:00:00,0.849,0.8496,0.8425,0.8451
2022-03-22 08:00:00,0.8455,0.8488,0.8434,0.8455
2022-03-22 09:00:00,0.8456,0.8577,0.8445,0.8451
2022-03-22 10:00:00,0.8454,0.8471,0.8367,0.8379
2022-03-22 11:00:00,0.8379,0.84,0.8352,0.8399
2022-03-22 12:00:00,0.8398,0.8421,0.8334,0.8356
2022-03-22 13:00:00,0.8357,0.8367,0.8279,0.8298
2022-03-22 14:00:00,0.8297,0.8366,0.8282,0.8296
2022-03-22 15:00:00,0.8295,0.8361,0.8285,0.8351
2022-03-22 16:00:00,0.8351,0.8422,0.8345,0.842
2022-03-22 17:00:00,0.842,0.8431,0.8373,0.8396
2022-03-22 18:00:00,0.8396,0.8401,0.8338,0.8369
2022-03-22 19:00:00,0.8369,0.8467,0.8368,0.8427
2022-03-22 20:00:00,0.8426,0.8426,0.8297,0.8364
2022-03-22 21:00:00,0.8362,0.837,0.8305,0.8319
2022-03-22 22:00:00,0.8316,0.833,0.8275,0.8282
2022-03-22 23:00:00,0.8284,0.8338,0.8253,0.8276
2022-03-23 00:00:00,0.8277,0.828,0.821,0.8275
2022-03-23 01:00:00,0.8276,0.8311,0.8259,0.8286
2022-03-23 02:00:00,0.8287,0.829,0.8218,0.823
2022-03-23 03:00:00,0.823,0.8246,0.8177,0.8238
2022-03-23 04:00:00,0.8237,0.8248,0.8214,0.8246
2022-03-23 05:00:00,0.8246,0.8283,0.8239,0.8279
2022-03-23 06:00:00,0.828,0.8285,0.8202,0.8241
2022-03-23 07:00:00,0.8241,0.8287,0.8209,0.8275
2022-03-23 08:00:00,0.8274,0.8294,0.8251,0.8269
2022-03-23 09:00:00,0.8267,0.8368,0.8264,0.8365
2022-03-23 10:00:00,0.8364,0.8409,0.8325,0.8397
2022-03-23 11:00:00,0.84,0.8425,0.8354,0.842
2022-03-23 12:00:00,0.8419,0.8429,0.8263,0.8306
2022-03-23 13:00:00,0.8305,0.8334,0.8274,0.8276
2022-03-23 14:00:00,0.8275,0.831,0.8264,0.8279
2022-03-23 15:00:00,0.8278,0.8324,0.8272,0.8311
2022-03-23 16:00:00,0.8311,0.8346,0.8292,0.8318
2022-03-23 17:00:00,0.832,0.837,0.8305,0.8354
2022-03-23 18:00:00,0.8354,0.8391,0.8333,0.8378
2022-03-23 19:00:00,0.8378,0.841,0.8318,0.8381
2022-03-23 20:00:00,0.8381,0.8384,0.8314,0.8347
2022-03-23 21:00:00,0.8347,0.8352,0.8277,0.8314
2022-03-23 22:00:00,0.8314,0.8463,0.8313,0.8325
2022-03-23 23:00:00,0.8326,0.8357,0.8325,0.8335
2022-03-24 00:00:00,0.8337,0.8357,0.8312,0.8352
2022-03-24 01:00:00,0.8354,0.8396,0.8343,0.8361
2022-03-24 02:00:00,0.8362,0.8386,0.8351,0.8358
2022-03-24 03:00:00,0.8356,0.8394,0.8344,0.8384
2022-03-24 04:00:00,0.8384,0.8412,0.8334,0.8381
2022-03-24 05:00:00,0.8386,0.839,0.8335,0.8388
2022-03-24 06:00:00,0.8388,0.8393,0.834,0.835
2022-03-24 07:00:00,0.8349,0.8374,0.828,0.8313
2022-03-24 08:00:00,0.8316,0.8352,0.8285,0.8343
2022-03-24 09:00:00,0.8346,0.8403,0.8325,0.8396
2022-03-24 10:00:00,0.8398,0.8482,0.837,0.8445
2022-03-24 11:00:00,0.8445,0.8499,0.8426,0.848
2022-03-24 12:00:00,0.848,0.8503,0.8388,0.8404
2022-03-24 13:00:00,0.8405,0.8469,0.8405,0.8468
2022-03-24 14:00:00,0.8468,0.85,0.8455,0.8461
2022-03-24 15:00:00,0.846,0.8476,0.8425,0.8472
2022-03-24 16:00:00,0.8471,0.8496,0.8436,0.8487
2022-03-24 17:00:00,0.8485,0.8487,0.8438,0.8444
2022-03-24 18:00:00,0.8442,0.8457,0.8406,0.8432
2022-03-24 19:00:00,0.8434,0.8444,0.8373,0.8396
2022-03-24 20:00:00,0.8395,0.8462,0.8388,0.842
2022-03-24 21:00:00,0.8418,0.8431,0.8393,0.8425
2022-03-24 22:00:00,0.8424,0.8424,0.8389,0.8398
2022-03-24 23:00:00,0.8402,0.8434,0.8394,0.8431
2022-03-25 00:00:00,0.8433,0.8457,0.84,0.84
2022-03-25 01:00:00,0.84,0.8428,0.84,0.8415
2022-03-25 02:00:00,0.8414,0.8428,0.8382,0.8384
2022-03-25 03:00:00,0.8383,0.8388,0.8297,0.835
2022-03-25 04:00:00,0.8349,0.8378,0.8329,0.8371
2022-03-25 05:00:00,0.837,0.8387,0.8354,0.8379
2022-03-25 06:00:00,0.8376,0.8414,0.8361,0.8402
2022-03-25 07:00:00,0.8402,0.8428,0.8369,0.8415
2022-03-25 08:00:00,0.8415,0.8432,0.8389,0.8428
2022-03-25 09:00:00,0.843,0.8441,0.8383,0.8384
2022-03-25 10:00:00,0.8385,0.8386,0.8301,0.8325
2022-03-25 11:00:00,0.8326,0.8353,0.8209,0.8254
2022-03-25 12:00:00,0.8255,0.8288,0.8193,0.8251
2022-03-25 13:00:00,0.8251,0.8279,0.8246,0.8277
2022-03-25 14:00:00,0.8277,0.8278,0.8219,0.8266
2022-03-25 15:00:00,0.8265,0.8291,0.8252,0.8284
2022-03-25 16:00:00,0.8284,0.8288,0.826,0.8285
2022-03-25 17:00:00,0.8285,0.8285,0.8239,0.8243
2022-03-25 18:00:00,0.8243,0.8264,0.8224,0.8243
2022-03-25 19:00:00,0.8242,0.8271,0.8228,0.8231
2022-03-25 20:00:00,0.8231,0.8263,0.8212,0.8258
2022-03-25 21:00:00,0.826,0.8273,0.8243,0.8255
2022-03-25 22:00:00,0.8256,0.828,0.825,0.8267
2022-03-25 23:00:00,0.8268,0.8288,0.8251,0.8282
2022-03-26 00:00:00,0.8283,0.8294,0.8271,0.8284
2022-03-26 01:00:00,0.8285,0.8296,0.8272,0.8291
2022-03-26 02:00:00,0.8291,0.8352,0.8285,0.8342
2022-03-26 03:00:00,0.834,0.8348,0.8303,0.8323
2022-03-26 04:00:00,0.8324,0.8345,0.8317,0.8339
2022-03-26 05:00:00,0.8339,0.8343,0.8286,0.8321
2022-03-26 06:00:00,0.8321,0.833,0.8298,0.8312
2022-03-26 07:00:00,0.8311,0.832,0.827,0.8286
2022-03-26 08:00:00,0.8287,0.8298,0.8251,0.8266
2022-03-26 09:00:00,0.8265,0.8293,0.8263,0.8292
2022-03-26 10:00:00,0.8291,0.8326,0.8287,0.8309
2022-03-26 11:00:00,0.831,0.8336,0.8294,0.8327
2022-03-26 12:00:00,0.8326,0.8335,0.8312,0.8315
2022-03-26 13:00:00,0.8316,0.8327,0.8303,0.8312
2022-03-26 14:00:00,0.8312,0.8314,0.828,0.8299
2022-03-26 15:00:00,0.83,0.8332,0.8296,0.832
2022-03-26 16:00:00,0.8323,0.8324,0.8295,0.8315
2022-03-26 17:00:00,0.8314,0.8328,0.8306,0.8319
2022-03-26 18:00:00,0.832,0.8341,0.8307,0.8333
2022-03-26 19:00:00,0.8331,0.8423,0.8317,0.8404
2022-03-26 20:00:00,0.8403,0.8433,0.8355,0.8372
2022-03-26 21:00:00,0.8372,0.8398,0.8357,0.8384
2022-03-26 22:00:00,0.8385,0.8393,0.8328,0.836
2022-03-26 23:00:00,0.836,0.8367,0.8331,0.8348
2022-03-27 00:00:00,0.8349,0.8375,0.8341,0.8366
2022-03-27 01:00:00,0.8367,0.8392,0.8357,0.8388
2022-03-27 02:00:00,0.8389,0.8402,0.8379,0.8402
2022-03-27 03:00:00,0.8402,0.8414,0.8374,0.8377
2022-03-27 04:00:00,0.8377,0.8389,0.8361,0.8361
2022-03-27 05:00:00,0.8361,0.8386,0.8355,0.8375
2022-03-27 06:00:00,0.8376,0.839,0.8364,0.8373
2022-03-27 07:00:00,0.8372,0.838,0.8287,0.8301
2022-03-27 08:00:00,0.83,0.8355,0.8281,0.8338
2022-03-27 09:00:00,0.8338,0.8358,0.8326,0.8333
2022-03-27 10:00:00,0.8332,0.8384,0.8321,0.8376
2022-03-27 11:00:00,0.8375,0.8488,0.8358,0.8426
2022-03-27 12:00:00,0.8427,0.8427,0.8378,0.8417
2022-03-27 13:00:00,0.8416,0.842,0.8381,0.8401
2022-03-27 14:00:00,0.8402,0.8423,0.8398,0.841
2022-03-27 15:00:00,0.841,0.8498,0.8394,0.8472
2022-03-27 16:00:00,0.8472,0.8563,0.8455,0.8528
2022-03-27 17:00:00,0.8531,0.8573,0.8503,0.853
2022-03-27 18:00:00,0.8531,0.8583,0.8524,0.8581
2022-03-27 19:00:00,0.8581,0.8702,0.8539,0.8623
2022-03-27 20:00:00,0.8623,0.8673,0.8602,0.8638
2022-03-27 21:00:00,0.8638,0.8687,0.8634,0.8663
2022-03-27 22:00:00,0.8662,0.8732,0.8654,0.8706
2022-03-27 23:00:00,0.8709,0.8715,0.8663,0.8696
2022-03-28 00:00:00,0.8697,0.878,0.8686,0.8751
2022-03-28 01:00:00,0.8751,0.8757,0.8639,0.8651
2022-03-28 02:00:00,0.8651,0.87,0.864,0.8675
2022-03-28 03:00:00,0.8675,0.8677,0.8619,0.8649
2022-03-28 04:00:00,0.865,0.8692,0.8646,0.8663
2022-03-28 05:00:00,0.8662,0.87,0.8629,0.8684
2022-03-28 06:00:00,0.8683,0.8705,0.866,0.8685
2022-03-28 07:00:00,0.8686,0.8743,0.8681,0.8704
2022-03-28 08:00:00,0.8708,0.904,0.8699,0.8937
2022-03-28 09:00:00,0.8938,0.8939,0.8792,0.886
2022-03-28 10:00:00,0.8857,0.89,0.8789,0.8791
2022-03-28 11:00:00,0.879,0.8829,0.8716,0.882
2022-03-28 12:00:00,0.882,0.8857,0.8775,0.8848
2022-03-28 13:00:00,0.8849,0.9128,0.8836,0.9097
2022-03-28 14:00:00,0.9102,0.9102,0.8937,0.8986
2022-03-28 15:00:00,0.8985,0.8999,0.8945,0.8989
2022-03-28 16:00:00,0.899,0.902,0.879,0.8883
2022-03-28 17:00:00,0.8885,0.8963,0.8836,0.8839
2022-03-28 18:00:00,0.8837,0.8862,0.8533,0.8647
2022-03-28 19:00:00,0.8642,0.8745,0.8625,0.8728
2022-03-28 20:00:00,0.8725,0.8789,0.8704,0.8784
2022-03-28 21:00:00,0.8786,0.879,0.8705,0.8706
2022-03-28 22:00:00,0.8707,0.874,0.8701,0.8714
2022-03-28 23:00:00,0.8712,0.8776,0.869,0.8776
2022-03-29 00:00:00,0.8773,0.884,0.8773,0.8833
2022-03-29 01:00:00,0.8833,0.8859,0.878,0.8791
2022-03-29 02:00:00,0.879,0.8792,0.8694,0.8694
2022-03-29 03:00:00,0.8694,0.8791,0.8677,0.8762
2022-03-29 04:00:00,0.8765,0.8802,0.8744,0.876
2022-03-29 05:00:00,0.8761,0.8774,0.8724,0.8742
2022-03-29 06:00:00,0.8741,0.8832,0.8735,0.8816
2022-03-29 07:00:00,0.8815,0.8858,0.8786,0.879
2022-03-29 08:00:00,0.8793,0.8801,0.8704,0.8751
2022-03-29 09:00:00,0.8752,0.8785,0.8738,0.875
2022-03-29 10:00:00,0.8751,0.8784,0.8562,0.8598
2022-03-29 11:00:00,0.8594,0.863,0.8427,0.8612
2022-03-29 12:00:00,0.8611,0.8613,0.8506,0.8599
2022-03-29 13:00:00,0.8592,0.8629,0.8571,0.862
2022-03-29 14:00:00,0.862,0.868,0.8612,0.8639
2022-03-29 15:00:00,0.8637,0.866,0.8568,0.8617
2022-03-29 16:00:00,0.8618,0.8637,0.8537,0.8567
2022-03-29 17:00:00,0.8568,0.8591,0.8462,0.8542
2022-03-29 18:00:00,0.8542,0.8589,0.8529,0.858
2022-03-29 19:00:00,0.858,0.8621,0.848,0.8608
2022-03-29 20:00:00,0.8597,0.8619,0.8458,0.85
2022-03-29 21:00:00,0.8501,0.8569,0.8477,0.8558
2022-03-29 22:00:00,0.8558,0.8643,0.8553,0.8619
2022-03-29 23:00:00,0.8616,0.8636,0.8573,0.8605
2022-03-30 00:00:00,0.8603,0.865,0.859,0.8647
2022-03-30 01:00:00,0.8647,0.8676,0.8606,0.8617
2022-03-30 02:00:00,0.8616,0.8644,0.859,0.8613
2022-03-30 03:00:00,0.8613,0.865,0.858,0.8647
2022-03-30 04:00:00,0.8648,0.8696,0.8586,0.8609
2022-03-30 05:00:00,0.8608,0.8639,0.8597,0.8621
2022-03-30 06:00:00,0.8624,0.8689,0.8587,0.8675
2022-03-30 07:00:00,0.8677,0.8701,0.8626,0.8696
2022-03-30 08:00:00,0.8696,0.8705,0.8575,0.8608
2022-03-30 09:00:00,0.8605,0.8633,0.8567,0.8598
2022-03-30 10:00:00,0.8601,0.8622,0.8536,0.8621
2022-03-30 11:00:00,0.8621,0.8687,0.8599,0.8656
2022-03-30 12:00:00,0.8658,0.8713,0.8633,0.8706
2022-03-30 13:00:00,0.8708,0.8727,0.8624,0.8629
2022-03-30 14:00:00,0.8629,0.8646,0.857,0.8611
2022-03-30 15:00:00,0.8612,0.8629,0.8511,0.8614
2022-03-30 16:00:00,0.8614,0.8652,0.852,0.8565
2022-03-30 17:00:00,0.8563,0.8606,0.8531,0.8594
2022-03-30 18:00:00,0.8592,0.8629,0.8587,0.8617
2022-03-30 19:00:00,0.8615,0.8665,0.858,0.8638
2022-03-30 20:00:00,0.8635,0.8695,0.8622,0.869
2022-03-30 21:00:00,0.8692,0.8711,0.8634,0.864
2022-03-30 22:00:00,0.8643,0.8659,0.861,0.8622
2022-03-30 23:00:00,0.8621,0.8646,0.8609,0.8621
2022-03-31 00:00:00,0.8619,0.869,0.8603,0.8649
2022-03-31 01:00:00,0.865,0.8664,0.8612,0.8656
2022-03-31 02:00:00,0.8656,0.8659,0.8626,0.8642
2022-03-31 03:00:00,0.8642,0.8684,0.8633,0.8668
2022-03-31 04:00:00,0.8668,0.8688,0.8646,0.8674
