datetime,FARMUSD_open,FARMUSD_high,FARMUSD_low,FARMUSD_close
2022-03-22 03:00:00,109.11,110.54,108.76,109.85
2022-03-22 04:00:00,109.84,110.77,109.47,110.36
2022-03-22 05:00:00,110.41,110.52,108.55,108.94
2022-03-22 06:00:00,108.76,109.06,107.06,107.49
2022-03-22 07:00:00,107.47,108.21,107.3,107.83
2022-03-22 08:00:00,107.85,108.56,107.13,107.97
2022-03-22 09:00:00,108.08,108.08,106.82,107.07
2022-03-22 10:00:00,107.08,108.09,106.95,107.77
2022-03-22 11:00:00,107.88,108.26,107.69,108.12
2022-03-22 12:00:00,108.15,108.36,107.32,107.97
2022-03-22 13:00:00,107.89,107.97,107.28,107.78
2022-03-22 14:00:00,107.66,110.87,107.66,109.01
2022-03-22 15:00:00,108.86,109.29,107.71,108.44
2022-03-22 16:00:00,108.24,110.22,108.1,109.33
2022-03-22 17:00:00,109.41,109.44,108.32,108.41
2022-03-22 18:00:00,108.37,108.71,105.41,107.05
2022-03-22 19:00:00,107.02,107.18,106.54,106.71
2022-03-22 20:00:00,106.77,107.85,106.59,107.48
2022-03-22 21:00:00,107.61,107.72,107.0,107.14
2022-03-22 22:00:00,107.35,107.45,106.68,106.96
2022-03-22 23:00:00,106.97,107.27,106.37,106.37
2022-03-23 00:00:00,106.4,106.95,105.26,106.13
2022-03-23 01:00:00,106.08,106.13,104.91,106.08
2022-03-23 02:00:00,106.08,107.26,105.97,106.83
2022-03-23 03:00:00,106.86,106.87,105.88,105.88
2022-03-23 04:00:00,106.03,106.16,105.1,105.55
2022-03-23 05:00:00,105.49,105.99,105.06,105.65
2022-03-23 06:00:00,105.54,106.14,105.54,106.13
2022-03-23 07:00:00,105.91,105.96,105.36,105.57
2022-03-23 08:00:00,105.33,106.2,105.09,106.15
2022-03-23 09:00:00,106.06,106.49,105.44,106.36
2022-03-23 10:00:00,106.31,107.21,106.07,106.36
2022-03-23 11:00:00,106.46,106.58,105.38,105.69
2022-03-23 12:00:00,105.72,106.34,105.31,106.24
2022-03-23 13:00:00,106.2,106.35,105.17,105.29
2022-03-23 14:00:00,105.37,106.27,105.31,106.26
2022-03-23 15:00:00,106.47,107.19,106.14,106.96
2022-03-23 16:00:00,107.01,107.36,106.23,106.6
2022-03-23 17:00:00,106.65,106.79,105.37,105.58
2022-03-23 18:00:00,105.5,105.96,105.35,105.35
2022-03-23 19:00:00,105.35,106.08,105.32,105.6
2022-03-23 20:00:00,105.51,106.12,104.78,105.56
2022-03-23 21:00:00,105.56,105.56,104.36,105.19
2022-03-23 22:00:00,105.05,105.09,104.29,104.61
2022-03-23 23:00:00,104.66,105.62,104.42,105.4
2022-03-24 00:00:00,105.53,106.94,105.17,106.74
2022-03-24 01:00:00,106.88,106.88,105.24,105.65
2022-03-24 02:00:00,105.63,106.23,105.27,106.01
2022-03-24 03:00:00,106.03,106.15,104.96,104.96
2022-03-24 04:00:00,105.0,105.53,104.95,105.23
2022-03-24 05:00:00,105.31,105.64,104.14,105.59
2022-03-24 06:00:00,105.48,106.07,104.98,105.55
2022-03-24 07:00:00,105.44,106.59,105.42,106.16
2022-03-24 08:00:00,106.24,106.64,106.09,106.64
2022-03-24 09:00:00,106.42,108.68,106.42,108.32
2022-03-24 10:00:00,108.22,108.24,106.75,107.77
2022-03-24 11:00:00,107.75,109.87,107.48,109.49
2022-03-24 12:00:00,109.52,109.52,106.8,107.64
2022-03-24 13:00:00,107.57,108.87,107.0,108.76
2022-03-24 14:00:00,108.84,108.84,107.19,108.73
2022-03-24 15:00:00,108.44,108.83,107.92,108.29
2022-03-24 16:00:00,108.29,108.31,107.25,107.98
2022-03-24 17:00:00,107.99,108.31,107.64,107.68
2022-03-24 18:00:00,107.66,108.4,107.64,108.18
2022-03-24 19:00:00,108.27,109.13,108.13,108.16
2022-03-24 20:00:00,108.17,108.99,107.94,108.03
2022-03-24 21:00:00,108.09,108.41,107.77,108.32
2022-03-24 22:00:00,108.0,108.19,107.63,107.85
2022-03-24 23:00:00,107.97,108.08,107.83,108.01
2022-03-25 00:00:00,107.95,108.23,107.51,107.72
2022-03-25 01:00:00,107.7,109.15,107.7,109.12
2022-03-25 02:00:00,108.97,109.44,108.77,108.85
2022-03-25 03:00:00,108.87,109.5,108.67,108.94
2022-03-25 04:00:00,109.06,118.39,109.06,114.32
2022-03-25 05:00:00,114.5,115.33,112.62,113.44
2022-03-25 06:00:00,113.56,118.69,113.38,114.98
2022-03-25 07:00:00,114.82,117.6,113.38,113.85
2022-03-25 08:00:00,113.83,115.6,110.77,113.55
2022-03-25 09:00:00,113.55,114.06,112.56,112.56
2022-03-25 10:00:00,112.65,112.76,111.75,112.36
2022-03-25 11:00:00,112.32,113.68,112.32,113.08
2022-03-25 12:00:00,112.98,113.27,111.81,112.28
2022-03-25 13:00:00,112.24,112.29,110.88,111.45
2022-03-25 14:00:00,111.72,111.9,110.79,110.99
2022-03-25 15:00:00,111.03,111.12,108.26,108.31
2022-03-25 16:00:00,108.53,109.37,107.31,107.31
2022-03-25 17:00:00,107.49,107.89,106.3,107.54
2022-03-25 18:00:00,107.53,108.56,107.53,108.29
2022-03-25 19:00:00,108.21,108.63,107.68,108.6
2022-03-25 20:00:00,108.63,108.89,107.76,108.19
2022-03-25 21:00:00,108.26,108.38,107.5,107.98
2022-03-25 22:00:00,107.85,108.02,107.41,107.52
2022-03-25 23:00:00,107.46,107.66,107.01,107.5
2022-03-26 00:00:00,107.5,111.33,107.09,108.2
2022-03-26 01:00:00,108.19,112.07,108.16,111.25
2022-03-26 02:00:00,111.29,111.29,108.67,108.69
2022-03-26 03:00:00,108.87,110.18,108.55,109.89
2022-03-26 04:00:00,110.06,111.34,109.23,109.23
2022-03-26 05:00:00,109.22,109.35,108.6,108.91
2022-03-26 06:00:00,108.96,109.76,108.96,109.76
2022-03-26 07:00:00,109.45,110.11,109.23,109.29
2022-03-26 08:00:00,109.25,110.12,109.14,110.09
2022-03-26 09:00:00,109.88,110.45,109.72,110.43
2022-03-26 10:00:00,110.43,110.43,109.38,109.44
2022-03-26 11:00:00,109.44,109.59,109.04,109.2
2022-03-26 12:00:00,109.17,109.36,108.1,108.6
2022-03-26 13:00:00,108.67,108.88,107.52,107.9
2022-03-26 14:00:00,107.89,108.06,107.54,107.88
2022-03-26 15:00:00,107.88,108.83,107.74,108.53
2022-03-26 16:00:00,108.52,110.24,108.3,110.05
2022-03-26 17:00:00,110.1,113.6,109.64,109.99
2022-03-26 18:00:00,110.03,110.96,109.6,110.7
2022-03-26 19:00:00,110.7,110.75,109.78,110.39
2022-03-26 20:00:00,110.39,112.1,110.38,111.06
2022-03-26 21:00:00,111.02,111.02,109.65,109.83
2022-03-26 22:00:00,110.02,110.29,109.78,110.1
2022-03-26 23:00:00,110.1,113.5,110.1,112.06
2022-03-27 00:00:00,112.06,112.08,108.5,109.35
2022-03-27 01:00:00,109.36,110.25,109.15,109.76
2022-03-27 02:00:00,109.75,110.19,109.44,109.76
2022-03-27 03:00:00,109.66,109.88,109.29,109.7
2022-03-27 04:00:00,109.53,109.92,109.2,109.48
2022-03-27 05:00:00,109.54,109.85,109.33,109.35
2022-03-27 06:00:00,109.49,110.29,109.25,109.52
2022-03-27 07:00:00,109.63,110.73,109.63,110.72
2022-03-27 08:00:00,110.69,110.77,110.14,110.57
2022-03-27 09:00:00,110.42,110.66,110.14,110.14
2022-03-27 10:00:00,110.09,110.28,110.06,110.21
2022-03-27 11:00:00,110.08,110.39,109.9,110.21
2022-03-27 12:00:00,110.02,110.29,109.47,109.47
2022-03-27 13:00:00,109.45,110.01,105.0,106.21
2022-03-27 14:00:00,106.25,107.02,105.81,106.18
2022-03-27 15:00:00,106.08,107.5,105.42,107.3
2022-03-27 16:00:00,107.29,107.75,106.62,107.29
2022-03-27 17:00:00,107.18,107.21,106.3,106.94
2022-03-27 18:00:00,106.88,107.34,106.64,107.29
2022-03-27 19:00:00,107.4,107.71,107.29,107.54
2022-03-27 20:00:00,107.54,109.08,106.84,108.4
2022-03-27 21:00:00,108.28,108.6,107.11,107.42
2022-03-27 22:00:00,107.41,109.77,107.21,108.39
2022-03-27 23:00:00,108.27,109.59,108.15,109.54
2022-03-28 00:00:00,109.41,110.18,108.44,109.04
2022-03-28 01:00:00,109.1,109.61,108.82,109.39
2022-03-28 02:00:00,109.4,110.1,109.0,109.44
2022-03-28 03:00:00,109.44,110.39,109.32,110.17
2022-03-28 04:00:00,110.35,111.49,109.96,110.68
2022-03-28 05:00:00,110.65,111.05,109.34,109.52
2022-03-28 06:00:00,109.65,109.97,108.52,109.24
2022-03-28 07:00:00,109.3,109.96,109.25,109.44
2022-03-28 08:00:00,109.41,109.43,108.82,109.31
2022-03-28 09:00:00,109.44,111.55,109.4,111.28
2022-03-28 10:00:00,111.15,112.0,111.07,111.39
2022-03-28 11:00:00,111.39,112.0,110.99,111.79
2022-03-28 12:00:00,111.71,111.79,110.91,111.3
2022-03-28 13:00:00,111.37,112.09,111.26,111.72
2022-03-28 14:00:00,111.71,111.71,110.1,111.07
2022-03-28 15:00:00,111.12,113.0,110.76,111.5
2022-03-28 16:00:00,111.38,111.7,110.81,110.99
2022-03-28 17:00:00,110.82,111.49,110.36,111.2
2022-03-28 18:00:00,111.22,111.79,110.92,111.79
2022-03-28 19:00:00,111.78,111.8,110.52,111.03
2022-03-28 20:00:00,111.0,111.69,110.8,111.35
2022-03-28 21:00:00,111.47,111.59,109.8,109.87
2022-03-28 22:00:00,109.87,110.18,109.56,109.56
2022-03-28 23:00:00,109.55,109.94,107.51,107.74
2022-03-29 00:00:00,107.65,109.87,107.51,108.96
2022-03-29 01:00:00,109.08,110.25,108.87,110.05
2022-03-29 02:00:00,110.05,110.21,109.42,109.42
2022-03-29 03:00:00,109.25,110.01,109.23,109.4
2022-03-29 04:00:00,109.51,111.17,109.16,110.68
2022-03-29 05:00:00,110.66,110.7,110.05,110.5
2022-03-29 06:00:00,110.43,111.3,110.39,110.82
2022-03-29 07:00:00,110.6,110.99,109.96,110.1
2022-03-29 08:00:00,109.88,111.49,109.83,110.93
2022-03-29 09:00:00,111.07,111.65,110.8,110.89
2022-03-29 10:00:00,110.92,111.52,110.65,111.52
2022-03-29 11:00:00,111.48,112.83,111.08,111.59
2022-03-29 12:00:00,111.64,112.58,111.64,111.65
2022-03-29 13:00:00,111.53,112.14,111.02,111.26
2022-03-29 14:00:00,111.29,111.91,110.89,111.4
2022-03-29 15:00:00,111.4,111.83,109.79,109.83
2022-03-29 16:00:00,109.9,110.08,108.56,109.28
2022-03-29 17:00:00,109.21,109.6,108.48,109.3
2022-03-29 18:00:00,109.42,110.0,109.14,109.79
2022-03-29 19:00:00,109.79,110.48,109.58,109.68
2022-03-29 20:00:00,109.66,109.66,108.58,108.82
2022-03-29 21:00:00,108.88,109.13,108.06,108.12
2022-03-29 22:00:00,108.15,108.64,107.59,108.33
2022-03-29 23:00:00,108.51,109.74,108.2,109.71
2022-03-30 00:00:00,109.53,109.53,108.09,109.2
2022-03-30 01:00:00,109.25,109.26,108.37,108.7
2022-03-30 02:00:00,108.69,109.98,108.69,109.44
2022-03-30 03:00:00,109.45,109.98,109.26,109.5
2022-03-30 04:00:00,109.37,109.87,109.06,109.31
2022-03-30 05:00:00,109.39,110.18,109.33,109.84
2022-03-30 06:00:00,109.84,110.17,109.58,109.97
2022-03-30 07:00:00,109.93,110.18,107.25,109.32
2022-03-30 08:00:00,109.32,109.39,108.53,109.01
2022-03-30 09:00:00,108.97,109.1,108.26,108.26
2022-03-30 10:00:00,108.51,109.17,108.51,108.86
2022-03-30 11:00:00,108.92,109.32,108.38,109.27
2022-03-30 12:00:00,109.35,109.77,108.77,109.77
2022-03-30 13:00:00,109.65,109.76,108.47,108.82
2022-03-30 14:00:00,108.78,109.47,108.5,108.81
2022-03-30 15:00:00,108.67,109.53,108.42,109.27
2022-03-30 16:00:00,109.27,111.37,109.26,110.71
2022-03-30 17:00:00,110.6,111.49,110.16,111.32
2022-03-30 18:00:00,111.38,112.16,110.32,111.52
2022-03-30 19:00:00,111.44,111.85,110.58,111.4
2022-03-30 20:00:00,111.63,112.12,110.79,111.23
2022-03-30 21:00:00,111.32,111.98,110.41,110.47
2022-03-30 22:00:00,110.52,110.52,110.0,110.27
2022-03-30 23:00:00,110.27,111.37,110.18,111.18
2022-03-31 00:00:00,111.19,111.56,110.68,111.18
2022-03-31 01:00:00,111.05,111.75,110.96,111.56
2022-03-31 02:00:00,111.49,111.8,111.08,111.16
2022-03-31 03:00:00,111.21,111.57,110.75,110.98
2022-03-31 04:00:00,111.02,111.35,110.68,111.21
2022-03-31 05:00:00,111.11,111.52,110.89,111.36
2022-03-31 06:00:00,111.43,111.8,111.2,111.66
2022-03-31 07:00:00,111.67,112.92,111.45,112.39
2022-03-31 08:00:00,112.39,112.84,111.65,112.76
2022-03-31 09:00:00,112.75,112.93,111.89,112.17
2022-03-31 10:00:00,112.14,112.38,111.59,111.78
2022-03-31 11:00:00,111.88,112.81,111.82,112.22
2022-03-31 12:00:00,112.06,116.51,111.8,114.78
2022-03-31 13:00:00,115.0,115.49,111.52,111.52
2022-03-31 14:00:00,111.48,111.48,108.36,109.95
2022-03-31 15:00:00,110.22,110.22,109.26,109.34
2022-03-31 16:00:00,109.46,109.48,106.94,107.08
2022-03-31 17:00:00,107.03,107.91,106.24,107.7
2022-03-31 18:00:00,107.7,108.03,106.73,107.66
2022-03-31 19:00:00,107.72,107.91,106.28,106.66
2022-03-31 20:00:00,106.83,107.5,106.39,107.34
2022-03-31 21:00:00,107.35,107.67,107.18,107.26
2022-03-31 22:00:00,107.34,107.87,107.32,107.87
2022-03-31 23:00:00,107.65,107.84,106.84,107.07
2022-04-01 00:00:00,107.12,107.99,107.05,107.69
2022-04-01 01:00:00,107.77,108.03,106.53,106.53
2022-04-01 02:00:00,106.53,106.77,105.0,105.14
2022-04-01 03:00:00,105.17,106.45,105.01,106.45
2022-04-01 04:00:00,106.41,106.63,106.01,106.08
2022-04-01 05:00:00,106.23,106.57,105.28,105.47
2022-04-01 06:00:00,105.41,106.54,105.39,106.44
2022-04-01 07:00:00,106.57,107.57,106.57,107.57
2022-04-01 08:00:00,107.51,108.38,107.13,107.2
2022-04-01 09:00:00,107.28,107.67,106.96,107.12
2022-04-01 10:00:00,107.12,107.64,106.82,107.64
2022-04-01 11:00:00,107.75,108.34,107.53,107.71
2022-04-01 12:00:00,107.65,108.11,106.44,108.02
2022-04-01 13:00:00,108.01,109.51,107.73,108.31
2022-04-01 14:00:00,108.49,112.94,108.15,112.57
2022-04-01 15:00:00,112.31,113.78,110.41,111.39
2022-04-01 16:00:00,111.31,111.4,109.49,109.67
2022-04-01 17:00:00,109.64,111.63,109.61,111.05
2022-04-01 18:00:00,111.16,111.36,109.94,110.35
2022-04-01 19:00:00,110.39,110.64,110.02,110.36
2022-04-01 20:00:00,110.32,112.39,110.26,112.11
2022-04-01 21:00:00,112.11,112.39,111.12,111.55
2022-04-01 22:00:00,111.34,111.59,110.98,111.15
2022-04-01 23:00:00,111.05,111.22,110.4,111.0
2022-04-02 00:00:00,111.0,112.99,110.73,112.45
2022-04-02 01:00:00,112.45,112.95,111.23,111.95
2022-04-02 02:00:00,112.01,113.33,111.57,112.08
2022-04-02 03:00:00,112.03,112.45,111.82,112.45
2022-04-02 04:00:00,112.52,113.29,112.3,112.58
2022-04-02 05:00:00,112.54,114.38,112.43,112.76
2022-04-02 06:00:00,112.78,113.23,112.56,113.23
2022-04-02 07:00:00,113.13,113.3,112.34,112.34
2022-04-02 08:00:00,112.35,113.02,112.33,112.84
2022-04-02 09:00:00,112.93,113.25,112.61,113.25
2022-04-02 10:00:00,112.99,113.18,112.55,113.05
2022-04-02 11:00:00,112.98,113.2,112.73,112.76
2022-04-02 12:00:00,112.7,114.99,111.52,113.61
2022-04-02 13:00:00,113.71,114.8,113.0,113.2
2022-04-02 14:00:00,113.22,113.4,111.9,112.18
2022-04-02 15:00:00,111.9,111.9,109.65,111.19
2022-04-02 16:00:00,111.11,113.61,110.97,112.29
2022-04-02 17:00:00,112.35,119.81,112.17,116.57
2022-04-02 18:00:00,116.84,123.2,114.48,115.38
2022-04-02 19:00:00,115.61,119.63,115.57,116.27
2022-04-02 20:00:00,116.5,117.07,115.51,115.64
2022-04-02 21:00:00,115.67,115.67,113.8,114.52
2022-04-02 22:00:00,114.51,114.79,111.28,113.01
2022-04-02 23:00:00,112.98,112.98,111.24,111.43
2022-04-03 00:00:00,111.46,112.28,110.64,110.99
2022-04-03 01:00:00,111.01,111.2,108.82,110.12
2022-04-03 02:00:00,110.54,111.33,110.37,110.57
2022-04-03 03:00:00,110.67,111.26,110.67,111.21
2022-04-03 04:00:00,111.27,112.21,111.21,112.09
2022-04-03 05:00:00,112.09,112.85,112.06,112.77
2022-04-03 06:00:00,112.85,113.89,112.85,113.76
2022-04-03 07:00:00,113.61,113.62,112.6,113.03
2022-04-03 08:00:00,113.29,113.35,111.84,112.12
2022-04-03 09:00:00,112.12,112.72,111.58,112.68
2022-04-03 10:00:00,112.52,113.48,112.21,113.28
2022-04-03 11:00:00,113.3,115.11,112.1,115.1
2022-04-03 12:00:00,114.95,115.34,113.08,113.54
2022-04-03 13:00:00,113.45,114.14,112.36,113.94
2022-04-03 14:00:00,113.99,114.88,113.05,114.79
2022-04-03 15:00:00,114.88,115.0,112.08,112.8
2022-04-03 16:00:00,112.81,113.1,112.17,112.99
2022-04-03 17:00:00,113.01,113.02,110.87,111.12
2022-04-03 18:00:00,111.11,112.4,110.84,112.09
2022-04-03 19:00:00,111.99,112.61,111.05,111.25
2022-04-03 20:00:00,111.23,111.97,111.22,111.88
2022-04-03 21:00:00,112.1,112.73,111.76,112.04
2022-04-03 22:00:00,112.3,114.6,112.3,112.98
2022-04-03 23:00:00,112.84,113.74,112.4,112.66
2022-04-04 00:00:00,112.65,112.91,111.1,111.67
2022-04-04 01:00:00,111.81,112.23,111.39,112.13
2022-04-04 02:00:00,111.84,113.49,111.83,113.24
2022-04-04 03:00:00,113.22,113.45,112.57,113.0
2022-04-04 04:00:00,112.91,113.59,112.52,113.04
2022-04-04 05:00:00,112.99,113.86,112.76,113.64
2022-04-04 06:00:00,113.62,113.86,113.29,113.3
2022-04-04 07:00:00,113.3,113.33,112.4,113.03
2022-04-04 08:00:00,112.84,115.01,112.46,114.5
2022-04-04 09:00:00,114.39,114.85,113.52,113.97
2022-04-04 10:00:00,113.85,116.78,113.69,115.57
2022-04-04 11:00:00,115.48,117.35,114.58,115.8
2022-04-04 12:00:00,115.81,116.92,115.0,115.42
2022-04-04 13:00:00,115.22,115.35,113.35,113.91
2022-04-04 14:00:00,113.8,114.68,112.57,112.7
2022-04-04 15:00:00,112.76,112.99,111.71,112.14
2022-04-04 16:00:00,112.01,112.64,111.53,112.08
2022-04-04 17:00:00,112.0,112.61,110.98,111.18
2022-04-04 18:00:00,111.2,112.4,110.46,111.96
2022-04-04 19:00:00,112.13,113.66,112.09,113.27
2022-04-04 20:00:00,113.38,114.11,112.47,113.25
2022-04-04 21:00:00,113.24,113.53,111.99,113.22
2022-04-04 22:00:00,113.04,113.81,112.37,113.61
2022-04-04 23:00:00,113.61,114.47,113.26,114.47
2022-04-05 00:00:00,114.26,115.19,113.36,113.36
2022-04-05 01:00:00,113.45,113.97,113.35,113.97
2022-04-05 02:00:00,113.72,114.01,113.19,113.57
2022-04-05 03:00:00,113.48,113.86,113.2,113.83
2022-04-05 04:00:00,113.75,114.0,113.26,113.49
2022-04-05 05:00:00,113.48,113.92,113.08,113.13
2022-04-05 06:00:00,113.13,113.51,112.36,112.7
2022-04-05 07:00:00,112.82,113.87,112.79,113.62
2022-04-05 08:00:00,113.76,113.76,112.33,112.71
2022-04-05 09:00:00,112.71,113.38,112.31,112.5
2022-04-05 10:00:00,112.59,114.53,112.43,113.81
2022-04-05 11:00:00,113.8,114.89,113.29,114.6
2022-04-05 12:00:00,114.61,115.27,114.13,114.13
2022-04-05 13:00:00,114.3,114.6,112.4,112.72
2022-04-05 14:00:00,112.92,112.94,111.27,112.2
2022-04-05 15:00:00,112.18,112.62,112.06,112.07
2022-04-05 16:00:00,112.02,112.92,111.83,112.49
2022-04-05 17:00:00,112.41,113.27,112.35,112.58
2022-04-05 18:00:00,112.77,112.77,111.9,112.03
2022-04-05 19:00:00,112.16,112.35,111.3,111.77
2022-04-05 20:00:00,111.57,112.09,110.5,110.83
2022-04-05 21:00:00,110.97,111.33,110.49,110.87
2022-04-05 22:00:00,110.99,113.42,110.64,112.66
2022-04-05 23:00:00,112.64,112.72,110.8,110.8
2022-04-06 00:00:00,110.8,111.15,107.32,109.31
2022-04-06 01:00:00,109.29,110.02,108.67,109.16
2022-04-06 02:00:00,109.01,109.36,108.48,108.48
2022-04-06 03:00:00,108.47,108.82,108.18,108.63
2022-04-06 04:00:00,108.79,109.48,108.45,109.03
2022-04-06 05:00:00,109.13,112.58,109.12,111.69
2022-04-06 06:00:00,111.61,111.61,110.66,110.66
2022-04-06 07:00:00,110.65,110.78,109.69,110.1
2022-04-06 08:00:00,110.15,110.37,109.37,110.37
2022-04-06 09:00:00,110.43,110.48,109.22,109.68
2022-04-06 10:00:00,109.81,111.22,108.86,109.06
2022-04-06 11:00:00,109.05,110.88,107.71,108.57
2022-04-06 12:00:00,108.7,110.76,107.36,107.36
2022-04-06 13:00:00,107.52,109.29,104.53,104.73
2022-04-06 14:00:00,104.7,106.33,103.83,105.16
2022-04-06 15:00:00,105.06,105.07,101.91,103.52
2022-04-06 16:00:00,103.44,103.72,101.49,101.7
2022-04-06 17:00:00,101.69,102.58,100.6,102.09
2022-04-06 18:00:00,102.05,103.82,101.25,102.96
2022-04-06 19:00:00,103.09,103.29,102.17,103.05
2022-04-06 20:00:00,103.12,103.79,102.8,103.37
2022-04-06 21:00:00,103.26,103.94,102.96,103.07
2022-04-06 22:00:00,103.07,103.15,102.13,102.3
2022-04-06 23:00:00,102.4,102.4,100.63,100.83
2022-04-07 00:00:00,101.02,102.84,100.0,100.29
2022-04-07 01:00:00,100.25,103.32,100.22,103.32
2022-04-07 02:00:00,103.14,103.26,102.27,102.9
2022-04-07 03:00:00,102.99,102.99,102.16,102.36
2022-04-07 04:00:00,102.2,102.84,101.97,102.59
2022-04-07 05:00:00,102.64,102.64,101.59,102.03
2022-04-07 06:00:00,102.18,102.83,101.71,102.68
2022-04-07 07:00:00,102.69,106.23,102.53,104.56
2022-04-07 08:00:00,104.56,104.56,102.43,102.97
2022-04-07 09:00:00,103.16,103.48,101.65,102.01
2022-04-07 10:00:00,102.16,102.16,101.4,101.68
2022-04-07 11:00:00,101.59,103.01,101.54,102.87
2022-04-07 12:00:00,103.02,103.53,101.86,101.97
2022-04-07 13:00:00,101.97,102.91,101.56,102.82
2022-04-07 14:00:00,102.95,103.39,101.49,101.62
2022-04-07 15:00:00,101.67,102.02,100.6,101.27
2022-04-07 16:00:00,101.33,101.81,100.85,101.81
2022-04-07 17:00:00,101.85,103.15,101.85,102.59
2022-04-07 18:00:00,102.59,103.57,102.41,103.33
2022-04-07 19:00:00,103.27,103.72,102.5,102.71
2022-04-07 20:00:00,102.92,103.04,102.51,102.51
2022-04-07 21:00:00,102.51,103.0,102.09,102.33
2022-04-07 22:00:00,102.53,103.45,102.53,103.45
2022-04-07 23:00:00,103.46,104.95,103.24,103.24
2022-04-08 00:00:00,103.23,103.52,102.72,102.94
2022-04-08 01:00:00,102.8,104.23,102.8,103.79
2022-04-08 02:00:00,103.89,104.95,103.89,104.35
2022-04-08 03:00:00,104.25,107.76,103.41,105.52
2022-04-08 04:00:00,105.6,106.64,104.45,104.88
2022-04-08 05:00:00,105.15,105.44,104.42,104.67
2022-04-08 06:00:00,104.69,104.76,103.98,104.26
2022-04-08 07:00:00,104.42,104.92,103.32,104.91
2022-04-08 08:00:00,104.87,105.6,103.99,104.17
2022-04-08 09:00:00,104.13,104.87,104.1,104.78
2022-04-08 10:00:00,104.51,105.48,104.13,104.29
2022-04-08 11:00:00,104.25,104.61,103.08,103.2
2022-04-08 12:00:00,103.16,103.61,102.59,102.59
2022-04-08 13:00:00,102.59,102.65,101.06,101.36
2022-04-08 14:00:00,101.39,102.94,101.36,102.94
2022-04-08 15:00:00,102.83,103.67,102.83,103.0
2022-04-08 16:00:00,102.93,103.77,102.16,102.28
2022-04-08 17:00:00,102.17,102.17,100.97,101.0
2022-04-08 18:00:00,101.18,102.17,100.8,101.67
2022-04-08 19:00:00,101.62,102.1,101.0,101.58
2022-04-08 20:00:00,101.63,101.63,100.8,101.22
2022-04-08 21:00:00,101.45,101.47,100.25,100.69
2022-04-08 22:00:00,100.69,101.25,100.28,100.28
2022-04-08 23:00:00,100.34,100.77,99.36,99.66
2022-04-09 00:00:00,99.8,100.3,99.73,100.16
2022-04-09 01:00:00,100.16,100.74,100.16,100.6
2022-04-09 02:00:00,100.62,100.73,100.22,100.57
2022-04-09 03:00:00,100.49,100.92,100.23,100.73
2022-04-09 04:00:00,100.64,101.08,100.55,101.08
2022-04-09 05:00:00,100.92,101.17,100.87,101.03
2022-04-09 06:00:00,101.18,101.22,100.22,100.44
2022-04-09 07:00:00,100.39,101.12,100.17,101.12
2022-04-09 08:00:00,101.17,101.31,100.59,101.26
2022-04-09 09:00:00,101.3,101.37,100.99,101.06
2022-04-09 10:00:00,100.98,101.62,100.78,101.51
2022-04-09 11:00:00,101.49,104.22,101.44,104.17
2022-04-09 12:00:00,104.0,104.0,101.92,102.59
2022-04-09 13:00:00,102.64,102.76,101.82,102.04
2022-04-09 14:00:00,102.28,102.28,101.05,101.34
2022-04-09 15:00:00,101.42,101.46,100.28,100.28
2022-04-09 16:00:00,100.35,101.8,100.35,101.71
2022-04-09 17:00:00,101.77,102.34,101.36,101.59
2022-04-09 18:00:00,101.57,102.53,101.2,102.04
2022-04-09 19:00:00,101.87,102.4,101.17,101.79
2022-04-09 20:00:00,101.88,101.91,101.03,101.11
2022-04-09 21:00:00,101.02,101.63,100.81,101.63
2022-04-09 22:00:00,101.63,101.97,101.6,101.74
2022-04-09 23:00:00,101.74,102.3,100.89,102.17
2022-04-10 00:00:00,102.1,102.22,101.67,101.78
2022-04-10 01:00:00,101.81,102.56,101.28,101.86
2022-04-10 02:00:00,101.77,102.0,101.72,101.81
2022-04-10 03:00:00,101.78,102.08,101.75,101.91
2022-04-10 04:00:00,102.03,102.03,101.22,101.28
2022-04-10 05:00:00,101.23,101.46,101.18,101.26
2022-04-10 06:00:00,101.21,101.55,101.18,101.39
2022-04-10 07:00:00,101.42,101.42,100.96,100.97
2022-04-10 08:00:00,100.99,101.25,100.87,101.25
2022-04-10 09:00:00,101.15,101.24,100.51,101.15
2022-04-10 10:00:00,101.06,101.3,100.96,101.3
2022-04-10 11:00:00,101.41,101.61,101.33,101.59
2022-04-10 12:00:00,101.48,101.57,101.05,101.3
2022-04-10 13:00:00,101.18,101.43,100.96,101.13
2022-04-10 14:00:00,101.09,101.42,100.96,101.27
2022-04-10 15:00:00,101.21,101.53,101.03,101.53
2022-04-10 16:00:00,101.37,102.08,101.0,101.84
2022-04-10 17:00:00,101.84,102.78,101.79,102.58
2022-04-10 18:00:00,102.78,102.88,102.02,102.02
2022-04-10 19:00:00,102.04,102.39,101.94,102.39
2022-04-10 20:00:00,102.39,102.65,101.7,101.86
2022-04-10 21:00:00,101.77,101.91,101.18,101.27
2022-04-10 22:00:00,101.27,101.28,99.82,100.62
2022-04-10 23:00:00,100.59,102.23,100.49,100.56
2022-04-11 00:00:00,100.55,100.73,98.1,99.4
2022-04-11 01:00:00,99.38,99.87,98.82,98.94
2022-04-11 02:00:00,98.82,98.82,97.59,97.7
2022-04-11 03:00:00,97.84,98.29,97.45,98.29
