datetime,TRXTUSD_open,TRXTUSD_high,TRXTUSD_low,TRXTUSD_close
2022-01-18 14:00:00,0.06787,0.06824,0.06787,0.06816
2022-01-18 15:00:00,0.06812,0.06825,0.06778,0.06802
2022-01-18 16:00:00,0.06811,0.06893,0.06806,0.06889
2022-01-18 17:00:00,0.06896,0.06912,0.06895,0.06912
2022-01-18 18:00:00,0.06899,0.06899,0.06833,0.06843
2022-01-18 19:00:00,0.06857,0.06857,0.06776,0.06827
2022-01-18 20:00:00,0.06788,0.06828,0.06788,0.06828
2022-01-18 21:00:00,0.06829,0.06853,0.06814,0.06825
2022-01-18 22:00:00,0.06832,0.06845,0.06724,0.06773
2022-01-18 23:00:00,0.06764,0.06824,0.06752,0.0682
2022-01-19 00:00:00,0.06805,0.06826,0.06805,0.06805
2022-01-19 01:00:00,0.06806,0.06806,0.06793,0.06803
2022-01-19 02:00:00,0.06784,0.06784,0.06658,0.06673
2022-01-19 03:00:00,0.06679,0.06691,0.06621,0.06664
2022-01-19 04:00:00,0.06648,0.06729,0.06648,0.06714
2022-01-19 05:00:00,0.06714,0.06737,0.06684,0.06737
2022-01-19 06:00:00,0.06745,0.06831,0.06745,0.06827
2022-01-19 07:00:00,0.06832,0.06881,0.06831,0.06858
2022-01-19 08:00:00,0.06876,0.06916,0.06854,0.0691
2022-01-19 09:00:00,0.06909,0.06962,0.06907,0.06936
2022-01-19 10:00:00,0.06945,0.06959,0.06829,0.06844
2022-01-19 11:00:00,0.06873,0.06911,0.06829,0.06911
2022-01-19 12:00:00,0.06915,0.06963,0.06906,0.06963
2022-01-19 13:00:00,0.06948,0.06964,0.06906,0.06918
2022-01-19 14:00:00,0.06915,0.0692,0.06877,0.06881
2022-01-19 15:00:00,0.06878,0.06924,0.06866,0.06883
2022-01-19 16:00:00,0.06897,0.06924,0.06888,0.06888
2022-01-19 17:00:00,0.06893,0.06928,0.06856,0.06928
2022-01-19 18:00:00,0.06929,0.0695,0.06902,0.06926
2022-01-19 19:00:00,0.06934,0.0698,0.06921,0.06921
2022-01-19 20:00:00,0.06919,0.0695,0.06861,0.0695
2022-01-19 21:00:00,0.0692,0.06935,0.06881,0.06884
2022-01-19 22:00:00,0.0686,0.0686,0.0681,0.06817
2022-01-19 23:00:00,0.06834,0.06868,0.06834,0.06862
2022-01-20 00:00:00,0.0686,0.06863,0.06848,0.06849
2022-01-20 01:00:00,0.06852,0.06884,0.06851,0.06878
2022-01-20 02:00:00,0.06864,0.06873,0.06863,0.06872
2022-01-20 03:00:00,0.06882,0.06882,0.06862,0.06864
2022-01-20 04:00:00,0.06872,0.06921,0.06868,0.06906
2022-01-20 05:00:00,0.06913,0.06955,0.06913,0.06949
2022-01-20 06:00:00,0.06956,0.06985,0.06956,0.06984
2022-01-20 07:00:00,0.0697,0.07035,0.0697,0.07034
2022-01-20 08:00:00,0.07036,0.07132,0.07036,0.07117
2022-01-20 09:00:00,0.07117,0.0719,0.07117,0.0719
2022-01-20 10:00:00,0.07178,0.07204,0.07165,0.07179
2022-01-20 11:00:00,0.07176,0.07194,0.07137,0.07143
2022-01-20 12:00:00,0.07139,0.07147,0.07121,0.07136
2022-01-20 13:00:00,0.0713,0.0713,0.07101,0.07111
2022-01-20 14:00:00,0.07092,0.07129,0.07087,0.07106
2022-01-20 15:00:00,0.07109,0.07109,0.07067,0.07087
2022-01-20 16:00:00,0.07081,0.07088,0.0691,0.06914
2022-01-20 17:00:00,0.06905,0.06958,0.06842,0.06857
2022-01-20 18:00:00,0.06853,0.06853,0.06729,0.06772
2022-01-20 19:00:00,0.06754,0.06862,0.06714,0.06845
2022-01-20 20:00:00,0.0683,0.06833,0.06708,0.06724
2022-01-20 21:00:00,0.06725,0.068,0.06707,0.0677
2022-01-20 22:00:00,0.06755,0.0676,0.06589,0.06592
2022-01-20 23:00:00,0.06598,0.06662,0.06587,0.06662
2022-01-21 00:00:00,0.06637,0.06712,0.06614,0.06706
2022-01-21 01:00:00,0.067,0.067,0.06628,0.06628
2022-01-21 02:00:00,0.06605,0.06693,0.06588,0.06678
2022-01-21 03:00:00,0.06673,0.06702,0.0667,0.067
2022-01-21 04:00:00,0.06714,0.06714,0.06665,0.06687
2022-01-21 05:00:00,0.06666,0.06695,0.06611,0.06618
2022-01-21 06:00:00,0.06627,0.0664,0.06609,0.06623
2022-01-21 07:00:00,0.06636,0.06636,0.06415,0.06448
2022-01-21 08:00:00,0.06485,0.06525,0.06445,0.06483
2022-01-21 09:00:00,0.06495,0.06513,0.0641,0.06413
2022-01-21 10:00:00,0.06426,0.06484,0.06348,0.06453
2022-01-21 11:00:00,0.0646,0.06493,0.06409,0.06415
2022-01-21 12:00:00,0.06427,0.06438,0.06395,0.06414
2022-01-21 13:00:00,0.06408,0.06445,0.06356,0.06391
2022-01-21 14:00:00,0.06399,0.06415,0.06348,0.06348
2022-01-21 15:00:00,0.06401,0.06401,0.06266,0.06384
2022-01-21 16:00:00,0.06388,0.06412,0.05928,0.06097
2022-01-21 17:00:00,0.0613,0.06152,0.05956,0.06073
2022-01-21 18:00:00,0.0608,0.06161,0.05967,0.06112
2022-01-21 19:00:00,0.06115,0.06198,0.06099,0.06149
2022-01-21 20:00:00,0.06131,0.06166,0.06113,0.0613
2022-01-21 21:00:00,0.06143,0.06143,0.06048,0.06081
2022-01-21 22:00:00,0.06092,0.06111,0.05955,0.06049
2022-01-21 23:00:00,0.06046,0.06057,0.0598,0.06028
2022-01-22 00:00:00,0.05991,0.06028,0.05809,0.05809
2022-01-22 01:00:00,0.0587,0.05892,0.05707,0.05707
2022-01-22 02:00:00,0.05723,0.05779,0.05493,0.05544
2022-01-22 03:00:00,0.05544,0.05702,0.05542,0.05646
2022-01-22 04:00:00,0.05682,0.05692,0.05371,0.0539
2022-01-22 05:00:00,0.05399,0.05603,0.05021,0.05581
2022-01-22 06:00:00,0.05593,0.05658,0.05534,0.05658
2022-01-22 07:00:00,0.05658,0.0586,0.05643,0.05809
2022-01-22 08:00:00,0.05804,0.05895,0.05758,0.05759
2022-01-22 09:00:00,0.0576,0.0576,0.05642,0.05642
2022-01-22 10:00:00,0.05636,0.0564,0.05539,0.0554
2022-01-22 11:00:00,0.0554,0.0571,0.05493,0.05633
2022-01-22 12:00:00,0.05649,0.05656,0.05515,0.05536
2022-01-22 13:00:00,0.05499,0.0558,0.05468,0.05523
2022-01-22 14:00:00,0.05542,0.05597,0.05458,0.05538
2022-01-22 15:00:00,0.05539,0.0574,0.05506,0.05709
2022-01-22 16:00:00,0.05701,0.05726,0.05659,0.05726
2022-01-22 17:00:00,0.05722,0.05726,0.05598,0.05609
2022-01-22 18:00:00,0.05653,0.05685,0.05621,0.0568
2022-01-22 19:00:00,0.05683,0.05761,0.05654,0.05761
2022-01-22 20:00:00,0.05754,0.05784,0.05695,0.05695
2022-01-22 21:00:00,0.05729,0.05731,0.05629,0.05632
2022-01-22 22:00:00,0.0563,0.05678,0.0563,0.05678
2022-01-22 23:00:00,0.05722,0.05769,0.05721,0.05746
2022-01-23 00:00:00,0.05728,0.05794,0.05669,0.05794
2022-01-23 01:00:00,0.05789,0.05789,0.05723,0.05729
2022-01-23 02:00:00,0.05759,0.05813,0.05759,0.05791
2022-01-23 03:00:00,0.05782,0.05846,0.05753,0.05816
2022-01-23 04:00:00,0.05827,0.05828,0.05804,0.05828
2022-01-23 05:00:00,0.05814,0.05822,0.05784,0.05821
2022-01-23 06:00:00,0.05785,0.05785,0.05737,0.05758
2022-01-23 07:00:00,0.05748,0.05784,0.05737,0.05779
2022-01-23 08:00:00,0.05746,0.05763,0.05746,0.05763
2022-01-23 09:00:00,0.05733,0.05733,0.0547,0.05646
2022-01-23 10:00:00,0.05614,0.05617,0.05582,0.05617
2022-01-23 11:00:00,0.05623,0.05653,0.05595,0.05612
2022-01-23 12:00:00,0.05611,0.05663,0.0561,0.05629
2022-01-23 13:00:00,0.05639,0.05651,0.05578,0.05588
2022-01-23 14:00:00,0.05618,0.05625,0.05529,0.0557
2022-01-23 15:00:00,0.0557,0.05631,0.0557,0.05621
2022-01-23 16:00:00,0.0559,0.0564,0.0559,0.0564
2022-01-23 17:00:00,0.05624,0.05624,0.05602,0.05602
2022-01-23 18:00:00,0.05635,0.05821,0.05634,0.05762
2022-01-23 19:00:00,0.05726,0.05729,0.05683,0.05684
2022-01-23 20:00:00,0.05689,0.05703,0.05582,0.05582
2022-01-23 21:00:00,0.05565,0.05565,0.05464,0.05474
2022-01-23 22:00:00,0.05479,0.055,0.05469,0.05498
2022-01-23 23:00:00,0.05511,0.0555,0.05511,0.0555
2022-01-24 00:00:00,0.055,0.05538,0.0548,0.05538
2022-01-24 01:00:00,0.05542,0.05563,0.05537,0.05544
2022-01-24 02:00:00,0.05547,0.05547,0.05469,0.05494
2022-01-24 03:00:00,0.05502,0.05559,0.05474,0.05498
2022-01-24 04:00:00,0.05489,0.05505,0.0537,0.05383
2022-01-24 05:00:00,0.05385,0.05393,0.05185,0.05189
2022-01-24 06:00:00,0.0519,0.05326,0.05181,0.05241
2022-01-24 07:00:00,0.05238,0.05284,0.05135,0.0514
2022-01-24 08:00:00,0.05152,0.0521,0.05109,0.05162
2022-01-24 09:00:00,0.05149,0.05297,0.05128,0.05226
2022-01-24 10:00:00,0.0522,0.05333,0.05164,0.05333
2022-01-24 11:00:00,0.05326,0.0535,0.05216,0.05232
2022-01-24 12:00:00,0.05238,0.05369,0.05184,0.05336
2022-01-24 13:00:00,0.05343,0.05436,0.05331,0.05427
2022-01-24 14:00:00,0.05401,0.05409,0.05353,0.05388
2022-01-24 15:00:00,0.05395,0.0554,0.05394,0.0554
2022-01-24 16:00:00,0.05514,0.05523,0.05495,0.05523
2022-01-24 17:00:00,0.05511,0.05511,0.05476,0.05476
2022-01-24 18:00:00,0.05475,0.05525,0.05475,0.05506
2022-01-24 19:00:00,0.05494,0.05494,0.05432,0.05432
2022-01-24 20:00:00,0.05438,0.05507,0.05438,0.05487
2022-01-24 21:00:00,0.0551,0.05575,0.05505,0.05575
2022-01-24 22:00:00,0.05572,0.05572,0.05483,0.05524
2022-01-24 23:00:00,0.05496,0.05499,0.05472,0.05485
2022-01-25 00:00:00,0.05492,0.05504,0.05463,0.05502
2022-01-25 01:00:00,0.05504,0.05508,0.05444,0.05444
2022-01-25 02:00:00,0.05442,0.05474,0.05416,0.0547
2022-01-25 03:00:00,0.05481,0.05515,0.05465,0.05465
2022-01-25 04:00:00,0.05465,0.05511,0.05444,0.05495
2022-01-25 05:00:00,0.0551,0.05545,0.055,0.05514
2022-01-25 06:00:00,0.05524,0.05535,0.0549,0.05496
2022-01-25 07:00:00,0.0552,0.05588,0.05509,0.05588
2022-01-25 08:00:00,0.05552,0.05561,0.05534,0.05545
2022-01-25 09:00:00,0.05541,0.05588,0.05487,0.05487
2022-01-25 10:00:00,0.05444,0.05529,0.05444,0.05498
2022-01-25 11:00:00,0.0551,0.05557,0.05475,0.05549
2022-01-25 12:00:00,0.05548,0.056,0.05542,0.0556
2022-01-25 13:00:00,0.05559,0.05606,0.05557,0.05606
2022-01-25 14:00:00,0.056,0.05606,0.05549,0.05555
2022-01-25 15:00:00,0.05552,0.05564,0.05519,0.05559
2022-01-25 16:00:00,0.0555,0.0555,0.05521,0.05543
2022-01-25 17:00:00,0.05557,0.05586,0.05544,0.05586
2022-01-25 18:00:00,0.05587,0.05612,0.05575,0.05577
2022-01-25 19:00:00,0.05591,0.05591,0.05523,0.05555
2022-01-25 20:00:00,0.0556,0.05582,0.05543,0.0558
2022-01-25 21:00:00,0.05571,0.05616,0.05571,0.05579
2022-01-25 22:00:00,0.05603,0.05621,0.05584,0.05611
2022-01-25 23:00:00,0.05613,0.05682,0.05611,0.05682
2022-01-26 00:00:00,0.05687,0.05692,0.05657,0.05692
2022-01-26 01:00:00,0.05659,0.05661,0.05624,0.05634
2022-01-26 02:00:00,0.05626,0.05651,0.05625,0.05644
2022-01-26 03:00:00,0.05665,0.05684,0.05665,0.05684
2022-01-26 04:00:00,0.05681,0.05701,0.0567,0.05671
2022-01-26 05:00:00,0.05668,0.05729,0.05648,0.05729
2022-01-26 06:00:00,0.05731,0.05738,0.05688,0.05736
2022-01-26 07:00:00,0.05721,0.05731,0.05696,0.05696
2022-01-26 08:00:00,0.05694,0.05775,0.05683,0.05775
2022-01-26 09:00:00,0.05775,0.05806,0.05749,0.05793
2022-01-26 10:00:00,0.05793,0.05798,0.05702,0.05727
2022-01-26 11:00:00,0.05731,0.05776,0.05731,0.05741
2022-01-26 12:00:00,0.05752,0.058,0.05743,0.05755
2022-01-26 13:00:00,0.05752,0.05752,0.05661,0.05723
2022-01-26 14:00:00,0.05757,0.0589,0.05671,0.05718
2022-01-26 15:00:00,0.05719,0.05719,0.0559,0.05634
2022-01-26 16:00:00,0.05634,0.05659,0.05497,0.05552
2022-01-26 17:00:00,0.05541,0.05587,0.05538,0.05587
2022-01-26 18:00:00,0.05588,0.05641,0.05588,0.05638
2022-01-26 19:00:00,0.05607,0.05655,0.05495,0.05655
2022-01-26 20:00:00,0.0562,0.0562,0.05505,0.05518
2022-01-26 21:00:00,0.05516,0.05516,0.05433,0.05466
2022-01-26 22:00:00,0.05488,0.05509,0.05432,0.05468
2022-01-26 23:00:00,0.0548,0.05513,0.05447,0.05512
2022-01-27 00:00:00,0.05516,0.05541,0.0549,0.0549
2022-01-27 01:00:00,0.05502,0.05544,0.05499,0.05544
2022-01-27 02:00:00,0.05531,0.05563,0.05526,0.05555
2022-01-27 03:00:00,0.05554,0.0559,0.05529,0.0559
2022-01-27 04:00:00,0.0558,0.0562,0.05574,0.0562
2022-01-27 05:00:00,0.05621,0.05625,0.05619,0.05625
2022-01-27 06:00:00,0.05607,0.05646,0.05602,0.05646
2022-01-27 07:00:00,0.05647,0.05663,0.05643,0.05647
2022-01-27 08:00:00,0.05647,0.05687,0.05647,0.05687
2022-01-27 09:00:00,0.05685,0.05713,0.05668,0.0568
2022-01-27 10:00:00,0.05683,0.05716,0.05661,0.05669
2022-01-27 11:00:00,0.05664,0.0569,0.05636,0.05662
2022-01-27 12:00:00,0.05658,0.05658,0.05611,0.05634
2022-01-27 13:00:00,0.05627,0.05649,0.05599,0.05649
2022-01-27 14:00:00,0.05651,0.05658,0.05583,0.05609
2022-01-27 15:00:00,0.05626,0.05635,0.05509,0.0553
2022-01-27 16:00:00,0.05529,0.0557,0.05488,0.0557
2022-01-27 17:00:00,0.05538,0.05619,0.05516,0.05619
2022-01-27 18:00:00,0.05621,0.05649,0.05619,0.05649
2022-01-27 19:00:00,0.05655,0.05671,0.05632,0.05642
2022-01-27 20:00:00,0.05668,0.05679,0.05602,0.05604
2022-01-27 21:00:00,0.05604,0.0564,0.05561,0.0564
2022-01-27 22:00:00,0.05643,0.05692,0.05643,0.05683
2022-01-27 23:00:00,0.05692,0.05697,0.0566,0.0566
2022-01-28 00:00:00,0.05669,0.05689,0.0566,0.05689
2022-01-28 01:00:00,0.05695,0.0572,0.05665,0.0567
2022-01-28 02:00:00,0.05655,0.05677,0.0564,0.0564
2022-01-28 03:00:00,0.05644,0.05652,0.05589,0.05652
2022-01-28 04:00:00,0.05653,0.05672,0.05617,0.05644
2022-01-28 05:00:00,0.0563,0.05648,0.05601,0.05628
2022-01-28 06:00:00,0.05628,0.05633,0.056,0.05632
2022-01-28 07:00:00,0.05633,0.05645,0.05587,0.05618
2022-01-28 08:00:00,0.05621,0.05668,0.05619,0.05668
2022-01-28 09:00:00,0.05668,0.05678,0.05603,0.05634
2022-01-28 10:00:00,0.05628,0.05689,0.05628,0.05689
2022-01-28 11:00:00,0.05692,0.0572,0.05689,0.05702
2022-01-28 12:00:00,0.05699,0.05699,0.05644,0.05671
2022-01-28 13:00:00,0.05669,0.05701,0.05661,0.05686
2022-01-28 14:00:00,0.05673,0.05678,0.05632,0.05678
2022-01-28 15:00:00,0.05678,0.05726,0.05673,0.05726
2022-01-28 16:00:00,0.05727,0.05758,0.05727,0.05758
2022-01-28 17:00:00,0.05748,0.05767,0.05722,0.05727
2022-01-28 18:00:00,0.05746,0.05766,0.05739,0.05765
2022-01-28 19:00:00,0.05764,0.05773,0.05749,0.0575
2022-01-28 20:00:00,0.0574,0.05743,0.05708,0.05717
2022-01-28 21:00:00,0.05717,0.05745,0.05717,0.05745
2022-01-28 22:00:00,0.05747,0.05775,0.05747,0.05752
2022-01-28 23:00:00,0.05779,0.05791,0.05772,0.05784
2022-01-29 00:00:00,0.05786,0.05786,0.0578,0.05786
2022-01-29 01:00:00,0.05786,0.05801,0.05776,0.05801
2022-01-29 02:00:00,0.05802,0.05842,0.05791,0.05842
2022-01-29 03:00:00,0.05854,0.05865,0.05846,0.05846
2022-01-29 04:00:00,0.05838,0.05838,0.05827,0.05827
2022-01-29 05:00:00,0.05839,0.05869,0.05839,0.05863
2022-01-29 06:00:00,0.05887,0.05899,0.05887,0.05897
2022-01-29 07:00:00,0.05898,0.05924,0.05896,0.05924
2022-01-29 08:00:00,0.05924,0.05985,0.05924,0.05957
2022-01-29 09:00:00,0.05966,0.05967,0.05881,0.05891
2022-01-29 10:00:00,0.05874,0.05909,0.05855,0.0588
2022-01-29 11:00:00,0.05909,0.05947,0.05897,0.05947
2022-01-29 12:00:00,0.05948,0.05967,0.05945,0.05967
2022-01-29 13:00:00,0.05929,0.05963,0.05925,0.05951
2022-01-29 14:00:00,0.05963,0.05967,0.05951,0.05966
2022-01-29 15:00:00,0.05936,0.05997,0.05897,0.05932
2022-01-29 16:00:00,0.0599,0.06001,0.0599,0.05991
2022-01-29 17:00:00,0.06016,0.06018,0.06016,0.06018
2022-01-29 18:00:00,0.05992,0.06036,0.05965,0.06036
2022-01-29 19:00:00,0.06039,0.06049,0.05909,0.05927
2022-01-29 20:00:00,0.05965,0.06004,0.05965,0.05985
2022-01-29 21:00:00,0.05976,0.05999,0.05958,0.05999
2022-01-29 22:00:00,0.05999,0.06026,0.05944,0.05963
2022-01-29 23:00:00,0.05972,0.06009,0.05963,0.06009
2022-01-30 00:00:00,0.06009,0.06028,0.06003,0.06003
2022-01-30 01:00:00,0.05991,0.06029,0.0599,0.06029
2022-01-30 02:00:00,0.06029,0.06053,0.06023,0.06053
2022-01-30 03:00:00,0.06015,0.06038,0.05984,0.06038
2022-01-30 04:00:00,0.06016,0.06033,0.05978,0.0601
2022-01-30 05:00:00,0.05994,0.06019,0.05963,0.06018
2022-01-30 06:00:00,0.05996,0.05996,0.05996,0.05996
2022-01-30 07:00:00,0.06028,0.06042,0.06003,0.06012
2022-01-30 08:00:00,0.06002,0.06006,0.06,0.06006
2022-01-30 09:00:00,0.06,0.06,0.05954,0.05987
2022-01-30 10:00:00,0.05987,0.06013,0.05986,0.06002
2022-01-30 11:00:00,0.05993,0.06019,0.0596,0.05965
2022-01-30 12:00:00,0.05968,0.05991,0.05957,0.05987
2022-01-30 13:00:00,0.05987,0.05987,0.05944,0.0595
2022-01-30 14:00:00,0.05946,0.05946,0.0583,0.05848
2022-01-30 15:00:00,0.05849,0.05875,0.05799,0.05875
2022-01-30 16:00:00,0.05858,0.05865,0.05809,0.05841
2022-01-30 17:00:00,0.0584,0.05868,0.05838,0.05861
2022-01-30 18:00:00,0.05876,0.05923,0.05865,0.05866
2022-01-30 19:00:00,0.05864,0.05872,0.05688,0.05748
2022-01-30 20:00:00,0.05734,0.05738,0.05709,0.05735
2022-01-30 21:00:00,0.05701,0.05725,0.05666,0.05722
2022-01-30 22:00:00,0.05709,0.0572,0.05698,0.05708
2022-01-30 23:00:00,0.05712,0.05712,0.05672,0.05694
2022-01-31 00:00:00,0.05697,0.05733,0.05689,0.05733
2022-01-31 01:00:00,0.05726,0.05741,0.05714,0.05718
2022-01-31 02:00:00,0.05716,0.05746,0.05713,0.05744
2022-01-31 03:00:00,0.05742,0.05767,0.05742,0.05753
2022-01-31 04:00:00,0.05744,0.05772,0.05744,0.05772
2022-01-31 05:00:00,0.05781,0.05804,0.05772,0.05795
2022-01-31 06:00:00,0.05804,0.05819,0.05768,0.05812
2022-01-31 07:00:00,0.05824,0.05824,0.05761,0.05785
2022-01-31 08:00:00,0.05785,0.05826,0.05769,0.05822
2022-01-31 09:00:00,0.05812,0.05843,0.0581,0.05843
2022-01-31 10:00:00,0.05846,0.05886,0.05846,0.05847
2022-01-31 11:00:00,0.05854,0.05921,0.05834,0.05921
2022-01-31 12:00:00,0.05915,0.05938,0.0589,0.05892
2022-01-31 13:00:00,0.05895,0.05907,0.05866,0.0588
2022-01-31 14:00:00,0.05876,0.05901,0.05866,0.05869
2022-01-31 15:00:00,0.05867,0.05878,0.05836,0.05873
2022-01-31 16:00:00,0.05874,0.05888,0.05873,0.05888
2022-01-31 17:00:00,0.05886,0.05901,0.05869,0.0588
2022-01-31 18:00:00,0.0589,0.05901,0.05874,0.05901
2022-01-31 19:00:00,0.059,0.05928,0.059,0.05928
2022-01-31 20:00:00,0.0593,0.05942,0.05913,0.05919
2022-01-31 21:00:00,0.05912,0.05951,0.05912,0.05942
2022-01-31 22:00:00,0.05952,0.05988,0.05951,0.05988
2022-01-31 23:00:00,0.05992,0.05993,0.05933,0.05933
2022-02-01 00:00:00,0.05954,0.05954,0.0594,0.05949
2022-02-01 01:00:00,0.05939,0.05939,0.05918,0.05931
2022-02-01 02:00:00,0.05929,0.05946,0.05929,0.05941
2022-02-01 03:00:00,0.05941,0.05976,0.05941,0.05976
2022-02-01 04:00:00,0.05976,0.06005,0.05886,0.05907
2022-02-01 05:00:00,0.05907,0.05909,0.05885,0.05907
2022-02-01 06:00:00,0.05917,0.05965,0.05917,0.05965
2022-02-01 07:00:00,0.05967,0.0598,0.05956,0.0598
2022-02-01 08:00:00,0.05963,0.05988,0.05963,0.05985
2022-02-01 09:00:00,0.05974,0.05993,0.05919,0.05947
2022-02-01 10:00:00,0.05939,0.05966,0.05912,0.05966
2022-02-01 11:00:00,0.05966,0.06018,0.0596,0.06002
2022-02-01 12:00:00,0.06002,0.06002,0.05954,0.0596
2022-02-01 13:00:00,0.05993,0.06,0.0596,0.0596
2022-02-01 14:00:00,0.05966,0.05969,0.05944,0.05967
2022-02-01 15:00:00,0.0598,0.06008,0.05969,0.05995
2022-02-01 16:00:00,0.06009,0.06022,0.06009,0.06022
2022-02-01 17:00:00,0.06024,0.06024,0.05969,0.05969
2022-02-01 18:00:00,0.05971,0.05973,0.05939,0.05972
2022-02-01 19:00:00,0.06006,0.06008,0.05977,0.0598
2022-02-01 20:00:00,0.05982,0.05998,0.05976,0.05984
2022-02-01 21:00:00,0.06009,0.06011,0.06009,0.06011
2022-02-01 22:00:00,0.06013,0.0603,0.06007,0.06007
2022-02-01 23:00:00,0.05999,0.06019,0.05998,0.06018
2022-02-02 00:00:00,0.06012,0.06022,0.06009,0.06012
2022-02-02 01:00:00,0.06016,0.06048,0.06015,0.06048
2022-02-02 02:00:00,0.06053,0.06062,0.06053,0.06062
2022-02-02 03:00:00,0.06044,0.06066,0.06043,0.06065
2022-02-02 04:00:00,0.06066,0.06111,0.06062,0.06111
2022-02-02 05:00:00,0.061,0.06112,0.06095,0.06112
2022-02-02 06:00:00,0.06073,0.06115,0.06072,0.06115
2022-02-02 07:00:00,0.06116,0.06152,0.06116,0.06149
2022-02-02 08:00:00,0.0615,0.06153,0.06107,0.06107
2022-02-02 09:00:00,0.06105,0.06123,0.0602,0.0602
2022-02-02 10:00:00,0.06041,0.06041,0.05991,0.05997
2022-02-02 11:00:00,0.05993,0.05996,0.05854,0.05993
2022-02-02 12:00:00,0.05995,0.06015,0.05995,0.06015
2022-02-02 13:00:00,0.05986,0.06016,0.05986,0.06016
2022-02-02 14:00:00,0.06017,0.06037,0.06014,0.06032
2022-02-02 15:00:00,0.06022,0.06023,0.05963,0.06023
2022-02-02 16:00:00,0.0597,0.05981,0.05864,0.05918
2022-02-02 17:00:00,0.05929,0.05937,0.05895,0.05895
2022-02-02 18:00:00,0.0589,0.05906,0.05828,0.05853
2022-02-02 19:00:00,0.05845,0.05895,0.05823,0.05863
2022-02-02 20:00:00,0.05862,0.059,0.05848,0.05868
2022-02-02 21:00:00,0.05868,0.05883,0.05827,0.05883
2022-02-02 22:00:00,0.05884,0.05886,0.05872,0.05884
2022-02-02 23:00:00,0.05892,0.05895,0.05874,0.05895
2022-02-03 00:00:00,0.05897,0.05908,0.05896,0.05908
2022-02-03 01:00:00,0.05905,0.05905,0.05892,0.05892
2022-02-03 02:00:00,0.05903,0.05927,0.05903,0.05927
2022-02-03 03:00:00,0.05931,0.05942,0.0589,0.05928
2022-02-03 04:00:00,0.05905,0.05907,0.05841,0.05841
2022-02-03 05:00:00,0.05863,0.05869,0.05813,0.05869
2022-02-03 06:00:00,0.05862,0.05908,0.05857,0.05908
2022-02-03 07:00:00,0.05878,0.05897,0.05826,0.05897
2022-02-03 08:00:00,0.05898,0.05898,0.05879,0.05886
2022-02-03 09:00:00,0.05897,0.05914,0.05861,0.05891
2022-02-03 10:00:00,0.05896,0.05939,0.05896,0.05922
2022-02-03 11:00:00,0.05941,0.05942,0.05867,0.05899
2022-02-03 12:00:00,0.05895,0.05928,0.05881,0.05928
2022-02-03 13:00:00,0.05917,0.05939,0.05917,0.05927
2022-02-03 14:00:00,0.05936,0.0595,0.05868,0.05894
2022-02-03 15:00:00,0.05919,0.05919,0.05879,0.05879
2022-02-03 16:00:00,0.05914,0.05956,0.05914,0.05948
2022-02-03 17:00:00,0.05942,0.05946,0.05942,0.05945
2022-02-03 18:00:00,0.05948,0.05983,0.0594,0.05973
2022-02-03 19:00:00,0.05984,0.0599,0.05974,0.0599
2022-02-03 20:00:00,0.05994,0.06018,0.05994,0.06018
2022-02-03 21:00:00,0.06006,0.06062,0.06006,0.06062
2022-02-03 22:00:00,0.06053,0.06064,0.06046,0.06046
2022-02-03 23:00:00,0.06047,0.06069,0.06046,0.06069
2022-02-04 00:00:00,0.06071,0.06123,0.06071,0.06123
2022-02-04 01:00:00,0.06148,0.06244,0.06148,0.06244
2022-02-04 02:00:00,0.06244,0.06365,0.06244,0.06365
2022-02-04 03:00:00,0.06369,0.06381,0.06297,0.0631
2022-02-04 04:00:00,0.0631,0.06344,0.06238,0.06344
2022-02-04 05:00:00,0.06303,0.06365,0.06302,0.06331
2022-02-04 06:00:00,0.06345,0.0636,0.06345,0.0636
2022-02-04 07:00:00,0.06343,0.06382,0.06303,0.06303
2022-02-04 08:00:00,0.06296,0.063,0.062,0.06212
2022-02-04 09:00:00,0.06238,0.06274,0.06212,0.06249
2022-02-04 10:00:00,0.06282,0.06365,0.06276,0.06312
2022-02-04 11:00:00,0.06319,0.06415,0.06317,0.06415
2022-02-04 12:00:00,0.06391,0.064,0.06373,0.06387
2022-02-04 13:00:00,0.06375,0.0638,0.06342,0.06373
2022-02-04 14:00:00,0.06372,0.06395,0.06352,0.06395
2022-02-04 15:00:00,0.06396,0.06397,0.06382,0.06382
2022-02-04 16:00:00,0.06352,0.06387,0.06351,0.06387
2022-02-04 17:00:00,0.06372,0.06382,0.06359,0.06375
2022-02-04 18:00:00,0.06398,0.06456,0.06397,0.06456
2022-02-04 19:00:00,0.06414,0.06455,0.06368,0.06391
2022-02-04 20:00:00,0.06387,0.06392,0.0633,0.06373
2022-02-04 21:00:00,0.0638,0.06406,0.0638,0.06406
2022-02-04 22:00:00,0.06406,0.06434,0.06406,0.06434
2022-02-04 23:00:00,0.06438,0.06487,0.06403,0.06416
2022-02-05 00:00:00,0.06433,0.06487,0.06432,0.06487
2022-02-05 01:00:00,0.06487,0.06503,0.06434,0.06496
2022-02-05 02:00:00,0.06453,0.06601,0.06443,0.06578
2022-02-05 03:00:00,0.06603,0.06621,0.06424,0.06548
2022-02-05 04:00:00,0.06548,0.06558,0.06508,0.06527
