datetime,COMPBUSD_open,COMPBUSD_high,COMPBUSD_low,COMPBUSD_close
2022-03-22 02:00:00,115.9,117.0,115.9,117.0
2022-03-22 03:00:00,116.9,117.5,116.4,117.1
2022-03-22 04:00:00,117.0,117.2,116.5,117.2
2022-03-22 05:00:00,117.2,118.2,116.9,118.2
2022-03-22 06:00:00,118.0,118.5,117.8,118.4
2022-03-22 07:00:00,118.3,118.4,116.8,117.3
2022-03-22 08:00:00,117.5,117.8,116.5,117.2
2022-03-22 09:00:00,117.2,118.0,117.2,117.2
2022-03-22 10:00:00,117.3,117.6,116.7,116.7
2022-03-22 11:00:00,116.5,116.9,116.2,116.6
2022-03-22 12:00:00,116.6,117.3,116.5,117.1
2022-03-22 13:00:00,117.2,117.2,116.2,116.4
2022-03-22 14:00:00,116.5,116.6,114.6,114.7
2022-03-22 15:00:00,114.5,115.3,114.5,115.3
2022-03-22 16:00:00,115.2,115.9,115.2,115.8
2022-03-22 17:00:00,115.6,115.7,114.6,114.7
2022-03-22 18:00:00,114.9,115.0,114.0,114.1
2022-03-22 19:00:00,114.1,114.9,114.0,114.9
2022-03-22 20:00:00,114.8,114.8,112.9,113.9
2022-03-22 21:00:00,113.8,114.7,113.8,114.1
2022-03-22 22:00:00,113.8,113.9,112.6,112.9
2022-03-22 23:00:00,112.9,113.3,112.5,113.0
2022-03-23 00:00:00,113.1,113.5,112.6,113.5
2022-03-23 01:00:00,113.5,114.2,113.3,113.7
2022-03-23 02:00:00,113.9,114.1,113.7,113.9
2022-03-23 03:00:00,114.0,114.5,113.0,114.5
2022-03-23 04:00:00,114.5,114.6,113.7,114.1
2022-03-23 05:00:00,114.2,114.7,114.1,114.4
2022-03-23 06:00:00,114.5,114.7,113.6,114.2
2022-03-23 07:00:00,114.2,114.8,113.7,114.8
2022-03-23 08:00:00,114.8,114.9,114.0,114.3
2022-03-23 09:00:00,114.3,115.6,114.2,115.6
2022-03-23 10:00:00,115.7,116.6,115.4,116.5
2022-03-23 11:00:00,116.6,116.8,115.5,116.2
2022-03-23 12:00:00,116.2,116.3,114.1,114.3
2022-03-23 13:00:00,114.2,114.6,113.7,113.7
2022-03-23 14:00:00,113.6,114.9,113.6,114.0
2022-03-23 15:00:00,113.9,115.8,113.8,115.5
2022-03-23 16:00:00,115.6,115.6,114.4,115.0
2022-03-23 17:00:00,115.1,115.7,115.0,115.4
2022-03-23 18:00:00,115.6,116.4,115.1,116.4
2022-03-23 19:00:00,116.5,117.5,115.6,116.6
2022-03-23 20:00:00,116.6,116.6,114.7,115.4
2022-03-23 21:00:00,115.4,116.1,114.9,116.0
2022-03-23 22:00:00,116.1,117.8,115.6,115.7
2022-03-23 23:00:00,115.8,116.9,115.6,116.7
2022-03-24 00:00:00,116.7,117.4,116.3,117.2
2022-03-24 01:00:00,117.1,117.6,116.5,116.9
2022-03-24 02:00:00,116.9,118.3,116.4,118.0
2022-03-24 03:00:00,118.1,118.1,116.4,117.4
2022-03-24 04:00:00,117.4,118.2,116.5,117.9
2022-03-24 05:00:00,117.9,118.2,117.3,117.9
2022-03-24 06:00:00,117.9,119.0,117.9,118.5
2022-03-24 07:00:00,118.6,118.9,113.2,114.5
2022-03-24 08:00:00,114.5,115.7,113.6,115.7
2022-03-24 09:00:00,115.7,117.5,115.3,117.5
2022-03-24 10:00:00,117.6,118.1,116.6,117.6
2022-03-24 11:00:00,117.7,118.9,117.0,118.9
2022-03-24 12:00:00,118.8,120.3,118.2,118.9
2022-03-24 13:00:00,118.8,120.3,118.8,120.2
2022-03-24 14:00:00,119.9,122.0,119.8,121.3
2022-03-24 15:00:00,121.2,121.2,119.7,119.8
2022-03-24 16:00:00,120.0,120.0,119.1,119.9
2022-03-24 17:00:00,120.0,120.4,119.4,119.4
2022-03-24 18:00:00,119.4,119.5,118.5,118.8
2022-03-24 19:00:00,118.9,119.1,117.2,117.9
2022-03-24 20:00:00,117.9,119.3,117.6,118.4
2022-03-24 21:00:00,118.4,118.9,117.6,118.9
2022-03-24 22:00:00,118.8,119.1,118.6,118.9
2022-03-24 23:00:00,118.7,119.4,117.7,119.4
2022-03-25 00:00:00,119.4,120.0,119.2,119.4
2022-03-25 01:00:00,119.5,120.0,118.3,118.9
2022-03-25 02:00:00,119.0,119.6,118.4,118.6
2022-03-25 03:00:00,118.3,118.3,116.3,118.3
2022-03-25 04:00:00,118.4,119.8,117.6,119.8
2022-03-25 05:00:00,119.8,121.4,119.8,121.2
2022-03-25 06:00:00,121.3,121.7,119.9,121.2
2022-03-25 07:00:00,121.3,121.9,120.5,121.3
2022-03-25 08:00:00,121.1,121.4,120.4,120.9
2022-03-25 09:00:00,121.0,121.1,119.2,120.7
2022-03-25 10:00:00,120.6,120.6,116.8,117.4
2022-03-25 11:00:00,117.3,118.0,115.6,115.6
2022-03-25 12:00:00,115.6,116.2,113.8,114.7
2022-03-25 13:00:00,114.6,116.3,114.5,116.3
2022-03-25 14:00:00,116.3,116.3,114.9,115.7
2022-03-25 15:00:00,115.7,116.0,115.1,115.9
2022-03-25 16:00:00,115.9,116.5,115.7,116.5
2022-03-25 17:00:00,116.6,116.6,115.6,115.6
2022-03-25 18:00:00,115.6,116.3,115.3,116.1
2022-03-25 19:00:00,116.0,117.0,115.8,116.0
2022-03-25 20:00:00,116.0,117.0,115.9,116.5
2022-03-25 21:00:00,116.5,117.2,116.3,116.9
2022-03-25 22:00:00,116.8,118.0,116.8,117.5
2022-03-25 23:00:00,117.6,119.2,117.6,119.0
2022-03-26 00:00:00,119.1,119.9,118.6,119.7
2022-03-26 01:00:00,119.7,120.0,118.7,119.0
2022-03-26 02:00:00,119.2,120.3,118.7,120.1
2022-03-26 03:00:00,119.7,120.3,119.6,119.8
2022-03-26 04:00:00,119.9,119.9,119.3,119.6
2022-03-26 05:00:00,119.6,119.6,118.0,118.9
2022-03-26 06:00:00,119.0,120.0,118.7,119.3
2022-03-26 07:00:00,119.2,119.4,117.7,118.6
2022-03-26 08:00:00,118.7,119.9,118.5,118.5
2022-03-26 09:00:00,118.5,118.8,117.4,118.1
2022-03-26 10:00:00,118.0,119.2,117.9,118.8
2022-03-26 11:00:00,118.9,119.1,118.3,118.8
2022-03-26 12:00:00,118.9,120.3,118.7,119.9
2022-03-26 13:00:00,120.0,120.3,119.0,119.0
2022-03-26 14:00:00,119.0,119.3,118.4,118.5
2022-03-26 15:00:00,118.3,119.2,118.3,119.1
2022-03-26 16:00:00,119.0,120.0,118.3,120.0
2022-03-26 17:00:00,120.0,120.8,119.9,120.0
2022-03-26 18:00:00,120.1,122.2,120.1,122.2
2022-03-26 19:00:00,122.2,123.1,120.9,123.1
2022-03-26 20:00:00,123.1,125.2,122.9,124.9
2022-03-26 21:00:00,124.8,125.5,124.2,124.2
2022-03-26 22:00:00,124.5,124.8,123.2,123.5
2022-03-26 23:00:00,123.6,124.3,122.3,122.9
2022-03-27 00:00:00,123.1,124.1,123.1,123.7
2022-03-27 01:00:00,123.7,124.5,122.7,123.2
2022-03-27 02:00:00,123.1,123.2,122.6,122.9
2022-03-27 03:00:00,122.8,123.2,121.7,122.1
2022-03-27 04:00:00,122.0,122.5,120.9,121.3
2022-03-27 05:00:00,121.2,121.9,121.2,121.6
2022-03-27 06:00:00,121.5,122.0,121.3,121.5
2022-03-27 07:00:00,121.2,121.5,117.9,118.5
2022-03-27 08:00:00,118.5,120.3,118.1,120.3
2022-03-27 09:00:00,120.3,121.2,120.1,120.9
2022-03-27 10:00:00,120.9,122.0,119.7,121.8
2022-03-27 11:00:00,121.6,122.2,120.8,122.2
2022-03-27 12:00:00,122.2,122.2,120.1,122.2
2022-03-27 13:00:00,122.1,122.1,121.2,121.5
2022-03-27 14:00:00,121.7,122.0,121.5,121.6
2022-03-27 15:00:00,121.6,123.5,121.2,123.4
2022-03-27 16:00:00,123.6,125.5,123.2,125.2
2022-03-27 17:00:00,125.3,126.2,124.4,125.1
2022-03-27 18:00:00,125.1,126.2,124.2,126.1
2022-03-27 19:00:00,126.2,127.0,125.0,125.6
2022-03-27 20:00:00,125.6,126.2,124.8,126.0
2022-03-27 21:00:00,126.0,129.4,126.0,128.9
2022-03-27 22:00:00,128.9,130.5,128.9,130.0
2022-03-27 23:00:00,130.1,130.1,127.3,128.6
2022-03-28 00:00:00,128.6,129.5,128.2,129.3
2022-03-28 01:00:00,129.3,129.3,126.7,127.8
2022-03-28 02:00:00,127.8,128.6,127.6,128.6
2022-03-28 03:00:00,128.6,128.7,126.8,128.3
2022-03-28 04:00:00,128.3,128.8,127.9,128.7
2022-03-28 05:00:00,128.6,129.2,127.2,127.9
2022-03-28 06:00:00,127.8,129.0,127.3,127.5
2022-03-28 07:00:00,127.6,128.2,127.0,127.5
2022-03-28 08:00:00,128.0,131.5,127.9,131.2
2022-03-28 09:00:00,131.1,131.1,128.3,130.8
2022-03-28 10:00:00,131.1,131.2,128.7,128.8
2022-03-28 11:00:00,128.8,134.3,128.8,131.7
2022-03-28 12:00:00,131.7,133.6,130.4,133.4
2022-03-28 13:00:00,133.3,134.0,132.8,134.0
2022-03-28 14:00:00,134.1,134.3,131.8,132.2
2022-03-28 15:00:00,132.2,133.4,131.8,133.0
2022-03-28 16:00:00,132.9,133.4,127.2,130.0
2022-03-28 17:00:00,129.9,130.5,127.2,127.4
2022-03-28 18:00:00,127.4,128.0,121.1,122.7
2022-03-28 19:00:00,122.6,125.4,122.0,124.6
2022-03-28 20:00:00,124.8,127.1,124.3,127.1
2022-03-28 21:00:00,127.1,127.3,125.4,125.4
2022-03-28 22:00:00,125.5,128.6,124.6,128.3
2022-03-28 23:00:00,128.7,144.1,128.7,139.5
2022-03-29 00:00:00,139.8,145.5,138.4,141.5
2022-03-29 01:00:00,141.6,143.7,139.2,141.5
2022-03-29 02:00:00,141.5,148.6,140.4,145.0
2022-03-29 03:00:00,145.0,145.3,141.5,142.9
2022-03-29 04:00:00,142.8,143.3,140.6,141.8
2022-03-29 05:00:00,141.9,150.4,141.7,147.7
2022-03-29 06:00:00,147.8,149.0,144.4,147.5
2022-03-29 07:00:00,147.4,148.7,143.0,144.2
2022-03-29 08:00:00,144.5,145.0,141.6,142.4
2022-03-29 09:00:00,142.7,144.7,142.0,143.7
2022-03-29 10:00:00,144.1,144.3,139.0,140.6
2022-03-29 11:00:00,140.5,143.8,136.1,143.4
2022-03-29 12:00:00,143.4,144.5,139.3,143.1
2022-03-29 13:00:00,143.1,143.9,141.3,142.3
2022-03-29 14:00:00,142.5,145.8,142.5,145.2
2022-03-29 15:00:00,145.2,145.2,141.3,142.7
2022-03-29 16:00:00,142.5,142.8,139.4,140.4
2022-03-29 17:00:00,139.9,142.0,139.2,142.0
2022-03-29 18:00:00,141.9,148.1,141.1,147.5
2022-03-29 19:00:00,147.4,150.6,143.9,145.9
2022-03-29 20:00:00,145.5,146.0,139.2,141.5
2022-03-29 21:00:00,141.4,143.6,140.9,142.9
2022-03-29 22:00:00,142.7,143.8,142.0,143.5
2022-03-29 23:00:00,143.6,145.2,142.3,144.4
2022-03-30 00:00:00,144.0,145.6,142.6,143.7
2022-03-30 01:00:00,143.7,146.4,143.6,145.6
2022-03-30 02:00:00,145.6,155.0,145.0,154.6
2022-03-30 03:00:00,154.4,160.0,152.9,160.0
2022-03-30 04:00:00,160.0,163.0,156.5,158.8
2022-03-30 05:00:00,158.6,159.5,155.8,158.1
2022-03-30 06:00:00,157.7,162.9,155.6,160.9
2022-03-30 07:00:00,160.8,162.9,158.5,160.0
2022-03-30 08:00:00,160.1,160.1,154.2,156.5
2022-03-30 09:00:00,157.0,160.3,155.9,158.2
2022-03-30 10:00:00,158.4,163.3,157.0,160.9
2022-03-30 11:00:00,160.7,161.0,156.2,156.5
2022-03-30 12:00:00,156.6,158.4,155.4,158.0
2022-03-30 13:00:00,157.9,159.4,156.2,156.3
2022-03-30 14:00:00,156.3,157.2,154.7,157.2
2022-03-30 15:00:00,157.0,159.9,155.3,157.6
2022-03-30 16:00:00,157.6,157.8,155.4,155.8
2022-03-30 17:00:00,155.7,157.6,155.3,157.0
2022-03-30 18:00:00,157.1,158.6,156.6,158.2
2022-03-30 19:00:00,158.2,160.2,156.8,158.2
2022-03-30 20:00:00,158.1,163.0,157.5,161.8
2022-03-30 21:00:00,161.8,164.6,160.2,160.5
2022-03-30 22:00:00,160.6,160.7,158.1,158.5
2022-03-30 23:00:00,158.4,159.8,158.0,159.1
2022-03-31 00:00:00,159.2,161.7,158.5,161.1
2022-03-31 01:00:00,161.3,161.6,160.0,161.0
2022-03-31 02:00:00,161.2,161.4,159.7,161.1
2022-03-31 03:00:00,160.9,161.2,159.2,159.6
2022-03-31 04:00:00,159.7,160.3,159.2,159.8
2022-03-31 05:00:00,160.2,163.2,160.2,162.9
2022-03-31 06:00:00,162.9,163.1,158.8,159.8
2022-03-31 07:00:00,159.8,164.4,158.8,163.0
2022-03-31 08:00:00,163.0,163.6,156.0,156.1
2022-03-31 09:00:00,156.2,156.4,150.3,155.1
2022-03-31 10:00:00,154.7,155.4,151.8,152.3
2022-03-31 11:00:00,152.2,152.4,146.7,146.9
2022-03-31 12:00:00,147.1,149.5,147.1,148.4
2022-03-31 13:00:00,147.9,149.6,146.0,149.6
2022-03-31 14:00:00,149.5,149.7,147.3,147.5
2022-03-31 15:00:00,147.5,149.4,147.2,149.2
2022-03-31 16:00:00,149.2,150.0,148.7,149.3
2022-03-31 17:00:00,149.6,150.0,148.5,150.0
2022-03-31 18:00:00,149.7,149.7,147.0,149.4
2022-03-31 19:00:00,149.3,151.6,148.9,151.0
2022-03-31 20:00:00,151.0,151.0,146.5,146.8
2022-03-31 21:00:00,146.8,147.3,141.2,141.7
2022-03-31 22:00:00,141.6,143.7,141.2,143.7
2022-03-31 23:00:00,143.7,146.6,143.6,145.6
2022-04-01 00:00:00,145.3,146.9,145.1,145.7
2022-04-01 01:00:00,145.8,149.6,145.3,149.6
2022-04-01 02:00:00,149.7,150.1,147.9,149.9
2022-04-01 03:00:00,150.0,150.9,148.1,148.3
2022-04-01 04:00:00,148.2,148.4,145.8,146.2
2022-04-01 05:00:00,146.6,147.0,145.5,147.0
2022-04-01 06:00:00,147.0,147.6,145.8,146.1
2022-04-01 07:00:00,146.1,146.3,143.1,145.3
2022-04-01 08:00:00,145.7,153.4,145.7,150.5
2022-04-01 09:00:00,150.6,159.4,150.6,157.8
2022-04-01 10:00:00,157.9,158.7,154.6,155.2
2022-04-01 11:00:00,155.2,155.9,153.0,154.5
2022-04-01 12:00:00,154.6,158.5,154.5,157.9
2022-04-01 13:00:00,157.8,158.9,156.6,158.7
2022-04-01 14:00:00,158.8,159.7,157.4,157.7
2022-04-01 15:00:00,157.7,158.0,155.1,156.6
2022-04-01 16:00:00,156.7,157.5,156.2,156.4
2022-04-01 17:00:00,156.4,159.0,156.0,157.2
2022-04-01 18:00:00,157.2,158.9,155.5,158.7
2022-04-01 19:00:00,158.7,162.0,157.4,161.1
2022-04-01 20:00:00,161.5,162.6,160.0,162.1
2022-04-01 21:00:00,162.1,162.5,158.2,159.0
2022-04-01 22:00:00,159.0,159.2,156.7,157.8
2022-04-01 23:00:00,157.9,158.1,157.1,157.3
2022-04-02 00:00:00,157.4,158.3,156.7,157.5
2022-04-02 01:00:00,157.8,157.8,155.6,156.5
2022-04-02 02:00:00,156.5,157.2,156.1,157.2
2022-04-02 03:00:00,157.0,157.5,156.5,157.3
2022-04-02 04:00:00,157.3,158.5,157.2,158.5
2022-04-02 05:00:00,158.5,158.5,157.3,158.4
2022-04-02 06:00:00,158.4,158.5,156.1,156.6
2022-04-02 07:00:00,156.5,157.5,153.8,156.3
2022-04-02 08:00:00,156.3,157.6,155.7,155.8
2022-04-02 09:00:00,156.3,156.6,154.5,154.9
2022-04-02 10:00:00,154.8,154.8,150.3,151.9
2022-04-02 11:00:00,152.0,154.3,151.9,154.0
2022-04-02 12:00:00,153.8,154.8,153.3,153.9
2022-04-02 13:00:00,153.8,153.8,150.4,151.1
2022-04-02 14:00:00,151.1,153.6,151.0,152.7
2022-04-02 15:00:00,152.6,154.1,151.6,153.3
2022-04-02 16:00:00,153.2,154.2,151.5,154.0
2022-04-02 17:00:00,154.3,155.2,152.3,152.9
2022-04-02 18:00:00,152.8,153.3,149.7,150.4
2022-04-02 19:00:00,150.6,153.6,150.3,153.6
2022-04-02 20:00:00,153.7,153.7,148.1,150.9
2022-04-02 21:00:00,150.5,152.6,150.4,151.9
2022-04-02 22:00:00,151.8,154.2,151.8,154.2
2022-04-02 23:00:00,154.2,156.9,154.1,156.3
2022-04-03 00:00:00,156.0,157.1,156.0,157.0
2022-04-03 01:00:00,156.8,157.9,156.1,157.9
2022-04-03 02:00:00,157.9,157.9,155.7,157.5
2022-04-03 03:00:00,157.6,157.9,155.6,156.1
2022-04-03 04:00:00,156.3,158.8,155.4,158.2
2022-04-03 05:00:00,158.6,160.3,157.0,159.9
2022-04-03 06:00:00,159.8,170.1,158.9,167.4
2022-04-03 07:00:00,167.6,168.4,162.8,163.3
2022-04-03 08:00:00,163.4,165.2,161.4,162.3
2022-04-03 09:00:00,162.6,170.5,161.8,169.1
2022-04-03 10:00:00,169.2,169.7,165.6,168.2
2022-04-03 11:00:00,168.1,169.3,164.4,166.0
2022-04-03 12:00:00,166.3,166.4,164.1,165.3
2022-04-03 13:00:00,165.4,165.8,164.1,165.1
2022-04-03 14:00:00,165.0,166.2,164.6,164.9
2022-04-03 15:00:00,164.8,170.2,164.8,167.8
2022-04-03 16:00:00,167.8,173.6,167.8,171.1
2022-04-03 17:00:00,171.0,174.4,169.8,171.9
2022-04-03 18:00:00,171.7,174.9,170.4,171.6
2022-04-03 19:00:00,171.7,171.7,166.8,167.5
2022-04-03 20:00:00,167.6,168.1,166.4,166.9
2022-04-03 21:00:00,166.8,168.5,165.1,168.5
2022-04-03 22:00:00,168.1,169.3,164.8,164.9
2022-04-03 23:00:00,165.1,167.6,164.8,165.5
2022-04-04 00:00:00,165.6,168.0,165.0,167.2
2022-04-04 01:00:00,167.1,167.6,165.6,166.0
2022-04-04 02:00:00,166.0,166.0,163.7,164.5
2022-04-04 03:00:00,164.4,166.4,164.1,166.2
2022-04-04 04:00:00,166.1,166.5,162.5,162.9
2022-04-04 05:00:00,163.0,163.3,159.1,160.3
2022-04-04 06:00:00,160.2,161.8,159.9,161.7
2022-04-04 07:00:00,161.5,162.7,159.2,160.2
2022-04-04 08:00:00,160.2,161.1,158.7,161.0
2022-04-04 09:00:00,160.8,161.6,158.6,158.8
2022-04-04 10:00:00,158.9,159.2,156.0,157.5
2022-04-04 11:00:00,157.1,159.3,156.8,158.7
2022-04-04 12:00:00,158.8,159.9,155.1,157.0
2022-04-04 13:00:00,156.6,159.5,155.2,159.3
2022-04-04 14:00:00,159.2,160.7,158.9,160.4
2022-04-04 15:00:00,160.3,162.3,159.1,161.5
2022-04-04 16:00:00,161.9,162.5,161.0,161.1
2022-04-04 17:00:00,161.6,162.6,160.6,162.1
2022-04-04 18:00:00,162.3,163.5,162.1,163.5
2022-04-04 19:00:00,163.5,164.2,160.8,161.0
2022-04-04 20:00:00,160.9,162.2,160.7,162.0
2022-04-04 21:00:00,162.3,162.8,161.7,162.3
2022-04-04 22:00:00,162.4,166.3,162.4,165.2
2022-04-04 23:00:00,165.7,166.1,164.7,165.3
2022-04-05 00:00:00,165.7,165.7,163.8,163.8
2022-04-05 01:00:00,163.7,164.3,162.4,162.8
2022-04-05 02:00:00,162.9,165.4,162.7,165.3
2022-04-05 03:00:00,165.3,165.4,163.5,164.6
2022-04-05 04:00:00,164.5,164.6,161.7,161.8
2022-04-05 05:00:00,161.6,162.8,161.1,162.5
2022-04-05 06:00:00,162.4,162.9,161.7,162.6
2022-04-05 07:00:00,162.5,164.1,162.2,162.3
2022-04-05 08:00:00,162.1,162.6,159.4,159.9
2022-04-05 09:00:00,159.5,159.7,156.3,156.6
2022-04-05 10:00:00,156.4,157.8,155.8,156.6
2022-04-05 11:00:00,156.8,157.8,155.4,156.6
2022-04-05 12:00:00,156.9,157.7,156.2,156.6
2022-04-05 13:00:00,156.6,157.5,156.3,156.9
2022-04-05 14:00:00,157.1,157.1,153.7,156.5
2022-04-05 15:00:00,156.5,157.2,154.8,156.2
2022-04-05 16:00:00,156.1,156.5,155.3,156.4
2022-04-05 17:00:00,156.2,157.2,155.5,155.9
2022-04-05 18:00:00,156.1,156.3,152.8,153.8
2022-04-05 19:00:00,153.4,153.4,145.2,148.4
2022-04-05 20:00:00,148.2,150.1,148.1,149.4
2022-04-05 21:00:00,149.1,150.8,149.1,149.8
2022-04-05 22:00:00,149.7,149.9,148.7,149.0
2022-04-05 23:00:00,149.0,151.0,148.3,150.9
2022-04-06 00:00:00,150.8,151.6,150.8,151.3
2022-04-06 01:00:00,151.1,151.2,150.0,151.2
2022-04-06 02:00:00,151.3,151.9,150.0,150.3
2022-04-06 03:00:00,150.0,150.6,149.1,150.2
2022-04-06 04:00:00,150.2,150.2,148.3,149.1
2022-04-06 05:00:00,149.2,149.4,146.8,147.1
2022-04-06 06:00:00,147.1,148.1,145.3,146.9
2022-04-06 07:00:00,147.0,148.0,145.7,146.3
2022-04-06 08:00:00,146.1,147.6,142.1,142.4
2022-04-06 09:00:00,142.4,142.5,140.3,141.5
2022-04-06 10:00:00,141.4,141.7,138.5,140.9
2022-04-06 11:00:00,140.9,141.4,137.5,138.3
2022-04-06 12:00:00,138.1,139.9,136.6,139.2
2022-04-06 13:00:00,139.3,141.1,136.4,139.7
2022-04-06 14:00:00,139.8,140.5,138.1,139.5
2022-04-06 15:00:00,139.6,140.3,138.8,139.5
2022-04-06 16:00:00,139.4,139.8,138.8,138.9
2022-04-06 17:00:00,138.8,138.8,135.0,135.1
2022-04-06 18:00:00,135.1,136.6,133.2,133.9
2022-04-06 19:00:00,133.9,136.2,131.6,132.4
2022-04-06 20:00:00,132.4,134.8,131.9,134.7
2022-04-06 21:00:00,134.9,134.9,133.1,134.9
2022-04-06 22:00:00,135.1,135.3,133.6,134.3
2022-04-06 23:00:00,134.1,135.9,134.1,135.8
2022-04-07 00:00:00,135.9,136.0,134.0,135.2
2022-04-07 01:00:00,135.3,136.1,134.5,136.1
2022-04-07 02:00:00,136.1,137.8,136.0,137.2
2022-04-07 03:00:00,137.2,137.9,136.8,137.4
2022-04-07 04:00:00,137.3,137.4,135.2,137.1
2022-04-07 05:00:00,137.1,137.2,136.5,137.0
2022-04-07 06:00:00,137.0,139.7,136.5,139.3
2022-04-07 07:00:00,139.2,140.4,137.8,137.9
2022-04-07 08:00:00,137.8,138.6,136.4,138.5
2022-04-07 09:00:00,138.2,138.9,136.2,136.4
2022-04-07 10:00:00,136.6,137.1,133.1,135.0
2022-04-07 11:00:00,135.1,136.6,134.8,136.5
2022-04-07 12:00:00,136.6,137.7,136.1,136.9
2022-04-07 13:00:00,137.0,138.0,136.6,137.7
2022-04-07 14:00:00,137.7,138.1,136.9,136.9
2022-04-07 15:00:00,137.2,138.8,137.1,138.8
2022-04-07 16:00:00,138.8,138.9,137.0,138.1
2022-04-07 17:00:00,138.1,139.1,137.7,139.1
2022-04-07 18:00:00,138.8,139.7,138.5,138.9
2022-04-07 19:00:00,138.5,139.2,137.3,137.4
2022-04-07 20:00:00,137.3,138.8,137.0,138.5
2022-04-07 21:00:00,138.3,139.6,138.2,139.2
2022-04-07 22:00:00,139.4,139.8,138.8,139.3
2022-04-07 23:00:00,139.3,139.6,139.1,139.3
2022-04-08 00:00:00,139.2,140.5,139.1,139.9
2022-04-08 01:00:00,140.0,140.2,139.0,139.4
2022-04-08 02:00:00,139.3,140.2,137.8,139.4
2022-04-08 03:00:00,139.4,143.2,139.4,141.9
2022-04-08 04:00:00,141.8,143.6,141.8,142.3
2022-04-08 05:00:00,142.1,142.2,141.2,141.5
2022-04-08 06:00:00,141.3,141.3,138.1,138.2
2022-04-08 07:00:00,138.1,140.5,137.8,139.4
2022-04-08 08:00:00,139.0,139.3,135.3,136.8
2022-04-08 09:00:00,137.0,142.9,137.0,142.5
2022-04-08 10:00:00,142.7,143.3,141.1,141.4
2022-04-08 11:00:00,141.5,141.9,139.9,140.2
2022-04-08 12:00:00,140.2,141.1,138.6,139.3
2022-04-08 13:00:00,139.0,139.5,137.5,139.3
2022-04-08 14:00:00,139.6,140.4,137.1,137.5
2022-04-08 15:00:00,137.5,138.5,137.1,137.9
2022-04-08 16:00:00,138.4,138.7,136.5,136.7
2022-04-08 17:00:00,136.7,136.9,134.3,134.6
2022-04-08 18:00:00,134.5,135.0,133.2,134.7
2022-04-08 19:00:00,134.5,136.6,134.0,136.6
2022-04-08 20:00:00,136.3,137.0,136.0,137.0
2022-04-08 21:00:00,137.0,137.0,133.6,134.2
2022-04-08 22:00:00,134.1,135.5,133.9,135.2
2022-04-08 23:00:00,135.2,136.1,134.9,135.1
2022-04-09 00:00:00,135.0,136.2,134.9,136.2
2022-04-09 01:00:00,136.2,136.6,135.3,135.8
2022-04-09 02:00:00,135.8,136.3,134.5,136.0
2022-04-09 03:00:00,136.1,136.3,135.4,136.1
2022-04-09 04:00:00,136.3,136.3,135.8,136.2
2022-04-09 05:00:00,136.1,136.1,134.5,135.9
2022-04-09 06:00:00,136.0,136.8,135.3,135.9
2022-04-09 07:00:00,135.9,137.4,135.9,137.3
2022-04-09 08:00:00,137.5,138.3,137.0,137.7
2022-04-09 09:00:00,137.7,138.2,136.3,137.1
2022-04-09 10:00:00,137.1,137.4,134.4,134.5
2022-04-09 11:00:00,134.6,135.9,134.3,135.4
2022-04-09 12:00:00,135.4,136.7,135.4,136.7
2022-04-09 13:00:00,136.8,136.9,135.6,135.7
2022-04-09 14:00:00,135.7,136.2,135.5,135.9
2022-04-09 15:00:00,136.3,136.5,134.8,134.8
2022-04-09 16:00:00,134.8,136.1,134.8,136.1
2022-04-09 17:00:00,136.1,136.7,135.9,136.0
2022-04-09 18:00:00,136.0,137.5,135.3,137.3
2022-04-09 19:00:00,137.4,137.7,136.2,136.5
2022-04-09 20:00:00,136.5,137.7,136.5,137.4
2022-04-09 21:00:00,137.4,137.5,136.7,137.2
2022-04-09 22:00:00,137.2,137.2,136.5,136.7
2022-04-09 23:00:00,136.7,136.8,135.8,136.0
2022-04-10 00:00:00,135.9,136.1,135.3,135.3
2022-04-10 01:00:00,135.2,136.1,135.1,136.1
2022-04-10 02:00:00,136.0,136.0,135.0,135.4
2022-04-10 03:00:00,135.2,135.6,135.0,135.2
2022-04-10 04:00:00,134.9,134.9,134.0,134.4
2022-04-10 05:00:00,134.5,135.0,133.9,134.9
2022-04-10 06:00:00,134.7,136.0,134.7,136.0
2022-04-10 07:00:00,135.7,136.3,135.1,135.1
2022-04-10 08:00:00,134.9,135.5,134.8,135.5
2022-04-10 09:00:00,135.5,136.8,135.5,136.8
2022-04-10 10:00:00,136.8,138.9,136.8,138.2
2022-04-10 11:00:00,138.3,138.8,137.7,138.8
2022-04-10 12:00:00,138.9,140.3,138.9,140.1
2022-04-10 13:00:00,140.2,140.5,139.5,139.7
2022-04-10 14:00:00,139.5,140.3,139.4,140.0
2022-04-10 15:00:00,140.2,140.4,139.4,139.6
2022-04-10 16:00:00,139.4,139.6,137.3,137.3
2022-04-10 17:00:00,137.3,137.5,134.1,134.9
2022-04-10 18:00:00,134.9,135.5,133.6,134.1
2022-04-10 19:00:00,134.1,134.2,131.2,132.8
2022-04-10 20:00:00,132.8,133.4,131.9,131.9
2022-04-10 21:00:00,131.8,131.8,129.5,130.0
2022-04-10 22:00:00,130.0,130.0,129.0,129.2
2022-04-10 23:00:00,129.1,130.9,128.7,130.9
2022-04-11 00:00:00,131.0,131.3,130.5,131.1
2022-04-11 01:00:00,131.0,131.0,130.0,130.5
2022-04-11 02:00:00,130.6,130.7,129.8,130.5
