datetime,REQUSD_open,REQUSD_high,REQUSD_low,REQUSD_close
2022-03-12 20:00:00,0.1912,0.1924,0.1912,0.1914
2022-03-12 21:00:00,0.1917,0.1917,0.1908,0.191
2022-03-12 22:00:00,0.1905,0.1907,0.1901,0.1906
2022-03-12 23:00:00,0.1906,0.1906,0.1885,0.1887
2022-03-13 00:00:00,0.1884,0.1889,0.1879,0.1884
2022-03-13 01:00:00,0.1885,0.1906,0.1885,0.1895
2022-03-13 02:00:00,0.1893,0.1908,0.1892,0.1908
2022-03-13 03:00:00,0.1908,0.191,0.1903,0.1909
2022-03-13 04:00:00,0.1909,0.1915,0.1897,0.1909
2022-03-13 05:00:00,0.1915,0.1924,0.1909,0.1914
2022-03-13 06:00:00,0.1914,0.1917,0.1913,0.1913
2022-03-13 07:00:00,0.1912,0.1927,0.1911,0.192
2022-03-13 08:00:00,0.1915,0.1917,0.191,0.1912
2022-03-13 09:00:00,0.191,0.1914,0.1904,0.191
2022-03-13 10:00:00,0.1911,0.1913,0.1903,0.1913
2022-03-13 11:00:00,0.1913,0.1913,0.1892,0.1894
2022-03-13 12:00:00,0.1894,0.1895,0.1882,0.1889
2022-03-13 13:00:00,0.1887,0.205,0.1886,0.1941
2022-03-13 14:00:00,0.1936,0.198,0.1927,0.195
2022-03-13 15:00:00,0.1956,0.1976,0.1926,0.1936
2022-03-13 16:00:00,0.1938,0.198,0.1917,0.1938
2022-03-13 17:00:00,0.1939,0.2107,0.1934,0.2001
2022-03-13 18:00:00,0.2,0.235,0.1993,0.2191
2022-03-13 19:00:00,0.2192,0.2276,0.2088,0.2115
2022-03-13 20:00:00,0.2115,0.2165,0.2075,0.2113
2022-03-13 21:00:00,0.211,0.2244,0.21,0.2184
2022-03-13 22:00:00,0.2182,0.2199,0.2053,0.2066
2022-03-13 23:00:00,0.2062,0.21,0.2035,0.2083
2022-03-14 00:00:00,0.2084,0.2137,0.2067,0.2071
2022-03-14 01:00:00,0.2073,0.2093,0.2053,0.2062
2022-03-14 02:00:00,0.2062,0.2122,0.2052,0.2098
2022-03-14 03:00:00,0.2096,0.212,0.2085,0.2105
2022-03-14 04:00:00,0.2104,0.2148,0.2074,0.2085
2022-03-14 05:00:00,0.2079,0.2085,0.2026,0.2046
2022-03-14 06:00:00,0.2048,0.207,0.2033,0.2035
2022-03-14 07:00:00,0.2035,0.206,0.2024,0.2052
2022-03-14 08:00:00,0.2056,0.2261,0.2048,0.223
2022-03-14 09:00:00,0.223,0.2248,0.2052,0.207
2022-03-14 10:00:00,0.2074,0.21,0.2074,0.2098
2022-03-14 11:00:00,0.2101,0.2183,0.2062,0.2114
2022-03-14 12:00:00,0.2113,0.2216,0.2104,0.2113
2022-03-14 13:00:00,0.2106,0.228,0.21,0.225
2022-03-14 14:00:00,0.2253,0.263,0.2209,0.2576
2022-03-14 15:00:00,0.2576,0.27303,0.2439,0.2496
2022-03-14 16:00:00,0.2496,0.2661,0.2455,0.2561
2022-03-14 17:00:00,0.2559,0.2676,0.2469,0.2483
2022-03-14 18:00:00,0.2481,0.2561,0.2347,0.2366
2022-03-14 19:00:00,0.2373,0.244,0.2287,0.2298
2022-03-14 20:00:00,0.2304,0.235,0.2245,0.2265
2022-03-14 21:00:00,0.227,0.2271,0.2172,0.2196
2022-03-14 22:00:00,0.2191,0.2242,0.219,0.2241
2022-03-14 23:00:00,0.2243,0.225,0.2222,0.2243
2022-03-15 00:00:00,0.2242,0.2254,0.219,0.2191
2022-03-15 01:00:00,0.219,0.2288,0.2156,0.2274
2022-03-15 02:00:00,0.2276,0.2387,0.2251,0.2356
2022-03-15 03:00:00,0.2352,0.2377,0.2264,0.2285
2022-03-15 04:00:00,0.2284,0.2331,0.2215,0.224
2022-03-15 05:00:00,0.2243,0.225,0.2192,0.2233
2022-03-15 06:00:00,0.2236,0.25,0.2235,0.2466
2022-03-15 07:00:00,0.2475,0.2584,0.2396,0.2495
2022-03-15 08:00:00,0.2503,0.2527,0.2356,0.2369
2022-03-15 09:00:00,0.2371,0.2399,0.2289,0.2295
2022-03-15 10:00:00,0.2295,0.2357,0.2293,0.2312
2022-03-15 11:00:00,0.2311,0.24,0.23,0.233
2022-03-15 12:00:00,0.2338,0.2363,0.2258,0.2258
2022-03-15 13:00:00,0.2259,0.2296,0.2231,0.2234
2022-03-15 14:00:00,0.2235,0.2237,0.2192,0.2217
2022-03-15 15:00:00,0.2217,0.2218,0.2159,0.219
2022-03-15 16:00:00,0.2188,0.2286,0.2186,0.2215
2022-03-15 17:00:00,0.2219,0.2248,0.218,0.2225
2022-03-15 18:00:00,0.2225,0.2234,0.2186,0.2188
2022-03-15 19:00:00,0.2188,0.223,0.218,0.2187
2022-03-15 20:00:00,0.2187,0.2194,0.2165,0.2175
2022-03-15 21:00:00,0.2174,0.2222,0.2148,0.216
2022-03-15 22:00:00,0.216,0.2178,0.2147,0.2148
2022-03-15 23:00:00,0.2147,0.2158,0.2137,0.2137
2022-03-16 00:00:00,0.2141,0.2171,0.213,0.2155
2022-03-16 01:00:00,0.2159,0.216,0.2113,0.2159
2022-03-16 02:00:00,0.216,0.2206,0.2152,0.2188
2022-03-16 03:00:00,0.2186,0.2192,0.2136,0.2136
2022-03-16 04:00:00,0.2141,0.23,0.2141,0.2223
2022-03-16 05:00:00,0.222,0.2238,0.2203,0.2211
2022-03-16 06:00:00,0.2208,0.2214,0.2186,0.219
2022-03-16 07:00:00,0.2188,0.2217,0.2176,0.2212
2022-03-16 08:00:00,0.2215,0.2233,0.2197,0.223
2022-03-16 09:00:00,0.2233,0.2239,0.2177,0.2204
2022-03-16 10:00:00,0.2204,0.2208,0.2183,0.2183
2022-03-16 11:00:00,0.2183,0.2208,0.2153,0.2193
2022-03-16 12:00:00,0.2191,0.2203,0.2166,0.2184
2022-03-16 13:00:00,0.2181,0.2203,0.2165,0.2182
2022-03-16 14:00:00,0.2194,0.2212,0.2176,0.2181
2022-03-16 15:00:00,0.2183,0.2191,0.2168,0.218
2022-03-16 16:00:00,0.2177,0.2189,0.2165,0.2178
2022-03-16 17:00:00,0.2181,0.2187,0.2152,0.2155
2022-03-16 18:00:00,0.2151,0.2163,0.2117,0.215
2022-03-16 19:00:00,0.2145,0.2187,0.2143,0.2178
2022-03-16 20:00:00,0.218,0.2247,0.2175,0.2246
2022-03-16 21:00:00,0.2246,0.227,0.2181,0.2185
2022-03-16 22:00:00,0.219,0.2205,0.2186,0.2205
2022-03-16 23:00:00,0.2204,0.2217,0.2197,0.2209
2022-03-17 00:00:00,0.2214,0.2214,0.2189,0.2193
2022-03-17 01:00:00,0.2192,0.2216,0.2181,0.2212
2022-03-17 02:00:00,0.2209,0.2211,0.2183,0.2192
2022-03-17 03:00:00,0.2191,0.2207,0.2187,0.2199
2022-03-17 04:00:00,0.2201,0.2222,0.2199,0.2214
2022-03-17 05:00:00,0.2217,0.2224,0.2204,0.2213
2022-03-17 06:00:00,0.2223,0.2305,0.2199,0.2202
2022-03-17 07:00:00,0.2199,0.2222,0.2199,0.2203
2022-03-17 08:00:00,0.2206,0.2218,0.2204,0.2213
2022-03-17 09:00:00,0.2216,0.2216,0.2201,0.2202
2022-03-17 10:00:00,0.2205,0.2214,0.2201,0.2207
2022-03-17 11:00:00,0.2206,0.2212,0.2199,0.2208
2022-03-17 12:00:00,0.2207,0.2238,0.2204,0.2235
2022-03-17 13:00:00,0.2231,0.2235,0.222,0.2231
2022-03-17 14:00:00,0.2233,0.2235,0.2204,0.2209
2022-03-17 15:00:00,0.2209,0.2223,0.2203,0.2211
2022-03-17 16:00:00,0.2209,0.2223,0.2199,0.22
2022-03-17 17:00:00,0.22,0.2239,0.2199,0.221
2022-03-17 18:00:00,0.2213,0.2213,0.2186,0.2199
2022-03-17 19:00:00,0.2198,0.2202,0.2173,0.2183
2022-03-17 20:00:00,0.2182,0.2186,0.2151,0.2155
2022-03-17 21:00:00,0.2155,0.2159,0.2138,0.215
2022-03-17 22:00:00,0.2149,0.2173,0.2133,0.2157
2022-03-17 23:00:00,0.2153,0.2155,0.2143,0.2149
2022-03-18 00:00:00,0.2146,0.2146,0.2103,0.2106
2022-03-18 01:00:00,0.2109,0.2115,0.21,0.2101
2022-03-18 02:00:00,0.2101,0.2111,0.2084,0.2101
2022-03-18 03:00:00,0.2102,0.211,0.2072,0.2079
2022-03-18 04:00:00,0.2079,0.2089,0.2072,0.2081
2022-03-18 05:00:00,0.2083,0.2136,0.2083,0.2115
2022-03-18 06:00:00,0.2118,0.2127,0.2066,0.2084
2022-03-18 07:00:00,0.2086,0.2093,0.2076,0.2084
2022-03-18 08:00:00,0.2086,0.2092,0.2066,0.2079
2022-03-18 09:00:00,0.2079,0.21,0.2067,0.2067
2022-03-18 10:00:00,0.2067,0.2092,0.2066,0.2079
2022-03-18 11:00:00,0.2079,0.211,0.2076,0.211
2022-03-18 12:00:00,0.2106,0.2141,0.2101,0.2126
2022-03-18 13:00:00,0.2125,0.2155,0.212,0.213
2022-03-18 14:00:00,0.2124,0.2157,0.212,0.2137
2022-03-18 15:00:00,0.2138,0.2153,0.2109,0.2148
2022-03-18 16:00:00,0.2152,0.2211,0.2145,0.2177
2022-03-18 17:00:00,0.2177,0.2192,0.2163,0.2169
2022-03-18 18:00:00,0.217,0.2174,0.2152,0.2157
2022-03-18 19:00:00,0.2159,0.2172,0.2151,0.2172
2022-03-18 20:00:00,0.2174,0.2178,0.2155,0.2155
2022-03-18 21:00:00,0.2157,0.2166,0.2147,0.2149
2022-03-18 22:00:00,0.2148,0.2161,0.2148,0.2152
2022-03-18 23:00:00,0.2153,0.2156,0.2127,0.2142
2022-03-19 00:00:00,0.2143,0.2156,0.2135,0.2152
2022-03-19 01:00:00,0.2149,0.2184,0.2149,0.2176
2022-03-19 02:00:00,0.2175,0.2194,0.2173,0.2183
2022-03-19 03:00:00,0.2186,0.22,0.2178,0.2193
2022-03-19 04:00:00,0.2198,0.2207,0.2185,0.2187
2022-03-19 05:00:00,0.2191,0.2191,0.2173,0.2178
2022-03-19 06:00:00,0.2178,0.2183,0.217,0.2178
2022-03-19 07:00:00,0.2178,0.2182,0.2171,0.2171
2022-03-19 08:00:00,0.2171,0.2184,0.217,0.2177
2022-03-19 09:00:00,0.2178,0.2182,0.2173,0.2182
2022-03-19 10:00:00,0.2182,0.2231,0.218,0.2224
2022-03-19 11:00:00,0.2223,0.2235,0.2197,0.2211
2022-03-19 12:00:00,0.2209,0.2228,0.2198,0.2228
2022-03-19 13:00:00,0.2229,0.2234,0.2206,0.2214
2022-03-19 14:00:00,0.2214,0.2239,0.2203,0.2236
2022-03-19 15:00:00,0.2235,0.2236,0.2216,0.2228
2022-03-19 16:00:00,0.2233,0.2233,0.2216,0.2221
2022-03-19 17:00:00,0.2223,0.2225,0.2185,0.2196
2022-03-19 18:00:00,0.2196,0.2208,0.2191,0.2208
2022-03-19 19:00:00,0.2207,0.2212,0.2196,0.2212
2022-03-19 20:00:00,0.2211,0.2227,0.22,0.2221
2022-03-19 21:00:00,0.2224,0.2232,0.2217,0.2217
2022-03-19 22:00:00,0.2211,0.2214,0.2197,0.2212
2022-03-19 23:00:00,0.2212,0.2217,0.2199,0.2205
2022-03-20 00:00:00,0.2203,0.2203,0.2172,0.2176
2022-03-20 01:00:00,0.2176,0.2177,0.216,0.2172
2022-03-20 02:00:00,0.217,0.2184,0.2151,0.2155
2022-03-20 03:00:00,0.2156,0.2173,0.2153,0.2168
2022-03-20 04:00:00,0.2169,0.2173,0.2168,0.2173
2022-03-20 05:00:00,0.2169,0.2174,0.216,0.2161
2022-03-20 06:00:00,0.2164,0.2174,0.2161,0.2165
2022-03-20 07:00:00,0.217,0.2172,0.2162,0.2166
2022-03-20 08:00:00,0.2168,0.2187,0.2165,0.2176
2022-03-20 09:00:00,0.2169,0.2176,0.216,0.2161
2022-03-20 10:00:00,0.2159,0.2161,0.2153,0.2158
2022-03-20 11:00:00,0.216,0.2162,0.2151,0.2153
2022-03-20 12:00:00,0.215,0.215,0.2125,0.213
2022-03-20 13:00:00,0.2128,0.2156,0.2119,0.2155
2022-03-20 14:00:00,0.2155,0.2161,0.2138,0.2138
2022-03-20 15:00:00,0.2142,0.2147,0.2131,0.2132
2022-03-20 16:00:00,0.2131,0.2137,0.212,0.2121
2022-03-20 17:00:00,0.2121,0.2129,0.2102,0.2111
2022-03-20 18:00:00,0.2108,0.2121,0.2099,0.2102
2022-03-20 19:00:00,0.2102,0.2127,0.2099,0.2111
2022-03-20 20:00:00,0.2112,0.2125,0.2107,0.2111
2022-03-20 21:00:00,0.2108,0.2116,0.2103,0.2107
2022-03-20 22:00:00,0.2111,0.2111,0.2093,0.2105
2022-03-20 23:00:00,0.2104,0.2114,0.2096,0.2109
2022-03-21 00:00:00,0.2109,0.2118,0.2108,0.2115
2022-03-21 01:00:00,0.2117,0.2121,0.2112,0.2115
2022-03-21 02:00:00,0.2115,0.2121,0.2106,0.2113
2022-03-21 03:00:00,0.211,0.2125,0.2108,0.2115
2022-03-21 04:00:00,0.2116,0.2119,0.2106,0.2116
2022-03-21 05:00:00,0.2113,0.2119,0.2108,0.2115
2022-03-21 06:00:00,0.212,0.2123,0.2109,0.2114
2022-03-21 07:00:00,0.2116,0.2148,0.2116,0.2141
2022-03-21 08:00:00,0.2146,0.2174,0.2143,0.2146
2022-03-21 09:00:00,0.2147,0.2154,0.2135,0.2154
2022-03-21 10:00:00,0.2156,0.2175,0.2139,0.2162
2022-03-21 11:00:00,0.2161,0.2245,0.2161,0.2196
2022-03-21 12:00:00,0.2192,0.2192,0.215,0.2185
2022-03-21 13:00:00,0.2185,0.2229,0.2185,0.2194
2022-03-21 14:00:00,0.2192,0.2209,0.2182,0.2199
2022-03-21 15:00:00,0.2201,0.2201,0.2179,0.2182
2022-03-21 16:00:00,0.2182,0.2183,0.2162,0.2163
2022-03-21 17:00:00,0.2166,0.2182,0.2162,0.2178
2022-03-21 18:00:00,0.2177,0.2248,0.2163,0.2235
2022-03-21 19:00:00,0.2243,0.2303,0.2173,0.2177
2022-03-21 20:00:00,0.2184,0.2185,0.2164,0.2169
2022-03-21 21:00:00,0.2165,0.2172,0.2158,0.2159
2022-03-21 22:00:00,0.2159,0.2167,0.2157,0.2166
2022-03-21 23:00:00,0.216,0.217,0.2157,0.2163
2022-03-22 00:00:00,0.2163,0.2185,0.2162,0.2178
2022-03-22 01:00:00,0.2178,0.2206,0.2173,0.2186
2022-03-22 02:00:00,0.2186,0.2248,0.2175,0.2231
2022-03-22 03:00:00,0.2238,0.224,0.2202,0.2214
2022-03-22 04:00:00,0.2214,0.2246,0.2212,0.2241
2022-03-22 05:00:00,0.2244,0.2246,0.2226,0.2228
2022-03-22 06:00:00,0.2228,0.2231,0.2189,0.2203
2022-03-22 07:00:00,0.2203,0.2214,0.2203,0.2214
2022-03-22 08:00:00,0.2207,0.2224,0.2205,0.2209
2022-03-22 09:00:00,0.2209,0.2212,0.219,0.2191
2022-03-22 10:00:00,0.2194,0.2208,0.219,0.2208
2022-03-22 11:00:00,0.2208,0.2216,0.2205,0.2214
2022-03-22 12:00:00,0.2214,0.2216,0.2191,0.2207
2022-03-22 13:00:00,0.2207,0.2213,0.2195,0.2204
2022-03-22 14:00:00,0.2204,0.222,0.2197,0.22
2022-03-22 15:00:00,0.22,0.2206,0.2194,0.2194
2022-03-22 16:00:00,0.2197,0.2199,0.2189,0.2193
2022-03-22 17:00:00,0.2192,0.2209,0.219,0.2199
2022-03-22 18:00:00,0.2199,0.2254,0.2198,0.2253
2022-03-22 19:00:00,0.2254,0.2273,0.2201,0.2205
2022-03-22 20:00:00,0.2208,0.2224,0.2205,0.2215
2022-03-22 21:00:00,0.2212,0.2226,0.2208,0.2219
2022-03-22 22:00:00,0.2218,0.2221,0.2208,0.2221
2022-03-22 23:00:00,0.2215,0.2217,0.2183,0.221
2022-03-23 00:00:00,0.221,0.2217,0.22,0.2205
2022-03-23 01:00:00,0.2206,0.2255,0.2185,0.2231
2022-03-23 02:00:00,0.2231,0.226,0.2217,0.2245
2022-03-23 03:00:00,0.2245,0.2267,0.2226,0.2247
2022-03-23 04:00:00,0.2247,0.2259,0.22,0.22
2022-03-23 05:00:00,0.2199,0.2205,0.2187,0.2204
2022-03-23 06:00:00,0.2203,0.2247,0.2202,0.2223
2022-03-23 07:00:00,0.2222,0.2222,0.2212,0.2212
2022-03-23 08:00:00,0.2216,0.222,0.2208,0.2208
2022-03-23 09:00:00,0.2211,0.2269,0.2209,0.2238
2022-03-23 10:00:00,0.2239,0.23,0.2232,0.2253
2022-03-23 11:00:00,0.2254,0.23,0.225,0.2268
2022-03-23 12:00:00,0.2269,0.25,0.2262,0.2405
2022-03-23 13:00:00,0.241,0.25,0.2328,0.2342
2022-03-23 14:00:00,0.2342,0.2548,0.2331,0.2493
2022-03-23 15:00:00,0.249,0.2499,0.2399,0.2401
2022-03-23 16:00:00,0.24,0.2489,0.2373,0.245
2022-03-23 17:00:00,0.2449,0.2504,0.242,0.2454
2022-03-23 18:00:00,0.2454,0.2655,0.2425,0.2563
2022-03-23 19:00:00,0.2564,0.261,0.2474,0.2586
2022-03-23 20:00:00,0.2582,0.2621,0.2478,0.2492
2022-03-23 21:00:00,0.2497,0.2512,0.243,0.2454
2022-03-23 22:00:00,0.2457,0.2464,0.2366,0.2378
2022-03-23 23:00:00,0.2376,0.2417,0.2376,0.2396
2022-03-24 00:00:00,0.24,0.2438,0.2389,0.2397
2022-03-24 01:00:00,0.2399,0.2401,0.2346,0.2356
2022-03-24 02:00:00,0.2356,0.2386,0.2352,0.2386
2022-03-24 03:00:00,0.2386,0.2387,0.2351,0.2354
2022-03-24 04:00:00,0.2357,0.2369,0.2352,0.2364
2022-03-24 05:00:00,0.2364,0.2393,0.2349,0.2374
2022-03-24 06:00:00,0.2378,0.2418,0.2368,0.2399
2022-03-24 07:00:00,0.2402,0.2445,0.2398,0.2426
2022-03-24 08:00:00,0.2426,0.2445,0.2413,0.2428
2022-03-24 09:00:00,0.2432,0.2445,0.2418,0.2423
2022-03-24 10:00:00,0.2418,0.2418,0.2383,0.239
2022-03-24 11:00:00,0.2391,0.2399,0.2375,0.2389
2022-03-24 12:00:00,0.2386,0.2389,0.2337,0.2342
2022-03-24 13:00:00,0.2346,0.2357,0.2323,0.2328
2022-03-24 14:00:00,0.2329,0.236,0.2329,0.236
2022-03-24 15:00:00,0.2361,0.2387,0.2352,0.2384
2022-03-24 16:00:00,0.238,0.2387,0.2367,0.2382
2022-03-24 17:00:00,0.2382,0.262,0.2378,0.257
2022-03-24 18:00:00,0.2566,0.28,0.2558,0.265
2022-03-24 19:00:00,0.2651,0.2733,0.2619,0.2625
2022-03-24 20:00:00,0.2629,0.263,0.2537,0.2537
2022-03-24 21:00:00,0.2536,0.2564,0.25,0.251
2022-03-24 22:00:00,0.2515,0.2516,0.2477,0.2503
2022-03-24 23:00:00,0.2509,0.2583,0.2504,0.2505
2022-03-25 00:00:00,0.2508,0.2519,0.247,0.2484
2022-03-25 01:00:00,0.2486,0.2618,0.2476,0.2581
2022-03-25 02:00:00,0.2581,0.2665,0.2532,0.2536
2022-03-25 03:00:00,0.2536,0.2548,0.2527,0.2534
2022-03-25 04:00:00,0.2536,0.2725,0.2535,0.2634
2022-03-25 05:00:00,0.2634,0.2728,0.2575,0.2691
2022-03-25 06:00:00,0.269,0.2804,0.2637,0.2742
2022-03-25 07:00:00,0.2742,0.2771,0.2646,0.2648
2022-03-25 08:00:00,0.2647,0.2724,0.2628,0.263
2022-03-25 09:00:00,0.263,0.2716,0.2597,0.2652
2022-03-25 10:00:00,0.2659,0.2671,0.2627,0.2649
2022-03-25 11:00:00,0.2649,0.2727,0.2633,0.2699
2022-03-25 12:00:00,0.2706,0.2717,0.2662,0.268
2022-03-25 13:00:00,0.2674,0.2697,0.2662,0.2683
2022-03-25 14:00:00,0.2685,0.294,0.2672,0.2839
2022-03-25 15:00:00,0.2838,0.285,0.2724,0.2743
2022-03-25 16:00:00,0.2743,0.2945,0.2733,0.293
2022-03-25 17:00:00,0.293,0.31,0.28,0.2861
2022-03-25 18:00:00,0.2859,0.3017,0.28,0.2809
2022-03-25 19:00:00,0.281,0.2841,0.275,0.2837
2022-03-25 20:00:00,0.2833,0.2838,0.2751,0.2763
2022-03-25 21:00:00,0.2761,0.2801,0.2733,0.278
2022-03-25 22:00:00,0.2787,0.2844,0.2779,0.2836
2022-03-25 23:00:00,0.2835,0.2839,0.2761,0.2764
2022-03-26 00:00:00,0.2764,0.2766,0.2656,0.2667
2022-03-26 01:00:00,0.2666,0.2704,0.2613,0.2688
2022-03-26 02:00:00,0.2684,0.2687,0.2639,0.2658
2022-03-26 03:00:00,0.2661,0.2677,0.263,0.2675
2022-03-26 04:00:00,0.2678,0.2679,0.2635,0.2645
2022-03-26 05:00:00,0.2645,0.2753,0.2643,0.2686
2022-03-26 06:00:00,0.2687,0.2687,0.2636,0.264
2022-03-26 07:00:00,0.2636,0.2663,0.2629,0.2654
2022-03-26 08:00:00,0.2653,0.2662,0.2641,0.2642
2022-03-26 09:00:00,0.2645,0.2679,0.2625,0.2664
2022-03-26 10:00:00,0.2666,0.2669,0.2618,0.2633
2022-03-26 11:00:00,0.2633,0.2634,0.2603,0.2611
2022-03-26 12:00:00,0.2612,0.2627,0.2597,0.262
2022-03-26 13:00:00,0.262,0.2624,0.2588,0.2603
2022-03-26 14:00:00,0.2603,0.2633,0.2595,0.2628
2022-03-26 15:00:00,0.2627,0.2789,0.2627,0.2738
2022-03-26 16:00:00,0.2737,0.2778,0.2692,0.2732
2022-03-26 17:00:00,0.2731,0.278,0.2706,0.2747
2022-03-26 18:00:00,0.2743,0.2758,0.2676,0.2688
2022-03-26 19:00:00,0.2687,0.2695,0.2636,0.2647
2022-03-26 20:00:00,0.265,0.2682,0.2642,0.2659
2022-03-26 21:00:00,0.2659,0.2662,0.2611,0.2617
2022-03-26 22:00:00,0.2617,0.2654,0.2617,0.2643
2022-03-26 23:00:00,0.2647,0.2651,0.2623,0.2648
2022-03-27 00:00:00,0.2646,0.2655,0.2615,0.2615
2022-03-27 01:00:00,0.2619,0.266,0.2616,0.2655
2022-03-27 02:00:00,0.2655,0.2686,0.2655,0.2681
2022-03-27 03:00:00,0.2682,0.272,0.2679,0.2689
2022-03-27 04:00:00,0.2684,0.2685,0.2644,0.2659
2022-03-27 05:00:00,0.2655,0.2674,0.2653,0.2669
2022-03-27 06:00:00,0.2674,0.2698,0.2669,0.2684
2022-03-27 07:00:00,0.2683,0.2688,0.266,0.266
2022-03-27 08:00:00,0.2663,0.2675,0.2651,0.2667
2022-03-27 09:00:00,0.2665,0.2688,0.2658,0.2677
2022-03-27 10:00:00,0.2674,0.2677,0.2656,0.2656
2022-03-27 11:00:00,0.2662,0.2662,0.2638,0.2661
2022-03-27 12:00:00,0.2656,0.2662,0.2614,0.2614
2022-03-27 13:00:00,0.2614,0.263,0.2596,0.2622
2022-03-27 14:00:00,0.2615,0.2619,0.2569,0.2572
2022-03-27 15:00:00,0.2572,0.2599,0.256,0.2583
2022-03-27 16:00:00,0.2578,0.2605,0.2578,0.26
2022-03-27 17:00:00,0.2598,0.2624,0.2595,0.2616
2022-03-27 18:00:00,0.2616,0.2619,0.2591,0.2591
2022-03-27 19:00:00,0.2593,0.2606,0.2563,0.2598
2022-03-27 20:00:00,0.2595,0.2615,0.2592,0.2611
2022-03-27 21:00:00,0.2611,0.262,0.2606,0.2607
2022-03-27 22:00:00,0.2608,0.2638,0.2601,0.263
2022-03-27 23:00:00,0.2631,0.2684,0.2631,0.2674
2022-03-28 00:00:00,0.2671,0.2673,0.2618,0.2655
2022-03-28 01:00:00,0.265,0.2658,0.2625,0.2625
2022-03-28 02:00:00,0.263,0.2647,0.2629,0.2644
2022-03-28 03:00:00,0.2641,0.266,0.2634,0.2648
2022-03-28 04:00:00,0.2648,0.2676,0.2642,0.2673
2022-03-28 05:00:00,0.2674,0.2688,0.267,0.2681
2022-03-28 06:00:00,0.2683,0.2684,0.2647,0.2672
2022-03-28 07:00:00,0.2669,0.2694,0.2662,0.2689
2022-03-28 08:00:00,0.2689,0.2698,0.2665,0.2668
2022-03-28 09:00:00,0.2672,0.2697,0.2669,0.2693
2022-03-28 10:00:00,0.2698,0.2727,0.2683,0.2727
2022-03-28 11:00:00,0.2727,0.2728,0.2694,0.2697
2022-03-28 12:00:00,0.2703,0.2706,0.2684,0.2688
2022-03-28 13:00:00,0.2684,0.2706,0.2682,0.2698
2022-03-28 14:00:00,0.2696,0.2698,0.2651,0.267
2022-03-28 15:00:00,0.2667,0.2683,0.2634,0.2639
2022-03-28 16:00:00,0.2638,0.2676,0.2634,0.2642
2022-03-28 17:00:00,0.2643,0.2649,0.2626,0.2637
2022-03-28 18:00:00,0.2637,0.2692,0.2631,0.2683
2022-03-28 19:00:00,0.2683,0.2688,0.2655,0.2666
2022-03-28 20:00:00,0.2662,0.2861,0.2658,0.2736
2022-03-28 21:00:00,0.2736,0.2754,0.2648,0.2683
2022-03-28 22:00:00,0.2683,0.2696,0.2658,0.2678
2022-03-28 23:00:00,0.2669,0.2676,0.26,0.2608
2022-03-29 00:00:00,0.2605,0.2617,0.26,0.2608
2022-03-29 01:00:00,0.2606,0.2628,0.2604,0.2628
2022-03-29 02:00:00,0.2629,0.2641,0.2621,0.2628
2022-03-29 03:00:00,0.2623,0.2629,0.262,0.2624
2022-03-29 04:00:00,0.2621,0.2643,0.2609,0.2636
2022-03-29 05:00:00,0.2641,0.2651,0.2628,0.2651
2022-03-29 06:00:00,0.2648,0.2658,0.2644,0.2651
2022-03-29 07:00:00,0.2648,0.2651,0.2634,0.2634
2022-03-29 08:00:00,0.2636,0.2644,0.2635,0.2637
2022-03-29 09:00:00,0.2637,0.264,0.2629,0.2632
2022-03-29 10:00:00,0.2635,0.2649,0.263,0.2641
2022-03-29 11:00:00,0.2641,0.2665,0.2638,0.2664
2022-03-29 12:00:00,0.2664,0.2691,0.2661,0.2691
2022-03-29 13:00:00,0.269,0.269,0.2653,0.2658
2022-03-29 14:00:00,0.2658,0.2673,0.2649,0.2657
2022-03-29 15:00:00,0.266,0.2672,0.2619,0.2627
2022-03-29 16:00:00,0.2629,0.264,0.259,0.2603
2022-03-29 17:00:00,0.2602,0.2606,0.2574,0.2578
2022-03-29 18:00:00,0.2578,0.2598,0.2571,0.2587
2022-03-29 19:00:00,0.2587,0.2617,0.2587,0.2602
2022-03-29 20:00:00,0.2599,0.2609,0.2586,0.2594
2022-03-29 21:00:00,0.2598,0.2599,0.2575,0.2575
2022-03-29 22:00:00,0.2575,0.2575,0.2547,0.2564
2022-03-29 23:00:00,0.2564,0.2588,0.2553,0.2587
2022-03-30 00:00:00,0.2584,0.259,0.2551,0.2554
2022-03-30 01:00:00,0.2554,0.2557,0.2512,0.2527
2022-03-30 02:00:00,0.2527,0.2551,0.2521,0.2546
2022-03-30 03:00:00,0.2551,0.2587,0.255,0.2587
2022-03-30 04:00:00,0.2586,0.2589,0.2565,0.2572
2022-03-30 05:00:00,0.2571,0.262,0.2569,0.262
2022-03-30 06:00:00,0.2618,0.2621,0.2598,0.2606
2022-03-30 07:00:00,0.261,0.264,0.2607,0.2637
2022-03-30 08:00:00,0.2629,0.2661,0.2621,0.2649
2022-03-30 09:00:00,0.2646,0.2652,0.2623,0.2623
2022-03-30 10:00:00,0.2625,0.2627,0.2584,0.2587
2022-03-30 11:00:00,0.2587,0.2602,0.2562,0.2599
2022-03-30 12:00:00,0.2597,0.2603,0.2579,0.2602
2022-03-30 13:00:00,0.2602,0.261,0.2547,0.2547
2022-03-30 14:00:00,0.2548,0.2574,0.2538,0.2573
2022-03-30 15:00:00,0.2567,0.2568,0.2546,0.2567
