datetime,PERPUSD_open,PERPUSD_high,PERPUSD_low,PERPUSD_close
2022-03-22 03:00:00,4.17,4.23,4.17,4.2
2022-03-22 04:00:00,4.2,4.24,4.18,4.21
2022-03-22 05:00:00,4.22,4.23,4.18,4.23
2022-03-22 06:00:00,4.21,4.21,4.13,4.15
2022-03-22 07:00:00,4.16,4.19,4.16,4.17
2022-03-22 08:00:00,4.17,4.21,4.17,4.2
2022-03-22 09:00:00,4.2,4.23,4.18,4.19
2022-03-22 10:00:00,4.19,4.24,4.17,4.22
2022-03-22 11:00:00,4.23,4.24,4.17,4.18
2022-03-22 12:00:00,4.18,4.18,4.15,4.16
2022-03-22 13:00:00,4.17,4.22,4.17,4.19
2022-03-22 14:00:00,4.2,4.23,4.19,4.21
2022-03-22 15:00:00,4.21,4.23,4.19,4.19
2022-03-22 16:00:00,4.19,4.2,4.16,4.19
2022-03-22 17:00:00,4.2,4.21,4.18,4.19
2022-03-22 18:00:00,4.19,4.2,4.18,4.18
2022-03-22 19:00:00,4.19,4.21,4.16,4.18
2022-03-22 20:00:00,4.18,4.19,4.16,4.18
2022-03-22 21:00:00,4.17,4.2,4.16,4.18
2022-03-22 22:00:00,4.19,4.19,4.16,4.16
2022-03-22 23:00:00,4.15,4.17,4.11,4.11
2022-03-23 00:00:00,4.13,4.17,4.13,4.15
2022-03-23 01:00:00,4.15,4.15,4.07,4.15
2022-03-23 02:00:00,4.15,4.2,4.13,4.16
2022-03-23 03:00:00,4.15,4.15,4.12,4.13
2022-03-23 04:00:00,4.14,4.14,4.06,4.08
2022-03-23 05:00:00,4.07,4.11,4.07,4.11
2022-03-23 06:00:00,4.11,4.12,4.09,4.09
2022-03-23 07:00:00,4.11,4.13,4.1,4.11
2022-03-23 08:00:00,4.1,4.13,4.09,4.13
2022-03-23 09:00:00,4.12,4.14,4.11,4.14
2022-03-23 10:00:00,4.15,4.26,4.15,4.23
2022-03-23 11:00:00,4.23,4.33,4.22,4.32
2022-03-23 12:00:00,4.32,4.45,4.3,4.39
2022-03-23 13:00:00,4.39,4.42,4.3,4.32
2022-03-23 14:00:00,4.32,4.5,4.32,4.36
2022-03-23 15:00:00,4.36,4.41,4.32,4.39
2022-03-23 16:00:00,4.4,4.53,4.34,4.43
2022-03-23 17:00:00,4.44,4.44,4.36,4.37
2022-03-23 18:00:00,4.37,4.38,4.3,4.3
2022-03-23 19:00:00,4.31,4.4,4.27,4.31
2022-03-23 20:00:00,4.33,4.35,4.31,4.31
2022-03-23 21:00:00,4.32,4.39,4.28,4.38
2022-03-23 22:00:00,4.39,4.4,4.34,4.37
2022-03-23 23:00:00,4.37,4.41,4.37,4.38
2022-03-24 00:00:00,4.38,4.5,4.37,4.39
2022-03-24 01:00:00,4.37,4.4,4.34,4.37
2022-03-24 02:00:00,4.37,4.38,4.33,4.38
2022-03-24 03:00:00,4.38,4.58,4.36,4.53
2022-03-24 04:00:00,4.53,4.53,4.43,4.47
2022-03-24 05:00:00,4.45,4.54,4.43,4.53
2022-03-24 06:00:00,4.55,4.8,4.55,4.72
2022-03-24 07:00:00,4.72,4.72,4.6,4.63
2022-03-24 08:00:00,4.61,4.65,4.56,4.64
2022-03-24 09:00:00,4.66,4.68,4.61,4.61
2022-03-24 10:00:00,4.61,4.61,4.56,4.61
2022-03-24 11:00:00,4.61,4.73,4.6,4.67
2022-03-24 12:00:00,4.69,4.72,4.54,4.55
2022-03-24 13:00:00,4.57,4.63,4.56,4.63
2022-03-24 14:00:00,4.64,4.74,4.57,4.72
2022-03-24 15:00:00,4.71,4.73,4.64,4.69
2022-03-24 16:00:00,4.68,4.69,4.62,4.66
2022-03-24 17:00:00,4.66,4.67,4.6,4.62
2022-03-24 18:00:00,4.61,4.63,4.6,4.63
2022-03-24 19:00:00,4.62,4.68,4.6,4.67
2022-03-24 20:00:00,4.65,4.66,4.63,4.63
2022-03-24 21:00:00,4.63,4.64,4.59,4.64
2022-03-24 22:00:00,4.64,4.73,4.64,4.7
2022-03-24 23:00:00,4.68,4.78,4.68,4.71
2022-03-25 00:00:00,4.72,4.79,4.66,4.7
2022-03-25 01:00:00,4.7,4.7,4.61,4.64
2022-03-25 02:00:00,4.64,4.64,4.61,4.61
2022-03-25 03:00:00,4.6,4.64,4.6,4.61
2022-03-25 04:00:00,4.61,4.72,4.61,4.71
2022-03-25 05:00:00,4.71,4.75,4.67,4.69
2022-03-25 06:00:00,4.72,4.74,4.64,4.65
2022-03-25 07:00:00,4.64,4.67,4.6,4.62
2022-03-25 08:00:00,4.6,4.62,4.56,4.6
2022-03-25 09:00:00,4.6,4.66,4.59,4.65
2022-03-25 10:00:00,4.66,4.68,4.65,4.67
2022-03-25 11:00:00,4.67,4.72,4.67,4.7
2022-03-25 12:00:00,4.72,4.72,4.66,4.69
2022-03-25 13:00:00,4.69,4.7,4.67,4.7
2022-03-25 14:00:00,4.69,4.71,4.67,4.68
2022-03-25 15:00:00,4.66,4.72,4.6,4.66
2022-03-25 16:00:00,4.65,4.72,4.6,4.62
2022-03-25 17:00:00,4.62,4.68,4.59,4.65
2022-03-25 18:00:00,4.67,4.7,4.65,4.69
2022-03-25 19:00:00,4.7,4.7,4.61,4.67
2022-03-25 20:00:00,4.69,4.74,4.65,4.73
2022-03-25 21:00:00,4.72,4.76,4.69,4.74
2022-03-25 22:00:00,4.74,4.78,4.72,4.72
2022-03-25 23:00:00,4.72,4.78,4.68,4.69
2022-03-26 00:00:00,4.68,4.86,4.65,4.83
2022-03-26 01:00:00,4.83,4.91,4.78,4.8
2022-03-26 02:00:00,4.81,4.84,4.78,4.81
2022-03-26 03:00:00,4.82,4.93,4.82,4.89
2022-03-26 04:00:00,4.89,4.94,4.85,4.92
2022-03-26 05:00:00,4.92,4.95,4.9,4.93
2022-03-26 06:00:00,4.93,4.99,4.92,4.98
2022-03-26 07:00:00,4.97,5.01,4.92,4.92
2022-03-26 08:00:00,4.93,4.93,4.84,4.85
2022-03-26 09:00:00,4.85,4.87,4.8,4.8
2022-03-26 10:00:00,4.81,4.82,4.78,4.79
2022-03-26 11:00:00,4.79,4.82,4.79,4.79
2022-03-26 12:00:00,4.81,4.81,4.76,4.8
2022-03-26 13:00:00,4.78,4.92,4.77,4.82
2022-03-26 14:00:00,4.84,4.93,4.83,4.86
2022-03-26 15:00:00,4.87,4.92,4.86,4.92
2022-03-26 16:00:00,4.92,4.92,4.83,4.87
2022-03-26 17:00:00,4.87,4.94,4.87,4.88
2022-03-26 18:00:00,4.9,4.95,4.87,4.95
2022-03-26 19:00:00,4.93,4.95,4.88,4.94
2022-03-26 20:00:00,4.92,4.95,4.87,4.87
2022-03-26 21:00:00,4.87,4.88,4.85,4.85
2022-03-26 22:00:00,4.85,4.89,4.85,4.88
2022-03-26 23:00:00,4.87,4.9,4.86,4.88
2022-03-27 00:00:00,4.87,4.9,4.87,4.88
2022-03-27 01:00:00,4.88,4.9,4.87,4.9
2022-03-27 02:00:00,4.9,4.91,4.87,4.87
2022-03-27 03:00:00,4.86,4.86,4.81,4.83
2022-03-27 04:00:00,4.83,4.84,4.79,4.8
2022-03-27 05:00:00,4.8,4.81,4.79,4.79
2022-03-27 06:00:00,4.78,4.8,4.78,4.8
2022-03-27 07:00:00,4.8,4.83,4.8,4.83
2022-03-27 08:00:00,4.81,4.83,4.8,4.82
2022-03-27 09:00:00,4.82,4.84,4.81,4.82
2022-03-27 10:00:00,4.82,4.83,4.8,4.83
2022-03-27 11:00:00,4.82,4.85,4.82,4.83
2022-03-27 12:00:00,4.83,4.83,4.69,4.73
2022-03-27 13:00:00,4.73,4.81,4.72,4.81
2022-03-27 14:00:00,4.81,4.83,4.8,4.81
2022-03-27 15:00:00,4.81,4.86,4.81,4.85
2022-03-27 16:00:00,4.84,4.87,4.83,4.86
2022-03-27 17:00:00,4.87,4.87,4.83,4.85
2022-03-27 18:00:00,4.86,4.89,4.85,4.87
2022-03-27 19:00:00,4.88,4.89,4.86,4.89
2022-03-27 20:00:00,4.87,4.92,4.84,4.9
2022-03-27 21:00:00,4.88,4.97,4.88,4.95
2022-03-27 22:00:00,4.94,4.95,4.9,4.92
2022-03-27 23:00:00,4.92,5.0,4.92,4.98
2022-03-28 00:00:00,4.98,5.0,4.94,4.97
2022-03-28 01:00:00,4.97,4.99,4.94,4.99
2022-03-28 02:00:00,4.99,5.01,4.96,4.98
2022-03-28 03:00:00,4.97,4.99,4.95,4.97
2022-03-28 04:00:00,4.98,4.99,4.94,4.97
2022-03-28 05:00:00,4.98,4.98,4.96,4.98
2022-03-28 06:00:00,4.96,5.03,4.93,4.97
2022-03-28 07:00:00,4.96,5.01,4.96,4.97
2022-03-28 08:00:00,4.97,4.97,4.94,4.97
2022-03-28 09:00:00,4.96,5.0,4.94,4.99
2022-03-28 10:00:00,4.99,5.02,4.95,4.98
2022-03-28 11:00:00,4.98,5.0,4.94,4.99
2022-03-28 12:00:00,5.0,5.01,4.95,4.97
2022-03-28 13:00:00,4.96,5.0,4.94,5.0
2022-03-28 14:00:00,4.98,4.99,4.93,4.98
2022-03-28 15:00:00,4.98,5.01,4.95,4.95
2022-03-28 16:00:00,4.95,4.97,4.91,4.94
2022-03-28 17:00:00,4.92,4.95,4.91,4.95
2022-03-28 18:00:00,4.95,5.06,4.93,5.02
2022-03-28 19:00:00,5.02,5.06,4.99,5.02
2022-03-28 20:00:00,5.02,5.08,5.02,5.02
2022-03-28 21:00:00,5.03,5.05,4.9,4.92
2022-03-28 22:00:00,4.92,4.92,4.84,4.88
2022-03-28 23:00:00,4.87,4.89,4.77,4.8
2022-03-29 00:00:00,4.81,4.89,4.8,4.86
2022-03-29 01:00:00,4.86,4.92,4.85,4.9
2022-03-29 02:00:00,4.9,4.91,4.83,4.83
2022-03-29 03:00:00,4.83,4.83,4.79,4.83
2022-03-29 04:00:00,4.83,4.85,4.79,4.83
2022-03-29 05:00:00,4.85,4.9,4.84,4.88
2022-03-29 06:00:00,4.89,4.91,4.86,4.88
2022-03-29 07:00:00,4.86,4.87,4.81,4.84
2022-03-29 08:00:00,4.85,4.87,4.84,4.87
2022-03-29 09:00:00,4.85,4.87,4.84,4.84
2022-03-29 10:00:00,4.84,4.87,4.84,4.86
2022-03-29 11:00:00,4.86,4.94,4.86,4.94
2022-03-29 12:00:00,4.94,5.1,4.92,4.99
2022-03-29 13:00:00,4.98,5.04,4.97,5.02
2022-03-29 14:00:00,5.03,5.05,4.97,5.02
2022-03-29 15:00:00,5.01,5.05,4.91,4.91
2022-03-29 16:00:00,4.91,5.0,4.87,4.99
2022-03-29 17:00:00,5.0,5.02,4.87,4.95
2022-03-29 18:00:00,4.95,4.96,4.92,4.93
2022-03-29 19:00:00,4.95,5.01,4.94,4.96
2022-03-29 20:00:00,4.96,4.99,4.93,4.93
2022-03-29 21:00:00,4.94,4.98,4.93,4.95
2022-03-29 22:00:00,4.93,5.04,4.93,5.03
2022-03-29 23:00:00,5.04,5.04,5.01,5.02
2022-03-30 00:00:00,5.02,5.07,4.96,4.96
2022-03-30 01:00:00,4.96,4.97,4.84,4.84
2022-03-30 02:00:00,4.86,4.91,4.86,4.89
2022-03-30 03:00:00,4.91,4.92,4.9,4.92
2022-03-30 04:00:00,4.92,4.93,4.87,4.87
2022-03-30 05:00:00,4.87,4.89,4.85,4.89
2022-03-30 06:00:00,4.9,4.92,4.89,4.91
2022-03-30 07:00:00,4.91,4.97,4.9,4.93
2022-03-30 08:00:00,4.92,4.94,4.89,4.93
2022-03-30 09:00:00,4.92,4.96,4.91,4.94
2022-03-30 10:00:00,4.95,4.98,4.95,4.95
2022-03-30 11:00:00,4.99,4.99,4.96,4.96
2022-03-30 12:00:00,4.97,5.0,4.95,4.98
2022-03-30 13:00:00,4.99,4.99,4.91,4.93
2022-03-30 14:00:00,4.93,4.97,4.9,4.95
2022-03-30 15:00:00,4.94,4.96,4.91,4.95
2022-03-30 16:00:00,4.97,5.01,4.95,4.98
2022-03-30 17:00:00,4.98,5.02,4.95,5.0
2022-03-30 18:00:00,5.0,5.02,4.96,4.96
2022-03-30 19:00:00,4.97,5.08,4.95,5.08
2022-03-30 20:00:00,5.07,5.18,5.04,5.16
2022-03-30 21:00:00,5.16,5.16,5.08,5.08
2022-03-30 22:00:00,5.08,5.09,5.04,5.05
2022-03-30 23:00:00,5.06,5.09,5.04,5.07
2022-03-31 00:00:00,5.07,5.15,5.06,5.14
2022-03-31 01:00:00,5.13,5.19,5.07,5.17
2022-03-31 02:00:00,5.17,5.22,5.13,5.19
2022-03-31 03:00:00,5.17,5.17,5.1,5.1
2022-03-31 04:00:00,5.12,5.15,5.1,5.11
2022-03-31 05:00:00,5.12,5.19,5.12,5.17
2022-03-31 06:00:00,5.18,5.55,5.18,5.43
2022-03-31 07:00:00,5.44,5.44,5.32,5.4
2022-03-31 08:00:00,5.42,5.42,5.29,5.29
2022-03-31 09:00:00,5.29,5.35,5.29,5.34
2022-03-31 10:00:00,5.35,5.35,5.3,5.33
2022-03-31 11:00:00,5.33,5.35,5.28,5.3
2022-03-31 12:00:00,5.29,5.32,5.28,5.29
2022-03-31 13:00:00,5.29,5.32,5.19,5.19
2022-03-31 14:00:00,5.19,5.21,5.03,5.19
2022-03-31 15:00:00,5.18,5.23,5.16,5.16
2022-03-31 16:00:00,5.16,5.23,5.08,5.08
2022-03-31 17:00:00,5.1,5.19,5.08,5.16
2022-03-31 18:00:00,5.17,5.29,5.14,5.19
2022-03-31 19:00:00,5.2,5.21,5.13,5.14
2022-03-31 20:00:00,5.14,5.17,5.1,5.14
2022-03-31 21:00:00,5.13,5.17,5.12,5.13
2022-03-31 22:00:00,5.13,5.15,5.08,5.09
2022-03-31 23:00:00,5.09,5.11,5.02,5.05
2022-04-01 00:00:00,5.05,5.13,5.05,5.07
2022-04-01 01:00:00,5.06,5.06,4.95,4.97
2022-04-01 02:00:00,4.96,4.96,4.85,4.86
2022-04-01 03:00:00,4.88,4.92,4.86,4.91
2022-04-01 04:00:00,4.91,4.93,4.9,4.9
2022-04-01 05:00:00,4.9,4.94,4.88,4.88
2022-04-01 06:00:00,4.89,4.96,4.89,4.94
2022-04-01 07:00:00,4.96,4.98,4.94,4.96
2022-04-01 08:00:00,4.98,5.02,4.96,4.98
2022-04-01 09:00:00,4.99,5.0,4.96,4.96
2022-04-01 10:00:00,4.98,5.04,4.98,5.03
2022-04-01 11:00:00,5.03,5.04,4.98,4.99
2022-04-01 12:00:00,4.97,5.0,4.91,4.99
2022-04-01 13:00:00,5.0,5.07,4.97,5.01
2022-04-01 14:00:00,5.02,5.15,5.01,5.15
2022-04-01 15:00:00,5.16,5.18,5.12,5.16
2022-04-01 16:00:00,5.18,5.18,5.1,5.11
2022-04-01 17:00:00,5.13,5.24,5.12,5.23
2022-04-01 18:00:00,5.23,5.26,5.15,5.21
2022-04-01 19:00:00,5.23,5.24,5.16,5.21
2022-04-01 20:00:00,5.2,5.21,5.12,5.17
2022-04-01 21:00:00,5.17,5.33,5.17,5.3
2022-04-01 22:00:00,5.3,5.34,5.29,5.31
2022-04-01 23:00:00,5.31,5.34,5.29,5.31
2022-04-02 00:00:00,5.29,5.38,5.24,5.37
2022-04-02 01:00:00,5.38,5.43,5.34,5.4
2022-04-02 02:00:00,5.38,5.4,5.3,5.34
2022-04-02 03:00:00,5.33,5.34,5.3,5.3
2022-04-02 04:00:00,5.3,5.35,5.29,5.32
2022-04-02 05:00:00,5.33,5.35,5.32,5.32
2022-04-02 06:00:00,5.33,5.33,5.27,5.3
2022-04-02 07:00:00,5.28,5.29,5.23,5.27
2022-04-02 08:00:00,5.25,5.28,5.23,5.25
2022-04-02 09:00:00,5.26,5.27,5.23,5.24
2022-04-02 10:00:00,5.24,5.28,5.23,5.28
2022-04-02 11:00:00,5.28,5.33,5.24,5.29
2022-04-02 12:00:00,5.28,5.36,5.25,5.33
2022-04-02 13:00:00,5.34,5.36,5.25,5.27
2022-04-02 14:00:00,5.27,5.31,5.2,5.27
2022-04-02 15:00:00,5.26,5.27,5.18,5.24
2022-04-02 16:00:00,5.23,5.29,5.22,5.28
2022-04-02 17:00:00,5.29,5.3,5.24,5.25
2022-04-02 18:00:00,5.26,5.3,5.21,5.23
2022-04-02 19:00:00,5.24,5.28,5.22,5.25
2022-04-02 20:00:00,5.25,5.33,5.21,5.3
2022-04-02 21:00:00,5.28,5.3,5.22,5.25
2022-04-02 22:00:00,5.23,5.28,5.22,5.28
2022-04-02 23:00:00,5.27,5.4,5.25,5.37
2022-04-03 00:00:00,5.37,5.44,5.34,5.37
2022-04-03 01:00:00,5.37,5.37,5.25,5.33
2022-04-03 02:00:00,5.34,5.36,5.26,5.32
2022-04-03 03:00:00,5.31,5.39,5.31,5.38
2022-04-03 04:00:00,5.38,5.46,5.38,5.4
2022-04-03 05:00:00,5.43,5.45,5.33,5.35
2022-04-03 06:00:00,5.34,5.45,5.33,5.41
2022-04-03 07:00:00,5.42,5.42,5.36,5.39
2022-04-03 08:00:00,5.4,5.41,5.28,5.3
2022-04-03 09:00:00,5.29,5.33,5.25,5.31
2022-04-03 10:00:00,5.3,5.33,5.28,5.32
2022-04-03 11:00:00,5.3,5.3,5.22,5.27
2022-04-03 12:00:00,5.27,5.33,5.25,5.27
2022-04-03 13:00:00,5.28,5.29,5.18,5.18
2022-04-03 14:00:00,5.21,5.23,5.17,5.23
2022-04-03 15:00:00,5.22,5.23,5.18,5.21
2022-04-03 16:00:00,5.19,5.24,5.17,5.18
2022-04-03 17:00:00,5.18,5.22,5.16,5.19
2022-04-03 18:00:00,5.19,5.23,5.16,5.17
2022-04-03 19:00:00,5.17,5.19,5.14,5.17
2022-04-03 20:00:00,5.15,5.2,5.14,5.15
2022-04-03 21:00:00,5.16,5.23,5.15,5.2
2022-04-03 22:00:00,5.2,5.47,5.19,5.28
2022-04-03 23:00:00,5.27,5.3,5.23,5.25
2022-04-04 00:00:00,5.25,5.29,5.21,5.21
2022-04-04 01:00:00,5.2,5.23,5.17,5.17
2022-04-04 02:00:00,5.16,5.2,5.15,5.17
2022-04-04 03:00:00,5.19,5.22,5.15,5.15
2022-04-04 04:00:00,5.17,5.19,5.13,5.16
2022-04-04 05:00:00,5.15,5.23,5.13,5.15
2022-04-04 06:00:00,5.17,5.17,5.14,5.16
2022-04-04 07:00:00,5.15,5.18,5.12,5.15
2022-04-04 08:00:00,5.15,5.16,5.11,5.12
2022-04-04 09:00:00,5.12,5.17,5.08,5.12
2022-04-04 10:00:00,5.09,5.12,5.04,5.06
2022-04-04 11:00:00,5.07,5.1,5.05,5.08
2022-04-04 12:00:00,5.07,5.08,5.01,5.04
2022-04-04 13:00:00,5.05,5.07,5.0,5.02
2022-04-04 14:00:00,5.03,5.05,4.95,4.97
2022-04-04 15:00:00,4.98,4.98,4.75,4.8
2022-04-04 16:00:00,4.8,4.86,4.8,4.84
2022-04-04 17:00:00,4.86,4.87,4.78,4.79
2022-04-04 18:00:00,4.78,4.9,4.76,4.86
2022-04-04 19:00:00,4.9,4.92,4.87,4.88
2022-04-04 20:00:00,4.88,4.93,4.87,4.9
2022-04-04 21:00:00,4.92,4.93,4.89,4.91
2022-04-04 22:00:00,4.91,4.94,4.88,4.94
2022-04-04 23:00:00,4.94,4.95,4.9,4.92
2022-04-05 00:00:00,4.92,4.94,4.87,4.92
2022-04-05 01:00:00,4.9,4.94,4.9,4.93
2022-04-05 02:00:00,4.94,4.94,4.91,4.92
2022-04-05 03:00:00,4.92,4.96,4.91,4.95
2022-04-05 04:00:00,4.94,4.97,4.93,4.94
2022-04-05 05:00:00,4.94,4.99,4.93,4.96
2022-04-05 06:00:00,4.96,4.96,4.91,4.93
2022-04-05 07:00:00,4.93,4.94,4.92,4.92
2022-04-05 08:00:00,4.92,4.94,4.91,4.91
2022-04-05 09:00:00,4.91,4.93,4.89,4.9
2022-04-05 10:00:00,4.9,4.92,4.88,4.9
2022-04-05 11:00:00,4.89,4.92,4.87,4.91
2022-04-05 12:00:00,4.92,4.96,4.9,4.92
2022-04-05 13:00:00,4.9,4.92,4.86,4.87
2022-04-05 14:00:00,4.89,4.89,4.84,4.86
2022-04-05 15:00:00,4.86,4.96,4.84,4.96
2022-04-05 16:00:00,4.95,5.1,4.93,5.05
2022-04-05 17:00:00,5.05,5.05,4.94,4.95
2022-04-05 18:00:00,4.94,5.02,4.93,4.98
2022-04-05 19:00:00,4.97,5.06,4.94,5.03
2022-04-05 20:00:00,5.03,5.03,4.93,4.95
2022-04-05 21:00:00,4.95,4.96,4.92,4.92
2022-04-05 22:00:00,4.94,4.98,4.92,4.92
2022-04-05 23:00:00,4.92,4.94,4.86,4.86
2022-04-06 00:00:00,4.87,4.87,4.66,4.68
2022-04-06 01:00:00,4.68,4.76,4.67,4.75
2022-04-06 02:00:00,4.75,4.78,4.73,4.73
2022-04-06 03:00:00,4.74,4.74,4.68,4.69
2022-04-06 04:00:00,4.67,4.75,4.67,4.72
2022-04-06 05:00:00,4.74,4.75,4.72,4.73
2022-04-06 06:00:00,4.75,4.87,4.75,4.84
2022-04-06 07:00:00,4.82,4.84,4.8,4.8
2022-04-06 08:00:00,4.82,4.96,4.81,4.92
2022-04-06 09:00:00,4.91,4.97,4.87,4.97
2022-04-06 10:00:00,4.97,5.0,4.9,4.93
2022-04-06 11:00:00,4.92,4.95,4.81,4.87
2022-04-06 12:00:00,4.87,4.92,4.83,4.87
2022-04-06 13:00:00,4.87,5.05,4.76,4.76
2022-04-06 14:00:00,4.77,4.8,4.72,4.74
2022-04-06 15:00:00,4.75,4.76,4.68,4.72
2022-04-06 16:00:00,4.72,4.73,4.63,4.64
2022-04-06 17:00:00,4.64,4.66,4.6,4.65
2022-04-06 18:00:00,4.66,4.69,4.56,4.63
2022-04-06 19:00:00,4.63,4.63,4.55,4.6
2022-04-06 20:00:00,4.6,4.67,4.57,4.6
2022-04-06 21:00:00,4.6,4.7,4.59,4.68
2022-04-06 22:00:00,4.67,4.71,4.62,4.7
2022-04-06 23:00:00,4.71,4.72,4.62,4.69
2022-04-07 00:00:00,4.7,4.71,4.59,4.61
2022-04-07 01:00:00,4.6,4.78,4.6,4.76
2022-04-07 02:00:00,4.76,4.78,4.68,4.74
2022-04-07 03:00:00,4.74,4.8,4.72,4.76
2022-04-07 04:00:00,4.74,4.79,4.74,4.76
2022-04-07 05:00:00,4.75,4.76,4.69,4.72
2022-04-07 06:00:00,4.72,4.73,4.67,4.69
2022-04-07 07:00:00,4.69,4.76,4.68,4.74
2022-04-07 08:00:00,4.75,4.76,4.72,4.73
2022-04-07 09:00:00,4.73,4.73,4.67,4.69
2022-04-07 10:00:00,4.7,4.71,4.66,4.66
2022-04-07 11:00:00,4.68,4.74,4.67,4.72
2022-04-07 12:00:00,4.72,4.81,4.72,4.74
2022-04-07 13:00:00,4.74,4.77,4.71,4.76
2022-04-07 14:00:00,4.76,4.76,4.68,4.72
2022-04-07 15:00:00,4.73,4.73,4.55,4.58
2022-04-07 16:00:00,4.59,4.61,4.53,4.61
2022-04-07 17:00:00,4.6,4.63,4.57,4.59
2022-04-07 18:00:00,4.6,4.63,4.59,4.59
2022-04-07 19:00:00,4.59,4.63,4.57,4.57
2022-04-07 20:00:00,4.58,4.62,4.57,4.6
2022-04-07 21:00:00,4.6,4.6,4.55,4.58
2022-04-07 22:00:00,4.56,4.6,4.55,4.6
2022-04-07 23:00:00,4.58,4.63,4.58,4.59
2022-04-08 00:00:00,4.58,4.63,4.58,4.59
2022-04-08 01:00:00,4.6,4.68,4.58,4.63
2022-04-08 02:00:00,4.64,4.68,4.64,4.68
2022-04-08 03:00:00,4.68,4.7,4.65,4.69
2022-04-08 04:00:00,4.69,4.7,4.66,4.66
2022-04-08 05:00:00,4.69,4.71,4.68,4.68
2022-04-08 06:00:00,4.67,4.68,4.65,4.68
2022-04-08 07:00:00,4.68,4.68,4.61,4.66
2022-04-08 08:00:00,4.66,4.68,4.66,4.68
2022-04-08 09:00:00,4.66,4.66,4.63,4.65
2022-04-08 10:00:00,4.67,4.67,4.63,4.64
2022-04-08 11:00:00,4.62,4.65,4.56,4.57
2022-04-08 12:00:00,4.57,4.59,4.54,4.56
2022-04-08 13:00:00,4.55,4.57,4.51,4.55
2022-04-08 14:00:00,4.55,4.72,4.55,4.67
2022-04-08 15:00:00,4.7,4.72,4.65,4.66
2022-04-08 16:00:00,4.67,4.67,4.61,4.62
2022-04-08 17:00:00,4.6,4.61,4.55,4.57
2022-04-08 18:00:00,4.56,4.61,4.54,4.58
2022-04-08 19:00:00,4.58,4.6,4.5,4.53
2022-04-08 20:00:00,4.55,4.63,4.5,4.55
2022-04-08 21:00:00,4.55,4.55,4.51,4.51
2022-04-08 22:00:00,4.53,4.54,4.5,4.5
2022-04-08 23:00:00,4.5,4.53,4.47,4.53
2022-04-09 00:00:00,4.53,4.55,4.51,4.53
2022-04-09 01:00:00,4.54,4.54,4.5,4.52
2022-04-09 02:00:00,4.54,4.54,4.46,4.48
2022-04-09 03:00:00,4.47,4.5,4.46,4.47
2022-04-09 04:00:00,4.49,4.51,4.48,4.49
2022-04-09 05:00:00,4.5,4.53,4.49,4.51
2022-04-09 06:00:00,4.5,4.51,4.49,4.49
2022-04-09 07:00:00,4.5,4.53,4.48,4.53
2022-04-09 08:00:00,4.52,4.53,4.49,4.51
2022-04-09 09:00:00,4.51,4.51,4.5,4.51
2022-04-09 10:00:00,4.49,4.5,4.47,4.49
2022-04-09 11:00:00,4.5,4.53,4.5,4.52
2022-04-09 12:00:00,4.52,4.55,4.52,4.55
2022-04-09 13:00:00,4.55,4.57,4.53,4.55
2022-04-09 14:00:00,4.52,4.53,4.49,4.5
2022-04-09 15:00:00,4.49,4.49,4.43,4.45
2022-04-09 16:00:00,4.45,4.49,4.44,4.46
2022-04-09 17:00:00,4.47,4.51,4.47,4.49
2022-04-09 18:00:00,4.5,4.5,4.48,4.48
2022-04-09 19:00:00,4.48,4.5,4.48,4.5
2022-04-09 20:00:00,4.5,4.51,4.47,4.47
2022-04-09 21:00:00,4.49,4.51,4.47,4.51
2022-04-09 22:00:00,4.5,4.5,4.49,4.5
2022-04-09 23:00:00,4.5,4.55,4.49,4.54
2022-04-10 00:00:00,4.55,4.61,4.55,4.58
2022-04-10 01:00:00,4.59,4.61,4.58,4.6
2022-04-10 02:00:00,4.59,4.6,4.58,4.6
2022-04-10 03:00:00,4.6,4.61,4.59,4.59
2022-04-10 04:00:00,4.58,4.61,4.58,4.59
2022-04-10 05:00:00,4.59,4.59,4.57,4.58
2022-04-10 06:00:00,4.59,4.6,4.58,4.59
2022-04-10 07:00:00,4.59,4.59,4.57,4.57
2022-04-10 08:00:00,4.58,4.58,4.56,4.57
2022-04-10 09:00:00,4.56,4.56,4.53,4.53
2022-04-10 10:00:00,4.52,4.53,4.52,4.53
2022-04-10 11:00:00,4.54,4.54,4.52,4.54
2022-04-10 12:00:00,4.55,4.56,4.54,4.54
2022-04-10 13:00:00,4.54,4.58,4.53,4.58
2022-04-10 14:00:00,4.59,4.6,4.56,4.57
2022-04-10 15:00:00,4.58,4.64,4.58,4.61
2022-04-10 16:00:00,4.62,4.63,4.59,4.63
2022-04-10 17:00:00,4.62,4.66,4.61,4.64
2022-04-10 18:00:00,4.66,4.66,4.64,4.64
2022-04-10 19:00:00,4.64,4.64,4.59,4.61
2022-04-10 20:00:00,4.62,4.64,4.61,4.63
2022-04-10 21:00:00,4.63,4.63,4.59,4.59
2022-04-10 22:00:00,4.58,4.64,4.55,4.55
2022-04-10 23:00:00,4.55,4.58,4.54,4.54
2022-04-11 00:00:00,4.54,4.54,4.5,4.52
2022-04-11 01:00:00,4.53,4.53,4.48,4.48
2022-04-11 02:00:00,4.48,4.48,4.41,4.42
2022-04-11 03:00:00,4.41,4.44,4.41,4.43
