datetime,TRIBEBUSD_open,TRIBEBUSD_high,TRIBEBUSD_low,TRIBEBUSD_close
2022-03-13 09:00:00,0.5448,0.5449,0.5436,0.5444
2022-03-13 10:00:00,0.5443,0.5461,0.544,0.5455
2022-03-13 11:00:00,0.5442,0.5469,0.5436,0.5455
2022-03-13 12:00:00,0.5462,0.5467,0.5462,0.5467
2022-03-13 13:00:00,0.5453,0.5469,0.5451,0.5469
2022-03-13 14:00:00,0.5464,0.5465,0.5464,0.5465
2022-03-13 15:00:00,0.5457,0.5458,0.545,0.545
2022-03-13 16:00:00,0.545,0.545,0.545,0.545
2022-03-13 17:00:00,0.5458,0.5458,0.5408,0.5435
2022-03-13 18:00:00,0.5426,0.5437,0.5409,0.542
2022-03-13 19:00:00,0.5416,0.5436,0.5415,0.5436
2022-03-13 20:00:00,0.5448,0.545,0.54,0.5406
2022-03-13 21:00:00,0.5431,0.5444,0.5431,0.5444
2022-03-13 22:00:00,0.5444,0.5444,0.5437,0.5437
2022-03-13 23:00:00,0.546,0.5584,0.5442,0.5465
2022-03-14 00:00:00,0.5485,0.5534,0.5485,0.5519
2022-03-14 01:00:00,0.5528,0.5566,0.55,0.5502
2022-03-14 02:00:00,0.5505,0.5557,0.5493,0.5525
2022-03-14 03:00:00,0.5538,0.5538,0.548,0.549
2022-03-14 04:00:00,0.5491,0.5491,0.5478,0.5481
2022-03-14 05:00:00,0.548,0.549,0.5475,0.5478
2022-03-14 06:00:00,0.5486,0.5488,0.5467,0.5476
2022-03-14 07:00:00,0.5474,0.5474,0.5402,0.5402
2022-03-14 08:00:00,0.5418,0.5421,0.5418,0.5421
2022-03-14 09:00:00,0.5424,0.5424,0.5423,0.5423
2022-03-14 10:00:00,0.5405,0.5419,0.5403,0.5418
2022-03-14 11:00:00,0.5421,0.543,0.5416,0.5427
2022-03-14 12:00:00,0.5422,0.5422,0.54,0.5414
2022-03-14 13:00:00,0.5414,0.5423,0.5414,0.5423
2022-03-14 14:00:00,0.5423,0.5423,0.5423,0.5423
2022-03-14 15:00:00,0.5412,0.5412,0.5412,0.5412
2022-03-14 16:00:00,0.5417,0.5417,0.5407,0.5407
2022-03-14 17:00:00,0.5407,0.5521,0.5407,0.5485
2022-03-14 18:00:00,0.5501,0.5554,0.55,0.5531
2022-03-14 19:00:00,0.5516,0.5534,0.5494,0.5534
2022-03-14 20:00:00,0.5522,0.5525,0.5418,0.5452
2022-03-14 21:00:00,0.5457,0.5482,0.5457,0.5482
2022-03-14 22:00:00,0.5472,0.5472,0.5458,0.5458
2022-03-14 23:00:00,0.5458,0.5458,0.5458,0.5458
2022-03-15 00:00:00,0.5466,0.5468,0.545,0.545
2022-03-15 01:00:00,0.5459,0.5528,0.5429,0.5439
2022-03-15 02:00:00,0.5429,0.5433,0.5343,0.5409
2022-03-15 03:00:00,0.54,0.5414,0.5391,0.5412
2022-03-15 04:00:00,0.5404,0.5404,0.5393,0.5393
2022-03-15 05:00:00,0.5401,0.5403,0.5373,0.5393
2022-03-15 06:00:00,0.5399,0.5423,0.539,0.5423
2022-03-15 07:00:00,0.5413,0.5526,0.5378,0.5439
2022-03-15 08:00:00,0.542,0.5424,0.5368,0.5372
2022-03-15 09:00:00,0.5402,0.5428,0.5398,0.5414
2022-03-15 10:00:00,0.5407,0.5407,0.5369,0.5378
2022-03-15 11:00:00,0.537,0.5397,0.5369,0.5389
2022-03-15 12:00:00,0.5373,0.5394,0.5364,0.5394
2022-03-15 13:00:00,0.5392,0.5394,0.5392,0.5394
2022-03-15 14:00:00,0.5411,0.5425,0.5389,0.5397
2022-03-15 15:00:00,0.5418,0.5418,0.5363,0.5374
2022-03-15 16:00:00,0.5368,0.5392,0.5367,0.5392
2022-03-15 17:00:00,0.5396,0.5396,0.5368,0.5378
2022-03-15 18:00:00,0.5376,0.5376,0.5375,0.5376
2022-03-15 19:00:00,0.5368,0.5374,0.5367,0.5367
2022-03-15 20:00:00,0.537,0.541,0.537,0.5391
2022-03-15 21:00:00,0.5402,0.5506,0.5402,0.5438
2022-03-15 22:00:00,0.5438,0.5439,0.5344,0.5363
2022-03-15 23:00:00,0.5372,0.5372,0.5372,0.5372
2022-03-16 00:00:00,0.5373,0.5384,0.5372,0.5384
2022-03-16 01:00:00,0.5403,0.5403,0.5387,0.539
2022-03-16 02:00:00,0.539,0.5399,0.5381,0.5399
2022-03-16 03:00:00,0.5406,0.5435,0.5396,0.5435
2022-03-16 04:00:00,0.5435,0.5451,0.5394,0.5405
2022-03-16 05:00:00,0.5398,0.5399,0.5392,0.5395
2022-03-16 06:00:00,0.5377,0.5411,0.5371,0.5411
2022-03-16 07:00:00,0.5373,0.5373,0.537,0.537
2022-03-16 08:00:00,0.5388,0.5411,0.5388,0.5407
2022-03-16 09:00:00,0.5413,0.5438,0.5371,0.5371
2022-03-16 10:00:00,0.5371,0.5388,0.5369,0.538
2022-03-16 11:00:00,0.537,0.5373,0.5341,0.5365
2022-03-16 12:00:00,0.5367,0.5405,0.5359,0.5387
2022-03-16 13:00:00,0.5384,0.5401,0.5348,0.539
2022-03-16 14:00:00,0.5391,0.5447,0.5391,0.544
2022-03-16 15:00:00,0.5426,0.5437,0.5392,0.5401
2022-03-16 16:00:00,0.5426,0.5427,0.5397,0.5404
2022-03-16 17:00:00,0.5403,0.5403,0.5367,0.5378
2022-03-16 18:00:00,0.5368,0.5412,0.5367,0.5412
2022-03-16 19:00:00,0.5409,0.5414,0.5383,0.5387
2022-03-16 20:00:00,0.5391,0.5409,0.5373,0.5409
2022-03-16 21:00:00,0.5409,0.5425,0.5384,0.542
2022-03-16 22:00:00,0.5408,0.5441,0.5389,0.5407
2022-03-16 23:00:00,0.5408,0.542,0.5381,0.542
2022-03-17 00:00:00,0.5411,0.5411,0.5387,0.5394
2022-03-17 01:00:00,0.5402,0.5406,0.537,0.537
2022-03-17 02:00:00,0.5375,0.5392,0.5372,0.5386
2022-03-17 03:00:00,0.539,0.5406,0.5379,0.5402
2022-03-17 04:00:00,0.5392,0.54,0.5383,0.5383
2022-03-17 05:00:00,0.5377,0.5383,0.5367,0.5377
2022-03-17 06:00:00,0.5394,0.5405,0.5378,0.54
2022-03-17 07:00:00,0.5399,0.5416,0.5388,0.5389
2022-03-17 08:00:00,0.5399,0.5404,0.5383,0.5398
2022-03-17 09:00:00,0.5385,0.5385,0.5352,0.537
2022-03-17 10:00:00,0.5362,0.5371,0.5358,0.5358
2022-03-17 11:00:00,0.5365,0.5367,0.5356,0.5356
2022-03-17 12:00:00,0.5363,0.5363,0.5333,0.5345
2022-03-17 13:00:00,0.5352,0.5402,0.5344,0.5358
2022-03-17 14:00:00,0.5359,0.5369,0.5351,0.5351
2022-03-17 15:00:00,0.5351,0.5361,0.5339,0.5347
2022-03-17 16:00:00,0.5347,0.5371,0.5347,0.5368
2022-03-17 17:00:00,0.5374,0.5374,0.5353,0.5355
2022-03-17 18:00:00,0.5365,0.5406,0.5365,0.5398
2022-03-17 19:00:00,0.5404,0.5438,0.5394,0.5394
2022-03-17 20:00:00,0.539,0.539,0.5356,0.5356
2022-03-17 21:00:00,0.5364,0.5459,0.5364,0.5444
2022-03-17 22:00:00,0.5451,0.5489,0.5435,0.5435
2022-03-17 23:00:00,0.5425,0.5457,0.5371,0.5377
2022-03-18 00:00:00,0.5378,0.5399,0.5378,0.5388
2022-03-18 01:00:00,0.5401,0.5439,0.5386,0.5393
2022-03-18 02:00:00,0.5399,0.5399,0.5359,0.5359
2022-03-18 03:00:00,0.5359,0.5378,0.5354,0.5366
2022-03-18 04:00:00,0.5354,0.5354,0.5335,0.5338
2022-03-18 05:00:00,0.5349,0.536,0.5343,0.5344
2022-03-18 06:00:00,0.5352,0.5461,0.5338,0.543
2022-03-18 07:00:00,0.5428,0.5439,0.5352,0.537
2022-03-18 08:00:00,0.5362,0.5364,0.5362,0.5363
2022-03-18 09:00:00,0.537,0.5382,0.5343,0.5345
2022-03-18 10:00:00,0.5374,0.5408,0.5374,0.5398
2022-03-18 11:00:00,0.5396,0.5435,0.5392,0.5431
2022-03-18 12:00:00,0.5449,0.5449,0.5418,0.5418
2022-03-18 13:00:00,0.541,0.5434,0.5403,0.542
2022-03-18 14:00:00,0.5415,0.5433,0.5413,0.5433
2022-03-18 15:00:00,0.543,0.543,0.5389,0.539
2022-03-18 16:00:00,0.5389,0.5394,0.5384,0.5384
2022-03-18 17:00:00,0.5384,0.5384,0.5353,0.5384
2022-03-18 18:00:00,0.5384,0.5404,0.5382,0.5401
2022-03-18 19:00:00,0.5395,0.5472,0.5389,0.5419
2022-03-18 20:00:00,0.5418,0.542,0.5383,0.5387
2022-03-18 21:00:00,0.5396,0.5408,0.538,0.5408
2022-03-18 22:00:00,0.5411,0.5421,0.5385,0.5385
2022-03-18 23:00:00,0.5389,0.5409,0.5381,0.5402
2022-03-19 00:00:00,0.5396,0.5406,0.5395,0.5405
2022-03-19 01:00:00,0.5399,0.5405,0.5387,0.5405
2022-03-19 02:00:00,0.54,0.54,0.5387,0.5387
2022-03-19 03:00:00,0.5399,0.5415,0.5399,0.5413
2022-03-19 04:00:00,0.5415,0.547,0.5407,0.544
2022-03-19 05:00:00,0.5431,0.546,0.5418,0.5424
2022-03-19 06:00:00,0.5416,0.5466,0.541,0.5435
2022-03-19 07:00:00,0.5451,0.5473,0.5449,0.5463
2022-03-19 08:00:00,0.5463,0.5477,0.5444,0.5444
2022-03-19 09:00:00,0.5444,0.548,0.5444,0.5468
2022-03-19 10:00:00,0.5454,0.5498,0.5453,0.5476
2022-03-19 11:00:00,0.5476,0.5488,0.5467,0.5488
2022-03-19 12:00:00,0.5487,0.5487,0.546,0.5461
2022-03-19 13:00:00,0.5462,0.549,0.5461,0.5483
2022-03-19 14:00:00,0.5483,0.5505,0.5459,0.5459
2022-03-19 15:00:00,0.5455,0.5492,0.5455,0.5492
2022-03-19 16:00:00,0.5492,0.5507,0.5483,0.5493
2022-03-19 17:00:00,0.5493,0.5494,0.5419,0.5453
2022-03-19 18:00:00,0.5438,0.5466,0.5433,0.5463
2022-03-19 19:00:00,0.5469,0.5472,0.5418,0.5418
2022-03-19 20:00:00,0.5436,0.5495,0.5436,0.548
2022-03-19 21:00:00,0.5476,0.5482,0.5456,0.5472
2022-03-19 22:00:00,0.5475,0.548,0.5475,0.548
2022-03-19 23:00:00,0.5475,0.5496,0.5473,0.5473
2022-03-20 00:00:00,0.5494,0.5526,0.548,0.5513
2022-03-20 01:00:00,0.5532,0.5537,0.5481,0.5498
2022-03-20 02:00:00,0.55,0.5519,0.55,0.5505
2022-03-20 03:00:00,0.5516,0.5517,0.5478,0.5484
2022-03-20 04:00:00,0.5482,0.5482,0.5417,0.5419
2022-03-20 05:00:00,0.5432,0.5457,0.5408,0.5433
2022-03-20 06:00:00,0.5441,0.5459,0.5418,0.5418
2022-03-20 07:00:00,0.5423,0.5474,0.54,0.546
2022-03-20 08:00:00,0.5461,0.5461,0.543,0.543
2022-03-20 09:00:00,0.5448,0.5448,0.5441,0.5441
2022-03-20 10:00:00,0.5441,0.5441,0.542,0.542
2022-03-20 11:00:00,0.5446,0.5588,0.5446,0.5448
2022-03-20 12:00:00,0.5448,0.5457,0.5409,0.5425
2022-03-20 13:00:00,0.5418,0.543,0.5416,0.5417
2022-03-20 14:00:00,0.5435,0.5476,0.5421,0.5442
2022-03-20 15:00:00,0.5445,0.548,0.5441,0.5444
2022-03-20 16:00:00,0.5444,0.5465,0.5418,0.5434
2022-03-20 17:00:00,0.5434,0.5449,0.5434,0.5449
2022-03-20 18:00:00,0.5437,0.5458,0.5437,0.5454
2022-03-20 19:00:00,0.5434,0.555,0.5434,0.5478
2022-03-20 20:00:00,0.5478,0.5551,0.5468,0.5522
2022-03-20 21:00:00,0.5539,0.5541,0.5469,0.5509
2022-03-20 22:00:00,0.5484,0.553,0.5484,0.5506
2022-03-20 23:00:00,0.549,0.5492,0.543,0.5446
2022-03-21 00:00:00,0.5445,0.5447,0.5434,0.5434
2022-03-21 01:00:00,0.5466,0.547,0.5439,0.5462
2022-03-21 02:00:00,0.5465,0.5504,0.5465,0.5504
2022-03-21 03:00:00,0.5504,0.553,0.5474,0.5484
2022-03-21 04:00:00,0.5479,0.5523,0.5461,0.5508
2022-03-21 05:00:00,0.5514,0.5575,0.5514,0.5514
2022-03-21 06:00:00,0.554,0.5574,0.5519,0.554
2022-03-21 07:00:00,0.5533,0.5552,0.5504,0.5525
2022-03-21 08:00:00,0.5542,0.5551,0.553,0.5532
2022-03-21 09:00:00,0.5518,0.5518,0.5443,0.5446
2022-03-21 10:00:00,0.5462,0.5598,0.5462,0.5557
2022-03-21 11:00:00,0.5543,0.5561,0.548,0.5561
2022-03-21 12:00:00,0.5516,0.5527,0.5503,0.5515
2022-03-21 13:00:00,0.5516,0.5526,0.5502,0.5502
2022-03-21 14:00:00,0.5501,0.5513,0.5489,0.5489
2022-03-21 15:00:00,0.5489,0.5509,0.5489,0.5493
2022-03-21 16:00:00,0.5503,0.5524,0.5496,0.5518
2022-03-21 17:00:00,0.5525,0.5591,0.5525,0.5539
2022-03-21 18:00:00,0.5535,0.5573,0.5522,0.5573
2022-03-21 19:00:00,0.5569,0.56,0.5547,0.5547
2022-03-21 20:00:00,0.554,0.5564,0.5531,0.5543
2022-03-21 21:00:00,0.5543,0.5597,0.5543,0.5557
2022-03-21 22:00:00,0.5557,0.5602,0.5551,0.5566
2022-03-21 23:00:00,0.5583,0.5614,0.5518,0.5551
2022-03-22 00:00:00,0.5551,0.5551,0.55,0.5518
2022-03-22 01:00:00,0.5522,0.5688,0.5471,0.5513
2022-03-22 02:00:00,0.552,0.5571,0.5505,0.5529
2022-03-22 03:00:00,0.5528,0.5549,0.5522,0.554
2022-03-22 04:00:00,0.554,0.554,0.551,0.5533
2022-03-22 05:00:00,0.5533,0.5602,0.5525,0.559
2022-03-22 06:00:00,0.5582,0.562,0.5576,0.5594
2022-03-22 07:00:00,0.5599,0.562,0.5555,0.5567
2022-03-22 08:00:00,0.5574,0.5574,0.5558,0.5573
2022-03-22 09:00:00,0.5579,0.5625,0.5547,0.5567
2022-03-22 10:00:00,0.5551,0.5552,0.5506,0.5518
2022-03-22 11:00:00,0.5518,0.5611,0.5518,0.5611
2022-03-22 12:00:00,0.5611,0.5648,0.5604,0.5627
2022-03-22 13:00:00,0.5642,0.5669,0.5642,0.5662
2022-03-22 14:00:00,0.5645,0.5665,0.558,0.558
2022-03-22 15:00:00,0.5599,0.5655,0.5599,0.5655
2022-03-22 16:00:00,0.564,0.5676,0.5605,0.5676
2022-03-22 17:00:00,0.5678,0.57,0.5623,0.563
2022-03-22 18:00:00,0.5634,0.5669,0.5634,0.5669
2022-03-22 19:00:00,0.5648,0.5649,0.5613,0.5613
2022-03-22 20:00:00,0.5612,0.5612,0.5559,0.5605
2022-03-22 21:00:00,0.5626,0.5751,0.5626,0.5716
2022-03-22 22:00:00,0.5708,0.5725,0.5677,0.5712
2022-03-22 23:00:00,0.5711,0.5711,0.5641,0.5642
2022-03-23 00:00:00,0.5687,0.5742,0.567,0.567
2022-03-23 01:00:00,0.5692,0.5744,0.5669,0.5732
2022-03-23 02:00:00,0.5729,0.5757,0.5688,0.5703
2022-03-23 03:00:00,0.5736,0.5748,0.5706,0.5706
2022-03-23 04:00:00,0.572,0.5767,0.572,0.5756
2022-03-23 05:00:00,0.5726,0.5734,0.5661,0.5714
2022-03-23 06:00:00,0.5693,0.5711,0.5658,0.5696
2022-03-23 07:00:00,0.571,0.5727,0.5664,0.5706
2022-03-23 08:00:00,0.5708,0.5715,0.5672,0.5672
2022-03-23 09:00:00,0.5674,0.5692,0.5659,0.5659
2022-03-23 10:00:00,0.5654,0.5686,0.5647,0.5671
2022-03-23 11:00:00,0.568,0.5685,0.5624,0.5646
2022-03-23 12:00:00,0.5649,0.5649,0.5621,0.5621
2022-03-23 13:00:00,0.5625,0.5626,0.5608,0.5623
2022-03-23 14:00:00,0.563,0.5642,0.5626,0.5642
2022-03-23 15:00:00,0.5633,0.5633,0.5632,0.5632
2022-03-23 16:00:00,0.5632,0.5634,0.5612,0.563
2022-03-23 17:00:00,0.5611,0.5634,0.5611,0.5626
2022-03-23 18:00:00,0.5625,0.5671,0.5625,0.567
2022-03-23 19:00:00,0.5665,0.5671,0.5626,0.566
2022-03-23 20:00:00,0.5675,0.5676,0.5614,0.5626
2022-03-23 21:00:00,0.5626,0.5626,0.5608,0.5617
2022-03-23 22:00:00,0.564,0.564,0.564,0.564
2022-03-23 23:00:00,0.563,0.5671,0.563,0.5642
2022-03-24 00:00:00,0.5639,0.5676,0.5639,0.5676
2022-03-24 01:00:00,0.5676,0.5716,0.5655,0.5662
2022-03-24 02:00:00,0.5666,0.5666,0.5633,0.5634
2022-03-24 03:00:00,0.5645,0.5677,0.5639,0.5676
2022-03-24 04:00:00,0.5663,0.5669,0.5606,0.5638
2022-03-24 05:00:00,0.5622,0.5637,0.5611,0.5625
2022-03-24 06:00:00,0.5634,0.5634,0.5606,0.561
2022-03-24 07:00:00,0.5626,0.5626,0.557,0.5577
2022-03-24 08:00:00,0.5577,0.5586,0.557,0.5586
2022-03-24 09:00:00,0.557,0.5625,0.557,0.5625
2022-03-24 10:00:00,0.5625,0.5649,0.5587,0.5637
2022-03-24 11:00:00,0.5637,0.5664,0.5613,0.5613
2022-03-24 12:00:00,0.5627,0.5628,0.5608,0.5613
2022-03-24 13:00:00,0.561,0.561,0.56,0.56
2022-03-24 14:00:00,0.5604,0.5626,0.5594,0.5622
2022-03-24 15:00:00,0.5606,0.5641,0.5595,0.5623
2022-03-24 16:00:00,0.5623,0.5623,0.5566,0.5605
2022-03-24 17:00:00,0.5612,0.5624,0.5594,0.5624
2022-03-24 18:00:00,0.5623,0.5623,0.5589,0.561
2022-03-24 19:00:00,0.5608,0.5616,0.56,0.5616
2022-03-24 20:00:00,0.5609,0.5632,0.5598,0.5609
2022-03-24 21:00:00,0.5608,0.5609,0.5548,0.5548
2022-03-24 22:00:00,0.5549,0.5564,0.5549,0.5564
2022-03-24 23:00:00,0.5574,0.5589,0.5561,0.5589
2022-03-25 00:00:00,0.5579,0.5608,0.5579,0.5602
2022-03-25 01:00:00,0.5607,0.5632,0.5607,0.561
2022-03-25 02:00:00,0.562,0.562,0.5572,0.5572
2022-03-25 03:00:00,0.5593,0.5608,0.555,0.5602
2022-03-25 04:00:00,0.5617,0.5626,0.5593,0.5619
2022-03-25 05:00:00,0.5625,0.5686,0.5625,0.5674
2022-03-25 06:00:00,0.5656,0.568,0.5655,0.5658
2022-03-25 07:00:00,0.5658,0.5668,0.5644,0.5658
2022-03-25 08:00:00,0.5658,0.5672,0.5649,0.567
2022-03-25 09:00:00,0.5648,0.5648,0.5617,0.5637
2022-03-25 10:00:00,0.562,0.5638,0.561,0.5618
2022-03-25 11:00:00,0.5638,0.5639,0.5619,0.5619
2022-03-25 12:00:00,0.5604,0.5606,0.5598,0.5606
2022-03-25 13:00:00,0.5604,0.5625,0.5601,0.5625
2022-03-25 14:00:00,0.561,0.5625,0.5581,0.5581
2022-03-25 15:00:00,0.5612,0.5623,0.5601,0.5615
2022-03-25 16:00:00,0.56,0.5624,0.5594,0.5622
2022-03-25 17:00:00,0.561,0.561,0.5585,0.5585
2022-03-25 18:00:00,0.5592,0.5602,0.5584,0.5584
2022-03-25 19:00:00,0.5599,0.5603,0.5599,0.5603
2022-03-25 20:00:00,0.5591,0.5613,0.5583,0.5613
2022-03-25 21:00:00,0.5613,0.562,0.5603,0.5603
2022-03-25 22:00:00,0.562,0.5658,0.562,0.5648
2022-03-25 23:00:00,0.5657,0.5664,0.5647,0.5664
2022-03-26 00:00:00,0.5665,0.5703,0.5656,0.5678
2022-03-26 01:00:00,0.5669,0.5686,0.5665,0.5685
2022-03-26 02:00:00,0.5685,0.5707,0.5667,0.567
2022-03-26 03:00:00,0.567,0.5694,0.567,0.5681
2022-03-26 04:00:00,0.5683,0.5753,0.5681,0.5705
2022-03-26 05:00:00,0.5709,0.5719,0.5681,0.5681
2022-03-26 06:00:00,0.569,0.5697,0.5665,0.5665
2022-03-26 07:00:00,0.566,0.566,0.5611,0.562
2022-03-26 08:00:00,0.562,0.5639,0.5586,0.56
2022-03-26 09:00:00,0.56,0.5607,0.559,0.559
2022-03-26 10:00:00,0.5601,0.5617,0.5601,0.5608
2022-03-26 11:00:00,0.561,0.562,0.5608,0.562
2022-03-26 12:00:00,0.5619,0.5633,0.5619,0.5633
2022-03-26 13:00:00,0.5636,0.5667,0.5636,0.5652
2022-03-26 14:00:00,0.5653,0.5715,0.5648,0.5691
2022-03-26 15:00:00,0.5698,0.5709,0.5661,0.5661
2022-03-26 16:00:00,0.5689,0.5689,0.5628,0.5628
2022-03-26 17:00:00,0.565,0.565,0.5639,0.5639
2022-03-26 18:00:00,0.5658,0.5659,0.5657,0.5657
2022-03-26 19:00:00,0.5649,0.5657,0.563,0.5637
2022-03-26 20:00:00,0.5653,0.5672,0.5643,0.5672
2022-03-26 21:00:00,0.5674,0.5691,0.5647,0.5647
2022-03-26 22:00:00,0.5647,0.5651,0.5638,0.5651
2022-03-26 23:00:00,0.5654,0.5668,0.5648,0.5662
2022-03-27 00:00:00,0.5661,0.5713,0.5661,0.571
2022-03-27 01:00:00,0.5696,0.5729,0.5677,0.5677
2022-03-27 02:00:00,0.5677,0.5722,0.5677,0.5721
2022-03-27 03:00:00,0.5726,0.573,0.5682,0.5698
2022-03-27 04:00:00,0.5695,0.5696,0.5681,0.5682
2022-03-27 05:00:00,0.5677,0.5691,0.5663,0.5683
2022-03-27 06:00:00,0.567,0.567,0.5667,0.5667
2022-03-27 07:00:00,0.5667,0.5683,0.5632,0.5632
2022-03-27 08:00:00,0.5631,0.5669,0.5609,0.5669
2022-03-27 09:00:00,0.5661,0.5678,0.5658,0.5658
2022-03-27 10:00:00,0.5655,0.5691,0.5655,0.5691
2022-03-27 11:00:00,0.5691,0.5704,0.5674,0.5695
2022-03-27 12:00:00,0.5696,0.5704,0.5683,0.5704
2022-03-27 13:00:00,0.5702,0.5706,0.568,0.5705
2022-03-27 14:00:00,0.5687,0.5711,0.5687,0.5694
2022-03-27 15:00:00,0.5693,0.572,0.5686,0.572
2022-03-27 16:00:00,0.5705,0.5754,0.5672,0.5684
2022-03-27 17:00:00,0.5688,0.5715,0.568,0.5706
2022-03-27 18:00:00,0.5692,0.5712,0.5685,0.5712
2022-03-27 19:00:00,0.571,0.5755,0.5678,0.5699
2022-03-27 20:00:00,0.5701,0.5719,0.5691,0.5704
2022-03-27 21:00:00,0.5704,0.5707,0.5673,0.5707
2022-03-27 22:00:00,0.5707,0.5712,0.5706,0.5712
2022-03-27 23:00:00,0.5714,0.5727,0.5696,0.5701
2022-03-28 00:00:00,0.5698,0.5764,0.5693,0.5721
2022-03-28 01:00:00,0.572,0.5759,0.5679,0.5734
2022-03-28 02:00:00,0.5735,0.5748,0.5724,0.5745
2022-03-28 03:00:00,0.5744,0.5746,0.5712,0.5724
2022-03-28 04:00:00,0.5721,0.5745,0.571,0.571
2022-03-28 05:00:00,0.5719,0.58,0.5666,0.5677
2022-03-28 06:00:00,0.5687,0.5731,0.5671,0.5696
2022-03-28 07:00:00,0.5705,0.572,0.5675,0.5701
2022-03-28 08:00:00,0.5714,0.5747,0.5703,0.5747
2022-03-28 09:00:00,0.5746,0.5766,0.57,0.5766
2022-03-28 10:00:00,0.5766,0.58,0.5754,0.5783
2022-03-28 11:00:00,0.5796,0.5934,0.5782,0.5824
2022-03-28 12:00:00,0.5817,0.5847,0.578,0.5845
2022-03-28 13:00:00,0.583,0.586,0.5811,0.5825
2022-03-28 14:00:00,0.5817,0.5861,0.5789,0.5832
2022-03-28 15:00:00,0.5831,0.59,0.5804,0.585
2022-03-28 16:00:00,0.585,0.586,0.572,0.5763
2022-03-28 17:00:00,0.5763,0.5855,0.5736,0.5736
2022-03-28 18:00:00,0.5736,0.5736,0.5707,0.5725
2022-03-28 19:00:00,0.5745,0.5746,0.5704,0.5729
2022-03-28 20:00:00,0.5723,0.5723,0.5703,0.5718
2022-03-28 21:00:00,0.5721,0.575,0.5713,0.575
2022-03-28 22:00:00,0.5749,0.5757,0.5728,0.5732
2022-03-28 23:00:00,0.5725,0.5789,0.5717,0.5789
2022-03-29 00:00:00,0.5789,0.5835,0.5789,0.581
2022-03-29 01:00:00,0.581,0.584,0.581,0.5811
2022-03-29 02:00:00,0.5814,0.5814,0.5764,0.5788
2022-03-29 03:00:00,0.5768,0.5811,0.576,0.5802
2022-03-29 04:00:00,0.5798,0.5821,0.5786,0.579
2022-03-29 05:00:00,0.5803,0.5871,0.5803,0.5832
2022-03-29 06:00:00,0.5826,0.5847,0.5803,0.583
2022-03-29 07:00:00,0.583,0.5852,0.5818,0.5825
2022-03-29 08:00:00,0.5824,0.5824,0.5755,0.5805
2022-03-29 09:00:00,0.5809,0.5812,0.578,0.5805
2022-03-29 10:00:00,0.581,0.583,0.57,0.5732
2022-03-29 11:00:00,0.571,0.5741,0.569,0.5732
2022-03-29 12:00:00,0.5732,0.5733,0.5646,0.5695
2022-03-29 13:00:00,0.5724,0.5731,0.5701,0.5717
2022-03-29 14:00:00,0.5736,0.5747,0.5671,0.5671
2022-03-29 15:00:00,0.5693,0.5707,0.5673,0.569
2022-03-29 16:00:00,0.5676,0.574,0.5676,0.572
2022-03-29 17:00:00,0.5703,0.5728,0.5685,0.57
2022-03-29 18:00:00,0.5716,0.5717,0.5669,0.5699
2022-03-29 19:00:00,0.5691,0.5709,0.5656,0.5675
2022-03-29 20:00:00,0.5665,0.5667,0.5641,0.5662
2022-03-29 21:00:00,0.5658,0.5658,0.5643,0.5652
2022-03-29 22:00:00,0.5659,0.566,0.5651,0.5652
2022-03-29 23:00:00,0.566,0.5664,0.5637,0.564
2022-03-30 00:00:00,0.5651,0.5658,0.5635,0.5652
2022-03-30 01:00:00,0.5641,0.5706,0.562,0.5706
2022-03-30 02:00:00,0.5696,0.5719,0.5686,0.5709
2022-03-30 03:00:00,0.5708,0.5728,0.5686,0.5728
2022-03-30 04:00:00,0.5717,0.5731,0.5658,0.5676
2022-03-30 05:00:00,0.5677,0.57,0.5677,0.5682
2022-03-30 06:00:00,0.5688,0.5713,0.5682,0.5687
2022-03-30 07:00:00,0.5697,0.5729,0.5668,0.5713
2022-03-30 08:00:00,0.5711,0.5711,0.5619,0.5655
2022-03-30 09:00:00,0.5647,0.5693,0.5616,0.565
2022-03-30 10:00:00,0.5638,0.5677,0.5629,0.5675
2022-03-30 11:00:00,0.5685,0.5798,0.5666,0.5716
2022-03-30 12:00:00,0.5724,0.577,0.571,0.5748
2022-03-30 13:00:00,0.5769,0.577,0.5718,0.5726
2022-03-30 14:00:00,0.5717,0.5725,0.566,0.566
2022-03-30 15:00:00,0.5685,0.5686,0.5671,0.568
2022-03-30 16:00:00,0.5693,0.5714,0.568,0.5697
2022-03-30 17:00:00,0.5697,0.5727,0.5678,0.5699
2022-03-30 18:00:00,0.57,0.5721,0.57,0.5702
2022-03-30 19:00:00,0.5704,0.5756,0.5693,0.5709
2022-03-30 20:00:00,0.5727,0.5743,0.5709,0.5739
2022-03-30 21:00:00,0.5738,0.5776,0.5708,0.575
2022-03-30 22:00:00,0.575,0.58,0.5747,0.5795
2022-03-30 23:00:00,0.5778,0.58,0.5776,0.5795
2022-03-31 00:00:00,0.5795,0.58,0.578,0.5794
2022-03-31 01:00:00,0.5794,0.58,0.5735,0.5798
2022-03-31 02:00:00,0.5792,0.5792,0.5721,0.5735
2022-03-31 03:00:00,0.5719,0.5778,0.5704,0.5719
2022-03-31 04:00:00,0.5719,0.5769,0.5719,0.5769
2022-03-31 05:00:00,0.5772,0.5795,0.571,0.5756
