datetime,ANKRBUSD_open,ANKRBUSD_high,ANKRBUSD_low,ANKRBUSD_close
2022-01-18 14:00:00,0.08638,0.08747,0.08638,0.0867
2022-01-18 15:00:00,0.08703,0.08703,0.08625,0.08683
2022-01-18 16:00:00,0.08697,0.09061,0.08674,0.09036
2022-01-18 17:00:00,0.08964,0.08979,0.08906,0.08939
2022-01-18 18:00:00,0.08907,0.08946,0.08825,0.08844
2022-01-18 19:00:00,0.08856,0.08905,0.08831,0.08879
2022-01-18 20:00:00,0.0891,0.08965,0.0891,0.08965
2022-01-18 21:00:00,0.08979,0.09091,0.08934,0.09004
2022-01-18 22:00:00,0.0899,0.0899,0.08773,0.08875
2022-01-18 23:00:00,0.08875,0.08886,0.08784,0.08825
2022-01-19 00:00:00,0.08828,0.08829,0.08763,0.08829
2022-01-19 01:00:00,0.0882,0.08849,0.08728,0.08738
2022-01-19 02:00:00,0.08738,0.08738,0.08494,0.08518
2022-01-19 03:00:00,0.08551,0.08551,0.0845,0.08489
2022-01-19 04:00:00,0.08511,0.08624,0.08495,0.08618
2022-01-19 05:00:00,0.08597,0.08669,0.08494,0.08556
2022-01-19 06:00:00,0.0856,0.08717,0.0856,0.08667
2022-01-19 07:00:00,0.08695,0.08715,0.0864,0.08684
2022-01-19 08:00:00,0.08683,0.08724,0.08669,0.08707
2022-01-19 09:00:00,0.08685,0.08783,0.08685,0.08775
2022-01-19 10:00:00,0.08777,0.08777,0.08621,0.08681
2022-01-19 11:00:00,0.08684,0.08685,0.08604,0.08626
2022-01-19 12:00:00,0.08626,0.08686,0.08611,0.08647
2022-01-19 13:00:00,0.08676,0.08702,0.08639,0.08669
2022-01-19 14:00:00,0.08669,0.08675,0.08622,0.0864
2022-01-19 15:00:00,0.08629,0.08646,0.08552,0.08552
2022-01-19 16:00:00,0.0856,0.08607,0.08523,0.08523
2022-01-19 17:00:00,0.08523,0.08619,0.08493,0.08619
2022-01-19 18:00:00,0.08563,0.08586,0.08477,0.08495
2022-01-19 19:00:00,0.08468,0.08534,0.08454,0.08501
2022-01-19 20:00:00,0.0853,0.08542,0.08453,0.08492
2022-01-19 21:00:00,0.08523,0.0856,0.08522,0.08522
2022-01-19 22:00:00,0.0855,0.0855,0.08514,0.08548
2022-01-19 23:00:00,0.08548,0.08595,0.08548,0.08595
2022-01-20 00:00:00,0.08562,0.08611,0.0856,0.08611
2022-01-20 01:00:00,0.0859,0.08637,0.0859,0.08632
2022-01-20 02:00:00,0.08614,0.0865,0.08614,0.08643
2022-01-20 03:00:00,0.08655,0.08697,0.0863,0.0863
2022-01-20 04:00:00,0.08677,0.08716,0.08677,0.08693
2022-01-20 05:00:00,0.08718,0.08718,0.08691,0.08706
2022-01-20 06:00:00,0.08715,0.08722,0.0868,0.08722
2022-01-20 07:00:00,0.08696,0.08718,0.0867,0.08704
2022-01-20 08:00:00,0.08706,0.08759,0.0869,0.08715
2022-01-20 09:00:00,0.08761,0.0885,0.08748,0.0884
2022-01-20 10:00:00,0.0885,0.08901,0.0882,0.08901
2022-01-20 11:00:00,0.08901,0.08901,0.0887,0.0887
2022-01-20 12:00:00,0.08872,0.08883,0.08847,0.08847
2022-01-20 13:00:00,0.08831,0.08836,0.08766,0.08785
2022-01-20 14:00:00,0.08786,0.08814,0.08756,0.08759
2022-01-20 15:00:00,0.08768,0.08779,0.087,0.08724
2022-01-20 16:00:00,0.08692,0.08692,0.08317,0.08317
2022-01-20 17:00:00,0.08302,0.0839,0.08233,0.083
2022-01-20 18:00:00,0.08277,0.08336,0.08118,0.08148
2022-01-20 19:00:00,0.08118,0.08264,0.08118,0.08228
2022-01-20 20:00:00,0.08198,0.08198,0.07891,0.07942
2022-01-20 21:00:00,0.07927,0.08068,0.07889,0.07995
2022-01-20 22:00:00,0.07955,0.07979,0.0763,0.07704
2022-01-20 23:00:00,0.07722,0.0783,0.07722,0.07765
2022-01-21 00:00:00,0.07754,0.07823,0.07742,0.07784
2022-01-21 01:00:00,0.07783,0.07804,0.07756,0.07798
2022-01-21 02:00:00,0.07754,0.07849,0.07754,0.07824
2022-01-21 03:00:00,0.07821,0.07868,0.07807,0.07852
2022-01-21 04:00:00,0.07829,0.0783,0.07774,0.07781
2022-01-21 05:00:00,0.0778,0.07849,0.0778,0.07833
2022-01-21 06:00:00,0.07801,0.07801,0.07737,0.07784
2022-01-21 07:00:00,0.07785,0.07785,0.07435,0.07644
2022-01-21 08:00:00,0.07621,0.07736,0.0762,0.07724
2022-01-21 09:00:00,0.07725,0.0774,0.07605,0.07635
2022-01-21 10:00:00,0.07666,0.07894,0.0761,0.07819
2022-01-21 11:00:00,0.07787,0.07853,0.07714,0.07764
2022-01-21 12:00:00,0.07769,0.07769,0.07658,0.07693
2022-01-21 13:00:00,0.07694,0.0776,0.07622,0.07702
2022-01-21 14:00:00,0.0765,0.07719,0.0758,0.0758
2022-01-21 15:00:00,0.07591,0.07637,0.0747,0.07613
2022-01-21 16:00:00,0.077,0.07711,0.06837,0.07036
2022-01-21 17:00:00,0.07078,0.07324,0.07078,0.07189
2022-01-21 18:00:00,0.07274,0.0734,0.0714,0.07245
2022-01-21 19:00:00,0.07273,0.0738,0.0721,0.07279
2022-01-21 20:00:00,0.07275,0.0735,0.07242,0.07302
2022-01-21 21:00:00,0.0732,0.07361,0.07262,0.07327
2022-01-21 22:00:00,0.07327,0.07396,0.07141,0.07227
2022-01-21 23:00:00,0.07235,0.07235,0.071,0.07133
2022-01-22 00:00:00,0.07123,0.07123,0.06715,0.06753
2022-01-22 01:00:00,0.06753,0.06845,0.06585,0.06685
2022-01-22 02:00:00,0.06677,0.06733,0.064,0.064
2022-01-22 03:00:00,0.06452,0.06569,0.06434,0.06453
2022-01-22 04:00:00,0.06444,0.06455,0.06024,0.06024
2022-01-22 05:00:00,0.06023,0.06304,0.05735,0.06176
2022-01-22 06:00:00,0.06189,0.06291,0.06049,0.06154
2022-01-22 07:00:00,0.06163,0.06433,0.06163,0.06419
2022-01-22 08:00:00,0.06377,0.065,0.06316,0.06342
2022-01-22 09:00:00,0.06308,0.06331,0.06183,0.06214
2022-01-22 10:00:00,0.06196,0.06249,0.0605,0.06072
2022-01-22 11:00:00,0.06044,0.06277,0.05962,0.06126
2022-01-22 12:00:00,0.06159,0.06195,0.06039,0.06044
2022-01-22 13:00:00,0.05954,0.06112,0.05944,0.06017
2022-01-22 14:00:00,0.06056,0.06125,0.0597,0.06082
2022-01-22 15:00:00,0.06062,0.06313,0.0601,0.06243
2022-01-22 16:00:00,0.06267,0.06306,0.06225,0.06306
2022-01-22 17:00:00,0.06299,0.06299,0.0612,0.06126
2022-01-22 18:00:00,0.06128,0.06243,0.06105,0.06231
2022-01-22 19:00:00,0.06215,0.06425,0.06215,0.06425
2022-01-22 20:00:00,0.064,0.0646,0.06378,0.06406
2022-01-22 21:00:00,0.06319,0.06351,0.06264,0.06266
2022-01-22 22:00:00,0.06266,0.06381,0.06266,0.06345
2022-01-22 23:00:00,0.06385,0.06413,0.06333,0.06384
2022-01-23 00:00:00,0.06366,0.06454,0.06319,0.06454
2022-01-23 01:00:00,0.06488,0.06497,0.06449,0.06452
2022-01-23 02:00:00,0.06457,0.06565,0.06457,0.06565
2022-01-23 03:00:00,0.0654,0.066,0.06508,0.06558
2022-01-23 04:00:00,0.0659,0.06663,0.06546,0.06635
2022-01-23 05:00:00,0.06626,0.06626,0.06544,0.06591
2022-01-23 06:00:00,0.06575,0.06587,0.06507,0.06508
2022-01-23 07:00:00,0.06527,0.06531,0.06486,0.06508
2022-01-23 08:00:00,0.06496,0.06557,0.0649,0.06549
2022-01-23 09:00:00,0.06563,0.06576,0.06308,0.0647
2022-01-23 10:00:00,0.06398,0.06468,0.06381,0.06447
2022-01-23 11:00:00,0.06445,0.06519,0.0639,0.06433
2022-01-23 12:00:00,0.0644,0.06462,0.06387,0.06443
2022-01-23 13:00:00,0.06421,0.06442,0.06224,0.06277
2022-01-23 14:00:00,0.06278,0.06311,0.062,0.06234
2022-01-23 15:00:00,0.06267,0.06413,0.06225,0.06345
2022-01-23 16:00:00,0.0629,0.0635,0.06232,0.0628
2022-01-23 17:00:00,0.06282,0.06315,0.06233,0.06315
2022-01-23 18:00:00,0.0633,0.06523,0.06311,0.0649
2022-01-23 19:00:00,0.06513,0.0665,0.06413,0.06453
2022-01-23 20:00:00,0.06467,0.06509,0.06347,0.06358
2022-01-23 21:00:00,0.06371,0.06386,0.06347,0.06358
2022-01-23 22:00:00,0.06319,0.06363,0.06319,0.06355
2022-01-23 23:00:00,0.06373,0.06373,0.06284,0.06315
2022-01-24 00:00:00,0.06295,0.06305,0.06219,0.06283
2022-01-24 01:00:00,0.06278,0.06278,0.062,0.06253
2022-01-24 02:00:00,0.06233,0.06251,0.06147,0.06147
2022-01-24 03:00:00,0.0615,0.06265,0.0609,0.06119
2022-01-24 04:00:00,0.06125,0.06142,0.05976,0.06011
2022-01-24 05:00:00,0.06011,0.06011,0.05736,0.0577
2022-01-24 06:00:00,0.05817,0.05975,0.05781,0.05818
2022-01-24 07:00:00,0.05818,0.05904,0.0572,0.05796
2022-01-24 08:00:00,0.05744,0.059,0.05737,0.05798
2022-01-24 09:00:00,0.05787,0.0598,0.05721,0.05865
2022-01-24 10:00:00,0.05875,0.0608,0.05775,0.05992
2022-01-24 11:00:00,0.06,0.06025,0.0583,0.05939
2022-01-24 12:00:00,0.05913,0.06075,0.05824,0.06061
2022-01-24 13:00:00,0.06074,0.06209,0.06026,0.06127
2022-01-24 14:00:00,0.06131,0.06166,0.06066,0.06137
2022-01-24 15:00:00,0.06152,0.06349,0.06105,0.06304
2022-01-24 16:00:00,0.06285,0.0629,0.06234,0.06269
2022-01-24 17:00:00,0.06273,0.06274,0.06189,0.06218
2022-01-24 18:00:00,0.0622,0.06264,0.0622,0.06255
2022-01-24 19:00:00,0.06249,0.06249,0.0612,0.06125
2022-01-24 20:00:00,0.06129,0.06169,0.06129,0.06167
2022-01-24 21:00:00,0.06181,0.06223,0.06177,0.0622
2022-01-24 22:00:00,0.06194,0.0624,0.06171,0.0619
2022-01-24 23:00:00,0.06216,0.06216,0.06118,0.06135
2022-01-25 00:00:00,0.06164,0.06174,0.0614,0.06165
2022-01-25 01:00:00,0.06165,0.06172,0.06149,0.06172
2022-01-25 02:00:00,0.06115,0.06185,0.061,0.06185
2022-01-25 03:00:00,0.0621,0.06273,0.0618,0.06206
2022-01-25 04:00:00,0.0619,0.06275,0.06189,0.06275
2022-01-25 05:00:00,0.0627,0.06346,0.06257,0.06297
2022-01-25 06:00:00,0.06297,0.0632,0.06241,0.06263
2022-01-25 07:00:00,0.06262,0.06313,0.0622,0.06289
2022-01-25 08:00:00,0.06279,0.06279,0.06208,0.06242
2022-01-25 09:00:00,0.06235,0.06364,0.06201,0.0623
2022-01-25 10:00:00,0.06217,0.06306,0.06158,0.0627
2022-01-25 11:00:00,0.06282,0.06361,0.06265,0.0634
2022-01-25 12:00:00,0.06341,0.06431,0.06331,0.06379
2022-01-25 13:00:00,0.06383,0.06464,0.06383,0.06464
2022-01-25 14:00:00,0.0646,0.06469,0.06373,0.06388
2022-01-25 15:00:00,0.06368,0.06402,0.0633,0.06362
2022-01-25 16:00:00,0.06359,0.06365,0.06283,0.06305
2022-01-25 17:00:00,0.06322,0.06328,0.06307,0.06328
2022-01-25 18:00:00,0.06353,0.06403,0.06347,0.06374
2022-01-25 19:00:00,0.06324,0.06379,0.063,0.06307
2022-01-25 20:00:00,0.06319,0.06412,0.06319,0.06411
2022-01-25 21:00:00,0.06383,0.06469,0.06383,0.06469
2022-01-25 22:00:00,0.06452,0.0652,0.06452,0.06507
2022-01-25 23:00:00,0.06526,0.06624,0.06498,0.06624
2022-01-26 00:00:00,0.06579,0.066,0.0656,0.06572
2022-01-26 01:00:00,0.06584,0.06589,0.06488,0.06488
2022-01-26 02:00:00,0.06495,0.06515,0.06481,0.06506
2022-01-26 03:00:00,0.0655,0.06597,0.06541,0.06554
2022-01-26 04:00:00,0.0658,0.066,0.06533,0.06533
2022-01-26 05:00:00,0.0653,0.0661,0.0653,0.06596
2022-01-26 06:00:00,0.06649,0.06649,0.066,0.06621
2022-01-26 07:00:00,0.06632,0.06632,0.06575,0.06575
2022-01-26 08:00:00,0.06579,0.0695,0.06565,0.0695
2022-01-26 09:00:00,0.06981,0.0725,0.06844,0.07008
2022-01-26 10:00:00,0.06997,0.07145,0.06898,0.07019
2022-01-26 11:00:00,0.07012,0.0725,0.06991,0.07098
2022-01-26 12:00:00,0.07115,0.072,0.07054,0.07081
2022-01-26 13:00:00,0.07067,0.07089,0.06867,0.0701
2022-01-26 14:00:00,0.07039,0.07264,0.0694,0.07015
2022-01-26 15:00:00,0.06995,0.06995,0.066,0.06859
2022-01-26 16:00:00,0.0687,0.06932,0.06679,0.06679
2022-01-26 17:00:00,0.06679,0.0681,0.06655,0.0681
2022-01-26 18:00:00,0.06809,0.06906,0.06809,0.06872
2022-01-26 19:00:00,0.06843,0.07008,0.06833,0.07007
2022-01-26 20:00:00,0.06958,0.07545,0.06813,0.06813
2022-01-26 21:00:00,0.06814,0.06978,0.06734,0.06928
2022-01-26 22:00:00,0.06937,0.06967,0.06759,0.0679
2022-01-26 23:00:00,0.06759,0.06901,0.06725,0.06901
2022-01-27 00:00:00,0.06915,0.06944,0.06823,0.06868
2022-01-27 01:00:00,0.06912,0.0721,0.06912,0.0721
2022-01-27 02:00:00,0.07207,0.07427,0.0718,0.072
2022-01-27 03:00:00,0.07198,0.07293,0.07044,0.07282
2022-01-27 04:00:00,0.07253,0.07431,0.07197,0.07373
2022-01-27 05:00:00,0.0735,0.07667,0.07312,0.07521
2022-01-27 06:00:00,0.07518,0.07553,0.0739,0.0746
2022-01-27 07:00:00,0.07452,0.0759,0.07434,0.07439
2022-01-27 08:00:00,0.07487,0.07499,0.07286,0.0735
2022-01-27 09:00:00,0.0735,0.07447,0.07293,0.07323
2022-01-27 10:00:00,0.07319,0.07385,0.07153,0.07195
2022-01-27 11:00:00,0.07195,0.07228,0.07103,0.07176
2022-01-27 12:00:00,0.07175,0.07336,0.07094,0.07255
2022-01-27 13:00:00,0.07264,0.07279,0.0714,0.07263
2022-01-27 14:00:00,0.07274,0.07299,0.0705,0.07094
2022-01-27 15:00:00,0.07114,0.07192,0.06974,0.07009
2022-01-27 16:00:00,0.07085,0.07222,0.07049,0.0705
2022-01-27 17:00:00,0.07044,0.07172,0.06927,0.07172
2022-01-27 18:00:00,0.07138,0.07215,0.07097,0.07175
2022-01-27 19:00:00,0.07134,0.07222,0.07131,0.07203
2022-01-27 20:00:00,0.07176,0.07285,0.07091,0.07128
2022-01-27 21:00:00,0.07139,0.07229,0.07067,0.07229
2022-01-27 22:00:00,0.07208,0.07331,0.07208,0.07259
2022-01-27 23:00:00,0.07279,0.07305,0.07195,0.07216
2022-01-28 00:00:00,0.07221,0.07265,0.07205,0.07236
2022-01-28 01:00:00,0.07259,0.07259,0.07148,0.07152
2022-01-28 02:00:00,0.07143,0.07179,0.07071,0.07095
2022-01-28 03:00:00,0.07105,0.07105,0.06987,0.07057
2022-01-28 04:00:00,0.07067,0.07098,0.07011,0.07038
2022-01-28 05:00:00,0.07013,0.07058,0.06982,0.07024
2022-01-28 06:00:00,0.07036,0.07036,0.06947,0.06974
2022-01-28 07:00:00,0.06979,0.07019,0.06857,0.06857
2022-01-28 08:00:00,0.06897,0.0701,0.06883,0.06994
2022-01-28 09:00:00,0.07009,0.07065,0.06946,0.07013
2022-01-28 10:00:00,0.07013,0.07088,0.06983,0.07063
2022-01-28 11:00:00,0.07067,0.0711,0.07039,0.07082
2022-01-28 12:00:00,0.07059,0.07098,0.06986,0.06986
2022-01-28 13:00:00,0.06992,0.07074,0.06986,0.07017
2022-01-28 14:00:00,0.07016,0.07035,0.06974,0.07035
2022-01-28 15:00:00,0.0704,0.07104,0.07,0.07075
2022-01-28 16:00:00,0.07104,0.07184,0.07104,0.0714
2022-01-28 17:00:00,0.07137,0.072,0.07137,0.07141
2022-01-28 18:00:00,0.07139,0.07238,0.07139,0.07238
2022-01-28 19:00:00,0.07197,0.0727,0.07167,0.07199
2022-01-28 20:00:00,0.07203,0.07232,0.07153,0.07163
2022-01-28 21:00:00,0.07185,0.07211,0.07162,0.07162
2022-01-28 22:00:00,0.07192,0.07221,0.0717,0.07221
2022-01-28 23:00:00,0.07221,0.07238,0.07215,0.07236
2022-01-29 00:00:00,0.07239,0.07257,0.07239,0.07257
2022-01-29 01:00:00,0.07268,0.07354,0.07268,0.07354
2022-01-29 02:00:00,0.07353,0.07381,0.07263,0.07296
2022-01-29 03:00:00,0.07305,0.07314,0.07274,0.07283
2022-01-29 04:00:00,0.07286,0.07286,0.07188,0.07252
2022-01-29 05:00:00,0.07256,0.07256,0.07205,0.07229
2022-01-29 06:00:00,0.07229,0.07229,0.072,0.07218
2022-01-29 07:00:00,0.07226,0.07256,0.0719,0.07227
2022-01-29 08:00:00,0.07239,0.07289,0.072,0.07276
2022-01-29 09:00:00,0.07278,0.07278,0.07121,0.07158
2022-01-29 10:00:00,0.07101,0.07145,0.07042,0.07113
2022-01-29 11:00:00,0.07107,0.07113,0.07062,0.07113
2022-01-29 12:00:00,0.07125,0.07147,0.07086,0.07117
2022-01-29 13:00:00,0.07114,0.07173,0.07114,0.07173
2022-01-29 14:00:00,0.07177,0.07208,0.07155,0.07157
2022-01-29 15:00:00,0.07178,0.07275,0.07151,0.07232
2022-01-29 16:00:00,0.07226,0.07279,0.07226,0.07238
2022-01-29 17:00:00,0.07238,0.07305,0.07214,0.07299
2022-01-29 18:00:00,0.0725,0.07291,0.07188,0.07291
2022-01-29 19:00:00,0.07257,0.0731,0.07141,0.07226
2022-01-29 20:00:00,0.07208,0.0725,0.07204,0.07248
2022-01-29 21:00:00,0.07243,0.07261,0.07207,0.07207
2022-01-29 22:00:00,0.07235,0.07265,0.07204,0.07204
2022-01-29 23:00:00,0.07179,0.07233,0.07179,0.07233
2022-01-30 00:00:00,0.07247,0.07292,0.07247,0.07278
2022-01-30 01:00:00,0.07259,0.0729,0.07259,0.0729
2022-01-30 02:00:00,0.07274,0.07322,0.07265,0.07315
2022-01-30 03:00:00,0.0729,0.07294,0.07249,0.07274
2022-01-30 04:00:00,0.07253,0.0726,0.07199,0.07199
2022-01-30 05:00:00,0.0718,0.07235,0.07163,0.07232
2022-01-30 06:00:00,0.07232,0.07232,0.07163,0.07191
2022-01-30 07:00:00,0.07206,0.07207,0.07173,0.07198
2022-01-30 08:00:00,0.07181,0.07321,0.07177,0.07304
2022-01-30 09:00:00,0.07322,0.07351,0.07187,0.073
2022-01-30 10:00:00,0.073,0.07313,0.07258,0.07312
2022-01-30 11:00:00,0.07313,0.07364,0.07147,0.07168
2022-01-30 12:00:00,0.07168,0.07301,0.0716,0.07223
2022-01-30 13:00:00,0.07227,0.07292,0.07227,0.07253
2022-01-30 14:00:00,0.07265,0.07289,0.07062,0.0714
2022-01-30 15:00:00,0.07116,0.07341,0.07116,0.07341
2022-01-30 16:00:00,0.07315,0.07915,0.07315,0.07585
2022-01-30 17:00:00,0.07584,0.07812,0.07544,0.077
2022-01-30 18:00:00,0.07688,0.08173,0.07648,0.07974
2022-01-30 19:00:00,0.08061,0.0811,0.07715,0.07787
2022-01-30 20:00:00,0.0785,0.07886,0.07676,0.07694
2022-01-30 21:00:00,0.07663,0.0785,0.07648,0.07714
2022-01-30 22:00:00,0.07746,0.07759,0.076,0.07635
2022-01-30 23:00:00,0.07641,0.07675,0.0755,0.07675
2022-01-31 00:00:00,0.07675,0.07704,0.07603,0.07641
2022-01-31 01:00:00,0.07639,0.0767,0.07531,0.07531
2022-01-31 02:00:00,0.07553,0.07623,0.0755,0.07614
2022-01-31 03:00:00,0.07636,0.07678,0.07565,0.07582
2022-01-31 04:00:00,0.07574,0.07735,0.07573,0.07722
2022-01-31 05:00:00,0.07722,0.0778,0.0765,0.0778
2022-01-31 06:00:00,0.07728,0.0797,0.07728,0.07898
2022-01-31 07:00:00,0.07898,0.07898,0.07703,0.07807
2022-01-31 08:00:00,0.07799,0.07799,0.07673,0.07673
2022-01-31 09:00:00,0.07666,0.07734,0.07604,0.07705
2022-01-31 10:00:00,0.07735,0.07865,0.07703,0.07824
2022-01-31 11:00:00,0.07824,0.07914,0.07781,0.0789
2022-01-31 12:00:00,0.0789,0.07946,0.07825,0.07825
2022-01-31 13:00:00,0.07851,0.07973,0.07851,0.07877
2022-01-31 14:00:00,0.07897,0.07929,0.07782,0.07832
2022-01-31 15:00:00,0.07851,0.07987,0.07782,0.07958
2022-01-31 16:00:00,0.0794,0.0794,0.07863,0.07908
2022-01-31 17:00:00,0.07904,0.07987,0.07867,0.07934
2022-01-31 18:00:00,0.0793,0.08003,0.07899,0.07963
2022-01-31 19:00:00,0.07983,0.08102,0.07967,0.07967
2022-01-31 20:00:00,0.07996,0.08033,0.07927,0.07963
2022-01-31 21:00:00,0.08003,0.08105,0.08003,0.08056
2022-01-31 22:00:00,0.08046,0.08102,0.08039,0.08087
2022-01-31 23:00:00,0.08055,0.08098,0.07972,0.07988
2022-02-01 00:00:00,0.08011,0.08011,0.07907,0.07907
2022-02-01 01:00:00,0.07906,0.07952,0.07882,0.07924
2022-02-01 02:00:00,0.07909,0.07953,0.07909,0.07953
2022-02-01 03:00:00,0.07963,0.07966,0.0794,0.0796
2022-02-01 04:00:00,0.07968,0.08033,0.07823,0.07867
2022-02-01 05:00:00,0.07859,0.07898,0.07809,0.07867
2022-02-01 06:00:00,0.0785,0.07889,0.07846,0.07863
2022-02-01 07:00:00,0.07855,0.07891,0.07841,0.07851
2022-02-01 08:00:00,0.07849,0.07849,0.07742,0.07835
2022-02-01 09:00:00,0.07802,0.07847,0.07741,0.07797
2022-02-01 10:00:00,0.07774,0.07826,0.07717,0.07826
2022-02-01 11:00:00,0.07822,0.07881,0.07784,0.07868
2022-02-01 12:00:00,0.07866,0.07872,0.078,0.07837
2022-02-01 13:00:00,0.07845,0.07877,0.07809,0.07809
2022-02-01 14:00:00,0.07816,0.07816,0.07773,0.07796
2022-02-01 15:00:00,0.07796,0.07835,0.07789,0.07806
2022-02-01 16:00:00,0.07815,0.07834,0.07807,0.07814
2022-02-01 17:00:00,0.07846,0.07846,0.07791,0.07804
2022-02-01 18:00:00,0.0782,0.07859,0.078,0.07859
2022-02-01 19:00:00,0.07852,0.07874,0.07808,0.07863
2022-02-01 20:00:00,0.07874,0.07874,0.07791,0.07867
2022-02-01 21:00:00,0.0783,0.07894,0.0783,0.07862
2022-02-01 22:00:00,0.07879,0.07879,0.07833,0.07833
2022-02-01 23:00:00,0.078,0.07839,0.07783,0.07831
2022-02-02 00:00:00,0.07839,0.07863,0.0781,0.07863
2022-02-02 01:00:00,0.07837,0.07867,0.07776,0.07816
2022-02-02 02:00:00,0.07841,0.07867,0.078,0.078
2022-02-02 03:00:00,0.07837,0.07907,0.07827,0.07907
2022-02-02 04:00:00,0.07907,0.08033,0.07907,0.08016
2022-02-02 05:00:00,0.08009,0.0808,0.07957,0.08031
2022-02-02 06:00:00,0.08018,0.08018,0.07938,0.0795
2022-02-02 07:00:00,0.07967,0.08009,0.07961,0.07977
2022-02-02 08:00:00,0.07995,0.08004,0.07898,0.07898
2022-02-02 09:00:00,0.07898,0.07925,0.07629,0.07647
2022-02-02 10:00:00,0.07669,0.08052,0.07632,0.07814
2022-02-02 11:00:00,0.07785,0.07787,0.07626,0.07769
2022-02-02 12:00:00,0.07773,0.0781,0.07705,0.07769
2022-02-02 13:00:00,0.07791,0.07836,0.07766,0.07766
2022-02-02 14:00:00,0.07793,0.0785,0.07752,0.07797
2022-02-02 15:00:00,0.07775,0.07861,0.07751,0.07789
2022-02-02 16:00:00,0.07785,0.07785,0.07482,0.0756
2022-02-02 17:00:00,0.07556,0.07577,0.07497,0.075
2022-02-02 18:00:00,0.07515,0.0753,0.07374,0.07402
2022-02-02 19:00:00,0.07424,0.07673,0.07363,0.07673
2022-02-02 20:00:00,0.07691,0.0795,0.07365,0.07365
2022-02-02 21:00:00,0.07367,0.07393,0.0729,0.07354
2022-02-02 22:00:00,0.07368,0.07463,0.07356,0.0741
2022-02-02 23:00:00,0.07426,0.07494,0.07426,0.07485
2022-02-03 00:00:00,0.07481,0.07529,0.0748,0.07529
2022-02-03 01:00:00,0.07503,0.07524,0.07475,0.07487
2022-02-03 02:00:00,0.07478,0.07573,0.07478,0.07573
2022-02-03 03:00:00,0.07585,0.07597,0.07543,0.07543
2022-02-03 04:00:00,0.07542,0.07543,0.07385,0.07394
2022-02-03 05:00:00,0.07394,0.07394,0.07288,0.07326
2022-02-03 06:00:00,0.07326,0.07425,0.07305,0.0742
2022-02-03 07:00:00,0.07395,0.07403,0.0727,0.0738
2022-02-03 08:00:00,0.07405,0.0745,0.07395,0.0744
2022-02-03 09:00:00,0.07458,0.07501,0.07356,0.07377
2022-02-03 10:00:00,0.07404,0.07493,0.07404,0.07458
2022-02-03 11:00:00,0.07495,0.07565,0.07447,0.07449
2022-02-03 12:00:00,0.07445,0.07469,0.07386,0.0743
2022-02-03 13:00:00,0.0743,0.07431,0.07408,0.07418
2022-02-03 14:00:00,0.07418,0.07418,0.07349,0.07369
2022-02-03 15:00:00,0.07349,0.07389,0.07348,0.07348
2022-02-03 16:00:00,0.07386,0.07475,0.07386,0.07452
2022-02-03 17:00:00,0.07466,0.07491,0.07428,0.07433
2022-02-03 18:00:00,0.07479,0.07624,0.07458,0.07624
2022-02-03 19:00:00,0.07563,0.081,0.07563,0.081
2022-02-03 20:00:00,0.08056,0.08228,0.07778,0.07778
2022-02-03 21:00:00,0.07841,0.07878,0.07764,0.07866
2022-02-03 22:00:00,0.07857,0.07881,0.07827,0.07881
2022-02-03 23:00:00,0.0789,0.07982,0.0786,0.07913
2022-02-04 00:00:00,0.07914,0.08,0.07878,0.07939
2022-02-04 01:00:00,0.07946,0.07958,0.07862,0.07891
2022-02-04 02:00:00,0.07903,0.07913,0.07815,0.07815
2022-02-04 03:00:00,0.0785,0.07868,0.07832,0.07836
2022-02-04 04:00:00,0.0786,0.07886,0.07825,0.07886
2022-02-04 05:00:00,0.07848,0.07867,0.07802,0.07825
2022-02-04 06:00:00,0.07846,0.07919,0.07846,0.0789
2022-02-04 07:00:00,0.07896,0.07896,0.07821,0.07839
2022-02-04 08:00:00,0.07839,0.07893,0.07712,0.07712
2022-02-04 09:00:00,0.07718,0.07835,0.07697,0.078
2022-02-04 10:00:00,0.07794,0.07997,0.07789,0.07925
2022-02-04 11:00:00,0.07968,0.08059,0.07953,0.0801
2022-02-04 12:00:00,0.08006,0.08052,0.08,0.08027
2022-02-04 13:00:00,0.08048,0.08054,0.07984,0.08022
2022-02-04 14:00:00,0.08022,0.08104,0.07981,0.08077
2022-02-04 15:00:00,0.08096,0.08096,0.08043,0.08088
2022-02-04 16:00:00,0.08074,0.08092,0.08047,0.08074
2022-02-04 17:00:00,0.08063,0.08089,0.08029,0.08089
2022-02-04 18:00:00,0.081,0.08314,0.081,0.08291
2022-02-04 19:00:00,0.08271,0.08499,0.08186,0.08363
2022-02-04 20:00:00,0.08381,0.08407,0.08352,0.08406
2022-02-04 21:00:00,0.08369,0.08426,0.08364,0.08398
2022-02-04 22:00:00,0.08426,0.08472,0.084,0.08472
2022-02-04 23:00:00,0.08445,0.08572,0.0843,0.08505
2022-02-05 00:00:00,0.08491,0.0875,0.08486,0.08676
2022-02-05 01:00:00,0.08721,0.08721,0.08572,0.0859
2022-02-05 02:00:00,0.08558,0.08562,0.08486,0.08505
2022-02-05 03:00:00,0.08529,0.08614,0.08528,0.0857
2022-02-05 04:00:00,0.08593,0.08605,0.08486,0.0858
2022-02-05 05:00:00,0.08583,0.08606,0.08557,0.08595
