datetime,ADABUSD_open,ADABUSD_high,ADABUSD_low,ADABUSD_close
2022-03-22 03:00:00,0.938,0.946,0.936,0.942
2022-03-22 04:00:00,0.942,0.947,0.939,0.947
2022-03-22 05:00:00,0.946,0.949,0.941,0.947
2022-03-22 06:00:00,0.947,0.963,0.945,0.957
2022-03-22 07:00:00,0.956,0.959,0.951,0.956
2022-03-22 08:00:00,0.957,0.984,0.956,0.977
2022-03-22 09:00:00,0.978,0.989,0.973,0.974
2022-03-22 10:00:00,0.974,0.983,0.97,0.97
2022-03-22 11:00:00,0.97,0.976,0.963,0.968
2022-03-22 12:00:00,0.967,0.977,0.967,0.975
2022-03-22 13:00:00,0.976,0.976,0.966,0.97
2022-03-22 14:00:00,0.97,0.975,0.957,0.959
2022-03-22 15:00:00,0.959,0.97,0.955,0.968
2022-03-22 16:00:00,0.967,0.984,0.965,0.983
2022-03-22 17:00:00,0.983,0.984,0.967,0.974
2022-03-22 18:00:00,0.974,0.978,0.966,0.975
2022-03-22 19:00:00,0.975,1.003,0.973,0.981
2022-03-22 20:00:00,0.982,0.983,0.962,0.982
2022-03-22 21:00:00,0.982,0.989,0.974,0.976
2022-03-22 22:00:00,0.975,0.978,0.966,0.968
2022-03-22 23:00:00,0.967,0.971,0.957,0.964
2022-03-23 00:00:00,0.965,0.967,0.96,0.967
2022-03-23 01:00:00,0.967,0.974,0.964,0.972
2022-03-23 02:00:00,0.971,0.975,0.966,0.972
2022-03-23 03:00:00,0.972,0.975,0.962,0.973
2022-03-23 04:00:00,0.973,0.974,0.968,0.972
2022-03-23 05:00:00,0.972,0.989,0.97,0.988
2022-03-23 06:00:00,0.989,0.997,0.979,0.983
2022-03-23 07:00:00,0.982,0.997,0.971,0.995
2022-03-23 08:00:00,0.996,1.046,0.995,1.041
2022-03-23 09:00:00,1.042,1.083,1.033,1.079
2022-03-23 10:00:00,1.079,1.08,1.06,1.072
2022-03-23 11:00:00,1.072,1.099,1.071,1.082
2022-03-23 12:00:00,1.082,1.087,1.063,1.074
2022-03-23 13:00:00,1.075,1.078,1.052,1.052
2022-03-23 14:00:00,1.051,1.061,1.046,1.053
2022-03-23 15:00:00,1.053,1.07,1.052,1.064
2022-03-23 16:00:00,1.063,1.079,1.062,1.071
2022-03-23 17:00:00,1.071,1.08,1.064,1.076
2022-03-23 18:00:00,1.076,1.11,1.076,1.108
2022-03-23 19:00:00,1.108,1.118,1.078,1.1
2022-03-23 20:00:00,1.099,1.12,1.095,1.105
2022-03-23 21:00:00,1.104,1.11,1.094,1.108
2022-03-23 22:00:00,1.108,1.109,1.084,1.087
2022-03-23 23:00:00,1.086,1.101,1.086,1.097
2022-03-24 00:00:00,1.097,1.098,1.086,1.092
2022-03-24 01:00:00,1.092,1.116,1.09,1.108
2022-03-24 02:00:00,1.108,1.147,1.103,1.142
2022-03-24 03:00:00,1.142,1.149,1.131,1.143
2022-03-24 04:00:00,1.143,1.148,1.127,1.136
2022-03-24 05:00:00,1.136,1.139,1.126,1.132
2022-03-24 06:00:00,1.131,1.144,1.124,1.139
2022-03-24 07:00:00,1.139,1.166,1.135,1.148
2022-03-24 08:00:00,1.147,1.168,1.141,1.16
2022-03-24 09:00:00,1.16,1.178,1.16,1.172
2022-03-24 10:00:00,1.172,1.181,1.158,1.169
2022-03-24 11:00:00,1.169,1.177,1.162,1.176
2022-03-24 12:00:00,1.176,1.19,1.169,1.169
2022-03-24 13:00:00,1.169,1.177,1.161,1.176
2022-03-24 14:00:00,1.176,1.18,1.167,1.172
2022-03-24 15:00:00,1.172,1.176,1.162,1.17
2022-03-24 16:00:00,1.169,1.17,1.152,1.155
2022-03-24 17:00:00,1.156,1.159,1.144,1.146
2022-03-24 18:00:00,1.146,1.15,1.124,1.132
2022-03-24 19:00:00,1.132,1.133,1.108,1.113
2022-03-24 20:00:00,1.113,1.132,1.111,1.124
2022-03-24 21:00:00,1.125,1.139,1.114,1.138
2022-03-24 22:00:00,1.139,1.149,1.129,1.148
2022-03-24 23:00:00,1.148,1.167,1.144,1.164
2022-03-25 00:00:00,1.164,1.166,1.144,1.149
2022-03-25 01:00:00,1.149,1.16,1.146,1.15
2022-03-25 02:00:00,1.149,1.155,1.128,1.134
2022-03-25 03:00:00,1.134,1.142,1.114,1.135
2022-03-25 04:00:00,1.135,1.135,1.125,1.128
2022-03-25 05:00:00,1.128,1.132,1.121,1.128
2022-03-25 06:00:00,1.127,1.146,1.126,1.14
2022-03-25 07:00:00,1.14,1.142,1.127,1.136
2022-03-25 08:00:00,1.136,1.138,1.125,1.134
2022-03-25 09:00:00,1.135,1.138,1.122,1.126
2022-03-25 10:00:00,1.126,1.126,1.092,1.1
2022-03-25 11:00:00,1.1,1.11,1.084,1.085
2022-03-25 12:00:00,1.085,1.094,1.072,1.093
2022-03-25 13:00:00,1.093,1.103,1.09,1.101
2022-03-25 14:00:00,1.101,1.103,1.085,1.098
2022-03-25 15:00:00,1.098,1.108,1.093,1.106
2022-03-25 16:00:00,1.106,1.106,1.096,1.105
2022-03-25 17:00:00,1.104,1.111,1.097,1.102
2022-03-25 18:00:00,1.101,1.106,1.094,1.096
2022-03-25 19:00:00,1.097,1.106,1.086,1.086
2022-03-25 20:00:00,1.087,1.094,1.079,1.088
2022-03-25 21:00:00,1.089,1.099,1.086,1.094
2022-03-25 22:00:00,1.095,1.111,1.092,1.109
2022-03-25 23:00:00,1.109,1.13,1.104,1.126
2022-03-26 00:00:00,1.126,1.127,1.116,1.12
2022-03-26 01:00:00,1.121,1.136,1.12,1.129
2022-03-26 02:00:00,1.129,1.142,1.121,1.139
2022-03-26 03:00:00,1.139,1.14,1.128,1.132
2022-03-26 04:00:00,1.132,1.135,1.127,1.129
2022-03-26 05:00:00,1.13,1.131,1.117,1.122
2022-03-26 06:00:00,1.123,1.13,1.12,1.127
2022-03-26 07:00:00,1.127,1.136,1.117,1.128
2022-03-26 08:00:00,1.128,1.134,1.12,1.125
2022-03-26 09:00:00,1.124,1.128,1.117,1.124
2022-03-26 10:00:00,1.125,1.14,1.124,1.136
2022-03-26 11:00:00,1.137,1.137,1.127,1.134
2022-03-26 12:00:00,1.135,1.135,1.125,1.127
2022-03-26 13:00:00,1.127,1.135,1.125,1.132
2022-03-26 14:00:00,1.133,1.137,1.126,1.131
2022-03-26 15:00:00,1.131,1.141,1.129,1.133
2022-03-26 16:00:00,1.134,1.157,1.128,1.149
2022-03-26 17:00:00,1.149,1.155,1.138,1.141
2022-03-26 18:00:00,1.142,1.16,1.142,1.153
2022-03-26 19:00:00,1.152,1.155,1.143,1.154
2022-03-26 20:00:00,1.154,1.156,1.145,1.151
2022-03-26 21:00:00,1.151,1.151,1.143,1.149
2022-03-26 22:00:00,1.149,1.149,1.139,1.142
2022-03-26 23:00:00,1.141,1.147,1.134,1.138
2022-03-27 00:00:00,1.139,1.144,1.137,1.138
2022-03-27 01:00:00,1.138,1.144,1.138,1.141
2022-03-27 02:00:00,1.141,1.147,1.137,1.146
2022-03-27 03:00:00,1.146,1.147,1.137,1.137
2022-03-27 04:00:00,1.137,1.14,1.134,1.134
2022-03-27 05:00:00,1.134,1.138,1.132,1.135
2022-03-27 06:00:00,1.135,1.138,1.127,1.129
2022-03-27 07:00:00,1.129,1.132,1.108,1.11
2022-03-27 08:00:00,1.11,1.127,1.105,1.127
2022-03-27 09:00:00,1.127,1.132,1.124,1.126
2022-03-27 10:00:00,1.127,1.135,1.119,1.133
2022-03-27 11:00:00,1.134,1.139,1.129,1.136
2022-03-27 12:00:00,1.136,1.136,1.126,1.131
2022-03-27 13:00:00,1.13,1.135,1.13,1.132
2022-03-27 14:00:00,1.132,1.133,1.127,1.129
2022-03-27 15:00:00,1.129,1.158,1.122,1.154
2022-03-27 16:00:00,1.154,1.174,1.146,1.171
2022-03-27 17:00:00,1.171,1.18,1.166,1.173
2022-03-27 18:00:00,1.172,1.187,1.165,1.184
2022-03-27 19:00:00,1.185,1.192,1.174,1.18
2022-03-27 20:00:00,1.179,1.182,1.161,1.168
2022-03-27 21:00:00,1.169,1.177,1.167,1.171
2022-03-27 22:00:00,1.171,1.182,1.17,1.181
2022-03-27 23:00:00,1.181,1.185,1.171,1.184
2022-03-28 00:00:00,1.183,1.2,1.182,1.196
2022-03-28 01:00:00,1.196,1.198,1.176,1.183
2022-03-28 02:00:00,1.182,1.189,1.181,1.182
2022-03-28 03:00:00,1.183,1.186,1.172,1.183
2022-03-28 04:00:00,1.182,1.191,1.179,1.188
2022-03-28 05:00:00,1.188,1.194,1.184,1.191
2022-03-28 06:00:00,1.191,1.199,1.188,1.195
2022-03-28 07:00:00,1.194,1.22,1.193,1.219
2022-03-28 08:00:00,1.219,1.245,1.219,1.242
2022-03-28 09:00:00,1.242,1.242,1.217,1.231
2022-03-28 10:00:00,1.232,1.238,1.217,1.218
2022-03-28 11:00:00,1.217,1.225,1.204,1.219
2022-03-28 12:00:00,1.219,1.22,1.207,1.218
2022-03-28 13:00:00,1.218,1.229,1.213,1.227
2022-03-28 14:00:00,1.227,1.23,1.21,1.219
2022-03-28 15:00:00,1.219,1.235,1.214,1.233
2022-03-28 16:00:00,1.234,1.235,1.175,1.202
2022-03-28 17:00:00,1.202,1.204,1.192,1.193
2022-03-28 18:00:00,1.194,1.198,1.158,1.17
2022-03-28 19:00:00,1.169,1.196,1.167,1.189
2022-03-28 20:00:00,1.189,1.204,1.187,1.202
2022-03-28 21:00:00,1.202,1.209,1.192,1.194
2022-03-28 22:00:00,1.193,1.205,1.191,1.197
2022-03-28 23:00:00,1.197,1.22,1.195,1.219
2022-03-29 00:00:00,1.219,1.227,1.214,1.224
2022-03-29 01:00:00,1.224,1.229,1.215,1.217
2022-03-29 02:00:00,1.217,1.22,1.205,1.206
2022-03-29 03:00:00,1.205,1.22,1.205,1.216
2022-03-29 04:00:00,1.216,1.222,1.213,1.217
2022-03-29 05:00:00,1.218,1.218,1.21,1.218
2022-03-29 06:00:00,1.218,1.229,1.216,1.227
2022-03-29 07:00:00,1.227,1.243,1.225,1.232
2022-03-29 08:00:00,1.232,1.233,1.208,1.215
2022-03-29 09:00:00,1.216,1.222,1.21,1.217
2022-03-29 10:00:00,1.217,1.223,1.193,1.202
2022-03-29 11:00:00,1.201,1.205,1.18,1.195
2022-03-29 12:00:00,1.194,1.194,1.177,1.187
2022-03-29 13:00:00,1.187,1.194,1.184,1.194
2022-03-29 14:00:00,1.194,1.207,1.192,1.197
2022-03-29 15:00:00,1.198,1.204,1.186,1.193
2022-03-29 16:00:00,1.192,1.194,1.178,1.18
2022-03-29 17:00:00,1.179,1.188,1.169,1.185
2022-03-29 18:00:00,1.185,1.193,1.18,1.19
2022-03-29 19:00:00,1.191,1.192,1.175,1.185
2022-03-29 20:00:00,1.184,1.186,1.163,1.17
2022-03-29 21:00:00,1.169,1.182,1.167,1.18
2022-03-29 22:00:00,1.18,1.189,1.18,1.189
2022-03-29 23:00:00,1.188,1.189,1.175,1.18
2022-03-30 00:00:00,1.179,1.194,1.178,1.193
2022-03-30 01:00:00,1.193,1.202,1.188,1.195
2022-03-30 02:00:00,1.196,1.205,1.192,1.198
2022-03-30 03:00:00,1.198,1.201,1.19,1.2
2022-03-30 04:00:00,1.2,1.201,1.188,1.192
2022-03-30 05:00:00,1.192,1.197,1.187,1.191
2022-03-30 06:00:00,1.192,1.198,1.184,1.191
2022-03-30 07:00:00,1.191,1.192,1.183,1.19
2022-03-30 08:00:00,1.191,1.191,1.173,1.179
2022-03-30 09:00:00,1.178,1.184,1.171,1.178
2022-03-30 10:00:00,1.177,1.184,1.168,1.184
2022-03-30 11:00:00,1.183,1.209,1.181,1.198
2022-03-30 12:00:00,1.199,1.218,1.192,1.216
2022-03-30 13:00:00,1.215,1.218,1.198,1.198
2022-03-30 14:00:00,1.199,1.203,1.184,1.194
2022-03-30 15:00:00,1.194,1.202,1.191,1.202
2022-03-30 16:00:00,1.202,1.202,1.189,1.193
2022-03-30 17:00:00,1.192,1.197,1.186,1.192
2022-03-30 18:00:00,1.192,1.197,1.188,1.191
2022-03-30 19:00:00,1.19,1.195,1.184,1.19
2022-03-30 20:00:00,1.189,1.202,1.187,1.2
2022-03-30 21:00:00,1.2,1.201,1.192,1.197
2022-03-30 22:00:00,1.198,1.203,1.191,1.198
2022-03-30 23:00:00,1.197,1.222,1.193,1.206
2022-03-31 00:00:00,1.207,1.211,1.202,1.209
2022-03-31 01:00:00,1.209,1.211,1.204,1.208
2022-03-31 02:00:00,1.208,1.21,1.203,1.207
2022-03-31 03:00:00,1.207,1.215,1.206,1.213
2022-03-31 04:00:00,1.213,1.224,1.212,1.219
2022-03-31 05:00:00,1.22,1.229,1.217,1.222
2022-03-31 06:00:00,1.222,1.223,1.208,1.208
2022-03-31 07:00:00,1.208,1.217,1.203,1.212
2022-03-31 08:00:00,1.212,1.216,1.191,1.192
2022-03-31 09:00:00,1.192,1.192,1.161,1.187
2022-03-31 10:00:00,1.186,1.191,1.169,1.173
2022-03-31 11:00:00,1.172,1.173,1.142,1.142
2022-03-31 12:00:00,1.143,1.158,1.142,1.151
2022-03-31 13:00:00,1.15,1.161,1.134,1.161
2022-03-31 14:00:00,1.161,1.162,1.146,1.148
2022-03-31 15:00:00,1.148,1.164,1.145,1.158
2022-03-31 16:00:00,1.157,1.164,1.155,1.158
2022-03-31 17:00:00,1.159,1.162,1.151,1.156
2022-03-31 18:00:00,1.156,1.156,1.133,1.142
2022-03-31 19:00:00,1.141,1.15,1.137,1.147
2022-03-31 20:00:00,1.146,1.147,1.128,1.133
2022-03-31 21:00:00,1.133,1.139,1.105,1.111
2022-03-31 22:00:00,1.109,1.124,1.107,1.124
2022-03-31 23:00:00,1.124,1.129,1.121,1.123
2022-04-01 00:00:00,1.123,1.131,1.121,1.125
2022-04-01 01:00:00,1.125,1.135,1.119,1.133
2022-04-01 02:00:00,1.133,1.152,1.133,1.151
2022-04-01 03:00:00,1.151,1.157,1.145,1.146
2022-04-01 04:00:00,1.146,1.155,1.142,1.148
2022-04-01 05:00:00,1.148,1.154,1.143,1.147
2022-04-01 06:00:00,1.147,1.15,1.131,1.131
2022-04-01 07:00:00,1.131,1.141,1.118,1.13
2022-04-01 08:00:00,1.13,1.144,1.13,1.142
2022-04-01 09:00:00,1.142,1.167,1.142,1.166
2022-04-01 10:00:00,1.165,1.175,1.161,1.164
2022-04-01 11:00:00,1.164,1.167,1.157,1.158
2022-04-01 12:00:00,1.157,1.174,1.154,1.171
2022-04-01 13:00:00,1.17,1.174,1.164,1.169
2022-04-01 14:00:00,1.169,1.174,1.165,1.173
2022-04-01 15:00:00,1.173,1.173,1.163,1.17
2022-04-01 16:00:00,1.169,1.174,1.168,1.17
2022-04-01 17:00:00,1.17,1.175,1.166,1.173
2022-04-01 18:00:00,1.173,1.173,1.161,1.166
2022-04-01 19:00:00,1.166,1.187,1.156,1.184
2022-04-01 20:00:00,1.184,1.187,1.172,1.178
2022-04-01 21:00:00,1.178,1.184,1.171,1.176
2022-04-01 22:00:00,1.176,1.18,1.171,1.18
2022-04-01 23:00:00,1.18,1.195,1.177,1.192
2022-04-02 00:00:00,1.192,1.193,1.181,1.186
2022-04-02 01:00:00,1.186,1.191,1.179,1.189
2022-04-02 02:00:00,1.189,1.19,1.18,1.185
2022-04-02 03:00:00,1.185,1.186,1.179,1.183
2022-04-02 04:00:00,1.183,1.189,1.179,1.188
2022-04-02 05:00:00,1.188,1.193,1.184,1.192
2022-04-02 06:00:00,1.192,1.193,1.187,1.187
2022-04-02 07:00:00,1.188,1.192,1.173,1.187
2022-04-02 08:00:00,1.187,1.191,1.182,1.185
2022-04-02 09:00:00,1.185,1.187,1.176,1.179
2022-04-02 10:00:00,1.18,1.181,1.148,1.158
2022-04-02 11:00:00,1.158,1.169,1.155,1.164
2022-04-02 12:00:00,1.164,1.17,1.16,1.167
2022-04-02 13:00:00,1.167,1.168,1.146,1.15
2022-04-02 14:00:00,1.15,1.162,1.149,1.157
2022-04-02 15:00:00,1.158,1.163,1.154,1.161
2022-04-02 16:00:00,1.16,1.169,1.156,1.168
2022-04-02 17:00:00,1.168,1.174,1.163,1.168
2022-04-02 18:00:00,1.168,1.174,1.153,1.157
2022-04-02 19:00:00,1.156,1.169,1.154,1.161
2022-04-02 20:00:00,1.161,1.162,1.144,1.156
2022-04-02 21:00:00,1.155,1.16,1.15,1.152
2022-04-02 22:00:00,1.152,1.164,1.152,1.159
2022-04-02 23:00:00,1.159,1.169,1.158,1.169
2022-04-03 00:00:00,1.169,1.173,1.167,1.17
2022-04-03 01:00:00,1.17,1.175,1.167,1.172
2022-04-03 02:00:00,1.171,1.173,1.163,1.167
2022-04-03 03:00:00,1.167,1.172,1.164,1.165
2022-04-03 04:00:00,1.165,1.171,1.161,1.167
2022-04-03 05:00:00,1.167,1.17,1.162,1.169
2022-04-03 06:00:00,1.169,1.174,1.165,1.171
2022-04-03 07:00:00,1.171,1.186,1.169,1.18
2022-04-03 08:00:00,1.181,1.183,1.175,1.176
2022-04-03 09:00:00,1.176,1.18,1.17,1.18
2022-04-03 10:00:00,1.181,1.186,1.178,1.181
2022-04-03 11:00:00,1.181,1.184,1.174,1.178
2022-04-03 12:00:00,1.178,1.186,1.176,1.182
2022-04-03 13:00:00,1.183,1.185,1.176,1.181
2022-04-03 14:00:00,1.18,1.186,1.178,1.181
2022-04-03 15:00:00,1.181,1.183,1.178,1.179
2022-04-03 16:00:00,1.179,1.19,1.179,1.19
2022-04-03 17:00:00,1.19,1.2,1.187,1.191
2022-04-03 18:00:00,1.191,1.191,1.181,1.186
2022-04-03 19:00:00,1.187,1.187,1.161,1.167
2022-04-03 20:00:00,1.168,1.178,1.165,1.176
2022-04-03 21:00:00,1.175,1.183,1.173,1.183
2022-04-03 22:00:00,1.183,1.187,1.178,1.179
2022-04-03 23:00:00,1.179,1.185,1.176,1.181
2022-04-04 00:00:00,1.182,1.199,1.179,1.192
2022-04-04 01:00:00,1.193,1.219,1.19,1.215
2022-04-04 02:00:00,1.215,1.233,1.211,1.216
2022-04-04 03:00:00,1.215,1.227,1.208,1.217
2022-04-04 04:00:00,1.217,1.219,1.201,1.202
2022-04-04 05:00:00,1.202,1.21,1.192,1.199
2022-04-04 06:00:00,1.199,1.22,1.196,1.218
2022-04-04 07:00:00,1.218,1.227,1.203,1.208
2022-04-04 08:00:00,1.208,1.221,1.196,1.213
2022-04-04 09:00:00,1.213,1.246,1.211,1.226
2022-04-04 10:00:00,1.227,1.234,1.198,1.209
2022-04-04 11:00:00,1.21,1.22,1.2,1.201
2022-04-04 12:00:00,1.201,1.204,1.166,1.174
2022-04-04 13:00:00,1.174,1.18,1.161,1.176
2022-04-04 14:00:00,1.175,1.193,1.173,1.191
2022-04-04 15:00:00,1.191,1.199,1.18,1.199
2022-04-04 16:00:00,1.199,1.205,1.193,1.202
2022-04-04 17:00:00,1.202,1.214,1.193,1.209
2022-04-04 18:00:00,1.21,1.219,1.207,1.212
2022-04-04 19:00:00,1.212,1.219,1.208,1.212
2022-04-04 20:00:00,1.212,1.218,1.205,1.216
2022-04-04 21:00:00,1.216,1.219,1.208,1.209
2022-04-04 22:00:00,1.209,1.216,1.209,1.212
2022-04-04 23:00:00,1.213,1.215,1.207,1.207
2022-04-05 00:00:00,1.208,1.21,1.201,1.201
2022-04-05 01:00:00,1.201,1.204,1.196,1.199
2022-04-05 02:00:00,1.199,1.209,1.197,1.205
2022-04-05 03:00:00,1.205,1.207,1.198,1.202
2022-04-05 04:00:00,1.203,1.205,1.198,1.2
2022-04-05 05:00:00,1.2,1.205,1.196,1.204
2022-04-05 06:00:00,1.202,1.211,1.2,1.21
2022-04-05 07:00:00,1.21,1.218,1.205,1.205
2022-04-05 08:00:00,1.205,1.209,1.193,1.196
2022-04-05 09:00:00,1.197,1.198,1.18,1.186
2022-04-05 10:00:00,1.185,1.198,1.182,1.188
2022-04-05 11:00:00,1.188,1.196,1.181,1.192
2022-04-05 12:00:00,1.192,1.206,1.19,1.198
2022-04-05 13:00:00,1.197,1.202,1.189,1.19
2022-04-05 14:00:00,1.19,1.202,1.182,1.197
2022-04-05 15:00:00,1.197,1.199,1.183,1.19
2022-04-05 16:00:00,1.19,1.19,1.183,1.189
2022-04-05 17:00:00,1.189,1.19,1.182,1.184
2022-04-05 18:00:00,1.184,1.185,1.164,1.171
2022-04-05 19:00:00,1.171,1.173,1.121,1.151
2022-04-05 20:00:00,1.151,1.157,1.147,1.149
2022-04-05 21:00:00,1.149,1.15,1.137,1.145
2022-04-05 22:00:00,1.144,1.146,1.138,1.14
2022-04-05 23:00:00,1.14,1.15,1.135,1.147
2022-04-06 00:00:00,1.147,1.159,1.147,1.159
2022-04-06 01:00:00,1.158,1.158,1.149,1.153
2022-04-06 02:00:00,1.153,1.159,1.139,1.141
2022-04-06 03:00:00,1.141,1.147,1.136,1.146
2022-04-06 04:00:00,1.146,1.147,1.133,1.145
2022-04-06 05:00:00,1.145,1.145,1.125,1.125
2022-04-06 06:00:00,1.125,1.128,1.107,1.115
2022-04-06 07:00:00,1.115,1.123,1.108,1.108
2022-04-06 08:00:00,1.108,1.12,1.102,1.103
2022-04-06 09:00:00,1.103,1.117,1.098,1.108
2022-04-06 10:00:00,1.109,1.11,1.083,1.097
2022-04-06 11:00:00,1.097,1.1,1.07,1.081
2022-04-06 12:00:00,1.082,1.095,1.06,1.092
2022-04-06 13:00:00,1.091,1.108,1.071,1.096
2022-04-06 14:00:00,1.096,1.102,1.087,1.096
2022-04-06 15:00:00,1.096,1.1,1.09,1.099
2022-04-06 16:00:00,1.098,1.103,1.09,1.091
2022-04-06 17:00:00,1.091,1.095,1.069,1.07
2022-04-06 18:00:00,1.071,1.075,1.048,1.053
2022-04-06 19:00:00,1.052,1.07,1.039,1.045
2022-04-06 20:00:00,1.045,1.062,1.044,1.06
2022-04-06 21:00:00,1.061,1.063,1.048,1.061
2022-04-06 22:00:00,1.061,1.064,1.051,1.061
2022-04-06 23:00:00,1.061,1.071,1.057,1.07
2022-04-07 00:00:00,1.07,1.076,1.061,1.074
2022-04-07 01:00:00,1.074,1.078,1.067,1.072
2022-04-07 02:00:00,1.072,1.092,1.071,1.087
2022-04-07 03:00:00,1.086,1.092,1.082,1.085
2022-04-07 04:00:00,1.085,1.086,1.069,1.081
2022-04-07 05:00:00,1.081,1.086,1.076,1.084
2022-04-07 06:00:00,1.083,1.094,1.079,1.092
2022-04-07 07:00:00,1.091,1.096,1.083,1.085
2022-04-07 08:00:00,1.084,1.09,1.076,1.087
2022-04-07 09:00:00,1.087,1.09,1.069,1.073
2022-04-07 10:00:00,1.073,1.076,1.058,1.073
2022-04-07 11:00:00,1.073,1.088,1.072,1.087
2022-04-07 12:00:00,1.088,1.091,1.081,1.086
2022-04-07 13:00:00,1.086,1.092,1.082,1.09
2022-04-07 14:00:00,1.09,1.097,1.082,1.082
2022-04-07 15:00:00,1.082,1.089,1.082,1.087
2022-04-07 16:00:00,1.087,1.088,1.074,1.087
2022-04-07 17:00:00,1.086,1.093,1.084,1.093
2022-04-07 18:00:00,1.093,1.101,1.088,1.089
2022-04-07 19:00:00,1.089,1.098,1.081,1.083
2022-04-07 20:00:00,1.082,1.093,1.082,1.091
2022-04-07 21:00:00,1.091,1.095,1.088,1.091
2022-04-07 22:00:00,1.092,1.095,1.09,1.092
2022-04-07 23:00:00,1.092,1.094,1.089,1.091
2022-04-08 00:00:00,1.091,1.097,1.088,1.094
2022-04-08 01:00:00,1.094,1.095,1.088,1.091
2022-04-08 02:00:00,1.091,1.093,1.082,1.092
2022-04-08 03:00:00,1.092,1.1,1.089,1.093
2022-04-08 04:00:00,1.092,1.098,1.088,1.09
2022-04-08 05:00:00,1.09,1.092,1.086,1.088
2022-04-08 06:00:00,1.088,1.089,1.068,1.071
2022-04-08 07:00:00,1.071,1.077,1.062,1.064
2022-04-08 08:00:00,1.063,1.068,1.052,1.061
2022-04-08 09:00:00,1.06,1.084,1.06,1.081
2022-04-08 10:00:00,1.08,1.087,1.073,1.074
2022-04-08 11:00:00,1.075,1.076,1.064,1.067
2022-04-08 12:00:00,1.067,1.068,1.057,1.062
2022-04-08 13:00:00,1.061,1.064,1.048,1.058
2022-04-08 14:00:00,1.058,1.062,1.047,1.05
2022-04-08 15:00:00,1.051,1.052,1.044,1.051
2022-04-08 16:00:00,1.051,1.053,1.04,1.042
2022-04-08 17:00:00,1.042,1.044,1.027,1.029
2022-04-08 18:00:00,1.029,1.032,1.019,1.025
2022-04-08 19:00:00,1.025,1.039,1.023,1.038
2022-04-08 20:00:00,1.038,1.041,1.031,1.036
2022-04-08 21:00:00,1.037,1.038,1.024,1.025
2022-04-08 22:00:00,1.025,1.032,1.021,1.03
2022-04-08 23:00:00,1.029,1.034,1.026,1.026
2022-04-09 00:00:00,1.026,1.038,1.025,1.036
2022-04-09 01:00:00,1.037,1.038,1.029,1.032
2022-04-09 02:00:00,1.032,1.045,1.032,1.044
2022-04-09 03:00:00,1.044,1.044,1.034,1.039
2022-04-09 04:00:00,1.039,1.041,1.035,1.039
2022-04-09 05:00:00,1.039,1.04,1.029,1.036
2022-04-09 06:00:00,1.036,1.039,1.032,1.038
2022-04-09 07:00:00,1.038,1.042,1.035,1.041
2022-04-09 08:00:00,1.042,1.044,1.036,1.037
2022-04-09 09:00:00,1.037,1.04,1.031,1.035
2022-04-09 10:00:00,1.035,1.036,1.021,1.023
2022-04-09 11:00:00,1.024,1.035,1.022,1.029
2022-04-09 12:00:00,1.029,1.036,1.027,1.034
2022-04-09 13:00:00,1.034,1.037,1.029,1.03
2022-04-09 14:00:00,1.029,1.034,1.028,1.031
2022-04-09 15:00:00,1.032,1.036,1.027,1.028
2022-04-09 16:00:00,1.028,1.033,1.027,1.033
2022-04-09 17:00:00,1.032,1.037,1.032,1.037
2022-04-09 18:00:00,1.038,1.047,1.034,1.044
2022-04-09 19:00:00,1.044,1.046,1.038,1.041
2022-04-09 20:00:00,1.041,1.05,1.04,1.049
2022-04-09 21:00:00,1.049,1.056,1.048,1.054
2022-04-09 22:00:00,1.054,1.056,1.05,1.053
2022-04-09 23:00:00,1.053,1.053,1.046,1.048
2022-04-10 00:00:00,1.048,1.049,1.038,1.041
2022-04-10 01:00:00,1.04,1.045,1.039,1.044
2022-04-10 02:00:00,1.045,1.045,1.035,1.037
2022-04-10 03:00:00,1.036,1.041,1.034,1.04
2022-04-10 04:00:00,1.041,1.041,1.032,1.032
2022-04-10 05:00:00,1.033,1.034,1.027,1.031
2022-04-10 06:00:00,1.031,1.035,1.029,1.034
2022-04-10 07:00:00,1.034,1.038,1.031,1.033
2022-04-10 08:00:00,1.032,1.035,1.03,1.032
2022-04-10 09:00:00,1.031,1.039,1.03,1.037
2022-04-10 10:00:00,1.038,1.044,1.035,1.04
2022-04-10 11:00:00,1.04,1.048,1.04,1.048
2022-04-10 12:00:00,1.048,1.061,1.047,1.059
2022-04-10 13:00:00,1.06,1.067,1.058,1.061
2022-04-10 14:00:00,1.061,1.065,1.059,1.064
2022-04-10 15:00:00,1.064,1.07,1.06,1.062
2022-04-10 16:00:00,1.062,1.067,1.057,1.058
2022-04-10 17:00:00,1.058,1.059,1.03,1.035
2022-04-10 18:00:00,1.035,1.041,1.024,1.027
2022-04-10 19:00:00,1.027,1.028,1.011,1.022
2022-04-10 20:00:00,1.023,1.033,1.02,1.021
2022-04-10 21:00:00,1.021,1.023,1.004,1.008
2022-04-10 22:00:00,1.007,1.012,1.001,1.011
2022-04-10 23:00:00,1.012,1.025,1.01,1.022
2022-04-11 00:00:00,1.022,1.024,1.016,1.019
2022-04-11 01:00:00,1.02,1.02,1.012,1.017
2022-04-11 02:00:00,1.017,1.019,1.013,1.017
2022-04-11 03:00:00,1.016,1.019,1.006,1.011
