datetime,DATABUSD_open,DATABUSD_high,DATABUSD_low,DATABUSD_close
2022-01-18 15:00:00,0.09617,0.09646,0.09574,0.09594
2022-01-18 16:00:00,0.09633,0.09783,0.09624,0.0977
2022-01-18 17:00:00,0.09763,0.09808,0.09763,0.09808
2022-01-18 18:00:00,0.09775,0.09776,0.09746,0.09746
2022-01-18 19:00:00,0.09745,0.09745,0.09706,0.09723
2022-01-18 20:00:00,0.09719,0.0977,0.09719,0.0977
2022-01-18 21:00:00,0.09767,0.09782,0.09733,0.09733
2022-01-18 22:00:00,0.09728,0.09728,0.09587,0.096
2022-01-18 23:00:00,0.09604,0.09604,0.09602,0.09602
2022-01-19 00:00:00,0.09589,0.09631,0.09575,0.09586
2022-01-19 01:00:00,0.09574,0.0961,0.09562,0.0961
2022-01-19 02:00:00,0.09568,0.09568,0.0946,0.09497
2022-01-19 03:00:00,0.09482,0.09487,0.0939,0.09469
2022-01-19 04:00:00,0.09471,0.09487,0.09471,0.09486
2022-01-19 05:00:00,0.09486,0.09486,0.09426,0.09461
2022-01-19 06:00:00,0.09473,0.096,0.09473,0.09575
2022-01-19 07:00:00,0.09598,0.0962,0.09576,0.09615
2022-01-19 08:00:00,0.09615,0.09836,0.09615,0.09738
2022-01-19 09:00:00,0.09737,0.09805,0.09737,0.09794
2022-01-19 10:00:00,0.09795,0.09795,0.09697,0.097
2022-01-19 11:00:00,0.09697,0.09703,0.09648,0.09669
2022-01-19 12:00:00,0.09703,0.09862,0.09703,0.0981
2022-01-19 13:00:00,0.09799,0.0982,0.0978,0.09791
2022-01-19 14:00:00,0.09773,0.0978,0.09655,0.09764
2022-01-19 15:00:00,0.09727,0.09766,0.09705,0.09711
2022-01-19 16:00:00,0.09725,0.09766,0.0965,0.0965
2022-01-19 17:00:00,0.0965,0.09747,0.09637,0.09637
2022-01-19 18:00:00,0.09635,0.09643,0.09576,0.0958
2022-01-19 19:00:00,0.09587,0.09594,0.09573,0.0958
2022-01-19 20:00:00,0.09593,0.09593,0.09561,0.09571
2022-01-19 21:00:00,0.09587,0.09587,0.09549,0.09551
2022-01-19 22:00:00,0.09607,0.09607,0.09555,0.09572
2022-01-19 23:00:00,0.09572,0.09572,0.09572,0.09572
2022-01-20 00:00:00,0.09577,0.09577,0.09543,0.09543
2022-01-20 01:00:00,0.09584,0.09592,0.09557,0.09557
2022-01-20 02:00:00,0.09546,0.09596,0.09528,0.09563
2022-01-20 03:00:00,0.09555,0.09556,0.09534,0.09534
2022-01-20 04:00:00,0.09558,0.09568,0.0952,0.09551
2022-01-20 05:00:00,0.09552,0.09629,0.09552,0.09591
2022-01-20 06:00:00,0.09604,0.0963,0.0956,0.09593
2022-01-20 07:00:00,0.09571,0.09571,0.09478,0.09498
2022-01-20 08:00:00,0.09513,0.09594,0.09513,0.09578
2022-01-20 09:00:00,0.09596,0.09778,0.09596,0.09759
2022-01-20 10:00:00,0.09763,0.09823,0.09755,0.09819
2022-01-20 11:00:00,0.09819,0.09838,0.09763,0.09802
2022-01-20 12:00:00,0.09788,0.09805,0.09751,0.09759
2022-01-20 13:00:00,0.09757,0.09766,0.09745,0.09766
2022-01-20 14:00:00,0.09758,0.09792,0.09758,0.09773
2022-01-20 15:00:00,0.09792,0.09895,0.09792,0.09877
2022-01-20 16:00:00,0.09861,0.09861,0.09576,0.09599
2022-01-20 17:00:00,0.09576,0.09623,0.09303,0.09373
2022-01-20 18:00:00,0.09355,0.09355,0.0915,0.09223
2022-01-20 19:00:00,0.09181,0.09259,0.09133,0.0923
2022-01-20 20:00:00,0.09213,0.09213,0.0896,0.0896
2022-01-20 21:00:00,0.08978,0.09131,0.08907,0.09009
2022-01-20 22:00:00,0.08991,0.09005,0.08613,0.08731
2022-01-20 23:00:00,0.08752,0.08856,0.08752,0.088
2022-01-21 00:00:00,0.08773,0.08801,0.08756,0.0878
2022-01-21 01:00:00,0.08766,0.08766,0.08706,0.08706
2022-01-21 02:00:00,0.08692,0.0879,0.08645,0.0879
2022-01-21 03:00:00,0.08789,0.08825,0.08717,0.08756
2022-01-21 04:00:00,0.08712,0.08712,0.08667,0.08694
2022-01-21 05:00:00,0.08642,0.0877,0.08638,0.08719
2022-01-21 06:00:00,0.08717,0.08717,0.08577,0.08596
2022-01-21 07:00:00,0.08605,0.08611,0.08269,0.08353
2022-01-21 08:00:00,0.08386,0.08432,0.08308,0.08389
2022-01-21 09:00:00,0.08412,0.08456,0.08337,0.08337
2022-01-21 10:00:00,0.08383,0.08504,0.08338,0.08482
2022-01-21 11:00:00,0.08456,0.0852,0.08365,0.08382
2022-01-21 12:00:00,0.084,0.084,0.0826,0.0827
2022-01-21 13:00:00,0.08277,0.08322,0.08146,0.08192
2022-01-21 14:00:00,0.08206,0.08206,0.0814,0.0814
2022-01-21 15:00:00,0.08151,0.08164,0.07999,0.08132
2022-01-21 16:00:00,0.08138,0.0817,0.07647,0.0776
2022-01-21 17:00:00,0.07755,0.07968,0.0765,0.07736
2022-01-21 18:00:00,0.07703,0.07967,0.07685,0.07916
2022-01-21 19:00:00,0.07925,0.08017,0.07734,0.07827
2022-01-21 20:00:00,0.07797,0.07858,0.07734,0.07824
2022-01-21 21:00:00,0.07844,0.07852,0.07782,0.0782
2022-01-21 22:00:00,0.07858,0.07867,0.07637,0.07694
2022-01-21 23:00:00,0.07727,0.07727,0.07651,0.077
2022-01-22 00:00:00,0.07668,0.07672,0.07535,0.07558
2022-01-22 01:00:00,0.07557,0.07582,0.07409,0.07465
2022-01-22 02:00:00,0.07455,0.075,0.07101,0.07176
2022-01-22 03:00:00,0.07177,0.0728,0.07148,0.07164
2022-01-22 04:00:00,0.07164,0.07193,0.06721,0.0674
2022-01-22 05:00:00,0.06772,0.07224,0.06532,0.07119
2022-01-22 06:00:00,0.0709,0.07461,0.07,0.07175
2022-01-22 07:00:00,0.07204,0.07438,0.0719,0.07409
2022-01-22 08:00:00,0.07379,0.07528,0.0732,0.0735
2022-01-22 09:00:00,0.0732,0.0732,0.07119,0.07125
2022-01-22 10:00:00,0.07122,0.07177,0.07003,0.07034
2022-01-22 11:00:00,0.07031,0.07233,0.06922,0.07089
2022-01-22 12:00:00,0.07119,0.07147,0.06924,0.06924
2022-01-22 13:00:00,0.06924,0.07032,0.06848,0.06871
2022-01-22 14:00:00,0.06876,0.07024,0.06843,0.06918
2022-01-22 15:00:00,0.06897,0.07233,0.06897,0.07176
2022-01-22 16:00:00,0.07183,0.0725,0.07119,0.07218
2022-01-22 17:00:00,0.07204,0.07204,0.06997,0.06997
2022-01-22 18:00:00,0.07042,0.07147,0.07042,0.07098
2022-01-22 19:00:00,0.07119,0.07291,0.07106,0.07291
2022-01-22 20:00:00,0.07269,0.07292,0.07258,0.07258
2022-01-22 21:00:00,0.07233,0.07233,0.07045,0.07045
2022-01-22 22:00:00,0.0709,0.07184,0.07048,0.07167
2022-01-22 23:00:00,0.07147,0.07255,0.07119,0.07252
2022-01-23 00:00:00,0.07241,0.07351,0.07148,0.07321
2022-01-23 01:00:00,0.0732,0.0739,0.07275,0.0739
2022-01-23 02:00:00,0.07383,0.07558,0.07377,0.0745
2022-01-23 03:00:00,0.0745,0.07528,0.07409,0.07528
2022-01-23 04:00:00,0.07528,0.07633,0.07528,0.07554
2022-01-23 05:00:00,0.07538,0.07637,0.0752,0.07637
2022-01-23 06:00:00,0.07632,0.0765,0.07548,0.07558
2022-01-23 07:00:00,0.07574,0.07588,0.07509,0.07554
2022-01-23 08:00:00,0.07528,0.07691,0.07521,0.07675
2022-01-23 09:00:00,0.07691,0.07706,0.07407,0.07545
2022-01-23 10:00:00,0.07514,0.0806,0.07468,0.08046
2022-01-23 11:00:00,0.08038,0.08044,0.07591,0.07662
2022-01-23 12:00:00,0.0768,0.07778,0.07652,0.07754
2022-01-23 13:00:00,0.07783,0.07809,0.07409,0.07469
2022-01-23 14:00:00,0.07479,0.075,0.0732,0.07392
2022-01-23 15:00:00,0.07438,0.07528,0.07438,0.07457
2022-01-23 16:00:00,0.07457,0.0754,0.07438,0.07511
2022-01-23 17:00:00,0.07498,0.07619,0.07468,0.07619
2022-01-23 18:00:00,0.07642,0.07834,0.07608,0.07737
2022-01-23 19:00:00,0.07732,0.07732,0.07558,0.07569
2022-01-23 20:00:00,0.07586,0.07592,0.07461,0.07461
2022-01-23 21:00:00,0.07449,0.07457,0.07344,0.07344
2022-01-23 22:00:00,0.0734,0.07379,0.0734,0.07379
2022-01-23 23:00:00,0.07394,0.07396,0.07263,0.0728
2022-01-24 00:00:00,0.07262,0.07278,0.072,0.07248
2022-01-24 01:00:00,0.07254,0.07294,0.07253,0.07272
2022-01-24 02:00:00,0.07208,0.07233,0.07099,0.0712
2022-01-24 03:00:00,0.0712,0.07247,0.07075,0.07118
2022-01-24 04:00:00,0.0713,0.07138,0.06967,0.07016
2022-01-24 05:00:00,0.07006,0.07006,0.06621,0.06621
2022-01-24 06:00:00,0.06626,0.06805,0.06557,0.06624
2022-01-24 07:00:00,0.06607,0.06634,0.06424,0.06445
2022-01-24 08:00:00,0.06424,0.06564,0.06388,0.06426
2022-01-24 09:00:00,0.06404,0.06589,0.06288,0.06496
2022-01-24 10:00:00,0.06515,0.0668,0.06368,0.0668
2022-01-24 11:00:00,0.06671,0.06751,0.06534,0.06627
2022-01-24 12:00:00,0.06601,0.06886,0.06539,0.06833
2022-01-24 13:00:00,0.06842,0.06994,0.06788,0.06916
2022-01-24 14:00:00,0.06946,0.06946,0.06824,0.06925
2022-01-24 15:00:00,0.06943,0.07264,0.06855,0.07235
2022-01-24 16:00:00,0.07207,0.07213,0.07085,0.07117
2022-01-24 17:00:00,0.07092,0.07121,0.06986,0.0701
2022-01-24 18:00:00,0.07015,0.07121,0.07008,0.07092
2022-01-24 19:00:00,0.07064,0.07064,0.06925,0.06925
2022-01-24 20:00:00,0.06946,0.06947,0.06916,0.06939
2022-01-24 21:00:00,0.06943,0.07006,0.06943,0.06995
2022-01-24 22:00:00,0.06998,0.0702,0.06957,0.07002
2022-01-24 23:00:00,0.07022,0.07022,0.06883,0.06883
2022-01-25 00:00:00,0.06905,0.06924,0.06886,0.06895
2022-01-25 01:00:00,0.06925,0.07532,0.06908,0.06938
2022-01-25 02:00:00,0.06964,0.07035,0.0691,0.06984
2022-01-25 03:00:00,0.06981,0.07114,0.06981,0.07085
2022-01-25 04:00:00,0.07114,0.0736,0.07114,0.07177
2022-01-25 05:00:00,0.07194,0.07259,0.07148,0.07165
2022-01-25 06:00:00,0.07147,0.07286,0.0713,0.07139
2022-01-25 07:00:00,0.0713,0.07339,0.07067,0.07218
2022-01-25 08:00:00,0.07205,0.07215,0.07085,0.07124
2022-01-25 09:00:00,0.07115,0.07351,0.07115,0.07172
2022-01-25 10:00:00,0.07163,0.07234,0.07035,0.07194
2022-01-25 11:00:00,0.07194,0.0725,0.07169,0.07177
2022-01-25 12:00:00,0.07148,0.07292,0.07148,0.07201
2022-01-25 13:00:00,0.07197,0.07263,0.07165,0.07243
2022-01-25 14:00:00,0.07243,0.0725,0.07158,0.07207
2022-01-25 15:00:00,0.07177,0.07177,0.07032,0.07086
2022-01-25 16:00:00,0.07058,0.07058,0.06979,0.06979
2022-01-25 17:00:00,0.06981,0.06999,0.06959,0.06995
2022-01-25 18:00:00,0.07007,0.07067,0.07007,0.0706
2022-01-25 19:00:00,0.07035,0.07035,0.06971,0.06971
2022-01-25 20:00:00,0.06975,0.07015,0.06948,0.07015
2022-01-25 21:00:00,0.07019,0.07054,0.07007,0.07014
2022-01-25 22:00:00,0.07014,0.07112,0.07014,0.0711
2022-01-25 23:00:00,0.0711,0.0725,0.0711,0.0725
2022-01-26 00:00:00,0.07224,0.07401,0.07218,0.07343
2022-01-26 01:00:00,0.07339,0.07349,0.07243,0.07288
2022-01-26 02:00:00,0.07248,0.07308,0.07247,0.07308
2022-01-26 03:00:00,0.07308,0.07473,0.07277,0.07366
2022-01-26 04:00:00,0.07349,0.07497,0.07348,0.07361
2022-01-26 05:00:00,0.07341,0.07444,0.07339,0.07444
2022-01-26 06:00:00,0.07441,0.07469,0.07396,0.07432
2022-01-26 07:00:00,0.07432,0.07439,0.0738,0.07397
2022-01-26 08:00:00,0.07368,0.075,0.073,0.075
2022-01-26 09:00:00,0.075,0.07976,0.07472,0.0774
2022-01-26 10:00:00,0.0774,0.07745,0.07607,0.07649
2022-01-26 11:00:00,0.0765,0.07713,0.07646,0.07686
2022-01-26 12:00:00,0.07711,0.07711,0.07604,0.07618
2022-01-26 13:00:00,0.07609,0.07609,0.07367,0.07499
2022-01-26 14:00:00,0.07488,0.07775,0.074,0.07435
2022-01-26 15:00:00,0.07412,0.07412,0.07142,0.07229
2022-01-26 16:00:00,0.07254,0.07263,0.07036,0.07036
2022-01-26 17:00:00,0.07036,0.07085,0.07002,0.07078
2022-01-26 18:00:00,0.07071,0.07171,0.07071,0.07155
2022-01-26 19:00:00,0.07155,0.07228,0.07142,0.07224
2022-01-26 20:00:00,0.07236,0.07236,0.07001,0.07001
2022-01-26 21:00:00,0.07014,0.07014,0.06949,0.06994
2022-01-26 22:00:00,0.07015,0.07043,0.06923,0.06955
2022-01-26 23:00:00,0.06943,0.0699,0.06919,0.06958
2022-01-27 00:00:00,0.06988,0.07022,0.06988,0.07022
2022-01-27 01:00:00,0.07007,0.07169,0.06993,0.07158
2022-01-27 02:00:00,0.07167,0.07533,0.07131,0.07226
2022-01-27 03:00:00,0.07226,0.07293,0.07188,0.07268
2022-01-27 04:00:00,0.07268,0.07368,0.07255,0.07364
2022-01-27 05:00:00,0.07362,0.07399,0.07331,0.07375
2022-01-27 06:00:00,0.0736,0.07426,0.0736,0.07419
2022-01-27 07:00:00,0.07427,0.07462,0.07384,0.07419
2022-01-27 08:00:00,0.07419,0.07489,0.07402,0.07468
2022-01-27 09:00:00,0.0747,0.07616,0.07449,0.075
2022-01-27 10:00:00,0.07479,0.079,0.0743,0.07828
2022-01-27 11:00:00,0.07805,0.08097,0.07589,0.07702
2022-01-27 12:00:00,0.07702,0.07814,0.07402,0.07459
2022-01-27 13:00:00,0.07415,0.07511,0.07325,0.07408
2022-01-27 14:00:00,0.07423,0.07547,0.0725,0.07354
2022-01-27 15:00:00,0.07365,0.074,0.07103,0.07103
2022-01-27 16:00:00,0.07126,0.07174,0.07043,0.07174
2022-01-27 17:00:00,0.07175,0.0726,0.07105,0.07231
2022-01-27 18:00:00,0.07259,0.073,0.0724,0.073
2022-01-27 19:00:00,0.07318,0.07421,0.07293,0.07315
2022-01-27 20:00:00,0.07346,0.0735,0.07218,0.07218
2022-01-27 21:00:00,0.07247,0.07293,0.07236,0.07293
2022-01-27 22:00:00,0.07318,0.07424,0.07313,0.07409
2022-01-27 23:00:00,0.07403,0.07404,0.07318,0.07321
2022-01-28 00:00:00,0.07347,0.07571,0.07347,0.07571
2022-01-28 01:00:00,0.07571,0.07594,0.07496,0.07496
2022-01-28 02:00:00,0.07485,0.07513,0.07402,0.07428
2022-01-28 03:00:00,0.074,0.07423,0.07384,0.07396
2022-01-28 04:00:00,0.074,0.07444,0.07374,0.07386
2022-01-28 05:00:00,0.0738,0.07476,0.07326,0.07459
2022-01-28 06:00:00,0.07467,0.07516,0.07435,0.07489
2022-01-28 07:00:00,0.07501,0.07577,0.07373,0.07415
2022-01-28 08:00:00,0.07426,0.07547,0.07379,0.07488
2022-01-28 09:00:00,0.0753,0.07577,0.07431,0.07455
2022-01-28 10:00:00,0.07464,0.07769,0.07449,0.07729
2022-01-28 11:00:00,0.0773,0.0773,0.07594,0.07597
2022-01-28 12:00:00,0.07634,0.07664,0.07487,0.07487
2022-01-28 13:00:00,0.075,0.07547,0.07479,0.0748
2022-01-28 14:00:00,0.07504,0.07543,0.07407,0.07504
2022-01-28 15:00:00,0.07506,0.07608,0.07485,0.07608
2022-01-28 16:00:00,0.07595,0.07621,0.075,0.07515
2022-01-28 17:00:00,0.07515,0.07533,0.075,0.075
2022-01-28 18:00:00,0.07513,0.07599,0.075,0.07542
2022-01-28 19:00:00,0.07536,0.07719,0.07511,0.07719
2022-01-28 20:00:00,0.0773,0.08077,0.07635,0.078
2022-01-28 21:00:00,0.07791,0.07791,0.077,0.07739
2022-01-28 22:00:00,0.07739,0.07761,0.07729,0.07742
2022-01-28 23:00:00,0.07735,0.07735,0.07689,0.07689
2022-01-29 00:00:00,0.07687,0.07746,0.07629,0.07638
2022-01-29 01:00:00,0.07666,0.07672,0.0764,0.07642
2022-01-29 02:00:00,0.07642,0.0772,0.07638,0.0772
2022-01-29 03:00:00,0.0772,0.0772,0.07684,0.07684
2022-01-29 04:00:00,0.07669,0.07669,0.0762,0.07669
2022-01-29 05:00:00,0.07657,0.07668,0.07614,0.07668
2022-01-29 06:00:00,0.07635,0.0765,0.07608,0.0765
2022-01-29 07:00:00,0.07634,0.07704,0.07627,0.077
2022-01-29 08:00:00,0.07669,0.07745,0.07656,0.07744
2022-01-29 09:00:00,0.07749,0.07749,0.07543,0.07554
2022-01-29 10:00:00,0.07547,0.07594,0.07519,0.07547
2022-01-29 11:00:00,0.07547,0.07549,0.07525,0.07545
2022-01-29 12:00:00,0.07577,0.07638,0.07577,0.07608
2022-01-29 13:00:00,0.0763,0.0767,0.07609,0.0767
2022-01-29 14:00:00,0.07644,0.07676,0.07617,0.07617
2022-01-29 15:00:00,0.07609,0.0778,0.076,0.07678
2022-01-29 16:00:00,0.0769,0.07745,0.07673,0.07709
2022-01-29 17:00:00,0.0767,0.0767,0.0762,0.07638
2022-01-29 18:00:00,0.07608,0.07638,0.07594,0.07594
2022-01-29 19:00:00,0.07638,0.07669,0.07493,0.07547
2022-01-29 20:00:00,0.0753,0.07577,0.0753,0.07577
2022-01-29 21:00:00,0.07594,0.07594,0.07594,0.07594
2022-01-29 22:00:00,0.07594,0.07594,0.07587,0.07587
2022-01-29 23:00:00,0.07576,0.07638,0.07576,0.07638
2022-01-30 00:00:00,0.0765,0.07654,0.07638,0.07638
2022-01-30 01:00:00,0.07642,0.07696,0.07613,0.07667
2022-01-30 02:00:00,0.07699,0.07716,0.07654,0.07655
2022-01-30 03:00:00,0.07658,0.07661,0.07624,0.07632
2022-01-30 04:00:00,0.07632,0.07633,0.07503,0.07516
2022-01-30 05:00:00,0.07536,0.07572,0.07536,0.0756
2022-01-30 06:00:00,0.07561,0.07594,0.0756,0.07594
2022-01-30 07:00:00,0.07598,0.07598,0.07521,0.07547
2022-01-30 08:00:00,0.0753,0.07539,0.07505,0.07539
2022-01-30 09:00:00,0.0753,0.0753,0.07452,0.07487
2022-01-30 10:00:00,0.07495,0.07495,0.07495,0.07495
2022-01-30 11:00:00,0.07505,0.0773,0.07456,0.07479
2022-01-30 12:00:00,0.07458,0.07458,0.07372,0.07428
2022-01-30 13:00:00,0.07446,0.07473,0.07395,0.07398
2022-01-30 14:00:00,0.07418,0.07418,0.0726,0.07288
2022-01-30 15:00:00,0.07293,0.07322,0.07263,0.0729
2022-01-30 16:00:00,0.07274,0.07293,0.07233,0.07293
2022-01-30 17:00:00,0.07306,0.07324,0.07253,0.07309
2022-01-30 18:00:00,0.0733,0.07595,0.0733,0.07486
2022-01-30 19:00:00,0.07483,0.07483,0.07132,0.07204
2022-01-30 20:00:00,0.07183,0.07201,0.0711,0.07113
2022-01-30 21:00:00,0.07114,0.07152,0.07038,0.07143
2022-01-30 22:00:00,0.07131,0.07132,0.07097,0.07097
2022-01-30 23:00:00,0.07093,0.07094,0.07038,0.07064
2022-01-31 00:00:00,0.07066,0.0707,0.07043,0.0707
2022-01-31 01:00:00,0.0707,0.07071,0.07059,0.07059
2022-01-31 02:00:00,0.07068,0.07108,0.07045,0.07091
2022-01-31 03:00:00,0.07112,0.07172,0.07112,0.07134
2022-01-31 04:00:00,0.07128,0.07132,0.07085,0.07103
2022-01-31 05:00:00,0.07122,0.07148,0.07112,0.07148
2022-01-31 06:00:00,0.0715,0.0715,0.07022,0.07142
2022-01-31 07:00:00,0.07163,0.07163,0.07044,0.07117
2022-01-31 08:00:00,0.07103,0.07154,0.07103,0.07153
2022-01-31 09:00:00,0.07151,0.07249,0.07151,0.07249
2022-01-31 10:00:00,0.0726,0.07364,0.07252,0.07352
2022-01-31 11:00:00,0.07359,0.07465,0.07359,0.07465
2022-01-31 12:00:00,0.07465,0.07468,0.07378,0.07468
2022-01-31 13:00:00,0.07467,0.07467,0.07414,0.07414
2022-01-31 14:00:00,0.07433,0.07433,0.07391,0.07425
2022-01-31 15:00:00,0.07431,0.07431,0.07338,0.07408
2022-01-31 16:00:00,0.07395,0.07425,0.07334,0.07412
2022-01-31 17:00:00,0.07387,0.07425,0.07359,0.07359
2022-01-31 18:00:00,0.07359,0.07359,0.0733,0.07338
2022-01-31 19:00:00,0.0733,0.07366,0.07316,0.07336
2022-01-31 20:00:00,0.07351,0.07483,0.07351,0.07386
2022-01-31 21:00:00,0.07417,0.07425,0.07393,0.07425
2022-01-31 22:00:00,0.0745,0.075,0.07447,0.075
2022-01-31 23:00:00,0.0749,0.07522,0.0749,0.07506
2022-02-01 00:00:00,0.07533,0.07539,0.07496,0.07536
2022-02-01 01:00:00,0.0749,0.0749,0.0745,0.07476
2022-02-01 02:00:00,0.07474,0.07484,0.07472,0.07472
2022-02-01 03:00:00,0.07473,0.07748,0.07473,0.07653
2022-02-01 04:00:00,0.07679,0.0775,0.07576,0.07646
2022-02-01 05:00:00,0.07646,0.07646,0.07605,0.07622
2022-02-01 06:00:00,0.0763,0.0767,0.0763,0.0767
2022-02-01 07:00:00,0.07664,0.08207,0.07664,0.081
2022-02-01 08:00:00,0.08101,0.08139,0.07895,0.07914
2022-02-01 09:00:00,0.07891,0.07968,0.07758,0.07772
2022-02-01 10:00:00,0.07762,0.07789,0.07708,0.07738
2022-02-01 11:00:00,0.07767,0.07821,0.07744,0.07821
2022-02-01 12:00:00,0.07794,0.07912,0.07787,0.07912
2022-02-01 13:00:00,0.07908,0.08256,0.07855,0.07855
2022-02-01 14:00:00,0.07901,0.08122,0.07901,0.07914
2022-02-01 15:00:00,0.07923,0.07946,0.07855,0.07861
2022-02-01 16:00:00,0.07861,0.07986,0.07861,0.07986
2022-02-01 17:00:00,0.07982,0.07988,0.07838,0.07849
2022-02-01 18:00:00,0.07857,0.07907,0.07823,0.0789
2022-02-01 19:00:00,0.07884,0.07939,0.07863,0.07874
2022-02-01 20:00:00,0.07893,0.07895,0.07821,0.0786
2022-02-01 21:00:00,0.0786,0.07876,0.0786,0.07868
2022-02-01 22:00:00,0.07866,0.07899,0.07857,0.0787
2022-02-01 23:00:00,0.07878,0.07896,0.07817,0.07817
2022-02-02 00:00:00,0.07816,0.07834,0.07789,0.07824
2022-02-02 01:00:00,0.07821,0.07821,0.07711,0.07749
2022-02-02 02:00:00,0.07761,0.0777,0.07727,0.07741
2022-02-02 03:00:00,0.07742,0.07758,0.07722,0.0773
2022-02-02 04:00:00,0.0773,0.0774,0.07682,0.07711
2022-02-02 05:00:00,0.07726,0.07726,0.07686,0.07686
2022-02-02 06:00:00,0.07679,0.07724,0.0767,0.0772
2022-02-02 07:00:00,0.07726,0.0799,0.07726,0.0783
2022-02-02 08:00:00,0.0783,0.0783,0.07707,0.07745
2022-02-02 09:00:00,0.07746,0.07799,0.07413,0.07489
2022-02-02 10:00:00,0.07501,0.07537,0.0739,0.07396
2022-02-02 11:00:00,0.07383,0.07395,0.07329,0.07395
2022-02-02 12:00:00,0.07382,0.07895,0.07382,0.07493
2022-02-02 13:00:00,0.07493,0.07574,0.07492,0.07553
2022-02-02 14:00:00,0.07594,0.07621,0.07561,0.07621
2022-02-02 15:00:00,0.07586,0.07601,0.07505,0.07601
2022-02-02 16:00:00,0.07585,0.07585,0.0731,0.07398
2022-02-02 17:00:00,0.07413,0.07488,0.0738,0.07464
2022-02-02 18:00:00,0.07458,0.07466,0.07399,0.07399
2022-02-02 19:00:00,0.07415,0.07425,0.07377,0.07391
2022-02-02 20:00:00,0.07381,0.07381,0.07313,0.07313
2022-02-02 21:00:00,0.0731,0.07355,0.07269,0.07355
2022-02-02 22:00:00,0.07355,0.07355,0.07355,0.07355
2022-02-02 23:00:00,0.07344,0.07344,0.07319,0.07344
2022-02-03 00:00:00,0.07339,0.07492,0.07337,0.07458
2022-02-03 01:00:00,0.07461,0.07465,0.07413,0.07413
2022-02-03 02:00:00,0.07424,0.07463,0.07413,0.07443
2022-02-03 03:00:00,0.07433,0.07569,0.07417,0.07513
2022-02-03 04:00:00,0.07513,0.076,0.07458,0.07464
2022-02-03 05:00:00,0.07449,0.0754,0.07435,0.07477
2022-02-03 06:00:00,0.07491,0.07617,0.0741,0.07569
2022-02-03 07:00:00,0.07546,0.07546,0.07416,0.075
2022-02-03 08:00:00,0.07488,0.07539,0.07462,0.07464
2022-02-03 09:00:00,0.07471,0.07571,0.07461,0.07475
2022-02-03 10:00:00,0.07486,0.0758,0.07461,0.0758
2022-02-03 11:00:00,0.07578,0.0763,0.07516,0.07539
2022-02-03 12:00:00,0.07516,0.0758,0.07503,0.0758
2022-02-03 13:00:00,0.0758,0.07614,0.07549,0.07574
2022-02-03 14:00:00,0.07565,0.07627,0.07554,0.07587
2022-02-03 15:00:00,0.07582,0.07866,0.07564,0.07609
2022-02-03 16:00:00,0.07637,0.07703,0.07576,0.07637
2022-02-03 17:00:00,0.07607,0.07637,0.07562,0.07567
2022-02-03 18:00:00,0.07585,0.07637,0.07559,0.07637
2022-02-03 19:00:00,0.07632,0.07717,0.07608,0.07627
2022-02-03 20:00:00,0.07643,0.07668,0.07637,0.07645
2022-02-03 21:00:00,0.07648,0.07721,0.07648,0.07668
2022-02-03 22:00:00,0.07659,0.07698,0.07659,0.07662
2022-02-03 23:00:00,0.07657,0.07657,0.07636,0.07649
2022-02-04 00:00:00,0.07665,0.078,0.07665,0.078
2022-02-04 01:00:00,0.07813,0.07887,0.07813,0.07832
2022-02-04 02:00:00,0.07863,0.07899,0.07779,0.07792
2022-02-04 03:00:00,0.07789,0.07867,0.07783,0.07802
2022-02-04 04:00:00,0.07802,0.07825,0.0778,0.07825
2022-02-04 05:00:00,0.07826,0.07831,0.07682,0.07695
2022-02-04 06:00:00,0.0771,0.07714,0.07708,0.07714
2022-02-04 07:00:00,0.07695,0.07733,0.07695,0.07733
2022-02-04 08:00:00,0.07733,0.07751,0.07587,0.07587
2022-02-04 09:00:00,0.07576,0.07706,0.07532,0.07706
2022-02-04 10:00:00,0.07721,0.08306,0.07721,0.07903
2022-02-04 11:00:00,0.07916,0.08036,0.07885,0.08
2022-02-04 12:00:00,0.08,0.08032,0.07978,0.08032
2022-02-04 13:00:00,0.08042,0.0808,0.08012,0.0806
2022-02-04 14:00:00,0.08079,0.08117,0.08005,0.08094
2022-02-04 15:00:00,0.08097,0.081,0.08042,0.08042
2022-02-04 16:00:00,0.08037,0.08096,0.08037,0.08082
2022-02-04 17:00:00,0.08082,0.08185,0.08073,0.08185
2022-02-04 18:00:00,0.08185,0.08233,0.08149,0.08173
2022-02-04 19:00:00,0.0816,0.0825,0.08138,0.08186
2022-02-04 20:00:00,0.08198,0.08208,0.08113,0.08124
2022-02-04 21:00:00,0.08119,0.08191,0.08119,0.08161
2022-02-04 22:00:00,0.08179,0.08192,0.0816,0.08188
2022-02-04 23:00:00,0.08191,0.08325,0.08191,0.08277
2022-02-05 00:00:00,0.08251,0.08457,0.08242,0.08368
2022-02-05 01:00:00,0.08388,0.08434,0.08327,0.08351
2022-02-05 02:00:00,0.0835,0.08389,0.08279,0.08293
2022-02-05 03:00:00,0.08277,0.083,0.08239,0.08261
2022-02-05 04:00:00,0.08239,0.08272,0.08184,0.08233
2022-02-05 05:00:00,0.08239,0.08267,0.08237,0.08263
2022-02-05 06:00:00,0.0824,0.08262,0.08209,0.0821
