datetime,LTCUSD_open,LTCUSD_high,LTCUSD_low,LTCUSD_close
2022-03-22 03:00:00,120.27,121.26,119.25,119.41
2022-03-22 04:00:00,119.41,121.76,119.1,120.12
2022-03-22 05:00:00,120.14,120.92,120.14,120.4
2022-03-22 06:00:00,120.39,120.43,118.08,119.19
2022-03-22 07:00:00,119.2,119.61,118.95,119.35
2022-03-22 08:00:00,119.34,122.29,118.98,121.57
2022-03-22 09:00:00,121.56,122.28,121.36,121.84
2022-03-22 10:00:00,121.82,122.35,121.37,121.92
2022-03-22 11:00:00,121.95,123.84,121.9,122.46
2022-03-22 12:00:00,122.46,122.63,121.49,122.12
2022-03-22 13:00:00,122.11,122.65,121.28,121.79
2022-03-22 14:00:00,121.84,122.73,120.83,121.04
2022-03-22 15:00:00,121.04,121.35,120.53,120.62
2022-03-22 16:00:00,120.63,121.25,120.33,120.97
2022-03-22 17:00:00,120.97,123.36,120.84,123.26
2022-03-22 18:00:00,123.25,123.28,121.83,122.52
2022-03-22 19:00:00,122.52,122.98,121.0,121.01
2022-03-22 20:00:00,121.03,122.15,120.92,121.51
2022-03-22 21:00:00,121.55,122.55,121.4,122.27
2022-03-22 22:00:00,122.25,122.38,121.36,122.21
2022-03-22 23:00:00,122.22,123.45,122.03,122.81
2022-03-23 00:00:00,122.83,124.5,122.58,123.29
2022-03-23 01:00:00,123.29,123.29,120.56,121.9
2022-03-23 02:00:00,121.91,122.4,120.96,121.22
2022-03-23 03:00:00,121.22,121.58,119.89,119.95
2022-03-23 04:00:00,119.93,120.23,118.83,119.81
2022-03-23 05:00:00,119.86,120.54,119.26,120.37
2022-03-23 06:00:00,120.29,120.78,120.01,120.27
2022-03-23 07:00:00,120.28,120.58,119.74,120.18
2022-03-23 08:00:00,120.18,120.36,119.18,119.79
2022-03-23 09:00:00,119.8,120.03,118.64,119.02
2022-03-23 10:00:00,119.03,119.68,118.85,119.39
2022-03-23 11:00:00,119.4,119.52,118.72,119.42
2022-03-23 12:00:00,119.42,120.63,119.09,120.5
2022-03-23 13:00:00,120.49,120.71,119.55,120.03
2022-03-23 14:00:00,120.06,122.04,119.88,121.94
2022-03-23 15:00:00,121.93,122.58,121.63,122.18
2022-03-23 16:00:00,122.17,122.71,121.3,121.9
2022-03-23 17:00:00,121.92,121.92,119.65,120.55
2022-03-23 18:00:00,120.53,120.79,119.62,119.65
2022-03-23 19:00:00,119.66,121.34,119.52,121.09
2022-03-23 20:00:00,121.06,122.12,120.98,121.86
2022-03-23 21:00:00,121.86,121.95,121.29,121.55
2022-03-23 22:00:00,121.54,122.09,121.43,121.79
2022-03-23 23:00:00,121.79,122.72,121.55,122.51
2022-03-24 00:00:00,122.52,123.3,121.54,123.03
2022-03-24 01:00:00,123.07,123.22,120.84,121.38
2022-03-24 02:00:00,121.35,122.16,121.05,122.1
2022-03-24 03:00:00,122.11,122.19,120.52,120.78
2022-03-24 04:00:00,120.78,122.13,120.78,121.7
2022-03-24 05:00:00,121.69,122.37,121.21,122.34
2022-03-24 06:00:00,122.36,123.2,122.12,122.65
2022-03-24 07:00:00,122.63,122.69,121.94,122.6
2022-03-24 08:00:00,122.6,123.11,122.2,123.06
2022-03-24 09:00:00,123.04,123.5,122.15,122.56
2022-03-24 10:00:00,122.58,122.91,122.21,122.6
2022-03-24 11:00:00,122.58,122.8,121.78,122.13
2022-03-24 12:00:00,122.16,122.5,120.88,121.2
2022-03-24 13:00:00,121.19,121.74,120.09,121.5
2022-03-24 14:00:00,121.47,122.95,120.59,122.54
2022-03-24 15:00:00,122.56,124.89,122.19,124.64
2022-03-24 16:00:00,124.65,125.98,124.33,125.66
2022-03-24 17:00:00,125.65,126.3,124.44,124.51
2022-03-24 18:00:00,124.48,125.17,124.46,124.97
2022-03-24 19:00:00,124.98,126.31,124.72,125.74
2022-03-24 20:00:00,125.75,126.44,125.58,126.29
2022-03-24 21:00:00,126.29,127.48,126.16,127.37
2022-03-24 22:00:00,127.36,127.44,126.25,126.34
2022-03-24 23:00:00,126.33,127.78,126.15,126.52
2022-03-25 00:00:00,126.53,127.13,125.46,125.47
2022-03-25 01:00:00,125.48,126.95,125.38,125.93
2022-03-25 02:00:00,125.92,126.03,125.2,125.87
2022-03-25 03:00:00,125.84,127.04,125.69,126.45
2022-03-25 04:00:00,126.46,127.39,126.35,127.25
2022-03-25 05:00:00,127.25,127.27,126.75,126.84
2022-03-25 06:00:00,126.83,127.19,126.08,126.54
2022-03-25 07:00:00,126.53,126.81,125.43,125.52
2022-03-25 08:00:00,125.51,125.78,123.91,125.76
2022-03-25 09:00:00,125.78,126.16,125.26,125.82
2022-03-25 10:00:00,125.81,126.11,125.32,125.74
2022-03-25 11:00:00,125.72,126.96,125.45,126.79
2022-03-25 12:00:00,126.78,127.13,126.06,126.76
2022-03-25 13:00:00,126.75,127.06,126.18,126.74
2022-03-25 14:00:00,126.76,126.99,125.47,126.47
2022-03-25 15:00:00,126.47,126.52,123.94,124.46
2022-03-25 16:00:00,124.43,125.31,123.0,123.15
2022-03-25 17:00:00,123.11,123.64,121.61,122.81
2022-03-25 18:00:00,122.83,124.04,122.79,123.66
2022-03-25 19:00:00,123.67,123.79,122.62,123.61
2022-03-25 20:00:00,123.61,124.44,123.3,124.21
2022-03-25 21:00:00,124.23,124.76,123.86,124.53
2022-03-25 22:00:00,124.52,124.56,123.48,123.59
2022-03-25 23:00:00,123.57,124.29,123.44,124.0
2022-03-26 00:00:00,124.0,124.38,123.17,123.18
2022-03-26 01:00:00,123.18,124.47,122.9,124.0
2022-03-26 02:00:00,123.99,124.23,123.27,123.57
2022-03-26 03:00:00,123.59,124.4,123.45,124.36
2022-03-26 04:00:00,124.32,124.49,123.69,124.24
2022-03-26 05:00:00,124.26,124.59,123.75,124.58
2022-03-26 06:00:00,124.58,124.62,124.15,124.38
2022-03-26 07:00:00,124.39,125.13,124.29,124.92
2022-03-26 08:00:00,124.91,125.25,124.36,124.57
2022-03-26 09:00:00,124.57,125.05,124.42,124.65
2022-03-26 10:00:00,124.61,125.02,124.53,124.65
2022-03-26 11:00:00,124.63,125.06,124.36,124.39
2022-03-26 12:00:00,124.35,124.55,123.46,124.18
2022-03-26 13:00:00,124.16,124.32,122.96,123.13
2022-03-26 14:00:00,123.13,123.43,122.62,123.19
2022-03-26 15:00:00,123.15,123.72,122.69,122.75
2022-03-26 16:00:00,122.79,123.44,121.97,123.42
2022-03-26 17:00:00,123.4,123.5,122.97,123.12
2022-03-26 18:00:00,123.12,123.57,122.93,123.16
2022-03-26 19:00:00,123.17,124.15,122.9,124.06
2022-03-26 20:00:00,124.02,125.6,123.62,125.08
2022-03-26 21:00:00,125.08,125.36,124.38,125.32
2022-03-26 22:00:00,125.32,125.39,124.86,124.9
2022-03-26 23:00:00,124.89,125.2,124.58,124.85
2022-03-27 00:00:00,124.85,125.38,124.79,125.31
2022-03-27 01:00:00,125.28,125.57,124.77,125.36
2022-03-27 02:00:00,125.37,125.83,124.86,125.3
2022-03-27 03:00:00,125.33,126.61,125.15,126.52
2022-03-27 04:00:00,126.55,126.75,125.77,126.33
2022-03-27 05:00:00,126.32,126.36,125.84,125.92
2022-03-27 06:00:00,125.93,126.15,125.8,125.96
2022-03-27 07:00:00,125.94,126.11,125.59,125.71
2022-03-27 08:00:00,125.72,125.98,125.31,125.55
2022-03-27 09:00:00,125.56,126.29,125.54,125.68
2022-03-27 10:00:00,125.67,126.16,125.6,125.88
2022-03-27 11:00:00,125.87,125.87,124.74,124.79
2022-03-27 12:00:00,124.78,124.78,123.34,123.54
2022-03-27 13:00:00,123.51,124.92,123.31,124.86
2022-03-27 14:00:00,124.9,125.11,124.32,124.5
2022-03-27 15:00:00,124.52,126.16,124.35,125.91
2022-03-27 16:00:00,125.89,126.16,125.3,126.15
2022-03-27 17:00:00,126.15,126.19,124.43,125.04
2022-03-27 18:00:00,125.04,125.26,124.76,125.12
2022-03-27 19:00:00,125.13,125.21,124.22,124.52
2022-03-27 20:00:00,124.57,127.73,124.14,127.36
2022-03-27 21:00:00,127.35,129.03,126.95,128.7
2022-03-27 22:00:00,128.72,129.26,127.9,128.33
2022-03-27 23:00:00,128.37,129.81,128.32,129.68
2022-03-28 00:00:00,129.64,130.8,129.0,129.66
2022-03-28 01:00:00,129.66,130.19,129.21,129.86
2022-03-28 02:00:00,129.87,130.0,129.49,129.73
2022-03-28 03:00:00,129.73,130.84,129.42,130.25
2022-03-28 04:00:00,130.24,130.56,129.77,130.39
2022-03-28 05:00:00,130.37,132.45,130.21,132.11
2022-03-28 06:00:00,132.06,132.33,130.7,131.51
2022-03-28 07:00:00,131.51,131.81,131.32,131.47
2022-03-28 08:00:00,131.49,131.63,130.49,131.36
2022-03-28 09:00:00,131.37,131.88,131.27,131.55
2022-03-28 10:00:00,131.54,131.8,131.26,131.6
2022-03-28 11:00:00,131.58,131.93,131.26,131.47
2022-03-28 12:00:00,131.47,131.73,130.82,131.61
2022-03-28 13:00:00,131.61,132.54,131.35,132.44
2022-03-28 14:00:00,132.44,132.66,131.32,132.19
2022-03-28 15:00:00,132.2,132.68,131.31,131.35
2022-03-28 16:00:00,131.35,131.78,130.15,131.09
2022-03-28 17:00:00,131.09,131.89,130.58,131.38
2022-03-28 18:00:00,131.34,131.99,130.57,131.77
2022-03-28 19:00:00,131.75,131.77,130.42,131.14
2022-03-28 20:00:00,131.15,131.5,130.7,131.42
2022-03-28 21:00:00,131.4,131.81,128.78,129.95
2022-03-28 22:00:00,129.98,130.6,129.35,129.61
2022-03-28 23:00:00,129.58,130.12,126.7,127.59
2022-03-29 00:00:00,127.59,129.09,127.33,128.9
2022-03-29 01:00:00,128.85,130.76,128.54,130.43
2022-03-29 02:00:00,130.45,130.61,129.3,129.37
2022-03-29 03:00:00,129.37,129.58,128.84,129.01
2022-03-29 04:00:00,129.04,130.19,129.02,129.92
2022-03-29 05:00:00,129.94,130.13,129.69,130.1
2022-03-29 06:00:00,130.11,130.48,129.91,130.1
2022-03-29 07:00:00,130.05,130.29,129.42,129.48
2022-03-29 08:00:00,129.46,130.43,129.37,130.07
2022-03-29 09:00:00,130.05,130.73,129.71,130.28
2022-03-29 10:00:00,130.33,130.45,129.85,130.26
2022-03-29 11:00:00,130.26,131.71,130.14,131.66
2022-03-29 12:00:00,131.66,132.0,130.84,131.24
2022-03-29 13:00:00,131.24,131.92,129.4,129.83
2022-03-29 14:00:00,129.85,130.32,129.62,130.14
2022-03-29 15:00:00,130.13,130.58,128.04,128.49
2022-03-29 16:00:00,128.46,129.35,127.04,129.27
2022-03-29 17:00:00,129.24,129.29,127.5,128.81
2022-03-29 18:00:00,128.77,129.42,128.35,129.39
2022-03-29 19:00:00,129.39,130.21,129.24,129.51
2022-03-29 20:00:00,129.47,129.69,128.31,129.08
2022-03-29 21:00:00,129.07,129.87,128.65,129.06
2022-03-29 22:00:00,129.04,129.64,127.91,129.23
2022-03-29 23:00:00,129.24,130.46,129.1,130.08
2022-03-30 00:00:00,130.08,130.11,128.28,129.08
2022-03-30 01:00:00,129.05,129.25,126.0,126.84
2022-03-30 02:00:00,126.81,127.32,126.35,127.28
2022-03-30 03:00:00,127.27,128.26,127.17,128.09
2022-03-30 04:00:00,128.09,128.3,127.45,128.25
2022-03-30 05:00:00,128.22,129.07,128.1,129.02
2022-03-30 06:00:00,129.02,129.94,128.7,129.48
2022-03-30 07:00:00,129.48,130.6,129.26,130.26
2022-03-30 08:00:00,130.22,130.78,129.62,130.51
2022-03-30 09:00:00,130.55,130.94,129.87,130.85
2022-03-30 10:00:00,130.82,131.89,130.68,131.17
2022-03-30 11:00:00,131.15,131.51,130.23,131.23
2022-03-30 12:00:00,131.16,133.15,130.23,132.56
2022-03-30 13:00:00,132.61,133.29,130.07,131.16
2022-03-30 14:00:00,131.18,132.07,130.35,131.38
2022-03-30 15:00:00,131.39,131.97,130.44,131.76
2022-03-30 16:00:00,131.76,132.99,131.21,132.46
2022-03-30 17:00:00,132.45,133.84,132.35,133.64
2022-03-30 18:00:00,133.65,134.11,132.28,132.36
2022-03-30 19:00:00,132.34,132.91,131.09,131.92
2022-03-30 20:00:00,131.96,132.27,131.23,132.04
2022-03-30 21:00:00,132.05,132.1,130.52,131.14
2022-03-30 22:00:00,131.14,132.11,130.35,131.37
2022-03-30 23:00:00,131.33,131.76,130.79,131.12
2022-03-31 00:00:00,131.17,132.58,130.94,132.18
2022-03-31 01:00:00,132.17,132.92,132.03,132.65
2022-03-31 02:00:00,132.7,132.77,131.45,131.82
2022-03-31 03:00:00,131.88,132.19,131.37,131.57
2022-03-31 04:00:00,131.54,132.02,128.58,129.44
2022-03-31 05:00:00,129.41,130.38,129.15,130.29
2022-03-31 06:00:00,130.27,130.73,129.93,130.48
2022-03-31 07:00:00,130.51,130.57,128.16,129.58
2022-03-31 08:00:00,129.58,130.4,129.25,129.79
2022-03-31 09:00:00,129.83,130.05,129.3,129.58
2022-03-31 10:00:00,129.56,130.4,129.5,130.19
2022-03-31 11:00:00,130.24,130.24,129.46,129.92
2022-03-31 12:00:00,129.96,131.06,129.49,130.4
2022-03-31 13:00:00,130.38,130.94,126.04,126.69
2022-03-31 14:00:00,126.64,126.64,121.32,125.28
2022-03-31 15:00:00,125.28,126.03,123.51,124.03
2022-03-31 16:00:00,124.03,124.56,121.71,122.08
2022-03-31 17:00:00,122.12,123.72,121.92,123.25
2022-03-31 18:00:00,123.27,124.65,122.41,124.53
2022-03-31 19:00:00,124.54,125.32,124.21,124.25
2022-03-31 20:00:00,124.25,125.28,124.08,124.89
2022-03-31 21:00:00,124.87,125.42,124.4,124.47
2022-03-31 22:00:00,124.43,125.06,123.85,124.63
2022-03-31 23:00:00,124.6,124.69,122.31,123.87
2022-04-01 00:00:00,123.87,124.98,123.34,124.51
2022-04-01 01:00:00,124.51,124.51,122.13,122.42
2022-04-01 02:00:00,122.41,123.12,119.11,119.86
2022-04-01 03:00:00,119.81,120.99,119.39,120.98
2022-04-01 04:00:00,120.98,121.98,120.83,121.6
2022-04-01 05:00:00,121.62,122.27,121.32,121.5
2022-04-01 06:00:00,121.48,122.44,121.34,122.37
2022-04-01 07:00:00,122.34,122.85,122.33,122.68
2022-04-01 08:00:00,122.66,123.29,122.33,122.43
2022-04-01 09:00:00,122.41,122.86,122.06,122.27
2022-04-01 10:00:00,122.27,122.59,121.96,122.54
2022-04-01 11:00:00,122.51,122.81,121.9,122.25
2022-04-01 12:00:00,122.23,123.28,121.01,123.09
2022-04-01 13:00:00,123.09,123.9,122.88,123.38
2022-04-01 14:00:00,123.39,125.24,123.38,125.17
2022-04-01 15:00:00,125.14,125.84,124.53,124.88
2022-04-01 16:00:00,124.86,125.03,123.88,123.96
2022-04-01 17:00:00,123.99,125.11,123.73,124.81
2022-04-01 18:00:00,124.81,125.01,124.39,124.87
2022-04-01 19:00:00,124.86,126.29,124.76,126.29
2022-04-01 20:00:00,126.29,126.47,125.07,125.3
2022-04-01 21:00:00,125.3,125.82,125.04,125.57
2022-04-01 22:00:00,125.55,125.92,124.56,125.39
2022-04-01 23:00:00,125.33,125.38,124.52,124.88
2022-04-02 00:00:00,124.85,127.1,124.19,126.9
2022-04-02 01:00:00,126.9,127.2,126.04,126.89
2022-04-02 02:00:00,126.9,127.03,125.93,126.41
2022-04-02 03:00:00,126.33,126.52,125.9,126.34
2022-04-02 04:00:00,126.35,126.82,126.28,126.55
2022-04-02 05:00:00,126.59,126.91,126.31,126.72
2022-04-02 06:00:00,126.74,127.04,126.48,126.93
2022-04-02 07:00:00,126.9,127.1,126.47,126.79
2022-04-02 08:00:00,126.72,127.13,126.5,126.72
2022-04-02 09:00:00,126.76,127.46,126.59,127.41
2022-04-02 10:00:00,127.36,127.56,126.7,127.56
2022-04-02 11:00:00,127.54,127.65,126.63,126.94
2022-04-02 12:00:00,126.88,128.06,125.14,127.37
2022-04-02 13:00:00,127.34,128.38,127.28,127.53
2022-04-02 14:00:00,127.53,127.97,127.23,127.42
2022-04-02 15:00:00,127.4,127.46,125.01,125.81
2022-04-02 16:00:00,125.81,126.81,125.67,126.25
2022-04-02 17:00:00,126.22,126.7,125.99,126.34
2022-04-02 18:00:00,126.38,126.54,123.71,124.36
2022-04-02 19:00:00,124.3,125.43,124.25,125.19
2022-04-02 20:00:00,125.19,125.85,124.91,125.29
2022-04-02 21:00:00,125.29,125.64,124.68,125.55
2022-04-02 22:00:00,125.55,125.93,124.59,125.29
2022-04-02 23:00:00,125.27,125.99,124.5,124.9
2022-04-03 00:00:00,124.91,125.9,124.53,125.78
2022-04-03 01:00:00,125.8,125.8,123.71,124.56
2022-04-03 02:00:00,124.53,124.95,124.2,124.32
2022-04-03 03:00:00,124.31,125.17,124.22,125.04
2022-04-03 04:00:00,125.07,125.65,124.88,125.59
2022-04-03 05:00:00,125.55,125.67,125.23,125.4
2022-04-03 06:00:00,125.43,126.35,125.27,126.27
2022-04-03 07:00:00,126.26,126.44,125.72,126.14
2022-04-03 08:00:00,126.13,126.61,125.69,125.89
2022-04-03 09:00:00,125.9,126.45,125.51,126.28
2022-04-03 10:00:00,126.27,126.6,125.99,126.4
2022-04-03 11:00:00,126.4,126.75,126.01,126.59
2022-04-03 12:00:00,126.58,127.23,126.1,127.06
2022-04-03 13:00:00,127.01,127.35,126.61,126.85
2022-04-03 14:00:00,126.85,127.69,126.55,127.66
2022-04-03 15:00:00,127.62,128.02,127.37,127.56
2022-04-03 16:00:00,127.56,128.23,126.73,126.99
2022-04-03 17:00:00,127.05,127.21,126.47,127.05
2022-04-03 18:00:00,127.03,127.24,126.17,126.79
2022-04-03 19:00:00,126.76,127.05,126.37,126.58
2022-04-03 20:00:00,126.57,127.24,126.57,127.09
2022-04-03 21:00:00,127.07,128.03,126.99,127.98
2022-04-03 22:00:00,128.02,129.48,127.8,128.57
2022-04-03 23:00:00,128.66,129.56,128.06,128.77
2022-04-04 00:00:00,128.76,128.93,126.33,126.51
2022-04-04 01:00:00,126.47,126.74,125.68,126.11
2022-04-04 02:00:00,126.05,126.74,125.82,126.64
2022-04-04 03:00:00,126.64,126.77,125.91,125.95
2022-04-04 04:00:00,125.91,126.3,125.62,126.1
2022-04-04 05:00:00,126.08,126.39,125.84,126.38
2022-04-04 06:00:00,126.38,126.65,126.24,126.58
2022-04-04 07:00:00,126.58,126.64,126.03,126.43
2022-04-04 08:00:00,126.43,126.54,125.42,126.01
2022-04-04 09:00:00,125.98,126.16,125.15,125.37
2022-04-04 10:00:00,125.33,125.55,124.54,125.07
2022-04-04 11:00:00,125.08,125.51,124.74,125.46
2022-04-04 12:00:00,125.46,125.64,124.18,124.7
2022-04-04 13:00:00,124.69,125.29,123.91,125.18
2022-04-04 14:00:00,125.13,125.61,124.67,124.84
2022-04-04 15:00:00,124.81,125.07,122.87,123.38
2022-04-04 16:00:00,123.42,124.31,122.72,123.79
2022-04-04 17:00:00,123.73,124.0,121.24,122.19
2022-04-04 18:00:00,122.12,122.87,121.36,122.63
2022-04-04 19:00:00,122.63,123.41,122.52,123.33
2022-04-04 20:00:00,123.35,124.22,122.65,124.08
2022-04-04 21:00:00,124.07,124.4,123.56,124.25
2022-04-04 22:00:00,124.22,125.33,123.96,124.97
2022-04-04 23:00:00,125.02,125.44,124.57,124.76
2022-04-05 00:00:00,124.79,125.34,124.5,124.85
2022-04-05 01:00:00,124.83,125.4,124.79,125.36
2022-04-05 02:00:00,125.38,125.65,125.22,125.27
2022-04-05 03:00:00,125.3,125.53,124.87,124.96
2022-04-05 04:00:00,124.98,125.7,124.95,125.42
2022-04-05 05:00:00,125.42,125.96,125.42,125.91
2022-04-05 06:00:00,125.91,126.08,125.4,125.5
2022-04-05 07:00:00,125.49,126.2,125.47,125.91
2022-04-05 08:00:00,125.92,126.52,125.91,126.1
2022-04-05 09:00:00,126.13,126.58,125.96,126.01
2022-04-05 10:00:00,126.0,126.39,125.85,126.21
2022-04-05 11:00:00,126.2,126.67,126.05,126.58
2022-04-05 12:00:00,126.57,127.38,125.98,125.99
2022-04-05 13:00:00,125.98,126.34,124.25,124.4
2022-04-05 14:00:00,124.39,124.58,123.11,124.09
2022-04-05 15:00:00,124.06,124.76,123.77,124.22
2022-04-05 16:00:00,124.22,124.8,123.59,124.79
2022-04-05 17:00:00,124.76,125.53,124.43,124.6
2022-04-05 18:00:00,124.6,124.72,124.07,124.24
2022-04-05 19:00:00,124.28,124.54,123.14,124.29
2022-04-05 20:00:00,124.33,124.46,123.34,124.42
2022-04-05 21:00:00,124.44,124.47,124.02,124.28
2022-04-05 22:00:00,124.27,124.98,124.04,124.24
2022-04-05 23:00:00,124.27,124.55,122.57,122.76
2022-04-06 00:00:00,122.79,123.19,117.2,119.38
2022-04-06 01:00:00,119.37,120.23,119.12,120.09
2022-04-06 02:00:00,120.11,121.12,119.65,120.47
2022-04-06 03:00:00,120.45,120.67,119.95,120.09
2022-04-06 04:00:00,120.04,120.6,119.57,120.11
2022-04-06 05:00:00,120.08,120.43,119.88,120.28
2022-04-06 06:00:00,120.31,121.02,120.01,121.0
2022-04-06 07:00:00,120.97,121.05,120.12,120.31
2022-04-06 08:00:00,120.27,121.22,120.21,120.96
2022-04-06 09:00:00,120.9,121.09,120.38,121.03
2022-04-06 10:00:00,121.07,121.12,119.82,120.08
2022-04-06 11:00:00,120.2,120.32,118.06,118.73
2022-04-06 12:00:00,118.72,119.26,118.11,118.21
2022-04-06 13:00:00,118.21,118.99,115.78,116.01
2022-04-06 14:00:00,116.0,116.61,114.12,115.93
2022-04-06 15:00:00,115.89,116.39,114.88,115.78
2022-04-06 16:00:00,115.75,116.05,113.55,115.02
2022-04-06 17:00:00,115.02,115.85,114.03,115.4
2022-04-06 18:00:00,115.43,116.55,112.84,114.94
2022-04-06 19:00:00,114.96,115.11,113.62,114.25
2022-04-06 20:00:00,114.26,114.7,113.73,114.52
2022-04-06 21:00:00,114.5,114.75,114.15,114.55
2022-04-06 22:00:00,114.52,114.76,113.49,113.62
2022-04-06 23:00:00,113.59,114.74,111.38,111.68
2022-04-07 00:00:00,111.66,113.85,110.13,110.91
2022-04-07 01:00:00,110.9,112.47,110.85,112.2
2022-04-07 02:00:00,112.19,112.46,111.32,112.37
2022-04-07 03:00:00,112.35,112.46,111.29,111.91
2022-04-07 04:00:00,111.92,112.47,111.68,112.37
2022-04-07 05:00:00,112.35,112.84,112.03,112.77
2022-04-07 06:00:00,112.79,113.08,112.1,112.91
2022-04-07 07:00:00,112.93,113.6,112.86,113.36
2022-04-07 08:00:00,113.35,113.78,113.11,113.45
2022-04-07 09:00:00,113.46,113.65,112.4,113.65
2022-04-07 10:00:00,113.59,114.33,113.17,114.03
2022-04-07 11:00:00,114.01,115.0,113.56,114.82
2022-04-07 12:00:00,114.81,114.95,113.61,113.64
2022-04-07 13:00:00,113.64,116.76,113.36,114.32
2022-04-07 14:00:00,114.32,114.71,112.75,113.02
2022-04-07 15:00:00,112.99,113.46,111.83,113.3
2022-04-07 16:00:00,113.3,113.76,112.75,113.63
2022-04-07 17:00:00,113.62,114.1,113.17,113.65
2022-04-07 18:00:00,113.62,114.55,113.59,114.31
2022-04-07 19:00:00,114.25,114.47,113.69,113.75
2022-04-07 20:00:00,113.73,114.24,113.65,113.97
2022-04-07 21:00:00,113.98,114.15,113.17,113.97
2022-04-07 22:00:00,113.93,114.12,113.69,114.02
2022-04-07 23:00:00,114.02,114.54,113.95,114.17
2022-04-08 00:00:00,114.12,114.47,113.39,113.58
2022-04-08 01:00:00,113.58,114.55,113.5,114.3
2022-04-08 02:00:00,114.33,114.83,114.17,114.47
2022-04-08 03:00:00,114.46,114.75,114.14,114.46
2022-04-08 04:00:00,114.44,114.58,114.15,114.25
2022-04-08 05:00:00,114.25,114.65,114.06,114.41
2022-04-08 06:00:00,114.41,114.65,114.07,114.44
2022-04-08 07:00:00,114.45,115.16,113.79,115.06
2022-04-08 08:00:00,115.1,115.31,114.47,114.49
2022-04-08 09:00:00,114.47,114.59,113.44,113.75
2022-04-08 10:00:00,113.73,113.84,112.86,113.08
2022-04-08 11:00:00,113.05,113.08,112.09,112.37
2022-04-08 12:00:00,112.34,112.75,111.37,111.38
2022-04-08 13:00:00,111.39,111.91,110.94,111.62
2022-04-08 14:00:00,111.63,114.26,111.56,114.17
2022-04-08 15:00:00,114.11,114.57,113.36,113.48
2022-04-08 16:00:00,113.46,115.06,113.3,114.22
2022-04-08 17:00:00,114.23,114.49,113.04,113.61
2022-04-08 18:00:00,113.59,113.8,111.68,112.51
2022-04-08 19:00:00,112.53,113.95,112.35,112.97
2022-04-08 20:00:00,112.98,113.5,112.55,113.38
2022-04-08 21:00:00,113.33,113.56,112.14,112.62
2022-04-08 22:00:00,112.64,112.95,111.22,111.37
2022-04-08 23:00:00,111.35,111.38,109.64,110.73
2022-04-09 00:00:00,110.68,111.49,110.12,111.39
2022-04-09 01:00:00,111.34,111.54,110.69,111.47
2022-04-09 02:00:00,111.47,111.58,110.32,110.39
2022-04-09 03:00:00,110.42,111.2,110.0,110.95
2022-04-09 04:00:00,110.91,111.62,110.77,110.9
2022-04-09 05:00:00,110.9,111.38,110.5,111.31
2022-04-09 06:00:00,111.3,111.37,110.61,110.99
2022-04-09 07:00:00,110.98,111.57,110.78,111.15
2022-04-09 08:00:00,111.14,111.47,110.88,111.13
2022-04-09 09:00:00,111.13,111.45,110.98,111.3
2022-04-09 10:00:00,111.28,111.48,110.6,111.48
2022-04-09 11:00:00,111.48,111.91,111.38,111.75
2022-04-09 12:00:00,111.76,112.18,111.41,111.93
2022-04-09 13:00:00,111.91,111.99,111.1,111.21
2022-04-09 14:00:00,111.21,111.64,110.78,111.43
2022-04-09 15:00:00,111.41,111.47,110.62,110.82
2022-04-09 16:00:00,110.84,111.73,110.7,111.23
2022-04-09 17:00:00,111.24,112.35,111.07,112.02
2022-04-09 18:00:00,112.02,112.24,111.77,111.89
2022-04-09 19:00:00,111.87,112.32,111.8,112.09
2022-04-09 20:00:00,112.07,112.62,111.66,111.79
2022-04-09 21:00:00,111.8,112.58,111.77,111.95
2022-04-09 22:00:00,111.96,112.35,111.89,112.34
2022-04-09 23:00:00,112.31,112.96,111.85,112.7
2022-04-10 00:00:00,112.69,112.81,112.3,112.43
2022-04-10 01:00:00,112.47,112.97,112.42,112.6
2022-04-10 02:00:00,112.54,112.84,112.44,112.78
2022-04-10 03:00:00,112.81,113.13,112.6,112.66
2022-04-10 04:00:00,112.63,112.88,112.48,112.65
2022-04-10 05:00:00,112.65,112.97,112.21,112.21
2022-04-10 06:00:00,112.23,112.89,112.21,112.81
2022-04-10 07:00:00,112.78,112.84,112.06,112.21
2022-04-10 08:00:00,112.21,112.3,111.54,111.67
2022-04-10 09:00:00,111.67,111.84,111.41,111.61
2022-04-10 10:00:00,111.6,111.7,111.16,111.57
2022-04-10 11:00:00,111.58,112.9,111.54,112.71
2022-04-10 12:00:00,112.71,113.15,111.64,112.21
2022-04-10 13:00:00,112.18,112.43,111.67,111.86
2022-04-10 14:00:00,111.86,112.32,111.64,112.22
2022-04-10 15:00:00,112.21,112.51,112.01,112.33
2022-04-10 16:00:00,112.32,113.18,112.16,113.14
2022-04-10 17:00:00,113.13,114.09,113.08,113.75
2022-04-10 18:00:00,113.75,114.26,113.65,113.69
2022-04-10 19:00:00,113.68,114.5,113.51,114.17
2022-04-10 20:00:00,114.13,114.49,114.09,114.23
2022-04-10 21:00:00,114.19,114.43,113.31,113.35
2022-04-10 22:00:00,113.33,113.53,110.88,111.45
2022-04-10 23:00:00,111.35,111.67,110.06,110.26
2022-04-11 00:00:00,110.31,110.63,109.11,109.97
2022-04-11 01:00:00,109.91,110.26,109.64,109.86
2022-04-11 02:00:00,109.85,109.91,107.46,107.75
2022-04-11 03:00:00,107.77,108.47,107.26,108.28
