datetime,IOTXBUSD_open,IOTXBUSD_high,IOTXBUSD_low,IOTXBUSD_close
2022-01-18 14:00:00,0.11284,0.11458,0.11208,0.11458
2022-01-18 15:00:00,0.11447,0.11481,0.11253,0.11327
2022-01-18 16:00:00,0.11302,0.11574,0.11284,0.11536
2022-01-18 17:00:00,0.11536,0.11685,0.1152,0.11548
2022-01-18 18:00:00,0.11546,0.11687,0.11497,0.11578
2022-01-18 19:00:00,0.11603,0.11931,0.11461,0.11774
2022-01-18 20:00:00,0.11748,0.11867,0.11687,0.1173
2022-01-18 21:00:00,0.1171,0.11735,0.11572,0.11733
2022-01-18 22:00:00,0.11725,0.11866,0.11377,0.11522
2022-01-18 23:00:00,0.1155,0.11739,0.11486,0.11727
2022-01-19 00:00:00,0.11726,0.1177,0.11417,0.11519
2022-01-19 01:00:00,0.11515,0.11633,0.1144,0.1153
2022-01-19 02:00:00,0.11526,0.11526,0.11137,0.11189
2022-01-19 03:00:00,0.11167,0.11242,0.1109,0.11122
2022-01-19 04:00:00,0.11141,0.11176,0.11046,0.11095
2022-01-19 05:00:00,0.1108,0.11132,0.10969,0.11112
2022-01-19 06:00:00,0.11132,0.11322,0.1113,0.11221
2022-01-19 07:00:00,0.11229,0.11291,0.11058,0.11085
2022-01-19 08:00:00,0.1111,0.1122,0.111,0.11178
2022-01-19 09:00:00,0.11151,0.11338,0.11112,0.11322
2022-01-19 10:00:00,0.11328,0.11333,0.11123,0.11199
2022-01-19 11:00:00,0.11199,0.11225,0.11074,0.11172
2022-01-19 12:00:00,0.11172,0.11266,0.1114,0.1125
2022-01-19 13:00:00,0.11199,0.11237,0.11135,0.11141
2022-01-19 14:00:00,0.1115,0.1115,0.11075,0.111
2022-01-19 15:00:00,0.11074,0.111,0.10877,0.10913
2022-01-19 16:00:00,0.1092,0.10977,0.10881,0.10886
2022-01-19 17:00:00,0.10881,0.1093,0.10799,0.10899
2022-01-19 18:00:00,0.10877,0.10877,0.1064,0.10669
2022-01-19 19:00:00,0.10663,0.1076,0.1058,0.1069
2022-01-19 20:00:00,0.10717,0.10717,0.10566,0.10607
2022-01-19 21:00:00,0.10642,0.1067,0.1029,0.10521
2022-01-19 22:00:00,0.10522,0.10622,0.105,0.1057
2022-01-19 23:00:00,0.1055,0.10576,0.10506,0.10533
2022-01-20 00:00:00,0.10532,0.10579,0.10517,0.10555
2022-01-20 01:00:00,0.1057,0.10695,0.1057,0.10657
2022-01-20 02:00:00,0.10662,0.10683,0.10625,0.10668
2022-01-20 03:00:00,0.10674,0.1068,0.10599,0.1064
2022-01-20 04:00:00,0.10653,0.10673,0.10565,0.10654
2022-01-20 05:00:00,0.10638,0.10689,0.10594,0.10614
2022-01-20 06:00:00,0.10617,0.10665,0.10617,0.1066
2022-01-20 07:00:00,0.10626,0.10639,0.10495,0.1057
2022-01-20 08:00:00,0.10559,0.10675,0.10488,0.10642
2022-01-20 09:00:00,0.10623,0.10873,0.10605,0.10824
2022-01-20 10:00:00,0.10827,0.10927,0.10753,0.10842
2022-01-20 11:00:00,0.10877,0.10892,0.10785,0.10858
2022-01-20 12:00:00,0.10862,0.1087,0.10763,0.10763
2022-01-20 13:00:00,0.10764,0.10815,0.10713,0.10763
2022-01-20 14:00:00,0.10763,0.10799,0.10688,0.10728
2022-01-20 15:00:00,0.10747,0.1076,0.10597,0.10633
2022-01-20 16:00:00,0.1062,0.1062,0.10105,0.10117
2022-01-20 17:00:00,0.10117,0.10208,0.09955,0.10163
2022-01-20 18:00:00,0.10157,0.10168,0.09906,0.09984
2022-01-20 19:00:00,0.09958,0.10058,0.09798,0.10009
2022-01-20 20:00:00,0.1,0.1,0.09488,0.09545
2022-01-20 21:00:00,0.0952,0.09715,0.09301,0.09555
2022-01-20 22:00:00,0.09554,0.09602,0.0925,0.09318
2022-01-20 23:00:00,0.09368,0.09468,0.09357,0.094
2022-01-21 00:00:00,0.09413,0.09478,0.09371,0.09426
2022-01-21 01:00:00,0.09422,0.09467,0.0938,0.09419
2022-01-21 02:00:00,0.09419,0.09561,0.09388,0.09521
2022-01-21 03:00:00,0.09515,0.0963,0.09496,0.0959
2022-01-21 04:00:00,0.09587,0.09636,0.09541,0.09585
2022-01-21 05:00:00,0.09555,0.09645,0.09502,0.09561
2022-01-21 06:00:00,0.09545,0.09574,0.09448,0.09482
2022-01-21 07:00:00,0.0948,0.0953,0.08981,0.0919
2022-01-21 08:00:00,0.09201,0.09324,0.09122,0.0928
2022-01-21 09:00:00,0.09277,0.09358,0.09149,0.09206
2022-01-21 10:00:00,0.09205,0.09401,0.09141,0.09363
2022-01-21 11:00:00,0.0934,0.0942,0.09252,0.09348
2022-01-21 12:00:00,0.09325,0.09353,0.09231,0.09286
2022-01-21 13:00:00,0.09299,0.09382,0.09206,0.09285
2022-01-21 14:00:00,0.09286,0.09359,0.0922,0.09249
2022-01-21 15:00:00,0.09245,0.09272,0.09065,0.09197
2022-01-21 16:00:00,0.09225,0.09257,0.08296,0.08568
2022-01-21 17:00:00,0.08584,0.08722,0.082,0.08419
2022-01-21 18:00:00,0.08419,0.08571,0.08233,0.0843
2022-01-21 19:00:00,0.08404,0.08533,0.08303,0.08446
2022-01-21 20:00:00,0.08406,0.08453,0.08325,0.08424
2022-01-21 21:00:00,0.08439,0.0844,0.08319,0.08363
2022-01-21 22:00:00,0.08373,0.08455,0.0819,0.08289
2022-01-21 23:00:00,0.08303,0.08309,0.08099,0.08166
2022-01-22 00:00:00,0.08157,0.08205,0.07646,0.07756
2022-01-22 01:00:00,0.07739,0.07851,0.07453,0.07588
2022-01-22 02:00:00,0.07605,0.0769,0.07192,0.07276
2022-01-22 03:00:00,0.07288,0.0743,0.07271,0.07298
2022-01-22 04:00:00,0.07299,0.07383,0.06804,0.06804
2022-01-22 05:00:00,0.06846,0.07225,0.06455,0.07097
2022-01-22 06:00:00,0.07097,0.07188,0.06901,0.07065
2022-01-22 07:00:00,0.07056,0.07405,0.07056,0.07386
2022-01-22 08:00:00,0.07353,0.0752,0.07271,0.07282
2022-01-22 09:00:00,0.07292,0.07292,0.07077,0.0708
2022-01-22 10:00:00,0.0708,0.07153,0.06979,0.07027
2022-01-22 11:00:00,0.07012,0.08168,0.06928,0.07135
2022-01-22 12:00:00,0.07133,0.072,0.06979,0.07019
2022-01-22 13:00:00,0.06998,0.07096,0.0693,0.06971
2022-01-22 14:00:00,0.0699,0.07097,0.06924,0.06987
2022-01-22 15:00:00,0.07023,0.07321,0.06969,0.0727
2022-01-22 16:00:00,0.07297,0.0736,0.07221,0.07325
2022-01-22 17:00:00,0.073,0.07307,0.071,0.07145
2022-01-22 18:00:00,0.07127,0.07227,0.07107,0.07212
2022-01-22 19:00:00,0.07203,0.07331,0.0715,0.07304
2022-01-22 20:00:00,0.07303,0.07316,0.07221,0.07228
2022-01-22 21:00:00,0.07233,0.07233,0.06988,0.07006
2022-01-22 22:00:00,0.07022,0.07122,0.06984,0.07117
2022-01-22 23:00:00,0.0711,0.0725,0.07078,0.072
2022-01-23 00:00:00,0.0721,0.0735,0.07107,0.07318
2022-01-23 01:00:00,0.07318,0.07354,0.07267,0.07286
2022-01-23 02:00:00,0.07276,0.07437,0.07265,0.07416
2022-01-23 03:00:00,0.07416,0.07486,0.0738,0.07477
2022-01-23 04:00:00,0.07477,0.07567,0.0745,0.07486
2022-01-23 05:00:00,0.07491,0.07606,0.07426,0.07571
2022-01-23 06:00:00,0.07566,0.07571,0.07426,0.07477
2022-01-23 07:00:00,0.07474,0.07478,0.07367,0.07429
2022-01-23 08:00:00,0.07413,0.07504,0.0739,0.07481
2022-01-23 09:00:00,0.07496,0.07514,0.0713,0.07281
2022-01-23 10:00:00,0.07262,0.07335,0.07175,0.07319
2022-01-23 11:00:00,0.07319,0.07375,0.07197,0.07233
2022-01-23 12:00:00,0.07233,0.07383,0.07233,0.07314
2022-01-23 13:00:00,0.07337,0.07341,0.0707,0.07182
2022-01-23 14:00:00,0.07175,0.07227,0.07089,0.0713
2022-01-23 15:00:00,0.07126,0.07296,0.071,0.07272
2022-01-23 16:00:00,0.07261,0.0735,0.07216,0.07295
2022-01-23 17:00:00,0.07289,0.0736,0.07222,0.0732
2022-01-23 18:00:00,0.07321,0.07584,0.07321,0.07556
2022-01-23 19:00:00,0.07567,0.07567,0.07453,0.07478
2022-01-23 20:00:00,0.07473,0.07516,0.07293,0.07309
2022-01-23 21:00:00,0.07311,0.07311,0.0706,0.07093
2022-01-23 22:00:00,0.07079,0.07121,0.07069,0.07102
2022-01-23 23:00:00,0.07105,0.07121,0.0699,0.07011
2022-01-24 00:00:00,0.06996,0.07027,0.06942,0.07027
2022-01-24 01:00:00,0.07019,0.07058,0.06942,0.07046
2022-01-24 02:00:00,0.07023,0.07024,0.06854,0.0687
2022-01-24 03:00:00,0.06876,0.07014,0.06819,0.06879
2022-01-24 04:00:00,0.06875,0.06909,0.06706,0.06772
2022-01-24 05:00:00,0.06799,0.06808,0.0643,0.06434
2022-01-24 06:00:00,0.06429,0.06616,0.06413,0.06479
2022-01-24 07:00:00,0.06465,0.06522,0.06286,0.06314
2022-01-24 08:00:00,0.06358,0.06489,0.06286,0.06349
2022-01-24 09:00:00,0.06344,0.0658,0.0627,0.06448
2022-01-24 10:00:00,0.06444,0.06622,0.063,0.06589
2022-01-24 11:00:00,0.06583,0.06684,0.0648,0.06589
2022-01-24 12:00:00,0.06565,0.06786,0.06442,0.06759
2022-01-24 13:00:00,0.0674,0.06957,0.067,0.0685
2022-01-24 14:00:00,0.06847,0.06888,0.06788,0.06872
2022-01-24 15:00:00,0.06863,0.07119,0.06832,0.0705
2022-01-24 16:00:00,0.07074,0.07074,0.06989,0.07039
2022-01-24 17:00:00,0.07038,0.07062,0.06954,0.06974
2022-01-24 18:00:00,0.06974,0.07052,0.06973,0.07001
2022-01-24 19:00:00,0.07009,0.07009,0.06836,0.0686
2022-01-24 20:00:00,0.06861,0.06917,0.06849,0.06868
2022-01-24 21:00:00,0.06874,0.06909,0.06834,0.06888
2022-01-24 22:00:00,0.06887,0.06917,0.06854,0.06909
2022-01-24 23:00:00,0.06912,0.06925,0.06776,0.06797
2022-01-25 00:00:00,0.0679,0.06831,0.06773,0.06831
2022-01-25 01:00:00,0.06834,0.06849,0.06799,0.06816
2022-01-25 02:00:00,0.06816,0.06892,0.0678,0.06881
2022-01-25 03:00:00,0.06882,0.0703,0.06879,0.07005
2022-01-25 04:00:00,0.07005,0.07281,0.07005,0.07204
2022-01-25 05:00:00,0.07208,0.07313,0.07189,0.07245
2022-01-25 06:00:00,0.0723,0.07305,0.07142,0.07161
2022-01-25 07:00:00,0.07162,0.07308,0.0713,0.07177
2022-01-25 08:00:00,0.0719,0.07205,0.07098,0.07128
2022-01-25 09:00:00,0.07129,0.0725,0.0705,0.07059
2022-01-25 10:00:00,0.07059,0.07258,0.0704,0.07144
2022-01-25 11:00:00,0.07165,0.07272,0.07165,0.07226
2022-01-25 12:00:00,0.07227,0.07321,0.072,0.07262
2022-01-25 13:00:00,0.07259,0.07288,0.07221,0.07261
2022-01-25 14:00:00,0.07243,0.07276,0.07167,0.0721
2022-01-25 15:00:00,0.07205,0.07245,0.07142,0.07176
2022-01-25 16:00:00,0.07159,0.07163,0.07068,0.07129
2022-01-25 17:00:00,0.07137,0.07211,0.07102,0.07211
2022-01-25 18:00:00,0.07217,0.07273,0.07189,0.07189
2022-01-25 19:00:00,0.07221,0.07226,0.07099,0.07141
2022-01-25 20:00:00,0.07141,0.0723,0.07065,0.07124
2022-01-25 21:00:00,0.07141,0.07245,0.07139,0.07144
2022-01-25 22:00:00,0.07157,0.07323,0.07147,0.07266
2022-01-25 23:00:00,0.0727,0.0737,0.07232,0.07355
2022-01-26 00:00:00,0.07355,0.07387,0.07303,0.07374
2022-01-26 01:00:00,0.07362,0.07399,0.0725,0.07273
2022-01-26 02:00:00,0.07279,0.07364,0.07251,0.07348
2022-01-26 03:00:00,0.07363,0.07427,0.07352,0.07408
2022-01-26 04:00:00,0.07408,0.0747,0.07383,0.07428
2022-01-26 05:00:00,0.07403,0.07504,0.07403,0.07476
2022-01-26 06:00:00,0.0748,0.07535,0.07435,0.07464
2022-01-26 07:00:00,0.0746,0.07467,0.07397,0.07404
2022-01-26 08:00:00,0.07417,0.0755,0.07387,0.07535
2022-01-26 09:00:00,0.07535,0.07616,0.07513,0.07565
2022-01-26 10:00:00,0.0756,0.0769,0.07559,0.07632
2022-01-26 11:00:00,0.07615,0.0771,0.07601,0.07697
2022-01-26 12:00:00,0.07697,0.07769,0.07585,0.07596
2022-01-26 13:00:00,0.07595,0.07694,0.07446,0.07643
2022-01-26 14:00:00,0.07643,0.0793,0.07561,0.0759
2022-01-26 15:00:00,0.07598,0.07598,0.0738,0.07487
2022-01-26 16:00:00,0.07468,0.07538,0.0722,0.0722
2022-01-26 17:00:00,0.07212,0.07288,0.07175,0.07288
2022-01-26 18:00:00,0.07283,0.07402,0.07283,0.07363
2022-01-26 19:00:00,0.07345,0.07452,0.07323,0.07395
2022-01-26 20:00:00,0.07406,0.07408,0.07093,0.07101
2022-01-26 21:00:00,0.07089,0.07095,0.06988,0.07016
2022-01-26 22:00:00,0.0705,0.07103,0.06974,0.07007
2022-01-26 23:00:00,0.06999,0.07065,0.06985,0.07057
2022-01-27 00:00:00,0.07069,0.07104,0.0705,0.07084
2022-01-27 01:00:00,0.07077,0.07123,0.0704,0.07109
2022-01-27 02:00:00,0.07103,0.07174,0.07095,0.07133
2022-01-27 03:00:00,0.0713,0.07222,0.07058,0.07201
2022-01-27 04:00:00,0.07205,0.07256,0.0719,0.07226
2022-01-27 05:00:00,0.07228,0.07389,0.07168,0.07389
2022-01-27 06:00:00,0.07394,0.07412,0.07188,0.07326
2022-01-27 07:00:00,0.07336,0.07373,0.073,0.07356
2022-01-27 08:00:00,0.0734,0.07434,0.07324,0.07412
2022-01-27 09:00:00,0.07412,0.07603,0.07412,0.0758
2022-01-27 10:00:00,0.07581,0.07715,0.0757,0.07602
2022-01-27 11:00:00,0.076,0.07631,0.0752,0.07526
2022-01-27 12:00:00,0.0752,0.07531,0.07353,0.07434
2022-01-27 13:00:00,0.07426,0.0746,0.07352,0.07448
2022-01-27 14:00:00,0.07461,0.07506,0.0734,0.07413
2022-01-27 15:00:00,0.07399,0.07488,0.0713,0.0713
2022-01-27 16:00:00,0.07155,0.07232,0.07078,0.07232
2022-01-27 17:00:00,0.07224,0.07383,0.07168,0.07286
2022-01-27 18:00:00,0.07311,0.07427,0.07287,0.07422
2022-01-27 19:00:00,0.07421,0.07506,0.07355,0.07466
2022-01-27 20:00:00,0.07466,0.0748,0.07247,0.07322
2022-01-27 21:00:00,0.0732,0.07381,0.07221,0.07376
2022-01-27 22:00:00,0.07379,0.07535,0.07379,0.07519
2022-01-27 23:00:00,0.07519,0.07558,0.07431,0.0747
2022-01-28 00:00:00,0.0746,0.07517,0.07428,0.07489
2022-01-28 01:00:00,0.07489,0.07556,0.07475,0.07483
2022-01-28 02:00:00,0.07479,0.07516,0.07398,0.0741
2022-01-28 03:00:00,0.0742,0.07504,0.07332,0.07407
2022-01-28 04:00:00,0.07398,0.07424,0.07319,0.07346
2022-01-28 05:00:00,0.07333,0.07362,0.07278,0.07362
2022-01-28 06:00:00,0.07366,0.07375,0.07255,0.07303
2022-01-28 07:00:00,0.07304,0.07323,0.07216,0.07274
2022-01-28 08:00:00,0.07274,0.07451,0.07253,0.07424
2022-01-28 09:00:00,0.07427,0.07523,0.07372,0.07426
2022-01-28 10:00:00,0.07434,0.07572,0.07434,0.0753
2022-01-28 11:00:00,0.07529,0.07591,0.07459,0.07495
2022-01-28 12:00:00,0.07507,0.07645,0.07436,0.07456
2022-01-28 13:00:00,0.07465,0.07588,0.07446,0.07579
2022-01-28 14:00:00,0.07575,0.07577,0.0747,0.0753
2022-01-28 15:00:00,0.07535,0.07637,0.07511,0.07618
2022-01-28 16:00:00,0.07624,0.07686,0.07619,0.07632
2022-01-28 17:00:00,0.0763,0.07692,0.07556,0.07568
2022-01-28 18:00:00,0.07577,0.07683,0.07573,0.07669
2022-01-28 19:00:00,0.07644,0.07726,0.07632,0.07696
2022-01-28 20:00:00,0.07696,0.07715,0.07574,0.07604
2022-01-28 21:00:00,0.07595,0.07632,0.0758,0.07609
2022-01-28 22:00:00,0.07612,0.07673,0.07612,0.07673
2022-01-28 23:00:00,0.07657,0.07721,0.07632,0.07691
2022-01-29 00:00:00,0.07682,0.07686,0.07644,0.07671
2022-01-29 01:00:00,0.07678,0.07734,0.07662,0.07699
2022-01-29 02:00:00,0.07714,0.07806,0.07714,0.0779
2022-01-29 03:00:00,0.07806,0.07829,0.07743,0.07767
2022-01-29 04:00:00,0.07767,0.07818,0.07706,0.07818
2022-01-29 05:00:00,0.07808,0.07855,0.07776,0.0779
2022-01-29 06:00:00,0.07798,0.07815,0.0775,0.07803
2022-01-29 07:00:00,0.07813,0.07829,0.07755,0.07784
2022-01-29 08:00:00,0.07779,0.07856,0.07745,0.07836
2022-01-29 09:00:00,0.0783,0.0783,0.07557,0.0762
2022-01-29 10:00:00,0.07603,0.07637,0.07536,0.07597
2022-01-29 11:00:00,0.07588,0.07635,0.07531,0.07635
2022-01-29 12:00:00,0.0764,0.07715,0.07639,0.0771
2022-01-29 13:00:00,0.07708,0.07789,0.07704,0.07772
2022-01-29 14:00:00,0.07772,0.07816,0.07754,0.07784
2022-01-29 15:00:00,0.07793,0.0788,0.07779,0.07817
2022-01-29 16:00:00,0.07811,0.07899,0.07804,0.07856
2022-01-29 17:00:00,0.07861,0.07932,0.07809,0.07907
2022-01-29 18:00:00,0.07911,0.07923,0.07836,0.07923
2022-01-29 19:00:00,0.07922,0.07965,0.07787,0.0781
2022-01-29 20:00:00,0.07828,0.07994,0.07828,0.07988
2022-01-29 21:00:00,0.07979,0.0805,0.07924,0.07977
2022-01-29 22:00:00,0.07979,0.08007,0.07916,0.07928
2022-01-29 23:00:00,0.07935,0.081,0.07935,0.08051
2022-01-30 00:00:00,0.08049,0.0807,0.07995,0.08006
2022-01-30 01:00:00,0.08006,0.08025,0.07975,0.08011
2022-01-30 02:00:00,0.08011,0.08086,0.08008,0.08019
2022-01-30 03:00:00,0.08012,0.08012,0.07912,0.07944
2022-01-30 04:00:00,0.07953,0.07985,0.07891,0.07939
2022-01-30 05:00:00,0.07949,0.07975,0.0791,0.07966
2022-01-30 06:00:00,0.07966,0.07984,0.07904,0.07923
2022-01-30 07:00:00,0.07942,0.07969,0.07834,0.0787
2022-01-30 08:00:00,0.07877,0.07887,0.07806,0.07843
2022-01-30 09:00:00,0.07844,0.07869,0.07697,0.07761
2022-01-30 10:00:00,0.0778,0.07848,0.07751,0.07778
2022-01-30 11:00:00,0.07777,0.07814,0.07703,0.07714
2022-01-30 12:00:00,0.0771,0.07759,0.07688,0.07729
2022-01-30 13:00:00,0.07729,0.07752,0.07654,0.07658
2022-01-30 14:00:00,0.07657,0.07657,0.07441,0.07479
2022-01-30 15:00:00,0.0748,0.07517,0.07412,0.07472
2022-01-30 16:00:00,0.07476,0.07517,0.07424,0.07483
2022-01-30 17:00:00,0.07511,0.0756,0.07459,0.07556
2022-01-30 18:00:00,0.07565,0.07632,0.07526,0.07529
2022-01-30 19:00:00,0.07544,0.07559,0.0723,0.07281
2022-01-30 20:00:00,0.07281,0.07331,0.07217,0.07217
2022-01-30 21:00:00,0.07215,0.07235,0.07151,0.07225
2022-01-30 22:00:00,0.07218,0.07221,0.07136,0.07159
2022-01-30 23:00:00,0.0716,0.07174,0.07092,0.07153
2022-01-31 00:00:00,0.07153,0.07256,0.07109,0.07145
2022-01-31 01:00:00,0.07147,0.07157,0.07042,0.07058
2022-01-31 02:00:00,0.07038,0.07114,0.07031,0.07093
2022-01-31 03:00:00,0.07107,0.07125,0.0709,0.0709
2022-01-31 04:00:00,0.0709,0.07104,0.07053,0.07078
2022-01-31 05:00:00,0.07078,0.07185,0.07078,0.07174
2022-01-31 06:00:00,0.07169,0.07169,0.07032,0.07129
2022-01-31 07:00:00,0.07161,0.07163,0.07015,0.07063
2022-01-31 08:00:00,0.07047,0.071,0.07019,0.07087
2022-01-31 09:00:00,0.07087,0.07156,0.07082,0.07156
2022-01-31 10:00:00,0.07165,0.0732,0.07165,0.07286
2022-01-31 11:00:00,0.07303,0.07418,0.07271,0.07418
2022-01-31 12:00:00,0.07398,0.07527,0.0735,0.07409
2022-01-31 13:00:00,0.07407,0.07456,0.07391,0.07393
2022-01-31 14:00:00,0.07393,0.07453,0.07373,0.0739
2022-01-31 15:00:00,0.0739,0.07415,0.07339,0.07388
2022-01-31 16:00:00,0.07389,0.07412,0.07373,0.07405
2022-01-31 17:00:00,0.07401,0.07434,0.07325,0.07344
2022-01-31 18:00:00,0.07356,0.07383,0.07324,0.07373
2022-01-31 19:00:00,0.0735,0.0742,0.07347,0.07382
2022-01-31 20:00:00,0.07398,0.07446,0.0739,0.07431
2022-01-31 21:00:00,0.07436,0.075,0.07433,0.07439
2022-01-31 22:00:00,0.07447,0.07517,0.07432,0.07501
2022-01-31 23:00:00,0.07491,0.07608,0.07491,0.07498
2022-02-01 00:00:00,0.075,0.07517,0.07474,0.07474
2022-02-01 01:00:00,0.07468,0.07554,0.07436,0.07536
2022-02-01 02:00:00,0.07531,0.07537,0.07496,0.07537
2022-02-01 03:00:00,0.07509,0.07634,0.07502,0.07621
2022-02-01 04:00:00,0.07622,0.07724,0.0743,0.07503
2022-02-01 05:00:00,0.07497,0.07586,0.07463,0.07484
2022-02-01 06:00:00,0.07517,0.07568,0.07484,0.07552
2022-02-01 07:00:00,0.07539,0.0761,0.07517,0.07604
2022-02-01 08:00:00,0.07604,0.07633,0.07547,0.07573
2022-02-01 09:00:00,0.07572,0.07669,0.07522,0.07589
2022-02-01 10:00:00,0.07576,0.0766,0.07514,0.07638
2022-02-01 11:00:00,0.07654,0.07758,0.07572,0.07647
2022-02-01 12:00:00,0.07646,0.07694,0.07593,0.07677
2022-02-01 13:00:00,0.07658,0.07709,0.07608,0.07608
2022-02-01 14:00:00,0.07625,0.07654,0.07567,0.07585
2022-02-01 15:00:00,0.07574,0.0768,0.07574,0.07599
2022-02-01 16:00:00,0.07613,0.07737,0.07603,0.07728
2022-02-01 17:00:00,0.07741,0.07747,0.07632,0.07717
2022-02-01 18:00:00,0.07706,0.07745,0.07633,0.07633
2022-02-01 19:00:00,0.07669,0.07716,0.07592,0.07692
2022-02-01 20:00:00,0.07709,0.07742,0.07666,0.07666
2022-02-01 21:00:00,0.07699,0.07724,0.07666,0.07669
2022-02-01 22:00:00,0.07698,0.07745,0.07669,0.07675
2022-02-01 23:00:00,0.07669,0.07724,0.07646,0.0765
2022-02-02 00:00:00,0.0765,0.07659,0.07598,0.07636
2022-02-02 01:00:00,0.07637,0.07681,0.07589,0.07617
2022-02-02 02:00:00,0.07618,0.07673,0.07595,0.0763
2022-02-02 03:00:00,0.07624,0.07683,0.07591,0.07674
2022-02-02 04:00:00,0.07673,0.07736,0.07654,0.07709
2022-02-02 05:00:00,0.07711,0.07773,0.0771,0.0777
2022-02-02 06:00:00,0.07771,0.07778,0.07738,0.07775
2022-02-02 07:00:00,0.07772,0.07829,0.0777,0.07793
2022-02-02 08:00:00,0.07799,0.07815,0.07752,0.07794
2022-02-02 09:00:00,0.07805,0.0784,0.07438,0.0746
2022-02-02 10:00:00,0.07452,0.0748,0.07338,0.07346
2022-02-02 11:00:00,0.07353,0.0736,0.07226,0.07343
2022-02-02 12:00:00,0.0732,0.07399,0.07314,0.07389
2022-02-02 13:00:00,0.07396,0.07472,0.07384,0.07437
2022-02-02 14:00:00,0.07439,0.07493,0.0739,0.07472
2022-02-02 15:00:00,0.0745,0.0745,0.07368,0.07427
2022-02-02 16:00:00,0.07429,0.07429,0.07166,0.07255
2022-02-02 17:00:00,0.07237,0.073,0.07219,0.07243
2022-02-02 18:00:00,0.07243,0.07276,0.07198,0.07214
2022-02-02 19:00:00,0.07213,0.07262,0.07181,0.07232
2022-02-02 20:00:00,0.07229,0.0725,0.07113,0.0713
2022-02-02 21:00:00,0.07123,0.07184,0.07107,0.07166
2022-02-02 22:00:00,0.07182,0.07213,0.0717,0.07178
2022-02-02 23:00:00,0.0717,0.07221,0.07167,0.07199
2022-02-03 00:00:00,0.07198,0.07276,0.07171,0.07273
2022-02-03 01:00:00,0.07254,0.07255,0.07219,0.07242
2022-02-03 02:00:00,0.07235,0.07278,0.07235,0.07268
2022-02-03 03:00:00,0.07274,0.073,0.07256,0.07298
2022-02-03 04:00:00,0.07286,0.07296,0.07148,0.07148
2022-02-03 05:00:00,0.07156,0.07161,0.0705,0.07096
2022-02-03 06:00:00,0.07102,0.0721,0.07083,0.07203
2022-02-03 07:00:00,0.07198,0.0724,0.07114,0.07237
2022-02-03 08:00:00,0.07232,0.07256,0.07158,0.07158
2022-02-03 09:00:00,0.07203,0.07239,0.07166,0.07188
2022-02-03 10:00:00,0.07183,0.0733,0.0718,0.07311
2022-02-03 11:00:00,0.07314,0.07387,0.07284,0.07284
2022-02-03 12:00:00,0.07277,0.07336,0.07228,0.0731
2022-02-03 13:00:00,0.07318,0.07347,0.07292,0.07327
2022-02-03 14:00:00,0.07327,0.07343,0.07193,0.0724
2022-02-03 15:00:00,0.07214,0.07267,0.072,0.0724
2022-02-03 16:00:00,0.07254,0.07399,0.07254,0.07377
2022-02-03 17:00:00,0.07362,0.07452,0.07319,0.07332
2022-02-03 18:00:00,0.07332,0.07445,0.07324,0.07432
2022-02-03 19:00:00,0.07431,0.07486,0.07399,0.07476
2022-02-03 20:00:00,0.07476,0.07476,0.07427,0.07455
2022-02-03 21:00:00,0.0746,0.07529,0.07451,0.07495
2022-02-03 22:00:00,0.07506,0.07531,0.07503,0.07513
2022-02-03 23:00:00,0.07519,0.07554,0.07471,0.07524
2022-02-04 00:00:00,0.07505,0.07619,0.07505,0.0757
2022-02-04 01:00:00,0.07566,0.07649,0.07564,0.07627
2022-02-04 02:00:00,0.07613,0.07666,0.07608,0.07613
2022-02-04 03:00:00,0.07649,0.07689,0.07636,0.07673
2022-02-04 04:00:00,0.07684,0.07704,0.07676,0.07704
2022-02-04 05:00:00,0.077,0.07721,0.07628,0.07658
2022-02-04 06:00:00,0.07658,0.07727,0.07653,0.0772
2022-02-04 07:00:00,0.07731,0.07748,0.07705,0.07705
2022-02-04 08:00:00,0.07694,0.07724,0.07474,0.0752
2022-02-04 09:00:00,0.07527,0.07615,0.07497,0.07615
2022-02-04 10:00:00,0.07621,0.07826,0.07612,0.07768
2022-02-04 11:00:00,0.07768,0.0791,0.07768,0.07842
2022-02-04 12:00:00,0.07839,0.07968,0.07814,0.07845
2022-02-04 13:00:00,0.07849,0.07855,0.07752,0.07786
2022-02-04 14:00:00,0.07788,0.07842,0.07753,0.0783
2022-02-04 15:00:00,0.0783,0.07868,0.07779,0.07779
2022-02-04 16:00:00,0.07781,0.07819,0.07765,0.07803
2022-02-04 17:00:00,0.07788,0.07828,0.07771,0.07823
2022-02-04 18:00:00,0.07822,0.07932,0.0781,0.07915
2022-02-04 19:00:00,0.07913,0.08108,0.07876,0.08051
2022-02-04 20:00:00,0.08038,0.0805,0.07983,0.08019
2022-02-04 21:00:00,0.07993,0.08057,0.07977,0.08057
2022-02-04 22:00:00,0.08059,0.08166,0.08055,0.08146
2022-02-04 23:00:00,0.08147,0.08238,0.0813,0.08192
2022-02-05 00:00:00,0.08192,0.083,0.08173,0.08271
2022-02-05 01:00:00,0.08279,0.08322,0.08223,0.08223
2022-02-05 02:00:00,0.08224,0.08224,0.08132,0.08132
2022-02-05 03:00:00,0.0816,0.0821,0.08139,0.08172
2022-02-05 04:00:00,0.08154,0.0822,0.08149,0.0822
