datetime,1INCHBUSD_open,1INCHBUSD_high,1INCHBUSD_low,1INCHBUSD_close
2022-03-22 02:00:00,1.554,1.564,1.551,1.558
2022-03-22 03:00:00,1.56,1.58,1.558,1.566
2022-03-22 04:00:00,1.568,1.568,1.552,1.561
2022-03-22 05:00:00,1.561,1.581,1.555,1.577
2022-03-22 06:00:00,1.577,1.587,1.573,1.585
2022-03-22 07:00:00,1.585,1.588,1.567,1.574
2022-03-22 08:00:00,1.574,1.576,1.558,1.565
2022-03-22 09:00:00,1.566,1.581,1.566,1.569
2022-03-22 10:00:00,1.567,1.572,1.561,1.561
2022-03-22 11:00:00,1.561,1.571,1.56,1.568
2022-03-22 12:00:00,1.567,1.578,1.567,1.574
2022-03-22 13:00:00,1.572,1.578,1.564,1.572
2022-03-22 14:00:00,1.572,1.575,1.547,1.547
2022-03-22 15:00:00,1.546,1.562,1.545,1.558
2022-03-22 16:00:00,1.558,1.569,1.558,1.565
2022-03-22 17:00:00,1.565,1.565,1.549,1.557
2022-03-22 18:00:00,1.555,1.559,1.542,1.548
2022-03-22 19:00:00,1.547,1.556,1.539,1.551
2022-03-22 20:00:00,1.55,1.55,1.523,1.543
2022-03-22 21:00:00,1.544,1.559,1.544,1.552
2022-03-22 22:00:00,1.552,1.594,1.54,1.54
2022-03-22 23:00:00,1.541,1.546,1.53,1.538
2022-03-23 00:00:00,1.538,1.552,1.535,1.552
2022-03-23 01:00:00,1.553,1.559,1.548,1.557
2022-03-23 02:00:00,1.558,1.558,1.548,1.549
2022-03-23 03:00:00,1.551,1.558,1.538,1.551
2022-03-23 04:00:00,1.555,1.561,1.547,1.552
2022-03-23 05:00:00,1.551,1.606,1.551,1.603
2022-03-23 06:00:00,1.602,1.61,1.588,1.601
2022-03-23 07:00:00,1.596,1.611,1.578,1.61
2022-03-23 08:00:00,1.609,1.621,1.59,1.598
2022-03-23 09:00:00,1.598,1.623,1.593,1.621
2022-03-23 10:00:00,1.624,1.627,1.616,1.622
2022-03-23 11:00:00,1.62,1.623,1.603,1.614
2022-03-23 12:00:00,1.614,1.616,1.592,1.596
2022-03-23 13:00:00,1.592,1.611,1.589,1.592
2022-03-23 14:00:00,1.591,1.613,1.589,1.592
2022-03-23 15:00:00,1.593,1.603,1.591,1.599
2022-03-23 16:00:00,1.6,1.603,1.592,1.592
2022-03-23 17:00:00,1.593,1.598,1.591,1.596
2022-03-23 18:00:00,1.598,1.616,1.598,1.614
2022-03-23 19:00:00,1.615,1.625,1.596,1.619
2022-03-23 20:00:00,1.617,1.636,1.596,1.605
2022-03-23 21:00:00,1.602,1.61,1.596,1.61
2022-03-23 22:00:00,1.61,1.631,1.599,1.604
2022-03-23 23:00:00,1.603,1.617,1.598,1.605
2022-03-24 00:00:00,1.605,1.618,1.594,1.617
2022-03-24 01:00:00,1.618,1.62,1.605,1.612
2022-03-24 02:00:00,1.614,1.618,1.607,1.612
2022-03-24 03:00:00,1.614,1.619,1.605,1.616
2022-03-24 04:00:00,1.615,1.622,1.601,1.609
2022-03-24 05:00:00,1.607,1.608,1.6,1.608
2022-03-24 06:00:00,1.605,1.61,1.601,1.605
2022-03-24 07:00:00,1.604,1.604,1.582,1.582
2022-03-24 08:00:00,1.582,1.589,1.564,1.585
2022-03-24 09:00:00,1.587,1.604,1.583,1.603
2022-03-24 10:00:00,1.603,1.61,1.596,1.608
2022-03-24 11:00:00,1.607,1.616,1.597,1.616
2022-03-24 12:00:00,1.616,1.622,1.599,1.599
2022-03-24 13:00:00,1.598,1.61,1.598,1.61
2022-03-24 14:00:00,1.61,1.624,1.607,1.621
2022-03-24 15:00:00,1.619,1.623,1.617,1.619
2022-03-24 16:00:00,1.619,1.626,1.611,1.624
2022-03-24 17:00:00,1.625,1.632,1.623,1.624
2022-03-24 18:00:00,1.625,1.638,1.625,1.63
2022-03-24 19:00:00,1.631,1.632,1.606,1.617
2022-03-24 20:00:00,1.614,1.636,1.614,1.626
2022-03-24 21:00:00,1.626,1.626,1.609,1.616
2022-03-24 22:00:00,1.614,1.616,1.608,1.613
2022-03-24 23:00:00,1.612,1.626,1.611,1.626
2022-03-25 00:00:00,1.625,1.632,1.623,1.63
2022-03-25 01:00:00,1.63,1.639,1.621,1.627
2022-03-25 02:00:00,1.627,1.633,1.611,1.614
2022-03-25 03:00:00,1.614,1.614,1.589,1.613
2022-03-25 04:00:00,1.609,1.623,1.604,1.622
2022-03-25 05:00:00,1.623,1.652,1.616,1.641
2022-03-25 06:00:00,1.643,1.657,1.639,1.648
2022-03-25 07:00:00,1.648,1.652,1.631,1.639
2022-03-25 08:00:00,1.639,1.64,1.63,1.637
2022-03-25 09:00:00,1.637,1.643,1.62,1.639
2022-03-25 10:00:00,1.638,1.638,1.594,1.599
2022-03-25 11:00:00,1.6,1.612,1.573,1.573
2022-03-25 12:00:00,1.572,1.577,1.548,1.566
2022-03-25 13:00:00,1.564,1.595,1.564,1.594
2022-03-25 14:00:00,1.592,1.593,1.573,1.587
2022-03-25 15:00:00,1.586,1.592,1.583,1.592
2022-03-25 16:00:00,1.591,1.591,1.577,1.584
2022-03-25 17:00:00,1.584,1.584,1.571,1.574
2022-03-25 18:00:00,1.572,1.575,1.568,1.573
2022-03-25 19:00:00,1.572,1.585,1.564,1.565
2022-03-25 20:00:00,1.564,1.569,1.558,1.567
2022-03-25 21:00:00,1.565,1.571,1.556,1.561
2022-03-25 22:00:00,1.561,1.569,1.561,1.568
2022-03-25 23:00:00,1.57,1.575,1.57,1.574
2022-03-26 00:00:00,1.574,1.584,1.573,1.584
2022-03-26 01:00:00,1.584,1.63,1.579,1.614
2022-03-26 02:00:00,1.613,1.613,1.588,1.602
2022-03-26 03:00:00,1.602,1.605,1.596,1.6
2022-03-26 04:00:00,1.6,1.607,1.599,1.604
2022-03-26 05:00:00,1.602,1.602,1.584,1.589
2022-03-26 06:00:00,1.591,1.599,1.585,1.595
2022-03-26 07:00:00,1.595,1.603,1.58,1.592
2022-03-26 08:00:00,1.589,1.593,1.582,1.589
2022-03-26 09:00:00,1.589,1.589,1.58,1.588
2022-03-26 10:00:00,1.587,1.604,1.587,1.598
2022-03-26 11:00:00,1.598,1.605,1.59,1.605
2022-03-26 12:00:00,1.605,1.608,1.601,1.606
2022-03-26 13:00:00,1.605,1.607,1.597,1.607
2022-03-26 14:00:00,1.608,1.608,1.6,1.601
2022-03-26 15:00:00,1.603,1.617,1.6,1.615
2022-03-26 16:00:00,1.614,1.619,1.601,1.619
2022-03-26 17:00:00,1.619,1.626,1.614,1.617
2022-03-26 18:00:00,1.618,1.634,1.618,1.626
2022-03-26 19:00:00,1.629,1.654,1.629,1.648
2022-03-26 20:00:00,1.651,1.66,1.642,1.66
2022-03-26 21:00:00,1.661,1.673,1.648,1.657
2022-03-26 22:00:00,1.656,1.656,1.643,1.65
2022-03-26 23:00:00,1.651,1.656,1.626,1.636
2022-03-27 00:00:00,1.638,1.647,1.638,1.645
2022-03-27 01:00:00,1.647,1.682,1.647,1.67
2022-03-27 02:00:00,1.667,1.7,1.665,1.69
2022-03-27 03:00:00,1.692,1.71,1.681,1.686
2022-03-27 04:00:00,1.686,1.733,1.685,1.703
2022-03-27 05:00:00,1.701,1.709,1.684,1.692
2022-03-27 06:00:00,1.692,1.731,1.683,1.69
2022-03-27 07:00:00,1.689,1.694,1.648,1.654
2022-03-27 08:00:00,1.654,1.695,1.64,1.694
2022-03-27 09:00:00,1.691,1.71,1.685,1.693
2022-03-27 10:00:00,1.693,1.722,1.692,1.715
2022-03-27 11:00:00,1.72,1.725,1.696,1.719
2022-03-27 12:00:00,1.72,1.727,1.702,1.727
2022-03-27 13:00:00,1.728,1.742,1.722,1.729
2022-03-27 14:00:00,1.732,1.735,1.717,1.722
2022-03-27 15:00:00,1.724,1.77,1.709,1.753
2022-03-27 16:00:00,1.754,1.768,1.742,1.755
2022-03-27 17:00:00,1.755,1.761,1.743,1.744
2022-03-27 18:00:00,1.746,1.76,1.739,1.746
2022-03-27 19:00:00,1.746,1.751,1.733,1.736
2022-03-27 20:00:00,1.735,1.76,1.735,1.746
2022-03-27 21:00:00,1.745,1.766,1.745,1.766
2022-03-27 22:00:00,1.767,1.798,1.766,1.798
2022-03-27 23:00:00,1.798,1.825,1.784,1.791
2022-03-28 00:00:00,1.791,1.804,1.788,1.796
2022-03-28 01:00:00,1.795,1.795,1.755,1.773
2022-03-28 02:00:00,1.776,1.799,1.776,1.793
2022-03-28 03:00:00,1.793,1.795,1.775,1.793
2022-03-28 04:00:00,1.793,1.81,1.788,1.804
2022-03-28 05:00:00,1.804,1.815,1.798,1.8
2022-03-28 06:00:00,1.8,1.806,1.794,1.797
2022-03-28 07:00:00,1.794,1.803,1.787,1.799
2022-03-28 08:00:00,1.799,1.82,1.795,1.82
2022-03-28 09:00:00,1.816,1.817,1.783,1.808
2022-03-28 10:00:00,1.81,1.814,1.782,1.782
2022-03-28 11:00:00,1.781,1.803,1.764,1.793
2022-03-28 12:00:00,1.788,1.801,1.78,1.801
2022-03-28 13:00:00,1.799,1.822,1.799,1.822
2022-03-28 14:00:00,1.822,1.826,1.803,1.811
2022-03-28 15:00:00,1.812,1.821,1.805,1.82
2022-03-28 16:00:00,1.82,1.824,1.758,1.771
2022-03-28 17:00:00,1.773,1.786,1.766,1.766
2022-03-28 18:00:00,1.765,1.772,1.707,1.724
2022-03-28 19:00:00,1.723,1.759,1.722,1.748
2022-03-28 20:00:00,1.751,1.779,1.751,1.774
2022-03-28 21:00:00,1.776,1.776,1.753,1.753
2022-03-28 22:00:00,1.752,1.76,1.745,1.756
2022-03-28 23:00:00,1.756,1.781,1.755,1.78
2022-03-29 00:00:00,1.778,1.796,1.778,1.793
2022-03-29 01:00:00,1.791,1.8,1.785,1.79
2022-03-29 02:00:00,1.788,1.789,1.776,1.776
2022-03-29 03:00:00,1.776,1.825,1.776,1.816
2022-03-29 04:00:00,1.811,1.824,1.81,1.814
2022-03-29 05:00:00,1.817,1.837,1.811,1.815
2022-03-29 06:00:00,1.816,1.826,1.813,1.821
2022-03-29 07:00:00,1.82,1.913,1.82,1.885
2022-03-29 08:00:00,1.885,1.886,1.823,1.842
2022-03-29 09:00:00,1.844,1.867,1.832,1.853
2022-03-29 10:00:00,1.852,1.858,1.796,1.8
2022-03-29 11:00:00,1.802,1.807,1.762,1.805
2022-03-29 12:00:00,1.805,1.805,1.768,1.789
2022-03-29 13:00:00,1.787,1.791,1.768,1.782
2022-03-29 14:00:00,1.779,1.804,1.779,1.797
2022-03-29 15:00:00,1.797,1.806,1.761,1.78
2022-03-29 16:00:00,1.78,1.788,1.762,1.773
2022-03-29 17:00:00,1.771,1.786,1.754,1.784
2022-03-29 18:00:00,1.779,1.798,1.771,1.797
2022-03-29 19:00:00,1.792,1.792,1.757,1.771
2022-03-29 20:00:00,1.767,1.767,1.703,1.733
2022-03-29 21:00:00,1.733,1.753,1.728,1.751
2022-03-29 22:00:00,1.752,1.766,1.752,1.763
2022-03-29 23:00:00,1.763,1.77,1.748,1.764
2022-03-30 00:00:00,1.76,1.778,1.759,1.778
2022-03-30 01:00:00,1.777,1.796,1.777,1.796
2022-03-30 02:00:00,1.791,1.834,1.789,1.828
2022-03-30 03:00:00,1.831,1.834,1.802,1.826
2022-03-30 04:00:00,1.826,1.83,1.802,1.812
2022-03-30 05:00:00,1.807,1.843,1.807,1.832
2022-03-30 06:00:00,1.834,1.846,1.808,1.841
2022-03-30 07:00:00,1.839,1.839,1.817,1.824
2022-03-30 08:00:00,1.825,1.828,1.79,1.799
2022-03-30 09:00:00,1.801,1.831,1.781,1.816
2022-03-30 10:00:00,1.815,1.852,1.796,1.852
2022-03-30 11:00:00,1.852,1.872,1.83,1.84
2022-03-30 12:00:00,1.841,1.855,1.831,1.855
2022-03-30 13:00:00,1.852,1.853,1.823,1.823
2022-03-30 14:00:00,1.822,1.828,1.808,1.826
2022-03-30 15:00:00,1.828,1.848,1.817,1.847
2022-03-30 16:00:00,1.847,1.89,1.836,1.852
2022-03-30 17:00:00,1.857,1.862,1.837,1.842
2022-03-30 18:00:00,1.844,1.857,1.834,1.839
2022-03-30 19:00:00,1.84,1.875,1.838,1.863
2022-03-30 20:00:00,1.863,1.925,1.862,1.925
2022-03-30 21:00:00,1.924,1.927,1.888,1.9
2022-03-30 22:00:00,1.899,1.904,1.878,1.88
2022-03-30 23:00:00,1.882,1.891,1.876,1.888
2022-03-31 00:00:00,1.89,1.907,1.885,1.905
2022-03-31 01:00:00,1.904,1.91,1.897,1.906
2022-03-31 02:00:00,1.906,1.925,1.903,1.92
2022-03-31 03:00:00,1.916,1.931,1.909,1.917
2022-03-31 04:00:00,1.919,1.92,1.903,1.905
2022-03-31 05:00:00,1.908,1.914,1.904,1.909
2022-03-31 06:00:00,1.911,1.93,1.902,1.918
2022-03-31 07:00:00,1.917,1.917,1.873,1.91
2022-03-31 08:00:00,1.91,1.918,1.857,1.857
2022-03-31 09:00:00,1.858,1.858,1.779,1.832
2022-03-31 10:00:00,1.827,1.84,1.799,1.812
2022-03-31 11:00:00,1.813,1.821,1.722,1.736
2022-03-31 12:00:00,1.736,1.797,1.735,1.755
2022-03-31 13:00:00,1.753,1.768,1.732,1.767
2022-03-31 14:00:00,1.768,1.769,1.744,1.749
2022-03-31 15:00:00,1.749,1.774,1.744,1.771
2022-03-31 16:00:00,1.772,1.783,1.77,1.777
2022-03-31 17:00:00,1.777,1.787,1.771,1.785
2022-03-31 18:00:00,1.784,1.789,1.752,1.776
2022-03-31 19:00:00,1.778,1.791,1.767,1.786
2022-03-31 20:00:00,1.779,1.781,1.735,1.738
2022-03-31 21:00:00,1.74,1.756,1.67,1.687
2022-03-31 22:00:00,1.685,1.709,1.68,1.707
2022-03-31 23:00:00,1.708,1.726,1.708,1.717
2022-04-01 00:00:00,1.716,1.731,1.713,1.716
2022-04-01 01:00:00,1.716,1.736,1.707,1.733
2022-04-01 02:00:00,1.736,1.757,1.736,1.757
2022-04-01 03:00:00,1.757,1.77,1.752,1.755
2022-04-01 04:00:00,1.757,1.76,1.74,1.744
2022-04-01 05:00:00,1.748,1.75,1.738,1.748
2022-04-01 06:00:00,1.75,1.755,1.739,1.745
2022-04-01 07:00:00,1.744,1.753,1.71,1.747
2022-04-01 08:00:00,1.75,1.792,1.75,1.781
2022-04-01 09:00:00,1.782,1.825,1.782,1.824
2022-04-01 10:00:00,1.823,1.833,1.806,1.818
2022-04-01 11:00:00,1.816,1.856,1.811,1.833
2022-04-01 12:00:00,1.834,1.879,1.83,1.877
2022-04-01 13:00:00,1.875,1.886,1.857,1.862
2022-04-01 14:00:00,1.865,1.88,1.862,1.88
2022-04-01 15:00:00,1.878,1.882,1.858,1.863
2022-04-01 16:00:00,1.86,1.877,1.852,1.87
2022-04-01 17:00:00,1.871,1.884,1.858,1.872
2022-04-01 18:00:00,1.87,1.89,1.862,1.885
2022-04-01 19:00:00,1.887,1.897,1.87,1.89
2022-04-01 20:00:00,1.893,1.945,1.893,1.923
2022-04-01 21:00:00,1.922,1.954,1.92,1.939
2022-04-01 22:00:00,1.943,1.949,1.907,1.928
2022-04-01 23:00:00,1.929,1.935,1.91,1.91
2022-04-02 00:00:00,1.911,1.924,1.909,1.911
2022-04-02 01:00:00,1.91,1.922,1.899,1.919
2022-04-02 02:00:00,1.92,1.926,1.91,1.922
2022-04-02 03:00:00,1.92,1.944,1.908,1.94
2022-04-02 04:00:00,1.938,2.0,1.933,1.999
2022-04-02 05:00:00,2.0,2.099,1.98,2.051
2022-04-02 06:00:00,2.052,2.056,1.991,2.018
2022-04-02 07:00:00,2.018,2.025,1.983,1.995
2022-04-02 08:00:00,1.997,2.031,1.995,2.01
2022-04-02 09:00:00,2.01,2.012,1.96,1.963
2022-04-02 10:00:00,1.967,1.974,1.92,1.974
2022-04-02 11:00:00,1.975,2.017,1.958,1.969
2022-04-02 12:00:00,1.97,1.981,1.958,1.969
2022-04-02 13:00:00,1.97,1.978,1.923,1.96
2022-04-02 14:00:00,1.959,2.016,1.958,1.977
2022-04-02 15:00:00,1.977,1.996,1.969,1.978
2022-04-02 16:00:00,1.976,1.981,1.951,1.973
2022-04-02 17:00:00,1.973,1.973,1.93,1.949
2022-04-02 18:00:00,1.945,1.954,1.902,1.921
2022-04-02 19:00:00,1.925,1.993,1.915,1.948
2022-04-02 20:00:00,1.949,1.95,1.871,1.907
2022-04-02 21:00:00,1.907,1.936,1.907,1.911
2022-04-02 22:00:00,1.912,1.957,1.909,1.945
2022-04-02 23:00:00,1.95,1.976,1.948,1.974
2022-04-03 00:00:00,1.973,1.985,1.967,1.973
2022-04-03 01:00:00,1.974,2.007,1.971,1.996
2022-04-03 02:00:00,1.996,2.005,1.974,1.984
2022-04-03 03:00:00,1.988,2.03,1.98,1.99
2022-04-03 04:00:00,1.995,1.997,1.962,1.976
2022-04-03 05:00:00,1.98,1.992,1.965,1.974
2022-04-03 06:00:00,1.973,1.984,1.945,1.972
2022-04-03 07:00:00,1.977,1.987,1.965,1.977
2022-04-03 08:00:00,1.977,1.981,1.964,1.97
2022-04-03 09:00:00,1.97,1.976,1.951,1.975
2022-04-03 10:00:00,1.977,1.983,1.968,1.978
2022-04-03 11:00:00,1.977,1.987,1.955,1.969
2022-04-03 12:00:00,1.969,1.975,1.952,1.966
2022-04-03 13:00:00,1.965,1.97,1.945,1.958
2022-04-03 14:00:00,1.959,1.962,1.947,1.947
2022-04-03 15:00:00,1.949,1.96,1.943,1.945
2022-04-03 16:00:00,1.943,1.976,1.943,1.976
2022-04-03 17:00:00,1.971,1.993,1.962,1.964
2022-04-03 18:00:00,1.964,1.983,1.951,1.983
2022-04-03 19:00:00,1.981,1.982,1.919,1.926
2022-04-03 20:00:00,1.93,1.949,1.925,1.943
2022-04-03 21:00:00,1.943,1.984,1.938,1.981
2022-04-03 22:00:00,1.984,1.99,1.96,1.96
2022-04-03 23:00:00,1.963,1.975,1.953,1.968
2022-04-04 00:00:00,1.972,2.005,1.968,1.998
2022-04-04 01:00:00,1.997,2.003,1.975,1.985
2022-04-04 02:00:00,1.984,1.991,1.977,1.984
2022-04-04 03:00:00,1.984,1.986,1.955,1.965
2022-04-04 04:00:00,1.966,1.968,1.928,1.928
2022-04-04 05:00:00,1.928,1.941,1.894,1.913
2022-04-04 06:00:00,1.913,1.948,1.905,1.944
2022-04-04 07:00:00,1.942,1.954,1.907,1.907
2022-04-04 08:00:00,1.913,1.927,1.898,1.92
2022-04-04 09:00:00,1.92,1.934,1.897,1.897
2022-04-04 10:00:00,1.896,1.903,1.845,1.848
2022-04-04 11:00:00,1.848,1.875,1.846,1.861
2022-04-04 12:00:00,1.86,1.866,1.807,1.829
2022-04-04 13:00:00,1.828,1.833,1.802,1.831
2022-04-04 14:00:00,1.832,1.866,1.83,1.863
2022-04-04 15:00:00,1.862,1.884,1.853,1.884
2022-04-04 16:00:00,1.884,1.901,1.879,1.899
2022-04-04 17:00:00,1.9,1.914,1.888,1.908
2022-04-04 18:00:00,1.907,1.908,1.89,1.901
2022-04-04 19:00:00,1.901,1.91,1.87,1.875
2022-04-04 20:00:00,1.875,1.916,1.874,1.911
2022-04-04 21:00:00,1.912,1.936,1.907,1.914
2022-04-04 22:00:00,1.915,1.928,1.913,1.918
2022-04-04 23:00:00,1.919,1.922,1.908,1.919
2022-04-05 00:00:00,1.916,1.917,1.908,1.91
2022-04-05 01:00:00,1.91,1.916,1.892,1.893
2022-04-05 02:00:00,1.895,1.909,1.889,1.909
2022-04-05 03:00:00,1.91,1.911,1.898,1.906
2022-04-05 04:00:00,1.907,1.909,1.885,1.885
2022-04-05 05:00:00,1.884,1.9,1.88,1.891
2022-04-05 06:00:00,1.89,1.916,1.89,1.913
2022-04-05 07:00:00,1.911,1.92,1.89,1.895
2022-04-05 08:00:00,1.901,1.901,1.862,1.873
2022-04-05 09:00:00,1.873,1.874,1.836,1.839
2022-04-05 10:00:00,1.841,1.867,1.833,1.864
2022-04-05 11:00:00,1.86,1.877,1.837,1.854
2022-04-05 12:00:00,1.855,1.88,1.844,1.863
2022-04-05 13:00:00,1.865,1.881,1.864,1.864
2022-04-05 14:00:00,1.87,1.878,1.852,1.869
2022-04-05 15:00:00,1.871,1.875,1.844,1.851
2022-04-05 16:00:00,1.855,1.862,1.844,1.862
2022-04-05 17:00:00,1.863,1.873,1.854,1.857
2022-04-05 18:00:00,1.859,1.865,1.83,1.839
2022-04-05 19:00:00,1.835,1.84,1.707,1.757
2022-04-05 20:00:00,1.756,1.778,1.755,1.77
2022-04-05 21:00:00,1.767,1.778,1.763,1.769
2022-04-05 22:00:00,1.768,1.768,1.752,1.755
2022-04-05 23:00:00,1.754,1.766,1.738,1.763
2022-04-06 00:00:00,1.763,1.779,1.763,1.778
2022-04-06 01:00:00,1.772,1.779,1.761,1.779
2022-04-06 02:00:00,1.779,1.784,1.762,1.763
2022-04-06 03:00:00,1.762,1.775,1.753,1.771
2022-04-06 04:00:00,1.77,1.77,1.748,1.761
2022-04-06 05:00:00,1.762,1.765,1.732,1.738
2022-04-06 06:00:00,1.739,1.752,1.694,1.716
2022-04-06 07:00:00,1.724,1.74,1.708,1.71
2022-04-06 08:00:00,1.715,1.74,1.665,1.676
2022-04-06 09:00:00,1.675,1.693,1.651,1.682
2022-04-06 10:00:00,1.682,1.688,1.644,1.674
2022-04-06 11:00:00,1.676,1.681,1.625,1.646
2022-04-06 12:00:00,1.64,1.644,1.607,1.64
2022-04-06 13:00:00,1.638,1.662,1.611,1.645
2022-04-06 14:00:00,1.645,1.669,1.642,1.661
2022-04-06 15:00:00,1.665,1.674,1.647,1.666
2022-04-06 16:00:00,1.665,1.671,1.66,1.662
2022-04-06 17:00:00,1.661,1.664,1.638,1.638
2022-04-06 18:00:00,1.644,1.652,1.593,1.602
2022-04-06 19:00:00,1.601,1.628,1.572,1.58
2022-04-06 20:00:00,1.582,1.622,1.582,1.62
2022-04-06 21:00:00,1.623,1.623,1.6,1.619
2022-04-06 22:00:00,1.622,1.622,1.601,1.611
2022-04-06 23:00:00,1.612,1.633,1.609,1.633
2022-04-07 00:00:00,1.632,1.634,1.615,1.63
2022-04-07 01:00:00,1.633,1.645,1.622,1.637
2022-04-07 02:00:00,1.638,1.653,1.636,1.647
2022-04-07 03:00:00,1.647,1.655,1.642,1.651
2022-04-07 04:00:00,1.651,1.651,1.629,1.651
2022-04-07 05:00:00,1.65,1.65,1.631,1.644
2022-04-07 06:00:00,1.64,1.659,1.634,1.655
2022-04-07 07:00:00,1.654,1.665,1.638,1.638
2022-04-07 08:00:00,1.642,1.648,1.625,1.647
2022-04-07 09:00:00,1.644,1.652,1.619,1.626
2022-04-07 10:00:00,1.627,1.632,1.583,1.61
2022-04-07 11:00:00,1.61,1.62,1.6,1.618
2022-04-07 12:00:00,1.618,1.634,1.618,1.631
2022-04-07 13:00:00,1.632,1.652,1.628,1.651
2022-04-07 14:00:00,1.651,1.655,1.641,1.641
2022-04-07 15:00:00,1.643,1.655,1.642,1.646
2022-04-07 16:00:00,1.646,1.65,1.634,1.65
2022-04-07 17:00:00,1.644,1.658,1.641,1.658
2022-04-07 18:00:00,1.656,1.666,1.656,1.66
2022-04-07 19:00:00,1.658,1.667,1.644,1.644
2022-04-07 20:00:00,1.645,1.661,1.639,1.657
2022-04-07 21:00:00,1.655,1.668,1.655,1.659
2022-04-07 22:00:00,1.66,1.671,1.66,1.67
2022-04-07 23:00:00,1.67,1.673,1.66,1.666
2022-04-08 00:00:00,1.667,1.674,1.658,1.67
2022-04-08 01:00:00,1.67,1.677,1.664,1.673
2022-04-08 02:00:00,1.671,1.68,1.658,1.677
2022-04-08 03:00:00,1.677,1.685,1.67,1.67
2022-04-08 04:00:00,1.67,1.677,1.66,1.663
2022-04-08 05:00:00,1.665,1.67,1.654,1.668
2022-04-08 06:00:00,1.663,1.663,1.63,1.637
2022-04-08 07:00:00,1.637,1.646,1.622,1.625
2022-04-08 08:00:00,1.627,1.632,1.605,1.613
2022-04-08 09:00:00,1.617,1.659,1.617,1.657
2022-04-08 10:00:00,1.66,1.671,1.653,1.658
2022-04-08 11:00:00,1.658,1.664,1.635,1.64
2022-04-08 12:00:00,1.638,1.638,1.612,1.627
2022-04-08 13:00:00,1.627,1.649,1.6,1.636
2022-04-08 14:00:00,1.635,1.647,1.614,1.617
2022-04-08 15:00:00,1.621,1.631,1.614,1.625
2022-04-08 16:00:00,1.628,1.629,1.601,1.602
2022-04-08 17:00:00,1.603,1.606,1.581,1.582
2022-04-08 18:00:00,1.581,1.587,1.565,1.575
2022-04-08 19:00:00,1.578,1.63,1.575,1.622
2022-04-08 20:00:00,1.619,1.639,1.615,1.627
2022-04-08 21:00:00,1.628,1.64,1.601,1.603
2022-04-08 22:00:00,1.606,1.623,1.598,1.616
2022-04-08 23:00:00,1.616,1.627,1.612,1.613
2022-04-09 00:00:00,1.617,1.634,1.617,1.633
2022-04-09 01:00:00,1.629,1.631,1.619,1.629
2022-04-09 02:00:00,1.632,1.646,1.623,1.64
2022-04-09 03:00:00,1.64,1.644,1.631,1.636
2022-04-09 04:00:00,1.636,1.638,1.625,1.632
2022-04-09 05:00:00,1.63,1.633,1.619,1.633
2022-04-09 06:00:00,1.633,1.64,1.63,1.636
2022-04-09 07:00:00,1.637,1.646,1.627,1.646
2022-04-09 08:00:00,1.646,1.657,1.642,1.653
2022-04-09 09:00:00,1.651,1.654,1.63,1.642
2022-04-09 10:00:00,1.642,1.643,1.611,1.613
2022-04-09 11:00:00,1.614,1.643,1.614,1.631
2022-04-09 12:00:00,1.632,1.655,1.631,1.648
2022-04-09 13:00:00,1.65,1.654,1.639,1.644
2022-04-09 14:00:00,1.645,1.65,1.64,1.64
2022-04-09 15:00:00,1.64,1.654,1.639,1.639
2022-04-09 16:00:00,1.638,1.651,1.638,1.648
2022-04-09 17:00:00,1.651,1.654,1.647,1.651
2022-04-09 18:00:00,1.654,1.668,1.652,1.668
2022-04-09 19:00:00,1.663,1.663,1.64,1.643
2022-04-09 20:00:00,1.644,1.654,1.644,1.652
2022-04-09 21:00:00,1.651,1.655,1.65,1.653
2022-04-09 22:00:00,1.653,1.658,1.651,1.651
2022-04-09 23:00:00,1.651,1.651,1.636,1.64
2022-04-10 00:00:00,1.637,1.64,1.624,1.627
2022-04-10 01:00:00,1.626,1.634,1.623,1.634
2022-04-10 02:00:00,1.635,1.635,1.622,1.628
2022-04-10 03:00:00,1.626,1.629,1.619,1.623
2022-04-10 04:00:00,1.625,1.625,1.609,1.614
2022-04-10 05:00:00,1.613,1.615,1.604,1.614
2022-04-10 06:00:00,1.615,1.62,1.61,1.619
2022-04-10 07:00:00,1.618,1.627,1.61,1.61
2022-04-10 08:00:00,1.611,1.616,1.599,1.608
2022-04-10 09:00:00,1.604,1.62,1.603,1.619
2022-04-10 10:00:00,1.619,1.621,1.612,1.621
2022-04-10 11:00:00,1.62,1.634,1.611,1.632
2022-04-10 12:00:00,1.634,1.65,1.632,1.639
2022-04-10 13:00:00,1.64,1.656,1.64,1.644
2022-04-10 14:00:00,1.646,1.655,1.643,1.65
2022-04-10 15:00:00,1.649,1.66,1.649,1.654
2022-04-10 16:00:00,1.652,1.655,1.635,1.635
2022-04-10 17:00:00,1.634,1.634,1.595,1.603
2022-04-10 18:00:00,1.602,1.609,1.584,1.585
2022-04-10 19:00:00,1.585,1.593,1.558,1.584
2022-04-10 20:00:00,1.584,1.603,1.584,1.589
2022-04-10 21:00:00,1.587,1.592,1.553,1.555
2022-04-10 22:00:00,1.555,1.565,1.546,1.562
2022-04-10 23:00:00,1.564,1.578,1.562,1.578
2022-04-11 00:00:00,1.577,1.583,1.574,1.58
2022-04-11 01:00:00,1.577,1.577,1.562,1.567
2022-04-11 02:00:00,1.566,1.576,1.563,1.575
