datetime,AVAXBUSD_open,AVAXBUSD_high,AVAXBUSD_low,AVAXBUSD_close
2022-03-22 02:00:00,88.47,89.45,88.08,88.24
2022-03-22 03:00:00,88.24,89.22,87.85,88.64
2022-03-22 04:00:00,88.66,88.69,87.83,88.1
2022-03-22 05:00:00,88.09,88.77,87.94,88.38
2022-03-22 06:00:00,88.38,89.18,88.14,89.06
2022-03-22 07:00:00,89.06,89.1,86.39,86.9
2022-03-22 08:00:00,86.92,87.32,85.76,86.21
2022-03-22 09:00:00,86.23,87.35,86.21,86.49
2022-03-22 10:00:00,86.5,86.82,85.87,85.89
2022-03-22 11:00:00,85.91,86.54,85.47,85.7
2022-03-22 12:00:00,85.6,86.69,85.52,86.29
2022-03-22 13:00:00,86.29,86.72,85.87,86.0
2022-03-22 14:00:00,86.03,86.45,84.72,84.85
2022-03-22 15:00:00,84.84,85.71,84.75,85.68
2022-03-22 16:00:00,85.68,86.55,85.52,86.17
2022-03-22 17:00:00,86.17,86.2,85.36,85.54
2022-03-22 18:00:00,85.55,85.55,83.75,84.0
2022-03-22 19:00:00,83.99,84.47,83.32,83.46
2022-03-22 20:00:00,83.46,83.85,82.23,83.78
2022-03-22 21:00:00,83.79,85.1,83.55,84.48
2022-03-22 22:00:00,84.47,84.84,83.48,83.51
2022-03-22 23:00:00,83.5,84.16,83.12,84.14
2022-03-23 00:00:00,84.13,85.39,83.89,84.91
2022-03-23 01:00:00,84.9,85.77,84.9,85.4
2022-03-23 02:00:00,85.41,85.66,84.77,85.2
2022-03-23 03:00:00,85.19,85.31,84.29,85.14
2022-03-23 04:00:00,85.14,85.32,84.12,84.59
2022-03-23 05:00:00,84.61,84.97,84.26,84.86
2022-03-23 06:00:00,84.85,84.86,83.69,84.23
2022-03-23 07:00:00,84.21,84.84,83.42,84.63
2022-03-23 08:00:00,84.6,85.5,84.44,85.37
2022-03-23 09:00:00,85.42,85.95,85.08,85.7
2022-03-23 10:00:00,85.7,86.98,85.54,86.62
2022-03-23 11:00:00,86.64,87.19,85.81,86.3
2022-03-23 12:00:00,86.34,86.43,84.0,84.03
2022-03-23 13:00:00,84.03,84.83,83.9,84.03
2022-03-23 14:00:00,84.0,85.17,83.99,84.33
2022-03-23 15:00:00,84.33,85.17,84.18,84.99
2022-03-23 16:00:00,84.99,85.3,84.62,85.04
2022-03-23 17:00:00,85.04,85.85,84.98,85.59
2022-03-23 18:00:00,85.61,86.42,85.13,86.03
2022-03-23 19:00:00,86.05,86.73,84.93,85.21
2022-03-23 20:00:00,85.18,85.27,83.7,84.7
2022-03-23 21:00:00,84.68,84.97,83.82,84.9
2022-03-23 22:00:00,84.94,84.97,83.8,83.99
2022-03-23 23:00:00,84.02,84.89,84.0,84.77
2022-03-24 00:00:00,84.82,85.42,84.5,85.38
2022-03-24 01:00:00,85.43,85.91,85.16,85.42
2022-03-24 02:00:00,85.42,85.65,84.6,85.36
2022-03-24 03:00:00,85.37,85.66,84.98,85.46
2022-03-24 04:00:00,85.45,85.96,85.29,85.77
2022-03-24 05:00:00,85.85,87.3,85.42,86.98
2022-03-24 06:00:00,86.98,87.17,86.02,86.32
2022-03-24 07:00:00,86.31,86.87,85.38,85.64
2022-03-24 08:00:00,85.63,86.03,84.41,85.69
2022-03-24 09:00:00,85.73,86.54,85.0,86.52
2022-03-24 10:00:00,86.53,88.32,86.15,88.1
2022-03-24 11:00:00,88.11,88.26,87.41,87.91
2022-03-24 12:00:00,87.91,88.02,84.3,86.61
2022-03-24 13:00:00,86.61,87.14,86.34,87.01
2022-03-24 14:00:00,87.01,87.45,86.67,86.87
2022-03-24 15:00:00,86.86,87.12,86.3,86.64
2022-03-24 16:00:00,86.63,87.66,86.58,87.6
2022-03-24 17:00:00,87.59,87.64,87.01,87.1
2022-03-24 18:00:00,87.09,87.85,87.06,87.66
2022-03-24 19:00:00,87.63,87.84,86.65,86.98
2022-03-24 20:00:00,86.95,87.7,86.73,87.3
2022-03-24 21:00:00,87.3,87.33,85.85,86.24
2022-03-24 22:00:00,86.21,86.45,85.99,86.32
2022-03-24 23:00:00,86.34,86.89,86.25,86.89
2022-03-25 00:00:00,86.89,86.93,86.41,86.45
2022-03-25 01:00:00,86.45,86.59,85.39,85.87
2022-03-25 02:00:00,85.85,86.25,85.23,85.54
2022-03-25 03:00:00,85.56,85.56,83.85,85.25
2022-03-25 04:00:00,85.25,86.03,84.79,85.82
2022-03-25 05:00:00,85.86,86.81,85.86,86.65
2022-03-25 06:00:00,86.62,87.08,86.37,86.84
2022-03-25 07:00:00,86.85,87.43,86.25,87.03
2022-03-25 08:00:00,87.04,87.12,86.13,86.83
2022-03-25 09:00:00,86.88,87.01,85.77,86.25
2022-03-25 10:00:00,86.26,86.29,84.3,84.75
2022-03-25 11:00:00,84.74,85.2,83.0,83.15
2022-03-25 12:00:00,83.15,83.85,82.4,83.58
2022-03-25 13:00:00,83.62,84.46,83.58,84.28
2022-03-25 14:00:00,84.29,84.39,83.3,84.08
2022-03-25 15:00:00,84.1,84.45,83.75,84.43
2022-03-25 16:00:00,84.41,84.55,83.52,83.94
2022-03-25 17:00:00,83.94,83.97,83.0,83.13
2022-03-25 18:00:00,83.13,83.88,83.0,83.63
2022-03-25 19:00:00,83.61,84.13,83.04,83.06
2022-03-25 20:00:00,83.12,83.56,82.5,82.98
2022-03-25 21:00:00,82.95,83.49,82.87,83.26
2022-03-25 22:00:00,83.25,83.82,83.18,83.78
2022-03-25 23:00:00,83.78,84.05,83.54,84.01
2022-03-26 00:00:00,84.02,84.96,83.63,84.87
2022-03-26 01:00:00,84.91,85.0,84.48,84.67
2022-03-26 02:00:00,84.72,85.21,84.47,85.05
2022-03-26 03:00:00,85.04,85.38,84.71,84.99
2022-03-26 04:00:00,85.0,85.05,84.6,84.9
2022-03-26 05:00:00,84.91,85.18,84.29,84.77
2022-03-26 06:00:00,84.77,84.98,84.4,84.64
2022-03-26 07:00:00,84.6,85.94,84.01,84.88
2022-03-26 08:00:00,84.87,85.58,84.83,85.08
2022-03-26 09:00:00,85.07,85.57,84.93,85.21
2022-03-26 10:00:00,85.22,86.57,85.21,85.94
2022-03-26 11:00:00,85.92,86.77,85.74,86.18
2022-03-26 12:00:00,86.2,86.35,85.89,85.99
2022-03-26 13:00:00,86.03,86.3,85.36,86.2
2022-03-26 14:00:00,86.18,86.31,85.62,86.12
2022-03-26 15:00:00,86.14,86.47,85.74,86.03
2022-03-26 16:00:00,86.01,86.11,85.47,86.01
2022-03-26 17:00:00,86.04,86.2,85.59,85.6
2022-03-26 18:00:00,85.62,86.28,85.62,85.93
2022-03-26 19:00:00,85.91,86.66,85.8,86.56
2022-03-26 20:00:00,86.58,86.78,86.11,86.26
2022-03-26 21:00:00,86.26,87.0,86.0,86.77
2022-03-26 22:00:00,86.8,86.9,85.74,85.9
2022-03-26 23:00:00,85.92,86.32,85.55,86.22
2022-03-27 00:00:00,86.21,86.5,86.06,86.33
2022-03-27 01:00:00,86.32,86.43,85.94,86.06
2022-03-27 02:00:00,86.06,86.11,85.82,86.0
2022-03-27 03:00:00,86.0,86.29,85.76,85.86
2022-03-27 04:00:00,85.84,86.14,85.72,85.72
2022-03-27 05:00:00,85.71,86.14,85.66,85.8
2022-03-27 06:00:00,85.79,85.9,85.23,85.44
2022-03-27 07:00:00,85.41,85.63,84.5,84.56
2022-03-27 08:00:00,84.53,85.44,84.43,85.22
2022-03-27 09:00:00,85.24,85.52,85.05,85.09
2022-03-27 10:00:00,85.1,85.95,84.88,85.85
2022-03-27 11:00:00,85.84,86.29,85.55,86.28
2022-03-27 12:00:00,86.29,86.29,85.58,86.03
2022-03-27 13:00:00,86.02,86.17,85.5,85.65
2022-03-27 14:00:00,85.65,86.02,85.61,85.95
2022-03-27 15:00:00,85.96,87.38,85.53,87.27
2022-03-27 16:00:00,87.28,88.78,86.82,88.21
2022-03-27 17:00:00,88.3,88.72,87.54,88.11
2022-03-27 18:00:00,88.13,90.0,87.93,89.88
2022-03-27 19:00:00,89.92,90.65,89.17,89.52
2022-03-27 20:00:00,89.54,89.7,88.63,89.54
2022-03-27 21:00:00,89.55,91.96,89.5,91.83
2022-03-27 22:00:00,91.85,92.0,91.39,91.76
2022-03-27 23:00:00,91.77,91.97,90.58,91.58
2022-03-28 00:00:00,91.58,92.53,90.92,92.17
2022-03-28 01:00:00,92.16,92.38,90.33,90.81
2022-03-28 02:00:00,90.8,91.33,90.65,91.11
2022-03-28 03:00:00,91.11,91.27,90.4,90.76
2022-03-28 04:00:00,90.76,91.35,90.54,90.9
2022-03-28 05:00:00,90.91,91.72,90.91,91.26
2022-03-28 06:00:00,91.26,91.69,90.98,91.18
2022-03-28 07:00:00,91.19,91.47,90.81,91.06
2022-03-28 08:00:00,91.08,92.84,90.91,92.74
2022-03-28 09:00:00,92.73,93.9,91.38,93.9
2022-03-28 10:00:00,93.91,94.89,92.81,92.81
2022-03-28 11:00:00,92.81,94.01,91.87,93.33
2022-03-28 12:00:00,93.38,94.14,92.65,94.14
2022-03-28 13:00:00,94.13,96.25,93.72,96.24
2022-03-28 14:00:00,96.23,96.24,94.53,95.19
2022-03-28 15:00:00,95.15,95.4,94.1,95.06
2022-03-28 16:00:00,95.05,95.35,91.22,92.64
2022-03-28 17:00:00,92.61,92.88,92.0,92.01
2022-03-28 18:00:00,92.0,92.54,88.78,89.61
2022-03-28 19:00:00,89.59,91.61,89.29,91.1
2022-03-28 20:00:00,91.09,92.33,90.92,92.16
2022-03-28 21:00:00,92.2,94.43,91.76,93.73
2022-03-28 22:00:00,93.73,94.61,93.18,93.41
2022-03-28 23:00:00,93.41,95.11,93.38,94.76
2022-03-29 00:00:00,94.77,95.31,94.23,94.4
2022-03-29 01:00:00,94.37,94.5,93.53,93.61
2022-03-29 02:00:00,93.67,93.98,92.69,92.69
2022-03-29 03:00:00,92.68,93.91,92.68,93.5
2022-03-29 04:00:00,93.51,94.1,92.99,93.34
2022-03-29 05:00:00,93.35,93.97,93.05,93.86
2022-03-29 06:00:00,93.87,94.64,93.52,94.52
2022-03-29 07:00:00,94.52,96.49,94.27,95.63
2022-03-29 08:00:00,95.62,95.99,93.96,94.34
2022-03-29 09:00:00,94.39,95.32,91.91,94.62
2022-03-29 10:00:00,94.62,95.48,92.66,92.87
2022-03-29 11:00:00,92.88,93.41,90.78,93.22
2022-03-29 12:00:00,93.22,93.43,91.5,92.78
2022-03-29 13:00:00,92.77,93.28,92.09,93.22
2022-03-29 14:00:00,93.22,94.32,93.07,93.59
2022-03-29 15:00:00,93.6,93.82,92.01,92.69
2022-03-29 16:00:00,92.64,92.8,91.13,91.27
2022-03-29 17:00:00,91.26,91.87,90.31,91.77
2022-03-29 18:00:00,91.76,92.99,91.42,92.79
2022-03-29 19:00:00,92.78,92.78,90.95,91.55
2022-03-29 20:00:00,91.53,91.53,89.54,90.3
2022-03-29 21:00:00,90.31,92.11,90.07,91.77
2022-03-29 22:00:00,91.77,92.67,91.7,92.63
2022-03-29 23:00:00,92.62,92.73,91.69,92.16
2022-03-30 00:00:00,92.14,93.11,91.95,93.06
2022-03-30 01:00:00,93.05,93.43,92.66,93.18
2022-03-30 02:00:00,93.16,94.29,92.67,93.93
2022-03-30 03:00:00,93.94,94.14,92.95,93.17
2022-03-30 04:00:00,93.16,93.28,92.34,92.82
2022-03-30 05:00:00,92.77,93.15,92.51,92.68
2022-03-30 06:00:00,92.7,93.27,92.1,93.05
2022-03-30 07:00:00,93.08,93.41,92.25,93.26
2022-03-30 08:00:00,93.29,93.34,91.32,91.79
2022-03-30 09:00:00,91.81,92.52,91.13,92.05
2022-03-30 10:00:00,92.11,97.52,91.28,97.05
2022-03-30 11:00:00,97.02,98.15,95.9,97.4
2022-03-30 12:00:00,97.43,99.85,97.33,99.85
2022-03-30 13:00:00,99.85,100.48,97.02,97.2
2022-03-30 14:00:00,97.2,98.06,95.09,95.83
2022-03-30 15:00:00,95.88,96.65,94.87,96.58
2022-03-30 16:00:00,96.61,97.38,95.9,96.1
2022-03-30 17:00:00,96.09,96.73,95.22,95.78
2022-03-30 18:00:00,95.78,96.58,95.16,95.51
2022-03-30 19:00:00,95.6,98.36,94.84,97.69
2022-03-30 20:00:00,97.67,101.98,97.63,101.51
2022-03-30 21:00:00,101.54,101.87,98.71,98.93
2022-03-30 22:00:00,98.97,100.49,98.07,98.8
2022-03-30 23:00:00,98.87,99.63,97.65,97.93
2022-03-31 00:00:00,98.01,99.45,97.46,99.18
2022-03-31 01:00:00,99.19,99.4,98.42,99.24
2022-03-31 02:00:00,99.24,100.12,98.56,99.86
2022-03-31 03:00:00,99.85,100.78,99.14,99.29
2022-03-31 04:00:00,99.33,100.35,98.8,100.16
2022-03-31 05:00:00,100.18,100.68,99.58,100.64
2022-03-31 06:00:00,100.62,100.8,99.02,99.27
2022-03-31 07:00:00,99.31,100.39,99.09,99.81
2022-03-31 08:00:00,99.82,100.45,97.23,97.41
2022-03-31 09:00:00,97.42,100.39,95.41,100.26
2022-03-31 10:00:00,100.21,100.8,97.32,97.58
2022-03-31 11:00:00,97.58,98.19,95.3,95.53
2022-03-31 12:00:00,95.56,96.43,94.95,96.04
2022-03-31 13:00:00,96.0,96.29,93.79,96.29
2022-03-31 14:00:00,96.28,96.4,94.36,94.52
2022-03-31 15:00:00,94.57,95.92,94.44,95.59
2022-03-31 16:00:00,95.56,96.59,95.12,95.93
2022-03-31 17:00:00,95.95,96.71,94.92,96.63
2022-03-31 18:00:00,96.62,97.49,94.95,97.47
2022-03-31 19:00:00,97.44,98.4,96.26,96.82
2022-03-31 20:00:00,96.8,96.8,94.85,94.92
2022-03-31 21:00:00,94.97,95.4,90.39,90.76
2022-03-31 22:00:00,90.82,92.33,90.48,92.27
2022-03-31 23:00:00,92.23,93.53,92.12,92.72
2022-04-01 00:00:00,92.76,93.42,91.97,92.07
2022-04-01 01:00:00,92.05,93.71,91.58,93.46
2022-04-01 02:00:00,93.48,94.42,93.45,94.24
2022-04-01 03:00:00,94.25,96.05,94.04,94.06
2022-04-01 04:00:00,94.2,94.63,93.37,93.71
2022-04-01 05:00:00,93.62,94.24,93.27,94.11
2022-04-01 06:00:00,94.11,94.45,92.9,92.98
2022-04-01 07:00:00,93.0,93.97,91.92,93.59
2022-04-01 08:00:00,93.58,95.08,93.46,93.6
2022-04-01 09:00:00,93.6,96.8,93.57,96.74
2022-04-01 10:00:00,96.72,97.86,96.08,96.73
2022-04-01 11:00:00,96.77,98.68,96.76,97.29
2022-04-01 12:00:00,97.25,99.0,96.93,99.0
2022-04-01 13:00:00,98.98,99.8,98.35,99.47
2022-04-01 14:00:00,99.44,99.7,98.48,99.12
2022-04-01 15:00:00,99.16,99.16,97.0,97.47
2022-04-01 16:00:00,97.46,98.31,97.39,97.78
2022-04-01 17:00:00,97.75,98.09,96.37,96.93
2022-04-01 18:00:00,96.91,96.95,95.75,96.91
2022-04-01 19:00:00,96.84,98.97,96.07,98.84
2022-04-01 20:00:00,98.9,99.12,97.66,98.18
2022-04-01 21:00:00,98.25,98.42,96.56,96.98
2022-04-01 22:00:00,96.96,97.54,96.72,97.53
2022-04-01 23:00:00,97.49,98.31,96.89,98.07
2022-04-02 00:00:00,98.07,98.91,97.66,98.81
2022-04-02 01:00:00,98.81,100.71,98.28,100.49
2022-04-02 02:00:00,100.49,101.0,99.33,100.78
2022-04-02 03:00:00,100.79,101.4,100.25,101.39
2022-04-02 04:00:00,101.39,101.4,100.58,101.19
2022-04-02 05:00:00,101.19,101.52,100.69,101.4
2022-04-02 06:00:00,101.4,102.68,101.12,101.7
2022-04-02 07:00:00,101.68,103.61,100.78,102.76
2022-04-02 08:00:00,102.7,103.64,102.24,102.36
2022-04-02 09:00:00,102.4,102.76,100.89,101.08
2022-04-02 10:00:00,101.17,101.21,98.19,99.2
2022-04-02 11:00:00,99.18,101.2,98.75,100.24
2022-04-02 12:00:00,100.21,100.99,99.67,100.09
2022-04-02 13:00:00,100.07,100.28,96.4,96.64
2022-04-02 14:00:00,96.63,98.42,96.57,97.76
2022-04-02 15:00:00,97.74,98.45,97.03,98.13
2022-04-02 16:00:00,98.09,98.61,97.03,98.15
2022-04-02 17:00:00,98.11,98.47,96.6,97.41
2022-04-02 18:00:00,97.38,97.88,95.79,96.26
2022-04-02 19:00:00,96.27,97.56,95.83,96.73
2022-04-02 20:00:00,96.7,96.87,94.48,95.85
2022-04-02 21:00:00,95.83,96.54,95.66,96.24
2022-04-02 22:00:00,96.2,97.49,96.06,97.37
2022-04-02 23:00:00,97.4,98.5,97.31,98.29
2022-04-03 00:00:00,98.3,99.49,97.97,99.44
2022-04-03 01:00:00,99.45,99.99,98.61,99.98
2022-04-03 02:00:00,99.98,100.12,98.34,98.68
2022-04-03 03:00:00,98.72,99.27,97.34,97.75
2022-04-03 04:00:00,97.77,99.59,97.15,99.3
2022-04-03 05:00:00,99.29,99.54,98.24,98.53
2022-04-03 06:00:00,98.54,99.02,97.67,98.64
2022-04-03 07:00:00,98.61,99.19,97.36,97.8
2022-04-03 08:00:00,97.84,98.58,97.29,97.76
2022-04-03 09:00:00,97.81,97.97,97.12,97.97
2022-04-03 10:00:00,97.98,98.44,97.55,97.71
2022-04-03 11:00:00,97.76,98.32,97.1,97.1
2022-04-03 12:00:00,97.11,97.41,96.13,96.57
2022-04-03 13:00:00,96.59,97.17,96.2,96.87
2022-04-03 14:00:00,96.82,97.11,96.35,96.67
2022-04-03 15:00:00,96.67,97.42,96.5,96.73
2022-04-03 16:00:00,96.73,98.26,96.68,98.26
2022-04-03 17:00:00,98.27,99.88,98.0,99.04
2022-04-03 18:00:00,99.1,99.18,97.26,98.03
2022-04-03 19:00:00,98.04,98.09,95.9,96.35
2022-04-03 20:00:00,96.36,97.31,96.19,97.06
2022-04-03 21:00:00,97.03,97.61,96.71,97.55
2022-04-03 22:00:00,97.54,97.8,96.46,96.55
2022-04-03 23:00:00,96.55,97.08,96.08,96.59
2022-04-04 00:00:00,96.63,97.27,96.46,97.22
2022-04-04 01:00:00,97.23,97.27,96.73,97.22
2022-04-04 02:00:00,97.24,97.65,96.67,97.28
2022-04-04 03:00:00,97.28,97.41,96.62,97.14
2022-04-04 04:00:00,97.12,97.18,96.06,96.11
2022-04-04 05:00:00,96.13,96.2,94.6,95.42
2022-04-04 06:00:00,95.41,96.38,94.96,96.32
2022-04-04 07:00:00,96.32,96.56,94.83,95.35
2022-04-04 08:00:00,95.36,95.53,93.67,94.48
2022-04-04 09:00:00,94.5,94.82,92.67,93.06
2022-04-04 10:00:00,93.03,93.53,91.89,92.29
2022-04-04 11:00:00,92.31,93.23,92.0,93.0
2022-04-04 12:00:00,92.97,93.2,90.85,91.92
2022-04-04 13:00:00,91.86,93.01,91.0,92.96
2022-04-04 14:00:00,92.99,94.59,92.99,94.12
2022-04-04 15:00:00,94.18,95.01,93.49,94.36
2022-04-04 16:00:00,94.36,95.08,94.36,94.94
2022-04-04 17:00:00,94.99,95.9,94.52,95.4
2022-04-04 18:00:00,95.39,96.19,95.21,96.18
2022-04-04 19:00:00,96.19,97.46,96.02,96.2
2022-04-04 20:00:00,96.21,97.13,95.76,96.23
2022-04-04 21:00:00,96.27,96.67,96.04,96.45
2022-04-04 22:00:00,96.39,96.77,96.1,96.64
2022-04-04 23:00:00,96.75,97.27,96.26,96.94
2022-04-05 00:00:00,97.0,97.24,96.46,96.51
2022-04-05 01:00:00,96.48,96.98,94.83,95.6
2022-04-05 02:00:00,95.64,96.22,95.07,96.13
2022-04-05 03:00:00,96.2,96.36,95.34,95.83
2022-04-05 04:00:00,95.84,96.0,95.0,95.3
2022-04-05 05:00:00,95.28,95.7,94.95,95.62
2022-04-05 06:00:00,95.61,96.86,95.34,96.74
2022-04-05 07:00:00,96.74,97.7,96.25,96.25
2022-04-05 08:00:00,96.24,96.7,94.93,95.5
2022-04-05 09:00:00,95.45,95.67,93.13,93.74
2022-04-05 10:00:00,93.69,94.39,93.3,93.62
2022-04-05 11:00:00,93.61,94.43,92.96,93.79
2022-04-05 12:00:00,93.78,94.25,93.3,93.58
2022-04-05 13:00:00,93.51,94.05,93.42,93.55
2022-04-05 14:00:00,93.52,93.63,91.92,93.0
2022-04-05 15:00:00,93.0,93.4,91.91,92.27
2022-04-05 16:00:00,92.24,92.59,91.91,92.51
2022-04-05 17:00:00,92.54,92.64,91.85,92.08
2022-04-05 18:00:00,92.08,92.26,90.63,91.06
2022-04-05 19:00:00,91.1,91.1,86.38,88.92
2022-04-05 20:00:00,88.91,90.49,88.78,90.3
2022-04-05 21:00:00,90.29,90.83,89.78,89.85
2022-04-05 22:00:00,89.84,90.02,89.1,89.3
2022-04-05 23:00:00,89.3,90.63,88.7,90.62
2022-04-06 00:00:00,90.59,91.02,90.37,90.64
2022-04-06 01:00:00,90.65,90.83,89.0,90.77
2022-04-06 02:00:00,90.82,90.93,89.7,89.93
2022-04-06 03:00:00,89.89,90.16,89.43,89.79
2022-04-06 04:00:00,89.76,89.89,89.01,89.54
2022-04-06 05:00:00,89.54,89.54,87.71,87.77
2022-04-06 06:00:00,87.81,87.98,86.16,87.24
2022-04-06 07:00:00,87.11,88.06,86.75,86.87
2022-04-06 08:00:00,86.89,87.71,84.45,84.66
2022-04-06 09:00:00,84.67,86.0,83.5,85.45
2022-04-06 10:00:00,85.4,85.65,83.9,85.16
2022-04-06 11:00:00,85.14,85.44,83.51,84.31
2022-04-06 12:00:00,84.28,85.78,83.07,85.19
2022-04-06 13:00:00,85.19,86.72,83.3,85.8
2022-04-06 14:00:00,85.82,86.45,84.84,85.96
2022-04-06 15:00:00,85.89,86.62,85.6,86.23
2022-04-06 16:00:00,86.23,86.47,85.28,85.31
2022-04-06 17:00:00,85.31,85.49,84.01,84.23
2022-04-06 18:00:00,84.23,84.68,82.66,82.96
2022-04-06 19:00:00,82.94,84.5,81.37,81.97
2022-04-06 20:00:00,81.98,83.88,81.86,83.71
2022-04-06 21:00:00,83.69,83.95,82.45,83.78
2022-04-06 22:00:00,83.76,83.9,82.51,83.32
2022-04-06 23:00:00,83.41,84.31,82.83,83.91
2022-04-07 00:00:00,83.93,84.31,83.01,83.87
2022-04-07 01:00:00,83.88,84.38,83.24,84.05
2022-04-07 02:00:00,84.1,84.9,83.97,84.67
2022-04-07 03:00:00,84.67,85.25,84.56,84.94
2022-04-07 04:00:00,84.93,84.99,83.78,84.46
2022-04-07 05:00:00,84.47,84.6,83.92,84.45
2022-04-07 06:00:00,84.45,85.85,84.12,85.61
2022-04-07 07:00:00,85.6,86.02,84.82,84.87
2022-04-07 08:00:00,84.86,85.15,83.88,85.14
2022-04-07 09:00:00,85.15,85.37,83.58,83.82
2022-04-07 10:00:00,83.8,84.19,81.54,83.06
2022-04-07 11:00:00,83.03,86.32,82.92,86.19
2022-04-07 12:00:00,86.23,87.61,85.38,86.29
2022-04-07 13:00:00,86.27,87.77,85.9,87.73
2022-04-07 14:00:00,87.69,88.71,86.8,86.83
2022-04-07 15:00:00,86.84,87.97,86.84,87.75
2022-04-07 16:00:00,87.75,87.84,85.85,87.09
2022-04-07 17:00:00,87.07,87.73,86.92,87.67
2022-04-07 18:00:00,87.71,88.55,87.46,87.58
2022-04-07 19:00:00,87.57,88.31,87.08,87.27
2022-04-07 20:00:00,87.31,88.72,87.16,88.22
2022-04-07 21:00:00,88.25,89.19,88.1,88.68
2022-04-07 22:00:00,88.69,89.2,88.3,88.86
2022-04-07 23:00:00,88.87,89.26,88.1,88.94
2022-04-08 00:00:00,88.99,89.78,88.09,88.29
2022-04-08 01:00:00,88.31,88.86,87.9,88.67
2022-04-08 02:00:00,88.68,88.8,86.91,88.09
2022-04-08 03:00:00,88.1,89.26,87.7,88.59
2022-04-08 04:00:00,88.61,89.01,88.14,88.47
2022-04-08 05:00:00,88.45,88.56,87.51,87.63
2022-04-08 06:00:00,87.63,87.63,86.25,86.43
2022-04-08 07:00:00,86.4,87.3,86.28,86.66
2022-04-08 08:00:00,86.66,87.01,85.4,86.39
2022-04-08 09:00:00,86.33,89.89,86.33,89.48
2022-04-08 10:00:00,89.45,89.91,88.99,89.62
2022-04-08 11:00:00,89.63,90.58,88.38,88.43
2022-04-08 12:00:00,88.42,88.58,86.45,87.11
2022-04-08 13:00:00,87.05,87.55,85.93,87.29
2022-04-08 14:00:00,87.27,88.1,86.07,86.67
2022-04-08 15:00:00,86.62,87.0,85.95,86.32
2022-04-08 16:00:00,86.3,86.53,84.78,84.89
2022-04-08 17:00:00,84.9,85.34,83.57,83.59
2022-04-08 18:00:00,83.6,83.98,82.48,83.71
2022-04-08 19:00:00,83.65,85.55,83.6,85.5
2022-04-08 20:00:00,85.51,85.51,84.01,84.56
2022-04-08 21:00:00,84.61,84.77,82.9,83.11
2022-04-08 22:00:00,83.13,83.69,82.84,83.4
2022-04-08 23:00:00,83.39,83.87,82.98,83.2
2022-04-09 00:00:00,83.21,84.44,83.04,84.33
2022-04-09 01:00:00,84.35,84.43,83.66,83.82
2022-04-09 02:00:00,83.82,84.64,83.81,84.52
2022-04-09 03:00:00,84.5,84.63,84.02,84.33
2022-04-09 04:00:00,84.36,84.43,83.63,83.96
2022-04-09 05:00:00,84.0,84.05,83.31,83.93
2022-04-09 06:00:00,83.93,84.25,83.75,83.97
2022-04-09 07:00:00,83.97,84.49,83.74,84.43
2022-04-09 08:00:00,84.43,84.49,84.04,84.25
2022-04-09 09:00:00,84.26,84.35,82.0,83.15
2022-04-09 10:00:00,83.14,83.3,82.27,82.45
2022-04-09 11:00:00,82.45,83.3,82.28,83.19
2022-04-09 12:00:00,83.2,84.05,83.04,83.8
2022-04-09 13:00:00,83.8,83.94,83.06,83.34
2022-04-09 14:00:00,83.35,83.62,83.0,83.16
2022-04-09 15:00:00,83.16,83.66,82.92,82.93
2022-04-09 16:00:00,82.95,83.55,82.8,83.45
2022-04-09 17:00:00,83.45,84.01,83.39,83.64
2022-04-09 18:00:00,83.63,84.72,83.51,84.59
2022-04-09 19:00:00,84.63,84.78,83.89,84.01
2022-04-09 20:00:00,84.01,84.71,83.87,84.49
2022-04-09 21:00:00,84.5,84.68,84.37,84.57
2022-04-09 22:00:00,84.58,84.85,84.48,84.48
2022-04-09 23:00:00,84.47,84.56,84.0,84.1
2022-04-10 00:00:00,84.1,84.34,83.43,83.5
2022-04-10 01:00:00,83.53,84.02,83.28,84.0
2022-04-10 02:00:00,84.0,84.02,83.27,83.36
2022-04-10 03:00:00,83.35,83.68,83.16,83.47
2022-04-10 04:00:00,83.47,83.51,82.87,82.95
2022-04-10 05:00:00,82.92,83.43,82.58,83.42
2022-04-10 06:00:00,83.42,83.7,83.2,83.64
2022-04-10 07:00:00,83.69,84.03,83.33,83.44
2022-04-10 08:00:00,83.44,83.69,83.24,83.47
2022-04-10 09:00:00,83.39,84.03,83.31,83.91
2022-04-10 10:00:00,83.9,84.26,83.83,84.06
2022-04-10 11:00:00,84.07,84.45,83.91,84.43
2022-04-10 12:00:00,84.44,85.42,84.34,85.17
2022-04-10 13:00:00,85.18,85.71,84.86,84.87
2022-04-10 14:00:00,84.89,84.9,84.43,84.71
2022-04-10 15:00:00,84.77,85.13,84.46,84.53
2022-04-10 16:00:00,84.51,84.87,83.54,83.55
2022-04-10 17:00:00,83.55,83.97,82.4,82.91
2022-04-10 18:00:00,82.9,83.14,80.76,80.99
2022-04-10 19:00:00,81.0,81.46,80.11,80.79
2022-04-10 20:00:00,80.75,81.55,80.27,80.37
2022-04-10 21:00:00,80.35,80.54,78.19,78.58
2022-04-10 22:00:00,78.57,79.25,78.14,79.24
2022-04-10 23:00:00,79.24,79.78,78.72,79.73
2022-04-11 00:00:00,79.75,79.86,79.29,79.74
2022-04-11 01:00:00,79.75,79.95,79.33,79.87
2022-04-11 02:00:00,79.88,80.14,79.56,80.13
