datetime,QUICKBUSD_open,QUICKBUSD_high,QUICKBUSD_low,QUICKBUSD_close
2022-03-22 02:00:00,224.0,225.2,221.7,223.3
2022-03-22 03:00:00,223.4,225.3,222.9,224.5
2022-03-22 04:00:00,225.3,225.5,223.3,224.6
2022-03-22 05:00:00,225.1,230.0,225.1,226.1
2022-03-22 06:00:00,226.3,227.4,223.7,226.1
2022-03-22 07:00:00,226.1,226.4,224.1,225.1
2022-03-22 08:00:00,224.8,226.4,224.0,224.7
2022-03-22 09:00:00,225.3,227.9,225.3,226.6
2022-03-22 10:00:00,226.7,226.8,223.9,224.3
2022-03-22 11:00:00,224.2,224.3,220.8,221.5
2022-03-22 12:00:00,221.9,222.5,220.1,221.0
2022-03-22 13:00:00,220.6,221.3,220.0,220.3
2022-03-22 14:00:00,220.3,220.5,219.1,219.1
2022-03-22 15:00:00,218.8,219.3,218.3,219.3
2022-03-22 16:00:00,219.9,220.6,219.5,220.0
2022-03-22 17:00:00,219.5,220.6,219.4,219.8
2022-03-22 18:00:00,219.8,220.6,217.0,220.1
2022-03-22 19:00:00,219.5,219.7,217.0,217.3
2022-03-22 20:00:00,217.2,217.2,215.0,216.0
2022-03-22 21:00:00,216.4,218.1,216.4,217.0
2022-03-22 22:00:00,217.0,217.3,216.7,216.7
2022-03-22 23:00:00,216.8,216.8,215.3,215.8
2022-03-23 00:00:00,216.4,217.3,216.4,217.2
2022-03-23 01:00:00,218.4,221.4,217.4,217.4
2022-03-23 02:00:00,218.4,218.4,216.9,217.1
2022-03-23 03:00:00,216.4,218.3,216.4,217.9
2022-03-23 04:00:00,217.4,223.4,217.4,223.0
2022-03-23 05:00:00,223.0,223.0,219.5,219.7
2022-03-23 06:00:00,220.1,220.4,218.7,219.8
2022-03-23 07:00:00,219.7,224.7,219.7,224.7
2022-03-23 08:00:00,224.7,231.0,222.9,229.5
2022-03-23 09:00:00,229.1,231.7,226.2,231.2
2022-03-23 10:00:00,232.2,234.0,229.3,232.8
2022-03-23 11:00:00,232.1,233.0,225.2,229.0
2022-03-23 12:00:00,227.9,227.9,223.4,223.5
2022-03-23 13:00:00,223.6,225.2,223.6,224.1
2022-03-23 14:00:00,224.4,226.7,224.4,226.7
2022-03-23 15:00:00,226.0,226.0,225.1,225.1
2022-03-23 16:00:00,225.5,225.9,224.5,225.9
2022-03-23 17:00:00,225.8,229.9,225.7,228.6
2022-03-23 18:00:00,229.5,229.6,227.9,229.6
2022-03-23 19:00:00,229.4,232.4,227.7,229.2
2022-03-23 20:00:00,228.9,229.8,227.0,227.6
2022-03-23 21:00:00,226.9,229.5,226.4,229.5
2022-03-23 22:00:00,229.5,229.5,227.7,228.9
2022-03-23 23:00:00,227.3,228.2,226.4,227.5
2022-03-24 00:00:00,227.3,227.5,226.4,226.9
2022-03-24 01:00:00,227.1,227.1,225.0,226.0
2022-03-24 02:00:00,225.9,233.2,225.4,231.0
2022-03-24 03:00:00,230.7,234.8,230.4,233.7
2022-03-24 04:00:00,234.0,234.7,229.1,231.6
2022-03-24 05:00:00,232.0,232.0,226.9,229.0
2022-03-24 06:00:00,229.1,230.1,229.1,229.4
2022-03-24 07:00:00,229.0,229.2,223.8,224.4
2022-03-24 08:00:00,224.1,225.8,222.4,223.9
2022-03-24 09:00:00,224.2,227.3,223.2,227.2
2022-03-24 10:00:00,227.5,228.2,226.0,227.2
2022-03-24 11:00:00,227.7,227.7,224.4,226.6
2022-03-24 12:00:00,226.9,228.1,225.8,227.1
2022-03-24 13:00:00,227.2,233.0,226.9,229.8
2022-03-24 14:00:00,229.9,231.6,229.7,231.6
2022-03-24 15:00:00,231.1,231.1,228.5,229.6
2022-03-24 16:00:00,229.6,229.6,225.4,227.7
2022-03-24 17:00:00,228.0,228.3,226.9,228.3
2022-03-24 18:00:00,228.1,228.7,227.8,228.1
2022-03-24 19:00:00,227.9,227.9,224.4,224.5
2022-03-24 20:00:00,224.4,225.8,223.3,225.0
2022-03-24 21:00:00,225.2,225.2,224.1,224.8
2022-03-24 22:00:00,224.6,224.7,224.1,224.5
2022-03-24 23:00:00,224.6,226.1,223.8,226.1
2022-03-25 00:00:00,226.1,226.3,223.7,223.9
2022-03-25 01:00:00,224.3,225.4,223.9,224.7
2022-03-25 02:00:00,224.7,235.0,224.2,231.3
2022-03-25 03:00:00,230.5,231.8,227.8,231.4
2022-03-25 04:00:00,230.9,230.9,229.7,229.7
2022-03-25 05:00:00,229.4,232.2,229.4,230.5
2022-03-25 06:00:00,231.9,232.6,229.2,229.4
2022-03-25 07:00:00,229.1,230.0,228.5,228.7
2022-03-25 08:00:00,229.0,229.6,228.7,229.2
2022-03-25 09:00:00,229.3,229.4,228.5,229.3
2022-03-25 10:00:00,229.1,229.1,224.2,224.2
2022-03-25 11:00:00,224.2,224.7,218.4,219.0
2022-03-25 12:00:00,219.2,219.2,217.0,218.0
2022-03-25 13:00:00,219.1,219.9,219.0,219.9
2022-03-25 14:00:00,220.0,220.1,218.9,219.4
2022-03-25 15:00:00,219.8,219.8,219.1,219.6
2022-03-25 16:00:00,219.7,221.6,219.7,220.5
2022-03-25 17:00:00,221.2,221.3,219.2,219.7
2022-03-25 18:00:00,220.0,221.2,220.0,220.0
2022-03-25 19:00:00,220.0,221.4,219.9,221.3
2022-03-25 20:00:00,221.4,222.7,219.1,220.6
2022-03-25 21:00:00,220.5,221.2,220.5,220.6
2022-03-25 22:00:00,220.9,221.8,220.7,221.7
2022-03-25 23:00:00,221.0,221.7,220.7,221.7
2022-03-26 00:00:00,221.5,222.1,221.4,222.1
2022-03-26 01:00:00,222.0,224.4,222.0,223.5
2022-03-26 02:00:00,223.1,224.6,222.0,224.6
2022-03-26 03:00:00,224.9,225.0,223.5,223.6
2022-03-26 04:00:00,223.5,224.1,223.1,223.1
2022-03-26 05:00:00,223.6,223.6,221.7,222.7
2022-03-26 06:00:00,223.1,223.2,221.8,222.6
2022-03-26 07:00:00,222.5,222.6,220.6,221.3
2022-03-26 08:00:00,221.2,221.6,220.8,221.6
2022-03-26 09:00:00,221.3,221.3,218.5,218.9
2022-03-26 10:00:00,219.8,220.6,219.2,220.6
2022-03-26 11:00:00,220.5,220.6,219.0,220.6
2022-03-26 12:00:00,220.2,223.0,220.2,222.1
2022-03-26 13:00:00,222.1,222.4,221.8,222.4
2022-03-26 14:00:00,222.4,223.7,222.3,223.7
2022-03-26 15:00:00,224.0,224.9,224.0,224.0
2022-03-26 16:00:00,223.7,225.0,223.7,224.3
2022-03-26 17:00:00,225.1,225.2,224.7,225.2
2022-03-26 18:00:00,225.3,226.4,225.2,226.3
2022-03-26 19:00:00,226.2,226.9,225.9,226.9
2022-03-26 20:00:00,226.9,227.6,226.6,227.6
2022-03-26 21:00:00,227.6,228.2,224.4,224.5
2022-03-26 22:00:00,224.5,224.5,223.9,224.1
2022-03-26 23:00:00,223.6,223.6,222.7,223.3
2022-03-27 00:00:00,222.7,223.0,222.6,223.0
2022-03-27 01:00:00,223.1,223.7,222.8,223.0
2022-03-27 02:00:00,222.5,223.0,222.1,223.0
2022-03-27 03:00:00,222.8,223.2,222.8,222.8
2022-03-27 04:00:00,222.6,225.2,222.6,223.8
2022-03-27 05:00:00,223.2,223.6,222.0,222.0
2022-03-27 06:00:00,221.8,223.2,221.8,222.8
2022-03-27 07:00:00,222.6,222.7,221.1,221.1
2022-03-27 08:00:00,220.7,221.4,220.2,221.3
2022-03-27 09:00:00,221.8,223.0,221.8,222.4
2022-03-27 10:00:00,222.5,223.4,222.0,223.3
2022-03-27 11:00:00,223.6,223.6,222.5,223.0
2022-03-27 12:00:00,222.6,222.7,221.5,222.3
2022-03-27 13:00:00,222.2,222.7,222.2,222.5
2022-03-27 14:00:00,222.4,222.7,222.2,222.7
2022-03-27 15:00:00,222.7,226.8,222.5,226.8
2022-03-27 16:00:00,227.0,227.0,225.8,226.6
2022-03-27 17:00:00,227.4,231.5,227.0,230.0
2022-03-27 18:00:00,229.9,235.8,229.6,232.4
2022-03-27 19:00:00,231.6,233.3,230.0,233.3
2022-03-27 20:00:00,232.9,234.2,232.0,232.2
2022-03-27 21:00:00,231.9,232.4,231.0,232.3
2022-03-27 22:00:00,232.2,233.7,231.8,233.4
2022-03-27 23:00:00,233.7,234.2,232.8,233.5
2022-03-28 00:00:00,233.5,234.7,232.7,234.7
2022-03-28 01:00:00,233.0,233.3,232.2,233.0
2022-03-28 02:00:00,233.9,234.2,233.5,233.5
2022-03-28 03:00:00,233.7,239.7,233.2,238.0
2022-03-28 04:00:00,238.0,242.3,235.4,237.7
2022-03-28 05:00:00,238.1,238.1,235.2,236.6
2022-03-28 06:00:00,236.5,240.7,236.5,240.5
2022-03-28 07:00:00,239.3,240.8,238.8,239.4
2022-03-28 08:00:00,239.9,239.9,237.1,238.4
2022-03-28 09:00:00,238.2,238.4,232.8,235.6
2022-03-28 10:00:00,235.5,235.9,231.2,231.2
2022-03-28 11:00:00,231.6,232.7,230.0,231.9
2022-03-28 12:00:00,232.1,232.5,231.6,232.5
2022-03-28 13:00:00,232.3,233.9,231.8,233.5
2022-03-28 14:00:00,233.5,235.6,233.4,234.1
2022-03-28 15:00:00,234.1,234.7,233.3,233.7
2022-03-28 16:00:00,234.2,234.7,231.4,231.4
2022-03-28 17:00:00,231.0,231.7,230.1,230.3
2022-03-28 18:00:00,230.6,230.6,225.9,226.8
2022-03-28 19:00:00,227.5,229.2,225.8,229.0
2022-03-28 20:00:00,229.2,229.6,228.9,229.4
2022-03-28 21:00:00,229.8,230.5,228.3,228.3
2022-03-28 22:00:00,229.0,229.5,228.9,229.5
2022-03-28 23:00:00,229.2,232.4,229.2,231.7
2022-03-29 00:00:00,231.7,232.6,231.7,232.6
2022-03-29 01:00:00,233.3,234.0,232.3,232.4
2022-03-29 02:00:00,232.2,232.2,231.5,231.6
2022-03-29 03:00:00,231.8,232.4,231.0,231.1
2022-03-29 04:00:00,231.8,231.8,230.9,231.3
2022-03-29 05:00:00,231.3,231.5,230.5,231.4
2022-03-29 06:00:00,232.3,233.8,232.2,233.5
2022-03-29 07:00:00,233.3,233.3,232.0,232.6
2022-03-29 08:00:00,232.4,236.1,230.9,231.9
2022-03-29 09:00:00,232.7,233.5,232.0,232.1
2022-03-29 10:00:00,232.1,232.5,228.0,228.0
2022-03-29 11:00:00,228.0,228.4,222.3,224.8
2022-03-29 12:00:00,224.8,224.9,223.2,224.1
2022-03-29 13:00:00,224.6,225.4,221.7,222.5
2022-03-29 14:00:00,222.1,224.4,222.1,224.2
2022-03-29 15:00:00,224.1,224.2,221.0,222.1
2022-03-29 16:00:00,222.1,222.6,220.8,220.8
2022-03-29 17:00:00,220.7,221.1,219.7,220.9
2022-03-29 18:00:00,221.3,227.9,220.7,224.7
2022-03-29 19:00:00,223.8,224.2,221.1,222.6
2022-03-29 20:00:00,222.3,222.5,219.5,219.9
2022-03-29 21:00:00,220.0,221.1,218.2,220.5
2022-03-29 22:00:00,220.5,222.1,220.5,222.1
2022-03-29 23:00:00,222.1,223.4,222.1,222.5
2022-03-30 00:00:00,222.9,223.7,221.5,222.1
2022-03-30 01:00:00,223.0,224.3,223.0,223.9
2022-03-30 02:00:00,223.8,225.9,223.8,225.6
2022-03-30 03:00:00,225.6,225.6,224.8,225.0
2022-03-30 04:00:00,225.6,225.6,223.7,223.7
2022-03-30 05:00:00,223.9,224.6,223.6,224.6
2022-03-30 06:00:00,224.3,227.4,224.3,226.2
2022-03-30 07:00:00,226.2,227.3,225.8,226.4
2022-03-30 08:00:00,226.3,226.3,222.7,222.7
2022-03-30 09:00:00,222.7,224.2,221.0,223.9
2022-03-30 10:00:00,223.9,223.9,221.8,222.9
2022-03-30 11:00:00,222.8,226.2,222.8,224.9
2022-03-30 12:00:00,225.0,231.0,224.7,229.8
2022-03-30 13:00:00,229.9,231.3,227.8,227.8
2022-03-30 14:00:00,227.5,227.5,225.2,225.2
2022-03-30 15:00:00,225.7,225.9,224.8,225.9
2022-03-30 16:00:00,226.0,226.5,225.3,225.5
2022-03-30 17:00:00,225.5,227.2,225.2,227.2
2022-03-30 18:00:00,226.5,227.2,224.3,224.8
2022-03-30 19:00:00,224.3,226.2,223.8,225.2
2022-03-30 20:00:00,225.9,228.2,225.9,228.2
2022-03-30 21:00:00,228.3,228.3,227.0,227.5
2022-03-30 22:00:00,227.5,227.5,225.7,226.2
2022-03-30 23:00:00,226.7,226.7,224.5,224.7
2022-03-31 00:00:00,225.0,225.2,224.0,225.1
2022-03-31 01:00:00,225.1,226.3,225.0,225.6
2022-03-31 02:00:00,225.5,226.2,225.5,226.2
2022-03-31 03:00:00,226.2,227.8,226.1,227.3
2022-03-31 04:00:00,227.7,228.6,227.0,227.7
2022-03-31 05:00:00,227.3,229.1,227.3,228.5
2022-03-31 06:00:00,229.2,229.9,227.8,228.0
2022-03-31 07:00:00,228.4,234.5,228.4,233.4
2022-03-31 08:00:00,233.4,234.6,225.2,225.2
2022-03-31 09:00:00,224.9,224.9,216.0,222.2
2022-03-31 10:00:00,222.3,222.6,219.1,219.1
2022-03-31 11:00:00,219.1,219.1,215.0,216.0
2022-03-31 12:00:00,215.7,220.4,215.4,217.2
2022-03-31 13:00:00,217.0,218.5,215.3,218.1
2022-03-31 14:00:00,217.7,217.7,216.2,217.4
2022-03-31 15:00:00,217.1,219.4,217.0,219.3
2022-03-31 16:00:00,219.4,224.3,218.5,222.2
2022-03-31 17:00:00,222.3,223.5,221.9,222.6
2022-03-31 18:00:00,222.8,223.2,220.2,220.2
2022-03-31 19:00:00,220.9,221.2,217.4,220.1
2022-03-31 20:00:00,219.4,219.5,217.8,218.0
2022-03-31 21:00:00,217.9,218.0,214.7,215.0
2022-03-31 22:00:00,215.0,216.0,215.0,215.5
2022-03-31 23:00:00,216.0,217.1,216.0,217.1
2022-04-01 00:00:00,216.9,216.9,216.3,216.3
2022-04-01 01:00:00,216.3,217.5,215.9,217.5
2022-04-01 02:00:00,217.6,219.6,217.6,219.6
2022-04-01 03:00:00,219.5,221.6,219.5,221.6
2022-04-01 04:00:00,221.0,224.3,221.0,223.3
2022-04-01 05:00:00,223.2,226.3,222.2,226.0
2022-04-01 06:00:00,225.9,226.2,224.2,226.0
2022-04-01 07:00:00,226.2,226.2,221.5,223.7
2022-04-01 08:00:00,224.2,224.9,223.7,223.7
2022-04-01 09:00:00,224.5,270.5,224.1,263.8
2022-04-01 10:00:00,264.8,269.5,241.4,244.9
2022-04-01 11:00:00,244.9,253.0,241.3,244.1
2022-04-01 12:00:00,243.6,246.9,242.2,246.0
2022-04-01 13:00:00,246.0,250.5,245.2,247.7
2022-04-01 14:00:00,246.9,246.9,243.0,244.5
2022-04-01 15:00:00,245.3,245.7,242.9,245.7
2022-04-01 16:00:00,246.0,249.3,245.8,246.7
2022-04-01 17:00:00,246.6,250.3,243.2,244.3
2022-04-01 18:00:00,244.7,245.9,238.9,239.3
2022-04-01 19:00:00,239.4,243.1,237.3,243.0
2022-04-01 20:00:00,243.0,245.3,238.0,245.3
2022-04-01 21:00:00,245.7,250.0,244.7,248.6
2022-04-01 22:00:00,248.2,250.3,246.9,249.0
2022-04-01 23:00:00,249.0,257.7,249.0,252.5
2022-04-02 00:00:00,252.9,254.0,250.1,253.0
2022-04-02 01:00:00,252.7,254.3,252.3,253.5
2022-04-02 02:00:00,253.6,254.5,250.9,251.6
2022-04-02 03:00:00,250.7,251.0,247.5,247.5
2022-04-02 04:00:00,247.5,253.1,247.5,252.8
2022-04-02 05:00:00,252.2,255.7,250.9,251.4
2022-04-02 06:00:00,251.3,251.6,244.5,244.5
2022-04-02 07:00:00,245.1,245.5,241.3,243.6
2022-04-02 08:00:00,243.1,244.1,242.9,243.9
2022-04-02 09:00:00,243.7,244.1,238.7,240.3
2022-04-02 10:00:00,240.3,240.4,232.0,235.5
2022-04-02 11:00:00,234.8,237.3,234.8,235.8
2022-04-02 12:00:00,236.0,239.5,236.0,237.5
2022-04-02 13:00:00,237.2,239.6,234.4,235.0
2022-04-02 14:00:00,234.9,235.0,234.0,235.0
2022-04-02 15:00:00,235.1,239.6,234.7,239.1
2022-04-02 16:00:00,238.5,238.5,235.5,237.5
2022-04-02 17:00:00,237.7,238.6,237.0,237.9
2022-04-02 18:00:00,237.8,238.0,235.4,235.4
2022-04-02 19:00:00,235.4,235.7,234.7,235.5
2022-04-02 20:00:00,235.6,235.6,228.9,233.5
2022-04-02 21:00:00,234.5,237.3,234.5,236.6
2022-04-02 22:00:00,236.6,238.0,236.6,237.0
2022-04-02 23:00:00,236.9,240.0,236.9,240.0
2022-04-03 00:00:00,240.0,244.9,239.3,243.3
2022-04-03 01:00:00,242.8,245.0,242.2,245.0
2022-04-03 02:00:00,244.9,246.0,243.9,243.9
2022-04-03 03:00:00,244.7,246.0,243.4,243.6
2022-04-03 04:00:00,243.5,243.5,239.7,241.9
2022-04-03 05:00:00,241.7,242.7,241.7,242.7
2022-04-03 06:00:00,241.5,242.1,240.2,241.2
2022-04-03 07:00:00,241.0,241.1,240.4,240.6
2022-04-03 08:00:00,240.2,241.9,240.0,240.9
2022-04-03 09:00:00,240.9,240.9,238.5,238.8
2022-04-03 10:00:00,238.5,239.0,235.2,238.1
2022-04-03 11:00:00,238.1,238.5,236.4,236.7
2022-04-03 12:00:00,237.3,237.7,234.7,235.9
2022-04-03 13:00:00,236.2,239.7,236.2,239.7
2022-04-03 14:00:00,239.7,240.4,239.0,239.0
2022-04-03 15:00:00,238.9,239.5,238.3,238.3
2022-04-03 16:00:00,238.2,241.3,238.0,241.3
2022-04-03 17:00:00,241.4,244.0,240.8,242.5
2022-04-03 18:00:00,242.2,245.7,240.9,243.7
2022-04-03 19:00:00,242.9,246.0,241.4,242.5
2022-04-03 20:00:00,243.7,246.7,243.5,246.7
2022-04-03 21:00:00,245.9,254.4,245.3,250.7
2022-04-03 22:00:00,251.0,256.7,246.9,248.3
2022-04-03 23:00:00,248.1,251.3,245.5,246.5
2022-04-04 00:00:00,246.8,248.0,246.5,246.9
2022-04-04 01:00:00,247.4,247.5,247.4,247.4
2022-04-04 02:00:00,247.4,248.5,246.2,247.5
2022-04-04 03:00:00,246.9,246.9,243.9,244.7
2022-04-04 04:00:00,244.5,245.7,242.9,243.0
2022-04-04 05:00:00,242.8,242.8,240.6,241.3
2022-04-04 06:00:00,240.5,243.3,240.5,243.3
2022-04-04 07:00:00,243.7,245.7,243.2,243.2
2022-04-04 08:00:00,243.6,244.3,241.2,241.7
2022-04-04 09:00:00,241.7,247.3,240.5,244.9
2022-04-04 10:00:00,244.9,244.9,236.6,236.6
2022-04-04 11:00:00,236.5,237.6,236.2,237.0
2022-04-04 12:00:00,237.5,246.0,237.1,239.0
2022-04-04 13:00:00,239.1,240.3,236.9,237.0
2022-04-04 14:00:00,237.0,239.9,236.6,239.9
2022-04-04 15:00:00,239.0,240.5,237.8,240.0
2022-04-04 16:00:00,240.7,243.7,240.0,242.9
2022-04-04 17:00:00,243.0,245.8,242.2,244.9
2022-04-04 18:00:00,244.9,247.0,244.2,244.2
2022-04-04 19:00:00,244.2,246.9,243.7,245.0
2022-04-04 20:00:00,244.0,244.6,243.9,244.3
2022-04-04 21:00:00,244.1,244.1,239.8,240.7
2022-04-04 22:00:00,240.6,241.3,238.5,239.4
2022-04-04 23:00:00,240.0,241.5,239.9,241.5
2022-04-05 00:00:00,241.0,246.6,241.0,244.2
2022-04-05 01:00:00,245.2,247.8,244.9,247.3
2022-04-05 02:00:00,247.7,248.1,245.9,246.9
2022-04-05 03:00:00,246.7,246.8,244.9,244.9
2022-04-05 04:00:00,245.0,248.1,244.9,246.5
2022-04-05 05:00:00,246.8,247.7,244.0,246.9
2022-04-05 06:00:00,247.5,252.2,247.4,250.0
2022-04-05 07:00:00,249.9,253.9,246.2,246.4
2022-04-05 08:00:00,246.3,247.3,242.4,243.4
2022-04-05 09:00:00,243.5,243.6,240.4,242.0
2022-04-05 10:00:00,241.6,242.3,240.6,241.1
2022-04-05 11:00:00,241.5,242.4,240.5,240.6
2022-04-05 12:00:00,240.6,241.3,240.5,241.1
2022-04-05 13:00:00,241.7,243.6,241.0,242.2
2022-04-05 14:00:00,242.4,242.4,240.5,240.8
2022-04-05 15:00:00,240.8,240.8,239.5,240.1
2022-04-05 16:00:00,240.2,242.9,240.0,242.3
2022-04-05 17:00:00,242.5,242.5,238.7,239.5
2022-04-05 18:00:00,239.1,240.5,235.8,235.8
2022-04-05 19:00:00,235.8,235.8,228.0,230.7
2022-04-05 20:00:00,230.2,232.5,229.9,232.5
2022-04-05 21:00:00,232.7,233.8,232.7,233.0
2022-04-05 22:00:00,232.6,232.6,230.7,230.7
2022-04-05 23:00:00,231.5,236.0,230.9,236.0
2022-04-06 00:00:00,235.6,238.4,235.3,236.9
2022-04-06 01:00:00,236.4,239.8,235.4,239.7
2022-04-06 02:00:00,239.7,241.7,239.3,240.5
2022-04-06 03:00:00,240.5,241.0,237.9,238.5
2022-04-06 04:00:00,238.9,241.2,237.9,237.9
2022-04-06 05:00:00,237.9,238.3,235.6,235.6
2022-04-06 06:00:00,235.6,235.6,227.3,229.9
2022-04-06 07:00:00,230.5,231.1,229.7,230.6
2022-04-06 08:00:00,230.9,230.9,225.0,225.9
2022-04-06 09:00:00,225.9,229.4,225.1,228.8
2022-04-06 10:00:00,228.1,228.1,225.3,228.1
2022-04-06 11:00:00,227.1,227.1,225.8,226.9
2022-04-06 12:00:00,226.5,231.8,225.5,229.1
2022-04-06 13:00:00,229.7,231.5,229.7,231.3
2022-04-06 14:00:00,231.0,233.9,230.3,232.3
2022-04-06 15:00:00,231.8,236.8,231.8,233.3
2022-04-06 16:00:00,233.3,234.3,232.7,233.5
2022-04-06 17:00:00,233.5,233.5,231.3,231.3
2022-04-06 18:00:00,231.3,231.3,230.0,230.0
2022-04-06 19:00:00,231.1,245.2,228.2,228.8
2022-04-06 20:00:00,229.5,231.1,226.0,228.7
2022-04-06 21:00:00,227.7,228.4,225.6,225.7
2022-04-06 22:00:00,225.9,226.9,225.7,226.4
2022-04-06 23:00:00,226.6,227.9,225.8,227.9
2022-04-07 00:00:00,227.9,228.0,226.5,227.3
2022-04-07 01:00:00,227.3,227.9,226.1,226.1
2022-04-07 02:00:00,227.1,231.6,227.1,230.0
2022-04-07 03:00:00,230.0,230.5,228.6,228.6
2022-04-07 04:00:00,228.3,229.0,227.5,229.0
2022-04-07 05:00:00,229.0,231.1,229.0,231.1
2022-04-07 06:00:00,231.3,234.9,229.7,234.9
2022-04-07 07:00:00,235.1,238.2,230.8,230.8
2022-04-07 08:00:00,230.7,230.8,228.0,230.6
2022-04-07 09:00:00,230.6,231.1,228.0,228.0
2022-04-07 10:00:00,228.3,228.3,225.0,226.9
2022-04-07 11:00:00,227.3,229.0,227.3,229.0
2022-04-07 12:00:00,229.0,234.4,229.0,233.3
2022-04-07 13:00:00,233.0,234.1,230.7,230.8
2022-04-07 14:00:00,231.6,235.9,230.2,231.2
2022-04-07 15:00:00,230.7,231.9,230.4,231.9
2022-04-07 16:00:00,230.7,230.7,230.4,230.4
2022-04-07 17:00:00,230.4,233.6,230.3,233.6
2022-04-07 18:00:00,233.8,233.8,231.2,231.9
2022-04-07 19:00:00,231.8,231.8,231.2,231.2
2022-04-07 20:00:00,231.6,232.1,229.7,231.1
2022-04-07 21:00:00,231.1,231.1,227.1,228.8
2022-04-07 22:00:00,229.5,230.0,227.0,228.1
2022-04-07 23:00:00,227.6,230.1,226.4,229.4
2022-04-08 00:00:00,229.4,230.0,229.0,229.4
2022-04-08 01:00:00,230.3,230.3,223.6,225.0
2022-04-08 02:00:00,225.3,225.4,221.9,223.3
2022-04-08 03:00:00,223.8,226.3,223.3,225.8
2022-04-08 04:00:00,225.0,225.4,223.8,223.8
2022-04-08 05:00:00,223.8,223.8,222.7,223.3
2022-04-08 06:00:00,222.7,222.7,220.6,221.5
2022-04-08 07:00:00,221.4,221.4,220.0,220.9
2022-04-08 08:00:00,220.2,220.4,218.4,218.4
2022-04-08 09:00:00,218.7,222.8,218.7,222.8
2022-04-08 10:00:00,223.0,225.4,223.0,223.5
2022-04-08 11:00:00,223.3,223.3,220.5,221.2
2022-04-08 12:00:00,220.6,220.6,218.8,218.8
2022-04-08 13:00:00,218.8,220.5,218.2,220.5
2022-04-08 14:00:00,220.0,221.3,219.9,220.8
2022-04-08 15:00:00,220.6,220.6,219.2,219.3
2022-04-08 16:00:00,220.2,220.2,218.3,218.4
2022-04-08 17:00:00,218.4,218.4,217.8,217.8
2022-04-08 18:00:00,217.5,217.5,215.0,216.5
2022-04-08 19:00:00,216.4,217.7,215.2,217.7
2022-04-08 20:00:00,217.8,217.8,216.0,216.7
2022-04-08 21:00:00,216.2,216.2,214.8,214.8
2022-04-08 22:00:00,214.8,215.8,214.8,214.8
2022-04-08 23:00:00,216.4,216.9,215.7,215.8
2022-04-09 00:00:00,216.1,216.7,216.1,216.7
2022-04-09 01:00:00,216.9,217.0,215.6,215.9
2022-04-09 02:00:00,215.9,215.9,215.5,215.8
2022-04-09 03:00:00,216.0,216.3,215.7,216.3
2022-04-09 04:00:00,216.3,216.3,216.3,216.3
2022-04-09 05:00:00,215.7,216.3,215.6,215.6
2022-04-09 06:00:00,216.5,218.6,215.8,218.5
2022-04-09 07:00:00,218.2,218.5,217.9,217.9
2022-04-09 08:00:00,218.5,219.0,217.8,218.0
2022-04-09 09:00:00,218.7,219.3,217.4,218.3
2022-04-09 10:00:00,218.3,219.2,216.6,216.8
2022-04-09 11:00:00,217.3,217.3,216.5,216.5
2022-04-09 12:00:00,217.8,218.9,217.8,217.9
2022-04-09 13:00:00,218.6,219.1,218.6,218.6
2022-04-09 14:00:00,218.4,220.1,217.3,219.9
2022-04-09 15:00:00,219.8,220.5,219.8,220.0
2022-04-09 16:00:00,220.5,221.3,220.0,220.2
2022-04-09 17:00:00,220.2,220.2,220.2,220.2
2022-04-09 18:00:00,221.3,222.8,221.0,222.7
2022-04-09 19:00:00,221.9,221.9,221.5,221.5
2022-04-09 20:00:00,222.0,222.4,222.0,222.3
2022-04-09 21:00:00,222.8,223.8,222.8,223.8
2022-04-09 22:00:00,223.8,223.8,222.6,223.5
2022-04-09 23:00:00,223.1,223.1,221.4,221.4
2022-04-10 00:00:00,221.4,221.7,220.8,220.9
2022-04-10 01:00:00,220.9,220.9,220.4,220.4
2022-04-10 02:00:00,221.2,221.2,219.9,219.9
2022-04-10 03:00:00,219.4,219.6,218.6,219.4
2022-04-10 04:00:00,218.4,218.4,218.0,218.0
2022-04-10 05:00:00,218.4,220.0,218.0,218.4
2022-04-10 06:00:00,219.3,219.3,217.7,218.8
2022-04-10 07:00:00,218.5,220.0,218.4,218.4
2022-04-10 08:00:00,218.4,218.4,218.1,218.1
2022-04-10 09:00:00,217.9,218.5,217.9,218.5
2022-04-10 10:00:00,217.9,218.7,217.9,218.7
2022-04-10 11:00:00,218.7,219.8,217.8,219.8
2022-04-10 12:00:00,219.6,221.3,219.6,221.0
2022-04-10 13:00:00,221.5,221.5,221.3,221.3
2022-04-10 14:00:00,221.5,222.1,221.5,222.1
2022-04-10 15:00:00,222.3,223.0,221.4,221.4
2022-04-10 16:00:00,221.6,221.8,220.8,220.8
2022-04-10 17:00:00,220.4,220.4,217.4,218.3
2022-04-10 18:00:00,217.8,218.3,216.8,217.4
2022-04-10 19:00:00,217.2,217.5,216.8,216.9
2022-04-10 20:00:00,216.9,216.9,216.4,216.7
2022-04-10 21:00:00,216.1,216.1,212.4,212.4
2022-04-10 22:00:00,212.0,212.0,211.5,212.0
2022-04-10 23:00:00,211.8,212.0,211.2,212.0
2022-04-11 00:00:00,212.4,212.4,211.4,211.9
2022-04-11 01:00:00,211.8,211.8,210.8,211.2
2022-04-11 02:00:00,211.9,211.9,211.4,211.7
