datetime,AVABUSD_open,AVABUSD_high,AVABUSD_low,AVABUSD_close
2022-03-22 03:00:00,1.497,1.501,1.491,1.498
2022-03-22 04:00:00,1.497,1.498,1.492,1.492
2022-03-22 05:00:00,1.496,1.5,1.492,1.494
2022-03-22 06:00:00,1.495,1.502,1.495,1.497
2022-03-22 07:00:00,1.497,1.502,1.496,1.496
2022-03-22 08:00:00,1.497,1.503,1.496,1.498
2022-03-22 09:00:00,1.502,1.504,1.496,1.496
2022-03-22 10:00:00,1.496,1.496,1.492,1.492
2022-03-22 11:00:00,1.492,1.494,1.479,1.481
2022-03-22 12:00:00,1.481,1.486,1.478,1.481
2022-03-22 13:00:00,1.48,1.486,1.476,1.476
2022-03-22 14:00:00,1.481,1.481,1.467,1.467
2022-03-22 15:00:00,1.469,1.474,1.469,1.474
2022-03-22 16:00:00,1.473,1.479,1.468,1.477
2022-03-22 17:00:00,1.478,1.478,1.471,1.472
2022-03-22 18:00:00,1.472,1.472,1.464,1.464
2022-03-22 19:00:00,1.464,1.47,1.447,1.464
2022-03-22 20:00:00,1.465,1.465,1.455,1.462
2022-03-22 21:00:00,1.462,1.469,1.444,1.452
2022-03-22 22:00:00,1.453,1.48,1.422,1.436
2022-03-22 23:00:00,1.437,1.438,1.425,1.438
2022-03-23 00:00:00,1.433,1.445,1.43,1.445
2022-03-23 01:00:00,1.445,1.454,1.445,1.45
2022-03-23 02:00:00,1.453,1.453,1.449,1.451
2022-03-23 03:00:00,1.449,1.452,1.443,1.449
2022-03-23 04:00:00,1.453,1.454,1.437,1.445
2022-03-23 05:00:00,1.442,1.45,1.44,1.445
2022-03-23 06:00:00,1.449,1.449,1.424,1.436
2022-03-23 07:00:00,1.438,1.443,1.428,1.443
2022-03-23 08:00:00,1.443,1.444,1.429,1.432
2022-03-23 09:00:00,1.432,1.499,1.429,1.459
2022-03-23 10:00:00,1.457,1.47,1.457,1.47
2022-03-23 11:00:00,1.466,1.469,1.456,1.456
2022-03-23 12:00:00,1.456,1.464,1.449,1.453
2022-03-23 13:00:00,1.454,1.461,1.449,1.461
2022-03-23 14:00:00,1.462,1.474,1.458,1.465
2022-03-23 15:00:00,1.464,1.473,1.46,1.46
2022-03-23 16:00:00,1.464,1.464,1.449,1.449
2022-03-23 17:00:00,1.449,1.451,1.441,1.445
2022-03-23 18:00:00,1.443,1.454,1.439,1.448
2022-03-23 19:00:00,1.449,1.459,1.447,1.458
2022-03-23 20:00:00,1.457,1.464,1.454,1.454
2022-03-23 21:00:00,1.455,1.46,1.451,1.459
2022-03-23 22:00:00,1.457,1.461,1.449,1.449
2022-03-23 23:00:00,1.447,1.455,1.446,1.455
2022-03-24 00:00:00,1.455,1.456,1.448,1.455
2022-03-24 01:00:00,1.454,1.462,1.453,1.457
2022-03-24 02:00:00,1.458,1.459,1.441,1.446
2022-03-24 03:00:00,1.451,1.454,1.436,1.454
2022-03-24 04:00:00,1.453,1.453,1.443,1.445
2022-03-24 05:00:00,1.447,1.452,1.442,1.448
2022-03-24 06:00:00,1.451,1.461,1.449,1.449
2022-03-24 07:00:00,1.449,1.454,1.445,1.445
2022-03-24 08:00:00,1.444,1.448,1.441,1.441
2022-03-24 09:00:00,1.441,1.452,1.44,1.452
2022-03-24 10:00:00,1.453,1.462,1.449,1.461
2022-03-24 11:00:00,1.463,1.464,1.449,1.46
2022-03-24 12:00:00,1.46,1.466,1.458,1.459
2022-03-24 13:00:00,1.458,1.465,1.457,1.464
2022-03-24 14:00:00,1.465,1.475,1.461,1.471
2022-03-24 15:00:00,1.475,1.478,1.47,1.475
2022-03-24 16:00:00,1.475,1.478,1.471,1.476
2022-03-24 17:00:00,1.476,1.49,1.47,1.49
2022-03-24 18:00:00,1.49,1.503,1.484,1.496
2022-03-24 19:00:00,1.493,1.503,1.488,1.503
2022-03-24 20:00:00,1.5,1.526,1.5,1.514
2022-03-24 21:00:00,1.515,1.559,1.513,1.559
2022-03-24 22:00:00,1.559,1.582,1.555,1.572
2022-03-24 23:00:00,1.573,1.582,1.55,1.557
2022-03-25 00:00:00,1.561,1.565,1.559,1.561
2022-03-25 01:00:00,1.56,1.595,1.56,1.575
2022-03-25 02:00:00,1.578,1.6,1.565,1.566
2022-03-25 03:00:00,1.566,1.569,1.545,1.561
2022-03-25 04:00:00,1.56,1.564,1.546,1.553
2022-03-25 05:00:00,1.553,1.569,1.55,1.569
2022-03-25 06:00:00,1.569,1.582,1.564,1.577
2022-03-25 07:00:00,1.582,1.582,1.571,1.571
2022-03-25 08:00:00,1.577,1.577,1.567,1.568
2022-03-25 09:00:00,1.568,1.573,1.558,1.567
2022-03-25 10:00:00,1.567,1.592,1.557,1.558
2022-03-25 11:00:00,1.556,1.567,1.529,1.535
2022-03-25 12:00:00,1.535,1.536,1.525,1.529
2022-03-25 13:00:00,1.525,1.643,1.522,1.608
2022-03-25 14:00:00,1.605,1.677,1.571,1.577
2022-03-25 15:00:00,1.577,1.577,1.537,1.557
2022-03-25 16:00:00,1.557,1.565,1.553,1.56
2022-03-25 17:00:00,1.562,1.562,1.55,1.556
2022-03-25 18:00:00,1.55,1.562,1.545,1.552
2022-03-25 19:00:00,1.553,1.555,1.543,1.552
2022-03-25 20:00:00,1.552,1.629,1.552,1.595
2022-03-25 21:00:00,1.603,1.634,1.593,1.608
2022-03-25 22:00:00,1.616,1.619,1.609,1.61
2022-03-25 23:00:00,1.615,1.646,1.605,1.605
2022-03-26 00:00:00,1.608,1.608,1.594,1.606
2022-03-26 01:00:00,1.607,1.61,1.597,1.6
2022-03-26 02:00:00,1.6,1.605,1.592,1.596
2022-03-26 03:00:00,1.601,1.619,1.599,1.619
2022-03-26 04:00:00,1.62,1.642,1.619,1.637
2022-03-26 05:00:00,1.635,1.636,1.628,1.631
2022-03-26 06:00:00,1.631,1.635,1.627,1.633
2022-03-26 07:00:00,1.627,1.631,1.617,1.62
2022-03-26 08:00:00,1.616,1.622,1.572,1.604
2022-03-26 09:00:00,1.605,1.606,1.588,1.59
2022-03-26 10:00:00,1.588,1.595,1.585,1.595
2022-03-26 11:00:00,1.591,1.594,1.585,1.594
2022-03-26 12:00:00,1.592,1.595,1.575,1.585
2022-03-26 13:00:00,1.588,1.612,1.587,1.608
2022-03-26 14:00:00,1.607,1.612,1.596,1.596
2022-03-26 15:00:00,1.602,1.611,1.587,1.594
2022-03-26 16:00:00,1.585,1.591,1.579,1.589
2022-03-26 17:00:00,1.588,1.597,1.588,1.589
2022-03-26 18:00:00,1.589,1.595,1.589,1.591
2022-03-26 19:00:00,1.592,1.6,1.591,1.599
2022-03-26 20:00:00,1.6,1.602,1.589,1.594
2022-03-26 21:00:00,1.595,1.601,1.595,1.598
2022-03-26 22:00:00,1.601,1.607,1.596,1.598
2022-03-26 23:00:00,1.601,1.606,1.598,1.598
2022-03-27 00:00:00,1.6,1.611,1.588,1.611
2022-03-27 01:00:00,1.604,1.613,1.604,1.613
2022-03-27 02:00:00,1.613,1.616,1.611,1.613
2022-03-27 03:00:00,1.611,1.614,1.6,1.6
2022-03-27 04:00:00,1.6,1.604,1.596,1.597
2022-03-27 05:00:00,1.6,1.601,1.596,1.601
2022-03-27 06:00:00,1.6,1.602,1.597,1.597
2022-03-27 07:00:00,1.596,1.602,1.594,1.594
2022-03-27 08:00:00,1.594,1.598,1.593,1.594
2022-03-27 09:00:00,1.601,1.607,1.599,1.601
2022-03-27 10:00:00,1.606,1.631,1.606,1.619
2022-03-27 11:00:00,1.626,1.628,1.618,1.624
2022-03-27 12:00:00,1.624,1.635,1.623,1.627
2022-03-27 13:00:00,1.631,1.634,1.627,1.634
2022-03-27 14:00:00,1.628,1.639,1.628,1.637
2022-03-27 15:00:00,1.638,1.705,1.637,1.671
2022-03-27 16:00:00,1.671,1.715,1.657,1.703
2022-03-27 17:00:00,1.706,1.738,1.698,1.724
2022-03-27 18:00:00,1.721,1.729,1.717,1.729
2022-03-27 19:00:00,1.729,1.742,1.721,1.725
2022-03-27 20:00:00,1.727,1.738,1.721,1.729
2022-03-27 21:00:00,1.729,1.743,1.729,1.739
2022-03-27 22:00:00,1.742,1.742,1.728,1.729
2022-03-27 23:00:00,1.731,1.757,1.731,1.756
2022-03-28 00:00:00,1.755,1.762,1.749,1.752
2022-03-28 01:00:00,1.752,1.757,1.722,1.727
2022-03-28 02:00:00,1.73,1.736,1.728,1.733
2022-03-28 03:00:00,1.732,1.737,1.717,1.721
2022-03-28 04:00:00,1.721,1.728,1.717,1.728
2022-03-28 05:00:00,1.728,1.734,1.722,1.722
2022-03-28 06:00:00,1.721,1.738,1.717,1.737
2022-03-28 07:00:00,1.736,1.742,1.731,1.731
2022-03-28 08:00:00,1.731,1.74,1.729,1.736
2022-03-28 09:00:00,1.734,1.734,1.713,1.718
2022-03-28 10:00:00,1.718,1.757,1.708,1.711
2022-03-28 11:00:00,1.712,1.716,1.703,1.713
2022-03-28 12:00:00,1.714,1.715,1.708,1.715
2022-03-28 13:00:00,1.715,1.722,1.714,1.722
2022-03-28 14:00:00,1.718,1.722,1.707,1.713
2022-03-28 15:00:00,1.711,1.724,1.701,1.701
2022-03-28 16:00:00,1.709,1.712,1.675,1.686
2022-03-28 17:00:00,1.68,1.687,1.669,1.672
2022-03-28 18:00:00,1.671,1.671,1.655,1.656
2022-03-28 19:00:00,1.657,1.705,1.657,1.701
2022-03-28 20:00:00,1.703,1.715,1.7,1.715
2022-03-28 21:00:00,1.715,1.719,1.707,1.714
2022-03-28 22:00:00,1.709,1.733,1.708,1.724
2022-03-28 23:00:00,1.729,1.734,1.723,1.734
2022-03-29 00:00:00,1.734,1.743,1.731,1.741
2022-03-29 01:00:00,1.739,1.752,1.737,1.741
2022-03-29 02:00:00,1.741,1.741,1.714,1.724
2022-03-29 03:00:00,1.719,1.734,1.716,1.734
2022-03-29 04:00:00,1.731,1.754,1.731,1.744
2022-03-29 05:00:00,1.744,1.752,1.739,1.745
2022-03-29 06:00:00,1.747,1.752,1.742,1.752
2022-03-29 07:00:00,1.752,1.765,1.752,1.757
2022-03-29 08:00:00,1.757,1.764,1.748,1.751
2022-03-29 09:00:00,1.76,1.761,1.752,1.758
2022-03-29 10:00:00,1.761,1.799,1.758,1.771
2022-03-29 11:00:00,1.769,1.769,1.73,1.737
2022-03-29 12:00:00,1.729,1.73,1.712,1.729
2022-03-29 13:00:00,1.729,1.743,1.728,1.735
2022-03-29 14:00:00,1.733,1.746,1.733,1.742
2022-03-29 15:00:00,1.745,1.79,1.745,1.775
2022-03-29 16:00:00,1.775,1.811,1.775,1.811
2022-03-29 17:00:00,1.806,1.814,1.777,1.786
2022-03-29 18:00:00,1.787,1.819,1.787,1.819
2022-03-29 19:00:00,1.819,1.824,1.801,1.818
2022-03-29 20:00:00,1.81,1.81,1.763,1.775
2022-03-29 21:00:00,1.773,1.786,1.772,1.786
2022-03-29 22:00:00,1.785,1.789,1.785,1.788
2022-03-29 23:00:00,1.789,1.789,1.777,1.777
2022-03-30 00:00:00,1.783,1.789,1.781,1.786
2022-03-30 01:00:00,1.783,1.788,1.781,1.787
2022-03-30 02:00:00,1.787,1.808,1.782,1.797
2022-03-30 03:00:00,1.795,1.8,1.79,1.799
2022-03-30 04:00:00,1.801,1.802,1.785,1.785
2022-03-30 05:00:00,1.784,1.791,1.78,1.79
2022-03-30 06:00:00,1.791,1.797,1.788,1.792
2022-03-30 07:00:00,1.787,1.794,1.787,1.789
2022-03-30 08:00:00,1.789,1.792,1.758,1.759
2022-03-30 09:00:00,1.759,1.771,1.753,1.769
2022-03-30 10:00:00,1.765,1.768,1.758,1.765
2022-03-30 11:00:00,1.764,1.79,1.755,1.777
2022-03-30 12:00:00,1.773,1.79,1.763,1.79
2022-03-30 13:00:00,1.787,1.79,1.77,1.77
2022-03-30 14:00:00,1.768,1.773,1.764,1.767
2022-03-30 15:00:00,1.768,1.776,1.744,1.769
2022-03-30 16:00:00,1.769,1.769,1.754,1.754
2022-03-30 17:00:00,1.757,1.761,1.744,1.761
2022-03-30 18:00:00,1.759,1.765,1.759,1.764
2022-03-30 19:00:00,1.757,1.768,1.756,1.767
2022-03-30 20:00:00,1.77,1.776,1.766,1.776
2022-03-30 21:00:00,1.776,1.777,1.769,1.769
2022-03-30 22:00:00,1.769,1.776,1.767,1.776
2022-03-30 23:00:00,1.772,1.773,1.772,1.773
2022-03-31 00:00:00,1.776,1.78,1.774,1.778
2022-03-31 01:00:00,1.777,1.785,1.775,1.784
2022-03-31 02:00:00,1.784,1.791,1.78,1.789
2022-03-31 03:00:00,1.789,1.794,1.787,1.79
2022-03-31 04:00:00,1.791,1.796,1.786,1.795
2022-03-31 05:00:00,1.791,1.798,1.788,1.794
2022-03-31 06:00:00,1.791,1.796,1.77,1.778
2022-03-31 07:00:00,1.776,1.785,1.772,1.783
2022-03-31 08:00:00,1.783,1.787,1.749,1.755
2022-03-31 09:00:00,1.749,1.749,1.7,1.733
2022-03-31 10:00:00,1.736,1.743,1.729,1.729
2022-03-31 11:00:00,1.729,1.746,1.672,1.688
2022-03-31 12:00:00,1.684,1.695,1.674,1.693
2022-03-31 13:00:00,1.691,1.699,1.685,1.698
2022-03-31 14:00:00,1.698,1.719,1.685,1.693
2022-03-31 15:00:00,1.696,1.7,1.686,1.697
2022-03-31 16:00:00,1.696,1.71,1.693,1.695
2022-03-31 17:00:00,1.695,1.702,1.689,1.702
2022-03-31 18:00:00,1.695,1.695,1.675,1.684
2022-03-31 19:00:00,1.684,1.696,1.68,1.69
2022-03-31 20:00:00,1.692,1.692,1.674,1.674
2022-03-31 21:00:00,1.674,1.674,1.64,1.64
2022-03-31 22:00:00,1.64,1.654,1.639,1.654
2022-03-31 23:00:00,1.649,1.659,1.648,1.656
2022-04-01 00:00:00,1.655,1.673,1.646,1.66
2022-04-01 01:00:00,1.658,1.672,1.658,1.671
2022-04-01 02:00:00,1.672,1.681,1.669,1.68
2022-04-01 03:00:00,1.68,1.687,1.678,1.678
2022-04-01 04:00:00,1.676,1.682,1.672,1.673
2022-04-01 05:00:00,1.673,1.677,1.663,1.668
2022-04-01 06:00:00,1.67,1.673,1.665,1.673
2022-04-01 07:00:00,1.672,1.678,1.653,1.669
2022-04-01 08:00:00,1.669,1.687,1.669,1.682
2022-04-01 09:00:00,1.687,1.729,1.687,1.723
2022-04-01 10:00:00,1.728,1.741,1.728,1.736
2022-04-01 11:00:00,1.733,1.738,1.726,1.726
2022-04-01 12:00:00,1.725,1.743,1.716,1.742
2022-04-01 13:00:00,1.742,1.745,1.734,1.74
2022-04-01 14:00:00,1.742,1.756,1.742,1.754
2022-04-01 15:00:00,1.752,1.755,1.74,1.74
2022-04-01 16:00:00,1.748,1.809,1.739,1.778
2022-04-01 17:00:00,1.777,1.804,1.773,1.781
2022-04-01 18:00:00,1.781,1.781,1.766,1.772
2022-04-01 19:00:00,1.768,1.803,1.763,1.799
2022-04-01 20:00:00,1.8,1.801,1.783,1.785
2022-04-01 21:00:00,1.793,1.8,1.782,1.792
2022-04-01 22:00:00,1.791,1.791,1.789,1.789
2022-04-01 23:00:00,1.788,1.798,1.787,1.796
2022-04-02 00:00:00,1.792,1.801,1.791,1.796
2022-04-02 01:00:00,1.798,1.808,1.798,1.805
2022-04-02 02:00:00,1.806,1.808,1.794,1.8
2022-04-02 03:00:00,1.8,1.804,1.797,1.803
2022-04-02 04:00:00,1.803,1.846,1.803,1.842
2022-04-02 05:00:00,1.842,1.846,1.811,1.826
2022-04-02 06:00:00,1.827,1.833,1.817,1.821
2022-04-02 07:00:00,1.817,1.826,1.813,1.817
2022-04-02 08:00:00,1.815,1.818,1.806,1.806
2022-04-02 09:00:00,1.81,1.81,1.779,1.785
2022-04-02 10:00:00,1.785,1.787,1.753,1.763
2022-04-02 11:00:00,1.763,1.777,1.7,1.748
2022-04-02 12:00:00,1.748,1.751,1.743,1.747
2022-04-02 13:00:00,1.744,1.746,1.708,1.721
2022-04-02 14:00:00,1.716,1.732,1.716,1.728
2022-04-02 15:00:00,1.727,1.732,1.721,1.724
2022-04-02 16:00:00,1.728,1.728,1.712,1.725
2022-04-02 17:00:00,1.725,1.726,1.718,1.72
2022-04-02 18:00:00,1.721,1.722,1.707,1.707
2022-04-02 19:00:00,1.707,1.715,1.707,1.713
2022-04-02 20:00:00,1.716,1.716,1.693,1.702
2022-04-02 21:00:00,1.702,1.709,1.699,1.699
2022-04-02 22:00:00,1.699,1.723,1.698,1.721
2022-04-02 23:00:00,1.72,1.734,1.716,1.734
2022-04-03 00:00:00,1.736,1.743,1.736,1.741
2022-04-03 01:00:00,1.739,1.748,1.739,1.744
2022-04-03 02:00:00,1.746,1.75,1.744,1.746
2022-04-03 03:00:00,1.749,1.75,1.739,1.742
2022-04-03 04:00:00,1.741,1.75,1.735,1.749
2022-04-03 05:00:00,1.749,1.749,1.74,1.746
2022-04-03 06:00:00,1.74,1.746,1.74,1.745
2022-04-03 07:00:00,1.745,1.776,1.743,1.761
2022-04-03 08:00:00,1.76,1.78,1.76,1.777
2022-04-03 09:00:00,1.773,1.776,1.762,1.769
2022-04-03 10:00:00,1.771,1.773,1.763,1.764
2022-04-03 11:00:00,1.764,1.777,1.764,1.77
2022-04-03 12:00:00,1.77,1.776,1.77,1.772
2022-04-03 13:00:00,1.776,1.788,1.774,1.787
2022-04-03 14:00:00,1.781,1.795,1.776,1.793
2022-04-03 15:00:00,1.793,1.822,1.788,1.809
2022-04-03 16:00:00,1.807,1.821,1.797,1.808
2022-04-03 17:00:00,1.808,1.826,1.799,1.806
2022-04-03 18:00:00,1.806,1.81,1.796,1.798
2022-04-03 19:00:00,1.801,1.821,1.77,1.779
2022-04-03 20:00:00,1.775,1.811,1.772,1.809
2022-04-03 21:00:00,1.807,1.81,1.799,1.804
2022-04-03 22:00:00,1.809,1.811,1.807,1.807
2022-04-03 23:00:00,1.807,1.812,1.795,1.802
2022-04-04 00:00:00,1.802,1.819,1.798,1.81
2022-04-04 01:00:00,1.81,1.813,1.798,1.813
2022-04-04 02:00:00,1.807,1.813,1.798,1.8
2022-04-04 03:00:00,1.797,1.8,1.789,1.789
2022-04-04 04:00:00,1.788,1.793,1.786,1.787
2022-04-04 05:00:00,1.786,1.802,1.782,1.791
2022-04-04 06:00:00,1.788,1.792,1.783,1.783
2022-04-04 07:00:00,1.792,1.793,1.777,1.777
2022-04-04 08:00:00,1.777,1.79,1.774,1.79
2022-04-04 09:00:00,1.783,1.794,1.778,1.778
2022-04-04 10:00:00,1.777,1.781,1.758,1.762
2022-04-04 11:00:00,1.762,1.764,1.759,1.764
2022-04-04 12:00:00,1.763,1.763,1.735,1.739
2022-04-04 13:00:00,1.738,1.748,1.732,1.748
2022-04-04 14:00:00,1.749,1.764,1.749,1.764
2022-04-04 15:00:00,1.761,1.776,1.756,1.768
2022-04-04 16:00:00,1.767,1.776,1.765,1.765
2022-04-04 17:00:00,1.775,1.782,1.77,1.782
2022-04-04 18:00:00,1.782,1.783,1.774,1.78
2022-04-04 19:00:00,1.78,1.783,1.756,1.768
2022-04-04 20:00:00,1.768,1.778,1.76,1.778
2022-04-04 21:00:00,1.778,1.785,1.773,1.777
2022-04-04 22:00:00,1.78,1.785,1.771,1.777
2022-04-04 23:00:00,1.778,1.786,1.778,1.785
2022-04-05 00:00:00,1.787,1.787,1.784,1.786
2022-04-05 01:00:00,1.781,1.79,1.78,1.78
2022-04-05 02:00:00,1.78,1.787,1.78,1.787
2022-04-05 03:00:00,1.787,1.81,1.785,1.796
2022-04-05 04:00:00,1.796,1.803,1.794,1.8
2022-04-05 05:00:00,1.8,1.822,1.794,1.808
2022-04-05 06:00:00,1.808,1.826,1.805,1.823
2022-04-05 07:00:00,1.819,1.845,1.819,1.825
2022-04-05 08:00:00,1.825,1.834,1.8,1.816
2022-04-05 09:00:00,1.815,1.816,1.782,1.782
2022-04-05 10:00:00,1.783,1.794,1.781,1.792
2022-04-05 11:00:00,1.791,1.794,1.782,1.792
2022-04-05 12:00:00,1.79,1.809,1.787,1.787
2022-04-05 13:00:00,1.792,1.797,1.785,1.797
2022-04-05 14:00:00,1.791,1.812,1.783,1.812
2022-04-05 15:00:00,1.808,1.813,1.782,1.791
2022-04-05 16:00:00,1.792,1.802,1.787,1.802
2022-04-05 17:00:00,1.803,1.823,1.799,1.815
2022-04-05 18:00:00,1.817,1.831,1.813,1.814
2022-04-05 19:00:00,1.815,1.838,1.782,1.789
2022-04-05 20:00:00,1.787,1.802,1.787,1.795
2022-04-05 21:00:00,1.795,1.808,1.795,1.796
2022-04-05 22:00:00,1.796,1.802,1.794,1.802
2022-04-05 23:00:00,1.8,1.834,1.796,1.829
2022-04-06 00:00:00,1.828,1.98,1.828,1.918
2022-04-06 01:00:00,1.924,1.983,1.875,1.89
2022-04-06 02:00:00,1.893,1.895,1.855,1.856
2022-04-06 03:00:00,1.856,1.914,1.794,1.807
2022-04-06 04:00:00,1.803,1.813,1.761,1.778
2022-04-06 05:00:00,1.777,1.78,1.725,1.729
2022-04-06 06:00:00,1.729,1.729,1.705,1.711
2022-04-06 07:00:00,1.712,1.724,1.689,1.696
2022-04-06 08:00:00,1.697,1.708,1.653,1.653
2022-04-06 09:00:00,1.651,1.667,1.614,1.665
2022-04-06 10:00:00,1.666,1.685,1.602,1.684
2022-04-06 11:00:00,1.686,1.686,1.658,1.669
2022-04-06 12:00:00,1.664,1.673,1.65,1.659
2022-04-06 13:00:00,1.668,1.679,1.64,1.665
2022-04-06 14:00:00,1.668,1.673,1.657,1.669
2022-04-06 15:00:00,1.668,1.672,1.666,1.672
2022-04-06 16:00:00,1.671,1.673,1.655,1.656
2022-04-06 17:00:00,1.653,1.656,1.631,1.631
2022-04-06 18:00:00,1.636,1.636,1.614,1.614
2022-04-06 19:00:00,1.613,1.629,1.586,1.592
2022-04-06 20:00:00,1.592,1.599,1.59,1.599
2022-04-06 21:00:00,1.602,1.603,1.59,1.602
2022-04-06 22:00:00,1.603,1.604,1.593,1.596
2022-04-06 23:00:00,1.596,1.61,1.594,1.61
2022-04-07 00:00:00,1.608,1.624,1.604,1.614
2022-04-07 01:00:00,1.617,1.632,1.614,1.63
2022-04-07 02:00:00,1.633,1.642,1.633,1.636
2022-04-07 03:00:00,1.635,1.64,1.629,1.64
2022-04-07 04:00:00,1.635,1.638,1.627,1.627
2022-04-07 05:00:00,1.626,1.632,1.621,1.621
2022-04-07 06:00:00,1.628,1.642,1.622,1.641
2022-04-07 07:00:00,1.641,1.664,1.641,1.645
2022-04-07 08:00:00,1.645,1.661,1.635,1.645
2022-04-07 09:00:00,1.646,1.648,1.631,1.631
2022-04-07 10:00:00,1.634,1.634,1.602,1.613
2022-04-07 11:00:00,1.616,1.62,1.612,1.615
2022-04-07 12:00:00,1.612,1.628,1.612,1.627
2022-04-07 13:00:00,1.627,1.637,1.627,1.637
2022-04-07 14:00:00,1.638,1.639,1.632,1.632
2022-04-07 15:00:00,1.632,1.651,1.6,1.65
2022-04-07 16:00:00,1.641,1.644,1.622,1.631
2022-04-07 17:00:00,1.632,1.651,1.625,1.629
2022-04-07 18:00:00,1.634,1.642,1.634,1.635
2022-04-07 19:00:00,1.634,1.637,1.631,1.636
2022-04-07 20:00:00,1.635,1.641,1.635,1.641
2022-04-07 21:00:00,1.642,1.643,1.642,1.643
2022-04-07 22:00:00,1.643,1.651,1.643,1.646
2022-04-07 23:00:00,1.65,1.651,1.636,1.64
2022-04-08 00:00:00,1.64,1.653,1.64,1.653
2022-04-08 01:00:00,1.653,1.653,1.641,1.645
2022-04-08 02:00:00,1.647,1.653,1.629,1.642
2022-04-08 03:00:00,1.643,1.652,1.641,1.652
2022-04-08 04:00:00,1.653,1.653,1.631,1.631
2022-04-08 05:00:00,1.639,1.639,1.633,1.639
2022-04-08 06:00:00,1.632,1.647,1.617,1.625
2022-04-08 07:00:00,1.622,1.622,1.613,1.613
2022-04-08 08:00:00,1.609,1.61,1.571,1.579
2022-04-08 09:00:00,1.581,1.616,1.581,1.615
2022-04-08 10:00:00,1.619,1.682,1.615,1.635
2022-04-08 11:00:00,1.64,1.643,1.638,1.64
2022-04-08 12:00:00,1.638,1.644,1.588,1.616
2022-04-08 13:00:00,1.618,1.621,1.603,1.615
2022-04-08 14:00:00,1.614,1.627,1.613,1.613
2022-04-08 15:00:00,1.617,1.617,1.606,1.606
2022-04-08 16:00:00,1.605,1.605,1.592,1.595
2022-04-08 17:00:00,1.593,1.597,1.585,1.585
2022-04-08 18:00:00,1.585,1.587,1.579,1.583
2022-04-08 19:00:00,1.584,1.602,1.584,1.595
2022-04-08 20:00:00,1.603,1.607,1.6,1.6
2022-04-08 21:00:00,1.606,1.607,1.592,1.592
2022-04-08 22:00:00,1.592,1.596,1.59,1.594
2022-04-08 23:00:00,1.595,1.603,1.595,1.596
2022-04-09 00:00:00,1.595,1.596,1.588,1.596
2022-04-09 01:00:00,1.596,1.596,1.589,1.59
2022-04-09 02:00:00,1.592,1.592,1.589,1.589
2022-04-09 03:00:00,1.587,1.589,1.586,1.589
2022-04-09 04:00:00,1.59,1.59,1.579,1.587
2022-04-09 05:00:00,1.586,1.59,1.58,1.59
2022-04-09 06:00:00,1.589,1.589,1.584,1.584
2022-04-09 07:00:00,1.584,1.59,1.583,1.59
2022-04-09 08:00:00,1.59,1.594,1.587,1.594
2022-04-09 09:00:00,1.594,1.595,1.583,1.587
2022-04-09 10:00:00,1.584,1.587,1.565,1.567
2022-04-09 11:00:00,1.567,1.574,1.566,1.572
2022-04-09 12:00:00,1.572,1.572,1.563,1.569
2022-04-09 13:00:00,1.569,1.574,1.557,1.56
2022-04-09 14:00:00,1.559,1.564,1.557,1.564
2022-04-09 15:00:00,1.562,1.564,1.558,1.561
2022-04-09 16:00:00,1.561,1.563,1.555,1.563
2022-04-09 17:00:00,1.562,1.563,1.559,1.563
2022-04-09 18:00:00,1.562,1.587,1.562,1.578
2022-04-09 19:00:00,1.576,1.58,1.57,1.577
2022-04-09 20:00:00,1.573,1.599,1.566,1.579
2022-04-09 21:00:00,1.581,1.581,1.571,1.58
2022-04-09 22:00:00,1.577,1.581,1.576,1.577
2022-04-09 23:00:00,1.576,1.576,1.571,1.571
2022-04-10 00:00:00,1.572,1.577,1.57,1.57
2022-04-10 01:00:00,1.573,1.577,1.573,1.577
2022-04-10 02:00:00,1.576,1.577,1.567,1.567
2022-04-10 03:00:00,1.567,1.567,1.554,1.554
2022-04-10 04:00:00,1.556,1.556,1.549,1.55
2022-04-10 05:00:00,1.549,1.55,1.548,1.55
2022-04-10 06:00:00,1.547,1.559,1.547,1.559
2022-04-10 07:00:00,1.555,1.559,1.553,1.557
2022-04-10 08:00:00,1.552,1.552,1.549,1.55
2022-04-10 09:00:00,1.549,1.573,1.549,1.568
2022-04-10 10:00:00,1.565,1.565,1.554,1.555
2022-04-10 11:00:00,1.558,1.57,1.551,1.564
2022-04-10 12:00:00,1.567,1.582,1.566,1.574
2022-04-10 13:00:00,1.579,1.583,1.576,1.576
2022-04-10 14:00:00,1.576,1.58,1.572,1.573
2022-04-10 15:00:00,1.578,1.582,1.574,1.574
2022-04-10 16:00:00,1.576,1.577,1.556,1.556
2022-04-10 17:00:00,1.56,1.56,1.538,1.544
2022-04-10 18:00:00,1.543,1.548,1.541,1.541
2022-04-10 19:00:00,1.541,1.542,1.53,1.537
2022-04-10 20:00:00,1.537,1.541,1.53,1.53
2022-04-10 21:00:00,1.532,1.534,1.518,1.519
2022-04-10 22:00:00,1.523,1.524,1.515,1.524
2022-04-10 23:00:00,1.521,1.527,1.52,1.527
2022-04-11 00:00:00,1.523,1.527,1.522,1.527
2022-04-11 01:00:00,1.524,1.536,1.524,1.531
2022-04-11 02:00:00,1.53,1.531,1.527,1.53
2022-04-11 03:00:00,1.53,1.53,1.511,1.522
