datetime,IQBUSD_open,IQBUSD_high,IQBUSD_low,IQBUSD_close
2022-01-18 14:00:00,0.01008,0.01017,0.01002,0.01009
2022-01-18 15:00:00,0.01011,0.0102,0.01009,0.01019
2022-01-18 16:00:00,0.01019,0.0103,0.01014,0.01022
2022-01-18 17:00:00,0.01024,0.01033,0.01022,0.0103
2022-01-18 18:00:00,0.01032,0.0104,0.01031,0.01031
2022-01-18 19:00:00,0.01033,0.0105,0.01022,0.01032
2022-01-18 20:00:00,0.01029,0.01031,0.01023,0.0103
2022-01-18 21:00:00,0.01027,0.01032,0.01023,0.01027
2022-01-18 22:00:00,0.01029,0.01029,0.01009,0.01016
2022-01-18 23:00:00,0.01018,0.01019,0.01009,0.01009
2022-01-19 00:00:00,0.0101,0.01014,0.01009,0.01012
2022-01-19 01:00:00,0.01013,0.01014,0.01004,0.01005
2022-01-19 02:00:00,0.01004,0.01004,0.00994,0.00994
2022-01-19 03:00:00,0.00994,0.00995,0.00969,0.00987
2022-01-19 04:00:00,0.00988,0.0101,0.00988,0.00999
2022-01-19 05:00:00,0.01005,0.01008,0.00991,0.00996
2022-01-19 06:00:00,0.00992,0.01009,0.0099,0.01009
2022-01-19 07:00:00,0.01009,0.01012,0.01005,0.01012
2022-01-19 08:00:00,0.01006,0.01025,0.01006,0.01016
2022-01-19 09:00:00,0.01017,0.01052,0.01017,0.0103
2022-01-19 10:00:00,0.01028,0.01029,0.01017,0.01026
2022-01-19 11:00:00,0.01026,0.01032,0.01014,0.0102
2022-01-19 12:00:00,0.01023,0.01037,0.01012,0.01022
2022-01-19 13:00:00,0.01022,0.01027,0.01016,0.01019
2022-01-19 14:00:00,0.01017,0.01037,0.01017,0.01024
2022-01-19 15:00:00,0.0102,0.01024,0.01006,0.01007
2022-01-19 16:00:00,0.01009,0.01011,0.01002,0.01007
2022-01-19 17:00:00,0.01009,0.01014,0.01003,0.0101
2022-01-19 18:00:00,0.01005,0.01009,0.01001,0.01001
2022-01-19 19:00:00,0.01,0.01011,0.00994,0.01
2022-01-19 20:00:00,0.01001,0.01004,0.00996,0.00996
2022-01-19 21:00:00,0.00999,0.01011,0.00999,0.01009
2022-01-19 22:00:00,0.01005,0.01018,0.01003,0.0101
2022-01-19 23:00:00,0.0101,0.01013,0.01007,0.01008
2022-01-20 00:00:00,0.01009,0.01015,0.01007,0.01011
2022-01-20 01:00:00,0.01011,0.01022,0.01011,0.01012
2022-01-20 02:00:00,0.0101,0.01015,0.01008,0.01015
2022-01-20 03:00:00,0.01011,0.01025,0.01011,0.01015
2022-01-20 04:00:00,0.01019,0.01022,0.01014,0.01015
2022-01-20 05:00:00,0.01015,0.0102,0.01015,0.01018
2022-01-20 06:00:00,0.01021,0.01034,0.01013,0.01025
2022-01-20 07:00:00,0.01026,0.01038,0.01025,0.01035
2022-01-20 08:00:00,0.0103,0.01037,0.01015,0.01035
2022-01-20 09:00:00,0.01035,0.01049,0.01033,0.01038
2022-01-20 10:00:00,0.0104,0.01044,0.01036,0.01039
2022-01-20 11:00:00,0.01041,0.0105,0.01035,0.01043
2022-01-20 12:00:00,0.01044,0.01049,0.01036,0.01041
2022-01-20 13:00:00,0.0104,0.0105,0.01011,0.01037
2022-01-20 14:00:00,0.01036,0.0104,0.01032,0.01039
2022-01-20 15:00:00,0.01039,0.01039,0.01022,0.01028
2022-01-20 16:00:00,0.01028,0.01029,0.01003,0.01003
2022-01-20 17:00:00,0.01003,0.01013,0.00985,0.00995
2022-01-20 18:00:00,0.00996,0.00998,0.00972,0.00981
2022-01-20 19:00:00,0.00977,0.00987,0.00969,0.00985
2022-01-20 20:00:00,0.00983,0.00986,0.00958,0.00962
2022-01-20 21:00:00,0.00962,0.00971,0.00941,0.00956
2022-01-20 22:00:00,0.0095,0.00952,0.00925,0.00925
2022-01-20 23:00:00,0.00927,0.00944,0.00927,0.00944
2022-01-21 00:00:00,0.00938,0.00944,0.00937,0.00938
2022-01-21 01:00:00,0.0094,0.00945,0.00935,0.00942
2022-01-21 02:00:00,0.00941,0.00941,0.00935,0.00941
2022-01-21 03:00:00,0.00939,0.00943,0.00934,0.00942
2022-01-21 04:00:00,0.00942,0.00942,0.00931,0.00932
2022-01-21 05:00:00,0.00932,0.00994,0.00932,0.0097
2022-01-21 06:00:00,0.00973,0.00977,0.00943,0.00953
2022-01-21 07:00:00,0.00954,0.00954,0.00918,0.00932
2022-01-21 08:00:00,0.00926,0.00942,0.00925,0.0093
2022-01-21 09:00:00,0.00931,0.00939,0.00918,0.00929
2022-01-21 10:00:00,0.00928,0.00935,0.0092,0.00935
2022-01-21 11:00:00,0.00935,0.00957,0.00935,0.00944
2022-01-21 12:00:00,0.00944,0.00946,0.00935,0.00943
2022-01-21 13:00:00,0.0094,0.00949,0.00935,0.00947
2022-01-21 14:00:00,0.00943,0.00945,0.00939,0.00939
2022-01-21 15:00:00,0.00939,0.00943,0.00926,0.00932
2022-01-21 16:00:00,0.00932,0.00933,0.00876,0.00889
2022-01-21 17:00:00,0.00898,0.00898,0.00843,0.0088
2022-01-21 18:00:00,0.00886,0.00891,0.00864,0.00871
2022-01-21 19:00:00,0.00871,0.00885,0.00859,0.00877
2022-01-21 20:00:00,0.00879,0.00901,0.00874,0.00888
2022-01-21 21:00:00,0.00888,0.00985,0.0088,0.00918
2022-01-21 22:00:00,0.00918,0.00927,0.00884,0.00889
2022-01-21 23:00:00,0.00883,0.00894,0.00875,0.00885
2022-01-22 00:00:00,0.00885,0.00885,0.00823,0.00828
2022-01-22 01:00:00,0.0083,0.00837,0.00817,0.00828
2022-01-22 02:00:00,0.00828,0.00828,0.00784,0.0079
2022-01-22 03:00:00,0.00792,0.00815,0.0079,0.00806
2022-01-22 04:00:00,0.00806,0.00813,0.00763,0.00765
2022-01-22 05:00:00,0.00765,0.00804,0.00731,0.00782
2022-01-22 06:00:00,0.00785,0.00808,0.00783,0.00799
2022-01-22 07:00:00,0.00807,0.00915,0.00798,0.00859
2022-01-22 08:00:00,0.00859,0.00862,0.00839,0.00846
2022-01-22 09:00:00,0.00846,0.00852,0.00825,0.00833
2022-01-22 10:00:00,0.00824,0.00829,0.00791,0.00799
2022-01-22 11:00:00,0.00799,0.00834,0.0076,0.00817
2022-01-22 12:00:00,0.00817,0.00821,0.00804,0.00804
2022-01-22 13:00:00,0.00802,0.00809,0.00799,0.00802
2022-01-22 14:00:00,0.00804,0.0081,0.00801,0.00806
2022-01-22 15:00:00,0.00806,0.00837,0.00805,0.00832
2022-01-22 16:00:00,0.0083,0.00848,0.0083,0.00847
2022-01-22 17:00:00,0.00841,0.00853,0.00809,0.00819
2022-01-22 18:00:00,0.00821,0.00831,0.00819,0.00831
2022-01-22 19:00:00,0.0083,0.00974,0.00825,0.00833
2022-01-22 20:00:00,0.00833,0.00841,0.00833,0.00839
2022-01-22 21:00:00,0.00838,0.00838,0.00827,0.00828
2022-01-22 22:00:00,0.00828,0.00837,0.00825,0.0083
2022-01-22 23:00:00,0.00828,0.00838,0.00825,0.00831
2022-01-23 00:00:00,0.00828,0.00845,0.00825,0.00845
2022-01-23 01:00:00,0.00845,0.00848,0.00838,0.00847
2022-01-23 02:00:00,0.00848,0.00866,0.00842,0.00859
2022-01-23 03:00:00,0.00862,0.00862,0.00848,0.00854
2022-01-23 04:00:00,0.00859,0.00863,0.00854,0.00855
2022-01-23 05:00:00,0.00855,0.00858,0.00852,0.00854
2022-01-23 06:00:00,0.00857,0.00857,0.00847,0.00849
2022-01-23 07:00:00,0.00847,0.00848,0.00837,0.0084
2022-01-23 08:00:00,0.00842,0.00851,0.00838,0.00846
2022-01-23 09:00:00,0.00848,0.00863,0.00829,0.00829
2022-01-23 10:00:00,0.0083,0.0083,0.00825,0.00829
2022-01-23 11:00:00,0.00829,0.00839,0.00828,0.00834
2022-01-23 12:00:00,0.00837,0.00843,0.00836,0.00839
2022-01-23 13:00:00,0.0084,0.00843,0.00831,0.00835
2022-01-23 14:00:00,0.0083,0.00835,0.00822,0.00827
2022-01-23 15:00:00,0.00827,0.0083,0.00823,0.00827
2022-01-23 16:00:00,0.00823,0.00852,0.00822,0.00837
2022-01-23 17:00:00,0.00836,0.00844,0.00825,0.00838
2022-01-23 18:00:00,0.00839,0.00859,0.00836,0.00859
2022-01-23 19:00:00,0.00853,0.00855,0.00837,0.00841
2022-01-23 20:00:00,0.00837,0.00841,0.00827,0.00829
2022-01-23 21:00:00,0.00827,0.00835,0.00827,0.0083
2022-01-23 22:00:00,0.00831,0.00831,0.00826,0.00826
2022-01-23 23:00:00,0.00826,0.00827,0.00811,0.00817
2022-01-24 00:00:00,0.00817,0.00817,0.00812,0.00812
2022-01-24 01:00:00,0.00818,0.00821,0.00814,0.0082
2022-01-24 02:00:00,0.00817,0.00821,0.00811,0.00811
2022-01-24 03:00:00,0.00811,0.00815,0.00805,0.00813
2022-01-24 04:00:00,0.00813,0.00813,0.00784,0.00791
2022-01-24 05:00:00,0.00786,0.00841,0.00759,0.00766
2022-01-24 06:00:00,0.00768,0.00778,0.00751,0.00763
2022-01-24 07:00:00,0.0076,0.00761,0.00746,0.00756
2022-01-24 08:00:00,0.00747,0.00757,0.00743,0.00757
2022-01-24 09:00:00,0.00749,0.00771,0.00746,0.0076
2022-01-24 10:00:00,0.00763,0.00788,0.00754,0.00775
2022-01-24 11:00:00,0.00775,0.00782,0.00763,0.0077
2022-01-24 12:00:00,0.00774,0.00787,0.00764,0.00781
2022-01-24 13:00:00,0.00781,0.00799,0.00772,0.00796
2022-01-24 14:00:00,0.00797,0.00804,0.00791,0.008
2022-01-24 15:00:00,0.00799,0.00823,0.00798,0.00821
2022-01-24 16:00:00,0.00823,0.00824,0.00811,0.00819
2022-01-24 17:00:00,0.00813,0.00821,0.00806,0.00808
2022-01-24 18:00:00,0.00806,0.00835,0.00806,0.00829
2022-01-24 19:00:00,0.00828,0.00836,0.00814,0.00814
2022-01-24 20:00:00,0.00816,0.00823,0.0081,0.00815
2022-01-24 21:00:00,0.00811,0.0082,0.00809,0.0082
2022-01-24 22:00:00,0.00821,0.00822,0.00814,0.00815
2022-01-24 23:00:00,0.00815,0.00816,0.00814,0.00814
2022-01-25 00:00:00,0.00814,0.00814,0.00795,0.00795
2022-01-25 01:00:00,0.00796,0.00804,0.00795,0.00795
2022-01-25 02:00:00,0.00795,0.00801,0.0079,0.00796
2022-01-25 03:00:00,0.00797,0.00808,0.00797,0.00808
2022-01-25 04:00:00,0.00805,0.00823,0.00805,0.00821
2022-01-25 05:00:00,0.0082,0.00827,0.00819,0.0082
2022-01-25 06:00:00,0.00819,0.00825,0.00814,0.00819
2022-01-25 07:00:00,0.00814,0.00823,0.00812,0.00819
2022-01-25 08:00:00,0.00818,0.00818,0.00808,0.00812
2022-01-25 09:00:00,0.00811,0.00828,0.00811,0.00816
2022-01-25 10:00:00,0.00817,0.00818,0.00808,0.00811
2022-01-25 11:00:00,0.00812,0.00821,0.00812,0.00821
2022-01-25 12:00:00,0.00821,0.00835,0.0082,0.00832
2022-01-25 13:00:00,0.0083,0.00833,0.00823,0.00831
2022-01-25 14:00:00,0.00831,0.00831,0.00825,0.00828
2022-01-25 15:00:00,0.00825,0.00829,0.0082,0.00827
2022-01-25 16:00:00,0.00827,0.00831,0.00818,0.00825
2022-01-25 17:00:00,0.00824,0.00831,0.00821,0.00829
2022-01-25 18:00:00,0.00829,0.00835,0.00829,0.00832
2022-01-25 19:00:00,0.00831,0.00875,0.0083,0.00844
2022-01-25 20:00:00,0.00842,0.00846,0.00838,0.00842
2022-01-25 21:00:00,0.00844,0.00847,0.00842,0.00844
2022-01-25 22:00:00,0.00847,0.00853,0.00846,0.0085
2022-01-25 23:00:00,0.00853,0.00899,0.00851,0.00876
2022-01-26 00:00:00,0.00882,0.00882,0.00862,0.00869
2022-01-26 01:00:00,0.00866,0.00873,0.00853,0.00853
2022-01-26 02:00:00,0.00854,0.00866,0.00849,0.00863
2022-01-26 03:00:00,0.00857,0.00868,0.00855,0.00862
2022-01-26 04:00:00,0.00862,0.00872,0.0086,0.00864
2022-01-26 05:00:00,0.00862,0.00873,0.00862,0.00873
2022-01-26 06:00:00,0.00872,0.00872,0.00864,0.00871
2022-01-26 07:00:00,0.00872,0.00873,0.00865,0.00869
2022-01-26 08:00:00,0.00869,0.00899,0.00866,0.0088
2022-01-26 09:00:00,0.0088,0.00919,0.0088,0.00891
2022-01-26 10:00:00,0.00895,0.00899,0.0088,0.0088
2022-01-26 11:00:00,0.00883,0.00889,0.00877,0.00878
2022-01-26 12:00:00,0.00881,0.00885,0.00876,0.00878
2022-01-26 13:00:00,0.00876,0.00877,0.00859,0.00877
2022-01-26 14:00:00,0.00877,0.00899,0.00871,0.00872
2022-01-26 15:00:00,0.00875,0.00879,0.00856,0.00872
2022-01-26 16:00:00,0.00872,0.00873,0.00854,0.00854
2022-01-26 17:00:00,0.00854,0.00877,0.00834,0.00844
2022-01-26 18:00:00,0.00846,0.00859,0.00846,0.00859
2022-01-26 19:00:00,0.00858,0.00878,0.00854,0.00872
2022-01-26 20:00:00,0.00867,0.00877,0.00853,0.00854
2022-01-26 21:00:00,0.00853,0.00871,0.00823,0.00861
2022-01-26 22:00:00,0.00856,0.00861,0.00836,0.00837
2022-01-26 23:00:00,0.00844,0.00853,0.00837,0.00853
2022-01-27 00:00:00,0.00853,0.00856,0.0085,0.00856
2022-01-27 01:00:00,0.00856,0.0086,0.00846,0.0086
2022-01-27 02:00:00,0.00862,0.00872,0.0086,0.00864
2022-01-27 03:00:00,0.0086,0.00873,0.00859,0.00873
2022-01-27 04:00:00,0.00867,0.00868,0.00862,0.00862
2022-01-27 05:00:00,0.00867,0.00869,0.00866,0.00867
2022-01-27 06:00:00,0.0087,0.00882,0.00857,0.00861
2022-01-27 07:00:00,0.00861,0.00867,0.00861,0.00867
2022-01-27 08:00:00,0.00868,0.00873,0.00867,0.00871
2022-01-27 09:00:00,0.00872,0.00878,0.00866,0.00867
2022-01-27 10:00:00,0.00872,0.00873,0.00866,0.00869
2022-01-27 11:00:00,0.00872,0.00878,0.00865,0.0087
2022-01-27 12:00:00,0.0087,0.00872,0.00859,0.00859
2022-01-27 13:00:00,0.00866,0.00867,0.00858,0.00861
2022-01-27 14:00:00,0.00865,0.00867,0.00857,0.00861
2022-01-27 15:00:00,0.00862,0.00862,0.00844,0.00845
2022-01-27 16:00:00,0.00844,0.00855,0.00837,0.00854
2022-01-27 17:00:00,0.00853,0.00865,0.00852,0.0086
2022-01-27 18:00:00,0.00862,0.00864,0.00856,0.0086
2022-01-27 19:00:00,0.00865,0.00878,0.0086,0.00871
2022-01-27 20:00:00,0.00871,0.00871,0.00862,0.00863
2022-01-27 21:00:00,0.00864,0.00875,0.00862,0.00869
2022-01-27 22:00:00,0.00875,0.00884,0.00873,0.00879
2022-01-27 23:00:00,0.00885,0.00889,0.0088,0.00886
2022-01-28 00:00:00,0.00883,0.00908,0.00879,0.0089
2022-01-28 01:00:00,0.00888,0.00911,0.00883,0.00903
2022-01-28 02:00:00,0.00902,0.00904,0.00888,0.00901
2022-01-28 03:00:00,0.00898,0.009,0.00888,0.00889
2022-01-28 04:00:00,0.00893,0.00896,0.00885,0.00895
2022-01-28 05:00:00,0.00891,0.00895,0.00879,0.00887
2022-01-28 06:00:00,0.00884,0.0089,0.00881,0.0089
2022-01-28 07:00:00,0.0089,0.00893,0.00859,0.00877
2022-01-28 08:00:00,0.00876,0.00879,0.00868,0.00876
2022-01-28 09:00:00,0.00877,0.00883,0.00873,0.00878
2022-01-28 10:00:00,0.00878,0.00883,0.00878,0.00878
2022-01-28 11:00:00,0.00883,0.00888,0.00883,0.00887
2022-01-28 12:00:00,0.00882,0.00889,0.00881,0.00887
2022-01-28 13:00:00,0.00881,0.00889,0.00873,0.00877
2022-01-28 14:00:00,0.00877,0.00878,0.00866,0.00874
2022-01-28 15:00:00,0.00875,0.00879,0.00869,0.00879
2022-01-28 16:00:00,0.00879,0.00884,0.00874,0.00882
2022-01-28 17:00:00,0.00882,0.00889,0.00873,0.00881
2022-01-28 18:00:00,0.00881,0.00891,0.00876,0.00891
2022-01-28 19:00:00,0.00891,0.00898,0.0089,0.00896
2022-01-28 20:00:00,0.00898,0.00899,0.0089,0.00897
2022-01-28 21:00:00,0.00893,0.00896,0.00888,0.00892
2022-01-28 22:00:00,0.00893,0.00894,0.0089,0.00893
2022-01-28 23:00:00,0.00893,0.00894,0.00892,0.00893
2022-01-29 00:00:00,0.00894,0.00894,0.00892,0.00892
2022-01-29 01:00:00,0.00894,0.00896,0.00894,0.00896
2022-01-29 02:00:00,0.00896,0.00898,0.00894,0.00897
2022-01-29 03:00:00,0.00897,0.00899,0.00895,0.00898
2022-01-29 04:00:00,0.00896,0.00899,0.00894,0.00899
2022-01-29 05:00:00,0.00899,0.009,0.00895,0.00896
2022-01-29 06:00:00,0.00899,0.00899,0.00895,0.00898
2022-01-29 07:00:00,0.00898,0.009,0.00895,0.00897
2022-01-29 08:00:00,0.00898,0.00909,0.00897,0.00907
2022-01-29 09:00:00,0.00907,0.00907,0.00894,0.00894
2022-01-29 10:00:00,0.00901,0.00901,0.00887,0.00889
2022-01-29 11:00:00,0.00891,0.00897,0.00885,0.00897
2022-01-29 12:00:00,0.00893,0.00899,0.00888,0.00897
2022-01-29 13:00:00,0.00897,0.009,0.00894,0.009
2022-01-29 14:00:00,0.00894,0.00903,0.00894,0.009
2022-01-29 15:00:00,0.00902,0.0091,0.009,0.00904
2022-01-29 16:00:00,0.00907,0.00912,0.00902,0.00906
2022-01-29 17:00:00,0.00906,0.00906,0.00896,0.00901
2022-01-29 18:00:00,0.00896,0.00904,0.00895,0.00901
2022-01-29 19:00:00,0.00904,0.00906,0.00895,0.00895
2022-01-29 20:00:00,0.009,0.00905,0.00897,0.00904
2022-01-29 21:00:00,0.00902,0.00905,0.00898,0.00899
2022-01-29 22:00:00,0.00899,0.00905,0.00895,0.00895
2022-01-29 23:00:00,0.00898,0.009,0.00898,0.009
2022-01-30 00:00:00,0.00902,0.00906,0.00901,0.00901
2022-01-30 01:00:00,0.00901,0.00906,0.00901,0.00903
2022-01-30 02:00:00,0.00903,0.00906,0.00899,0.00903
2022-01-30 03:00:00,0.00904,0.00906,0.00895,0.00899
2022-01-30 04:00:00,0.00901,0.00914,0.00897,0.00897
2022-01-30 05:00:00,0.009,0.00903,0.00897,0.00897
2022-01-30 06:00:00,0.00898,0.00898,0.00889,0.00894
2022-01-30 07:00:00,0.00896,0.00896,0.00887,0.00892
2022-01-30 08:00:00,0.00891,0.00896,0.00891,0.00892
2022-01-30 09:00:00,0.00894,0.00894,0.00886,0.00886
2022-01-30 10:00:00,0.00891,0.00891,0.00887,0.00888
2022-01-30 11:00:00,0.00893,0.00894,0.00888,0.00888
2022-01-30 12:00:00,0.00887,0.00893,0.00886,0.00888
2022-01-30 13:00:00,0.00886,0.00887,0.00886,0.00886
2022-01-30 14:00:00,0.00886,0.00888,0.00881,0.00888
2022-01-30 15:00:00,0.00881,0.00889,0.0088,0.00889
2022-01-30 16:00:00,0.00881,0.00887,0.0088,0.0088
2022-01-30 17:00:00,0.00886,0.00889,0.00873,0.00881
2022-01-30 18:00:00,0.00883,0.00889,0.00881,0.00887
2022-01-30 19:00:00,0.00885,0.00886,0.00868,0.00872
2022-01-30 20:00:00,0.00868,0.00874,0.0086,0.00865
2022-01-30 21:00:00,0.00861,0.00865,0.00851,0.00858
2022-01-30 22:00:00,0.00858,0.00863,0.00856,0.00863
2022-01-30 23:00:00,0.00859,0.00859,0.00853,0.00853
2022-01-31 00:00:00,0.00854,0.00858,0.00854,0.00858
2022-01-31 01:00:00,0.00858,0.00858,0.00858,0.00858
2022-01-31 02:00:00,0.00854,0.00861,0.00851,0.00861
2022-01-31 03:00:00,0.00862,0.00862,0.0086,0.00861
2022-01-31 04:00:00,0.00861,0.00862,0.00861,0.00862
2022-01-31 05:00:00,0.00862,0.00882,0.00857,0.0087
2022-01-31 06:00:00,0.00869,0.00869,0.00858,0.00867
2022-01-31 07:00:00,0.00867,0.00869,0.00852,0.00862
2022-01-31 08:00:00,0.00856,0.00865,0.00856,0.00865
2022-01-31 09:00:00,0.00865,0.00885,0.00864,0.00869
2022-01-31 10:00:00,0.00875,0.00884,0.00873,0.00881
2022-01-31 11:00:00,0.00878,0.00896,0.00878,0.00891
2022-01-31 12:00:00,0.00891,0.00898,0.00884,0.00897
2022-01-31 13:00:00,0.00896,0.00896,0.00892,0.00893
2022-01-31 14:00:00,0.00898,0.00898,0.00892,0.00892
2022-01-31 15:00:00,0.00891,0.00898,0.0089,0.00898
2022-01-31 16:00:00,0.00897,0.00904,0.00894,0.00894
2022-01-31 17:00:00,0.00894,0.00899,0.0089,0.00899
2022-01-31 18:00:00,0.00896,0.00904,0.00895,0.009
2022-01-31 19:00:00,0.00904,0.00907,0.00895,0.00896
2022-01-31 20:00:00,0.009,0.00903,0.00897,0.00897
2022-01-31 21:00:00,0.00901,0.00903,0.00899,0.009
2022-01-31 22:00:00,0.00899,0.00913,0.00899,0.00913
2022-01-31 23:00:00,0.00908,0.00912,0.00903,0.00904
2022-02-01 00:00:00,0.00906,0.00906,0.009,0.009
2022-02-01 01:00:00,0.00905,0.00905,0.00895,0.009
2022-02-01 02:00:00,0.00895,0.00899,0.00895,0.00897
2022-02-01 03:00:00,0.00894,0.00903,0.00894,0.00903
2022-02-01 04:00:00,0.00904,0.0091,0.0089,0.00896
2022-02-01 05:00:00,0.00892,0.00893,0.00884,0.00887
2022-02-01 06:00:00,0.00887,0.0089,0.00886,0.00886
2022-02-01 07:00:00,0.00888,0.00898,0.00886,0.00894
2022-02-01 08:00:00,0.00893,0.00907,0.00892,0.00899
2022-02-01 09:00:00,0.009,0.00904,0.0089,0.00894
2022-02-01 10:00:00,0.0089,0.00894,0.00883,0.00894
2022-02-01 11:00:00,0.00896,0.00904,0.00895,0.00904
2022-02-01 12:00:00,0.00904,0.00905,0.00892,0.00892
2022-02-01 13:00:00,0.00895,0.00899,0.00892,0.00897
2022-02-01 14:00:00,0.00897,0.00899,0.00893,0.00895
2022-02-01 15:00:00,0.00898,0.00899,0.00894,0.00894
2022-02-01 16:00:00,0.00894,0.00898,0.00893,0.00893
2022-02-01 17:00:00,0.00894,0.00897,0.00894,0.00895
2022-02-01 18:00:00,0.00898,0.00898,0.00896,0.00896
2022-02-01 19:00:00,0.00896,0.00896,0.00887,0.00893
2022-02-01 20:00:00,0.0089,0.00894,0.00888,0.00888
2022-02-01 21:00:00,0.00889,0.00895,0.00889,0.00895
2022-02-01 22:00:00,0.00896,0.009,0.0089,0.0089
2022-02-01 23:00:00,0.0089,0.0089,0.00881,0.00883
2022-02-02 00:00:00,0.00885,0.00885,0.00883,0.00884
2022-02-02 01:00:00,0.00884,0.00889,0.00882,0.00889
2022-02-02 02:00:00,0.00888,0.00899,0.00886,0.00896
2022-02-02 03:00:00,0.00895,0.00908,0.00894,0.00908
2022-02-02 04:00:00,0.00908,0.00916,0.00905,0.00916
2022-02-02 05:00:00,0.00916,0.00916,0.00911,0.00913
2022-02-02 06:00:00,0.00911,0.00915,0.00911,0.00913
2022-02-02 07:00:00,0.00915,0.00921,0.00914,0.00921
2022-02-02 08:00:00,0.00916,0.00921,0.00904,0.00904
2022-02-02 09:00:00,0.00909,0.00918,0.0089,0.00893
2022-02-02 10:00:00,0.00897,0.00919,0.0089,0.00906
2022-02-02 11:00:00,0.00905,0.00916,0.00887,0.00906
2022-02-02 12:00:00,0.00905,0.00923,0.00904,0.00923
2022-02-02 13:00:00,0.00918,0.00924,0.00908,0.00917
2022-02-02 14:00:00,0.00917,0.00918,0.00908,0.00912
2022-02-02 15:00:00,0.00912,0.00923,0.00911,0.00922
2022-02-02 16:00:00,0.00923,0.00925,0.00899,0.00907
2022-02-02 17:00:00,0.00907,0.00914,0.00893,0.00911
2022-02-02 18:00:00,0.00912,0.00915,0.00895,0.00901
2022-02-02 19:00:00,0.00899,0.00929,0.00892,0.00926
2022-02-02 20:00:00,0.0092,0.00951,0.00919,0.00924
2022-02-02 21:00:00,0.00928,0.0093,0.00914,0.00915
2022-02-02 22:00:00,0.00919,0.00926,0.00912,0.00926
2022-02-02 23:00:00,0.00924,0.00935,0.00921,0.00935
2022-02-03 00:00:00,0.00935,0.0094,0.00929,0.00933
2022-02-03 01:00:00,0.00936,0.00939,0.00927,0.00931
2022-02-03 02:00:00,0.00934,0.00943,0.00932,0.00942
2022-02-03 03:00:00,0.00942,0.0095,0.00938,0.0095
2022-02-03 04:00:00,0.0095,0.00951,0.00929,0.00929
2022-02-03 05:00:00,0.0093,0.00933,0.00904,0.00928
2022-02-03 06:00:00,0.0093,0.00943,0.00927,0.00937
2022-02-03 07:00:00,0.00937,0.00939,0.00912,0.00916
2022-02-03 08:00:00,0.00915,0.00942,0.00913,0.00942
2022-02-03 09:00:00,0.00936,0.00967,0.00929,0.00943
2022-02-03 10:00:00,0.00942,0.00952,0.00926,0.00926
2022-02-03 11:00:00,0.00926,0.00937,0.00925,0.00931
2022-02-03 12:00:00,0.00933,0.00938,0.00926,0.00932
2022-02-03 13:00:00,0.00933,0.00944,0.00932,0.00937
2022-02-03 14:00:00,0.00943,0.00943,0.00923,0.00933
2022-02-03 15:00:00,0.00933,0.00943,0.00926,0.00936
2022-02-03 16:00:00,0.00936,0.00953,0.00934,0.00951
2022-02-03 17:00:00,0.0095,0.00953,0.00934,0.00944
2022-02-03 18:00:00,0.00945,0.0097,0.00941,0.00961
2022-02-03 19:00:00,0.00968,0.00968,0.00947,0.00951
2022-02-03 20:00:00,0.0095,0.00952,0.00939,0.00941
2022-02-03 21:00:00,0.00941,0.00948,0.0094,0.00945
2022-02-03 22:00:00,0.00943,0.00946,0.00938,0.00938
2022-02-03 23:00:00,0.00942,0.00946,0.00936,0.00938
2022-02-04 00:00:00,0.00937,0.00954,0.00937,0.00947
2022-02-04 01:00:00,0.00947,0.00953,0.00947,0.00953
2022-02-04 02:00:00,0.00952,0.00955,0.00951,0.00954
2022-02-04 03:00:00,0.00956,0.00971,0.00956,0.00966
2022-02-04 04:00:00,0.00965,0.00971,0.00959,0.00971
2022-02-04 05:00:00,0.0097,0.00972,0.0096,0.00962
2022-02-04 06:00:00,0.00964,0.01,0.00964,0.00976
2022-02-04 07:00:00,0.00971,0.00977,0.00963,0.00963
2022-02-04 08:00:00,0.00964,0.00971,0.00951,0.00951
2022-02-04 09:00:00,0.00957,0.00974,0.0095,0.00969
2022-02-04 10:00:00,0.00969,0.0099,0.00963,0.00974
2022-02-04 11:00:00,0.00976,0.00987,0.00973,0.00984
2022-02-04 12:00:00,0.00982,0.00997,0.00982,0.00996
2022-02-04 13:00:00,0.00997,0.01001,0.00988,0.00994
2022-02-04 14:00:00,0.00993,0.00999,0.0099,0.00994
2022-02-04 15:00:00,0.00993,0.00998,0.00993,0.00993
2022-02-04 16:00:00,0.00994,0.00995,0.0099,0.00993
2022-02-04 17:00:00,0.00994,0.00995,0.00987,0.00991
2022-02-04 18:00:00,0.00991,0.01017,0.00991,0.01016
2022-02-04 19:00:00,0.01017,0.0105,0.01009,0.01025
2022-02-04 20:00:00,0.01024,0.01037,0.01012,0.01012
2022-02-04 21:00:00,0.01014,0.01028,0.01012,0.01025
2022-02-04 22:00:00,0.01025,0.01028,0.01023,0.01026
2022-02-04 23:00:00,0.01026,0.01033,0.01025,0.01028
2022-02-05 00:00:00,0.01027,0.01033,0.01022,0.0103
2022-02-05 01:00:00,0.01029,0.01036,0.01019,0.01022
2022-02-05 02:00:00,0.01022,0.01025,0.01014,0.01021
2022-02-05 03:00:00,0.01021,0.0103,0.01019,0.01028
2022-02-05 04:00:00,0.01028,0.01038,0.01027,0.01037
