datetime,ZECBUSD_open,ZECBUSD_high,ZECBUSD_low,ZECBUSD_close
2022-03-22 02:00:00,178.3,179.1,177.7,178.0
2022-03-22 03:00:00,177.7,180.4,177.6,178.5
2022-03-22 04:00:00,178.6,179.6,177.8,179.5
2022-03-22 05:00:00,179.6,180.3,179.2,179.6
2022-03-22 06:00:00,179.6,179.8,178.1,179.3
2022-03-22 07:00:00,179.3,179.3,177.8,178.1
2022-03-22 08:00:00,178.1,179.1,176.4,178.3
2022-03-22 09:00:00,178.4,180.1,178.4,178.4
2022-03-22 10:00:00,178.3,178.4,176.5,176.6
2022-03-22 11:00:00,176.6,178.9,176.5,178.7
2022-03-22 12:00:00,178.7,179.2,176.8,177.3
2022-03-22 13:00:00,177.2,177.5,176.8,176.9
2022-03-22 14:00:00,177.1,178.4,175.2,175.7
2022-03-22 15:00:00,175.6,177.3,175.5,176.2
2022-03-22 16:00:00,176.0,178.0,176.0,177.5
2022-03-22 17:00:00,177.5,177.7,175.3,176.2
2022-03-22 18:00:00,176.4,176.4,173.2,174.6
2022-03-22 19:00:00,174.8,175.3,172.3,173.2
2022-03-22 20:00:00,173.4,174.4,171.3,173.9
2022-03-22 21:00:00,173.8,175.5,173.2,173.2
2022-03-22 22:00:00,173.4,173.5,172.8,172.9
2022-03-22 23:00:00,172.9,174.9,172.7,174.3
2022-03-23 00:00:00,174.4,175.0,173.5,174.5
2022-03-23 01:00:00,174.2,174.7,173.2,173.3
2022-03-23 02:00:00,173.3,173.3,172.6,173.2
2022-03-23 03:00:00,172.8,174.3,172.6,173.9
2022-03-23 04:00:00,174.1,174.5,173.5,174.1
2022-03-23 05:00:00,174.3,176.9,174.1,176.8
2022-03-23 06:00:00,176.9,177.7,174.9,175.5
2022-03-23 07:00:00,175.6,177.1,174.9,177.0
2022-03-23 08:00:00,176.9,177.4,174.8,175.6
2022-03-23 09:00:00,175.7,176.9,175.4,176.9
2022-03-23 10:00:00,176.9,181.2,176.6,181.1
2022-03-23 11:00:00,181.1,181.9,179.0,179.0
2022-03-23 12:00:00,179.1,182.7,178.2,182.2
2022-03-23 13:00:00,182.4,187.7,181.6,181.6
2022-03-23 14:00:00,181.9,184.5,179.6,183.3
2022-03-23 15:00:00,183.0,183.5,181.5,182.3
2022-03-23 16:00:00,182.5,182.5,180.2,180.2
2022-03-23 17:00:00,180.3,183.2,179.5,183.1
2022-03-23 18:00:00,183.2,183.2,180.8,182.1
2022-03-23 19:00:00,182.2,182.9,180.3,180.3
2022-03-23 20:00:00,180.2,181.6,179.4,181.4
2022-03-23 21:00:00,181.1,184.1,180.0,182.3
2022-03-23 22:00:00,182.5,182.9,180.6,180.9
2022-03-23 23:00:00,181.0,183.0,181.0,182.9
2022-03-24 00:00:00,183.0,184.0,182.2,182.8
2022-03-24 01:00:00,182.6,182.8,180.5,180.5
2022-03-24 02:00:00,180.8,182.0,180.1,181.3
2022-03-24 03:00:00,181.5,182.8,181.2,181.9
2022-03-24 04:00:00,181.8,182.4,180.8,181.7
2022-03-24 05:00:00,181.3,182.3,180.9,181.9
2022-03-24 06:00:00,181.8,182.0,181.0,181.0
2022-03-24 07:00:00,181.2,181.6,177.5,178.3
2022-03-24 08:00:00,178.2,180.9,177.9,180.4
2022-03-24 09:00:00,180.8,185.1,180.6,184.7
2022-03-24 10:00:00,185.0,186.5,183.9,185.8
2022-03-24 11:00:00,185.8,187.0,185.1,186.9
2022-03-24 12:00:00,187.0,193.9,186.4,190.0
2022-03-24 13:00:00,190.5,195.8,190.5,194.8
2022-03-24 14:00:00,194.6,197.0,192.7,195.9
2022-03-24 15:00:00,195.9,197.0,194.1,194.5
2022-03-24 16:00:00,194.7,194.9,193.3,194.2
2022-03-24 17:00:00,194.7,195.3,194.0,194.4
2022-03-24 18:00:00,194.4,194.4,192.4,193.0
2022-03-24 19:00:00,192.9,195.6,192.8,193.5
2022-03-24 20:00:00,193.3,194.8,192.3,192.3
2022-03-24 21:00:00,192.3,193.1,191.5,192.6
2022-03-24 22:00:00,192.3,192.8,190.9,191.5
2022-03-24 23:00:00,191.6,192.3,191.1,191.5
2022-03-25 00:00:00,191.5,192.2,191.1,191.5
2022-03-25 01:00:00,191.9,193.7,190.6,191.2
2022-03-25 02:00:00,191.3,191.8,190.4,190.6
2022-03-25 03:00:00,190.7,191.7,188.5,191.2
2022-03-25 04:00:00,191.0,192.7,190.5,191.6
2022-03-25 05:00:00,191.6,192.0,190.5,192.0
2022-03-25 06:00:00,191.9,194.0,191.2,193.1
2022-03-25 07:00:00,193.5,196.0,192.5,194.8
2022-03-25 08:00:00,194.6,195.9,193.5,194.5
2022-03-25 09:00:00,194.7,196.9,193.6,196.4
2022-03-25 10:00:00,196.3,196.5,193.1,195.8
2022-03-25 11:00:00,196.0,200.7,194.9,200.1
2022-03-25 12:00:00,200.3,200.6,195.7,196.0
2022-03-25 13:00:00,195.7,198.9,195.3,198.1
2022-03-25 14:00:00,198.2,199.0,196.9,199.0
2022-03-25 15:00:00,198.8,199.9,197.6,199.4
2022-03-25 16:00:00,199.4,199.7,197.9,198.2
2022-03-25 17:00:00,198.1,198.1,195.4,195.4
2022-03-25 18:00:00,195.3,196.1,194.7,195.2
2022-03-25 19:00:00,195.0,199.6,195.0,197.5
2022-03-25 20:00:00,197.4,205.0,196.9,199.7
2022-03-25 21:00:00,200.3,201.7,199.8,201.4
2022-03-25 22:00:00,201.3,201.8,199.0,199.4
2022-03-25 23:00:00,199.6,200.1,198.9,198.9
2022-03-26 00:00:00,199.0,204.1,198.2,202.4
2022-03-26 01:00:00,202.8,203.0,201.1,201.5
2022-03-26 02:00:00,201.5,203.4,201.1,201.3
2022-03-26 03:00:00,201.3,202.3,199.9,200.0
2022-03-26 04:00:00,200.2,201.8,200.0,201.3
2022-03-26 05:00:00,201.7,202.7,201.4,202.3
2022-03-26 06:00:00,202.7,204.8,201.5,203.8
2022-03-26 07:00:00,203.9,216.4,203.9,208.9
2022-03-26 08:00:00,208.8,212.0,208.3,211.0
2022-03-26 09:00:00,210.8,212.6,209.3,210.0
2022-03-26 10:00:00,209.8,211.0,208.0,210.1
2022-03-26 11:00:00,209.9,210.7,208.8,208.8
2022-03-26 12:00:00,208.9,210.3,208.7,210.1
2022-03-26 13:00:00,210.1,210.3,208.8,209.8
2022-03-26 14:00:00,210.1,210.1,203.7,204.6
2022-03-26 15:00:00,204.8,206.9,204.8,205.6
2022-03-26 16:00:00,205.5,205.7,203.2,205.3
2022-03-26 17:00:00,205.3,205.5,203.3,204.7
2022-03-26 18:00:00,204.1,206.9,203.9,204.8
2022-03-26 19:00:00,204.8,206.9,204.5,206.8
2022-03-26 20:00:00,206.9,207.4,204.9,206.2
2022-03-26 21:00:00,206.3,206.9,203.1,203.7
2022-03-26 22:00:00,203.7,203.9,201.4,202.8
2022-03-26 23:00:00,202.7,202.8,200.8,201.1
2022-03-27 00:00:00,201.4,202.6,201.1,201.7
2022-03-27 01:00:00,201.9,202.1,201.1,201.6
2022-03-27 02:00:00,201.5,203.1,201.1,202.9
2022-03-27 03:00:00,202.7,202.9,201.3,201.4
2022-03-27 04:00:00,201.6,201.9,201.3,201.4
2022-03-27 05:00:00,201.2,202.7,200.5,202.0
2022-03-27 06:00:00,201.7,202.5,201.1,202.3
2022-03-27 07:00:00,202.1,202.3,197.4,198.3
2022-03-27 08:00:00,198.4,202.0,197.7,201.6
2022-03-27 09:00:00,201.5,204.3,201.0,201.8
2022-03-27 10:00:00,201.3,203.5,200.2,201.1
2022-03-27 11:00:00,201.1,202.5,199.2,201.5
2022-03-27 12:00:00,201.2,201.2,199.5,199.9
2022-03-27 13:00:00,199.9,200.0,197.2,197.5
2022-03-27 14:00:00,197.7,198.2,197.2,197.6
2022-03-27 15:00:00,197.5,200.5,195.7,199.4
2022-03-27 16:00:00,199.9,205.0,199.0,203.8
2022-03-27 17:00:00,203.9,205.5,202.4,204.6
2022-03-27 18:00:00,204.7,210.8,204.6,210.4
2022-03-27 19:00:00,210.1,211.7,208.1,208.4
2022-03-27 20:00:00,208.2,208.2,205.4,205.9
2022-03-27 21:00:00,205.6,206.4,205.0,205.4
2022-03-27 22:00:00,205.4,207.7,205.1,206.9
2022-03-27 23:00:00,206.7,207.2,205.1,206.4
2022-03-28 00:00:00,206.4,207.7,206.4,206.9
2022-03-28 01:00:00,206.9,206.9,203.8,204.8
2022-03-28 02:00:00,204.9,205.7,204.4,204.4
2022-03-28 03:00:00,204.4,205.8,203.5,205.0
2022-03-28 04:00:00,205.3,205.6,204.0,205.4
2022-03-28 05:00:00,205.5,206.3,204.8,205.3
2022-03-28 06:00:00,205.6,205.9,204.0,204.4
2022-03-28 07:00:00,204.5,205.5,203.7,205.0
2022-03-28 08:00:00,204.7,207.2,204.5,206.0
2022-03-28 09:00:00,205.8,207.0,204.1,206.1
2022-03-28 10:00:00,205.7,206.1,201.4,202.3
2022-03-28 11:00:00,202.5,202.8,199.5,200.7
2022-03-28 12:00:00,200.6,201.9,199.7,200.4
2022-03-28 13:00:00,200.9,202.0,200.4,202.0
2022-03-28 14:00:00,202.0,202.5,199.7,201.0
2022-03-28 15:00:00,200.8,201.9,200.1,201.7
2022-03-28 16:00:00,201.7,202.2,195.8,198.5
2022-03-28 17:00:00,198.2,200.1,196.1,196.3
2022-03-28 18:00:00,196.6,196.8,190.3,192.1
2022-03-28 19:00:00,192.4,196.4,191.6,195.8
2022-03-28 20:00:00,195.5,197.3,195.2,197.0
2022-03-28 21:00:00,197.0,197.4,194.1,194.1
2022-03-28 22:00:00,194.3,195.7,194.2,195.3
2022-03-28 23:00:00,195.5,197.8,195.4,196.8
2022-03-29 00:00:00,197.0,198.2,197.0,197.7
2022-03-29 01:00:00,197.7,198.1,195.3,196.4
2022-03-29 02:00:00,196.3,196.7,195.3,195.3
2022-03-29 03:00:00,195.2,197.4,195.2,196.6
2022-03-29 04:00:00,196.6,197.4,195.1,195.7
2022-03-29 05:00:00,195.7,196.8,195.6,196.6
2022-03-29 06:00:00,196.5,199.7,196.5,199.4
2022-03-29 07:00:00,199.2,199.9,197.9,197.9
2022-03-29 08:00:00,198.2,198.2,194.9,195.8
2022-03-29 09:00:00,195.7,197.0,194.9,196.9
2022-03-29 10:00:00,196.8,197.0,191.6,192.3
2022-03-29 11:00:00,192.0,192.8,189.2,192.1
2022-03-29 12:00:00,192.4,193.7,189.4,193.7
2022-03-29 13:00:00,193.3,194.1,192.9,193.9
2022-03-29 14:00:00,194.0,195.5,193.9,194.7
2022-03-29 15:00:00,194.7,196.5,193.9,194.9
2022-03-29 16:00:00,195.0,198.9,194.6,194.8
2022-03-29 17:00:00,194.7,197.1,192.2,195.3
2022-03-29 18:00:00,194.9,196.6,194.1,196.3
2022-03-29 19:00:00,196.0,196.1,190.6,192.0
2022-03-29 20:00:00,191.8,192.0,186.7,187.0
2022-03-29 21:00:00,186.7,189.9,186.6,189.1
2022-03-29 22:00:00,189.4,189.9,188.5,189.4
2022-03-29 23:00:00,189.5,191.0,188.8,190.3
2022-03-30 00:00:00,190.0,191.9,190.0,191.9
2022-03-30 01:00:00,192.0,193.2,191.7,192.1
2022-03-30 02:00:00,191.7,193.9,191.6,193.5
2022-03-30 03:00:00,193.5,193.9,192.0,193.2
2022-03-30 04:00:00,192.7,192.9,190.5,191.4
2022-03-30 05:00:00,191.6,192.8,191.3,192.0
2022-03-30 06:00:00,192.4,193.4,190.9,192.5
2022-03-30 07:00:00,192.8,194.6,191.4,194.1
2022-03-30 08:00:00,194.3,194.3,190.0,190.3
2022-03-30 09:00:00,190.2,191.6,188.8,191.0
2022-03-30 10:00:00,190.6,193.2,188.6,193.2
2022-03-30 11:00:00,193.3,199.0,192.4,198.4
2022-03-30 12:00:00,198.2,198.9,196.5,197.6
2022-03-30 13:00:00,197.7,198.2,192.9,193.4
2022-03-30 14:00:00,192.8,193.2,189.9,191.3
2022-03-30 15:00:00,191.4,192.9,190.9,192.9
2022-03-30 16:00:00,192.9,193.2,190.9,191.1
2022-03-30 17:00:00,191.1,192.2,190.2,190.8
2022-03-30 18:00:00,190.7,192.3,190.5,191.9
2022-03-30 19:00:00,192.0,192.7,190.3,191.9
2022-03-30 20:00:00,192.1,194.9,191.9,194.9
2022-03-30 21:00:00,194.9,194.9,193.3,193.8
2022-03-30 22:00:00,193.8,194.8,193.1,194.0
2022-03-30 23:00:00,194.0,196.3,193.9,195.4
2022-03-31 00:00:00,195.4,195.9,194.4,194.8
2022-03-31 01:00:00,194.7,195.5,194.5,195.2
2022-03-31 02:00:00,195.0,195.0,193.3,194.1
2022-03-31 03:00:00,194.1,195.5,193.6,194.9
2022-03-31 04:00:00,195.0,195.5,193.6,195.3
2022-03-31 05:00:00,195.3,196.0,194.3,196.0
2022-03-31 06:00:00,195.9,196.0,193.6,194.5
2022-03-31 07:00:00,194.2,196.0,193.5,194.4
2022-03-31 08:00:00,194.7,195.2,190.2,190.2
2022-03-31 09:00:00,190.3,190.3,182.6,187.6
2022-03-31 10:00:00,187.2,187.9,183.2,183.2
2022-03-31 11:00:00,183.2,183.7,177.5,178.7
2022-03-31 12:00:00,178.6,180.8,178.6,180.0
2022-03-31 13:00:00,180.0,181.4,176.4,181.4
2022-03-31 14:00:00,181.2,181.5,179.0,179.8
2022-03-31 15:00:00,179.7,180.1,178.0,179.3
2022-03-31 16:00:00,179.6,180.1,178.9,179.2
2022-03-31 17:00:00,179.8,180.0,178.5,179.8
2022-03-31 18:00:00,179.4,180.2,176.6,178.4
2022-03-31 19:00:00,178.5,182.7,177.0,181.9
2022-03-31 20:00:00,181.5,182.5,178.5,178.9
2022-03-31 21:00:00,178.8,180.2,170.9,173.0
2022-03-31 22:00:00,172.7,177.1,172.5,177.1
2022-03-31 23:00:00,177.2,177.8,174.2,174.4
2022-04-01 00:00:00,174.8,175.7,174.4,174.7
2022-04-01 01:00:00,174.8,176.9,174.3,176.9
2022-04-01 02:00:00,176.9,179.0,176.5,178.5
2022-04-01 03:00:00,178.4,179.5,177.5,177.7
2022-04-01 04:00:00,177.7,177.7,175.6,176.2
2022-04-01 05:00:00,176.4,177.0,174.8,176.7
2022-04-01 06:00:00,176.7,178.5,176.0,176.4
2022-04-01 07:00:00,176.1,177.9,173.8,177.3
2022-04-01 08:00:00,177.4,180.7,177.4,178.5
2022-04-01 09:00:00,178.8,184.0,178.8,184.0
2022-04-01 10:00:00,183.9,188.3,183.2,188.0
2022-04-01 11:00:00,188.1,188.8,185.7,186.4
2022-04-01 12:00:00,186.4,191.9,185.4,191.8
2022-04-01 13:00:00,191.5,193.6,191.5,193.3
2022-04-01 14:00:00,192.9,193.6,192.3,193.1
2022-04-01 15:00:00,193.2,193.4,188.4,189.6
2022-04-01 16:00:00,189.5,190.7,189.2,190.4
2022-04-01 17:00:00,190.8,192.0,188.8,190.1
2022-04-01 18:00:00,189.9,190.1,185.2,186.3
2022-04-01 19:00:00,186.0,190.3,185.1,189.3
2022-04-01 20:00:00,189.5,191.9,188.9,190.6
2022-04-01 21:00:00,190.5,190.6,186.3,188.3
2022-04-01 22:00:00,188.1,188.1,185.4,186.4
2022-04-01 23:00:00,186.5,187.5,186.3,186.7
2022-04-02 00:00:00,186.8,187.4,186.7,187.4
2022-04-02 01:00:00,187.2,187.3,185.9,187.2
2022-04-02 02:00:00,187.0,187.4,185.6,186.5
2022-04-02 03:00:00,186.3,187.7,185.6,187.6
2022-04-02 04:00:00,187.4,189.4,187.3,189.4
2022-04-02 05:00:00,189.1,189.3,187.0,187.5
2022-04-02 06:00:00,187.8,187.9,185.2,185.3
2022-04-02 07:00:00,185.2,185.2,181.7,183.8
2022-04-02 08:00:00,183.7,187.6,183.0,185.5
2022-04-02 09:00:00,185.8,186.2,184.5,185.2
2022-04-02 10:00:00,184.7,185.2,180.3,182.2
2022-04-02 11:00:00,181.8,182.8,180.5,182.2
2022-04-02 12:00:00,182.3,183.6,181.7,183.5
2022-04-02 13:00:00,183.0,183.0,178.8,179.6
2022-04-02 14:00:00,179.5,182.2,179.5,180.4
2022-04-02 15:00:00,180.4,181.9,179.7,181.7
2022-04-02 16:00:00,181.8,181.8,179.6,180.3
2022-04-02 17:00:00,180.4,181.3,179.6,180.1
2022-04-02 18:00:00,180.3,180.8,177.3,177.5
2022-04-02 19:00:00,177.8,179.9,177.5,179.4
2022-04-02 20:00:00,179.2,179.2,173.9,176.1
2022-04-02 21:00:00,175.8,176.9,173.8,174.6
2022-04-02 22:00:00,174.5,177.2,174.4,177.1
2022-04-02 23:00:00,177.1,178.6,177.1,178.6
2022-04-03 00:00:00,178.6,178.6,177.9,178.4
2022-04-03 01:00:00,178.4,180.3,178.3,180.3
2022-04-03 02:00:00,180.1,180.3,178.9,179.4
2022-04-03 03:00:00,179.9,181.7,178.6,179.0
2022-04-03 04:00:00,179.2,180.3,177.8,179.2
2022-04-03 05:00:00,179.6,180.0,177.8,178.5
2022-04-03 06:00:00,178.3,180.1,177.5,179.6
2022-04-03 07:00:00,179.6,180.9,178.8,179.5
2022-04-03 08:00:00,179.7,180.4,178.4,178.6
2022-04-03 09:00:00,178.6,178.7,176.5,178.3
2022-04-03 10:00:00,178.4,178.9,177.4,178.0
2022-04-03 11:00:00,177.8,178.7,175.5,176.0
2022-04-03 12:00:00,176.0,176.6,175.1,175.7
2022-04-03 13:00:00,175.9,176.9,174.8,176.0
2022-04-03 14:00:00,175.9,176.3,174.7,175.7
2022-04-03 15:00:00,175.4,176.4,174.6,175.7
2022-04-03 16:00:00,175.9,178.5,175.8,178.5
2022-04-03 17:00:00,178.6,182.3,178.2,180.2
2022-04-03 18:00:00,180.5,181.2,179.1,179.6
2022-04-03 19:00:00,179.6,180.1,174.8,174.9
2022-04-03 20:00:00,175.1,176.2,172.8,175.0
2022-04-03 21:00:00,174.8,175.2,173.9,175.2
2022-04-03 22:00:00,175.3,176.5,175.1,175.3
2022-04-03 23:00:00,175.3,176.2,174.3,174.4
2022-04-04 00:00:00,174.4,175.5,174.2,175.5
2022-04-04 01:00:00,175.6,176.1,175.0,176.1
2022-04-04 02:00:00,175.9,176.4,175.3,175.8
2022-04-04 03:00:00,175.7,176.2,173.8,174.8
2022-04-04 04:00:00,174.6,174.9,172.3,172.4
2022-04-04 05:00:00,172.5,173.2,169.9,171.9
2022-04-04 06:00:00,172.2,173.7,171.7,172.3
2022-04-04 07:00:00,172.5,173.2,169.2,170.7
2022-04-04 08:00:00,170.9,172.7,169.9,172.1
2022-04-04 09:00:00,172.1,173.0,170.6,170.6
2022-04-04 10:00:00,171.0,171.1,166.8,166.9
2022-04-04 11:00:00,167.4,169.2,166.2,168.7
2022-04-04 12:00:00,168.9,169.0,163.3,165.5
2022-04-04 13:00:00,165.0,167.4,163.1,167.1
2022-04-04 14:00:00,167.2,170.9,167.2,170.6
2022-04-04 15:00:00,170.6,173.7,169.6,173.1
2022-04-04 16:00:00,173.3,174.6,173.3,174.4
2022-04-04 17:00:00,174.6,176.1,174.0,175.7
2022-04-04 18:00:00,175.9,176.1,173.6,173.8
2022-04-04 19:00:00,173.7,175.8,173.1,173.8
2022-04-04 20:00:00,174.1,175.1,173.4,174.0
2022-04-04 21:00:00,174.2,174.5,173.0,173.5
2022-04-04 22:00:00,173.5,174.1,173.0,174.1
2022-04-04 23:00:00,174.2,175.9,174.0,175.8
2022-04-05 00:00:00,175.7,178.4,175.7,177.8
2022-04-05 01:00:00,177.8,178.8,176.2,176.4
2022-04-05 02:00:00,176.4,176.8,175.7,176.6
2022-04-05 03:00:00,176.9,178.2,175.7,178.2
2022-04-05 04:00:00,178.2,178.2,175.8,175.8
2022-04-05 05:00:00,175.7,178.7,174.6,176.5
2022-04-05 06:00:00,176.7,177.3,174.7,175.1
2022-04-05 07:00:00,175.1,177.0,174.5,174.5
2022-04-05 08:00:00,174.6,175.3,170.3,173.7
2022-04-05 09:00:00,173.7,174.0,168.8,168.9
2022-04-05 10:00:00,168.9,171.0,168.1,169.8
2022-04-05 11:00:00,169.8,171.7,168.2,169.8
2022-04-05 12:00:00,169.9,171.2,169.2,169.6
2022-04-05 13:00:00,169.5,170.2,168.7,169.0
2022-04-05 14:00:00,169.1,169.8,167.3,168.7
2022-04-05 15:00:00,168.6,169.5,166.0,166.7
2022-04-05 16:00:00,167.0,168.1,166.4,168.1
2022-04-05 17:00:00,167.8,167.8,166.2,166.7
2022-04-05 18:00:00,166.8,167.7,165.0,165.6
2022-04-05 19:00:00,165.4,165.4,158.6,163.7
2022-04-05 20:00:00,163.6,168.7,163.5,167.9
2022-04-05 21:00:00,167.8,169.0,167.1,167.1
2022-04-05 22:00:00,167.0,171.2,166.9,168.9
2022-04-05 23:00:00,169.0,171.9,167.5,171.5
2022-04-06 00:00:00,171.8,172.7,171.5,172.1
2022-04-06 01:00:00,172.3,174.8,171.5,174.8
2022-04-06 02:00:00,174.9,177.6,173.4,173.4
2022-04-06 03:00:00,173.4,174.0,171.5,172.6
2022-04-06 04:00:00,172.8,173.0,170.0,172.5
2022-04-06 05:00:00,172.7,174.3,170.2,171.3
2022-04-06 06:00:00,171.3,174.6,167.9,173.8
2022-04-06 07:00:00,173.7,175.8,169.9,170.2
2022-04-06 08:00:00,169.8,172.6,163.3,163.4
2022-04-06 09:00:00,163.4,164.2,159.5,161.3
2022-04-06 10:00:00,161.4,164.5,158.7,164.0
2022-04-06 11:00:00,164.2,165.3,160.7,163.7
2022-04-06 12:00:00,163.4,165.9,160.9,165.3
2022-04-06 13:00:00,165.2,167.6,161.5,164.7
2022-04-06 14:00:00,165.1,165.8,162.1,164.5
2022-04-06 15:00:00,164.8,167.4,163.8,166.6
2022-04-06 16:00:00,166.5,167.0,165.3,166.2
2022-04-06 17:00:00,165.9,166.5,161.5,161.9
2022-04-06 18:00:00,162.0,164.1,160.2,160.8
2022-04-06 19:00:00,160.5,165.2,158.8,159.7
2022-04-06 20:00:00,159.7,163.4,159.7,163.4
2022-04-06 21:00:00,163.5,163.5,160.1,161.9
2022-04-06 22:00:00,162.1,162.3,160.4,161.5
2022-04-06 23:00:00,161.5,163.9,161.2,163.9
2022-04-07 00:00:00,164.0,164.3,161.8,163.3
2022-04-07 01:00:00,163.6,163.8,162.4,162.4
2022-04-07 02:00:00,162.4,164.8,162.4,163.9
2022-04-07 03:00:00,163.8,164.8,163.6,164.5
2022-04-07 04:00:00,164.4,164.4,161.6,162.6
2022-04-07 05:00:00,162.3,163.1,161.9,163.0
2022-04-07 06:00:00,162.7,165.4,162.2,165.0
2022-04-07 07:00:00,165.1,166.1,164.1,164.2
2022-04-07 08:00:00,164.1,167.7,164.1,167.4
2022-04-07 09:00:00,167.4,168.1,164.6,165.7
2022-04-07 10:00:00,165.8,169.2,164.9,168.3
2022-04-07 11:00:00,168.8,171.7,167.8,169.3
2022-04-07 12:00:00,168.8,169.1,166.6,167.5
2022-04-07 13:00:00,167.6,169.9,167.6,168.4
2022-04-07 14:00:00,168.9,169.8,168.3,168.5
2022-04-07 15:00:00,168.8,170.2,168.1,170.1
2022-04-07 16:00:00,170.3,171.1,167.9,170.3
2022-04-07 17:00:00,170.3,172.9,169.6,172.3
2022-04-07 18:00:00,172.3,174.2,172.2,172.7
2022-04-07 19:00:00,172.5,175.4,171.9,174.0
2022-04-07 20:00:00,173.9,175.2,173.6,174.0
2022-04-07 21:00:00,173.6,175.1,173.6,174.9
2022-04-07 22:00:00,174.7,175.4,173.9,174.5
2022-04-07 23:00:00,174.5,175.2,173.7,173.7
2022-04-08 00:00:00,173.8,173.8,171.1,172.8
2022-04-08 01:00:00,172.6,174.7,171.6,173.9
2022-04-08 02:00:00,173.7,175.1,171.9,173.7
2022-04-08 03:00:00,173.6,178.0,172.0,176.4
2022-04-08 04:00:00,176.4,177.0,174.0,174.6
2022-04-08 05:00:00,174.6,174.7,172.3,172.4
2022-04-08 06:00:00,172.2,175.4,170.4,171.2
2022-04-08 07:00:00,171.0,174.6,170.7,171.5
2022-04-08 08:00:00,171.8,173.9,169.0,171.2
2022-04-08 09:00:00,171.2,181.9,171.2,181.0
2022-04-08 10:00:00,181.1,182.4,179.3,180.5
2022-04-08 11:00:00,180.7,183.9,179.4,179.6
2022-04-08 12:00:00,179.6,182.6,177.3,180.9
2022-04-08 13:00:00,180.8,181.2,175.6,178.4
2022-04-08 14:00:00,178.5,180.6,175.3,175.8
2022-04-08 15:00:00,175.6,176.7,171.0,173.0
2022-04-08 16:00:00,172.7,174.4,169.4,169.5
2022-04-08 17:00:00,169.5,170.5,165.6,165.6
2022-04-08 18:00:00,165.5,167.6,164.2,165.7
2022-04-08 19:00:00,165.9,167.2,163.7,166.0
2022-04-08 20:00:00,166.1,167.2,163.4,165.0
2022-04-08 21:00:00,165.1,165.6,161.4,161.7
2022-04-08 22:00:00,161.9,163.4,161.4,163.2
2022-04-08 23:00:00,163.0,163.9,162.5,163.0
2022-04-09 00:00:00,163.0,165.5,163.0,165.5
2022-04-09 01:00:00,165.5,166.9,164.1,166.4
2022-04-09 02:00:00,166.3,167.1,165.2,167.0
2022-04-09 03:00:00,166.9,170.3,166.3,169.7
2022-04-09 04:00:00,169.5,170.1,166.9,167.7
2022-04-09 05:00:00,167.6,167.6,164.5,166.6
2022-04-09 06:00:00,166.6,174.3,166.3,172.3
2022-04-09 07:00:00,172.2,172.2,169.0,169.8
2022-04-09 08:00:00,169.7,174.6,169.3,173.1
2022-04-09 09:00:00,172.7,174.5,169.0,170.2
2022-04-09 10:00:00,170.1,170.4,165.7,166.1
2022-04-09 11:00:00,166.2,169.1,165.6,166.6
2022-04-09 12:00:00,166.3,167.3,164.9,167.1
2022-04-09 13:00:00,167.1,167.3,164.3,165.1
2022-04-09 14:00:00,164.7,165.6,163.7,165.5
2022-04-09 15:00:00,165.7,167.0,165.3,165.5
2022-04-09 16:00:00,165.5,166.9,164.9,165.8
2022-04-09 17:00:00,165.8,168.7,165.8,168.7
2022-04-09 18:00:00,168.5,170.0,166.8,169.1
2022-04-09 19:00:00,169.4,169.8,167.3,167.5
2022-04-09 20:00:00,167.5,169.1,167.3,168.8
2022-04-09 21:00:00,168.6,169.8,168.5,169.6
2022-04-09 22:00:00,169.3,169.4,168.7,169.1
2022-04-09 23:00:00,169.1,169.3,168.7,169.1
2022-04-10 00:00:00,169.0,169.4,168.7,168.9
2022-04-10 01:00:00,168.8,168.9,166.8,168.0
2022-04-10 02:00:00,168.0,168.0,165.6,166.2
2022-04-10 03:00:00,165.9,167.0,165.2,165.6
2022-04-10 04:00:00,165.5,166.3,164.9,165.5
2022-04-10 05:00:00,165.2,166.5,164.7,166.3
2022-04-10 06:00:00,166.4,168.2,166.0,167.5
2022-04-10 07:00:00,167.5,168.3,165.2,165.6
2022-04-10 08:00:00,165.4,166.0,164.4,165.0
2022-04-10 09:00:00,165.0,166.5,164.7,165.9
2022-04-10 10:00:00,166.3,166.5,165.0,165.2
2022-04-10 11:00:00,165.1,165.8,163.8,165.8
2022-04-10 12:00:00,165.9,169.5,165.9,168.4
2022-04-10 13:00:00,168.8,170.0,168.8,169.0
2022-04-10 14:00:00,169.0,169.2,168.3,169.2
2022-04-10 15:00:00,169.3,169.9,167.6,167.9
2022-04-10 16:00:00,167.9,168.2,165.9,165.9
2022-04-10 17:00:00,165.9,165.9,161.9,163.5
2022-04-10 18:00:00,163.1,163.2,160.5,161.4
2022-04-10 19:00:00,160.9,161.5,158.5,161.2
2022-04-10 20:00:00,161.4,163.6,160.4,160.9
2022-04-10 21:00:00,160.5,161.5,158.0,158.6
2022-04-10 22:00:00,158.7,160.1,158.1,160.0
2022-04-10 23:00:00,160.0,161.1,159.3,160.9
2022-04-11 00:00:00,160.6,161.5,159.8,161.1
2022-04-11 01:00:00,160.7,160.8,159.5,160.6
2022-04-11 02:00:00,160.1,161.1,159.6,160.5
