datetime,SPELLBUSD_open,SPELLBUSD_high,SPELLBUSD_low,SPELLBUSD_close
2022-01-18 14:00:00,0.01256,0.01275,0.01252,0.0127
2022-01-18 15:00:00,0.01271,0.01271,0.0124,0.01249
2022-01-18 16:00:00,0.01251,0.01289,0.01232,0.01285
2022-01-18 17:00:00,0.01288,0.01316,0.01279,0.01298
2022-01-18 18:00:00,0.01302,0.01302,0.01271,0.01276
2022-01-18 19:00:00,0.01276,0.01278,0.0126,0.01276
2022-01-18 20:00:00,0.0127,0.01301,0.0127,0.01301
2022-01-18 21:00:00,0.01304,0.01308,0.01276,0.01282
2022-01-18 22:00:00,0.01283,0.01295,0.01246,0.01252
2022-01-18 23:00:00,0.01253,0.01265,0.01246,0.01255
2022-01-19 00:00:00,0.01252,0.01263,0.01245,0.01249
2022-01-19 01:00:00,0.01246,0.01255,0.01214,0.01222
2022-01-19 02:00:00,0.01222,0.01222,0.01154,0.01165
2022-01-19 03:00:00,0.01163,0.01186,0.01157,0.01177
2022-01-19 04:00:00,0.01182,0.01204,0.0118,0.01197
2022-01-19 05:00:00,0.01194,0.01201,0.0118,0.01201
2022-01-19 06:00:00,0.01204,0.01221,0.01204,0.01219
2022-01-19 07:00:00,0.01219,0.01233,0.01208,0.01213
2022-01-19 08:00:00,0.01216,0.0123,0.01207,0.0122
2022-01-19 09:00:00,0.01219,0.01249,0.0121,0.01247
2022-01-19 10:00:00,0.0125,0.01256,0.01194,0.01212
2022-01-19 11:00:00,0.01214,0.01221,0.01195,0.01213
2022-01-19 12:00:00,0.01217,0.01235,0.01211,0.01227
2022-01-19 13:00:00,0.01225,0.01249,0.01218,0.01242
2022-01-19 14:00:00,0.01243,0.01246,0.01216,0.01221
2022-01-19 15:00:00,0.0122,0.01229,0.012,0.01214
2022-01-19 16:00:00,0.01217,0.01228,0.01184,0.01195
2022-01-19 17:00:00,0.01195,0.01201,0.01182,0.012
2022-01-19 18:00:00,0.01192,0.012,0.01169,0.01174
2022-01-19 19:00:00,0.01171,0.01196,0.01166,0.0119
2022-01-19 20:00:00,0.01194,0.01195,0.01177,0.01184
2022-01-19 21:00:00,0.01186,0.01227,0.01186,0.01227
2022-01-19 22:00:00,0.0123,0.01234,0.01207,0.0121
2022-01-19 23:00:00,0.0122,0.01221,0.012,0.01215
2022-01-20 00:00:00,0.01214,0.01224,0.01192,0.01204
2022-01-20 01:00:00,0.01204,0.01229,0.01204,0.01216
2022-01-20 02:00:00,0.01213,0.01231,0.01213,0.01226
2022-01-20 03:00:00,0.01223,0.01226,0.01203,0.01206
2022-01-20 04:00:00,0.01206,0.01224,0.01198,0.01224
2022-01-20 05:00:00,0.01225,0.0124,0.01214,0.01231
2022-01-20 06:00:00,0.01231,0.0126,0.01231,0.01249
2022-01-20 07:00:00,0.01244,0.01249,0.01229,0.01234
2022-01-20 08:00:00,0.01231,0.01251,0.01224,0.01251
2022-01-20 09:00:00,0.01251,0.01291,0.01244,0.0129
2022-01-20 10:00:00,0.01289,0.01304,0.01279,0.01302
2022-01-20 11:00:00,0.01305,0.01308,0.01278,0.01293
2022-01-20 12:00:00,0.01295,0.01315,0.01269,0.01269
2022-01-20 13:00:00,0.01269,0.01272,0.01259,0.0126
2022-01-20 14:00:00,0.01259,0.01279,0.0125,0.01279
2022-01-20 15:00:00,0.01282,0.01284,0.01246,0.01255
2022-01-20 16:00:00,0.01256,0.01256,0.01182,0.01182
2022-01-20 17:00:00,0.01182,0.01403,0.01167,0.01244
2022-01-20 18:00:00,0.01244,0.01248,0.01192,0.01207
2022-01-20 19:00:00,0.01202,0.01265,0.01185,0.01227
2022-01-20 20:00:00,0.01222,0.01245,0.0116,0.0116
2022-01-20 21:00:00,0.0116,0.01202,0.01154,0.01177
2022-01-20 22:00:00,0.01177,0.01181,0.0113,0.01131
2022-01-20 23:00:00,0.01135,0.0117,0.01135,0.01136
2022-01-21 00:00:00,0.01136,0.01151,0.01121,0.01144
2022-01-21 01:00:00,0.0114,0.01141,0.01053,0.01063
2022-01-21 02:00:00,0.0106,0.01094,0.01042,0.01088
2022-01-21 03:00:00,0.01088,0.01119,0.01081,0.01096
2022-01-21 04:00:00,0.01096,0.01096,0.01059,0.01062
2022-01-21 05:00:00,0.01064,0.01081,0.01032,0.01041
2022-01-21 06:00:00,0.01041,0.01041,0.01003,0.01024
2022-01-21 07:00:00,0.01024,0.01027,0.0096,0.01
2022-01-21 08:00:00,0.01,0.01018,0.00987,0.00999
2022-01-21 09:00:00,0.00998,0.01018,0.00985,0.01
2022-01-21 10:00:00,0.00999,0.01052,0.0097,0.01046
2022-01-21 11:00:00,0.01049,0.01171,0.01029,0.0105
2022-01-21 12:00:00,0.01053,0.01053,0.01007,0.01021
2022-01-21 13:00:00,0.01021,0.0105,0.01016,0.01027
2022-01-21 14:00:00,0.01028,0.01042,0.01014,0.01017
2022-01-21 15:00:00,0.01015,0.01021,0.00981,0.01016
2022-01-21 16:00:00,0.01014,0.01035,0.00913,0.00923
2022-01-21 17:00:00,0.00924,0.00955,0.009,0.00905
2022-01-21 18:00:00,0.00906,0.00926,0.00893,0.0092
2022-01-21 19:00:00,0.0092,0.00962,0.00895,0.00937
2022-01-21 20:00:00,0.00928,0.0093,0.009,0.00914
2022-01-21 21:00:00,0.00919,0.00939,0.00918,0.0093
2022-01-21 22:00:00,0.00928,0.00938,0.00899,0.00903
2022-01-21 23:00:00,0.00906,0.00908,0.00883,0.00885
2022-01-22 00:00:00,0.00882,0.00899,0.00835,0.00835
2022-01-22 01:00:00,0.00838,0.00844,0.00773,0.00779
2022-01-22 02:00:00,0.00777,0.00784,0.00739,0.00744
2022-01-22 03:00:00,0.00747,0.00821,0.00747,0.00791
2022-01-22 04:00:00,0.00791,0.00794,0.0071,0.00715
2022-01-22 05:00:00,0.0072,0.00775,0.00655,0.00759
2022-01-22 06:00:00,0.00762,0.0077,0.00735,0.00762
2022-01-22 07:00:00,0.00763,0.00826,0.00761,0.00816
2022-01-22 08:00:00,0.00817,0.0084,0.00808,0.00818
2022-01-22 09:00:00,0.00817,0.0082,0.0077,0.00772
2022-01-22 10:00:00,0.00774,0.00785,0.00752,0.00755
2022-01-22 11:00:00,0.00757,0.00802,0.00748,0.00775
2022-01-22 12:00:00,0.00774,0.00777,0.00752,0.00759
2022-01-22 13:00:00,0.00755,0.00765,0.00721,0.00725
2022-01-22 14:00:00,0.00728,0.00803,0.0068,0.00735
2022-01-22 15:00:00,0.00732,0.00779,0.00722,0.00773
2022-01-22 16:00:00,0.00776,0.00801,0.00765,0.00801
2022-01-22 17:00:00,0.00797,0.00799,0.00763,0.00773
2022-01-22 18:00:00,0.00772,0.00794,0.00772,0.00792
2022-01-22 19:00:00,0.00789,0.00822,0.00783,0.00811
2022-01-22 20:00:00,0.00814,0.00828,0.00811,0.0082
2022-01-22 21:00:00,0.00818,0.00819,0.0077,0.0077
2022-01-22 22:00:00,0.00779,0.00809,0.00779,0.008
2022-01-22 23:00:00,0.00794,0.00811,0.00794,0.00801
2022-01-23 00:00:00,0.00802,0.00833,0.00785,0.00831
2022-01-23 01:00:00,0.00832,0.00842,0.00821,0.0084
2022-01-23 02:00:00,0.0084,0.00859,0.00835,0.00859
2022-01-23 03:00:00,0.00859,0.0086,0.00842,0.0086
2022-01-23 04:00:00,0.0086,0.00885,0.0086,0.00876
2022-01-23 05:00:00,0.00876,0.00893,0.0086,0.00886
2022-01-23 06:00:00,0.00887,0.00893,0.00863,0.00876
2022-01-23 07:00:00,0.00877,0.00882,0.00853,0.00865
2022-01-23 08:00:00,0.00864,0.00875,0.00862,0.00874
2022-01-23 09:00:00,0.00879,0.00898,0.00824,0.00847
2022-01-23 10:00:00,0.00842,0.00843,0.00823,0.00835
2022-01-23 11:00:00,0.00837,0.0084,0.00814,0.00819
2022-01-23 12:00:00,0.00821,0.00835,0.00821,0.00828
2022-01-23 13:00:00,0.0083,0.00833,0.00802,0.00806
2022-01-23 14:00:00,0.00804,0.00807,0.00768,0.0077
2022-01-23 15:00:00,0.00773,0.00796,0.00767,0.00796
2022-01-23 16:00:00,0.00796,0.00811,0.00785,0.00806
2022-01-23 17:00:00,0.00802,0.00805,0.00787,0.00802
2022-01-23 18:00:00,0.00805,0.0086,0.00798,0.0084
2022-01-23 19:00:00,0.00842,0.00843,0.00812,0.00815
2022-01-23 20:00:00,0.00817,0.00825,0.00797,0.00799
2022-01-23 21:00:00,0.00803,0.00804,0.0078,0.00781
2022-01-23 22:00:00,0.00782,0.00806,0.0078,0.008
2022-01-23 23:00:00,0.00808,0.00812,0.00781,0.00784
2022-01-24 00:00:00,0.00784,0.00786,0.0077,0.00782
2022-01-24 01:00:00,0.00784,0.00803,0.00783,0.00791
2022-01-24 02:00:00,0.00787,0.00792,0.00768,0.00768
2022-01-24 03:00:00,0.00774,0.00793,0.00764,0.00773
2022-01-24 04:00:00,0.00768,0.00775,0.00748,0.00748
2022-01-24 05:00:00,0.00748,0.0075,0.00672,0.00675
2022-01-24 06:00:00,0.00674,0.0071,0.00665,0.00689
2022-01-24 07:00:00,0.0069,0.00717,0.00683,0.00699
2022-01-24 08:00:00,0.00698,0.0072,0.0069,0.007
2022-01-24 09:00:00,0.00695,0.00734,0.00689,0.00721
2022-01-24 10:00:00,0.0072,0.00741,0.00698,0.0074
2022-01-24 11:00:00,0.0074,0.00745,0.00715,0.00727
2022-01-24 12:00:00,0.00727,0.00744,0.00714,0.0074
2022-01-24 13:00:00,0.00741,0.00785,0.00733,0.00781
2022-01-24 14:00:00,0.00781,0.00789,0.0076,0.00777
2022-01-24 15:00:00,0.00775,0.00822,0.0077,0.00807
2022-01-24 16:00:00,0.00805,0.00808,0.00793,0.00796
2022-01-24 17:00:00,0.00793,0.00796,0.00778,0.00782
2022-01-24 18:00:00,0.00782,0.00797,0.00778,0.00792
2022-01-24 19:00:00,0.00793,0.00795,0.00762,0.00767
2022-01-24 20:00:00,0.00768,0.00783,0.00762,0.00772
2022-01-24 21:00:00,0.00772,0.00801,0.00767,0.00793
2022-01-24 22:00:00,0.00792,0.0081,0.0079,0.00804
2022-01-24 23:00:00,0.00805,0.00805,0.0077,0.00774
2022-01-25 00:00:00,0.00775,0.0078,0.00767,0.0077
2022-01-25 01:00:00,0.00773,0.00782,0.00767,0.00777
2022-01-25 02:00:00,0.00775,0.00791,0.00761,0.00791
2022-01-25 03:00:00,0.0079,0.00797,0.00778,0.00785
2022-01-25 04:00:00,0.00779,0.00798,0.00779,0.00798
2022-01-25 05:00:00,0.00797,0.0081,0.00792,0.00797
2022-01-25 06:00:00,0.00798,0.00805,0.00779,0.00791
2022-01-25 07:00:00,0.0079,0.00804,0.00782,0.00802
2022-01-25 08:00:00,0.00802,0.00816,0.00801,0.00816
2022-01-25 09:00:00,0.00816,0.00855,0.00811,0.00823
2022-01-25 10:00:00,0.00828,0.00853,0.00814,0.00842
2022-01-25 11:00:00,0.00848,0.00883,0.00846,0.00873
2022-01-25 12:00:00,0.00873,0.00906,0.00873,0.00896
2022-01-25 13:00:00,0.00896,0.00979,0.00889,0.00954
2022-01-25 14:00:00,0.00951,0.0096,0.00919,0.00938
2022-01-25 15:00:00,0.00938,0.00942,0.009,0.00911
2022-01-25 16:00:00,0.00909,0.00916,0.00877,0.00897
2022-01-25 17:00:00,0.00899,0.00911,0.00883,0.00905
2022-01-25 18:00:00,0.00904,0.00911,0.00829,0.00831
2022-01-25 19:00:00,0.0083,0.00833,0.00758,0.00766
2022-01-25 20:00:00,0.00766,0.00796,0.0074,0.00749
2022-01-25 21:00:00,0.0075,0.00794,0.00747,0.00772
2022-01-25 22:00:00,0.00769,0.00811,0.00769,0.00795
2022-01-25 23:00:00,0.00795,0.00795,0.00783,0.00787
2022-01-26 00:00:00,0.00785,0.00822,0.00785,0.00807
2022-01-26 01:00:00,0.00809,0.00811,0.00788,0.00792
2022-01-26 02:00:00,0.00791,0.00808,0.00787,0.00805
2022-01-26 03:00:00,0.00805,0.00809,0.00799,0.00803
2022-01-26 04:00:00,0.00801,0.00836,0.00801,0.00812
2022-01-26 05:00:00,0.00807,0.00817,0.00806,0.00815
2022-01-26 06:00:00,0.0082,0.00823,0.00784,0.00807
2022-01-26 07:00:00,0.00805,0.00811,0.00783,0.008
2022-01-26 08:00:00,0.008,0.00804,0.00786,0.008
2022-01-26 09:00:00,0.008,0.00819,0.00799,0.00809
2022-01-26 10:00:00,0.00807,0.00817,0.0079,0.00793
2022-01-26 11:00:00,0.00792,0.00811,0.00788,0.00809
2022-01-26 12:00:00,0.0081,0.00842,0.00807,0.00815
2022-01-26 13:00:00,0.00813,0.00848,0.00787,0.00845
2022-01-26 14:00:00,0.00842,0.0086,0.00811,0.00821
2022-01-26 15:00:00,0.00821,0.00821,0.00786,0.00809
2022-01-26 16:00:00,0.00808,0.00813,0.00765,0.00767
2022-01-26 17:00:00,0.00766,0.00796,0.00766,0.00787
2022-01-26 18:00:00,0.00787,0.00803,0.00779,0.00781
2022-01-26 19:00:00,0.00777,0.00781,0.0074,0.00767
2022-01-26 20:00:00,0.00767,0.00767,0.00733,0.00733
2022-01-26 21:00:00,0.00734,0.00734,0.00713,0.00724
2022-01-26 22:00:00,0.00726,0.00728,0.00706,0.00713
2022-01-26 23:00:00,0.0071,0.00723,0.0071,0.0072
2022-01-27 00:00:00,0.0072,0.00723,0.00708,0.0072
2022-01-27 01:00:00,0.00717,0.00728,0.00702,0.00702
2022-01-27 02:00:00,0.00703,0.00703,0.00571,0.00578
2022-01-27 03:00:00,0.00576,0.00631,0.00545,0.00626
2022-01-27 04:00:00,0.00627,0.00628,0.00592,0.00602
2022-01-27 05:00:00,0.00601,0.00616,0.00586,0.00595
2022-01-27 06:00:00,0.00594,0.00634,0.00587,0.00632
2022-01-27 07:00:00,0.00633,0.00661,0.00619,0.0065
2022-01-27 08:00:00,0.0065,0.00692,0.00626,0.0063
2022-01-27 09:00:00,0.0063,0.00652,0.0059,0.0059
2022-01-27 10:00:00,0.00592,0.00606,0.0055,0.00555
2022-01-27 11:00:00,0.00557,0.0056,0.00502,0.00525
2022-01-27 12:00:00,0.00527,0.00531,0.00486,0.00521
2022-01-27 13:00:00,0.00522,0.0058,0.00521,0.00538
2022-01-27 14:00:00,0.00538,0.00543,0.00524,0.0054
2022-01-27 15:00:00,0.00539,0.00556,0.00512,0.00513
2022-01-27 16:00:00,0.00513,0.00521,0.00494,0.00497
2022-01-27 17:00:00,0.00497,0.00515,0.00485,0.00505
2022-01-27 18:00:00,0.00504,0.00535,0.00498,0.00533
2022-01-27 19:00:00,0.00533,0.00544,0.00517,0.0052
2022-01-27 20:00:00,0.0052,0.00538,0.00508,0.00514
2022-01-27 21:00:00,0.00514,0.00526,0.00501,0.00524
2022-01-27 22:00:00,0.00525,0.00582,0.0052,0.00541
2022-01-27 23:00:00,0.00541,0.00549,0.00532,0.00538
2022-01-28 00:00:00,0.00538,0.00555,0.00527,0.0055
2022-01-28 01:00:00,0.0055,0.00564,0.00543,0.00544
2022-01-28 02:00:00,0.00544,0.00577,0.00542,0.00549
2022-01-28 03:00:00,0.00548,0.00556,0.00529,0.00533
2022-01-28 04:00:00,0.00534,0.00547,0.00523,0.00538
2022-01-28 05:00:00,0.00537,0.00544,0.00525,0.00539
2022-01-28 06:00:00,0.0054,0.00543,0.00528,0.00528
2022-01-28 07:00:00,0.00528,0.00535,0.00507,0.00511
2022-01-28 08:00:00,0.00512,0.00532,0.00505,0.00528
2022-01-28 09:00:00,0.00528,0.00534,0.00515,0.0052
2022-01-28 10:00:00,0.00521,0.00531,0.00518,0.00531
2022-01-28 11:00:00,0.00531,0.00553,0.00522,0.00543
2022-01-28 12:00:00,0.00543,0.00555,0.00538,0.0055
2022-01-28 13:00:00,0.00549,0.00553,0.00533,0.00534
2022-01-28 14:00:00,0.00534,0.00539,0.00527,0.00535
2022-01-28 15:00:00,0.00533,0.00545,0.00532,0.00544
2022-01-28 16:00:00,0.00545,0.00549,0.00535,0.00541
2022-01-28 17:00:00,0.00541,0.00546,0.00534,0.00536
2022-01-28 18:00:00,0.00534,0.006,0.00529,0.00546
2022-01-28 19:00:00,0.00546,0.00572,0.00541,0.00564
2022-01-28 20:00:00,0.00566,0.00594,0.0056,0.00577
2022-01-28 21:00:00,0.00573,0.00584,0.00553,0.0056
2022-01-28 22:00:00,0.0056,0.00564,0.00551,0.00561
2022-01-28 23:00:00,0.00561,0.00568,0.00559,0.00562
2022-01-29 00:00:00,0.00564,0.00564,0.00546,0.00549
2022-01-29 01:00:00,0.00549,0.00566,0.00546,0.00561
2022-01-29 02:00:00,0.00561,0.00586,0.00557,0.00581
2022-01-29 03:00:00,0.0058,0.00604,0.0058,0.0059
2022-01-29 04:00:00,0.00592,0.00592,0.00577,0.00583
2022-01-29 05:00:00,0.00584,0.00596,0.00578,0.00594
2022-01-29 06:00:00,0.00594,0.00626,0.00587,0.00616
2022-01-29 07:00:00,0.00616,0.0063,0.00608,0.00626
2022-01-29 08:00:00,0.00626,0.0065,0.0062,0.00645
2022-01-29 09:00:00,0.00646,0.0065,0.00603,0.00612
2022-01-29 10:00:00,0.00611,0.00622,0.00596,0.00604
2022-01-29 11:00:00,0.00606,0.00616,0.00596,0.00611
2022-01-29 12:00:00,0.00613,0.0062,0.00608,0.00613
2022-01-29 13:00:00,0.00613,0.00636,0.00611,0.00634
2022-01-29 14:00:00,0.00635,0.00638,0.00625,0.00632
2022-01-29 15:00:00,0.00632,0.00678,0.00629,0.00662
2022-01-29 16:00:00,0.00661,0.00728,0.00661,0.00699
2022-01-29 17:00:00,0.00699,0.00706,0.00674,0.00697
2022-01-29 18:00:00,0.00698,0.0073,0.0069,0.00722
2022-01-29 19:00:00,0.00723,0.00727,0.00674,0.00678
2022-01-29 20:00:00,0.0068,0.00688,0.00661,0.00676
2022-01-29 21:00:00,0.00677,0.00682,0.00658,0.00666
2022-01-29 22:00:00,0.00668,0.007,0.00666,0.00688
2022-01-29 23:00:00,0.00686,0.00717,0.00677,0.00716
2022-01-30 00:00:00,0.00715,0.00732,0.00696,0.00731
2022-01-30 01:00:00,0.00731,0.00832,0.0073,0.00827
2022-01-30 02:00:00,0.00826,0.0086,0.00801,0.00819
2022-01-30 03:00:00,0.0082,0.00836,0.00782,0.00791
2022-01-30 04:00:00,0.00792,0.0081,0.00781,0.0079
2022-01-30 05:00:00,0.00791,0.0083,0.00787,0.00825
2022-01-30 06:00:00,0.00825,0.00842,0.00801,0.00829
2022-01-30 07:00:00,0.00829,0.00853,0.00802,0.00804
2022-01-30 08:00:00,0.00802,0.00802,0.00762,0.00769
2022-01-30 09:00:00,0.00768,0.00786,0.00734,0.00771
2022-01-30 10:00:00,0.00768,0.00808,0.00767,0.00787
2022-01-30 11:00:00,0.00787,0.00806,0.00777,0.00793
2022-01-30 12:00:00,0.00793,0.00807,0.00778,0.00801
2022-01-30 13:00:00,0.00802,0.00804,0.00786,0.00789
2022-01-30 14:00:00,0.00789,0.00789,0.00735,0.00744
2022-01-30 15:00:00,0.00743,0.00767,0.00735,0.00744
2022-01-30 16:00:00,0.00745,0.00747,0.00704,0.00706
2022-01-30 17:00:00,0.00708,0.00755,0.00708,0.00746
2022-01-30 18:00:00,0.00746,0.00772,0.00739,0.00741
2022-01-30 19:00:00,0.00739,0.00747,0.007,0.00707
2022-01-30 20:00:00,0.00707,0.00718,0.007,0.007
2022-01-30 21:00:00,0.007,0.007,0.0068,0.00692
2022-01-30 22:00:00,0.00691,0.00692,0.00665,0.00671
2022-01-30 23:00:00,0.00666,0.00666,0.00648,0.00657
2022-01-31 00:00:00,0.00659,0.0066,0.00642,0.0066
2022-01-31 01:00:00,0.00658,0.00692,0.00656,0.00672
2022-01-31 02:00:00,0.00672,0.007,0.00669,0.00696
2022-01-31 03:00:00,0.00696,0.00698,0.00677,0.0068
2022-01-31 04:00:00,0.0068,0.00702,0.00678,0.00701
2022-01-31 05:00:00,0.00702,0.00704,0.00688,0.00702
2022-01-31 06:00:00,0.00701,0.00702,0.00678,0.00694
2022-01-31 07:00:00,0.00693,0.00701,0.00679,0.00692
2022-01-31 08:00:00,0.00691,0.00733,0.00678,0.00733
2022-01-31 09:00:00,0.00733,0.00751,0.00714,0.0075
2022-01-31 10:00:00,0.00751,0.00777,0.00745,0.00749
2022-01-31 11:00:00,0.00749,0.00765,0.00748,0.00753
2022-01-31 12:00:00,0.00755,0.00757,0.00732,0.00741
2022-01-31 13:00:00,0.0074,0.00742,0.00718,0.00724
2022-01-31 14:00:00,0.00725,0.00725,0.00695,0.00699
2022-01-31 15:00:00,0.00699,0.00731,0.00699,0.00722
2022-01-31 16:00:00,0.0072,0.00732,0.00709,0.00726
2022-01-31 17:00:00,0.00726,0.00749,0.00714,0.00714
2022-01-31 18:00:00,0.00714,0.00728,0.0071,0.00727
2022-01-31 19:00:00,0.00726,0.00729,0.00702,0.00709
2022-01-31 20:00:00,0.00709,0.00725,0.00696,0.00696
2022-01-31 21:00:00,0.00697,0.00715,0.00693,0.00713
2022-01-31 22:00:00,0.00713,0.0072,0.00705,0.00718
2022-01-31 23:00:00,0.00718,0.00724,0.00712,0.00717
2022-02-01 00:00:00,0.00716,0.00718,0.00712,0.00714
2022-02-01 01:00:00,0.00713,0.00713,0.00702,0.00709
2022-02-01 02:00:00,0.00708,0.00732,0.00708,0.00726
2022-02-01 03:00:00,0.00725,0.00765,0.00721,0.00748
2022-02-01 04:00:00,0.00749,0.00761,0.00719,0.0072
2022-02-01 05:00:00,0.00719,0.00728,0.00713,0.00725
2022-02-01 06:00:00,0.00725,0.0074,0.00723,0.00738
2022-02-01 07:00:00,0.00739,0.00748,0.00735,0.0074
2022-02-01 08:00:00,0.00742,0.00746,0.00726,0.00736
2022-02-01 09:00:00,0.00734,0.00744,0.00718,0.00726
2022-02-01 10:00:00,0.00724,0.00731,0.00715,0.00729
2022-02-01 11:00:00,0.00731,0.00734,0.00718,0.00723
2022-02-01 12:00:00,0.00723,0.00729,0.00709,0.00713
2022-02-01 13:00:00,0.00713,0.00728,0.00709,0.00716
2022-02-01 14:00:00,0.00714,0.0072,0.00695,0.007
2022-02-01 15:00:00,0.007,0.0071,0.00692,0.00696
2022-02-01 16:00:00,0.00696,0.00706,0.00695,0.00706
2022-02-01 17:00:00,0.00706,0.00709,0.00674,0.00679
2022-02-01 18:00:00,0.00678,0.00688,0.00675,0.00682
2022-02-01 19:00:00,0.00683,0.00707,0.00683,0.00688
2022-02-01 20:00:00,0.0069,0.00695,0.00673,0.00679
2022-02-01 21:00:00,0.0068,0.00687,0.00677,0.00682
2022-02-01 22:00:00,0.00682,0.00697,0.00682,0.00683
2022-02-01 23:00:00,0.00682,0.00693,0.00681,0.00689
2022-02-02 00:00:00,0.00687,0.00692,0.00684,0.00691
2022-02-02 01:00:00,0.00691,0.00707,0.00689,0.00693
2022-02-02 02:00:00,0.00693,0.00699,0.00677,0.0068
2022-02-02 03:00:00,0.00679,0.00691,0.00678,0.00681
2022-02-02 04:00:00,0.00681,0.00684,0.00678,0.00682
2022-02-02 05:00:00,0.00682,0.00684,0.00678,0.00683
2022-02-02 06:00:00,0.00683,0.00683,0.00668,0.00674
2022-02-02 07:00:00,0.00674,0.00692,0.00674,0.00689
2022-02-02 08:00:00,0.0069,0.00691,0.00673,0.00675
2022-02-02 09:00:00,0.00673,0.0068,0.00643,0.00644
2022-02-02 10:00:00,0.00644,0.00649,0.00609,0.00626
2022-02-02 11:00:00,0.00624,0.00644,0.00611,0.00643
2022-02-02 12:00:00,0.00641,0.0065,0.00633,0.0064
2022-02-02 13:00:00,0.0064,0.0064,0.00615,0.00624
2022-02-02 14:00:00,0.00626,0.00654,0.00624,0.00636
2022-02-02 15:00:00,0.00636,0.0065,0.00633,0.0064
2022-02-02 16:00:00,0.00639,0.00642,0.00607,0.0062
2022-02-02 17:00:00,0.00619,0.00627,0.0061,0.00619
2022-02-02 18:00:00,0.0062,0.00623,0.00607,0.0061
2022-02-02 19:00:00,0.00609,0.00611,0.0059,0.00598
2022-02-02 20:00:00,0.00598,0.00602,0.00582,0.00591
2022-02-02 21:00:00,0.00591,0.00605,0.00584,0.00605
2022-02-02 22:00:00,0.00605,0.00606,0.00596,0.006
2022-02-02 23:00:00,0.006,0.00617,0.00597,0.00615
2022-02-03 00:00:00,0.00615,0.00619,0.00602,0.00613
2022-02-03 01:00:00,0.00612,0.00614,0.00602,0.00608
2022-02-03 02:00:00,0.00607,0.00615,0.00605,0.00611
2022-02-03 03:00:00,0.00612,0.00622,0.00612,0.00619
2022-02-03 04:00:00,0.0062,0.00621,0.006,0.00603
2022-02-03 05:00:00,0.00601,0.00605,0.0059,0.00599
2022-02-03 06:00:00,0.00599,0.00609,0.00596,0.00609
2022-02-03 07:00:00,0.00608,0.00608,0.00592,0.00604
2022-02-03 08:00:00,0.00605,0.0061,0.00597,0.00599
2022-02-03 09:00:00,0.00599,0.00603,0.00595,0.00597
2022-02-03 10:00:00,0.00599,0.0061,0.00596,0.00605
2022-02-03 11:00:00,0.00604,0.0063,0.00603,0.00609
2022-02-03 12:00:00,0.00609,0.00609,0.00603,0.00607
2022-02-03 13:00:00,0.00606,0.00606,0.006,0.00602
2022-02-03 14:00:00,0.00605,0.00608,0.00587,0.00594
2022-02-03 15:00:00,0.00594,0.00595,0.00588,0.0059
2022-02-03 16:00:00,0.00592,0.00609,0.00592,0.00604
2022-02-03 17:00:00,0.00606,0.00607,0.00601,0.00605
2022-02-03 18:00:00,0.00605,0.00614,0.00605,0.00612
2022-02-03 19:00:00,0.00612,0.00612,0.00604,0.00605
2022-02-03 20:00:00,0.00606,0.00607,0.00604,0.00607
2022-02-03 21:00:00,0.00608,0.00611,0.00606,0.0061
2022-02-03 22:00:00,0.00606,0.0061,0.00603,0.00606
2022-02-03 23:00:00,0.00607,0.00609,0.00602,0.00608
2022-02-04 00:00:00,0.00607,0.00628,0.00607,0.00622
2022-02-04 01:00:00,0.00623,0.00632,0.00623,0.00628
2022-02-04 02:00:00,0.00628,0.0063,0.00619,0.00621
2022-02-04 03:00:00,0.00622,0.00629,0.00622,0.00629
2022-02-04 04:00:00,0.00629,0.00638,0.00625,0.00638
2022-02-04 05:00:00,0.00638,0.00638,0.00624,0.00631
2022-02-04 06:00:00,0.00632,0.00634,0.00624,0.00625
2022-02-04 07:00:00,0.00626,0.00633,0.00625,0.0063
2022-02-04 08:00:00,0.0063,0.00633,0.00609,0.00609
2022-02-04 09:00:00,0.0061,0.00623,0.00603,0.00622
2022-02-04 10:00:00,0.00623,0.00659,0.00621,0.0064
2022-02-04 11:00:00,0.0064,0.00684,0.0064,0.00672
2022-02-04 12:00:00,0.00673,0.00681,0.00664,0.00674
2022-02-04 13:00:00,0.00676,0.00679,0.00656,0.00664
2022-02-04 14:00:00,0.00665,0.00668,0.00659,0.00667
2022-02-04 15:00:00,0.00668,0.00669,0.00651,0.00659
2022-02-04 16:00:00,0.00658,0.00661,0.00652,0.00661
2022-02-04 17:00:00,0.00659,0.00659,0.0065,0.00655
2022-02-04 18:00:00,0.00657,0.00667,0.00651,0.00664
2022-02-04 19:00:00,0.00663,0.00668,0.00657,0.00664
2022-02-04 20:00:00,0.00664,0.00672,0.00662,0.00667
2022-02-04 21:00:00,0.00666,0.00679,0.00666,0.00672
2022-02-04 22:00:00,0.00672,0.00679,0.00669,0.00677
2022-02-04 23:00:00,0.00678,0.00691,0.00677,0.00689
2022-02-05 00:00:00,0.0069,0.00723,0.0069,0.00717
2022-02-05 01:00:00,0.00718,0.00724,0.00698,0.00698
2022-02-05 02:00:00,0.00698,0.00704,0.00689,0.00698
2022-02-05 03:00:00,0.00696,0.00706,0.00692,0.00699
2022-02-05 04:00:00,0.00698,0.00702,0.00683,0.00695
