datetime,AMPBUSD_open,AMPBUSD_high,AMPBUSD_low,AMPBUSD_close
2022-01-18 14:00:00,0.03815,0.0383,0.038,0.03806
2022-01-18 15:00:00,0.038,0.03815,0.03795,0.03806
2022-01-18 16:00:00,0.03796,0.03859,0.03796,0.03851
2022-01-18 17:00:00,0.0385,0.03881,0.03848,0.03859
2022-01-18 18:00:00,0.03868,0.03903,0.03854,0.03903
2022-01-18 19:00:00,0.03892,0.03915,0.03874,0.03914
2022-01-18 20:00:00,0.03922,0.03964,0.03899,0.03961
2022-01-18 21:00:00,0.03961,0.03974,0.03878,0.0388
2022-01-18 22:00:00,0.03883,0.03885,0.03822,0.03827
2022-01-18 23:00:00,0.03819,0.03819,0.03791,0.03794
2022-01-19 00:00:00,0.03804,0.03813,0.03787,0.03794
2022-01-19 01:00:00,0.03795,0.03799,0.03791,0.03794
2022-01-19 02:00:00,0.03794,0.03794,0.03754,0.03763
2022-01-19 03:00:00,0.03765,0.03789,0.03741,0.03789
2022-01-19 04:00:00,0.03793,0.03806,0.03767,0.03788
2022-01-19 05:00:00,0.03794,0.03794,0.0379,0.0379
2022-01-19 06:00:00,0.03801,0.03801,0.0379,0.03793
2022-01-19 07:00:00,0.038,0.03805,0.03789,0.03794
2022-01-19 08:00:00,0.03795,0.03803,0.03776,0.03802
2022-01-19 09:00:00,0.03794,0.03805,0.03772,0.03794
2022-01-19 10:00:00,0.03804,0.03811,0.03787,0.03793
2022-01-19 11:00:00,0.03786,0.03799,0.03784,0.0379
2022-01-19 12:00:00,0.03802,0.03809,0.03789,0.038
2022-01-19 13:00:00,0.03799,0.03818,0.03792,0.03805
2022-01-19 14:00:00,0.03796,0.03805,0.03792,0.03802
2022-01-19 15:00:00,0.03804,0.03821,0.03765,0.03766
2022-01-19 16:00:00,0.03781,0.03783,0.03747,0.03747
2022-01-19 17:00:00,0.03751,0.03772,0.03738,0.03757
2022-01-19 18:00:00,0.03757,0.03774,0.03671,0.03722
2022-01-19 19:00:00,0.0371,0.03731,0.03632,0.03688
2022-01-19 20:00:00,0.03702,0.03702,0.03616,0.03664
2022-01-19 21:00:00,0.03668,0.03735,0.03668,0.03733
2022-01-19 22:00:00,0.03734,0.03745,0.03706,0.03716
2022-01-19 23:00:00,0.03717,0.03719,0.03709,0.03719
2022-01-20 00:00:00,0.03708,0.03724,0.037,0.03712
2022-01-20 01:00:00,0.037,0.03729,0.03693,0.03696
2022-01-20 02:00:00,0.03702,0.0373,0.03668,0.0373
2022-01-20 03:00:00,0.03722,0.03752,0.03722,0.03728
2022-01-20 04:00:00,0.03753,0.03758,0.03718,0.03718
2022-01-20 05:00:00,0.03725,0.03732,0.03719,0.03724
2022-01-20 06:00:00,0.03722,0.0378,0.03722,0.0377
2022-01-20 07:00:00,0.03756,0.03757,0.03686,0.03711
2022-01-20 08:00:00,0.03712,0.03737,0.03685,0.03737
2022-01-20 09:00:00,0.03731,0.03808,0.03728,0.03808
2022-01-20 10:00:00,0.038,0.03918,0.038,0.03872
2022-01-20 11:00:00,0.03866,0.03915,0.03825,0.0391
2022-01-20 12:00:00,0.03904,0.03904,0.03839,0.03849
2022-01-20 13:00:00,0.0385,0.0385,0.03792,0.03792
2022-01-20 14:00:00,0.0379,0.03847,0.0379,0.03842
2022-01-20 15:00:00,0.03847,0.03851,0.03766,0.03766
2022-01-20 16:00:00,0.03763,0.03763,0.03672,0.03678
2022-01-20 17:00:00,0.03667,0.03701,0.03626,0.03628
2022-01-20 18:00:00,0.0362,0.0362,0.03534,0.03534
2022-01-20 19:00:00,0.03521,0.03591,0.03458,0.03584
2022-01-20 20:00:00,0.03557,0.03561,0.03421,0.03421
2022-01-20 21:00:00,0.0343,0.03479,0.03373,0.03416
2022-01-20 22:00:00,0.03419,0.03419,0.03237,0.03326
2022-01-20 23:00:00,0.03326,0.03421,0.03326,0.03384
2022-01-21 00:00:00,0.03382,0.03416,0.03382,0.03396
2022-01-21 01:00:00,0.03396,0.03404,0.03368,0.03373
2022-01-21 02:00:00,0.03386,0.03386,0.03343,0.03358
2022-01-21 03:00:00,0.03353,0.0336,0.03341,0.03349
2022-01-21 04:00:00,0.0334,0.03351,0.03333,0.03351
2022-01-21 05:00:00,0.03335,0.03356,0.0328,0.03308
2022-01-21 06:00:00,0.03308,0.03326,0.03275,0.03326
2022-01-21 07:00:00,0.03324,0.03334,0.03197,0.03219
2022-01-21 08:00:00,0.03217,0.03263,0.0321,0.03249
2022-01-21 09:00:00,0.03249,0.03283,0.03207,0.03244
2022-01-21 10:00:00,0.03243,0.03271,0.0318,0.0318
2022-01-21 11:00:00,0.0318,0.03219,0.0313,0.03137
2022-01-21 12:00:00,0.03133,0.03161,0.03128,0.03128
2022-01-21 13:00:00,0.03139,0.03171,0.03131,0.0315
2022-01-21 14:00:00,0.03152,0.0317,0.03116,0.03116
2022-01-21 15:00:00,0.0312,0.03127,0.03018,0.03059
2022-01-21 16:00:00,0.03058,0.03079,0.02847,0.02931
2022-01-21 17:00:00,0.029,0.02919,0.02843,0.02919
2022-01-21 18:00:00,0.02922,0.03136,0.02922,0.03033
2022-01-21 19:00:00,0.03023,0.0304,0.02968,0.02987
2022-01-21 20:00:00,0.02987,0.03015,0.02979,0.02992
2022-01-21 21:00:00,0.03001,0.03009,0.02964,0.03009
2022-01-21 22:00:00,0.0303,0.03033,0.02954,0.02978
2022-01-21 23:00:00,0.02978,0.03025,0.02957,0.02957
2022-01-22 00:00:00,0.02949,0.02949,0.02808,0.02816
2022-01-22 01:00:00,0.02825,0.02825,0.02648,0.02723
2022-01-22 02:00:00,0.02721,0.0283,0.02721,0.02819
2022-01-22 03:00:00,0.02818,0.02948,0.02783,0.02789
2022-01-22 04:00:00,0.02783,0.02783,0.02604,0.02604
2022-01-22 05:00:00,0.02604,0.02711,0.02503,0.02686
2022-01-22 06:00:00,0.02685,0.02741,0.02628,0.02673
2022-01-22 07:00:00,0.02686,0.02804,0.02678,0.02801
2022-01-22 08:00:00,0.02795,0.02871,0.02786,0.0283
2022-01-22 09:00:00,0.02825,0.02834,0.02725,0.0279
2022-01-22 10:00:00,0.02789,0.02789,0.02715,0.0275
2022-01-22 11:00:00,0.02741,0.02859,0.02735,0.02809
2022-01-22 12:00:00,0.028,0.02841,0.02759,0.02759
2022-01-22 13:00:00,0.02759,0.02769,0.0274,0.02749
2022-01-22 14:00:00,0.02739,0.02775,0.02739,0.02772
2022-01-22 15:00:00,0.02771,0.02959,0.02771,0.02935
2022-01-22 16:00:00,0.02932,0.02937,0.02868,0.02891
2022-01-22 17:00:00,0.02884,0.03065,0.02884,0.03022
2022-01-22 18:00:00,0.03013,0.03029,0.02904,0.02978
2022-01-22 19:00:00,0.02973,0.02999,0.02937,0.02943
2022-01-22 20:00:00,0.0295,0.02981,0.02922,0.02977
2022-01-22 21:00:00,0.02977,0.02992,0.02891,0.02892
2022-01-22 22:00:00,0.02886,0.02896,0.02852,0.02859
2022-01-22 23:00:00,0.02861,0.02879,0.02856,0.02868
2022-01-23 00:00:00,0.0287,0.02921,0.02843,0.02868
2022-01-23 01:00:00,0.0288,0.02895,0.0284,0.02865
2022-01-23 02:00:00,0.02867,0.02874,0.02839,0.02868
2022-01-23 03:00:00,0.02871,0.02934,0.0287,0.02927
2022-01-23 04:00:00,0.0294,0.02992,0.0293,0.02982
2022-01-23 05:00:00,0.02978,0.02978,0.02935,0.02956
2022-01-23 06:00:00,0.02951,0.02993,0.02938,0.02958
2022-01-23 07:00:00,0.02951,0.02997,0.02951,0.02969
2022-01-23 08:00:00,0.02962,0.02989,0.0294,0.02989
2022-01-23 09:00:00,0.02989,0.02994,0.0289,0.02914
2022-01-23 10:00:00,0.02931,0.02931,0.0287,0.02877
2022-01-23 11:00:00,0.02914,0.02951,0.029,0.0295
2022-01-23 12:00:00,0.0295,0.02961,0.02921,0.02925
2022-01-23 13:00:00,0.02914,0.02923,0.02842,0.02862
2022-01-23 14:00:00,0.02881,0.02889,0.02823,0.02829
2022-01-23 15:00:00,0.02834,0.02875,0.02826,0.02866
2022-01-23 16:00:00,0.02868,0.02898,0.02838,0.02887
2022-01-23 17:00:00,0.02887,0.02906,0.02878,0.02891
2022-01-23 18:00:00,0.02883,0.02916,0.02867,0.02893
2022-01-23 19:00:00,0.02909,0.02921,0.0283,0.02863
2022-01-23 20:00:00,0.02885,0.02895,0.02866,0.02866
2022-01-23 21:00:00,0.02863,0.02886,0.0285,0.02856
2022-01-23 22:00:00,0.02855,0.02884,0.02846,0.02854
2022-01-23 23:00:00,0.02857,0.02863,0.02823,0.02827
2022-01-24 00:00:00,0.02825,0.02883,0.02789,0.02848
2022-01-24 01:00:00,0.02849,0.02871,0.02804,0.02852
2022-01-24 02:00:00,0.02844,0.02858,0.02812,0.02813
2022-01-24 03:00:00,0.02818,0.02834,0.02803,0.02819
2022-01-24 04:00:00,0.02804,0.0282,0.02795,0.02796
2022-01-24 05:00:00,0.02797,0.02797,0.0262,0.02635
2022-01-24 06:00:00,0.02631,0.02689,0.02607,0.02607
2022-01-24 07:00:00,0.02612,0.02643,0.0255,0.02609
2022-01-24 08:00:00,0.02601,0.0265,0.02592,0.02596
2022-01-24 09:00:00,0.02586,0.02691,0.02559,0.02642
2022-01-24 10:00:00,0.02646,0.02715,0.02616,0.02708
2022-01-24 11:00:00,0.02718,0.02757,0.02637,0.02681
2022-01-24 12:00:00,0.02682,0.02682,0.02594,0.02623
2022-01-24 13:00:00,0.02624,0.02645,0.02596,0.02628
2022-01-24 14:00:00,0.02622,0.02635,0.02561,0.02598
2022-01-24 15:00:00,0.02593,0.02737,0.0259,0.02728
2022-01-24 16:00:00,0.02731,0.02732,0.02672,0.02723
2022-01-24 17:00:00,0.02714,0.02732,0.02686,0.02713
2022-01-24 18:00:00,0.02721,0.02734,0.02714,0.02733
2022-01-24 19:00:00,0.02727,0.02733,0.0267,0.0267
2022-01-24 20:00:00,0.02673,0.02692,0.02648,0.02655
2022-01-24 21:00:00,0.02653,0.02715,0.02653,0.02715
2022-01-24 22:00:00,0.02713,0.02755,0.02688,0.0273
2022-01-24 23:00:00,0.02732,0.02757,0.02697,0.02703
2022-01-25 00:00:00,0.027,0.02713,0.02665,0.02705
2022-01-25 01:00:00,0.02705,0.02766,0.02705,0.02757
2022-01-25 02:00:00,0.02744,0.02765,0.02719,0.02765
2022-01-25 03:00:00,0.02764,0.02818,0.02761,0.02816
2022-01-25 04:00:00,0.02815,0.02841,0.0281,0.02828
2022-01-25 05:00:00,0.02842,0.02888,0.02796,0.02817
2022-01-25 06:00:00,0.02822,0.02831,0.02794,0.02807
2022-01-25 07:00:00,0.02809,0.02867,0.02809,0.02848
2022-01-25 08:00:00,0.02849,0.0287,0.02842,0.02853
2022-01-25 09:00:00,0.02861,0.029,0.0286,0.02869
2022-01-25 10:00:00,0.02855,0.02869,0.02792,0.02848
2022-01-25 11:00:00,0.02859,0.0287,0.02834,0.02868
2022-01-25 12:00:00,0.0288,0.02904,0.02865,0.02897
2022-01-25 13:00:00,0.02891,0.02988,0.02889,0.02979
2022-01-25 14:00:00,0.02966,0.02995,0.02924,0.02966
2022-01-25 15:00:00,0.0295,0.02954,0.02884,0.02887
2022-01-25 16:00:00,0.02893,0.02893,0.02782,0.02848
2022-01-25 17:00:00,0.02847,0.02876,0.02843,0.02843
2022-01-25 18:00:00,0.02843,0.02893,0.02843,0.02885
2022-01-25 19:00:00,0.02892,0.02939,0.02886,0.0291
2022-01-25 20:00:00,0.02926,0.02942,0.02898,0.02937
2022-01-25 21:00:00,0.02935,0.02935,0.02863,0.02873
2022-01-25 22:00:00,0.02872,0.02927,0.02872,0.02925
2022-01-25 23:00:00,0.02935,0.0294,0.02901,0.0294
2022-01-26 00:00:00,0.0294,0.02991,0.02938,0.02978
2022-01-26 01:00:00,0.02974,0.02982,0.0293,0.0293
2022-01-26 02:00:00,0.0293,0.02979,0.0293,0.0297
2022-01-26 03:00:00,0.02969,0.02998,0.02969,0.02998
2022-01-26 04:00:00,0.02998,0.0306,0.02983,0.03045
2022-01-26 05:00:00,0.03039,0.0317,0.03026,0.0317
2022-01-26 06:00:00,0.0317,0.03466,0.03125,0.03437
2022-01-26 07:00:00,0.03446,0.03499,0.03247,0.03258
2022-01-26 08:00:00,0.03272,0.03333,0.03168,0.03186
2022-01-26 09:00:00,0.03188,0.03206,0.03176,0.03202
2022-01-26 10:00:00,0.03199,0.03245,0.03129,0.03135
2022-01-26 11:00:00,0.03128,0.03172,0.03083,0.03172
2022-01-26 12:00:00,0.03182,0.03251,0.03165,0.03246
2022-01-26 13:00:00,0.0325,0.03254,0.03185,0.03198
2022-01-26 14:00:00,0.03206,0.03312,0.03047,0.03067
2022-01-26 15:00:00,0.03055,0.03055,0.02883,0.03011
2022-01-26 16:00:00,0.0301,0.03039,0.0291,0.02947
2022-01-26 17:00:00,0.02935,0.03006,0.02902,0.02999
2022-01-26 18:00:00,0.02999,0.03018,0.0297,0.02991
2022-01-26 19:00:00,0.02988,0.03097,0.02974,0.03065
2022-01-26 20:00:00,0.03047,0.03047,0.02883,0.02883
2022-01-26 21:00:00,0.02883,0.0296,0.02883,0.02953
2022-01-26 22:00:00,0.02951,0.02951,0.02859,0.02878
2022-01-26 23:00:00,0.02877,0.02877,0.02854,0.02872
2022-01-27 00:00:00,0.02878,0.02888,0.02867,0.02868
2022-01-27 01:00:00,0.02868,0.02887,0.02867,0.02886
2022-01-27 02:00:00,0.02883,0.02943,0.02858,0.02885
2022-01-27 03:00:00,0.0288,0.02898,0.02864,0.02898
2022-01-27 04:00:00,0.029,0.02934,0.029,0.02912
2022-01-27 05:00:00,0.02916,0.02917,0.02851,0.02851
2022-01-27 06:00:00,0.02851,0.02904,0.02851,0.02904
2022-01-27 07:00:00,0.02922,0.02962,0.02913,0.02957
2022-01-27 08:00:00,0.02945,0.02976,0.02945,0.02976
2022-01-27 09:00:00,0.02981,0.03048,0.02973,0.03036
2022-01-27 10:00:00,0.03031,0.0306,0.02987,0.02987
2022-01-27 11:00:00,0.02996,0.02996,0.02956,0.02981
2022-01-27 12:00:00,0.02975,0.02975,0.02902,0.02902
2022-01-27 13:00:00,0.02906,0.02952,0.029,0.02949
2022-01-27 14:00:00,0.02941,0.02974,0.02882,0.02906
2022-01-27 15:00:00,0.02912,0.02931,0.02854,0.02854
2022-01-27 16:00:00,0.02858,0.02909,0.02851,0.02909
2022-01-27 17:00:00,0.02901,0.02921,0.02888,0.02901
2022-01-27 18:00:00,0.02901,0.02921,0.02893,0.02906
2022-01-27 19:00:00,0.02915,0.02924,0.02901,0.02901
2022-01-27 20:00:00,0.0291,0.02913,0.02868,0.02887
2022-01-27 21:00:00,0.02881,0.02926,0.02873,0.02924
2022-01-27 22:00:00,0.02924,0.0294,0.02905,0.02935
2022-01-27 23:00:00,0.02955,0.02956,0.02915,0.02918
2022-01-28 00:00:00,0.02916,0.0294,0.02914,0.0294
2022-01-28 01:00:00,0.02927,0.02968,0.02927,0.02935
2022-01-28 02:00:00,0.02936,0.02965,0.02936,0.02947
2022-01-28 03:00:00,0.02947,0.02947,0.02902,0.02927
2022-01-28 04:00:00,0.02934,0.02936,0.02878,0.02878
2022-01-28 05:00:00,0.02892,0.029,0.02879,0.029
2022-01-28 06:00:00,0.02888,0.02912,0.02887,0.02912
2022-01-28 07:00:00,0.02912,0.02934,0.0288,0.02888
2022-01-28 08:00:00,0.02881,0.0291,0.02877,0.02884
2022-01-28 09:00:00,0.02882,0.02907,0.02878,0.02878
2022-01-28 10:00:00,0.02892,0.02927,0.02885,0.02919
2022-01-28 11:00:00,0.02919,0.02944,0.02919,0.02937
2022-01-28 12:00:00,0.0293,0.0293,0.02897,0.029
2022-01-28 13:00:00,0.02906,0.02912,0.02897,0.02912
2022-01-28 14:00:00,0.02918,0.02948,0.0289,0.0294
2022-01-28 15:00:00,0.02945,0.03043,0.02942,0.03043
2022-01-28 16:00:00,0.0304,0.03126,0.03007,0.03007
2022-01-28 17:00:00,0.03014,0.03019,0.02955,0.02955
2022-01-28 18:00:00,0.02961,0.03042,0.02961,0.03035
2022-01-28 19:00:00,0.03036,0.03057,0.02965,0.03002
2022-01-28 20:00:00,0.03009,0.03027,0.03008,0.0302
2022-01-28 21:00:00,0.03013,0.03014,0.02985,0.02985
2022-01-28 22:00:00,0.02987,0.03033,0.02987,0.03033
2022-01-28 23:00:00,0.0301,0.03024,0.02997,0.03015
2022-01-29 00:00:00,0.03009,0.0301,0.0298,0.02985
2022-01-29 01:00:00,0.02986,0.03021,0.02984,0.03019
2022-01-29 02:00:00,0.03021,0.0304,0.03021,0.03032
2022-01-29 03:00:00,0.03047,0.03056,0.03024,0.03042
2022-01-29 04:00:00,0.03035,0.03073,0.03026,0.0307
2022-01-29 05:00:00,0.03068,0.03077,0.03049,0.03063
2022-01-29 06:00:00,0.03063,0.03106,0.03063,0.03106
2022-01-29 07:00:00,0.03099,0.03099,0.03046,0.03084
2022-01-29 08:00:00,0.03084,0.031,0.03066,0.03087
2022-01-29 09:00:00,0.03083,0.03094,0.03027,0.03031
2022-01-29 10:00:00,0.03018,0.03024,0.02983,0.03016
2022-01-29 11:00:00,0.03019,0.03029,0.02998,0.03019
2022-01-29 12:00:00,0.03021,0.0303,0.03011,0.03017
2022-01-29 13:00:00,0.03024,0.03024,0.03002,0.03018
2022-01-29 14:00:00,0.0303,0.03041,0.03007,0.03021
2022-01-29 15:00:00,0.03026,0.0307,0.03015,0.03029
2022-01-29 16:00:00,0.0305,0.0305,0.03035,0.03048
2022-01-29 17:00:00,0.03039,0.03039,0.03019,0.03039
2022-01-29 18:00:00,0.03028,0.03036,0.03014,0.03033
2022-01-29 19:00:00,0.03016,0.03027,0.03016,0.0302
2022-01-29 20:00:00,0.03017,0.03023,0.03015,0.03023
2022-01-29 21:00:00,0.03026,0.03026,0.0302,0.0302
2022-01-29 22:00:00,0.03039,0.03041,0.0302,0.0302
2022-01-29 23:00:00,0.03022,0.03029,0.03018,0.03029
2022-01-30 00:00:00,0.03029,0.03061,0.03029,0.03061
2022-01-30 01:00:00,0.03056,0.03058,0.03032,0.03032
2022-01-30 02:00:00,0.03049,0.03068,0.03027,0.03068
2022-01-30 03:00:00,0.03068,0.03082,0.03066,0.03068
2022-01-30 04:00:00,0.03073,0.03102,0.03052,0.03052
2022-01-30 05:00:00,0.0305,0.03073,0.0305,0.03073
2022-01-30 06:00:00,0.03073,0.03073,0.03058,0.03058
2022-01-30 07:00:00,0.03045,0.03055,0.03027,0.03029
2022-01-30 08:00:00,0.03029,0.03029,0.03008,0.03016
2022-01-30 09:00:00,0.0302,0.03023,0.02958,0.02975
2022-01-30 10:00:00,0.02974,0.0303,0.02974,0.0303
2022-01-30 11:00:00,0.03034,0.03034,0.0298,0.02986
2022-01-30 12:00:00,0.02985,0.02992,0.02974,0.02987
2022-01-30 13:00:00,0.0299,0.0301,0.02984,0.02984
2022-01-30 14:00:00,0.02985,0.02988,0.02947,0.02954
2022-01-30 15:00:00,0.02947,0.02985,0.02929,0.02966
2022-01-30 16:00:00,0.02957,0.02961,0.02933,0.02953
2022-01-30 17:00:00,0.02957,0.02957,0.02939,0.02939
2022-01-30 18:00:00,0.02964,0.02988,0.02964,0.02971
2022-01-30 19:00:00,0.02964,0.02964,0.0288,0.0288
2022-01-30 20:00:00,0.02875,0.02886,0.02858,0.02873
2022-01-30 21:00:00,0.02853,0.02872,0.02837,0.02855
2022-01-30 22:00:00,0.02854,0.02856,0.02826,0.02829
2022-01-30 23:00:00,0.02836,0.02849,0.02834,0.02841
2022-01-31 00:00:00,0.02837,0.02862,0.02837,0.02858
2022-01-31 01:00:00,0.02861,0.02887,0.02861,0.02886
2022-01-31 02:00:00,0.02887,0.02905,0.02887,0.02893
2022-01-31 03:00:00,0.02893,0.02902,0.02888,0.02895
2022-01-31 04:00:00,0.02895,0.02904,0.02893,0.02896
2022-01-31 05:00:00,0.02904,0.02913,0.02893,0.02913
2022-01-31 06:00:00,0.02904,0.02905,0.02865,0.02883
2022-01-31 07:00:00,0.02893,0.02893,0.02859,0.02875
2022-01-31 08:00:00,0.0286,0.02891,0.0286,0.0289
2022-01-31 09:00:00,0.02887,0.02921,0.02887,0.02902
2022-01-31 10:00:00,0.02933,0.02944,0.02923,0.02939
2022-01-31 11:00:00,0.02937,0.02981,0.02936,0.02981
2022-01-31 12:00:00,0.02979,0.03,0.02972,0.02981
2022-01-31 13:00:00,0.02986,0.02998,0.02951,0.02966
2022-01-31 14:00:00,0.02967,0.02981,0.0296,0.02967
2022-01-31 15:00:00,0.02971,0.02994,0.02963,0.02994
2022-01-31 16:00:00,0.02983,0.02987,0.02971,0.02974
2022-01-31 17:00:00,0.02981,0.02988,0.02981,0.02981
2022-01-31 18:00:00,0.02986,0.02986,0.02972,0.02972
2022-01-31 19:00:00,0.02974,0.02996,0.02974,0.02981
2022-01-31 20:00:00,0.02987,0.0306,0.02987,0.0306
2022-01-31 21:00:00,0.0306,0.031,0.03044,0.03082
2022-01-31 22:00:00,0.03089,0.03137,0.03071,0.03098
2022-01-31 23:00:00,0.03088,0.03092,0.03053,0.03053
2022-02-01 00:00:00,0.03048,0.03048,0.02987,0.02987
2022-02-01 01:00:00,0.02987,0.03099,0.02984,0.03059
2022-02-01 02:00:00,0.03063,0.03065,0.03032,0.03032
2022-02-01 03:00:00,0.0303,0.03031,0.03026,0.03028
2022-02-01 04:00:00,0.03025,0.03052,0.02975,0.02999
2022-02-01 05:00:00,0.02999,0.03029,0.02997,0.03029
2022-02-01 06:00:00,0.03028,0.03054,0.03028,0.03045
2022-02-01 07:00:00,0.03051,0.03059,0.03041,0.03041
2022-02-01 08:00:00,0.03046,0.03073,0.03046,0.0306
2022-02-01 09:00:00,0.03057,0.03081,0.03031,0.03038
2022-02-01 10:00:00,0.03038,0.03046,0.03014,0.03034
2022-02-01 11:00:00,0.03042,0.03075,0.03038,0.03075
2022-02-01 12:00:00,0.03064,0.03084,0.03048,0.03049
2022-02-01 13:00:00,0.03049,0.0307,0.03033,0.03041
2022-02-01 14:00:00,0.03044,0.03051,0.03012,0.03013
2022-02-01 15:00:00,0.03025,0.03027,0.03006,0.03022
2022-02-01 16:00:00,0.03026,0.03067,0.03026,0.03063
2022-02-01 17:00:00,0.03072,0.03072,0.03001,0.03001
2022-02-01 18:00:00,0.03007,0.03027,0.03003,0.03015
2022-02-01 19:00:00,0.03013,0.03026,0.03008,0.03009
2022-02-01 20:00:00,0.03022,0.03022,0.02997,0.03009
2022-02-01 21:00:00,0.03014,0.03032,0.03014,0.03025
2022-02-01 22:00:00,0.03032,0.03036,0.02998,0.02998
2022-02-01 23:00:00,0.03002,0.03009,0.02995,0.03002
2022-02-02 00:00:00,0.03003,0.03012,0.03003,0.03007
2022-02-02 01:00:00,0.03012,0.03028,0.02989,0.02995
2022-02-02 02:00:00,0.03001,0.03004,0.02989,0.02989
2022-02-02 03:00:00,0.02997,0.03025,0.02997,0.03019
2022-02-02 04:00:00,0.03012,0.03052,0.03012,0.03052
2022-02-02 05:00:00,0.03051,0.03051,0.03007,0.03007
2022-02-02 06:00:00,0.03007,0.03015,0.03,0.03012
2022-02-02 07:00:00,0.03017,0.03095,0.03012,0.03085
2022-02-02 08:00:00,0.03092,0.031,0.03078,0.03079
2022-02-02 09:00:00,0.03078,0.03078,0.02977,0.02992
2022-02-02 10:00:00,0.02992,0.03004,0.02943,0.02956
2022-02-02 11:00:00,0.02957,0.02959,0.02943,0.02945
2022-02-02 12:00:00,0.02956,0.02984,0.02951,0.02984
2022-02-02 13:00:00,0.02983,0.02986,0.02967,0.02967
2022-02-02 14:00:00,0.02968,0.03004,0.02968,0.03003
2022-02-02 15:00:00,0.02995,0.03,0.0298,0.0298
2022-02-02 16:00:00,0.02989,0.02989,0.02922,0.02943
2022-02-02 17:00:00,0.02927,0.02938,0.02909,0.02922
2022-02-02 18:00:00,0.02924,0.02938,0.02903,0.02938
2022-02-02 19:00:00,0.02931,0.02956,0.02927,0.02954
2022-02-02 20:00:00,0.02951,0.02951,0.02881,0.0289
2022-02-02 21:00:00,0.0289,0.0289,0.02863,0.02872
2022-02-02 22:00:00,0.02869,0.02875,0.02864,0.02865
2022-02-02 23:00:00,0.0287,0.02874,0.02869,0.0287
2022-02-03 00:00:00,0.0287,0.02873,0.02852,0.02872
2022-02-03 01:00:00,0.02884,0.02912,0.02874,0.02908
2022-02-03 02:00:00,0.02915,0.02926,0.02912,0.02926
2022-02-03 03:00:00,0.02926,0.02934,0.02923,0.02926
2022-02-03 04:00:00,0.02926,0.02939,0.0291,0.02933
2022-02-03 05:00:00,0.02911,0.02911,0.02806,0.02811
2022-02-03 06:00:00,0.02812,0.0285,0.02812,0.02827
2022-02-03 07:00:00,0.0283,0.02842,0.02819,0.02839
2022-02-03 08:00:00,0.02834,0.02855,0.02834,0.02849
2022-02-03 09:00:00,0.02844,0.02888,0.02844,0.02875
2022-02-03 10:00:00,0.02882,0.02944,0.02869,0.02935
2022-02-03 11:00:00,0.02933,0.02933,0.02881,0.02888
2022-02-03 12:00:00,0.02876,0.02876,0.02855,0.02857
2022-02-03 13:00:00,0.02851,0.02868,0.0285,0.02868
2022-02-03 14:00:00,0.02864,0.02917,0.02864,0.02911
2022-02-03 15:00:00,0.02915,0.02927,0.02865,0.02865
2022-02-03 16:00:00,0.02878,0.02906,0.02878,0.02897
2022-02-03 17:00:00,0.02894,0.02916,0.02894,0.02894
2022-02-03 18:00:00,0.02895,0.02914,0.02895,0.02914
2022-02-03 19:00:00,0.02907,0.02907,0.02905,0.02905
2022-02-03 20:00:00,0.02905,0.02905,0.02905,0.02905
2022-02-03 21:00:00,0.02917,0.03056,0.02882,0.0305
2022-02-03 22:00:00,0.03055,0.0318,0.02966,0.03047
2022-02-03 23:00:00,0.0305,0.0309,0.03019,0.03061
2022-02-04 00:00:00,0.03042,0.03062,0.0303,0.03056
2022-02-04 01:00:00,0.03054,0.03061,0.03041,0.03058
2022-02-04 02:00:00,0.03058,0.03058,0.0302,0.03047
2022-02-04 03:00:00,0.03051,0.03051,0.03021,0.0304
2022-02-04 04:00:00,0.03043,0.03051,0.03025,0.03028
2022-02-04 05:00:00,0.03024,0.03042,0.02999,0.03008
2022-02-04 06:00:00,0.03008,0.03009,0.02994,0.02996
2022-02-04 07:00:00,0.02994,0.03019,0.02987,0.03009
2022-02-04 08:00:00,0.03019,0.03019,0.0295,0.0295
2022-02-04 09:00:00,0.02951,0.03017,0.02951,0.03001
2022-02-04 10:00:00,0.03002,0.03074,0.03002,0.03051
2022-02-04 11:00:00,0.03059,0.03115,0.0305,0.03102
2022-02-04 12:00:00,0.031,0.03127,0.03086,0.03098
2022-02-04 13:00:00,0.03106,0.03114,0.03062,0.03062
2022-02-04 14:00:00,0.03062,0.03074,0.03049,0.03073
2022-02-04 15:00:00,0.03073,0.03094,0.03072,0.03086
2022-02-04 16:00:00,0.03093,0.03095,0.03076,0.0308
2022-02-04 17:00:00,0.03074,0.03074,0.03043,0.03048
2022-02-04 18:00:00,0.03065,0.03119,0.03065,0.03115
2022-02-04 19:00:00,0.03121,0.03135,0.03107,0.0312
2022-02-04 20:00:00,0.03117,0.0312,0.03073,0.03073
2022-02-04 21:00:00,0.03083,0.03103,0.03083,0.03103
2022-02-04 22:00:00,0.03106,0.03125,0.03106,0.03122
2022-02-04 23:00:00,0.0313,0.03172,0.0313,0.03157
2022-02-05 00:00:00,0.03161,0.03188,0.03155,0.03186
2022-02-05 01:00:00,0.0319,0.03207,0.03179,0.03179
2022-02-05 02:00:00,0.03173,0.03175,0.03135,0.03159
2022-02-05 03:00:00,0.03163,0.03171,0.03161,0.03162
2022-02-05 04:00:00,0.03166,0.03206,0.03166,0.03188
