datetime,THETABUSD_open,THETABUSD_high,THETABUSD_low,THETABUSD_close
2022-03-22 03:00:00,3.019,3.049,3.014,3.037
2022-03-22 04:00:00,3.04,3.04,3.017,3.026
2022-03-22 05:00:00,3.022,3.061,3.016,3.059
2022-03-22 06:00:00,3.06,3.097,3.057,3.088
2022-03-22 07:00:00,3.088,3.125,3.074,3.103
2022-03-22 08:00:00,3.103,3.156,3.09,3.125
2022-03-22 09:00:00,3.126,3.188,3.126,3.138
2022-03-22 10:00:00,3.144,3.172,3.107,3.11
2022-03-22 11:00:00,3.112,3.136,3.109,3.125
2022-03-22 12:00:00,3.121,3.157,3.121,3.146
2022-03-22 13:00:00,3.141,3.146,3.114,3.12
2022-03-22 14:00:00,3.124,3.141,3.088,3.092
2022-03-22 15:00:00,3.088,3.11,3.087,3.104
2022-03-22 16:00:00,3.106,3.153,3.099,3.144
2022-03-22 17:00:00,3.145,3.149,3.071,3.086
2022-03-22 18:00:00,3.082,3.085,3.064,3.072
2022-03-22 19:00:00,3.067,3.095,3.059,3.087
2022-03-22 20:00:00,3.087,3.097,3.031,3.097
2022-03-22 21:00:00,3.098,3.142,3.093,3.11
2022-03-22 22:00:00,3.11,3.118,3.057,3.06
2022-03-22 23:00:00,3.059,3.073,3.034,3.066
2022-03-23 00:00:00,3.066,3.087,3.054,3.086
2022-03-23 01:00:00,3.083,3.131,3.08,3.107
2022-03-23 02:00:00,3.108,3.108,3.083,3.086
2022-03-23 03:00:00,3.09,3.12,3.067,3.117
2022-03-23 04:00:00,3.119,3.152,3.088,3.117
2022-03-23 05:00:00,3.11,3.145,3.104,3.142
2022-03-23 06:00:00,3.137,3.192,3.105,3.169
2022-03-23 07:00:00,3.173,3.201,3.151,3.161
2022-03-23 08:00:00,3.16,3.185,3.129,3.142
2022-03-23 09:00:00,3.142,3.187,3.128,3.183
2022-03-23 10:00:00,3.183,3.211,3.168,3.199
2022-03-23 11:00:00,3.198,3.216,3.171,3.178
2022-03-23 12:00:00,3.178,3.178,3.105,3.121
2022-03-23 13:00:00,3.119,3.141,3.112,3.114
2022-03-23 14:00:00,3.113,3.148,3.112,3.139
2022-03-23 15:00:00,3.131,3.166,3.129,3.154
2022-03-23 16:00:00,3.153,3.153,3.137,3.146
2022-03-23 17:00:00,3.148,3.174,3.147,3.172
2022-03-23 18:00:00,3.17,3.202,3.161,3.195
2022-03-23 19:00:00,3.2,3.23,3.163,3.196
2022-03-23 20:00:00,3.199,3.206,3.13,3.151
2022-03-23 21:00:00,3.154,3.194,3.14,3.194
2022-03-23 22:00:00,3.193,3.2,3.129,3.132
2022-03-23 23:00:00,3.134,3.172,3.133,3.172
2022-03-24 00:00:00,3.169,3.197,3.146,3.197
2022-03-24 01:00:00,3.195,3.215,3.175,3.186
2022-03-24 02:00:00,3.184,3.206,3.177,3.2
2022-03-24 03:00:00,3.198,3.225,3.178,3.215
2022-03-24 04:00:00,3.214,3.28,3.18,3.259
2022-03-24 05:00:00,3.261,3.292,3.223,3.279
2022-03-24 06:00:00,3.277,3.294,3.248,3.254
2022-03-24 07:00:00,3.252,3.256,3.18,3.186
2022-03-24 08:00:00,3.186,3.227,3.149,3.22
2022-03-24 09:00:00,3.222,3.25,3.178,3.247
2022-03-24 10:00:00,3.248,3.32,3.23,3.319
2022-03-24 11:00:00,3.316,3.345,3.297,3.338
2022-03-24 12:00:00,3.339,3.346,3.259,3.262
2022-03-24 13:00:00,3.259,3.308,3.255,3.295
2022-03-24 14:00:00,3.293,3.333,3.285,3.312
2022-03-24 15:00:00,3.311,3.318,3.296,3.299
2022-03-24 16:00:00,3.301,3.309,3.278,3.303
2022-03-24 17:00:00,3.303,3.311,3.264,3.27
2022-03-24 18:00:00,3.27,3.294,3.267,3.292
2022-03-24 19:00:00,3.296,3.298,3.23,3.253
2022-03-24 20:00:00,3.247,3.309,3.246,3.258
2022-03-24 21:00:00,3.257,3.26,3.236,3.258
2022-03-24 22:00:00,3.254,3.266,3.252,3.254
2022-03-24 23:00:00,3.253,3.29,3.253,3.285
2022-03-25 00:00:00,3.285,3.301,3.281,3.285
2022-03-25 01:00:00,3.288,3.307,3.275,3.28
2022-03-25 02:00:00,3.282,3.301,3.25,3.252
2022-03-25 03:00:00,3.249,3.249,3.183,3.221
2022-03-25 04:00:00,3.222,3.276,3.208,3.258
2022-03-25 05:00:00,3.259,3.282,3.234,3.261
2022-03-25 06:00:00,3.261,3.306,3.253,3.274
2022-03-25 07:00:00,3.277,3.299,3.257,3.296
2022-03-25 08:00:00,3.295,3.311,3.281,3.293
2022-03-25 09:00:00,3.293,3.304,3.245,3.285
2022-03-25 10:00:00,3.288,3.288,3.187,3.206
2022-03-25 11:00:00,3.207,3.223,3.162,3.164
2022-03-25 12:00:00,3.164,3.179,3.094,3.144
2022-03-25 13:00:00,3.146,3.179,3.146,3.177
2022-03-25 14:00:00,3.175,3.181,3.142,3.181
2022-03-25 15:00:00,3.177,3.188,3.163,3.183
2022-03-25 16:00:00,3.184,3.184,3.157,3.175
2022-03-25 17:00:00,3.169,3.173,3.144,3.144
2022-03-25 18:00:00,3.144,3.176,3.131,3.172
2022-03-25 19:00:00,3.172,3.211,3.165,3.165
2022-03-25 20:00:00,3.165,3.188,3.159,3.168
2022-03-25 21:00:00,3.167,3.184,3.153,3.16
2022-03-25 22:00:00,3.161,3.178,3.161,3.173
2022-03-25 23:00:00,3.177,3.197,3.173,3.197
2022-03-26 00:00:00,3.197,3.208,3.175,3.208
2022-03-26 01:00:00,3.209,3.225,3.206,3.212
2022-03-26 02:00:00,3.215,3.239,3.202,3.232
2022-03-26 03:00:00,3.231,3.241,3.217,3.22
2022-03-26 04:00:00,3.22,3.25,3.217,3.25
2022-03-26 05:00:00,3.25,3.252,3.211,3.226
2022-03-26 06:00:00,3.227,3.235,3.209,3.211
2022-03-26 07:00:00,3.213,3.218,3.182,3.213
2022-03-26 08:00:00,3.208,3.212,3.177,3.195
2022-03-26 09:00:00,3.19,3.196,3.179,3.185
2022-03-26 10:00:00,3.186,3.215,3.168,3.2
2022-03-26 11:00:00,3.198,3.219,3.178,3.214
2022-03-26 12:00:00,3.213,3.227,3.211,3.222
2022-03-26 13:00:00,3.228,3.246,3.215,3.242
2022-03-26 14:00:00,3.245,3.245,3.219,3.238
2022-03-26 15:00:00,3.238,3.255,3.227,3.236
2022-03-26 16:00:00,3.238,3.281,3.217,3.278
2022-03-26 17:00:00,3.274,3.276,3.257,3.26
2022-03-26 18:00:00,3.261,3.304,3.259,3.303
2022-03-26 19:00:00,3.304,3.384,3.294,3.37
2022-03-26 20:00:00,3.37,3.483,3.355,3.429
2022-03-26 21:00:00,3.429,3.448,3.379,3.391
2022-03-26 22:00:00,3.389,3.389,3.359,3.37
2022-03-26 23:00:00,3.366,3.39,3.343,3.378
2022-03-27 00:00:00,3.383,3.424,3.38,3.402
2022-03-27 01:00:00,3.4,3.43,3.391,3.43
2022-03-27 02:00:00,3.43,3.43,3.381,3.393
2022-03-27 03:00:00,3.393,3.402,3.376,3.377
2022-03-27 04:00:00,3.379,3.425,3.364,3.364
2022-03-27 05:00:00,3.363,3.385,3.359,3.374
2022-03-27 06:00:00,3.37,3.386,3.36,3.363
2022-03-27 07:00:00,3.361,3.375,3.286,3.304
2022-03-27 08:00:00,3.307,3.362,3.291,3.353
2022-03-27 09:00:00,3.357,3.395,3.338,3.352
2022-03-27 10:00:00,3.355,3.54,3.347,3.503
2022-03-27 11:00:00,3.499,3.592,3.485,3.528
2022-03-27 12:00:00,3.524,3.537,3.453,3.484
2022-03-27 13:00:00,3.485,3.507,3.466,3.498
2022-03-27 14:00:00,3.499,3.554,3.494,3.54
2022-03-27 15:00:00,3.54,3.623,3.513,3.61
2022-03-27 16:00:00,3.608,3.631,3.572,3.59
2022-03-27 17:00:00,3.588,3.611,3.555,3.561
2022-03-27 18:00:00,3.568,3.591,3.538,3.575
2022-03-27 19:00:00,3.578,3.616,3.547,3.563
2022-03-27 20:00:00,3.563,3.595,3.553,3.578
2022-03-27 21:00:00,3.576,3.598,3.563,3.59
2022-03-27 22:00:00,3.594,3.646,3.591,3.615
2022-03-27 23:00:00,3.616,3.66,3.568,3.654
2022-03-28 00:00:00,3.65,3.719,3.622,3.7
2022-03-28 01:00:00,3.705,3.787,3.624,3.743
2022-03-28 02:00:00,3.741,3.755,3.701,3.713
2022-03-28 03:00:00,3.715,3.724,3.672,3.709
2022-03-28 04:00:00,3.715,3.737,3.707,3.737
2022-03-28 05:00:00,3.737,3.845,3.73,3.844
2022-03-28 06:00:00,3.845,3.924,3.832,3.861
2022-03-28 07:00:00,3.862,3.872,3.79,3.838
2022-03-28 08:00:00,3.839,3.87,3.799,3.835
2022-03-28 09:00:00,3.833,3.854,3.766,3.819
2022-03-28 10:00:00,3.823,3.841,3.748,3.776
2022-03-28 11:00:00,3.779,3.789,3.69,3.777
2022-03-28 12:00:00,3.771,3.828,3.753,3.82
2022-03-28 13:00:00,3.813,3.838,3.775,3.818
2022-03-28 14:00:00,3.819,3.829,3.739,3.765
2022-03-28 15:00:00,3.763,3.797,3.739,3.795
2022-03-28 16:00:00,3.797,3.818,3.6,3.724
2022-03-28 17:00:00,3.725,3.781,3.688,3.688
2022-03-28 18:00:00,3.701,3.74,3.569,3.623
2022-03-28 19:00:00,3.618,3.897,3.61,3.837
2022-03-28 20:00:00,3.836,3.953,3.81,3.881
2022-03-28 21:00:00,3.881,3.885,3.795,3.804
2022-03-28 22:00:00,3.813,3.882,3.795,3.828
2022-03-28 23:00:00,3.826,3.868,3.794,3.859
2022-03-29 00:00:00,3.857,3.917,3.848,3.89
2022-03-29 01:00:00,3.887,3.918,3.86,3.868
2022-03-29 02:00:00,3.864,3.865,3.807,3.812
2022-03-29 03:00:00,3.814,3.897,3.814,3.884
2022-03-29 04:00:00,3.88,3.926,3.835,3.848
2022-03-29 05:00:00,3.851,3.878,3.823,3.873
2022-03-29 06:00:00,3.871,3.894,3.838,3.891
2022-03-29 07:00:00,3.895,4.11,3.879,3.968
2022-03-29 08:00:00,3.969,3.99,3.873,3.931
2022-03-29 09:00:00,3.935,3.978,3.888,3.97
2022-03-29 10:00:00,3.973,4.007,3.812,3.837
2022-03-29 11:00:00,3.839,3.851,3.726,3.815
2022-03-29 12:00:00,3.813,3.825,3.737,3.824
2022-03-29 13:00:00,3.81,3.85,3.798,3.832
2022-03-29 14:00:00,3.837,4.009,3.837,3.978
2022-03-29 15:00:00,3.981,4.036,3.897,3.946
2022-03-29 16:00:00,3.948,3.985,3.827,3.842
2022-03-29 17:00:00,3.835,3.911,3.776,3.9
2022-03-29 18:00:00,3.901,3.924,3.84,3.904
2022-03-29 19:00:00,3.9,3.919,3.807,3.862
2022-03-29 20:00:00,3.853,3.858,3.718,3.772
2022-03-29 21:00:00,3.776,3.831,3.762,3.819
2022-03-29 22:00:00,3.818,3.871,3.813,3.86
2022-03-29 23:00:00,3.86,3.868,3.811,3.843
2022-03-30 00:00:00,3.85,3.97,3.841,3.952
2022-03-30 01:00:00,3.951,3.976,3.922,3.945
2022-03-30 02:00:00,3.947,3.978,3.915,3.954
2022-03-30 03:00:00,3.955,3.99,3.905,3.978
2022-03-30 04:00:00,3.976,3.976,3.903,3.934
2022-03-30 05:00:00,3.921,4.09,3.908,4.06
2022-03-30 06:00:00,4.057,4.116,4.014,4.102
2022-03-30 07:00:00,4.107,4.138,4.033,4.072
2022-03-30 08:00:00,4.077,4.104,4.005,4.048
2022-03-30 09:00:00,4.053,4.074,3.99,3.995
2022-03-30 10:00:00,3.999,4.046,3.942,4.026
2022-03-30 11:00:00,4.031,4.068,3.982,4.038
2022-03-30 12:00:00,4.034,4.1,4.011,4.098
2022-03-30 13:00:00,4.098,4.108,4.016,4.022
2022-03-30 14:00:00,4.019,4.058,3.942,4.014
2022-03-30 15:00:00,4.011,4.046,3.97,4.046
2022-03-30 16:00:00,4.047,4.051,3.954,3.968
2022-03-30 17:00:00,3.965,3.98,3.93,3.962
2022-03-30 18:00:00,3.955,3.97,3.903,3.912
2022-03-30 19:00:00,3.921,4.006,3.884,3.983
2022-03-30 20:00:00,3.991,4.081,3.991,4.066
2022-03-30 21:00:00,4.06,4.122,4.042,4.054
2022-03-30 22:00:00,4.058,4.113,4.017,4.065
2022-03-30 23:00:00,4.068,4.232,4.068,4.137
2022-03-31 00:00:00,4.133,4.153,4.101,4.127
2022-03-31 01:00:00,4.126,4.183,4.119,4.156
2022-03-31 02:00:00,4.157,4.161,4.11,4.157
2022-03-31 03:00:00,4.144,4.282,4.129,4.242
2022-03-31 04:00:00,4.247,4.358,4.238,4.32
2022-03-31 05:00:00,4.319,4.385,4.289,4.345
2022-03-31 06:00:00,4.344,4.344,4.243,4.281
2022-03-31 07:00:00,4.288,4.296,4.237,4.254
2022-03-31 08:00:00,4.249,4.284,4.169,4.17
2022-03-31 09:00:00,4.168,4.232,3.9,4.21
2022-03-31 10:00:00,4.205,4.264,4.106,4.18
2022-03-31 11:00:00,4.187,4.2,4.003,4.009
2022-03-31 12:00:00,4.006,4.077,3.967,4.0
2022-03-31 13:00:00,3.992,4.031,3.93,4.024
2022-03-31 14:00:00,4.018,4.018,3.956,3.994
2022-03-31 15:00:00,4.001,4.092,3.988,4.086
2022-03-31 16:00:00,4.086,4.2,4.074,4.12
2022-03-31 17:00:00,4.127,4.137,4.04,4.118
2022-03-31 18:00:00,4.113,4.213,4.057,4.199
2022-03-31 19:00:00,4.202,4.39,4.163,4.337
2022-03-31 20:00:00,4.336,4.353,4.14,4.181
2022-03-31 21:00:00,4.191,4.292,4.026,4.178
2022-03-31 22:00:00,4.174,4.311,4.135,4.151
2022-03-31 23:00:00,4.137,4.167,3.968,3.984
2022-04-01 00:00:00,3.98,4.009,3.942,4.001
2022-04-01 01:00:00,4.007,4.074,3.986,4.074
2022-04-01 02:00:00,4.072,4.131,4.057,4.131
2022-04-01 03:00:00,4.131,4.168,4.052,4.065
2022-04-01 04:00:00,4.062,4.066,4.004,4.018
2022-04-01 05:00:00,4.016,4.042,3.982,4.036
2022-04-01 06:00:00,4.037,4.043,3.976,3.989
2022-04-01 07:00:00,3.981,3.992,3.903,3.978
2022-04-01 08:00:00,3.982,4.065,3.978,4.027
2022-04-01 09:00:00,4.024,4.146,4.023,4.143
2022-04-01 10:00:00,4.14,4.2,4.117,4.136
2022-04-01 11:00:00,4.138,4.17,4.096,4.096
2022-04-01 12:00:00,4.103,4.184,4.084,4.173
2022-04-01 13:00:00,4.179,4.179,4.145,4.16
2022-04-01 14:00:00,4.164,4.167,4.109,4.115
2022-04-01 15:00:00,4.112,4.132,4.025,4.075
2022-04-01 16:00:00,4.077,4.116,4.073,4.109
2022-04-01 17:00:00,4.114,4.12,4.044,4.097
2022-04-01 18:00:00,4.092,4.093,4.037,4.093
2022-04-01 19:00:00,4.078,4.179,4.045,4.172
2022-04-01 20:00:00,4.168,4.195,4.131,4.157
2022-04-01 21:00:00,4.163,4.183,4.127,4.15
2022-04-01 22:00:00,4.148,4.162,4.119,4.16
2022-04-01 23:00:00,4.163,4.22,4.159,4.22
2022-04-02 00:00:00,4.22,4.29,4.208,4.284
2022-04-02 01:00:00,4.289,4.36,4.253,4.36
2022-04-02 02:00:00,4.359,4.369,4.281,4.324
2022-04-02 03:00:00,4.327,4.328,4.256,4.311
2022-04-02 04:00:00,4.313,4.316,4.292,4.308
2022-04-02 05:00:00,4.307,4.307,4.212,4.264
2022-04-02 06:00:00,4.268,4.268,4.205,4.208
2022-04-02 07:00:00,4.208,4.244,4.133,4.212
2022-04-02 08:00:00,4.218,4.258,4.199,4.213
2022-04-02 09:00:00,4.215,4.23,4.154,4.175
2022-04-02 10:00:00,4.175,4.175,4.054,4.099
2022-04-02 11:00:00,4.096,4.154,4.073,4.146
2022-04-02 12:00:00,4.151,4.162,4.119,4.126
2022-04-02 13:00:00,4.129,4.129,4.004,4.05
2022-04-02 14:00:00,4.048,4.099,4.04,4.08
2022-04-02 15:00:00,4.077,4.145,4.059,4.129
2022-04-02 16:00:00,4.128,4.128,4.082,4.123
2022-04-02 17:00:00,4.123,4.145,4.093,4.13
2022-04-02 18:00:00,4.123,4.146,4.044,4.08
2022-04-02 19:00:00,4.075,4.132,4.055,4.097
2022-04-02 20:00:00,4.084,4.084,3.94,3.995
2022-04-02 21:00:00,4.0,4.019,3.972,3.988
2022-04-02 22:00:00,3.974,4.044,3.973,4.044
2022-04-02 23:00:00,4.043,4.082,4.043,4.082
2022-04-03 00:00:00,4.082,4.085,4.052,4.071
2022-04-03 01:00:00,4.07,4.102,4.059,4.097
2022-04-03 02:00:00,4.099,4.145,4.093,4.133
2022-04-03 03:00:00,4.13,4.131,4.055,4.069
2022-04-03 04:00:00,4.07,4.09,4.042,4.068
2022-04-03 05:00:00,4.068,4.088,4.059,4.066
2022-04-03 06:00:00,4.067,4.07,4.026,4.059
2022-04-03 07:00:00,4.063,4.089,4.048,4.068
2022-04-03 08:00:00,4.077,4.088,4.047,4.073
2022-04-03 09:00:00,4.075,4.075,4.03,4.061
2022-04-03 10:00:00,4.062,4.078,4.044,4.05
2022-04-03 11:00:00,4.056,4.086,4.034,4.037
2022-04-03 12:00:00,4.046,4.059,4.002,4.018
2022-04-03 13:00:00,4.015,4.033,3.98,4.001
2022-04-03 14:00:00,4.0,4.032,3.991,4.022
2022-04-03 15:00:00,4.019,4.042,3.987,3.987
2022-04-03 16:00:00,3.99,4.035,3.987,4.035
2022-04-03 17:00:00,4.035,4.104,4.035,4.052
2022-04-03 18:00:00,4.054,4.071,4.021,4.04
2022-04-03 19:00:00,4.034,4.034,3.897,3.911
2022-04-03 20:00:00,3.912,3.94,3.901,3.924
2022-04-03 21:00:00,3.924,3.954,3.916,3.941
2022-04-03 22:00:00,3.944,3.967,3.913,3.913
2022-04-03 23:00:00,3.916,3.936,3.881,3.907
2022-04-04 00:00:00,3.91,3.951,3.904,3.943
2022-04-04 01:00:00,3.949,3.969,3.926,3.95
2022-04-04 02:00:00,3.951,3.979,3.93,3.962
2022-04-04 03:00:00,3.954,3.967,3.923,3.951
2022-04-04 04:00:00,3.949,3.951,3.902,3.905
2022-04-04 05:00:00,3.912,3.917,3.806,3.861
2022-04-04 06:00:00,3.851,3.88,3.843,3.878
2022-04-04 07:00:00,3.872,3.898,3.846,3.871
2022-04-04 08:00:00,3.874,3.9,3.838,3.885
2022-04-04 09:00:00,3.885,3.918,3.837,3.848
2022-04-04 10:00:00,3.846,3.854,3.712,3.736
2022-04-04 11:00:00,3.736,3.782,3.717,3.768
2022-04-04 12:00:00,3.775,3.789,3.632,3.705
2022-04-04 13:00:00,3.693,3.727,3.66,3.721
2022-04-04 14:00:00,3.726,3.781,3.725,3.777
2022-04-04 15:00:00,3.77,3.832,3.757,3.818
2022-04-04 16:00:00,3.824,3.849,3.812,3.837
2022-04-04 17:00:00,3.837,3.854,3.793,3.853
2022-04-04 18:00:00,3.852,3.865,3.833,3.848
2022-04-04 19:00:00,3.845,3.88,3.822,3.825
2022-04-04 20:00:00,3.828,3.849,3.811,3.844
2022-04-04 21:00:00,3.85,3.896,3.841,3.889
2022-04-04 22:00:00,3.885,3.905,3.869,3.886
2022-04-04 23:00:00,3.887,3.909,3.886,3.909
2022-04-05 00:00:00,3.905,3.918,3.886,3.889
2022-04-05 01:00:00,3.885,3.896,3.846,3.866
2022-04-05 02:00:00,3.868,3.877,3.842,3.874
2022-04-05 03:00:00,3.878,3.915,3.872,3.904
2022-04-05 04:00:00,3.899,3.913,3.861,3.861
2022-04-05 05:00:00,3.872,3.902,3.865,3.883
2022-04-05 06:00:00,3.887,3.939,3.879,3.923
2022-04-05 07:00:00,3.928,3.972,3.927,3.933
2022-04-05 08:00:00,3.933,3.951,3.848,3.882
2022-04-05 09:00:00,3.869,3.891,3.785,3.796
2022-04-05 10:00:00,3.792,3.874,3.79,3.814
2022-04-05 11:00:00,3.807,3.85,3.764,3.8
2022-04-05 12:00:00,3.808,3.918,3.804,3.845
2022-04-05 13:00:00,3.853,3.901,3.844,3.854
2022-04-05 14:00:00,3.851,3.871,3.782,3.862
2022-04-05 15:00:00,3.867,3.888,3.796,3.815
2022-04-05 16:00:00,3.816,3.851,3.801,3.85
2022-04-05 17:00:00,3.852,3.852,3.774,3.774
2022-04-05 18:00:00,3.789,3.795,3.668,3.694
2022-04-05 19:00:00,3.687,3.712,3.5,3.574
2022-04-05 20:00:00,3.574,3.611,3.568,3.609
2022-04-05 21:00:00,3.604,3.643,3.601,3.624
2022-04-05 22:00:00,3.619,3.624,3.597,3.608
2022-04-05 23:00:00,3.612,3.636,3.587,3.636
2022-04-06 00:00:00,3.631,3.698,3.63,3.69
2022-04-06 01:00:00,3.695,3.706,3.651,3.705
2022-04-06 02:00:00,3.705,3.755,3.676,3.688
2022-04-06 03:00:00,3.687,3.739,3.662,3.721
2022-04-06 04:00:00,3.721,3.727,3.664,3.698
2022-04-06 05:00:00,3.698,3.703,3.616,3.632
2022-04-06 06:00:00,3.632,3.632,3.537,3.577
2022-04-06 07:00:00,3.575,3.616,3.537,3.581
2022-04-06 08:00:00,3.58,3.62,3.473,3.485
2022-04-06 09:00:00,3.487,3.53,3.423,3.491
2022-04-06 10:00:00,3.49,3.521,3.415,3.483
2022-04-06 11:00:00,3.478,3.481,3.382,3.423
2022-04-06 12:00:00,3.414,3.459,3.365,3.454
2022-04-06 13:00:00,3.446,3.513,3.387,3.485
2022-04-06 14:00:00,3.484,3.51,3.444,3.485
2022-04-06 15:00:00,3.484,3.519,3.472,3.497
2022-04-06 16:00:00,3.496,3.514,3.482,3.487
2022-04-06 17:00:00,3.484,3.487,3.39,3.397
2022-04-06 18:00:00,3.392,3.428,3.279,3.298
2022-04-06 19:00:00,3.292,3.382,3.255,3.278
2022-04-06 20:00:00,3.28,3.372,3.277,3.371
2022-04-06 21:00:00,3.37,3.398,3.333,3.396
2022-04-06 22:00:00,3.387,3.41,3.361,3.388
2022-04-06 23:00:00,3.394,3.425,3.374,3.42
2022-04-07 00:00:00,3.422,3.431,3.383,3.411
2022-04-07 01:00:00,3.414,3.454,3.383,3.444
2022-04-07 02:00:00,3.441,3.489,3.432,3.464
2022-04-07 03:00:00,3.472,3.495,3.454,3.461
2022-04-07 04:00:00,3.455,3.459,3.405,3.443
2022-04-07 05:00:00,3.443,3.446,3.415,3.442
2022-04-07 06:00:00,3.432,3.497,3.417,3.479
2022-04-07 07:00:00,3.478,3.534,3.451,3.463
2022-04-07 08:00:00,3.465,3.508,3.43,3.502
2022-04-07 09:00:00,3.501,3.515,3.428,3.442
2022-04-07 10:00:00,3.443,3.456,3.355,3.436
2022-04-07 11:00:00,3.434,3.457,3.4,3.445
2022-04-07 12:00:00,3.446,3.485,3.436,3.459
2022-04-07 13:00:00,3.461,3.499,3.453,3.491
2022-04-07 14:00:00,3.487,3.489,3.453,3.453
2022-04-07 15:00:00,3.456,3.479,3.445,3.474
2022-04-07 16:00:00,3.479,3.48,3.418,3.453
2022-04-07 17:00:00,3.453,3.49,3.446,3.49
2022-04-07 18:00:00,3.49,3.521,3.483,3.483
2022-04-07 19:00:00,3.482,3.525,3.47,3.47
2022-04-07 20:00:00,3.469,3.5,3.466,3.485
2022-04-07 21:00:00,3.488,3.52,3.478,3.513
2022-04-07 22:00:00,3.515,3.528,3.496,3.519
2022-04-07 23:00:00,3.519,3.536,3.506,3.51
2022-04-08 00:00:00,3.505,3.538,3.5,3.53
2022-04-08 01:00:00,3.526,3.538,3.498,3.505
2022-04-08 02:00:00,3.51,3.515,3.452,3.493
2022-04-08 03:00:00,3.495,3.533,3.491,3.514
2022-04-08 04:00:00,3.515,3.527,3.459,3.471
2022-04-08 05:00:00,3.472,3.476,3.442,3.46
2022-04-08 06:00:00,3.461,3.463,3.392,3.403
2022-04-08 07:00:00,3.406,3.449,3.399,3.407
2022-04-08 08:00:00,3.406,3.42,3.358,3.383
2022-04-08 09:00:00,3.387,3.506,3.387,3.496
2022-04-08 10:00:00,3.505,3.597,3.505,3.552
2022-04-08 11:00:00,3.559,3.588,3.501,3.507
2022-04-08 12:00:00,3.506,3.516,3.469,3.486
2022-04-08 13:00:00,3.481,3.494,3.406,3.473
2022-04-08 14:00:00,3.473,3.498,3.436,3.454
2022-04-08 15:00:00,3.455,3.475,3.419,3.443
2022-04-08 16:00:00,3.449,3.466,3.399,3.406
2022-04-08 17:00:00,3.404,3.408,3.33,3.379
2022-04-08 18:00:00,3.382,3.392,3.302,3.327
2022-04-08 19:00:00,3.325,3.411,3.318,3.409
2022-04-08 20:00:00,3.401,3.5,3.401,3.468
2022-04-08 21:00:00,3.475,3.516,3.407,3.422
2022-04-08 22:00:00,3.428,3.45,3.389,3.405
2022-04-08 23:00:00,3.404,3.439,3.387,3.387
2022-04-09 00:00:00,3.39,3.417,3.388,3.415
2022-04-09 01:00:00,3.404,3.405,3.364,3.376
2022-04-09 02:00:00,3.379,3.399,3.364,3.39
2022-04-09 03:00:00,3.39,3.405,3.374,3.399
2022-04-09 04:00:00,3.404,3.411,3.37,3.397
2022-04-09 05:00:00,3.396,3.406,3.373,3.405
2022-04-09 06:00:00,3.406,3.419,3.393,3.393
2022-04-09 07:00:00,3.401,3.426,3.383,3.426
2022-04-09 08:00:00,3.427,3.449,3.411,3.424
2022-04-09 09:00:00,3.426,3.443,3.385,3.41
2022-04-09 10:00:00,3.411,3.419,3.325,3.335
2022-04-09 11:00:00,3.336,3.378,3.335,3.358
2022-04-09 12:00:00,3.359,3.394,3.352,3.389
2022-04-09 13:00:00,3.389,3.396,3.346,3.348
2022-04-09 14:00:00,3.348,3.379,3.345,3.361
2022-04-09 15:00:00,3.362,3.384,3.355,3.355
2022-04-09 16:00:00,3.354,3.378,3.354,3.372
2022-04-09 17:00:00,3.376,3.422,3.376,3.403
2022-04-09 18:00:00,3.403,3.462,3.399,3.462
2022-04-09 19:00:00,3.462,3.5,3.431,3.435
2022-04-09 20:00:00,3.435,3.465,3.421,3.453
2022-04-09 21:00:00,3.448,3.478,3.447,3.478
2022-04-09 22:00:00,3.478,3.486,3.46,3.462
2022-04-09 23:00:00,3.466,3.481,3.452,3.463
2022-04-10 00:00:00,3.463,3.464,3.428,3.438
2022-04-10 01:00:00,3.439,3.457,3.429,3.456
2022-04-10 02:00:00,3.452,3.452,3.422,3.44
2022-04-10 03:00:00,3.437,3.472,3.427,3.455
2022-04-10 04:00:00,3.456,3.457,3.413,3.44
2022-04-10 05:00:00,3.439,3.444,3.407,3.443
2022-04-10 06:00:00,3.445,3.503,3.44,3.495
2022-04-10 07:00:00,3.502,3.52,3.471,3.495
2022-04-10 08:00:00,3.499,3.504,3.465,3.476
2022-04-10 09:00:00,3.475,3.497,3.457,3.464
2022-04-10 10:00:00,3.471,3.519,3.47,3.496
2022-04-10 11:00:00,3.508,3.518,3.481,3.509
2022-04-10 12:00:00,3.512,3.547,3.495,3.547
2022-04-10 13:00:00,3.543,3.564,3.519,3.522
2022-04-10 14:00:00,3.521,3.53,3.511,3.523
2022-04-10 15:00:00,3.52,3.554,3.519,3.522
2022-04-10 16:00:00,3.524,3.532,3.476,3.476
2022-04-10 17:00:00,3.475,3.475,3.345,3.36
2022-04-10 18:00:00,3.36,3.378,3.32,3.332
2022-04-10 19:00:00,3.331,3.345,3.27,3.31
2022-04-10 20:00:00,3.311,3.337,3.294,3.295
2022-04-10 21:00:00,3.294,3.301,3.209,3.227
2022-04-10 22:00:00,3.227,3.227,3.206,3.212
2022-04-10 23:00:00,3.214,3.272,3.214,3.272
2022-04-11 00:00:00,3.272,3.289,3.264,3.283
2022-04-11 01:00:00,3.279,3.279,3.244,3.264
2022-04-11 02:00:00,3.266,3.303,3.257,3.294
2022-04-11 03:00:00,3.303,3.306,3.246,3.267
