datetime,FLUXBUSD_open,FLUXBUSD_high,FLUXBUSD_low,FLUXBUSD_close
2022-03-22 02:00:00,1.491,1.5,1.491,1.5
2022-03-22 03:00:00,1.497,1.508,1.494,1.508
2022-03-22 04:00:00,1.505,1.508,1.5,1.504
2022-03-22 05:00:00,1.501,1.515,1.501,1.514
2022-03-22 06:00:00,1.515,1.52,1.513,1.518
2022-03-22 07:00:00,1.516,1.519,1.487,1.487
2022-03-22 08:00:00,1.487,1.49,1.469,1.474
2022-03-22 09:00:00,1.475,1.495,1.472,1.487
2022-03-22 10:00:00,1.491,1.492,1.481,1.481
2022-03-22 11:00:00,1.481,1.482,1.468,1.476
2022-03-22 12:00:00,1.474,1.482,1.474,1.481
2022-03-22 13:00:00,1.48,1.481,1.472,1.472
2022-03-22 14:00:00,1.472,1.481,1.47,1.474
2022-03-22 15:00:00,1.473,1.5,1.473,1.496
2022-03-22 16:00:00,1.496,1.505,1.494,1.505
2022-03-22 17:00:00,1.501,1.502,1.496,1.496
2022-03-22 18:00:00,1.496,1.497,1.491,1.494
2022-03-22 19:00:00,1.495,1.495,1.485,1.488
2022-03-22 20:00:00,1.486,1.486,1.471,1.485
2022-03-22 21:00:00,1.486,1.492,1.486,1.487
2022-03-22 22:00:00,1.487,1.489,1.478,1.478
2022-03-22 23:00:00,1.477,1.481,1.473,1.477
2022-03-23 00:00:00,1.475,1.475,1.471,1.475
2022-03-23 01:00:00,1.475,1.479,1.473,1.477
2022-03-23 02:00:00,1.478,1.492,1.476,1.489
2022-03-23 03:00:00,1.49,1.492,1.475,1.484
2022-03-23 04:00:00,1.484,1.484,1.475,1.478
2022-03-23 05:00:00,1.48,1.483,1.477,1.481
2022-03-23 06:00:00,1.481,1.484,1.468,1.475
2022-03-23 07:00:00,1.477,1.48,1.469,1.48
2022-03-23 08:00:00,1.479,1.484,1.475,1.475
2022-03-23 09:00:00,1.474,1.481,1.474,1.481
2022-03-23 10:00:00,1.481,1.495,1.479,1.493
2022-03-23 11:00:00,1.494,1.498,1.491,1.495
2022-03-23 12:00:00,1.493,1.498,1.49,1.494
2022-03-23 13:00:00,1.495,1.497,1.483,1.487
2022-03-23 14:00:00,1.488,1.49,1.485,1.485
2022-03-23 15:00:00,1.485,1.491,1.485,1.49
2022-03-23 16:00:00,1.49,1.5,1.485,1.497
2022-03-23 17:00:00,1.495,1.503,1.491,1.5
2022-03-23 18:00:00,1.5,1.505,1.5,1.503
2022-03-23 19:00:00,1.506,1.508,1.488,1.496
2022-03-23 20:00:00,1.494,1.5,1.49,1.5
2022-03-23 21:00:00,1.498,1.501,1.497,1.501
2022-03-23 22:00:00,1.502,1.505,1.502,1.504
2022-03-23 23:00:00,1.506,1.516,1.505,1.512
2022-03-24 00:00:00,1.513,1.513,1.505,1.509
2022-03-24 01:00:00,1.508,1.518,1.507,1.514
2022-03-24 02:00:00,1.514,1.523,1.513,1.52
2022-03-24 03:00:00,1.523,1.525,1.511,1.511
2022-03-24 04:00:00,1.512,1.524,1.507,1.514
2022-03-24 05:00:00,1.512,1.518,1.511,1.518
2022-03-24 06:00:00,1.518,1.597,1.516,1.593
2022-03-24 07:00:00,1.592,1.598,1.531,1.548
2022-03-24 08:00:00,1.549,1.7,1.549,1.612
2022-03-24 09:00:00,1.62,1.686,1.602,1.627
2022-03-24 10:00:00,1.63,1.646,1.611,1.634
2022-03-24 11:00:00,1.634,1.668,1.615,1.622
2022-03-24 12:00:00,1.622,1.63,1.613,1.613
2022-03-24 13:00:00,1.612,1.614,1.574,1.579
2022-03-24 14:00:00,1.58,1.632,1.579,1.616
2022-03-24 15:00:00,1.615,1.616,1.584,1.596
2022-03-24 16:00:00,1.597,1.607,1.592,1.595
2022-03-24 17:00:00,1.598,1.601,1.593,1.598
2022-03-24 18:00:00,1.598,1.598,1.586,1.598
2022-03-24 19:00:00,1.596,1.599,1.589,1.592
2022-03-24 20:00:00,1.595,1.612,1.595,1.605
2022-03-24 21:00:00,1.606,1.616,1.604,1.61
2022-03-24 22:00:00,1.612,1.643,1.612,1.639
2022-03-24 23:00:00,1.642,1.648,1.625,1.628
2022-03-25 00:00:00,1.625,1.629,1.623,1.623
2022-03-25 01:00:00,1.626,1.631,1.621,1.623
2022-03-25 02:00:00,1.623,1.632,1.615,1.621
2022-03-25 03:00:00,1.622,1.622,1.597,1.612
2022-03-25 04:00:00,1.61,1.647,1.605,1.614
2022-03-25 05:00:00,1.613,1.621,1.611,1.614
2022-03-25 06:00:00,1.617,1.628,1.604,1.615
2022-03-25 07:00:00,1.62,1.637,1.615,1.637
2022-03-25 08:00:00,1.637,1.637,1.619,1.63
2022-03-25 09:00:00,1.634,1.648,1.626,1.63
2022-03-25 10:00:00,1.631,1.631,1.567,1.573
2022-03-25 11:00:00,1.57,1.587,1.568,1.576
2022-03-25 12:00:00,1.576,1.581,1.552,1.557
2022-03-25 13:00:00,1.555,1.581,1.555,1.579
2022-03-25 14:00:00,1.577,1.577,1.561,1.571
2022-03-25 15:00:00,1.568,1.575,1.567,1.575
2022-03-25 16:00:00,1.574,1.576,1.57,1.57
2022-03-25 17:00:00,1.576,1.577,1.571,1.571
2022-03-25 18:00:00,1.571,1.571,1.565,1.565
2022-03-25 19:00:00,1.571,1.586,1.56,1.56
2022-03-25 20:00:00,1.56,1.567,1.554,1.556
2022-03-25 21:00:00,1.561,1.562,1.555,1.558
2022-03-25 22:00:00,1.557,1.56,1.552,1.555
2022-03-25 23:00:00,1.556,1.563,1.556,1.562
2022-03-26 00:00:00,1.564,1.584,1.563,1.579
2022-03-26 01:00:00,1.581,1.591,1.581,1.588
2022-03-26 02:00:00,1.59,1.591,1.581,1.589
2022-03-26 03:00:00,1.586,1.599,1.583,1.583
2022-03-26 04:00:00,1.584,1.584,1.577,1.581
2022-03-26 05:00:00,1.582,1.589,1.576,1.582
2022-03-26 06:00:00,1.581,1.582,1.568,1.568
2022-03-26 07:00:00,1.568,1.571,1.561,1.57
2022-03-26 08:00:00,1.571,1.581,1.566,1.57
2022-03-26 09:00:00,1.571,1.573,1.56,1.568
2022-03-26 10:00:00,1.569,1.574,1.567,1.572
2022-03-26 11:00:00,1.572,1.58,1.568,1.58
2022-03-26 12:00:00,1.581,1.587,1.58,1.587
2022-03-26 13:00:00,1.587,1.596,1.586,1.589
2022-03-26 14:00:00,1.59,1.591,1.581,1.585
2022-03-26 15:00:00,1.587,1.596,1.585,1.585
2022-03-26 16:00:00,1.585,1.585,1.576,1.582
2022-03-26 17:00:00,1.584,1.59,1.581,1.586
2022-03-26 18:00:00,1.585,1.59,1.579,1.585
2022-03-26 19:00:00,1.589,1.597,1.579,1.597
2022-03-26 20:00:00,1.597,1.616,1.594,1.599
2022-03-26 21:00:00,1.599,1.606,1.598,1.599
2022-03-26 22:00:00,1.599,1.601,1.596,1.599
2022-03-26 23:00:00,1.599,1.601,1.595,1.595
2022-03-27 00:00:00,1.598,1.602,1.593,1.599
2022-03-27 01:00:00,1.6,1.605,1.6,1.605
2022-03-27 02:00:00,1.605,1.621,1.604,1.619
2022-03-27 03:00:00,1.619,1.622,1.605,1.606
2022-03-27 04:00:00,1.609,1.609,1.593,1.594
2022-03-27 05:00:00,1.596,1.598,1.59,1.594
2022-03-27 06:00:00,1.594,1.596,1.589,1.59
2022-03-27 07:00:00,1.592,1.596,1.586,1.592
2022-03-27 08:00:00,1.594,1.6,1.59,1.599
2022-03-27 09:00:00,1.599,1.601,1.595,1.6
2022-03-27 10:00:00,1.602,1.609,1.599,1.606
2022-03-27 11:00:00,1.609,1.621,1.605,1.609
2022-03-27 12:00:00,1.611,1.611,1.602,1.607
2022-03-27 13:00:00,1.61,1.611,1.6,1.601
2022-03-27 14:00:00,1.601,1.608,1.598,1.602
2022-03-27 15:00:00,1.602,1.632,1.597,1.626
2022-03-27 16:00:00,1.626,1.639,1.615,1.635
2022-03-27 17:00:00,1.638,1.683,1.634,1.68
2022-03-27 18:00:00,1.683,1.686,1.67,1.678
2022-03-27 19:00:00,1.674,1.689,1.669,1.671
2022-03-27 20:00:00,1.668,1.671,1.644,1.644
2022-03-27 21:00:00,1.649,1.668,1.649,1.661
2022-03-27 22:00:00,1.664,1.667,1.657,1.666
2022-03-27 23:00:00,1.664,1.668,1.656,1.666
2022-03-28 00:00:00,1.667,1.673,1.662,1.667
2022-03-28 01:00:00,1.663,1.674,1.639,1.65
2022-03-28 02:00:00,1.654,1.662,1.647,1.655
2022-03-28 03:00:00,1.656,1.665,1.655,1.661
2022-03-28 04:00:00,1.656,1.693,1.656,1.693
2022-03-28 05:00:00,1.691,1.695,1.675,1.681
2022-03-28 06:00:00,1.681,1.71,1.675,1.707
2022-03-28 07:00:00,1.709,1.728,1.706,1.721
2022-03-28 08:00:00,1.721,1.741,1.721,1.738
2022-03-28 09:00:00,1.734,1.737,1.709,1.734
2022-03-28 10:00:00,1.735,1.769,1.735,1.759
2022-03-28 11:00:00,1.756,1.758,1.726,1.735
2022-03-28 12:00:00,1.734,1.755,1.733,1.74
2022-03-28 13:00:00,1.74,1.753,1.74,1.752
2022-03-28 14:00:00,1.753,1.761,1.734,1.74
2022-03-28 15:00:00,1.739,1.744,1.737,1.743
2022-03-28 16:00:00,1.739,1.743,1.696,1.704
2022-03-28 17:00:00,1.708,1.72,1.704,1.71
2022-03-28 18:00:00,1.71,1.71,1.666,1.673
2022-03-28 19:00:00,1.675,1.794,1.674,1.757
2022-03-28 20:00:00,1.761,1.777,1.75,1.777
2022-03-28 21:00:00,1.777,1.801,1.777,1.795
2022-03-28 22:00:00,1.791,1.793,1.698,1.773
2022-03-28 23:00:00,1.776,1.776,1.766,1.775
2022-03-29 00:00:00,1.775,1.816,1.772,1.815
2022-03-29 01:00:00,1.816,1.919,1.816,1.877
2022-03-29 02:00:00,1.873,1.962,1.846,1.856
2022-03-29 03:00:00,1.861,1.93,1.856,1.887
2022-03-29 04:00:00,1.887,1.912,1.879,1.885
2022-03-29 05:00:00,1.885,1.889,1.847,1.867
2022-03-29 06:00:00,1.867,1.877,1.85,1.877
2022-03-29 07:00:00,1.874,1.882,1.85,1.86
2022-03-29 08:00:00,1.861,1.871,1.842,1.846
2022-03-29 09:00:00,1.843,1.847,1.818,1.83
2022-03-29 10:00:00,1.83,1.9,1.805,1.82
2022-03-29 11:00:00,1.815,1.85,1.755,1.83
2022-03-29 12:00:00,1.837,1.84,1.787,1.796
2022-03-29 13:00:00,1.795,1.838,1.795,1.806
2022-03-29 14:00:00,1.808,1.837,1.807,1.837
2022-03-29 15:00:00,1.837,1.852,1.808,1.815
2022-03-29 16:00:00,1.817,1.827,1.803,1.815
2022-03-29 17:00:00,1.815,1.821,1.788,1.8
2022-03-29 18:00:00,1.8,1.826,1.793,1.822
2022-03-29 19:00:00,1.823,1.996,1.823,1.971
2022-03-29 20:00:00,1.971,2.01,1.894,1.918
2022-03-29 21:00:00,1.916,2.05,1.904,2.038
2022-03-29 22:00:00,2.035,2.096,1.981,2.059
2022-03-29 23:00:00,2.055,2.072,1.966,2.01
2022-03-30 00:00:00,2.011,2.069,1.989,2.027
2022-03-30 01:00:00,2.027,2.027,1.981,1.984
2022-03-30 02:00:00,1.984,1.996,1.948,1.953
2022-03-30 03:00:00,1.955,1.983,1.92,1.963
2022-03-30 04:00:00,1.957,1.98,1.945,1.975
2022-03-30 05:00:00,1.975,2.014,1.958,1.96
2022-03-30 06:00:00,1.96,1.988,1.96,1.973
2022-03-30 07:00:00,1.97,1.974,1.879,1.953
2022-03-30 08:00:00,1.95,1.954,1.922,1.922
2022-03-30 09:00:00,1.922,1.922,1.901,1.902
2022-03-30 10:00:00,1.902,1.904,1.865,1.875
2022-03-30 11:00:00,1.876,1.933,1.871,1.917
2022-03-30 12:00:00,1.917,1.935,1.91,1.935
2022-03-30 13:00:00,1.936,1.95,1.918,1.918
2022-03-30 14:00:00,1.921,1.921,1.885,1.901
2022-03-30 15:00:00,1.902,1.904,1.886,1.897
2022-03-30 16:00:00,1.901,1.901,1.882,1.89
2022-03-30 17:00:00,1.885,1.891,1.875,1.878
2022-03-30 18:00:00,1.878,1.88,1.868,1.868
2022-03-30 19:00:00,1.869,1.887,1.855,1.871
2022-03-30 20:00:00,1.873,1.909,1.873,1.893
2022-03-30 21:00:00,1.894,1.897,1.883,1.894
2022-03-30 22:00:00,1.896,1.905,1.885,1.901
2022-03-30 23:00:00,1.902,1.905,1.851,1.867
2022-03-31 00:00:00,1.869,1.87,1.828,1.86
2022-03-31 01:00:00,1.86,1.868,1.854,1.868
2022-03-31 02:00:00,1.868,1.868,1.85,1.858
2022-03-31 03:00:00,1.856,1.867,1.847,1.863
2022-03-31 04:00:00,1.866,1.879,1.853,1.87
2022-03-31 05:00:00,1.871,1.873,1.852,1.861
2022-03-31 06:00:00,1.856,1.858,1.847,1.854
2022-03-31 07:00:00,1.853,1.873,1.848,1.872
2022-03-31 08:00:00,1.873,1.889,1.838,1.839
2022-03-31 09:00:00,1.839,1.844,1.767,1.822
2022-03-31 10:00:00,1.83,1.833,1.764,1.77
2022-03-31 11:00:00,1.77,1.777,1.72,1.72
2022-03-31 12:00:00,1.72,1.76,1.72,1.756
2022-03-31 13:00:00,1.749,1.765,1.732,1.765
2022-03-31 14:00:00,1.765,1.78,1.753,1.761
2022-03-31 15:00:00,1.756,1.772,1.75,1.761
2022-03-31 16:00:00,1.761,1.769,1.761,1.762
2022-03-31 17:00:00,1.767,1.77,1.757,1.766
2022-03-31 18:00:00,1.761,1.766,1.742,1.749
2022-03-31 19:00:00,1.744,1.767,1.74,1.747
2022-03-31 20:00:00,1.749,1.751,1.722,1.734
2022-03-31 21:00:00,1.726,1.731,1.673,1.688
2022-03-31 22:00:00,1.685,1.717,1.685,1.717
2022-03-31 23:00:00,1.717,1.745,1.716,1.735
2022-04-01 00:00:00,1.731,1.753,1.729,1.733
2022-04-01 01:00:00,1.733,1.738,1.722,1.738
2022-04-01 02:00:00,1.739,1.765,1.739,1.764
2022-04-01 03:00:00,1.766,1.8,1.765,1.779
2022-04-01 04:00:00,1.779,1.79,1.768,1.774
2022-04-01 05:00:00,1.77,1.772,1.746,1.754
2022-04-01 06:00:00,1.756,1.756,1.742,1.745
2022-04-01 07:00:00,1.744,1.758,1.726,1.751
2022-04-01 08:00:00,1.751,1.769,1.751,1.766
2022-04-01 09:00:00,1.769,1.799,1.766,1.799
2022-04-01 10:00:00,1.798,1.834,1.793,1.824
2022-04-01 11:00:00,1.826,1.835,1.81,1.81
2022-04-01 12:00:00,1.809,1.825,1.804,1.822
2022-04-01 13:00:00,1.825,1.828,1.815,1.816
2022-04-01 14:00:00,1.822,1.822,1.808,1.817
2022-04-01 15:00:00,1.817,1.82,1.797,1.798
2022-04-01 16:00:00,1.801,1.809,1.799,1.806
2022-04-01 17:00:00,1.801,1.803,1.789,1.794
2022-04-01 18:00:00,1.793,1.793,1.782,1.793
2022-04-01 19:00:00,1.793,1.828,1.791,1.818
2022-04-01 20:00:00,1.819,1.819,1.805,1.816
2022-04-01 21:00:00,1.816,1.821,1.802,1.807
2022-04-01 22:00:00,1.802,1.814,1.801,1.814
2022-04-01 23:00:00,1.812,1.834,1.811,1.832
2022-04-02 00:00:00,1.831,1.847,1.831,1.845
2022-04-02 01:00:00,1.845,1.849,1.843,1.848
2022-04-02 02:00:00,1.848,1.85,1.828,1.832
2022-04-02 03:00:00,1.835,1.846,1.826,1.845
2022-04-02 04:00:00,1.847,1.86,1.846,1.858
2022-04-02 05:00:00,1.858,1.878,1.853,1.872
2022-04-02 06:00:00,1.874,1.975,1.863,1.941
2022-04-02 07:00:00,1.937,2.005,1.898,1.963
2022-04-02 08:00:00,1.965,1.995,1.932,1.934
2022-04-02 09:00:00,1.932,1.936,1.91,1.918
2022-04-02 10:00:00,1.917,1.931,1.875,1.879
2022-04-02 11:00:00,1.881,1.953,1.88,1.943
2022-04-02 12:00:00,1.945,1.948,1.931,1.948
2022-04-02 13:00:00,1.943,1.947,1.87,1.871
2022-04-02 14:00:00,1.871,1.911,1.871,1.903
2022-04-02 15:00:00,1.905,1.932,1.897,1.93
2022-04-02 16:00:00,1.933,2.012,1.924,1.978
2022-04-02 17:00:00,1.978,1.978,1.929,1.951
2022-04-02 18:00:00,1.946,1.964,1.909,1.912
2022-04-02 19:00:00,1.912,1.931,1.901,1.913
2022-04-02 20:00:00,1.924,1.924,1.861,1.899
2022-04-02 21:00:00,1.899,1.904,1.89,1.899
2022-04-02 22:00:00,1.897,1.924,1.897,1.924
2022-04-02 23:00:00,1.924,1.931,1.911,1.917
2022-04-03 00:00:00,1.921,1.933,1.91,1.929
2022-04-03 01:00:00,1.934,1.948,1.934,1.941
2022-04-03 02:00:00,1.94,1.951,1.937,1.946
2022-04-03 03:00:00,1.951,1.951,1.921,1.934
2022-04-03 04:00:00,1.935,1.937,1.927,1.934
2022-04-03 05:00:00,1.932,1.932,1.913,1.918
2022-04-03 06:00:00,1.915,1.916,1.898,1.901
2022-04-03 07:00:00,1.904,1.987,1.9,1.914
2022-04-03 08:00:00,1.914,1.94,1.907,1.926
2022-04-03 09:00:00,1.925,1.925,1.909,1.921
2022-04-03 10:00:00,1.921,1.927,1.912,1.916
2022-04-03 11:00:00,1.919,1.925,1.899,1.901
2022-04-03 12:00:00,1.901,1.909,1.89,1.89
2022-04-03 13:00:00,1.895,1.923,1.893,1.922
2022-04-03 14:00:00,1.919,1.935,1.914,1.93
2022-04-03 15:00:00,1.923,1.926,1.908,1.91
2022-04-03 16:00:00,1.908,1.921,1.9,1.908
2022-04-03 17:00:00,1.912,1.932,1.906,1.906
2022-04-03 18:00:00,1.904,1.909,1.896,1.901
2022-04-03 19:00:00,1.899,1.901,1.877,1.889
2022-04-03 20:00:00,1.89,1.891,1.876,1.877
2022-04-03 21:00:00,1.878,1.89,1.875,1.89
2022-04-03 22:00:00,1.891,1.895,1.883,1.883
2022-04-03 23:00:00,1.881,1.888,1.88,1.888
2022-04-04 00:00:00,1.887,1.892,1.878,1.889
2022-04-04 01:00:00,1.891,1.894,1.886,1.894
2022-04-04 02:00:00,1.892,1.893,1.883,1.884
2022-04-04 03:00:00,1.884,1.886,1.875,1.881
2022-04-04 04:00:00,1.877,1.877,1.861,1.861
2022-04-04 05:00:00,1.865,1.865,1.85,1.851
2022-04-04 06:00:00,1.849,1.865,1.847,1.864
2022-04-04 07:00:00,1.864,1.887,1.863,1.887
2022-04-04 08:00:00,1.888,1.894,1.871,1.882
2022-04-04 09:00:00,1.882,1.884,1.864,1.864
2022-04-04 10:00:00,1.866,1.867,1.847,1.848
2022-04-04 11:00:00,1.846,1.849,1.839,1.842
2022-04-04 12:00:00,1.841,1.845,1.807,1.809
2022-04-04 13:00:00,1.807,1.82,1.796,1.815
2022-04-04 14:00:00,1.818,1.837,1.818,1.834
2022-04-04 15:00:00,1.832,1.854,1.823,1.848
2022-04-04 16:00:00,1.851,1.858,1.846,1.849
2022-04-04 17:00:00,1.854,1.872,1.85,1.871
2022-04-04 18:00:00,1.872,1.874,1.857,1.859
2022-04-04 19:00:00,1.867,1.873,1.853,1.853
2022-04-04 20:00:00,1.853,1.868,1.851,1.868
2022-04-04 21:00:00,1.869,1.875,1.864,1.872
2022-04-04 22:00:00,1.868,1.874,1.867,1.874
2022-04-04 23:00:00,1.876,1.89,1.874,1.89
2022-04-05 00:00:00,1.89,1.896,1.882,1.882
2022-04-05 01:00:00,1.887,1.892,1.884,1.884
2022-04-05 02:00:00,1.881,1.888,1.875,1.876
2022-04-05 03:00:00,1.876,1.876,1.861,1.862
2022-04-05 04:00:00,1.862,1.865,1.859,1.86
2022-04-05 05:00:00,1.86,1.865,1.857,1.861
2022-04-05 06:00:00,1.86,1.866,1.856,1.865
2022-04-05 07:00:00,1.866,1.894,1.862,1.876
2022-04-05 08:00:00,1.875,1.876,1.851,1.851
2022-04-05 09:00:00,1.852,1.854,1.825,1.832
2022-04-05 10:00:00,1.832,1.842,1.824,1.833
2022-04-05 11:00:00,1.834,1.847,1.827,1.842
2022-04-05 12:00:00,1.842,1.846,1.834,1.841
2022-04-05 13:00:00,1.847,1.847,1.831,1.836
2022-04-05 14:00:00,1.832,1.834,1.815,1.823
2022-04-05 15:00:00,1.819,1.824,1.804,1.807
2022-04-05 16:00:00,1.807,1.81,1.802,1.802
2022-04-05 17:00:00,1.804,1.816,1.801,1.81
2022-04-05 18:00:00,1.812,1.827,1.805,1.809
2022-04-05 19:00:00,1.805,1.81,1.755,1.775
2022-04-05 20:00:00,1.782,1.823,1.78,1.806
2022-04-05 21:00:00,1.806,1.807,1.801,1.805
2022-04-05 22:00:00,1.803,1.804,1.781,1.783
2022-04-05 23:00:00,1.784,1.786,1.776,1.78
2022-04-06 00:00:00,1.78,1.786,1.776,1.786
2022-04-06 01:00:00,1.78,1.787,1.77,1.785
2022-04-06 02:00:00,1.785,1.796,1.785,1.788
2022-04-06 03:00:00,1.788,1.792,1.785,1.787
2022-04-06 04:00:00,1.786,1.794,1.782,1.782
2022-04-06 05:00:00,1.782,1.782,1.763,1.769
2022-04-06 06:00:00,1.768,1.77,1.729,1.736
2022-04-06 07:00:00,1.732,1.736,1.718,1.723
2022-04-06 08:00:00,1.73,1.733,1.689,1.689
2022-04-06 09:00:00,1.69,1.704,1.671,1.695
2022-04-06 10:00:00,1.695,1.695,1.635,1.676
2022-04-06 11:00:00,1.677,1.69,1.628,1.628
2022-04-06 12:00:00,1.628,1.672,1.615,1.665
2022-04-06 13:00:00,1.669,1.713,1.633,1.667
2022-04-06 14:00:00,1.667,1.674,1.657,1.659
2022-04-06 15:00:00,1.662,1.694,1.662,1.675
2022-04-06 16:00:00,1.675,1.682,1.67,1.676
2022-04-06 17:00:00,1.673,1.678,1.666,1.666
2022-04-06 18:00:00,1.666,1.666,1.63,1.63
2022-04-06 19:00:00,1.632,1.646,1.588,1.588
2022-04-06 20:00:00,1.594,1.61,1.592,1.61
2022-04-06 21:00:00,1.606,1.613,1.597,1.61
2022-04-06 22:00:00,1.61,1.61,1.602,1.603
2022-04-06 23:00:00,1.606,1.616,1.605,1.614
2022-04-07 00:00:00,1.612,1.612,1.603,1.611
2022-04-07 01:00:00,1.609,1.621,1.607,1.617
2022-04-07 02:00:00,1.618,1.674,1.617,1.647
2022-04-07 03:00:00,1.649,1.649,1.64,1.648
2022-04-07 04:00:00,1.643,1.646,1.618,1.637
2022-04-07 05:00:00,1.637,1.663,1.63,1.649
2022-04-07 06:00:00,1.649,1.66,1.64,1.66
2022-04-07 07:00:00,1.659,1.676,1.653,1.653
2022-04-07 08:00:00,1.654,1.686,1.641,1.659
2022-04-07 09:00:00,1.659,1.664,1.644,1.656
2022-04-07 10:00:00,1.656,1.66,1.635,1.639
2022-04-07 11:00:00,1.643,1.647,1.635,1.642
2022-04-07 12:00:00,1.643,1.652,1.643,1.65
2022-04-07 13:00:00,1.647,1.656,1.646,1.646
2022-04-07 14:00:00,1.65,1.65,1.635,1.639
2022-04-07 15:00:00,1.64,1.65,1.64,1.65
2022-04-07 16:00:00,1.647,1.648,1.611,1.614
2022-04-07 17:00:00,1.614,1.627,1.61,1.625
2022-04-07 18:00:00,1.627,1.632,1.62,1.632
2022-04-07 19:00:00,1.626,1.638,1.622,1.629
2022-04-07 20:00:00,1.635,1.639,1.634,1.637
2022-04-07 21:00:00,1.637,1.646,1.637,1.641
2022-04-07 22:00:00,1.638,1.647,1.637,1.644
2022-04-07 23:00:00,1.646,1.648,1.643,1.645
2022-04-08 00:00:00,1.643,1.668,1.635,1.662
2022-04-08 01:00:00,1.661,1.661,1.647,1.652
2022-04-08 02:00:00,1.654,1.655,1.632,1.652
2022-04-08 03:00:00,1.653,1.665,1.65,1.662
2022-04-08 04:00:00,1.656,1.658,1.644,1.644
2022-04-08 05:00:00,1.647,1.659,1.641,1.646
2022-04-08 06:00:00,1.646,1.646,1.635,1.636
2022-04-08 07:00:00,1.636,1.636,1.622,1.622
2022-04-08 08:00:00,1.626,1.644,1.6,1.603
2022-04-08 09:00:00,1.606,1.65,1.603,1.65
2022-04-08 10:00:00,1.65,1.657,1.649,1.651
2022-04-08 11:00:00,1.648,1.651,1.637,1.637
2022-04-08 12:00:00,1.636,1.637,1.62,1.632
2022-04-08 13:00:00,1.626,1.627,1.611,1.624
2022-04-08 14:00:00,1.626,1.63,1.618,1.618
2022-04-08 15:00:00,1.621,1.624,1.612,1.619
2022-04-08 16:00:00,1.619,1.619,1.607,1.611
2022-04-08 17:00:00,1.615,1.616,1.589,1.591
2022-04-08 18:00:00,1.589,1.589,1.537,1.544
2022-04-08 19:00:00,1.544,1.557,1.537,1.557
2022-04-08 20:00:00,1.557,1.557,1.548,1.555
2022-04-08 21:00:00,1.555,1.556,1.512,1.513
2022-04-08 22:00:00,1.514,1.517,1.506,1.515
2022-04-08 23:00:00,1.514,1.548,1.513,1.525
2022-04-09 00:00:00,1.524,1.532,1.515,1.532
2022-04-09 01:00:00,1.533,1.538,1.513,1.536
2022-04-09 02:00:00,1.534,1.534,1.524,1.53
2022-04-09 03:00:00,1.53,1.534,1.524,1.534
2022-04-09 04:00:00,1.534,1.568,1.533,1.549
2022-04-09 05:00:00,1.548,1.551,1.54,1.551
2022-04-09 06:00:00,1.552,1.564,1.552,1.559
2022-04-09 07:00:00,1.557,1.572,1.551,1.559
2022-04-09 08:00:00,1.561,1.561,1.55,1.554
2022-04-09 09:00:00,1.553,1.556,1.543,1.544
2022-04-09 10:00:00,1.544,1.548,1.529,1.529
2022-04-09 11:00:00,1.532,1.54,1.527,1.527
2022-04-09 12:00:00,1.526,1.537,1.52,1.537
2022-04-09 13:00:00,1.537,1.537,1.528,1.528
2022-04-09 14:00:00,1.53,1.532,1.525,1.529
2022-04-09 15:00:00,1.533,1.547,1.522,1.522
2022-04-09 16:00:00,1.529,1.543,1.527,1.539
2022-04-09 17:00:00,1.542,1.55,1.537,1.537
2022-04-09 18:00:00,1.538,1.546,1.53,1.546
2022-04-09 19:00:00,1.546,1.555,1.539,1.539
2022-04-09 20:00:00,1.542,1.561,1.538,1.558
2022-04-09 21:00:00,1.557,1.581,1.557,1.577
2022-04-09 22:00:00,1.577,1.597,1.577,1.588
2022-04-09 23:00:00,1.588,1.596,1.586,1.596
2022-04-10 00:00:00,1.591,1.594,1.585,1.586
2022-04-10 01:00:00,1.585,1.59,1.585,1.59
2022-04-10 02:00:00,1.588,1.608,1.58,1.608
2022-04-10 03:00:00,1.605,1.608,1.587,1.592
2022-04-10 04:00:00,1.591,1.591,1.575,1.577
2022-04-10 05:00:00,1.576,1.576,1.554,1.562
2022-04-10 06:00:00,1.564,1.574,1.564,1.568
2022-04-10 07:00:00,1.573,1.584,1.571,1.574
2022-04-10 08:00:00,1.574,1.576,1.565,1.57
2022-04-10 09:00:00,1.565,1.579,1.565,1.575
2022-04-10 10:00:00,1.579,1.603,1.576,1.594
2022-04-10 11:00:00,1.597,1.691,1.597,1.629
2022-04-10 12:00:00,1.627,1.682,1.627,1.654
2022-04-10 13:00:00,1.655,1.683,1.648,1.667
2022-04-10 14:00:00,1.665,1.684,1.654,1.654
2022-04-10 15:00:00,1.657,1.667,1.636,1.64
2022-04-10 16:00:00,1.64,1.64,1.621,1.621
2022-04-10 17:00:00,1.62,1.622,1.597,1.6
2022-04-10 18:00:00,1.596,1.613,1.59,1.592
2022-04-10 19:00:00,1.592,1.63,1.561,1.63
2022-04-10 20:00:00,1.626,1.626,1.6,1.605
2022-04-10 21:00:00,1.601,1.617,1.559,1.559
2022-04-10 22:00:00,1.56,1.608,1.554,1.592
2022-04-10 23:00:00,1.598,1.618,1.597,1.614
2022-04-11 00:00:00,1.613,1.619,1.605,1.613
2022-04-11 01:00:00,1.614,1.621,1.611,1.621
2022-04-11 02:00:00,1.622,1.637,1.618,1.636
