datetime,DENTBUSD_open,DENTBUSD_high,DENTBUSD_low,DENTBUSD_close
2022-01-18 13:00:00,0.003484,0.003504,0.003477,0.003497
2022-01-18 14:00:00,0.003502,0.003539,0.003498,0.003528
2022-01-18 15:00:00,0.003529,0.003545,0.003506,0.003536
2022-01-18 16:00:00,0.003536,0.003658,0.003531,0.003658
2022-01-18 17:00:00,0.003658,0.003722,0.003643,0.00368
2022-01-18 18:00:00,0.00368,0.003767,0.00368,0.003712
2022-01-18 19:00:00,0.003718,0.003723,0.003672,0.003711
2022-01-18 20:00:00,0.003721,0.003767,0.003721,0.003738
2022-01-18 21:00:00,0.003738,0.003792,0.003722,0.003772
2022-01-18 22:00:00,0.003764,0.00379,0.003645,0.003676
2022-01-18 23:00:00,0.003679,0.003734,0.003656,0.0037
2022-01-19 00:00:00,0.003698,0.003754,0.003661,0.003702
2022-01-19 01:00:00,0.003692,0.003718,0.003621,0.003624
2022-01-19 02:00:00,0.003621,0.003621,0.003495,0.003524
2022-01-19 03:00:00,0.00353,0.003533,0.00349,0.003512
2022-01-19 04:00:00,0.003512,0.003604,0.003511,0.003596
2022-01-19 05:00:00,0.003596,0.003596,0.003504,0.003527
2022-01-19 06:00:00,0.003527,0.003629,0.003527,0.003629
2022-01-19 07:00:00,0.003629,0.003629,0.003565,0.003565
2022-01-19 08:00:00,0.003575,0.003615,0.003574,0.003597
2022-01-19 09:00:00,0.003591,0.003674,0.00358,0.003667
2022-01-19 10:00:00,0.003667,0.003668,0.00357,0.003619
2022-01-19 11:00:00,0.003618,0.003634,0.003565,0.003586
2022-01-19 12:00:00,0.003585,0.003635,0.003585,0.003595
2022-01-19 13:00:00,0.003602,0.00361,0.00358,0.003595
2022-01-19 14:00:00,0.003591,0.003596,0.003568,0.003588
2022-01-19 15:00:00,0.003581,0.003584,0.00353,0.00353
2022-01-19 16:00:00,0.00354,0.003555,0.003535,0.003535
2022-01-19 17:00:00,0.003536,0.003558,0.00351,0.003556
2022-01-19 18:00:00,0.003545,0.003546,0.003498,0.003516
2022-01-19 19:00:00,0.003513,0.003544,0.003504,0.003535
2022-01-19 20:00:00,0.003533,0.003545,0.003505,0.003545
2022-01-19 21:00:00,0.003546,0.003571,0.003546,0.003559
2022-01-19 22:00:00,0.003538,0.003553,0.003535,0.003552
2022-01-19 23:00:00,0.003552,0.003556,0.003535,0.003554
2022-01-20 00:00:00,0.003558,0.003561,0.003543,0.003545
2022-01-20 01:00:00,0.00358,0.003587,0.003571,0.003579
2022-01-20 02:00:00,0.003577,0.003593,0.003577,0.003591
2022-01-20 03:00:00,0.00359,0.00359,0.003565,0.003575
2022-01-20 04:00:00,0.003577,0.003577,0.00355,0.003567
2022-01-20 05:00:00,0.003562,0.003577,0.003555,0.003564
2022-01-20 06:00:00,0.003563,0.003598,0.003553,0.003559
2022-01-20 07:00:00,0.003551,0.003551,0.003519,0.003525
2022-01-20 08:00:00,0.003529,0.003569,0.003515,0.003555
2022-01-20 09:00:00,0.003562,0.003681,0.003562,0.003659
2022-01-20 10:00:00,0.003658,0.003698,0.003639,0.003667
2022-01-20 11:00:00,0.003667,0.003681,0.003644,0.003648
2022-01-20 12:00:00,0.003652,0.003652,0.003614,0.003616
2022-01-20 13:00:00,0.003616,0.003618,0.003596,0.003612
2022-01-20 14:00:00,0.003609,0.003621,0.003588,0.003598
2022-01-20 15:00:00,0.003602,0.003608,0.003553,0.003556
2022-01-20 16:00:00,0.003551,0.003551,0.003305,0.003305
2022-01-20 17:00:00,0.003305,0.003367,0.00326,0.003315
2022-01-20 18:00:00,0.003311,0.003311,0.003232,0.003252
2022-01-20 19:00:00,0.003243,0.003302,0.003214,0.00328
2022-01-20 20:00:00,0.00329,0.00329,0.003143,0.003144
2022-01-20 21:00:00,0.003141,0.003243,0.003141,0.003187
2022-01-20 22:00:00,0.003189,0.003202,0.00309,0.003114
2022-01-20 23:00:00,0.003116,0.003177,0.003116,0.003149
2022-01-21 00:00:00,0.003138,0.0032,0.003131,0.00319
2022-01-21 01:00:00,0.003194,0.003207,0.003158,0.003173
2022-01-21 02:00:00,0.003165,0.003227,0.003163,0.00322
2022-01-21 03:00:00,0.003219,0.003247,0.0032,0.00322
2022-01-21 04:00:00,0.003213,0.003222,0.003186,0.003211
2022-01-21 05:00:00,0.003206,0.00323,0.003174,0.00319
2022-01-21 06:00:00,0.003191,0.003203,0.00318,0.003201
2022-01-21 07:00:00,0.003204,0.003204,0.003016,0.003098
2022-01-21 08:00:00,0.0031,0.003143,0.003067,0.003124
2022-01-21 09:00:00,0.003124,0.003171,0.003095,0.00312
2022-01-21 10:00:00,0.003118,0.00317,0.003076,0.003141
2022-01-21 11:00:00,0.003146,0.003163,0.003081,0.003101
2022-01-21 12:00:00,0.003099,0.003104,0.003032,0.003045
2022-01-21 13:00:00,0.003046,0.003082,0.003007,0.003013
2022-01-21 14:00:00,0.00302,0.003053,0.002984,0.002984
2022-01-21 15:00:00,0.002995,0.003021,0.002917,0.002988
2022-01-21 16:00:00,0.00299,0.003021,0.002684,0.002817
2022-01-21 17:00:00,0.002815,0.002865,0.002696,0.002768
2022-01-21 18:00:00,0.002771,0.002822,0.00271,0.002778
2022-01-21 19:00:00,0.002773,0.002826,0.00275,0.002783
2022-01-21 20:00:00,0.002783,0.002815,0.002762,0.0028
2022-01-21 21:00:00,0.002807,0.002807,0.002748,0.002761
2022-01-21 22:00:00,0.002761,0.002794,0.002696,0.002725
2022-01-21 23:00:00,0.002723,0.002732,0.002663,0.002681
2022-01-22 00:00:00,0.002681,0.0027,0.002523,0.002574
2022-01-22 01:00:00,0.002567,0.002622,0.002504,0.002563
2022-01-22 02:00:00,0.002566,0.002593,0.002432,0.002504
2022-01-22 03:00:00,0.002507,0.002565,0.002504,0.002515
2022-01-22 04:00:00,0.002509,0.002536,0.002359,0.002388
2022-01-22 05:00:00,0.002408,0.002589,0.002248,0.002495
2022-01-22 06:00:00,0.002488,0.00253,0.002425,0.002489
2022-01-22 07:00:00,0.002496,0.002663,0.00248,0.002652
2022-01-22 08:00:00,0.002645,0.00268,0.002562,0.00258
2022-01-22 09:00:00,0.002585,0.002585,0.002475,0.002478
2022-01-22 10:00:00,0.00249,0.002496,0.002423,0.002432
2022-01-22 11:00:00,0.002432,0.002568,0.002408,0.002519
2022-01-22 12:00:00,0.002505,0.002534,0.00247,0.002488
2022-01-22 13:00:00,0.002498,0.002499,0.002427,0.002427
2022-01-22 14:00:00,0.002451,0.002478,0.0024,0.00243
2022-01-22 15:00:00,0.002448,0.00255,0.002422,0.002518
2022-01-22 16:00:00,0.002513,0.002565,0.002488,0.002545
2022-01-22 17:00:00,0.002536,0.002537,0.00245,0.002469
2022-01-22 18:00:00,0.002468,0.00251,0.002454,0.00251
2022-01-22 19:00:00,0.002509,0.002569,0.002488,0.002562
2022-01-22 20:00:00,0.002562,0.002569,0.002525,0.002525
2022-01-22 21:00:00,0.002522,0.002522,0.002434,0.00244
2022-01-22 22:00:00,0.002456,0.002478,0.002425,0.002474
2022-01-22 23:00:00,0.002463,0.002526,0.002457,0.002499
2022-01-23 00:00:00,0.002512,0.002568,0.002471,0.002559
2022-01-23 01:00:00,0.00256,0.002577,0.002543,0.002556
2022-01-23 02:00:00,0.002555,0.002627,0.00255,0.002596
2022-01-23 03:00:00,0.002595,0.002661,0.002579,0.002648
2022-01-23 04:00:00,0.002648,0.0027,0.002643,0.002656
2022-01-23 05:00:00,0.002655,0.002664,0.002616,0.002664
2022-01-23 06:00:00,0.00266,0.002665,0.002596,0.002604
2022-01-23 07:00:00,0.002605,0.002614,0.002556,0.00258
2022-01-23 08:00:00,0.002576,0.002616,0.002571,0.002615
2022-01-23 09:00:00,0.002613,0.002619,0.00245,0.002514
2022-01-23 10:00:00,0.002512,0.00252,0.002471,0.002507
2022-01-23 11:00:00,0.002504,0.002531,0.002478,0.002485
2022-01-23 12:00:00,0.002495,0.002516,0.002492,0.002506
2022-01-23 13:00:00,0.002511,0.002513,0.00244,0.002452
2022-01-23 14:00:00,0.002459,0.00247,0.002419,0.002431
2022-01-23 15:00:00,0.002432,0.002479,0.00242,0.002463
2022-01-23 16:00:00,0.00246,0.002474,0.00243,0.00244
2022-01-23 17:00:00,0.002438,0.002472,0.002432,0.002456
2022-01-23 18:00:00,0.002463,0.002558,0.002449,0.002544
2022-01-23 19:00:00,0.002541,0.002541,0.002488,0.002511
2022-01-23 20:00:00,0.002509,0.002524,0.002461,0.002461
2022-01-23 21:00:00,0.002468,0.002469,0.002435,0.002437
2022-01-23 22:00:00,0.002433,0.002477,0.002433,0.002473
2022-01-23 23:00:00,0.002475,0.002488,0.002447,0.002452
2022-01-24 00:00:00,0.002442,0.002454,0.002421,0.002454
2022-01-24 01:00:00,0.00245,0.002472,0.002432,0.002456
2022-01-24 02:00:00,0.002454,0.002454,0.002372,0.002384
2022-01-24 03:00:00,0.002386,0.002447,0.002368,0.002385
2022-01-24 04:00:00,0.002392,0.002394,0.002312,0.002331
2022-01-24 05:00:00,0.002341,0.002341,0.002214,0.002217
2022-01-24 06:00:00,0.002223,0.002309,0.002201,0.002254
2022-01-24 07:00:00,0.002244,0.002271,0.002189,0.0022
2022-01-24 08:00:00,0.002211,0.002258,0.0022,0.002216
2022-01-24 09:00:00,0.002211,0.002338,0.002197,0.002275
2022-01-24 10:00:00,0.002273,0.002344,0.002225,0.002328
2022-01-24 11:00:00,0.002328,0.002353,0.002269,0.002311
2022-01-24 12:00:00,0.002311,0.002408,0.002275,0.002384
2022-01-24 13:00:00,0.002393,0.002436,0.002352,0.002417
2022-01-24 14:00:00,0.002416,0.002429,0.002383,0.002424
2022-01-24 15:00:00,0.002419,0.00253,0.002408,0.002513
2022-01-24 16:00:00,0.002512,0.002512,0.002465,0.002472
2022-01-24 17:00:00,0.002472,0.002491,0.00244,0.002451
2022-01-24 18:00:00,0.002456,0.002483,0.002445,0.002466
2022-01-24 19:00:00,0.002476,0.002476,0.002404,0.002413
2022-01-24 20:00:00,0.002414,0.00245,0.002414,0.002438
2022-01-24 21:00:00,0.002445,0.002473,0.00244,0.002456
2022-01-24 22:00:00,0.002455,0.002462,0.002432,0.002458
2022-01-24 23:00:00,0.002464,0.002464,0.002408,0.002415
2022-01-25 00:00:00,0.002424,0.002462,0.002422,0.002459
2022-01-25 01:00:00,0.00246,0.00246,0.002423,0.002423
2022-01-25 02:00:00,0.002418,0.002456,0.0024,0.002456
2022-01-25 03:00:00,0.002453,0.002488,0.00244,0.002453
2022-01-25 04:00:00,0.002451,0.002495,0.002451,0.002488
2022-01-25 05:00:00,0.002484,0.00252,0.002464,0.002484
2022-01-25 06:00:00,0.002481,0.0025,0.002456,0.002465
2022-01-25 07:00:00,0.002466,0.002492,0.002444,0.002474
2022-01-25 08:00:00,0.002471,0.002479,0.002431,0.002456
2022-01-25 09:00:00,0.002456,0.00252,0.002431,0.002431
2022-01-25 10:00:00,0.002443,0.002497,0.002406,0.00247
2022-01-25 11:00:00,0.002468,0.002524,0.002468,0.002514
2022-01-25 12:00:00,0.002511,0.0026,0.002511,0.002543
2022-01-25 13:00:00,0.00254,0.002568,0.002533,0.002559
2022-01-25 14:00:00,0.00255,0.002557,0.002504,0.00252
2022-01-25 15:00:00,0.002523,0.002523,0.002464,0.002483
2022-01-25 16:00:00,0.002486,0.002486,0.002446,0.002471
2022-01-25 17:00:00,0.002473,0.002492,0.002467,0.002489
2022-01-25 18:00:00,0.002493,0.002523,0.002493,0.002515
2022-01-25 19:00:00,0.00251,0.002516,0.002472,0.002488
2022-01-25 20:00:00,0.002488,0.002514,0.002485,0.002509
2022-01-25 21:00:00,0.002514,0.002536,0.002508,0.002508
2022-01-25 22:00:00,0.002511,0.002565,0.002511,0.002565
2022-01-25 23:00:00,0.00256,0.002593,0.002551,0.002593
2022-01-26 00:00:00,0.002592,0.002593,0.002574,0.002575
2022-01-26 01:00:00,0.002572,0.002592,0.002548,0.002553
2022-01-26 02:00:00,0.002563,0.002622,0.002558,0.002605
2022-01-26 03:00:00,0.002611,0.002623,0.002584,0.002597
2022-01-26 04:00:00,0.0026,0.002624,0.002579,0.002596
2022-01-26 05:00:00,0.002594,0.002625,0.002581,0.002625
2022-01-26 06:00:00,0.002612,0.002625,0.0026,0.002618
2022-01-26 07:00:00,0.002613,0.002615,0.002581,0.002592
2022-01-26 08:00:00,0.002594,0.002648,0.002586,0.002635
2022-01-26 09:00:00,0.002634,0.002668,0.002619,0.002638
2022-01-26 10:00:00,0.002636,0.002651,0.002584,0.002602
2022-01-26 11:00:00,0.002602,0.00264,0.002602,0.002623
2022-01-26 12:00:00,0.002631,0.002641,0.00257,0.00258
2022-01-26 13:00:00,0.002586,0.002614,0.002516,0.002606
2022-01-26 14:00:00,0.002609,0.002802,0.002607,0.002646
2022-01-26 15:00:00,0.002641,0.002641,0.002517,0.002556
2022-01-26 16:00:00,0.002559,0.002583,0.002478,0.00248
2022-01-26 17:00:00,0.002481,0.00255,0.00248,0.002512
2022-01-26 18:00:00,0.002517,0.002562,0.002517,0.002531
2022-01-26 19:00:00,0.002528,0.002565,0.002507,0.002543
2022-01-26 20:00:00,0.002536,0.002536,0.002419,0.002419
2022-01-26 21:00:00,0.002419,0.00244,0.002406,0.00243
2022-01-26 22:00:00,0.002423,0.002447,0.002362,0.002384
2022-01-26 23:00:00,0.002388,0.002405,0.00236,0.002405
2022-01-27 00:00:00,0.002407,0.002419,0.002395,0.002397
2022-01-27 01:00:00,0.002395,0.002416,0.002384,0.002415
2022-01-27 02:00:00,0.00241,0.002439,0.002402,0.002418
2022-01-27 03:00:00,0.00242,0.002473,0.002399,0.002462
2022-01-27 04:00:00,0.00246,0.002479,0.00245,0.002472
2022-01-27 05:00:00,0.002466,0.002487,0.002453,0.002464
2022-01-27 06:00:00,0.002472,0.002489,0.002472,0.002485
2022-01-27 07:00:00,0.002488,0.0025,0.002472,0.002487
2022-01-27 08:00:00,0.002487,0.002521,0.002487,0.002519
2022-01-27 09:00:00,0.002527,0.002552,0.002517,0.002527
2022-01-27 10:00:00,0.002526,0.002558,0.0025,0.002512
2022-01-27 11:00:00,0.002518,0.002536,0.002474,0.002508
2022-01-27 12:00:00,0.002513,0.002525,0.002476,0.00251
2022-01-27 13:00:00,0.00251,0.00251,0.002468,0.002493
2022-01-27 14:00:00,0.00249,0.0025,0.002437,0.002445
2022-01-27 15:00:00,0.002454,0.002472,0.002387,0.002388
2022-01-27 16:00:00,0.002393,0.002431,0.00237,0.002417
2022-01-27 17:00:00,0.002408,0.002436,0.002362,0.002404
2022-01-27 18:00:00,0.002413,0.002455,0.002409,0.002451
2022-01-27 19:00:00,0.002444,0.002481,0.00243,0.002456
2022-01-27 20:00:00,0.002463,0.00252,0.002449,0.002492
2022-01-27 21:00:00,0.002481,0.002504,0.002456,0.002501
2022-01-27 22:00:00,0.002503,0.002544,0.002503,0.002521
2022-01-27 23:00:00,0.002522,0.002529,0.002487,0.002498
2022-01-28 00:00:00,0.002501,0.002528,0.002498,0.002526
2022-01-28 01:00:00,0.002524,0.002561,0.002503,0.002503
2022-01-28 02:00:00,0.002498,0.002527,0.002488,0.002488
2022-01-28 03:00:00,0.002491,0.00253,0.002468,0.002526
2022-01-28 04:00:00,0.002527,0.002545,0.002504,0.002517
2022-01-28 05:00:00,0.002506,0.00252,0.002485,0.002502
2022-01-28 06:00:00,0.002504,0.002504,0.002472,0.002475
2022-01-28 07:00:00,0.002478,0.00249,0.002424,0.00244
2022-01-28 08:00:00,0.00244,0.002493,0.002436,0.00249
2022-01-28 09:00:00,0.00249,0.002504,0.002453,0.002459
2022-01-28 10:00:00,0.002455,0.002491,0.002449,0.002487
2022-01-28 11:00:00,0.002481,0.002516,0.00248,0.002489
2022-01-28 12:00:00,0.002501,0.002509,0.002454,0.002461
2022-01-28 13:00:00,0.00246,0.002504,0.00246,0.00247
2022-01-28 14:00:00,0.002473,0.002477,0.002439,0.002475
2022-01-28 15:00:00,0.002479,0.002513,0.002458,0.002513
2022-01-28 16:00:00,0.002513,0.002555,0.002512,0.002536
2022-01-28 17:00:00,0.002534,0.002566,0.002511,0.002515
2022-01-28 18:00:00,0.002513,0.002552,0.002511,0.002536
2022-01-28 19:00:00,0.002538,0.00261,0.002531,0.002576
2022-01-28 20:00:00,0.002568,0.002586,0.002544,0.002559
2022-01-28 21:00:00,0.002565,0.002566,0.002547,0.002551
2022-01-28 22:00:00,0.002558,0.002577,0.002558,0.002571
2022-01-28 23:00:00,0.002572,0.002595,0.002572,0.002578
2022-01-29 00:00:00,0.002581,0.002581,0.00256,0.002561
2022-01-29 01:00:00,0.002569,0.002599,0.002565,0.002597
2022-01-29 02:00:00,0.002595,0.002636,0.002594,0.002631
2022-01-29 03:00:00,0.002629,0.002638,0.002607,0.002614
2022-01-29 04:00:00,0.002609,0.002625,0.002582,0.002615
2022-01-29 05:00:00,0.002613,0.002632,0.002606,0.002612
2022-01-29 06:00:00,0.002613,0.002617,0.002596,0.002605
2022-01-29 07:00:00,0.002606,0.002621,0.002595,0.002608
2022-01-29 08:00:00,0.002613,0.002632,0.002598,0.002631
2022-01-29 09:00:00,0.002635,0.002639,0.002563,0.002577
2022-01-29 10:00:00,0.002572,0.002605,0.002545,0.002568
2022-01-29 11:00:00,0.002565,0.002568,0.00254,0.002568
2022-01-29 12:00:00,0.002576,0.002587,0.002556,0.002556
2022-01-29 13:00:00,0.002554,0.002589,0.002554,0.00258
2022-01-29 14:00:00,0.002578,0.002591,0.002576,0.002579
2022-01-29 15:00:00,0.002578,0.002624,0.002568,0.002605
2022-01-29 16:00:00,0.002604,0.002632,0.0026,0.002615
2022-01-29 17:00:00,0.002611,0.002611,0.002598,0.002607
2022-01-29 18:00:00,0.002602,0.002602,0.002583,0.002602
2022-01-29 19:00:00,0.002602,0.002616,0.00256,0.002576
2022-01-29 20:00:00,0.002577,0.002597,0.002577,0.002588
2022-01-29 21:00:00,0.002592,0.002602,0.002582,0.002602
2022-01-29 22:00:00,0.002602,0.002607,0.002584,0.002585
2022-01-29 23:00:00,0.002593,0.002609,0.002593,0.002607
2022-01-30 00:00:00,0.002613,0.002633,0.00261,0.002622
2022-01-30 01:00:00,0.002616,0.00263,0.002616,0.002619
2022-01-30 02:00:00,0.002626,0.002635,0.002619,0.002631
2022-01-30 03:00:00,0.002635,0.002643,0.002605,0.002605
2022-01-30 04:00:00,0.002607,0.002614,0.002588,0.002597
2022-01-30 05:00:00,0.002591,0.002619,0.002586,0.002619
2022-01-30 06:00:00,0.002614,0.00262,0.002598,0.002608
2022-01-30 07:00:00,0.00261,0.002617,0.002583,0.00259
2022-01-30 08:00:00,0.002588,0.002594,0.002576,0.002581
2022-01-30 09:00:00,0.002578,0.002587,0.002513,0.002541
2022-01-30 10:00:00,0.002552,0.002582,0.002536,0.002571
2022-01-30 11:00:00,0.002573,0.002573,0.002549,0.002553
2022-01-30 12:00:00,0.002549,0.00257,0.002533,0.00257
2022-01-30 13:00:00,0.002572,0.00259,0.002553,0.002553
2022-01-30 14:00:00,0.002553,0.002553,0.002484,0.002496
2022-01-30 15:00:00,0.002499,0.002514,0.002477,0.002499
2022-01-30 16:00:00,0.0025,0.002506,0.002469,0.002484
2022-01-30 17:00:00,0.002489,0.002508,0.00248,0.002508
2022-01-30 18:00:00,0.002517,0.002561,0.002511,0.002516
2022-01-30 19:00:00,0.00252,0.002521,0.00242,0.002439
2022-01-30 20:00:00,0.002435,0.002456,0.002423,0.002423
2022-01-30 21:00:00,0.002423,0.002436,0.002388,0.002427
2022-01-30 22:00:00,0.002424,0.002439,0.002423,0.002433
2022-01-30 23:00:00,0.002426,0.002426,0.002392,0.002411
2022-01-31 00:00:00,0.002415,0.002441,0.002415,0.002435
2022-01-31 01:00:00,0.002429,0.002439,0.002416,0.002416
2022-01-31 02:00:00,0.002415,0.002449,0.002411,0.002436
2022-01-31 03:00:00,0.002437,0.002445,0.002433,0.002439
2022-01-31 04:00:00,0.002435,0.002442,0.002422,0.002442
2022-01-31 05:00:00,0.002439,0.002459,0.002435,0.002458
2022-01-31 06:00:00,0.002459,0.002459,0.002421,0.002458
2022-01-31 07:00:00,0.002457,0.002457,0.002419,0.002447
2022-01-31 08:00:00,0.002448,0.002465,0.002436,0.002457
2022-01-31 09:00:00,0.002452,0.002507,0.002452,0.002507
2022-01-31 10:00:00,0.002505,0.002559,0.002501,0.002535
2022-01-31 11:00:00,0.00253,0.002616,0.00253,0.002598
2022-01-31 12:00:00,0.002594,0.002625,0.002584,0.002611
2022-01-31 13:00:00,0.002608,0.00262,0.002593,0.002615
2022-01-31 14:00:00,0.002606,0.002636,0.0026,0.002607
2022-01-31 15:00:00,0.002608,0.002623,0.002593,0.002616
2022-01-31 16:00:00,0.00261,0.002632,0.002607,0.002631
2022-01-31 17:00:00,0.002621,0.002632,0.00261,0.002617
2022-01-31 18:00:00,0.002626,0.002632,0.002614,0.002632
2022-01-31 19:00:00,0.002622,0.002641,0.002617,0.002618
2022-01-31 20:00:00,0.002621,0.002698,0.002615,0.00262
2022-01-31 21:00:00,0.002621,0.002664,0.002621,0.002662
2022-01-31 22:00:00,0.002657,0.002677,0.002645,0.002676
2022-01-31 23:00:00,0.002673,0.00268,0.002656,0.002662
2022-02-01 00:00:00,0.002662,0.002664,0.002632,0.002632
2022-02-01 01:00:00,0.002629,0.00265,0.002622,0.002635
2022-02-01 02:00:00,0.002632,0.002651,0.002632,0.002649
2022-02-01 03:00:00,0.002646,0.002663,0.002645,0.002659
2022-02-01 04:00:00,0.002659,0.002696,0.002584,0.002617
2022-02-01 05:00:00,0.002607,0.002633,0.002607,0.002621
2022-02-01 06:00:00,0.002625,0.002653,0.002617,0.002636
2022-02-01 07:00:00,0.002636,0.002651,0.002633,0.002639
2022-02-01 08:00:00,0.002638,0.002651,0.002615,0.002643
2022-02-01 09:00:00,0.002644,0.002664,0.002603,0.002624
2022-02-01 10:00:00,0.002617,0.002648,0.002603,0.002648
2022-02-01 11:00:00,0.00265,0.002666,0.002615,0.002659
2022-02-01 12:00:00,0.00266,0.00266,0.002616,0.002639
2022-02-01 13:00:00,0.002639,0.002657,0.002615,0.002621
2022-02-01 14:00:00,0.002625,0.002635,0.002589,0.002589
2022-02-01 15:00:00,0.002592,0.002629,0.002592,0.00262
2022-02-01 16:00:00,0.002618,0.002636,0.002618,0.00263
2022-02-01 17:00:00,0.002637,0.002638,0.002622,0.002632
2022-02-01 18:00:00,0.00264,0.00264,0.002622,0.002626
2022-02-01 19:00:00,0.002624,0.00265,0.002609,0.002631
2022-02-01 20:00:00,0.00264,0.002653,0.002625,0.002637
2022-02-01 21:00:00,0.002648,0.002655,0.002637,0.002644
2022-02-01 22:00:00,0.002651,0.002669,0.002639,0.002652
2022-02-01 23:00:00,0.002644,0.002652,0.002628,0.002641
2022-02-02 00:00:00,0.002635,0.002657,0.002635,0.002657
2022-02-02 01:00:00,0.002652,0.002682,0.00264,0.002648
2022-02-02 02:00:00,0.002664,0.00267,0.002622,0.002626
2022-02-02 03:00:00,0.002624,0.002639,0.002623,0.002629
2022-02-02 04:00:00,0.002628,0.002655,0.002628,0.002655
2022-02-02 05:00:00,0.00265,0.002664,0.00264,0.002664
2022-02-02 06:00:00,0.002664,0.002681,0.00266,0.00268
2022-02-02 07:00:00,0.00268,0.002725,0.00268,0.00272
2022-02-02 08:00:00,0.002724,0.00275,0.00267,0.002672
2022-02-02 09:00:00,0.002678,0.002688,0.002567,0.002581
2022-02-02 10:00:00,0.002583,0.002595,0.002561,0.002561
2022-02-02 11:00:00,0.002561,0.0026,0.002508,0.002572
2022-02-02 12:00:00,0.002572,0.002591,0.002551,0.00256
2022-02-02 13:00:00,0.002557,0.002575,0.002555,0.002575
2022-02-02 14:00:00,0.002574,0.002598,0.002573,0.002585
2022-02-02 15:00:00,0.002586,0.00259,0.002557,0.002587
2022-02-02 16:00:00,0.002576,0.002576,0.002472,0.002504
2022-02-02 17:00:00,0.00252,0.002528,0.002501,0.00251
2022-02-02 18:00:00,0.002514,0.002515,0.002482,0.00249
2022-02-02 19:00:00,0.002487,0.002504,0.002466,0.002493
2022-02-02 20:00:00,0.002489,0.002501,0.00244,0.002458
2022-02-02 21:00:00,0.00246,0.00248,0.002439,0.002476
2022-02-02 22:00:00,0.002468,0.00248,0.00246,0.002463
2022-02-02 23:00:00,0.002456,0.002469,0.002452,0.002463
2022-02-03 00:00:00,0.00246,0.00248,0.00245,0.002472
2022-02-03 01:00:00,0.002472,0.002472,0.00245,0.002458
2022-02-03 02:00:00,0.002461,0.002482,0.00246,0.002478
2022-02-03 03:00:00,0.002482,0.002488,0.00247,0.002475
2022-02-03 04:00:00,0.002475,0.002479,0.002413,0.002413
2022-02-03 05:00:00,0.002418,0.002438,0.002392,0.002426
2022-02-03 06:00:00,0.002425,0.002486,0.002422,0.002484
2022-02-03 07:00:00,0.002478,0.002652,0.002435,0.002464
2022-02-03 08:00:00,0.002466,0.002474,0.002452,0.002465
2022-02-03 09:00:00,0.002465,0.002472,0.002447,0.002452
2022-02-03 10:00:00,0.002456,0.002482,0.002452,0.002481
2022-02-03 11:00:00,0.00247,0.002501,0.002452,0.002455
2022-02-03 12:00:00,0.002454,0.002473,0.002442,0.002466
2022-02-03 13:00:00,0.002462,0.002465,0.002449,0.002461
2022-02-03 14:00:00,0.002461,0.002468,0.002433,0.002445
2022-02-03 15:00:00,0.002442,0.002451,0.002419,0.002435
2022-02-03 16:00:00,0.00244,0.002496,0.00244,0.002491
2022-02-03 17:00:00,0.002494,0.002508,0.002473,0.002473
2022-02-03 18:00:00,0.002481,0.00252,0.002476,0.002514
