datetime,XVSBUSD_open,XVSBUSD_high,XVSBUSD_low,XVSBUSD_close
2022-03-22 02:00:00,9.49,9.56,9.49,9.56
2022-03-22 03:00:00,9.53,9.67,9.53,9.6
2022-03-22 04:00:00,9.59,9.67,9.53,9.67
2022-03-22 05:00:00,9.64,9.68,9.63,9.65
2022-03-22 06:00:00,9.65,9.67,9.61,9.67
2022-03-22 07:00:00,9.68,9.69,9.55,9.6
2022-03-22 08:00:00,9.59,9.59,9.5,9.53
2022-03-22 09:00:00,9.54,9.58,9.48,9.49
2022-03-22 10:00:00,9.49,9.53,9.45,9.45
2022-03-22 11:00:00,9.43,9.47,9.43,9.44
2022-03-22 12:00:00,9.47,9.62,9.47,9.53
2022-03-22 13:00:00,9.56,9.56,9.5,9.5
2022-03-22 14:00:00,9.54,9.54,9.4,9.4
2022-03-22 15:00:00,9.4,9.52,9.4,9.51
2022-03-22 16:00:00,9.51,9.58,9.48,9.58
2022-03-22 17:00:00,9.58,9.59,9.47,9.47
2022-03-22 18:00:00,9.45,9.45,9.33,9.37
2022-03-22 19:00:00,9.39,9.49,9.39,9.41
2022-03-22 20:00:00,9.4,9.41,9.32,9.41
2022-03-22 21:00:00,9.41,9.49,9.41,9.45
2022-03-22 22:00:00,9.43,9.43,9.38,9.42
2022-03-22 23:00:00,9.4,9.4,9.24,9.33
2022-03-23 00:00:00,9.32,9.33,9.26,9.27
2022-03-23 01:00:00,9.28,9.33,9.26,9.33
2022-03-23 02:00:00,9.32,9.35,9.31,9.35
2022-03-23 03:00:00,9.33,9.36,9.29,9.32
2022-03-23 04:00:00,9.31,9.32,9.26,9.26
2022-03-23 05:00:00,9.31,9.36,9.3,9.32
2022-03-23 06:00:00,9.32,9.33,9.24,9.26
2022-03-23 07:00:00,9.28,9.3,9.22,9.3
2022-03-23 08:00:00,9.32,9.32,9.26,9.29
2022-03-23 09:00:00,9.3,9.4,9.3,9.38
2022-03-23 10:00:00,9.39,9.49,9.36,9.43
2022-03-23 11:00:00,9.47,9.47,9.37,9.37
2022-03-23 12:00:00,9.37,9.39,9.25,9.26
2022-03-23 13:00:00,9.26,9.34,9.26,9.33
2022-03-23 14:00:00,9.34,9.43,9.33,9.4
2022-03-23 15:00:00,9.4,9.44,9.36,9.4
2022-03-23 16:00:00,9.4,9.4,9.34,9.4
2022-03-23 17:00:00,9.39,9.42,9.37,9.42
2022-03-23 18:00:00,9.42,9.52,9.41,9.47
2022-03-23 19:00:00,9.49,9.64,9.49,9.6
2022-03-23 20:00:00,9.57,9.57,9.48,9.52
2022-03-23 21:00:00,9.52,9.55,9.51,9.52
2022-03-23 22:00:00,9.53,9.56,9.51,9.54
2022-03-23 23:00:00,9.53,9.55,9.46,9.55
2022-03-24 00:00:00,9.55,9.6,9.54,9.6
2022-03-24 01:00:00,9.59,9.68,9.57,9.67
2022-03-24 02:00:00,9.66,9.66,9.5,9.63
2022-03-24 03:00:00,9.6,9.75,9.59,9.72
2022-03-24 04:00:00,9.72,9.88,9.69,9.73
2022-03-24 05:00:00,9.73,9.78,9.66,9.78
2022-03-24 06:00:00,9.75,9.75,9.69,9.74
2022-03-24 07:00:00,9.73,9.76,9.59,9.59
2022-03-24 08:00:00,9.6,9.63,9.51,9.58
2022-03-24 09:00:00,9.62,9.7,9.56,9.7
2022-03-24 10:00:00,9.71,9.73,9.67,9.69
2022-03-24 11:00:00,9.7,9.74,9.67,9.67
2022-03-24 12:00:00,9.73,9.83,9.7,9.74
2022-03-24 13:00:00,9.73,9.86,9.73,9.84
2022-03-24 14:00:00,9.85,10.28,9.79,10.02
2022-03-24 15:00:00,10.04,10.44,10.03,10.38
2022-03-24 16:00:00,10.34,10.83,10.32,10.42
2022-03-24 17:00:00,10.39,10.6,10.36,10.41
2022-03-24 18:00:00,10.41,10.53,10.34,10.46
2022-03-24 19:00:00,10.44,10.45,10.25,10.27
2022-03-24 20:00:00,10.27,10.39,10.27,10.36
2022-03-24 21:00:00,10.34,10.48,10.3,10.48
2022-03-24 22:00:00,10.48,10.65,10.47,10.5
2022-03-24 23:00:00,10.5,10.51,10.33,10.38
2022-03-25 00:00:00,10.38,10.46,10.33,10.46
2022-03-25 01:00:00,10.44,10.46,10.35,10.37
2022-03-25 02:00:00,10.4,10.42,10.28,10.34
2022-03-25 03:00:00,10.33,10.33,10.04,10.17
2022-03-25 04:00:00,10.14,10.28,10.12,10.28
2022-03-25 05:00:00,10.26,10.32,10.23,10.32
2022-03-25 06:00:00,10.31,10.41,10.29,10.4
2022-03-25 07:00:00,10.4,10.47,10.32,10.43
2022-03-25 08:00:00,10.44,10.6,10.39,10.43
2022-03-25 09:00:00,10.46,10.5,10.4,10.49
2022-03-25 10:00:00,10.46,10.46,10.13,10.14
2022-03-25 11:00:00,10.14,10.24,10.03,10.03
2022-03-25 12:00:00,10.03,10.06,9.91,9.95
2022-03-25 13:00:00,9.96,10.08,9.96,10.08
2022-03-25 14:00:00,10.06,10.06,9.93,9.99
2022-03-25 15:00:00,10.01,10.24,10.01,10.19
2022-03-25 16:00:00,10.19,10.27,10.17,10.27
2022-03-25 17:00:00,10.27,10.27,10.02,10.02
2022-03-25 18:00:00,10.01,10.04,9.96,9.96
2022-03-25 19:00:00,9.99,10.03,9.93,9.93
2022-03-25 20:00:00,9.93,9.99,9.92,9.95
2022-03-25 21:00:00,9.95,9.95,9.89,9.9
2022-03-25 22:00:00,9.89,9.93,9.86,9.86
2022-03-25 23:00:00,9.89,9.92,9.89,9.92
2022-03-26 00:00:00,9.93,9.95,9.89,9.93
2022-03-26 01:00:00,9.94,10.02,9.94,10.01
2022-03-26 02:00:00,10.02,10.2,10.01,10.12
2022-03-26 03:00:00,10.11,10.17,10.09,10.12
2022-03-26 04:00:00,10.14,10.2,10.1,10.17
2022-03-26 05:00:00,10.18,10.18,10.12,10.14
2022-03-26 06:00:00,10.14,10.16,10.1,10.1
2022-03-26 07:00:00,10.1,10.2,9.96,10.04
2022-03-26 08:00:00,10.02,10.04,9.96,9.99
2022-03-26 09:00:00,9.98,9.99,9.93,9.99
2022-03-26 10:00:00,10.0,10.01,9.97,9.99
2022-03-26 11:00:00,9.99,10.07,9.99,10.07
2022-03-26 12:00:00,10.07,10.11,10.06,10.07
2022-03-26 13:00:00,10.07,10.12,10.05,10.1
2022-03-26 14:00:00,10.12,10.12,10.07,10.08
2022-03-26 15:00:00,10.07,10.2,10.07,10.16
2022-03-26 16:00:00,10.14,10.21,10.1,10.14
2022-03-26 17:00:00,10.15,10.22,10.15,10.16
2022-03-26 18:00:00,10.18,10.24,10.18,10.24
2022-03-26 19:00:00,10.24,10.26,10.22,10.26
2022-03-26 20:00:00,10.27,10.28,10.24,10.26
2022-03-26 21:00:00,10.27,10.33,10.27,10.33
2022-03-26 22:00:00,10.33,10.42,10.33,10.33
2022-03-26 23:00:00,10.36,10.47,10.34,10.4
2022-03-27 00:00:00,10.4,10.45,10.4,10.4
2022-03-27 01:00:00,10.41,10.58,10.33,10.57
2022-03-27 02:00:00,10.57,10.58,10.44,10.44
2022-03-27 03:00:00,10.48,10.49,10.36,10.36
2022-03-27 04:00:00,10.36,10.4,10.36,10.4
2022-03-27 05:00:00,10.39,10.4,10.34,10.35
2022-03-27 06:00:00,10.37,10.43,10.37,10.39
2022-03-27 07:00:00,10.41,10.47,10.31,10.33
2022-03-27 08:00:00,10.32,10.57,10.27,10.45
2022-03-27 09:00:00,10.48,10.55,10.48,10.52
2022-03-27 10:00:00,10.53,10.78,10.47,10.63
2022-03-27 11:00:00,10.62,10.68,10.59,10.64
2022-03-27 12:00:00,10.67,10.8,10.63,10.77
2022-03-27 13:00:00,10.78,10.78,10.65,10.65
2022-03-27 14:00:00,10.65,10.7,10.61,10.61
2022-03-27 15:00:00,10.65,10.89,10.52,10.83
2022-03-27 16:00:00,10.83,10.98,10.72,10.96
2022-03-27 17:00:00,10.94,11.01,10.34,10.88
2022-03-27 18:00:00,10.85,10.92,10.67,10.89
2022-03-27 19:00:00,10.92,11.0,10.84,10.84
2022-03-27 20:00:00,10.84,10.91,10.84,10.9
2022-03-27 21:00:00,10.87,10.91,10.87,10.89
2022-03-27 22:00:00,10.89,10.99,10.88,10.99
2022-03-27 23:00:00,11.0,11.0,10.9,10.98
2022-03-28 00:00:00,10.99,11.03,10.94,11.03
2022-03-28 01:00:00,11.01,11.03,10.9,10.94
2022-03-28 02:00:00,10.95,11.0,10.9,10.92
2022-03-28 03:00:00,10.91,10.91,10.76,10.85
2022-03-28 04:00:00,10.85,10.92,10.83,10.9
2022-03-28 05:00:00,10.91,10.99,10.87,10.91
2022-03-28 06:00:00,10.91,10.95,10.85,10.85
2022-03-28 07:00:00,10.85,11.0,10.76,10.85
2022-03-28 08:00:00,10.86,10.93,10.86,10.93
2022-03-28 09:00:00,10.91,10.93,10.81,10.88
2022-03-28 10:00:00,10.88,10.97,10.82,10.82
2022-03-28 11:00:00,10.82,10.88,10.69,10.82
2022-03-28 12:00:00,10.81,10.94,10.79,10.94
2022-03-28 13:00:00,10.9,10.96,10.89,10.91
2022-03-28 14:00:00,10.96,10.99,10.79,10.97
2022-03-28 15:00:00,10.97,11.67,10.9,11.22
2022-03-28 16:00:00,11.23,11.24,10.8,10.87
2022-03-28 17:00:00,10.8,11.2,10.8,11.01
2022-03-28 18:00:00,11.0,11.03,10.72,10.73
2022-03-28 19:00:00,10.73,10.83,10.71,10.73
2022-03-28 20:00:00,10.73,10.79,10.73,10.77
2022-03-28 21:00:00,10.75,10.75,10.6,10.61
2022-03-28 22:00:00,10.59,10.6,10.54,10.54
2022-03-28 23:00:00,10.54,10.68,10.53,10.67
2022-03-29 00:00:00,10.68,10.71,10.65,10.71
2022-03-29 01:00:00,10.71,10.77,10.67,10.72
2022-03-29 02:00:00,10.72,10.76,10.6,10.72
2022-03-29 03:00:00,10.72,10.85,10.72,10.79
2022-03-29 04:00:00,10.8,10.9,10.8,10.85
2022-03-29 05:00:00,10.87,10.91,10.85,10.91
2022-03-29 06:00:00,10.92,11.48,10.91,11.06
2022-03-29 07:00:00,11.06,11.2,11.06,11.12
2022-03-29 08:00:00,11.11,11.45,11.06,11.06
2022-03-29 09:00:00,11.12,11.31,11.03,11.25
2022-03-29 10:00:00,11.23,11.26,10.82,10.82
2022-03-29 11:00:00,10.83,10.93,10.62,10.87
2022-03-29 12:00:00,10.86,10.86,10.64,10.85
2022-03-29 13:00:00,10.85,10.85,10.76,10.8
2022-03-29 14:00:00,10.81,11.13,10.78,10.94
2022-03-29 15:00:00,10.95,11.08,10.89,10.91
2022-03-29 16:00:00,10.96,11.14,10.89,10.94
2022-03-29 17:00:00,10.92,10.98,10.77,10.97
2022-03-29 18:00:00,10.93,11.14,10.91,11.08
2022-03-29 19:00:00,11.08,11.26,11.05,11.13
2022-03-29 20:00:00,11.17,11.24,10.85,10.97
2022-03-29 21:00:00,10.95,11.07,10.95,11.04
2022-03-29 22:00:00,11.04,11.26,11.04,11.26
2022-03-29 23:00:00,11.26,11.29,11.14,11.16
2022-03-30 00:00:00,11.15,11.28,11.14,11.24
2022-03-30 01:00:00,11.23,11.26,11.19,11.26
2022-03-30 02:00:00,11.27,11.6,11.25,11.27
2022-03-30 03:00:00,11.27,11.45,11.27,11.42
2022-03-30 04:00:00,11.43,11.43,11.24,11.35
2022-03-30 05:00:00,11.3,11.4,11.25,11.26
2022-03-30 06:00:00,11.24,11.44,11.22,11.28
2022-03-30 07:00:00,11.24,11.31,11.21,11.31
2022-03-30 08:00:00,11.32,11.34,11.02,11.02
2022-03-30 09:00:00,11.02,11.13,11.0,11.1
2022-03-30 10:00:00,11.1,11.12,10.92,11.09
2022-03-30 11:00:00,11.13,11.5,11.09,11.27
2022-03-30 12:00:00,11.31,11.36,11.17,11.31
2022-03-30 13:00:00,11.31,11.37,11.19,11.19
2022-03-30 14:00:00,11.2,11.27,11.09,11.27
2022-03-30 15:00:00,11.27,11.34,11.22,11.24
2022-03-30 16:00:00,11.22,11.27,11.19,11.24
2022-03-30 17:00:00,11.22,11.26,11.22,11.26
2022-03-30 18:00:00,11.26,11.34,11.25,11.25
2022-03-30 19:00:00,11.24,11.43,11.21,11.42
2022-03-30 20:00:00,11.41,11.59,11.4,11.55
2022-03-30 21:00:00,11.54,11.54,11.38,11.45
2022-03-30 22:00:00,11.41,11.43,11.33,11.33
2022-03-30 23:00:00,11.36,11.38,11.31,11.36
2022-03-31 00:00:00,11.33,11.43,11.31,11.39
2022-03-31 01:00:00,11.4,11.54,11.4,11.44
2022-03-31 02:00:00,11.44,11.65,11.42,11.57
2022-03-31 03:00:00,11.59,11.72,11.42,11.6
2022-03-31 04:00:00,11.63,11.85,11.61,11.85
2022-03-31 05:00:00,11.85,12.06,11.82,12.04
2022-03-31 06:00:00,12.06,12.49,11.99,12.03
2022-03-31 07:00:00,12.03,13.04,12.02,12.82
2022-03-31 08:00:00,12.82,13.17,12.14,12.2
2022-03-31 09:00:00,12.18,12.43,11.62,12.23
2022-03-31 10:00:00,12.15,12.23,11.84,11.85
2022-03-31 11:00:00,11.82,12.0,11.47,11.6
2022-03-31 12:00:00,11.6,12.0,11.46,11.91
2022-03-31 13:00:00,11.9,12.1,11.62,11.99
2022-03-31 14:00:00,11.98,11.99,11.8,11.84
2022-03-31 15:00:00,11.82,11.82,11.67,11.78
2022-03-31 16:00:00,11.79,12.19,11.79,11.89
2022-03-31 17:00:00,11.89,11.99,11.81,11.85
2022-03-31 18:00:00,11.85,11.93,11.73,11.82
2022-03-31 19:00:00,11.78,12.52,11.73,12.19
2022-03-31 20:00:00,12.13,12.2,11.83,11.83
2022-03-31 21:00:00,11.86,11.93,11.18,11.23
2022-03-31 22:00:00,11.22,11.41,11.18,11.41
2022-03-31 23:00:00,11.41,11.64,11.41,11.49
2022-04-01 00:00:00,11.46,11.6,11.42,11.44
2022-04-01 01:00:00,11.43,11.48,11.34,11.48
2022-04-01 02:00:00,11.5,11.89,11.49,11.88
2022-04-01 03:00:00,11.86,13.49,11.86,13.16
2022-04-01 04:00:00,13.11,13.22,12.53,12.61
2022-04-01 05:00:00,12.59,12.91,12.46,12.82
2022-04-01 06:00:00,12.82,13.45,12.82,12.9
2022-04-01 07:00:00,12.97,13.19,12.67,13.16
2022-04-01 08:00:00,13.2,13.92,12.86,13.6
2022-04-01 09:00:00,13.56,13.77,13.2,13.26
2022-04-01 10:00:00,13.28,13.59,13.22,13.51
2022-04-01 11:00:00,13.53,13.92,13.5,13.75
2022-04-01 12:00:00,13.75,14.9,13.73,14.01
2022-04-01 13:00:00,14.03,14.45,13.77,14.3
2022-04-01 14:00:00,14.35,14.35,13.86,13.96
2022-04-01 15:00:00,13.95,14.13,13.85,14.09
2022-04-01 16:00:00,14.09,15.3,14.05,14.62
2022-04-01 17:00:00,14.62,15.14,14.41,15.0
2022-04-01 18:00:00,15.0,15.89,14.72,15.82
2022-04-01 19:00:00,15.88,16.89,15.0,16.16
2022-04-01 20:00:00,16.12,16.34,15.17,15.62
2022-04-01 21:00:00,15.56,15.56,14.85,14.93
2022-04-01 22:00:00,14.93,15.32,14.81,14.81
2022-04-01 23:00:00,14.81,15.11,14.55,14.68
2022-04-02 00:00:00,14.66,15.1,14.53,14.76
2022-04-02 01:00:00,14.76,14.88,14.29,14.29
2022-04-02 02:00:00,14.28,14.45,14.05,14.43
2022-04-02 03:00:00,14.43,14.52,13.87,13.93
2022-04-02 04:00:00,13.92,14.04,13.75,14.03
2022-04-02 05:00:00,14.02,14.29,13.96,14.16
2022-04-02 06:00:00,14.19,14.21,13.8,13.83
2022-04-02 07:00:00,13.87,14.86,13.68,14.32
2022-04-02 08:00:00,14.27,14.42,14.16,14.34
2022-04-02 09:00:00,14.34,14.37,13.84,13.87
2022-04-02 10:00:00,13.91,13.93,13.02,13.26
2022-04-02 11:00:00,13.26,13.4,13.14,13.37
2022-04-02 12:00:00,13.42,13.56,13.27,13.37
2022-04-02 13:00:00,13.43,13.43,13.0,13.21
2022-04-02 14:00:00,13.21,13.46,13.06,13.34
2022-04-02 15:00:00,13.34,13.52,13.3,13.45
2022-04-02 16:00:00,13.49,13.54,13.29,13.41
2022-04-02 17:00:00,13.48,13.55,13.3,13.33
2022-04-02 18:00:00,13.33,13.37,13.04,13.14
2022-04-02 19:00:00,13.15,13.26,12.88,13.07
2022-04-02 20:00:00,13.06,13.17,12.75,12.94
2022-04-02 21:00:00,12.95,13.08,12.9,12.94
2022-04-02 22:00:00,12.97,13.12,12.97,13.04
2022-04-02 23:00:00,13.04,13.24,13.04,13.24
2022-04-03 00:00:00,13.25,13.31,13.15,13.3
2022-04-03 01:00:00,13.33,13.76,13.28,13.57
2022-04-03 02:00:00,13.53,13.54,13.37,13.47
2022-04-03 03:00:00,13.46,13.5,13.1,13.17
2022-04-03 04:00:00,13.17,13.44,13.08,13.3
2022-04-03 05:00:00,13.3,13.3,13.19,13.22
2022-04-03 06:00:00,13.22,13.28,13.11,13.19
2022-04-03 07:00:00,13.21,13.21,13.11,13.16
2022-04-03 08:00:00,13.2,13.21,13.13,13.14
2022-04-03 09:00:00,13.14,13.14,12.95,13.05
2022-04-03 10:00:00,13.05,13.14,13.02,13.13
2022-04-03 11:00:00,13.07,13.23,12.98,13.02
2022-04-03 12:00:00,13.02,13.07,12.98,13.02
2022-04-03 13:00:00,13.04,13.12,13.01,13.11
2022-04-03 14:00:00,13.08,13.12,13.03,13.05
2022-04-03 15:00:00,13.04,13.05,12.87,12.9
2022-04-03 16:00:00,12.91,13.02,12.91,12.96
2022-04-03 17:00:00,13.04,13.16,12.95,13.04
2022-04-03 18:00:00,13.02,13.02,12.8,12.83
2022-04-03 19:00:00,12.83,12.88,12.45,12.54
2022-04-03 20:00:00,12.54,12.55,12.34,12.43
2022-04-03 21:00:00,12.4,12.48,12.35,12.48
2022-04-03 22:00:00,12.48,12.61,12.47,12.49
2022-04-03 23:00:00,12.46,12.6,12.4,12.58
2022-04-04 00:00:00,12.57,12.61,12.54,12.58
2022-04-04 01:00:00,12.57,12.68,12.55,12.68
2022-04-04 02:00:00,12.66,12.69,12.6,12.69
2022-04-04 03:00:00,12.68,12.75,12.57,12.74
2022-04-04 04:00:00,12.66,12.76,12.61,12.62
2022-04-04 05:00:00,12.6,12.6,12.41,12.5
2022-04-04 06:00:00,12.5,12.67,12.47,12.59
2022-04-04 07:00:00,12.58,12.63,12.34,12.39
2022-04-04 08:00:00,12.35,12.5,12.23,12.45
2022-04-04 09:00:00,12.43,12.46,12.26,12.27
2022-04-04 10:00:00,12.27,12.32,12.07,12.15
2022-04-04 11:00:00,12.22,12.25,12.14,12.23
2022-04-04 12:00:00,12.19,12.21,11.97,12.06
2022-04-04 13:00:00,12.04,12.14,11.86,12.14
2022-04-04 14:00:00,12.13,12.32,12.13,12.32
2022-04-04 15:00:00,12.32,12.52,12.21,12.36
2022-04-04 16:00:00,12.36,12.53,12.36,12.5
2022-04-04 17:00:00,12.47,12.68,12.42,12.54
2022-04-04 18:00:00,12.52,12.55,12.38,12.43
2022-04-04 19:00:00,12.39,12.44,12.31,12.31
2022-04-04 20:00:00,12.3,12.66,12.3,12.65
2022-04-04 21:00:00,12.66,12.79,12.41,12.43
2022-04-04 22:00:00,12.42,12.6,12.42,12.5
2022-04-04 23:00:00,12.48,12.55,12.48,12.52
2022-04-05 00:00:00,12.56,12.62,12.53,12.62
2022-04-05 01:00:00,12.61,13.68,12.61,13.46
2022-04-05 02:00:00,13.46,14.0,13.15,13.47
2022-04-05 03:00:00,13.47,13.52,12.96,13.07
2022-04-05 04:00:00,13.07,13.22,12.95,13.11
2022-04-05 05:00:00,13.1,13.63,13.1,13.61
2022-04-05 06:00:00,13.61,13.81,13.3,13.32
2022-04-05 07:00:00,13.32,13.54,13.24,13.37
2022-04-05 08:00:00,13.36,13.37,13.1,13.15
2022-04-05 09:00:00,13.09,13.14,12.82,12.92
2022-04-05 10:00:00,12.88,13.09,12.86,12.99
2022-04-05 11:00:00,13.02,13.02,12.76,12.83
2022-04-05 12:00:00,12.84,12.85,12.72,12.75
2022-04-05 13:00:00,12.74,13.19,12.74,12.93
2022-04-05 14:00:00,12.94,12.98,12.6,12.87
2022-04-05 15:00:00,12.84,13.09,12.77,12.87
2022-04-05 16:00:00,12.9,12.94,12.84,12.84
2022-04-05 17:00:00,12.9,13.08,12.9,12.99
2022-04-05 18:00:00,12.99,13.03,12.56,12.6
2022-04-05 19:00:00,12.58,12.58,11.87,12.11
2022-04-05 20:00:00,12.07,12.17,11.98,12.02
2022-04-05 21:00:00,12.07,12.09,12.04,12.09
2022-04-05 22:00:00,12.07,12.07,12.0,12.03
2022-04-05 23:00:00,12.03,12.05,11.83,11.99
2022-04-06 00:00:00,11.96,12.22,11.96,12.22
2022-04-06 01:00:00,12.17,12.17,12.11,12.16
2022-04-06 02:00:00,12.14,12.32,12.07,12.07
2022-04-06 03:00:00,12.06,12.14,12.01,12.1
2022-04-06 04:00:00,12.14,12.18,11.84,11.9
2022-04-06 05:00:00,11.92,11.96,11.68,11.68
2022-04-06 06:00:00,11.68,11.77,11.44,11.6
2022-04-06 07:00:00,11.64,11.67,11.46,11.6
2022-04-06 08:00:00,11.6,11.89,11.33,11.5
2022-04-06 09:00:00,11.56,11.93,11.51,11.83
2022-04-06 10:00:00,11.86,12.18,11.66,12.06
2022-04-06 11:00:00,12.07,12.07,11.64,11.64
2022-04-06 12:00:00,11.64,11.71,11.53,11.66
2022-04-06 13:00:00,11.68,11.8,11.42,11.56
2022-04-06 14:00:00,11.56,11.58,11.44,11.58
2022-04-06 15:00:00,11.59,11.61,11.52,11.54
2022-04-06 16:00:00,11.52,11.56,11.5,11.53
2022-04-06 17:00:00,11.52,11.57,11.41,11.41
2022-04-06 18:00:00,11.42,11.63,11.38,11.38
2022-04-06 19:00:00,11.38,12.63,11.26,11.64
2022-04-06 20:00:00,11.62,12.02,11.53,12.02
2022-04-06 21:00:00,12.01,12.01,11.66,11.82
2022-04-06 22:00:00,11.84,12.02,11.84,12.0
2022-04-06 23:00:00,12.02,12.5,11.98,12.2
2022-04-07 00:00:00,12.18,12.19,12.0,12.01
2022-04-07 01:00:00,12.04,12.55,12.03,12.21
2022-04-07 02:00:00,12.24,12.63,12.21,12.36
2022-04-07 03:00:00,12.36,12.39,12.13,12.16
2022-04-07 04:00:00,12.16,12.31,12.03,12.1
2022-04-07 05:00:00,12.1,12.35,12.05,12.12
2022-04-07 06:00:00,12.1,12.37,12.03,12.3
2022-04-07 07:00:00,12.29,12.44,12.12,12.22
2022-04-07 08:00:00,12.22,12.3,12.08,12.25
2022-04-07 09:00:00,12.22,12.23,11.95,11.95
2022-04-07 10:00:00,12.01,12.06,11.74,11.82
2022-04-07 11:00:00,11.8,11.92,11.79,11.87
2022-04-07 12:00:00,11.92,12.06,11.92,11.93
2022-04-07 13:00:00,12.0,12.17,11.96,12.07
2022-04-07 14:00:00,12.1,12.1,11.93,11.95
2022-04-07 15:00:00,11.95,12.0,11.95,11.98
2022-04-07 16:00:00,11.97,12.0,11.87,11.9
2022-04-07 17:00:00,11.9,11.95,11.85,11.95
2022-04-07 18:00:00,11.94,12.0,11.94,11.97
2022-04-07 19:00:00,11.99,12.04,11.86,11.88
2022-04-07 20:00:00,11.84,11.91,11.76,11.91
2022-04-07 21:00:00,11.9,11.95,11.89,11.93
2022-04-07 22:00:00,11.92,11.96,11.87,11.88
2022-04-07 23:00:00,11.88,11.96,11.82,11.94
2022-04-08 00:00:00,11.9,12.13,11.87,12.01
2022-04-08 01:00:00,11.98,12.0,11.89,11.89
2022-04-08 02:00:00,11.89,11.94,11.74,11.89
2022-04-08 03:00:00,11.86,12.04,11.86,11.91
2022-04-08 04:00:00,11.91,12.04,11.87,11.98
2022-04-08 05:00:00,11.99,12.14,11.91,11.95
2022-04-08 06:00:00,11.94,11.94,11.79,11.79
2022-04-08 07:00:00,11.79,11.81,11.65,11.68
2022-04-08 08:00:00,11.64,11.64,11.25,11.28
2022-04-08 09:00:00,11.28,11.61,11.28,11.58
2022-04-08 10:00:00,11.63,11.7,11.52,11.59
2022-04-08 11:00:00,11.62,11.9,11.55,11.61
2022-04-08 12:00:00,11.55,11.56,11.34,11.44
2022-04-08 13:00:00,11.44,11.44,11.19,11.34
2022-04-08 14:00:00,11.39,11.45,11.26,11.31
2022-04-08 15:00:00,11.33,11.33,11.24,11.27
2022-04-08 16:00:00,11.27,11.29,11.14,11.17
2022-04-08 17:00:00,11.18,11.24,11.07,11.15
2022-04-08 18:00:00,11.09,11.13,11.0,11.1
2022-04-08 19:00:00,11.06,11.34,11.04,11.25
2022-04-08 20:00:00,11.28,11.44,11.24,11.26
2022-04-08 21:00:00,11.25,11.25,11.1,11.1
2022-04-08 22:00:00,11.09,11.17,11.08,11.14
2022-04-08 23:00:00,11.17,11.27,11.17,11.2
2022-04-09 00:00:00,11.2,11.27,11.2,11.26
2022-04-09 01:00:00,11.25,11.25,11.21,11.21
2022-04-09 02:00:00,11.19,11.23,11.19,11.23
2022-04-09 03:00:00,11.26,11.26,11.22,11.25
2022-04-09 04:00:00,11.25,11.25,11.22,11.24
2022-04-09 05:00:00,11.25,11.25,11.18,11.22
2022-04-09 06:00:00,11.22,11.34,11.22,11.22
2022-04-09 07:00:00,11.23,11.45,11.21,11.4
2022-04-09 08:00:00,11.37,11.5,11.32,11.39
2022-04-09 09:00:00,11.41,11.41,11.21,11.25
2022-04-09 10:00:00,11.25,11.26,11.08,11.1
2022-04-09 11:00:00,11.11,11.19,11.11,11.18
2022-04-09 12:00:00,11.17,11.22,11.15,11.16
2022-04-09 13:00:00,11.19,11.44,11.15,11.18
2022-04-09 14:00:00,11.2,11.22,11.15,11.22
2022-04-09 15:00:00,11.22,11.24,11.09,11.09
2022-04-09 16:00:00,11.09,11.16,11.08,11.15
2022-04-09 17:00:00,11.18,11.19,11.15,11.19
2022-04-09 18:00:00,11.2,11.3,11.19,11.28
2022-04-09 19:00:00,11.27,11.3,11.23,11.24
2022-04-09 20:00:00,11.25,11.3,11.22,11.27
2022-04-09 21:00:00,11.29,11.3,11.24,11.25
2022-04-09 22:00:00,11.27,11.3,11.26,11.29
2022-04-09 23:00:00,11.28,11.28,11.21,11.26
2022-04-10 00:00:00,11.27,11.27,11.22,11.24
2022-04-10 01:00:00,11.25,11.35,11.25,11.28
2022-04-10 02:00:00,11.28,11.28,11.19,11.19
2022-04-10 03:00:00,11.19,11.23,11.14,11.15
2022-04-10 04:00:00,11.14,11.14,11.08,11.1
2022-04-10 05:00:00,11.1,11.15,11.08,11.13
2022-04-10 06:00:00,11.13,11.17,11.1,11.16
2022-04-10 07:00:00,11.17,11.2,11.14,11.15
2022-04-10 08:00:00,11.14,11.14,10.84,10.88
2022-04-10 09:00:00,10.88,11.2,10.85,10.87
2022-04-10 10:00:00,10.88,10.95,10.86,10.92
2022-04-10 11:00:00,10.94,10.95,10.82,10.92
2022-04-10 12:00:00,10.91,11.1,10.79,11.05
2022-04-10 13:00:00,11.06,11.1,11.06,11.09
2022-04-10 14:00:00,11.08,11.11,11.03,11.09
2022-04-10 15:00:00,11.11,11.24,11.11,11.15
2022-04-10 16:00:00,11.15,11.17,11.05,11.05
2022-04-10 17:00:00,11.04,11.04,10.71,10.82
2022-04-10 18:00:00,10.79,10.89,10.68,10.68
2022-04-10 19:00:00,10.68,10.71,10.52,10.65
2022-04-10 20:00:00,10.66,10.67,10.54,10.55
2022-04-10 21:00:00,10.55,10.57,10.35,10.39
2022-04-10 22:00:00,10.35,10.43,10.35,10.39
2022-04-10 23:00:00,10.4,10.5,10.38,10.5
2022-04-11 00:00:00,10.49,10.49,10.41,10.46
2022-04-11 01:00:00,10.45,10.45,10.36,10.42
2022-04-11 02:00:00,10.4,10.47,10.4,10.45
