datetime,ASMUSD_open,ASMUSD_high,ASMUSD_low,ASMUSD_close
2022-01-18 15:00:00,0.07556,0.07667,0.07534,0.07605
2022-01-18 16:00:00,0.07621,0.07642,0.07558,0.07594
2022-01-18 17:00:00,0.07605,0.07625,0.07585,0.07587
2022-01-18 18:00:00,0.07592,0.07633,0.07587,0.07608
2022-01-18 19:00:00,0.07626,0.07627,0.07596,0.07596
2022-01-18 20:00:00,0.07596,0.07613,0.07418,0.07484
2022-01-18 21:00:00,0.07484,0.07533,0.07429,0.07472
2022-01-18 22:00:00,0.0747,0.07509,0.07361,0.07481
2022-01-18 23:00:00,0.07481,0.07533,0.07411,0.07514
2022-01-19 00:00:00,0.07514,0.07653,0.07514,0.07637
2022-01-19 01:00:00,0.07645,0.0768,0.07565,0.07579
2022-01-19 02:00:00,0.07576,0.07834,0.07556,0.0778
2022-01-19 03:00:00,0.07793,0.0792,0.07573,0.07618
2022-01-19 04:00:00,0.07626,0.0774,0.07613,0.07711
2022-01-19 05:00:00,0.07705,0.07705,0.07588,0.07613
2022-01-19 06:00:00,0.07611,0.07615,0.07499,0.0754
2022-01-19 07:00:00,0.07547,0.07564,0.07448,0.07465
2022-01-19 08:00:00,0.07453,0.07453,0.07235,0.07236
2022-01-19 09:00:00,0.07236,0.07237,0.07003,0.07183
2022-01-19 10:00:00,0.07188,0.073,0.07174,0.07299
2022-01-19 11:00:00,0.073,0.07377,0.0725,0.07375
2022-01-19 12:00:00,0.07376,0.07521,0.07282,0.07485
2022-01-19 13:00:00,0.07485,0.07506,0.07377,0.07415
2022-01-19 14:00:00,0.07396,0.07458,0.07382,0.07454
2022-01-19 15:00:00,0.07426,0.07581,0.07426,0.07476
2022-01-19 16:00:00,0.07478,0.07516,0.07416,0.07429
2022-01-19 17:00:00,0.07442,0.07623,0.07367,0.07402
2022-01-19 18:00:00,0.07401,0.07401,0.07116,0.07212
2022-01-19 19:00:00,0.0722,0.07308,0.07177,0.07257
2022-01-19 20:00:00,0.07232,0.07298,0.06976,0.07066
2022-01-19 21:00:00,0.07064,0.07306,0.07064,0.07231
2022-01-19 22:00:00,0.0722,0.07246,0.07095,0.0719
2022-01-19 23:00:00,0.0719,0.07308,0.07179,0.07218
2022-01-20 00:00:00,0.07215,0.07269,0.07191,0.07262
2022-01-20 01:00:00,0.07254,0.07317,0.07231,0.07263
2022-01-20 02:00:00,0.07264,0.07357,0.07225,0.07307
2022-01-20 03:00:00,0.0729,0.07308,0.07187,0.0721
2022-01-20 04:00:00,0.0721,0.07296,0.07116,0.07131
2022-01-20 05:00:00,0.07126,0.07195,0.0708,0.07086
2022-01-20 06:00:00,0.07085,0.07123,0.07037,0.07049
2022-01-20 07:00:00,0.07058,0.071,0.07036,0.07051
2022-01-20 08:00:00,0.07061,0.07133,0.07056,0.07113
2022-01-20 09:00:00,0.07098,0.07129,0.0706,0.07123
2022-01-20 10:00:00,0.07123,0.07157,0.07076,0.07156
2022-01-20 11:00:00,0.07158,0.0723,0.07158,0.0718
2022-01-20 12:00:00,0.07186,0.07209,0.07103,0.07103
2022-01-20 13:00:00,0.07103,0.0715,0.07086,0.07144
2022-01-20 14:00:00,0.07144,0.07402,0.07144,0.07373
2022-01-20 15:00:00,0.07376,0.07436,0.07237,0.07276
2022-01-20 16:00:00,0.07265,0.07328,0.07196,0.07245
2022-01-20 17:00:00,0.07248,0.0725,0.07237,0.0725
2022-01-20 18:00:00,0.07247,0.0725,0.07144,0.07207
2022-01-20 19:00:00,0.07202,0.07264,0.07156,0.07264
2022-01-20 20:00:00,0.07264,0.07264,0.07167,0.07232
2022-01-20 21:00:00,0.07232,0.07273,0.07047,0.07071
2022-01-20 22:00:00,0.07062,0.0713,0.06908,0.06957
2022-01-20 23:00:00,0.06962,0.06962,0.06799,0.06885
2022-01-21 00:00:00,0.06862,0.06864,0.06695,0.06834
2022-01-21 01:00:00,0.06834,0.06841,0.0596,0.0603
2022-01-21 02:00:00,0.06081,0.06602,0.06044,0.06561
2022-01-21 03:00:00,0.06561,0.06598,0.06223,0.0628
2022-01-21 04:00:00,0.0628,0.0643,0.06264,0.06363
2022-01-21 05:00:00,0.06358,0.06455,0.0627,0.06433
2022-01-21 06:00:00,0.06417,0.06453,0.06328,0.06336
2022-01-21 07:00:00,0.06335,0.06406,0.06324,0.06368
2022-01-21 08:00:00,0.06369,0.06474,0.06326,0.06474
2022-01-21 09:00:00,0.0647,0.06539,0.06449,0.065
2022-01-21 10:00:00,0.06489,0.06496,0.06296,0.06422
2022-01-21 11:00:00,0.06424,0.06468,0.06146,0.06424
2022-01-21 12:00:00,0.06423,0.06425,0.06128,0.06157
2022-01-21 13:00:00,0.06157,0.06222,0.05822,0.05967
2022-01-21 14:00:00,0.0596,0.06123,0.05725,0.0591
2022-01-21 15:00:00,0.05924,0.06104,0.05866,0.06058
2022-01-21 16:00:00,0.06046,0.06139,0.05991,0.06048
2022-01-21 17:00:00,0.06057,0.06062,0.05976,0.06056
2022-01-21 18:00:00,0.06063,0.06103,0.06,0.06095
2022-01-21 19:00:00,0.0609,0.06104,0.06019,0.06019
2022-01-21 20:00:00,0.06035,0.06065,0.05637,0.05824
2022-01-21 21:00:00,0.05816,0.05895,0.05224,0.05246
2022-01-21 22:00:00,0.05326,0.05515,0.05117,0.0527
2022-01-21 23:00:00,0.05257,0.05473,0.05236,0.05395
2022-01-22 00:00:00,0.05395,0.05543,0.05371,0.05445
2022-01-22 01:00:00,0.05414,0.05428,0.05126,0.05411
2022-01-22 02:00:00,0.0542,0.05553,0.05388,0.05527
2022-01-22 03:00:00,0.05548,0.05686,0.05435,0.05458
2022-01-22 04:00:00,0.05471,0.05471,0.05299,0.05395
2022-01-22 05:00:00,0.05402,0.0544,0.04987,0.05049
2022-01-22 06:00:00,0.05022,0.05145,0.04877,0.05055
2022-01-22 07:00:00,0.05055,0.05058,0.04745,0.04931
2022-01-22 08:00:00,0.04921,0.0494,0.04767,0.04795
2022-01-22 09:00:00,0.04786,0.04973,0.04785,0.04931
2022-01-22 10:00:00,0.04925,0.04999,0.04689,0.04983
2022-01-22 11:00:00,0.04982,0.05098,0.04901,0.05045
2022-01-22 12:00:00,0.05042,0.05044,0.0493,0.0501
2022-01-22 13:00:00,0.0501,0.05068,0.04972,0.05053
2022-01-22 14:00:00,0.05053,0.05072,0.04926,0.04943
2022-01-22 15:00:00,0.04927,0.05005,0.04786,0.04834
2022-01-22 16:00:00,0.04829,0.04981,0.0478,0.04941
2022-01-22 17:00:00,0.04926,0.04945,0.04758,0.04795
2022-01-22 18:00:00,0.04797,0.04813,0.04588,0.0475
2022-01-22 19:00:00,0.0475,0.04814,0.04664,0.04723
2022-01-22 20:00:00,0.0472,0.04803,0.04609,0.04796
2022-01-22 21:00:00,0.04796,0.05024,0.04702,0.0491
2022-01-22 22:00:00,0.04908,0.04978,0.04811,0.0493
2022-01-22 23:00:00,0.0493,0.0493,0.04877,0.04897
2022-01-23 00:00:00,0.04883,0.05085,0.04744,0.04965
2022-01-23 01:00:00,0.04984,0.05201,0.04907,0.05143
2022-01-23 02:00:00,0.05143,0.0516,0.04856,0.05008
2022-01-23 03:00:00,0.05008,0.05065,0.04921,0.04955
2022-01-23 04:00:00,0.04969,0.05125,0.04922,0.05095
2022-01-23 05:00:00,0.05095,0.0658,0.05083,0.06163
2022-01-23 06:00:00,0.06169,0.06188,0.05337,0.05381
2022-01-23 07:00:00,0.05385,0.05451,0.05213,0.05256
2022-01-23 08:00:00,0.05249,0.05431,0.05207,0.05431
2022-01-23 09:00:00,0.0542,0.05501,0.05281,0.05481
2022-01-23 10:00:00,0.05495,0.05536,0.05348,0.05535
2022-01-23 11:00:00,0.05535,0.05665,0.05437,0.05638
2022-01-23 12:00:00,0.05637,0.05865,0.05311,0.05407
2022-01-23 13:00:00,0.05406,0.05505,0.0538,0.05461
2022-01-23 14:00:00,0.05461,0.05513,0.05185,0.05332
2022-01-23 15:00:00,0.05332,0.05335,0.05182,0.05256
2022-01-23 16:00:00,0.05257,0.05264,0.05145,0.05173
2022-01-23 17:00:00,0.05173,0.0529,0.05168,0.05184
2022-01-23 18:00:00,0.05191,0.05228,0.05047,0.05172
2022-01-23 19:00:00,0.05181,0.05218,0.05046,0.05082
2022-01-23 20:00:00,0.05076,0.05169,0.05017,0.05108
2022-01-23 21:00:00,0.05108,0.05136,0.04995,0.0512
2022-01-23 22:00:00,0.0512,0.05264,0.04961,0.05185
2022-01-23 23:00:00,0.05185,0.056,0.05146,0.05508
2022-01-24 00:00:00,0.05502,0.056,0.05434,0.056
2022-01-24 01:00:00,0.056,0.06021,0.05416,0.05647
2022-01-24 02:00:00,0.05684,0.05808,0.0525,0.05296
2022-01-24 03:00:00,0.05294,0.0535,0.05282,0.05324
2022-01-24 04:00:00,0.05324,0.05427,0.05318,0.05332
2022-01-24 05:00:00,0.05337,0.05439,0.05323,0.0539
2022-01-24 06:00:00,0.0537,0.05389,0.05311,0.05354
2022-01-24 07:00:00,0.05368,0.05368,0.052,0.05221
2022-01-24 08:00:00,0.05205,0.05215,0.05136,0.05192
2022-01-24 09:00:00,0.05175,0.05253,0.05138,0.05138
2022-01-24 10:00:00,0.0514,0.0514,0.04936,0.04936
2022-01-24 11:00:00,0.04934,0.05021,0.04845,0.05021
2022-01-24 12:00:00,0.05021,0.05021,0.0491,0.0491
2022-01-24 13:00:00,0.04911,0.04943,0.04693,0.04774
2022-01-24 14:00:00,0.04779,0.04813,0.04508,0.04759
2022-01-24 15:00:00,0.04768,0.04858,0.04637,0.04855
2022-01-24 16:00:00,0.04838,0.04958,0.04723,0.0479
2022-01-24 17:00:00,0.04796,0.04991,0.04738,0.04978
2022-01-24 18:00:00,0.04973,0.05162,0.0495,0.05029
2022-01-24 19:00:00,0.05029,0.05074,0.04747,0.04859
2022-01-24 20:00:00,0.04865,0.05,0.04782,0.04991
2022-01-24 21:00:00,0.04991,0.05176,0.04949,0.05051
2022-01-24 22:00:00,0.05074,0.05116,0.0484,0.0502
2022-01-24 23:00:00,0.0502,0.05077,0.05,0.05059
2022-01-25 00:00:00,0.05075,0.05075,0.04982,0.04997
2022-01-25 01:00:00,0.04981,0.04981,0.04843,0.0491
2022-01-25 02:00:00,0.04926,0.04997,0.04801,0.04901
2022-01-25 03:00:00,0.04895,0.04962,0.04836,0.04939
2022-01-25 04:00:00,0.04958,0.04974,0.04905,0.04918
2022-01-25 05:00:00,0.04918,0.04931,0.04882,0.04911
2022-01-25 06:00:00,0.04895,0.04973,0.04892,0.04964
2022-01-25 07:00:00,0.04964,0.05007,0.04941,0.04997
2022-01-25 08:00:00,0.05006,0.05071,0.05006,0.05027
2022-01-25 09:00:00,0.05037,0.05084,0.05008,0.05059
2022-01-25 10:00:00,0.05045,0.05099,0.05,0.05014
2022-01-25 11:00:00,0.05024,0.05106,0.05,0.05092
2022-01-25 12:00:00,0.05078,0.05096,0.05058,0.05082
2022-01-25 13:00:00,0.0507,0.05112,0.0503,0.05039
2022-01-25 14:00:00,0.05039,0.05066,0.05005,0.0505
2022-01-25 15:00:00,0.05057,0.0514,0.05032,0.05076
2022-01-25 16:00:00,0.0507,0.05094,0.05016,0.05044
2022-01-25 17:00:00,0.05044,0.05082,0.05034,0.05054
2022-01-25 18:00:00,0.05065,0.05065,0.04927,0.04985
2022-01-25 19:00:00,0.04996,0.05052,0.04984,0.05009
2022-01-25 20:00:00,0.05,0.05,0.049,0.04919
2022-01-25 21:00:00,0.04913,0.04972,0.0488,0.04892
2022-01-25 22:00:00,0.04901,0.04936,0.04829,0.04906
2022-01-25 23:00:00,0.04892,0.04958,0.04877,0.04882
2022-01-26 00:00:00,0.04872,0.05008,0.04867,0.05003
2022-01-26 01:00:00,0.05008,0.05022,0.04813,0.04883
2022-01-26 02:00:00,0.04883,0.04934,0.04844,0.04914
2022-01-26 03:00:00,0.04919,0.05775,0.04892,0.05319
2022-01-26 04:00:00,0.05321,0.05358,0.05107,0.05226
2022-01-26 05:00:00,0.05209,0.05269,0.05183,0.05211
2022-01-26 06:00:00,0.05212,0.05221,0.05135,0.05135
2022-01-26 07:00:00,0.05133,0.05136,0.05056,0.05119
2022-01-26 08:00:00,0.05102,0.05162,0.0507,0.0515
2022-01-26 09:00:00,0.05149,0.05197,0.05091,0.05197
2022-01-26 10:00:00,0.05196,0.05237,0.05187,0.05224
2022-01-26 11:00:00,0.05223,0.05247,0.05206,0.05241
2022-01-26 12:00:00,0.05231,0.05237,0.05202,0.05212
2022-01-26 13:00:00,0.05205,0.05247,0.05093,0.05247
2022-01-26 14:00:00,0.05245,0.05371,0.05222,0.05347
2022-01-26 15:00:00,0.05345,0.05404,0.05261,0.05382
2022-01-26 16:00:00,0.0538,0.05383,0.0527,0.05302
2022-01-26 17:00:00,0.05311,0.05316,0.05036,0.05116
2022-01-26 18:00:00,0.05116,0.05152,0.05032,0.05118
2022-01-26 19:00:00,0.05118,0.0523,0.05111,0.0519
2022-01-26 20:00:00,0.05168,0.05179,0.0506,0.05103
2022-01-26 21:00:00,0.05093,0.05109,0.05003,0.05008
2022-01-26 22:00:00,0.05008,0.05008,0.04812,0.04904
2022-01-26 23:00:00,0.0491,0.04996,0.04908,0.0491
2022-01-27 00:00:00,0.04941,0.05026,0.04941,0.05007
2022-01-27 01:00:00,0.05002,0.05026,0.04809,0.04809
2022-01-27 02:00:00,0.04813,0.04881,0.04806,0.04879
2022-01-27 03:00:00,0.04842,0.049,0.04807,0.04825
2022-01-27 04:00:00,0.0485,0.049,0.04817,0.0487
2022-01-27 05:00:00,0.04817,0.049,0.04817,0.04882
2022-01-27 06:00:00,0.04871,0.049,0.04819,0.04897
2022-01-27 07:00:00,0.0489,0.05099,0.04869,0.04996
2022-01-27 08:00:00,0.05001,0.05036,0.04953,0.04972
2022-01-27 09:00:00,0.04972,0.05001,0.04942,0.04948
2022-01-27 10:00:00,0.04973,0.05007,0.04946,0.0499
2022-01-27 11:00:00,0.04991,0.05052,0.0498,0.05005
2022-01-27 12:00:00,0.05051,0.05071,0.05026,0.05071
2022-01-27 13:00:00,0.05067,0.05088,0.05036,0.05088
2022-01-27 14:00:00,0.05075,0.0513,0.05044,0.05103
2022-01-27 15:00:00,0.05091,0.05137,0.04978,0.05001
2022-01-27 16:00:00,0.05024,0.05053,0.04943,0.04966
2022-01-27 17:00:00,0.04978,0.04981,0.04889,0.04919
2022-01-27 18:00:00,0.04957,0.04974,0.0488,0.04934
2022-01-27 19:00:00,0.04938,0.04974,0.04926,0.04953
2022-01-27 20:00:00,0.04966,0.04967,0.04851,0.04876
2022-01-27 21:00:00,0.04855,0.04862,0.048,0.04838
2022-01-27 22:00:00,0.04829,0.04917,0.04806,0.04884
2022-01-27 23:00:00,0.04914,0.04996,0.04889,0.04987
2022-01-28 00:00:00,0.04988,0.04994,0.04908,0.04981
2022-01-28 01:00:00,0.04981,0.04985,0.04891,0.04965
2022-01-28 02:00:00,0.04962,0.04972,0.04882,0.04941
2022-01-28 03:00:00,0.04939,0.05082,0.04907,0.04979
2022-01-28 04:00:00,0.04974,0.05075,0.04939,0.05009
2022-01-28 05:00:00,0.05013,0.05016,0.0495,0.04999
2022-01-28 06:00:00,0.05015,0.05058,0.04975,0.05058
2022-01-28 07:00:00,0.05046,0.05081,0.05009,0.05054
2022-01-28 08:00:00,0.0503,0.05056,0.05,0.05022
2022-01-28 09:00:00,0.05013,0.05077,0.05004,0.05077
2022-01-28 10:00:00,0.05053,0.05077,0.04998,0.05013
2022-01-28 11:00:00,0.04998,0.0507,0.04998,0.05069
2022-01-28 12:00:00,0.05047,0.05068,0.04999,0.04999
2022-01-28 13:00:00,0.05,0.05023,0.04939,0.04999
2022-01-28 14:00:00,0.05017,0.05077,0.0496,0.05029
2022-01-28 15:00:00,0.04993,0.05077,0.04965,0.05077
2022-01-28 16:00:00,0.05074,0.05085,0.05018,0.05023
2022-01-28 17:00:00,0.05024,0.05068,0.04986,0.05068
2022-01-28 18:00:00,0.05066,0.05086,0.05011,0.05066
2022-01-28 19:00:00,0.05057,0.05153,0.0505,0.05109
2022-01-28 20:00:00,0.05107,0.05183,0.05076,0.0514
2022-01-28 21:00:00,0.05128,0.052,0.05128,0.05179
2022-01-28 22:00:00,0.05183,0.052,0.05175,0.05186
2022-01-28 23:00:00,0.052,0.052,0.05142,0.05177
2022-01-29 00:00:00,0.05172,0.05197,0.05159,0.05194
2022-01-29 01:00:00,0.05193,0.05198,0.05131,0.05157
2022-01-29 02:00:00,0.05152,0.05197,0.05147,0.0517
2022-01-29 03:00:00,0.05154,0.052,0.05154,0.05183
2022-01-29 04:00:00,0.05195,0.052,0.05168,0.05185
2022-01-29 05:00:00,0.05181,0.052,0.05133,0.0517
2022-01-29 06:00:00,0.0517,0.05306,0.05149,0.05297
2022-01-29 07:00:00,0.05303,0.0569,0.05253,0.05277
2022-01-29 08:00:00,0.05275,0.05287,0.05182,0.05221
2022-01-29 09:00:00,0.0522,0.05328,0.05182,0.05297
2022-01-29 10:00:00,0.0532,0.05346,0.0521,0.0526
2022-01-29 11:00:00,0.05261,0.05284,0.05246,0.05254
2022-01-29 12:00:00,0.05247,0.05333,0.05246,0.05314
2022-01-29 13:00:00,0.05327,0.054,0.05309,0.05381
2022-01-29 14:00:00,0.05381,0.05474,0.05365,0.05375
2022-01-29 15:00:00,0.05373,0.05487,0.05277,0.05453
2022-01-29 16:00:00,0.05431,0.06661,0.05405,0.06595
2022-01-29 17:00:00,0.06553,0.06587,0.05873,0.06171
2022-01-29 18:00:00,0.06201,0.06604,0.06002,0.0647
2022-01-29 19:00:00,0.0648,0.08,0.06459,0.07716
2022-01-29 20:00:00,0.07722,0.07849,0.06129,0.06734
2022-01-29 21:00:00,0.0672,0.06731,0.06255,0.064
2022-01-29 22:00:00,0.06363,0.0641,0.06088,0.06216
2022-01-29 23:00:00,0.06212,0.07,0.06172,0.06396
2022-01-30 00:00:00,0.06393,0.06602,0.06235,0.06518
2022-01-30 01:00:00,0.0652,0.06706,0.06285,0.06403
2022-01-30 02:00:00,0.06423,0.0643,0.05927,0.06063
2022-01-30 03:00:00,0.0608,0.062,0.05963,0.06027
2022-01-30 04:00:00,0.0601,0.06209,0.05889,0.06121
2022-01-30 05:00:00,0.06176,0.0622,0.05992,0.06151
2022-01-30 06:00:00,0.0615,0.06209,0.06057,0.0613
2022-01-30 07:00:00,0.06131,0.06135,0.05956,0.0601
2022-01-30 08:00:00,0.06025,0.061,0.05851,0.061
2022-01-30 09:00:00,0.061,0.0627,0.06062,0.06211
2022-01-30 10:00:00,0.06237,0.06253,0.061,0.0617
2022-01-30 11:00:00,0.06207,0.06207,0.0603,0.06093
2022-01-30 12:00:00,0.06126,0.06126,0.05856,0.05856
2022-01-30 13:00:00,0.05859,0.06069,0.05829,0.05937
2022-01-30 14:00:00,0.05934,0.06135,0.0585,0.06114
2022-01-30 15:00:00,0.0609,0.067,0.06055,0.06329
2022-01-30 16:00:00,0.063,0.06342,0.06023,0.06023
2022-01-30 17:00:00,0.06027,0.0611,0.05808,0.05985
2022-01-30 18:00:00,0.05989,0.06002,0.05768,0.05771
2022-01-30 19:00:00,0.05772,0.05844,0.05722,0.05806
2022-01-30 20:00:00,0.0578,0.05905,0.05656,0.05678
2022-01-30 21:00:00,0.05717,0.05983,0.05678,0.05828
2022-01-30 22:00:00,0.05826,0.05856,0.05679,0.0577
2022-01-30 23:00:00,0.0575,0.0595,0.05669,0.0595
2022-01-31 00:00:00,0.0595,0.0604,0.05593,0.05672
2022-01-31 01:00:00,0.05651,0.05686,0.05593,0.05593
2022-01-31 02:00:00,0.05592,0.05629,0.05571,0.05592
2022-01-31 03:00:00,0.05622,0.05647,0.05573,0.05646
2022-01-31 04:00:00,0.05632,0.05649,0.05572,0.05575
2022-01-31 05:00:00,0.05576,0.05625,0.05556,0.05559
2022-01-31 06:00:00,0.05564,0.05608,0.05551,0.05592
2022-01-31 07:00:00,0.05592,0.05592,0.0555,0.05577
2022-01-31 08:00:00,0.05576,0.05624,0.05563,0.05592
2022-01-31 09:00:00,0.0562,0.05648,0.05585,0.0563
2022-01-31 10:00:00,0.05614,0.05641,0.05511,0.05578
2022-01-31 11:00:00,0.05578,0.056,0.05562,0.056
2022-01-31 12:00:00,0.05594,0.05649,0.05565,0.05591
2022-01-31 13:00:00,0.05588,0.05647,0.05563,0.05647
2022-01-31 14:00:00,0.05644,0.05649,0.05538,0.05637
2022-01-31 15:00:00,0.05641,0.06209,0.05639,0.06042
2022-01-31 16:00:00,0.06006,0.06022,0.05677,0.0584
2022-01-31 17:00:00,0.05894,0.05927,0.05753,0.05787
2022-01-31 18:00:00,0.05788,0.05819,0.05667,0.05685
2022-01-31 19:00:00,0.05683,0.05988,0.05671,0.0597
2022-01-31 20:00:00,0.05943,0.05988,0.0577,0.05816
2022-01-31 21:00:00,0.05797,0.05854,0.0564,0.05676
2022-01-31 22:00:00,0.05663,0.05797,0.05654,0.057
2022-01-31 23:00:00,0.057,0.05822,0.057,0.058
2022-02-01 00:00:00,0.05817,0.05817,0.05627,0.05721
2022-02-01 01:00:00,0.05739,0.05745,0.05627,0.05665
2022-02-01 02:00:00,0.05673,0.05783,0.05673,0.05751
2022-02-01 03:00:00,0.05754,0.05855,0.05688,0.05763
2022-02-01 04:00:00,0.05763,0.05876,0.05736,0.05833
2022-02-01 05:00:00,0.05837,0.05924,0.05757,0.05816
2022-02-01 06:00:00,0.05813,0.05847,0.05741,0.05745
2022-02-01 07:00:00,0.05742,0.05842,0.05718,0.05818
2022-02-01 08:00:00,0.05828,0.05828,0.05747,0.05762
2022-02-01 09:00:00,0.05778,0.0585,0.05747,0.0584
2022-02-01 10:00:00,0.05815,0.0585,0.05753,0.05767
2022-02-01 11:00:00,0.05785,0.05788,0.05681,0.05741
2022-02-01 12:00:00,0.05704,0.05836,0.05679,0.05798
2022-02-01 13:00:00,0.05796,0.05845,0.05698,0.0579
2022-02-01 14:00:00,0.05746,0.05842,0.05727,0.0573
2022-02-01 15:00:00,0.0577,0.0585,0.05702,0.05742
2022-02-01 16:00:00,0.05742,0.05779,0.05688,0.05779
2022-02-01 17:00:00,0.0576,0.06012,0.05759,0.05831
2022-02-01 18:00:00,0.05821,0.05949,0.0582,0.05918
2022-02-01 19:00:00,0.05918,0.06235,0.05866,0.05949
2022-02-01 20:00:00,0.05949,0.06068,0.05915,0.05917
2022-02-01 21:00:00,0.05916,0.05953,0.05865,0.05907
2022-02-01 22:00:00,0.05904,0.05907,0.05772,0.05772
2022-02-01 23:00:00,0.05809,0.05844,0.0577,0.05792
2022-02-02 00:00:00,0.0579,0.05823,0.05751,0.05776
2022-02-02 01:00:00,0.05772,0.05789,0.05751,0.05765
2022-02-02 02:00:00,0.05765,0.05805,0.05751,0.05781
2022-02-02 03:00:00,0.05795,0.05826,0.05751,0.05801
2022-02-02 04:00:00,0.058,0.05837,0.058,0.05801
2022-02-02 05:00:00,0.05818,0.05837,0.058,0.05806
2022-02-02 06:00:00,0.05811,0.05834,0.05751,0.0579
2022-02-02 07:00:00,0.05812,0.05847,0.05751,0.05751
2022-02-02 08:00:00,0.05751,0.05809,0.05751,0.05809
2022-02-02 09:00:00,0.05796,0.05833,0.05751,0.05751
2022-02-02 10:00:00,0.05753,0.0582,0.05751,0.05785
2022-02-02 11:00:00,0.05791,0.05793,0.0574,0.0577
2022-02-02 12:00:00,0.05766,0.05853,0.05736,0.0585
2022-02-02 13:00:00,0.05853,0.05856,0.05773,0.05783
2022-02-02 14:00:00,0.05776,0.05817,0.05683,0.05683
2022-02-02 15:00:00,0.05695,0.057,0.05611,0.0564
2022-02-02 16:00:00,0.05648,0.05666,0.05513,0.05548
2022-02-02 17:00:00,0.05548,0.05584,0.05506,0.05544
2022-02-02 18:00:00,0.05546,0.05584,0.05502,0.05563
2022-02-02 19:00:00,0.05555,0.05608,0.05458,0.05535
2022-02-02 20:00:00,0.05535,0.0556,0.05458,0.0555
2022-02-02 21:00:00,0.0555,0.0555,0.05374,0.05445
2022-02-02 22:00:00,0.05453,0.05462,0.0515,0.05328
2022-02-02 23:00:00,0.05335,0.05355,0.05281,0.05326
2022-02-03 00:00:00,0.05325,0.05339,0.05252,0.05306
2022-02-03 01:00:00,0.05313,0.05374,0.05277,0.05339
2022-02-03 02:00:00,0.05334,0.05348,0.05279,0.05307
2022-02-03 03:00:00,0.05335,0.05359,0.05266,0.05295
2022-02-03 04:00:00,0.05313,0.05341,0.0527,0.05305
2022-02-03 05:00:00,0.05326,0.05341,0.05295,0.05298
2022-02-03 06:00:00,0.05307,0.05364,0.053,0.05363
2022-02-03 07:00:00,0.05363,0.05363,0.05326,0.05344
2022-02-03 08:00:00,0.05335,0.05338,0.05253,0.05336
2022-02-03 09:00:00,0.05321,0.05348,0.05269,0.05302
2022-02-03 10:00:00,0.053,0.05325,0.05267,0.05293
2022-02-03 11:00:00,0.05295,0.05333,0.05266,0.05316
2022-02-03 12:00:00,0.05316,0.05325,0.05273,0.05315
2022-02-03 13:00:00,0.05306,0.0534,0.05306,0.05311
2022-02-03 14:00:00,0.05311,0.05346,0.05289,0.05321
2022-02-03 15:00:00,0.05321,0.05346,0.0528,0.05333
2022-02-03 16:00:00,0.05322,0.05322,0.05149,0.05294
2022-02-03 17:00:00,0.05292,0.05343,0.05269,0.05329
2022-02-03 18:00:00,0.05329,0.05343,0.05269,0.05324
2022-02-03 19:00:00,0.05321,0.05325,0.05205,0.05283
2022-02-03 20:00:00,0.05291,0.05297,0.05193,0.05281
2022-02-03 21:00:00,0.05267,0.05473,0.05254,0.05381
2022-02-03 22:00:00,0.05378,0.05398,0.05238,0.05331
2022-02-03 23:00:00,0.05335,0.05416,0.05317,0.05377
2022-02-04 00:00:00,0.05383,0.054,0.05314,0.05347
2022-02-04 01:00:00,0.05355,0.05367,0.05344,0.0536
2022-02-04 02:00:00,0.0536,0.05381,0.05349,0.05375
2022-02-04 03:00:00,0.05375,0.05396,0.05375,0.05396
2022-02-04 04:00:00,0.05392,0.05472,0.05392,0.05427
2022-02-04 05:00:00,0.05437,0.05475,0.05428,0.05447
2022-02-04 06:00:00,0.05441,0.05441,0.05368,0.05416
2022-02-04 07:00:00,0.05442,0.05448,0.05416,0.05446
2022-02-04 08:00:00,0.05432,0.05456,0.05398,0.05399
2022-02-04 09:00:00,0.05399,0.05419,0.05399,0.05416
2022-02-04 10:00:00,0.05408,0.05445,0.05404,0.05445
2022-02-04 11:00:00,0.05415,0.05463,0.05401,0.05462
2022-02-04 12:00:00,0.05463,0.05495,0.05463,0.05485
2022-02-04 13:00:00,0.05491,0.05527,0.05425,0.05498
2022-02-04 14:00:00,0.05498,0.05849,0.05469,0.05725
2022-02-04 15:00:00,0.05724,0.05907,0.05509,0.05701
2022-02-04 16:00:00,0.05697,0.05704,0.05558,0.05647
2022-02-04 17:00:00,0.05647,0.05686,0.05558,0.05625
2022-02-04 18:00:00,0.05627,0.05656,0.05586,0.05654
2022-02-04 19:00:00,0.05654,0.0571,0.05586,0.05609
2022-02-04 20:00:00,0.05609,0.05658,0.05604,0.05624
2022-02-04 21:00:00,0.05618,0.05712,0.0561,0.05661
2022-02-04 22:00:00,0.05661,0.0575,0.05647,0.05719
2022-02-04 23:00:00,0.05713,0.05766,0.05669,0.05704
2022-02-05 00:00:00,0.05695,0.05792,0.05679,0.05749
2022-02-05 01:00:00,0.05749,0.05845,0.057,0.05799
2022-02-05 02:00:00,0.05797,0.05872,0.05751,0.05853
2022-02-05 03:00:00,0.05859,0.05896,0.05777,0.05781
2022-02-05 04:00:00,0.05784,0.05862,0.05776,0.05837
2022-02-05 05:00:00,0.05837,0.05837,0.05773,0.05812
2022-02-05 06:00:00,0.0581,0.05861,0.05754,0.05861
