datetime,MDTBUSD_open,MDTBUSD_high,MDTBUSD_low,MDTBUSD_close
2022-01-18 14:00:00,0.07927,0.07929,0.07868,0.07923
2022-01-18 15:00:00,0.07877,0.07877,0.07777,0.07828
2022-01-18 16:00:00,0.07787,0.07958,0.07709,0.07941
2022-01-18 17:00:00,0.07922,0.07922,0.07827,0.07873
2022-01-18 18:00:00,0.0792,0.07944,0.0783,0.07882
2022-01-18 19:00:00,0.07841,0.07881,0.0781,0.07874
2022-01-18 20:00:00,0.0788,0.0827,0.07877,0.08259
2022-01-18 21:00:00,0.08218,0.08314,0.0812,0.08257
2022-01-18 22:00:00,0.08256,0.08521,0.08092,0.08357
2022-01-18 23:00:00,0.08392,0.08392,0.08091,0.0823
2022-01-19 00:00:00,0.0826,0.08346,0.08157,0.0822
2022-01-19 01:00:00,0.0822,0.08234,0.08101,0.08145
2022-01-19 02:00:00,0.08145,0.08198,0.07946,0.08025
2022-01-19 03:00:00,0.08037,0.08039,0.0796,0.07985
2022-01-19 04:00:00,0.07967,0.08344,0.07966,0.08341
2022-01-19 05:00:00,0.0834,0.08416,0.08132,0.08151
2022-01-19 06:00:00,0.08178,0.08213,0.08107,0.08168
2022-01-19 07:00:00,0.08151,0.08276,0.08049,0.08101
2022-01-19 08:00:00,0.08123,0.0814,0.08014,0.08014
2022-01-19 09:00:00,0.08037,0.08172,0.08018,0.08152
2022-01-19 10:00:00,0.08177,0.08253,0.08131,0.0819
2022-01-19 11:00:00,0.08225,0.08292,0.0815,0.08243
2022-01-19 12:00:00,0.0829,0.08416,0.08187,0.08187
2022-01-19 13:00:00,0.08193,0.08477,0.08193,0.08419
2022-01-19 14:00:00,0.08418,0.08418,0.08181,0.08181
2022-01-19 15:00:00,0.08218,0.08222,0.08027,0.08027
2022-01-19 16:00:00,0.08026,0.08141,0.08009,0.08036
2022-01-19 17:00:00,0.08032,0.08289,0.08027,0.08125
2022-01-19 18:00:00,0.08125,0.08125,0.07852,0.07927
2022-01-19 19:00:00,0.07929,0.07961,0.07881,0.07896
2022-01-19 20:00:00,0.07939,0.07957,0.07849,0.07935
2022-01-19 21:00:00,0.07952,0.07959,0.07911,0.07911
2022-01-19 22:00:00,0.07918,0.07928,0.07866,0.07927
2022-01-19 23:00:00,0.07929,0.07994,0.07929,0.07994
2022-01-20 00:00:00,0.07994,0.07997,0.07924,0.07961
2022-01-20 01:00:00,0.0793,0.08041,0.0793,0.07992
2022-01-20 02:00:00,0.07986,0.08012,0.07943,0.07974
2022-01-20 03:00:00,0.07954,0.07989,0.07897,0.07988
2022-01-20 04:00:00,0.07984,0.07984,0.07889,0.07894
2022-01-20 05:00:00,0.07894,0.07922,0.07854,0.07856
2022-01-20 06:00:00,0.07889,0.07958,0.07889,0.07893
2022-01-20 07:00:00,0.07893,0.07922,0.07785,0.07815
2022-01-20 08:00:00,0.07815,0.07944,0.07812,0.07889
2022-01-20 09:00:00,0.07894,0.08012,0.07892,0.08011
2022-01-20 10:00:00,0.08012,0.0816,0.07999,0.08009
2022-01-20 11:00:00,0.08049,0.08165,0.08005,0.08133
2022-01-20 12:00:00,0.08133,0.08225,0.08061,0.08061
2022-01-20 13:00:00,0.08053,0.08087,0.08032,0.0804
2022-01-20 14:00:00,0.08075,0.08082,0.07986,0.07986
2022-01-20 15:00:00,0.07985,0.08004,0.07899,0.07899
2022-01-20 16:00:00,0.07943,0.07943,0.07675,0.07699
2022-01-20 17:00:00,0.07699,0.07699,0.0748,0.0753
2022-01-20 18:00:00,0.07561,0.07586,0.07178,0.0725
2022-01-20 19:00:00,0.0724,0.0748,0.07109,0.07418
2022-01-20 20:00:00,0.07371,0.07371,0.06994,0.07042
2022-01-20 21:00:00,0.07051,0.07119,0.06955,0.07028
2022-01-20 22:00:00,0.06975,0.06975,0.06678,0.06837
2022-01-20 23:00:00,0.06849,0.07078,0.06849,0.07027
2022-01-21 00:00:00,0.06994,0.06994,0.06832,0.069
2022-01-21 01:00:00,0.06896,0.06934,0.06729,0.0673
2022-01-21 02:00:00,0.06787,0.07063,0.0675,0.07063
2022-01-21 03:00:00,0.07063,0.07135,0.06909,0.07003
2022-01-21 04:00:00,0.07004,0.07132,0.06992,0.0704
2022-01-21 05:00:00,0.0704,0.07087,0.07011,0.0703
2022-01-21 06:00:00,0.07059,0.08075,0.0699,0.07089
2022-01-21 07:00:00,0.07122,0.07148,0.0679,0.06811
2022-01-21 08:00:00,0.06862,0.06935,0.06749,0.06875
2022-01-21 09:00:00,0.0687,0.06919,0.06806,0.06806
2022-01-21 10:00:00,0.06809,0.06973,0.06806,0.06949
2022-01-21 11:00:00,0.06948,0.07018,0.06771,0.06791
2022-01-21 12:00:00,0.06827,0.06843,0.06685,0.06685
2022-01-21 13:00:00,0.06714,0.06812,0.06652,0.06734
2022-01-21 14:00:00,0.06735,0.06758,0.06612,0.06612
2022-01-21 15:00:00,0.06656,0.06667,0.06529,0.06617
2022-01-21 16:00:00,0.06614,0.06702,0.06037,0.06301
2022-01-21 17:00:00,0.0633,0.06399,0.05907,0.05957
2022-01-21 18:00:00,0.0609,0.06213,0.05994,0.06132
2022-01-21 19:00:00,0.06121,0.06239,0.06044,0.06223
2022-01-21 20:00:00,0.06215,0.06336,0.06094,0.06336
2022-01-21 21:00:00,0.0628,0.0628,0.06124,0.06173
2022-01-21 22:00:00,0.06173,0.06227,0.06051,0.06131
2022-01-21 23:00:00,0.06147,0.06229,0.06062,0.06123
2022-01-22 00:00:00,0.06033,0.06048,0.0588,0.0588
2022-01-22 01:00:00,0.05898,0.0603,0.05765,0.05765
2022-01-22 02:00:00,0.05736,0.05788,0.0551,0.0551
2022-01-22 03:00:00,0.0551,0.0566,0.05484,0.05648
2022-01-22 04:00:00,0.0554,0.05586,0.05037,0.05063
2022-01-22 05:00:00,0.05059,0.05284,0.0479,0.05196
2022-01-22 06:00:00,0.0521,0.05263,0.05076,0.05189
2022-01-22 07:00:00,0.05236,0.05503,0.05236,0.05503
2022-01-22 08:00:00,0.05503,0.05561,0.05395,0.05395
2022-01-22 09:00:00,0.0537,0.0537,0.052,0.05237
2022-01-22 10:00:00,0.05226,0.05277,0.05104,0.05104
2022-01-22 11:00:00,0.05093,0.05288,0.05034,0.05185
2022-01-22 12:00:00,0.0522,0.0528,0.05121,0.05139
2022-01-22 13:00:00,0.05172,0.05209,0.05051,0.05087
2022-01-22 14:00:00,0.05113,0.05218,0.05103,0.05218
2022-01-22 15:00:00,0.05188,0.0542,0.05152,0.0542
2022-01-22 16:00:00,0.05383,0.05476,0.05345,0.05438
2022-01-22 17:00:00,0.0541,0.05443,0.05296,0.05321
2022-01-22 18:00:00,0.05276,0.05393,0.05276,0.05296
2022-01-22 19:00:00,0.05304,0.0557,0.05304,0.0557
2022-01-22 20:00:00,0.05577,0.05608,0.05494,0.05494
2022-01-22 21:00:00,0.05512,0.05588,0.05221,0.05221
2022-01-22 22:00:00,0.05284,0.05311,0.05248,0.05311
2022-01-22 23:00:00,0.05294,0.05401,0.05266,0.05356
2022-01-23 00:00:00,0.05393,0.05617,0.05328,0.05617
2022-01-23 01:00:00,0.05613,0.05731,0.05556,0.05643
2022-01-23 02:00:00,0.05675,0.05695,0.05557,0.05585
2022-01-23 03:00:00,0.05585,0.05694,0.05568,0.05644
2022-01-23 04:00:00,0.05687,0.06055,0.05653,0.06054
2022-01-23 05:00:00,0.06022,0.06602,0.05959,0.06354
2022-01-23 06:00:00,0.06355,0.07899,0.06218,0.07408
2022-01-23 07:00:00,0.07384,0.07884,0.06798,0.06953
2022-01-23 08:00:00,0.06959,0.07327,0.06718,0.06784
2022-01-23 09:00:00,0.06787,0.06958,0.0657,0.06613
2022-01-23 10:00:00,0.06624,0.06739,0.0648,0.0662
2022-01-23 11:00:00,0.06621,0.0709,0.06531,0.06564
2022-01-23 12:00:00,0.06539,0.06845,0.06538,0.06723
2022-01-23 13:00:00,0.06712,0.07084,0.06672,0.06967
2022-01-23 14:00:00,0.06965,0.0735,0.06839,0.07092
2022-01-23 15:00:00,0.07078,0.0715,0.06842,0.06855
2022-01-23 16:00:00,0.06863,0.06903,0.06751,0.06793
2022-01-23 17:00:00,0.06795,0.06853,0.06671,0.06779
2022-01-23 18:00:00,0.06801,0.069,0.06742,0.06828
2022-01-23 19:00:00,0.06832,0.06832,0.06527,0.06588
2022-01-23 20:00:00,0.06593,0.06675,0.06532,0.06559
2022-01-23 21:00:00,0.0658,0.0658,0.06267,0.06285
2022-01-23 22:00:00,0.06297,0.06437,0.06243,0.06409
2022-01-23 23:00:00,0.06415,0.06536,0.06352,0.06395
2022-01-24 00:00:00,0.06395,0.06395,0.06253,0.06281
2022-01-24 01:00:00,0.0628,0.06299,0.06176,0.06279
2022-01-24 02:00:00,0.06242,0.06242,0.06027,0.06072
2022-01-24 03:00:00,0.06071,0.0627,0.06061,0.06215
2022-01-24 04:00:00,0.0619,0.06246,0.06016,0.06104
2022-01-24 05:00:00,0.06056,0.06056,0.05754,0.05754
2022-01-24 06:00:00,0.05781,0.05955,0.05709,0.05854
2022-01-24 07:00:00,0.05848,0.05984,0.05639,0.05715
2022-01-24 08:00:00,0.05692,0.0579,0.05674,0.05746
2022-01-24 09:00:00,0.05725,0.05939,0.05658,0.05803
2022-01-24 10:00:00,0.05803,0.06147,0.05674,0.05978
2022-01-24 11:00:00,0.05966,0.06205,0.05898,0.06038
2022-01-24 12:00:00,0.06076,0.0626,0.05901,0.06232
2022-01-24 13:00:00,0.06232,0.06364,0.06049,0.06105
2022-01-24 14:00:00,0.06116,0.06141,0.05966,0.06106
2022-01-24 15:00:00,0.06105,0.06291,0.06045,0.06255
2022-01-24 16:00:00,0.06284,0.06284,0.06085,0.06129
2022-01-24 17:00:00,0.06117,0.06117,0.05967,0.0597
2022-01-24 18:00:00,0.05999,0.0608,0.0599,0.0608
2022-01-24 19:00:00,0.06074,0.06086,0.05923,0.05926
2022-01-24 20:00:00,0.05953,0.05996,0.05928,0.05931
2022-01-24 21:00:00,0.05938,0.05989,0.05926,0.05989
2022-01-24 22:00:00,0.05976,0.05989,0.05915,0.05989
2022-01-24 23:00:00,0.05989,0.05989,0.05803,0.05854
2022-01-25 00:00:00,0.05854,0.05953,0.05854,0.05943
2022-01-25 01:00:00,0.05932,0.05959,0.05889,0.05915
2022-01-25 02:00:00,0.05894,0.05943,0.05879,0.05941
2022-01-25 03:00:00,0.05922,0.06065,0.05922,0.06065
2022-01-25 04:00:00,0.06065,0.06377,0.06065,0.06377
2022-01-25 05:00:00,0.06377,0.06378,0.06125,0.06155
2022-01-25 06:00:00,0.06151,0.06151,0.05971,0.06043
2022-01-25 07:00:00,0.06017,0.06077,0.05936,0.06062
2022-01-25 08:00:00,0.06058,0.06059,0.05958,0.05958
2022-01-25 09:00:00,0.05955,0.06057,0.05879,0.05879
2022-01-25 10:00:00,0.05897,0.05928,0.05799,0.0588
2022-01-25 11:00:00,0.05895,0.06024,0.05895,0.06024
2022-01-25 12:00:00,0.06024,0.06122,0.05998,0.06033
2022-01-25 13:00:00,0.06014,0.06059,0.05993,0.06045
2022-01-25 14:00:00,0.06021,0.0605,0.05922,0.06043
2022-01-25 15:00:00,0.0602,0.0605,0.05962,0.06014
2022-01-25 16:00:00,0.06016,0.06016,0.05869,0.05885
2022-01-25 17:00:00,0.05892,0.05942,0.05873,0.05942
2022-01-25 18:00:00,0.05942,0.05977,0.05933,0.05977
2022-01-25 19:00:00,0.05976,0.06029,0.05946,0.05946
2022-01-25 20:00:00,0.05944,0.06095,0.05922,0.06093
2022-01-25 21:00:00,0.06061,0.0614,0.06014,0.06014
2022-01-25 22:00:00,0.06014,0.063,0.0601,0.06284
2022-01-25 23:00:00,0.06304,0.06315,0.06162,0.06253
2022-01-26 00:00:00,0.06253,0.06253,0.06164,0.06198
2022-01-26 01:00:00,0.06165,0.06196,0.06061,0.06105
2022-01-26 02:00:00,0.06105,0.06291,0.06074,0.06232
2022-01-26 03:00:00,0.06224,0.06297,0.06224,0.06283
2022-01-26 04:00:00,0.06283,0.06285,0.06162,0.06192
2022-01-26 05:00:00,0.06176,0.06245,0.06108,0.06209
2022-01-26 06:00:00,0.06205,0.06241,0.0616,0.06241
2022-01-26 07:00:00,0.0621,0.06237,0.0614,0.06153
2022-01-26 08:00:00,0.06152,0.06221,0.06111,0.06164
2022-01-26 09:00:00,0.06181,0.06335,0.06181,0.06291
2022-01-26 10:00:00,0.0626,0.06395,0.06236,0.06267
2022-01-26 11:00:00,0.06235,0.06283,0.06217,0.06256
2022-01-26 12:00:00,0.0626,0.06267,0.06177,0.06211
2022-01-26 13:00:00,0.06174,0.06247,0.06081,0.06172
2022-01-26 14:00:00,0.06173,0.06437,0.06173,0.0618
2022-01-26 15:00:00,0.06177,0.06177,0.05868,0.05982
2022-01-26 16:00:00,0.06008,0.06016,0.05787,0.058
2022-01-26 17:00:00,0.0582,0.05937,0.05783,0.05937
2022-01-26 18:00:00,0.05936,0.06,0.05916,0.05987
2022-01-26 19:00:00,0.05989,0.0608,0.05986,0.0605
2022-01-26 20:00:00,0.06049,0.06052,0.05721,0.05722
2022-01-26 21:00:00,0.05722,0.05735,0.05619,0.05687
2022-01-26 22:00:00,0.05679,0.05787,0.05639,0.05713
2022-01-26 23:00:00,0.05717,0.05852,0.05717,0.05791
2022-01-27 00:00:00,0.05816,0.05839,0.05779,0.05779
2022-01-27 01:00:00,0.05751,0.05852,0.0573,0.05852
2022-01-27 02:00:00,0.05833,0.05869,0.0576,0.0576
2022-01-27 03:00:00,0.05764,0.0582,0.05708,0.0582
2022-01-27 04:00:00,0.05828,0.05878,0.05825,0.05878
2022-01-27 05:00:00,0.05877,0.05877,0.05799,0.05827
2022-01-27 06:00:00,0.05827,0.05937,0.05803,0.05937
2022-01-27 07:00:00,0.05916,0.06013,0.05896,0.05931
2022-01-27 08:00:00,0.05931,0.06065,0.05886,0.06065
2022-01-27 09:00:00,0.06032,0.06065,0.05983,0.05991
2022-01-27 10:00:00,0.06013,0.06014,0.058,0.05819
2022-01-27 11:00:00,0.05837,0.05869,0.05765,0.05808
2022-01-27 12:00:00,0.05808,0.0585,0.05692,0.05731
2022-01-27 13:00:00,0.05692,0.05716,0.05652,0.05697
2022-01-27 14:00:00,0.057,0.05715,0.05589,0.0562
2022-01-27 15:00:00,0.05642,0.05657,0.05515,0.05571
2022-01-27 16:00:00,0.05522,0.05522,0.05428,0.05504
2022-01-27 17:00:00,0.05494,0.05585,0.05439,0.05531
2022-01-27 18:00:00,0.05522,0.05613,0.05522,0.05568
2022-01-27 19:00:00,0.05585,0.0565,0.05522,0.05538
2022-01-27 20:00:00,0.05559,0.05571,0.05353,0.05441
2022-01-27 21:00:00,0.05418,0.05476,0.0534,0.05476
2022-01-27 22:00:00,0.05487,0.05623,0.05487,0.05589
2022-01-27 23:00:00,0.0559,0.05607,0.05494,0.0553
2022-01-28 00:00:00,0.05526,0.05627,0.05526,0.05627
2022-01-28 01:00:00,0.05622,0.05772,0.05578,0.05578
2022-01-28 02:00:00,0.05578,0.05586,0.05513,0.05521
2022-01-28 03:00:00,0.0552,0.05525,0.05438,0.05525
2022-01-28 04:00:00,0.05532,0.05563,0.05466,0.05519
2022-01-28 05:00:00,0.05515,0.0555,0.05444,0.05487
2022-01-28 06:00:00,0.05497,0.05516,0.05356,0.05375
2022-01-28 07:00:00,0.05357,0.05393,0.05281,0.05309
2022-01-28 08:00:00,0.05309,0.05467,0.05309,0.05433
2022-01-28 09:00:00,0.05405,0.05451,0.05329,0.05383
2022-01-28 10:00:00,0.05376,0.05422,0.05349,0.05411
2022-01-28 11:00:00,0.05411,0.05507,0.0541,0.0545
2022-01-28 12:00:00,0.05451,0.05484,0.05383,0.05393
2022-01-28 13:00:00,0.0539,0.05413,0.05339,0.05398
2022-01-28 14:00:00,0.05411,0.05617,0.05357,0.05617
2022-01-28 15:00:00,0.0562,0.05784,0.05481,0.0569
2022-01-28 16:00:00,0.05683,0.05765,0.05654,0.05686
2022-01-28 17:00:00,0.05692,0.05718,0.0556,0.0556
2022-01-28 18:00:00,0.05583,0.05608,0.055,0.05608
2022-01-28 19:00:00,0.05576,0.05751,0.05523,0.05751
2022-01-28 20:00:00,0.05751,0.05828,0.05728,0.05819
2022-01-28 21:00:00,0.05819,0.05823,0.05756,0.05768
2022-01-28 22:00:00,0.05799,0.05842,0.05795,0.05833
2022-01-28 23:00:00,0.05839,0.06618,0.05838,0.06305
2022-01-29 00:00:00,0.06297,0.06425,0.06101,0.06193
2022-01-29 01:00:00,0.06212,0.06618,0.06193,0.06377
2022-01-29 02:00:00,0.06398,0.06432,0.06155,0.06253
2022-01-29 03:00:00,0.06233,0.06299,0.06164,0.06294
2022-01-29 04:00:00,0.06294,0.06296,0.06124,0.06124
2022-01-29 05:00:00,0.06138,0.06343,0.06121,0.06266
2022-01-29 06:00:00,0.06262,0.06326,0.06205,0.06295
2022-01-29 07:00:00,0.06317,0.06368,0.0623,0.06267
2022-01-29 08:00:00,0.06267,0.06708,0.0624,0.06565
2022-01-29 09:00:00,0.06565,0.07191,0.06506,0.06578
2022-01-29 10:00:00,0.06594,0.0673,0.06515,0.06707
2022-01-29 11:00:00,0.06705,0.06707,0.06551,0.06583
2022-01-29 12:00:00,0.06584,0.06886,0.06583,0.0667
2022-01-29 13:00:00,0.06666,0.06779,0.06563,0.0669
2022-01-29 14:00:00,0.06689,0.06741,0.06558,0.06629
2022-01-29 15:00:00,0.06631,0.0669,0.06521,0.06572
2022-01-29 16:00:00,0.06572,0.06613,0.06422,0.06431
2022-01-29 17:00:00,0.06459,0.06491,0.06346,0.06392
2022-01-29 18:00:00,0.06373,0.06373,0.06289,0.06341
2022-01-29 19:00:00,0.06342,0.06353,0.06108,0.0621
2022-01-29 20:00:00,0.06213,0.06289,0.06189,0.0626
2022-01-29 21:00:00,0.06266,0.06309,0.06263,0.06267
2022-01-29 22:00:00,0.06286,0.06303,0.06231,0.06247
2022-01-29 23:00:00,0.06246,0.06293,0.06225,0.06265
2022-01-30 00:00:00,0.06286,0.06309,0.06269,0.0627
2022-01-30 01:00:00,0.0627,0.06289,0.06235,0.06289
2022-01-30 02:00:00,0.06291,0.06459,0.06273,0.06459
2022-01-30 03:00:00,0.06446,0.06469,0.06278,0.06294
2022-01-30 04:00:00,0.06295,0.06295,0.06189,0.06213
2022-01-30 05:00:00,0.06186,0.06274,0.06171,0.06266
2022-01-30 06:00:00,0.06268,0.0628,0.06167,0.06211
2022-01-30 07:00:00,0.06208,0.0621,0.06126,0.0616
2022-01-30 08:00:00,0.0616,0.06179,0.06069,0.06101
2022-01-30 09:00:00,0.0611,0.06157,0.06053,0.06109
2022-01-30 10:00:00,0.06108,0.06157,0.061,0.06154
2022-01-30 11:00:00,0.06157,0.06201,0.06098,0.06142
2022-01-30 12:00:00,0.06142,0.06181,0.06113,0.06174
2022-01-30 13:00:00,0.06181,0.06252,0.06171,0.0618
2022-01-30 14:00:00,0.06173,0.06173,0.05944,0.05962
2022-01-30 15:00:00,0.05958,0.06049,0.05889,0.06012
2022-01-30 16:00:00,0.06018,0.06368,0.05944,0.06128
2022-01-30 17:00:00,0.06121,0.06199,0.05978,0.06021
2022-01-30 18:00:00,0.06043,0.06086,0.05998,0.06
2022-01-30 19:00:00,0.06,0.06,0.05835,0.05835
2022-01-30 20:00:00,0.05869,0.06166,0.05852,0.06037
2022-01-30 21:00:00,0.06023,0.06251,0.05933,0.06183
2022-01-30 22:00:00,0.06182,0.06195,0.06022,0.06138
2022-01-30 23:00:00,0.06139,0.06139,0.05928,0.05928
2022-01-31 00:00:00,0.05926,0.05999,0.05888,0.05999
2022-01-31 01:00:00,0.05983,0.06121,0.05982,0.06008
2022-01-31 02:00:00,0.06,0.06073,0.05986,0.06073
2022-01-31 03:00:00,0.06044,0.06141,0.0601,0.06141
2022-01-31 04:00:00,0.06141,0.06182,0.06084,0.06182
2022-01-31 05:00:00,0.06183,0.06217,0.06069,0.06122
2022-01-31 06:00:00,0.06122,0.06129,0.05975,0.06069
2022-01-31 07:00:00,0.06046,0.06046,0.05953,0.06043
2022-01-31 08:00:00,0.06031,0.06095,0.05959,0.06095
2022-01-31 09:00:00,0.06094,0.06142,0.06032,0.06142
2022-01-31 10:00:00,0.0615,0.06212,0.06109,0.06175
2022-01-31 11:00:00,0.06175,0.06225,0.06109,0.06209
2022-01-31 12:00:00,0.06202,0.06225,0.0614,0.06177
2022-01-31 13:00:00,0.0617,0.06205,0.061,0.06149
2022-01-31 14:00:00,0.06164,0.06205,0.06158,0.06177
2022-01-31 15:00:00,0.06175,0.06222,0.06166,0.06216
2022-01-31 16:00:00,0.0621,0.0621,0.06121,0.0616
2022-01-31 17:00:00,0.06162,0.06265,0.06115,0.06115
2022-01-31 18:00:00,0.06148,0.06148,0.06098,0.06098
2022-01-31 19:00:00,0.06084,0.06171,0.06055,0.06122
2022-01-31 20:00:00,0.06152,0.06152,0.06111,0.06111
2022-01-31 21:00:00,0.06143,0.06184,0.06121,0.06184
2022-01-31 22:00:00,0.06184,0.06184,0.06128,0.06174
2022-01-31 23:00:00,0.06171,0.06171,0.061,0.06124
2022-02-01 00:00:00,0.06109,0.06109,0.06069,0.06081
2022-02-01 01:00:00,0.0607,0.06171,0.06047,0.06118
2022-02-01 02:00:00,0.06128,0.06149,0.061,0.061
2022-02-01 03:00:00,0.06126,0.06154,0.06111,0.06154
2022-02-01 04:00:00,0.06157,0.06229,0.0605,0.06121
2022-02-01 05:00:00,0.06098,0.06169,0.06044,0.06169
2022-02-01 06:00:00,0.06169,0.0625,0.06132,0.06249
2022-02-01 07:00:00,0.06211,0.06335,0.06197,0.06289
2022-02-01 08:00:00,0.06288,0.06385,0.06223,0.06347
2022-02-01 09:00:00,0.06357,0.06472,0.06269,0.0634
2022-02-01 10:00:00,0.06303,0.06303,0.06202,0.06283
2022-02-01 11:00:00,0.06283,0.06439,0.06276,0.06364
2022-02-01 12:00:00,0.06324,0.0638,0.06235,0.06271
2022-02-01 13:00:00,0.0624,0.0624,0.06142,0.06185
2022-02-01 14:00:00,0.06183,0.06225,0.06087,0.06093
2022-02-01 15:00:00,0.06089,0.06176,0.0608,0.06175
2022-02-01 16:00:00,0.06171,0.06251,0.06122,0.06122
2022-02-01 17:00:00,0.06123,0.06176,0.0612,0.06146
2022-02-01 18:00:00,0.06146,0.0617,0.06115,0.06123
2022-02-01 19:00:00,0.06132,0.06157,0.06076,0.06109
2022-02-01 20:00:00,0.06102,0.0614,0.0605,0.0614
2022-02-01 21:00:00,0.0612,0.0628,0.0612,0.0628
2022-02-01 22:00:00,0.06282,0.06377,0.06269,0.06269
2022-02-01 23:00:00,0.06269,0.06399,0.06268,0.06301
2022-02-02 00:00:00,0.06329,0.06329,0.06225,0.06251
2022-02-02 01:00:00,0.06251,0.06256,0.06165,0.0621
2022-02-02 02:00:00,0.06196,0.06209,0.0612,0.0612
2022-02-02 03:00:00,0.06146,0.0618,0.06128,0.0618
2022-02-02 04:00:00,0.06172,0.06204,0.06132,0.06203
2022-02-02 05:00:00,0.062,0.06293,0.06142,0.06231
2022-02-02 06:00:00,0.06231,0.06267,0.06209,0.06267
2022-02-02 07:00:00,0.06266,0.06276,0.06202,0.06252
2022-02-02 08:00:00,0.06252,0.06254,0.06149,0.06162
2022-02-02 09:00:00,0.06159,0.06198,0.05986,0.06011
2022-02-02 10:00:00,0.06021,0.06021,0.05925,0.05934
2022-02-02 11:00:00,0.05932,0.05932,0.05851,0.05925
2022-02-02 12:00:00,0.05929,0.05983,0.05864,0.05927
2022-02-02 13:00:00,0.05951,0.06019,0.05861,0.06019
2022-02-02 14:00:00,0.06014,0.06165,0.05994,0.06002
2022-02-02 15:00:00,0.05993,0.06097,0.05945,0.06012
2022-02-02 16:00:00,0.0601,0.0601,0.05741,0.05849
2022-02-02 17:00:00,0.05851,0.0591,0.05799,0.05858
2022-02-02 18:00:00,0.05842,0.05895,0.0575,0.0575
2022-02-02 19:00:00,0.05744,0.05819,0.0571,0.05779
2022-02-02 20:00:00,0.05782,0.05793,0.05721,0.05766
2022-02-02 21:00:00,0.05726,0.05726,0.05654,0.05707
2022-02-02 22:00:00,0.05722,0.05726,0.05663,0.05663
2022-02-02 23:00:00,0.05674,0.0573,0.0567,0.0573
2022-02-03 00:00:00,0.05727,0.058,0.05699,0.058
2022-02-03 01:00:00,0.05807,0.05909,0.05755,0.05873
2022-02-03 02:00:00,0.0589,0.05909,0.05881,0.05909
2022-02-03 03:00:00,0.05895,0.05917,0.05895,0.05913
2022-02-03 04:00:00,0.059,0.059,0.05714,0.05714
2022-02-03 05:00:00,0.05712,0.05862,0.05667,0.05816
2022-02-03 06:00:00,0.0577,0.05869,0.05741,0.05869
2022-02-03 07:00:00,0.05841,0.05863,0.05771,0.05836
2022-02-03 08:00:00,0.05836,0.05852,0.05721,0.05764
2022-02-03 09:00:00,0.05777,0.0581,0.05712,0.05716
2022-02-03 10:00:00,0.05732,0.05839,0.05732,0.0581
2022-02-03 11:00:00,0.05799,0.05852,0.05741,0.0575
2022-02-03 12:00:00,0.05733,0.05857,0.05731,0.05799
2022-02-03 13:00:00,0.05799,0.0589,0.05784,0.05879
2022-02-03 14:00:00,0.0586,0.05883,0.0577,0.05833
2022-02-03 15:00:00,0.05839,0.05915,0.05799,0.05884
2022-02-03 16:00:00,0.0589,0.06359,0.05879,0.06241
2022-02-03 17:00:00,0.0624,0.0624,0.05981,0.06012
2022-02-03 18:00:00,0.06019,0.06176,0.06019,0.06098
2022-02-03 19:00:00,0.06128,0.06128,0.06018,0.06018
2022-02-03 20:00:00,0.06018,0.06047,0.06,0.0604
2022-02-03 21:00:00,0.0604,0.06111,0.06031,0.0607
2022-02-03 22:00:00,0.06034,0.06034,0.0601,0.0601
2022-02-03 23:00:00,0.06038,0.06043,0.05974,0.05986
2022-02-04 00:00:00,0.06009,0.0608,0.06008,0.06008
2022-02-04 01:00:00,0.06043,0.06057,0.06004,0.06043
2022-02-04 02:00:00,0.06045,0.06048,0.05988,0.06022
2022-02-04 03:00:00,0.06022,0.06091,0.05971,0.06049
2022-02-04 04:00:00,0.06049,0.06075,0.06012,0.06075
2022-02-04 05:00:00,0.06067,0.06087,0.06018,0.06039
2022-02-04 06:00:00,0.06064,0.0608,0.06008,0.06008
2022-02-04 07:00:00,0.06035,0.06043,0.05995,0.06043
2022-02-04 08:00:00,0.06045,0.06045,0.05869,0.05869
2022-02-04 09:00:00,0.05869,0.06003,0.05828,0.06
2022-02-04 10:00:00,0.06003,0.06111,0.05982,0.06078
2022-02-04 11:00:00,0.0608,0.06174,0.06076,0.06116
2022-02-04 12:00:00,0.06115,0.06176,0.06106,0.0613
2022-02-04 13:00:00,0.06134,0.0615,0.06109,0.06111
2022-02-04 14:00:00,0.0614,0.06154,0.06107,0.06131
2022-02-04 15:00:00,0.06125,0.0617,0.06109,0.06128
2022-02-04 16:00:00,0.06164,0.0621,0.06145,0.06201
2022-02-04 17:00:00,0.06201,0.06503,0.06147,0.06372
2022-02-04 18:00:00,0.0636,0.0642,0.06237,0.06332
2022-02-04 19:00:00,0.06332,0.06444,0.06278,0.06355
2022-02-04 20:00:00,0.06331,0.0638,0.06304,0.06365
2022-02-04 21:00:00,0.06339,0.06407,0.0633,0.06364
2022-02-04 22:00:00,0.06403,0.06445,0.06371,0.06417
2022-02-04 23:00:00,0.06446,0.0648,0.06372,0.06417
2022-02-05 00:00:00,0.064,0.0658,0.06387,0.06515
2022-02-05 01:00:00,0.06562,0.06709,0.06506,0.06506
2022-02-05 02:00:00,0.06517,0.06517,0.06352,0.06426
2022-02-05 03:00:00,0.06426,0.06467,0.06376,0.06409
2022-02-05 04:00:00,0.064,0.0646,0.06368,0.06412
