datetime,FORTHBUSD_open,FORTHBUSD_high,FORTHBUSD_low,FORTHBUSD_close
2022-03-22 02:00:00,7.13,7.18,7.12,7.18
2022-03-22 03:00:00,7.17,7.23,7.17,7.23
2022-03-22 04:00:00,7.19,7.19,7.16,7.16
2022-03-22 05:00:00,7.17,7.24,7.17,7.21
2022-03-22 06:00:00,7.2,7.23,7.2,7.23
2022-03-22 07:00:00,7.23,7.23,7.16,7.18
2022-03-22 08:00:00,7.18,7.24,7.17,7.24
2022-03-22 09:00:00,7.24,7.32,7.24,7.29
2022-03-22 10:00:00,7.29,7.3,7.25,7.25
2022-03-22 11:00:00,7.25,7.28,7.17,7.17
2022-03-22 12:00:00,7.17,7.21,7.16,7.17
2022-03-22 13:00:00,7.17,7.2,7.12,7.14
2022-03-22 14:00:00,7.14,7.15,7.09,7.09
2022-03-22 15:00:00,7.1,7.2,7.1,7.18
2022-03-22 16:00:00,7.2,7.24,7.2,7.24
2022-03-22 17:00:00,7.24,7.24,7.18,7.18
2022-03-22 18:00:00,7.17,7.17,7.16,7.16
2022-03-22 19:00:00,7.15,7.18,7.14,7.15
2022-03-22 20:00:00,7.15,7.17,7.06,7.1
2022-03-22 21:00:00,7.11,7.15,7.11,7.11
2022-03-22 22:00:00,7.11,7.11,7.06,7.06
2022-03-22 23:00:00,7.06,7.09,7.0,7.0
2022-03-23 00:00:00,7.01,7.05,7.01,7.05
2022-03-23 01:00:00,7.07,7.11,7.07,7.08
2022-03-23 02:00:00,7.07,7.09,7.05,7.09
2022-03-23 03:00:00,7.09,7.12,7.09,7.12
2022-03-23 04:00:00,7.11,7.12,7.07,7.09
2022-03-23 05:00:00,7.11,7.13,7.08,7.09
2022-03-23 06:00:00,7.1,7.1,7.0,7.0
2022-03-23 07:00:00,7.02,7.09,7.01,7.09
2022-03-23 08:00:00,7.1,7.1,7.04,7.04
2022-03-23 09:00:00,7.08,7.12,7.05,7.09
2022-03-23 10:00:00,7.09,7.2,7.09,7.19
2022-03-23 11:00:00,7.19,7.25,7.13,7.2
2022-03-23 12:00:00,7.18,7.25,7.17,7.17
2022-03-23 13:00:00,7.16,7.19,7.14,7.19
2022-03-23 14:00:00,7.18,7.2,7.17,7.2
2022-03-23 15:00:00,7.19,7.23,7.19,7.23
2022-03-23 16:00:00,7.19,7.22,7.18,7.2
2022-03-23 17:00:00,7.2,7.25,7.16,7.24
2022-03-23 18:00:00,7.26,7.32,7.21,7.21
2022-03-23 19:00:00,7.21,7.27,7.19,7.24
2022-03-23 20:00:00,7.22,7.22,7.14,7.16
2022-03-23 21:00:00,7.15,7.16,7.11,7.16
2022-03-23 22:00:00,7.16,7.18,7.15,7.15
2022-03-23 23:00:00,7.14,7.14,7.13,7.13
2022-03-24 00:00:00,7.12,7.23,7.12,7.23
2022-03-24 01:00:00,7.2,7.26,7.18,7.19
2022-03-24 02:00:00,7.18,7.2,7.16,7.18
2022-03-24 03:00:00,7.18,7.23,7.18,7.23
2022-03-24 04:00:00,7.23,7.25,7.19,7.2
2022-03-24 05:00:00,7.2,7.25,7.16,7.22
2022-03-24 06:00:00,7.25,7.28,7.21,7.21
2022-03-24 07:00:00,7.21,7.29,7.21,7.29
2022-03-24 08:00:00,7.27,7.48,7.21,7.24
2022-03-24 09:00:00,7.24,7.33,7.24,7.33
2022-03-24 10:00:00,7.33,7.35,7.26,7.3
2022-03-24 11:00:00,7.28,7.29,7.21,7.23
2022-03-24 12:00:00,7.24,7.26,7.24,7.24
2022-03-24 13:00:00,7.22,7.22,7.2,7.22
2022-03-24 14:00:00,7.22,7.26,7.22,7.22
2022-03-24 15:00:00,7.22,7.24,7.21,7.23
2022-03-24 16:00:00,7.23,7.23,7.19,7.23
2022-03-24 17:00:00,7.23,7.25,7.2,7.24
2022-03-24 18:00:00,7.24,7.25,7.2,7.2
2022-03-24 19:00:00,7.2,7.2,7.18,7.2
2022-03-24 20:00:00,7.18,7.24,7.14,7.21
2022-03-24 21:00:00,7.21,7.21,7.2,7.21
2022-03-24 22:00:00,7.21,7.21,7.19,7.19
2022-03-24 23:00:00,7.19,7.22,7.17,7.22
2022-03-25 00:00:00,7.22,7.29,7.2,7.2
2022-03-25 01:00:00,7.2,7.23,7.2,7.2
2022-03-25 02:00:00,7.2,7.22,7.17,7.19
2022-03-25 03:00:00,7.17,7.17,7.08,7.1
2022-03-25 04:00:00,7.1,7.14,7.09,7.14
2022-03-25 05:00:00,7.14,7.18,7.13,7.18
2022-03-25 06:00:00,7.17,7.18,7.08,7.18
2022-03-25 07:00:00,7.17,7.19,7.1,7.18
2022-03-25 08:00:00,7.19,7.26,7.17,7.25
2022-03-25 09:00:00,7.25,7.26,7.19,7.23
2022-03-25 10:00:00,7.22,7.22,7.06,7.09
2022-03-25 11:00:00,7.08,7.13,7.07,7.07
2022-03-25 12:00:00,7.06,7.06,7.02,7.02
2022-03-25 13:00:00,7.05,7.08,7.03,7.04
2022-03-25 14:00:00,7.05,7.07,7.01,7.01
2022-03-25 15:00:00,7.05,7.08,7.01,7.08
2022-03-25 16:00:00,7.08,7.1,7.01,7.01
2022-03-25 17:00:00,7.03,7.14,7.01,7.02
2022-03-25 18:00:00,7.02,7.11,6.99,7.01
2022-03-25 19:00:00,7.02,7.06,7.02,7.05
2022-03-25 20:00:00,7.03,7.03,6.99,7.01
2022-03-25 21:00:00,7.0,7.01,7.0,7.01
2022-03-25 22:00:00,7.01,7.04,7.01,7.04
2022-03-25 23:00:00,7.04,7.07,7.04,7.07
2022-03-26 00:00:00,7.08,7.08,7.05,7.08
2022-03-26 01:00:00,7.09,7.09,7.06,7.07
2022-03-26 02:00:00,7.07,7.09,7.06,7.09
2022-03-26 03:00:00,7.1,7.11,7.08,7.1
2022-03-26 04:00:00,7.12,7.4,7.12,7.36
2022-03-26 05:00:00,7.36,7.92,7.3,7.44
2022-03-26 06:00:00,7.42,7.5,7.26,7.32
2022-03-26 07:00:00,7.31,7.42,7.3,7.34
2022-03-26 08:00:00,7.34,7.38,7.19,7.25
2022-03-26 09:00:00,7.25,7.37,7.25,7.33
2022-03-26 10:00:00,7.36,7.48,7.35,7.44
2022-03-26 11:00:00,7.41,7.75,7.41,7.59
2022-03-26 12:00:00,7.61,7.79,7.51,7.74
2022-03-26 13:00:00,7.74,7.79,7.61,7.63
2022-03-26 14:00:00,7.62,7.73,7.53,7.66
2022-03-26 15:00:00,7.69,7.78,7.6,7.72
2022-03-26 16:00:00,7.72,7.82,7.64,7.78
2022-03-26 17:00:00,7.77,7.77,7.61,7.66
2022-03-26 18:00:00,7.67,7.69,7.62,7.68
2022-03-26 19:00:00,7.64,7.66,7.61,7.62
2022-03-26 20:00:00,7.62,7.62,7.56,7.58
2022-03-26 21:00:00,7.61,7.61,7.52,7.54
2022-03-26 22:00:00,7.55,7.55,7.49,7.52
2022-03-26 23:00:00,7.53,7.53,7.51,7.52
2022-03-27 00:00:00,7.52,7.55,7.51,7.55
2022-03-27 01:00:00,7.55,7.57,7.51,7.52
2022-03-27 02:00:00,7.54,7.54,7.49,7.5
2022-03-27 03:00:00,7.51,7.53,7.45,7.45
2022-03-27 04:00:00,7.46,7.51,7.46,7.51
2022-03-27 05:00:00,7.51,7.52,7.44,7.45
2022-03-27 06:00:00,7.45,7.46,7.42,7.46
2022-03-27 07:00:00,7.46,7.54,7.42,7.42
2022-03-27 08:00:00,7.42,7.44,7.36,7.37
2022-03-27 09:00:00,7.37,7.45,7.37,7.4
2022-03-27 10:00:00,7.42,7.51,7.39,7.48
2022-03-27 11:00:00,7.48,7.53,7.48,7.53
2022-03-27 12:00:00,7.52,7.52,7.47,7.48
2022-03-27 13:00:00,7.49,7.57,7.48,7.54
2022-03-27 14:00:00,7.53,7.59,7.51,7.52
2022-03-27 15:00:00,7.51,7.59,7.47,7.55
2022-03-27 16:00:00,7.55,7.65,7.55,7.65
2022-03-27 17:00:00,7.63,7.74,7.63,7.68
2022-03-27 18:00:00,7.68,7.8,7.68,7.78
2022-03-27 19:00:00,7.78,7.8,7.73,7.79
2022-03-27 20:00:00,7.78,7.8,7.73,7.76
2022-03-27 21:00:00,7.76,7.76,7.73,7.73
2022-03-27 22:00:00,7.73,7.76,7.72,7.76
2022-03-27 23:00:00,7.74,7.78,7.74,7.77
2022-03-28 00:00:00,7.77,7.82,7.77,7.82
2022-03-28 01:00:00,7.82,7.88,7.8,7.82
2022-03-28 02:00:00,7.82,7.85,7.8,7.81
2022-03-28 03:00:00,7.8,7.82,7.73,7.75
2022-03-28 04:00:00,7.75,7.8,7.7,7.78
2022-03-28 05:00:00,7.78,7.85,7.78,7.81
2022-03-28 06:00:00,7.8,7.85,7.8,7.82
2022-03-28 07:00:00,7.82,7.85,7.81,7.82
2022-03-28 08:00:00,7.82,7.82,7.7,7.76
2022-03-28 09:00:00,7.75,7.75,7.59,7.66
2022-03-28 10:00:00,7.67,7.7,7.61,7.61
2022-03-28 11:00:00,7.62,7.67,7.59,7.65
2022-03-28 12:00:00,7.65,7.7,7.62,7.7
2022-03-28 13:00:00,7.7,7.73,7.6,7.72
2022-03-28 14:00:00,7.73,7.74,7.69,7.69
2022-03-28 15:00:00,7.71,7.73,7.68,7.7
2022-03-28 16:00:00,7.73,7.79,7.61,7.72
2022-03-28 17:00:00,7.74,7.76,7.67,7.68
2022-03-28 18:00:00,7.68,7.69,7.57,7.57
2022-03-28 19:00:00,7.59,7.59,7.54,7.59
2022-03-28 20:00:00,7.56,7.65,7.55,7.65
2022-03-28 21:00:00,7.66,7.75,7.66,7.69
2022-03-28 22:00:00,7.7,7.72,7.6,7.61
2022-03-28 23:00:00,7.6,7.67,7.6,7.65
2022-03-29 00:00:00,7.68,7.74,7.68,7.74
2022-03-29 01:00:00,7.75,7.75,7.72,7.73
2022-03-29 02:00:00,7.72,7.74,7.69,7.73
2022-03-29 03:00:00,7.72,7.73,7.68,7.71
2022-03-29 04:00:00,7.7,7.72,7.7,7.72
2022-03-29 05:00:00,7.71,7.73,7.71,7.72
2022-03-29 06:00:00,7.73,7.75,7.69,7.75
2022-03-29 07:00:00,7.75,7.77,7.73,7.74
2022-03-29 08:00:00,7.75,7.78,7.66,7.67
2022-03-29 09:00:00,7.71,7.76,7.67,7.71
2022-03-29 10:00:00,7.71,7.74,7.56,7.59
2022-03-29 11:00:00,7.59,7.6,7.46,7.54
2022-03-29 12:00:00,7.52,7.55,7.48,7.54
2022-03-29 13:00:00,7.54,7.56,7.53,7.56
2022-03-29 14:00:00,7.55,7.76,7.55,7.65
2022-03-29 15:00:00,7.65,7.7,7.36,7.61
2022-03-29 16:00:00,7.62,7.65,7.6,7.62
2022-03-29 17:00:00,7.59,7.59,7.52,7.56
2022-03-29 18:00:00,7.57,7.6,7.53,7.6
2022-03-29 19:00:00,7.58,7.59,7.5,7.53
2022-03-29 20:00:00,7.5,7.54,7.38,7.38
2022-03-29 21:00:00,7.43,7.52,7.41,7.52
2022-03-29 22:00:00,7.53,7.53,7.47,7.47
2022-03-29 23:00:00,7.48,7.51,7.38,7.41
2022-03-30 00:00:00,7.39,7.45,7.3,7.45
2022-03-30 01:00:00,7.45,7.52,7.45,7.5
2022-03-30 02:00:00,7.5,7.55,7.5,7.53
2022-03-30 03:00:00,7.52,7.56,7.48,7.56
2022-03-30 04:00:00,7.56,7.58,7.5,7.51
2022-03-30 05:00:00,7.49,7.51,7.46,7.51
2022-03-30 06:00:00,7.49,7.57,7.46,7.51
2022-03-30 07:00:00,7.5,7.5,7.5,7.5
2022-03-30 08:00:00,7.5,7.5,7.45,7.48
2022-03-30 09:00:00,7.45,7.49,7.45,7.49
2022-03-30 10:00:00,7.47,7.5,7.45,7.47
2022-03-30 11:00:00,7.47,7.57,7.39,7.53
2022-03-30 12:00:00,7.53,7.58,7.5,7.56
2022-03-30 13:00:00,7.57,7.59,7.53,7.55
2022-03-30 14:00:00,7.55,7.55,7.51,7.51
2022-03-30 15:00:00,7.55,7.56,7.51,7.52
2022-03-30 16:00:00,7.55,7.55,7.55,7.55
2022-03-30 17:00:00,7.53,7.57,7.53,7.57
2022-03-30 18:00:00,7.57,7.71,7.56,7.64
2022-03-30 19:00:00,7.63,7.78,7.58,7.72
2022-03-30 20:00:00,7.72,7.81,7.72,7.8
2022-03-30 21:00:00,7.79,7.82,7.73,7.8
2022-03-30 22:00:00,7.79,7.8,7.72,7.72
2022-03-30 23:00:00,7.71,7.71,7.64,7.66
2022-03-31 00:00:00,7.67,7.77,7.67,7.73
2022-03-31 01:00:00,7.72,7.8,7.72,7.77
2022-03-31 02:00:00,7.78,7.78,7.71,7.71
2022-03-31 03:00:00,7.7,7.74,7.54,7.6
2022-03-31 04:00:00,7.62,7.72,7.62,7.72
2022-03-31 05:00:00,7.69,7.72,7.69,7.69
2022-03-31 06:00:00,7.72,7.73,7.65,7.68
2022-03-31 07:00:00,7.67,7.68,7.56,7.63
2022-03-31 08:00:00,7.65,7.65,7.53,7.53
2022-03-31 09:00:00,7.52,7.52,7.34,7.44
2022-03-31 10:00:00,7.45,7.49,7.42,7.42
2022-03-31 11:00:00,7.4,7.4,7.27,7.29
2022-03-31 12:00:00,7.28,7.34,7.21,7.33
2022-03-31 13:00:00,7.3,7.32,7.26,7.32
2022-03-31 14:00:00,7.31,7.33,7.24,7.28
2022-03-31 15:00:00,7.32,7.35,7.32,7.35
2022-03-31 16:00:00,7.3,7.34,7.3,7.34
2022-03-31 17:00:00,7.35,7.38,7.34,7.35
2022-03-31 18:00:00,7.37,7.38,7.33,7.33
2022-03-31 19:00:00,7.34,7.41,7.34,7.41
2022-03-31 20:00:00,7.39,7.39,7.3,7.3
2022-03-31 21:00:00,7.29,7.29,7.22,7.22
2022-03-31 22:00:00,7.22,7.25,7.1,7.15
2022-03-31 23:00:00,7.18,7.2,7.16,7.2
2022-04-01 00:00:00,7.2,7.33,7.19,7.33
2022-04-01 01:00:00,7.32,7.36,7.29,7.29
2022-04-01 02:00:00,7.32,7.39,7.31,7.35
2022-04-01 03:00:00,7.36,7.38,7.34,7.36
2022-04-01 04:00:00,7.32,7.45,7.31,7.34
2022-04-01 05:00:00,7.36,7.46,7.36,7.43
2022-04-01 06:00:00,7.43,7.43,7.38,7.38
2022-04-01 07:00:00,7.39,7.39,7.26,7.38
2022-04-01 08:00:00,7.37,7.48,7.37,7.43
2022-04-01 09:00:00,7.45,7.57,7.45,7.53
2022-04-01 10:00:00,7.52,7.59,7.51,7.53
2022-04-01 11:00:00,7.52,7.77,7.52,7.62
2022-04-01 12:00:00,7.62,7.77,7.62,7.73
2022-04-01 13:00:00,7.75,7.99,7.7,7.75
2022-04-01 14:00:00,7.74,7.81,7.42,7.76
2022-04-01 15:00:00,7.75,7.75,7.43,7.52
2022-04-01 16:00:00,7.55,7.64,7.55,7.62
2022-04-01 17:00:00,7.62,7.66,7.59,7.61
2022-04-01 18:00:00,7.6,7.71,7.43,7.7
2022-04-01 19:00:00,7.7,7.8,7.62,7.77
2022-04-01 20:00:00,7.78,7.8,7.73,7.77
2022-04-01 21:00:00,7.78,7.79,7.69,7.79
2022-04-01 22:00:00,7.78,7.78,7.51,7.67
2022-04-01 23:00:00,7.67,7.68,7.63,7.64
2022-04-02 00:00:00,7.65,7.71,7.63,7.71
2022-04-02 01:00:00,7.72,7.73,7.68,7.72
2022-04-02 02:00:00,7.72,7.77,7.68,7.73
2022-04-02 03:00:00,7.74,7.83,7.68,7.74
2022-04-02 04:00:00,7.78,7.81,7.73,7.77
2022-04-02 05:00:00,7.76,7.76,7.7,7.7
2022-04-02 06:00:00,7.74,7.74,7.67,7.68
2022-04-02 07:00:00,7.67,7.73,7.66,7.69
2022-04-02 08:00:00,7.7,7.82,7.7,7.74
2022-04-02 09:00:00,7.75,7.76,7.7,7.74
2022-04-02 10:00:00,7.74,7.76,7.5,7.5
2022-04-02 11:00:00,7.55,7.94,7.55,7.74
2022-04-02 12:00:00,7.74,7.86,7.72,7.78
2022-04-02 13:00:00,7.79,7.79,7.58,7.63
2022-04-02 14:00:00,7.67,7.76,7.66,7.76
2022-04-02 15:00:00,7.75,7.76,7.7,7.73
2022-04-02 16:00:00,7.73,7.76,7.71,7.75
2022-04-02 17:00:00,7.75,7.76,7.7,7.74
2022-04-02 18:00:00,7.7,7.71,7.56,7.56
2022-04-02 19:00:00,7.61,7.68,7.58,7.68
2022-04-02 20:00:00,7.67,7.69,7.53,7.69
2022-04-02 21:00:00,7.69,7.69,7.6,7.6
2022-04-02 22:00:00,7.63,7.73,7.63,7.69
2022-04-02 23:00:00,7.69,7.77,7.66,7.77
2022-04-03 00:00:00,7.78,7.79,7.72,7.73
2022-04-03 01:00:00,7.74,7.77,7.72,7.74
2022-04-03 02:00:00,7.76,7.76,7.7,7.74
2022-04-03 03:00:00,7.73,7.75,7.68,7.72
2022-04-03 04:00:00,7.72,7.74,7.67,7.73
2022-04-03 05:00:00,7.75,8.61,7.68,8.49
2022-04-03 06:00:00,8.48,8.55,7.85,7.96
2022-04-03 07:00:00,7.96,7.98,7.83,7.92
2022-04-03 08:00:00,7.91,7.97,7.69,7.95
2022-04-03 09:00:00,7.95,8.13,7.85,8.03
2022-04-03 10:00:00,8.05,8.12,7.91,8.02
2022-04-03 11:00:00,8.02,8.02,7.84,7.9
2022-04-03 12:00:00,7.89,8.03,7.81,8.0
2022-04-03 13:00:00,8.03,8.11,8.0,8.0
2022-04-03 14:00:00,8.02,8.06,7.95,8.02
2022-04-03 15:00:00,8.02,8.14,7.95,7.95
2022-04-03 16:00:00,7.99,8.01,7.96,7.98
2022-04-03 17:00:00,8.02,8.02,7.92,7.94
2022-04-03 18:00:00,7.95,7.96,7.91,7.96
2022-04-03 19:00:00,7.92,7.97,7.85,7.87
2022-04-03 20:00:00,7.86,7.93,7.83,7.93
2022-04-03 21:00:00,7.92,8.06,7.91,8.06
2022-04-03 22:00:00,8.02,8.08,8.02,8.07
2022-04-03 23:00:00,8.07,8.09,8.01,8.07
2022-04-04 00:00:00,8.04,8.09,7.94,7.96
2022-04-04 01:00:00,7.98,8.06,7.98,8.02
2022-04-04 02:00:00,8.02,8.04,7.99,8.02
2022-04-04 03:00:00,8.04,8.05,7.98,7.98
2022-04-04 04:00:00,7.97,7.99,7.87,7.87
2022-04-04 05:00:00,7.87,7.87,7.8,7.84
2022-04-04 06:00:00,7.82,7.86,7.81,7.86
2022-04-04 07:00:00,7.84,7.86,7.8,7.82
2022-04-04 08:00:00,7.8,7.84,7.77,7.81
2022-04-04 09:00:00,7.82,7.82,7.75,7.75
2022-04-04 10:00:00,7.78,7.78,7.69,7.72
2022-04-04 11:00:00,7.72,7.76,7.68,7.76
2022-04-04 12:00:00,7.76,7.77,7.68,7.68
2022-04-04 13:00:00,7.69,7.77,7.61,7.77
2022-04-04 14:00:00,7.76,7.79,7.75,7.78
2022-04-04 15:00:00,7.8,7.89,7.79,7.89
2022-04-04 16:00:00,7.89,8.2,7.89,7.99
2022-04-04 17:00:00,8.03,8.48,8.0,8.02
2022-04-04 18:00:00,8.05,8.17,7.98,8.0
2022-04-04 19:00:00,8.0,8.12,7.95,7.98
2022-04-04 20:00:00,8.01,8.15,7.93,7.93
2022-04-04 21:00:00,7.95,7.98,7.93,7.98
2022-04-04 22:00:00,7.98,8.04,7.98,8.0
2022-04-04 23:00:00,8.01,8.01,7.95,8.01
2022-04-05 00:00:00,8.0,8.01,7.99,8.0
2022-04-05 01:00:00,8.01,8.01,7.92,7.93
2022-04-05 02:00:00,7.93,7.98,7.93,7.94
2022-04-05 03:00:00,7.94,7.95,7.92,7.95
2022-04-05 04:00:00,7.95,7.98,7.94,7.94
2022-04-05 05:00:00,7.93,7.93,7.91,7.91
2022-04-05 06:00:00,7.91,7.94,7.89,7.92
2022-04-05 07:00:00,7.92,8.04,7.89,8.01
2022-04-05 08:00:00,8.03,8.04,7.97,8.04
2022-04-05 09:00:00,8.04,8.05,7.84,7.92
2022-04-05 10:00:00,7.92,8.2,7.86,8.14
2022-04-05 11:00:00,8.15,8.15,8.01,8.06
2022-04-05 12:00:00,8.06,8.07,7.92,7.99
2022-04-05 13:00:00,8.01,8.29,7.98,8.04
2022-04-05 14:00:00,8.08,8.08,7.97,8.01
2022-04-05 15:00:00,8.02,8.05,7.96,7.99
2022-04-05 16:00:00,7.99,8.0,7.91,7.91
2022-04-05 17:00:00,7.95,7.95,7.91,7.95
2022-04-05 18:00:00,7.92,7.92,7.81,7.81
2022-04-05 19:00:00,7.8,7.86,7.68,7.68
2022-04-05 20:00:00,7.67,7.68,7.19,7.52
2022-04-05 21:00:00,7.55,7.62,7.53,7.55
2022-04-05 22:00:00,7.56,7.57,7.53,7.53
2022-04-05 23:00:00,7.55,7.64,7.48,7.64
2022-04-06 00:00:00,7.64,7.7,7.63,7.65
2022-04-06 01:00:00,7.65,7.68,7.63,7.68
2022-04-06 02:00:00,7.69,7.74,7.66,7.68
2022-04-06 03:00:00,7.7,7.7,7.57,7.66
2022-04-06 04:00:00,7.67,7.67,7.59,7.6
2022-04-06 05:00:00,7.61,7.64,7.47,7.47
2022-04-06 06:00:00,7.46,7.47,7.27,7.42
2022-04-06 07:00:00,7.42,7.99,7.42,7.93
2022-04-06 08:00:00,7.96,8.0,7.29,7.3
2022-04-06 09:00:00,7.28,7.53,7.2,7.45
2022-04-06 10:00:00,7.43,7.45,7.26,7.39
2022-04-06 11:00:00,7.36,7.39,7.22,7.22
2022-04-06 12:00:00,7.22,7.22,7.1,7.21
2022-04-06 13:00:00,7.22,7.29,7.07,7.19
2022-04-06 14:00:00,7.2,7.4,7.17,7.33
2022-04-06 15:00:00,7.31,7.33,7.18,7.23
2022-04-06 16:00:00,7.22,7.22,7.21,7.22
2022-04-06 17:00:00,7.22,7.26,7.16,7.22
2022-04-06 18:00:00,7.23,7.23,7.05,7.05
2022-04-06 19:00:00,7.04,7.1,6.83,6.87
2022-04-06 20:00:00,6.87,7.03,6.87,7.03
2022-04-06 21:00:00,7.04,7.04,6.95,6.99
2022-04-06 22:00:00,6.98,6.98,6.97,6.97
2022-04-06 23:00:00,6.99,7.04,6.98,7.04
2022-04-07 00:00:00,7.05,7.07,7.04,7.06
2022-04-07 01:00:00,7.07,7.2,7.07,7.2
2022-04-07 02:00:00,7.2,7.26,7.1,7.15
2022-04-07 03:00:00,7.16,7.16,7.1,7.1
2022-04-07 04:00:00,7.13,7.13,6.6,7.09
2022-04-07 05:00:00,7.1,7.13,7.07,7.11
2022-04-07 06:00:00,7.14,7.26,7.13,7.25
2022-04-07 07:00:00,7.26,7.47,7.25,7.39
2022-04-07 08:00:00,7.39,7.39,7.26,7.37
2022-04-07 09:00:00,7.37,7.37,7.18,7.19
2022-04-07 10:00:00,7.2,7.22,7.02,7.09
2022-04-07 11:00:00,7.09,7.13,7.09,7.13
2022-04-07 12:00:00,7.14,7.2,7.14,7.17
2022-04-07 13:00:00,7.2,7.35,7.2,7.3
2022-04-07 14:00:00,7.31,7.39,7.25,7.25
2022-04-07 15:00:00,7.23,7.28,7.23,7.28
2022-04-07 16:00:00,7.28,7.29,7.19,7.23
2022-04-07 17:00:00,7.21,7.22,7.18,7.22
2022-04-07 18:00:00,7.23,7.26,7.17,7.18
2022-04-07 19:00:00,7.18,7.2,7.15,7.18
2022-04-07 20:00:00,7.18,7.21,7.18,7.21
2022-04-07 21:00:00,7.21,7.28,7.21,7.27
2022-04-07 22:00:00,7.26,7.27,7.25,7.25
2022-04-07 23:00:00,7.25,7.25,7.19,7.19
2022-04-08 00:00:00,7.19,7.2,7.18,7.2
2022-04-08 01:00:00,7.18,7.18,7.13,7.13
2022-04-08 02:00:00,7.14,7.16,7.12,7.14
2022-04-08 03:00:00,7.15,7.22,7.15,7.22
2022-04-08 04:00:00,7.22,7.22,7.14,7.14
2022-04-08 05:00:00,7.14,7.14,7.11,7.11
2022-04-08 06:00:00,7.12,7.12,7.1,7.12
2022-04-08 07:00:00,7.12,7.12,7.09,7.09
2022-04-08 08:00:00,7.09,7.1,7.07,7.1
2022-04-08 09:00:00,7.1,7.17,7.08,7.17
2022-04-08 10:00:00,7.17,7.2,7.15,7.15
2022-04-08 11:00:00,7.18,7.18,7.15,7.18
2022-04-08 12:00:00,7.15,7.15,7.02,7.09
2022-04-08 13:00:00,7.07,7.09,6.9,7.09
2022-04-08 14:00:00,7.1,7.5,7.08,7.2
2022-04-08 15:00:00,7.21,7.21,7.03,7.03
2022-04-08 16:00:00,7.04,7.09,7.01,7.05
2022-04-08 17:00:00,7.04,7.04,6.93,6.93
2022-04-08 18:00:00,6.91,6.94,6.87,6.89
2022-04-08 19:00:00,6.91,6.91,6.87,6.91
2022-04-08 20:00:00,6.92,6.94,6.92,6.93
2022-04-08 21:00:00,6.92,6.92,6.86,6.86
2022-04-08 22:00:00,6.86,6.87,6.85,6.87
2022-04-08 23:00:00,6.89,6.92,6.88,6.9
2022-04-09 00:00:00,6.93,6.93,6.92,6.92
2022-04-09 01:00:00,6.93,6.93,6.9,6.9
2022-04-09 02:00:00,6.9,6.9,6.89,6.89
2022-04-09 03:00:00,6.91,6.92,6.91,6.92
2022-04-09 04:00:00,6.91,6.91,6.88,6.88
2022-04-09 05:00:00,6.89,6.9,6.88,6.88
2022-04-09 06:00:00,6.91,6.91,6.9,6.9
2022-04-09 07:00:00,6.9,6.93,6.9,6.9
2022-04-09 08:00:00,6.91,6.94,6.91,6.94
2022-04-09 09:00:00,6.93,6.95,6.8,6.81
2022-04-09 10:00:00,6.79,6.89,6.77,6.77
2022-04-09 11:00:00,6.77,6.8,6.75,6.8
2022-04-09 12:00:00,6.77,6.79,6.72,6.76
2022-04-09 13:00:00,6.76,6.76,6.74,6.74
2022-04-09 14:00:00,6.74,6.77,6.73,6.77
2022-04-09 15:00:00,6.74,6.89,6.74,6.83
2022-04-09 16:00:00,6.84,6.91,6.84,6.84
2022-04-09 17:00:00,6.86,6.86,6.83,6.83
2022-04-09 18:00:00,6.84,6.93,6.84,6.93
2022-04-09 19:00:00,6.92,6.92,6.87,6.89
2022-04-09 20:00:00,6.89,6.92,6.88,6.92
2022-04-09 21:00:00,6.92,6.93,6.89,6.89
2022-04-09 22:00:00,6.91,6.93,6.91,6.92
2022-04-09 23:00:00,6.92,6.92,6.9,6.9
2022-04-10 00:00:00,6.92,6.92,6.86,6.86
2022-04-10 01:00:00,6.87,6.87,6.83,6.86
2022-04-10 02:00:00,6.86,6.86,6.8,6.81
2022-04-10 03:00:00,6.82,6.83,6.82,6.83
2022-04-10 04:00:00,6.81,6.81,6.78,6.78
2022-04-10 05:00:00,6.79,6.79,6.74,6.79
2022-04-10 06:00:00,6.78,6.79,6.77,6.77
2022-04-10 07:00:00,6.76,6.79,6.73,6.73
2022-04-10 08:00:00,6.74,6.74,6.63,6.66
2022-04-10 09:00:00,6.66,6.68,6.63,6.68
2022-04-10 10:00:00,6.68,6.69,6.66,6.69
2022-04-10 11:00:00,6.68,6.7,6.68,6.7
2022-04-10 12:00:00,6.7,6.79,6.7,6.76
2022-04-10 13:00:00,6.79,6.86,6.76,6.82
2022-04-10 14:00:00,6.8,6.84,6.8,6.84
2022-04-10 15:00:00,6.85,6.88,6.82,6.82
2022-04-10 16:00:00,6.82,6.82,6.72,6.72
2022-04-10 17:00:00,6.72,6.72,6.56,6.61
2022-04-10 18:00:00,6.61,6.65,6.6,6.6
2022-04-10 19:00:00,6.6,6.6,6.52,6.55
2022-04-10 20:00:00,6.55,6.57,6.55,6.56
2022-04-10 21:00:00,6.55,6.55,6.43,6.43
2022-04-10 22:00:00,6.47,6.49,6.47,6.49
2022-04-10 23:00:00,6.47,6.51,6.45,6.5
2022-04-11 00:00:00,6.51,6.51,6.5,6.5
2022-04-11 01:00:00,6.51,6.53,6.48,6.53
2022-04-11 02:00:00,6.52,6.52,6.52,6.52
