datetime,AGLDUSD_open,AGLDUSD_high,AGLDUSD_low,AGLDUSD_close
2022-03-22 02:00:00,1.48,1.509,1.479,1.5
2022-03-22 03:00:00,1.503,1.608,1.502,1.579
2022-03-22 04:00:00,1.58,1.62,1.579,1.613
2022-03-22 05:00:00,1.617,1.66,1.609,1.626
2022-03-22 06:00:00,1.626,1.691,1.616,1.656
2022-03-22 07:00:00,1.655,1.771,1.642,1.726
2022-03-22 08:00:00,1.724,1.762,1.701,1.728
2022-03-22 09:00:00,1.726,1.73,1.686,1.7
2022-03-22 10:00:00,1.698,1.809,1.689,1.74
2022-03-22 11:00:00,1.734,1.763,1.717,1.758
2022-03-22 12:00:00,1.757,1.758,1.688,1.704
2022-03-22 13:00:00,1.704,1.718,1.691,1.695
2022-03-22 14:00:00,1.698,1.714,1.69,1.701
2022-03-22 15:00:00,1.698,1.741,1.696,1.724
2022-03-22 16:00:00,1.721,1.742,1.685,1.698
2022-03-22 17:00:00,1.699,1.709,1.659,1.662
2022-03-22 18:00:00,1.661,1.727,1.66,1.683
2022-03-22 19:00:00,1.685,1.758,1.685,1.716
2022-03-22 20:00:00,1.713,1.727,1.703,1.706
2022-03-22 21:00:00,1.708,1.708,1.699,1.704
2022-03-22 22:00:00,1.7,1.704,1.671,1.682
2022-03-22 23:00:00,1.686,1.725,1.676,1.714
2022-03-23 00:00:00,1.715,1.753,1.71,1.711
2022-03-23 01:00:00,1.709,1.74,1.684,1.726
2022-03-23 02:00:00,1.722,1.747,1.705,1.727
2022-03-23 03:00:00,1.727,1.731,1.686,1.69
2022-03-23 04:00:00,1.691,1.726,1.66,1.693
2022-03-23 05:00:00,1.689,1.698,1.679,1.688
2022-03-23 06:00:00,1.689,1.692,1.671,1.679
2022-03-23 07:00:00,1.682,1.683,1.666,1.667
2022-03-23 08:00:00,1.667,1.691,1.661,1.678
2022-03-23 09:00:00,1.68,1.681,1.641,1.646
2022-03-23 10:00:00,1.646,1.656,1.63,1.647
2022-03-23 11:00:00,1.649,1.667,1.634,1.66
2022-03-23 12:00:00,1.657,1.659,1.633,1.642
2022-03-23 13:00:00,1.643,1.656,1.635,1.642
2022-03-23 14:00:00,1.64,1.659,1.637,1.647
2022-03-23 15:00:00,1.649,1.667,1.648,1.657
2022-03-23 16:00:00,1.66,1.661,1.632,1.64
2022-03-23 17:00:00,1.641,1.642,1.606,1.614
2022-03-23 18:00:00,1.609,1.619,1.593,1.597
2022-03-23 19:00:00,1.595,1.612,1.594,1.599
2022-03-23 20:00:00,1.6,1.621,1.6,1.611
2022-03-23 21:00:00,1.61,1.614,1.6,1.601
2022-03-23 22:00:00,1.602,1.631,1.6,1.618
2022-03-23 23:00:00,1.616,1.635,1.607,1.63
2022-03-24 00:00:00,1.632,1.65,1.626,1.637
2022-03-24 01:00:00,1.634,1.645,1.626,1.638
2022-03-24 02:00:00,1.641,1.649,1.636,1.639
2022-03-24 03:00:00,1.642,1.643,1.63,1.634
2022-03-24 04:00:00,1.632,1.636,1.611,1.632
2022-03-24 05:00:00,1.628,1.629,1.615,1.625
2022-03-24 06:00:00,1.623,1.658,1.621,1.648
2022-03-24 07:00:00,1.646,1.666,1.639,1.65
2022-03-24 08:00:00,1.653,1.659,1.643,1.653
2022-03-24 09:00:00,1.652,1.678,1.637,1.678
2022-03-24 10:00:00,1.677,1.706,1.663,1.7
2022-03-24 11:00:00,1.694,1.696,1.651,1.669
2022-03-24 12:00:00,1.672,1.694,1.648,1.648
2022-03-24 13:00:00,1.649,1.669,1.636,1.669
2022-03-24 14:00:00,1.668,1.703,1.642,1.694
2022-03-24 15:00:00,1.692,1.725,1.678,1.703
2022-03-24 16:00:00,1.706,1.716,1.691,1.715
2022-03-24 17:00:00,1.717,1.748,1.699,1.701
2022-03-24 18:00:00,1.7,1.73,1.7,1.717
2022-03-24 19:00:00,1.715,1.729,1.709,1.709
2022-03-24 20:00:00,1.709,1.71,1.701,1.707
2022-03-24 21:00:00,1.706,1.71,1.7,1.703
2022-03-24 22:00:00,1.705,1.705,1.695,1.695
2022-03-24 23:00:00,1.695,1.7,1.694,1.697
2022-03-25 00:00:00,1.7,1.773,1.684,1.742
2022-03-25 01:00:00,1.751,1.781,1.73,1.735
2022-03-25 02:00:00,1.734,1.736,1.69,1.695
2022-03-25 03:00:00,1.692,1.696,1.68,1.694
2022-03-25 04:00:00,1.69,1.699,1.687,1.698
2022-03-25 05:00:00,1.694,1.696,1.686,1.689
2022-03-25 06:00:00,1.692,1.697,1.686,1.692
2022-03-25 07:00:00,1.691,1.695,1.672,1.674
2022-03-25 08:00:00,1.671,1.694,1.67,1.687
2022-03-25 09:00:00,1.683,1.711,1.674,1.701
2022-03-25 10:00:00,1.705,1.712,1.69,1.704
2022-03-25 11:00:00,1.703,1.71,1.693,1.704
2022-03-25 12:00:00,1.708,1.708,1.684,1.686
2022-03-25 13:00:00,1.684,1.694,1.67,1.674
2022-03-25 14:00:00,1.671,1.713,1.671,1.69
2022-03-25 15:00:00,1.689,1.701,1.673,1.681
2022-03-25 16:00:00,1.684,1.689,1.66,1.661
2022-03-25 17:00:00,1.66,1.689,1.65,1.678
2022-03-25 18:00:00,1.677,1.697,1.672,1.691
2022-03-25 19:00:00,1.686,1.686,1.645,1.657
2022-03-25 20:00:00,1.657,1.659,1.637,1.645
2022-03-25 21:00:00,1.643,1.646,1.637,1.639
2022-03-25 22:00:00,1.636,1.644,1.634,1.635
2022-03-25 23:00:00,1.636,1.653,1.636,1.653
2022-03-26 00:00:00,1.65,1.664,1.644,1.644
2022-03-26 01:00:00,1.643,1.66,1.638,1.653
2022-03-26 02:00:00,1.654,1.678,1.654,1.669
2022-03-26 03:00:00,1.672,1.685,1.671,1.681
2022-03-26 04:00:00,1.685,1.686,1.676,1.679
2022-03-26 05:00:00,1.675,1.684,1.671,1.68
2022-03-26 06:00:00,1.679,1.681,1.674,1.674
2022-03-26 07:00:00,1.677,1.713,1.676,1.703
2022-03-26 08:00:00,1.701,1.714,1.678,1.686
2022-03-26 09:00:00,1.688,1.688,1.67,1.675
2022-03-26 10:00:00,1.676,1.676,1.662,1.664
2022-03-26 11:00:00,1.662,1.666,1.657,1.66
2022-03-26 12:00:00,1.66,1.673,1.647,1.673
2022-03-26 13:00:00,1.669,1.673,1.652,1.657
2022-03-26 14:00:00,1.664,1.668,1.649,1.654
2022-03-26 15:00:00,1.654,1.662,1.653,1.653
2022-03-26 16:00:00,1.658,1.699,1.658,1.671
2022-03-26 17:00:00,1.668,1.682,1.664,1.667
2022-03-26 18:00:00,1.667,1.685,1.663,1.679
2022-03-26 19:00:00,1.681,1.682,1.669,1.676
2022-03-26 20:00:00,1.672,1.688,1.672,1.682
2022-03-26 21:00:00,1.684,1.684,1.672,1.676
2022-03-26 22:00:00,1.676,1.686,1.675,1.68
2022-03-26 23:00:00,1.684,1.698,1.68,1.694
2022-03-27 00:00:00,1.696,1.698,1.688,1.698
2022-03-27 01:00:00,1.698,1.701,1.686,1.696
2022-03-27 02:00:00,1.696,1.705,1.691,1.702
2022-03-27 03:00:00,1.701,1.714,1.678,1.694
2022-03-27 04:00:00,1.689,1.704,1.685,1.689
2022-03-27 05:00:00,1.689,1.697,1.688,1.69
2022-03-27 06:00:00,1.691,1.702,1.689,1.696
2022-03-27 07:00:00,1.699,1.699,1.678,1.683
2022-03-27 08:00:00,1.683,1.684,1.65,1.664
2022-03-27 09:00:00,1.662,1.669,1.662,1.666
2022-03-27 10:00:00,1.667,1.671,1.661,1.665
2022-03-27 11:00:00,1.665,1.676,1.665,1.67
2022-03-27 12:00:00,1.673,1.673,1.663,1.663
2022-03-27 13:00:00,1.665,1.69,1.661,1.685
2022-03-27 14:00:00,1.689,1.706,1.677,1.7
2022-03-27 15:00:00,1.7,1.765,1.68,1.741
2022-03-27 16:00:00,1.74,1.748,1.716,1.745
2022-03-27 17:00:00,1.746,1.756,1.728,1.75
2022-03-27 18:00:00,1.748,1.8,1.748,1.795
2022-03-27 19:00:00,1.795,1.8,1.769,1.776
2022-03-27 20:00:00,1.78,1.808,1.764,1.776
2022-03-27 21:00:00,1.776,1.781,1.767,1.775
2022-03-27 22:00:00,1.775,1.781,1.739,1.742
2022-03-27 23:00:00,1.74,1.773,1.74,1.767
2022-03-28 00:00:00,1.769,1.801,1.764,1.778
2022-03-28 01:00:00,1.779,1.789,1.764,1.771
2022-03-28 02:00:00,1.773,1.793,1.773,1.787
2022-03-28 03:00:00,1.784,1.803,1.784,1.79
2022-03-28 04:00:00,1.787,1.801,1.778,1.792
2022-03-28 05:00:00,1.794,1.82,1.79,1.818
2022-03-28 06:00:00,1.816,1.819,1.771,1.803
2022-03-28 07:00:00,1.806,1.81,1.781,1.799
2022-03-28 08:00:00,1.797,1.801,1.78,1.785
2022-03-28 09:00:00,1.785,1.792,1.775,1.791
2022-03-28 10:00:00,1.787,1.79,1.78,1.786
2022-03-28 11:00:00,1.789,1.789,1.779,1.785
2022-03-28 12:00:00,1.783,1.788,1.774,1.779
2022-03-28 13:00:00,1.78,1.832,1.78,1.81
2022-03-28 14:00:00,1.812,1.869,1.804,1.856
2022-03-28 15:00:00,1.857,1.866,1.804,1.818
2022-03-28 16:00:00,1.817,1.829,1.775,1.775
2022-03-28 17:00:00,1.777,1.792,1.772,1.786
2022-03-28 18:00:00,1.791,1.791,1.777,1.779
2022-03-28 19:00:00,1.779,1.789,1.757,1.764
2022-03-28 20:00:00,1.764,1.775,1.754,1.775
2022-03-28 21:00:00,1.776,1.776,1.755,1.758
2022-03-28 22:00:00,1.76,1.773,1.755,1.756
2022-03-28 23:00:00,1.756,1.771,1.749,1.751
2022-03-29 00:00:00,1.761,1.775,1.755,1.765
2022-03-29 01:00:00,1.766,1.775,1.756,1.767
2022-03-29 02:00:00,1.768,1.771,1.753,1.753
2022-03-29 03:00:00,1.752,1.757,1.75,1.754
2022-03-29 04:00:00,1.754,1.766,1.749,1.761
2022-03-29 05:00:00,1.763,1.776,1.758,1.776
2022-03-29 06:00:00,1.775,1.788,1.772,1.778
2022-03-29 07:00:00,1.778,1.778,1.764,1.768
2022-03-29 08:00:00,1.769,1.782,1.769,1.774
2022-03-29 09:00:00,1.773,1.788,1.768,1.772
2022-03-29 10:00:00,1.767,1.779,1.765,1.777
2022-03-29 11:00:00,1.774,1.787,1.772,1.781
2022-03-29 12:00:00,1.778,1.789,1.774,1.774
2022-03-29 13:00:00,1.775,1.786,1.754,1.764
2022-03-29 14:00:00,1.758,1.766,1.751,1.76
2022-03-29 15:00:00,1.76,1.769,1.74,1.747
2022-03-29 16:00:00,1.748,1.748,1.709,1.733
2022-03-29 17:00:00,1.733,1.733,1.708,1.726
2022-03-29 18:00:00,1.723,1.727,1.714,1.724
2022-03-29 19:00:00,1.724,1.737,1.721,1.731
2022-03-29 20:00:00,1.731,1.738,1.712,1.716
2022-03-29 21:00:00,1.718,1.72,1.709,1.709
2022-03-29 22:00:00,1.709,1.716,1.699,1.71
2022-03-29 23:00:00,1.714,1.727,1.713,1.721
2022-03-30 00:00:00,1.724,1.728,1.711,1.719
2022-03-30 01:00:00,1.72,1.865,1.703,1.855
2022-03-30 02:00:00,1.854,1.947,1.813,1.927
2022-03-30 03:00:00,1.928,1.968,1.878,1.93
2022-03-30 04:00:00,1.935,1.948,1.881,1.901
2022-03-30 05:00:00,1.899,1.946,1.884,1.944
2022-03-30 06:00:00,1.941,1.963,1.913,1.932
2022-03-30 07:00:00,1.927,2.15,1.923,2.107
2022-03-30 08:00:00,2.107,2.34,2.086,2.118
2022-03-30 09:00:00,2.117,2.154,2.069,2.075
2022-03-30 10:00:00,2.076,2.129,2.061,2.103
2022-03-30 11:00:00,2.1,2.162,2.065,2.065
2022-03-30 12:00:00,2.07,2.133,2.062,2.124
2022-03-30 13:00:00,2.123,2.25,2.089,2.196
2022-03-30 14:00:00,2.202,2.202,2.118,2.118
2022-03-30 15:00:00,2.122,2.124,2.06,2.068
2022-03-30 16:00:00,2.068,2.076,2.018,2.032
2022-03-30 17:00:00,2.031,2.054,1.993,2.011
2022-03-30 18:00:00,2.01,2.062,2.007,2.037
2022-03-30 19:00:00,2.036,2.054,2.019,2.033
2022-03-30 20:00:00,2.034,2.119,2.023,2.091
2022-03-30 21:00:00,2.089,2.09,2.026,2.031
2022-03-30 22:00:00,2.03,2.04,2.015,2.038
2022-03-30 23:00:00,2.032,2.136,2.032,2.111
2022-03-31 00:00:00,2.116,2.196,2.089,2.145
2022-03-31 01:00:00,2.146,2.147,2.088,2.091
2022-03-31 02:00:00,2.091,2.141,2.062,2.074
2022-03-31 03:00:00,2.07,2.076,2.044,2.067
2022-03-31 04:00:00,2.069,2.07,2.036,2.048
2022-03-31 05:00:00,2.046,2.058,2.034,2.043
2022-03-31 06:00:00,2.042,2.115,2.038,2.107
2022-03-31 07:00:00,2.107,2.109,2.061,2.094
2022-03-31 08:00:00,2.086,2.147,2.079,2.122
2022-03-31 09:00:00,2.123,2.156,2.105,2.123
2022-03-31 10:00:00,2.117,2.134,2.105,2.12
2022-03-31 11:00:00,2.121,2.221,2.095,2.175
2022-03-31 12:00:00,2.175,2.216,2.166,2.186
2022-03-31 13:00:00,2.186,2.236,2.175,2.189
2022-03-31 14:00:00,2.193,2.193,1.972,2.09
2022-03-31 15:00:00,2.096,2.117,1.9,1.92
2022-03-31 16:00:00,1.923,1.924,1.813,1.813
2022-03-31 17:00:00,1.812,1.859,1.812,1.85
2022-03-31 18:00:00,1.85,1.963,1.827,1.914
2022-03-31 19:00:00,1.914,1.989,1.883,1.949
2022-03-31 20:00:00,1.944,2.044,1.944,2.004
2022-03-31 21:00:00,2.004,2.012,1.966,1.967
2022-03-31 22:00:00,1.967,2.091,1.96,2.081
2022-03-31 23:00:00,2.074,2.189,2.058,2.101
2022-04-01 00:00:00,2.101,2.111,2.055,2.099
2022-04-01 01:00:00,2.099,2.136,2.056,2.056
2022-04-01 02:00:00,2.055,2.072,1.687,1.72
2022-04-01 03:00:00,1.721,1.743,1.682,1.74
2022-04-01 04:00:00,1.741,1.753,1.691,1.719
2022-04-01 05:00:00,1.722,1.743,1.691,1.702
2022-04-01 06:00:00,1.698,1.759,1.696,1.709
2022-04-01 07:00:00,1.709,1.75,1.701,1.714
2022-04-01 08:00:00,1.716,1.767,1.714,1.747
2022-04-01 09:00:00,1.747,1.759,1.727,1.757
2022-04-01 10:00:00,1.754,1.791,1.739,1.791
2022-04-01 11:00:00,1.791,1.793,1.757,1.78
2022-04-01 12:00:00,1.778,1.784,1.721,1.778
2022-04-01 13:00:00,1.78,1.897,1.778,1.834
2022-04-01 14:00:00,1.834,1.881,1.834,1.87
2022-04-01 15:00:00,1.874,1.89,1.826,1.829
2022-04-01 16:00:00,1.831,1.831,1.775,1.8
2022-04-01 17:00:00,1.795,1.834,1.793,1.834
2022-04-01 18:00:00,1.833,1.835,1.804,1.817
2022-04-01 19:00:00,1.812,1.819,1.795,1.817
2022-04-01 20:00:00,1.816,1.847,1.808,1.813
2022-04-01 21:00:00,1.812,1.838,1.81,1.827
2022-04-01 22:00:00,1.827,1.859,1.819,1.859
2022-04-01 23:00:00,1.852,1.859,1.83,1.853
2022-04-02 00:00:00,1.846,1.9,1.837,1.89
2022-04-02 01:00:00,1.893,1.92,1.869,1.916
2022-04-02 02:00:00,1.914,1.919,1.864,1.879
2022-04-02 03:00:00,1.88,1.9,1.834,1.894
2022-04-02 04:00:00,1.883,1.883,1.843,1.848
2022-04-02 05:00:00,1.849,1.87,1.849,1.857
2022-04-02 06:00:00,1.854,1.855,1.829,1.846
2022-04-02 07:00:00,1.851,1.853,1.833,1.833
2022-04-02 08:00:00,1.833,1.839,1.819,1.837
2022-04-02 09:00:00,1.834,1.867,1.83,1.865
2022-04-02 10:00:00,1.856,1.862,1.837,1.856
2022-04-02 11:00:00,1.85,1.853,1.798,1.798
2022-04-02 12:00:00,1.798,1.835,1.775,1.818
2022-04-02 13:00:00,1.816,1.839,1.814,1.819
2022-04-02 14:00:00,1.825,1.829,1.788,1.793
2022-04-02 15:00:00,1.789,1.794,1.703,1.735
2022-04-02 16:00:00,1.734,1.76,1.728,1.733
2022-04-02 17:00:00,1.733,1.748,1.697,1.711
2022-04-02 18:00:00,1.711,1.712,1.673,1.685
2022-04-02 19:00:00,1.682,1.706,1.682,1.703
2022-04-02 20:00:00,1.699,1.712,1.692,1.708
2022-04-02 21:00:00,1.703,1.722,1.701,1.72
2022-04-02 22:00:00,1.721,1.724,1.706,1.709
2022-04-02 23:00:00,1.709,1.712,1.696,1.702
2022-04-03 00:00:00,1.706,1.719,1.698,1.715
2022-04-03 01:00:00,1.718,1.719,1.676,1.689
2022-04-03 02:00:00,1.688,1.698,1.671,1.671
2022-04-03 03:00:00,1.671,1.697,1.67,1.691
2022-04-03 04:00:00,1.694,1.716,1.691,1.716
2022-04-03 05:00:00,1.712,1.714,1.7,1.702
2022-04-03 06:00:00,1.699,1.723,1.699,1.713
2022-04-03 07:00:00,1.713,1.714,1.703,1.714
2022-04-03 08:00:00,1.714,1.72,1.693,1.699
2022-04-03 09:00:00,1.696,1.704,1.672,1.704
2022-04-03 10:00:00,1.705,1.71,1.694,1.707
2022-04-03 11:00:00,1.697,1.717,1.692,1.71
2022-04-03 12:00:00,1.715,1.725,1.703,1.719
2022-04-03 13:00:00,1.716,1.719,1.698,1.704
2022-04-03 14:00:00,1.705,1.742,1.701,1.742
2022-04-03 15:00:00,1.743,1.747,1.718,1.734
2022-04-03 16:00:00,1.737,1.738,1.702,1.722
2022-04-03 17:00:00,1.719,1.722,1.697,1.704
2022-04-03 18:00:00,1.702,1.71,1.679,1.696
2022-04-03 19:00:00,1.696,1.706,1.686,1.69
2022-04-03 20:00:00,1.694,1.699,1.683,1.683
2022-04-03 21:00:00,1.683,1.697,1.683,1.688
2022-04-03 22:00:00,1.695,1.713,1.692,1.702
2022-04-03 23:00:00,1.704,1.716,1.704,1.709
2022-04-04 00:00:00,1.704,1.719,1.679,1.681
2022-04-04 01:00:00,1.681,1.693,1.675,1.69
2022-04-04 02:00:00,1.693,1.708,1.689,1.704
2022-04-04 03:00:00,1.702,1.714,1.7,1.702
2022-04-04 04:00:00,1.706,1.712,1.7,1.705
2022-04-04 05:00:00,1.706,1.72,1.703,1.717
2022-04-04 06:00:00,1.715,1.728,1.715,1.717
2022-04-04 07:00:00,1.719,1.729,1.714,1.727
2022-04-04 08:00:00,1.725,1.73,1.711,1.72
2022-04-04 09:00:00,1.726,1.726,1.712,1.715
2022-04-04 10:00:00,1.71,1.71,1.668,1.674
2022-04-04 11:00:00,1.672,1.682,1.67,1.68
2022-04-04 12:00:00,1.675,1.685,1.652,1.659
2022-04-04 13:00:00,1.659,1.663,1.63,1.643
2022-04-04 14:00:00,1.641,1.655,1.637,1.642
2022-04-04 15:00:00,1.642,1.645,1.611,1.614
2022-04-04 16:00:00,1.612,1.635,1.609,1.631
2022-04-04 17:00:00,1.63,1.633,1.584,1.587
2022-04-04 18:00:00,1.586,1.586,1.493,1.507
2022-04-04 19:00:00,1.507,1.562,1.507,1.542
2022-04-04 20:00:00,1.542,1.573,1.539,1.573
2022-04-04 21:00:00,1.574,1.577,1.557,1.569
2022-04-04 22:00:00,1.571,1.583,1.561,1.575
2022-04-04 23:00:00,1.578,1.585,1.571,1.576
2022-04-05 00:00:00,1.572,1.581,1.556,1.556
2022-04-05 01:00:00,1.559,1.572,1.555,1.571
2022-04-05 02:00:00,1.569,1.594,1.569,1.592
2022-04-05 03:00:00,1.595,1.603,1.59,1.603
2022-04-05 04:00:00,1.603,1.613,1.597,1.601
2022-04-05 05:00:00,1.604,1.611,1.589,1.589
2022-04-05 06:00:00,1.588,1.588,1.568,1.572
2022-04-05 07:00:00,1.574,1.58,1.567,1.576
2022-04-05 08:00:00,1.577,1.584,1.571,1.574
2022-04-05 09:00:00,1.577,1.583,1.571,1.575
2022-04-05 10:00:00,1.571,1.593,1.569,1.589
2022-04-05 11:00:00,1.589,1.613,1.582,1.607
2022-04-05 12:00:00,1.607,1.631,1.598,1.6
2022-04-05 13:00:00,1.6,1.602,1.558,1.558
2022-04-05 14:00:00,1.561,1.566,1.531,1.536
2022-04-05 15:00:00,1.536,1.553,1.524,1.544
2022-04-05 16:00:00,1.545,1.555,1.53,1.543
2022-04-05 17:00:00,1.541,1.545,1.531,1.531
2022-04-05 18:00:00,1.535,1.555,1.529,1.543
2022-04-05 19:00:00,1.546,1.546,1.523,1.529
2022-04-05 20:00:00,1.529,1.539,1.514,1.52
2022-04-05 21:00:00,1.519,1.523,1.513,1.523
2022-04-05 22:00:00,1.527,1.531,1.516,1.516
2022-04-05 23:00:00,1.521,1.521,1.495,1.501
2022-04-06 00:00:00,1.497,1.5,1.446,1.478
2022-04-06 01:00:00,1.479,1.496,1.475,1.483
2022-04-06 02:00:00,1.484,1.496,1.484,1.485
2022-04-06 03:00:00,1.485,1.488,1.449,1.451
2022-04-06 04:00:00,1.451,1.456,1.436,1.454
2022-04-06 05:00:00,1.455,1.471,1.453,1.464
2022-04-06 06:00:00,1.466,1.473,1.464,1.473
2022-04-06 07:00:00,1.471,1.482,1.46,1.465
2022-04-06 08:00:00,1.467,1.467,1.453,1.459
2022-04-06 09:00:00,1.464,1.464,1.436,1.446
2022-04-06 10:00:00,1.44,1.44,1.385,1.389
2022-04-06 11:00:00,1.39,1.39,1.346,1.361
2022-04-06 12:00:00,1.362,1.379,1.354,1.371
2022-04-06 13:00:00,1.372,1.381,1.235,1.25
2022-04-06 14:00:00,1.25,1.295,1.241,1.272
2022-04-06 15:00:00,1.272,1.286,1.245,1.269
2022-04-06 16:00:00,1.27,1.278,1.246,1.255
2022-04-06 17:00:00,1.255,1.275,1.215,1.271
2022-04-06 18:00:00,1.268,1.304,1.242,1.296
2022-04-06 19:00:00,1.295,1.303,1.274,1.294
2022-04-06 20:00:00,1.289,1.307,1.288,1.297
2022-04-06 21:00:00,1.302,1.314,1.287,1.31
2022-04-06 22:00:00,1.314,1.342,1.284,1.286
2022-04-06 23:00:00,1.288,1.296,1.261,1.261
2022-04-07 00:00:00,1.26,1.285,1.233,1.257
2022-04-07 01:00:00,1.261,1.31,1.258,1.306
2022-04-07 02:00:00,1.31,1.335,1.289,1.33
2022-04-07 03:00:00,1.336,1.336,1.302,1.302
2022-04-07 04:00:00,1.3,1.333,1.3,1.333
2022-04-07 05:00:00,1.327,1.332,1.303,1.318
2022-04-07 06:00:00,1.32,1.355,1.315,1.331
2022-04-07 07:00:00,1.335,1.341,1.329,1.335
2022-04-07 08:00:00,1.335,1.338,1.322,1.326
2022-04-07 09:00:00,1.323,1.34,1.32,1.332
2022-04-07 10:00:00,1.33,1.363,1.325,1.325
2022-04-07 11:00:00,1.326,1.384,1.314,1.376
2022-04-07 12:00:00,1.38,1.382,1.342,1.342
2022-04-07 13:00:00,1.341,1.392,1.33,1.38
2022-04-07 14:00:00,1.368,1.395,1.335,1.335
2022-04-07 15:00:00,1.337,1.352,1.305,1.321
2022-04-07 16:00:00,1.322,1.328,1.309,1.324
2022-04-07 17:00:00,1.325,1.355,1.325,1.355
2022-04-07 18:00:00,1.356,1.37,1.34,1.342
2022-04-07 19:00:00,1.345,1.362,1.343,1.35
2022-04-07 20:00:00,1.353,1.371,1.351,1.37
2022-04-07 21:00:00,1.366,1.369,1.338,1.341
2022-04-07 22:00:00,1.344,1.349,1.338,1.348
2022-04-07 23:00:00,1.352,1.362,1.34,1.34
2022-04-08 00:00:00,1.337,1.349,1.325,1.33
2022-04-08 01:00:00,1.33,1.347,1.33,1.343
2022-04-08 02:00:00,1.343,1.357,1.342,1.357
2022-04-08 03:00:00,1.355,1.373,1.346,1.37
2022-04-08 04:00:00,1.372,1.378,1.36,1.361
2022-04-08 05:00:00,1.36,1.365,1.36,1.363
2022-04-08 06:00:00,1.36,1.367,1.36,1.36
2022-04-08 07:00:00,1.363,1.37,1.34,1.354
2022-04-08 08:00:00,1.348,1.359,1.348,1.353
2022-04-08 09:00:00,1.351,1.359,1.342,1.346
2022-04-08 10:00:00,1.346,1.346,1.33,1.333
2022-04-08 11:00:00,1.329,1.329,1.289,1.289
2022-04-08 12:00:00,1.295,1.301,1.282,1.286
2022-04-08 13:00:00,1.282,1.283,1.241,1.265
2022-04-08 14:00:00,1.264,1.309,1.264,1.309
2022-04-08 15:00:00,1.31,1.326,1.307,1.31
2022-04-08 16:00:00,1.314,1.373,1.31,1.334
2022-04-08 17:00:00,1.325,1.329,1.278,1.281
2022-04-08 18:00:00,1.286,1.331,1.263,1.309
2022-04-08 19:00:00,1.305,1.31,1.284,1.289
2022-04-08 20:00:00,1.294,1.297,1.276,1.288
2022-04-08 21:00:00,1.291,1.302,1.275,1.275
2022-04-08 22:00:00,1.276,1.276,1.25,1.25
2022-04-08 23:00:00,1.25,1.287,1.237,1.269
2022-04-09 00:00:00,1.267,1.279,1.263,1.267
2022-04-09 01:00:00,1.267,1.272,1.255,1.266
2022-04-09 02:00:00,1.267,1.267,1.23,1.235
2022-04-09 03:00:00,1.235,1.241,1.224,1.24
2022-04-09 04:00:00,1.241,1.254,1.236,1.246
2022-04-09 05:00:00,1.25,1.268,1.245,1.264
2022-04-09 06:00:00,1.266,1.267,1.252,1.252
2022-04-09 07:00:00,1.253,1.263,1.253,1.263
2022-04-09 08:00:00,1.26,1.284,1.258,1.27
2022-04-09 09:00:00,1.27,1.273,1.262,1.266
2022-04-09 10:00:00,1.269,1.269,1.259,1.267
2022-04-09 11:00:00,1.271,1.286,1.27,1.275
2022-04-09 12:00:00,1.275,1.281,1.269,1.28
2022-04-09 13:00:00,1.28,1.317,1.277,1.304
2022-04-09 14:00:00,1.305,1.333,1.288,1.319
2022-04-09 15:00:00,1.322,1.325,1.265,1.27
2022-04-09 16:00:00,1.269,1.316,1.265,1.316
2022-04-09 17:00:00,1.313,1.349,1.307,1.326
2022-04-09 18:00:00,1.33,1.332,1.298,1.311
2022-04-09 19:00:00,1.309,1.352,1.309,1.338
2022-04-09 20:00:00,1.338,1.349,1.32,1.32
2022-04-09 21:00:00,1.323,1.323,1.308,1.313
2022-04-09 22:00:00,1.316,1.343,1.313,1.339
2022-04-09 23:00:00,1.335,1.354,1.324,1.34
2022-04-10 00:00:00,1.336,1.348,1.322,1.324
2022-04-10 01:00:00,1.325,1.368,1.325,1.352
2022-04-10 02:00:00,1.355,1.365,1.343,1.355
2022-04-10 03:00:00,1.354,1.357,1.335,1.336
2022-04-10 04:00:00,1.336,1.336,1.315,1.317
2022-04-10 05:00:00,1.317,1.322,1.302,1.302
2022-04-10 06:00:00,1.304,1.319,1.299,1.316
2022-04-10 07:00:00,1.316,1.319,1.302,1.306
2022-04-10 08:00:00,1.304,1.308,1.297,1.299
2022-04-10 09:00:00,1.301,1.301,1.287,1.287
2022-04-10 10:00:00,1.286,1.291,1.28,1.288
2022-04-10 11:00:00,1.287,1.297,1.283,1.296
2022-04-10 12:00:00,1.297,1.304,1.295,1.3
2022-04-10 13:00:00,1.302,1.304,1.286,1.288
2022-04-10 14:00:00,1.286,1.301,1.286,1.301
2022-04-10 15:00:00,1.3,1.305,1.292,1.299
2022-04-10 16:00:00,1.301,1.367,1.296,1.349
2022-04-10 17:00:00,1.35,1.373,1.35,1.366
2022-04-10 18:00:00,1.364,1.414,1.363,1.363
2022-04-10 19:00:00,1.366,1.383,1.363,1.371
2022-04-10 20:00:00,1.373,1.38,1.37,1.378
2022-04-10 21:00:00,1.375,1.378,1.367,1.367
2022-04-10 22:00:00,1.368,1.368,1.322,1.322
2022-04-10 23:00:00,1.321,1.326,1.297,1.301
2022-04-11 00:00:00,1.298,1.33,1.292,1.322
2022-04-11 01:00:00,1.322,1.337,1.32,1.321
2022-04-11 02:00:00,1.319,1.319,1.229,1.245
