datetime,BNBBUSD_open,BNBBUSD_high,BNBBUSD_low,BNBBUSD_close
2022-03-22 02:00:00,403.9,405.5,403.3,405.1
2022-03-22 03:00:00,405.1,406.6,403.3,406.1
2022-03-22 04:00:00,406.1,406.4,404.4,405.3
2022-03-22 05:00:00,405.2,407.0,404.5,406.5
2022-03-22 06:00:00,406.5,407.8,405.9,407.5
2022-03-22 07:00:00,407.5,407.9,405.4,406.5
2022-03-22 08:00:00,406.5,408.9,405.9,408.0
2022-03-22 09:00:00,408.1,410.2,407.3,407.5
2022-03-22 10:00:00,407.6,408.6,406.2,406.3
2022-03-22 11:00:00,406.3,407.3,405.0,405.7
2022-03-22 12:00:00,405.7,406.9,405.3,406.1
2022-03-22 13:00:00,406.1,406.1,404.1,404.8
2022-03-22 14:00:00,404.7,405.6,402.7,402.8
2022-03-22 15:00:00,402.7,406.1,402.5,405.6
2022-03-22 16:00:00,405.7,407.3,405.3,407.0
2022-03-22 17:00:00,407.0,407.2,405.5,406.3
2022-03-22 18:00:00,406.4,406.4,403.5,404.5
2022-03-22 19:00:00,404.4,406.6,404.1,405.2
2022-03-22 20:00:00,405.1,405.1,401.2,404.1
2022-03-22 21:00:00,404.1,405.9,403.5,403.6
2022-03-22 22:00:00,403.6,403.9,401.9,402.0
2022-03-22 23:00:00,402.0,403.0,399.0,400.2
2022-03-23 00:00:00,400.3,401.2,398.3,401.0
2022-03-23 01:00:00,401.0,404.2,400.6,402.1
2022-03-23 02:00:00,402.0,402.1,400.0,401.7
2022-03-23 03:00:00,401.6,403.2,400.3,402.6
2022-03-23 04:00:00,402.6,403.1,401.7,402.5
2022-03-23 05:00:00,402.4,403.1,401.4,401.8
2022-03-23 06:00:00,401.8,402.1,400.5,401.3
2022-03-23 07:00:00,401.4,404.0,400.0,404.0
2022-03-23 08:00:00,403.9,404.3,402.2,403.0
2022-03-23 09:00:00,403.0,406.3,402.9,406.2
2022-03-23 10:00:00,406.2,411.8,406.2,409.7
2022-03-23 11:00:00,409.7,410.7,407.6,407.9
2022-03-23 12:00:00,408.0,408.4,402.2,403.1
2022-03-23 13:00:00,403.1,404.7,402.2,402.5
2022-03-23 14:00:00,402.4,404.7,402.3,403.6
2022-03-23 15:00:00,403.6,405.3,403.4,405.1
2022-03-23 16:00:00,405.1,405.9,404.1,405.7
2022-03-23 17:00:00,405.8,407.4,405.2,406.6
2022-03-23 18:00:00,406.6,409.0,405.8,408.5
2022-03-23 19:00:00,408.5,412.4,408.4,410.9
2022-03-23 20:00:00,410.8,411.1,407.6,408.5
2022-03-23 21:00:00,408.6,409.7,407.6,409.7
2022-03-23 22:00:00,409.7,409.8,406.6,406.7
2022-03-23 23:00:00,406.6,408.5,406.5,408.1
2022-03-24 00:00:00,408.1,410.2,407.4,410.0
2022-03-24 01:00:00,409.9,413.4,409.7,411.8
2022-03-24 02:00:00,411.8,412.1,410.6,410.7
2022-03-24 03:00:00,410.7,412.7,409.7,411.5
2022-03-24 04:00:00,411.5,412.9,409.5,410.6
2022-03-24 05:00:00,410.6,410.9,409.2,410.3
2022-03-24 06:00:00,410.4,411.0,409.4,409.8
2022-03-24 07:00:00,409.8,411.5,406.6,407.4
2022-03-24 08:00:00,407.5,408.8,405.2,408.4
2022-03-24 09:00:00,408.4,410.0,406.8,409.9
2022-03-24 10:00:00,410.0,415.9,409.3,414.4
2022-03-24 11:00:00,414.5,416.7,413.7,415.7
2022-03-24 12:00:00,415.7,416.8,413.6,413.8
2022-03-24 13:00:00,413.7,415.7,413.7,415.7
2022-03-24 14:00:00,415.7,415.8,414.3,414.6
2022-03-24 15:00:00,414.5,414.6,413.7,414.1
2022-03-24 16:00:00,414.0,414.4,412.7,414.2
2022-03-24 17:00:00,414.2,415.5,413.6,414.2
2022-03-24 18:00:00,414.1,414.7,413.3,414.3
2022-03-24 19:00:00,414.4,414.6,411.7,412.2
2022-03-24 20:00:00,412.1,415.9,411.9,415.0
2022-03-24 21:00:00,415.0,415.3,412.8,413.3
2022-03-24 22:00:00,413.4,413.9,412.6,413.6
2022-03-24 23:00:00,413.7,415.5,413.2,415.3
2022-03-25 00:00:00,415.3,415.4,414.1,414.7
2022-03-25 01:00:00,414.7,415.9,413.5,414.6
2022-03-25 02:00:00,414.6,415.4,412.5,412.7
2022-03-25 03:00:00,412.7,412.8,409.8,412.1
2022-03-25 04:00:00,412.1,414.7,411.7,414.4
2022-03-25 05:00:00,414.3,416.7,413.5,416.4
2022-03-25 06:00:00,416.3,419.7,416.3,419.3
2022-03-25 07:00:00,419.3,421.7,418.1,420.3
2022-03-25 08:00:00,420.2,421.6,419.7,420.9
2022-03-25 09:00:00,420.9,421.4,417.8,419.0
2022-03-25 10:00:00,419.1,419.2,412.0,413.3
2022-03-25 11:00:00,413.2,414.9,409.6,409.6
2022-03-25 12:00:00,409.6,410.6,405.8,409.2
2022-03-25 13:00:00,409.3,412.0,409.1,411.8
2022-03-25 14:00:00,411.8,411.8,408.6,410.9
2022-03-25 15:00:00,410.9,412.7,410.4,412.5
2022-03-25 16:00:00,412.5,413.0,411.2,413.0
2022-03-25 17:00:00,413.1,413.1,410.4,410.5
2022-03-25 18:00:00,410.6,411.4,409.9,410.5
2022-03-25 19:00:00,410.5,411.9,408.7,408.7
2022-03-25 20:00:00,408.8,409.8,407.8,409.4
2022-03-25 21:00:00,409.4,409.5,408.4,408.6
2022-03-25 22:00:00,408.6,410.3,408.2,410.2
2022-03-25 23:00:00,410.3,411.6,410.0,411.5
2022-03-26 00:00:00,411.5,412.6,410.8,412.3
2022-03-26 01:00:00,412.4,412.8,411.8,412.3
2022-03-26 02:00:00,412.3,413.6,411.1,413.1
2022-03-26 03:00:00,413.2,414.8,413.0,414.5
2022-03-26 04:00:00,414.6,416.0,414.4,415.4
2022-03-26 05:00:00,415.4,415.7,413.5,414.2
2022-03-26 06:00:00,414.2,415.4,413.9,414.3
2022-03-26 07:00:00,414.3,415.2,411.6,413.7
2022-03-26 08:00:00,413.6,414.3,411.5,411.7
2022-03-26 09:00:00,411.7,413.1,411.6,413.0
2022-03-26 10:00:00,413.1,414.4,412.9,413.2
2022-03-26 11:00:00,413.3,414.3,412.5,414.3
2022-03-26 12:00:00,414.3,414.8,413.0,413.4
2022-03-26 13:00:00,413.4,414.7,413.2,414.5
2022-03-26 14:00:00,414.4,414.7,413.7,414.4
2022-03-26 15:00:00,414.4,416.3,414.4,415.2
2022-03-26 16:00:00,415.3,415.3,413.8,415.3
2022-03-26 17:00:00,415.3,415.9,414.5,414.6
2022-03-26 18:00:00,414.5,416.5,414.5,416.1
2022-03-26 19:00:00,416.1,417.4,415.8,417.1
2022-03-26 20:00:00,417.1,417.7,416.5,417.6
2022-03-26 21:00:00,417.7,418.5,417.2,417.6
2022-03-26 22:00:00,417.7,417.7,415.8,416.4
2022-03-26 23:00:00,416.3,416.9,415.2,415.7
2022-03-27 00:00:00,415.7,417.0,415.6,416.4
2022-03-27 01:00:00,416.5,417.7,416.4,417.1
2022-03-27 02:00:00,417.2,417.5,416.8,417.4
2022-03-27 03:00:00,417.4,418.0,415.6,415.6
2022-03-27 04:00:00,415.7,416.5,415.0,415.1
2022-03-27 05:00:00,415.1,415.7,414.4,415.7
2022-03-27 06:00:00,415.6,416.1,415.3,415.4
2022-03-27 07:00:00,415.3,415.9,412.4,412.5
2022-03-27 08:00:00,412.5,414.4,412.0,414.3
2022-03-27 09:00:00,414.3,415.4,413.8,414.6
2022-03-27 10:00:00,414.6,419.8,413.9,417.3
2022-03-27 11:00:00,417.3,419.0,416.6,418.7
2022-03-27 12:00:00,418.6,418.7,417.4,418.0
2022-03-27 13:00:00,418.1,418.6,416.8,417.1
2022-03-27 14:00:00,417.0,418.2,416.9,417.9
2022-03-27 15:00:00,417.9,423.8,416.3,423.1
2022-03-27 16:00:00,423.1,427.5,421.9,426.9
2022-03-27 17:00:00,427.0,431.6,426.3,429.2
2022-03-27 18:00:00,429.1,431.0,428.6,430.8
2022-03-27 19:00:00,430.8,433.4,425.1,429.5
2022-03-27 20:00:00,429.5,430.6,428.4,429.0
2022-03-27 21:00:00,429.0,431.2,428.9,431.1
2022-03-27 22:00:00,431.1,432.0,430.6,431.9
2022-03-27 23:00:00,431.9,432.6,430.3,432.4
2022-03-28 00:00:00,432.3,437.2,432.1,436.4
2022-03-28 01:00:00,436.3,436.6,431.0,433.6
2022-03-28 02:00:00,433.6,435.1,430.3,431.4
2022-03-28 03:00:00,431.4,433.5,429.5,432.9
2022-03-28 04:00:00,433.0,435.8,432.1,435.4
2022-03-28 05:00:00,435.4,436.6,433.7,434.8
2022-03-28 06:00:00,434.8,436.7,434.1,435.6
2022-03-28 07:00:00,435.5,436.4,434.2,435.5
2022-03-28 08:00:00,435.4,441.1,435.4,441.1
2022-03-28 09:00:00,441.0,441.1,437.2,439.8
2022-03-28 10:00:00,439.8,440.3,436.6,436.6
2022-03-28 11:00:00,436.6,437.9,433.9,437.1
2022-03-28 12:00:00,437.1,438.5,435.3,438.1
2022-03-28 13:00:00,438.1,440.8,437.6,440.4
2022-03-28 14:00:00,440.5,440.6,436.5,438.8
2022-03-28 15:00:00,438.7,439.1,437.3,438.9
2022-03-28 16:00:00,438.8,439.4,432.4,434.6
2022-03-28 17:00:00,434.6,436.6,433.7,434.9
2022-03-28 18:00:00,434.9,435.8,427.9,430.2
2022-03-28 19:00:00,430.3,434.6,429.6,433.0
2022-03-28 20:00:00,433.1,435.0,432.2,434.2
2022-03-28 21:00:00,434.2,436.1,433.5,433.8
2022-03-28 22:00:00,433.8,434.1,432.4,432.8
2022-03-28 23:00:00,432.7,435.6,431.9,435.2
2022-03-29 00:00:00,435.3,436.2,434.9,435.3
2022-03-29 01:00:00,435.4,437.2,434.9,436.1
2022-03-29 02:00:00,436.1,436.2,434.4,434.7
2022-03-29 03:00:00,434.7,437.2,434.3,436.5
2022-03-29 04:00:00,436.6,438.9,436.4,438.0
2022-03-29 05:00:00,437.9,438.6,436.5,437.3
2022-03-29 06:00:00,437.4,440.9,437.4,440.6
2022-03-29 07:00:00,440.5,442.1,438.7,440.2
2022-03-29 08:00:00,440.2,441.5,436.8,438.3
2022-03-29 09:00:00,438.4,439.7,436.8,439.0
2022-03-29 10:00:00,439.0,440.5,433.8,434.5
2022-03-29 11:00:00,434.6,435.3,429.7,433.9
2022-03-29 12:00:00,433.8,433.9,430.0,433.1
2022-03-29 13:00:00,433.1,435.4,432.6,435.3
2022-03-29 14:00:00,435.2,437.8,435.0,436.7
2022-03-29 15:00:00,436.7,437.3,433.2,434.5
2022-03-29 16:00:00,434.6,435.3,432.1,432.9
2022-03-29 17:00:00,432.8,434.0,429.8,433.4
2022-03-29 18:00:00,433.3,434.9,432.2,434.3
2022-03-29 19:00:00,434.4,434.4,430.4,433.0
2022-03-29 20:00:00,432.9,433.0,425.7,428.5
2022-03-29 21:00:00,428.5,431.4,427.9,430.8
2022-03-29 22:00:00,430.8,433.5,430.7,433.5
2022-03-29 23:00:00,433.5,434.0,430.6,431.5
2022-03-30 00:00:00,431.5,433.5,430.9,433.4
2022-03-30 01:00:00,433.4,435.6,432.8,434.7
2022-03-30 02:00:00,434.7,438.2,434.0,437.1
2022-03-30 03:00:00,437.0,437.9,435.0,437.7
2022-03-30 04:00:00,437.7,438.5,435.7,436.5
2022-03-30 05:00:00,436.5,439.3,436.0,438.7
2022-03-30 06:00:00,438.8,440.3,436.7,439.4
2022-03-30 07:00:00,439.5,439.9,437.2,439.5
2022-03-30 08:00:00,439.6,439.8,434.0,435.7
2022-03-30 09:00:00,435.8,437.4,434.0,435.8
2022-03-30 10:00:00,435.9,439.2,434.2,439.2
2022-03-30 11:00:00,439.2,448.4,438.8,445.7
2022-03-30 12:00:00,445.7,448.4,444.7,448.1
2022-03-30 13:00:00,448.2,449.4,445.0,445.3
2022-03-30 14:00:00,445.3,445.9,442.0,444.9
2022-03-30 15:00:00,444.9,446.8,444.4,446.4
2022-03-30 16:00:00,446.4,446.4,441.7,442.8
2022-03-30 17:00:00,442.8,443.8,441.3,443.2
2022-03-30 18:00:00,443.2,444.2,442.0,442.2
2022-03-30 19:00:00,442.3,449.6,440.6,448.4
2022-03-30 20:00:00,448.3,452.3,447.5,451.3
2022-03-30 21:00:00,451.3,451.6,445.4,446.0
2022-03-30 22:00:00,445.9,446.4,444.5,445.2
2022-03-30 23:00:00,445.2,445.4,441.6,443.1
2022-03-31 00:00:00,443.1,444.8,441.6,444.2
2022-03-31 01:00:00,444.2,445.1,443.2,444.8
2022-03-31 02:00:00,444.7,445.4,443.2,445.2
2022-03-31 03:00:00,445.2,449.1,444.5,446.7
2022-03-31 04:00:00,446.8,447.6,444.9,446.9
2022-03-31 05:00:00,446.8,449.2,446.7,448.1
2022-03-31 06:00:00,448.0,448.1,443.9,445.1
2022-03-31 07:00:00,445.2,449.0,444.8,448.1
2022-03-31 08:00:00,448.1,449.4,443.2,443.5
2022-03-31 09:00:00,443.5,443.5,431.1,437.8
2022-03-31 10:00:00,437.9,439.1,433.2,434.4
2022-03-31 11:00:00,434.4,434.9,424.2,424.5
2022-03-31 12:00:00,424.5,431.7,424.1,429.1
2022-03-31 13:00:00,429.1,431.2,425.9,430.4
2022-03-31 14:00:00,430.4,431.1,426.8,427.3
2022-03-31 15:00:00,427.3,429.9,426.2,429.3
2022-03-31 16:00:00,429.3,431.0,428.5,429.7
2022-03-31 17:00:00,429.7,432.0,429.0,431.5
2022-03-31 18:00:00,431.6,431.9,425.9,429.0
2022-03-31 19:00:00,429.0,430.3,425.5,429.1
2022-03-31 20:00:00,429.1,429.1,422.7,423.1
2022-03-31 21:00:00,423.1,424.2,413.5,415.8
2022-03-31 22:00:00,415.8,419.1,414.6,419.1
2022-03-31 23:00:00,419.0,420.9,418.5,420.2
2022-04-01 00:00:00,420.2,422.1,419.9,420.7
2022-04-01 01:00:00,420.8,423.0,419.4,422.6
2022-04-01 02:00:00,422.6,428.2,422.6,427.9
2022-04-01 03:00:00,427.9,430.0,427.0,427.6
2022-04-01 04:00:00,427.7,431.2,427.3,429.6
2022-04-01 05:00:00,429.7,432.9,428.6,432.0
2022-04-01 06:00:00,432.0,433.2,430.6,431.1
2022-04-01 07:00:00,431.1,434.0,427.7,433.3
2022-04-01 08:00:00,433.4,435.5,432.2,433.3
2022-04-01 09:00:00,433.2,440.7,433.2,440.4
2022-04-01 10:00:00,440.4,442.9,439.1,441.5
2022-04-01 11:00:00,441.5,444.3,441.0,442.4
2022-04-01 12:00:00,442.4,446.5,441.7,445.4
2022-04-01 13:00:00,445.4,445.8,443.8,445.2
2022-04-01 14:00:00,445.2,446.5,444.4,446.5
2022-04-01 15:00:00,446.5,447.4,442.8,444.8
2022-04-01 16:00:00,444.8,446.3,443.6,444.1
2022-04-01 17:00:00,444.0,446.4,443.6,445.3
2022-04-01 18:00:00,445.3,448.2,443.3,447.8
2022-04-01 19:00:00,447.9,454.4,444.9,451.9
2022-04-01 20:00:00,451.9,454.1,449.5,452.6
2022-04-01 21:00:00,452.6,453.2,448.2,450.7
2022-04-01 22:00:00,450.7,451.1,446.7,449.6
2022-04-01 23:00:00,449.6,449.8,447.7,448.8
2022-04-02 00:00:00,448.8,450.7,448.2,450.4
2022-04-02 01:00:00,450.4,451.3,449.6,450.8
2022-04-02 02:00:00,450.8,451.1,449.0,450.6
2022-04-02 03:00:00,450.6,450.6,448.0,449.7
2022-04-02 04:00:00,449.7,450.2,448.5,450.1
2022-04-02 05:00:00,450.1,450.6,448.1,450.4
2022-04-02 06:00:00,450.5,450.7,448.4,448.5
2022-04-02 07:00:00,448.4,450.8,444.4,448.7
2022-04-02 08:00:00,448.6,451.5,448.4,448.7
2022-04-02 09:00:00,448.7,449.3,446.8,447.2
2022-04-02 10:00:00,447.3,447.3,440.7,442.5
2022-04-02 11:00:00,442.6,445.3,441.0,444.4
2022-04-02 12:00:00,444.4,446.4,443.5,444.9
2022-04-02 13:00:00,444.9,445.3,438.5,439.7
2022-04-02 14:00:00,439.8,444.1,439.4,442.8
2022-04-02 15:00:00,442.8,444.0,440.7,442.5
2022-04-02 16:00:00,442.5,442.7,439.9,442.4
2022-04-02 17:00:00,442.3,443.0,439.7,441.5
2022-04-02 18:00:00,441.5,441.5,435.9,437.3
2022-04-02 19:00:00,437.3,440.1,436.8,440.1
2022-04-02 20:00:00,440.1,440.1,432.4,435.3
2022-04-02 21:00:00,435.3,437.9,434.5,434.7
2022-04-02 22:00:00,434.7,438.0,434.3,437.5
2022-04-02 23:00:00,437.5,441.3,437.3,441.1
2022-04-03 00:00:00,441.2,442.1,440.4,441.7
2022-04-03 01:00:00,441.7,444.3,441.1,443.9
2022-04-03 02:00:00,443.9,444.6,442.3,444.3
2022-04-03 03:00:00,444.3,445.5,442.3,442.7
2022-04-03 04:00:00,442.8,445.0,441.3,443.8
2022-04-03 05:00:00,443.9,445.0,442.2,443.5
2022-04-03 06:00:00,443.6,445.8,441.6,444.5
2022-04-03 07:00:00,444.5,447.5,443.6,446.6
2022-04-03 08:00:00,446.7,448.9,445.9,448.0
2022-04-03 09:00:00,448.0,449.0,446.1,448.8
2022-04-03 10:00:00,448.7,450.0,447.3,447.5
2022-04-03 11:00:00,447.6,448.8,445.8,446.3
2022-04-03 12:00:00,446.3,448.5,446.3,448.2
2022-04-03 13:00:00,448.1,449.1,446.4,448.2
2022-04-03 14:00:00,448.2,449.1,447.0,448.2
2022-04-03 15:00:00,448.3,448.6,447.2,447.3
2022-04-03 16:00:00,447.3,450.3,447.1,450.3
2022-04-03 17:00:00,450.3,455.8,449.5,451.2
2022-04-03 18:00:00,451.2,451.4,448.1,450.5
2022-04-03 19:00:00,450.5,450.6,442.6,444.1
2022-04-03 20:00:00,444.1,446.6,443.7,445.5
2022-04-03 21:00:00,445.4,446.3,443.9,445.9
2022-04-03 22:00:00,445.9,446.0,443.4,443.5
2022-04-03 23:00:00,443.5,446.9,441.8,446.2
2022-04-04 00:00:00,446.2,448.2,445.8,448.2
2022-04-04 01:00:00,448.2,449.1,447.8,448.8
2022-04-04 02:00:00,448.8,448.8,445.7,447.1
2022-04-04 03:00:00,447.1,448.5,444.6,447.0
2022-04-04 04:00:00,447.0,447.1,443.8,444.1
2022-04-04 05:00:00,444.1,445.7,441.5,443.8
2022-04-04 06:00:00,443.8,447.2,443.2,446.7
2022-04-04 07:00:00,446.7,447.5,442.4,443.4
2022-04-04 08:00:00,443.5,445.7,441.3,445.5
2022-04-04 09:00:00,445.5,446.8,442.6,442.9
2022-04-04 10:00:00,443.0,443.5,437.8,438.2
2022-04-04 11:00:00,438.2,441.4,437.6,440.3
2022-04-04 12:00:00,440.3,440.9,435.1,436.6
2022-04-04 13:00:00,436.5,439.3,433.7,438.9
2022-04-04 14:00:00,438.9,443.5,438.8,443.1
2022-04-04 15:00:00,443.0,446.0,441.6,445.8
2022-04-04 16:00:00,445.8,447.0,444.9,446.2
2022-04-04 17:00:00,446.2,449.1,444.8,447.8
2022-04-04 18:00:00,447.8,450.1,446.7,447.8
2022-04-04 19:00:00,447.8,449.3,446.5,447.0
2022-04-04 20:00:00,447.0,451.7,446.7,451.3
2022-04-04 21:00:00,451.4,453.2,451.1,452.0
2022-04-04 22:00:00,452.1,457.1,452.1,455.2
2022-04-04 23:00:00,455.2,457.2,454.3,455.3
2022-04-05 00:00:00,455.3,458.6,453.1,453.3
2022-04-05 01:00:00,453.2,454.3,451.3,451.7
2022-04-05 02:00:00,451.7,455.1,451.7,454.9
2022-04-05 03:00:00,454.8,455.4,453.5,455.0
2022-04-05 04:00:00,455.0,455.8,453.4,454.2
2022-04-05 05:00:00,454.2,456.5,453.7,455.8
2022-04-05 06:00:00,455.8,458.0,455.1,457.8
2022-04-05 07:00:00,457.8,460.2,456.7,456.8
2022-04-05 08:00:00,456.8,457.7,452.8,454.3
2022-04-05 09:00:00,454.3,454.6,449.1,449.8
2022-04-05 10:00:00,449.8,451.4,448.5,449.5
2022-04-05 11:00:00,449.4,451.8,446.6,451.7
2022-04-05 12:00:00,451.6,452.9,450.3,451.0
2022-04-05 13:00:00,450.9,451.5,449.4,450.1
2022-04-05 14:00:00,450.0,451.5,446.2,450.6
2022-04-05 15:00:00,450.6,451.5,447.3,449.2
2022-04-05 16:00:00,449.2,450.0,447.9,450.0
2022-04-05 17:00:00,449.9,450.6,448.2,449.0
2022-04-05 18:00:00,449.0,449.3,444.3,444.8
2022-04-05 19:00:00,444.7,444.8,432.6,439.1
2022-04-05 20:00:00,439.0,442.2,438.1,441.9
2022-04-05 21:00:00,441.9,442.9,440.7,441.3
2022-04-05 22:00:00,441.4,441.6,439.6,440.3
2022-04-05 23:00:00,440.3,443.9,438.6,443.3
2022-04-06 00:00:00,443.3,444.4,442.0,443.1
2022-04-06 01:00:00,443.1,444.0,440.6,443.8
2022-04-06 02:00:00,443.8,444.5,440.7,441.2
2022-04-06 03:00:00,441.3,442.4,439.7,441.9
2022-04-06 04:00:00,441.9,442.2,438.1,441.1
2022-04-06 05:00:00,441.2,441.4,436.5,437.3
2022-04-06 06:00:00,437.3,437.8,432.1,435.6
2022-04-06 07:00:00,435.5,437.6,433.1,434.9
2022-04-06 08:00:00,434.8,438.9,428.0,428.0
2022-04-06 09:00:00,428.1,429.2,423.6,426.3
2022-04-06 10:00:00,426.3,427.7,421.5,426.8
2022-04-06 11:00:00,426.9,427.3,420.1,423.0
2022-04-06 12:00:00,422.9,425.4,418.5,424.2
2022-04-06 13:00:00,424.2,428.4,418.4,426.7
2022-04-06 14:00:00,426.8,427.9,424.1,426.7
2022-04-06 15:00:00,426.7,428.2,425.1,427.2
2022-04-06 16:00:00,427.2,428.1,426.0,426.5
2022-04-06 17:00:00,426.5,427.4,423.0,423.3
2022-04-06 18:00:00,423.2,425.0,419.2,420.2
2022-04-06 19:00:00,420.2,428.0,416.6,418.5
2022-04-06 20:00:00,418.5,423.9,418.1,423.7
2022-04-06 21:00:00,423.7,424.4,420.8,423.8
2022-04-06 22:00:00,423.9,425.5,422.0,424.7
2022-04-06 23:00:00,424.7,428.2,424.7,427.7
2022-04-07 00:00:00,427.7,429.8,426.6,429.6
2022-04-07 01:00:00,429.7,432.8,428.1,430.7
2022-04-07 02:00:00,430.8,432.8,430.0,431.1
2022-04-07 03:00:00,431.0,431.6,428.9,430.2
2022-04-07 04:00:00,430.2,430.9,426.5,430.3
2022-04-07 05:00:00,430.3,431.4,428.8,430.7
2022-04-07 06:00:00,430.7,436.6,429.1,435.3
2022-04-07 07:00:00,435.3,437.0,433.0,433.0
2022-04-07 08:00:00,433.1,435.4,431.0,434.6
2022-04-07 09:00:00,434.7,435.6,429.5,430.0
2022-04-07 10:00:00,430.0,432.2,426.6,431.8
2022-04-07 11:00:00,431.7,434.2,429.9,433.2
2022-04-07 12:00:00,433.3,435.8,432.9,435.2
2022-04-07 13:00:00,435.2,438.4,435.1,437.9
2022-04-07 14:00:00,437.8,438.5,434.8,434.8
2022-04-07 15:00:00,434.8,437.6,434.8,436.8
2022-04-07 16:00:00,436.8,437.2,433.8,435.6
2022-04-07 17:00:00,435.6,436.7,434.7,436.7
2022-04-07 18:00:00,436.6,438.1,435.9,436.1
2022-04-07 19:00:00,436.1,438.7,435.3,435.7
2022-04-07 20:00:00,435.7,439.7,435.5,439.2
2022-04-07 21:00:00,439.2,440.8,438.5,439.2
2022-04-07 22:00:00,439.2,441.2,437.5,438.4
2022-04-07 23:00:00,438.4,438.6,435.6,436.1
2022-04-08 00:00:00,436.1,437.4,435.0,436.5
2022-04-08 01:00:00,436.6,436.7,433.0,433.9
2022-04-08 02:00:00,434.0,434.4,429.8,433.5
2022-04-08 03:00:00,433.5,435.8,432.5,433.4
2022-04-08 04:00:00,433.3,434.2,430.9,432.4
2022-04-08 05:00:00,432.3,433.4,429.6,430.9
2022-04-08 06:00:00,431.0,431.0,427.2,427.7
2022-04-08 07:00:00,427.7,429.7,425.4,426.4
2022-04-08 08:00:00,426.4,427.2,422.2,424.4
2022-04-08 09:00:00,424.4,434.1,424.3,433.2
2022-04-08 10:00:00,433.1,434.6,430.3,430.8
2022-04-08 11:00:00,430.8,432.5,429.1,429.7
2022-04-08 12:00:00,429.6,429.8,425.4,427.4
2022-04-08 13:00:00,427.4,430.1,423.3,428.7
2022-04-08 14:00:00,428.7,430.9,425.7,427.1
2022-04-08 15:00:00,427.1,428.7,426.0,428.1
2022-04-08 16:00:00,428.1,428.9,425.0,425.9
2022-04-08 17:00:00,425.9,426.5,421.5,421.8
2022-04-08 18:00:00,421.9,422.8,418.6,421.5
2022-04-08 19:00:00,421.5,425.0,421.1,424.7
2022-04-08 20:00:00,424.6,425.3,422.0,424.3
2022-04-08 21:00:00,424.3,425.0,419.8,420.3
2022-04-08 22:00:00,420.3,423.7,419.8,423.0
2022-04-08 23:00:00,422.9,424.9,421.8,422.9
2022-04-09 00:00:00,422.9,425.4,422.3,425.1
2022-04-09 01:00:00,425.1,425.3,422.8,423.1
2022-04-09 02:00:00,423.1,424.9,422.3,424.5
2022-04-09 03:00:00,424.4,425.5,423.3,425.1
2022-04-09 04:00:00,425.1,426.3,424.2,425.4
2022-04-09 05:00:00,425.5,426.8,423.8,426.7
2022-04-09 06:00:00,426.8,428.1,426.3,426.7
2022-04-09 07:00:00,426.6,428.0,425.6,427.8
2022-04-09 08:00:00,427.8,428.2,426.4,426.9
2022-04-09 09:00:00,426.9,427.2,424.0,425.5
2022-04-09 10:00:00,425.5,425.6,420.7,421.2
2022-04-09 11:00:00,421.3,424.0,420.7,422.5
2022-04-09 12:00:00,422.4,424.6,421.8,424.1
2022-04-09 13:00:00,424.0,424.5,421.5,422.3
2022-04-09 14:00:00,422.4,423.2,421.3,422.0
2022-04-09 15:00:00,421.9,423.4,420.8,421.0
2022-04-09 16:00:00,421.0,423.0,420.6,422.5
2022-04-09 17:00:00,422.5,424.1,422.0,424.1
2022-04-09 18:00:00,424.0,427.5,423.2,426.8
2022-04-09 19:00:00,426.8,427.3,424.7,425.2
2022-04-09 20:00:00,425.2,427.7,424.6,426.6
2022-04-09 21:00:00,426.6,427.5,426.2,427.4
2022-04-09 22:00:00,427.4,427.8,426.4,427.0
2022-04-09 23:00:00,427.0,427.9,426.5,427.1
2022-04-10 00:00:00,427.2,427.7,424.9,425.6
2022-04-10 01:00:00,425.6,426.9,424.8,426.9
2022-04-10 02:00:00,426.8,427.2,424.9,426.0
2022-04-10 03:00:00,426.0,426.1,424.1,424.9
2022-04-10 04:00:00,424.9,424.9,422.6,423.4
2022-04-10 05:00:00,423.3,423.5,421.5,423.5
2022-04-10 06:00:00,423.5,425.2,423.1,424.5
2022-04-10 07:00:00,424.5,425.8,422.9,423.6
2022-04-10 08:00:00,423.5,423.6,421.1,421.8
2022-04-10 09:00:00,421.7,424.0,420.7,422.8
2022-04-10 10:00:00,422.9,423.7,422.1,422.4
2022-04-10 11:00:00,422.4,424.0,421.5,424.0
2022-04-10 12:00:00,424.0,427.5,423.8,426.4
2022-04-10 13:00:00,426.4,427.9,426.4,426.5
2022-04-10 14:00:00,426.4,428.9,426.0,428.0
2022-04-10 15:00:00,428.0,429.6,427.6,427.7
2022-04-10 16:00:00,427.6,428.0,423.8,424.0
2022-04-10 17:00:00,424.0,425.2,419.0,420.3
2022-04-10 18:00:00,420.2,421.6,417.2,418.2
2022-04-10 19:00:00,418.2,419.0,414.4,418.1
2022-04-10 20:00:00,418.1,419.7,416.4,416.5
2022-04-10 21:00:00,416.5,417.1,410.9,412.5
2022-04-10 22:00:00,412.5,414.2,411.0,414.2
2022-04-10 23:00:00,414.2,416.6,413.2,415.9
2022-04-11 00:00:00,416.0,416.7,415.3,416.4
2022-04-11 01:00:00,416.4,416.7,414.0,414.9
2022-04-11 02:00:00,415.0,418.1,414.7,417.4
