datetime,AGLDBUSD_open,AGLDBUSD_high,AGLDBUSD_low,AGLDBUSD_close
2022-03-22 02:00:00,1.655,1.77,1.644,1.724
2022-03-22 03:00:00,1.723,1.762,1.702,1.727
2022-03-22 04:00:00,1.724,1.726,1.686,1.705
2022-03-22 05:00:00,1.704,1.809,1.69,1.736
2022-03-22 06:00:00,1.732,1.758,1.715,1.752
2022-03-22 07:00:00,1.752,1.763,1.69,1.705
2022-03-22 08:00:00,1.703,1.718,1.69,1.697
2022-03-22 09:00:00,1.696,1.713,1.692,1.7
2022-03-22 10:00:00,1.698,1.744,1.692,1.724
2022-03-22 11:00:00,1.721,1.742,1.687,1.699
2022-03-22 12:00:00,1.699,1.708,1.661,1.662
2022-03-22 13:00:00,1.661,1.727,1.661,1.681
2022-03-22 14:00:00,1.684,1.753,1.684,1.713
2022-03-22 15:00:00,1.714,1.726,1.704,1.704
2022-03-22 16:00:00,1.706,1.709,1.699,1.7
2022-03-22 17:00:00,1.7,1.704,1.672,1.683
2022-03-22 18:00:00,1.681,1.725,1.676,1.721
2022-03-22 19:00:00,1.715,1.75,1.709,1.714
2022-03-22 20:00:00,1.711,1.742,1.684,1.728
2022-03-22 21:00:00,1.726,1.745,1.706,1.723
2022-03-22 22:00:00,1.722,1.729,1.687,1.691
2022-03-22 23:00:00,1.693,1.725,1.659,1.691
2022-03-23 00:00:00,1.688,1.697,1.68,1.69
2022-03-23 01:00:00,1.688,1.691,1.671,1.682
2022-03-23 02:00:00,1.678,1.684,1.661,1.667
2022-03-23 03:00:00,1.668,1.69,1.657,1.681
2022-03-23 04:00:00,1.681,1.681,1.642,1.649
2022-03-23 05:00:00,1.646,1.658,1.632,1.647
2022-03-23 06:00:00,1.647,1.667,1.634,1.663
2022-03-23 07:00:00,1.658,1.659,1.63,1.636
2022-03-23 08:00:00,1.635,1.656,1.631,1.641
2022-03-23 09:00:00,1.641,1.659,1.637,1.648
2022-03-23 10:00:00,1.651,1.666,1.649,1.658
2022-03-23 11:00:00,1.656,1.661,1.631,1.642
2022-03-23 12:00:00,1.637,1.638,1.604,1.614
2022-03-23 13:00:00,1.61,1.618,1.592,1.596
2022-03-23 14:00:00,1.593,1.612,1.593,1.603
2022-03-23 15:00:00,1.601,1.621,1.601,1.61
2022-03-23 16:00:00,1.611,1.612,1.597,1.601
2022-03-23 17:00:00,1.605,1.615,1.599,1.615
2022-03-23 18:00:00,1.614,1.633,1.605,1.63
2022-03-23 19:00:00,1.627,1.647,1.627,1.636
2022-03-23 20:00:00,1.635,1.644,1.625,1.639
2022-03-23 21:00:00,1.639,1.65,1.636,1.643
2022-03-23 22:00:00,1.64,1.642,1.629,1.629
2022-03-23 23:00:00,1.632,1.634,1.612,1.629
2022-03-24 00:00:00,1.628,1.629,1.616,1.626
2022-03-24 01:00:00,1.627,1.659,1.622,1.649
2022-03-24 02:00:00,1.651,1.665,1.641,1.648
2022-03-24 03:00:00,1.647,1.658,1.641,1.653
2022-03-24 04:00:00,1.652,1.677,1.638,1.677
2022-03-24 05:00:00,1.676,1.709,1.663,1.7
2022-03-24 06:00:00,1.698,1.699,1.651,1.665
2022-03-24 07:00:00,1.671,1.693,1.651,1.654
2022-03-24 08:00:00,1.648,1.667,1.636,1.663
2022-03-24 09:00:00,1.669,1.711,1.642,1.69
2022-03-24 10:00:00,1.693,1.734,1.67,1.703
2022-03-24 11:00:00,1.705,1.716,1.689,1.714
2022-03-24 12:00:00,1.716,1.747,1.699,1.703
2022-03-24 13:00:00,1.704,1.731,1.703,1.721
2022-03-24 14:00:00,1.714,1.727,1.709,1.714
2022-03-24 15:00:00,1.711,1.713,1.699,1.705
2022-03-24 16:00:00,1.708,1.713,1.7,1.704
2022-03-24 17:00:00,1.7,1.705,1.692,1.697
2022-03-24 18:00:00,1.698,1.701,1.693,1.7
2022-03-24 19:00:00,1.699,1.772,1.688,1.746
2022-03-24 20:00:00,1.746,1.783,1.731,1.734
2022-03-24 21:00:00,1.737,1.74,1.69,1.696
2022-03-24 22:00:00,1.697,1.697,1.68,1.693
2022-03-24 23:00:00,1.693,1.698,1.688,1.696
2022-03-25 00:00:00,1.695,1.695,1.685,1.688
2022-03-25 01:00:00,1.688,1.696,1.688,1.69
2022-03-25 02:00:00,1.69,1.692,1.672,1.681
2022-03-25 03:00:00,1.675,1.69,1.666,1.687
2022-03-25 04:00:00,1.679,1.692,1.676,1.686
2022-03-25 05:00:00,1.691,1.716,1.691,1.699
2022-03-25 06:00:00,1.699,1.708,1.694,1.702
2022-03-25 07:00:00,1.702,1.706,1.685,1.69
2022-03-25 08:00:00,1.685,1.696,1.662,1.673
2022-03-25 09:00:00,1.673,1.719,1.673,1.698
2022-03-25 10:00:00,1.696,1.704,1.675,1.681
2022-03-25 11:00:00,1.681,1.688,1.66,1.668
2022-03-25 12:00:00,1.66,1.688,1.64,1.681
2022-03-25 13:00:00,1.679,1.696,1.676,1.69
2022-03-25 14:00:00,1.687,1.687,1.646,1.658
2022-03-25 15:00:00,1.657,1.658,1.638,1.644
2022-03-25 16:00:00,1.643,1.643,1.638,1.642
2022-03-25 17:00:00,1.641,1.643,1.634,1.643
2022-03-25 18:00:00,1.637,1.652,1.637,1.652
2022-03-25 19:00:00,1.652,1.664,1.647,1.648
2022-03-25 20:00:00,1.641,1.658,1.639,1.658
2022-03-25 21:00:00,1.661,1.678,1.661,1.672
2022-03-25 22:00:00,1.674,1.685,1.667,1.679
2022-03-25 23:00:00,1.682,1.686,1.678,1.679
2022-03-26 00:00:00,1.677,1.681,1.672,1.681
2022-03-26 01:00:00,1.678,1.681,1.675,1.675
2022-03-26 02:00:00,1.677,1.713,1.677,1.706
2022-03-26 03:00:00,1.702,1.714,1.675,1.686
2022-03-26 04:00:00,1.685,1.686,1.671,1.674
2022-03-26 05:00:00,1.674,1.678,1.662,1.662
2022-03-26 06:00:00,1.662,1.667,1.659,1.659
2022-03-26 07:00:00,1.661,1.67,1.647,1.67
2022-03-26 08:00:00,1.665,1.666,1.658,1.664
2022-03-26 09:00:00,1.667,1.667,1.654,1.655
2022-03-26 10:00:00,1.654,1.661,1.654,1.655
2022-03-26 11:00:00,1.658,1.696,1.658,1.669
2022-03-26 12:00:00,1.672,1.678,1.667,1.667
2022-03-26 13:00:00,1.667,1.684,1.667,1.681
2022-03-26 14:00:00,1.683,1.684,1.669,1.674
2022-03-26 15:00:00,1.678,1.687,1.677,1.68
2022-03-26 16:00:00,1.68,1.682,1.672,1.678
2022-03-26 17:00:00,1.675,1.685,1.675,1.681
2022-03-26 18:00:00,1.683,1.697,1.683,1.697
2022-03-26 19:00:00,1.697,1.698,1.691,1.694
2022-03-26 20:00:00,1.692,1.701,1.688,1.696
2022-03-26 21:00:00,1.694,1.703,1.693,1.703
2022-03-26 22:00:00,1.702,1.712,1.677,1.692
2022-03-26 23:00:00,1.689,1.704,1.685,1.69
2022-03-27 00:00:00,1.687,1.696,1.687,1.692
2022-03-27 01:00:00,1.69,1.703,1.69,1.698
2022-03-27 02:00:00,1.697,1.7,1.68,1.685
2022-03-27 03:00:00,1.684,1.684,1.651,1.658
2022-03-27 04:00:00,1.662,1.666,1.661,1.665
2022-03-27 05:00:00,1.665,1.667,1.66,1.666
2022-03-27 06:00:00,1.668,1.673,1.668,1.672
2022-03-27 07:00:00,1.671,1.675,1.666,1.667
2022-03-27 08:00:00,1.665,1.686,1.664,1.684
2022-03-27 09:00:00,1.687,1.708,1.678,1.699
2022-03-27 10:00:00,1.7,1.764,1.679,1.74
2022-03-27 11:00:00,1.741,1.748,1.718,1.743
2022-03-27 12:00:00,1.744,1.754,1.728,1.754
2022-03-27 13:00:00,1.753,1.8,1.75,1.791
2022-03-27 14:00:00,1.799,1.8,1.769,1.769
2022-03-27 15:00:00,1.774,1.809,1.766,1.781
2022-03-27 16:00:00,1.783,1.783,1.765,1.783
2022-03-27 17:00:00,1.779,1.781,1.739,1.741
2022-03-27 18:00:00,1.742,1.773,1.742,1.768
2022-03-27 19:00:00,1.77,1.804,1.763,1.776
2022-03-27 20:00:00,1.775,1.789,1.765,1.775
2022-03-27 21:00:00,1.776,1.789,1.775,1.786
2022-03-27 22:00:00,1.784,1.802,1.781,1.788
2022-03-27 23:00:00,1.787,1.798,1.779,1.792
2022-03-28 00:00:00,1.798,1.827,1.787,1.818
2022-03-28 01:00:00,1.814,1.819,1.77,1.802
2022-03-28 02:00:00,1.799,1.81,1.777,1.801
2022-03-28 03:00:00,1.802,1.803,1.78,1.786
2022-03-28 04:00:00,1.786,1.789,1.77,1.788
2022-03-28 05:00:00,1.788,1.788,1.78,1.787
2022-03-28 06:00:00,1.788,1.788,1.784,1.784
2022-03-28 07:00:00,1.784,1.787,1.773,1.776
2022-03-28 08:00:00,1.78,1.842,1.776,1.814
2022-03-28 09:00:00,1.818,1.873,1.808,1.858
2022-03-28 10:00:00,1.857,1.869,1.809,1.817
2022-03-28 11:00:00,1.817,1.826,1.775,1.78
2022-03-28 12:00:00,1.779,1.79,1.771,1.787
2022-03-28 13:00:00,1.783,1.79,1.777,1.78
2022-03-28 14:00:00,1.78,1.787,1.758,1.764
2022-03-28 15:00:00,1.765,1.773,1.753,1.77
2022-03-28 16:00:00,1.774,1.777,1.75,1.764
2022-03-28 17:00:00,1.764,1.771,1.757,1.757
2022-03-28 18:00:00,1.756,1.77,1.748,1.755
2022-03-28 19:00:00,1.757,1.774,1.757,1.761
2022-03-28 20:00:00,1.764,1.772,1.753,1.768
2022-03-28 21:00:00,1.768,1.768,1.753,1.756
2022-03-28 22:00:00,1.755,1.757,1.749,1.752
2022-03-28 23:00:00,1.753,1.762,1.749,1.759
2022-03-29 00:00:00,1.76,1.775,1.759,1.775
2022-03-29 01:00:00,1.775,1.787,1.771,1.775
2022-03-29 02:00:00,1.777,1.777,1.765,1.765
2022-03-29 03:00:00,1.764,1.782,1.764,1.775
2022-03-29 04:00:00,1.775,1.788,1.772,1.772
2022-03-29 05:00:00,1.773,1.777,1.766,1.777
2022-03-29 06:00:00,1.776,1.787,1.773,1.779
2022-03-29 07:00:00,1.78,1.789,1.776,1.779
2022-03-29 08:00:00,1.775,1.78,1.756,1.762
2022-03-29 09:00:00,1.763,1.763,1.752,1.757
2022-03-29 10:00:00,1.757,1.765,1.731,1.735
2022-03-29 11:00:00,1.74,1.742,1.708,1.731
2022-03-29 12:00:00,1.731,1.731,1.708,1.722
2022-03-29 13:00:00,1.725,1.728,1.721,1.721
2022-03-29 14:00:00,1.724,1.735,1.724,1.733
2022-03-29 15:00:00,1.734,1.739,1.711,1.716
2022-03-29 16:00:00,1.718,1.719,1.71,1.71
2022-03-29 17:00:00,1.709,1.713,1.696,1.71
2022-03-29 18:00:00,1.716,1.726,1.716,1.726
2022-03-29 19:00:00,1.726,1.726,1.711,1.719
2022-03-29 20:00:00,1.722,1.874,1.702,1.862
2022-03-29 21:00:00,1.871,1.949,1.816,1.928
2022-03-29 22:00:00,1.928,1.965,1.877,1.931
2022-03-29 23:00:00,1.935,1.946,1.877,1.898
2022-03-30 00:00:00,1.898,1.979,1.885,1.94
2022-03-30 01:00:00,1.946,1.96,1.914,1.938
2022-03-30 02:00:00,1.93,2.155,1.927,2.104
2022-03-30 03:00:00,2.11,2.349,2.083,2.116
2022-03-30 04:00:00,2.113,2.159,2.067,2.076
2022-03-30 05:00:00,2.076,2.133,2.061,2.094
2022-03-30 06:00:00,2.102,2.164,2.067,2.073
2022-03-30 07:00:00,2.071,2.135,2.062,2.118
2022-03-30 08:00:00,2.121,2.233,2.09,2.19
2022-03-30 09:00:00,2.189,2.197,2.117,2.128
2022-03-30 10:00:00,2.116,2.121,2.045,2.064
2022-03-30 11:00:00,2.066,2.072,2.008,2.032
2022-03-30 12:00:00,2.031,2.049,2.018,2.018
2022-03-30 13:00:00,2.02,2.063,2.018,2.047
2022-03-30 14:00:00,2.039,2.06,2.02,2.04
2022-03-30 15:00:00,2.04,2.087,2.027,2.087
2022-03-30 16:00:00,2.087,2.087,2.028,2.034
2022-03-30 17:00:00,2.034,2.038,2.016,2.032
2022-03-30 18:00:00,2.032,2.139,2.032,2.103
2022-03-30 19:00:00,2.108,2.197,2.085,2.147
2022-03-30 20:00:00,2.144,2.147,2.089,2.089
2022-03-30 21:00:00,2.092,2.141,2.063,2.067
2022-03-30 22:00:00,2.072,2.072,2.043,2.062
2022-03-30 23:00:00,2.059,2.059,2.035,2.039
2022-03-31 00:00:00,2.04,2.056,2.032,2.035
2022-03-31 01:00:00,2.04,2.115,2.04,2.108
2022-03-31 02:00:00,2.109,2.109,2.059,2.086
2022-03-31 03:00:00,2.084,2.148,2.08,2.119
2022-03-31 04:00:00,2.125,2.165,2.105,2.118
2022-03-31 05:00:00,2.117,2.134,2.105,2.122
2022-03-31 06:00:00,2.118,2.221,2.097,2.173
2022-03-31 07:00:00,2.172,2.216,2.163,2.187
2022-03-31 08:00:00,2.196,2.237,2.174,2.188
2022-03-31 09:00:00,2.187,2.187,1.973,2.1
2022-03-31 10:00:00,2.094,2.108,1.901,1.92
2022-03-31 11:00:00,1.923,1.923,1.808,1.808
2022-03-31 12:00:00,1.812,1.858,1.812,1.852
2022-03-31 13:00:00,1.852,1.973,1.823,1.915
2022-03-31 14:00:00,1.915,1.991,1.884,1.945
2022-03-31 15:00:00,1.943,2.045,1.943,2.008
2022-03-31 16:00:00,2.009,2.01,1.963,1.963
2022-03-31 17:00:00,1.961,2.091,1.956,2.079
2022-03-31 18:00:00,2.068,2.2,2.042,2.104
2022-03-31 19:00:00,2.11,2.112,2.054,2.102
2022-03-31 20:00:00,2.094,2.135,2.057,2.057
2022-03-31 21:00:00,2.065,2.071,1.64,1.719
2022-03-31 22:00:00,1.715,1.744,1.667,1.738
2022-03-31 23:00:00,1.739,1.743,1.674,1.716
2022-04-01 00:00:00,1.718,1.741,1.682,1.707
2022-04-01 01:00:00,1.701,1.713,1.7,1.705
2022-04-01 02:00:00,1.709,1.726,1.693,1.712
2022-04-01 03:00:00,1.713,1.764,1.713,1.747
2022-04-01 04:00:00,1.747,1.757,1.728,1.752
2022-04-01 05:00:00,1.752,1.787,1.741,1.786
2022-04-01 06:00:00,1.788,1.792,1.752,1.784
2022-04-01 07:00:00,1.781,1.781,1.719,1.772
2022-04-01 08:00:00,1.778,1.896,1.778,1.83
2022-04-01 09:00:00,1.835,1.882,1.835,1.874
2022-04-01 10:00:00,1.875,1.892,1.828,1.831
2022-04-01 11:00:00,1.828,1.83,1.775,1.793
2022-04-01 12:00:00,1.799,1.835,1.798,1.835
2022-04-01 13:00:00,1.833,1.836,1.801,1.813
2022-04-01 14:00:00,1.813,1.816,1.795,1.814
2022-04-01 15:00:00,1.816,1.828,1.807,1.813
2022-04-01 16:00:00,1.813,1.9,1.806,1.832
2022-04-01 17:00:00,1.832,1.858,1.817,1.855
2022-04-01 18:00:00,1.855,1.859,1.83,1.846
2022-04-01 19:00:00,1.846,1.902,1.837,1.89
2022-04-01 20:00:00,1.893,1.921,1.868,1.91
2022-04-01 21:00:00,1.914,1.918,1.865,1.882
2022-04-01 22:00:00,1.876,1.899,1.835,1.895
2022-04-01 23:00:00,1.893,1.893,1.843,1.85
2022-04-02 00:00:00,1.854,1.871,1.854,1.862
2022-04-02 01:00:00,1.859,1.861,1.829,1.851
2022-04-02 02:00:00,1.847,1.851,1.833,1.844
2022-04-02 03:00:00,1.834,1.836,1.817,1.833
2022-04-02 04:00:00,1.837,1.867,1.829,1.867
2022-04-02 05:00:00,1.863,1.863,1.843,1.857
2022-04-02 06:00:00,1.855,1.857,1.743,1.798
2022-04-02 07:00:00,1.797,1.835,1.776,1.816
2022-04-02 08:00:00,1.818,1.831,1.812,1.818
2022-04-02 09:00:00,1.822,1.823,1.79,1.793
2022-04-02 10:00:00,1.793,1.794,1.701,1.731
2022-04-02 11:00:00,1.734,1.756,1.73,1.735
2022-04-02 12:00:00,1.735,1.747,1.7,1.708
2022-04-02 13:00:00,1.711,1.711,1.671,1.691
2022-04-02 14:00:00,1.683,1.705,1.681,1.696
2022-04-02 15:00:00,1.699,1.71,1.695,1.706
2022-04-02 16:00:00,1.708,1.72,1.706,1.717
2022-04-02 17:00:00,1.717,1.719,1.706,1.713
2022-04-02 18:00:00,1.706,1.712,1.696,1.696
2022-04-02 19:00:00,1.706,1.717,1.697,1.717
2022-04-02 20:00:00,1.717,1.717,1.672,1.689
2022-04-02 21:00:00,1.691,1.693,1.671,1.671
2022-04-02 22:00:00,1.671,1.692,1.671,1.692
2022-04-02 23:00:00,1.696,1.716,1.696,1.714
2022-04-03 00:00:00,1.71,1.71,1.697,1.705
2022-04-03 01:00:00,1.706,1.723,1.704,1.719
2022-04-03 02:00:00,1.715,1.718,1.704,1.711
2022-04-03 03:00:00,1.712,1.718,1.691,1.696
2022-04-03 04:00:00,1.698,1.702,1.669,1.701
2022-04-03 05:00:00,1.702,1.707,1.696,1.706
2022-04-03 06:00:00,1.705,1.712,1.692,1.706
2022-04-03 07:00:00,1.71,1.727,1.706,1.72
2022-04-03 08:00:00,1.718,1.72,1.697,1.7
2022-04-03 09:00:00,1.701,1.742,1.697,1.742
2022-04-03 10:00:00,1.743,1.75,1.721,1.738
2022-04-03 11:00:00,1.73,1.738,1.706,1.725
2022-04-03 12:00:00,1.725,1.725,1.7,1.701
2022-04-03 13:00:00,1.706,1.708,1.68,1.702
2022-04-03 14:00:00,1.694,1.7,1.687,1.687
2022-04-03 15:00:00,1.692,1.698,1.685,1.686
2022-04-03 16:00:00,1.689,1.694,1.687,1.693
2022-04-03 17:00:00,1.693,1.711,1.692,1.704
2022-04-03 18:00:00,1.704,1.717,1.704,1.708
2022-04-03 19:00:00,1.712,1.718,1.677,1.677
2022-04-03 20:00:00,1.681,1.692,1.676,1.692
2022-04-03 21:00:00,1.691,1.707,1.691,1.703
2022-04-03 22:00:00,1.705,1.714,1.702,1.707
2022-04-03 23:00:00,1.704,1.71,1.702,1.706
2022-04-04 00:00:00,1.71,1.718,1.707,1.718
2022-04-04 01:00:00,1.714,1.73,1.714,1.717
2022-04-04 02:00:00,1.723,1.73,1.713,1.73
2022-04-04 03:00:00,1.73,1.73,1.714,1.724
2022-04-04 04:00:00,1.724,1.726,1.712,1.715
2022-04-04 05:00:00,1.713,1.713,1.669,1.671
2022-04-04 06:00:00,1.671,1.684,1.671,1.677
2022-04-04 07:00:00,1.677,1.683,1.652,1.652
2022-04-04 08:00:00,1.657,1.662,1.634,1.65
2022-04-04 09:00:00,1.645,1.66,1.639,1.639
2022-04-04 10:00:00,1.641,1.645,1.61,1.61
2022-04-04 11:00:00,1.619,1.638,1.614,1.628
2022-04-04 12:00:00,1.627,1.632,1.584,1.59
2022-04-04 13:00:00,1.584,1.585,1.457,1.503
2022-04-04 14:00:00,1.505,1.547,1.505,1.544
2022-04-04 15:00:00,1.538,1.567,1.536,1.567
2022-04-04 16:00:00,1.567,1.572,1.558,1.565
2022-04-04 17:00:00,1.571,1.58,1.564,1.578
2022-04-04 18:00:00,1.578,1.583,1.574,1.576
2022-04-04 19:00:00,1.572,1.579,1.558,1.559
2022-04-04 20:00:00,1.562,1.571,1.562,1.57
2022-04-04 21:00:00,1.572,1.592,1.572,1.591
2022-04-04 22:00:00,1.593,1.602,1.593,1.602
2022-04-04 23:00:00,1.6,1.612,1.6,1.602
2022-04-05 00:00:00,1.609,1.614,1.592,1.596
2022-04-05 01:00:00,1.591,1.591,1.567,1.568
2022-04-05 02:00:00,1.573,1.578,1.567,1.578
2022-04-05 03:00:00,1.579,1.582,1.571,1.576
2022-04-05 04:00:00,1.579,1.583,1.571,1.574
2022-04-05 05:00:00,1.574,1.591,1.569,1.591
2022-04-05 06:00:00,1.59,1.61,1.583,1.61
2022-04-05 07:00:00,1.61,1.629,1.599,1.599
2022-04-05 08:00:00,1.598,1.6,1.559,1.559
2022-04-05 09:00:00,1.559,1.563,1.532,1.538
2022-04-05 10:00:00,1.537,1.553,1.526,1.547
2022-04-05 11:00:00,1.546,1.554,1.529,1.539
2022-04-05 12:00:00,1.539,1.541,1.534,1.539
2022-04-05 13:00:00,1.533,1.546,1.533,1.546
2022-04-05 14:00:00,1.545,1.545,1.526,1.536
2022-04-05 15:00:00,1.532,1.534,1.516,1.52
2022-04-05 16:00:00,1.52,1.522,1.515,1.518
2022-04-05 17:00:00,1.524,1.53,1.519,1.519
2022-04-05 18:00:00,1.519,1.52,1.496,1.5
2022-04-05 19:00:00,1.496,1.498,1.447,1.473
2022-04-05 20:00:00,1.475,1.494,1.475,1.49
2022-04-05 21:00:00,1.491,1.495,1.484,1.485
2022-04-05 22:00:00,1.487,1.487,1.449,1.449
2022-04-05 23:00:00,1.455,1.455,1.434,1.452
2022-04-06 00:00:00,1.456,1.473,1.452,1.47
2022-04-06 01:00:00,1.466,1.474,1.463,1.474
2022-04-06 02:00:00,1.474,1.48,1.462,1.462
2022-04-06 03:00:00,1.462,1.465,1.455,1.464
2022-04-06 04:00:00,1.458,1.462,1.438,1.442
2022-04-06 05:00:00,1.445,1.445,1.383,1.39
2022-04-06 06:00:00,1.39,1.39,1.348,1.361
2022-04-06 07:00:00,1.358,1.377,1.351,1.367
2022-04-06 08:00:00,1.366,1.38,1.227,1.247
2022-04-06 09:00:00,1.246,1.278,1.236,1.27
2022-04-06 10:00:00,1.271,1.278,1.242,1.267
2022-04-06 11:00:00,1.27,1.275,1.245,1.255
2022-04-06 12:00:00,1.252,1.27,1.214,1.269
2022-04-06 13:00:00,1.266,1.291,1.244,1.291
2022-04-06 14:00:00,1.292,1.303,1.276,1.292
2022-04-06 15:00:00,1.297,1.307,1.291,1.297
2022-04-06 16:00:00,1.298,1.315,1.285,1.307
2022-04-06 17:00:00,1.311,1.335,1.291,1.293
2022-04-06 18:00:00,1.291,1.297,1.26,1.26
2022-04-06 19:00:00,1.26,1.282,1.234,1.254
2022-04-06 20:00:00,1.255,1.308,1.255,1.307
2022-04-06 21:00:00,1.308,1.336,1.291,1.33
2022-04-06 22:00:00,1.332,1.336,1.304,1.307
2022-04-06 23:00:00,1.304,1.334,1.304,1.329
2022-04-07 00:00:00,1.329,1.335,1.305,1.312
2022-04-07 01:00:00,1.314,1.355,1.314,1.333
2022-04-07 02:00:00,1.333,1.338,1.328,1.334
2022-04-07 03:00:00,1.333,1.337,1.324,1.326
2022-04-07 04:00:00,1.326,1.34,1.321,1.331
2022-04-07 05:00:00,1.328,1.362,1.328,1.328
2022-04-07 06:00:00,1.329,1.385,1.314,1.38
2022-04-07 07:00:00,1.381,1.381,1.339,1.344
2022-04-07 08:00:00,1.344,1.387,1.331,1.371
2022-04-07 09:00:00,1.375,1.39,1.336,1.339
2022-04-07 10:00:00,1.344,1.351,1.308,1.323
2022-04-07 11:00:00,1.32,1.329,1.311,1.324
2022-04-07 12:00:00,1.327,1.354,1.327,1.354
2022-04-07 13:00:00,1.35,1.37,1.34,1.346
2022-04-07 14:00:00,1.346,1.36,1.346,1.351
2022-04-07 15:00:00,1.349,1.369,1.349,1.364
2022-04-07 16:00:00,1.369,1.369,1.339,1.344
2022-04-07 17:00:00,1.342,1.354,1.339,1.354
2022-04-07 18:00:00,1.349,1.364,1.341,1.341
2022-04-07 19:00:00,1.338,1.348,1.326,1.326
2022-04-07 20:00:00,1.331,1.346,1.33,1.344
2022-04-07 21:00:00,1.346,1.36,1.343,1.352
2022-04-07 22:00:00,1.356,1.368,1.343,1.368
2022-04-07 23:00:00,1.371,1.373,1.354,1.362
2022-04-08 00:00:00,1.361,1.364,1.355,1.357
2022-04-08 01:00:00,1.36,1.364,1.357,1.361
2022-04-08 02:00:00,1.361,1.365,1.339,1.348
2022-04-08 03:00:00,1.351,1.361,1.347,1.356
2022-04-08 04:00:00,1.352,1.358,1.341,1.346
2022-04-08 05:00:00,1.348,1.348,1.331,1.331
2022-04-08 06:00:00,1.329,1.329,1.292,1.292
2022-04-08 07:00:00,1.291,1.3,1.279,1.287
2022-04-08 08:00:00,1.28,1.28,1.228,1.266
2022-04-08 09:00:00,1.268,1.306,1.266,1.304
2022-04-08 10:00:00,1.303,1.323,1.303,1.309
2022-04-08 11:00:00,1.314,1.38,1.311,1.333
2022-04-08 12:00:00,1.325,1.328,1.275,1.282
2022-04-08 13:00:00,1.28,1.31,1.265,1.306
2022-04-08 14:00:00,1.307,1.307,1.281,1.288
2022-04-08 15:00:00,1.293,1.297,1.279,1.287
2022-04-08 16:00:00,1.286,1.292,1.276,1.278
2022-04-08 17:00:00,1.278,1.278,1.254,1.254
2022-04-08 18:00:00,1.25,1.285,1.237,1.27
2022-04-08 19:00:00,1.266,1.276,1.264,1.271
2022-04-08 20:00:00,1.269,1.271,1.255,1.263
2022-04-08 21:00:00,1.265,1.265,1.231,1.234
2022-04-08 22:00:00,1.236,1.241,1.223,1.241
2022-04-08 23:00:00,1.239,1.25,1.239,1.25
2022-04-09 00:00:00,1.247,1.269,1.247,1.269
2022-04-09 01:00:00,1.268,1.269,1.254,1.258
2022-04-09 02:00:00,1.255,1.263,1.255,1.263
2022-04-09 03:00:00,1.261,1.283,1.259,1.273
2022-04-09 04:00:00,1.271,1.274,1.263,1.27
2022-04-09 05:00:00,1.268,1.271,1.257,1.271
2022-04-09 06:00:00,1.271,1.283,1.271,1.277
2022-04-09 07:00:00,1.276,1.282,1.268,1.281
2022-04-09 08:00:00,1.277,1.314,1.277,1.301
2022-04-09 09:00:00,1.304,1.332,1.289,1.315
2022-04-09 10:00:00,1.317,1.324,1.264,1.264
2022-04-09 11:00:00,1.269,1.314,1.264,1.314
2022-04-09 12:00:00,1.313,1.341,1.308,1.325
2022-04-09 13:00:00,1.324,1.324,1.295,1.313
2022-04-09 14:00:00,1.314,1.353,1.309,1.34
2022-04-09 15:00:00,1.337,1.348,1.319,1.319
2022-04-09 16:00:00,1.324,1.324,1.311,1.313
2022-04-09 17:00:00,1.316,1.343,1.316,1.336
2022-04-09 18:00:00,1.338,1.351,1.326,1.34
2022-04-09 19:00:00,1.337,1.348,1.321,1.322
2022-04-09 20:00:00,1.325,1.367,1.325,1.353
2022-04-09 21:00:00,1.354,1.363,1.346,1.357
2022-04-09 22:00:00,1.353,1.357,1.336,1.338
2022-04-09 23:00:00,1.335,1.335,1.316,1.319
2022-04-10 00:00:00,1.316,1.323,1.302,1.302
2022-04-10 01:00:00,1.304,1.318,1.298,1.311
2022-04-10 02:00:00,1.315,1.322,1.302,1.31
2022-04-10 03:00:00,1.309,1.31,1.297,1.301
2022-04-10 04:00:00,1.3,1.3,1.288,1.293
2022-04-10 05:00:00,1.291,1.292,1.279,1.287
2022-04-10 06:00:00,1.288,1.295,1.284,1.295
2022-04-10 07:00:00,1.293,1.305,1.293,1.3
2022-04-10 08:00:00,1.299,1.303,1.287,1.288
2022-04-10 09:00:00,1.287,1.301,1.286,1.294
2022-04-10 10:00:00,1.299,1.306,1.292,1.298
2022-04-10 11:00:00,1.299,1.365,1.296,1.348
2022-04-10 12:00:00,1.348,1.373,1.348,1.366
2022-04-10 13:00:00,1.368,1.411,1.368,1.368
2022-04-10 14:00:00,1.369,1.387,1.365,1.368
2022-04-10 15:00:00,1.372,1.38,1.372,1.377
2022-04-10 16:00:00,1.379,1.379,1.369,1.369
2022-04-10 17:00:00,1.368,1.368,1.324,1.33
2022-04-10 18:00:00,1.323,1.326,1.299,1.299
2022-04-10 19:00:00,1.303,1.331,1.291,1.326
2022-04-10 20:00:00,1.322,1.337,1.318,1.324
2022-04-10 21:00:00,1.32,1.32,1.229,1.243
2022-04-10 22:00:00,1.242,1.245,1.209,1.228
2022-04-10 23:00:00,1.231,1.239,1.221,1.239
2022-04-11 00:00:00,1.236,1.24,1.232,1.236
2022-04-11 01:00:00,1.234,1.248,1.227,1.245
2022-04-11 02:00:00,1.246,1.254,1.241,1.246
