datetime,JSTBUSD_open,JSTBUSD_high,JSTBUSD_low,JSTBUSD_close
2022-01-18 14:00:00,0.04982,0.04999,0.04978,0.04984
2022-01-18 15:00:00,0.04991,0.05002,0.0496,0.05002
2022-01-18 16:00:00,0.05,0.05051,0.05,0.05045
2022-01-18 17:00:00,0.05043,0.05071,0.05018,0.05049
2022-01-18 18:00:00,0.05043,0.05044,0.05021,0.05025
2022-01-18 19:00:00,0.05031,0.05033,0.04999,0.05021
2022-01-18 20:00:00,0.05014,0.05047,0.05013,0.05047
2022-01-18 21:00:00,0.05048,0.05068,0.05039,0.05064
2022-01-18 22:00:00,0.0507,0.05079,0.05002,0.05038
2022-01-18 23:00:00,0.05025,0.05036,0.04991,0.05015
2022-01-19 00:00:00,0.05012,0.05025,0.05009,0.05009
2022-01-19 01:00:00,0.05001,0.05011,0.04993,0.04993
2022-01-19 02:00:00,0.04993,0.04993,0.04887,0.04887
2022-01-19 03:00:00,0.04897,0.04897,0.04828,0.04847
2022-01-19 04:00:00,0.04839,0.04863,0.04837,0.04856
2022-01-19 05:00:00,0.0486,0.04872,0.04845,0.04872
2022-01-19 06:00:00,0.0488,0.04948,0.04879,0.04948
2022-01-19 07:00:00,0.04948,0.04991,0.04946,0.04969
2022-01-19 08:00:00,0.0498,0.05004,0.0498,0.04984
2022-01-19 09:00:00,0.04982,0.05023,0.0497,0.05015
2022-01-19 10:00:00,0.05022,0.05022,0.04938,0.04954
2022-01-19 11:00:00,0.0495,0.04971,0.04921,0.04971
2022-01-19 12:00:00,0.04973,0.05011,0.04959,0.04999
2022-01-19 13:00:00,0.04992,0.04997,0.04968,0.04974
2022-01-19 14:00:00,0.04973,0.04974,0.04943,0.04954
2022-01-19 15:00:00,0.0495,0.04981,0.04937,0.04969
2022-01-19 16:00:00,0.04969,0.05001,0.04969,0.04975
2022-01-19 17:00:00,0.04957,0.04981,0.04947,0.04962
2022-01-19 18:00:00,0.04958,0.0499,0.04951,0.04989
2022-01-19 19:00:00,0.04982,0.05011,0.04959,0.04966
2022-01-19 20:00:00,0.04962,0.04962,0.0489,0.04937
2022-01-19 21:00:00,0.04943,0.04956,0.04934,0.04955
2022-01-19 22:00:00,0.04948,0.04948,0.04896,0.04922
2022-01-19 23:00:00,0.04936,0.0495,0.04922,0.04946
2022-01-20 00:00:00,0.04941,0.04943,0.04922,0.04928
2022-01-20 01:00:00,0.0493,0.04942,0.04928,0.04933
2022-01-20 02:00:00,0.04934,0.04943,0.04921,0.04943
2022-01-20 03:00:00,0.04942,0.04942,0.04923,0.04936
2022-01-20 04:00:00,0.04935,0.04958,0.04929,0.04951
2022-01-20 05:00:00,0.04956,0.04981,0.04956,0.04981
2022-01-20 06:00:00,0.04982,0.04995,0.04964,0.04985
2022-01-20 07:00:00,0.04986,0.05019,0.04971,0.05018
2022-01-20 08:00:00,0.05028,0.05082,0.05028,0.05081
2022-01-20 09:00:00,0.05081,0.05114,0.05081,0.05114
2022-01-20 10:00:00,0.05112,0.05161,0.05111,0.05156
2022-01-20 11:00:00,0.05159,0.05163,0.05127,0.05138
2022-01-20 12:00:00,0.05138,0.0514,0.05116,0.05123
2022-01-20 13:00:00,0.05108,0.05125,0.05108,0.05114
2022-01-20 14:00:00,0.05104,0.05122,0.05087,0.05114
2022-01-20 15:00:00,0.05107,0.05109,0.05093,0.05104
2022-01-20 16:00:00,0.05097,0.05097,0.04951,0.04951
2022-01-20 17:00:00,0.04949,0.04974,0.04858,0.04868
2022-01-20 18:00:00,0.04865,0.04865,0.04793,0.04803
2022-01-20 19:00:00,0.04792,0.04873,0.0477,0.04865
2022-01-20 20:00:00,0.04869,0.04869,0.04771,0.04786
2022-01-20 21:00:00,0.04784,0.04845,0.04755,0.0479
2022-01-20 22:00:00,0.04773,0.04796,0.04657,0.04657
2022-01-20 23:00:00,0.0467,0.047,0.0467,0.047
2022-01-21 00:00:00,0.04674,0.04722,0.04668,0.04717
2022-01-21 01:00:00,0.04716,0.04724,0.0469,0.04694
2022-01-21 02:00:00,0.04681,0.04723,0.04677,0.04715
2022-01-21 03:00:00,0.04724,0.04732,0.04713,0.04713
2022-01-21 04:00:00,0.04721,0.04739,0.04707,0.04721
2022-01-21 05:00:00,0.04725,0.04741,0.04693,0.047
2022-01-21 06:00:00,0.04701,0.04706,0.04674,0.04684
2022-01-21 07:00:00,0.04684,0.04684,0.04563,0.04595
2022-01-21 08:00:00,0.04622,0.04623,0.04579,0.04605
2022-01-21 09:00:00,0.04592,0.04619,0.04547,0.04559
2022-01-21 10:00:00,0.04546,0.0463,0.04522,0.046
2022-01-21 11:00:00,0.04598,0.04616,0.04544,0.04559
2022-01-21 12:00:00,0.0457,0.04587,0.04522,0.04526
2022-01-21 13:00:00,0.04525,0.04554,0.04483,0.04547
2022-01-21 14:00:00,0.04526,0.04549,0.04499,0.045
2022-01-21 15:00:00,0.04499,0.04529,0.0444,0.04514
2022-01-21 16:00:00,0.0451,0.0455,0.04228,0.04277
2022-01-21 17:00:00,0.04285,0.04331,0.04156,0.0425
2022-01-21 18:00:00,0.04241,0.04332,0.04189,0.04239
2022-01-21 19:00:00,0.04263,0.04308,0.04236,0.04262
2022-01-21 20:00:00,0.04247,0.04278,0.04237,0.04252
2022-01-21 21:00:00,0.04256,0.04256,0.04182,0.04214
2022-01-21 22:00:00,0.04207,0.04235,0.04151,0.04171
2022-01-21 23:00:00,0.0418,0.04186,0.0413,0.04151
2022-01-22 00:00:00,0.04144,0.04157,0.04037,0.04044
2022-01-22 01:00:00,0.04049,0.04065,0.03939,0.03976
2022-01-22 02:00:00,0.0396,0.03991,0.03805,0.03832
2022-01-22 03:00:00,0.03812,0.03914,0.03809,0.0389
2022-01-22 04:00:00,0.03881,0.03911,0.03694,0.0372
2022-01-22 05:00:00,0.03714,0.03831,0.03592,0.03785
2022-01-22 06:00:00,0.03794,0.0383,0.03764,0.03822
2022-01-22 07:00:00,0.03826,0.03955,0.03816,0.03955
2022-01-22 08:00:00,0.03945,0.04025,0.03922,0.0393
2022-01-22 09:00:00,0.03918,0.03918,0.03853,0.03853
2022-01-22 10:00:00,0.0385,0.03863,0.03785,0.03786
2022-01-22 11:00:00,0.03783,0.03921,0.03768,0.03853
2022-01-22 12:00:00,0.03862,0.03881,0.03786,0.03798
2022-01-22 13:00:00,0.03787,0.03839,0.03752,0.03772
2022-01-22 14:00:00,0.0379,0.03855,0.03761,0.038
2022-01-22 15:00:00,0.03806,0.03956,0.0379,0.03918
2022-01-22 16:00:00,0.03916,0.03959,0.03902,0.03946
2022-01-22 17:00:00,0.03927,0.03937,0.03854,0.03854
2022-01-22 18:00:00,0.03854,0.03882,0.03842,0.03878
2022-01-22 19:00:00,0.03886,0.03973,0.03865,0.03973
2022-01-22 20:00:00,0.03966,0.0398,0.0394,0.03942
2022-01-22 21:00:00,0.03938,0.0396,0.03868,0.0387
2022-01-22 22:00:00,0.03883,0.03921,0.03875,0.0392
2022-01-22 23:00:00,0.03922,0.0398,0.03922,0.0396
2022-01-23 00:00:00,0.03948,0.04003,0.03916,0.03993
2022-01-23 01:00:00,0.03982,0.03992,0.03942,0.03942
2022-01-23 02:00:00,0.03945,0.04006,0.03945,0.03991
2022-01-23 03:00:00,0.03996,0.04018,0.03985,0.04011
2022-01-23 04:00:00,0.04019,0.04044,0.0401,0.04027
2022-01-23 05:00:00,0.04023,0.04023,0.03992,0.03998
2022-01-23 06:00:00,0.04,0.04003,0.03966,0.03976
2022-01-23 07:00:00,0.03977,0.03981,0.03953,0.03971
2022-01-23 08:00:00,0.03969,0.03991,0.03966,0.03991
2022-01-23 09:00:00,0.03986,0.03986,0.0383,0.03877
2022-01-23 10:00:00,0.03877,0.03882,0.03852,0.03881
2022-01-23 11:00:00,0.0388,0.03919,0.03879,0.03888
2022-01-23 12:00:00,0.03889,0.03916,0.03889,0.03901
2022-01-23 13:00:00,0.03897,0.03911,0.03848,0.03855
2022-01-23 14:00:00,0.03856,0.03885,0.03824,0.0384
2022-01-23 15:00:00,0.03843,0.03906,0.03824,0.03906
2022-01-23 16:00:00,0.03891,0.03899,0.03864,0.03887
2022-01-23 17:00:00,0.03888,0.03891,0.03865,0.03868
2022-01-23 18:00:00,0.03881,0.04013,0.03881,0.03978
2022-01-23 19:00:00,0.0397,0.0397,0.03927,0.03931
2022-01-23 20:00:00,0.03931,0.03945,0.0387,0.0387
2022-01-23 21:00:00,0.03862,0.03862,0.03778,0.03782
2022-01-23 22:00:00,0.03795,0.03805,0.03782,0.03804
2022-01-23 23:00:00,0.03804,0.03836,0.03799,0.03817
2022-01-24 00:00:00,0.03808,0.0382,0.03796,0.0382
2022-01-24 01:00:00,0.03811,0.0384,0.03811,0.03826
2022-01-24 02:00:00,0.03815,0.03822,0.03781,0.03781
2022-01-24 03:00:00,0.03793,0.03827,0.03755,0.03764
2022-01-24 04:00:00,0.03776,0.03777,0.03693,0.03694
2022-01-24 05:00:00,0.03697,0.03697,0.03563,0.03571
2022-01-24 06:00:00,0.03568,0.03661,0.03554,0.03583
2022-01-24 07:00:00,0.03587,0.03606,0.03504,0.03512
2022-01-24 08:00:00,0.03503,0.03557,0.03488,0.03524
2022-01-24 09:00:00,0.03511,0.03623,0.03493,0.03582
2022-01-24 10:00:00,0.03575,0.03658,0.03514,0.03647
2022-01-24 11:00:00,0.0365,0.03664,0.03569,0.03584
2022-01-24 12:00:00,0.03581,0.03751,0.03545,0.03697
2022-01-24 13:00:00,0.03705,0.03754,0.0367,0.03731
2022-01-24 14:00:00,0.03733,0.03741,0.03687,0.03731
2022-01-24 15:00:00,0.03726,0.03843,0.0371,0.0383
2022-01-24 16:00:00,0.0382,0.0382,0.03774,0.03797
2022-01-24 17:00:00,0.0379,0.03795,0.03758,0.03758
2022-01-24 18:00:00,0.03768,0.03797,0.03762,0.03789
2022-01-24 19:00:00,0.03781,0.03791,0.03748,0.03751
2022-01-24 20:00:00,0.03766,0.03796,0.03758,0.03796
2022-01-24 21:00:00,0.038,0.03867,0.038,0.03867
2022-01-24 22:00:00,0.0386,0.0387,0.03828,0.03869
2022-01-24 23:00:00,0.03875,0.0388,0.03851,0.03851
2022-01-25 00:00:00,0.03856,0.03857,0.03829,0.03848
2022-01-25 01:00:00,0.03853,0.03862,0.0383,0.03832
2022-01-25 02:00:00,0.03833,0.03837,0.0381,0.03828
2022-01-25 03:00:00,0.03837,0.03853,0.03807,0.03822
2022-01-25 04:00:00,0.03822,0.03855,0.03815,0.03848
2022-01-25 05:00:00,0.03849,0.03884,0.03841,0.0386
2022-01-25 06:00:00,0.03855,0.03866,0.03833,0.03853
2022-01-25 07:00:00,0.0385,0.03897,0.03847,0.03891
2022-01-25 08:00:00,0.03892,0.03892,0.03869,0.0389
2022-01-25 09:00:00,0.03882,0.03914,0.03829,0.03829
2022-01-25 10:00:00,0.03829,0.03878,0.03811,0.03863
2022-01-25 11:00:00,0.03861,0.03904,0.03859,0.03895
2022-01-25 12:00:00,0.03894,0.03942,0.03891,0.03916
2022-01-25 13:00:00,0.03913,0.0395,0.03903,0.0395
2022-01-25 14:00:00,0.03943,0.03943,0.03908,0.03915
2022-01-25 15:00:00,0.03909,0.03914,0.03882,0.03896
2022-01-25 16:00:00,0.03883,0.03893,0.03873,0.0388
2022-01-25 17:00:00,0.03905,0.03922,0.03888,0.03913
2022-01-25 18:00:00,0.03922,0.03945,0.03922,0.03925
2022-01-25 19:00:00,0.03933,0.03935,0.03883,0.0389
2022-01-25 20:00:00,0.03902,0.03924,0.03889,0.0392
2022-01-25 21:00:00,0.03933,0.03949,0.03928,0.03933
2022-01-25 22:00:00,0.03947,0.03969,0.0394,0.03966
2022-01-25 23:00:00,0.03965,0.04047,0.03965,0.04038
2022-01-26 00:00:00,0.04056,0.04073,0.04056,0.04073
2022-01-26 01:00:00,0.04063,0.04064,0.03992,0.03997
2022-01-26 02:00:00,0.03994,0.0401,0.03994,0.04005
2022-01-26 03:00:00,0.04032,0.04032,0.04021,0.04023
2022-01-26 04:00:00,0.04046,0.04067,0.04044,0.04048
2022-01-26 05:00:00,0.04039,0.04082,0.04035,0.0407
2022-01-26 06:00:00,0.0407,0.04092,0.04061,0.04092
2022-01-26 07:00:00,0.04074,0.04084,0.04068,0.04071
2022-01-26 08:00:00,0.04076,0.04132,0.04061,0.04126
2022-01-26 09:00:00,0.04127,0.04161,0.04105,0.0416
2022-01-26 10:00:00,0.04158,0.04158,0.04063,0.04081
2022-01-26 11:00:00,0.04081,0.04092,0.0406,0.04074
2022-01-26 12:00:00,0.04083,0.04487,0.04065,0.04098
2022-01-26 13:00:00,0.04097,0.04258,0.04052,0.04144
2022-01-26 14:00:00,0.04138,0.04247,0.0409,0.04102
2022-01-26 15:00:00,0.04091,0.04091,0.04018,0.04043
2022-01-26 16:00:00,0.04039,0.04055,0.03955,0.03963
2022-01-26 17:00:00,0.03954,0.03983,0.03951,0.0398
2022-01-26 18:00:00,0.03983,0.04015,0.03981,0.03995
2022-01-26 19:00:00,0.03987,0.0403,0.0398,0.0403
2022-01-26 20:00:00,0.04014,0.04032,0.03936,0.03947
2022-01-26 21:00:00,0.03934,0.03941,0.03906,0.03909
2022-01-26 22:00:00,0.03927,0.03936,0.03889,0.03905
2022-01-26 23:00:00,0.03908,0.03929,0.03902,0.03928
2022-01-27 00:00:00,0.0393,0.03947,0.03898,0.03916
2022-01-27 01:00:00,0.03912,0.03935,0.03899,0.03933
2022-01-27 02:00:00,0.03929,0.03945,0.03915,0.03935
2022-01-27 03:00:00,0.03933,0.03972,0.03912,0.03969
2022-01-27 04:00:00,0.03972,0.03988,0.03958,0.0397
2022-01-27 05:00:00,0.03974,0.03983,0.03955,0.03979
2022-01-27 06:00:00,0.03983,0.04022,0.03983,0.04017
2022-01-27 07:00:00,0.04022,0.0404,0.04001,0.04036
2022-01-27 08:00:00,0.04034,0.04081,0.0403,0.04074
2022-01-27 09:00:00,0.04078,0.04119,0.04071,0.04093
2022-01-27 10:00:00,0.041,0.04134,0.04084,0.041
2022-01-27 11:00:00,0.04101,0.04116,0.04055,0.04091
2022-01-27 12:00:00,0.04093,0.04101,0.0407,0.04074
2022-01-27 13:00:00,0.04076,0.04098,0.04056,0.04092
2022-01-27 14:00:00,0.04095,0.04112,0.04044,0.04067
2022-01-27 15:00:00,0.04068,0.04094,0.04017,0.04017
2022-01-27 16:00:00,0.04017,0.04057,0.04005,0.04053
2022-01-27 17:00:00,0.04034,0.04081,0.04006,0.04049
2022-01-27 18:00:00,0.04051,0.0411,0.04051,0.0411
2022-01-27 19:00:00,0.04102,0.04121,0.04079,0.04098
2022-01-27 20:00:00,0.04105,0.04112,0.04036,0.04049
2022-01-27 21:00:00,0.04047,0.04075,0.04016,0.04074
2022-01-27 22:00:00,0.04069,0.04125,0.04069,0.04125
2022-01-27 23:00:00,0.04129,0.04135,0.04094,0.041
2022-01-28 00:00:00,0.04109,0.04119,0.04093,0.04118
2022-01-28 01:00:00,0.04132,0.04156,0.04104,0.04106
2022-01-28 02:00:00,0.04097,0.04113,0.04073,0.04073
2022-01-28 03:00:00,0.0409,0.04097,0.04059,0.04085
2022-01-28 04:00:00,0.04085,0.04107,0.04066,0.04077
2022-01-28 05:00:00,0.04067,0.04072,0.04038,0.0407
2022-01-28 06:00:00,0.04057,0.04071,0.04042,0.0406
2022-01-28 07:00:00,0.0406,0.0408,0.04051,0.04072
2022-01-28 08:00:00,0.0408,0.04121,0.04078,0.04103
2022-01-28 09:00:00,0.04107,0.04118,0.04065,0.04088
2022-01-28 10:00:00,0.04094,0.04125,0.04076,0.04098
2022-01-28 11:00:00,0.04111,0.04147,0.04111,0.04126
2022-01-28 12:00:00,0.04131,0.0414,0.04086,0.04093
2022-01-28 13:00:00,0.0409,0.04123,0.04088,0.04121
2022-01-28 14:00:00,0.04116,0.04124,0.04082,0.0412
2022-01-28 15:00:00,0.0412,0.04165,0.04104,0.04165
2022-01-28 16:00:00,0.04156,0.04185,0.04155,0.04169
2022-01-28 17:00:00,0.04159,0.04182,0.04142,0.04145
2022-01-28 18:00:00,0.04145,0.04179,0.04142,0.04179
2022-01-28 19:00:00,0.04162,0.04193,0.04162,0.04176
2022-01-28 20:00:00,0.04172,0.0418,0.04141,0.04152
2022-01-28 21:00:00,0.04153,0.04175,0.04149,0.04172
2022-01-28 22:00:00,0.04176,0.04199,0.04173,0.04193
2022-01-28 23:00:00,0.04193,0.04215,0.04193,0.04203
2022-01-29 00:00:00,0.04202,0.04202,0.04183,0.04199
2022-01-29 01:00:00,0.04198,0.0422,0.04188,0.0422
2022-01-29 02:00:00,0.04219,0.04235,0.04205,0.04232
2022-01-29 03:00:00,0.04237,0.04246,0.0423,0.04238
2022-01-29 04:00:00,0.04233,0.04233,0.0421,0.04229
2022-01-29 05:00:00,0.04228,0.0425,0.04219,0.04246
2022-01-29 06:00:00,0.04247,0.04259,0.0424,0.04256
2022-01-29 07:00:00,0.04253,0.0427,0.04247,0.04256
2022-01-29 08:00:00,0.04256,0.04298,0.04255,0.04295
2022-01-29 09:00:00,0.04299,0.04301,0.04222,0.04228
2022-01-29 10:00:00,0.04218,0.04242,0.04211,0.04229
2022-01-29 11:00:00,0.04236,0.04277,0.04213,0.04277
2022-01-29 12:00:00,0.0428,0.04305,0.04279,0.04294
2022-01-29 13:00:00,0.04291,0.04306,0.04273,0.04294
2022-01-29 14:00:00,0.04295,0.04309,0.04285,0.04302
2022-01-29 15:00:00,0.04301,0.0433,0.04275,0.04282
2022-01-29 16:00:00,0.04292,0.0432,0.04292,0.04295
2022-01-29 17:00:00,0.04291,0.04308,0.04281,0.043
2022-01-29 18:00:00,0.04285,0.04303,0.0427,0.04303
2022-01-29 19:00:00,0.043,0.04318,0.0423,0.04232
2022-01-29 20:00:00,0.04226,0.0429,0.04226,0.0428
2022-01-29 21:00:00,0.04281,0.04307,0.04278,0.04301
2022-01-29 22:00:00,0.04305,0.04326,0.04286,0.04297
2022-01-29 23:00:00,0.04294,0.04327,0.04294,0.04324
2022-01-30 00:00:00,0.04319,0.04344,0.04316,0.04338
2022-01-30 01:00:00,0.04337,0.0434,0.04314,0.04336
2022-01-30 02:00:00,0.0434,0.04348,0.04334,0.04344
2022-01-30 03:00:00,0.04346,0.04351,0.04307,0.04312
2022-01-30 04:00:00,0.04307,0.04317,0.04292,0.04298
2022-01-30 05:00:00,0.04296,0.04305,0.04284,0.04304
2022-01-30 06:00:00,0.04304,0.04304,0.04277,0.04288
2022-01-30 07:00:00,0.04288,0.04298,0.0426,0.04267
2022-01-30 08:00:00,0.04267,0.04279,0.04261,0.04275
2022-01-30 09:00:00,0.04276,0.04276,0.0423,0.04249
2022-01-30 10:00:00,0.04249,0.04268,0.0424,0.04258
2022-01-30 11:00:00,0.04263,0.04275,0.04227,0.04229
2022-01-30 12:00:00,0.04231,0.04256,0.04218,0.04254
2022-01-30 13:00:00,0.04253,0.04253,0.04217,0.04223
2022-01-30 14:00:00,0.04215,0.04216,0.04154,0.04162
2022-01-30 15:00:00,0.04159,0.04182,0.04144,0.0417
2022-01-30 16:00:00,0.04161,0.04166,0.0413,0.04154
2022-01-30 17:00:00,0.04154,0.04177,0.04142,0.04173
2022-01-30 18:00:00,0.04176,0.04218,0.04176,0.04184
2022-01-30 19:00:00,0.0419,0.0419,0.04069,0.04072
2022-01-30 20:00:00,0.04076,0.04078,0.04054,0.04056
2022-01-30 21:00:00,0.04054,0.04064,0.04018,0.0405
2022-01-30 22:00:00,0.04049,0.04059,0.04037,0.04051
2022-01-30 23:00:00,0.04051,0.04051,0.0402,0.04034
2022-01-31 00:00:00,0.04034,0.04056,0.04027,0.04052
2022-01-31 01:00:00,0.04054,0.04067,0.0405,0.04057
2022-01-31 02:00:00,0.04047,0.04081,0.04047,0.04081
2022-01-31 03:00:00,0.04083,0.04106,0.04083,0.04101
2022-01-31 04:00:00,0.041,0.04117,0.04086,0.04117
2022-01-31 05:00:00,0.0412,0.04134,0.04113,0.04129
2022-01-31 06:00:00,0.04137,0.04161,0.04118,0.04154
2022-01-31 07:00:00,0.04153,0.04162,0.04116,0.04137
2022-01-31 08:00:00,0.04136,0.04158,0.04107,0.04153
2022-01-31 09:00:00,0.04148,0.04185,0.04148,0.04185
2022-01-31 10:00:00,0.04188,0.04219,0.04178,0.04179
2022-01-31 11:00:00,0.04178,0.04223,0.04176,0.04216
2022-01-31 12:00:00,0.04222,0.04231,0.04204,0.04216
2022-01-31 13:00:00,0.04215,0.04216,0.04194,0.0421
2022-01-31 14:00:00,0.04198,0.04223,0.04197,0.04203
2022-01-31 15:00:00,0.04204,0.04211,0.04187,0.04208
2022-01-31 16:00:00,0.04207,0.04218,0.04205,0.04213
2022-01-31 17:00:00,0.04218,0.04234,0.04203,0.04207
2022-01-31 18:00:00,0.04217,0.04228,0.04208,0.04222
2022-01-31 19:00:00,0.04215,0.04238,0.04208,0.04226
2022-01-31 20:00:00,0.04228,0.04239,0.04218,0.0422
2022-01-31 21:00:00,0.04232,0.04256,0.04226,0.04256
2022-01-31 22:00:00,0.04257,0.04295,0.04253,0.0429
2022-01-31 23:00:00,0.04289,0.04294,0.04278,0.04283
2022-02-01 00:00:00,0.04283,0.04294,0.04276,0.04277
2022-02-01 01:00:00,0.04271,0.04273,0.04265,0.04273
2022-02-01 02:00:00,0.04279,0.04284,0.04275,0.04276
2022-02-01 03:00:00,0.04274,0.04289,0.04274,0.04288
2022-02-01 04:00:00,0.04291,0.04316,0.04241,0.04257
2022-02-01 05:00:00,0.04256,0.04268,0.04225,0.04258
2022-02-01 06:00:00,0.04262,0.04281,0.04256,0.0427
2022-02-01 07:00:00,0.0427,0.04285,0.04262,0.04274
2022-02-01 08:00:00,0.04275,0.04282,0.04247,0.04265
2022-02-01 09:00:00,0.04261,0.04274,0.04233,0.04242
2022-02-01 10:00:00,0.04248,0.04248,0.0422,0.04244
2022-02-01 11:00:00,0.04249,0.04271,0.0423,0.04271
2022-02-01 12:00:00,0.04262,0.04271,0.04232,0.04251
2022-02-01 13:00:00,0.0425,0.04262,0.04233,0.04235
2022-02-01 14:00:00,0.04234,0.04243,0.04223,0.04232
2022-02-01 15:00:00,0.04227,0.04269,0.04227,0.04234
2022-02-01 16:00:00,0.04235,0.0426,0.0423,0.04243
2022-02-01 17:00:00,0.04248,0.0426,0.0421,0.04216
2022-02-01 18:00:00,0.04215,0.04228,0.04208,0.04219
2022-02-01 19:00:00,0.04216,0.04231,0.04201,0.0421
2022-02-01 20:00:00,0.04209,0.04225,0.04205,0.04208
2022-02-01 21:00:00,0.04206,0.04218,0.04198,0.04204
2022-02-01 22:00:00,0.04204,0.04222,0.04204,0.04208
2022-02-01 23:00:00,0.04199,0.04208,0.04192,0.04199
2022-02-02 00:00:00,0.042,0.04204,0.0419,0.04195
2022-02-02 01:00:00,0.04201,0.04212,0.04186,0.04199
2022-02-02 02:00:00,0.04209,0.04213,0.04192,0.04201
2022-02-02 03:00:00,0.04195,0.04254,0.04194,0.04243
2022-02-02 04:00:00,0.04243,0.04381,0.04242,0.0437
2022-02-02 05:00:00,0.04367,0.0439,0.0436,0.04366
2022-02-02 06:00:00,0.04365,0.04377,0.04346,0.04371
2022-02-02 07:00:00,0.04371,0.04396,0.0437,0.04387
2022-02-02 08:00:00,0.04389,0.04393,0.04365,0.04365
2022-02-02 09:00:00,0.04365,0.04374,0.04265,0.04285
2022-02-02 10:00:00,0.04295,0.04298,0.04258,0.04269
2022-02-02 11:00:00,0.04268,0.04273,0.04227,0.04253
2022-02-02 12:00:00,0.04249,0.04284,0.04248,0.0428
2022-02-02 13:00:00,0.04282,0.04284,0.04271,0.04284
2022-02-02 14:00:00,0.04284,0.0429,0.04267,0.04267
2022-02-02 15:00:00,0.04265,0.04265,0.04232,0.04252
2022-02-02 16:00:00,0.04253,0.04254,0.04139,0.04168
2022-02-02 17:00:00,0.04169,0.04186,0.04144,0.04145
2022-02-02 18:00:00,0.04138,0.04157,0.04101,0.04103
2022-02-02 19:00:00,0.04103,0.04129,0.04091,0.0412
2022-02-02 20:00:00,0.04116,0.04117,0.04084,0.04089
2022-02-02 21:00:00,0.04086,0.04128,0.04069,0.04127
2022-02-02 22:00:00,0.04125,0.04136,0.04117,0.04124
2022-02-02 23:00:00,0.04122,0.04146,0.04122,0.04146
2022-02-03 00:00:00,0.04142,0.04161,0.04139,0.04158
2022-02-03 01:00:00,0.04158,0.04158,0.04138,0.04142
2022-02-03 02:00:00,0.04148,0.04172,0.04148,0.04172
2022-02-03 03:00:00,0.04169,0.04181,0.04157,0.04161
2022-02-03 04:00:00,0.0416,0.04162,0.04099,0.04106
2022-02-03 05:00:00,0.04099,0.04114,0.04078,0.04111
2022-02-03 06:00:00,0.04106,0.04164,0.04106,0.04158
2022-02-03 07:00:00,0.04153,0.04153,0.04108,0.04151
2022-02-03 08:00:00,0.04148,0.04158,0.04148,0.04152
2022-02-03 09:00:00,0.0416,0.04174,0.04149,0.04158
2022-02-03 10:00:00,0.04163,0.04195,0.04162,0.04187
2022-02-03 11:00:00,0.04186,0.04207,0.04144,0.04145
2022-02-03 12:00:00,0.04142,0.04168,0.04128,0.04167
2022-02-03 13:00:00,0.04162,0.04164,0.04151,0.04157
2022-02-03 14:00:00,0.04165,0.04165,0.04109,0.04132
2022-02-03 15:00:00,0.04129,0.04136,0.04106,0.04112
2022-02-03 16:00:00,0.04121,0.04183,0.04121,0.0417
2022-02-03 17:00:00,0.04165,0.04179,0.04162,0.04179
2022-02-03 18:00:00,0.04176,0.04207,0.04174,0.04198
2022-02-03 19:00:00,0.04193,0.04226,0.04193,0.04226
2022-02-03 20:00:00,0.0423,0.04272,0.0423,0.0427
2022-02-03 21:00:00,0.04271,0.04298,0.04271,0.04293
2022-02-03 22:00:00,0.04293,0.04309,0.04293,0.04301
2022-02-03 23:00:00,0.04303,0.04316,0.04301,0.04315
2022-02-04 00:00:00,0.04311,0.04375,0.04311,0.04358
2022-02-04 01:00:00,0.04359,0.05257,0.04359,0.05224
2022-02-04 02:00:00,0.05223,0.06087,0.05078,0.06001
2022-02-04 03:00:00,0.06,0.06231,0.0566,0.05777
2022-02-04 04:00:00,0.05778,0.06245,0.05686,0.05959
2022-02-04 05:00:00,0.05957,0.06474,0.05769,0.06231
2022-02-04 06:00:00,0.06226,0.06666,0.06209,0.06536
2022-02-04 07:00:00,0.06535,0.06577,0.0622,0.06256
2022-02-04 08:00:00,0.06256,0.0626,0.05864,0.05893
2022-02-04 09:00:00,0.05895,0.05981,0.05788,0.0587
2022-02-04 10:00:00,0.05874,0.05993,0.05719,0.0574
2022-02-04 11:00:00,0.05744,0.05774,0.05675,0.05722
2022-02-04 12:00:00,0.05728,0.05824,0.05691,0.05724
2022-02-04 13:00:00,0.05723,0.05865,0.05708,0.05826
2022-02-04 14:00:00,0.05833,0.05943,0.05798,0.05814
2022-02-04 15:00:00,0.05811,0.06023,0.0579,0.05924
2022-02-04 16:00:00,0.05923,0.06001,0.05826,0.05852
2022-02-04 17:00:00,0.05852,0.0594,0.05791,0.05875
2022-02-04 18:00:00,0.05875,0.05945,0.05755,0.05783
2022-02-04 19:00:00,0.05799,0.05813,0.05502,0.05518
2022-02-04 20:00:00,0.05514,0.05567,0.05438,0.05479
2022-02-04 21:00:00,0.0548,0.05572,0.05476,0.05548
2022-02-04 22:00:00,0.05545,0.05561,0.05514,0.0556
2022-02-04 23:00:00,0.05555,0.05617,0.05526,0.05536
2022-02-05 00:00:00,0.05536,0.05605,0.05527,0.05601
2022-02-05 01:00:00,0.05607,0.05969,0.05606,0.05951
2022-02-05 02:00:00,0.0595,0.07282,0.05852,0.07214
2022-02-05 03:00:00,0.07208,0.07444,0.06788,0.06862
2022-02-05 04:00:00,0.0685,0.06857,0.06606,0.0662
