datetime,ILVBUSD_open,ILVBUSD_high,ILVBUSD_low,ILVBUSD_close
2022-03-21 14:00:00,563.9,564.1,562.4,563.4
2022-03-21 15:00:00,563.5,564.2,562.1,562.5
2022-03-21 16:00:00,562.5,562.5,559.7,562.3
2022-03-21 17:00:00,563.4,563.4,561.0,561.0
2022-03-21 18:00:00,561.1,561.1,557.6,559.0
2022-03-21 19:00:00,557.5,559.5,556.4,559.5
2022-03-21 20:00:00,559.5,560.2,557.0,557.2
2022-03-21 21:00:00,558.3,572.6,558.3,571.5
2022-03-21 22:00:00,571.6,582.4,571.6,581.4
2022-03-21 23:00:00,581.4,588.7,581.4,586.6
2022-03-22 00:00:00,586.6,588.3,581.6,586.2
2022-03-22 01:00:00,585.8,585.8,574.4,574.4
2022-03-22 02:00:00,576.5,578.0,575.4,578.0
2022-03-22 03:00:00,578.3,581.7,578.1,579.7
2022-03-22 04:00:00,581.4,581.4,578.5,579.1
2022-03-22 05:00:00,579.6,583.9,579.6,582.8
2022-03-22 06:00:00,583.7,586.4,582.8,585.7
2022-03-22 07:00:00,586.2,586.9,582.7,584.0
2022-03-22 08:00:00,584.0,586.5,583.7,586.5
2022-03-22 09:00:00,586.5,588.6,584.9,584.9
2022-03-22 10:00:00,586.0,586.7,581.8,581.8
2022-03-22 11:00:00,583.1,585.2,581.8,584.7
2022-03-22 12:00:00,586.0,590.1,586.0,587.5
2022-03-22 13:00:00,587.8,588.8,583.9,585.7
2022-03-22 14:00:00,585.3,588.1,582.5,582.5
2022-03-22 15:00:00,582.3,586.5,582.2,585.7
2022-03-22 16:00:00,587.2,588.9,587.2,587.8
2022-03-22 17:00:00,589.3,590.2,583.2,583.8
2022-03-22 18:00:00,583.8,585.4,579.5,580.7
2022-03-22 19:00:00,580.4,581.0,576.0,577.2
2022-03-22 20:00:00,577.2,577.2,568.9,571.3
2022-03-22 21:00:00,573.4,578.7,573.4,576.3
2022-03-22 22:00:00,575.3,576.3,573.1,573.6
2022-03-22 23:00:00,572.8,572.8,565.0,568.6
2022-03-23 00:00:00,567.2,569.8,566.7,569.8
2022-03-23 01:00:00,570.2,573.6,570.2,573.4
2022-03-23 02:00:00,571.5,572.0,569.9,570.7
2022-03-23 03:00:00,570.7,570.7,566.7,569.2
2022-03-23 04:00:00,570.2,570.4,567.0,568.7
2022-03-23 05:00:00,568.6,572.8,568.6,572.4
2022-03-23 06:00:00,570.7,570.7,566.4,566.9
2022-03-23 07:00:00,568.1,571.8,565.0,571.8
2022-03-23 08:00:00,571.8,571.8,567.3,568.4
2022-03-23 09:00:00,569.0,578.2,569.0,578.1
2022-03-23 10:00:00,578.6,585.3,577.2,584.3
2022-03-23 11:00:00,584.3,586.1,578.4,578.6
2022-03-23 12:00:00,580.4,580.4,570.8,571.6
2022-03-23 13:00:00,571.3,571.7,569.9,569.9
2022-03-23 14:00:00,570.4,574.1,570.2,570.8
2022-03-23 15:00:00,570.7,574.9,570.7,573.6
2022-03-23 16:00:00,574.3,575.6,572.1,575.0
2022-03-23 17:00:00,575.6,581.2,574.8,581.2
2022-03-23 18:00:00,579.4,585.1,579.3,584.5
2022-03-23 19:00:00,583.4,592.0,583.2,589.8
2022-03-23 20:00:00,590.5,590.5,586.4,590.1
2022-03-23 21:00:00,589.7,590.0,587.1,590.0
2022-03-23 22:00:00,590.7,601.6,588.1,588.1
2022-03-23 23:00:00,588.7,590.6,588.7,590.4
2022-03-24 00:00:00,589.4,594.4,588.2,594.0
2022-03-24 01:00:00,594.3,598.9,591.1,595.9
2022-03-24 02:00:00,595.4,595.4,591.2,593.1
2022-03-24 03:00:00,591.8,595.8,591.8,595.1
2022-03-24 04:00:00,595.3,596.2,591.9,594.2
2022-03-24 05:00:00,595.0,595.0,590.9,592.6
2022-03-24 06:00:00,594.2,594.3,591.4,592.5
2022-03-24 07:00:00,593.6,593.6,586.4,586.7
2022-03-24 08:00:00,587.0,589.8,584.8,589.8
2022-03-24 09:00:00,589.8,593.7,587.4,593.7
2022-03-24 10:00:00,593.8,607.2,593.2,606.9
2022-03-24 11:00:00,607.2,607.2,599.6,606.3
2022-03-24 12:00:00,605.2,615.0,601.2,601.2
2022-03-24 13:00:00,603.0,603.2,599.5,602.1
2022-03-24 14:00:00,602.1,605.8,595.5,597.3
2022-03-24 15:00:00,596.9,597.3,594.4,596.1
2022-03-24 16:00:00,594.8,595.2,590.0,593.0
2022-03-24 17:00:00,592.0,596.2,591.9,591.9
2022-03-24 18:00:00,591.9,592.2,590.0,591.6
2022-03-24 19:00:00,591.0,595.0,588.7,589.5
2022-03-24 20:00:00,589.5,597.0,589.5,594.3
2022-03-24 21:00:00,593.5,594.2,589.7,589.7
2022-03-24 22:00:00,591.6,591.6,588.8,591.0
2022-03-24 23:00:00,591.3,595.1,591.3,594.5
2022-03-25 00:00:00,593.5,594.3,593.3,593.3
2022-03-25 01:00:00,592.4,593.9,591.6,593.6
2022-03-25 02:00:00,592.3,595.0,591.0,591.0
2022-03-25 03:00:00,590.6,590.6,584.4,585.2
2022-03-25 04:00:00,585.5,588.3,584.4,588.0
2022-03-25 05:00:00,588.8,589.2,586.4,588.4
2022-03-25 06:00:00,589.1,592.6,588.8,592.5
2022-03-25 07:00:00,592.4,599.0,590.9,598.3
2022-03-25 08:00:00,597.6,598.5,593.4,594.6
2022-03-25 09:00:00,596.2,596.2,591.1,594.2
2022-03-25 10:00:00,593.4,593.5,583.1,583.2
2022-03-25 11:00:00,583.5,586.4,580.0,580.0
2022-03-25 12:00:00,580.0,581.2,575.5,579.1
2022-03-25 13:00:00,578.9,581.2,578.1,580.6
2022-03-25 14:00:00,580.1,580.1,575.5,578.7
2022-03-25 15:00:00,578.7,580.5,578.7,580.5
2022-03-25 16:00:00,580.1,580.1,579.9,579.9
2022-03-25 17:00:00,579.9,580.4,579.4,579.4
2022-03-25 18:00:00,578.8,579.2,577.0,578.3
2022-03-25 19:00:00,578.1,578.5,575.0,575.0
2022-03-25 20:00:00,575.0,577.3,574.2,577.3
2022-03-25 21:00:00,576.6,577.6,575.1,575.1
2022-03-25 22:00:00,577.3,588.1,577.3,583.7
2022-03-25 23:00:00,583.4,584.1,582.8,583.7
2022-03-26 00:00:00,583.7,585.6,583.7,585.6
2022-03-26 01:00:00,585.3,586.2,584.5,584.9
2022-03-26 02:00:00,586.3,586.6,583.1,585.5
2022-03-26 03:00:00,585.3,586.6,585.3,586.1
2022-03-26 04:00:00,585.4,585.9,583.6,583.9
2022-03-26 05:00:00,584.3,584.3,580.9,582.0
2022-03-26 06:00:00,582.4,584.1,582.0,583.6
2022-03-26 07:00:00,582.7,585.5,582.7,585.5
2022-03-26 08:00:00,586.0,586.0,583.7,585.5
2022-03-26 09:00:00,585.4,585.8,583.8,585.8
2022-03-26 10:00:00,585.8,587.7,584.3,585.5
2022-03-26 11:00:00,587.4,590.9,585.5,586.7
2022-03-26 12:00:00,588.2,589.4,586.9,587.9
2022-03-26 13:00:00,587.9,588.8,587.2,588.6
2022-03-26 14:00:00,588.6,589.9,588.3,589.1
2022-03-26 15:00:00,589.7,594.3,589.3,590.4
2022-03-26 16:00:00,590.4,590.4,588.1,588.9
2022-03-26 17:00:00,591.2,592.2,589.8,589.8
2022-03-26 18:00:00,589.5,592.5,589.5,592.1
2022-03-26 19:00:00,592.0,593.2,591.7,592.9
2022-03-26 20:00:00,593.2,594.0,592.0,593.8
2022-03-26 21:00:00,593.7,599.7,593.3,599.4
2022-03-26 22:00:00,598.6,598.6,596.8,597.8
2022-03-26 23:00:00,598.0,598.0,594.2,595.8
2022-03-27 00:00:00,594.5,597.6,594.2,595.9
2022-03-27 01:00:00,596.4,597.7,596.2,596.4
2022-03-27 02:00:00,596.8,596.8,596.6,596.6
2022-03-27 03:00:00,597.2,597.3,595.4,596.7
2022-03-27 04:00:00,596.3,599.3,591.2,591.3
2022-03-27 05:00:00,593.1,594.6,593.1,593.8
2022-03-27 06:00:00,593.8,594.6,593.0,594.6
2022-03-27 07:00:00,594.0,594.0,591.7,591.9
2022-03-27 08:00:00,591.0,592.3,590.4,592.2
2022-03-27 09:00:00,591.8,592.7,590.4,591.1
2022-03-27 10:00:00,591.5,595.4,591.1,595.4
2022-03-27 11:00:00,595.5,596.5,594.5,596.4
2022-03-27 12:00:00,596.5,596.7,594.9,596.0
2022-03-27 13:00:00,595.4,596.7,595.3,596.5
2022-03-27 14:00:00,596.2,596.7,595.6,596.4
2022-03-27 15:00:00,595.6,608.5,594.7,608.5
2022-03-27 16:00:00,608.9,616.0,607.0,615.5
2022-03-27 17:00:00,615.9,618.5,614.9,615.0
2022-03-27 18:00:00,615.0,629.2,615.0,629.2
2022-03-27 19:00:00,628.0,633.9,624.3,624.4
2022-03-27 20:00:00,624.5,626.8,624.3,624.3
2022-03-27 21:00:00,625.6,628.9,625.2,627.1
2022-03-27 22:00:00,627.1,627.1,618.0,622.5
2022-03-27 23:00:00,621.7,624.8,620.6,624.6
2022-03-28 00:00:00,624.6,626.6,624.4,625.8
2022-03-28 01:00:00,625.5,625.5,621.0,624.0
2022-03-28 02:00:00,623.4,625.9,623.4,624.7
2022-03-28 03:00:00,626.3,629.3,626.1,629.1
2022-03-28 04:00:00,629.7,634.4,629.0,632.4
2022-03-28 05:00:00,632.2,648.2,631.8,639.8
2022-03-28 06:00:00,639.8,642.5,637.2,639.5
2022-03-28 07:00:00,640.6,640.9,637.4,637.4
2022-03-28 08:00:00,637.4,648.0,637.3,646.8
2022-03-28 09:00:00,646.8,647.0,640.0,644.3
2022-03-28 10:00:00,645.4,647.8,641.8,643.8
2022-03-28 11:00:00,643.5,645.0,637.7,643.8
2022-03-28 12:00:00,642.7,644.5,640.2,643.0
2022-03-28 13:00:00,643.8,648.0,641.3,647.9
2022-03-28 14:00:00,647.9,649.9,643.4,649.9
2022-03-28 15:00:00,648.7,653.6,648.1,653.3
2022-03-28 16:00:00,652.7,656.4,644.3,644.3
2022-03-28 17:00:00,645.9,645.9,638.7,638.7
2022-03-28 18:00:00,639.3,641.0,631.6,634.5
2022-03-28 19:00:00,636.2,644.5,634.8,643.6
2022-03-28 20:00:00,644.1,648.0,642.9,648.0
2022-03-28 21:00:00,648.0,648.0,645.8,647.9
2022-03-28 22:00:00,647.9,647.9,643.5,645.4
2022-03-28 23:00:00,643.8,646.9,643.8,646.6
2022-03-29 00:00:00,646.6,649.8,645.3,649.4
2022-03-29 01:00:00,649.4,651.2,646.2,646.2
2022-03-29 02:00:00,646.2,648.9,642.6,646.6
2022-03-29 03:00:00,647.5,649.5,647.4,649.4
2022-03-29 04:00:00,649.2,651.3,649.2,651.2
2022-03-29 05:00:00,651.2,653.3,649.8,652.2
2022-03-29 06:00:00,652.9,656.7,651.0,656.2
2022-03-29 07:00:00,656.2,665.9,656.2,665.2
2022-03-29 08:00:00,664.2,667.6,655.4,658.0
2022-03-29 09:00:00,658.0,659.8,656.8,659.5
2022-03-29 10:00:00,659.5,667.0,645.4,647.0
2022-03-29 11:00:00,645.6,648.7,640.1,647.3
2022-03-29 12:00:00,646.7,649.3,640.1,649.3
2022-03-29 13:00:00,649.4,652.8,649.4,652.6
2022-03-29 14:00:00,652.2,655.7,651.4,655.1
2022-03-29 15:00:00,654.0,654.3,650.0,651.6
2022-03-29 16:00:00,651.9,651.9,643.8,644.0
2022-03-29 17:00:00,643.8,646.0,639.5,645.0
2022-03-29 18:00:00,645.3,650.5,644.1,650.5
2022-03-29 19:00:00,650.5,650.5,643.3,644.2
2022-03-29 20:00:00,644.2,647.8,639.0,641.7
2022-03-29 21:00:00,643.0,644.7,641.7,644.5
2022-03-29 22:00:00,643.6,648.2,643.6,648.2
2022-03-29 23:00:00,647.7,651.1,647.1,651.0
2022-03-30 00:00:00,651.0,663.0,651.0,659.6
2022-03-30 01:00:00,661.1,667.0,660.2,661.6
2022-03-30 02:00:00,659.9,661.5,658.8,661.2
2022-03-30 03:00:00,659.7,660.2,658.0,659.2
2022-03-30 04:00:00,659.2,660.0,656.6,658.7
2022-03-30 05:00:00,657.7,661.0,657.6,661.0
2022-03-30 06:00:00,660.5,662.3,658.5,660.7
2022-03-30 07:00:00,661.5,661.8,648.6,651.0
2022-03-30 08:00:00,649.5,650.8,644.8,644.8
2022-03-30 09:00:00,646.6,646.9,643.6,644.4
2022-03-30 10:00:00,643.2,643.4,632.7,638.7
2022-03-30 11:00:00,639.1,642.0,637.9,642.0
2022-03-30 12:00:00,641.7,650.1,639.3,650.1
2022-03-30 13:00:00,650.1,652.2,642.1,642.1
2022-03-30 14:00:00,642.9,642.9,638.1,642.0
2022-03-30 15:00:00,642.0,644.4,640.0,644.3
2022-03-30 16:00:00,644.3,644.3,640.6,642.0
2022-03-30 17:00:00,642.0,642.0,639.3,640.4
2022-03-30 18:00:00,640.4,641.5,639.8,639.8
2022-03-30 19:00:00,639.8,643.8,638.3,642.2
2022-03-30 20:00:00,642.3,645.8,642.2,645.5
2022-03-30 21:00:00,644.2,644.2,641.4,642.2
2022-03-30 22:00:00,642.2,643.8,639.9,642.2
2022-03-30 23:00:00,642.9,643.7,639.7,639.7
2022-03-31 00:00:00,641.4,643.6,639.7,643.0
2022-03-31 01:00:00,643.0,645.3,642.9,645.0
2022-03-31 02:00:00,645.2,645.6,643.6,645.6
2022-03-31 03:00:00,645.6,647.7,645.1,646.8
2022-03-31 04:00:00,647.2,647.8,642.5,646.2
2022-03-31 05:00:00,646.4,648.9,644.6,648.5
2022-03-31 06:00:00,648.6,648.6,646.7,648.4
2022-03-31 07:00:00,648.2,651.7,646.7,649.5
2022-03-31 08:00:00,649.4,651.2,641.0,641.0
2022-03-31 09:00:00,641.0,641.0,627.8,635.9
2022-03-31 10:00:00,635.8,637.0,629.4,629.5
2022-03-31 11:00:00,630.7,631.3,615.2,615.2
2022-03-31 12:00:00,615.2,618.6,614.9,618.6
2022-03-31 13:00:00,618.2,620.8,615.9,620.4
2022-03-31 14:00:00,620.4,620.4,616.6,617.3
2022-03-31 15:00:00,616.8,620.1,616.8,619.8
2022-03-31 16:00:00,618.7,620.0,618.4,619.7
2022-03-31 17:00:00,619.5,619.9,615.9,617.5
2022-03-31 18:00:00,617.5,619.7,612.1,615.5
2022-03-31 19:00:00,615.4,619.9,614.9,618.4
2022-03-31 20:00:00,618.9,618.9,607.6,611.1
2022-03-31 21:00:00,609.1,610.9,601.3,602.2
2022-03-31 22:00:00,602.2,607.2,601.2,607.2
2022-03-31 23:00:00,607.2,610.0,606.1,607.3
2022-04-01 00:00:00,607.2,608.4,606.3,607.1
2022-04-01 01:00:00,607.0,609.8,604.9,609.4
2022-04-01 02:00:00,610.6,623.8,610.6,621.7
2022-04-01 03:00:00,621.4,624.6,620.3,620.8
2022-04-01 04:00:00,621.2,622.1,618.7,620.4
2022-04-01 05:00:00,620.0,621.6,618.4,620.4
2022-04-01 06:00:00,621.1,622.8,618.8,619.4
2022-04-01 07:00:00,619.2,629.4,615.7,627.8
2022-04-01 08:00:00,627.9,638.8,627.3,631.2
2022-04-01 09:00:00,631.9,643.0,631.9,642.5
2022-04-01 10:00:00,643.6,650.1,643.6,649.3
2022-04-01 11:00:00,650.1,651.6,645.4,646.4
2022-04-01 12:00:00,646.2,652.7,644.8,652.7
2022-04-01 13:00:00,653.2,658.2,652.6,658.2
2022-04-01 14:00:00,658.4,659.4,652.4,658.2
2022-04-01 15:00:00,658.2,659.1,653.1,653.7
2022-04-01 16:00:00,653.7,662.8,650.7,651.0
2022-04-01 17:00:00,650.9,656.0,644.5,645.6
2022-04-01 18:00:00,645.6,646.2,641.3,645.7
2022-04-01 19:00:00,644.2,660.2,644.0,658.5
2022-04-01 20:00:00,658.9,669.5,653.6,657.9
2022-04-01 21:00:00,656.8,660.2,655.3,655.4
2022-04-01 22:00:00,655.4,655.4,652.4,653.3
2022-04-01 23:00:00,655.0,666.8,654.3,660.5
2022-04-02 00:00:00,660.5,660.5,656.6,658.2
2022-04-02 01:00:00,658.1,659.5,657.0,659.5
2022-04-02 02:00:00,658.9,659.5,656.6,658.2
2022-04-02 03:00:00,658.6,659.4,656.6,658.9
2022-04-02 04:00:00,659.3,660.8,658.2,660.5
2022-04-02 05:00:00,660.7,660.7,655.5,656.8
2022-04-02 06:00:00,656.9,658.6,655.6,655.6
2022-04-02 07:00:00,656.0,664.2,652.9,660.2
2022-04-02 08:00:00,659.9,666.4,659.5,663.0
2022-04-02 09:00:00,663.5,663.5,659.0,659.0
2022-04-02 10:00:00,658.9,660.4,645.5,658.4
2022-04-02 11:00:00,658.4,658.4,650.1,654.0
2022-04-02 12:00:00,652.1,654.9,652.1,653.8
2022-04-02 13:00:00,653.5,653.5,645.8,648.5
2022-04-02 14:00:00,646.9,652.8,646.9,650.5
2022-04-02 15:00:00,651.6,652.4,647.7,650.0
2022-04-02 16:00:00,648.7,649.6,646.6,648.0
2022-04-02 17:00:00,648.3,650.0,644.9,646.0
2022-04-02 18:00:00,647.0,655.0,643.1,643.1
2022-04-02 19:00:00,644.7,650.3,644.1,647.9
2022-04-02 20:00:00,649.9,649.9,639.5,642.1
2022-04-02 21:00:00,642.4,646.5,642.4,643.1
2022-04-02 22:00:00,644.4,648.0,644.0,646.8
2022-04-02 23:00:00,647.0,649.8,646.9,649.8
2022-04-03 00:00:00,649.6,652.6,649.6,652.6
2022-04-03 01:00:00,652.7,657.0,652.7,657.0
2022-04-03 02:00:00,657.6,657.9,653.6,653.6
2022-04-03 03:00:00,654.6,655.4,651.6,651.6
2022-04-03 04:00:00,651.2,658.4,650.0,656.7
2022-04-03 05:00:00,657.2,657.2,651.8,653.3
2022-04-03 06:00:00,652.6,654.1,651.3,654.0
2022-04-03 07:00:00,653.4,655.5,650.6,653.4
2022-04-03 08:00:00,652.8,655.7,651.0,653.3
2022-04-03 09:00:00,653.1,654.9,652.2,654.9
2022-04-03 10:00:00,655.6,658.3,655.0,657.2
2022-04-03 11:00:00,657.1,659.8,649.8,651.9
2022-04-03 12:00:00,652.0,652.5,650.0,650.2
2022-04-03 13:00:00,650.9,659.1,650.9,655.4
2022-04-03 14:00:00,654.3,655.5,651.0,652.6
2022-04-03 15:00:00,653.0,654.5,653.0,654.5
2022-04-03 16:00:00,654.8,658.7,654.6,658.7
2022-04-03 17:00:00,658.9,669.7,658.9,664.9
2022-04-03 18:00:00,664.0,664.0,653.0,657.1
2022-04-03 19:00:00,657.1,657.4,648.0,648.7
2022-04-03 20:00:00,650.2,651.2,649.9,651.0
2022-04-03 21:00:00,650.1,653.6,650.0,653.6
2022-04-03 22:00:00,653.7,653.9,652.6,652.6
2022-04-03 23:00:00,650.7,654.0,647.4,647.7
2022-04-04 00:00:00,650.2,654.5,648.2,651.9
2022-04-04 01:00:00,651.7,653.1,651.7,652.1
2022-04-04 02:00:00,652.3,652.3,649.9,650.5
2022-04-04 03:00:00,650.2,651.4,647.3,648.6
2022-04-04 04:00:00,647.3,647.3,643.2,643.9
2022-04-04 05:00:00,643.1,646.7,640.7,641.9
2022-04-04 06:00:00,642.0,646.4,642.0,646.4
2022-04-04 07:00:00,645.4,650.3,642.3,642.3
2022-04-04 08:00:00,643.7,646.2,639.3,645.2
2022-04-04 09:00:00,645.9,645.9,638.7,638.7
2022-04-04 10:00:00,639.4,640.2,634.0,634.1
2022-04-04 11:00:00,634.1,639.4,633.8,637.7
2022-04-04 12:00:00,637.7,639.8,633.1,636.3
2022-04-04 13:00:00,635.1,641.2,633.4,641.2
2022-04-04 14:00:00,643.0,648.4,643.0,648.4
2022-04-04 15:00:00,648.4,652.2,644.0,652.2
2022-04-04 16:00:00,652.4,655.0,650.1,651.0
2022-04-04 17:00:00,651.0,655.6,648.9,652.5
2022-04-04 18:00:00,656.0,661.8,655.0,655.8
2022-04-04 19:00:00,655.6,659.0,655.6,656.6
2022-04-04 20:00:00,655.0,658.1,654.9,658.0
2022-04-04 21:00:00,658.0,661.0,657.7,661.0
2022-04-04 22:00:00,661.5,661.7,659.7,660.4
2022-04-04 23:00:00,660.6,662.1,660.6,662.1
2022-04-05 00:00:00,659.9,662.1,659.9,660.3
2022-04-05 01:00:00,660.3,661.0,658.2,659.8
2022-04-05 02:00:00,660.0,676.4,657.8,664.4
2022-04-05 03:00:00,663.1,668.1,661.5,665.7
2022-04-05 04:00:00,666.4,668.6,664.9,668.0
2022-04-05 05:00:00,665.6,668.0,664.5,666.7
2022-04-05 06:00:00,666.9,671.5,666.2,667.6
2022-04-05 07:00:00,667.9,672.7,666.4,669.0
2022-04-05 08:00:00,668.7,669.3,653.9,654.4
2022-04-05 09:00:00,655.5,656.4,645.4,646.6
2022-04-05 10:00:00,647.3,650.2,647.2,649.7
2022-04-05 11:00:00,649.0,652.1,646.1,652.1
2022-04-05 12:00:00,650.5,652.6,648.0,648.0
2022-04-05 13:00:00,648.6,649.5,646.0,646.0
2022-04-05 14:00:00,646.0,652.7,645.0,648.1
2022-04-05 15:00:00,648.9,650.6,645.1,646.9
2022-04-05 16:00:00,647.1,647.9,645.0,647.9
2022-04-05 17:00:00,647.0,649.3,646.6,647.6
2022-04-05 18:00:00,647.3,651.4,645.0,649.2
2022-04-05 19:00:00,648.5,648.5,621.4,627.8
2022-04-05 20:00:00,629.2,632.2,628.2,630.0
2022-04-05 21:00:00,630.8,632.7,630.7,632.0
2022-04-05 22:00:00,631.1,631.1,629.1,630.0
2022-04-05 23:00:00,629.2,631.3,627.5,631.1
2022-04-06 00:00:00,631.0,632.1,630.7,632.0
2022-04-06 01:00:00,631.0,631.0,628.5,630.6
2022-04-06 02:00:00,630.5,631.2,626.6,626.6
2022-04-06 03:00:00,626.5,626.9,621.4,621.4
2022-04-06 04:00:00,621.6,621.9,619.4,620.9
2022-04-06 05:00:00,621.1,621.1,615.3,615.9
2022-04-06 06:00:00,616.3,616.3,605.1,607.3
2022-04-06 07:00:00,606.2,613.4,605.9,611.0
2022-04-06 08:00:00,610.4,612.0,603.8,603.8
2022-04-06 09:00:00,603.6,603.6,598.5,601.9
2022-04-06 10:00:00,601.3,602.3,595.7,599.3
2022-04-06 11:00:00,600.2,600.7,589.4,592.5
2022-04-06 12:00:00,591.0,596.0,586.6,595.0
2022-04-06 13:00:00,595.0,599.6,587.4,596.2
2022-04-06 14:00:00,597.5,598.0,594.0,597.0
2022-04-06 15:00:00,597.9,599.1,594.0,597.5
2022-04-06 16:00:00,596.6,610.0,595.8,601.3
2022-04-06 17:00:00,601.2,601.2,592.1,592.1
2022-04-06 18:00:00,592.4,592.5,583.1,583.9
2022-04-06 19:00:00,584.8,590.0,581.6,583.0
2022-04-06 20:00:00,581.7,587.8,581.3,587.1
2022-04-06 21:00:00,587.1,587.1,584.2,586.0
2022-04-06 22:00:00,586.0,588.5,585.8,588.1
2022-04-06 23:00:00,588.5,592.8,588.5,592.8
2022-04-07 00:00:00,593.6,593.6,590.6,592.3
2022-04-07 01:00:00,593.7,596.7,592.2,595.7
2022-04-07 02:00:00,595.6,596.5,595.0,595.5
2022-04-07 03:00:00,594.9,595.1,588.3,595.1
2022-04-07 04:00:00,595.3,595.3,591.9,592.4
2022-04-07 05:00:00,593.1,593.5,590.7,592.2
2022-04-07 06:00:00,592.1,599.5,591.0,599.3
2022-04-07 07:00:00,599.7,602.4,597.5,597.5
2022-04-07 08:00:00,597.6,597.6,593.8,595.0
2022-04-07 09:00:00,594.5,595.1,585.8,586.3
2022-04-07 10:00:00,586.7,588.6,581.0,586.9
2022-04-07 11:00:00,588.8,590.5,587.1,587.1
2022-04-07 12:00:00,589.6,593.0,589.6,592.9
2022-04-07 13:00:00,593.5,595.7,592.5,594.6
2022-04-07 14:00:00,594.7,594.7,591.8,591.9
2022-04-07 15:00:00,591.2,594.5,591.2,594.5
2022-04-07 16:00:00,593.7,594.5,588.6,590.7
2022-04-07 17:00:00,589.2,592.1,588.7,592.1
2022-04-07 18:00:00,592.1,598.1,592.1,593.6
2022-04-07 19:00:00,592.8,598.0,592.8,592.9
2022-04-07 20:00:00,594.6,596.9,594.6,596.2
2022-04-07 21:00:00,596.2,599.7,596.2,598.7
2022-04-07 22:00:00,599.5,599.7,598.6,599.7
2022-04-07 23:00:00,599.5,604.2,599.5,604.2
2022-04-08 00:00:00,604.9,616.7,603.9,608.1
2022-04-08 01:00:00,608.0,611.3,605.3,605.9
2022-04-08 02:00:00,606.0,608.8,603.6,607.5
2022-04-08 03:00:00,607.2,614.8,607.2,613.0
2022-04-08 04:00:00,612.6,612.6,610.2,611.1
2022-04-08 05:00:00,610.2,610.2,608.7,609.1
2022-04-08 06:00:00,609.1,609.1,604.2,604.2
2022-04-08 07:00:00,604.1,604.4,602.1,602.1
2022-04-08 08:00:00,600.0,600.0,591.9,595.1
2022-04-08 09:00:00,594.0,607.5,593.0,605.5
2022-04-08 10:00:00,605.9,614.2,605.9,610.4
2022-04-08 11:00:00,609.8,609.8,603.3,603.4
2022-04-08 12:00:00,603.1,603.1,598.5,600.7
2022-04-08 13:00:00,599.7,603.1,595.4,600.3
2022-04-08 14:00:00,601.1,602.4,595.8,595.9
2022-04-08 15:00:00,596.4,599.2,595.4,598.2
2022-04-08 16:00:00,598.5,599.0,594.1,595.6
2022-04-08 17:00:00,595.6,595.6,587.8,587.8
2022-04-08 18:00:00,586.8,587.2,578.9,585.3
2022-04-08 19:00:00,588.2,590.8,587.2,590.8
2022-04-08 20:00:00,590.9,591.8,590.3,590.8
2022-04-08 21:00:00,590.8,592.5,586.5,586.8
2022-04-08 22:00:00,585.6,588.4,584.6,588.3
2022-04-08 23:00:00,588.3,588.9,587.8,587.8
2022-04-09 00:00:00,587.8,591.1,587.2,591.1
2022-04-09 01:00:00,590.1,590.1,587.6,587.6
2022-04-09 02:00:00,587.6,587.6,585.9,586.0
2022-04-09 03:00:00,586.3,588.0,584.9,587.3
2022-04-09 04:00:00,588.1,588.3,584.7,587.2
2022-04-09 05:00:00,586.9,586.9,584.1,585.7
2022-04-09 06:00:00,585.5,589.2,585.1,587.2
2022-04-09 07:00:00,586.9,593.1,586.8,590.8
2022-04-09 08:00:00,591.8,592.5,590.6,591.5
2022-04-09 09:00:00,591.0,591.7,589.1,591.3
2022-04-09 10:00:00,589.9,589.9,587.0,587.8
2022-04-09 11:00:00,587.6,589.5,584.0,589.5
2022-04-09 12:00:00,589.0,593.3,589.0,591.7
2022-04-09 13:00:00,593.3,593.4,591.5,591.5
2022-04-09 14:00:00,591.5,593.5,591.5,592.2
2022-04-09 15:00:00,593.2,593.8,591.5,591.5
2022-04-09 16:00:00,591.1,592.7,591.1,592.7
2022-04-09 17:00:00,592.7,593.3,592.7,593.3
2022-04-09 18:00:00,593.3,595.9,592.5,595.5
2022-04-09 19:00:00,596.2,603.6,595.5,602.8
2022-04-09 20:00:00,603.0,604.3,603.0,603.1
2022-04-09 21:00:00,603.1,604.5,603.1,604.5
2022-04-09 22:00:00,603.9,604.9,601.5,602.4
2022-04-09 23:00:00,602.1,602.2,598.6,600.1
2022-04-10 00:00:00,598.5,598.5,595.0,595.4
2022-04-10 01:00:00,594.9,597.3,594.9,597.2
2022-04-10 02:00:00,597.3,599.4,597.1,597.9
2022-04-10 03:00:00,596.9,596.9,591.0,591.5
2022-04-10 04:00:00,592.1,592.1,589.7,591.2
2022-04-10 05:00:00,591.4,592.6,590.9,592.4
2022-04-10 06:00:00,592.7,595.3,592.7,595.3
2022-04-10 07:00:00,595.2,596.4,593.0,593.0
2022-04-10 08:00:00,594.5,594.5,593.0,593.0
2022-04-10 09:00:00,593.5,595.2,592.8,595.2
2022-04-10 10:00:00,593.3,594.8,593.3,594.6
2022-04-10 11:00:00,595.2,597.5,592.0,597.4
2022-04-10 12:00:00,597.8,610.5,597.8,603.2
2022-04-10 13:00:00,603.4,604.5,602.5,602.6
2022-04-10 14:00:00,603.1,603.3,598.9,601.0
