datetime,TRUUSD_open,TRUUSD_high,TRUUSD_low,TRUUSD_close
2022-03-13 06:00:00,0.1628,0.1628,0.1623,0.1626
2022-03-13 07:00:00,0.1627,0.1627,0.1624,0.1624
2022-03-13 08:00:00,0.1624,0.1627,0.1623,0.1626
2022-03-13 09:00:00,0.1622,0.1627,0.1622,0.1622
2022-03-13 10:00:00,0.1621,0.1631,0.1617,0.1631
2022-03-13 11:00:00,0.163,0.163,0.1611,0.1613
2022-03-13 12:00:00,0.1613,0.1616,0.1596,0.1601
2022-03-13 13:00:00,0.1604,0.1618,0.1603,0.1617
2022-03-13 14:00:00,0.1617,0.1638,0.1617,0.1636
2022-03-13 15:00:00,0.1636,0.1639,0.1631,0.1638
2022-03-13 16:00:00,0.1636,0.1655,0.1636,0.164
2022-03-13 17:00:00,0.1643,0.1769,0.1637,0.167
2022-03-13 18:00:00,0.1664,0.1834,0.1663,0.1746
2022-03-13 19:00:00,0.175,0.1812,0.171,0.1711
2022-03-13 20:00:00,0.171,0.171,0.1663,0.1679
2022-03-13 21:00:00,0.1678,0.169,0.1658,0.1664
2022-03-13 22:00:00,0.1663,0.1671,0.1623,0.1627
2022-03-13 23:00:00,0.1624,0.1629,0.1622,0.1629
2022-03-14 00:00:00,0.1628,0.1637,0.162,0.1624
2022-03-14 01:00:00,0.1624,0.1641,0.1624,0.1641
2022-03-14 02:00:00,0.1636,0.1651,0.1634,0.1634
2022-03-14 03:00:00,0.1637,0.164,0.1631,0.164
2022-03-14 04:00:00,0.164,0.1668,0.1638,0.1652
2022-03-14 05:00:00,0.1652,0.1678,0.1644,0.1674
2022-03-14 06:00:00,0.1679,0.1703,0.166,0.1685
2022-03-14 07:00:00,0.1687,0.175,0.1687,0.1718
2022-03-14 08:00:00,0.1719,0.1733,0.1696,0.1699
2022-03-14 09:00:00,0.1696,0.1727,0.1684,0.1706
2022-03-14 10:00:00,0.1708,0.1712,0.1692,0.1707
2022-03-14 11:00:00,0.171,0.1718,0.1692,0.1692
2022-03-14 12:00:00,0.1691,0.1697,0.1663,0.1669
2022-03-14 13:00:00,0.167,0.1675,0.1667,0.167
2022-03-14 14:00:00,0.1676,0.1692,0.1667,0.1679
2022-03-14 15:00:00,0.1676,0.1683,0.1672,0.1673
2022-03-14 16:00:00,0.1676,0.1749,0.1673,0.1718
2022-03-14 17:00:00,0.1717,0.1732,0.1694,0.1722
2022-03-14 18:00:00,0.1721,0.1722,0.1702,0.1714
2022-03-14 19:00:00,0.1712,0.1712,0.1665,0.1682
2022-03-14 20:00:00,0.1682,0.1684,0.1654,0.1658
2022-03-14 21:00:00,0.1657,0.1693,0.1655,0.1688
2022-03-14 22:00:00,0.1685,0.1706,0.1685,0.1701
2022-03-14 23:00:00,0.17,0.1716,0.17,0.1714
2022-03-15 00:00:00,0.1714,0.1715,0.1696,0.1705
2022-03-15 01:00:00,0.1706,0.1706,0.1675,0.1689
2022-03-15 02:00:00,0.1688,0.1694,0.1688,0.1689
2022-03-15 03:00:00,0.1692,0.1699,0.1687,0.1691
2022-03-15 04:00:00,0.169,0.1701,0.169,0.1696
2022-03-15 05:00:00,0.1696,0.1698,0.1689,0.1693
2022-03-15 06:00:00,0.1695,0.1739,0.1695,0.1705
2022-03-15 07:00:00,0.1701,0.1701,0.1678,0.169
2022-03-15 08:00:00,0.169,0.1726,0.1684,0.1684
2022-03-15 09:00:00,0.1686,0.224,0.1683,0.1881
2022-03-15 10:00:00,0.1883,0.2038,0.188,0.2
2022-03-15 11:00:00,0.2,0.2059,0.1876,0.1899
2022-03-15 12:00:00,0.1902,0.1912,0.1825,0.1836
2022-03-15 13:00:00,0.1834,0.1841,0.1775,0.1818
2022-03-15 14:00:00,0.1816,0.1928,0.18,0.1834
2022-03-15 15:00:00,0.1831,0.1835,0.1763,0.1766
2022-03-15 16:00:00,0.1771,0.1818,0.1767,0.1805
2022-03-15 17:00:00,0.1802,0.1805,0.1765,0.1779
2022-03-15 18:00:00,0.1783,0.18,0.1753,0.18
2022-03-15 19:00:00,0.1803,0.1936,0.1786,0.1853
2022-03-15 20:00:00,0.1855,0.1899,0.1803,0.1805
2022-03-15 21:00:00,0.1801,0.1811,0.1795,0.1799
2022-03-15 22:00:00,0.1804,0.1808,0.1781,0.1786
2022-03-15 23:00:00,0.1788,0.1861,0.1786,0.184
2022-03-16 00:00:00,0.1844,0.1898,0.1808,0.1813
2022-03-16 01:00:00,0.1813,0.1827,0.1804,0.1822
2022-03-16 02:00:00,0.1826,0.1893,0.1819,0.1855
2022-03-16 03:00:00,0.1855,0.1875,0.1807,0.1811
2022-03-16 04:00:00,0.1811,0.1817,0.1782,0.1789
2022-03-16 05:00:00,0.179,0.1794,0.1777,0.1777
2022-03-16 06:00:00,0.1777,0.1808,0.1762,0.1767
2022-03-16 07:00:00,0.1767,0.1789,0.1756,0.1785
2022-03-16 08:00:00,0.1789,0.1827,0.1775,0.1826
2022-03-16 09:00:00,0.1823,0.1954,0.1795,0.1814
2022-03-16 10:00:00,0.181,0.1816,0.1769,0.1795
2022-03-16 11:00:00,0.1794,0.1798,0.1787,0.1789
2022-03-16 12:00:00,0.1793,0.1793,0.1781,0.1781
2022-03-16 13:00:00,0.1777,0.178,0.1757,0.1771
2022-03-16 14:00:00,0.1772,0.1791,0.1755,0.1765
2022-03-16 15:00:00,0.1765,0.1776,0.1765,0.1768
2022-03-16 16:00:00,0.1768,0.1774,0.1762,0.1766
2022-03-16 17:00:00,0.1769,0.1776,0.1748,0.1749
2022-03-16 18:00:00,0.1752,0.1765,0.172,0.1761
2022-03-16 19:00:00,0.1766,0.1804,0.1765,0.1804
2022-03-16 20:00:00,0.1801,0.1831,0.1801,0.1814
2022-03-16 21:00:00,0.1815,0.1821,0.1804,0.1809
2022-03-16 22:00:00,0.181,0.1831,0.1806,0.1831
2022-03-16 23:00:00,0.1828,0.186,0.1825,0.1852
2022-03-17 00:00:00,0.1856,0.1856,0.1802,0.1808
2022-03-17 01:00:00,0.1812,0.1825,0.1795,0.1825
2022-03-17 02:00:00,0.1823,0.1825,0.1806,0.1816
2022-03-17 03:00:00,0.1818,0.1844,0.1815,0.1826
2022-03-17 04:00:00,0.1832,0.1883,0.1823,0.1876
2022-03-17 05:00:00,0.1881,0.1919,0.1871,0.1878
2022-03-17 06:00:00,0.188,0.188,0.1844,0.1871
2022-03-17 07:00:00,0.187,0.1937,0.187,0.1919
2022-03-17 08:00:00,0.1919,0.1942,0.1881,0.1888
2022-03-17 09:00:00,0.1886,0.1898,0.1874,0.1876
2022-03-17 10:00:00,0.1878,0.1878,0.1854,0.1867
2022-03-17 11:00:00,0.1862,0.1873,0.186,0.1861
2022-03-17 12:00:00,0.1878,0.1888,0.1869,0.1875
2022-03-17 13:00:00,0.1877,0.1911,0.1874,0.19
2022-03-17 14:00:00,0.1903,0.191,0.1864,0.1882
2022-03-17 15:00:00,0.1877,0.1885,0.1866,0.1866
2022-03-17 16:00:00,0.1871,0.1888,0.1863,0.1863
2022-03-17 17:00:00,0.1867,0.187,0.1854,0.1864
2022-03-17 18:00:00,0.1867,0.2062,0.1858,0.1964
2022-03-17 19:00:00,0.1976,0.2349,0.1976,0.2204
2022-03-17 20:00:00,0.22,0.2395,0.211,0.2286
2022-03-17 21:00:00,0.2282,0.2288,0.2168,0.2179
2022-03-17 22:00:00,0.2188,0.2188,0.2091,0.2094
2022-03-17 23:00:00,0.2093,0.2172,0.2084,0.2113
2022-03-18 00:00:00,0.2115,0.2198,0.2052,0.2185
2022-03-18 01:00:00,0.2194,0.2308,0.2129,0.2206
2022-03-18 02:00:00,0.2207,0.2244,0.2125,0.2171
2022-03-18 03:00:00,0.2177,0.236,0.2164,0.2285
2022-03-18 04:00:00,0.2285,0.2334,0.2204,0.221
2022-03-18 05:00:00,0.2209,0.2222,0.2142,0.2169
2022-03-18 06:00:00,0.2173,0.2225,0.2137,0.2176
2022-03-18 07:00:00,0.2174,0.2183,0.21,0.2158
2022-03-18 08:00:00,0.216,0.216,0.2043,0.2043
2022-03-18 09:00:00,0.2042,0.2065,0.2017,0.2053
2022-03-18 10:00:00,0.2052,0.2094,0.203,0.2048
2022-03-18 11:00:00,0.2051,0.2058,0.1999,0.2056
2022-03-18 12:00:00,0.2059,0.2133,0.2038,0.2095
2022-03-18 13:00:00,0.2099,0.2165,0.2054,0.2132
2022-03-18 14:00:00,0.2151,0.2151,0.208,0.2093
2022-03-18 15:00:00,0.2093,0.2101,0.2051,0.2072
2022-03-18 16:00:00,0.2071,0.2229,0.2053,0.2195
2022-03-18 17:00:00,0.2193,0.2237,0.2128,0.2195
2022-03-18 18:00:00,0.2193,0.2193,0.2093,0.2102
2022-03-18 19:00:00,0.2104,0.2126,0.2078,0.2114
2022-03-18 20:00:00,0.2117,0.213,0.2089,0.2108
2022-03-18 21:00:00,0.2105,0.2118,0.21,0.2108
2022-03-18 22:00:00,0.2107,0.2112,0.2095,0.2099
2022-03-18 23:00:00,0.2105,0.2108,0.2062,0.2062
2022-03-19 00:00:00,0.2066,0.211,0.2056,0.2083
2022-03-19 01:00:00,0.2085,0.2096,0.2075,0.2084
2022-03-19 02:00:00,0.2081,0.2099,0.207,0.2086
2022-03-19 03:00:00,0.2089,0.2119,0.2079,0.2116
2022-03-19 04:00:00,0.2116,0.2154,0.2113,0.2143
2022-03-19 05:00:00,0.214,0.2152,0.2114,0.2121
2022-03-19 06:00:00,0.2119,0.2129,0.2101,0.2107
2022-03-19 07:00:00,0.2111,0.2114,0.2078,0.2086
2022-03-19 08:00:00,0.2086,0.2097,0.2083,0.2096
2022-03-19 09:00:00,0.2096,0.213,0.2092,0.2116
2022-03-19 10:00:00,0.2122,0.213,0.2111,0.2125
2022-03-19 11:00:00,0.2121,0.2126,0.211,0.2115
2022-03-19 12:00:00,0.2115,0.2141,0.2113,0.2135
2022-03-19 13:00:00,0.2135,0.2135,0.211,0.2127
2022-03-19 14:00:00,0.2127,0.2129,0.2103,0.2127
2022-03-19 15:00:00,0.2125,0.2136,0.2116,0.2126
2022-03-19 16:00:00,0.2122,0.2122,0.2086,0.2099
2022-03-19 17:00:00,0.2099,0.2108,0.2079,0.209
2022-03-19 18:00:00,0.2087,0.2093,0.2074,0.2088
2022-03-19 19:00:00,0.2088,0.209,0.2071,0.2072
2022-03-19 20:00:00,0.207,0.2074,0.2042,0.2065
2022-03-19 21:00:00,0.2069,0.2069,0.2042,0.2045
2022-03-19 22:00:00,0.2045,0.2045,0.2027,0.2038
2022-03-19 23:00:00,0.2038,0.2062,0.2033,0.206
2022-03-20 00:00:00,0.2064,0.2078,0.205,0.205
2022-03-20 01:00:00,0.2051,0.2063,0.2039,0.2049
2022-03-20 02:00:00,0.2053,0.2053,0.2035,0.2037
2022-03-20 03:00:00,0.2046,0.2091,0.2041,0.2083
2022-03-20 04:00:00,0.2084,0.212,0.2069,0.2069
2022-03-20 05:00:00,0.2068,0.2105,0.2062,0.2105
2022-03-20 06:00:00,0.2102,0.2122,0.2094,0.2106
2022-03-20 07:00:00,0.2105,0.2174,0.2102,0.217
2022-03-20 08:00:00,0.2162,0.2179,0.2116,0.2125
2022-03-20 09:00:00,0.213,0.213,0.2096,0.2107
2022-03-20 10:00:00,0.2108,0.2166,0.2072,0.2072
2022-03-20 11:00:00,0.207,0.2078,0.2054,0.2055
2022-03-20 12:00:00,0.2053,0.2053,0.2021,0.2035
2022-03-20 13:00:00,0.2034,0.2054,0.2029,0.2048
2022-03-20 14:00:00,0.2047,0.2048,0.2026,0.2034
2022-03-20 15:00:00,0.203,0.2047,0.2026,0.2032
2022-03-20 16:00:00,0.2031,0.2051,0.2024,0.2024
2022-03-20 17:00:00,0.2026,0.203,0.2,0.2001
2022-03-20 18:00:00,0.2001,0.2005,0.1988,0.1996
2022-03-20 19:00:00,0.1996,0.2027,0.1995,0.2012
2022-03-20 20:00:00,0.2014,0.2028,0.1998,0.2
2022-03-20 21:00:00,0.1997,0.2009,0.1993,0.1996
2022-03-20 22:00:00,0.1995,0.2006,0.1991,0.1991
2022-03-20 23:00:00,0.1994,0.1999,0.1978,0.1979
2022-03-21 00:00:00,0.1977,0.1985,0.1966,0.1985
2022-03-21 01:00:00,0.1985,0.1986,0.196,0.1972
2022-03-21 02:00:00,0.1972,0.1972,0.195,0.1967
2022-03-21 03:00:00,0.1966,0.1974,0.1962,0.1968
2022-03-21 04:00:00,0.1972,0.2009,0.1966,0.2002
2022-03-21 05:00:00,0.1999,0.2003,0.1993,0.1997
2022-03-21 06:00:00,0.2002,0.2012,0.1997,0.1997
2022-03-21 07:00:00,0.1998,0.2017,0.1995,0.2015
2022-03-21 08:00:00,0.2014,0.2021,0.2011,0.2017
2022-03-21 09:00:00,0.2014,0.203,0.2006,0.203
2022-03-21 10:00:00,0.2027,0.203,0.2018,0.202
2022-03-21 11:00:00,0.2018,0.2034,0.2018,0.2023
2022-03-21 12:00:00,0.2021,0.2022,0.1994,0.2014
2022-03-21 13:00:00,0.2015,0.2024,0.2,0.2
2022-03-21 14:00:00,0.2003,0.2035,0.198,0.1989
2022-03-21 15:00:00,0.1986,0.1995,0.1975,0.1982
2022-03-21 16:00:00,0.1981,0.1982,0.1957,0.1959
2022-03-21 17:00:00,0.1962,0.1981,0.1958,0.1981
2022-03-21 18:00:00,0.1978,0.1985,0.1975,0.198
2022-03-21 19:00:00,0.198,0.1988,0.1975,0.1987
2022-03-21 20:00:00,0.1988,0.1993,0.1981,0.1981
2022-03-21 21:00:00,0.1981,0.1993,0.1981,0.1989
2022-03-21 22:00:00,0.1993,0.1996,0.1984,0.1984
2022-03-21 23:00:00,0.1988,0.1988,0.197,0.1979
2022-03-22 00:00:00,0.1981,0.1985,0.1968,0.1981
2022-03-22 01:00:00,0.1981,0.1986,0.1975,0.1983
2022-03-22 02:00:00,0.1984,0.2077,0.1984,0.2016
2022-03-22 03:00:00,0.2015,0.2075,0.2015,0.2041
2022-03-22 04:00:00,0.2045,0.208,0.2031,0.2045
2022-03-22 05:00:00,0.2041,0.2046,0.2026,0.2036
2022-03-22 06:00:00,0.2031,0.2033,0.2009,0.2023
2022-03-22 07:00:00,0.2021,0.207,0.2018,0.2044
2022-03-22 08:00:00,0.2048,0.2072,0.2048,0.2069
2022-03-22 09:00:00,0.2073,0.2078,0.2056,0.206
2022-03-22 10:00:00,0.2061,0.208,0.2061,0.2078
2022-03-22 11:00:00,0.2081,0.2084,0.206,0.2078
2022-03-22 12:00:00,0.2079,0.208,0.2062,0.2062
2022-03-22 13:00:00,0.2066,0.2103,0.2063,0.208
2022-03-22 14:00:00,0.2081,0.2095,0.2075,0.2078
2022-03-22 15:00:00,0.2075,0.208,0.2062,0.2062
2022-03-22 16:00:00,0.2059,0.2068,0.2044,0.2044
2022-03-22 17:00:00,0.2048,0.2056,0.2044,0.2049
2022-03-22 18:00:00,0.2052,0.2053,0.2033,0.2039
2022-03-22 19:00:00,0.2042,0.2048,0.2026,0.2026
2022-03-22 20:00:00,0.2026,0.2035,0.2015,0.2032
2022-03-22 21:00:00,0.2028,0.2037,0.2024,0.2028
2022-03-22 22:00:00,0.2028,0.2033,0.2023,0.2027
2022-03-22 23:00:00,0.202,0.2027,0.1988,0.2002
2022-03-23 00:00:00,0.2006,0.2018,0.2002,0.2014
2022-03-23 01:00:00,0.2014,0.2015,0.196,0.1985
2022-03-23 02:00:00,0.1982,0.1996,0.1978,0.1983
2022-03-23 03:00:00,0.1985,0.1992,0.1972,0.1972
2022-03-23 04:00:00,0.1975,0.1976,0.1953,0.1974
2022-03-23 05:00:00,0.197,0.197,0.196,0.1964
2022-03-23 06:00:00,0.1968,0.1975,0.1965,0.1974
2022-03-23 07:00:00,0.1968,0.1976,0.1968,0.1971
2022-03-23 08:00:00,0.197,0.1993,0.197,0.1988
2022-03-23 09:00:00,0.1986,0.2,0.1985,0.1997
2022-03-23 10:00:00,0.1996,0.2001,0.1987,0.1993
2022-03-23 11:00:00,0.1993,0.1999,0.1977,0.1988
2022-03-23 12:00:00,0.1988,0.2014,0.1986,0.2005
2022-03-23 13:00:00,0.2009,0.2019,0.2003,0.2004
2022-03-23 14:00:00,0.2005,0.2028,0.2005,0.2024
2022-03-23 15:00:00,0.2023,0.2049,0.2021,0.2024
2022-03-23 16:00:00,0.2029,0.2057,0.2008,0.2008
2022-03-23 17:00:00,0.2012,0.2012,0.1996,0.1996
2022-03-23 18:00:00,0.1995,0.2,0.1989,0.1994
2022-03-23 19:00:00,0.1993,0.201,0.1991,0.201
2022-03-23 20:00:00,0.2011,0.2044,0.2011,0.2019
2022-03-23 21:00:00,0.2019,0.2019,0.2002,0.2017
2022-03-23 22:00:00,0.2017,0.2022,0.2011,0.2012
2022-03-23 23:00:00,0.2017,0.2033,0.2012,0.2033
2022-03-24 00:00:00,0.203,0.2039,0.2012,0.2018
2022-03-24 01:00:00,0.2019,0.2023,0.2004,0.2015
2022-03-24 02:00:00,0.2007,0.2015,0.2004,0.2015
2022-03-24 03:00:00,0.2016,0.202,0.2009,0.2011
2022-03-24 04:00:00,0.2015,0.2043,0.2008,0.2034
2022-03-24 05:00:00,0.2034,0.2035,0.2019,0.2031
2022-03-24 06:00:00,0.2026,0.205,0.2026,0.2049
2022-03-24 07:00:00,0.2047,0.2074,0.2041,0.2069
2022-03-24 08:00:00,0.207,0.2099,0.2055,0.2086
2022-03-24 09:00:00,0.2086,0.209,0.2045,0.2045
2022-03-24 10:00:00,0.2044,0.2064,0.2044,0.2062
2022-03-24 11:00:00,0.2061,0.2065,0.2054,0.2062
2022-03-24 12:00:00,0.2062,0.2067,0.2031,0.2031
2022-03-24 13:00:00,0.2031,0.2032,0.2004,0.2024
2022-03-24 14:00:00,0.2024,0.2024,0.1999,0.2024
2022-03-24 15:00:00,0.2025,0.2033,0.2019,0.203
2022-03-24 16:00:00,0.2029,0.2071,0.2025,0.2032
2022-03-24 17:00:00,0.2032,0.2055,0.2032,0.2039
2022-03-24 18:00:00,0.2039,0.2058,0.2038,0.2051
2022-03-24 19:00:00,0.205,0.2053,0.2039,0.2047
2022-03-24 20:00:00,0.2045,0.2047,0.2033,0.2038
2022-03-24 21:00:00,0.2038,0.2114,0.2031,0.2071
2022-03-24 22:00:00,0.2067,0.2091,0.2067,0.2079
2022-03-24 23:00:00,0.2078,0.2092,0.2075,0.2084
2022-03-25 00:00:00,0.208,0.2085,0.2065,0.2077
2022-03-25 01:00:00,0.2077,0.2078,0.2053,0.2065
2022-03-25 02:00:00,0.2064,0.2072,0.2062,0.2068
2022-03-25 03:00:00,0.2072,0.2072,0.2053,0.2057
2022-03-25 04:00:00,0.2066,0.2089,0.2065,0.208
2022-03-25 05:00:00,0.2079,0.2094,0.2074,0.2087
2022-03-25 06:00:00,0.2086,0.2095,0.2081,0.2087
2022-03-25 07:00:00,0.2086,0.2092,0.2061,0.2065
2022-03-25 08:00:00,0.2068,0.2068,0.204,0.2058
2022-03-25 09:00:00,0.2054,0.2077,0.2054,0.2077
2022-03-25 10:00:00,0.2078,0.2082,0.2068,0.2079
2022-03-25 11:00:00,0.2081,0.2115,0.2071,0.2101
2022-03-25 12:00:00,0.21,0.2124,0.2073,0.2115
2022-03-25 13:00:00,0.2118,0.2148,0.2108,0.2115
2022-03-25 14:00:00,0.2111,0.2126,0.2102,0.2106
2022-03-25 15:00:00,0.2101,0.2148,0.2099,0.2145
2022-03-25 16:00:00,0.2145,0.2186,0.2063,0.2063
2022-03-25 17:00:00,0.2062,0.2064,0.2032,0.2038
2022-03-25 18:00:00,0.2044,0.2058,0.2034,0.2046
2022-03-25 19:00:00,0.2043,0.205,0.2029,0.2049
2022-03-25 20:00:00,0.205,0.2051,0.204,0.205
2022-03-25 21:00:00,0.205,0.2057,0.2043,0.2052
2022-03-25 22:00:00,0.2051,0.2051,0.2035,0.2035
2022-03-25 23:00:00,0.2038,0.2038,0.2025,0.2034
2022-03-26 00:00:00,0.203,0.2047,0.2027,0.2027
2022-03-26 01:00:00,0.2029,0.2042,0.2028,0.2029
2022-03-26 02:00:00,0.2035,0.2041,0.2031,0.2034
2022-03-26 03:00:00,0.2034,0.2045,0.203,0.2044
2022-03-26 04:00:00,0.2044,0.2045,0.2036,0.2041
2022-03-26 05:00:00,0.2044,0.2052,0.2039,0.2048
2022-03-26 06:00:00,0.2052,0.2052,0.2045,0.2048
2022-03-26 07:00:00,0.2053,0.2054,0.2047,0.2051
2022-03-26 08:00:00,0.2054,0.2059,0.2051,0.2055
2022-03-26 09:00:00,0.2059,0.2059,0.2051,0.2056
2022-03-26 10:00:00,0.2058,0.2063,0.2053,0.2057
2022-03-26 11:00:00,0.2058,0.2067,0.2056,0.206
2022-03-26 12:00:00,0.2059,0.206,0.2023,0.2033
2022-03-26 13:00:00,0.2032,0.2033,0.2023,0.2029
2022-03-26 14:00:00,0.203,0.2038,0.2026,0.2035
2022-03-26 15:00:00,0.2031,0.2039,0.203,0.2033
2022-03-26 16:00:00,0.2033,0.205,0.203,0.205
2022-03-26 17:00:00,0.2051,0.2069,0.2047,0.2064
2022-03-26 18:00:00,0.2063,0.2108,0.2059,0.2099
2022-03-26 19:00:00,0.2093,0.2135,0.2052,0.2061
2022-03-26 20:00:00,0.2067,0.2087,0.2065,0.2078
2022-03-26 21:00:00,0.2077,0.2081,0.2069,0.2075
2022-03-26 22:00:00,0.2076,0.2081,0.2071,0.2075
2022-03-26 23:00:00,0.2076,0.2086,0.2076,0.2081
2022-03-27 00:00:00,0.2085,0.209,0.2077,0.2086
2022-03-27 01:00:00,0.2086,0.2092,0.2084,0.2092
2022-03-27 02:00:00,0.209,0.2109,0.209,0.2105
2022-03-27 03:00:00,0.2104,0.2116,0.21,0.2106
2022-03-27 04:00:00,0.2102,0.2126,0.21,0.2111
2022-03-27 05:00:00,0.2111,0.2126,0.2111,0.2123
2022-03-27 06:00:00,0.2124,0.214,0.212,0.2128
2022-03-27 07:00:00,0.2128,0.2138,0.2121,0.2137
2022-03-27 08:00:00,0.2132,0.2132,0.2116,0.2117
2022-03-27 09:00:00,0.2112,0.2118,0.2094,0.2097
2022-03-27 10:00:00,0.2099,0.2099,0.2092,0.2096
2022-03-27 11:00:00,0.2092,0.2103,0.2087,0.21
2022-03-27 12:00:00,0.2099,0.21,0.208,0.2089
2022-03-27 13:00:00,0.209,0.212,0.2082,0.212
2022-03-27 14:00:00,0.2121,0.2123,0.2105,0.2106
2022-03-27 15:00:00,0.2106,0.2124,0.2094,0.2114
2022-03-27 16:00:00,0.2115,0.2117,0.2098,0.2117
2022-03-27 17:00:00,0.2112,0.2145,0.2111,0.2132
2022-03-27 18:00:00,0.2127,0.2138,0.212,0.2134
2022-03-27 19:00:00,0.2138,0.2198,0.2134,0.2196
2022-03-27 20:00:00,0.2195,0.2201,0.2153,0.2159
2022-03-27 21:00:00,0.2157,0.2181,0.2131,0.2177
2022-03-27 22:00:00,0.218,0.2191,0.2161,0.2181
2022-03-27 23:00:00,0.2181,0.22,0.2167,0.2196
2022-03-28 00:00:00,0.22,0.2207,0.2182,0.2185
2022-03-28 01:00:00,0.2185,0.22,0.2185,0.2189
2022-03-28 02:00:00,0.2192,0.2246,0.2191,0.2211
2022-03-28 03:00:00,0.2205,0.223,0.2203,0.223
2022-03-28 04:00:00,0.2229,0.2229,0.2201,0.2216
2022-03-28 05:00:00,0.2211,0.2229,0.2211,0.2225
2022-03-28 06:00:00,0.2227,0.2258,0.2212,0.2258
2022-03-28 07:00:00,0.2255,0.2273,0.2243,0.226
2022-03-28 08:00:00,0.2257,0.2258,0.2217,0.2234
2022-03-28 09:00:00,0.2234,0.2234,0.2208,0.2216
2022-03-28 10:00:00,0.2219,0.2222,0.2208,0.2214
2022-03-28 11:00:00,0.2219,0.2236,0.221,0.2225
2022-03-28 12:00:00,0.2222,0.2226,0.22,0.22
2022-03-28 13:00:00,0.2203,0.2225,0.2192,0.2223
2022-03-28 14:00:00,0.222,0.2233,0.2187,0.2233
2022-03-28 15:00:00,0.2231,0.2245,0.2223,0.2223
2022-03-28 16:00:00,0.2224,0.2239,0.2209,0.2221
2022-03-28 17:00:00,0.2218,0.2244,0.2201,0.2243
2022-03-28 18:00:00,0.2243,0.2284,0.2239,0.2279
2022-03-28 19:00:00,0.2278,0.2338,0.2274,0.2296
2022-03-28 20:00:00,0.2291,0.2312,0.2279,0.2312
2022-03-28 21:00:00,0.2313,0.2332,0.2208,0.2228
2022-03-28 22:00:00,0.2228,0.2238,0.2217,0.2228
2022-03-28 23:00:00,0.2229,0.2237,0.2189,0.2189
2022-03-29 00:00:00,0.2192,0.2222,0.2192,0.2222
2022-03-29 01:00:00,0.2215,0.2231,0.2212,0.2229
2022-03-29 02:00:00,0.2225,0.2239,0.221,0.2213
2022-03-29 03:00:00,0.221,0.2212,0.2178,0.2187
2022-03-29 04:00:00,0.2188,0.2216,0.2183,0.2203
2022-03-29 05:00:00,0.2202,0.2225,0.2198,0.2222
2022-03-29 06:00:00,0.2226,0.2266,0.2226,0.2241
2022-03-29 07:00:00,0.2242,0.2279,0.2227,0.2231
2022-03-29 08:00:00,0.2237,0.2284,0.2233,0.2276
2022-03-29 09:00:00,0.2277,0.2296,0.2274,0.2295
2022-03-29 10:00:00,0.2297,0.2409,0.229,0.2402
2022-03-29 11:00:00,0.2402,0.2425,0.2281,0.233
2022-03-29 12:00:00,0.2323,0.2323,0.2301,0.2307
2022-03-29 13:00:00,0.2309,0.2549,0.2309,0.2432
2022-03-29 14:00:00,0.2428,0.2471,0.2383,0.2413
2022-03-29 15:00:00,0.2413,0.253,0.2396,0.2403
2022-03-29 16:00:00,0.2408,0.2434,0.2326,0.2384
2022-03-29 17:00:00,0.2383,0.2406,0.2377,0.2395
2022-03-29 18:00:00,0.2395,0.2417,0.237,0.238
2022-03-29 19:00:00,0.2385,0.2475,0.2365,0.2396
2022-03-29 20:00:00,0.2396,0.2396,0.2339,0.2352
2022-03-29 21:00:00,0.2352,0.244,0.2326,0.2393
2022-03-29 22:00:00,0.2391,0.2616,0.238,0.2492
2022-03-29 23:00:00,0.2492,0.2533,0.2419,0.2456
2022-03-30 00:00:00,0.2449,0.2499,0.2412,0.2418
2022-03-30 01:00:00,0.2423,0.2424,0.2339,0.2353
2022-03-30 02:00:00,0.2353,0.2397,0.2353,0.2393
2022-03-30 03:00:00,0.2395,0.2442,0.2387,0.2409
2022-03-30 04:00:00,0.2413,0.2413,0.2368,0.2375
2022-03-30 05:00:00,0.2378,0.2381,0.2337,0.2354
2022-03-30 06:00:00,0.2356,0.2377,0.2351,0.2376
2022-03-30 07:00:00,0.2374,0.2417,0.236,0.2376
2022-03-30 08:00:00,0.2375,0.2394,0.2358,0.2394
2022-03-30 09:00:00,0.2395,0.2435,0.2374,0.2377
2022-03-30 10:00:00,0.2374,0.2387,0.237,0.2373
2022-03-30 11:00:00,0.2373,0.2386,0.2361,0.2368
2022-03-30 12:00:00,0.237,0.2371,0.235,0.2364
2022-03-30 13:00:00,0.2363,0.2377,0.2328,0.2332
2022-03-30 14:00:00,0.2336,0.2357,0.2324,0.2353
2022-03-30 15:00:00,0.235,0.2364,0.2305,0.2356
2022-03-30 16:00:00,0.236,0.239,0.2349,0.2379
2022-03-30 17:00:00,0.2372,0.2404,0.2367,0.2399
2022-03-30 18:00:00,0.2401,0.2444,0.2382,0.2436
2022-03-30 19:00:00,0.2439,0.2483,0.2408,0.2469
2022-03-30 20:00:00,0.2466,0.2468,0.2392,0.2411
2022-03-30 21:00:00,0.241,0.2429,0.24,0.2404
2022-03-30 22:00:00,0.2402,0.2464,0.2401,0.2455
2022-03-30 23:00:00,0.2454,0.2469,0.2445,0.2468
2022-03-31 00:00:00,0.2468,0.2511,0.2465,0.2476
2022-03-31 01:00:00,0.2476,0.2511,0.2471,0.2506
