datetime,RAYBUSD_open,RAYBUSD_high,RAYBUSD_low,RAYBUSD_close
2022-03-22 02:00:00,2.764,2.782,2.764,2.777
2022-03-22 03:00:00,2.772,2.804,2.772,2.793
2022-03-22 04:00:00,2.793,2.793,2.777,2.779
2022-03-22 05:00:00,2.776,2.793,2.776,2.793
2022-03-22 06:00:00,2.794,2.821,2.794,2.818
2022-03-22 07:00:00,2.818,2.831,2.812,2.816
2022-03-22 08:00:00,2.817,2.837,2.815,2.82
2022-03-22 09:00:00,2.83,2.862,2.822,2.822
2022-03-22 10:00:00,2.822,2.836,2.822,2.827
2022-03-22 11:00:00,2.825,2.827,2.816,2.816
2022-03-22 12:00:00,2.822,2.831,2.822,2.827
2022-03-22 13:00:00,2.83,2.83,2.818,2.824
2022-03-22 14:00:00,2.822,2.826,2.807,2.81
2022-03-22 15:00:00,2.806,2.817,2.806,2.811
2022-03-22 16:00:00,2.817,2.837,2.817,2.834
2022-03-22 17:00:00,2.835,2.837,2.815,2.821
2022-03-22 18:00:00,2.812,2.814,2.805,2.806
2022-03-22 19:00:00,2.809,2.85,2.809,2.85
2022-03-22 20:00:00,2.851,2.87,2.822,2.856
2022-03-22 21:00:00,2.856,2.908,2.856,2.881
2022-03-22 22:00:00,2.878,2.878,2.849,2.857
2022-03-22 23:00:00,2.854,2.869,2.834,2.869
2022-03-23 00:00:00,2.869,2.884,2.856,2.882
2022-03-23 01:00:00,2.879,2.903,2.877,2.899
2022-03-23 02:00:00,2.895,2.922,2.882,2.9
2022-03-23 03:00:00,2.898,2.928,2.884,2.902
2022-03-23 04:00:00,2.909,2.92,2.886,2.906
2022-03-23 05:00:00,2.909,2.961,2.905,2.923
2022-03-23 06:00:00,2.929,2.97,2.913,2.932
2022-03-23 07:00:00,2.928,2.949,2.904,2.946
2022-03-23 08:00:00,2.946,2.957,2.924,2.932
2022-03-23 09:00:00,2.932,2.981,2.927,2.98
2022-03-23 10:00:00,2.981,3.052,2.979,3.044
2022-03-23 11:00:00,3.045,3.047,3.0,3.037
2022-03-23 12:00:00,3.04,3.052,3.015,3.029
2022-03-23 13:00:00,3.017,3.075,3.017,3.061
2022-03-23 14:00:00,3.058,3.09,3.056,3.056
2022-03-23 15:00:00,3.05,3.082,3.05,3.064
2022-03-23 16:00:00,3.045,3.046,3.018,3.018
2022-03-23 17:00:00,3.021,3.034,3.018,3.027
2022-03-23 18:00:00,3.025,3.055,3.015,3.055
2022-03-23 19:00:00,3.055,3.073,3.027,3.048
2022-03-23 20:00:00,3.048,3.048,2.995,3.001
2022-03-23 21:00:00,2.999,3.019,2.983,3.019
2022-03-23 22:00:00,3.018,3.049,3.018,3.032
2022-03-23 23:00:00,3.03,3.067,3.024,3.064
2022-03-24 00:00:00,3.063,3.126,3.063,3.112
2022-03-24 01:00:00,3.099,3.113,3.085,3.093
2022-03-24 02:00:00,3.089,3.111,3.077,3.11
2022-03-24 03:00:00,3.111,3.131,3.086,3.129
2022-03-24 04:00:00,3.122,3.19,3.1,3.124
2022-03-24 05:00:00,3.122,3.125,3.1,3.122
2022-03-24 06:00:00,3.133,3.136,3.096,3.106
2022-03-24 07:00:00,3.096,3.107,3.033,3.04
2022-03-24 08:00:00,3.042,3.078,3.025,3.072
2022-03-24 09:00:00,3.076,3.1,3.065,3.1
2022-03-24 10:00:00,3.103,3.11,3.083,3.103
2022-03-24 11:00:00,3.106,3.122,3.082,3.115
2022-03-24 12:00:00,3.118,3.148,3.109,3.132
2022-03-24 13:00:00,3.129,3.152,3.114,3.151
2022-03-24 14:00:00,3.151,3.211,3.14,3.2
2022-03-24 15:00:00,3.198,3.199,3.171,3.18
2022-03-24 16:00:00,3.184,3.191,3.166,3.188
2022-03-24 17:00:00,3.185,3.201,3.181,3.181
2022-03-24 18:00:00,3.184,3.188,3.168,3.178
2022-03-24 19:00:00,3.166,3.166,3.133,3.139
2022-03-24 20:00:00,3.14,3.203,3.139,3.2
2022-03-24 21:00:00,3.204,3.238,3.201,3.228
2022-03-24 22:00:00,3.224,3.228,3.2,3.202
2022-03-24 23:00:00,3.207,3.233,3.207,3.22
2022-03-25 00:00:00,3.221,3.229,3.22,3.225
2022-03-25 01:00:00,3.225,3.228,3.179,3.191
2022-03-25 02:00:00,3.193,3.195,3.16,3.167
2022-03-25 03:00:00,3.165,3.172,3.137,3.164
2022-03-25 04:00:00,3.163,3.177,3.154,3.172
2022-03-25 05:00:00,3.17,3.17,3.155,3.163
2022-03-25 06:00:00,3.167,3.197,3.167,3.18
2022-03-25 07:00:00,3.184,3.198,3.17,3.181
2022-03-25 08:00:00,3.179,3.179,3.153,3.159
2022-03-25 09:00:00,3.165,3.17,3.118,3.123
2022-03-25 10:00:00,3.124,3.124,3.06,3.06
2022-03-25 11:00:00,3.066,3.086,3.035,3.035
2022-03-25 12:00:00,3.034,3.039,2.993,3.02
2022-03-25 13:00:00,3.021,3.047,3.021,3.047
2022-03-25 14:00:00,3.038,3.04,3.021,3.037
2022-03-25 15:00:00,3.04,3.05,3.04,3.046
2022-03-25 16:00:00,3.048,3.048,3.03,3.044
2022-03-25 17:00:00,3.04,3.05,3.036,3.04
2022-03-25 18:00:00,3.045,3.084,3.045,3.071
2022-03-25 19:00:00,3.081,3.09,3.045,3.056
2022-03-25 20:00:00,3.054,3.077,3.034,3.071
2022-03-25 21:00:00,3.056,3.079,3.056,3.065
2022-03-25 22:00:00,3.073,3.073,3.053,3.06
2022-03-25 23:00:00,3.06,3.079,3.06,3.079
2022-03-26 00:00:00,3.079,3.092,3.068,3.091
2022-03-26 01:00:00,3.092,3.098,3.085,3.09
2022-03-26 02:00:00,3.09,3.107,3.076,3.107
2022-03-26 03:00:00,3.099,3.109,3.089,3.092
2022-03-26 04:00:00,3.092,3.092,3.08,3.087
2022-03-26 05:00:00,3.08,3.083,3.071,3.076
2022-03-26 06:00:00,3.082,3.086,3.066,3.083
2022-03-26 07:00:00,3.079,3.087,3.044,3.062
2022-03-26 08:00:00,3.062,3.067,3.052,3.065
2022-03-26 09:00:00,3.066,3.07,3.054,3.062
2022-03-26 10:00:00,3.067,3.089,3.062,3.076
2022-03-26 11:00:00,3.073,3.107,3.073,3.102
2022-03-26 12:00:00,3.099,3.105,3.086,3.086
2022-03-26 13:00:00,3.086,3.087,3.071,3.073
2022-03-26 14:00:00,3.079,3.079,3.062,3.062
2022-03-26 15:00:00,3.067,3.07,3.053,3.053
2022-03-26 16:00:00,3.05,3.056,3.04,3.056
2022-03-26 17:00:00,3.05,3.066,3.046,3.057
2022-03-26 18:00:00,3.064,3.074,3.06,3.071
2022-03-26 19:00:00,3.062,3.065,3.036,3.063
2022-03-26 20:00:00,3.06,3.06,3.046,3.051
2022-03-26 21:00:00,3.053,3.063,3.051,3.052
2022-03-26 22:00:00,3.055,3.055,3.037,3.037
2022-03-26 23:00:00,3.039,3.048,3.022,3.028
2022-03-27 00:00:00,3.028,3.047,3.028,3.044
2022-03-27 01:00:00,3.047,3.054,3.044,3.048
2022-03-27 02:00:00,3.048,3.058,3.046,3.058
2022-03-27 03:00:00,3.059,3.061,3.056,3.059
2022-03-27 04:00:00,3.059,3.063,3.047,3.047
2022-03-27 05:00:00,3.047,3.05,3.031,3.036
2022-03-27 06:00:00,3.035,3.041,3.033,3.035
2022-03-27 07:00:00,3.035,3.044,2.967,2.976
2022-03-27 08:00:00,2.98,3.021,2.973,3.018
2022-03-27 09:00:00,3.021,3.041,3.02,3.02
2022-03-27 10:00:00,3.018,3.034,3.007,3.031
2022-03-27 11:00:00,3.034,3.044,3.028,3.041
2022-03-27 12:00:00,3.041,3.048,3.021,3.048
2022-03-27 13:00:00,3.048,3.057,3.048,3.05
2022-03-27 14:00:00,3.055,3.077,3.055,3.077
2022-03-27 15:00:00,3.078,3.115,3.067,3.1
2022-03-27 16:00:00,3.107,3.148,3.091,3.146
2022-03-27 17:00:00,3.134,3.164,3.121,3.146
2022-03-27 18:00:00,3.144,3.181,3.142,3.177
2022-03-27 19:00:00,3.183,3.192,3.155,3.16
2022-03-27 20:00:00,3.164,3.177,3.153,3.155
2022-03-27 21:00:00,3.155,3.18,3.155,3.177
2022-03-27 22:00:00,3.18,3.196,3.179,3.196
2022-03-27 23:00:00,3.196,3.196,3.167,3.193
2022-03-28 00:00:00,3.19,3.236,3.19,3.235
2022-03-28 01:00:00,3.238,3.242,3.192,3.196
2022-03-28 02:00:00,3.195,3.358,3.195,3.309
2022-03-28 03:00:00,3.308,3.327,3.278,3.289
2022-03-28 04:00:00,3.29,3.332,3.283,3.318
2022-03-28 05:00:00,3.316,3.339,3.312,3.338
2022-03-28 06:00:00,3.335,3.37,3.326,3.328
2022-03-28 07:00:00,3.328,3.34,3.3,3.321
2022-03-28 08:00:00,3.322,3.372,3.322,3.358
2022-03-28 09:00:00,3.361,3.382,3.333,3.369
2022-03-28 10:00:00,3.369,3.398,3.354,3.373
2022-03-28 11:00:00,3.369,3.403,3.329,3.394
2022-03-28 12:00:00,3.388,3.45,3.376,3.447
2022-03-28 13:00:00,3.448,3.48,3.448,3.459
2022-03-28 14:00:00,3.454,3.482,3.42,3.446
2022-03-28 15:00:00,3.445,3.456,3.425,3.446
2022-03-28 16:00:00,3.446,3.452,3.182,3.33
2022-03-28 17:00:00,3.341,3.36,3.307,3.307
2022-03-28 18:00:00,3.311,3.356,3.217,3.271
2022-03-28 19:00:00,3.273,3.299,3.255,3.282
2022-03-28 20:00:00,3.281,3.332,3.281,3.329
2022-03-28 21:00:00,3.333,3.342,3.319,3.326
2022-03-28 22:00:00,3.327,3.334,3.305,3.313
2022-03-28 23:00:00,3.312,3.351,3.308,3.343
2022-03-29 00:00:00,3.351,3.387,3.349,3.387
2022-03-29 01:00:00,3.388,3.407,3.382,3.382
2022-03-29 02:00:00,3.378,3.381,3.347,3.352
2022-03-29 03:00:00,3.343,3.388,3.333,3.371
2022-03-29 04:00:00,3.376,3.389,3.361,3.37
2022-03-29 05:00:00,3.372,3.376,3.353,3.376
2022-03-29 06:00:00,3.375,3.41,3.366,3.402
2022-03-29 07:00:00,3.4,3.428,3.396,3.416
2022-03-29 08:00:00,3.406,3.431,3.371,3.394
2022-03-29 09:00:00,3.391,3.415,3.374,3.415
2022-03-29 10:00:00,3.408,3.417,3.298,3.316
2022-03-29 11:00:00,3.319,3.331,3.238,3.294
2022-03-29 12:00:00,3.298,3.305,3.267,3.302
2022-03-29 13:00:00,3.3,3.309,3.287,3.305
2022-03-29 14:00:00,3.306,3.342,3.306,3.333
2022-03-29 15:00:00,3.337,3.345,3.302,3.319
2022-03-29 16:00:00,3.32,3.337,3.298,3.312
2022-03-29 17:00:00,3.302,3.316,3.267,3.316
2022-03-29 18:00:00,3.307,3.34,3.302,3.332
2022-03-29 19:00:00,3.335,3.34,3.29,3.306
2022-03-29 20:00:00,3.302,3.309,3.237,3.245
2022-03-29 21:00:00,3.255,3.295,3.255,3.295
2022-03-29 22:00:00,3.294,3.316,3.292,3.313
2022-03-29 23:00:00,3.316,3.322,3.295,3.312
2022-03-30 00:00:00,3.302,3.354,3.302,3.346
2022-03-30 01:00:00,3.354,3.385,3.354,3.376
2022-03-30 02:00:00,3.37,3.414,3.37,3.414
2022-03-30 03:00:00,3.407,3.417,3.382,3.405
2022-03-30 04:00:00,3.411,3.413,3.385,3.407
2022-03-30 05:00:00,3.397,3.461,3.397,3.434
2022-03-30 06:00:00,3.435,3.456,3.419,3.453
2022-03-30 07:00:00,3.453,3.453,3.397,3.445
2022-03-30 08:00:00,3.44,3.449,3.381,3.42
2022-03-30 09:00:00,3.426,3.485,3.403,3.479
2022-03-30 10:00:00,3.471,3.66,3.457,3.554
2022-03-30 11:00:00,3.555,3.586,3.533,3.578
2022-03-30 12:00:00,3.589,3.599,3.559,3.597
2022-03-30 13:00:00,3.594,3.612,3.541,3.542
2022-03-30 14:00:00,3.54,3.564,3.505,3.538
2022-03-30 15:00:00,3.539,3.546,3.511,3.546
2022-03-30 16:00:00,3.535,3.536,3.502,3.508
2022-03-30 17:00:00,3.517,3.517,3.469,3.476
2022-03-30 18:00:00,3.484,3.512,3.475,3.48
2022-03-30 19:00:00,3.476,3.519,3.465,3.505
2022-03-30 20:00:00,3.51,3.566,3.51,3.559
2022-03-30 21:00:00,3.559,3.559,3.525,3.544
2022-03-30 22:00:00,3.53,3.544,3.505,3.509
2022-03-30 23:00:00,3.519,3.53,3.499,3.509
2022-03-31 00:00:00,3.507,3.524,3.499,3.515
2022-03-31 01:00:00,3.505,3.544,3.505,3.535
2022-03-31 02:00:00,3.538,3.546,3.52,3.546
2022-03-31 03:00:00,3.548,3.573,3.54,3.565
2022-03-31 04:00:00,3.572,3.594,3.559,3.594
2022-03-31 05:00:00,3.592,3.628,3.575,3.615
2022-03-31 06:00:00,3.625,3.625,3.576,3.597
2022-03-31 07:00:00,3.59,3.636,3.575,3.625
2022-03-31 08:00:00,3.633,3.643,3.56,3.56
2022-03-31 09:00:00,3.556,3.568,3.326,3.534
2022-03-31 10:00:00,3.522,3.553,3.422,3.455
2022-03-31 11:00:00,3.456,3.457,3.324,3.356
2022-03-31 12:00:00,3.355,3.396,3.355,3.367
2022-03-31 13:00:00,3.363,3.4,3.342,3.398
2022-03-31 14:00:00,3.403,3.411,3.364,3.393
2022-03-31 15:00:00,3.382,3.418,3.371,3.415
2022-03-31 16:00:00,3.404,3.426,3.404,3.404
2022-03-31 17:00:00,3.404,3.426,3.392,3.426
2022-03-31 18:00:00,3.423,3.423,3.352,3.376
2022-03-31 19:00:00,3.38,3.42,3.364,3.415
2022-03-31 20:00:00,3.4,3.412,3.338,3.346
2022-03-31 21:00:00,3.338,3.364,3.252,3.27
2022-03-31 22:00:00,3.258,3.316,3.258,3.316
2022-03-31 23:00:00,3.317,3.334,3.311,3.316
2022-04-01 00:00:00,3.325,3.331,3.306,3.309
2022-04-01 01:00:00,3.308,3.343,3.293,3.343
2022-04-01 02:00:00,3.343,3.374,3.338,3.374
2022-04-01 03:00:00,3.378,3.398,3.369,3.378
2022-04-01 04:00:00,3.379,3.406,3.369,3.379
2022-04-01 05:00:00,3.378,3.393,3.37,3.393
2022-04-01 06:00:00,3.396,3.396,3.378,3.378
2022-04-01 07:00:00,3.375,3.382,3.316,3.382
2022-04-01 08:00:00,3.385,3.448,3.385,3.436
2022-04-01 09:00:00,3.436,3.555,3.436,3.549
2022-04-01 10:00:00,3.549,3.585,3.519,3.542
2022-04-01 11:00:00,3.548,3.586,3.538,3.556
2022-04-01 12:00:00,3.553,3.608,3.55,3.608
2022-04-01 13:00:00,3.608,3.634,3.605,3.628
2022-04-01 14:00:00,3.625,3.659,3.616,3.658
2022-04-01 15:00:00,3.659,3.659,3.618,3.618
2022-04-01 16:00:00,3.621,3.688,3.621,3.678
2022-04-01 17:00:00,3.679,3.708,3.658,3.681
2022-04-01 18:00:00,3.681,3.681,3.642,3.66
2022-04-01 19:00:00,3.652,3.705,3.628,3.695
2022-04-01 20:00:00,3.699,3.7,3.672,3.697
2022-04-01 21:00:00,3.689,3.701,3.65,3.676
2022-04-01 22:00:00,3.676,3.676,3.654,3.669
2022-04-01 23:00:00,3.667,3.674,3.657,3.67
2022-04-02 00:00:00,3.664,3.689,3.66,3.687
2022-04-02 01:00:00,3.682,3.714,3.677,3.705
2022-04-02 02:00:00,3.708,3.731,3.693,3.722
2022-04-02 03:00:00,3.723,3.754,3.7,3.729
2022-04-02 04:00:00,3.733,3.768,3.722,3.761
2022-04-02 05:00:00,3.762,3.797,3.742,3.794
2022-04-02 06:00:00,3.796,3.825,3.784,3.79
2022-04-02 07:00:00,3.784,3.81,3.72,3.786
2022-04-02 08:00:00,3.795,3.821,3.765,3.766
2022-04-02 09:00:00,3.77,3.781,3.719,3.73
2022-04-02 10:00:00,3.725,3.725,3.612,3.656
2022-04-02 11:00:00,3.67,3.679,3.646,3.665
2022-04-02 12:00:00,3.668,3.689,3.655,3.672
2022-04-02 13:00:00,3.669,3.669,3.571,3.586
2022-04-02 14:00:00,3.595,3.613,3.593,3.597
2022-04-02 15:00:00,3.596,3.616,3.589,3.606
2022-04-02 16:00:00,3.605,3.612,3.577,3.609
2022-04-02 17:00:00,3.616,3.632,3.595,3.595
2022-04-02 18:00:00,3.595,3.6,3.547,3.547
2022-04-02 19:00:00,3.558,3.594,3.55,3.587
2022-04-02 20:00:00,3.58,3.58,3.503,3.536
2022-04-02 21:00:00,3.535,3.57,3.535,3.536
2022-04-02 22:00:00,3.542,3.589,3.542,3.58
2022-04-02 23:00:00,3.585,3.619,3.585,3.619
2022-04-03 00:00:00,3.611,3.632,3.611,3.63
2022-04-03 01:00:00,3.63,3.643,3.626,3.631
2022-04-03 02:00:00,3.636,3.652,3.616,3.644
2022-04-03 03:00:00,3.655,3.673,3.63,3.635
2022-04-03 04:00:00,3.64,3.668,3.616,3.658
2022-04-03 05:00:00,3.658,3.664,3.631,3.64
2022-04-03 06:00:00,3.638,3.638,3.613,3.63
2022-04-03 07:00:00,3.629,3.643,3.617,3.62
2022-04-03 08:00:00,3.631,3.631,3.607,3.61
2022-04-03 09:00:00,3.614,3.614,3.584,3.602
2022-04-03 10:00:00,3.605,3.616,3.589,3.6
2022-04-03 11:00:00,3.605,3.605,3.567,3.57
2022-04-03 12:00:00,3.572,3.578,3.552,3.574
2022-04-03 13:00:00,3.574,3.59,3.562,3.581
2022-04-03 14:00:00,3.578,3.633,3.578,3.629
2022-04-03 15:00:00,3.618,3.62,3.604,3.605
2022-04-03 16:00:00,3.603,3.643,3.602,3.637
2022-04-03 17:00:00,3.645,3.685,3.635,3.653
2022-04-03 18:00:00,3.658,3.668,3.637,3.663
2022-04-03 19:00:00,3.666,3.666,3.574,3.574
2022-04-03 20:00:00,3.577,3.589,3.558,3.567
2022-04-03 21:00:00,3.566,3.573,3.544,3.552
2022-04-03 22:00:00,3.552,3.579,3.529,3.531
2022-04-03 23:00:00,3.528,3.543,3.521,3.534
2022-04-04 00:00:00,3.532,3.544,3.53,3.538
2022-04-04 01:00:00,3.536,3.538,3.532,3.537
2022-04-04 02:00:00,3.532,3.553,3.518,3.532
2022-04-04 03:00:00,3.531,3.545,3.52,3.532
2022-04-04 04:00:00,3.527,3.527,3.486,3.492
2022-04-04 05:00:00,3.484,3.484,3.442,3.464
2022-04-04 06:00:00,3.462,3.49,3.456,3.489
2022-04-04 07:00:00,3.486,3.497,3.46,3.46
2022-04-04 08:00:00,3.46,3.467,3.429,3.462
2022-04-04 09:00:00,3.461,3.471,3.427,3.428
2022-04-04 10:00:00,3.427,3.432,3.369,3.391
2022-04-04 11:00:00,3.384,3.412,3.382,3.399
2022-04-04 12:00:00,3.399,3.411,3.333,3.362
2022-04-04 13:00:00,3.356,3.381,3.338,3.381
2022-04-04 14:00:00,3.381,3.42,3.381,3.415
2022-04-04 15:00:00,3.411,3.437,3.405,3.435
2022-04-04 16:00:00,3.436,3.455,3.431,3.442
2022-04-04 17:00:00,3.444,3.469,3.43,3.467
2022-04-04 18:00:00,3.465,3.472,3.455,3.455
2022-04-04 19:00:00,3.455,3.463,3.427,3.429
2022-04-04 20:00:00,3.43,3.461,3.423,3.461
2022-04-04 21:00:00,3.462,3.486,3.453,3.479
2022-04-04 22:00:00,3.483,3.521,3.483,3.521
2022-04-04 23:00:00,3.519,3.536,3.505,3.528
2022-04-05 00:00:00,3.53,3.543,3.524,3.533
2022-04-05 01:00:00,3.53,3.533,3.498,3.504
2022-04-05 02:00:00,3.51,3.526,3.504,3.526
2022-04-05 03:00:00,3.529,3.536,3.519,3.534
2022-04-05 04:00:00,3.534,3.556,3.528,3.528
2022-04-05 05:00:00,3.524,3.535,3.511,3.535
2022-04-05 06:00:00,3.537,3.544,3.527,3.543
2022-04-05 07:00:00,3.537,3.593,3.537,3.56
2022-04-05 08:00:00,3.564,3.57,3.497,3.497
2022-04-05 09:00:00,3.5,3.501,3.403,3.403
2022-04-05 10:00:00,3.4,3.426,3.397,3.426
2022-04-05 11:00:00,3.417,3.441,3.398,3.414
2022-04-05 12:00:00,3.42,3.428,3.406,3.406
2022-04-05 13:00:00,3.408,3.421,3.385,3.385
2022-04-05 14:00:00,3.394,3.404,3.356,3.386
2022-04-05 15:00:00,3.387,3.401,3.35,3.35
2022-04-05 16:00:00,3.363,3.363,3.352,3.358
2022-04-05 17:00:00,3.359,3.369,3.338,3.342
2022-04-05 18:00:00,3.339,3.341,3.29,3.311
2022-04-05 19:00:00,3.307,3.307,3.135,3.247
2022-04-05 20:00:00,3.238,3.266,3.238,3.259
2022-04-05 21:00:00,3.259,3.28,3.259,3.262
2022-04-05 22:00:00,3.262,3.262,3.227,3.227
2022-04-05 23:00:00,3.232,3.252,3.22,3.248
2022-04-06 00:00:00,3.258,3.275,3.258,3.274
2022-04-06 01:00:00,3.267,3.276,3.265,3.273
2022-04-06 02:00:00,3.284,3.291,3.243,3.243
2022-04-06 03:00:00,3.243,3.256,3.23,3.242
2022-04-06 04:00:00,3.245,3.253,3.214,3.236
2022-04-06 05:00:00,3.243,3.243,3.2,3.2
2022-04-06 06:00:00,3.19,3.196,3.14,3.178
2022-04-06 07:00:00,3.161,3.198,3.161,3.17
2022-04-06 08:00:00,3.17,3.203,3.064,3.118
2022-04-06 09:00:00,3.096,3.119,3.076,3.107
2022-04-06 10:00:00,3.107,3.113,3.042,3.095
2022-04-06 11:00:00,3.085,3.105,3.028,3.046
2022-04-06 12:00:00,3.043,3.08,3.023,3.078
2022-04-06 13:00:00,3.07,3.1,3.02,3.075
2022-04-06 14:00:00,3.08,3.083,3.051,3.071
2022-04-06 15:00:00,3.071,3.079,3.057,3.078
2022-04-06 16:00:00,3.066,3.075,3.045,3.051
2022-04-06 17:00:00,3.045,3.045,2.989,3.002
2022-04-06 18:00:00,3.014,3.018,2.96,2.977
2022-04-06 19:00:00,2.979,3.015,2.936,2.949
2022-04-06 20:00:00,2.952,3.002,2.945,3.002
2022-04-06 21:00:00,3.005,3.005,2.968,3.002
2022-04-06 22:00:00,3.005,3.005,2.976,2.998
2022-04-06 23:00:00,2.993,3.021,2.99,3.021
2022-04-07 00:00:00,3.024,3.024,2.997,3.017
2022-04-07 01:00:00,3.018,3.031,3.01,3.031
2022-04-07 02:00:00,3.028,3.058,3.028,3.057
2022-04-07 03:00:00,3.056,3.063,3.047,3.059
2022-04-07 04:00:00,3.056,3.056,3.019,3.049
2022-04-07 05:00:00,3.036,3.048,3.03,3.048
2022-04-07 06:00:00,3.044,3.077,3.031,3.07
2022-04-07 07:00:00,3.08,3.091,3.048,3.048
2022-04-07 08:00:00,3.05,3.052,3.014,3.05
2022-04-07 09:00:00,3.051,3.055,3.005,3.007
2022-04-07 10:00:00,3.018,3.018,2.961,3.001
2022-04-07 11:00:00,3.001,3.015,2.978,3.011
2022-04-07 12:00:00,3.014,3.05,3.014,3.041
2022-04-07 13:00:00,3.043,3.102,3.043,3.102
2022-04-07 14:00:00,3.102,3.107,3.088,3.088
2022-04-07 15:00:00,3.091,3.114,3.089,3.114
2022-04-07 16:00:00,3.109,3.109,3.085,3.102
2022-04-07 17:00:00,3.098,3.121,3.098,3.121
2022-04-07 18:00:00,3.123,3.135,3.118,3.119
2022-04-07 19:00:00,3.118,3.131,3.097,3.097
2022-04-07 20:00:00,3.095,3.12,3.095,3.12
2022-04-07 21:00:00,3.113,3.129,3.11,3.127
2022-04-07 22:00:00,3.119,3.13,3.106,3.117
2022-04-07 23:00:00,3.115,3.13,3.115,3.116
2022-04-08 00:00:00,3.116,3.119,3.107,3.115
2022-04-08 01:00:00,3.109,3.109,3.094,3.097
2022-04-08 02:00:00,3.09,3.096,3.047,3.083
2022-04-08 03:00:00,3.078,3.107,3.078,3.094
2022-04-08 04:00:00,3.091,3.098,3.074,3.074
2022-04-08 05:00:00,3.087,3.087,3.058,3.059
2022-04-08 06:00:00,3.056,3.056,3.012,3.02
2022-04-08 07:00:00,3.015,3.038,3.004,3.004
2022-04-08 08:00:00,3.003,3.007,2.975,2.991
2022-04-08 09:00:00,2.999,3.064,2.999,3.061
2022-04-08 10:00:00,3.064,3.07,3.044,3.054
2022-04-08 11:00:00,3.05,3.057,3.012,3.023
2022-04-08 12:00:00,3.012,3.014,2.996,3.008
2022-04-08 13:00:00,2.996,3.016,2.975,3.005
2022-04-08 14:00:00,3.005,3.016,2.981,2.981
2022-04-08 15:00:00,2.99,2.99,2.968,2.984
2022-04-08 16:00:00,2.976,2.976,2.928,2.94
2022-04-08 17:00:00,2.939,2.939,2.897,2.905
2022-04-08 18:00:00,2.903,2.912,2.878,2.899
2022-04-08 19:00:00,2.903,2.932,2.899,2.932
2022-04-08 20:00:00,2.934,2.935,2.903,2.921
2022-04-08 21:00:00,2.925,2.925,2.884,2.886
2022-04-08 22:00:00,2.881,2.913,2.881,2.908
2022-04-08 23:00:00,2.912,2.928,2.907,2.909
2022-04-09 00:00:00,2.916,2.94,2.916,2.94
2022-04-09 01:00:00,2.935,2.936,2.912,2.919
2022-04-09 02:00:00,2.92,2.925,2.909,2.924
2022-04-09 03:00:00,2.926,2.926,2.909,2.914
2022-04-09 04:00:00,2.909,2.912,2.902,2.912
2022-04-09 05:00:00,2.905,2.906,2.884,2.895
2022-04-09 06:00:00,2.903,2.918,2.903,2.918
2022-04-09 07:00:00,2.918,2.941,2.911,2.941
2022-04-09 08:00:00,2.942,2.962,2.942,2.961
2022-04-09 09:00:00,2.963,2.963,2.934,2.952
2022-04-09 10:00:00,2.956,2.956,2.896,2.898
2022-04-09 11:00:00,2.906,2.939,2.906,2.931
2022-04-09 12:00:00,2.932,2.944,2.924,2.944
2022-04-09 13:00:00,2.945,2.945,2.928,2.931
2022-04-09 14:00:00,2.927,2.94,2.926,2.934
2022-04-09 15:00:00,2.94,2.954,2.928,2.928
2022-04-09 16:00:00,2.928,2.947,2.925,2.945
2022-04-09 17:00:00,2.947,2.948,2.943,2.943
2022-04-09 18:00:00,2.94,2.965,2.94,2.964
2022-04-09 19:00:00,2.958,2.962,2.949,2.949
2022-04-09 20:00:00,2.946,2.969,2.946,2.969
2022-04-09 21:00:00,2.969,2.97,2.969,2.97
2022-04-09 22:00:00,2.972,2.982,2.972,2.973
2022-04-09 23:00:00,2.973,2.973,2.959,2.964
2022-04-10 00:00:00,2.969,2.969,2.942,2.942
2022-04-10 01:00:00,2.946,2.957,2.939,2.954
2022-04-10 02:00:00,2.948,2.949,2.94,2.946
2022-04-10 03:00:00,2.945,2.945,2.931,2.935
2022-04-10 04:00:00,2.933,2.933,2.914,2.916
2022-04-10 05:00:00,2.916,2.917,2.912,2.916
2022-04-10 06:00:00,2.917,2.929,2.912,2.929
2022-04-10 07:00:00,2.93,2.938,2.918,2.921
2022-04-10 08:00:00,2.918,2.923,2.912,2.917
2022-04-10 09:00:00,2.919,2.921,2.919,2.919
2022-04-10 10:00:00,2.917,2.928,2.912,2.912
2022-04-10 11:00:00,2.916,2.927,2.911,2.926
2022-04-10 12:00:00,2.928,2.957,2.928,2.95
2022-04-10 13:00:00,2.953,2.974,2.953,2.959
2022-04-10 14:00:00,2.958,2.976,2.956,2.976
2022-04-10 15:00:00,2.978,2.992,2.975,2.99
2022-04-10 16:00:00,2.993,2.994,2.947,2.947
2022-04-10 17:00:00,2.946,2.946,2.892,2.904
2022-04-10 18:00:00,2.89,2.915,2.869,2.88
2022-04-10 19:00:00,2.882,2.894,2.86,2.882
2022-04-10 20:00:00,2.883,2.889,2.862,2.863
2022-04-10 21:00:00,2.864,2.867,2.821,2.825
2022-04-10 22:00:00,2.816,2.833,2.816,2.829
2022-04-10 23:00:00,2.83,2.845,2.828,2.84
2022-04-11 00:00:00,2.84,2.846,2.836,2.844
2022-04-11 01:00:00,2.834,2.837,2.821,2.83
2022-04-11 02:00:00,2.83,2.842,2.83,2.839
