datetime,DGBBUSD_open,DGBBUSD_high,DGBBUSD_low,DGBBUSD_close
2022-01-18 14:00:00,0.02704,0.02726,0.02702,0.02725
2022-01-18 15:00:00,0.02727,0.02743,0.02702,0.02727
2022-01-18 16:00:00,0.02721,0.02777,0.02721,0.02777
2022-01-18 17:00:00,0.0278,0.02805,0.02772,0.02796
2022-01-18 18:00:00,0.02792,0.02797,0.02783,0.02788
2022-01-18 19:00:00,0.02781,0.02792,0.0277,0.02777
2022-01-18 20:00:00,0.02785,0.028,0.02776,0.028
2022-01-18 21:00:00,0.02787,0.02795,0.02771,0.02781
2022-01-18 22:00:00,0.02781,0.02792,0.02726,0.02742
2022-01-18 23:00:00,0.02749,0.02756,0.02733,0.02747
2022-01-19 00:00:00,0.02757,0.02759,0.02745,0.02755
2022-01-19 01:00:00,0.02751,0.02783,0.02737,0.02748
2022-01-19 02:00:00,0.02745,0.02745,0.02629,0.02668
2022-01-19 03:00:00,0.02669,0.02687,0.02661,0.02684
2022-01-19 04:00:00,0.02689,0.02719,0.02689,0.02719
2022-01-19 05:00:00,0.02719,0.02719,0.02685,0.02687
2022-01-19 06:00:00,0.02697,0.02751,0.02697,0.02729
2022-01-19 07:00:00,0.02739,0.02752,0.02731,0.02743
2022-01-19 08:00:00,0.02746,0.02761,0.02741,0.0275
2022-01-19 09:00:00,0.02753,0.02768,0.02742,0.02765
2022-01-19 10:00:00,0.02768,0.02768,0.02722,0.02745
2022-01-19 11:00:00,0.02741,0.02757,0.02737,0.02752
2022-01-19 12:00:00,0.02752,0.02781,0.02748,0.0277
2022-01-19 13:00:00,0.02767,0.02772,0.0275,0.02761
2022-01-19 14:00:00,0.02763,0.02763,0.02742,0.02756
2022-01-19 15:00:00,0.02747,0.02761,0.02731,0.02734
2022-01-19 16:00:00,0.02739,0.02756,0.02737,0.02756
2022-01-19 17:00:00,0.02746,0.02762,0.02731,0.02762
2022-01-19 18:00:00,0.02762,0.02762,0.02712,0.02716
2022-01-19 19:00:00,0.02716,0.02734,0.02711,0.02722
2022-01-19 20:00:00,0.02721,0.02724,0.02698,0.02709
2022-01-19 21:00:00,0.02714,0.02739,0.02714,0.02724
2022-01-19 22:00:00,0.02721,0.02743,0.02719,0.02743
2022-01-19 23:00:00,0.02737,0.02747,0.02732,0.02747
2022-01-20 00:00:00,0.02748,0.02751,0.02739,0.02749
2022-01-20 01:00:00,0.02751,0.02768,0.02748,0.02768
2022-01-20 02:00:00,0.02768,0.02777,0.0276,0.02772
2022-01-20 03:00:00,0.02776,0.0279,0.02764,0.02783
2022-01-20 04:00:00,0.02778,0.02794,0.02765,0.02794
2022-01-20 05:00:00,0.02784,0.0279,0.02776,0.02778
2022-01-20 06:00:00,0.02781,0.02783,0.02766,0.02773
2022-01-20 07:00:00,0.0277,0.02771,0.02757,0.02771
2022-01-20 08:00:00,0.02764,0.02801,0.02755,0.02801
2022-01-20 09:00:00,0.02803,0.02841,0.02798,0.02841
2022-01-20 10:00:00,0.02841,0.02854,0.02832,0.0285
2022-01-20 11:00:00,0.02844,0.02854,0.02836,0.02838
2022-01-20 12:00:00,0.02842,0.02842,0.02826,0.0283
2022-01-20 13:00:00,0.02825,0.02833,0.02817,0.02825
2022-01-20 14:00:00,0.02824,0.02832,0.02812,0.02821
2022-01-20 15:00:00,0.02827,0.02827,0.02792,0.02802
2022-01-20 16:00:00,0.02803,0.02806,0.02674,0.02674
2022-01-20 17:00:00,0.02673,0.02695,0.02637,0.02649
2022-01-20 18:00:00,0.02647,0.02652,0.02595,0.02607
2022-01-20 19:00:00,0.02603,0.02619,0.02573,0.02612
2022-01-20 20:00:00,0.02605,0.02605,0.02477,0.02485
2022-01-20 21:00:00,0.02484,0.0254,0.02474,0.02498
2022-01-20 22:00:00,0.02493,0.02504,0.02419,0.02448
2022-01-20 23:00:00,0.0246,0.02483,0.02452,0.02456
2022-01-21 00:00:00,0.02455,0.02476,0.02436,0.02463
2022-01-21 01:00:00,0.02458,0.02472,0.02448,0.02453
2022-01-21 02:00:00,0.0245,0.02483,0.02439,0.02478
2022-01-21 03:00:00,0.02471,0.0248,0.02459,0.02468
2022-01-21 04:00:00,0.02465,0.02465,0.02439,0.0245
2022-01-21 05:00:00,0.02449,0.02463,0.02443,0.02443
2022-01-21 06:00:00,0.02445,0.02445,0.02417,0.02434
2022-01-21 07:00:00,0.02434,0.02439,0.02309,0.0236
2022-01-21 08:00:00,0.02365,0.0239,0.02351,0.02374
2022-01-21 09:00:00,0.02373,0.02393,0.02348,0.02366
2022-01-21 10:00:00,0.02366,0.02405,0.02336,0.02384
2022-01-21 11:00:00,0.02388,0.02405,0.02371,0.02392
2022-01-21 12:00:00,0.02383,0.02383,0.02346,0.02346
2022-01-21 13:00:00,0.02359,0.02372,0.02325,0.02342
2022-01-21 14:00:00,0.0234,0.02354,0.02317,0.02317
2022-01-21 15:00:00,0.02326,0.02333,0.02263,0.02307
2022-01-21 16:00:00,0.02335,0.02352,0.02131,0.02222
2022-01-21 17:00:00,0.02221,0.02234,0.02094,0.0216
2022-01-21 18:00:00,0.0217,0.02179,0.02133,0.02156
2022-01-21 19:00:00,0.02156,0.02182,0.02124,0.02164
2022-01-21 20:00:00,0.02167,0.02201,0.02146,0.02195
2022-01-21 21:00:00,0.02191,0.02199,0.02173,0.02185
2022-01-21 22:00:00,0.02187,0.02207,0.02138,0.02158
2022-01-21 23:00:00,0.02174,0.02174,0.02138,0.02157
2022-01-22 00:00:00,0.02149,0.02155,0.02022,0.02033
2022-01-22 01:00:00,0.02033,0.02068,0.01982,0.02008
2022-01-22 02:00:00,0.0202,0.02049,0.01907,0.01975
2022-01-22 03:00:00,0.01967,0.0199,0.01957,0.01965
2022-01-22 04:00:00,0.0197,0.01998,0.01862,0.01881
2022-01-22 05:00:00,0.01881,0.01969,0.01754,0.01926
2022-01-22 06:00:00,0.01933,0.02033,0.01893,0.01964
2022-01-22 07:00:00,0.01962,0.02029,0.0195,0.02012
2022-01-22 08:00:00,0.02015,0.0207,0.02002,0.0201
2022-01-22 09:00:00,0.02008,0.02008,0.01941,0.01941
2022-01-22 10:00:00,0.01941,0.01961,0.01908,0.01917
2022-01-22 11:00:00,0.01915,0.01999,0.01883,0.01962
2022-01-22 12:00:00,0.01953,0.01972,0.01911,0.01932
2022-01-22 13:00:00,0.01932,0.01952,0.01903,0.01921
2022-01-22 14:00:00,0.01932,0.01976,0.01894,0.01938
2022-01-22 15:00:00,0.01947,0.02065,0.01927,0.02051
2022-01-22 16:00:00,0.02054,0.02059,0.02017,0.02042
2022-01-22 17:00:00,0.02042,0.02042,0.01982,0.02002
2022-01-22 18:00:00,0.02001,0.02059,0.02,0.02037
2022-01-22 19:00:00,0.02036,0.02095,0.02016,0.02095
2022-01-22 20:00:00,0.02096,0.02103,0.02072,0.02081
2022-01-22 21:00:00,0.02072,0.02072,0.0201,0.02018
2022-01-22 22:00:00,0.02018,0.02073,0.02018,0.0206
2022-01-22 23:00:00,0.0206,0.02113,0.02051,0.02083
2022-01-23 00:00:00,0.02084,0.02134,0.02049,0.02131
2022-01-23 01:00:00,0.02126,0.02139,0.02098,0.02109
2022-01-23 02:00:00,0.02118,0.02145,0.02116,0.02121
2022-01-23 03:00:00,0.02112,0.02156,0.02109,0.02154
2022-01-23 04:00:00,0.02157,0.0216,0.02136,0.02151
2022-01-23 05:00:00,0.0215,0.02164,0.02131,0.02164
2022-01-23 06:00:00,0.02161,0.02161,0.02123,0.0214
2022-01-23 07:00:00,0.0214,0.02143,0.02116,0.02143
2022-01-23 08:00:00,0.02131,0.02149,0.0212,0.02141
2022-01-23 09:00:00,0.02136,0.02136,0.0206,0.02091
2022-01-23 10:00:00,0.02098,0.02099,0.02029,0.02059
2022-01-23 11:00:00,0.02058,0.02084,0.02043,0.0206
2022-01-23 12:00:00,0.0206,0.02082,0.02059,0.0207
2022-01-23 13:00:00,0.02069,0.02074,0.02032,0.02049
2022-01-23 14:00:00,0.02048,0.02066,0.02016,0.02029
2022-01-23 15:00:00,0.02027,0.02059,0.02015,0.02043
2022-01-23 16:00:00,0.02041,0.0206,0.02019,0.02036
2022-01-23 17:00:00,0.02036,0.02053,0.02031,0.02053
2022-01-23 18:00:00,0.02054,0.02133,0.02051,0.02119
2022-01-23 19:00:00,0.02119,0.02119,0.02086,0.02091
2022-01-23 20:00:00,0.02089,0.02111,0.0207,0.02071
2022-01-23 21:00:00,0.02071,0.02078,0.02035,0.02035
2022-01-23 22:00:00,0.02031,0.02044,0.02031,0.02041
2022-01-23 23:00:00,0.02049,0.02054,0.02015,0.02015
2022-01-24 00:00:00,0.02011,0.02022,0.01994,0.02022
2022-01-24 01:00:00,0.02016,0.0203,0.02002,0.02015
2022-01-24 02:00:00,0.02014,0.02014,0.01975,0.01977
2022-01-24 03:00:00,0.01982,0.02019,0.01959,0.01976
2022-01-24 04:00:00,0.01978,0.01983,0.01923,0.01929
2022-01-24 05:00:00,0.01934,0.01934,0.0185,0.0185
2022-01-24 06:00:00,0.01852,0.01909,0.01836,0.01863
2022-01-24 07:00:00,0.0187,0.01873,0.0183,0.01839
2022-01-24 08:00:00,0.01842,0.01873,0.01823,0.01844
2022-01-24 09:00:00,0.01837,0.01904,0.01828,0.01876
2022-01-24 10:00:00,0.01864,0.01925,0.01844,0.01903
2022-01-24 11:00:00,0.01902,0.01928,0.01862,0.01896
2022-01-24 12:00:00,0.01891,0.01966,0.0187,0.01954
2022-01-24 13:00:00,0.01958,0.01994,0.01944,0.01977
2022-01-24 14:00:00,0.01982,0.01997,0.01964,0.01996
2022-01-24 15:00:00,0.01998,0.02069,0.01986,0.02041
2022-01-24 16:00:00,0.02036,0.02049,0.0203,0.02031
2022-01-24 17:00:00,0.02032,0.02039,0.02013,0.02019
2022-01-24 18:00:00,0.02019,0.02039,0.02017,0.02034
2022-01-24 19:00:00,0.02036,0.0205,0.01986,0.01986
2022-01-24 20:00:00,0.01992,0.02004,0.01992,0.02004
2022-01-24 21:00:00,0.02007,0.02029,0.02005,0.02022
2022-01-24 22:00:00,0.02021,0.02034,0.02011,0.02034
2022-01-24 23:00:00,0.02031,0.02031,0.01987,0.01987
2022-01-25 00:00:00,0.01996,0.0202,0.01993,0.0202
2022-01-25 01:00:00,0.02021,0.02022,0.02003,0.02003
2022-01-25 02:00:00,0.02001,0.02027,0.01989,0.02021
2022-01-25 03:00:00,0.02028,0.02063,0.02026,0.02039
2022-01-25 04:00:00,0.02036,0.02063,0.02034,0.02063
2022-01-25 05:00:00,0.02055,0.02082,0.02054,0.02065
2022-01-25 06:00:00,0.02061,0.02071,0.02043,0.02056
2022-01-25 07:00:00,0.0206,0.02084,0.02046,0.02068
2022-01-25 08:00:00,0.02063,0.02063,0.02034,0.02057
2022-01-25 09:00:00,0.02051,0.02099,0.02042,0.02042
2022-01-25 10:00:00,0.02052,0.02078,0.02021,0.02061
2022-01-25 11:00:00,0.02056,0.0209,0.02056,0.0208
2022-01-25 12:00:00,0.02083,0.02116,0.02076,0.02106
2022-01-25 13:00:00,0.02099,0.02122,0.02092,0.02122
2022-01-25 14:00:00,0.02122,0.02124,0.021,0.02116
2022-01-25 15:00:00,0.0211,0.02121,0.02097,0.02111
2022-01-25 16:00:00,0.02108,0.02108,0.02071,0.0208
2022-01-25 17:00:00,0.02086,0.02116,0.02078,0.02116
2022-01-25 18:00:00,0.02116,0.02132,0.02113,0.02116
2022-01-25 19:00:00,0.02122,0.02143,0.02104,0.02116
2022-01-25 20:00:00,0.02123,0.02139,0.02116,0.02139
2022-01-25 21:00:00,0.02133,0.02142,0.02126,0.02128
2022-01-25 22:00:00,0.02123,0.0216,0.02121,0.0216
2022-01-25 23:00:00,0.02155,0.02181,0.02151,0.02179
2022-01-26 00:00:00,0.02179,0.02185,0.02171,0.02185
2022-01-26 01:00:00,0.02185,0.0219,0.02165,0.02173
2022-01-26 02:00:00,0.02168,0.02187,0.02166,0.02187
2022-01-26 03:00:00,0.02188,0.02226,0.02188,0.02218
2022-01-26 04:00:00,0.02224,0.02246,0.02222,0.02232
2022-01-26 05:00:00,0.02232,0.02265,0.02225,0.02254
2022-01-26 06:00:00,0.02255,0.0227,0.0224,0.0227
2022-01-26 07:00:00,0.02272,0.02272,0.02247,0.02255
2022-01-26 08:00:00,0.02253,0.02294,0.02248,0.02291
2022-01-26 09:00:00,0.02292,0.02315,0.02282,0.02301
2022-01-26 10:00:00,0.02301,0.02304,0.02252,0.02275
2022-01-26 11:00:00,0.02276,0.02304,0.02275,0.02304
2022-01-26 12:00:00,0.02305,0.02327,0.02283,0.02289
2022-01-26 13:00:00,0.02292,0.02292,0.02231,0.02265
2022-01-26 14:00:00,0.0227,0.02427,0.02264,0.02266
2022-01-26 15:00:00,0.02261,0.02261,0.02175,0.02216
2022-01-26 16:00:00,0.02223,0.02246,0.0216,0.02173
2022-01-26 17:00:00,0.02166,0.02194,0.02159,0.02182
2022-01-26 18:00:00,0.0219,0.02221,0.0219,0.02219
2022-01-26 19:00:00,0.02216,0.02251,0.022,0.02241
2022-01-26 20:00:00,0.02236,0.02236,0.02144,0.02145
2022-01-26 21:00:00,0.02142,0.02142,0.021,0.02128
2022-01-26 22:00:00,0.02129,0.02142,0.02091,0.02102
2022-01-26 23:00:00,0.021,0.02129,0.02095,0.02114
2022-01-27 00:00:00,0.02119,0.02124,0.02105,0.02106
2022-01-27 01:00:00,0.02103,0.02119,0.02098,0.02119
2022-01-27 02:00:00,0.02116,0.02139,0.0211,0.02119
2022-01-27 03:00:00,0.02119,0.02149,0.02097,0.02149
2022-01-27 04:00:00,0.02146,0.02155,0.02136,0.02144
2022-01-27 05:00:00,0.02141,0.02155,0.02126,0.02133
2022-01-27 06:00:00,0.02133,0.02164,0.02132,0.02164
2022-01-27 07:00:00,0.02166,0.02184,0.02157,0.02181
2022-01-27 08:00:00,0.02183,0.0221,0.02183,0.0221
2022-01-27 09:00:00,0.02213,0.02255,0.02213,0.02246
2022-01-27 10:00:00,0.02241,0.02264,0.02236,0.02253
2022-01-27 11:00:00,0.02255,0.02255,0.02213,0.0222
2022-01-27 12:00:00,0.02229,0.02237,0.02199,0.02201
2022-01-27 13:00:00,0.02204,0.02209,0.02175,0.02209
2022-01-27 14:00:00,0.02202,0.02214,0.02138,0.02169
2022-01-27 15:00:00,0.0217,0.02188,0.02091,0.02091
2022-01-27 16:00:00,0.02094,0.02106,0.02063,0.02091
2022-01-27 17:00:00,0.02088,0.02144,0.02061,0.0212
2022-01-27 18:00:00,0.02119,0.02171,0.02119,0.02171
2022-01-27 19:00:00,0.02171,0.02237,0.02171,0.02237
2022-01-27 20:00:00,0.02234,0.02255,0.02207,0.0223
2022-01-27 21:00:00,0.02221,0.02246,0.02192,0.02242
2022-01-27 22:00:00,0.02247,0.02268,0.02231,0.02239
2022-01-27 23:00:00,0.02242,0.0225,0.02204,0.02217
2022-01-28 00:00:00,0.02219,0.02226,0.02211,0.02225
2022-01-28 01:00:00,0.02227,0.02244,0.0221,0.0221
2022-01-28 02:00:00,0.02209,0.0223,0.02196,0.02202
2022-01-28 03:00:00,0.02207,0.02209,0.02174,0.02199
2022-01-28 04:00:00,0.02195,0.0221,0.02171,0.02182
2022-01-28 05:00:00,0.02176,0.02181,0.02159,0.02171
2022-01-28 06:00:00,0.02173,0.02183,0.02138,0.02154
2022-01-28 07:00:00,0.02151,0.02162,0.02111,0.02126
2022-01-28 08:00:00,0.02121,0.02162,0.02119,0.02162
2022-01-28 09:00:00,0.02164,0.0217,0.02136,0.02142
2022-01-28 10:00:00,0.02145,0.02167,0.02141,0.02159
2022-01-28 11:00:00,0.02159,0.02188,0.0215,0.02171
2022-01-28 12:00:00,0.02177,0.02179,0.0215,0.02156
2022-01-28 13:00:00,0.02154,0.02181,0.02154,0.02171
2022-01-28 14:00:00,0.02172,0.02173,0.02141,0.02163
2022-01-28 15:00:00,0.02164,0.02194,0.02156,0.02194
2022-01-28 16:00:00,0.02188,0.02208,0.02187,0.02196
2022-01-28 17:00:00,0.02196,0.02197,0.0217,0.0217
2022-01-28 18:00:00,0.02174,0.02194,0.02173,0.02194
2022-01-28 19:00:00,0.02186,0.02217,0.02186,0.022
2022-01-28 20:00:00,0.02198,0.02204,0.02181,0.02192
2022-01-28 21:00:00,0.02192,0.02204,0.02189,0.022
2022-01-28 22:00:00,0.02203,0.02221,0.02203,0.02221
2022-01-28 23:00:00,0.02222,0.02228,0.02219,0.02219
2022-01-29 00:00:00,0.02216,0.02219,0.02206,0.02206
2022-01-29 01:00:00,0.02207,0.02214,0.02199,0.02206
2022-01-29 02:00:00,0.02208,0.02232,0.02208,0.02227
2022-01-29 03:00:00,0.02232,0.02235,0.02218,0.02223
2022-01-29 04:00:00,0.02222,0.02222,0.02206,0.02219
2022-01-29 05:00:00,0.02218,0.02218,0.02196,0.0221
2022-01-29 06:00:00,0.02207,0.02207,0.02197,0.02202
2022-01-29 07:00:00,0.02196,0.0221,0.0219,0.02208
2022-01-29 08:00:00,0.02199,0.02233,0.02199,0.02229
2022-01-29 09:00:00,0.02234,0.02234,0.02165,0.02167
2022-01-29 10:00:00,0.02167,0.02181,0.0215,0.02157
2022-01-29 11:00:00,0.02164,0.02164,0.02145,0.02159
2022-01-29 12:00:00,0.02162,0.02173,0.02154,0.02158
2022-01-29 13:00:00,0.0216,0.02176,0.02153,0.02167
2022-01-29 14:00:00,0.02166,0.02179,0.02166,0.0217
2022-01-29 15:00:00,0.02172,0.02204,0.02168,0.02188
2022-01-29 16:00:00,0.02188,0.02213,0.02188,0.022
2022-01-29 17:00:00,0.02192,0.02194,0.02177,0.02194
2022-01-29 18:00:00,0.02186,0.02186,0.02165,0.02179
2022-01-29 19:00:00,0.02176,0.02196,0.02152,0.02159
2022-01-29 20:00:00,0.02169,0.0218,0.02166,0.02166
2022-01-29 21:00:00,0.02174,0.0218,0.02165,0.0218
2022-01-29 22:00:00,0.0218,0.02185,0.02168,0.02176
2022-01-29 23:00:00,0.0217,0.02189,0.02168,0.02189
2022-01-30 00:00:00,0.0219,0.02201,0.0219,0.02201
2022-01-30 01:00:00,0.02192,0.02195,0.02189,0.02195
2022-01-30 02:00:00,0.02199,0.0221,0.02199,0.0221
2022-01-30 03:00:00,0.02213,0.02216,0.02191,0.02191
2022-01-30 04:00:00,0.02188,0.02195,0.02176,0.02186
2022-01-30 05:00:00,0.02182,0.0221,0.02182,0.0221
2022-01-30 06:00:00,0.02213,0.02224,0.02206,0.02219
2022-01-30 07:00:00,0.02219,0.0223,0.02206,0.02212
2022-01-30 08:00:00,0.02214,0.02233,0.02211,0.02224
2022-01-30 09:00:00,0.02223,0.02228,0.02173,0.02189
2022-01-30 10:00:00,0.02194,0.02214,0.02191,0.02206
2022-01-30 11:00:00,0.02214,0.02224,0.02201,0.02219
2022-01-30 12:00:00,0.02219,0.02228,0.02197,0.02228
2022-01-30 13:00:00,0.02229,0.02233,0.02201,0.02209
2022-01-30 14:00:00,0.02201,0.02201,0.02135,0.02144
2022-01-30 15:00:00,0.02149,0.02157,0.0213,0.02134
2022-01-30 16:00:00,0.02143,0.02143,0.02113,0.02119
2022-01-30 17:00:00,0.02125,0.02134,0.02125,0.02134
2022-01-30 18:00:00,0.02134,0.02161,0.02131,0.0214
2022-01-30 19:00:00,0.02141,0.02142,0.02056,0.02066
2022-01-30 20:00:00,0.02074,0.02082,0.02065,0.02066
2022-01-30 21:00:00,0.02061,0.02063,0.02034,0.02056
2022-01-30 22:00:00,0.02051,0.02057,0.02037,0.02046
2022-01-30 23:00:00,0.02046,0.02046,0.02017,0.02034
2022-01-31 00:00:00,0.02027,0.02031,0.02018,0.02026
2022-01-31 01:00:00,0.02033,0.02039,0.0203,0.02037
2022-01-31 02:00:00,0.02026,0.02049,0.02026,0.02049
2022-01-31 03:00:00,0.02048,0.02056,0.02048,0.02056
2022-01-31 04:00:00,0.02049,0.02071,0.02048,0.02068
2022-01-31 05:00:00,0.02065,0.02077,0.02061,0.02076
2022-01-31 06:00:00,0.02072,0.02083,0.02045,0.02071
2022-01-31 07:00:00,0.02077,0.02081,0.02041,0.02057
2022-01-31 08:00:00,0.02055,0.02072,0.02046,0.02065
2022-01-31 09:00:00,0.02061,0.02088,0.02055,0.02087
2022-01-31 10:00:00,0.02089,0.02116,0.02086,0.02106
2022-01-31 11:00:00,0.02114,0.02144,0.02114,0.02139
2022-01-31 12:00:00,0.02139,0.02152,0.02131,0.02151
2022-01-31 13:00:00,0.02152,0.02156,0.02136,0.02142
2022-01-31 14:00:00,0.02141,0.02156,0.02137,0.02137
2022-01-31 15:00:00,0.02137,0.02148,0.02129,0.02144
2022-01-31 16:00:00,0.0214,0.02144,0.02137,0.02144
2022-01-31 17:00:00,0.02145,0.02155,0.02141,0.02142
2022-01-31 18:00:00,0.02148,0.02149,0.02138,0.02149
2022-01-31 19:00:00,0.02141,0.02162,0.02139,0.02149
2022-01-31 20:00:00,0.0215,0.02193,0.02136,0.02144
2022-01-31 21:00:00,0.02139,0.02156,0.02139,0.02156
2022-01-31 22:00:00,0.02149,0.02188,0.02148,0.02187
2022-01-31 23:00:00,0.02189,0.02194,0.02181,0.02193
2022-02-01 00:00:00,0.02193,0.02199,0.0218,0.02185
2022-02-01 01:00:00,0.02181,0.02441,0.02166,0.02176
2022-02-01 02:00:00,0.02177,0.02186,0.02168,0.02181
2022-02-01 03:00:00,0.0218,0.02213,0.02174,0.02213
2022-02-01 04:00:00,0.02213,0.02242,0.02168,0.0218
2022-02-01 05:00:00,0.02176,0.02214,0.02175,0.02203
2022-02-01 06:00:00,0.02202,0.02229,0.022,0.02229
2022-02-01 07:00:00,0.02221,0.02235,0.02213,0.02235
2022-02-01 08:00:00,0.02237,0.02249,0.02224,0.02238
2022-02-01 09:00:00,0.02236,0.02264,0.02211,0.02226
2022-02-01 10:00:00,0.02217,0.0225,0.02204,0.0225
2022-02-01 11:00:00,0.02251,0.02262,0.02221,0.02258
2022-02-01 12:00:00,0.02247,0.02255,0.02226,0.02234
2022-02-01 13:00:00,0.02237,0.02251,0.0222,0.0222
2022-02-01 14:00:00,0.02227,0.02234,0.02209,0.02209
2022-02-01 15:00:00,0.02206,0.02225,0.02204,0.02211
2022-02-01 16:00:00,0.02216,0.02229,0.02216,0.02229
2022-02-01 17:00:00,0.0223,0.0223,0.02207,0.02212
2022-02-01 18:00:00,0.02207,0.02223,0.02207,0.02216
2022-02-01 19:00:00,0.02216,0.02244,0.02206,0.02226
2022-02-01 20:00:00,0.02234,0.02239,0.02226,0.02239
2022-02-01 21:00:00,0.02236,0.02243,0.02219,0.02219
2022-02-01 22:00:00,0.02229,0.02235,0.0222,0.0223
2022-02-01 23:00:00,0.02221,0.02221,0.02203,0.02203
2022-02-02 00:00:00,0.02213,0.02213,0.02201,0.02203
2022-02-02 01:00:00,0.02209,0.02219,0.02201,0.0221
2022-02-02 02:00:00,0.0221,0.02219,0.02206,0.02206
2022-02-02 03:00:00,0.02214,0.02226,0.02214,0.02226
2022-02-02 04:00:00,0.02226,0.02234,0.02218,0.02232
2022-02-02 05:00:00,0.02231,0.02235,0.02224,0.02235
2022-02-02 06:00:00,0.02234,0.02244,0.02231,0.02244
2022-02-02 07:00:00,0.02244,0.02279,0.02244,0.02279
2022-02-02 08:00:00,0.0227,0.0227,0.02246,0.02246
2022-02-02 09:00:00,0.02249,0.02257,0.02173,0.02181
2022-02-02 10:00:00,0.02189,0.02194,0.02171,0.02171
2022-02-02 11:00:00,0.02169,0.02171,0.02131,0.02159
2022-02-02 12:00:00,0.02151,0.02173,0.02151,0.0217
2022-02-02 13:00:00,0.02166,0.0219,0.02166,0.02189
2022-02-02 14:00:00,0.02182,0.02201,0.02182,0.02201
2022-02-02 15:00:00,0.02192,0.02204,0.02152,0.02184
2022-02-02 16:00:00,0.02184,0.02184,0.02085,0.02116
2022-02-02 17:00:00,0.02117,0.02129,0.02103,0.02116
2022-02-02 18:00:00,0.02122,0.02139,0.02116,0.02124
2022-02-02 19:00:00,0.02116,0.02119,0.02095,0.02116
2022-02-02 20:00:00,0.02113,0.0212,0.02061,0.02074
2022-02-02 21:00:00,0.02077,0.02087,0.02061,0.02085
2022-02-02 22:00:00,0.02088,0.02096,0.0208,0.02088
2022-02-02 23:00:00,0.02077,0.02089,0.02074,0.02085
2022-02-03 00:00:00,0.02087,0.02098,0.0208,0.02098
2022-02-03 01:00:00,0.0209,0.02091,0.02086,0.02091
2022-02-03 02:00:00,0.02094,0.02109,0.02094,0.02109
2022-02-03 03:00:00,0.0211,0.02126,0.02107,0.02119
2022-02-03 04:00:00,0.02123,0.02123,0.02066,0.02066
2022-02-03 05:00:00,0.02065,0.02065,0.0204,0.02048
2022-02-03 06:00:00,0.02048,0.02092,0.02048,0.02092
2022-02-03 07:00:00,0.02083,0.0209,0.02051,0.0209
2022-02-03 08:00:00,0.0209,0.02093,0.02069,0.02084
2022-02-03 09:00:00,0.02084,0.02091,0.02071,0.02073
2022-02-03 10:00:00,0.02084,0.02116,0.02084,0.02116
2022-02-03 11:00:00,0.0211,0.02123,0.02096,0.02096
2022-02-03 12:00:00,0.02094,0.02107,0.02081,0.02106
2022-02-03 13:00:00,0.02099,0.02099,0.02086,0.02092
2022-02-03 14:00:00,0.02091,0.02091,0.02055,0.02068
2022-02-03 15:00:00,0.02068,0.02071,0.02041,0.0206
2022-02-03 16:00:00,0.02064,0.02117,0.02064,0.02105
2022-02-03 17:00:00,0.02105,0.0212,0.02103,0.02111
2022-02-03 18:00:00,0.02113,0.02136,0.02106,0.02136
2022-02-03 19:00:00,0.02126,0.02134,0.02115,0.02126
2022-02-03 20:00:00,0.02124,0.02124,0.02113,0.02113
2022-02-03 21:00:00,0.02113,0.02124,0.02113,0.02124
2022-02-03 22:00:00,0.02117,0.02136,0.02111,0.02111
2022-02-03 23:00:00,0.02119,0.02119,0.02111,0.02114
2022-02-04 00:00:00,0.02117,0.02157,0.02112,0.02146
2022-02-04 01:00:00,0.02145,0.02171,0.02145,0.02171
2022-02-04 02:00:00,0.02174,0.0219,0.02174,0.0219
2022-02-04 03:00:00,0.02194,0.02216,0.02186,0.02205
2022-02-04 04:00:00,0.02207,0.0221,0.02198,0.02201
2022-02-04 05:00:00,0.02199,0.0221,0.02183,0.02194
2022-02-04 06:00:00,0.02194,0.02209,0.02192,0.02192
2022-02-04 07:00:00,0.02199,0.0221,0.02197,0.02204
2022-02-04 08:00:00,0.02196,0.02205,0.02153,0.02159
2022-02-04 09:00:00,0.02159,0.0219,0.02153,0.02189
2022-02-04 10:00:00,0.02189,0.02251,0.02189,0.02226
2022-02-04 11:00:00,0.02234,0.02275,0.02234,0.02258
2022-02-04 12:00:00,0.02256,0.02274,0.02247,0.02258
2022-02-04 13:00:00,0.02265,0.02268,0.02246,0.02248
2022-02-04 14:00:00,0.02244,0.02262,0.0224,0.02253
2022-02-04 15:00:00,0.02264,0.02265,0.02249,0.02255
2022-02-04 16:00:00,0.02247,0.0226,0.02246,0.0226
2022-02-04 17:00:00,0.0226,0.0227,0.02251,0.0227
2022-02-04 18:00:00,0.02263,0.02316,0.02263,0.02311
2022-02-04 19:00:00,0.02306,0.02355,0.02298,0.02346
2022-02-04 20:00:00,0.02341,0.02375,0.02326,0.0237
2022-02-04 21:00:00,0.02361,0.02401,0.02356,0.02394
2022-02-04 22:00:00,0.024,0.0245,0.02392,0.02447
2022-02-04 23:00:00,0.02448,0.02472,0.02441,0.02458
2022-02-05 00:00:00,0.02455,0.02478,0.0245,0.02475
2022-02-05 01:00:00,0.0248,0.02502,0.0247,0.02481
2022-02-05 02:00:00,0.02471,0.02477,0.02431,0.02453
2022-02-05 03:00:00,0.0246,0.02472,0.02451,0.02469
2022-02-05 04:00:00,0.02464,0.0248,0.02449,0.02477
