datetime,LINKUSD_open,LINKUSD_high,LINKUSD_low,LINKUSD_close
2022-03-22 02:00:00,15.09,15.49,15.07,15.43
2022-03-22 03:00:00,15.44,15.61,15.44,15.54
2022-03-22 04:00:00,15.54,15.79,15.54,15.71
2022-03-22 05:00:00,15.72,15.78,15.63,15.72
2022-03-22 06:00:00,15.72,15.74,15.47,15.51
2022-03-22 07:00:00,15.52,15.54,15.48,15.51
2022-03-22 08:00:00,15.52,15.69,15.45,15.63
2022-03-22 09:00:00,15.63,15.76,15.61,15.71
2022-03-22 10:00:00,15.71,15.79,15.64,15.75
2022-03-22 11:00:00,15.76,15.85,15.71,15.85
2022-03-22 12:00:00,15.84,15.85,15.63,15.71
2022-03-22 13:00:00,15.71,15.73,15.6,15.67
2022-03-22 14:00:00,15.68,15.83,15.63,15.64
2022-03-22 15:00:00,15.64,15.69,15.52,15.52
2022-03-22 16:00:00,15.52,15.62,15.52,15.58
2022-03-22 17:00:00,15.57,15.71,15.57,15.66
2022-03-22 18:00:00,15.65,15.66,15.53,15.55
2022-03-22 19:00:00,15.55,15.62,15.42,15.43
2022-03-22 20:00:00,15.43,15.55,15.41,15.54
2022-03-22 21:00:00,15.54,15.65,15.52,15.58
2022-03-22 22:00:00,15.56,15.57,15.46,15.55
2022-03-22 23:00:00,15.55,15.56,15.41,15.43
2022-03-23 00:00:00,15.43,15.51,15.36,15.42
2022-03-23 01:00:00,15.42,15.42,15.21,15.32
2022-03-23 02:00:00,15.33,15.47,15.29,15.4
2022-03-23 03:00:00,15.39,15.44,15.25,15.26
2022-03-23 04:00:00,15.25,15.32,15.13,15.29
2022-03-23 05:00:00,15.28,15.31,15.21,15.3
2022-03-23 06:00:00,15.31,15.45,15.27,15.39
2022-03-23 07:00:00,15.39,15.42,15.32,15.42
2022-03-23 08:00:00,15.42,15.43,15.28,15.39
2022-03-23 09:00:00,15.4,15.45,15.3,15.34
2022-03-23 10:00:00,15.34,15.47,15.32,15.4
2022-03-23 11:00:00,15.41,15.42,15.24,15.32
2022-03-23 12:00:00,15.32,15.46,15.26,15.45
2022-03-23 13:00:00,15.45,15.52,15.31,15.45
2022-03-23 14:00:00,15.44,15.7,15.4,15.68
2022-03-23 15:00:00,15.69,15.9,15.68,15.81
2022-03-23 16:00:00,15.82,15.96,15.72,15.89
2022-03-23 17:00:00,15.9,15.92,15.6,15.65
2022-03-23 18:00:00,15.65,15.73,15.54,15.55
2022-03-23 19:00:00,15.55,15.63,15.54,15.55
2022-03-23 20:00:00,15.56,15.68,15.53,15.62
2022-03-23 21:00:00,15.61,15.66,15.55,15.62
2022-03-23 22:00:00,15.62,15.65,15.56,15.62
2022-03-23 23:00:00,15.62,15.86,15.59,15.85
2022-03-24 00:00:00,15.84,16.01,15.74,15.95
2022-03-24 01:00:00,15.96,15.97,15.74,15.8
2022-03-24 02:00:00,15.8,15.81,15.66,15.74
2022-03-24 03:00:00,15.75,15.77,15.6,15.63
2022-03-24 04:00:00,15.63,15.74,15.61,15.7
2022-03-24 05:00:00,15.69,15.8,15.64,15.79
2022-03-24 06:00:00,15.79,15.91,15.76,15.81
2022-03-24 07:00:00,15.81,15.97,15.77,15.92
2022-03-24 08:00:00,15.93,16.13,15.86,16.07
2022-03-24 09:00:00,16.07,16.1,15.93,16.06
2022-03-24 10:00:00,16.07,16.08,15.94,16.01
2022-03-24 11:00:00,16.01,16.24,15.92,16.2
2022-03-24 12:00:00,16.19,16.23,15.95,15.99
2022-03-24 13:00:00,15.98,16.11,15.8,15.99
2022-03-24 14:00:00,16.0,16.22,15.9,16.21
2022-03-24 15:00:00,16.21,16.4,16.16,16.36
2022-03-24 16:00:00,16.37,16.42,16.25,16.39
2022-03-24 17:00:00,16.4,16.45,16.2,16.22
2022-03-24 18:00:00,16.21,16.29,16.17,16.25
2022-03-24 19:00:00,16.25,16.26,16.15,16.17
2022-03-24 20:00:00,16.17,16.22,16.14,16.16
2022-03-24 21:00:00,16.15,16.22,16.09,16.21
2022-03-24 22:00:00,16.22,16.25,16.16,16.2
2022-03-24 23:00:00,16.19,16.25,16.12,16.17
2022-03-25 00:00:00,16.17,16.2,15.94,16.03
2022-03-25 01:00:00,16.02,16.18,15.98,16.02
2022-03-25 02:00:00,16.03,16.04,15.92,15.99
2022-03-25 03:00:00,15.99,16.04,15.95,16.01
2022-03-25 04:00:00,16.01,16.18,16.0,16.18
2022-03-25 05:00:00,16.18,16.29,16.16,16.21
2022-03-25 06:00:00,16.23,16.29,16.14,16.18
2022-03-25 07:00:00,16.18,16.23,16.02,16.03
2022-03-25 08:00:00,16.04,16.04,15.8,15.99
2022-03-25 09:00:00,15.96,16.19,15.92,16.17
2022-03-25 10:00:00,16.17,16.27,16.11,16.25
2022-03-25 11:00:00,16.26,16.4,16.2,16.37
2022-03-25 12:00:00,16.37,16.46,16.28,16.41
2022-03-25 13:00:00,16.41,16.44,16.31,16.39
2022-03-25 14:00:00,16.39,16.44,16.17,16.24
2022-03-25 15:00:00,16.24,16.24,15.84,15.91
2022-03-25 16:00:00,15.91,16.01,15.64,15.67
2022-03-25 17:00:00,15.67,15.72,15.49,15.61
2022-03-25 18:00:00,15.61,15.8,15.6,15.72
2022-03-25 19:00:00,15.73,15.74,15.51,15.61
2022-03-25 20:00:00,15.62,15.66,15.53,15.63
2022-03-25 21:00:00,15.64,15.68,15.57,15.67
2022-03-25 22:00:00,15.67,15.68,15.53,15.53
2022-03-25 23:00:00,15.54,15.61,15.48,15.61
2022-03-26 00:00:00,15.61,15.7,15.54,15.54
2022-03-26 01:00:00,15.55,15.69,15.5,15.6
2022-03-26 02:00:00,15.6,15.66,15.57,15.6
2022-03-26 03:00:00,15.61,15.74,15.59,15.7
2022-03-26 04:00:00,15.7,15.79,15.68,15.77
2022-03-26 05:00:00,15.77,15.8,15.71,15.79
2022-03-26 06:00:00,15.79,15.88,15.77,15.84
2022-03-26 07:00:00,15.84,15.92,15.75,15.87
2022-03-26 08:00:00,15.86,15.9,15.77,15.83
2022-03-26 09:00:00,15.83,15.84,15.77,15.83
2022-03-26 10:00:00,15.84,15.88,15.73,15.88
2022-03-26 11:00:00,15.88,15.96,15.82,15.82
2022-03-26 12:00:00,15.82,15.87,15.7,15.79
2022-03-26 13:00:00,15.79,15.82,15.57,15.61
2022-03-26 14:00:00,15.62,15.65,15.57,15.61
2022-03-26 15:00:00,15.61,15.65,15.57,15.61
2022-03-26 16:00:00,15.6,15.72,15.57,15.7
2022-03-26 17:00:00,15.69,15.79,15.67,15.74
2022-03-26 18:00:00,15.74,15.8,15.69,15.72
2022-03-26 19:00:00,15.72,15.76,15.69,15.76
2022-03-26 20:00:00,15.75,15.86,15.74,15.78
2022-03-26 21:00:00,15.78,15.79,15.71,15.78
2022-03-26 22:00:00,15.78,15.8,15.74,15.74
2022-03-26 23:00:00,15.75,15.9,15.72,15.84
2022-03-27 00:00:00,15.85,15.96,15.8,15.92
2022-03-27 01:00:00,15.92,16.03,15.87,15.99
2022-03-27 02:00:00,15.99,16.1,15.96,16.09
2022-03-27 03:00:00,16.08,16.1,16.0,16.03
2022-03-27 04:00:00,16.03,16.15,15.93,16.12
2022-03-27 05:00:00,16.12,16.14,16.1,16.11
2022-03-27 06:00:00,16.12,16.18,16.11,16.16
2022-03-27 07:00:00,16.15,16.17,16.12,16.15
2022-03-27 08:00:00,16.15,16.16,16.0,16.02
2022-03-27 09:00:00,16.02,16.1,16.0,16.02
2022-03-27 10:00:00,16.01,16.04,15.94,15.94
2022-03-27 11:00:00,15.93,15.96,15.88,15.92
2022-03-27 12:00:00,15.92,15.95,15.66,15.69
2022-03-27 13:00:00,15.69,15.82,15.64,15.8
2022-03-27 14:00:00,15.8,15.88,15.77,15.82
2022-03-27 15:00:00,15.83,16.08,15.75,16.08
2022-03-27 16:00:00,16.06,16.22,16.04,16.21
2022-03-27 17:00:00,16.21,16.29,16.12,16.26
2022-03-27 18:00:00,16.26,16.32,16.19,16.25
2022-03-27 19:00:00,16.26,16.26,16.18,16.22
2022-03-27 20:00:00,16.23,16.64,16.17,16.61
2022-03-27 21:00:00,16.6,16.73,16.57,16.62
2022-03-27 22:00:00,16.62,16.79,16.54,16.69
2022-03-27 23:00:00,16.69,16.91,16.67,16.87
2022-03-28 00:00:00,16.87,16.96,16.71,16.78
2022-03-28 01:00:00,16.77,16.79,16.64,16.69
2022-03-28 02:00:00,16.7,16.73,16.65,16.73
2022-03-28 03:00:00,16.72,16.81,16.68,16.79
2022-03-28 04:00:00,16.79,16.9,16.73,16.89
2022-03-28 05:00:00,16.87,17.12,16.85,17.08
2022-03-28 06:00:00,17.08,17.09,16.83,16.98
2022-03-28 07:00:00,16.97,17.1,16.95,17.04
2022-03-28 08:00:00,17.06,17.09,16.91,17.04
2022-03-28 09:00:00,17.04,17.15,17.01,17.13
2022-03-28 10:00:00,17.14,17.25,17.11,17.23
2022-03-28 11:00:00,17.23,17.29,17.05,17.08
2022-03-28 12:00:00,17.09,17.16,17.0,17.07
2022-03-28 13:00:00,17.07,17.25,17.03,17.21
2022-03-28 14:00:00,17.21,17.36,17.04,17.3
2022-03-28 15:00:00,17.29,17.36,16.98,16.98
2022-03-28 16:00:00,16.98,17.18,16.93,17.09
2022-03-28 17:00:00,17.07,17.17,16.95,17.12
2022-03-28 18:00:00,17.12,17.24,17.07,17.24
2022-03-28 19:00:00,17.24,17.25,17.02,17.11
2022-03-28 20:00:00,17.1,17.15,17.04,17.12
2022-03-28 21:00:00,17.12,17.22,16.76,16.96
2022-03-28 22:00:00,16.96,17.07,16.79,16.8
2022-03-28 23:00:00,16.8,16.86,16.37,16.51
2022-03-29 00:00:00,16.5,16.82,16.48,16.77
2022-03-29 01:00:00,16.77,16.97,16.73,16.97
2022-03-29 02:00:00,16.97,17.18,16.92,16.98
2022-03-29 03:00:00,16.99,17.01,16.85,16.89
2022-03-29 04:00:00,16.9,17.04,16.87,16.95
2022-03-29 05:00:00,16.96,17.07,16.93,17.04
2022-03-29 06:00:00,17.04,17.15,17.01,17.05
2022-03-29 07:00:00,17.05,17.07,16.88,16.89
2022-03-29 08:00:00,16.89,17.06,16.88,17.02
2022-03-29 09:00:00,17.02,17.12,16.99,17.02
2022-03-29 10:00:00,17.04,17.09,16.95,17.09
2022-03-29 11:00:00,17.1,17.25,17.06,17.23
2022-03-29 12:00:00,17.24,17.53,17.2,17.47
2022-03-29 13:00:00,17.47,17.51,17.19,17.3
2022-03-29 14:00:00,17.3,17.45,17.29,17.4
2022-03-29 15:00:00,17.4,17.41,16.98,17.0
2022-03-29 16:00:00,17.01,17.05,16.68,17.0
2022-03-29 17:00:00,16.99,16.99,16.75,16.87
2022-03-29 18:00:00,16.87,16.93,16.79,16.93
2022-03-29 19:00:00,16.94,17.09,16.9,16.99
2022-03-29 20:00:00,16.98,17.02,16.71,16.81
2022-03-29 21:00:00,16.81,16.9,16.71,16.78
2022-03-29 22:00:00,16.78,16.91,16.6,16.85
2022-03-29 23:00:00,16.84,17.02,16.76,16.99
2022-03-30 00:00:00,16.98,16.99,16.7,16.89
2022-03-30 01:00:00,16.87,16.92,16.53,16.65
2022-03-30 02:00:00,16.64,16.95,16.61,16.95
2022-03-30 03:00:00,16.94,17.39,16.94,17.36
2022-03-30 04:00:00,17.36,17.36,17.06,17.24
2022-03-30 05:00:00,17.24,17.4,17.2,17.39
2022-03-30 06:00:00,17.39,17.46,17.27,17.37
2022-03-30 07:00:00,17.37,17.41,17.26,17.32
2022-03-30 08:00:00,17.33,17.39,17.14,17.35
2022-03-30 09:00:00,17.36,17.36,17.19,17.25
2022-03-30 10:00:00,17.24,17.33,17.21,17.27
2022-03-30 11:00:00,17.28,17.35,17.12,17.27
2022-03-30 12:00:00,17.28,17.41,17.12,17.39
2022-03-30 13:00:00,17.4,17.46,17.02,17.08
2022-03-30 14:00:00,17.07,17.14,16.88,17.05
2022-03-30 15:00:00,17.04,17.29,16.89,17.29
2022-03-30 16:00:00,17.28,17.36,17.1,17.24
2022-03-30 17:00:00,17.25,17.53,17.18,17.52
2022-03-30 18:00:00,17.52,17.57,17.23,17.24
2022-03-30 19:00:00,17.25,17.31,17.04,17.2
2022-03-30 20:00:00,17.19,17.28,17.08,17.28
2022-03-30 21:00:00,17.28,17.29,17.07,17.09
2022-03-30 22:00:00,17.09,17.24,17.04,17.19
2022-03-30 23:00:00,17.18,17.29,17.14,17.23
2022-03-31 00:00:00,17.23,17.45,17.16,17.35
2022-03-31 01:00:00,17.35,17.57,17.34,17.52
2022-03-31 02:00:00,17.53,17.56,17.36,17.39
2022-03-31 03:00:00,17.39,17.45,17.28,17.3
2022-03-31 04:00:00,17.3,17.37,17.26,17.28
2022-03-31 05:00:00,17.27,17.43,17.23,17.39
2022-03-31 06:00:00,17.38,17.51,17.35,17.46
2022-03-31 07:00:00,17.46,17.55,17.41,17.52
2022-03-31 08:00:00,17.51,17.93,17.5,17.84
2022-03-31 09:00:00,17.84,17.97,17.71,17.9
2022-03-31 10:00:00,17.91,18.06,17.89,17.94
2022-03-31 11:00:00,17.93,17.99,17.74,17.85
2022-03-31 12:00:00,17.85,18.0,17.74,17.89
2022-03-31 13:00:00,17.9,17.99,17.57,17.59
2022-03-31 14:00:00,17.59,17.59,17.08,17.32
2022-03-31 15:00:00,17.32,17.4,17.13,17.18
2022-03-31 16:00:00,17.17,17.21,16.76,16.78
2022-03-31 17:00:00,16.78,16.95,16.76,16.86
2022-03-31 18:00:00,16.85,16.96,16.65,16.96
2022-03-31 19:00:00,16.97,16.97,16.79,16.86
2022-03-31 20:00:00,16.87,16.99,16.82,16.93
2022-03-31 21:00:00,16.92,17.11,16.89,17.03
2022-03-31 22:00:00,17.03,17.1,16.95,17.07
2022-03-31 23:00:00,17.05,17.06,16.75,16.93
2022-04-01 00:00:00,16.92,17.09,16.87,17.06
2022-04-01 01:00:00,17.05,17.06,16.72,16.72
2022-04-01 02:00:00,16.72,16.78,16.17,16.3
2022-04-01 03:00:00,16.29,16.46,16.25,16.46
2022-04-01 04:00:00,16.45,16.57,16.43,16.52
2022-04-01 05:00:00,16.53,16.68,16.51,16.59
2022-04-01 06:00:00,16.59,16.69,16.52,16.68
2022-04-01 07:00:00,16.69,16.85,16.65,16.84
2022-04-01 08:00:00,16.84,16.93,16.82,16.86
2022-04-01 09:00:00,16.86,16.92,16.75,16.79
2022-04-01 10:00:00,16.77,16.85,16.74,16.85
2022-04-01 11:00:00,16.85,16.88,16.71,16.74
2022-04-01 12:00:00,16.74,16.86,16.49,16.79
2022-04-01 13:00:00,16.79,17.09,16.79,16.96
2022-04-01 14:00:00,16.97,17.3,16.96,17.28
2022-04-01 15:00:00,17.28,17.37,17.19,17.29
2022-04-01 16:00:00,17.3,17.31,17.13,17.14
2022-04-01 17:00:00,17.13,17.34,17.1,17.32
2022-04-01 18:00:00,17.32,17.35,17.21,17.26
2022-04-01 19:00:00,17.27,17.29,17.14,17.23
2022-04-01 20:00:00,17.23,17.24,17.05,17.13
2022-04-01 21:00:00,17.12,17.23,17.12,17.21
2022-04-01 22:00:00,17.22,17.32,17.15,17.24
2022-04-01 23:00:00,17.22,17.37,17.12,17.36
2022-04-02 00:00:00,17.36,17.6,17.24,17.55
2022-04-02 01:00:00,17.55,17.6,17.39,17.49
2022-04-02 02:00:00,17.5,17.53,17.24,17.36
2022-04-02 03:00:00,17.36,17.39,17.2,17.3
2022-04-02 04:00:00,17.31,17.44,17.29,17.41
2022-04-02 05:00:00,17.4,17.47,17.36,17.44
2022-04-02 06:00:00,17.44,17.49,17.37,17.48
2022-04-02 07:00:00,17.47,17.49,17.39,17.43
2022-04-02 08:00:00,17.44,17.58,17.38,17.57
2022-04-02 09:00:00,17.56,17.72,17.52,17.7
2022-04-02 10:00:00,17.71,17.73,17.63,17.7
2022-04-02 11:00:00,17.7,17.7,17.56,17.64
2022-04-02 12:00:00,17.65,17.81,17.44,17.7
2022-04-02 13:00:00,17.69,17.88,17.67,17.75
2022-04-02 14:00:00,17.76,17.78,17.52,17.59
2022-04-02 15:00:00,17.57,17.58,17.23,17.33
2022-04-02 16:00:00,17.32,17.46,17.26,17.42
2022-04-02 17:00:00,17.42,17.54,17.36,17.47
2022-04-02 18:00:00,17.48,17.5,17.11,17.15
2022-04-02 19:00:00,17.15,17.47,17.14,17.39
2022-04-02 20:00:00,17.4,17.59,17.35,17.58
2022-04-02 21:00:00,17.57,17.66,17.43,17.64
2022-04-02 22:00:00,17.64,17.67,17.51,17.56
2022-04-02 23:00:00,17.55,17.62,17.32,17.42
2022-04-03 00:00:00,17.42,17.7,17.35,17.66
2022-04-03 01:00:00,17.66,17.7,17.16,17.38
2022-04-03 02:00:00,17.37,17.46,17.27,17.27
2022-04-03 03:00:00,17.27,17.52,17.26,17.48
2022-04-03 04:00:00,17.48,17.69,17.45,17.69
2022-04-03 05:00:00,17.69,17.93,17.67,17.91
2022-04-03 06:00:00,17.92,17.97,17.77,17.88
2022-04-03 07:00:00,17.88,17.89,17.73,17.83
2022-04-03 08:00:00,17.84,17.86,17.67,17.7
2022-04-03 09:00:00,17.7,17.79,17.62,17.73
2022-04-03 10:00:00,17.73,17.78,17.68,17.73
2022-04-03 11:00:00,17.74,17.85,17.63,17.78
2022-04-03 12:00:00,17.78,17.83,17.71,17.73
2022-04-03 13:00:00,17.74,17.85,17.64,17.78
2022-04-03 14:00:00,17.79,17.83,17.66,17.82
2022-04-03 15:00:00,17.82,17.93,17.8,17.91
2022-04-03 16:00:00,17.9,17.99,17.83,17.93
2022-04-03 17:00:00,17.95,18.27,17.94,18.16
2022-04-03 18:00:00,18.17,18.21,18.07,18.11
2022-04-03 19:00:00,18.12,18.17,17.96,17.96
2022-04-03 20:00:00,17.97,18.0,17.9,17.91
2022-04-03 21:00:00,17.91,18.12,17.9,18.12
2022-04-03 22:00:00,18.12,18.32,18.07,18.17
2022-04-03 23:00:00,18.18,18.21,18.02,18.08
2022-04-04 00:00:00,18.08,18.09,17.64,17.7
2022-04-04 01:00:00,17.7,17.79,17.56,17.63
2022-04-04 02:00:00,17.62,17.72,17.57,17.72
2022-04-04 03:00:00,17.71,17.78,17.64,17.66
2022-04-04 04:00:00,17.66,17.82,17.55,17.7
2022-04-04 05:00:00,17.7,17.81,17.68,17.81
2022-04-04 06:00:00,17.82,17.95,17.82,17.93
2022-04-04 07:00:00,17.93,17.96,17.83,17.86
2022-04-04 08:00:00,17.87,17.9,17.73,17.84
2022-04-04 09:00:00,17.83,17.86,17.6,17.63
2022-04-04 10:00:00,17.62,17.64,17.32,17.38
2022-04-04 11:00:00,17.37,17.54,17.31,17.51
2022-04-04 12:00:00,17.51,17.55,17.3,17.38
2022-04-04 13:00:00,17.38,17.52,17.22,17.48
2022-04-04 14:00:00,17.47,17.55,17.29,17.3
2022-04-04 15:00:00,17.28,17.34,16.95,17.02
2022-04-04 16:00:00,17.01,17.2,16.97,17.16
2022-04-04 17:00:00,17.17,17.21,16.83,16.94
2022-04-04 18:00:00,16.93,17.11,16.85,17.06
2022-04-04 19:00:00,17.07,17.27,17.07,17.23
2022-04-04 20:00:00,17.25,17.38,17.16,17.32
2022-04-04 21:00:00,17.33,17.45,17.27,17.43
2022-04-04 22:00:00,17.44,17.55,17.34,17.46
2022-04-04 23:00:00,17.47,17.58,17.44,17.51
2022-04-05 00:00:00,17.51,17.66,17.39,17.42
2022-04-05 01:00:00,17.43,17.47,17.37,17.47
2022-04-05 02:00:00,17.48,17.52,17.41,17.49
2022-04-05 03:00:00,17.49,17.57,17.47,17.57
2022-04-05 04:00:00,17.57,17.59,17.5,17.51
2022-04-05 05:00:00,17.51,17.53,17.46,17.48
2022-04-05 06:00:00,17.47,17.49,17.31,17.37
2022-04-05 07:00:00,17.37,17.44,17.31,17.4
2022-04-05 08:00:00,17.39,17.42,17.25,17.3
2022-04-05 09:00:00,17.3,17.37,17.22,17.25
2022-04-05 10:00:00,17.25,17.32,17.22,17.3
2022-04-05 11:00:00,17.3,17.37,17.25,17.37
2022-04-05 12:00:00,17.37,17.56,17.35,17.4
2022-04-05 13:00:00,17.41,17.46,17.16,17.2
2022-04-05 14:00:00,17.2,17.22,16.98,17.11
2022-04-05 15:00:00,17.11,17.21,17.06,17.13
2022-04-05 16:00:00,17.14,17.25,17.02,17.16
2022-04-05 17:00:00,17.15,17.25,17.13,17.17
2022-04-05 18:00:00,17.16,17.22,17.13,17.15
2022-04-05 19:00:00,17.16,17.17,16.96,17.14
2022-04-05 20:00:00,17.14,17.19,16.93,17.07
2022-04-05 21:00:00,17.06,17.06,16.97,17.04
2022-04-05 22:00:00,17.04,17.11,16.95,16.99
2022-04-05 23:00:00,16.98,17.01,16.66,16.75
2022-04-06 00:00:00,16.76,16.78,16.05,16.38
2022-04-06 01:00:00,16.37,16.51,16.35,16.46
2022-04-06 02:00:00,16.46,16.54,16.43,16.46
2022-04-06 03:00:00,16.45,16.47,16.37,16.41
2022-04-06 04:00:00,16.4,16.51,16.31,16.49
2022-04-06 05:00:00,16.49,16.63,16.48,16.63
2022-04-06 06:00:00,16.61,16.65,16.52,16.65
2022-04-06 07:00:00,16.64,16.66,16.5,16.55
2022-04-06 08:00:00,16.54,16.6,16.5,16.57
2022-04-06 09:00:00,16.58,16.6,16.45,16.55
2022-04-06 10:00:00,16.55,16.56,16.32,16.32
2022-04-06 11:00:00,16.33,16.34,16.05,16.16
2022-04-06 12:00:00,16.15,16.29,16.11,16.13
2022-04-06 13:00:00,16.12,16.27,15.7,15.72
2022-04-06 14:00:00,15.72,15.87,15.55,15.74
2022-04-06 15:00:00,15.74,15.81,15.55,15.74
2022-04-06 16:00:00,15.74,15.78,15.39,15.54
2022-04-06 17:00:00,15.53,15.74,15.36,15.64
2022-04-06 18:00:00,15.64,15.8,15.31,15.68
2022-04-06 19:00:00,15.68,15.73,15.49,15.64
2022-04-06 20:00:00,15.63,15.8,15.61,15.68
2022-04-06 21:00:00,15.68,15.7,15.62,15.66
2022-04-06 22:00:00,15.66,15.68,15.45,15.47
2022-04-06 23:00:00,15.46,15.61,15.29,15.43
2022-04-07 00:00:00,15.42,15.64,15.09,15.17
2022-04-07 01:00:00,15.17,15.48,15.15,15.45
2022-04-07 02:00:00,15.46,15.49,15.26,15.42
2022-04-07 03:00:00,15.41,15.43,15.31,15.37
2022-04-07 04:00:00,15.36,15.54,15.32,15.51
2022-04-07 05:00:00,15.5,15.54,15.38,15.54
2022-04-07 06:00:00,15.53,15.62,15.44,15.58
2022-04-07 07:00:00,15.58,15.68,15.55,15.63
2022-04-07 08:00:00,15.64,15.67,15.57,15.61
2022-04-07 09:00:00,15.6,15.61,15.45,15.59
2022-04-07 10:00:00,15.6,15.6,15.47,15.53
2022-04-07 11:00:00,15.52,15.85,15.48,15.81
2022-04-07 12:00:00,15.8,15.88,15.7,15.72
2022-04-07 13:00:00,15.71,15.8,15.58,15.79
2022-04-07 14:00:00,15.79,15.82,15.53,15.57
2022-04-07 15:00:00,15.57,15.63,15.31,15.49
2022-04-07 16:00:00,15.48,15.54,15.35,15.52
2022-04-07 17:00:00,15.52,15.65,15.48,15.58
2022-04-07 18:00:00,15.6,15.68,15.56,15.68
2022-04-07 19:00:00,15.68,15.73,15.6,15.6
2022-04-07 20:00:00,15.6,15.72,15.6,15.71
2022-04-07 21:00:00,15.71,15.72,15.58,15.68
2022-04-07 22:00:00,15.67,15.79,15.64,15.77
2022-04-07 23:00:00,15.76,15.88,15.73,15.75
2022-04-08 00:00:00,15.74,15.85,15.64,15.66
2022-04-08 01:00:00,15.66,15.85,15.63,15.82
2022-04-08 02:00:00,15.81,15.91,15.79,15.84
2022-04-08 03:00:00,15.84,15.9,15.81,15.88
2022-04-08 04:00:00,15.89,15.9,15.8,15.83
2022-04-08 05:00:00,15.82,15.87,15.76,15.79
2022-04-08 06:00:00,15.79,15.84,15.7,15.75
2022-04-08 07:00:00,15.74,15.78,15.63,15.78
2022-04-08 08:00:00,15.78,15.85,15.72,15.76
2022-04-08 09:00:00,15.75,15.77,15.67,15.73
2022-04-08 10:00:00,15.74,15.74,15.59,15.63
2022-04-08 11:00:00,15.63,15.63,15.44,15.45
2022-04-08 12:00:00,15.45,15.53,15.34,15.37
2022-04-08 13:00:00,15.38,15.42,15.2,15.34
2022-04-08 14:00:00,15.33,15.75,15.33,15.69
2022-04-08 15:00:00,15.69,15.79,15.64,15.67
2022-04-08 16:00:00,15.67,15.75,15.61,15.61
2022-04-08 17:00:00,15.62,15.65,15.44,15.56
2022-04-08 18:00:00,15.54,15.59,15.34,15.48
2022-04-08 19:00:00,15.49,15.57,15.35,15.42
2022-04-08 20:00:00,15.42,15.48,15.34,15.47
2022-04-08 21:00:00,15.46,15.49,15.28,15.31
2022-04-08 22:00:00,15.32,15.34,15.1,15.17
2022-04-08 23:00:00,15.17,15.22,15.03,15.14
2022-04-09 00:00:00,15.14,15.41,15.12,15.38
2022-04-09 01:00:00,15.38,15.45,15.29,15.44
2022-04-09 02:00:00,15.44,15.47,15.24,15.25
2022-04-09 03:00:00,15.27,15.38,15.24,15.35
2022-04-09 04:00:00,15.36,15.42,15.29,15.32
2022-04-09 05:00:00,15.33,15.41,15.31,15.4
2022-04-09 06:00:00,15.4,15.4,15.3,15.33
2022-04-09 07:00:00,15.34,15.38,15.26,15.37
2022-04-09 08:00:00,15.36,15.38,15.28,15.36
2022-04-09 09:00:00,15.38,15.38,15.31,15.36
2022-04-09 10:00:00,15.36,15.36,15.21,15.32
2022-04-09 11:00:00,15.32,15.36,15.28,15.32
2022-04-09 12:00:00,15.32,15.42,15.28,15.42
2022-04-09 13:00:00,15.41,15.46,15.37,15.38
2022-04-09 14:00:00,15.38,15.41,15.29,15.35
2022-04-09 15:00:00,15.34,15.36,15.17,15.21
2022-04-09 16:00:00,15.21,15.31,15.19,15.24
2022-04-09 17:00:00,15.24,15.39,15.22,15.36
2022-04-09 18:00:00,15.36,15.38,15.27,15.29
2022-04-09 19:00:00,15.28,15.32,15.26,15.29
2022-04-09 20:00:00,15.29,15.41,15.24,15.25
2022-04-09 21:00:00,15.26,15.4,15.23,15.36
2022-04-09 22:00:00,15.37,15.4,15.33,15.34
2022-04-09 23:00:00,15.34,15.47,15.29,15.43
2022-04-10 00:00:00,15.44,15.45,15.35,15.39
2022-04-10 01:00:00,15.38,15.56,15.38,15.47
2022-04-10 02:00:00,15.47,15.53,15.45,15.51
2022-04-10 03:00:00,15.52,15.58,15.49,15.54
2022-04-10 04:00:00,15.53,15.62,15.52,15.61
2022-04-10 05:00:00,15.6,15.64,15.52,15.52
2022-04-10 06:00:00,15.51,15.57,15.5,15.55
2022-04-10 07:00:00,15.55,15.55,15.42,15.44
2022-04-10 08:00:00,15.44,15.5,15.4,15.41
2022-04-10 09:00:00,15.41,15.42,15.3,15.32
2022-04-10 10:00:00,15.31,15.33,15.25,15.29
2022-04-10 11:00:00,15.29,15.4,15.28,15.34
2022-04-10 12:00:00,15.34,15.44,15.32,15.35
2022-04-10 13:00:00,15.34,15.4,15.31,15.32
2022-04-10 14:00:00,15.31,15.46,15.31,15.45
2022-04-10 15:00:00,15.46,15.5,15.42,15.48
2022-04-10 16:00:00,15.48,15.71,15.46,15.66
2022-04-10 17:00:00,15.67,15.84,15.67,15.78
2022-04-10 18:00:00,15.78,15.9,15.78,15.85
2022-04-10 19:00:00,15.85,15.91,15.84,15.86
2022-04-10 20:00:00,15.86,15.93,15.86,15.88
2022-04-10 21:00:00,15.89,15.91,15.7,15.71
2022-04-10 22:00:00,15.71,15.73,15.4,15.48
2022-04-10 23:00:00,15.46,15.5,15.18,15.24
2022-04-11 00:00:00,15.24,15.28,15.01,15.15
2022-04-11 01:00:00,15.13,15.21,15.06,15.07
2022-04-11 02:00:00,15.06,15.1,14.85,14.88
