datetime,MDTUSD_open,MDTUSD_high,MDTUSD_low,MDTUSD_close
2022-01-18 15:00:00,0.08077,0.08264,0.08066,0.08186
2022-01-18 16:00:00,0.08199,0.08234,0.07945,0.08063
2022-01-18 17:00:00,0.0805,0.0806,0.07916,0.07936
2022-01-18 18:00:00,0.07921,0.07946,0.07834,0.07904
2022-01-18 19:00:00,0.07918,0.07935,0.07852,0.07889
2022-01-18 20:00:00,0.0789,0.07895,0.07732,0.0779
2022-01-18 21:00:00,0.07791,0.07976,0.07691,0.07908
2022-01-18 22:00:00,0.07919,0.07919,0.07807,0.07886
2022-01-18 23:00:00,0.07887,0.07983,0.07854,0.07884
2022-01-19 00:00:00,0.07888,0.0789,0.07823,0.0786
2022-01-19 01:00:00,0.07865,0.08323,0.07845,0.08302
2022-01-19 02:00:00,0.08294,0.08369,0.08184,0.08251
2022-01-19 03:00:00,0.08252,0.08745,0.08242,0.08348
2022-01-19 04:00:00,0.08346,0.08382,0.0818,0.0824
2022-01-19 05:00:00,0.08239,0.08295,0.08165,0.08246
2022-01-19 06:00:00,0.08239,0.08239,0.08096,0.08119
2022-01-19 07:00:00,0.08126,0.08202,0.07936,0.08021
2022-01-19 08:00:00,0.08027,0.08042,0.07958,0.07975
2022-01-19 09:00:00,0.07989,0.08314,0.07988,0.08314
2022-01-19 10:00:00,0.08313,0.0837,0.08136,0.0816
2022-01-19 11:00:00,0.08166,0.08203,0.08098,0.08166
2022-01-19 12:00:00,0.08156,0.08258,0.0807,0.0811
2022-01-19 13:00:00,0.0812,0.08149,0.08025,0.08053
2022-01-19 14:00:00,0.08044,0.08182,0.08027,0.08152
2022-01-19 15:00:00,0.08162,0.0847,0.08138,0.08219
2022-01-19 16:00:00,0.08221,0.08312,0.08145,0.08301
2022-01-19 17:00:00,0.08295,0.0842,0.08165,0.08209
2022-01-19 18:00:00,0.08209,0.08467,0.08201,0.08416
2022-01-19 19:00:00,0.08407,0.08421,0.08172,0.08192
2022-01-19 20:00:00,0.08186,0.08203,0.08003,0.08057
2022-01-19 21:00:00,0.08061,0.08243,0.08025,0.08031
2022-01-19 22:00:00,0.08025,0.08268,0.08022,0.0814
2022-01-19 23:00:00,0.08129,0.08133,0.07884,0.07931
2022-01-20 00:00:00,0.07934,0.07985,0.07835,0.07923
2022-01-20 01:00:00,0.07918,0.07983,0.07837,0.07901
2022-01-20 02:00:00,0.07909,0.07958,0.07897,0.07922
2022-01-20 03:00:00,0.0791,0.07934,0.07857,0.07928
2022-01-20 04:00:00,0.07917,0.07993,0.07898,0.07957
2022-01-20 05:00:00,0.07965,0.07976,0.07925,0.0794
2022-01-20 06:00:00,0.07931,0.08039,0.07931,0.07984
2022-01-20 07:00:00,0.0798,0.08025,0.07934,0.07978
2022-01-20 08:00:00,0.07971,0.08024,0.07917,0.07974
2022-01-20 09:00:00,0.07965,0.0797,0.07888,0.07916
2022-01-20 10:00:00,0.07905,0.07917,0.07859,0.07879
2022-01-20 11:00:00,0.07886,0.07963,0.07881,0.07881
2022-01-20 12:00:00,0.07881,0.07902,0.07766,0.07805
2022-01-20 13:00:00,0.07805,0.07968,0.07782,0.07886
2022-01-20 14:00:00,0.07893,0.0802,0.07883,0.08004
2022-01-20 15:00:00,0.07993,0.0815,0.07993,0.08026
2022-01-20 16:00:00,0.08033,0.08211,0.08003,0.08126
2022-01-20 17:00:00,0.0812,0.0819,0.08035,0.08047
2022-01-20 18:00:00,0.0806,0.08092,0.08011,0.08023
2022-01-20 19:00:00,0.08017,0.08078,0.07964,0.07975
2022-01-20 20:00:00,0.07975,0.07984,0.07879,0.07903
2022-01-20 21:00:00,0.07894,0.07895,0.07671,0.07674
2022-01-20 22:00:00,0.0767,0.077,0.07482,0.07527
2022-01-20 23:00:00,0.07532,0.07532,0.07177,0.07206
2022-01-21 00:00:00,0.07204,0.07471,0.07164,0.07372
2022-01-21 01:00:00,0.07373,0.07383,0.07,0.07053
2022-01-21 02:00:00,0.0706,0.07131,0.06943,0.0699
2022-01-21 03:00:00,0.06983,0.06995,0.065,0.06839
2022-01-21 04:00:00,0.06846,0.0712,0.06838,0.07027
2022-01-21 05:00:00,0.07029,0.07029,0.06846,0.06916
2022-01-21 06:00:00,0.06918,0.06929,0.06726,0.06762
2022-01-21 07:00:00,0.06754,0.07228,0.06627,0.07095
2022-01-21 08:00:00,0.07076,0.0721,0.06972,0.06993
2022-01-21 09:00:00,0.07007,0.07139,0.06992,0.07041
2022-01-21 10:00:00,0.07033,0.07094,0.07023,0.07029
2022-01-21 11:00:00,0.07029,0.07907,0.06981,0.07104
2022-01-21 12:00:00,0.0711,0.07156,0.06774,0.06843
2022-01-21 13:00:00,0.06842,0.06926,0.06742,0.06881
2022-01-21 14:00:00,0.06882,0.06933,0.06781,0.06804
2022-01-21 15:00:00,0.06821,0.06979,0.06786,0.06932
2022-01-21 16:00:00,0.06938,0.07013,0.06784,0.06809
2022-01-21 17:00:00,0.06807,0.06849,0.06673,0.067
2022-01-21 18:00:00,0.067,0.06802,0.06635,0.06709
2022-01-21 19:00:00,0.0671,0.06755,0.06599,0.06603
2022-01-21 20:00:00,0.06611,0.0667,0.06513,0.06587
2022-01-21 21:00:00,0.06603,0.06688,0.0604,0.06314
2022-01-21 22:00:00,0.0632,0.06364,0.05905,0.06049
2022-01-21 23:00:00,0.06049,0.06195,0.05963,0.06089
2022-01-22 00:00:00,0.06073,0.06255,0.06052,0.06192
2022-01-22 01:00:00,0.06196,0.06346,0.06111,0.06337
2022-01-22 02:00:00,0.0633,0.06334,0.06109,0.06142
2022-01-22 03:00:00,0.0614,0.06241,0.06038,0.06128
2022-01-22 04:00:00,0.06132,0.06252,0.06026,0.06072
2022-01-22 05:00:00,0.06065,0.06072,0.05856,0.05893
2022-01-22 06:00:00,0.05893,0.06055,0.05728,0.05734
2022-01-22 07:00:00,0.05743,0.05813,0.055,0.05508
2022-01-22 08:00:00,0.05525,0.05662,0.05479,0.05499
2022-01-22 09:00:00,0.05513,0.05614,0.05043,0.05068
2022-01-22 10:00:00,0.05077,0.05364,0.04779,0.05197
2022-01-22 11:00:00,0.05199,0.05274,0.05095,0.05222
2022-01-22 12:00:00,0.05235,0.05522,0.05235,0.05516
2022-01-22 13:00:00,0.05499,0.0559,0.05379,0.05384
2022-01-22 14:00:00,0.05391,0.05393,0.05193,0.05204
2022-01-22 15:00:00,0.05219,0.05257,0.05099,0.05106
2022-01-22 16:00:00,0.05113,0.0533,0.05048,0.05211
2022-01-22 17:00:00,0.05197,0.05589,0.05117,0.0516
2022-01-22 18:00:00,0.05157,0.05208,0.05053,0.05072
2022-01-22 19:00:00,0.05088,0.05249,0.05076,0.05212
2022-01-22 20:00:00,0.05211,0.0545,0.05152,0.05427
2022-01-22 21:00:00,0.05432,0.05488,0.05347,0.05458
2022-01-22 22:00:00,0.05448,0.0545,0.05289,0.05329
2022-01-22 23:00:00,0.053,0.05427,0.05281,0.05314
2022-01-23 00:00:00,0.05312,0.05623,0.05298,0.05555
2022-01-23 01:00:00,0.05557,0.05619,0.05486,0.05495
2022-01-23 02:00:00,0.05485,0.05611,0.0522,0.05248
2022-01-23 03:00:00,0.05239,0.05314,0.05219,0.05294
2022-01-23 04:00:00,0.05294,0.05408,0.05269,0.05397
2022-01-23 05:00:00,0.0539,0.05642,0.0532,0.05638
2022-01-23 06:00:00,0.05637,0.05743,0.05545,0.05657
2022-01-23 07:00:00,0.05656,0.05713,0.05579,0.05587
2022-01-23 08:00:00,0.05582,0.05707,0.05557,0.05664
2022-01-23 09:00:00,0.05664,0.06068,0.0564,0.06049
2022-01-23 10:00:00,0.06054,0.0667,0.05979,0.06377
2022-01-23 11:00:00,0.06389,0.07777,0.06239,0.07384
2022-01-23 12:00:00,0.07363,0.07867,0.06796,0.06977
2022-01-23 13:00:00,0.06964,0.07288,0.06723,0.06766
2022-01-23 14:00:00,0.0678,0.07054,0.06542,0.06582
2022-01-23 15:00:00,0.06579,0.06731,0.0648,0.06632
2022-01-23 16:00:00,0.06632,0.07084,0.06543,0.06559
2022-01-23 17:00:00,0.06561,0.06844,0.06558,0.06732
2022-01-23 18:00:00,0.06733,0.07034,0.06675,0.06967
2022-01-23 19:00:00,0.06967,0.07372,0.06925,0.07072
2022-01-23 20:00:00,0.07087,0.07195,0.06835,0.0684
2022-01-23 21:00:00,0.06856,0.06992,0.06738,0.06813
2022-01-23 22:00:00,0.06813,0.06868,0.06669,0.06794
2022-01-23 23:00:00,0.068,0.06928,0.06734,0.0682
2022-01-24 00:00:00,0.06822,0.06828,0.06554,0.06594
2022-01-24 01:00:00,0.06596,0.06689,0.0654,0.06571
2022-01-24 02:00:00,0.06577,0.06583,0.06254,0.06289
2022-01-24 03:00:00,0.06277,0.06455,0.0627,0.06408
2022-01-24 04:00:00,0.06412,0.06543,0.06337,0.064
2022-01-24 05:00:00,0.06398,0.06408,0.06262,0.06272
2022-01-24 06:00:00,0.06275,0.06292,0.06172,0.06253
2022-01-24 07:00:00,0.06242,0.06246,0.06039,0.0605
2022-01-24 08:00:00,0.06053,0.06301,0.06034,0.06198
2022-01-24 09:00:00,0.06197,0.06247,0.0605,0.06079
2022-01-24 10:00:00,0.06076,0.06097,0.05739,0.05767
2022-01-24 11:00:00,0.05767,0.05961,0.05702,0.05859
2022-01-24 12:00:00,0.05861,0.05958,0.05655,0.05691
2022-01-24 13:00:00,0.05691,0.05799,0.05658,0.05729
2022-01-24 14:00:00,0.05715,0.05958,0.05652,0.05782
2022-01-24 15:00:00,0.05784,0.06044,0.05661,0.0596
2022-01-24 16:00:00,0.05957,0.06202,0.059,0.06068
2022-01-24 17:00:00,0.06074,0.06256,0.05903,0.06194
2022-01-24 18:00:00,0.06206,0.06357,0.06053,0.06111
2022-01-24 19:00:00,0.06115,0.0614,0.05974,0.06081
2022-01-24 20:00:00,0.06097,0.06298,0.06041,0.06255
2022-01-24 21:00:00,0.06251,0.06274,0.06123,0.06123
2022-01-24 22:00:00,0.06126,0.06137,0.05955,0.0598
2022-01-24 23:00:00,0.05995,0.06094,0.05993,0.06084
2022-01-25 00:00:00,0.06093,0.06094,0.05778,0.05917
2022-01-25 01:00:00,0.05918,0.05991,0.05843,0.05932
2022-01-25 02:00:00,0.05936,0.06054,0.05919,0.0599
2022-01-25 03:00:00,0.05985,0.05992,0.0591,0.05975
2022-01-25 04:00:00,0.05982,0.05991,0.05817,0.0586
2022-01-25 05:00:00,0.05863,0.05937,0.05837,0.05926
2022-01-25 06:00:00,0.05921,0.05972,0.05888,0.05888
2022-01-25 07:00:00,0.05895,0.05961,0.05861,0.05935
2022-01-25 08:00:00,0.05934,0.06066,0.05931,0.06048
2022-01-25 09:00:00,0.06047,0.06376,0.06042,0.06347
2022-01-25 10:00:00,0.06356,0.06395,0.06125,0.0615
2022-01-25 11:00:00,0.06143,0.06159,0.06007,0.06039
2022-01-25 12:00:00,0.06042,0.06074,0.05964,0.06051
2022-01-25 13:00:00,0.06045,0.06072,0.05906,0.05949
2022-01-25 14:00:00,0.05949,0.06047,0.05865,0.0589
2022-01-25 15:00:00,0.05889,0.05905,0.05784,0.05888
2022-01-25 16:00:00,0.05894,0.06073,0.05888,0.06001
2022-01-25 17:00:00,0.06009,0.06099,0.05997,0.06022
2022-01-25 18:00:00,0.0602,0.06067,0.05978,0.06023
2022-01-25 19:00:00,0.06008,0.06162,0.05917,0.06063
2022-01-25 20:00:00,0.06061,0.0607,0.05967,0.06019
2022-01-25 21:00:00,0.06023,0.06029,0.05868,0.0588
2022-01-25 22:00:00,0.05887,0.05956,0.05871,0.05946
2022-01-25 23:00:00,0.05934,0.05985,0.05923,0.05973
2022-01-26 00:00:00,0.05963,0.06027,0.05942,0.05952
2022-01-26 01:00:00,0.05954,0.06102,0.05919,0.06069
2022-01-26 02:00:00,0.06071,0.06161,0.06015,0.06021
2022-01-26 03:00:00,0.06022,0.06412,0.06015,0.06308
2022-01-26 04:00:00,0.06322,0.06335,0.06163,0.06235
2022-01-26 05:00:00,0.06226,0.06256,0.06161,0.06179
2022-01-26 06:00:00,0.06181,0.06197,0.06061,0.06105
2022-01-26 07:00:00,0.06097,0.06334,0.06068,0.06242
2022-01-26 08:00:00,0.0625,0.06304,0.0624,0.0627
2022-01-26 09:00:00,0.06255,0.0628,0.06155,0.0617
2022-01-26 10:00:00,0.06184,0.06251,0.06132,0.06219
2022-01-26 11:00:00,0.0622,0.06251,0.06158,0.0623
2022-01-26 12:00:00,0.06236,0.06236,0.06136,0.06138
2022-01-26 13:00:00,0.0614,0.06222,0.06031,0.0619
2022-01-26 14:00:00,0.0619,0.06325,0.06188,0.06261
2022-01-26 15:00:00,0.06278,0.06394,0.06202,0.06242
2022-01-26 16:00:00,0.06247,0.06284,0.06215,0.06254
2022-01-26 17:00:00,0.0626,0.06276,0.06178,0.06195
2022-01-26 18:00:00,0.06198,0.06229,0.06094,0.06165
2022-01-26 19:00:00,0.06166,0.06399,0.06166,0.06178
2022-01-26 20:00:00,0.06177,0.06177,0.05872,0.05991
2022-01-26 21:00:00,0.05978,0.06016,0.05795,0.05796
2022-01-26 22:00:00,0.05795,0.05951,0.05786,0.05946
2022-01-26 23:00:00,0.05931,0.06008,0.05919,0.0596
2022-01-27 00:00:00,0.05974,0.06067,0.05942,0.06051
2022-01-27 01:00:00,0.06052,0.06054,0.05684,0.05692
2022-01-27 02:00:00,0.05701,0.05735,0.05605,0.05669
2022-01-27 03:00:00,0.05682,0.05777,0.05635,0.05701
2022-01-27 04:00:00,0.05702,0.05848,0.05686,0.05798
2022-01-27 05:00:00,0.05805,0.05839,0.05771,0.05771
2022-01-27 06:00:00,0.05756,0.0585,0.05744,0.0583
2022-01-27 07:00:00,0.05833,0.05864,0.0576,0.05767
2022-01-27 08:00:00,0.0577,0.05829,0.05702,0.05829
2022-01-27 09:00:00,0.05829,0.05883,0.0579,0.0584
2022-01-27 10:00:00,0.05837,0.05866,0.05789,0.05802
2022-01-27 11:00:00,0.05812,0.05929,0.05812,0.05926
2022-01-27 12:00:00,0.05929,0.06003,0.05895,0.05904
2022-01-27 13:00:00,0.0591,0.06073,0.0591,0.06029
2022-01-27 14:00:00,0.06029,0.06078,0.0597,0.05986
2022-01-27 15:00:00,0.05994,0.0602,0.05729,0.05816
2022-01-27 16:00:00,0.05809,0.05869,0.05752,0.05805
2022-01-27 17:00:00,0.05804,0.05823,0.05683,0.05722
2022-01-27 18:00:00,0.0572,0.05721,0.0564,0.05684
2022-01-27 19:00:00,0.05687,0.05702,0.05571,0.05624
2022-01-27 20:00:00,0.05616,0.05659,0.05509,0.05509
2022-01-27 21:00:00,0.05509,0.05533,0.05446,0.05483
2022-01-27 22:00:00,0.05487,0.05562,0.05431,0.05518
2022-01-27 23:00:00,0.05523,0.05616,0.05498,0.05568
2022-01-28 00:00:00,0.05568,0.05627,0.05458,0.05535
2022-01-28 01:00:00,0.05533,0.05541,0.05372,0.05419
2022-01-28 02:00:00,0.05421,0.05473,0.05332,0.05473
2022-01-28 03:00:00,0.05474,0.0562,0.05474,0.05591
2022-01-28 04:00:00,0.05587,0.05606,0.05479,0.05516
2022-01-28 05:00:00,0.05517,0.05622,0.05517,0.05617
2022-01-28 06:00:00,0.05614,0.05771,0.05573,0.05573
2022-01-28 07:00:00,0.0557,0.05595,0.05512,0.0553
2022-01-28 08:00:00,0.05528,0.05536,0.05438,0.05513
2022-01-28 09:00:00,0.05527,0.05564,0.05457,0.05499
2022-01-28 10:00:00,0.05488,0.05548,0.05456,0.05494
2022-01-28 11:00:00,0.05499,0.0552,0.05339,0.05376
2022-01-28 12:00:00,0.05375,0.05394,0.05286,0.05325
2022-01-28 13:00:00,0.05321,0.05462,0.05311,0.05417
2022-01-28 14:00:00,0.05411,0.05447,0.05309,0.05331
2022-01-28 15:00:00,0.05322,0.05418,0.05322,0.05415
2022-01-28 16:00:00,0.05406,0.05502,0.05388,0.0545
2022-01-28 17:00:00,0.05464,0.05483,0.05367,0.05381
2022-01-28 18:00:00,0.05386,0.05403,0.05338,0.05398
2022-01-28 19:00:00,0.05398,0.05758,0.0538,0.05651
2022-01-28 20:00:00,0.05651,0.05794,0.055,0.05692
2022-01-28 21:00:00,0.05688,0.05773,0.05649,0.05692
2022-01-28 22:00:00,0.05689,0.057,0.05557,0.05557
2022-01-28 23:00:00,0.05555,0.05608,0.05509,0.05608
2022-01-29 00:00:00,0.05602,0.05761,0.05553,0.05761
2022-01-29 01:00:00,0.05756,0.05828,0.05713,0.05799
2022-01-29 02:00:00,0.05805,0.05821,0.05761,0.05783
2022-01-29 03:00:00,0.05783,0.05841,0.05777,0.05822
2022-01-29 04:00:00,0.05814,0.06647,0.05814,0.06297
2022-01-29 05:00:00,0.06315,0.06409,0.0611,0.06212
2022-01-29 06:00:00,0.06212,0.06456,0.06189,0.06376
2022-01-29 07:00:00,0.06375,0.06441,0.06145,0.06224
2022-01-29 08:00:00,0.06214,0.06281,0.06149,0.06265
2022-01-29 09:00:00,0.0627,0.06278,0.06138,0.06138
2022-01-29 10:00:00,0.06137,0.06325,0.06132,0.06255
2022-01-29 11:00:00,0.06255,0.06322,0.06197,0.06304
2022-01-29 12:00:00,0.06296,0.06367,0.06224,0.06264
2022-01-29 13:00:00,0.06266,0.06662,0.0625,0.06551
2022-01-29 14:00:00,0.06552,0.07145,0.06436,0.06532
2022-01-29 15:00:00,0.06552,0.06634,0.06462,0.06575
2022-01-29 16:00:00,0.06573,0.06633,0.06459,0.065
2022-01-29 17:00:00,0.06511,0.06757,0.06454,0.06654
2022-01-29 18:00:00,0.06643,0.06714,0.06521,0.06617
2022-01-29 19:00:00,0.06617,0.06654,0.06529,0.06574
2022-01-29 20:00:00,0.06574,0.06679,0.06512,0.06543
2022-01-29 21:00:00,0.06534,0.06604,0.063,0.06425
2022-01-29 22:00:00,0.06425,0.06469,0.06172,0.0632
2022-01-29 23:00:00,0.06299,0.06323,0.0617,0.06261
2022-01-30 00:00:00,0.06245,0.0631,0.061,0.06188
2022-01-30 01:00:00,0.06188,0.06299,0.06176,0.06252
2022-01-30 02:00:00,0.06252,0.06315,0.06251,0.06301
2022-01-30 03:00:00,0.06301,0.06317,0.06228,0.06239
2022-01-30 04:00:00,0.06236,0.06294,0.06216,0.06277
2022-01-30 05:00:00,0.0628,0.06366,0.06257,0.06274
2022-01-30 06:00:00,0.06269,0.06299,0.06233,0.06299
2022-01-30 07:00:00,0.06292,0.06441,0.06291,0.0644
2022-01-30 08:00:00,0.0644,0.06449,0.06242,0.06247
2022-01-30 09:00:00,0.06243,0.06268,0.06179,0.06185
2022-01-30 10:00:00,0.06185,0.06268,0.06167,0.06254
2022-01-30 11:00:00,0.06249,0.06266,0.06118,0.06188
2022-01-30 12:00:00,0.06171,0.06265,0.06105,0.06163
2022-01-30 13:00:00,0.06163,0.06255,0.06035,0.06114
2022-01-30 14:00:00,0.06117,0.06162,0.06043,0.06086
2022-01-30 15:00:00,0.0608,0.06167,0.06008,0.06141
2022-01-30 16:00:00,0.0614,0.06251,0.06098,0.06126
2022-01-30 17:00:00,0.06122,0.06235,0.06106,0.06175
2022-01-30 18:00:00,0.06168,0.06259,0.06157,0.06178
2022-01-30 19:00:00,0.06161,0.06161,0.05937,0.05977
2022-01-30 20:00:00,0.05946,0.06045,0.05874,0.05996
2022-01-30 21:00:00,0.06003,0.06264,0.0593,0.0613
2022-01-30 22:00:00,0.06129,0.06214,0.05929,0.05985
2022-01-30 23:00:00,0.05999,0.06104,0.05982,0.06025
2022-01-31 00:00:00,0.06034,0.06076,0.0584,0.05844
2022-01-31 01:00:00,0.05842,0.06125,0.05842,0.06043
2022-01-31 02:00:00,0.0604,0.0628,0.05955,0.0617
2022-01-31 03:00:00,0.06177,0.06187,0.05989,0.06111
2022-01-31 04:00:00,0.06114,0.06117,0.05924,0.05925
2022-01-31 05:00:00,0.05924,0.05996,0.05888,0.05986
2022-01-31 06:00:00,0.05986,0.06104,0.05971,0.06004
2022-01-31 07:00:00,0.06001,0.0607,0.05982,0.0605
2022-01-31 08:00:00,0.0603,0.0613,0.05995,0.06119
2022-01-31 09:00:00,0.06119,0.06184,0.0608,0.06179
2022-01-31 10:00:00,0.06181,0.06224,0.06071,0.06124
2022-01-31 11:00:00,0.0612,0.06132,0.05973,0.06063
2022-01-31 12:00:00,0.06061,0.06068,0.05942,0.06015
2022-01-31 13:00:00,0.0602,0.06098,0.05963,0.06077
2022-01-31 14:00:00,0.06079,0.06145,0.06025,0.06143
2022-01-31 15:00:00,0.06144,0.06211,0.06103,0.06184
2022-01-31 16:00:00,0.06185,0.06257,0.06153,0.06188
2022-01-31 17:00:00,0.06188,0.06215,0.06114,0.06137
2022-01-31 18:00:00,0.0615,0.06208,0.06126,0.0616
2022-01-31 19:00:00,0.06155,0.06338,0.06152,0.06169
2022-01-31 20:00:00,0.0618,0.06237,0.06159,0.06203
2022-01-31 21:00:00,0.06199,0.06208,0.06003,0.06143
2022-01-31 22:00:00,0.0615,0.06173,0.0611,0.0612
2022-01-31 23:00:00,0.06118,0.06145,0.06081,0.06081
2022-02-01 00:00:00,0.0608,0.06171,0.06061,0.06129
2022-02-01 01:00:00,0.06138,0.06156,0.06109,0.06131
2022-02-01 02:00:00,0.06129,0.06182,0.06117,0.06181
2022-02-01 03:00:00,0.0618,0.0618,0.06099,0.06159
2022-02-01 04:00:00,0.06157,0.06167,0.06091,0.06102
2022-02-01 05:00:00,0.06111,0.06111,0.06068,0.06078
2022-02-01 06:00:00,0.06077,0.06199,0.06067,0.06091
2022-02-01 07:00:00,0.06091,0.06148,0.06091,0.0612
2022-02-01 08:00:00,0.06111,0.0617,0.06111,0.06151
2022-02-01 09:00:00,0.06147,0.06226,0.06067,0.061
2022-02-01 10:00:00,0.06099,0.06172,0.06067,0.06156
2022-02-01 11:00:00,0.06151,0.06241,0.06138,0.06219
2022-02-01 12:00:00,0.06212,0.06358,0.06196,0.0629
2022-02-01 13:00:00,0.06294,0.0641,0.06239,0.06356
2022-02-01 14:00:00,0.06359,0.06471,0.06281,0.06325
2022-02-01 15:00:00,0.06319,0.06319,0.06217,0.06275
2022-02-01 16:00:00,0.06276,0.06463,0.06276,0.06351
2022-02-01 17:00:00,0.0635,0.0638,0.06236,0.0625
2022-02-01 18:00:00,0.06247,0.06247,0.06157,0.06185
2022-02-01 19:00:00,0.06175,0.06227,0.06074,0.06094
2022-02-01 20:00:00,0.06086,0.06183,0.06086,0.06148
2022-02-01 21:00:00,0.06144,0.06255,0.06123,0.06149
2022-02-01 22:00:00,0.06153,0.06183,0.06115,0.06131
2022-02-01 23:00:00,0.06144,0.06177,0.06132,0.06137
2022-02-02 00:00:00,0.06148,0.06165,0.06086,0.06116
2022-02-02 01:00:00,0.0612,0.06167,0.06087,0.06149
2022-02-02 02:00:00,0.06149,0.06279,0.06129,0.06275
2022-02-02 03:00:00,0.06279,0.06419,0.06269,0.06271
2022-02-02 04:00:00,0.06268,0.06401,0.06268,0.06313
2022-02-02 05:00:00,0.06314,0.06342,0.06214,0.0622
2022-02-02 06:00:00,0.06221,0.06245,0.06167,0.06184
2022-02-02 07:00:00,0.06186,0.0619,0.06115,0.06134
2022-02-02 08:00:00,0.0613,0.06176,0.06122,0.06176
2022-02-02 09:00:00,0.06169,0.06202,0.06138,0.06174
2022-02-02 10:00:00,0.06177,0.06272,0.06168,0.06235
2022-02-02 11:00:00,0.06231,0.06258,0.06199,0.0625
2022-02-02 12:00:00,0.06249,0.06273,0.0622,0.06243
2022-02-02 13:00:00,0.06243,0.06251,0.0615,0.06159
2022-02-02 14:00:00,0.06163,0.06191,0.05986,0.06013
2022-02-02 15:00:00,0.06024,0.06024,0.05924,0.05948
2022-02-02 16:00:00,0.05951,0.05951,0.05862,0.05922
2022-02-02 17:00:00,0.05914,0.05981,0.05889,0.05947
2022-02-02 18:00:00,0.05938,0.06133,0.05896,0.06032
2022-02-02 19:00:00,0.0603,0.06363,0.05983,0.06
2022-02-02 20:00:00,0.05995,0.06092,0.05961,0.06014
2022-02-02 21:00:00,0.0601,0.06015,0.05747,0.05835
2022-02-02 22:00:00,0.05836,0.06021,0.05789,0.05858
2022-02-02 23:00:00,0.05857,0.05899,0.0575,0.0576
2022-02-03 00:00:00,0.05749,0.05824,0.05711,0.0578
2022-02-03 01:00:00,0.05777,0.05791,0.05717,0.05732
2022-02-03 02:00:00,0.05728,0.05736,0.05655,0.05719
2022-02-03 03:00:00,0.05721,0.05729,0.05642,0.05657
2022-02-03 04:00:00,0.05661,0.05727,0.05659,0.05708
2022-02-03 05:00:00,0.05713,0.05801,0.05705,0.05791
2022-02-03 06:00:00,0.05786,0.05914,0.05774,0.0586
2022-02-03 07:00:00,0.05867,0.05906,0.0586,0.05893
2022-02-03 08:00:00,0.05901,0.05913,0.05888,0.05903
2022-02-03 09:00:00,0.05902,0.05912,0.05722,0.05728
2022-02-03 10:00:00,0.05729,0.05853,0.05658,0.0577
2022-02-03 11:00:00,0.05778,0.0588,0.05732,0.0587
2022-02-03 12:00:00,0.05854,0.05864,0.05779,0.05838
2022-02-03 13:00:00,0.05843,0.05852,0.05716,0.05779
2022-02-03 14:00:00,0.05783,0.05805,0.05706,0.05729
2022-02-03 15:00:00,0.05745,0.0583,0.05727,0.05816
2022-02-03 16:00:00,0.05807,0.05848,0.05737,0.05737
2022-02-03 17:00:00,0.0575,0.05859,0.05731,0.05812
2022-02-03 18:00:00,0.05804,0.05894,0.05785,0.05863
2022-02-03 19:00:00,0.05865,0.05881,0.05758,0.05834
2022-02-03 20:00:00,0.05837,0.05918,0.05789,0.05887
2022-02-03 21:00:00,0.05895,0.06302,0.05887,0.06221
2022-02-03 22:00:00,0.06224,0.06224,0.05985,0.06002
2022-02-03 23:00:00,0.06002,0.06179,0.06002,0.06108
2022-02-04 00:00:00,0.06102,0.06114,0.06013,0.06013
2022-02-04 01:00:00,0.06023,0.06043,0.06,0.06035
2022-02-04 02:00:00,0.06035,0.06091,0.06018,0.06041
2022-02-04 03:00:00,0.0603,0.0604,0.05978,0.06017
2022-02-04 04:00:00,0.0602,0.06039,0.05976,0.05983
2022-02-04 05:00:00,0.05987,0.06143,0.0598,0.05995
2022-02-04 06:00:00,0.06,0.06035,0.05973,0.06021
2022-02-04 07:00:00,0.06014,0.06037,0.05975,0.06013
2022-02-04 08:00:00,0.06014,0.06064,0.05969,0.0605
2022-02-04 09:00:00,0.06049,0.06063,0.0603,0.06048
2022-02-04 10:00:00,0.0605,0.06082,0.06017,0.06071
2022-02-04 11:00:00,0.06076,0.06083,0.05995,0.06002
2022-02-04 12:00:00,0.06011,0.06044,0.05994,0.06034
2022-02-04 13:00:00,0.06025,0.06169,0.05872,0.05884
2022-02-04 14:00:00,0.05882,0.06016,0.05829,0.05994
2022-02-04 15:00:00,0.05999,0.06105,0.05979,0.06065
2022-02-04 16:00:00,0.06071,0.06169,0.06064,0.06111
2022-02-04 17:00:00,0.06104,0.06171,0.06102,0.06159
2022-02-04 18:00:00,0.0614,0.06141,0.06103,0.06126
2022-02-04 19:00:00,0.06124,0.06151,0.06106,0.06129
2022-02-04 20:00:00,0.06127,0.06165,0.06103,0.06145
2022-02-04 21:00:00,0.06139,0.0621,0.06138,0.06205
2022-02-04 22:00:00,0.06201,0.06524,0.06142,0.06368
2022-02-04 23:00:00,0.06373,0.06406,0.0624,0.06316
2022-02-05 00:00:00,0.06332,0.06452,0.06273,0.06343
2022-02-05 01:00:00,0.06339,0.06416,0.06315,0.0634
2022-02-05 02:00:00,0.06349,0.06409,0.0633,0.06395
2022-02-05 03:00:00,0.06397,0.0644,0.06375,0.06425
2022-02-05 04:00:00,0.06417,0.06484,0.06373,0.06422
2022-02-05 05:00:00,0.06411,0.06552,0.0639,0.06535
