datetime,GALAUSD_open,GALAUSD_high,GALAUSD_low,GALAUSD_close
2022-03-12 18:00:00,0.2148,0.2155,0.2144,0.2152
2022-03-12 19:00:00,0.2151,0.2159,0.2142,0.2151
2022-03-12 20:00:00,0.2149,0.2164,0.2146,0.2157
2022-03-12 21:00:00,0.2156,0.2159,0.2146,0.215
2022-03-12 22:00:00,0.2151,0.2152,0.2138,0.2141
2022-03-12 23:00:00,0.2142,0.215,0.2132,0.2139
2022-03-13 00:00:00,0.214,0.2186,0.2129,0.2186
2022-03-13 01:00:00,0.2187,0.2318,0.218,0.2306
2022-03-13 02:00:00,0.2306,0.24,0.2303,0.2362
2022-03-13 03:00:00,0.2365,0.2422,0.2342,0.2398
2022-03-13 04:00:00,0.2399,0.2422,0.2338,0.2349
2022-03-13 05:00:00,0.2348,0.2387,0.2335,0.237
2022-03-13 06:00:00,0.237,0.2388,0.2357,0.2377
2022-03-13 07:00:00,0.2378,0.2378,0.2343,0.2355
2022-03-13 08:00:00,0.2355,0.2362,0.2304,0.2317
2022-03-13 09:00:00,0.2316,0.2323,0.2266,0.2276
2022-03-13 10:00:00,0.2275,0.2287,0.2259,0.2284
2022-03-13 11:00:00,0.2286,0.2306,0.2247,0.2256
2022-03-13 12:00:00,0.2255,0.2259,0.2225,0.2254
2022-03-13 13:00:00,0.2254,0.2277,0.2228,0.2242
2022-03-13 14:00:00,0.2241,0.2258,0.2239,0.2242
2022-03-13 15:00:00,0.2242,0.2266,0.2235,0.224
2022-03-13 16:00:00,0.2237,0.2245,0.2189,0.2199
2022-03-13 17:00:00,0.22,0.2217,0.2196,0.2209
2022-03-13 18:00:00,0.2211,0.2215,0.2198,0.22
2022-03-13 19:00:00,0.2201,0.2205,0.2163,0.2177
2022-03-13 20:00:00,0.2174,0.2193,0.2166,0.2179
2022-03-13 21:00:00,0.2179,0.2196,0.2178,0.2181
2022-03-13 22:00:00,0.2183,0.2187,0.2115,0.2137
2022-03-13 23:00:00,0.2136,0.2179,0.2125,0.2169
2022-03-14 00:00:00,0.2169,0.2179,0.2142,0.2172
2022-03-14 01:00:00,0.2172,0.2199,0.2158,0.2164
2022-03-14 02:00:00,0.2164,0.2168,0.2145,0.2149
2022-03-14 03:00:00,0.2148,0.217,0.2144,0.2165
2022-03-14 04:00:00,0.2165,0.2201,0.2161,0.217
2022-03-14 05:00:00,0.217,0.2181,0.2157,0.2159
2022-03-14 06:00:00,0.216,0.2178,0.2155,0.2161
2022-03-14 07:00:00,0.2161,0.2182,0.216,0.218
2022-03-14 08:00:00,0.218,0.2194,0.2173,0.2187
2022-03-14 09:00:00,0.2188,0.2204,0.2176,0.2186
2022-03-14 10:00:00,0.219,0.2193,0.2167,0.2182
2022-03-14 11:00:00,0.2181,0.2189,0.2167,0.2169
2022-03-14 12:00:00,0.217,0.2177,0.2157,0.2168
2022-03-14 13:00:00,0.2166,0.2178,0.2144,0.2163
2022-03-14 14:00:00,0.2162,0.2178,0.2152,0.2165
2022-03-14 15:00:00,0.2166,0.2181,0.2159,0.218
2022-03-14 16:00:00,0.2178,0.2245,0.2175,0.221
2022-03-14 17:00:00,0.2211,0.2218,0.2183,0.2194
2022-03-14 18:00:00,0.2194,0.2209,0.2147,0.2165
2022-03-14 19:00:00,0.2166,0.217,0.2139,0.2154
2022-03-14 20:00:00,0.2155,0.2165,0.214,0.2146
2022-03-14 21:00:00,0.2146,0.216,0.2143,0.2153
2022-03-14 22:00:00,0.2151,0.2201,0.215,0.2176
2022-03-14 23:00:00,0.2177,0.2202,0.2177,0.2199
2022-03-15 00:00:00,0.2199,0.2235,0.2167,0.2221
2022-03-15 01:00:00,0.2222,0.2223,0.2173,0.2186
2022-03-15 02:00:00,0.2186,0.2201,0.218,0.2189
2022-03-15 03:00:00,0.219,0.2195,0.2154,0.2165
2022-03-15 04:00:00,0.2163,0.2171,0.2156,0.2161
2022-03-15 05:00:00,0.2161,0.2169,0.2154,0.2162
2022-03-15 06:00:00,0.2161,0.2183,0.2159,0.2163
2022-03-15 07:00:00,0.2163,0.2163,0.2126,0.2152
2022-03-15 08:00:00,0.2151,0.2153,0.2133,0.2135
2022-03-15 09:00:00,0.2135,0.2153,0.2127,0.2146
2022-03-15 10:00:00,0.2147,0.2159,0.2145,0.2157
2022-03-15 11:00:00,0.2155,0.217,0.2149,0.2154
2022-03-15 12:00:00,0.2155,0.2177,0.2152,0.2165
2022-03-15 13:00:00,0.2166,0.2168,0.2138,0.2152
2022-03-15 14:00:00,0.2151,0.2172,0.2148,0.2163
2022-03-15 15:00:00,0.2164,0.2188,0.2159,0.2165
2022-03-15 16:00:00,0.2164,0.2187,0.2156,0.218
2022-03-15 17:00:00,0.218,0.2186,0.2167,0.2179
2022-03-15 18:00:00,0.2179,0.2187,0.2167,0.2183
2022-03-15 19:00:00,0.2182,0.2201,0.2174,0.2182
2022-03-15 20:00:00,0.2182,0.2191,0.2164,0.2181
2022-03-15 21:00:00,0.218,0.2188,0.2168,0.2186
2022-03-15 22:00:00,0.2186,0.2194,0.2164,0.2173
2022-03-15 23:00:00,0.2173,0.2179,0.2143,0.2148
2022-03-16 00:00:00,0.2148,0.216,0.2138,0.215
2022-03-16 01:00:00,0.2149,0.2182,0.2146,0.2174
2022-03-16 02:00:00,0.2173,0.2247,0.2171,0.2198
2022-03-16 03:00:00,0.2198,0.2202,0.2138,0.2151
2022-03-16 04:00:00,0.215,0.2164,0.2147,0.2155
2022-03-16 05:00:00,0.2155,0.2165,0.2148,0.2157
2022-03-16 06:00:00,0.2158,0.2182,0.2152,0.2177
2022-03-16 07:00:00,0.2177,0.2196,0.2162,0.2196
2022-03-16 08:00:00,0.2197,0.2206,0.2178,0.2198
2022-03-16 09:00:00,0.2199,0.2212,0.2183,0.2201
2022-03-16 10:00:00,0.2201,0.2206,0.2176,0.2185
2022-03-16 11:00:00,0.2186,0.2209,0.2183,0.2199
2022-03-16 12:00:00,0.22,0.2203,0.2187,0.2188
2022-03-16 13:00:00,0.2188,0.2205,0.2185,0.2202
2022-03-16 14:00:00,0.2202,0.2242,0.2195,0.2221
2022-03-16 15:00:00,0.2222,0.2236,0.2216,0.2225
2022-03-16 16:00:00,0.2225,0.2233,0.2192,0.2217
2022-03-16 17:00:00,0.2217,0.2228,0.2199,0.2216
2022-03-16 18:00:00,0.2216,0.2227,0.2166,0.2217
2022-03-16 19:00:00,0.2217,0.2304,0.2212,0.2282
2022-03-16 20:00:00,0.2283,0.2303,0.2268,0.2296
2022-03-16 21:00:00,0.2297,0.2367,0.2294,0.2343
2022-03-16 22:00:00,0.2342,0.237,0.2334,0.2357
2022-03-16 23:00:00,0.2356,0.24,0.2348,0.2389
2022-03-17 00:00:00,0.2388,0.2416,0.2351,0.2416
2022-03-17 01:00:00,0.2416,0.2417,0.2338,0.2371
2022-03-17 02:00:00,0.237,0.2377,0.2311,0.2337
2022-03-17 03:00:00,0.2337,0.2337,0.231,0.2316
2022-03-17 04:00:00,0.2316,0.2316,0.2277,0.2303
2022-03-17 05:00:00,0.2301,0.2306,0.228,0.228
2022-03-17 06:00:00,0.228,0.2291,0.2256,0.2266
2022-03-17 07:00:00,0.2265,0.2277,0.2256,0.2273
2022-03-17 08:00:00,0.2273,0.2294,0.2268,0.2289
2022-03-17 09:00:00,0.2289,0.229,0.2256,0.2267
2022-03-17 10:00:00,0.2268,0.2268,0.2247,0.2263
2022-03-17 11:00:00,0.2264,0.2268,0.2249,0.2263
2022-03-17 12:00:00,0.2264,0.2306,0.226,0.2288
2022-03-17 13:00:00,0.2288,0.2311,0.2281,0.2307
2022-03-17 14:00:00,0.2307,0.232,0.2269,0.2273
2022-03-17 15:00:00,0.2272,0.2294,0.2268,0.2274
2022-03-17 16:00:00,0.2276,0.2291,0.2264,0.2287
2022-03-17 17:00:00,0.2286,0.2293,0.2269,0.2288
2022-03-17 18:00:00,0.2289,0.2314,0.2284,0.2309
2022-03-17 19:00:00,0.2309,0.232,0.2297,0.2306
2022-03-17 20:00:00,0.2307,0.2308,0.2283,0.2286
2022-03-17 21:00:00,0.2286,0.2296,0.2273,0.2295
2022-03-17 22:00:00,0.2294,0.2297,0.228,0.2292
2022-03-17 23:00:00,0.2292,0.2294,0.2269,0.227
2022-03-18 00:00:00,0.227,0.2274,0.2185,0.2196
2022-03-18 01:00:00,0.2197,0.2225,0.2189,0.222
2022-03-18 02:00:00,0.2221,0.2221,0.2201,0.2213
2022-03-18 03:00:00,0.2213,0.2216,0.2189,0.2201
2022-03-18 04:00:00,0.22,0.222,0.2195,0.2216
2022-03-18 05:00:00,0.2216,0.223,0.2215,0.2225
2022-03-18 06:00:00,0.2226,0.2236,0.2217,0.2222
2022-03-18 07:00:00,0.2221,0.2227,0.2205,0.2207
2022-03-18 08:00:00,0.2208,0.2229,0.2203,0.2213
2022-03-18 09:00:00,0.2212,0.2214,0.2197,0.2206
2022-03-18 10:00:00,0.2205,0.2213,0.2183,0.2188
2022-03-18 11:00:00,0.2187,0.2196,0.2178,0.2192
2022-03-18 12:00:00,0.2192,0.22,0.2182,0.2193
2022-03-18 13:00:00,0.2192,0.2209,0.2185,0.2206
2022-03-18 14:00:00,0.2208,0.222,0.22,0.2207
2022-03-18 15:00:00,0.2206,0.2233,0.2205,0.223
2022-03-18 16:00:00,0.223,0.228,0.2229,0.2274
2022-03-18 17:00:00,0.2274,0.2289,0.2265,0.2277
2022-03-18 18:00:00,0.2277,0.229,0.2268,0.2284
2022-03-18 19:00:00,0.2284,0.2296,0.2275,0.2294
2022-03-18 20:00:00,0.2294,0.2302,0.2263,0.2264
2022-03-18 21:00:00,0.2265,0.2272,0.2253,0.2262
2022-03-18 22:00:00,0.2264,0.2284,0.2262,0.227
2022-03-18 23:00:00,0.227,0.2332,0.227,0.2297
2022-03-19 00:00:00,0.23,0.2342,0.2277,0.2324
2022-03-19 01:00:00,0.2326,0.2326,0.2299,0.2306
2022-03-19 02:00:00,0.2305,0.2312,0.2293,0.23
2022-03-19 03:00:00,0.23,0.2314,0.2274,0.2288
2022-03-19 04:00:00,0.2289,0.2315,0.2288,0.2309
2022-03-19 05:00:00,0.2311,0.2313,0.2289,0.2299
2022-03-19 06:00:00,0.2299,0.2313,0.2296,0.2311
2022-03-19 07:00:00,0.2309,0.2309,0.2287,0.2292
2022-03-19 08:00:00,0.2292,0.2315,0.2289,0.231
2022-03-19 09:00:00,0.2308,0.2338,0.2306,0.2324
2022-03-19 10:00:00,0.2325,0.2328,0.2299,0.2315
2022-03-19 11:00:00,0.2315,0.2357,0.2308,0.235
2022-03-19 12:00:00,0.235,0.2398,0.2346,0.2375
2022-03-19 13:00:00,0.2377,0.238,0.2337,0.235
2022-03-19 14:00:00,0.235,0.2483,0.2341,0.2471
2022-03-19 15:00:00,0.2469,0.25,0.2438,0.2474
2022-03-19 16:00:00,0.2473,0.2481,0.2448,0.2459
2022-03-19 17:00:00,0.2459,0.2579,0.2427,0.2553
2022-03-19 18:00:00,0.2552,0.2553,0.2484,0.2509
2022-03-19 19:00:00,0.2507,0.2519,0.2494,0.2501
2022-03-19 20:00:00,0.25,0.2517,0.2451,0.2499
2022-03-19 21:00:00,0.2499,0.2508,0.247,0.2476
2022-03-19 22:00:00,0.2475,0.2511,0.2431,0.25
2022-03-19 23:00:00,0.25,0.2508,0.2475,0.2489
2022-03-20 00:00:00,0.249,0.2505,0.2435,0.2496
2022-03-20 01:00:00,0.2495,0.2574,0.249,0.2525
2022-03-20 02:00:00,0.2526,0.2528,0.2464,0.2471
2022-03-20 03:00:00,0.2473,0.2512,0.2462,0.2482
2022-03-20 04:00:00,0.2481,0.2488,0.2452,0.246
2022-03-20 05:00:00,0.2461,0.2475,0.2446,0.2471
2022-03-20 06:00:00,0.2469,0.2481,0.2443,0.2449
2022-03-20 07:00:00,0.2449,0.2464,0.2426,0.2441
2022-03-20 08:00:00,0.2443,0.2458,0.243,0.2436
2022-03-20 09:00:00,0.2437,0.2439,0.2346,0.2399
2022-03-20 10:00:00,0.2399,0.2411,0.2371,0.2394
2022-03-20 11:00:00,0.2393,0.2401,0.2355,0.2365
2022-03-20 12:00:00,0.2366,0.2373,0.2315,0.2343
2022-03-20 13:00:00,0.2345,0.236,0.2335,0.2345
2022-03-20 14:00:00,0.2344,0.238,0.2337,0.2353
2022-03-20 15:00:00,0.2353,0.2369,0.2336,0.2344
2022-03-20 16:00:00,0.2344,0.237,0.2321,0.2333
2022-03-20 17:00:00,0.2332,0.2341,0.2288,0.2311
2022-03-20 18:00:00,0.2311,0.2326,0.2301,0.2322
2022-03-20 19:00:00,0.2321,0.2345,0.2314,0.2334
2022-03-20 20:00:00,0.2335,0.236,0.2323,0.2329
2022-03-20 21:00:00,0.2329,0.2342,0.2314,0.2328
2022-03-20 22:00:00,0.233,0.2356,0.2322,0.2352
2022-03-20 23:00:00,0.2351,0.2352,0.2327,0.2342
2022-03-21 00:00:00,0.2342,0.236,0.2305,0.2306
2022-03-21 01:00:00,0.2308,0.2324,0.2264,0.2288
2022-03-21 02:00:00,0.2288,0.2299,0.2244,0.228
2022-03-21 03:00:00,0.228,0.2303,0.2272,0.2297
2022-03-21 04:00:00,0.2294,0.2305,0.2283,0.2302
2022-03-21 05:00:00,0.2303,0.2317,0.2293,0.2317
2022-03-21 06:00:00,0.2318,0.2331,0.23,0.2309
2022-03-21 07:00:00,0.2308,0.2342,0.2301,0.2338
2022-03-21 08:00:00,0.2337,0.235,0.2326,0.2331
2022-03-21 09:00:00,0.2331,0.2359,0.2316,0.2354
2022-03-21 10:00:00,0.2354,0.2372,0.2346,0.2356
2022-03-21 11:00:00,0.2357,0.2378,0.2355,0.2359
2022-03-21 12:00:00,0.2359,0.2366,0.2321,0.2356
2022-03-21 13:00:00,0.2356,0.2392,0.2356,0.2358
2022-03-21 14:00:00,0.2357,0.2368,0.2327,0.2349
2022-03-21 15:00:00,0.2348,0.2355,0.2329,0.2355
2022-03-21 16:00:00,0.2355,0.2359,0.2303,0.2306
2022-03-21 17:00:00,0.2307,0.2337,0.2301,0.2335
2022-03-21 18:00:00,0.2336,0.2338,0.2319,0.2323
2022-03-21 19:00:00,0.2323,0.234,0.2317,0.234
2022-03-21 20:00:00,0.2339,0.2346,0.2327,0.2328
2022-03-21 21:00:00,0.2328,0.2351,0.2321,0.2348
2022-03-21 22:00:00,0.2348,0.2369,0.2348,0.2357
2022-03-21 23:00:00,0.2358,0.2364,0.2335,0.2359
2022-03-22 00:00:00,0.2358,0.2396,0.2353,0.2392
2022-03-22 01:00:00,0.2391,0.2431,0.2362,0.2427
2022-03-22 02:00:00,0.2427,0.2452,0.2394,0.241
2022-03-22 03:00:00,0.241,0.2434,0.2407,0.2428
2022-03-22 04:00:00,0.2429,0.2491,0.2423,0.247
2022-03-22 05:00:00,0.247,0.2486,0.2448,0.2479
2022-03-22 06:00:00,0.2478,0.248,0.2427,0.2452
2022-03-22 07:00:00,0.2451,0.2481,0.2442,0.2443
2022-03-22 08:00:00,0.2444,0.246,0.2434,0.2451
2022-03-22 09:00:00,0.2452,0.2457,0.2434,0.2443
2022-03-22 10:00:00,0.2442,0.2463,0.2432,0.246
2022-03-22 11:00:00,0.246,0.2466,0.245,0.2466
2022-03-22 12:00:00,0.2467,0.2479,0.2433,0.2468
2022-03-22 13:00:00,0.2467,0.253,0.2463,0.251
2022-03-22 14:00:00,0.2511,0.255,0.2494,0.2503
2022-03-22 15:00:00,0.2503,0.2515,0.2477,0.2477
2022-03-22 16:00:00,0.2477,0.2497,0.2464,0.248
2022-03-22 17:00:00,0.2477,0.2491,0.2466,0.2472
2022-03-22 18:00:00,0.2473,0.2475,0.2457,0.2468
2022-03-22 19:00:00,0.2467,0.2475,0.2435,0.2437
2022-03-22 20:00:00,0.2437,0.2463,0.2413,0.244
2022-03-22 21:00:00,0.244,0.245,0.2432,0.2441
2022-03-22 22:00:00,0.2439,0.2442,0.2413,0.2415
2022-03-22 23:00:00,0.2415,0.2419,0.2397,0.2412
2022-03-23 00:00:00,0.241,0.2431,0.2393,0.241
2022-03-23 01:00:00,0.241,0.241,0.2364,0.2397
2022-03-23 02:00:00,0.2397,0.2415,0.239,0.2398
2022-03-23 03:00:00,0.2399,0.241,0.2387,0.2388
2022-03-23 04:00:00,0.2389,0.2403,0.2367,0.2385
2022-03-23 05:00:00,0.2384,0.2394,0.2369,0.2388
2022-03-23 06:00:00,0.2388,0.2425,0.2384,0.2421
2022-03-23 07:00:00,0.2425,0.2425,0.2398,0.2402
2022-03-23 08:00:00,0.2403,0.2437,0.2393,0.2422
2022-03-23 09:00:00,0.2422,0.2461,0.242,0.2444
2022-03-23 10:00:00,0.2444,0.2469,0.2437,0.2464
2022-03-23 11:00:00,0.2465,0.2475,0.2432,0.2448
2022-03-23 12:00:00,0.245,0.248,0.245,0.2475
2022-03-23 13:00:00,0.2475,0.2481,0.2442,0.2449
2022-03-23 14:00:00,0.245,0.2464,0.2441,0.2463
2022-03-23 15:00:00,0.2463,0.2504,0.2459,0.2502
2022-03-23 16:00:00,0.2503,0.252,0.2468,0.2474
2022-03-23 17:00:00,0.2475,0.248,0.2421,0.2436
2022-03-23 18:00:00,0.2436,0.2445,0.2422,0.2423
2022-03-23 19:00:00,0.2422,0.2439,0.2422,0.2429
2022-03-23 20:00:00,0.243,0.2455,0.2428,0.2448
2022-03-23 21:00:00,0.2449,0.2467,0.2426,0.2456
2022-03-23 22:00:00,0.2457,0.248,0.2451,0.2468
2022-03-23 23:00:00,0.2469,0.2498,0.2456,0.2493
2022-03-24 00:00:00,0.2494,0.2626,0.2471,0.2579
2022-03-24 01:00:00,0.2579,0.2585,0.2521,0.2546
2022-03-24 02:00:00,0.2546,0.2557,0.2518,0.2549
2022-03-24 03:00:00,0.255,0.2563,0.25,0.2508
2022-03-24 04:00:00,0.2508,0.253,0.2504,0.2523
2022-03-24 05:00:00,0.2522,0.2528,0.2482,0.2527
2022-03-24 06:00:00,0.2527,0.2542,0.2517,0.2528
2022-03-24 07:00:00,0.2528,0.2545,0.2512,0.2541
2022-03-24 08:00:00,0.2541,0.2545,0.2516,0.2534
2022-03-24 09:00:00,0.2533,0.2564,0.2518,0.2542
2022-03-24 10:00:00,0.2543,0.2565,0.2521,0.2548
2022-03-24 11:00:00,0.2547,0.256,0.2535,0.2539
2022-03-24 12:00:00,0.2539,0.2557,0.2471,0.2492
2022-03-24 13:00:00,0.2491,0.2512,0.2454,0.2511
2022-03-24 14:00:00,0.2509,0.2547,0.2501,0.2547
2022-03-24 15:00:00,0.2547,0.2574,0.2521,0.2557
2022-03-24 16:00:00,0.2558,0.2559,0.2526,0.2559
2022-03-24 17:00:00,0.2557,0.2565,0.2519,0.252
2022-03-24 18:00:00,0.252,0.2531,0.2505,0.251
2022-03-24 19:00:00,0.2509,0.2549,0.25,0.2527
2022-03-24 20:00:00,0.2527,0.2529,0.2506,0.2511
2022-03-24 21:00:00,0.2512,0.2518,0.2487,0.2516
2022-03-24 22:00:00,0.2516,0.2532,0.2503,0.2511
2022-03-24 23:00:00,0.2512,0.254,0.2502,0.2531
2022-03-25 00:00:00,0.2532,0.2532,0.2479,0.2504
2022-03-25 01:00:00,0.2503,0.253,0.2496,0.2506
2022-03-25 02:00:00,0.2506,0.2518,0.2492,0.2511
2022-03-25 03:00:00,0.2511,0.2514,0.2493,0.2502
2022-03-25 04:00:00,0.2501,0.254,0.2495,0.254
2022-03-25 05:00:00,0.254,0.2558,0.2526,0.2534
2022-03-25 06:00:00,0.2534,0.2552,0.2524,0.254
2022-03-25 07:00:00,0.2539,0.2546,0.2506,0.2515
2022-03-25 08:00:00,0.2514,0.2531,0.2483,0.2516
2022-03-25 09:00:00,0.2517,0.2549,0.2505,0.2544
2022-03-25 10:00:00,0.2544,0.2554,0.2526,0.2548
2022-03-25 11:00:00,0.2548,0.2661,0.2547,0.2639
2022-03-25 12:00:00,0.2637,0.2666,0.2599,0.2613
2022-03-25 13:00:00,0.2614,0.2629,0.2589,0.2619
2022-03-25 14:00:00,0.2621,0.263,0.2572,0.2604
2022-03-25 15:00:00,0.2606,0.2607,0.2532,0.2554
2022-03-25 16:00:00,0.2554,0.2592,0.2485,0.2495
2022-03-25 17:00:00,0.2495,0.2506,0.2448,0.2475
2022-03-25 18:00:00,0.2475,0.2495,0.2472,0.2492
2022-03-25 19:00:00,0.2491,0.2494,0.2432,0.247
2022-03-25 20:00:00,0.2471,0.248,0.2457,0.2472
2022-03-25 21:00:00,0.2471,0.2477,0.2455,0.2477
2022-03-25 22:00:00,0.2476,0.2476,0.2441,0.2449
2022-03-25 23:00:00,0.2448,0.2459,0.2431,0.245
2022-03-26 00:00:00,0.245,0.2476,0.2437,0.2439
2022-03-26 01:00:00,0.2437,0.2466,0.2423,0.2462
2022-03-26 02:00:00,0.2462,0.2471,0.2444,0.2458
2022-03-26 03:00:00,0.246,0.2468,0.2451,0.2461
2022-03-26 04:00:00,0.2462,0.2489,0.2461,0.2486
2022-03-26 05:00:00,0.2487,0.2518,0.2475,0.2514
2022-03-26 06:00:00,0.2514,0.252,0.2484,0.2501
2022-03-26 07:00:00,0.2502,0.251,0.2485,0.2505
2022-03-26 08:00:00,0.2505,0.2509,0.2491,0.2502
2022-03-26 09:00:00,0.2502,0.2509,0.2494,0.2503
2022-03-26 10:00:00,0.2504,0.2504,0.2474,0.2492
2022-03-26 11:00:00,0.2492,0.2495,0.2473,0.2482
2022-03-26 12:00:00,0.248,0.2491,0.2453,0.2472
2022-03-26 13:00:00,0.2471,0.2483,0.2457,0.2466
2022-03-26 14:00:00,0.2467,0.2478,0.2461,0.2474
2022-03-26 15:00:00,0.2474,0.2496,0.2467,0.2478
2022-03-26 16:00:00,0.2476,0.2495,0.2476,0.2491
2022-03-26 17:00:00,0.2491,0.2539,0.2485,0.2512
2022-03-26 18:00:00,0.2514,0.2521,0.2503,0.2516
2022-03-26 19:00:00,0.2516,0.252,0.2485,0.2502
2022-03-26 20:00:00,0.2502,0.2524,0.2497,0.2508
2022-03-26 21:00:00,0.2507,0.251,0.2478,0.2489
2022-03-26 22:00:00,0.2488,0.2517,0.2482,0.2505
2022-03-26 23:00:00,0.2503,0.253,0.2501,0.2516
2022-03-27 00:00:00,0.2518,0.2542,0.2511,0.2529
2022-03-27 01:00:00,0.2529,0.2545,0.2512,0.2545
2022-03-27 02:00:00,0.2546,0.255,0.2522,0.2529
2022-03-27 03:00:00,0.253,0.2544,0.2519,0.2525
2022-03-27 04:00:00,0.2525,0.2541,0.2504,0.2523
2022-03-27 05:00:00,0.2521,0.2535,0.2517,0.2531
2022-03-27 06:00:00,0.2532,0.2543,0.2523,0.254
2022-03-27 07:00:00,0.2539,0.2544,0.2528,0.2536
2022-03-27 08:00:00,0.2536,0.2541,0.2519,0.252
2022-03-27 09:00:00,0.2522,0.2531,0.2515,0.2519
2022-03-27 10:00:00,0.2518,0.2525,0.2513,0.2514
2022-03-27 11:00:00,0.2512,0.2524,0.2511,0.2516
2022-03-27 12:00:00,0.2516,0.2521,0.2462,0.2464
2022-03-27 13:00:00,0.2463,0.2499,0.2457,0.2498
2022-03-27 14:00:00,0.2499,0.2502,0.2485,0.2488
2022-03-27 15:00:00,0.2489,0.2519,0.2478,0.2509
2022-03-27 16:00:00,0.2509,0.2544,0.2504,0.2531
2022-03-27 17:00:00,0.253,0.2531,0.2496,0.252
2022-03-27 18:00:00,0.2519,0.2527,0.251,0.2515
2022-03-27 19:00:00,0.2515,0.2534,0.2515,0.2529
2022-03-27 20:00:00,0.2528,0.2576,0.2511,0.257
2022-03-27 21:00:00,0.257,0.2632,0.2546,0.2619
2022-03-27 22:00:00,0.262,0.2627,0.2595,0.261
2022-03-27 23:00:00,0.2612,0.2644,0.2594,0.2635
2022-03-28 00:00:00,0.2635,0.2661,0.2604,0.2638
2022-03-28 01:00:00,0.2638,0.2641,0.2616,0.2628
2022-03-28 02:00:00,0.2629,0.2638,0.2617,0.2637
2022-03-28 03:00:00,0.2637,0.27,0.2623,0.2698
2022-03-28 04:00:00,0.2698,0.27,0.2653,0.2683
2022-03-28 05:00:00,0.2684,0.2743,0.2673,0.2721
2022-03-28 06:00:00,0.2719,0.2729,0.2661,0.2682
2022-03-28 07:00:00,0.2681,0.2726,0.2676,0.2706
2022-03-28 08:00:00,0.2706,0.2717,0.2677,0.2702
2022-03-28 09:00:00,0.2701,0.2724,0.2695,0.2704
2022-03-28 10:00:00,0.2704,0.2741,0.2698,0.2712
2022-03-28 11:00:00,0.2711,0.2728,0.2695,0.2707
2022-03-28 12:00:00,0.2707,0.2712,0.2666,0.2694
2022-03-28 13:00:00,0.2695,0.2735,0.2694,0.2735
2022-03-28 14:00:00,0.2733,0.2887,0.2685,0.2871
2022-03-28 15:00:00,0.2871,0.2919,0.2809,0.2814
2022-03-28 16:00:00,0.2814,0.2837,0.2761,0.2816
2022-03-28 17:00:00,0.2816,0.2855,0.2788,0.2837
2022-03-28 18:00:00,0.2837,0.2852,0.2814,0.2847
2022-03-28 19:00:00,0.2847,0.2847,0.2793,0.2804
2022-03-28 20:00:00,0.2805,0.2823,0.2792,0.2817
2022-03-28 21:00:00,0.2818,0.2836,0.2591,0.2701
2022-03-28 22:00:00,0.2701,0.2744,0.2682,0.2689
2022-03-28 23:00:00,0.2689,0.2712,0.26,0.2628
2022-03-29 00:00:00,0.2627,0.2683,0.2621,0.2673
2022-03-29 01:00:00,0.2672,0.2703,0.2663,0.2693
2022-03-29 02:00:00,0.2696,0.2702,0.2671,0.2677
2022-03-29 03:00:00,0.2678,0.2708,0.2668,0.2687
2022-03-29 04:00:00,0.2687,0.2727,0.268,0.2725
2022-03-29 05:00:00,0.2723,0.2754,0.2723,0.2751
2022-03-29 06:00:00,0.2752,0.277,0.2722,0.274
2022-03-29 07:00:00,0.2739,0.2742,0.2691,0.2696
2022-03-29 08:00:00,0.2694,0.2748,0.2691,0.2742
2022-03-29 09:00:00,0.2744,0.2761,0.2712,0.2725
2022-03-29 10:00:00,0.2726,0.2751,0.2713,0.275
2022-03-29 11:00:00,0.2751,0.278,0.2738,0.2767
2022-03-29 12:00:00,0.2768,0.2823,0.276,0.279
2022-03-29 13:00:00,0.279,0.2805,0.2733,0.2753
2022-03-29 14:00:00,0.2753,0.2793,0.2743,0.2781
2022-03-29 15:00:00,0.2781,0.2791,0.2677,0.2694
2022-03-29 16:00:00,0.2693,0.2718,0.2633,0.27
2022-03-29 17:00:00,0.27,0.2705,0.2651,0.2695
2022-03-29 18:00:00,0.2695,0.2713,0.2672,0.2697
2022-03-29 19:00:00,0.2696,0.2724,0.2689,0.2703
2022-03-29 20:00:00,0.2703,0.2719,0.2653,0.2681
2022-03-29 21:00:00,0.2678,0.2698,0.2652,0.2659
2022-03-29 22:00:00,0.2658,0.2683,0.2625,0.2672
2022-03-29 23:00:00,0.2671,0.2729,0.2657,0.271
2022-03-30 00:00:00,0.2711,0.2711,0.2654,0.2682
2022-03-30 01:00:00,0.2681,0.2681,0.2555,0.26
2022-03-30 02:00:00,0.2597,0.2647,0.2594,0.2635
2022-03-30 03:00:00,0.2635,0.2673,0.2634,0.2667
2022-03-30 04:00:00,0.2666,0.2682,0.2634,0.2655
2022-03-30 05:00:00,0.2654,0.2688,0.2644,0.2681
2022-03-30 06:00:00,0.2679,0.2691,0.267,0.269
2022-03-30 07:00:00,0.2689,0.2717,0.2675,0.2713
2022-03-30 08:00:00,0.2712,0.2719,0.2684,0.2713
2022-03-30 09:00:00,0.2714,0.2714,0.2686,0.2697
2022-03-30 10:00:00,0.2695,0.2714,0.2688,0.27
2022-03-30 11:00:00,0.2701,0.2731,0.267,0.2711
2022-03-30 12:00:00,0.2711,0.2713,0.2681,0.269
2022-03-30 13:00:00,0.2691,0.2691,0.2633,0.2653
