datetime,CELRBUSD_open,CELRBUSD_high,CELRBUSD_low,CELRBUSD_close
2022-01-18 14:00:00,0.07875,0.07901,0.07839,0.07877
2022-01-18 15:00:00,0.07856,0.07937,0.07777,0.07873
2022-01-18 16:00:00,0.07872,0.08189,0.07861,0.08163
2022-01-18 17:00:00,0.0818,0.08276,0.08113,0.08206
2022-01-18 18:00:00,0.08191,0.08191,0.08079,0.08118
2022-01-18 19:00:00,0.08118,0.08182,0.08068,0.08093
2022-01-18 20:00:00,0.08116,0.08189,0.08116,0.0817
2022-01-18 21:00:00,0.0815,0.08157,0.08088,0.08115
2022-01-18 22:00:00,0.08092,0.08176,0.07859,0.07973
2022-01-18 23:00:00,0.07974,0.08107,0.07867,0.08002
2022-01-19 00:00:00,0.08001,0.08169,0.07979,0.08092
2022-01-19 01:00:00,0.0806,0.08128,0.07956,0.07993
2022-01-19 02:00:00,0.0799,0.07996,0.07636,0.07741
2022-01-19 03:00:00,0.07746,0.0784,0.07672,0.0784
2022-01-19 04:00:00,0.07803,0.07857,0.07724,0.078
2022-01-19 05:00:00,0.07814,0.0783,0.07627,0.07677
2022-01-19 06:00:00,0.0768,0.07883,0.0768,0.07822
2022-01-19 07:00:00,0.07806,0.07846,0.07722,0.07749
2022-01-19 08:00:00,0.07766,0.07853,0.07766,0.0783
2022-01-19 09:00:00,0.0783,0.08012,0.07812,0.08012
2022-01-19 10:00:00,0.08015,0.0808,0.07836,0.07931
2022-01-19 11:00:00,0.07931,0.07936,0.07733,0.07802
2022-01-19 12:00:00,0.07809,0.07901,0.07784,0.07848
2022-01-19 13:00:00,0.07831,0.07882,0.0776,0.0781
2022-01-19 14:00:00,0.07813,0.0782,0.07738,0.07786
2022-01-19 15:00:00,0.07763,0.07785,0.07539,0.0759
2022-01-19 16:00:00,0.07592,0.07632,0.07551,0.07563
2022-01-19 17:00:00,0.07552,0.07582,0.0747,0.0758
2022-01-19 18:00:00,0.07548,0.07575,0.0742,0.07443
2022-01-19 19:00:00,0.07446,0.07536,0.07405,0.075
2022-01-19 20:00:00,0.075,0.07508,0.07455,0.07485
2022-01-19 21:00:00,0.07485,0.07569,0.07485,0.07511
2022-01-19 22:00:00,0.07529,0.07558,0.07508,0.07534
2022-01-19 23:00:00,0.07535,0.0756,0.07488,0.07544
2022-01-20 00:00:00,0.07545,0.07574,0.07488,0.07524
2022-01-20 01:00:00,0.07529,0.07582,0.07513,0.0754
2022-01-20 02:00:00,0.07536,0.07564,0.07514,0.07554
2022-01-20 03:00:00,0.07555,0.07566,0.07494,0.0753
2022-01-20 04:00:00,0.07532,0.07639,0.07501,0.07627
2022-01-20 05:00:00,0.07633,0.07708,0.07593,0.07662
2022-01-20 06:00:00,0.0765,0.077,0.07593,0.0763
2022-01-20 07:00:00,0.07596,0.07598,0.07529,0.0759
2022-01-20 08:00:00,0.07584,0.07663,0.07559,0.07658
2022-01-20 09:00:00,0.07662,0.07797,0.07662,0.07758
2022-01-20 10:00:00,0.07772,0.07957,0.07761,0.07885
2022-01-20 11:00:00,0.07891,0.07908,0.07772,0.07841
2022-01-20 12:00:00,0.0784,0.0784,0.0775,0.07774
2022-01-20 13:00:00,0.07774,0.0778,0.07708,0.07745
2022-01-20 14:00:00,0.0774,0.0774,0.0766,0.07691
2022-01-20 15:00:00,0.07669,0.07669,0.0755,0.07585
2022-01-20 16:00:00,0.07585,0.07585,0.07067,0.07075
2022-01-20 17:00:00,0.07078,0.07182,0.06959,0.07007
2022-01-20 18:00:00,0.07001,0.07022,0.06771,0.06874
2022-01-20 19:00:00,0.06855,0.06966,0.06776,0.06946
2022-01-20 20:00:00,0.06911,0.06911,0.06562,0.06572
2022-01-20 21:00:00,0.06561,0.06882,0.06561,0.06728
2022-01-20 22:00:00,0.06708,0.0671,0.06462,0.0654
2022-01-20 23:00:00,0.0654,0.0667,0.0654,0.06579
2022-01-21 00:00:00,0.06585,0.06676,0.06533,0.06623
2022-01-21 01:00:00,0.06636,0.06682,0.06567,0.06613
2022-01-21 02:00:00,0.06608,0.06759,0.0656,0.06726
2022-01-21 03:00:00,0.06726,0.06776,0.06696,0.06741
2022-01-21 04:00:00,0.06751,0.06757,0.06669,0.06714
2022-01-21 05:00:00,0.06711,0.0685,0.06703,0.06816
2022-01-21 06:00:00,0.06812,0.06876,0.0675,0.06864
2022-01-21 07:00:00,0.06881,0.06898,0.06483,0.06677
2022-01-21 08:00:00,0.06695,0.06964,0.06695,0.06964
2022-01-21 09:00:00,0.06938,0.06985,0.06784,0.06895
2022-01-21 10:00:00,0.06897,0.07048,0.06835,0.0699
2022-01-21 11:00:00,0.06976,0.07095,0.06911,0.0704
2022-01-21 12:00:00,0.0702,0.0702,0.06802,0.06966
2022-01-21 13:00:00,0.06963,0.07062,0.06844,0.06962
2022-01-21 14:00:00,0.06982,0.07062,0.06954,0.06994
2022-01-21 15:00:00,0.06982,0.0717,0.06709,0.07088
2022-01-21 16:00:00,0.07104,0.0722,0.06404,0.06568
2022-01-21 17:00:00,0.06559,0.06696,0.06212,0.06434
2022-01-21 18:00:00,0.06441,0.06536,0.06261,0.06371
2022-01-21 19:00:00,0.06365,0.06491,0.06261,0.0639
2022-01-21 20:00:00,0.06403,0.06631,0.0635,0.06631
2022-01-21 21:00:00,0.06618,0.06661,0.0644,0.06595
2022-01-21 22:00:00,0.06595,0.0687,0.0651,0.06698
2022-01-21 23:00:00,0.06682,0.06759,0.06351,0.06462
2022-01-22 00:00:00,0.0645,0.06556,0.05813,0.05918
2022-01-22 01:00:00,0.05903,0.06067,0.0562,0.05754
2022-01-22 02:00:00,0.05787,0.05839,0.05428,0.0553
2022-01-22 03:00:00,0.05524,0.05715,0.0545,0.05464
2022-01-22 04:00:00,0.0547,0.05545,0.05156,0.05206
2022-01-22 05:00:00,0.05178,0.05553,0.0486,0.05417
2022-01-22 06:00:00,0.05428,0.05477,0.05185,0.0534
2022-01-22 07:00:00,0.05356,0.05526,0.05323,0.05522
2022-01-22 08:00:00,0.05521,0.05594,0.0541,0.05434
2022-01-22 09:00:00,0.05427,0.05427,0.05222,0.05238
2022-01-22 10:00:00,0.05227,0.05299,0.05155,0.05168
2022-01-22 11:00:00,0.05179,0.0541,0.05065,0.05239
2022-01-22 12:00:00,0.05248,0.0536,0.05136,0.0517
2022-01-22 13:00:00,0.0518,0.05228,0.05055,0.05062
2022-01-22 14:00:00,0.05078,0.05232,0.05036,0.05117
2022-01-22 15:00:00,0.05133,0.05411,0.05094,0.05346
2022-01-22 16:00:00,0.05365,0.0542,0.05294,0.05368
2022-01-22 17:00:00,0.05364,0.05368,0.05125,0.05173
2022-01-22 18:00:00,0.05172,0.05275,0.05154,0.05273
2022-01-22 19:00:00,0.0525,0.05411,0.0521,0.05411
2022-01-22 20:00:00,0.05394,0.0545,0.05353,0.05378
2022-01-22 21:00:00,0.05375,0.05393,0.05158,0.05175
2022-01-22 22:00:00,0.05187,0.05307,0.0517,0.05303
2022-01-22 23:00:00,0.05304,0.0539,0.05262,0.05327
2022-01-23 00:00:00,0.05347,0.0548,0.0524,0.05455
2022-01-23 01:00:00,0.0545,0.05565,0.05417,0.05543
2022-01-23 02:00:00,0.05565,0.05654,0.0551,0.05618
2022-01-23 03:00:00,0.05623,0.05654,0.05544,0.05632
2022-01-23 04:00:00,0.05641,0.05758,0.05609,0.0568
2022-01-23 05:00:00,0.05681,0.05681,0.05537,0.05613
2022-01-23 06:00:00,0.05597,0.05597,0.05461,0.05463
2022-01-23 07:00:00,0.05473,0.05493,0.0536,0.05412
2022-01-23 08:00:00,0.05417,0.05483,0.054,0.05483
2022-01-23 09:00:00,0.05482,0.0551,0.05158,0.0526
2022-01-23 10:00:00,0.05269,0.05289,0.05208,0.0527
2022-01-23 11:00:00,0.05265,0.05342,0.05196,0.05199
2022-01-23 12:00:00,0.05215,0.05289,0.05215,0.05239
2022-01-23 13:00:00,0.05228,0.05262,0.05082,0.05123
2022-01-23 14:00:00,0.05138,0.05159,0.05004,0.05049
2022-01-23 15:00:00,0.05043,0.05144,0.05,0.05095
2022-01-23 16:00:00,0.05084,0.0513,0.05014,0.05078
2022-01-23 17:00:00,0.0506,0.051,0.04989,0.05042
2022-01-23 18:00:00,0.05056,0.05274,0.05028,0.05255
2022-01-23 19:00:00,0.05224,0.05224,0.0512,0.0512
2022-01-23 20:00:00,0.05149,0.05167,0.04969,0.04984
2022-01-23 21:00:00,0.04978,0.0499,0.04833,0.04843
2022-01-23 22:00:00,0.04843,0.04936,0.04837,0.0492
2022-01-23 23:00:00,0.04908,0.04933,0.04821,0.04861
2022-01-24 00:00:00,0.04838,0.04838,0.04745,0.04834
2022-01-24 01:00:00,0.04833,0.04881,0.04782,0.04825
2022-01-24 02:00:00,0.04824,0.04844,0.04754,0.04767
2022-01-24 03:00:00,0.04785,0.04923,0.04758,0.04797
2022-01-24 04:00:00,0.04819,0.04849,0.04648,0.04696
2022-01-24 05:00:00,0.04716,0.04744,0.04505,0.04536
2022-01-24 06:00:00,0.04534,0.04736,0.04499,0.04589
2022-01-24 07:00:00,0.04575,0.04651,0.04441,0.04477
2022-01-24 08:00:00,0.04474,0.04602,0.0446,0.04513
2022-01-24 09:00:00,0.04505,0.04765,0.04443,0.04659
2022-01-24 10:00:00,0.0464,0.04867,0.04514,0.04772
2022-01-24 11:00:00,0.04769,0.04825,0.04554,0.047
2022-01-24 12:00:00,0.04677,0.04914,0.04567,0.04877
2022-01-24 13:00:00,0.04891,0.04992,0.04815,0.049
2022-01-24 14:00:00,0.04894,0.04907,0.0478,0.0487
2022-01-24 15:00:00,0.0487,0.05197,0.04868,0.05127
2022-01-24 16:00:00,0.05133,0.05133,0.04952,0.04967
2022-01-24 17:00:00,0.04956,0.04986,0.04885,0.04919
2022-01-24 18:00:00,0.04939,0.0502,0.04939,0.04993
2022-01-24 19:00:00,0.0497,0.05002,0.04824,0.0484
2022-01-24 20:00:00,0.04851,0.04904,0.04784,0.04808
2022-01-24 21:00:00,0.04808,0.04872,0.04781,0.04845
2022-01-24 22:00:00,0.04841,0.04868,0.0479,0.04864
2022-01-24 23:00:00,0.04864,0.04877,0.04695,0.0472
2022-01-25 00:00:00,0.04716,0.04802,0.04715,0.04802
2022-01-25 01:00:00,0.04788,0.04804,0.04715,0.04715
2022-01-25 02:00:00,0.04718,0.04762,0.0469,0.04762
2022-01-25 03:00:00,0.04758,0.04885,0.04758,0.04798
2022-01-25 04:00:00,0.0479,0.0489,0.04784,0.04873
2022-01-25 05:00:00,0.04876,0.0499,0.04875,0.04969
2022-01-25 06:00:00,0.04959,0.04983,0.04864,0.04916
2022-01-25 07:00:00,0.04907,0.04978,0.04862,0.04916
2022-01-25 08:00:00,0.04916,0.04927,0.04825,0.04914
2022-01-25 09:00:00,0.04914,0.051,0.04887,0.04956
2022-01-25 10:00:00,0.04976,0.05075,0.04869,0.05014
2022-01-25 11:00:00,0.05015,0.05057,0.04974,0.05027
2022-01-25 12:00:00,0.05017,0.051,0.05007,0.05077
2022-01-25 13:00:00,0.05057,0.0516,0.05017,0.0516
2022-01-25 14:00:00,0.0515,0.0515,0.04995,0.05049
2022-01-25 15:00:00,0.05047,0.05067,0.04967,0.05027
2022-01-25 16:00:00,0.05017,0.05017,0.04894,0.04985
2022-01-25 17:00:00,0.04986,0.05017,0.04912,0.05001
2022-01-25 18:00:00,0.04988,0.05092,0.04988,0.05036
2022-01-25 19:00:00,0.0503,0.05192,0.04987,0.05108
2022-01-25 20:00:00,0.05114,0.05158,0.0506,0.05094
2022-01-25 21:00:00,0.05096,0.05147,0.05034,0.05034
2022-01-25 22:00:00,0.05056,0.05158,0.05056,0.05136
2022-01-25 23:00:00,0.05137,0.05205,0.05118,0.05191
2022-01-26 00:00:00,0.05181,0.05184,0.05133,0.05168
2022-01-26 01:00:00,0.05169,0.05353,0.05155,0.05245
2022-01-26 02:00:00,0.05264,0.05338,0.05241,0.05288
2022-01-26 03:00:00,0.05286,0.05321,0.05218,0.05262
2022-01-26 04:00:00,0.05253,0.05294,0.0522,0.05229
2022-01-26 05:00:00,0.05227,0.05256,0.05199,0.05256
2022-01-26 06:00:00,0.05256,0.05303,0.05213,0.05303
2022-01-26 07:00:00,0.05304,0.0531,0.05239,0.05253
2022-01-26 08:00:00,0.05276,0.0548,0.05254,0.05459
2022-01-26 09:00:00,0.0544,0.05502,0.05362,0.05439
2022-01-26 10:00:00,0.05435,0.0561,0.05415,0.05526
2022-01-26 11:00:00,0.05527,0.05527,0.05463,0.05482
2022-01-26 12:00:00,0.05466,0.055,0.05383,0.05383
2022-01-26 13:00:00,0.05372,0.05394,0.05236,0.05341
2022-01-26 14:00:00,0.05327,0.05732,0.05327,0.05476
2022-01-26 15:00:00,0.0546,0.0546,0.05171,0.05185
2022-01-26 16:00:00,0.05212,0.05239,0.04941,0.04976
2022-01-26 17:00:00,0.04957,0.05067,0.0494,0.0505
2022-01-26 18:00:00,0.05052,0.05135,0.05037,0.05052
2022-01-26 19:00:00,0.05062,0.05139,0.05022,0.05121
2022-01-26 20:00:00,0.05116,0.05116,0.04832,0.04836
2022-01-26 21:00:00,0.04829,0.04899,0.04779,0.04846
2022-01-26 22:00:00,0.04837,0.04901,0.0479,0.04839
2022-01-26 23:00:00,0.04826,0.04868,0.04803,0.04855
2022-01-27 00:00:00,0.04867,0.04897,0.04833,0.04854
2022-01-27 01:00:00,0.04848,0.04877,0.04796,0.04859
2022-01-27 02:00:00,0.04859,0.04913,0.04832,0.0489
2022-01-27 03:00:00,0.04877,0.04952,0.04813,0.04942
2022-01-27 04:00:00,0.04942,0.04991,0.04904,0.04917
2022-01-27 05:00:00,0.04919,0.04954,0.04865,0.04895
2022-01-27 06:00:00,0.04906,0.04983,0.04906,0.04959
2022-01-27 07:00:00,0.0497,0.05024,0.04963,0.04992
2022-01-27 08:00:00,0.0499,0.05047,0.04937,0.04992
2022-01-27 09:00:00,0.05007,0.05188,0.05005,0.05075
2022-01-27 10:00:00,0.05075,0.05181,0.05009,0.05057
2022-01-27 11:00:00,0.0506,0.05123,0.05025,0.05059
2022-01-27 12:00:00,0.05059,0.05077,0.0499,0.04997
2022-01-27 13:00:00,0.05013,0.05039,0.04925,0.05017
2022-01-27 14:00:00,0.0503,0.05037,0.04914,0.04947
2022-01-27 15:00:00,0.04957,0.05012,0.04766,0.04777
2022-01-27 16:00:00,0.04786,0.04845,0.0472,0.04832
2022-01-27 17:00:00,0.04813,0.04921,0.04726,0.04841
2022-01-27 18:00:00,0.04854,0.04926,0.04844,0.04909
2022-01-27 19:00:00,0.04914,0.04976,0.04855,0.04936
2022-01-27 20:00:00,0.04936,0.04959,0.04782,0.04842
2022-01-27 21:00:00,0.0484,0.04847,0.04739,0.0484
2022-01-27 22:00:00,0.04831,0.0493,0.04831,0.04928
2022-01-27 23:00:00,0.04928,0.0494,0.04864,0.04906
2022-01-28 00:00:00,0.04906,0.04953,0.04897,0.04928
2022-01-28 01:00:00,0.04927,0.05029,0.04915,0.04915
2022-01-28 02:00:00,0.04914,0.04975,0.04887,0.04892
2022-01-28 03:00:00,0.04906,0.0494,0.04838,0.04886
2022-01-28 04:00:00,0.04887,0.04928,0.0484,0.04858
2022-01-28 05:00:00,0.0486,0.04882,0.0481,0.04838
2022-01-28 06:00:00,0.04848,0.04852,0.04744,0.04773
2022-01-28 07:00:00,0.04771,0.04793,0.04664,0.047
2022-01-28 08:00:00,0.04695,0.04829,0.04691,0.0482
2022-01-28 09:00:00,0.04825,0.04834,0.04729,0.04764
2022-01-28 10:00:00,0.04754,0.04856,0.04749,0.04828
2022-01-28 11:00:00,0.04841,0.04927,0.04823,0.04888
2022-01-28 12:00:00,0.04896,0.04921,0.04838,0.04846
2022-01-28 13:00:00,0.04857,0.04936,0.04846,0.04922
2022-01-28 14:00:00,0.04925,0.04927,0.04855,0.04927
2022-01-28 15:00:00,0.04936,0.05017,0.04884,0.05014
2022-01-28 16:00:00,0.05014,0.05109,0.04993,0.05036
2022-01-28 17:00:00,0.05048,0.05067,0.04974,0.04974
2022-01-28 18:00:00,0.04996,0.0509,0.04992,0.05067
2022-01-28 19:00:00,0.0506,0.05129,0.05035,0.0507
2022-01-28 20:00:00,0.0507,0.05095,0.05018,0.05078
2022-01-28 21:00:00,0.05078,0.05097,0.05046,0.05056
2022-01-28 22:00:00,0.05066,0.05086,0.05057,0.05073
2022-01-28 23:00:00,0.05081,0.05108,0.05068,0.05085
2022-01-29 00:00:00,0.05083,0.05102,0.05051,0.05093
2022-01-29 01:00:00,0.05078,0.05134,0.05071,0.05134
2022-01-29 02:00:00,0.05126,0.05185,0.05119,0.05169
2022-01-29 03:00:00,0.0517,0.05201,0.0517,0.0518
2022-01-29 04:00:00,0.0518,0.0518,0.05118,0.05156
2022-01-29 05:00:00,0.05146,0.05164,0.05125,0.05148
2022-01-29 06:00:00,0.05146,0.05146,0.05111,0.0513
2022-01-29 07:00:00,0.05138,0.05182,0.05094,0.05177
2022-01-29 08:00:00,0.05171,0.05195,0.05127,0.05188
2022-01-29 09:00:00,0.05189,0.05192,0.05036,0.0507
2022-01-29 10:00:00,0.05059,0.05087,0.04969,0.05041
2022-01-29 11:00:00,0.05051,0.05081,0.05006,0.05081
2022-01-29 12:00:00,0.05086,0.05135,0.05063,0.05063
2022-01-29 13:00:00,0.05073,0.05105,0.05029,0.05077
2022-01-29 14:00:00,0.05098,0.05111,0.05068,0.0507
2022-01-29 15:00:00,0.05081,0.0516,0.05067,0.0512
2022-01-29 16:00:00,0.05125,0.05173,0.05108,0.05128
2022-01-29 17:00:00,0.05119,0.05153,0.05085,0.05122
2022-01-29 18:00:00,0.05138,0.0514,0.0506,0.05118
2022-01-29 19:00:00,0.05113,0.05135,0.05045,0.05078
2022-01-29 20:00:00,0.05068,0.05108,0.05057,0.05077
2022-01-29 21:00:00,0.05087,0.0513,0.05067,0.05126
2022-01-29 22:00:00,0.0513,0.05297,0.0513,0.05195
2022-01-29 23:00:00,0.05197,0.05205,0.0515,0.05199
2022-01-30 00:00:00,0.05207,0.05247,0.05194,0.05247
2022-01-30 01:00:00,0.05247,0.0535,0.05223,0.05317
2022-01-30 02:00:00,0.05294,0.0536,0.05288,0.05324
2022-01-30 03:00:00,0.0533,0.0535,0.05229,0.05252
2022-01-30 04:00:00,0.05259,0.05342,0.05228,0.05293
2022-01-30 05:00:00,0.05315,0.05333,0.0528,0.05333
2022-01-30 06:00:00,0.05313,0.05343,0.053,0.05336
2022-01-30 07:00:00,0.05337,0.05337,0.05214,0.05241
2022-01-30 08:00:00,0.0524,0.05312,0.05181,0.05306
2022-01-30 09:00:00,0.05305,0.05313,0.05143,0.05181
2022-01-30 10:00:00,0.05181,0.05221,0.05166,0.0518
2022-01-30 11:00:00,0.0518,0.05187,0.05074,0.05089
2022-01-30 12:00:00,0.05086,0.05116,0.05051,0.05099
2022-01-30 13:00:00,0.05091,0.05112,0.05059,0.05059
2022-01-30 14:00:00,0.05055,0.05055,0.04927,0.04968
2022-01-30 15:00:00,0.04953,0.04986,0.04909,0.0494
2022-01-30 16:00:00,0.04938,0.04949,0.04875,0.0491
2022-01-30 17:00:00,0.04927,0.04982,0.04898,0.04962
2022-01-30 18:00:00,0.04969,0.05046,0.04926,0.04953
2022-01-30 19:00:00,0.04966,0.04977,0.04753,0.04807
2022-01-30 20:00:00,0.04804,0.04865,0.04773,0.04826
2022-01-30 21:00:00,0.04807,0.04838,0.04748,0.04819
2022-01-30 22:00:00,0.04803,0.04825,0.0478,0.04801
2022-01-30 23:00:00,0.04791,0.04791,0.04726,0.04763
2022-01-31 00:00:00,0.04767,0.04793,0.04749,0.04779
2022-01-31 01:00:00,0.04795,0.04795,0.0473,0.04747
2022-01-31 02:00:00,0.04747,0.0479,0.04742,0.04783
2022-01-31 03:00:00,0.04774,0.04805,0.04772,0.04772
2022-01-31 04:00:00,0.04785,0.04811,0.04764,0.04811
2022-01-31 05:00:00,0.04808,0.04824,0.04783,0.04808
2022-01-31 06:00:00,0.04805,0.04805,0.04715,0.04796
2022-01-31 07:00:00,0.04797,0.04812,0.04718,0.04773
2022-01-31 08:00:00,0.04764,0.04813,0.04749,0.04798
2022-01-31 09:00:00,0.04796,0.04865,0.04785,0.04865
2022-01-31 10:00:00,0.04867,0.04944,0.04865,0.04912
2022-01-31 11:00:00,0.04917,0.04989,0.049,0.0497
2022-01-31 12:00:00,0.04973,0.04987,0.04928,0.0497
2022-01-31 13:00:00,0.04965,0.04995,0.04939,0.04971
2022-01-31 14:00:00,0.04971,0.05012,0.04934,0.04956
2022-01-31 15:00:00,0.04956,0.04993,0.04914,0.04992
2022-01-31 16:00:00,0.04983,0.05017,0.04971,0.05006
2022-01-31 17:00:00,0.05,0.05114,0.04965,0.04975
2022-01-31 18:00:00,0.04981,0.0501,0.0498,0.04988
2022-01-31 19:00:00,0.0498,0.05034,0.0497,0.05017
2022-01-31 20:00:00,0.05014,0.05034,0.04978,0.05016
2022-01-31 21:00:00,0.05007,0.05044,0.05,0.05044
2022-01-31 22:00:00,0.05032,0.05098,0.05032,0.05087
2022-01-31 23:00:00,0.05091,0.05159,0.0506,0.05085
2022-02-01 00:00:00,0.0509,0.05097,0.0506,0.05065
2022-02-01 01:00:00,0.05063,0.05086,0.05039,0.05077
2022-02-01 02:00:00,0.0508,0.05186,0.0507,0.05148
2022-02-01 03:00:00,0.05147,0.05194,0.05123,0.05183
2022-02-01 04:00:00,0.05174,0.05227,0.05076,0.05124
2022-02-01 05:00:00,0.05123,0.0519,0.051,0.05145
2022-02-01 06:00:00,0.05155,0.05188,0.05145,0.05172
2022-02-01 07:00:00,0.05186,0.05264,0.05186,0.05211
2022-02-01 08:00:00,0.05213,0.0524,0.0518,0.05203
2022-02-01 09:00:00,0.05213,0.05248,0.05134,0.05229
2022-02-01 10:00:00,0.05222,0.05261,0.05161,0.05245
2022-02-01 11:00:00,0.05261,0.05278,0.05218,0.05235
2022-02-01 12:00:00,0.0523,0.05248,0.0519,0.05236
2022-02-01 13:00:00,0.05231,0.05254,0.05175,0.05195
2022-02-01 14:00:00,0.05199,0.05199,0.05134,0.05189
2022-02-01 15:00:00,0.05189,0.05248,0.05181,0.05227
2022-02-01 16:00:00,0.05237,0.05257,0.05227,0.05256
2022-02-01 17:00:00,0.05257,0.05259,0.05196,0.0523
2022-02-01 18:00:00,0.05231,0.05242,0.05199,0.05214
2022-02-01 19:00:00,0.05215,0.0533,0.05202,0.05228
2022-02-01 20:00:00,0.05228,0.05277,0.05213,0.0523
2022-02-01 21:00:00,0.05239,0.05274,0.05227,0.05234
2022-02-01 22:00:00,0.05261,0.05276,0.05227,0.0523
2022-02-01 23:00:00,0.05222,0.05271,0.052,0.05267
2022-02-02 00:00:00,0.05271,0.05339,0.05268,0.05297
2022-02-02 01:00:00,0.05291,0.05342,0.05211,0.05211
2022-02-02 02:00:00,0.0523,0.05304,0.05217,0.0525
2022-02-02 03:00:00,0.05247,0.05281,0.05245,0.05265
2022-02-02 04:00:00,0.05269,0.0528,0.05254,0.05274
2022-02-02 05:00:00,0.05265,0.05283,0.05252,0.05283
2022-02-02 06:00:00,0.05274,0.05275,0.05252,0.05253
2022-02-02 07:00:00,0.05256,0.05279,0.05256,0.05264
2022-02-02 08:00:00,0.05277,0.05292,0.05228,0.05244
2022-02-02 09:00:00,0.05243,0.05271,0.04977,0.05039
2022-02-02 10:00:00,0.05042,0.05111,0.05034,0.05046
2022-02-02 11:00:00,0.05046,0.05054,0.04952,0.05025
2022-02-02 12:00:00,0.05025,0.05054,0.04999,0.05034
2022-02-02 13:00:00,0.0503,0.05034,0.05002,0.05002
2022-02-02 14:00:00,0.0501,0.05088,0.0501,0.05073
2022-02-02 15:00:00,0.05072,0.05126,0.05047,0.05077
2022-02-02 16:00:00,0.05076,0.05078,0.04836,0.04971
2022-02-02 17:00:00,0.04961,0.05,0.04917,0.0494
2022-02-02 18:00:00,0.0496,0.04982,0.04916,0.0497
2022-02-02 19:00:00,0.04945,0.05028,0.04919,0.04984
2022-02-02 20:00:00,0.04984,0.04987,0.04842,0.04899
2022-02-02 21:00:00,0.04886,0.04944,0.04871,0.04928
2022-02-02 22:00:00,0.04947,0.04972,0.04921,0.04929
2022-02-02 23:00:00,0.04916,0.04948,0.04907,0.04915
2022-02-03 00:00:00,0.0491,0.04965,0.04891,0.04965
2022-02-03 01:00:00,0.04941,0.04967,0.04917,0.04939
2022-02-03 02:00:00,0.04947,0.04996,0.0494,0.04972
2022-02-03 03:00:00,0.04971,0.04983,0.04935,0.04953
2022-02-03 04:00:00,0.04952,0.04952,0.04801,0.04801
2022-02-03 05:00:00,0.04822,0.04841,0.04738,0.04815
2022-02-03 06:00:00,0.04811,0.04892,0.04807,0.04884
2022-02-03 07:00:00,0.04868,0.04904,0.04796,0.04899
2022-02-03 08:00:00,0.04908,0.04927,0.04854,0.0489
2022-02-03 09:00:00,0.04893,0.0493,0.04867,0.049
2022-02-03 10:00:00,0.04901,0.04991,0.04895,0.04991
2022-02-03 11:00:00,0.04991,0.05005,0.04905,0.04923
2022-02-03 12:00:00,0.04922,0.04954,0.04881,0.04951
2022-02-03 13:00:00,0.04954,0.0497,0.04923,0.0495
2022-02-03 14:00:00,0.04943,0.04963,0.04868,0.04907
2022-02-03 15:00:00,0.04891,0.04925,0.04855,0.04895
2022-02-03 16:00:00,0.04899,0.04995,0.04899,0.04977
2022-02-03 17:00:00,0.04972,0.04994,0.04918,0.04963
2022-02-03 18:00:00,0.04956,0.05007,0.04925,0.04998
2022-02-03 19:00:00,0.04972,0.04995,0.04964,0.04995
2022-02-03 20:00:00,0.04995,0.04995,0.04966,0.04974
2022-02-03 21:00:00,0.04988,0.05021,0.04977,0.05016
2022-02-03 22:00:00,0.0502,0.0502,0.04989,0.05
2022-02-03 23:00:00,0.05005,0.05005,0.04939,0.04944
2022-02-04 00:00:00,0.04949,0.05054,0.04949,0.05045
2022-02-04 01:00:00,0.0504,0.05088,0.0504,0.0508
2022-02-04 02:00:00,0.05085,0.05115,0.05043,0.0505
2022-02-04 03:00:00,0.05063,0.05125,0.05063,0.05109
2022-02-04 04:00:00,0.05108,0.0514,0.05098,0.05135
2022-02-04 05:00:00,0.05121,0.05129,0.05083,0.05129
2022-02-04 06:00:00,0.05119,0.05127,0.05095,0.05104
2022-02-04 07:00:00,0.0511,0.05137,0.05077,0.05101
2022-02-04 08:00:00,0.05101,0.05125,0.04979,0.05009
2022-02-04 09:00:00,0.05016,0.051,0.04995,0.05089
2022-02-04 10:00:00,0.05082,0.0529,0.05063,0.0522
2022-02-04 11:00:00,0.0522,0.05292,0.05215,0.05258
2022-02-04 12:00:00,0.0526,0.05278,0.05242,0.05261
2022-02-04 13:00:00,0.0526,0.05278,0.05245,0.05259
2022-02-04 14:00:00,0.05252,0.05337,0.05235,0.0531
2022-02-04 15:00:00,0.05316,0.054,0.05293,0.05324
2022-02-04 16:00:00,0.05321,0.05381,0.05308,0.05375
2022-02-04 17:00:00,0.05376,0.05484,0.05346,0.05442
2022-02-04 18:00:00,0.05441,0.05505,0.05416,0.0549
2022-02-04 19:00:00,0.05483,0.05574,0.05476,0.05574
2022-02-04 20:00:00,0.05572,0.0563,0.05476,0.05629
2022-02-04 21:00:00,0.0563,0.05666,0.05595,0.05666
2022-02-04 22:00:00,0.05668,0.05692,0.05636,0.05655
2022-02-04 23:00:00,0.05668,0.05726,0.05661,0.05694
2022-02-05 00:00:00,0.05697,0.05899,0.05677,0.05894
2022-02-05 01:00:00,0.059,0.05968,0.0582,0.05845
2022-02-05 02:00:00,0.0584,0.0584,0.05666,0.05679
2022-02-05 03:00:00,0.05669,0.0572,0.05631,0.05699
2022-02-05 04:00:00,0.05697,0.05837,0.05695,0.05793
