datetime,NUUSD_open,NUUSD_high,NUUSD_low,NUUSD_close
2022-03-13 10:00:00,0.4267,0.4272,0.4245,0.4265
2022-03-13 11:00:00,0.4268,0.4273,0.4214,0.4223
2022-03-13 12:00:00,0.4223,0.4224,0.4183,0.4186
2022-03-13 13:00:00,0.42,0.4225,0.4194,0.4199
2022-03-13 14:00:00,0.4199,0.4228,0.4195,0.4209
2022-03-13 15:00:00,0.4209,0.4241,0.4209,0.4224
2022-03-13 16:00:00,0.4219,0.424,0.4219,0.4222
2022-03-13 17:00:00,0.4221,0.4245,0.4218,0.4227
2022-03-13 18:00:00,0.4226,0.4249,0.4226,0.4239
2022-03-13 19:00:00,0.4243,0.4243,0.4218,0.4219
2022-03-13 20:00:00,0.4222,0.4222,0.4199,0.4206
2022-03-13 21:00:00,0.4202,0.4222,0.4197,0.4209
2022-03-13 22:00:00,0.4209,0.4223,0.4171,0.4171
2022-03-13 23:00:00,0.4171,0.4171,0.4143,0.4163
2022-03-14 00:00:00,0.4163,0.4456,0.4126,0.4329
2022-03-14 01:00:00,0.4326,0.4756,0.4326,0.4647
2022-03-14 02:00:00,0.465,0.4802,0.4518,0.4545
2022-03-14 03:00:00,0.4548,0.4557,0.4403,0.4443
2022-03-14 04:00:00,0.4443,0.4443,0.4347,0.439
2022-03-14 05:00:00,0.4389,0.4402,0.4343,0.4356
2022-03-14 06:00:00,0.4359,0.4389,0.4338,0.4343
2022-03-14 07:00:00,0.4347,0.4353,0.4299,0.4324
2022-03-14 08:00:00,0.4323,0.4343,0.4282,0.4282
2022-03-14 09:00:00,0.4281,0.4314,0.428,0.4289
2022-03-14 10:00:00,0.4287,0.4296,0.4242,0.427
2022-03-14 11:00:00,0.4268,0.4282,0.4212,0.4281
2022-03-14 12:00:00,0.4278,0.4347,0.4268,0.4312
2022-03-14 13:00:00,0.4312,0.4338,0.4223,0.4282
2022-03-14 14:00:00,0.4282,0.43,0.4219,0.4245
2022-03-14 15:00:00,0.4246,0.4264,0.4211,0.4229
2022-03-14 16:00:00,0.4229,0.4247,0.4225,0.4228
2022-03-14 17:00:00,0.4226,0.4231,0.4207,0.4212
2022-03-14 18:00:00,0.4216,0.4222,0.4207,0.421
2022-03-14 19:00:00,0.4207,0.421,0.4141,0.4178
2022-03-14 20:00:00,0.4177,0.4198,0.41,0.4115
2022-03-14 21:00:00,0.4118,0.4246,0.41,0.4207
2022-03-14 22:00:00,0.421,0.4292,0.42,0.4262
2022-03-14 23:00:00,0.4252,0.4281,0.4251,0.4281
2022-03-15 00:00:00,0.4279,0.4281,0.4159,0.4201
2022-03-15 01:00:00,0.4207,0.4211,0.4061,0.4143
2022-03-15 02:00:00,0.4143,0.4204,0.4132,0.4181
2022-03-15 03:00:00,0.4181,0.4198,0.4144,0.4149
2022-03-15 04:00:00,0.4155,0.4173,0.4143,0.4146
2022-03-15 05:00:00,0.415,0.4163,0.4134,0.4153
2022-03-15 06:00:00,0.4154,0.4175,0.4126,0.4158
2022-03-15 07:00:00,0.4158,0.4158,0.4097,0.4109
2022-03-15 08:00:00,0.4103,0.411,0.4066,0.4086
2022-03-15 09:00:00,0.4087,0.4114,0.4082,0.4113
2022-03-15 10:00:00,0.4113,0.4113,0.4081,0.4092
2022-03-15 11:00:00,0.4092,0.412,0.4085,0.4113
2022-03-15 12:00:00,0.4121,0.4132,0.4086,0.4103
2022-03-15 13:00:00,0.4104,0.4104,0.4029,0.4078
2022-03-15 14:00:00,0.4081,0.4114,0.4074,0.4082
2022-03-15 15:00:00,0.4083,0.4119,0.4077,0.4103
2022-03-15 16:00:00,0.4103,0.4131,0.4089,0.4128
2022-03-15 17:00:00,0.4128,0.4135,0.4102,0.4104
2022-03-15 18:00:00,0.4104,0.4142,0.4087,0.4117
2022-03-15 19:00:00,0.412,0.417,0.412,0.416
2022-03-15 20:00:00,0.4163,0.4176,0.4123,0.4126
2022-03-15 21:00:00,0.4135,0.4159,0.4117,0.4125
2022-03-15 22:00:00,0.4139,0.4178,0.4125,0.4147
2022-03-15 23:00:00,0.4145,0.4158,0.4107,0.4127
2022-03-16 00:00:00,0.413,0.4142,0.4083,0.4083
2022-03-16 01:00:00,0.4084,0.4117,0.407,0.4098
2022-03-16 02:00:00,0.4097,0.4286,0.4095,0.4144
2022-03-16 03:00:00,0.4144,0.4145,0.4057,0.4072
2022-03-16 04:00:00,0.4071,0.4086,0.4053,0.407
2022-03-16 05:00:00,0.4064,0.4104,0.4052,0.4062
2022-03-16 06:00:00,0.4061,0.41,0.4061,0.4092
2022-03-16 07:00:00,0.4092,0.4112,0.4088,0.4089
2022-03-16 08:00:00,0.4089,0.4177,0.4089,0.4175
2022-03-16 09:00:00,0.4163,0.4191,0.4152,0.4183
2022-03-16 10:00:00,0.4188,0.4232,0.4179,0.4199
2022-03-16 11:00:00,0.4193,0.4205,0.4146,0.4151
2022-03-16 12:00:00,0.4152,0.417,0.4141,0.4148
2022-03-16 13:00:00,0.4148,0.4215,0.4118,0.4196
2022-03-16 14:00:00,0.4189,0.4197,0.4093,0.4126
2022-03-16 15:00:00,0.4133,0.4138,0.4116,0.4118
2022-03-16 16:00:00,0.4118,0.4274,0.4113,0.4211
2022-03-16 17:00:00,0.4223,0.4236,0.4154,0.4164
2022-03-16 18:00:00,0.4178,0.422,0.4143,0.4165
2022-03-16 19:00:00,0.4171,0.4242,0.4171,0.4193
2022-03-16 20:00:00,0.4191,0.4244,0.4147,0.415
2022-03-16 21:00:00,0.415,0.4196,0.4138,0.418
2022-03-16 22:00:00,0.4196,0.4269,0.4174,0.4217
2022-03-16 23:00:00,0.4217,0.423,0.4207,0.423
2022-03-17 00:00:00,0.4223,0.4237,0.4192,0.4206
2022-03-17 01:00:00,0.42,0.4276,0.4192,0.4233
2022-03-17 02:00:00,0.4235,0.4269,0.4217,0.4247
2022-03-17 03:00:00,0.4253,0.4286,0.4212,0.4243
2022-03-17 04:00:00,0.4246,0.4246,0.417,0.4179
2022-03-17 05:00:00,0.4189,0.4207,0.417,0.4186
2022-03-17 06:00:00,0.4182,0.43,0.4173,0.4266
2022-03-17 07:00:00,0.4253,0.437,0.4195,0.4343
2022-03-17 08:00:00,0.4347,0.4375,0.4267,0.4322
2022-03-17 09:00:00,0.4327,0.4327,0.4253,0.4272
2022-03-17 10:00:00,0.4278,0.4311,0.4237,0.4282
2022-03-17 11:00:00,0.4276,0.4287,0.4259,0.4259
2022-03-17 12:00:00,0.4259,0.4318,0.4259,0.4318
2022-03-17 13:00:00,0.4313,0.4326,0.4233,0.4244
2022-03-17 14:00:00,0.4244,0.4261,0.4236,0.4236
2022-03-17 15:00:00,0.4237,0.4264,0.4236,0.4245
2022-03-17 16:00:00,0.4241,0.4244,0.4223,0.4232
2022-03-17 17:00:00,0.4237,0.4237,0.4213,0.422
2022-03-17 18:00:00,0.4215,0.423,0.4212,0.423
2022-03-17 19:00:00,0.4229,0.4238,0.4213,0.4224
2022-03-17 20:00:00,0.4224,0.4225,0.4208,0.4225
2022-03-17 21:00:00,0.4222,0.4225,0.4221,0.4224
2022-03-17 22:00:00,0.4225,0.4234,0.4224,0.4233
2022-03-17 23:00:00,0.4234,0.4234,0.4231,0.4233
2022-03-18 00:00:00,0.4228,0.43,0.4208,0.422
2022-03-18 01:00:00,0.4214,0.4263,0.4211,0.4263
2022-03-18 02:00:00,0.4263,0.4343,0.4263,0.4299
2022-03-18 03:00:00,0.4299,0.4323,0.4248,0.4282
2022-03-18 04:00:00,0.4279,0.4333,0.4278,0.4321
2022-03-18 05:00:00,0.4324,0.4353,0.4302,0.4302
2022-03-18 06:00:00,0.4305,0.4312,0.4277,0.4279
2022-03-18 07:00:00,0.4285,0.4304,0.4255,0.4296
2022-03-18 08:00:00,0.43,0.4316,0.4274,0.4274
2022-03-18 09:00:00,0.4275,0.4287,0.426,0.4268
2022-03-18 10:00:00,0.4268,0.4274,0.4253,0.4254
2022-03-18 11:00:00,0.4252,0.4252,0.4214,0.4238
2022-03-18 12:00:00,0.4238,0.4258,0.4222,0.4241
2022-03-18 13:00:00,0.4248,0.4249,0.422,0.4234
2022-03-18 14:00:00,0.4239,0.4242,0.4217,0.4229
2022-03-18 15:00:00,0.4232,0.4244,0.4216,0.424
2022-03-18 16:00:00,0.4244,0.4248,0.4237,0.4248
2022-03-18 17:00:00,0.4248,0.428,0.4247,0.4278
2022-03-18 18:00:00,0.4277,0.428,0.4268,0.4269
2022-03-18 19:00:00,0.4271,0.428,0.4264,0.4279
2022-03-18 20:00:00,0.4279,0.4326,0.4279,0.4306
2022-03-18 21:00:00,0.4305,0.4333,0.4295,0.4317
2022-03-18 22:00:00,0.4317,0.4318,0.4282,0.4289
2022-03-18 23:00:00,0.4286,0.4304,0.4283,0.4299
2022-03-19 00:00:00,0.4297,0.4299,0.4269,0.4284
2022-03-19 01:00:00,0.4289,0.4303,0.4275,0.4281
2022-03-19 02:00:00,0.4281,0.4288,0.4271,0.4286
2022-03-19 03:00:00,0.429,0.4293,0.4264,0.4273
2022-03-19 04:00:00,0.4269,0.4288,0.4264,0.4279
2022-03-19 05:00:00,0.4277,0.4284,0.4261,0.4277
2022-03-19 06:00:00,0.4271,0.4293,0.4262,0.4281
2022-03-19 07:00:00,0.4283,0.4283,0.4258,0.4261
2022-03-19 08:00:00,0.4261,0.428,0.4258,0.428
2022-03-19 09:00:00,0.4279,0.4292,0.4267,0.4271
2022-03-19 10:00:00,0.4272,0.4275,0.4261,0.4266
2022-03-19 11:00:00,0.4267,0.4301,0.4265,0.43
2022-03-19 12:00:00,0.43,0.4327,0.4289,0.4322
2022-03-19 13:00:00,0.4323,0.4326,0.4309,0.431
2022-03-19 14:00:00,0.431,0.4322,0.4292,0.4321
2022-03-19 15:00:00,0.4321,0.434,0.4309,0.433
2022-03-19 16:00:00,0.433,0.434,0.4315,0.4324
2022-03-19 17:00:00,0.4329,0.4334,0.432,0.4331
2022-03-19 18:00:00,0.4331,0.4333,0.432,0.4327
2022-03-19 19:00:00,0.4327,0.4339,0.4318,0.4339
2022-03-19 20:00:00,0.4339,0.436,0.4327,0.4346
2022-03-19 21:00:00,0.4345,0.4363,0.4338,0.435
2022-03-19 22:00:00,0.4353,0.4353,0.4301,0.4322
2022-03-19 23:00:00,0.4322,0.4356,0.4322,0.4333
2022-03-20 00:00:00,0.4332,0.4345,0.429,0.4295
2022-03-20 01:00:00,0.4295,0.4304,0.4274,0.4301
2022-03-20 02:00:00,0.4301,0.4318,0.4299,0.4302
2022-03-20 03:00:00,0.4302,0.431,0.4301,0.4301
2022-03-20 04:00:00,0.4301,0.4301,0.4281,0.4293
2022-03-20 05:00:00,0.4291,0.431,0.4288,0.431
2022-03-20 06:00:00,0.4302,0.4304,0.429,0.4292
2022-03-20 07:00:00,0.4292,0.4305,0.4287,0.4296
2022-03-20 08:00:00,0.4293,0.431,0.4289,0.429
2022-03-20 09:00:00,0.429,0.429,0.4263,0.4287
2022-03-20 10:00:00,0.4288,0.4289,0.4272,0.4275
2022-03-20 11:00:00,0.4279,0.4304,0.4259,0.4259
2022-03-20 12:00:00,0.426,0.4273,0.4254,0.4268
2022-03-20 13:00:00,0.426,0.4265,0.4244,0.4244
2022-03-20 14:00:00,0.4244,0.4271,0.4244,0.4249
2022-03-20 15:00:00,0.4249,0.4252,0.4225,0.4225
2022-03-20 16:00:00,0.4225,0.4239,0.4221,0.4224
2022-03-20 17:00:00,0.4224,0.4232,0.4205,0.4217
2022-03-20 18:00:00,0.4216,0.4235,0.4206,0.4228
2022-03-20 19:00:00,0.4228,0.4247,0.4224,0.4237
2022-03-20 20:00:00,0.4237,0.4272,0.4237,0.4254
2022-03-20 21:00:00,0.4254,0.4267,0.4247,0.4249
2022-03-20 22:00:00,0.4253,0.426,0.4239,0.426
2022-03-20 23:00:00,0.4261,0.4273,0.4242,0.4248
2022-03-21 00:00:00,0.4244,0.4259,0.4216,0.4244
2022-03-21 01:00:00,0.4246,0.4322,0.4224,0.4231
2022-03-21 02:00:00,0.423,0.4252,0.4177,0.4185
2022-03-21 03:00:00,0.4189,0.4192,0.4176,0.4186
2022-03-21 04:00:00,0.4186,0.4186,0.4175,0.4183
2022-03-21 05:00:00,0.418,0.4201,0.418,0.4194
2022-03-21 06:00:00,0.4196,0.4202,0.4178,0.419
2022-03-21 07:00:00,0.4188,0.4232,0.4188,0.4232
2022-03-21 08:00:00,0.4228,0.4387,0.4227,0.4266
2022-03-21 09:00:00,0.4268,0.4293,0.4259,0.4266
2022-03-21 10:00:00,0.4268,0.4306,0.4265,0.4304
2022-03-21 11:00:00,0.4305,0.4305,0.4229,0.424
2022-03-21 12:00:00,0.4236,0.4239,0.4203,0.423
2022-03-21 13:00:00,0.4238,0.4247,0.4219,0.4219
2022-03-21 14:00:00,0.4227,0.4235,0.4198,0.4215
2022-03-21 15:00:00,0.4214,0.4232,0.4183,0.4223
2022-03-21 16:00:00,0.4226,0.4233,0.4208,0.4208
2022-03-21 17:00:00,0.4206,0.4225,0.4205,0.422
2022-03-21 18:00:00,0.422,0.4223,0.4211,0.422
2022-03-21 19:00:00,0.4218,0.4224,0.4185,0.4204
2022-03-21 20:00:00,0.4205,0.4221,0.4199,0.4206
2022-03-21 21:00:00,0.4206,0.4237,0.4201,0.4234
2022-03-21 22:00:00,0.4236,0.4239,0.4215,0.4215
2022-03-21 23:00:00,0.4215,0.4219,0.4201,0.4202
2022-03-22 00:00:00,0.42,0.4201,0.4183,0.4201
2022-03-22 01:00:00,0.4199,0.421,0.4189,0.421
2022-03-22 02:00:00,0.4217,0.4252,0.4202,0.4236
2022-03-22 03:00:00,0.4238,0.4271,0.4238,0.4257
2022-03-22 04:00:00,0.4253,0.4288,0.4253,0.426
2022-03-22 05:00:00,0.4259,0.4351,0.4251,0.4286
2022-03-22 06:00:00,0.4284,0.4325,0.4255,0.4283
2022-03-22 07:00:00,0.4284,0.4345,0.4273,0.4294
2022-03-22 08:00:00,0.4297,0.432,0.4271,0.4307
2022-03-22 09:00:00,0.4309,0.4336,0.4285,0.4328
2022-03-22 10:00:00,0.4328,0.4342,0.4318,0.4318
2022-03-22 11:00:00,0.4312,0.4343,0.4304,0.433
2022-03-22 12:00:00,0.433,0.4336,0.4276,0.4296
2022-03-22 13:00:00,0.4298,0.4315,0.4288,0.4311
2022-03-22 14:00:00,0.4311,0.4346,0.429,0.4312
2022-03-22 15:00:00,0.431,0.4328,0.4289,0.429
2022-03-22 16:00:00,0.4294,0.4361,0.428,0.4299
2022-03-22 17:00:00,0.4303,0.4331,0.4282,0.4331
2022-03-22 18:00:00,0.4323,0.4367,0.4299,0.4309
2022-03-22 19:00:00,0.4308,0.4331,0.43,0.43
2022-03-22 20:00:00,0.4301,0.4307,0.4271,0.4284
2022-03-22 21:00:00,0.4285,0.4293,0.4266,0.4286
2022-03-22 22:00:00,0.4278,0.4297,0.4268,0.4275
2022-03-22 23:00:00,0.4271,0.4278,0.4261,0.4268
2022-03-23 00:00:00,0.4268,0.427,0.4252,0.4257
2022-03-23 01:00:00,0.4257,0.4282,0.424,0.4271
2022-03-23 02:00:00,0.4264,0.4273,0.4253,0.427
2022-03-23 03:00:00,0.4269,0.4291,0.4255,0.4291
2022-03-23 04:00:00,0.428,0.4302,0.4261,0.4272
2022-03-23 05:00:00,0.4272,0.4272,0.4251,0.4255
2022-03-23 06:00:00,0.4255,0.4296,0.4255,0.4274
2022-03-23 07:00:00,0.4274,0.4277,0.4256,0.4264
2022-03-23 08:00:00,0.4267,0.4295,0.4262,0.4283
2022-03-23 09:00:00,0.4285,0.4285,0.4254,0.4254
2022-03-23 10:00:00,0.4259,0.4311,0.4241,0.4276
2022-03-23 11:00:00,0.4275,0.429,0.4251,0.4289
2022-03-23 12:00:00,0.4288,0.4342,0.4266,0.4323
2022-03-23 13:00:00,0.4327,0.4335,0.4269,0.4281
2022-03-23 14:00:00,0.428,0.4303,0.4268,0.4281
2022-03-23 15:00:00,0.4281,0.4327,0.4278,0.4319
2022-03-23 16:00:00,0.4319,0.4344,0.4296,0.4307
2022-03-23 17:00:00,0.4311,0.4356,0.4287,0.434
2022-03-23 18:00:00,0.4339,0.4358,0.4315,0.4325
2022-03-23 19:00:00,0.4321,0.4328,0.4264,0.4273
2022-03-23 20:00:00,0.427,0.4303,0.4268,0.4303
2022-03-23 21:00:00,0.4299,0.432,0.4273,0.4319
2022-03-23 22:00:00,0.431,0.4358,0.4308,0.4339
2022-03-23 23:00:00,0.4342,0.4348,0.4303,0.4327
2022-03-24 00:00:00,0.4327,0.4399,0.4313,0.4392
2022-03-24 01:00:00,0.4391,0.4391,0.431,0.4337
2022-03-24 02:00:00,0.4341,0.44,0.4318,0.4352
2022-03-24 03:00:00,0.4352,0.44,0.4347,0.44
2022-03-24 04:00:00,0.44,0.4575,0.44,0.4466
2022-03-24 05:00:00,0.4466,0.4466,0.4364,0.4383
2022-03-24 06:00:00,0.4383,0.4392,0.4356,0.4377
2022-03-24 07:00:00,0.4382,0.4389,0.4338,0.4346
2022-03-24 08:00:00,0.4338,0.4384,0.4338,0.4384
2022-03-24 09:00:00,0.4382,0.4388,0.4348,0.4361
2022-03-24 10:00:00,0.4357,0.4373,0.4338,0.4367
2022-03-24 11:00:00,0.4367,0.4391,0.4353,0.4368
2022-03-24 12:00:00,0.4368,0.4488,0.4368,0.4425
2022-03-24 13:00:00,0.4428,0.4428,0.4314,0.4342
2022-03-24 14:00:00,0.4342,0.4387,0.4329,0.4383
2022-03-24 15:00:00,0.4387,0.4506,0.4374,0.4437
2022-03-24 16:00:00,0.4442,0.4456,0.44,0.4409
2022-03-24 17:00:00,0.4408,0.444,0.4402,0.4437
2022-03-24 18:00:00,0.4429,0.4437,0.4394,0.4413
2022-03-24 19:00:00,0.4417,0.4459,0.4386,0.4405
2022-03-24 20:00:00,0.4404,0.4417,0.4376,0.441
2022-03-24 21:00:00,0.441,0.4439,0.439,0.4415
2022-03-24 22:00:00,0.4409,0.4469,0.4398,0.4459
2022-03-24 23:00:00,0.4459,0.447,0.4419,0.443
2022-03-25 00:00:00,0.4432,0.4495,0.4431,0.4447
2022-03-25 01:00:00,0.4446,0.4498,0.4438,0.4464
2022-03-25 02:00:00,0.4462,0.4482,0.4422,0.4422
2022-03-25 03:00:00,0.4422,0.4422,0.4393,0.4398
2022-03-25 04:00:00,0.4394,0.4407,0.4388,0.4407
2022-03-25 05:00:00,0.4402,0.4407,0.4398,0.4407
2022-03-25 06:00:00,0.4404,0.443,0.4401,0.4422
2022-03-25 07:00:00,0.4419,0.4472,0.4417,0.4418
2022-03-25 08:00:00,0.4418,0.444,0.4401,0.4434
2022-03-25 09:00:00,0.4437,0.4483,0.4407,0.4461
2022-03-25 10:00:00,0.4462,0.4493,0.4456,0.4473
2022-03-25 11:00:00,0.447,0.4485,0.444,0.4467
2022-03-25 12:00:00,0.4467,0.449,0.4415,0.446
2022-03-25 13:00:00,0.4461,0.4461,0.4422,0.4441
2022-03-25 14:00:00,0.4447,0.455,0.4422,0.4502
2022-03-25 15:00:00,0.45,0.4591,0.4383,0.4385
2022-03-25 16:00:00,0.4385,0.4415,0.4378,0.439
2022-03-25 17:00:00,0.4392,0.4396,0.4352,0.4364
2022-03-25 18:00:00,0.4364,0.4384,0.4357,0.4368
2022-03-25 19:00:00,0.4374,0.4382,0.4357,0.4365
2022-03-25 20:00:00,0.4369,0.4383,0.4361,0.437
2022-03-25 21:00:00,0.4371,0.4388,0.4371,0.4388
2022-03-25 22:00:00,0.4385,0.4386,0.4356,0.4367
2022-03-25 23:00:00,0.4374,0.438,0.4363,0.4372
2022-03-26 00:00:00,0.4377,0.4386,0.4352,0.4352
2022-03-26 01:00:00,0.4356,0.4357,0.4335,0.4343
2022-03-26 02:00:00,0.4344,0.4351,0.4316,0.4341
2022-03-26 03:00:00,0.4342,0.4349,0.4331,0.4345
2022-03-26 04:00:00,0.4346,0.4358,0.4334,0.4349
2022-03-26 05:00:00,0.4353,0.4369,0.4346,0.4362
2022-03-26 06:00:00,0.4364,0.4379,0.4354,0.4367
2022-03-26 07:00:00,0.4365,0.4375,0.436,0.437
2022-03-26 08:00:00,0.4364,0.4411,0.4364,0.4383
2022-03-26 09:00:00,0.4379,0.4398,0.4344,0.4372
2022-03-26 10:00:00,0.4373,0.4406,0.4343,0.4358
2022-03-26 11:00:00,0.4361,0.4366,0.4341,0.4341
2022-03-26 12:00:00,0.4341,0.4355,0.4338,0.434
2022-03-26 13:00:00,0.434,0.4355,0.4334,0.435
2022-03-26 14:00:00,0.435,0.4481,0.4343,0.4382
2022-03-26 15:00:00,0.4382,0.4389,0.4351,0.4351
2022-03-26 16:00:00,0.4351,0.4383,0.4349,0.4372
2022-03-26 17:00:00,0.4369,0.4385,0.4367,0.438
2022-03-26 18:00:00,0.4375,0.4392,0.4368,0.438
2022-03-26 19:00:00,0.4382,0.4401,0.4374,0.438
2022-03-26 20:00:00,0.4381,0.44,0.4377,0.438
2022-03-26 21:00:00,0.438,0.4394,0.4367,0.4387
2022-03-26 22:00:00,0.4387,0.4398,0.4363,0.4367
2022-03-26 23:00:00,0.4362,0.4409,0.4351,0.4406
2022-03-27 00:00:00,0.4406,0.4423,0.44,0.4422
2022-03-27 01:00:00,0.4424,0.4523,0.4422,0.4504
2022-03-27 02:00:00,0.4504,0.4519,0.4487,0.4487
2022-03-27 03:00:00,0.4492,0.4499,0.4481,0.4482
2022-03-27 04:00:00,0.4484,0.4508,0.4482,0.4508
2022-03-27 05:00:00,0.4511,0.452,0.4492,0.4508
2022-03-27 06:00:00,0.4505,0.4506,0.4473,0.4495
2022-03-27 07:00:00,0.4489,0.4506,0.4482,0.4501
2022-03-27 08:00:00,0.4505,0.4508,0.4476,0.4476
2022-03-27 09:00:00,0.4475,0.4499,0.4471,0.4476
2022-03-27 10:00:00,0.4475,0.4475,0.445,0.445
2022-03-27 11:00:00,0.445,0.4461,0.4444,0.4446
2022-03-27 12:00:00,0.445,0.4457,0.4406,0.4406
2022-03-27 13:00:00,0.4406,0.46,0.4402,0.4485
2022-03-27 14:00:00,0.4488,0.4536,0.4461,0.4461
2022-03-27 15:00:00,0.4469,0.4493,0.4443,0.4489
2022-03-27 16:00:00,0.4489,0.4513,0.4465,0.4488
2022-03-27 17:00:00,0.4486,0.4502,0.4471,0.4481
2022-03-27 18:00:00,0.4481,0.4495,0.446,0.4477
2022-03-27 19:00:00,0.4477,0.4484,0.4448,0.4483
2022-03-27 20:00:00,0.4484,0.45,0.4467,0.4485
2022-03-27 21:00:00,0.4485,0.4547,0.448,0.4518
2022-03-27 22:00:00,0.4522,0.455,0.4518,0.4535
2022-03-27 23:00:00,0.4536,0.4573,0.4535,0.4569
2022-03-28 00:00:00,0.4569,0.4577,0.4517,0.4528
2022-03-28 01:00:00,0.4528,0.455,0.4522,0.4542
2022-03-28 02:00:00,0.4538,0.456,0.4535,0.4558
2022-03-28 03:00:00,0.4558,0.4559,0.4518,0.4532
2022-03-28 04:00:00,0.4539,0.4592,0.4534,0.458
2022-03-28 05:00:00,0.4579,0.4608,0.4564,0.4584
2022-03-28 06:00:00,0.4589,0.461,0.4569,0.4597
2022-03-28 07:00:00,0.4594,0.4606,0.4579,0.4587
2022-03-28 08:00:00,0.4589,0.4601,0.4575,0.4597
2022-03-28 09:00:00,0.4592,0.4627,0.4585,0.4615
2022-03-28 10:00:00,0.4613,0.4631,0.4602,0.4624
2022-03-28 11:00:00,0.4629,0.4667,0.462,0.4651
2022-03-28 12:00:00,0.4651,0.4661,0.4635,0.4639
2022-03-28 13:00:00,0.4638,0.4678,0.4635,0.4673
2022-03-28 14:00:00,0.4668,0.4671,0.4633,0.4655
2022-03-28 15:00:00,0.4653,0.4658,0.4633,0.4636
2022-03-28 16:00:00,0.4636,0.4643,0.4616,0.4621
2022-03-28 17:00:00,0.462,0.464,0.4619,0.4636
2022-03-28 18:00:00,0.4638,0.4642,0.4607,0.4635
2022-03-28 19:00:00,0.4635,0.4661,0.4612,0.4645
2022-03-28 20:00:00,0.4646,0.4665,0.4631,0.4645
2022-03-28 21:00:00,0.4645,0.4652,0.4603,0.4607
2022-03-28 22:00:00,0.4607,0.4641,0.4605,0.4607
2022-03-28 23:00:00,0.4606,0.461,0.4543,0.4548
2022-03-29 00:00:00,0.455,0.4599,0.4547,0.4599
2022-03-29 01:00:00,0.46,0.4614,0.4585,0.4611
2022-03-29 02:00:00,0.4612,0.4618,0.4591,0.4609
2022-03-29 03:00:00,0.4609,0.4611,0.4588,0.4607
2022-03-29 04:00:00,0.4606,0.4675,0.4599,0.4663
2022-03-29 05:00:00,0.4664,0.4681,0.465,0.466
2022-03-29 06:00:00,0.4656,0.4664,0.4642,0.4649
2022-03-29 07:00:00,0.4647,0.4647,0.462,0.462
2022-03-29 08:00:00,0.4619,0.465,0.4619,0.465
2022-03-29 09:00:00,0.4649,0.466,0.4632,0.4643
2022-03-29 10:00:00,0.4647,0.4654,0.4571,0.458
2022-03-29 11:00:00,0.458,0.4631,0.4569,0.4631
2022-03-29 12:00:00,0.463,0.47,0.463,0.4699
2022-03-29 13:00:00,0.4699,0.47,0.4652,0.466
2022-03-29 14:00:00,0.466,0.4675,0.4635,0.4668
2022-03-29 15:00:00,0.4668,0.4684,0.4537,0.4545
2022-03-29 16:00:00,0.4545,0.4552,0.4421,0.4536
2022-03-29 17:00:00,0.4536,0.4538,0.4431,0.4507
2022-03-29 18:00:00,0.4504,0.4549,0.4504,0.4525
2022-03-29 19:00:00,0.4525,0.4548,0.4469,0.4538
2022-03-29 20:00:00,0.4541,0.4585,0.4432,0.4549
2022-03-29 21:00:00,0.4549,0.4602,0.4465,0.4535
2022-03-29 22:00:00,0.4516,0.4536,0.4429,0.4481
2022-03-29 23:00:00,0.4481,0.4541,0.4481,0.4541
2022-03-30 00:00:00,0.4541,0.4567,0.4428,0.4548
2022-03-30 01:00:00,0.4544,0.4581,0.4516,0.4568
2022-03-30 02:00:00,0.4566,0.4647,0.4532,0.4607
2022-03-30 03:00:00,0.4602,0.4632,0.46,0.4602
2022-03-30 04:00:00,0.4603,0.4626,0.4574,0.4613
2022-03-30 05:00:00,0.4613,0.4634,0.4586,0.4633
2022-03-30 06:00:00,0.4633,0.4641,0.4589,0.4598
2022-03-30 07:00:00,0.4604,0.4623,0.4592,0.46
2022-03-30 08:00:00,0.4601,0.4625,0.4592,0.4617
2022-03-30 09:00:00,0.4616,0.4627,0.4601,0.4608
2022-03-30 10:00:00,0.461,0.465,0.461,0.4649
2022-03-30 11:00:00,0.465,0.4687,0.4649,0.4668
2022-03-30 12:00:00,0.4668,0.4673,0.4581,0.4654
2022-03-30 13:00:00,0.4656,0.4658,0.4596,0.4609
2022-03-30 14:00:00,0.461,0.4651,0.4596,0.4644
2022-03-30 15:00:00,0.4643,0.4646,0.4597,0.4632
2022-03-30 16:00:00,0.4632,0.4637,0.4622,0.4637
2022-03-30 17:00:00,0.4636,0.47,0.4636,0.47
2022-03-30 18:00:00,0.47,0.47,0.4661,0.4672
2022-03-30 19:00:00,0.4675,0.4676,0.4642,0.4644
2022-03-30 20:00:00,0.4644,0.4649,0.4625,0.4641
2022-03-30 21:00:00,0.4642,0.4664,0.4631,0.4651
2022-03-30 22:00:00,0.4656,0.4661,0.4615,0.4645
2022-03-30 23:00:00,0.4645,0.4655,0.4631,0.4639
2022-03-31 00:00:00,0.4645,0.47,0.4642,0.4681
2022-03-31 01:00:00,0.468,0.4692,0.4659,0.4687
2022-03-31 02:00:00,0.4686,0.4688,0.4644,0.4644
2022-03-31 03:00:00,0.4644,0.4668,0.4601,0.4668
2022-03-31 04:00:00,0.4667,0.4674,0.4644,0.4646
2022-03-31 05:00:00,0.4645,0.4663,0.4639,0.4663
2022-03-31 06:00:00,0.4665,0.4676,0.4659,0.4673
