datetime,MCBUSD_open,MCBUSD_high,MCBUSD_low,MCBUSD_close
2022-03-22 03:00:00,2.27,2.3,2.27,2.28
2022-03-22 04:00:00,2.3,2.31,2.27,2.29
2022-03-22 05:00:00,2.28,2.3,2.27,2.29
2022-03-22 06:00:00,2.29,2.31,2.28,2.3
2022-03-22 07:00:00,2.3,2.31,2.28,2.3
2022-03-22 08:00:00,2.31,2.32,2.3,2.3
2022-03-22 09:00:00,2.3,2.32,2.3,2.3
2022-03-22 10:00:00,2.3,2.31,2.28,2.28
2022-03-22 11:00:00,2.28,2.29,2.27,2.28
2022-03-22 12:00:00,2.29,2.29,2.28,2.29
2022-03-22 13:00:00,2.29,2.3,2.27,2.28
2022-03-22 14:00:00,2.28,2.28,2.27,2.27
2022-03-22 15:00:00,2.27,2.28,2.26,2.27
2022-03-22 16:00:00,2.28,2.3,2.27,2.29
2022-03-22 17:00:00,2.29,2.3,2.28,2.29
2022-03-22 18:00:00,2.29,2.29,2.25,2.26
2022-03-22 19:00:00,2.26,2.27,2.25,2.26
2022-03-22 20:00:00,2.25,2.26,2.22,2.24
2022-03-22 21:00:00,2.23,2.26,2.23,2.24
2022-03-22 22:00:00,2.24,2.24,2.23,2.23
2022-03-22 23:00:00,2.23,2.23,2.19,2.2
2022-03-23 00:00:00,2.19,2.21,2.18,2.21
2022-03-23 01:00:00,2.21,2.23,2.21,2.22
2022-03-23 02:00:00,2.21,2.25,2.21,2.22
2022-03-23 03:00:00,2.23,2.23,2.22,2.23
2022-03-23 04:00:00,2.23,2.23,2.22,2.23
2022-03-23 05:00:00,2.23,2.27,2.23,2.26
2022-03-23 06:00:00,2.27,2.27,2.25,2.25
2022-03-23 07:00:00,2.25,2.3,2.24,2.29
2022-03-23 08:00:00,2.29,2.31,2.26,2.26
2022-03-23 09:00:00,2.26,2.31,2.26,2.29
2022-03-23 10:00:00,2.3,2.31,2.28,2.3
2022-03-23 11:00:00,2.31,2.32,2.3,2.32
2022-03-23 12:00:00,2.31,2.32,2.28,2.29
2022-03-23 13:00:00,2.29,2.3,2.28,2.28
2022-03-23 14:00:00,2.28,2.29,2.27,2.28
2022-03-23 15:00:00,2.28,2.31,2.28,2.3
2022-03-23 16:00:00,2.29,2.32,2.27,2.31
2022-03-23 17:00:00,2.32,2.32,2.29,2.3
2022-03-23 18:00:00,2.31,2.32,2.29,2.32
2022-03-23 19:00:00,2.33,2.34,2.32,2.33
2022-03-23 20:00:00,2.33,2.34,2.31,2.31
2022-03-23 21:00:00,2.31,2.43,2.3,2.41
2022-03-23 22:00:00,2.41,2.44,2.34,2.38
2022-03-23 23:00:00,2.39,2.46,2.37,2.43
2022-03-24 00:00:00,2.44,2.5,2.43,2.49
2022-03-24 01:00:00,2.5,2.69,2.47,2.61
2022-03-24 02:00:00,2.62,2.63,2.52,2.55
2022-03-24 03:00:00,2.55,2.6,2.5,2.59
2022-03-24 04:00:00,2.59,2.6,2.55,2.55
2022-03-24 05:00:00,2.56,2.56,2.53,2.54
2022-03-24 06:00:00,2.55,2.55,2.51,2.51
2022-03-24 07:00:00,2.51,2.53,2.45,2.46
2022-03-24 08:00:00,2.45,2.48,2.43,2.47
2022-03-24 09:00:00,2.48,2.55,2.47,2.55
2022-03-24 10:00:00,2.56,2.7,2.53,2.62
2022-03-24 11:00:00,2.62,2.65,2.57,2.58
2022-03-24 12:00:00,2.59,2.63,2.58,2.61
2022-03-24 13:00:00,2.6,2.61,2.58,2.59
2022-03-24 14:00:00,2.59,2.61,2.53,2.54
2022-03-24 15:00:00,2.53,2.55,2.52,2.53
2022-03-24 16:00:00,2.54,2.55,2.52,2.54
2022-03-24 17:00:00,2.53,2.59,2.53,2.56
2022-03-24 18:00:00,2.56,2.57,2.55,2.56
2022-03-24 19:00:00,2.56,2.57,2.54,2.54
2022-03-24 20:00:00,2.54,2.8,2.54,2.59
2022-03-24 21:00:00,2.59,2.63,2.57,2.57
2022-03-24 22:00:00,2.57,2.59,2.56,2.59
2022-03-24 23:00:00,2.59,2.59,2.54,2.55
2022-03-25 00:00:00,2.55,2.6,2.55,2.59
2022-03-25 01:00:00,2.59,2.6,2.57,2.59
2022-03-25 02:00:00,2.59,2.61,2.57,2.58
2022-03-25 03:00:00,2.59,2.59,2.54,2.58
2022-03-25 04:00:00,2.58,2.59,2.56,2.59
2022-03-25 05:00:00,2.59,2.59,2.56,2.57
2022-03-25 06:00:00,2.56,2.65,2.56,2.62
2022-03-25 07:00:00,2.61,2.63,2.56,2.61
2022-03-25 08:00:00,2.61,2.64,2.61,2.62
2022-03-25 09:00:00,2.62,2.62,2.59,2.6
2022-03-25 10:00:00,2.6,2.6,2.52,2.52
2022-03-25 11:00:00,2.52,2.57,2.51,2.51
2022-03-25 12:00:00,2.51,2.52,2.49,2.5
2022-03-25 13:00:00,2.51,2.53,2.5,2.53
2022-03-25 14:00:00,2.53,2.53,2.5,2.51
2022-03-25 15:00:00,2.51,2.54,2.5,2.52
2022-03-25 16:00:00,2.52,2.52,2.51,2.51
2022-03-25 17:00:00,2.52,2.52,2.48,2.51
2022-03-25 18:00:00,2.51,2.51,2.48,2.5
2022-03-25 19:00:00,2.49,2.51,2.48,2.48
2022-03-25 20:00:00,2.48,2.49,2.48,2.49
2022-03-25 21:00:00,2.5,2.5,2.47,2.48
2022-03-25 22:00:00,2.48,2.49,2.47,2.49
2022-03-25 23:00:00,2.49,2.5,2.48,2.49
2022-03-26 00:00:00,2.49,2.5,2.48,2.49
2022-03-26 01:00:00,2.48,2.51,2.48,2.48
2022-03-26 02:00:00,2.49,2.49,2.47,2.49
2022-03-26 03:00:00,2.49,2.49,2.48,2.48
2022-03-26 04:00:00,2.48,2.49,2.48,2.49
2022-03-26 05:00:00,2.49,2.49,2.48,2.49
2022-03-26 06:00:00,2.48,2.51,2.48,2.5
2022-03-26 07:00:00,2.5,2.5,2.49,2.49
2022-03-26 08:00:00,2.49,2.5,2.49,2.5
2022-03-26 09:00:00,2.5,2.5,2.47,2.48
2022-03-26 10:00:00,2.48,2.48,2.45,2.47
2022-03-26 11:00:00,2.47,2.48,2.46,2.46
2022-03-26 12:00:00,2.47,2.48,2.47,2.48
2022-03-26 13:00:00,2.47,2.48,2.46,2.48
2022-03-26 14:00:00,2.48,2.49,2.47,2.48
2022-03-26 15:00:00,2.48,2.5,2.48,2.49
2022-03-26 16:00:00,2.48,2.48,2.47,2.48
2022-03-26 17:00:00,2.48,2.49,2.47,2.48
2022-03-26 18:00:00,2.48,2.49,2.48,2.48
2022-03-26 19:00:00,2.49,2.5,2.48,2.49
2022-03-26 20:00:00,2.49,2.5,2.48,2.48
2022-03-26 21:00:00,2.48,2.5,2.48,2.5
2022-03-26 22:00:00,2.5,2.53,2.49,2.51
2022-03-26 23:00:00,2.51,2.51,2.5,2.5
2022-03-27 00:00:00,2.5,2.51,2.5,2.5
2022-03-27 01:00:00,2.51,2.52,2.5,2.52
2022-03-27 02:00:00,2.52,2.54,2.52,2.52
2022-03-27 03:00:00,2.53,2.54,2.51,2.53
2022-03-27 04:00:00,2.54,2.54,2.52,2.52
2022-03-27 05:00:00,2.52,2.52,2.49,2.49
2022-03-27 06:00:00,2.49,2.5,2.49,2.49
2022-03-27 07:00:00,2.49,2.5,2.49,2.49
2022-03-27 08:00:00,2.49,2.5,2.48,2.5
2022-03-27 09:00:00,2.49,2.5,2.49,2.5
2022-03-27 10:00:00,2.5,2.53,2.5,2.52
2022-03-27 11:00:00,2.52,2.53,2.51,2.53
2022-03-27 12:00:00,2.54,2.54,2.53,2.53
2022-03-27 13:00:00,2.53,2.54,2.51,2.52
2022-03-27 14:00:00,2.51,2.52,2.51,2.51
2022-03-27 15:00:00,2.51,2.57,2.51,2.56
2022-03-27 16:00:00,2.56,2.62,2.55,2.59
2022-03-27 17:00:00,2.6,2.62,2.6,2.6
2022-03-27 18:00:00,2.61,2.65,2.58,2.64
2022-03-27 19:00:00,2.65,2.67,2.63,2.64
2022-03-27 20:00:00,2.64,2.65,2.63,2.65
2022-03-27 21:00:00,2.64,2.65,2.63,2.64
2022-03-27 22:00:00,2.63,2.65,2.63,2.64
2022-03-27 23:00:00,2.64,2.64,2.63,2.64
2022-03-28 00:00:00,2.65,2.66,2.59,2.65
2022-03-28 01:00:00,2.65,2.65,2.59,2.63
2022-03-28 02:00:00,2.63,2.64,2.63,2.64
2022-03-28 03:00:00,2.63,2.67,2.63,2.67
2022-03-28 04:00:00,2.67,2.67,2.66,2.66
2022-03-28 05:00:00,2.67,2.71,2.67,2.68
2022-03-28 06:00:00,2.69,2.74,2.69,2.71
2022-03-28 07:00:00,2.71,2.75,2.7,2.71
2022-03-28 08:00:00,2.72,2.75,2.7,2.74
2022-03-28 09:00:00,2.75,2.79,2.73,2.78
2022-03-28 10:00:00,2.77,2.78,2.7,2.7
2022-03-28 11:00:00,2.7,2.71,2.68,2.7
2022-03-28 12:00:00,2.71,2.72,2.69,2.72
2022-03-28 13:00:00,2.72,2.75,2.71,2.74
2022-03-28 14:00:00,2.74,2.78,2.73,2.75
2022-03-28 15:00:00,2.75,2.76,2.7,2.73
2022-03-28 16:00:00,2.72,2.74,2.66,2.68
2022-03-28 17:00:00,2.66,2.68,2.64,2.67
2022-03-28 18:00:00,2.68,2.68,2.62,2.62
2022-03-28 19:00:00,2.63,2.66,2.62,2.66
2022-03-28 20:00:00,2.66,2.67,2.65,2.67
2022-03-28 21:00:00,2.67,2.72,2.66,2.69
2022-03-28 22:00:00,2.68,2.68,2.66,2.67
2022-03-28 23:00:00,2.67,2.69,2.66,2.68
2022-03-29 00:00:00,2.69,2.7,2.68,2.69
2022-03-29 01:00:00,2.69,2.73,2.69,2.71
2022-03-29 02:00:00,2.72,2.72,2.7,2.7
2022-03-29 03:00:00,2.71,2.72,2.71,2.72
2022-03-29 04:00:00,2.72,2.72,2.64,2.69
2022-03-29 05:00:00,2.7,2.73,2.69,2.72
2022-03-29 06:00:00,2.72,2.75,2.71,2.74
2022-03-29 07:00:00,2.75,2.81,2.75,2.79
2022-03-29 08:00:00,2.78,2.79,2.75,2.76
2022-03-29 09:00:00,2.76,2.81,2.75,2.81
2022-03-29 10:00:00,2.81,2.85,2.75,2.75
2022-03-29 11:00:00,2.75,2.78,2.71,2.77
2022-03-29 12:00:00,2.76,2.76,2.73,2.73
2022-03-29 13:00:00,2.73,2.75,2.72,2.73
2022-03-29 14:00:00,2.73,2.77,2.73,2.76
2022-03-29 15:00:00,2.77,2.81,2.75,2.76
2022-03-29 16:00:00,2.76,2.77,2.74,2.75
2022-03-29 17:00:00,2.75,2.79,2.72,2.73
2022-03-29 18:00:00,2.73,2.74,2.72,2.74
2022-03-29 19:00:00,2.74,2.76,2.72,2.72
2022-03-29 20:00:00,2.72,2.74,2.67,2.68
2022-03-29 21:00:00,2.67,2.7,2.67,2.69
2022-03-29 22:00:00,2.7,2.72,2.7,2.7
2022-03-29 23:00:00,2.7,2.76,2.7,2.74
2022-03-30 00:00:00,2.74,2.78,2.71,2.76
2022-03-30 01:00:00,2.76,2.78,2.75,2.76
2022-03-30 02:00:00,2.75,2.79,2.75,2.77
2022-03-30 03:00:00,2.78,2.78,2.76,2.77
2022-03-30 04:00:00,2.76,2.77,2.75,2.75
2022-03-30 05:00:00,2.74,2.76,2.74,2.75
2022-03-30 06:00:00,2.74,2.76,2.74,2.76
2022-03-30 07:00:00,2.77,2.78,2.74,2.76
2022-03-30 08:00:00,2.76,2.77,2.73,2.74
2022-03-30 09:00:00,2.73,2.76,2.72,2.75
2022-03-30 10:00:00,2.75,2.75,2.71,2.74
2022-03-30 11:00:00,2.74,2.78,2.73,2.78
2022-03-30 12:00:00,2.77,2.81,2.77,2.81
2022-03-30 13:00:00,2.81,2.83,2.79,2.79
2022-03-30 14:00:00,2.78,2.78,2.74,2.78
2022-03-30 15:00:00,2.79,2.79,2.75,2.77
2022-03-30 16:00:00,2.78,2.79,2.73,2.76
2022-03-30 17:00:00,2.75,2.76,2.74,2.75
2022-03-30 18:00:00,2.75,2.76,2.74,2.74
2022-03-30 19:00:00,2.76,2.78,2.74,2.76
2022-03-30 20:00:00,2.76,2.77,2.76,2.77
2022-03-30 21:00:00,2.77,2.79,2.75,2.78
2022-03-30 22:00:00,2.77,2.8,2.75,2.76
2022-03-30 23:00:00,2.75,2.77,2.73,2.74
2022-03-31 00:00:00,2.74,2.75,2.74,2.74
2022-03-31 01:00:00,2.75,2.76,2.75,2.76
2022-03-31 02:00:00,2.75,2.78,2.75,2.78
2022-03-31 03:00:00,2.77,2.8,2.77,2.78
2022-03-31 04:00:00,2.77,2.79,2.77,2.79
2022-03-31 05:00:00,2.79,2.8,2.77,2.79
2022-03-31 06:00:00,2.8,2.87,2.76,2.81
2022-03-31 07:00:00,2.81,2.83,2.8,2.83
2022-03-31 08:00:00,2.83,2.83,2.8,2.81
2022-03-31 09:00:00,2.81,2.81,2.73,2.77
2022-03-31 10:00:00,2.77,2.77,2.73,2.73
2022-03-31 11:00:00,2.73,2.73,2.62,2.63
2022-03-31 12:00:00,2.63,2.66,2.63,2.65
2022-03-31 13:00:00,2.65,2.69,2.65,2.69
2022-03-31 14:00:00,2.69,2.69,2.66,2.67
2022-03-31 15:00:00,2.67,2.69,2.66,2.68
2022-03-31 16:00:00,2.69,2.7,2.68,2.69
2022-03-31 17:00:00,2.68,2.68,2.67,2.68
2022-03-31 18:00:00,2.68,2.68,2.65,2.67
2022-03-31 19:00:00,2.67,2.69,2.67,2.69
2022-03-31 20:00:00,2.69,2.69,2.66,2.66
2022-03-31 21:00:00,2.66,2.66,2.59,2.6
2022-03-31 22:00:00,2.6,2.62,2.6,2.61
2022-03-31 23:00:00,2.61,2.64,2.61,2.63
2022-04-01 00:00:00,2.64,2.66,2.63,2.64
2022-04-01 01:00:00,2.64,2.66,2.64,2.65
2022-04-01 02:00:00,2.65,2.67,2.65,2.67
2022-04-01 03:00:00,2.67,2.71,2.67,2.69
2022-04-01 04:00:00,2.69,2.71,2.68,2.7
2022-04-01 05:00:00,2.7,2.7,2.67,2.68
2022-04-01 06:00:00,2.67,2.75,2.67,2.7
2022-04-01 07:00:00,2.7,2.72,2.69,2.69
2022-04-01 08:00:00,2.71,2.78,2.71,2.76
2022-04-01 09:00:00,2.77,2.88,2.77,2.85
2022-04-01 10:00:00,2.85,2.9,2.84,2.89
2022-04-01 11:00:00,2.89,2.9,2.84,2.84
2022-04-01 12:00:00,2.85,2.89,2.85,2.89
2022-04-01 13:00:00,2.89,2.9,2.87,2.88
2022-04-01 14:00:00,2.89,2.89,2.87,2.89
2022-04-01 15:00:00,2.9,2.9,2.86,2.86
2022-04-01 16:00:00,2.86,2.87,2.85,2.86
2022-04-01 17:00:00,2.86,2.87,2.84,2.84
2022-04-01 18:00:00,2.86,2.86,2.85,2.86
2022-04-01 19:00:00,2.86,2.97,2.85,2.96
2022-04-01 20:00:00,2.96,2.96,2.89,2.91
2022-04-01 21:00:00,2.92,2.92,2.89,2.9
2022-04-01 22:00:00,2.89,3.0,2.89,2.98
2022-04-01 23:00:00,2.98,2.99,2.96,2.98
2022-04-02 00:00:00,2.97,2.99,2.96,2.98
2022-04-02 01:00:00,2.98,3.02,2.97,3.0
2022-04-02 02:00:00,3.01,3.05,2.95,2.96
2022-04-02 03:00:00,2.96,2.98,2.95,2.98
2022-04-02 04:00:00,2.98,2.99,2.97,2.99
2022-04-02 05:00:00,2.98,3.01,2.98,3.0
2022-04-02 06:00:00,3.0,3.02,2.99,3.02
2022-04-02 07:00:00,3.02,3.03,2.97,3.01
2022-04-02 08:00:00,3.01,3.06,3.0,3.02
2022-04-02 09:00:00,3.01,3.01,2.97,2.98
2022-04-02 10:00:00,2.97,2.98,2.87,2.87
2022-04-02 11:00:00,2.89,2.93,2.89,2.92
2022-04-02 12:00:00,2.92,2.94,2.91,2.93
2022-04-02 13:00:00,2.92,2.92,2.88,2.9
2022-04-02 14:00:00,2.9,2.91,2.88,2.9
2022-04-02 15:00:00,2.9,2.91,2.88,2.9
2022-04-02 16:00:00,2.9,2.93,2.9,2.93
2022-04-02 17:00:00,2.93,2.97,2.91,2.91
2022-04-02 18:00:00,2.93,2.94,2.87,2.87
2022-04-02 19:00:00,2.88,2.91,2.88,2.88
2022-04-02 20:00:00,2.9,2.9,2.82,2.85
2022-04-02 21:00:00,2.85,2.87,2.84,2.85
2022-04-02 22:00:00,2.85,2.89,2.85,2.87
2022-04-02 23:00:00,2.87,2.89,2.86,2.88
2022-04-03 00:00:00,2.88,2.93,2.88,2.93
2022-04-03 01:00:00,2.93,2.94,2.92,2.94
2022-04-03 02:00:00,2.94,2.94,2.93,2.93
2022-04-03 03:00:00,2.94,2.94,2.93,2.93
2022-04-03 04:00:00,2.93,2.96,2.91,2.93
2022-04-03 05:00:00,2.93,2.94,2.9,2.9
2022-04-03 06:00:00,2.91,2.91,2.89,2.9
2022-04-03 07:00:00,2.9,2.94,2.9,2.91
2022-04-03 08:00:00,2.92,2.93,2.89,2.92
2022-04-03 09:00:00,2.92,2.92,2.91,2.92
2022-04-03 10:00:00,2.92,2.93,2.91,2.92
2022-04-03 11:00:00,2.92,2.93,2.88,2.88
2022-04-03 12:00:00,2.89,2.89,2.87,2.89
2022-04-03 13:00:00,2.9,2.91,2.89,2.91
2022-04-03 14:00:00,2.91,2.91,2.89,2.9
2022-04-03 15:00:00,2.89,2.9,2.88,2.89
2022-04-03 16:00:00,2.89,2.91,2.89,2.91
2022-04-03 17:00:00,2.91,2.97,2.91,2.92
2022-04-03 18:00:00,2.94,2.94,2.93,2.93
2022-04-03 19:00:00,2.93,2.93,2.87,2.87
2022-04-03 20:00:00,2.87,2.87,2.86,2.87
2022-04-03 21:00:00,2.86,2.88,2.85,2.87
2022-04-03 22:00:00,2.88,2.89,2.87,2.87
2022-04-03 23:00:00,2.87,2.88,2.87,2.88
2022-04-04 00:00:00,2.88,2.88,2.87,2.88
2022-04-04 01:00:00,2.88,2.88,2.87,2.88
2022-04-04 02:00:00,2.87,2.88,2.85,2.86
2022-04-04 03:00:00,2.87,2.87,2.85,2.86
2022-04-04 04:00:00,2.85,2.86,2.83,2.83
2022-04-04 05:00:00,2.83,2.84,2.8,2.81
2022-04-04 06:00:00,2.8,2.84,2.8,2.83
2022-04-04 07:00:00,2.83,2.84,2.81,2.81
2022-04-04 08:00:00,2.82,2.82,2.79,2.81
2022-04-04 09:00:00,2.81,2.81,2.78,2.78
2022-04-04 10:00:00,2.78,2.79,2.76,2.76
2022-04-04 11:00:00,2.76,2.77,2.72,2.77
2022-04-04 12:00:00,2.77,2.79,2.73,2.74
2022-04-04 13:00:00,2.74,2.75,2.71,2.75
2022-04-04 14:00:00,2.75,2.79,2.74,2.78
2022-04-04 15:00:00,2.79,2.82,2.77,2.8
2022-04-04 16:00:00,2.8,2.82,2.79,2.8
2022-04-04 17:00:00,2.8,2.82,2.8,2.82
2022-04-04 18:00:00,2.82,2.82,2.8,2.82
2022-04-04 19:00:00,2.81,2.84,2.81,2.83
2022-04-04 20:00:00,2.82,2.83,2.81,2.83
2022-04-04 21:00:00,2.82,2.85,2.8,2.81
2022-04-04 22:00:00,2.81,2.82,2.81,2.81
2022-04-04 23:00:00,2.82,2.83,2.81,2.83
2022-04-05 00:00:00,2.83,2.83,2.81,2.83
2022-04-05 01:00:00,2.82,2.83,2.82,2.82
2022-04-05 02:00:00,2.83,2.83,2.81,2.82
2022-04-05 03:00:00,2.83,2.85,2.82,2.84
2022-04-05 04:00:00,2.83,2.83,2.82,2.82
2022-04-05 05:00:00,2.82,2.85,2.82,2.85
2022-04-05 06:00:00,2.85,2.85,2.78,2.8
2022-04-05 07:00:00,2.79,2.82,2.79,2.79
2022-04-05 08:00:00,2.79,2.79,2.74,2.74
2022-04-05 09:00:00,2.74,2.75,2.72,2.73
2022-04-05 10:00:00,2.72,2.75,2.72,2.73
2022-04-05 11:00:00,2.73,2.74,2.72,2.73
2022-04-05 12:00:00,2.74,2.74,2.73,2.74
2022-04-05 13:00:00,2.74,2.74,2.72,2.73
2022-04-05 14:00:00,2.73,2.73,2.7,2.73
2022-04-05 15:00:00,2.73,2.74,2.65,2.7
2022-04-05 16:00:00,2.7,2.72,2.69,2.71
2022-04-05 17:00:00,2.7,2.71,2.7,2.7
2022-04-05 18:00:00,2.71,2.71,2.67,2.67
2022-04-05 19:00:00,2.67,2.67,2.53,2.6
2022-04-05 20:00:00,2.6,2.6,2.59,2.59
2022-04-05 21:00:00,2.59,2.62,2.59,2.59
2022-04-05 22:00:00,2.59,2.6,2.58,2.59
2022-04-05 23:00:00,2.59,2.6,2.58,2.6
2022-04-06 00:00:00,2.59,2.62,2.59,2.61
2022-04-06 01:00:00,2.61,2.62,2.59,2.62
2022-04-06 02:00:00,2.61,2.62,2.61,2.61
2022-04-06 03:00:00,2.61,2.61,2.6,2.61
2022-04-06 04:00:00,2.61,2.61,2.6,2.6
2022-04-06 05:00:00,2.6,2.61,2.6,2.6
2022-04-06 06:00:00,2.59,2.59,2.55,2.57
2022-04-06 07:00:00,2.56,2.57,2.55,2.55
2022-04-06 08:00:00,2.56,2.57,2.46,2.48
2022-04-06 09:00:00,2.47,2.5,2.46,2.49
2022-04-06 10:00:00,2.5,2.5,2.43,2.46
2022-04-06 11:00:00,2.46,2.47,2.42,2.43
2022-04-06 12:00:00,2.42,2.43,2.4,2.43
2022-04-06 13:00:00,2.44,2.47,2.41,2.44
2022-04-06 14:00:00,2.45,2.46,2.42,2.43
2022-04-06 15:00:00,2.44,2.47,2.44,2.45
2022-04-06 16:00:00,2.45,2.45,2.41,2.43
2022-04-06 17:00:00,2.44,2.44,2.41,2.41
2022-04-06 18:00:00,2.41,2.42,2.37,2.39
2022-04-06 19:00:00,2.39,2.41,2.31,2.35
2022-04-06 20:00:00,2.35,2.38,2.35,2.38
2022-04-06 21:00:00,2.38,2.38,2.36,2.36
2022-04-06 22:00:00,2.37,2.37,2.36,2.36
2022-04-06 23:00:00,2.37,2.38,2.37,2.38
2022-04-07 00:00:00,2.37,2.38,2.37,2.37
2022-04-07 01:00:00,2.38,2.4,2.38,2.39
2022-04-07 02:00:00,2.39,2.42,2.39,2.42
2022-04-07 03:00:00,2.42,2.42,2.39,2.39
2022-04-07 04:00:00,2.39,2.4,2.38,2.39
2022-04-07 05:00:00,2.4,2.41,2.4,2.4
2022-04-07 06:00:00,2.4,2.43,2.4,2.43
2022-04-07 07:00:00,2.43,2.45,2.42,2.43
2022-04-07 08:00:00,2.43,2.43,2.41,2.42
2022-04-07 09:00:00,2.42,2.43,2.4,2.4
2022-04-07 10:00:00,2.41,2.41,2.36,2.38
2022-04-07 11:00:00,2.39,2.4,2.37,2.38
2022-04-07 12:00:00,2.39,2.43,2.39,2.39
2022-04-07 13:00:00,2.4,2.41,2.39,2.41
2022-04-07 14:00:00,2.41,2.42,2.4,2.42
2022-04-07 15:00:00,2.42,2.42,2.38,2.39
2022-04-07 16:00:00,2.4,2.4,2.38,2.39
2022-04-07 17:00:00,2.39,2.4,2.39,2.4
2022-04-07 18:00:00,2.4,2.41,2.4,2.41
2022-04-07 19:00:00,2.41,2.41,2.4,2.4
2022-04-07 20:00:00,2.41,2.44,2.35,2.41
2022-04-07 21:00:00,2.4,2.42,2.4,2.41
2022-04-07 22:00:00,2.41,2.42,2.41,2.42
2022-04-07 23:00:00,2.41,2.42,2.41,2.42
2022-04-08 00:00:00,2.42,2.44,2.41,2.43
2022-04-08 01:00:00,2.43,2.44,2.42,2.43
2022-04-08 02:00:00,2.42,2.43,2.4,2.41
2022-04-08 03:00:00,2.41,2.44,2.41,2.44
2022-04-08 04:00:00,2.44,2.45,2.43,2.43
2022-04-08 05:00:00,2.44,2.44,2.43,2.43
2022-04-08 06:00:00,2.43,2.43,2.39,2.39
2022-04-08 07:00:00,2.39,2.39,2.36,2.36
2022-04-08 08:00:00,2.36,2.36,2.33,2.34
2022-04-08 09:00:00,2.33,2.39,2.33,2.39
2022-04-08 10:00:00,2.39,2.41,2.37,2.37
2022-04-08 11:00:00,2.37,2.38,2.36,2.37
2022-04-08 12:00:00,2.36,2.36,2.33,2.33
2022-04-08 13:00:00,2.33,2.34,2.31,2.33
2022-04-08 14:00:00,2.33,2.33,2.31,2.31
2022-04-08 15:00:00,2.32,2.32,2.29,2.3
2022-04-08 16:00:00,2.3,2.31,2.28,2.29
2022-04-08 17:00:00,2.28,2.28,2.25,2.25
2022-04-08 18:00:00,2.25,2.25,2.24,2.25
2022-04-08 19:00:00,2.26,2.26,2.24,2.26
2022-04-08 20:00:00,2.26,2.26,2.25,2.26
2022-04-08 21:00:00,2.26,2.26,2.24,2.24
2022-04-08 22:00:00,2.24,2.25,2.23,2.24
2022-04-08 23:00:00,2.23,2.24,2.21,2.23
2022-04-09 00:00:00,2.23,2.24,2.23,2.24
2022-04-09 01:00:00,2.25,2.25,2.23,2.24
2022-04-09 02:00:00,2.24,2.25,2.23,2.25
2022-04-09 03:00:00,2.24,2.25,2.24,2.24
2022-04-09 04:00:00,2.23,2.23,2.22,2.22
2022-04-09 05:00:00,2.22,2.24,2.22,2.23
2022-04-09 06:00:00,2.23,2.24,2.22,2.24
2022-04-09 07:00:00,2.24,2.25,2.21,2.23
2022-04-09 08:00:00,2.24,2.25,2.24,2.25
2022-04-09 09:00:00,2.25,2.25,2.24,2.24
2022-04-09 10:00:00,2.24,2.24,2.21,2.21
2022-04-09 11:00:00,2.21,2.22,2.21,2.22
2022-04-09 12:00:00,2.22,2.22,2.17,2.21
2022-04-09 13:00:00,2.21,2.22,2.21,2.22
2022-04-09 14:00:00,2.22,2.22,2.21,2.22
2022-04-09 15:00:00,2.21,2.22,2.21,2.21
2022-04-09 16:00:00,2.21,2.22,2.21,2.21
2022-04-09 17:00:00,2.2,2.22,2.19,2.22
2022-04-09 18:00:00,2.21,2.23,2.21,2.23
2022-04-09 19:00:00,2.24,2.24,2.23,2.23
2022-04-09 20:00:00,2.23,2.24,2.23,2.23
2022-04-09 21:00:00,2.24,2.26,2.24,2.25
2022-04-09 22:00:00,2.25,2.26,2.25,2.26
2022-04-09 23:00:00,2.26,2.26,2.24,2.25
2022-04-10 00:00:00,2.25,2.26,2.24,2.24
2022-04-10 01:00:00,2.24,2.25,2.23,2.25
2022-04-10 02:00:00,2.25,2.27,2.23,2.24
2022-04-10 03:00:00,2.24,2.24,2.22,2.22
2022-04-10 04:00:00,2.23,2.23,2.21,2.21
2022-04-10 05:00:00,2.22,2.23,2.21,2.22
2022-04-10 06:00:00,2.22,2.23,2.22,2.23
2022-04-10 07:00:00,2.24,2.24,2.22,2.23
2022-04-10 08:00:00,2.22,2.23,2.22,2.23
2022-04-10 09:00:00,2.23,2.24,2.22,2.23
2022-04-10 10:00:00,2.24,2.25,2.23,2.25
2022-04-10 11:00:00,2.24,2.26,2.24,2.26
2022-04-10 12:00:00,2.26,2.28,2.25,2.28
2022-04-10 13:00:00,2.28,2.29,2.26,2.27
2022-04-10 14:00:00,2.27,2.49,2.26,2.29
2022-04-10 15:00:00,2.29,2.32,2.28,2.32
2022-04-10 16:00:00,2.3,2.45,2.29,2.34
2022-04-10 17:00:00,2.34,2.34,2.25,2.27
2022-04-10 18:00:00,2.26,2.28,2.25,2.25
2022-04-10 19:00:00,2.25,2.25,2.23,2.25
2022-04-10 20:00:00,2.25,2.26,2.24,2.24
2022-04-10 21:00:00,2.25,2.25,2.2,2.2
2022-04-10 22:00:00,2.2,2.21,2.19,2.2
2022-04-10 23:00:00,2.21,2.22,2.2,2.22
2022-04-11 00:00:00,2.22,2.24,2.22,2.24
2022-04-11 01:00:00,2.24,2.24,2.22,2.22
2022-04-11 02:00:00,2.22,2.24,2.22,2.23
2022-04-11 03:00:00,2.23,2.24,2.17,2.18
