datetime,BNTBUSD_open,BNTBUSD_high,BNTBUSD_low,BNTBUSD_close
2022-03-22 02:00:00,2.453,2.489,2.383,2.454
2022-03-22 03:00:00,2.462,2.479,2.448,2.465
2022-03-22 04:00:00,2.461,2.488,2.43,2.453
2022-03-22 05:00:00,2.461,2.474,2.456,2.474
2022-03-22 06:00:00,2.475,2.481,2.46,2.477
2022-03-22 07:00:00,2.477,2.478,2.464,2.469
2022-03-22 08:00:00,2.464,2.475,2.456,2.457
2022-03-22 09:00:00,2.468,2.554,2.461,2.467
2022-03-22 10:00:00,2.468,2.476,2.458,2.465
2022-03-22 11:00:00,2.46,2.58,2.439,2.444
2022-03-22 12:00:00,2.445,2.463,2.445,2.455
2022-03-22 13:00:00,2.46,2.461,2.455,2.458
2022-03-22 14:00:00,2.462,2.472,2.446,2.446
2022-03-22 15:00:00,2.453,2.459,2.45,2.459
2022-03-22 16:00:00,2.461,2.468,2.461,2.463
2022-03-22 17:00:00,2.465,2.465,2.458,2.465
2022-03-22 18:00:00,2.463,2.463,2.444,2.452
2022-03-22 19:00:00,2.447,2.461,2.447,2.452
2022-03-22 20:00:00,2.45,2.45,2.422,2.433
2022-03-22 21:00:00,2.438,2.457,2.438,2.447
2022-03-22 22:00:00,2.44,2.441,2.433,2.433
2022-03-22 23:00:00,2.427,2.427,2.408,2.411
2022-03-23 00:00:00,2.413,2.425,2.413,2.422
2022-03-23 01:00:00,2.43,2.474,2.412,2.429
2022-03-23 02:00:00,2.425,2.51,2.405,2.426
2022-03-23 03:00:00,2.426,2.49,2.405,2.433
2022-03-23 04:00:00,2.436,2.473,2.415,2.43
2022-03-23 05:00:00,2.428,2.44,2.422,2.433
2022-03-23 06:00:00,2.437,2.437,2.42,2.431
2022-03-23 07:00:00,2.435,2.45,2.415,2.45
2022-03-23 08:00:00,2.456,2.457,2.443,2.444
2022-03-23 09:00:00,2.444,2.46,2.437,2.46
2022-03-23 10:00:00,2.461,2.481,2.46,2.481
2022-03-23 11:00:00,2.481,2.487,2.472,2.484
2022-03-23 12:00:00,2.485,2.485,2.46,2.46
2022-03-23 13:00:00,2.454,2.468,2.446,2.446
2022-03-23 14:00:00,2.452,2.486,2.446,2.461
2022-03-23 15:00:00,2.463,2.478,2.463,2.478
2022-03-23 16:00:00,2.477,2.478,2.459,2.478
2022-03-23 17:00:00,2.478,2.484,2.473,2.475
2022-03-23 18:00:00,2.484,2.498,2.476,2.497
2022-03-23 19:00:00,2.496,2.521,2.488,2.505
2022-03-23 20:00:00,2.504,2.512,2.492,2.492
2022-03-23 21:00:00,2.495,2.518,2.45,2.518
2022-03-23 22:00:00,2.512,2.516,2.485,2.495
2022-03-23 23:00:00,2.496,2.521,2.491,2.521
2022-03-24 00:00:00,2.52,2.536,2.504,2.535
2022-03-24 01:00:00,2.535,2.564,2.53,2.549
2022-03-24 02:00:00,2.55,2.579,2.506,2.538
2022-03-24 03:00:00,2.538,2.556,2.533,2.55
2022-03-24 04:00:00,2.551,2.567,2.534,2.534
2022-03-24 05:00:00,2.544,2.555,2.528,2.539
2022-03-24 06:00:00,2.537,2.581,2.536,2.546
2022-03-24 07:00:00,2.547,2.576,2.513,2.513
2022-03-24 08:00:00,2.513,2.533,2.51,2.523
2022-03-24 09:00:00,2.534,2.555,2.528,2.555
2022-03-24 10:00:00,2.556,2.589,2.55,2.584
2022-03-24 11:00:00,2.582,2.588,2.568,2.581
2022-03-24 12:00:00,2.578,2.592,2.568,2.584
2022-03-24 13:00:00,2.584,2.593,2.578,2.592
2022-03-24 14:00:00,2.592,2.605,2.584,2.599
2022-03-24 15:00:00,2.597,2.602,2.586,2.594
2022-03-24 16:00:00,2.595,2.599,2.585,2.586
2022-03-24 17:00:00,2.593,2.605,2.593,2.597
2022-03-24 18:00:00,2.603,2.603,2.59,2.601
2022-03-24 19:00:00,2.59,2.59,2.565,2.575
2022-03-24 20:00:00,2.572,2.594,2.562,2.585
2022-03-24 21:00:00,2.585,2.596,2.568,2.578
2022-03-24 22:00:00,2.579,2.596,2.575,2.584
2022-03-24 23:00:00,2.586,2.59,2.549,2.587
2022-03-25 00:00:00,2.592,2.604,2.592,2.597
2022-03-25 01:00:00,2.596,2.602,2.59,2.598
2022-03-25 02:00:00,2.597,2.6,2.59,2.59
2022-03-25 03:00:00,2.585,2.586,2.568,2.586
2022-03-25 04:00:00,2.586,2.593,2.572,2.589
2022-03-25 05:00:00,2.589,2.606,2.588,2.605
2022-03-25 06:00:00,2.605,2.621,2.604,2.615
2022-03-25 07:00:00,2.615,2.625,2.611,2.625
2022-03-25 08:00:00,2.625,2.626,2.606,2.618
2022-03-25 09:00:00,2.621,2.627,2.616,2.621
2022-03-25 10:00:00,2.625,2.625,2.57,2.57
2022-03-25 11:00:00,2.584,2.587,2.556,2.563
2022-03-25 12:00:00,2.557,2.557,2.537,2.556
2022-03-25 13:00:00,2.556,2.572,2.556,2.572
2022-03-25 14:00:00,2.568,2.568,2.568,2.568
2022-03-25 15:00:00,2.567,2.579,2.554,2.576
2022-03-25 16:00:00,2.579,2.593,2.575,2.579
2022-03-25 17:00:00,2.575,2.577,2.559,2.559
2022-03-25 18:00:00,2.56,2.564,2.546,2.564
2022-03-25 19:00:00,2.567,2.577,2.548,2.548
2022-03-25 20:00:00,2.556,2.56,2.545,2.553
2022-03-25 21:00:00,2.552,2.552,2.547,2.547
2022-03-25 22:00:00,2.549,2.558,2.549,2.557
2022-03-25 23:00:00,2.558,2.56,2.558,2.56
2022-03-26 00:00:00,2.568,2.593,2.566,2.574
2022-03-26 01:00:00,2.578,2.58,2.567,2.567
2022-03-26 02:00:00,2.577,2.578,2.571,2.578
2022-03-26 03:00:00,2.585,2.586,2.568,2.584
2022-03-26 04:00:00,2.583,2.586,2.578,2.578
2022-03-26 05:00:00,2.582,2.582,2.582,2.582
2022-03-26 06:00:00,2.58,2.581,2.564,2.581
2022-03-26 07:00:00,2.58,2.58,2.562,2.564
2022-03-26 08:00:00,2.567,2.57,2.56,2.563
2022-03-26 09:00:00,2.564,2.564,2.559,2.563
2022-03-26 10:00:00,2.556,2.566,2.556,2.566
2022-03-26 11:00:00,2.566,2.569,2.565,2.569
2022-03-26 12:00:00,2.574,2.59,2.574,2.581
2022-03-26 13:00:00,2.582,2.586,2.561,2.568
2022-03-26 14:00:00,2.566,2.566,2.56,2.563
2022-03-26 15:00:00,2.564,2.585,2.564,2.579
2022-03-26 16:00:00,2.577,2.577,2.562,2.577
2022-03-26 17:00:00,2.577,2.577,2.577,2.577
2022-03-26 18:00:00,2.581,2.596,2.581,2.596
2022-03-26 19:00:00,2.597,2.609,2.597,2.609
2022-03-26 20:00:00,2.612,2.627,2.604,2.627
2022-03-26 21:00:00,2.62,2.633,2.62,2.625
2022-03-26 22:00:00,2.626,2.626,2.617,2.619
2022-03-26 23:00:00,2.616,2.62,2.606,2.612
2022-03-27 00:00:00,2.611,2.616,2.609,2.612
2022-03-27 01:00:00,2.613,2.624,2.613,2.619
2022-03-27 02:00:00,2.619,2.625,2.619,2.619
2022-03-27 03:00:00,2.62,2.62,2.618,2.618
2022-03-27 04:00:00,2.619,2.623,2.607,2.622
2022-03-27 05:00:00,2.61,2.61,2.608,2.608
2022-03-27 06:00:00,2.62,2.62,2.62,2.62
2022-03-27 07:00:00,2.62,2.62,2.594,2.594
2022-03-27 08:00:00,2.583,2.612,2.583,2.61
2022-03-27 09:00:00,2.616,2.622,2.614,2.619
2022-03-27 10:00:00,2.609,2.628,2.609,2.626
2022-03-27 11:00:00,2.63,2.634,2.624,2.631
2022-03-27 12:00:00,2.631,2.642,2.628,2.64
2022-03-27 13:00:00,2.644,2.651,2.635,2.636
2022-03-27 14:00:00,2.64,2.64,2.634,2.636
2022-03-27 15:00:00,2.64,2.675,2.631,2.674
2022-03-27 16:00:00,2.676,2.702,2.664,2.701
2022-03-27 17:00:00,2.697,2.717,2.697,2.711
2022-03-27 18:00:00,2.711,2.728,2.711,2.728
2022-03-27 19:00:00,2.728,2.75,2.72,2.724
2022-03-27 20:00:00,2.735,2.747,2.733,2.733
2022-03-27 21:00:00,2.733,2.737,2.727,2.727
2022-03-27 22:00:00,2.733,2.742,2.729,2.742
2022-03-27 23:00:00,2.745,2.745,2.737,2.741
2022-03-28 00:00:00,2.751,2.761,2.751,2.756
2022-03-28 01:00:00,2.754,2.758,2.732,2.749
2022-03-28 02:00:00,2.75,2.76,2.749,2.758
2022-03-28 03:00:00,2.752,2.76,2.739,2.756
2022-03-28 04:00:00,2.757,2.768,2.757,2.768
2022-03-28 05:00:00,2.766,2.772,2.765,2.765
2022-03-28 06:00:00,2.77,2.775,2.763,2.771
2022-03-28 07:00:00,2.768,2.776,2.758,2.76
2022-03-28 08:00:00,2.763,2.777,2.762,2.777
2022-03-28 09:00:00,2.769,2.779,2.76,2.779
2022-03-28 10:00:00,2.774,2.788,2.762,2.763
2022-03-28 11:00:00,2.766,2.771,2.75,2.754
2022-03-28 12:00:00,2.755,2.768,2.752,2.767
2022-03-28 13:00:00,2.769,2.793,2.769,2.788
2022-03-28 14:00:00,2.795,2.807,2.787,2.793
2022-03-28 15:00:00,2.799,2.803,2.793,2.8
2022-03-28 16:00:00,2.806,2.806,2.755,2.755
2022-03-28 17:00:00,2.761,2.775,2.755,2.759
2022-03-28 18:00:00,2.752,2.761,2.694,2.719
2022-03-28 19:00:00,2.716,2.767,2.709,2.766
2022-03-28 20:00:00,2.761,2.777,2.755,2.777
2022-03-28 21:00:00,2.77,2.773,2.767,2.767
2022-03-28 22:00:00,2.766,2.767,2.764,2.767
2022-03-28 23:00:00,2.767,2.779,2.766,2.778
2022-03-29 00:00:00,2.779,2.794,2.777,2.794
2022-03-29 01:00:00,2.788,2.806,2.788,2.798
2022-03-29 02:00:00,2.792,2.792,2.777,2.777
2022-03-29 03:00:00,2.772,2.801,2.768,2.78
2022-03-29 04:00:00,2.78,2.794,2.776,2.787
2022-03-29 05:00:00,2.786,2.791,2.774,2.777
2022-03-29 06:00:00,2.779,2.788,2.774,2.784
2022-03-29 07:00:00,2.788,2.847,2.787,2.821
2022-03-29 08:00:00,2.813,2.822,2.767,2.781
2022-03-29 09:00:00,2.781,2.809,2.78,2.807
2022-03-29 10:00:00,2.807,2.808,2.755,2.755
2022-03-29 11:00:00,2.754,2.781,2.73,2.774
2022-03-29 12:00:00,2.779,2.792,2.744,2.765
2022-03-29 13:00:00,2.765,2.779,2.764,2.771
2022-03-29 14:00:00,2.775,2.823,2.773,2.781
2022-03-29 15:00:00,2.791,2.791,2.754,2.754
2022-03-29 16:00:00,2.763,2.766,2.707,2.709
2022-03-29 17:00:00,2.722,2.749,2.7,2.747
2022-03-29 18:00:00,2.751,2.764,2.75,2.764
2022-03-29 19:00:00,2.762,2.762,2.731,2.737
2022-03-29 20:00:00,2.737,2.737,2.687,2.695
2022-03-29 21:00:00,2.698,2.736,2.698,2.736
2022-03-29 22:00:00,2.737,2.76,2.737,2.759
2022-03-29 23:00:00,2.758,2.768,2.749,2.752
2022-03-30 00:00:00,2.751,2.77,2.751,2.77
2022-03-30 01:00:00,2.77,2.784,2.77,2.783
2022-03-30 02:00:00,2.784,2.79,2.777,2.785
2022-03-30 03:00:00,2.785,2.792,2.77,2.792
2022-03-30 04:00:00,2.789,2.789,2.772,2.773
2022-03-30 05:00:00,2.774,2.786,2.774,2.786
2022-03-30 06:00:00,2.786,2.803,2.771,2.799
2022-03-30 07:00:00,2.796,2.797,2.769,2.792
2022-03-30 08:00:00,2.794,2.797,2.736,2.736
2022-03-30 09:00:00,2.746,2.763,2.733,2.758
2022-03-30 10:00:00,2.751,2.755,2.736,2.755
2022-03-30 11:00:00,2.76,2.79,2.76,2.781
2022-03-30 12:00:00,2.787,2.801,2.786,2.8
2022-03-30 13:00:00,2.8,2.814,2.787,2.787
2022-03-30 14:00:00,2.783,2.783,2.77,2.777
2022-03-30 15:00:00,2.782,2.784,2.775,2.784
2022-03-30 16:00:00,2.788,2.788,2.766,2.766
2022-03-30 17:00:00,2.772,2.772,2.747,2.75
2022-03-30 18:00:00,2.765,2.766,2.765,2.765
2022-03-30 19:00:00,2.764,2.787,2.764,2.775
2022-03-30 20:00:00,2.78,2.81,2.78,2.81
2022-03-30 21:00:00,2.808,2.808,2.797,2.802
2022-03-30 22:00:00,2.801,2.801,2.785,2.79
2022-03-30 23:00:00,2.792,2.8,2.78,2.783
2022-03-31 00:00:00,2.783,2.834,2.778,2.8
2022-03-31 01:00:00,2.799,2.801,2.798,2.799
2022-03-31 02:00:00,2.798,2.798,2.786,2.787
2022-03-31 03:00:00,2.793,2.82,2.793,2.815
2022-03-31 04:00:00,2.819,2.819,2.796,2.808
2022-03-31 05:00:00,2.807,2.828,2.805,2.827
2022-03-31 06:00:00,2.826,2.829,2.814,2.817
2022-03-31 07:00:00,2.821,2.83,2.814,2.822
2022-03-31 08:00:00,2.824,2.83,2.789,2.789
2022-03-31 09:00:00,2.784,2.784,2.71,2.755
2022-03-31 10:00:00,2.763,2.767,2.748,2.757
2022-03-31 11:00:00,2.757,2.757,2.669,2.7
2022-03-31 12:00:00,2.697,2.708,2.687,2.708
2022-03-31 13:00:00,2.705,2.718,2.685,2.717
2022-03-31 14:00:00,2.717,2.717,2.696,2.696
2022-03-31 15:00:00,2.705,2.705,2.695,2.699
2022-03-31 16:00:00,2.7,2.705,2.7,2.705
2022-03-31 17:00:00,2.692,2.695,2.682,2.688
2022-03-31 18:00:00,2.689,2.698,2.675,2.69
2022-03-31 19:00:00,2.706,2.716,2.696,2.713
2022-03-31 20:00:00,2.712,2.713,2.655,2.676
2022-03-31 21:00:00,2.663,2.675,2.617,2.617
2022-03-31 22:00:00,2.62,2.625,2.587,2.62
2022-03-31 23:00:00,2.625,2.658,2.625,2.654
2022-04-01 00:00:00,2.658,2.663,2.606,2.606
2022-04-01 01:00:00,2.618,2.663,2.618,2.661
2022-04-01 02:00:00,2.662,2.689,2.662,2.689
2022-04-01 03:00:00,2.687,2.713,2.687,2.692
2022-04-01 04:00:00,2.684,2.696,2.681,2.682
2022-04-01 05:00:00,2.68,2.705,2.68,2.688
2022-04-01 06:00:00,2.684,2.714,2.678,2.695
2022-04-01 07:00:00,2.694,2.694,2.623,2.657
2022-04-01 08:00:00,2.662,2.765,2.662,2.687
2022-04-01 09:00:00,2.688,2.741,2.688,2.741
2022-04-01 10:00:00,2.747,2.761,2.728,2.736
2022-04-01 11:00:00,2.736,2.743,2.73,2.739
2022-04-01 12:00:00,2.741,2.776,2.737,2.766
2022-04-01 13:00:00,2.765,2.771,2.75,2.755
2022-04-01 14:00:00,2.748,2.762,2.748,2.762
2022-04-01 15:00:00,2.762,2.764,2.755,2.755
2022-04-01 16:00:00,2.76,2.767,2.753,2.753
2022-04-01 17:00:00,2.751,2.753,2.74,2.742
2022-04-01 18:00:00,2.74,2.74,2.729,2.733
2022-04-01 19:00:00,2.729,2.779,2.729,2.772
2022-04-01 20:00:00,2.775,2.776,2.743,2.763
2022-04-01 21:00:00,2.765,2.777,2.759,2.768
2022-04-01 22:00:00,2.769,2.77,2.755,2.763
2022-04-01 23:00:00,2.763,2.763,2.757,2.762
2022-04-02 00:00:00,2.762,2.787,2.759,2.782
2022-04-02 01:00:00,2.779,2.784,2.768,2.784
2022-04-02 02:00:00,2.781,2.787,2.771,2.783
2022-04-02 03:00:00,2.783,2.784,2.77,2.77
2022-04-02 04:00:00,2.781,2.787,2.778,2.781
2022-04-02 05:00:00,2.78,2.792,2.776,2.788
2022-04-02 06:00:00,2.79,2.791,2.783,2.786
2022-04-02 07:00:00,2.786,2.797,2.775,2.787
2022-04-02 08:00:00,2.787,2.797,2.787,2.789
2022-04-02 09:00:00,2.785,2.788,2.775,2.777
2022-04-02 10:00:00,2.77,2.77,2.734,2.734
2022-04-02 11:00:00,2.738,2.763,2.734,2.762
2022-04-02 12:00:00,2.76,2.768,2.756,2.763
2022-04-02 13:00:00,2.758,2.758,2.731,2.737
2022-04-02 14:00:00,2.751,2.751,2.744,2.744
2022-04-02 15:00:00,2.742,2.752,2.733,2.746
2022-04-02 16:00:00,2.745,2.745,2.734,2.738
2022-04-02 17:00:00,2.743,2.761,2.743,2.748
2022-04-02 18:00:00,2.739,2.739,2.728,2.729
2022-04-02 19:00:00,2.724,2.74,2.721,2.74
2022-04-02 20:00:00,2.74,2.741,2.706,2.724
2022-04-02 21:00:00,2.724,2.729,2.718,2.718
2022-04-02 22:00:00,2.726,2.738,2.726,2.738
2022-04-02 23:00:00,2.749,2.759,2.746,2.759
2022-04-03 00:00:00,2.758,2.764,2.755,2.764
2022-04-03 01:00:00,2.765,2.776,2.762,2.773
2022-04-03 02:00:00,2.768,2.784,2.76,2.784
2022-04-03 03:00:00,2.784,2.786,2.765,2.765
2022-04-03 04:00:00,2.761,2.775,2.758,2.773
2022-04-03 05:00:00,2.771,2.771,2.756,2.756
2022-04-03 06:00:00,2.756,2.761,2.752,2.758
2022-04-03 07:00:00,2.762,2.774,2.759,2.77
2022-04-03 08:00:00,2.76,2.769,2.754,2.763
2022-04-03 09:00:00,2.763,2.769,2.753,2.769
2022-04-03 10:00:00,2.771,2.774,2.762,2.766
2022-04-03 11:00:00,2.77,2.773,2.76,2.764
2022-04-03 12:00:00,2.768,2.768,2.758,2.766
2022-04-03 13:00:00,2.769,2.774,2.763,2.765
2022-04-03 14:00:00,2.765,2.788,2.76,2.777
2022-04-03 15:00:00,2.785,2.869,2.771,2.771
2022-04-03 16:00:00,2.767,2.792,2.76,2.792
2022-04-03 17:00:00,2.787,2.853,2.787,2.812
2022-04-03 18:00:00,2.81,2.811,2.787,2.798
2022-04-03 19:00:00,2.783,2.791,2.752,2.752
2022-04-03 20:00:00,2.753,2.754,2.739,2.746
2022-04-03 21:00:00,2.748,2.762,2.748,2.76
2022-04-03 22:00:00,2.759,2.769,2.758,2.758
2022-04-03 23:00:00,2.745,2.757,2.745,2.754
2022-04-04 00:00:00,2.749,2.767,2.749,2.767
2022-04-04 01:00:00,2.767,2.769,2.759,2.769
2022-04-04 02:00:00,2.769,2.769,2.747,2.751
2022-04-04 03:00:00,2.745,2.757,2.74,2.752
2022-04-04 04:00:00,2.743,2.756,2.739,2.741
2022-04-04 05:00:00,2.742,2.744,2.72,2.739
2022-04-04 06:00:00,2.732,2.745,2.724,2.745
2022-04-04 07:00:00,2.747,2.756,2.723,2.728
2022-04-04 08:00:00,2.73,2.746,2.72,2.745
2022-04-04 09:00:00,2.744,2.749,2.724,2.726
2022-04-04 10:00:00,2.727,2.727,2.696,2.696
2022-04-04 11:00:00,2.701,2.706,2.691,2.701
2022-04-04 12:00:00,2.697,2.72,2.681,2.681
2022-04-04 13:00:00,2.679,2.72,2.67,2.72
2022-04-04 14:00:00,2.72,2.746,2.72,2.745
2022-04-04 15:00:00,2.745,2.778,2.742,2.776
2022-04-04 16:00:00,2.779,2.816,2.751,2.759
2022-04-04 17:00:00,2.748,2.786,2.743,2.786
2022-04-04 18:00:00,2.783,2.784,2.773,2.773
2022-04-04 19:00:00,2.776,2.782,2.764,2.773
2022-04-04 20:00:00,2.768,2.78,2.766,2.78
2022-04-04 21:00:00,2.773,2.793,2.765,2.765
2022-04-04 22:00:00,2.767,2.777,2.765,2.772
2022-04-04 23:00:00,2.776,2.776,2.769,2.775
2022-04-05 00:00:00,2.777,2.777,2.77,2.77
2022-04-05 01:00:00,2.77,2.77,2.759,2.759
2022-04-05 02:00:00,2.76,2.772,2.757,2.771
2022-04-05 03:00:00,2.771,2.772,2.762,2.764
2022-04-05 04:00:00,2.765,2.769,2.757,2.757
2022-04-05 05:00:00,2.756,2.765,2.754,2.76
2022-04-05 06:00:00,2.767,2.768,2.764,2.768
2022-04-05 07:00:00,2.779,2.792,2.776,2.782
2022-04-05 08:00:00,2.775,2.775,2.74,2.745
2022-04-05 09:00:00,2.744,2.744,2.711,2.712
2022-04-05 10:00:00,2.72,2.735,2.72,2.731
2022-04-05 11:00:00,2.722,2.74,2.718,2.718
2022-04-05 12:00:00,2.722,2.731,2.715,2.718
2022-04-05 13:00:00,2.718,2.718,2.718,2.718
2022-04-05 14:00:00,2.715,2.716,2.694,2.714
2022-04-05 15:00:00,2.716,2.721,2.69,2.691
2022-04-05 16:00:00,2.702,2.704,2.695,2.704
2022-04-05 17:00:00,2.705,2.717,2.702,2.706
2022-04-05 18:00:00,2.705,2.709,2.682,2.682
2022-04-05 19:00:00,2.681,2.685,2.597,2.628
2022-04-05 20:00:00,2.628,2.628,2.628,2.628
2022-04-05 21:00:00,2.639,2.66,2.639,2.651
2022-04-05 22:00:00,2.644,2.655,2.641,2.65
2022-04-05 23:00:00,2.655,2.655,2.64,2.655
2022-04-06 00:00:00,2.655,2.669,2.653,2.665
2022-04-06 01:00:00,2.665,2.671,2.658,2.67
2022-04-06 02:00:00,2.673,2.677,2.66,2.664
2022-04-06 03:00:00,2.664,2.668,2.66,2.668
2022-04-06 04:00:00,2.663,2.663,2.645,2.645
2022-04-06 05:00:00,2.647,2.65,2.632,2.64
2022-04-06 06:00:00,2.638,2.638,2.602,2.616
2022-04-06 07:00:00,2.61,2.629,2.61,2.621
2022-04-06 08:00:00,2.613,2.625,2.56,2.56
2022-04-06 09:00:00,2.559,2.569,2.538,2.568
2022-04-06 10:00:00,2.563,2.587,2.549,2.587
2022-04-06 11:00:00,2.589,2.589,2.533,2.533
2022-04-06 12:00:00,2.535,2.55,2.508,2.55
2022-04-06 13:00:00,2.556,2.573,2.518,2.57
2022-04-06 14:00:00,2.567,2.571,2.535,2.571
2022-04-06 15:00:00,2.572,2.572,2.552,2.552
2022-04-06 16:00:00,2.552,2.552,2.552,2.552
2022-04-06 17:00:00,2.539,2.545,2.528,2.53
2022-04-06 18:00:00,2.523,2.531,2.505,2.505
2022-04-06 19:00:00,2.503,2.538,2.486,2.486
2022-04-06 20:00:00,2.496,2.531,2.49,2.531
2022-04-06 21:00:00,2.531,2.531,2.506,2.524
2022-04-06 22:00:00,2.527,2.527,2.516,2.517
2022-04-06 23:00:00,2.525,2.541,2.525,2.539
2022-04-07 00:00:00,2.539,2.539,2.527,2.534
2022-04-07 01:00:00,2.541,2.553,2.538,2.549
2022-04-07 02:00:00,2.551,2.567,2.547,2.558
2022-04-07 03:00:00,2.557,2.564,2.552,2.552
2022-04-07 04:00:00,2.553,2.553,2.535,2.542
2022-04-07 05:00:00,2.549,2.55,2.544,2.55
2022-04-07 06:00:00,2.548,2.582,2.54,2.577
2022-04-07 07:00:00,2.58,2.596,2.549,2.549
2022-04-07 08:00:00,2.548,2.55,2.53,2.546
2022-04-07 09:00:00,2.551,2.552,2.521,2.524
2022-04-07 10:00:00,2.524,2.53,2.504,2.524
2022-04-07 11:00:00,2.534,2.537,2.52,2.52
2022-04-07 12:00:00,2.542,2.559,2.542,2.546
2022-04-07 13:00:00,2.559,2.566,2.558,2.561
2022-04-07 14:00:00,2.561,2.565,2.556,2.556
2022-04-07 15:00:00,2.556,2.572,2.552,2.572
2022-04-07 16:00:00,2.572,2.572,2.534,2.553
2022-04-07 17:00:00,2.566,2.566,2.566,2.566
2022-04-07 18:00:00,2.577,2.583,2.577,2.577
2022-04-07 19:00:00,2.567,2.569,2.528,2.556
2022-04-07 20:00:00,2.554,2.574,2.554,2.574
2022-04-07 21:00:00,2.569,2.58,2.56,2.579
2022-04-07 22:00:00,2.581,2.586,2.58,2.586
2022-04-07 23:00:00,2.586,2.588,2.579,2.583
2022-04-08 00:00:00,2.587,2.589,2.586,2.588
2022-04-08 01:00:00,2.588,2.588,2.577,2.583
2022-04-08 02:00:00,2.587,2.596,2.562,2.596
2022-04-08 03:00:00,2.596,2.618,2.596,2.602
2022-04-08 04:00:00,2.6,2.603,2.597,2.597
2022-04-08 05:00:00,2.6,2.602,2.587,2.596
2022-04-08 06:00:00,2.591,2.591,2.573,2.573
2022-04-08 07:00:00,2.574,2.583,2.567,2.567
2022-04-08 08:00:00,2.564,2.564,2.542,2.551
2022-04-08 09:00:00,2.57,2.613,2.57,2.612
2022-04-08 10:00:00,2.612,2.624,2.605,2.607
2022-04-08 11:00:00,2.607,2.611,2.592,2.592
2022-04-08 12:00:00,2.592,2.592,2.554,2.559
2022-04-08 13:00:00,2.559,2.567,2.534,2.558
2022-04-08 14:00:00,2.564,2.564,2.543,2.543
2022-04-08 15:00:00,2.546,2.554,2.536,2.548
2022-04-08 16:00:00,2.548,2.548,2.531,2.533
2022-04-08 17:00:00,2.532,2.532,2.507,2.511
2022-04-08 18:00:00,2.501,2.507,2.497,2.506
2022-04-08 19:00:00,2.508,2.534,2.505,2.534
2022-04-08 20:00:00,2.532,2.544,2.526,2.536
2022-04-08 21:00:00,2.537,2.537,2.537,2.537
2022-04-08 22:00:00,2.522,2.532,2.522,2.531
2022-04-08 23:00:00,2.53,2.545,2.526,2.545
2022-04-09 00:00:00,2.541,2.549,2.537,2.545
2022-04-09 01:00:00,2.548,2.548,2.538,2.542
2022-04-09 02:00:00,2.533,2.541,2.533,2.541
2022-04-09 03:00:00,2.541,2.554,2.536,2.548
2022-04-09 04:00:00,2.546,2.546,2.539,2.541
2022-04-09 05:00:00,2.544,2.544,2.531,2.541
2022-04-09 06:00:00,2.545,2.552,2.541,2.547
2022-04-09 07:00:00,2.547,2.552,2.543,2.552
2022-04-09 08:00:00,2.552,2.565,2.552,2.555
2022-04-09 09:00:00,2.555,2.557,2.533,2.54
2022-04-09 10:00:00,2.541,2.541,2.515,2.516
2022-04-09 11:00:00,2.518,2.536,2.515,2.535
2022-04-09 12:00:00,2.536,2.553,2.535,2.545
2022-04-09 13:00:00,2.55,2.552,2.549,2.55
2022-04-09 14:00:00,2.54,2.552,2.54,2.551
2022-04-09 15:00:00,2.55,2.556,2.543,2.545
2022-04-09 16:00:00,2.541,2.568,2.532,2.538
2022-04-09 17:00:00,2.538,2.543,2.538,2.539
2022-04-09 18:00:00,2.539,2.557,2.539,2.557
2022-04-09 19:00:00,2.556,2.556,2.538,2.538
2022-04-09 20:00:00,2.539,2.547,2.537,2.546
2022-04-09 21:00:00,2.545,2.549,2.544,2.548
2022-04-09 22:00:00,2.551,2.554,2.549,2.554
2022-04-09 23:00:00,2.552,2.559,2.547,2.557
2022-04-10 00:00:00,2.559,2.578,2.559,2.571
2022-04-10 01:00:00,2.567,2.572,2.56,2.567
2022-04-10 02:00:00,2.555,2.555,2.549,2.549
2022-04-10 03:00:00,2.552,2.552,2.545,2.545
2022-04-10 04:00:00,2.538,2.538,2.532,2.534
2022-04-10 05:00:00,2.532,2.534,2.527,2.532
2022-04-10 06:00:00,2.534,2.538,2.533,2.538
2022-04-10 07:00:00,2.542,2.546,2.538,2.54
2022-04-10 08:00:00,2.543,2.543,2.529,2.533
2022-04-10 09:00:00,2.531,2.532,2.527,2.528
2022-04-10 10:00:00,2.53,2.53,2.53,2.53
2022-04-10 11:00:00,2.53,2.538,2.53,2.534
2022-04-10 12:00:00,2.539,2.571,2.539,2.562
2022-04-10 13:00:00,2.566,2.578,2.566,2.572
2022-04-10 14:00:00,2.572,2.58,2.572,2.58
2022-04-10 15:00:00,2.58,2.59,2.577,2.577
2022-04-10 16:00:00,2.572,2.575,2.56,2.56
2022-04-10 17:00:00,2.551,2.551,2.494,2.505
2022-04-10 18:00:00,2.502,2.51,2.491,2.491
2022-04-10 19:00:00,2.487,2.502,2.468,2.502
2022-04-10 20:00:00,2.503,2.51,2.497,2.499
2022-04-10 21:00:00,2.494,2.499,2.466,2.467
2022-04-10 22:00:00,2.467,2.478,2.466,2.478
2022-04-10 23:00:00,2.474,2.479,2.474,2.479
2022-04-11 00:00:00,2.482,2.482,2.473,2.476
2022-04-11 01:00:00,2.471,2.487,2.46,2.464
2022-04-11 02:00:00,2.47,2.473,2.467,2.47
