datetime,CRVUSD_open,CRVUSD_high,CRVUSD_low,CRVUSD_close
2022-03-22 03:00:00,2.257,2.3,2.257,2.273
2022-03-22 04:00:00,2.274,2.328,2.274,2.323
2022-03-22 05:00:00,2.323,2.327,2.307,2.307
2022-03-22 06:00:00,2.306,2.309,2.265,2.278
2022-03-22 07:00:00,2.278,2.287,2.273,2.282
2022-03-22 08:00:00,2.285,2.302,2.27,2.295
2022-03-22 09:00:00,2.298,2.299,2.279,2.284
2022-03-22 10:00:00,2.283,2.297,2.272,2.291
2022-03-22 11:00:00,2.293,2.309,2.286,2.3
2022-03-22 12:00:00,2.301,2.304,2.274,2.283
2022-03-22 13:00:00,2.284,2.291,2.265,2.277
2022-03-22 14:00:00,2.281,2.305,2.28,2.283
2022-03-22 15:00:00,2.279,2.286,2.271,2.272
2022-03-22 16:00:00,2.276,2.316,2.267,2.304
2022-03-22 17:00:00,2.303,2.311,2.295,2.297
2022-03-22 18:00:00,2.296,2.299,2.283,2.286
2022-03-22 19:00:00,2.285,2.294,2.255,2.259
2022-03-22 20:00:00,2.26,2.283,2.26,2.279
2022-03-22 21:00:00,2.28,2.306,2.278,2.304
2022-03-22 22:00:00,2.304,2.304,2.269,2.273
2022-03-22 23:00:00,2.27,2.273,2.255,2.268
2022-03-23 00:00:00,2.268,2.297,2.266,2.294
2022-03-23 01:00:00,2.294,2.294,2.236,2.266
2022-03-23 02:00:00,2.265,2.316,2.264,2.291
2022-03-23 03:00:00,2.291,2.296,2.265,2.265
2022-03-23 04:00:00,2.266,2.274,2.237,2.25
2022-03-23 05:00:00,2.248,2.26,2.238,2.259
2022-03-23 06:00:00,2.257,2.275,2.253,2.275
2022-03-23 07:00:00,2.276,2.277,2.257,2.266
2022-03-23 08:00:00,2.268,2.28,2.252,2.269
2022-03-23 09:00:00,2.27,2.277,2.264,2.271
2022-03-23 10:00:00,2.273,2.302,2.27,2.3
2022-03-23 11:00:00,2.299,2.301,2.276,2.292
2022-03-23 12:00:00,2.293,2.332,2.282,2.323
2022-03-23 13:00:00,2.321,2.336,2.292,2.301
2022-03-23 14:00:00,2.301,2.357,2.296,2.356
2022-03-23 15:00:00,2.358,2.38,2.35,2.377
2022-03-23 16:00:00,2.376,2.394,2.358,2.388
2022-03-23 17:00:00,2.389,2.389,2.324,2.335
2022-03-23 18:00:00,2.335,2.35,2.324,2.325
2022-03-23 19:00:00,2.325,2.345,2.324,2.34
2022-03-23 20:00:00,2.341,2.357,2.335,2.337
2022-03-23 21:00:00,2.337,2.338,2.317,2.336
2022-03-23 22:00:00,2.335,2.372,2.33,2.367
2022-03-23 23:00:00,2.369,2.393,2.361,2.385
2022-03-24 00:00:00,2.386,2.407,2.368,2.398
2022-03-24 01:00:00,2.395,2.404,2.358,2.373
2022-03-24 02:00:00,2.372,2.396,2.369,2.389
2022-03-24 03:00:00,2.389,2.394,2.367,2.371
2022-03-24 04:00:00,2.374,2.406,2.372,2.387
2022-03-24 05:00:00,2.387,2.402,2.375,2.402
2022-03-24 06:00:00,2.401,2.413,2.387,2.398
2022-03-24 07:00:00,2.398,2.417,2.38,2.414
2022-03-24 08:00:00,2.414,2.414,2.394,2.405
2022-03-24 09:00:00,2.408,2.409,2.375,2.39
2022-03-24 10:00:00,2.39,2.398,2.366,2.395
2022-03-24 11:00:00,2.399,2.411,2.391,2.402
2022-03-24 12:00:00,2.406,2.406,2.349,2.36
2022-03-24 13:00:00,2.36,2.369,2.332,2.364
2022-03-24 14:00:00,2.367,2.411,2.35,2.41
2022-03-24 15:00:00,2.41,2.422,2.396,2.412
2022-03-24 16:00:00,2.41,2.414,2.392,2.412
2022-03-24 17:00:00,2.413,2.436,2.392,2.392
2022-03-24 18:00:00,2.394,2.4,2.386,2.391
2022-03-24 19:00:00,2.39,2.411,2.385,2.406
2022-03-24 20:00:00,2.402,2.403,2.376,2.378
2022-03-24 21:00:00,2.378,2.382,2.362,2.38
2022-03-24 22:00:00,2.38,2.389,2.373,2.378
2022-03-24 23:00:00,2.378,2.39,2.369,2.382
2022-03-25 00:00:00,2.381,2.385,2.353,2.36
2022-03-25 01:00:00,2.36,2.383,2.355,2.367
2022-03-25 02:00:00,2.366,2.368,2.349,2.359
2022-03-25 03:00:00,2.358,2.369,2.355,2.367
2022-03-25 04:00:00,2.366,2.39,2.363,2.377
2022-03-25 05:00:00,2.377,2.391,2.375,2.377
2022-03-25 06:00:00,2.376,2.388,2.366,2.374
2022-03-25 07:00:00,2.374,2.384,2.361,2.363
2022-03-25 08:00:00,2.361,2.366,2.339,2.36
2022-03-25 09:00:00,2.355,2.395,2.351,2.393
2022-03-25 10:00:00,2.393,2.395,2.383,2.391
2022-03-25 11:00:00,2.393,2.421,2.392,2.409
2022-03-25 12:00:00,2.409,2.417,2.382,2.405
2022-03-25 13:00:00,2.404,2.414,2.393,2.404
2022-03-25 14:00:00,2.404,2.435,2.378,2.434
2022-03-25 15:00:00,2.434,2.434,2.356,2.364
2022-03-25 16:00:00,2.363,2.378,2.317,2.317
2022-03-25 17:00:00,2.316,2.322,2.258,2.272
2022-03-25 18:00:00,2.271,2.308,2.271,2.308
2022-03-25 19:00:00,2.305,2.314,2.288,2.314
2022-03-25 20:00:00,2.311,2.32,2.297,2.31
2022-03-25 21:00:00,2.311,2.314,2.293,2.302
2022-03-25 22:00:00,2.302,2.302,2.279,2.28
2022-03-25 23:00:00,2.28,2.287,2.268,2.284
2022-03-26 00:00:00,2.284,2.31,2.279,2.284
2022-03-26 01:00:00,2.285,2.314,2.28,2.295
2022-03-26 02:00:00,2.297,2.308,2.291,2.295
2022-03-26 03:00:00,2.295,2.318,2.295,2.315
2022-03-26 04:00:00,2.314,2.343,2.314,2.338
2022-03-26 05:00:00,2.341,2.358,2.331,2.358
2022-03-26 06:00:00,2.359,2.361,2.345,2.35
2022-03-26 07:00:00,2.35,2.366,2.34,2.358
2022-03-26 08:00:00,2.359,2.365,2.338,2.35
2022-03-26 09:00:00,2.348,2.348,2.333,2.341
2022-03-26 10:00:00,2.345,2.348,2.332,2.348
2022-03-26 11:00:00,2.35,2.399,2.347,2.355
2022-03-26 12:00:00,2.355,2.388,2.343,2.367
2022-03-26 13:00:00,2.369,2.392,2.364,2.385
2022-03-26 14:00:00,2.385,2.389,2.37,2.378
2022-03-26 15:00:00,2.378,2.384,2.366,2.373
2022-03-26 16:00:00,2.373,2.374,2.363,2.37
2022-03-26 17:00:00,2.368,2.371,2.355,2.364
2022-03-26 18:00:00,2.364,2.37,2.354,2.37
2022-03-26 19:00:00,2.367,2.368,2.35,2.362
2022-03-26 20:00:00,2.364,2.383,2.36,2.371
2022-03-26 21:00:00,2.37,2.398,2.36,2.398
2022-03-26 22:00:00,2.398,2.411,2.386,2.389
2022-03-26 23:00:00,2.392,2.421,2.392,2.413
2022-03-27 00:00:00,2.414,2.427,2.392,2.418
2022-03-27 01:00:00,2.419,2.431,2.412,2.428
2022-03-27 02:00:00,2.429,2.437,2.414,2.424
2022-03-27 03:00:00,2.424,2.424,2.412,2.417
2022-03-27 04:00:00,2.417,2.426,2.41,2.423
2022-03-27 05:00:00,2.423,2.433,2.418,2.432
2022-03-27 06:00:00,2.431,2.466,2.428,2.455
2022-03-27 07:00:00,2.454,2.461,2.449,2.457
2022-03-27 08:00:00,2.459,2.51,2.451,2.46
2022-03-27 09:00:00,2.462,2.488,2.45,2.475
2022-03-27 10:00:00,2.474,2.501,2.472,2.493
2022-03-27 11:00:00,2.493,2.497,2.479,2.485
2022-03-27 12:00:00,2.483,2.505,2.418,2.422
2022-03-27 13:00:00,2.422,2.467,2.414,2.464
2022-03-27 14:00:00,2.464,2.466,2.448,2.449
2022-03-27 15:00:00,2.448,2.474,2.431,2.466
2022-03-27 16:00:00,2.466,2.498,2.451,2.494
2022-03-27 17:00:00,2.492,2.512,2.469,2.49
2022-03-27 18:00:00,2.488,2.522,2.485,2.509
2022-03-27 19:00:00,2.509,2.532,2.489,2.522
2022-03-27 20:00:00,2.522,2.555,2.478,2.541
2022-03-27 21:00:00,2.541,2.66,2.524,2.625
2022-03-27 22:00:00,2.625,2.644,2.6,2.603
2022-03-27 23:00:00,2.603,2.631,2.585,2.617
2022-03-28 00:00:00,2.619,2.647,2.581,2.606
2022-03-28 01:00:00,2.606,2.627,2.592,2.61
2022-03-28 02:00:00,2.613,2.65,2.6,2.642
2022-03-28 03:00:00,2.64,2.659,2.629,2.63
2022-03-28 04:00:00,2.634,2.64,2.598,2.628
2022-03-28 05:00:00,2.628,2.656,2.624,2.65
2022-03-28 06:00:00,2.65,2.653,2.603,2.631
2022-03-28 07:00:00,2.634,2.663,2.626,2.646
2022-03-28 08:00:00,2.646,2.647,2.613,2.629
2022-03-28 09:00:00,2.627,2.651,2.626,2.646
2022-03-28 10:00:00,2.644,2.68,2.631,2.651
2022-03-28 11:00:00,2.651,2.688,2.649,2.68
2022-03-28 12:00:00,2.681,2.695,2.65,2.669
2022-03-28 13:00:00,2.672,2.702,2.661,2.7
2022-03-28 14:00:00,2.7,2.7,2.666,2.686
2022-03-28 15:00:00,2.689,2.724,2.677,2.689
2022-03-28 16:00:00,2.693,2.708,2.623,2.653
2022-03-28 17:00:00,2.653,2.674,2.63,2.671
2022-03-28 18:00:00,2.664,2.704,2.661,2.704
2022-03-28 19:00:00,2.703,2.714,2.676,2.702
2022-03-28 20:00:00,2.702,2.74,2.691,2.711
2022-03-28 21:00:00,2.71,2.718,2.622,2.676
2022-03-28 22:00:00,2.676,2.679,2.642,2.651
2022-03-28 23:00:00,2.65,2.658,2.539,2.585
2022-03-29 00:00:00,2.578,2.708,2.577,2.687
2022-03-29 01:00:00,2.685,2.697,2.661,2.691
2022-03-29 02:00:00,2.69,2.694,2.654,2.656
2022-03-29 03:00:00,2.657,2.665,2.641,2.65
2022-03-29 04:00:00,2.651,2.708,2.648,2.703
2022-03-29 05:00:00,2.703,2.721,2.695,2.716
2022-03-29 06:00:00,2.716,2.754,2.708,2.729
2022-03-29 07:00:00,2.73,2.732,2.703,2.703
2022-03-29 08:00:00,2.703,2.779,2.697,2.763
2022-03-29 09:00:00,2.765,2.785,2.73,2.755
2022-03-29 10:00:00,2.756,2.759,2.72,2.743
2022-03-29 11:00:00,2.744,2.779,2.738,2.777
2022-03-29 12:00:00,2.778,2.832,2.776,2.811
2022-03-29 13:00:00,2.811,2.85,2.787,2.818
2022-03-29 14:00:00,2.818,2.852,2.793,2.828
2022-03-29 15:00:00,2.827,2.83,2.72,2.736
2022-03-29 16:00:00,2.736,2.858,2.665,2.851
2022-03-29 17:00:00,2.849,2.882,2.765,2.805
2022-03-29 18:00:00,2.806,2.845,2.786,2.844
2022-03-29 19:00:00,2.838,2.894,2.838,2.859
2022-03-29 20:00:00,2.856,2.868,2.787,2.814
2022-03-29 21:00:00,2.814,2.83,2.77,2.783
2022-03-29 22:00:00,2.782,2.794,2.737,2.772
2022-03-29 23:00:00,2.772,2.819,2.76,2.81
2022-03-30 00:00:00,2.812,2.814,2.748,2.771
2022-03-30 01:00:00,2.772,2.773,2.678,2.739
2022-03-30 02:00:00,2.739,2.762,2.727,2.75
2022-03-30 03:00:00,2.748,2.792,2.748,2.79
2022-03-30 04:00:00,2.79,2.794,2.748,2.768
2022-03-30 05:00:00,2.761,2.807,2.76,2.804
2022-03-30 06:00:00,2.806,2.818,2.792,2.816
2022-03-30 07:00:00,2.818,2.846,2.807,2.844
2022-03-30 08:00:00,2.844,2.851,2.802,2.828
2022-03-30 09:00:00,2.825,2.825,2.769,2.786
2022-03-30 10:00:00,2.785,2.848,2.779,2.847
2022-03-30 11:00:00,2.848,2.855,2.807,2.832
2022-03-30 12:00:00,2.837,2.837,2.803,2.825
2022-03-30 13:00:00,2.826,2.826,2.767,2.794
2022-03-30 14:00:00,2.791,2.821,2.758,2.804
2022-03-30 15:00:00,2.806,2.827,2.765,2.823
2022-03-30 16:00:00,2.823,2.863,2.801,2.841
2022-03-30 17:00:00,2.845,2.88,2.825,2.875
2022-03-30 18:00:00,2.875,2.91,2.853,2.853
2022-03-30 19:00:00,2.852,2.88,2.807,2.864
2022-03-30 20:00:00,2.867,2.874,2.829,2.863
2022-03-30 21:00:00,2.864,2.867,2.83,2.852
2022-03-30 22:00:00,2.845,2.85,2.811,2.827
2022-03-30 23:00:00,2.826,2.845,2.804,2.814
2022-03-31 00:00:00,2.812,2.894,2.804,2.87
2022-03-31 01:00:00,2.872,2.918,2.87,2.908
2022-03-31 02:00:00,2.909,2.937,2.889,2.926
2022-03-31 03:00:00,2.926,2.941,2.907,2.92
2022-03-31 04:00:00,2.919,2.943,2.896,2.915
2022-03-31 05:00:00,2.916,2.942,2.896,2.933
2022-03-31 06:00:00,2.935,2.942,2.919,2.93
2022-03-31 07:00:00,2.931,2.931,2.9,2.914
2022-03-31 08:00:00,2.911,2.921,2.904,2.914
2022-03-31 09:00:00,2.914,2.915,2.883,2.89
2022-03-31 10:00:00,2.89,2.899,2.877,2.882
2022-03-31 11:00:00,2.882,2.896,2.868,2.882
2022-03-31 12:00:00,2.882,2.918,2.87,2.885
2022-03-31 13:00:00,2.886,2.898,2.816,2.826
2022-03-31 14:00:00,2.823,2.823,2.66,2.788
2022-03-31 15:00:00,2.788,2.806,2.744,2.758
2022-03-31 16:00:00,2.758,2.76,2.616,2.656
2022-03-31 17:00:00,2.652,2.694,2.644,2.668
2022-03-31 18:00:00,2.665,2.674,2.623,2.674
2022-03-31 19:00:00,2.674,2.678,2.626,2.638
2022-03-31 20:00:00,2.638,2.673,2.629,2.673
2022-03-31 21:00:00,2.671,2.683,2.662,2.666
2022-03-31 22:00:00,2.666,2.677,2.628,2.658
2022-03-31 23:00:00,2.656,2.658,2.589,2.638
2022-04-01 00:00:00,2.638,2.706,2.626,2.684
2022-04-01 01:00:00,2.678,2.682,2.612,2.615
2022-04-01 02:00:00,2.616,2.64,2.558,2.572
2022-04-01 03:00:00,2.57,2.624,2.565,2.624
2022-04-01 04:00:00,2.62,2.645,2.616,2.625
2022-04-01 05:00:00,2.626,2.643,2.619,2.63
2022-04-01 06:00:00,2.63,2.655,2.622,2.653
2022-04-01 07:00:00,2.654,2.686,2.652,2.683
2022-04-01 08:00:00,2.684,2.705,2.667,2.669
2022-04-01 09:00:00,2.67,2.685,2.636,2.65
2022-04-01 10:00:00,2.651,2.672,2.648,2.672
2022-04-01 11:00:00,2.673,2.684,2.658,2.661
2022-04-01 12:00:00,2.662,2.679,2.616,2.674
2022-04-01 13:00:00,2.677,2.726,2.671,2.714
2022-04-01 14:00:00,2.716,2.791,2.716,2.79
2022-04-01 15:00:00,2.788,2.822,2.775,2.8
2022-04-01 16:00:00,2.802,2.817,2.776,2.782
2022-04-01 17:00:00,2.784,2.84,2.778,2.812
2022-04-01 18:00:00,2.816,2.828,2.802,2.817
2022-04-01 19:00:00,2.818,2.825,2.801,2.81
2022-04-01 20:00:00,2.81,2.814,2.778,2.798
2022-04-01 21:00:00,2.797,2.802,2.786,2.796
2022-04-01 22:00:00,2.796,2.826,2.787,2.81
2022-04-01 23:00:00,2.81,2.81,2.786,2.797
2022-04-02 00:00:00,2.796,2.866,2.781,2.861
2022-04-02 01:00:00,2.863,2.888,2.842,2.859
2022-04-02 02:00:00,2.86,2.884,2.814,2.871
2022-04-02 03:00:00,2.872,2.888,2.816,2.845
2022-04-02 04:00:00,2.842,2.854,2.832,2.842
2022-04-02 05:00:00,2.842,2.878,2.837,2.862
2022-04-02 06:00:00,2.861,2.87,2.847,2.869
2022-04-02 07:00:00,2.867,2.87,2.85,2.856
2022-04-02 08:00:00,2.855,2.873,2.84,2.86
2022-04-02 09:00:00,2.861,2.914,2.856,2.902
2022-04-02 10:00:00,2.902,2.938,2.901,2.934
2022-04-02 11:00:00,2.939,2.939,2.906,2.923
2022-04-02 12:00:00,2.918,2.923,2.859,2.906
2022-04-02 13:00:00,2.904,2.936,2.89,2.923
2022-04-02 14:00:00,2.92,2.944,2.88,2.901
2022-04-02 15:00:00,2.904,2.904,2.824,2.867
2022-04-02 16:00:00,2.865,2.925,2.846,2.898
2022-04-02 17:00:00,2.898,2.96,2.885,2.935
2022-04-02 18:00:00,2.937,2.939,2.855,2.909
2022-04-02 19:00:00,2.907,2.948,2.899,2.899
2022-04-02 20:00:00,2.9,2.921,2.883,2.909
2022-04-02 21:00:00,2.909,2.91,2.869,2.894
2022-04-02 22:00:00,2.895,2.908,2.868,2.908
2022-04-02 23:00:00,2.904,2.941,2.869,2.896
2022-04-03 00:00:00,2.898,2.931,2.892,2.915
2022-04-03 01:00:00,2.92,2.92,2.827,2.883
2022-04-03 02:00:00,2.882,2.908,2.864,2.868
2022-04-03 03:00:00,2.865,2.922,2.865,2.922
2022-04-03 04:00:00,2.92,3.035,2.917,3.019
2022-04-03 05:00:00,3.02,3.054,2.995,3.015
2022-04-03 06:00:00,3.017,3.039,2.986,2.993
2022-04-03 07:00:00,2.996,2.997,2.96,2.987
2022-04-03 08:00:00,2.986,2.99,2.943,2.95
2022-04-03 09:00:00,2.952,2.977,2.938,2.959
2022-04-03 10:00:00,2.959,2.966,2.936,2.943
2022-04-03 11:00:00,2.943,2.964,2.927,2.956
2022-04-03 12:00:00,2.953,2.983,2.941,2.983
2022-04-03 13:00:00,2.982,2.989,2.946,2.97
2022-04-03 14:00:00,2.967,2.98,2.947,2.98
2022-04-03 15:00:00,2.981,2.983,2.95,2.978
2022-04-03 16:00:00,2.974,2.981,2.947,2.954
2022-04-03 17:00:00,2.956,2.962,2.908,2.934
2022-04-03 18:00:00,2.935,2.944,2.915,2.932
2022-04-03 19:00:00,2.931,2.949,2.92,2.927
2022-04-03 20:00:00,2.927,2.948,2.921,2.923
2022-04-03 21:00:00,2.925,2.958,2.923,2.958
2022-04-03 22:00:00,2.958,3.021,2.95,2.987
2022-04-03 23:00:00,2.985,2.985,2.935,2.95
2022-04-04 00:00:00,2.95,2.957,2.89,2.894
2022-04-04 01:00:00,2.896,2.93,2.883,2.921
2022-04-04 02:00:00,2.92,2.995,2.915,2.95
2022-04-04 03:00:00,2.949,2.949,2.917,2.919
2022-04-04 04:00:00,2.921,2.95,2.891,2.895
2022-04-04 05:00:00,2.895,2.924,2.89,2.917
2022-04-04 06:00:00,2.915,2.923,2.899,2.905
2022-04-04 07:00:00,2.905,2.914,2.885,2.885
2022-04-04 08:00:00,2.885,2.89,2.855,2.879
2022-04-04 09:00:00,2.879,2.894,2.857,2.862
2022-04-04 10:00:00,2.866,2.873,2.833,2.849
2022-04-04 11:00:00,2.843,2.874,2.84,2.87
2022-04-04 12:00:00,2.869,2.883,2.828,2.842
2022-04-04 13:00:00,2.844,2.861,2.806,2.849
2022-04-04 14:00:00,2.845,2.864,2.81,2.81
2022-04-04 15:00:00,2.814,2.822,2.782,2.788
2022-04-04 16:00:00,2.781,2.814,2.779,2.803
2022-04-04 17:00:00,2.804,2.816,2.75,2.77
2022-04-04 18:00:00,2.768,2.846,2.748,2.846
2022-04-04 19:00:00,2.846,2.895,2.845,2.894
2022-04-04 20:00:00,2.893,2.926,2.883,2.926
2022-04-04 21:00:00,2.926,2.935,2.899,2.901
2022-04-04 22:00:00,2.905,2.926,2.888,2.913
2022-04-04 23:00:00,2.915,2.925,2.907,2.921
2022-04-05 00:00:00,2.92,2.937,2.901,2.935
2022-04-05 01:00:00,2.935,2.946,2.925,2.946
2022-04-05 02:00:00,2.946,2.949,2.935,2.943
2022-04-05 03:00:00,2.941,2.963,2.94,2.957
2022-04-05 04:00:00,2.959,2.966,2.938,2.941
2022-04-05 05:00:00,2.941,2.942,2.928,2.929
2022-04-05 06:00:00,2.928,2.929,2.894,2.913
2022-04-05 07:00:00,2.914,2.956,2.909,2.936
2022-04-05 08:00:00,2.936,2.94,2.901,2.92
2022-04-05 09:00:00,2.92,2.924,2.888,2.891
2022-04-05 10:00:00,2.896,2.902,2.879,2.889
2022-04-05 11:00:00,2.889,2.902,2.882,2.891
2022-04-05 12:00:00,2.888,2.934,2.888,2.904
2022-04-05 13:00:00,2.903,2.934,2.872,2.924
2022-04-05 14:00:00,2.924,2.926,2.845,2.868
2022-04-05 15:00:00,2.867,2.88,2.849,2.873
2022-04-05 16:00:00,2.873,2.908,2.85,2.881
2022-04-05 17:00:00,2.879,2.896,2.855,2.859
2022-04-05 18:00:00,2.857,2.876,2.852,2.854
2022-04-05 19:00:00,2.854,2.859,2.799,2.852
2022-04-05 20:00:00,2.85,2.865,2.807,2.847
2022-04-05 21:00:00,2.847,2.863,2.836,2.863
2022-04-05 22:00:00,2.862,2.863,2.83,2.836
2022-04-05 23:00:00,2.841,2.853,2.796,2.806
2022-04-06 00:00:00,2.806,2.808,2.656,2.728
2022-04-06 01:00:00,2.727,2.762,2.727,2.741
2022-04-06 02:00:00,2.738,2.762,2.732,2.739
2022-04-06 03:00:00,2.742,2.747,2.718,2.725
2022-04-06 04:00:00,2.727,2.75,2.711,2.747
2022-04-06 05:00:00,2.748,2.759,2.743,2.757
2022-04-06 06:00:00,2.758,2.762,2.732,2.762
2022-04-06 07:00:00,2.763,2.766,2.73,2.736
2022-04-06 08:00:00,2.735,2.742,2.719,2.734
2022-04-06 09:00:00,2.737,2.753,2.71,2.753
2022-04-06 10:00:00,2.753,2.753,2.704,2.705
2022-04-06 11:00:00,2.706,2.71,2.653,2.685
2022-04-06 12:00:00,2.688,2.705,2.663,2.67
2022-04-06 13:00:00,2.67,2.716,2.593,2.625
2022-04-06 14:00:00,2.621,2.659,2.596,2.621
2022-04-06 15:00:00,2.618,2.633,2.577,2.621
2022-04-06 16:00:00,2.62,2.634,2.56,2.588
2022-04-06 17:00:00,2.584,2.588,2.547,2.579
2022-04-06 18:00:00,2.579,2.61,2.52,2.586
2022-04-06 19:00:00,2.586,2.602,2.562,2.591
2022-04-06 20:00:00,2.591,2.603,2.574,2.59
2022-04-06 21:00:00,2.59,2.597,2.567,2.568
2022-04-06 22:00:00,2.57,2.577,2.525,2.537
2022-04-06 23:00:00,2.538,2.551,2.487,2.497
2022-04-07 00:00:00,2.497,2.541,2.457,2.473
2022-04-07 01:00:00,2.472,2.493,2.457,2.486
2022-04-07 02:00:00,2.492,2.492,2.442,2.479
2022-04-07 03:00:00,2.477,2.481,2.438,2.458
2022-04-07 04:00:00,2.459,2.481,2.45,2.477
2022-04-07 05:00:00,2.478,2.486,2.455,2.481
2022-04-07 06:00:00,2.483,2.509,2.466,2.501
2022-04-07 07:00:00,2.503,2.531,2.503,2.521
2022-04-07 08:00:00,2.525,2.533,2.516,2.518
2022-04-07 09:00:00,2.514,2.525,2.492,2.519
2022-04-07 10:00:00,2.52,2.521,2.503,2.515
2022-04-07 11:00:00,2.508,2.561,2.499,2.555
2022-04-07 12:00:00,2.557,2.569,2.525,2.525
2022-04-07 13:00:00,2.526,2.545,2.497,2.538
2022-04-07 14:00:00,2.539,2.552,2.491,2.503
2022-04-07 15:00:00,2.505,2.511,2.447,2.487
2022-04-07 16:00:00,2.484,2.52,2.477,2.515
2022-04-07 17:00:00,2.517,2.537,2.515,2.531
2022-04-07 18:00:00,2.532,2.548,2.525,2.536
2022-04-07 19:00:00,2.535,2.541,2.513,2.517
2022-04-07 20:00:00,2.519,2.537,2.512,2.526
2022-04-07 21:00:00,2.523,2.523,2.493,2.518
2022-04-07 22:00:00,2.517,2.545,2.513,2.545
2022-04-07 23:00:00,2.542,2.553,2.535,2.538
2022-04-08 00:00:00,2.537,2.554,2.525,2.534
2022-04-08 01:00:00,2.536,2.55,2.531,2.536
2022-04-08 02:00:00,2.537,2.582,2.533,2.581
2022-04-08 03:00:00,2.579,2.58,2.557,2.569
2022-04-08 04:00:00,2.567,2.577,2.557,2.558
2022-04-08 05:00:00,2.558,2.558,2.547,2.549
2022-04-08 06:00:00,2.549,2.56,2.539,2.54
2022-04-08 07:00:00,2.543,2.551,2.503,2.525
2022-04-08 08:00:00,2.527,2.536,2.512,2.527
2022-04-08 09:00:00,2.529,2.535,2.511,2.516
2022-04-08 10:00:00,2.516,2.541,2.497,2.534
2022-04-08 11:00:00,2.534,2.534,2.497,2.502
2022-04-08 12:00:00,2.503,2.521,2.468,2.469
2022-04-08 13:00:00,2.477,2.479,2.435,2.448
2022-04-08 14:00:00,2.446,2.502,2.446,2.497
2022-04-08 15:00:00,2.496,2.516,2.493,2.501
2022-04-08 16:00:00,2.501,2.507,2.461,2.466
2022-04-08 17:00:00,2.467,2.469,2.407,2.423
2022-04-08 18:00:00,2.421,2.429,2.383,2.418
2022-04-08 19:00:00,2.413,2.427,2.391,2.401
2022-04-08 20:00:00,2.397,2.416,2.386,2.406
2022-04-08 21:00:00,2.408,2.413,2.367,2.38
2022-04-08 22:00:00,2.38,2.385,2.345,2.349
2022-04-08 23:00:00,2.349,2.354,2.321,2.34
2022-04-09 00:00:00,2.341,2.366,2.338,2.363
2022-04-09 01:00:00,2.362,2.371,2.346,2.36
2022-04-09 02:00:00,2.361,2.367,2.323,2.326
2022-04-09 03:00:00,2.326,2.351,2.316,2.345
2022-04-09 04:00:00,2.347,2.368,2.342,2.355
2022-04-09 05:00:00,2.355,2.372,2.35,2.372
2022-04-09 06:00:00,2.37,2.38,2.348,2.356
2022-04-09 07:00:00,2.36,2.372,2.35,2.367
2022-04-09 08:00:00,2.367,2.373,2.356,2.372
2022-04-09 09:00:00,2.371,2.371,2.335,2.335
2022-04-09 10:00:00,2.335,2.337,2.309,2.333
2022-04-09 11:00:00,2.334,2.339,2.327,2.338
2022-04-09 12:00:00,2.338,2.365,2.329,2.362
2022-04-09 13:00:00,2.362,2.38,2.356,2.37
2022-04-09 14:00:00,2.374,2.381,2.351,2.374
2022-04-09 15:00:00,2.374,2.374,2.35,2.359
2022-04-09 16:00:00,2.361,2.412,2.354,2.395
2022-04-09 17:00:00,2.399,2.424,2.399,2.424
2022-04-09 18:00:00,2.425,2.475,2.425,2.46
2022-04-09 19:00:00,2.459,2.486,2.453,2.455
2022-04-09 20:00:00,2.455,2.479,2.452,2.458
2022-04-09 21:00:00,2.459,2.471,2.452,2.455
2022-04-09 22:00:00,2.455,2.461,2.443,2.446
2022-04-09 23:00:00,2.446,2.482,2.442,2.476
2022-04-10 00:00:00,2.476,2.476,2.439,2.444
2022-04-10 01:00:00,2.445,2.459,2.439,2.451
2022-04-10 02:00:00,2.451,2.471,2.449,2.471
2022-04-10 03:00:00,2.469,2.491,2.468,2.475
2022-04-10 04:00:00,2.476,2.476,2.456,2.459
2022-04-10 05:00:00,2.459,2.462,2.451,2.453
2022-04-10 06:00:00,2.455,2.46,2.444,2.459
2022-04-10 07:00:00,2.458,2.462,2.432,2.448
2022-04-10 08:00:00,2.449,2.456,2.434,2.446
2022-04-10 09:00:00,2.446,2.446,2.43,2.438
2022-04-10 10:00:00,2.437,2.445,2.426,2.443
2022-04-10 11:00:00,2.445,2.455,2.433,2.446
2022-04-10 12:00:00,2.449,2.47,2.435,2.439
2022-04-10 13:00:00,2.438,2.453,2.42,2.43
2022-04-10 14:00:00,2.431,2.463,2.431,2.444
2022-04-10 15:00:00,2.447,2.459,2.432,2.459
2022-04-10 16:00:00,2.457,2.474,2.441,2.472
2022-04-10 17:00:00,2.475,2.513,2.469,2.496
2022-04-10 18:00:00,2.497,2.525,2.494,2.497
2022-04-10 19:00:00,2.496,2.5,2.491,2.495
2022-04-10 20:00:00,2.495,2.503,2.489,2.489
2022-04-10 21:00:00,2.488,2.492,2.467,2.468
2022-04-10 22:00:00,2.468,2.48,2.408,2.425
2022-04-10 23:00:00,2.425,2.434,2.395,2.406
2022-04-11 00:00:00,2.406,2.442,2.369,2.429
2022-04-11 01:00:00,2.429,2.447,2.393,2.398
2022-04-11 02:00:00,2.397,2.415,2.356,2.366
2022-04-11 03:00:00,2.368,2.372,2.348,2.356
