datetime,WINBUSD_open,WINBUSD_high,WINBUSD_low,WINBUSD_close
2022-01-16 20:00:00,0.0004149,0.00042,0.0004134,0.00042
2022-01-16 21:00:00,0.0004195,0.0004195,0.0004135,0.0004187
2022-01-16 22:00:00,0.0004187,0.0004187,0.0004033,0.0004033
2022-01-16 23:00:00,0.0004032,0.0004067,0.0004024,0.0004054
2022-01-17 00:00:00,0.0004052,0.0004084,0.0004006,0.0004077
2022-01-17 01:00:00,0.0004077,0.000409,0.0004051,0.0004063
2022-01-17 02:00:00,0.0004064,0.0004153,0.0004064,0.0004141
2022-01-17 03:00:00,0.0004144,0.0004177,0.0004103,0.0004149
2022-01-17 04:00:00,0.0004141,0.0004156,0.0004109,0.0004139
2022-01-17 05:00:00,0.0004139,0.0004154,0.0004108,0.0004133
2022-01-17 06:00:00,0.000413,0.0004141,0.0004113,0.0004114
2022-01-17 07:00:00,0.0004112,0.000414,0.0004048,0.0004109
2022-01-17 08:00:00,0.0004109,0.0004112,0.0004072,0.0004083
2022-01-17 09:00:00,0.0004079,0.0004105,0.0004073,0.0004092
2022-01-17 10:00:00,0.0004079,0.0004079,0.0004006,0.0004006
2022-01-17 11:00:00,0.0004007,0.0004032,0.0003973,0.0004006
2022-01-17 12:00:00,0.0004004,0.0004004,0.0003958,0.0003991
2022-01-17 13:00:00,0.0003989,0.0004034,0.0003968,0.0004023
2022-01-17 14:00:00,0.0004034,0.0004095,0.0004034,0.0004092
2022-01-17 15:00:00,0.0004097,0.0004102,0.0004032,0.000404
2022-01-17 16:00:00,0.000404,0.0004058,0.0003995,0.0004019
2022-01-17 17:00:00,0.0004015,0.0004084,0.0003989,0.0004041
2022-01-17 18:00:00,0.0004045,0.0004084,0.0004043,0.0004084
2022-01-17 19:00:00,0.0004075,0.0004111,0.0004042,0.0004046
2022-01-17 20:00:00,0.0004049,0.0004065,0.0004019,0.000403
2022-01-17 21:00:00,0.0004026,0.0004064,0.0004018,0.0004061
2022-01-17 22:00:00,0.0004064,0.0004081,0.0004026,0.0004054
2022-01-17 23:00:00,0.0004056,0.000425,0.0004055,0.000418
2022-01-18 00:00:00,0.0004176,0.0004242,0.0004175,0.0004206
2022-01-18 01:00:00,0.000421,0.0004395,0.0004206,0.0004377
2022-01-18 02:00:00,0.0004387,0.0004432,0.0004261,0.000435
2022-01-18 03:00:00,0.0004343,0.0004428,0.0004209,0.0004209
2022-01-18 04:00:00,0.0004209,0.0004243,0.0004151,0.0004192
2022-01-18 05:00:00,0.0004192,0.0004259,0.0004186,0.0004189
2022-01-18 06:00:00,0.000419,0.0004206,0.0004144,0.0004176
2022-01-18 07:00:00,0.0004179,0.0004182,0.0004096,0.0004145
2022-01-18 08:00:00,0.0004145,0.0004154,0.0004051,0.0004094
2022-01-18 09:00:00,0.0004097,0.0004099,0.0004024,0.0004049
2022-01-18 10:00:00,0.0004042,0.0004127,0.0004031,0.0004113
2022-01-18 11:00:00,0.0004119,0.000412,0.0004047,0.000409
2022-01-18 12:00:00,0.0004091,0.0004091,0.0004007,0.0004007
2022-01-18 13:00:00,0.0004006,0.0004044,0.0003989,0.0004017
2022-01-18 14:00:00,0.0004017,0.0004043,0.0004017,0.0004032
2022-01-18 15:00:00,0.0004027,0.000403,0.0003983,0.0004019
2022-01-18 16:00:00,0.0004023,0.0004086,0.0004008,0.0004073
2022-01-18 17:00:00,0.0004074,0.0004102,0.0004057,0.0004086
2022-01-18 18:00:00,0.0004083,0.0004085,0.0004047,0.000405
2022-01-18 19:00:00,0.0004049,0.0004054,0.000402,0.0004021
2022-01-18 20:00:00,0.0004024,0.0004062,0.0004022,0.0004056
2022-01-18 21:00:00,0.0004064,0.0004089,0.0004061,0.0004064
2022-01-18 22:00:00,0.0004068,0.0004084,0.0003977,0.0004001
2022-01-18 23:00:00,0.0004005,0.000404,0.0004,0.0004033
2022-01-19 00:00:00,0.0004029,0.0004046,0.0004018,0.000404
2022-01-19 01:00:00,0.000403,0.0004041,0.0004008,0.0004008
2022-01-19 02:00:00,0.0004008,0.0004014,0.0003919,0.0003928
2022-01-19 03:00:00,0.0003928,0.000394,0.0003892,0.0003903
2022-01-19 04:00:00,0.0003907,0.0003943,0.0003897,0.0003943
2022-01-19 05:00:00,0.0003943,0.0003961,0.0003916,0.0003961
2022-01-19 06:00:00,0.0003966,0.0004027,0.0003966,0.0004027
2022-01-19 07:00:00,0.0004029,0.0004035,0.000399,0.0003996
2022-01-19 08:00:00,0.0003994,0.000404,0.0003994,0.0004031
2022-01-19 09:00:00,0.000403,0.00041,0.0004018,0.0004067
2022-01-19 10:00:00,0.0004077,0.0004082,0.0004,0.0004023
2022-01-19 11:00:00,0.0004022,0.0004047,0.000399,0.0004047
2022-01-19 12:00:00,0.0004053,0.0004076,0.0004023,0.0004066
2022-01-19 13:00:00,0.0004068,0.000407,0.0004001,0.0004017
2022-01-19 14:00:00,0.0004017,0.0004017,0.0003982,0.0003989
2022-01-19 15:00:00,0.0003989,0.0004004,0.0003956,0.0003971
2022-01-19 16:00:00,0.0003974,0.0003997,0.0003965,0.0003972
2022-01-19 17:00:00,0.0003962,0.0003982,0.0003943,0.0003979
2022-01-19 18:00:00,0.0003979,0.0003984,0.0003944,0.0003947
2022-01-19 19:00:00,0.0003958,0.0003981,0.000395,0.0003962
2022-01-19 20:00:00,0.0003968,0.0003975,0.0003915,0.0003962
2022-01-19 21:00:00,0.0003969,0.0003978,0.000395,0.000395
2022-01-19 22:00:00,0.000395,0.0003961,0.000393,0.0003938
2022-01-19 23:00:00,0.0003944,0.0003959,0.0003937,0.000395
2022-01-20 00:00:00,0.0003959,0.0003959,0.0003932,0.0003947
2022-01-20 01:00:00,0.0003954,0.0003984,0.0003954,0.0003975
2022-01-20 02:00:00,0.0003975,0.0003976,0.0003952,0.0003973
2022-01-20 03:00:00,0.0003975,0.0003998,0.0003967,0.0003998
2022-01-20 04:00:00,0.0003995,0.0004007,0.0003961,0.0004007
2022-01-20 05:00:00,0.0004006,0.0004013,0.0003995,0.0004008
2022-01-20 06:00:00,0.0004008,0.0004018,0.0003993,0.0003996
2022-01-20 07:00:00,0.0003998,0.0004,0.0003971,0.0003994
2022-01-20 08:00:00,0.0003994,0.0004057,0.0003994,0.0004034
2022-01-20 09:00:00,0.0004042,0.0004088,0.0004036,0.0004078
2022-01-20 10:00:00,0.0004079,0.000411,0.000406,0.0004066
2022-01-20 11:00:00,0.0004072,0.0004084,0.0004038,0.0004043
2022-01-20 12:00:00,0.0004048,0.0004048,0.0004023,0.0004033
2022-01-20 13:00:00,0.0004027,0.0004048,0.0004018,0.0004035
2022-01-20 14:00:00,0.0004032,0.0004049,0.0004016,0.0004028
2022-01-20 15:00:00,0.0004033,0.0004033,0.0003995,0.0003998
2022-01-20 16:00:00,0.0004006,0.0004009,0.0003891,0.0003891
2022-01-20 17:00:00,0.0003891,0.0003926,0.000385,0.0003872
2022-01-20 18:00:00,0.000387,0.0003878,0.0003795,0.0003825
2022-01-20 19:00:00,0.0003803,0.0003857,0.000379,0.0003843
2022-01-20 20:00:00,0.0003846,0.0003847,0.0003735,0.0003735
2022-01-20 21:00:00,0.0003735,0.0003786,0.0003707,0.0003735
2022-01-20 22:00:00,0.0003736,0.0003744,0.0003632,0.0003632
2022-01-20 23:00:00,0.0003637,0.00037,0.0003637,0.00037
2022-01-21 00:00:00,0.0003686,0.0003713,0.000367,0.0003701
2022-01-21 01:00:00,0.0003703,0.0003703,0.0003654,0.0003668
2022-01-21 02:00:00,0.0003668,0.0003706,0.0003642,0.0003701
2022-01-21 03:00:00,0.0003702,0.0003732,0.0003693,0.0003727
2022-01-21 04:00:00,0.0003721,0.0003721,0.0003689,0.0003698
2022-01-21 05:00:00,0.0003693,0.000371,0.0003672,0.0003681
2022-01-21 06:00:00,0.0003683,0.0003691,0.0003648,0.0003661
2022-01-21 07:00:00,0.0003667,0.0003667,0.0003557,0.0003589
2022-01-21 08:00:00,0.0003595,0.0003672,0.000359,0.0003664
2022-01-21 09:00:00,0.0003663,0.0003678,0.0003606,0.0003618
2022-01-21 10:00:00,0.0003617,0.0003665,0.0003571,0.0003644
2022-01-21 11:00:00,0.0003646,0.0003666,0.0003605,0.0003625
2022-01-21 12:00:00,0.0003621,0.0003628,0.0003571,0.0003581
2022-01-21 13:00:00,0.0003585,0.0003614,0.000354,0.0003554
2022-01-21 14:00:00,0.0003557,0.0003568,0.0003519,0.0003532
2022-01-21 15:00:00,0.0003529,0.0003551,0.0003418,0.0003488
2022-01-21 16:00:00,0.0003484,0.0003518,0.000323,0.0003313
2022-01-21 17:00:00,0.0003318,0.0003351,0.0003208,0.0003306
2022-01-21 18:00:00,0.0003306,0.000334,0.0003252,0.0003278
2022-01-21 19:00:00,0.0003285,0.0003338,0.0003264,0.0003296
2022-01-21 20:00:00,0.0003291,0.0003322,0.0003275,0.0003298
2022-01-21 21:00:00,0.0003298,0.0003298,0.0003223,0.0003234
2022-01-21 22:00:00,0.0003236,0.0003257,0.0003169,0.0003209
2022-01-21 23:00:00,0.0003209,0.0003214,0.0003161,0.0003173
2022-01-22 00:00:00,0.0003169,0.0003179,0.000306,0.0003068
2022-01-22 01:00:00,0.000307,0.0003113,0.0003001,0.0003025
2022-01-22 02:00:00,0.0003024,0.0003038,0.0002872,0.0002876
2022-01-22 03:00:00,0.0002888,0.0002975,0.0002888,0.0002932
2022-01-22 04:00:00,0.0002939,0.0002962,0.0002814,0.000284
2022-01-22 05:00:00,0.000283,0.0002964,0.0002721,0.0002938
2022-01-22 06:00:00,0.0002942,0.0002973,0.000289,0.0002957
2022-01-22 07:00:00,0.000296,0.0003102,0.0002949,0.0003083
2022-01-22 08:00:00,0.0003083,0.0003272,0.0003069,0.000308
2022-01-22 09:00:00,0.000308,0.00031,0.0003006,0.0003006
2022-01-22 10:00:00,0.0003006,0.0003034,0.0002933,0.0002945
2022-01-22 11:00:00,0.0002941,0.0003038,0.0002893,0.000298
2022-01-22 12:00:00,0.000298,0.0003007,0.000293,0.0002944
2022-01-22 13:00:00,0.000293,0.0002967,0.0002904,0.0002924
2022-01-22 14:00:00,0.0002925,0.0002964,0.0002908,0.0002925
2022-01-22 15:00:00,0.0002925,0.000304,0.0002916,0.0003025
2022-01-22 16:00:00,0.0003025,0.000306,0.0002996,0.0003033
2022-01-22 17:00:00,0.000303,0.000303,0.0002955,0.0002991
2022-01-22 18:00:00,0.000297,0.0003033,0.0002964,0.0003024
2022-01-22 19:00:00,0.0003026,0.0003091,0.0003007,0.0003081
2022-01-22 20:00:00,0.0003077,0.0003097,0.0003056,0.0003056
2022-01-22 21:00:00,0.0003056,0.0003057,0.0002949,0.0002952
2022-01-22 22:00:00,0.0002952,0.0002983,0.0002948,0.0002977
2022-01-22 23:00:00,0.0002977,0.0003018,0.0002964,0.0003003
2022-01-23 00:00:00,0.0003007,0.0003064,0.0002981,0.0003057
2022-01-23 01:00:00,0.0003058,0.0003058,0.0003028,0.0003039
2022-01-23 02:00:00,0.0003034,0.0003088,0.0003032,0.0003075
2022-01-23 03:00:00,0.0003074,0.0003123,0.000307,0.0003118
2022-01-23 04:00:00,0.0003125,0.000315,0.0003105,0.0003112
2022-01-23 05:00:00,0.0003109,0.0003111,0.0003068,0.0003085
2022-01-23 06:00:00,0.0003083,0.0003093,0.0003035,0.0003043
2022-01-23 07:00:00,0.0003045,0.0003047,0.0003021,0.0003047
2022-01-23 08:00:00,0.0003046,0.0003069,0.0003035,0.0003066
2022-01-23 09:00:00,0.0003071,0.0003076,0.0002921,0.0002957
2022-01-23 10:00:00,0.0002966,0.0002967,0.0002929,0.0002965
2022-01-23 11:00:00,0.0002965,0.0002997,0.0002965,0.0002968
2022-01-23 12:00:00,0.0002965,0.0003001,0.0002965,0.0002984
2022-01-23 13:00:00,0.0002985,0.0002993,0.0002948,0.0002956
2022-01-23 14:00:00,0.0002956,0.0002973,0.0002916,0.0002929
2022-01-23 15:00:00,0.0002925,0.0002971,0.0002916,0.0002959
2022-01-23 16:00:00,0.0002959,0.0002979,0.0002932,0.0002959
2022-01-23 17:00:00,0.0002956,0.0002973,0.000295,0.0002964
2022-01-23 18:00:00,0.0002961,0.0003063,0.0002961,0.000304
2022-01-23 19:00:00,0.000304,0.000304,0.0002982,0.0003001
2022-01-23 20:00:00,0.0002991,0.0003011,0.0002938,0.000294
2022-01-23 21:00:00,0.0002943,0.0002943,0.0002894,0.0002897
2022-01-23 22:00:00,0.0002897,0.0002924,0.0002895,0.0002924
2022-01-23 23:00:00,0.0002926,0.000294,0.0002898,0.0002904
2022-01-24 00:00:00,0.0002899,0.0002899,0.0002855,0.0002878
2022-01-24 01:00:00,0.0002879,0.0002899,0.0002871,0.0002894
2022-01-24 02:00:00,0.0002886,0.0002899,0.000287,0.0002873
2022-01-24 03:00:00,0.0002872,0.0002915,0.0002854,0.0002883
2022-01-24 04:00:00,0.0002878,0.0002886,0.00028,0.0002813
2022-01-24 05:00:00,0.0002813,0.0002819,0.0002695,0.0002698
2022-01-24 06:00:00,0.0002702,0.000277,0.000269,0.0002723
2022-01-24 07:00:00,0.0002719,0.0002741,0.0002649,0.0002652
2022-01-24 08:00:00,0.0002652,0.0002702,0.0002636,0.0002669
2022-01-24 09:00:00,0.0002668,0.0002764,0.0002651,0.0002748
2022-01-24 10:00:00,0.0002742,0.0002803,0.0002684,0.0002798
2022-01-24 11:00:00,0.0002794,0.0002822,0.000275,0.000277
2022-01-24 12:00:00,0.0002773,0.000285,0.0002732,0.0002839
2022-01-24 13:00:00,0.0002828,0.0002892,0.0002821,0.0002863
2022-01-24 14:00:00,0.0002859,0.0002873,0.0002838,0.0002871
2022-01-24 15:00:00,0.0002866,0.0002956,0.0002852,0.0002933
2022-01-24 16:00:00,0.0002933,0.0002933,0.0002896,0.0002906
2022-01-24 17:00:00,0.00029,0.0002914,0.0002873,0.0002876
2022-01-24 18:00:00,0.0002878,0.000291,0.000287,0.0002889
2022-01-24 19:00:00,0.0002883,0.0002897,0.0002829,0.000283
2022-01-24 20:00:00,0.0002842,0.0002858,0.0002838,0.0002843
2022-01-24 21:00:00,0.0002846,0.0002889,0.0002843,0.0002886
2022-01-24 22:00:00,0.0002884,0.0002884,0.0002864,0.0002879
2022-01-24 23:00:00,0.0002879,0.0002885,0.00028,0.00028
2022-01-25 00:00:00,0.0002805,0.0002825,0.00028,0.0002825
2022-01-25 01:00:00,0.0002826,0.0002826,0.0002799,0.00028
2022-01-25 02:00:00,0.0002801,0.0002808,0.0002778,0.0002803
2022-01-25 03:00:00,0.0002807,0.0002839,0.0002803,0.0002818
2022-01-25 04:00:00,0.0002812,0.0002865,0.000281,0.0002856
2022-01-25 05:00:00,0.0002856,0.0002891,0.0002853,0.0002869
2022-01-25 06:00:00,0.0002863,0.000288,0.0002842,0.0002853
2022-01-25 07:00:00,0.0002853,0.0002888,0.0002844,0.0002875
2022-01-25 08:00:00,0.0002876,0.0002887,0.0002842,0.000286
2022-01-25 09:00:00,0.0002863,0.0002907,0.0002837,0.0002842
2022-01-25 10:00:00,0.000284,0.0002874,0.0002823,0.0002856
2022-01-25 11:00:00,0.0002856,0.0002883,0.0002846,0.0002867
2022-01-25 12:00:00,0.0002866,0.0002926,0.0002865,0.000291
2022-01-25 13:00:00,0.0002915,0.0002938,0.00029,0.0002938
2022-01-25 14:00:00,0.0002936,0.0002936,0.0002894,0.0002899
2022-01-25 15:00:00,0.0002897,0.0002901,0.0002867,0.0002873
2022-01-25 16:00:00,0.0002875,0.0002875,0.0002848,0.0002862
2022-01-25 17:00:00,0.0002862,0.0002895,0.000286,0.0002893
2022-01-25 18:00:00,0.0002893,0.0002929,0.0002886,0.0002906
2022-01-25 19:00:00,0.0002895,0.0002911,0.0002871,0.0002875
2022-01-25 20:00:00,0.0002887,0.0002899,0.0002872,0.0002892
2022-01-25 21:00:00,0.0002898,0.0002916,0.0002898,0.00029
2022-01-25 22:00:00,0.00029,0.0002939,0.00029,0.0002935
2022-01-25 23:00:00,0.0002934,0.0002986,0.0002933,0.0002986
2022-01-26 00:00:00,0.0002982,0.0002993,0.000297,0.0002978
2022-01-26 01:00:00,0.0002978,0.0002983,0.0002941,0.0002948
2022-01-26 02:00:00,0.0002949,0.0003058,0.0002948,0.0003052
2022-01-26 03:00:00,0.000305,0.0003094,0.0003047,0.0003062
2022-01-26 04:00:00,0.0003061,0.000307,0.0003018,0.0003035
2022-01-26 05:00:00,0.0003031,0.0003078,0.0003024,0.0003065
2022-01-26 06:00:00,0.0003068,0.0003079,0.0003047,0.0003064
2022-01-26 07:00:00,0.0003064,0.0003065,0.0003026,0.0003028
2022-01-26 08:00:00,0.000303,0.0003198,0.0003028,0.0003146
2022-01-26 09:00:00,0.0003142,0.0003173,0.0003131,0.0003153
2022-01-26 10:00:00,0.0003155,0.000317,0.0003093,0.0003107
2022-01-26 11:00:00,0.0003107,0.0003264,0.0003093,0.0003124
2022-01-26 12:00:00,0.000313,0.0003212,0.0003121,0.0003121
2022-01-26 13:00:00,0.000312,0.0003281,0.0003049,0.0003174
2022-01-26 14:00:00,0.0003184,0.0003269,0.0003141,0.0003184
2022-01-26 15:00:00,0.0003184,0.0003259,0.0003078,0.0003144
2022-01-26 16:00:00,0.0003147,0.0003425,0.000306,0.0003065
2022-01-26 17:00:00,0.0003065,0.0003081,0.000305,0.000307
2022-01-26 18:00:00,0.0003069,0.0003111,0.0003069,0.0003085
2022-01-26 19:00:00,0.0003081,0.0003114,0.0003072,0.0003109
2022-01-26 20:00:00,0.0003103,0.0003103,0.0002986,0.0002988
2022-01-26 21:00:00,0.0002983,0.0002989,0.000295,0.0002969
2022-01-26 22:00:00,0.0002979,0.0003029,0.000288,0.000288
2022-01-26 23:00:00,0.0002881,0.0002922,0.0002865,0.0002922
2022-01-27 00:00:00,0.0002923,0.0002936,0.0002891,0.0002895
2022-01-27 01:00:00,0.0002895,0.0002918,0.0002883,0.0002909
2022-01-27 02:00:00,0.000291,0.0002942,0.0002898,0.0002918
2022-01-27 03:00:00,0.0002918,0.0002944,0.0002896,0.000294
2022-01-27 04:00:00,0.0002946,0.0002964,0.0002939,0.0002959
2022-01-27 05:00:00,0.0002954,0.0002968,0.0002934,0.0002937
2022-01-27 06:00:00,0.000294,0.0002965,0.0002934,0.0002963
2022-01-27 07:00:00,0.0002968,0.0002982,0.0002962,0.0002977
2022-01-27 08:00:00,0.0002975,0.0003002,0.0002973,0.0002996
2022-01-27 09:00:00,0.0002994,0.0003018,0.000299,0.0002998
2022-01-27 10:00:00,0.0002998,0.0003017,0.0002972,0.0002979
2022-01-27 11:00:00,0.0002977,0.0002993,0.0002953,0.0002963
2022-01-27 12:00:00,0.0002967,0.0002969,0.0002937,0.0002946
2022-01-27 13:00:00,0.0002944,0.0002946,0.0002913,0.000293
2022-01-27 14:00:00,0.0002933,0.0002945,0.0002887,0.0002916
2022-01-27 15:00:00,0.0002918,0.0002937,0.0002886,0.0002889
2022-01-27 16:00:00,0.0002891,0.0002921,0.0002883,0.0002916
2022-01-27 17:00:00,0.0002909,0.0002974,0.0002898,0.0002959
2022-01-27 18:00:00,0.0002952,0.0002982,0.0002948,0.0002976
2022-01-27 19:00:00,0.0002976,0.0003003,0.0002976,0.0003002
2022-01-27 20:00:00,0.0003001,0.0003018,0.0002977,0.0002994
2022-01-27 21:00:00,0.0002996,0.0002996,0.0002973,0.0002995
2022-01-27 22:00:00,0.0002995,0.0003024,0.0002995,0.0003015
2022-01-27 23:00:00,0.0003024,0.000303,0.0002987,0.0003001
2022-01-28 00:00:00,0.0003003,0.0003025,0.0002992,0.0003009
2022-01-28 01:00:00,0.0003012,0.0003029,0.000298,0.000298
2022-01-28 02:00:00,0.0002974,0.0002996,0.000297,0.0002976
2022-01-28 03:00:00,0.0002978,0.0002991,0.0002965,0.0002973
2022-01-28 04:00:00,0.0002975,0.0003117,0.0002956,0.0002963
2022-01-28 05:00:00,0.0002959,0.0002969,0.0002948,0.0002956
2022-01-28 06:00:00,0.0002967,0.0002967,0.000293,0.0002941
2022-01-28 07:00:00,0.000294,0.000294,0.000291,0.0002916
2022-01-28 08:00:00,0.0002923,0.000296,0.0002923,0.0002958
2022-01-28 09:00:00,0.0002958,0.0002968,0.0002922,0.0002922
2022-01-28 10:00:00,0.0002923,0.0002978,0.0002923,0.0002973
2022-01-28 11:00:00,0.0002975,0.0003,0.0002971,0.0002981
2022-01-28 12:00:00,0.0002976,0.0002985,0.0002959,0.0002962
2022-01-28 13:00:00,0.0002958,0.0002964,0.0002937,0.0002952
2022-01-28 14:00:00,0.0002959,0.000296,0.000293,0.000296
2022-01-28 15:00:00,0.0002961,0.000299,0.0002948,0.0002988
2022-01-28 16:00:00,0.0002985,0.0003003,0.0002982,0.0003
2022-01-28 17:00:00,0.0002994,0.0003008,0.000298,0.0002981
2022-01-28 18:00:00,0.0002986,0.0003006,0.0002982,0.0003
2022-01-28 19:00:00,0.0003,0.0003026,0.0003,0.0003015
2022-01-28 20:00:00,0.000301,0.0003079,0.0003001,0.0003008
2022-01-28 21:00:00,0.0003011,0.000303,0.0003011,0.0003022
2022-01-28 22:00:00,0.0003024,0.0003036,0.0003013,0.0003027
2022-01-28 23:00:00,0.0003035,0.0003045,0.000303,0.0003041
2022-01-29 00:00:00,0.0003044,0.0003052,0.0003033,0.0003039
2022-01-29 01:00:00,0.0003037,0.0003046,0.000303,0.0003038
2022-01-29 02:00:00,0.0003042,0.0003057,0.0003035,0.0003053
2022-01-29 03:00:00,0.0003053,0.0003064,0.0003043,0.0003052
2022-01-29 04:00:00,0.0003056,0.0003056,0.0003019,0.0003038
2022-01-29 05:00:00,0.0003038,0.0003053,0.0003032,0.0003045
2022-01-29 06:00:00,0.0003045,0.0003063,0.0003042,0.0003047
2022-01-29 07:00:00,0.0003048,0.0003069,0.0003041,0.0003068
2022-01-29 08:00:00,0.0003068,0.0003091,0.000306,0.0003087
2022-01-29 09:00:00,0.0003092,0.0003099,0.000304,0.0003041
2022-01-29 10:00:00,0.0003041,0.0003042,0.000302,0.0003033
2022-01-29 11:00:00,0.0003033,0.0003042,0.0003013,0.0003042
2022-01-29 12:00:00,0.0003044,0.0003049,0.000302,0.0003023
2022-01-29 13:00:00,0.0003022,0.0003046,0.0003022,0.000304
2022-01-29 14:00:00,0.0003038,0.0003054,0.0003036,0.000305
2022-01-29 15:00:00,0.0003049,0.000308,0.0003033,0.0003062
2022-01-29 16:00:00,0.000306,0.0003081,0.000306,0.0003067
2022-01-29 17:00:00,0.0003061,0.0003079,0.0003057,0.0003069
2022-01-29 18:00:00,0.0003069,0.000308,0.0003055,0.0003075
2022-01-29 19:00:00,0.0003077,0.0003084,0.0003044,0.0003044
2022-01-29 20:00:00,0.0003046,0.0003056,0.0003043,0.0003047
2022-01-29 21:00:00,0.0003052,0.0003057,0.0003041,0.0003053
2022-01-29 22:00:00,0.0003055,0.0003067,0.0003045,0.0003047
2022-01-29 23:00:00,0.0003046,0.0003067,0.0003035,0.0003063
2022-01-30 00:00:00,0.0003063,0.0003087,0.0003062,0.0003081
2022-01-30 01:00:00,0.0003081,0.0003109,0.0003078,0.0003107
2022-01-30 02:00:00,0.0003108,0.0003108,0.0003089,0.00031
2022-01-30 03:00:00,0.0003101,0.0003106,0.0003072,0.0003092
2022-01-30 04:00:00,0.0003095,0.0003101,0.0003078,0.0003091
2022-01-30 05:00:00,0.000309,0.0003101,0.0003078,0.000309
2022-01-30 06:00:00,0.0003097,0.000311,0.0003089,0.0003102
2022-01-30 07:00:00,0.0003103,0.0003126,0.0003095,0.00031
2022-01-30 08:00:00,0.0003097,0.0003133,0.0003086,0.0003127
2022-01-30 09:00:00,0.0003127,0.0003138,0.0003077,0.0003091
2022-01-30 10:00:00,0.0003092,0.0003109,0.000308,0.0003087
2022-01-30 11:00:00,0.0003084,0.0003098,0.0003069,0.0003071
2022-01-30 12:00:00,0.0003073,0.0003115,0.0003073,0.0003095
2022-01-30 13:00:00,0.0003089,0.0003102,0.0003077,0.0003077
2022-01-30 14:00:00,0.0003073,0.0003073,0.0002965,0.0002975
2022-01-30 15:00:00,0.0002972,0.0003054,0.0002956,0.0002985
2022-01-30 16:00:00,0.0002983,0.0002983,0.0002959,0.000297
2022-01-30 17:00:00,0.0002978,0.0002998,0.0002973,0.0002998
2022-01-30 18:00:00,0.0002998,0.0003026,0.0002993,0.0002997
2022-01-30 19:00:00,0.0002997,0.0002997,0.0002922,0.0002935
2022-01-30 20:00:00,0.0002935,0.0002946,0.0002923,0.0002925
2022-01-30 21:00:00,0.000292,0.0002927,0.0002902,0.0002924
2022-01-30 22:00:00,0.0002923,0.0002931,0.0002916,0.0002925
2022-01-30 23:00:00,0.0002923,0.0002927,0.0002905,0.0002919
2022-01-31 00:00:00,0.0002918,0.0002928,0.0002916,0.0002926
2022-01-31 01:00:00,0.0002925,0.0002974,0.0002922,0.0002938
2022-01-31 02:00:00,0.0002936,0.0002951,0.0002934,0.0002944
2022-01-31 03:00:00,0.0002945,0.0002958,0.0002944,0.0002958
2022-01-31 04:00:00,0.0002953,0.0002959,0.0002942,0.0002959
2022-01-31 05:00:00,0.0002962,0.0002974,0.000295,0.0002972
2022-01-31 06:00:00,0.0002971,0.000298,0.0002947,0.0002973
2022-01-31 07:00:00,0.0002975,0.0002979,0.0002943,0.0002955
2022-01-31 08:00:00,0.0002951,0.0003001,0.0002941,0.0002986
2022-01-31 09:00:00,0.0002982,0.0003007,0.0002972,0.0003007
2022-01-31 10:00:00,0.0003009,0.000303,0.0003003,0.0003017
2022-01-31 11:00:00,0.0003006,0.000305,0.0003002,0.0003045
2022-01-31 12:00:00,0.000304,0.0003086,0.0003029,0.0003077
2022-01-31 13:00:00,0.0003079,0.0003088,0.0003055,0.0003055
2022-01-31 14:00:00,0.0003054,0.0003082,0.000303,0.0003038
2022-01-31 15:00:00,0.0003037,0.0003044,0.0003021,0.0003033
2022-01-31 16:00:00,0.0003032,0.0003038,0.0003025,0.0003035
2022-01-31 17:00:00,0.0003035,0.0003054,0.0003032,0.0003036
2022-01-31 18:00:00,0.000304,0.0003052,0.0003037,0.0003051
2022-01-31 19:00:00,0.0003047,0.0003091,0.0003045,0.0003091
2022-01-31 20:00:00,0.0003089,0.0003089,0.0003067,0.0003078
2022-01-31 21:00:00,0.0003076,0.000308,0.0003066,0.0003072
2022-01-31 22:00:00,0.000307,0.0003098,0.0003069,0.0003097
2022-01-31 23:00:00,0.0003094,0.00031,0.0003083,0.0003088
2022-02-01 00:00:00,0.0003088,0.000309,0.0003083,0.0003085
2022-02-01 01:00:00,0.0003083,0.0003088,0.000307,0.0003077
2022-02-01 02:00:00,0.0003078,0.0003095,0.0003078,0.0003095
2022-02-01 03:00:00,0.0003094,0.0003104,0.0003079,0.00031
2022-02-01 04:00:00,0.0003103,0.0003127,0.0003057,0.000306
2022-02-01 05:00:00,0.0003059,0.0003071,0.0003041,0.0003061
2022-02-01 06:00:00,0.0003065,0.0003086,0.0003062,0.0003081
2022-02-01 07:00:00,0.0003077,0.0003095,0.0003072,0.0003085
2022-02-01 08:00:00,0.0003086,0.000312,0.0003071,0.0003109
2022-02-01 09:00:00,0.0003104,0.0003114,0.000307,0.0003083
2022-02-01 10:00:00,0.0003076,0.0003085,0.000306,0.0003081
2022-02-01 11:00:00,0.0003081,0.0003104,0.0003069,0.00031
