datetime,BCHUSD_open,BCHUSD_high,BCHUSD_low,BCHUSD_close
2022-03-22 03:00:00,342.39,349.17,342.11,348.29
2022-03-22 04:00:00,348.26,353.57,347.35,352.54
2022-03-22 05:00:00,352.57,355.91,351.86,354.02
2022-03-22 06:00:00,354.1,357.06,348.65,353.88
2022-03-22 07:00:00,354.15,357.94,353.54,355.6
2022-03-22 08:00:00,355.52,364.91,355.52,360.99
2022-03-22 09:00:00,360.89,368.84,360.89,367.02
2022-03-22 10:00:00,367.31,373.89,365.42,371.05
2022-03-22 11:00:00,371.14,374.56,369.94,371.8
2022-03-22 12:00:00,371.74,375.71,370.56,373.01
2022-03-22 13:00:00,372.99,377.77,371.12,372.84
2022-03-22 14:00:00,372.86,375.53,369.89,370.07
2022-03-22 15:00:00,370.11,372.56,367.08,367.96
2022-03-22 16:00:00,368.03,387.0,367.98,380.76
2022-03-22 17:00:00,380.69,385.03,378.45,383.59
2022-03-22 18:00:00,383.59,383.89,380.31,382.25
2022-03-22 19:00:00,382.19,385.95,377.56,379.06
2022-03-22 20:00:00,379.05,381.21,378.2,380.67
2022-03-22 21:00:00,380.67,382.45,380.32,381.83
2022-03-22 22:00:00,381.83,381.95,378.1,379.62
2022-03-22 23:00:00,379.63,381.09,375.21,375.54
2022-03-23 00:00:00,375.37,384.53,373.74,376.0
2022-03-23 01:00:00,375.85,376.02,363.36,365.39
2022-03-23 02:00:00,365.38,366.12,358.33,359.25
2022-03-23 03:00:00,359.1,359.51,354.95,357.0
2022-03-23 04:00:00,356.83,358.75,353.28,356.72
2022-03-23 05:00:00,356.81,365.03,355.85,361.32
2022-03-23 06:00:00,361.43,368.5,360.88,365.74
2022-03-23 07:00:00,365.78,369.56,362.36,362.76
2022-03-23 08:00:00,362.72,366.79,360.73,365.43
2022-03-23 09:00:00,365.43,366.0,361.48,363.18
2022-03-23 10:00:00,363.11,364.44,362.01,362.12
2022-03-23 11:00:00,362.38,362.7,359.04,360.75
2022-03-23 12:00:00,360.84,368.3,358.98,368.04
2022-03-23 13:00:00,368.04,369.03,362.43,362.84
2022-03-23 14:00:00,363.08,366.88,361.95,366.2
2022-03-23 15:00:00,366.45,368.31,364.07,367.12
2022-03-23 16:00:00,366.98,367.32,361.43,361.72
2022-03-23 17:00:00,361.78,362.13,355.49,357.6
2022-03-23 18:00:00,357.5,359.32,355.14,355.8
2022-03-23 19:00:00,355.73,358.15,355.28,356.26
2022-03-23 20:00:00,356.13,358.14,355.81,358.03
2022-03-23 21:00:00,358.02,361.97,357.14,360.08
2022-03-23 22:00:00,360.11,365.38,359.75,362.94
2022-03-23 23:00:00,362.83,365.12,361.59,364.06
2022-03-24 00:00:00,364.04,367.28,360.43,362.14
2022-03-24 01:00:00,362.14,362.34,355.87,357.54
2022-03-24 02:00:00,357.5,359.28,356.0,358.26
2022-03-24 03:00:00,358.33,359.4,351.87,353.67
2022-03-24 04:00:00,354.06,356.66,353.56,356.54
2022-03-24 05:00:00,356.54,359.98,356.0,359.98
2022-03-24 06:00:00,359.74,361.89,357.1,360.03
2022-03-24 07:00:00,360.11,361.18,357.86,360.62
2022-03-24 08:00:00,360.62,361.37,358.91,361.34
2022-03-24 09:00:00,361.24,361.55,356.53,358.52
2022-03-24 10:00:00,358.42,359.4,356.91,358.65
2022-03-24 11:00:00,358.54,358.85,355.62,356.13
2022-03-24 12:00:00,356.03,356.08,352.05,352.9
2022-03-24 13:00:00,352.9,356.52,352.25,356.39
2022-03-24 14:00:00,356.31,361.07,354.42,361.07
2022-03-24 15:00:00,361.28,363.16,359.63,362.06
2022-03-24 16:00:00,362.06,366.48,361.6,365.16
2022-03-24 17:00:00,365.18,366.17,359.56,359.68
2022-03-24 18:00:00,359.68,362.75,358.48,362.62
2022-03-24 19:00:00,362.6,365.13,361.7,363.73
2022-03-24 20:00:00,363.72,364.81,362.43,363.4
2022-03-24 21:00:00,363.5,366.06,362.97,366.01
2022-03-24 22:00:00,366.05,367.86,365.2,366.62
2022-03-24 23:00:00,366.62,367.16,364.64,366.47
2022-03-25 00:00:00,366.52,369.97,365.3,367.32
2022-03-25 01:00:00,367.33,371.42,363.61,363.61
2022-03-25 02:00:00,363.78,364.18,361.97,362.8
2022-03-25 03:00:00,362.43,363.27,360.0,362.5
2022-03-25 04:00:00,362.5,364.45,362.11,364.14
2022-03-25 05:00:00,364.18,365.3,363.76,364.14
2022-03-25 06:00:00,364.1,365.98,363.27,364.7
2022-03-25 07:00:00,364.79,365.41,359.23,359.85
2022-03-25 08:00:00,359.83,362.47,353.96,362.02
2022-03-25 09:00:00,361.88,361.88,358.47,361.45
2022-03-25 10:00:00,361.42,365.8,360.82,364.86
2022-03-25 11:00:00,364.84,367.07,364.68,366.19
2022-03-25 12:00:00,366.26,366.89,363.77,365.05
2022-03-25 13:00:00,365.18,365.74,363.64,364.41
2022-03-25 14:00:00,364.57,364.9,361.29,362.45
2022-03-25 15:00:00,362.39,362.54,355.58,357.6
2022-03-25 16:00:00,357.48,360.03,355.71,355.94
2022-03-25 17:00:00,355.93,359.6,353.12,359.6
2022-03-25 18:00:00,359.4,370.37,358.81,369.62
2022-03-25 19:00:00,369.49,374.67,369.31,372.63
2022-03-25 20:00:00,372.65,373.23,366.76,366.78
2022-03-25 21:00:00,366.87,366.95,363.32,366.57
2022-03-25 22:00:00,366.7,366.76,359.52,361.04
2022-03-25 23:00:00,361.04,365.48,360.63,365.21
2022-03-26 00:00:00,365.35,366.55,360.73,361.74
2022-03-26 01:00:00,361.59,364.3,359.88,363.71
2022-03-26 02:00:00,363.7,365.65,360.43,361.34
2022-03-26 03:00:00,361.31,362.93,360.52,361.67
2022-03-26 04:00:00,361.48,362.36,360.8,361.73
2022-03-26 05:00:00,361.89,362.32,357.62,361.72
2022-03-26 06:00:00,361.77,363.34,361.28,363.16
2022-03-26 07:00:00,363.24,365.55,359.98,364.69
2022-03-26 08:00:00,364.79,365.52,362.2,364.02
2022-03-26 09:00:00,363.99,364.98,362.54,363.5
2022-03-26 10:00:00,363.45,363.65,359.75,362.6
2022-03-26 11:00:00,362.51,362.51,358.98,359.68
2022-03-26 12:00:00,359.49,360.62,356.83,359.57
2022-03-26 13:00:00,359.46,360.36,357.29,358.3
2022-03-26 14:00:00,358.29,362.44,358.21,362.44
2022-03-26 15:00:00,362.46,363.29,360.75,361.2
2022-03-26 16:00:00,361.32,363.11,360.07,363.11
2022-03-26 17:00:00,363.0,363.0,360.69,360.93
2022-03-26 18:00:00,361.05,361.71,360.06,360.74
2022-03-26 19:00:00,360.72,361.03,359.8,360.24
2022-03-26 20:00:00,360.24,361.75,359.96,361.46
2022-03-26 21:00:00,361.5,362.11,360.08,361.87
2022-03-26 22:00:00,361.88,362.31,361.12,361.27
2022-03-26 23:00:00,361.2,362.84,361.11,362.07
2022-03-27 00:00:00,362.18,363.68,360.71,363.34
2022-03-27 01:00:00,363.53,364.18,360.56,362.02
2022-03-27 02:00:00,361.82,364.6,361.11,363.25
2022-03-27 03:00:00,363.21,364.1,361.93,362.31
2022-03-27 04:00:00,362.26,362.84,360.02,361.52
2022-03-27 05:00:00,361.63,362.57,361.06,362.35
2022-03-27 06:00:00,362.6,363.55,362.09,362.87
2022-03-27 07:00:00,362.76,363.0,361.96,362.56
2022-03-27 08:00:00,362.57,362.91,361.52,361.81
2022-03-27 09:00:00,361.84,363.42,361.01,361.01
2022-03-27 10:00:00,360.78,361.78,359.85,360.95
2022-03-27 11:00:00,360.89,360.92,357.83,358.37
2022-03-27 12:00:00,358.34,359.74,355.24,356.29
2022-03-27 13:00:00,356.06,361.32,354.96,359.79
2022-03-27 14:00:00,359.84,361.67,358.73,359.57
2022-03-27 15:00:00,359.3,364.58,357.34,363.49
2022-03-27 16:00:00,363.33,365.75,362.81,365.2
2022-03-27 17:00:00,365.32,365.35,361.25,362.88
2022-03-27 18:00:00,363.08,363.79,361.69,361.85
2022-03-27 19:00:00,361.87,362.03,360.57,361.03
2022-03-27 20:00:00,361.17,368.0,359.19,367.99
2022-03-27 21:00:00,368.01,373.58,366.85,373.05
2022-03-27 22:00:00,373.0,375.28,370.57,374.82
2022-03-27 23:00:00,374.79,377.39,374.63,376.78
2022-03-28 00:00:00,376.76,382.0,374.8,376.46
2022-03-28 01:00:00,376.25,376.81,371.33,372.79
2022-03-28 02:00:00,372.91,373.32,369.5,372.07
2022-03-28 03:00:00,371.97,375.18,371.25,375.07
2022-03-28 04:00:00,375.01,378.16,372.6,376.06
2022-03-28 05:00:00,376.04,385.95,375.55,384.73
2022-03-28 06:00:00,384.67,384.94,373.17,380.27
2022-03-28 07:00:00,380.09,381.98,380.09,380.96
2022-03-28 08:00:00,381.12,381.12,376.42,379.41
2022-03-28 09:00:00,379.35,380.09,378.37,379.87
2022-03-28 10:00:00,379.79,383.03,379.33,380.91
2022-03-28 11:00:00,380.87,381.91,378.62,378.85
2022-03-28 12:00:00,379.0,381.43,377.32,379.9
2022-03-28 13:00:00,379.73,385.79,378.73,385.79
2022-03-28 14:00:00,385.79,385.95,379.25,384.77
2022-03-28 15:00:00,384.79,385.14,378.28,378.64
2022-03-28 16:00:00,378.64,381.58,375.51,379.82
2022-03-28 17:00:00,379.7,379.72,376.22,378.28
2022-03-28 18:00:00,378.16,383.63,377.7,382.87
2022-03-28 19:00:00,382.69,383.65,379.49,380.94
2022-03-28 20:00:00,380.89,383.62,379.07,383.29
2022-03-28 21:00:00,383.14,383.86,373.39,378.82
2022-03-28 22:00:00,378.99,380.6,374.75,375.37
2022-03-28 23:00:00,375.24,377.33,363.05,368.1
2022-03-29 00:00:00,368.4,372.54,367.47,370.85
2022-03-29 01:00:00,370.73,374.81,370.37,374.58
2022-03-29 02:00:00,374.82,375.0,371.46,371.64
2022-03-29 03:00:00,371.46,373.42,370.85,371.87
2022-03-29 04:00:00,372.01,375.12,371.79,374.78
2022-03-29 05:00:00,374.76,375.87,374.3,375.37
2022-03-29 06:00:00,375.25,377.13,374.5,375.93
2022-03-29 07:00:00,375.9,376.03,373.16,374.01
2022-03-29 08:00:00,374.03,376.82,373.87,376.08
2022-03-29 09:00:00,375.87,377.4,373.75,375.58
2022-03-29 10:00:00,375.68,376.02,374.23,375.28
2022-03-29 11:00:00,375.41,380.76,374.81,380.54
2022-03-29 12:00:00,380.72,381.58,378.19,380.49
2022-03-29 13:00:00,380.54,387.74,377.66,380.14
2022-03-29 14:00:00,379.97,381.04,377.83,378.92
2022-03-29 15:00:00,378.67,380.4,371.91,372.96
2022-03-29 16:00:00,372.97,373.84,367.49,373.48
2022-03-29 17:00:00,373.42,373.42,367.2,371.29
2022-03-29 18:00:00,371.4,372.39,368.9,371.44
2022-03-29 19:00:00,371.54,374.04,371.21,372.9
2022-03-29 20:00:00,372.77,373.61,369.0,371.3
2022-03-29 21:00:00,371.36,372.09,368.44,369.63
2022-03-29 22:00:00,369.54,373.22,366.44,370.4
2022-03-29 23:00:00,370.3,374.41,369.88,372.34
2022-03-30 00:00:00,372.26,373.31,367.08,370.51
2022-03-30 01:00:00,370.39,371.1,363.08,365.36
2022-03-30 02:00:00,365.31,368.7,364.17,367.99
2022-03-30 03:00:00,367.81,369.85,367.66,369.34
2022-03-30 04:00:00,369.34,370.87,368.54,370.78
2022-03-30 05:00:00,370.57,375.54,370.1,375.33
2022-03-30 06:00:00,375.27,379.62,375.27,379.2
2022-03-30 07:00:00,379.16,380.63,377.35,378.3
2022-03-30 08:00:00,378.26,380.73,375.43,380.6
2022-03-30 09:00:00,380.59,380.81,374.89,375.46
2022-03-30 10:00:00,375.49,379.03,375.44,377.45
2022-03-30 11:00:00,377.78,379.12,374.57,378.01
2022-03-30 12:00:00,378.14,384.64,376.65,383.99
2022-03-30 13:00:00,384.0,385.85,377.92,379.52
2022-03-30 14:00:00,379.54,383.49,377.26,381.04
2022-03-30 15:00:00,380.81,382.49,378.04,381.73
2022-03-30 16:00:00,381.72,386.75,380.69,384.04
2022-03-30 17:00:00,383.99,384.99,380.49,384.53
2022-03-30 18:00:00,384.51,384.99,380.48,381.29
2022-03-30 19:00:00,380.78,381.2,375.4,377.94
2022-03-30 20:00:00,378.05,379.06,376.46,378.46
2022-03-30 21:00:00,378.41,380.48,376.68,377.64
2022-03-30 22:00:00,377.42,380.56,376.89,379.95
2022-03-30 23:00:00,379.97,382.0,378.88,380.13
2022-03-31 00:00:00,380.03,386.02,378.38,385.0
2022-03-31 01:00:00,385.1,386.24,384.24,384.38
2022-03-31 02:00:00,384.48,384.66,381.47,382.56
2022-03-31 03:00:00,382.46,383.13,380.21,380.48
2022-03-31 04:00:00,380.53,381.12,377.9,378.69
2022-03-31 05:00:00,378.59,380.32,377.7,379.81
2022-03-31 06:00:00,379.76,380.81,378.64,380.4
2022-03-31 07:00:00,380.3,381.71,378.96,381.45
2022-03-31 08:00:00,381.42,383.8,380.9,383.19
2022-03-31 09:00:00,383.18,384.5,382.08,384.21
2022-03-31 10:00:00,384.31,384.92,383.32,384.36
2022-03-31 11:00:00,384.37,384.78,380.23,382.46
2022-03-31 12:00:00,382.56,389.73,381.63,384.61
2022-03-31 13:00:00,384.71,386.39,376.16,376.55
2022-03-31 14:00:00,376.53,376.6,364.07,372.34
2022-03-31 15:00:00,372.29,373.95,368.05,369.1
2022-03-31 16:00:00,369.21,369.86,362.54,364.35
2022-03-31 17:00:00,364.07,371.82,363.97,370.72
2022-03-31 18:00:00,370.73,374.77,367.39,374.77
2022-03-31 19:00:00,374.75,378.14,373.65,377.34
2022-03-31 20:00:00,377.29,385.32,376.81,385.32
2022-03-31 21:00:00,385.42,391.38,382.14,382.14
2022-03-31 22:00:00,382.23,384.96,381.38,383.66
2022-03-31 23:00:00,383.81,387.91,379.04,384.15
2022-04-01 00:00:00,384.21,389.61,383.64,386.97
2022-04-01 01:00:00,386.97,387.9,378.63,378.86
2022-04-01 02:00:00,378.79,378.93,363.31,365.96
2022-04-01 03:00:00,365.87,371.26,364.59,371.12
2022-04-01 04:00:00,371.06,371.84,369.58,369.8
2022-04-01 05:00:00,369.87,370.51,366.36,366.71
2022-04-01 06:00:00,367.09,370.61,366.27,370.61
2022-04-01 07:00:00,370.74,372.19,369.12,371.55
2022-04-01 08:00:00,371.46,372.4,369.59,370.2
2022-04-01 09:00:00,370.43,371.85,367.7,368.79
2022-04-01 10:00:00,368.59,373.78,367.98,373.15
2022-04-01 11:00:00,373.15,373.47,368.78,369.07
2022-04-01 12:00:00,369.25,372.93,364.92,369.97
2022-04-01 13:00:00,370.57,374.34,370.02,371.73
2022-04-01 14:00:00,371.66,379.9,371.59,379.81
2022-04-01 15:00:00,379.71,382.9,378.12,378.88
2022-04-01 16:00:00,378.88,382.84,377.7,377.93
2022-04-01 17:00:00,378.05,382.29,376.72,381.08
2022-04-01 18:00:00,381.09,381.98,379.4,381.25
2022-04-01 19:00:00,381.3,383.15,380.06,382.42
2022-04-01 20:00:00,382.41,382.41,378.14,379.17
2022-04-01 21:00:00,379.32,380.7,378.49,379.63
2022-04-01 22:00:00,379.64,380.07,377.11,379.13
2022-04-01 23:00:00,378.92,379.27,374.91,377.35
2022-04-02 00:00:00,377.41,381.78,376.26,381.62
2022-04-02 01:00:00,381.78,383.05,377.55,379.84
2022-04-02 02:00:00,379.81,380.12,376.36,377.01
2022-04-02 03:00:00,377.01,377.91,375.8,377.55
2022-04-02 04:00:00,377.56,378.98,377.31,378.07
2022-04-02 05:00:00,378.03,378.22,376.52,377.69
2022-04-02 06:00:00,377.71,380.09,377.41,379.81
2022-04-02 07:00:00,379.91,380.97,378.64,379.63
2022-04-02 08:00:00,379.6,380.6,378.99,379.93
2022-04-02 09:00:00,379.91,381.78,379.14,380.81
2022-04-02 10:00:00,380.91,381.44,379.26,380.23
2022-04-02 11:00:00,380.28,380.68,377.72,377.73
2022-04-02 12:00:00,377.86,381.03,373.46,379.56
2022-04-02 13:00:00,379.24,381.91,378.25,379.15
2022-04-02 14:00:00,379.22,379.95,376.64,377.66
2022-04-02 15:00:00,377.73,379.36,372.38,375.74
2022-04-02 16:00:00,375.77,378.15,373.87,376.72
2022-04-02 17:00:00,376.83,378.13,376.18,376.98
2022-04-02 18:00:00,377.15,377.45,370.26,373.7
2022-04-02 19:00:00,373.45,376.77,373.45,374.9
2022-04-02 20:00:00,375.09,376.69,373.75,376.01
2022-04-02 21:00:00,375.96,376.24,374.6,376.03
2022-04-02 22:00:00,376.14,376.63,374.68,375.76
2022-04-02 23:00:00,375.72,376.76,371.64,373.15
2022-04-03 00:00:00,373.03,375.74,372.12,375.45
2022-04-03 01:00:00,375.39,375.41,368.31,372.36
2022-04-03 02:00:00,371.99,373.68,369.88,371.29
2022-04-03 03:00:00,371.2,376.08,370.88,376.08
2022-04-03 04:00:00,375.83,378.15,375.71,378.15
2022-04-03 05:00:00,378.1,378.36,377.48,378.02
2022-04-03 06:00:00,378.08,379.46,376.98,378.65
2022-04-03 07:00:00,378.58,378.74,376.96,378.27
2022-04-03 08:00:00,378.3,378.34,375.01,375.62
2022-04-03 09:00:00,375.71,376.01,373.31,375.31
2022-04-03 10:00:00,375.28,375.93,374.3,375.38
2022-04-03 11:00:00,375.32,376.66,374.1,376.0
2022-04-03 12:00:00,376.06,377.17,374.48,376.58
2022-04-03 13:00:00,376.88,378.08,375.69,377.33
2022-04-03 14:00:00,377.44,377.44,375.48,376.98
2022-04-03 15:00:00,377.13,377.69,376.19,376.75
2022-04-03 16:00:00,376.53,378.05,374.36,375.97
2022-04-03 17:00:00,376.29,376.36,373.98,374.8
2022-04-03 18:00:00,375.04,375.89,373.83,374.8
2022-04-03 19:00:00,374.65,375.64,374.1,374.5
2022-04-03 20:00:00,374.44,375.5,374.18,374.85
2022-04-03 21:00:00,374.98,377.13,374.98,377.13
2022-04-03 22:00:00,377.11,381.3,376.96,378.35
2022-04-03 23:00:00,378.56,380.08,376.6,378.78
2022-04-04 00:00:00,378.85,378.99,372.02,373.21
2022-04-04 01:00:00,373.3,374.8,372.48,373.73
2022-04-04 02:00:00,373.76,378.15,372.51,378.15
2022-04-04 03:00:00,378.17,379.64,375.79,375.83
2022-04-04 04:00:00,375.86,376.28,374.06,374.36
2022-04-04 05:00:00,374.06,376.42,373.64,376.35
2022-04-04 06:00:00,376.24,379.02,375.71,377.77
2022-04-04 07:00:00,377.71,378.21,375.94,377.3
2022-04-04 08:00:00,377.2,377.51,374.21,375.22
2022-04-04 09:00:00,375.22,375.45,373.5,373.5
2022-04-04 10:00:00,373.72,373.9,369.29,371.85
2022-04-04 11:00:00,371.77,375.3,371.3,375.02
2022-04-04 12:00:00,375.0,376.84,372.7,374.26
2022-04-04 13:00:00,374.34,378.45,373.11,377.85
2022-04-04 14:00:00,377.68,378.92,375.4,376.9
2022-04-04 15:00:00,377.0,378.15,371.5,372.13
2022-04-04 16:00:00,372.11,374.31,370.68,371.65
2022-04-04 17:00:00,371.58,372.39,364.17,366.85
2022-04-04 18:00:00,366.71,369.12,362.68,368.7
2022-04-04 19:00:00,368.86,370.9,368.72,370.31
2022-04-04 20:00:00,370.26,372.42,368.97,371.62
2022-04-04 21:00:00,371.77,373.98,370.38,373.34
2022-04-04 22:00:00,373.32,376.36,371.71,375.17
2022-04-04 23:00:00,375.31,376.86,374.9,376.11
2022-04-05 00:00:00,376.2,376.33,372.53,372.75
2022-04-05 01:00:00,372.75,375.63,372.53,375.58
2022-04-05 02:00:00,375.6,376.59,375.09,375.96
2022-04-05 03:00:00,376.18,377.01,374.8,376.7
2022-04-05 04:00:00,377.03,378.08,376.68,377.73
2022-04-05 05:00:00,377.7,378.07,376.26,376.6
2022-04-05 06:00:00,376.51,377.62,373.9,374.95
2022-04-05 07:00:00,374.89,379.47,373.93,379.24
2022-04-05 08:00:00,379.23,380.41,376.03,377.04
2022-04-05 09:00:00,377.01,378.92,375.9,375.91
2022-04-05 10:00:00,375.92,378.14,375.35,377.46
2022-04-05 11:00:00,377.46,378.57,376.86,378.14
2022-04-05 12:00:00,378.32,382.25,376.59,377.24
2022-04-05 13:00:00,377.1,379.02,372.14,372.37
2022-04-05 14:00:00,372.26,372.75,368.91,371.43
2022-04-05 15:00:00,371.87,374.11,369.71,370.51
2022-04-05 16:00:00,370.51,372.19,368.77,371.65
2022-04-05 17:00:00,371.58,373.98,370.86,371.56
2022-04-05 18:00:00,371.55,372.48,371.02,371.55
2022-04-05 19:00:00,371.36,372.32,368.18,370.64
2022-04-05 20:00:00,370.77,371.58,366.63,368.36
2022-04-05 21:00:00,368.33,369.31,366.82,369.29
2022-04-05 22:00:00,369.23,370.65,368.0,369.28
2022-04-05 23:00:00,369.09,369.61,365.0,365.33
2022-04-06 00:00:00,365.3,368.22,347.95,357.5
2022-04-06 01:00:00,357.47,360.27,356.96,357.88
2022-04-06 02:00:00,357.99,358.49,356.53,356.53
2022-04-06 03:00:00,356.54,357.09,355.41,356.28
2022-04-06 04:00:00,356.35,358.85,354.69,358.47
2022-04-06 05:00:00,358.48,360.12,358.24,359.77
2022-04-06 06:00:00,359.77,359.95,357.52,359.23
2022-04-06 07:00:00,359.33,359.91,356.89,357.1
2022-04-06 08:00:00,357.23,359.79,355.92,359.26
2022-04-06 09:00:00,359.23,359.98,356.86,359.2
2022-04-06 10:00:00,359.26,360.91,355.51,355.51
2022-04-06 11:00:00,355.56,356.04,350.67,351.53
2022-04-06 12:00:00,351.49,354.5,350.09,350.85
2022-04-06 13:00:00,350.74,353.04,344.72,345.44
2022-04-06 14:00:00,345.29,347.21,340.23,344.69
2022-04-06 15:00:00,344.47,345.4,339.4,343.85
2022-04-06 16:00:00,343.67,345.0,340.19,343.56
2022-04-06 17:00:00,343.56,347.05,339.71,345.9
2022-04-06 18:00:00,345.74,348.79,339.48,343.71
2022-04-06 19:00:00,343.92,344.17,339.36,339.86
2022-04-06 20:00:00,339.91,341.19,337.3,339.52
2022-04-06 21:00:00,339.61,340.9,338.46,338.85
2022-04-06 22:00:00,338.76,339.77,334.12,334.54
2022-04-06 23:00:00,334.41,335.87,329.18,331.0
2022-04-07 00:00:00,330.8,335.39,326.06,327.83
2022-04-07 01:00:00,327.66,332.75,327.41,332.26
2022-04-07 02:00:00,332.27,333.99,329.52,333.64
2022-04-07 03:00:00,333.99,334.38,331.22,333.22
2022-04-07 04:00:00,333.46,335.56,332.21,334.78
2022-04-07 05:00:00,334.87,335.15,331.78,334.14
2022-04-07 06:00:00,334.04,334.97,332.16,334.07
2022-04-07 07:00:00,334.39,337.02,334.15,334.96
2022-04-07 08:00:00,334.99,336.08,334.56,335.87
2022-04-07 09:00:00,335.81,336.3,332.93,335.3
2022-04-07 10:00:00,335.36,337.33,334.38,336.59
2022-04-07 11:00:00,336.23,339.92,335.57,338.69
2022-04-07 12:00:00,338.63,339.89,335.01,335.05
2022-04-07 13:00:00,335.31,336.56,332.96,335.83
2022-04-07 14:00:00,335.83,336.81,330.7,331.28
2022-04-07 15:00:00,331.3,334.11,329.34,333.74
2022-04-07 16:00:00,333.56,336.25,333.13,335.8
2022-04-07 17:00:00,335.75,337.15,334.44,336.4
2022-04-07 18:00:00,336.35,337.65,335.46,336.64
2022-04-07 19:00:00,336.84,337.49,335.21,335.21
2022-04-07 20:00:00,335.19,336.19,334.11,336.07
2022-04-07 21:00:00,336.14,336.27,333.81,335.57
2022-04-07 22:00:00,335.36,337.48,335.03,337.12
2022-04-07 23:00:00,337.08,339.23,336.05,336.09
2022-04-08 00:00:00,335.86,337.68,334.76,335.05
2022-04-08 01:00:00,334.84,337.08,334.68,336.05
2022-04-08 02:00:00,335.88,337.78,335.88,336.92
2022-04-08 03:00:00,336.78,337.67,335.28,336.74
2022-04-08 04:00:00,336.74,337.3,336.15,336.45
2022-04-08 05:00:00,336.45,337.83,335.66,337.02
2022-04-08 06:00:00,336.84,337.97,334.82,337.17
2022-04-08 07:00:00,337.17,338.61,334.5,337.24
2022-04-08 08:00:00,337.26,337.46,335.1,335.53
2022-04-08 09:00:00,335.38,336.3,333.79,334.22
2022-04-08 10:00:00,334.29,334.29,332.34,332.66
2022-04-08 11:00:00,332.75,332.75,329.22,330.08
2022-04-08 12:00:00,330.19,331.32,328.29,329.21
2022-04-08 13:00:00,329.29,329.98,326.89,328.54
2022-04-08 14:00:00,328.54,338.27,328.45,337.25
2022-04-08 15:00:00,337.47,338.67,335.21,335.29
2022-04-08 16:00:00,335.32,336.36,334.15,334.5
2022-04-08 17:00:00,334.64,334.66,331.37,332.82
2022-04-08 18:00:00,332.61,333.24,327.65,329.82
2022-04-08 19:00:00,329.67,332.23,328.12,328.89
2022-04-08 20:00:00,328.86,329.7,327.58,329.2
2022-04-08 21:00:00,328.95,329.87,326.25,326.89
2022-04-08 22:00:00,326.9,327.62,323.34,323.34
2022-04-08 23:00:00,323.34,324.16,320.74,323.38
2022-04-09 00:00:00,323.22,325.82,321.51,325.64
2022-04-09 01:00:00,325.64,326.74,323.84,326.59
2022-04-09 02:00:00,326.42,327.36,322.82,323.16
2022-04-09 03:00:00,323.19,324.81,321.68,323.66
2022-04-09 04:00:00,323.66,326.01,322.67,322.77
2022-04-09 05:00:00,322.87,325.5,322.55,325.3
2022-04-09 06:00:00,325.13,325.38,323.19,323.38
2022-04-09 07:00:00,323.67,324.99,323.33,324.5
2022-04-09 08:00:00,324.61,324.67,323.36,324.55
2022-04-09 09:00:00,324.33,324.51,323.58,324.33
2022-04-09 10:00:00,324.39,325.29,322.75,325.0
2022-04-09 11:00:00,325.01,326.45,324.74,326.12
2022-04-09 12:00:00,326.0,327.03,324.88,326.82
2022-04-09 13:00:00,326.82,327.03,324.16,324.28
2022-04-09 14:00:00,324.39,325.48,322.71,325.48
2022-04-09 15:00:00,325.48,326.04,323.02,323.06
2022-04-09 16:00:00,323.3,326.19,323.12,324.33
2022-04-09 17:00:00,324.14,326.78,323.74,326.32
2022-04-09 18:00:00,326.57,326.69,324.67,325.53
2022-04-09 19:00:00,325.48,327.29,325.45,326.63
2022-04-09 20:00:00,326.79,327.81,324.21,324.53
2022-04-09 21:00:00,324.65,326.58,324.37,326.15
2022-04-09 22:00:00,326.04,326.99,325.84,326.57
2022-04-09 23:00:00,326.41,326.48,324.13,326.08
2022-04-10 00:00:00,326.34,326.6,324.97,325.17
2022-04-10 01:00:00,325.15,326.66,324.95,325.7
2022-04-10 02:00:00,325.9,328.54,325.64,326.83
2022-04-10 03:00:00,326.62,327.9,326.53,326.53
2022-04-10 04:00:00,326.42,327.4,325.81,326.83
2022-04-10 05:00:00,326.86,327.97,325.1,325.55
2022-04-10 06:00:00,325.36,326.52,324.78,326.27
2022-04-10 07:00:00,326.26,327.71,324.49,325.87
2022-04-10 08:00:00,325.96,327.13,323.74,324.34
2022-04-10 09:00:00,324.64,324.68,322.88,323.5
2022-04-10 10:00:00,323.52,324.34,322.6,324.21
2022-04-10 11:00:00,324.29,325.75,324.08,325.09
2022-04-10 12:00:00,325.03,326.9,324.04,325.81
2022-04-10 13:00:00,325.79,326.96,325.27,326.77
2022-04-10 14:00:00,326.63,328.16,326.11,328.12
2022-04-10 15:00:00,328.25,328.84,326.8,327.05
2022-04-10 16:00:00,327.16,330.0,327.16,329.7
2022-04-10 17:00:00,329.76,332.59,329.49,331.43
2022-04-10 18:00:00,331.95,332.4,330.83,331.12
2022-04-10 19:00:00,331.07,331.86,330.6,331.32
2022-04-10 20:00:00,331.45,332.18,329.96,329.99
2022-04-10 21:00:00,330.23,330.45,326.58,326.83
2022-04-10 22:00:00,326.77,327.08,321.45,322.11
2022-04-10 23:00:00,322.06,322.23,318.41,319.95
2022-04-11 00:00:00,319.84,320.77,316.74,319.3
2022-04-11 01:00:00,319.3,321.04,318.38,318.48
2022-04-11 02:00:00,318.49,319.51,313.51,314.2
2022-04-11 03:00:00,314.19,315.0,311.8,314.67
