datetime,FORBUSD_open,FORBUSD_high,FORBUSD_low,FORBUSD_close
2022-01-18 15:00:00,0.05773,0.0588,0.05763,0.05845
2022-01-18 16:00:00,0.05857,0.0592,0.05857,0.05902
2022-01-18 17:00:00,0.05902,0.05927,0.05875,0.05888
2022-01-18 18:00:00,0.0589,0.059,0.05885,0.05886
2022-01-18 19:00:00,0.05886,0.05909,0.05845,0.05864
2022-01-18 20:00:00,0.05854,0.05894,0.05854,0.05894
2022-01-18 21:00:00,0.05895,0.05895,0.05833,0.05869
2022-01-18 22:00:00,0.05872,0.05872,0.05682,0.05753
2022-01-18 23:00:00,0.05752,0.05755,0.05735,0.05736
2022-01-19 00:00:00,0.0575,0.05762,0.05725,0.0574
2022-01-19 01:00:00,0.05731,0.05748,0.05705,0.05748
2022-01-19 02:00:00,0.05737,0.05737,0.05615,0.05615
2022-01-19 03:00:00,0.05615,0.05624,0.05571,0.05602
2022-01-19 04:00:00,0.05602,0.05642,0.05594,0.05629
2022-01-19 05:00:00,0.05631,0.0568,0.05584,0.05617
2022-01-19 06:00:00,0.05624,0.0572,0.05624,0.05679
2022-01-19 07:00:00,0.05685,0.05916,0.05685,0.05876
2022-01-19 08:00:00,0.05886,0.05905,0.05775,0.05794
2022-01-19 09:00:00,0.05795,0.05847,0.05766,0.05807
2022-01-19 10:00:00,0.05815,0.05905,0.05802,0.05849
2022-01-19 11:00:00,0.05851,0.0587,0.05762,0.05789
2022-01-19 12:00:00,0.05808,0.0585,0.058,0.05828
2022-01-19 13:00:00,0.05828,0.05833,0.05766,0.05792
2022-01-19 14:00:00,0.05786,0.05786,0.05737,0.05749
2022-01-19 15:00:00,0.05743,0.05753,0.0568,0.05702
2022-01-19 16:00:00,0.05704,0.0575,0.05696,0.05696
2022-01-19 17:00:00,0.05696,0.05779,0.05681,0.05779
2022-01-19 18:00:00,0.05771,0.05778,0.05682,0.05688
2022-01-19 19:00:00,0.05692,0.05717,0.05692,0.05714
2022-01-19 20:00:00,0.05719,0.05754,0.0569,0.05716
2022-01-19 21:00:00,0.05719,0.05825,0.05719,0.05816
2022-01-19 22:00:00,0.05831,0.0584,0.05762,0.05789
2022-01-19 23:00:00,0.05783,0.05808,0.05756,0.05762
2022-01-20 00:00:00,0.05752,0.05831,0.05728,0.05746
2022-01-20 01:00:00,0.05763,0.05767,0.05725,0.05736
2022-01-20 02:00:00,0.05736,0.05779,0.05731,0.05771
2022-01-20 03:00:00,0.05763,0.05763,0.05712,0.05748
2022-01-20 04:00:00,0.05739,0.05746,0.05693,0.05746
2022-01-20 05:00:00,0.05739,0.05753,0.05727,0.05753
2022-01-20 06:00:00,0.05753,0.05785,0.05687,0.05708
2022-01-20 07:00:00,0.05687,0.05713,0.05668,0.05696
2022-01-20 08:00:00,0.05705,0.05761,0.0568,0.05752
2022-01-20 09:00:00,0.05739,0.05846,0.05739,0.05843
2022-01-20 10:00:00,0.05845,0.05884,0.05799,0.05879
2022-01-20 11:00:00,0.05879,0.05913,0.05841,0.05907
2022-01-20 12:00:00,0.05909,0.06019,0.05848,0.05848
2022-01-20 13:00:00,0.0584,0.0584,0.05796,0.05821
2022-01-20 14:00:00,0.05808,0.0588,0.05798,0.05865
2022-01-20 15:00:00,0.05841,0.0586,0.05801,0.05821
2022-01-20 16:00:00,0.05809,0.05833,0.05666,0.05682
2022-01-20 17:00:00,0.05685,0.05709,0.05487,0.05526
2022-01-20 18:00:00,0.05526,0.05584,0.05485,0.05506
2022-01-20 19:00:00,0.05506,0.05564,0.05451,0.05539
2022-01-20 20:00:00,0.05525,0.05545,0.05362,0.05362
2022-01-20 21:00:00,0.05357,0.0545,0.05259,0.05399
2022-01-20 22:00:00,0.05431,0.05431,0.05259,0.05305
2022-01-20 23:00:00,0.05314,0.05483,0.05314,0.05443
2022-01-21 00:00:00,0.05443,0.05495,0.05385,0.05465
2022-01-21 01:00:00,0.05452,0.062,0.05448,0.06098
2022-01-21 02:00:00,0.06102,0.06149,0.05745,0.05844
2022-01-21 03:00:00,0.05844,0.05844,0.05548,0.05571
2022-01-21 04:00:00,0.05577,0.05621,0.05504,0.05567
2022-01-21 05:00:00,0.05555,0.05596,0.05445,0.05453
2022-01-21 06:00:00,0.05458,0.05498,0.05386,0.05479
2022-01-21 07:00:00,0.05477,0.05477,0.05186,0.05312
2022-01-21 08:00:00,0.0533,0.0538,0.05278,0.05353
2022-01-21 09:00:00,0.05349,0.05374,0.0528,0.05307
2022-01-21 10:00:00,0.05302,0.05445,0.05205,0.05388
2022-01-21 11:00:00,0.05374,0.0543,0.05331,0.05357
2022-01-21 12:00:00,0.05362,0.05402,0.05259,0.053
2022-01-21 13:00:00,0.05298,0.05359,0.05215,0.05249
2022-01-21 14:00:00,0.05242,0.05249,0.0513,0.0513
2022-01-21 15:00:00,0.05164,0.05257,0.05036,0.05186
2022-01-21 16:00:00,0.05207,0.05249,0.04943,0.05042
2022-01-21 17:00:00,0.05042,0.05096,0.04781,0.04818
2022-01-21 18:00:00,0.04832,0.04933,0.04781,0.04847
2022-01-21 19:00:00,0.04854,0.0491,0.04751,0.0484
2022-01-21 20:00:00,0.04823,0.04895,0.0476,0.04851
2022-01-21 21:00:00,0.04873,0.04873,0.04786,0.04836
2022-01-21 22:00:00,0.04856,0.04862,0.04698,0.04754
2022-01-21 23:00:00,0.04759,0.04759,0.04528,0.04528
2022-01-22 00:00:00,0.04537,0.04555,0.043,0.04331
2022-01-22 01:00:00,0.04336,0.0457,0.04331,0.04438
2022-01-22 02:00:00,0.04438,0.04445,0.04262,0.04262
2022-01-22 03:00:00,0.04288,0.0436,0.042,0.042
2022-01-22 04:00:00,0.04212,0.04232,0.03951,0.03975
2022-01-22 05:00:00,0.03964,0.04212,0.03731,0.04173
2022-01-22 06:00:00,0.04205,0.04221,0.04031,0.04124
2022-01-22 07:00:00,0.04126,0.04311,0.04126,0.04292
2022-01-22 08:00:00,0.04281,0.04348,0.04238,0.04259
2022-01-22 09:00:00,0.04242,0.04242,0.04097,0.04097
2022-01-22 10:00:00,0.04115,0.04166,0.0405,0.04114
2022-01-22 11:00:00,0.04115,0.0425,0.04038,0.04165
2022-01-22 12:00:00,0.04182,0.04182,0.04029,0.04035
2022-01-22 13:00:00,0.04035,0.04092,0.03963,0.03967
2022-01-22 14:00:00,0.03975,0.04062,0.03958,0.04002
2022-01-22 15:00:00,0.03996,0.0421,0.03983,0.04153
2022-01-22 16:00:00,0.04151,0.04237,0.04128,0.04173
2022-01-22 17:00:00,0.04187,0.04551,0.04149,0.04164
2022-01-22 18:00:00,0.04161,0.04199,0.04159,0.0418
2022-01-22 19:00:00,0.04185,0.04323,0.04151,0.04323
2022-01-22 20:00:00,0.04308,0.04407,0.04306,0.04319
2022-01-22 21:00:00,0.0433,0.0433,0.0421,0.0421
2022-01-22 22:00:00,0.04225,0.04263,0.04212,0.04262
2022-01-22 23:00:00,0.04238,0.0429,0.04232,0.04271
2022-01-23 00:00:00,0.04279,0.04358,0.04237,0.04358
2022-01-23 01:00:00,0.04341,0.04409,0.04331,0.04378
2022-01-23 02:00:00,0.04393,0.0442,0.04371,0.04415
2022-01-23 03:00:00,0.04407,0.04473,0.04398,0.04456
2022-01-23 04:00:00,0.04462,0.04554,0.04462,0.04491
2022-01-23 05:00:00,0.04491,0.04499,0.04436,0.04464
2022-01-23 06:00:00,0.04472,0.04472,0.04383,0.04393
2022-01-23 07:00:00,0.04397,0.04414,0.04349,0.04411
2022-01-23 08:00:00,0.04407,0.04789,0.04406,0.04547
2022-01-23 09:00:00,0.04547,0.04547,0.04251,0.04315
2022-01-23 10:00:00,0.04321,0.04325,0.04236,0.04281
2022-01-23 11:00:00,0.04287,0.04571,0.04268,0.04315
2022-01-23 12:00:00,0.04323,0.04347,0.043,0.04323
2022-01-23 13:00:00,0.04306,0.04312,0.04221,0.04255
2022-01-23 14:00:00,0.04234,0.04256,0.04129,0.04172
2022-01-23 15:00:00,0.0416,0.04255,0.04148,0.04221
2022-01-23 16:00:00,0.04204,0.04296,0.04182,0.0422
2022-01-23 17:00:00,0.04227,0.0424,0.04223,0.04224
2022-01-23 18:00:00,0.04249,0.04394,0.04249,0.04388
2022-01-23 19:00:00,0.04382,0.04382,0.04323,0.04343
2022-01-23 20:00:00,0.04339,0.04377,0.04288,0.04313
2022-01-23 21:00:00,0.04304,0.04355,0.0423,0.04248
2022-01-23 22:00:00,0.0424,0.0424,0.04202,0.04216
2022-01-23 23:00:00,0.04232,0.04241,0.04144,0.04153
2022-01-24 00:00:00,0.0414,0.0414,0.04098,0.04127
2022-01-24 01:00:00,0.04117,0.04144,0.04106,0.04133
2022-01-24 02:00:00,0.04128,0.04375,0.04088,0.04092
2022-01-24 03:00:00,0.041,0.0414,0.04053,0.04064
2022-01-24 04:00:00,0.04068,0.0411,0.03975,0.03985
2022-01-24 05:00:00,0.03987,0.04041,0.03821,0.03821
2022-01-24 06:00:00,0.03834,0.04139,0.0379,0.0389
2022-01-24 07:00:00,0.0389,0.03924,0.03778,0.03818
2022-01-24 08:00:00,0.03811,0.03933,0.03798,0.03853
2022-01-24 09:00:00,0.03838,0.03966,0.03781,0.03929
2022-01-24 10:00:00,0.03913,0.04001,0.03846,0.0399
2022-01-24 11:00:00,0.0399,0.04026,0.03888,0.04017
2022-01-24 12:00:00,0.03983,0.04138,0.03961,0.04126
2022-01-24 13:00:00,0.04112,0.04194,0.04077,0.04158
2022-01-24 14:00:00,0.04144,0.0419,0.04103,0.04176
2022-01-24 15:00:00,0.04176,0.04346,0.04153,0.04311
2022-01-24 16:00:00,0.043,0.043,0.04142,0.04142
2022-01-24 17:00:00,0.04152,0.04195,0.04137,0.04159
2022-01-24 18:00:00,0.0416,0.04192,0.04154,0.04176
2022-01-24 19:00:00,0.04163,0.04163,0.0407,0.0407
2022-01-24 20:00:00,0.0407,0.04092,0.04024,0.04027
2022-01-24 21:00:00,0.04029,0.04099,0.04029,0.04099
2022-01-24 22:00:00,0.04085,0.04085,0.04029,0.0407
2022-01-24 23:00:00,0.04077,0.04077,0.03986,0.03986
2022-01-25 00:00:00,0.03985,0.04046,0.0398,0.04046
2022-01-25 01:00:00,0.04046,0.0417,0.04046,0.04146
2022-01-25 02:00:00,0.04162,0.04245,0.04142,0.04216
2022-01-25 03:00:00,0.04221,0.0431,0.042,0.04263
2022-01-25 04:00:00,0.04279,0.04305,0.04238,0.04305
2022-01-25 05:00:00,0.04287,0.04334,0.04244,0.04251
2022-01-25 06:00:00,0.04252,0.04268,0.04198,0.04262
2022-01-25 07:00:00,0.04255,0.04508,0.04202,0.04218
2022-01-25 08:00:00,0.04218,0.04228,0.04161,0.04173
2022-01-25 09:00:00,0.04168,0.0425,0.0412,0.04133
2022-01-25 10:00:00,0.04134,0.0419,0.04083,0.04167
2022-01-25 11:00:00,0.0416,0.0421,0.0416,0.04183
2022-01-25 12:00:00,0.04184,0.04315,0.04184,0.04282
2022-01-25 13:00:00,0.04295,0.04327,0.04282,0.04311
2022-01-25 14:00:00,0.04298,0.04298,0.04251,0.04267
2022-01-25 15:00:00,0.04251,0.04319,0.04223,0.04266
2022-01-25 16:00:00,0.04247,0.04247,0.04202,0.04211
2022-01-25 17:00:00,0.0422,0.04233,0.04136,0.04168
2022-01-25 18:00:00,0.04168,0.04245,0.04168,0.04194
2022-01-25 19:00:00,0.04194,0.04204,0.04149,0.04154
2022-01-25 20:00:00,0.04157,0.04206,0.04157,0.04206
2022-01-25 21:00:00,0.04214,0.04233,0.042,0.04205
2022-01-25 22:00:00,0.04214,0.04295,0.04212,0.04259
2022-01-25 23:00:00,0.0427,0.04338,0.04249,0.04338
2022-01-26 00:00:00,0.04343,0.04391,0.04322,0.0436
2022-01-26 01:00:00,0.04359,0.04399,0.04295,0.0432
2022-01-26 02:00:00,0.0432,0.04347,0.04295,0.04327
2022-01-26 03:00:00,0.04334,0.04529,0.04334,0.04496
2022-01-26 04:00:00,0.04496,0.0454,0.04383,0.04405
2022-01-26 05:00:00,0.04391,0.04459,0.0439,0.04459
2022-01-26 06:00:00,0.04457,0.04482,0.04417,0.04466
2022-01-26 07:00:00,0.04458,0.04458,0.04407,0.04419
2022-01-26 08:00:00,0.04425,0.04506,0.04412,0.04506
2022-01-26 09:00:00,0.04512,0.04551,0.04491,0.0452
2022-01-26 10:00:00,0.04523,0.04693,0.04474,0.0449
2022-01-26 11:00:00,0.0449,0.04574,0.04481,0.04518
2022-01-26 12:00:00,0.04531,0.04545,0.0448,0.0448
2022-01-26 13:00:00,0.04479,0.04484,0.04387,0.04421
2022-01-26 14:00:00,0.04441,0.04621,0.044,0.04441
2022-01-26 15:00:00,0.04436,0.04438,0.04255,0.04322
2022-01-26 16:00:00,0.04322,0.04357,0.04195,0.04238
2022-01-26 17:00:00,0.04201,0.04262,0.04159,0.04235
2022-01-26 18:00:00,0.04239,0.04302,0.04239,0.04301
2022-01-26 19:00:00,0.04302,0.04359,0.04282,0.04354
2022-01-26 20:00:00,0.04347,0.04353,0.04227,0.04233
2022-01-26 21:00:00,0.0422,0.04277,0.04198,0.04264
2022-01-26 22:00:00,0.04276,0.04313,0.04171,0.04203
2022-01-26 23:00:00,0.04218,0.04356,0.04209,0.04351
2022-01-27 00:00:00,0.04356,0.04394,0.0432,0.04371
2022-01-27 01:00:00,0.04371,0.0444,0.04332,0.04429
2022-01-27 02:00:00,0.04427,0.04523,0.044,0.04404
2022-01-27 03:00:00,0.04407,0.04486,0.04348,0.04459
2022-01-27 04:00:00,0.04451,0.04458,0.0437,0.04411
2022-01-27 05:00:00,0.04418,0.04448,0.04372,0.04372
2022-01-27 06:00:00,0.04383,0.04472,0.04379,0.04447
2022-01-27 07:00:00,0.04458,0.04472,0.0443,0.04465
2022-01-27 08:00:00,0.04461,0.04483,0.04435,0.04475
2022-01-27 09:00:00,0.04458,0.04505,0.0442,0.04465
2022-01-27 10:00:00,0.04471,0.04505,0.04427,0.04443
2022-01-27 11:00:00,0.04447,0.04463,0.04397,0.04423
2022-01-27 12:00:00,0.04423,0.04429,0.04377,0.04391
2022-01-27 13:00:00,0.04391,0.04394,0.04339,0.04394
2022-01-27 14:00:00,0.04394,0.04413,0.04317,0.04377
2022-01-27 15:00:00,0.04379,0.04599,0.04263,0.04294
2022-01-27 16:00:00,0.0428,0.04295,0.04172,0.04283
2022-01-27 17:00:00,0.04265,0.04351,0.04193,0.04317
2022-01-27 18:00:00,0.04317,0.04369,0.0431,0.04364
2022-01-27 19:00:00,0.04376,0.04413,0.04359,0.04377
2022-01-27 20:00:00,0.04377,0.0442,0.043,0.0442
2022-01-27 21:00:00,0.04423,0.04445,0.04383,0.0442
2022-01-27 22:00:00,0.0442,0.04472,0.04395,0.0442
2022-01-27 23:00:00,0.04414,0.04429,0.04389,0.04412
2022-01-28 00:00:00,0.04408,0.04493,0.04397,0.04465
2022-01-28 01:00:00,0.0448,0.04489,0.04405,0.04412
2022-01-28 02:00:00,0.04413,0.04436,0.0439,0.04412
2022-01-28 03:00:00,0.04406,0.04412,0.04347,0.0438
2022-01-28 04:00:00,0.04383,0.04397,0.04346,0.04361
2022-01-28 05:00:00,0.04351,0.04362,0.04326,0.04331
2022-01-28 06:00:00,0.0432,0.04335,0.04289,0.04322
2022-01-28 07:00:00,0.04322,0.04333,0.04218,0.04269
2022-01-28 08:00:00,0.04276,0.04342,0.04255,0.0434
2022-01-28 09:00:00,0.04337,0.04394,0.04304,0.04327
2022-01-28 10:00:00,0.04326,0.04424,0.04319,0.0434
2022-01-28 11:00:00,0.04359,0.04423,0.04345,0.0439
2022-01-28 12:00:00,0.04384,0.04397,0.04341,0.04366
2022-01-28 13:00:00,0.04368,0.04426,0.04361,0.04424
2022-01-28 14:00:00,0.04423,0.04448,0.04382,0.04435
2022-01-28 15:00:00,0.04436,0.04496,0.04426,0.0449
2022-01-28 16:00:00,0.04476,0.04501,0.0446,0.04474
2022-01-28 17:00:00,0.04474,0.04499,0.04468,0.04472
2022-01-28 18:00:00,0.04475,0.04511,0.04451,0.04498
2022-01-28 19:00:00,0.04486,0.04539,0.04486,0.045
2022-01-28 20:00:00,0.04518,0.04528,0.04485,0.0452
2022-01-28 21:00:00,0.04507,0.04528,0.04491,0.04497
2022-01-28 22:00:00,0.04506,0.04535,0.04505,0.04529
2022-01-28 23:00:00,0.04538,0.04561,0.04529,0.04556
2022-01-29 00:00:00,0.04564,0.04564,0.04496,0.04528
2022-01-29 01:00:00,0.04517,0.04523,0.0449,0.04511
2022-01-29 02:00:00,0.04517,0.04545,0.04515,0.04541
2022-01-29 03:00:00,0.04551,0.04552,0.04535,0.04543
2022-01-29 04:00:00,0.04526,0.04526,0.04481,0.04514
2022-01-29 05:00:00,0.04511,0.04528,0.04499,0.0452
2022-01-29 06:00:00,0.04518,0.04522,0.04496,0.04522
2022-01-29 07:00:00,0.04516,0.04551,0.04502,0.04547
2022-01-29 08:00:00,0.04548,0.04592,0.04531,0.04571
2022-01-29 09:00:00,0.04569,0.04569,0.04431,0.0445
2022-01-29 10:00:00,0.04449,0.04504,0.04422,0.04458
2022-01-29 11:00:00,0.0446,0.0446,0.04383,0.0446
2022-01-29 12:00:00,0.0446,0.0449,0.0445,0.04477
2022-01-29 13:00:00,0.04476,0.04499,0.04449,0.04478
2022-01-29 14:00:00,0.04476,0.04515,0.04474,0.04515
2022-01-29 15:00:00,0.04494,0.0458,0.04485,0.04513
2022-01-29 16:00:00,0.04522,0.04574,0.04522,0.0455
2022-01-29 17:00:00,0.04545,0.04547,0.04492,0.04514
2022-01-29 18:00:00,0.04494,0.0453,0.04471,0.0453
2022-01-29 19:00:00,0.04531,0.04533,0.04414,0.04432
2022-01-29 20:00:00,0.04437,0.04462,0.04428,0.04434
2022-01-29 21:00:00,0.04438,0.04448,0.04431,0.04431
2022-01-29 22:00:00,0.04436,0.04456,0.04423,0.04426
2022-01-29 23:00:00,0.04434,0.04463,0.04427,0.04463
2022-01-30 00:00:00,0.04463,0.04512,0.04461,0.04512
2022-01-30 01:00:00,0.04503,0.04503,0.0449,0.04494
2022-01-30 02:00:00,0.04504,0.04532,0.04504,0.04531
2022-01-30 03:00:00,0.04531,0.0454,0.0448,0.04491
2022-01-30 04:00:00,0.04502,0.04509,0.04477,0.04493
2022-01-30 05:00:00,0.04493,0.04521,0.04474,0.04521
2022-01-30 06:00:00,0.04521,0.04566,0.04488,0.04511
2022-01-30 07:00:00,0.04501,0.04509,0.04478,0.04478
2022-01-30 08:00:00,0.04481,0.04502,0.04471,0.0449
2022-01-30 09:00:00,0.04504,0.04525,0.04435,0.0445
2022-01-30 10:00:00,0.04468,0.04479,0.04466,0.04466
2022-01-30 11:00:00,0.04466,0.04466,0.0445,0.04452
2022-01-30 12:00:00,0.04444,0.04471,0.04444,0.0446
2022-01-30 13:00:00,0.04456,0.04456,0.04424,0.0443
2022-01-30 14:00:00,0.0443,0.04436,0.04357,0.04362
2022-01-30 15:00:00,0.04354,0.04396,0.04309,0.04396
2022-01-30 16:00:00,0.04397,0.04408,0.04338,0.04356
2022-01-30 17:00:00,0.04362,0.04362,0.04306,0.04344
2022-01-30 18:00:00,0.04362,0.04397,0.04349,0.04352
2022-01-30 19:00:00,0.04357,0.04357,0.04207,0.0424
2022-01-30 20:00:00,0.04246,0.04249,0.04226,0.04229
2022-01-30 21:00:00,0.0422,0.04238,0.04191,0.04238
2022-01-30 22:00:00,0.04227,0.0425,0.0422,0.0425
2022-01-30 23:00:00,0.04247,0.0425,0.04215,0.04248
2022-01-31 00:00:00,0.04244,0.04244,0.04244,0.04244
2022-01-31 01:00:00,0.04244,0.04273,0.04244,0.04273
2022-01-31 02:00:00,0.04264,0.04264,0.04235,0.04261
2022-01-31 03:00:00,0.04271,0.04288,0.04271,0.04274
2022-01-31 04:00:00,0.0428,0.04299,0.0428,0.04293
2022-01-31 05:00:00,0.043,0.04401,0.04297,0.04368
2022-01-31 06:00:00,0.04361,0.04361,0.04272,0.04357
2022-01-31 07:00:00,0.0434,0.04341,0.04264,0.04318
2022-01-31 08:00:00,0.04311,0.04389,0.04261,0.04376
2022-01-31 09:00:00,0.04368,0.04402,0.04337,0.04384
2022-01-31 10:00:00,0.0441,0.04461,0.0441,0.04418
2022-01-31 11:00:00,0.0442,0.04505,0.04417,0.04487
2022-01-31 12:00:00,0.04493,0.04579,0.04471,0.04553
2022-01-31 13:00:00,0.04543,0.04547,0.04449,0.04481
2022-01-31 14:00:00,0.04495,0.04536,0.04451,0.04471
2022-01-31 15:00:00,0.04463,0.0453,0.0446,0.0453
2022-01-31 16:00:00,0.04505,0.04524,0.04493,0.045
2022-01-31 17:00:00,0.045,0.04535,0.04486,0.04489
2022-01-31 18:00:00,0.04489,0.04515,0.04477,0.04481
2022-01-31 19:00:00,0.04499,0.04517,0.04481,0.04499
2022-01-31 20:00:00,0.0451,0.04517,0.0448,0.04497
2022-01-31 21:00:00,0.04511,0.04535,0.04511,0.04535
2022-01-31 22:00:00,0.04527,0.04581,0.04527,0.04571
2022-01-31 23:00:00,0.04566,0.04584,0.04561,0.04561
2022-02-01 00:00:00,0.04565,0.04569,0.04544,0.04549
2022-02-01 01:00:00,0.04548,0.04583,0.04543,0.04564
2022-02-01 02:00:00,0.0457,0.04586,0.0457,0.04579
2022-02-01 03:00:00,0.04578,0.04604,0.04571,0.04575
2022-02-01 04:00:00,0.04589,0.04633,0.04492,0.04506
2022-02-01 05:00:00,0.04499,0.04534,0.04476,0.04515
2022-02-01 06:00:00,0.04516,0.04551,0.04489,0.04543
2022-02-01 07:00:00,0.04543,0.04571,0.04521,0.04544
2022-02-01 08:00:00,0.04553,0.04565,0.04499,0.04538
2022-02-01 09:00:00,0.04529,0.04558,0.04464,0.04499
2022-02-01 10:00:00,0.04481,0.04488,0.04442,0.04481
2022-02-01 11:00:00,0.04499,0.04535,0.04471,0.04517
2022-02-01 12:00:00,0.04515,0.04528,0.0446,0.04528
2022-02-01 13:00:00,0.04522,0.04522,0.04451,0.04458
2022-02-01 14:00:00,0.04466,0.04472,0.04432,0.04449
2022-02-01 15:00:00,0.04456,0.04504,0.04456,0.04481
2022-02-01 16:00:00,0.04476,0.0458,0.04476,0.0458
2022-02-01 17:00:00,0.04571,0.0524,0.04545,0.05025
2022-02-01 18:00:00,0.0504,0.0515,0.04738,0.04742
2022-02-01 19:00:00,0.04758,0.04758,0.04626,0.04641
2022-02-01 20:00:00,0.04654,0.04682,0.04612,0.04638
2022-02-01 21:00:00,0.04624,0.04679,0.04612,0.04665
2022-02-01 22:00:00,0.04651,0.04661,0.04626,0.04642
2022-02-01 23:00:00,0.04638,0.04645,0.04581,0.04584
2022-02-02 00:00:00,0.0458,0.04599,0.0455,0.04599
2022-02-02 01:00:00,0.04599,0.0464,0.04584,0.04589
2022-02-02 02:00:00,0.04589,0.04617,0.04575,0.04592
2022-02-02 03:00:00,0.04608,0.04672,0.04597,0.04659
2022-02-02 04:00:00,0.04645,0.04674,0.0464,0.04657
2022-02-02 05:00:00,0.04669,0.04672,0.0464,0.0464
2022-02-02 06:00:00,0.04636,0.04652,0.04612,0.04615
2022-02-02 07:00:00,0.04626,0.04666,0.04625,0.04647
2022-02-02 08:00:00,0.04653,0.0466,0.04593,0.04612
2022-02-02 09:00:00,0.04613,0.04648,0.0448,0.04498
2022-02-02 10:00:00,0.0449,0.04511,0.04439,0.04452
2022-02-02 11:00:00,0.04459,0.05191,0.04416,0.04586
2022-02-02 12:00:00,0.04602,0.0468,0.04485,0.04516
2022-02-02 13:00:00,0.04519,0.04569,0.04501,0.04539
2022-02-02 14:00:00,0.04539,0.04575,0.04515,0.04568
2022-02-02 15:00:00,0.04557,0.04641,0.0455,0.04641
2022-02-02 16:00:00,0.04626,0.04626,0.04468,0.04521
2022-02-02 17:00:00,0.04514,0.04521,0.04451,0.04502
2022-02-02 18:00:00,0.04502,0.0451,0.04427,0.0444
2022-02-02 19:00:00,0.0444,0.04448,0.04396,0.04406
2022-02-02 20:00:00,0.04414,0.04422,0.04377,0.04387
2022-02-02 21:00:00,0.04383,0.04391,0.04361,0.04381
2022-02-02 22:00:00,0.04382,0.04391,0.04356,0.04377
2022-02-02 23:00:00,0.04383,0.04452,0.04351,0.04381
2022-02-03 00:00:00,0.04379,0.04401,0.04366,0.04383
2022-02-03 01:00:00,0.04385,0.04394,0.04361,0.04382
2022-02-03 02:00:00,0.04383,0.0443,0.0438,0.0443
2022-02-03 03:00:00,0.04422,0.04444,0.04418,0.04437
2022-02-03 04:00:00,0.04432,0.04435,0.04331,0.04331
2022-02-03 05:00:00,0.04318,0.04319,0.04261,0.04295
2022-02-03 06:00:00,0.04287,0.0436,0.04284,0.04356
2022-02-03 07:00:00,0.04351,0.04351,0.04279,0.04341
2022-02-03 08:00:00,0.04327,0.04492,0.04321,0.04376
2022-02-03 09:00:00,0.04381,0.04381,0.04317,0.04339
2022-02-03 10:00:00,0.04333,0.04456,0.04333,0.04404
2022-02-03 11:00:00,0.04394,0.0442,0.04374,0.04394
2022-02-03 12:00:00,0.04383,0.04404,0.04365,0.04392
2022-02-03 13:00:00,0.04388,0.04407,0.04365,0.04386
2022-02-03 14:00:00,0.04384,0.04435,0.04356,0.04391
2022-02-03 15:00:00,0.04385,0.04426,0.04374,0.04409
2022-02-03 16:00:00,0.04421,0.04465,0.04421,0.04454
2022-02-03 17:00:00,0.04462,0.04462,0.04415,0.04426
2022-02-03 18:00:00,0.04438,0.04482,0.04426,0.04482
2022-02-03 19:00:00,0.04468,0.0449,0.04444,0.04444
2022-02-03 20:00:00,0.04448,0.04448,0.04418,0.04428
2022-02-03 21:00:00,0.04436,0.04505,0.04436,0.04461
2022-02-03 22:00:00,0.04461,0.04505,0.04444,0.04453
2022-02-03 23:00:00,0.04464,0.04499,0.04446,0.04465
2022-02-04 00:00:00,0.04472,0.0451,0.0447,0.0451
2022-02-04 01:00:00,0.04512,0.0454,0.04512,0.04532
2022-02-04 02:00:00,0.04534,0.04552,0.04505,0.04516
2022-02-04 03:00:00,0.04524,0.0459,0.04524,0.04568
2022-02-04 04:00:00,0.0457,0.04665,0.04559,0.04626
2022-02-04 05:00:00,0.04637,0.04654,0.04549,0.04559
2022-02-04 06:00:00,0.0457,0.04575,0.04517,0.04517
2022-02-04 07:00:00,0.0453,0.04563,0.04529,0.04548
2022-02-04 08:00:00,0.04543,0.04574,0.04451,0.04451
2022-02-04 09:00:00,0.04462,0.04539,0.04462,0.04528
2022-02-04 10:00:00,0.04544,0.04673,0.04544,0.04588
2022-02-04 11:00:00,0.04594,0.04749,0.04594,0.0469
2022-02-04 12:00:00,0.04684,0.04723,0.0466,0.04709
2022-02-04 13:00:00,0.04714,0.04718,0.0468,0.04704
2022-02-04 14:00:00,0.04709,0.0475,0.04693,0.04725
2022-02-04 15:00:00,0.04735,0.04746,0.04661,0.04679
2022-02-04 16:00:00,0.04678,0.04682,0.04666,0.04681
2022-02-04 17:00:00,0.0469,0.04722,0.04645,0.04701
2022-02-04 18:00:00,0.04698,0.04786,0.04686,0.04748
2022-02-04 19:00:00,0.04746,0.048,0.04732,0.04737
2022-02-04 20:00:00,0.04737,0.04754,0.04705,0.0472
2022-02-04 21:00:00,0.04718,0.04753,0.04718,0.04753
2022-02-04 22:00:00,0.04755,0.048,0.04746,0.04794
2022-02-04 23:00:00,0.04794,0.04842,0.04794,0.04808
2022-02-05 00:00:00,0.04815,0.04867,0.04815,0.04847
2022-02-05 01:00:00,0.04859,0.04883,0.04825,0.04825
2022-02-05 02:00:00,0.04828,0.04841,0.04813,0.04834
2022-02-05 03:00:00,0.04825,0.0486,0.04825,0.0485
2022-02-05 04:00:00,0.04861,0.04909,0.04853,0.04883
2022-02-05 05:00:00,0.04877,0.04906,0.04851,0.04854
