datetime,MIRUSD_open,MIRUSD_high,MIRUSD_low,MIRUSD_close
2022-03-22 03:00:00,1.635,1.641,1.617,1.622
2022-03-22 04:00:00,1.622,1.641,1.616,1.633
2022-03-22 05:00:00,1.631,1.634,1.62,1.622
2022-03-22 06:00:00,1.622,1.622,1.605,1.614
2022-03-22 07:00:00,1.617,1.62,1.612,1.62
2022-03-22 08:00:00,1.62,1.633,1.618,1.632
2022-03-22 09:00:00,1.632,1.634,1.62,1.628
2022-03-22 10:00:00,1.628,1.636,1.615,1.633
2022-03-22 11:00:00,1.633,1.642,1.632,1.642
2022-03-22 12:00:00,1.641,1.642,1.624,1.629
2022-03-22 13:00:00,1.627,1.628,1.612,1.619
2022-03-22 14:00:00,1.616,1.631,1.615,1.626
2022-03-22 15:00:00,1.626,1.642,1.625,1.628
2022-03-22 16:00:00,1.628,1.635,1.619,1.62
2022-03-22 17:00:00,1.62,1.658,1.618,1.658
2022-03-22 18:00:00,1.656,1.681,1.634,1.639
2022-03-22 19:00:00,1.637,1.642,1.622,1.622
2022-03-22 20:00:00,1.624,1.633,1.616,1.633
2022-03-22 21:00:00,1.63,1.643,1.63,1.639
2022-03-22 22:00:00,1.639,1.649,1.639,1.647
2022-03-22 23:00:00,1.648,1.65,1.62,1.622
2022-03-23 00:00:00,1.621,1.629,1.617,1.618
2022-03-23 01:00:00,1.616,1.616,1.605,1.615
2022-03-23 02:00:00,1.613,1.622,1.61,1.614
2022-03-23 03:00:00,1.618,1.618,1.597,1.599
2022-03-23 04:00:00,1.599,1.609,1.588,1.597
2022-03-23 05:00:00,1.593,1.603,1.591,1.6
2022-03-23 06:00:00,1.603,1.606,1.596,1.604
2022-03-23 07:00:00,1.603,1.615,1.603,1.606
2022-03-23 08:00:00,1.606,1.637,1.598,1.637
2022-03-23 09:00:00,1.637,1.681,1.627,1.68
2022-03-23 10:00:00,1.68,1.68,1.629,1.642
2022-03-23 11:00:00,1.642,1.642,1.619,1.62
2022-03-23 12:00:00,1.621,1.653,1.621,1.63
2022-03-23 13:00:00,1.629,1.646,1.618,1.624
2022-03-23 14:00:00,1.623,1.646,1.618,1.639
2022-03-23 15:00:00,1.636,1.665,1.635,1.653
2022-03-23 16:00:00,1.653,1.665,1.639,1.655
2022-03-23 17:00:00,1.656,1.658,1.631,1.64
2022-03-23 18:00:00,1.642,1.658,1.636,1.645
2022-03-23 19:00:00,1.644,1.663,1.64,1.643
2022-03-23 20:00:00,1.644,1.656,1.643,1.65
2022-03-23 21:00:00,1.649,1.659,1.646,1.655
2022-03-23 22:00:00,1.654,1.69,1.65,1.679
2022-03-23 23:00:00,1.682,1.691,1.67,1.684
2022-03-24 00:00:00,1.686,1.692,1.659,1.661
2022-03-24 01:00:00,1.663,1.681,1.659,1.679
2022-03-24 02:00:00,1.679,1.702,1.67,1.694
2022-03-24 03:00:00,1.696,1.703,1.675,1.683
2022-03-24 04:00:00,1.682,1.741,1.67,1.726
2022-03-24 05:00:00,1.726,1.726,1.707,1.717
2022-03-24 06:00:00,1.719,1.721,1.686,1.697
2022-03-24 07:00:00,1.695,1.739,1.691,1.719
2022-03-24 08:00:00,1.719,1.73,1.699,1.728
2022-03-24 09:00:00,1.728,1.736,1.699,1.702
2022-03-24 10:00:00,1.704,1.707,1.69,1.701
2022-03-24 11:00:00,1.701,1.706,1.658,1.662
2022-03-24 12:00:00,1.662,1.68,1.657,1.657
2022-03-24 13:00:00,1.656,1.66,1.637,1.647
2022-03-24 14:00:00,1.649,1.678,1.649,1.671
2022-03-24 15:00:00,1.671,1.684,1.662,1.678
2022-03-24 16:00:00,1.679,1.68,1.66,1.662
2022-03-24 17:00:00,1.664,1.68,1.658,1.665
2022-03-24 18:00:00,1.664,1.67,1.659,1.66
2022-03-24 19:00:00,1.66,1.692,1.657,1.692
2022-03-24 20:00:00,1.692,1.697,1.673,1.674
2022-03-24 21:00:00,1.676,1.689,1.669,1.685
2022-03-24 22:00:00,1.686,1.69,1.679,1.679
2022-03-24 23:00:00,1.678,1.678,1.651,1.671
2022-03-25 00:00:00,1.67,1.676,1.662,1.67
2022-03-25 01:00:00,1.67,1.684,1.67,1.676
2022-03-25 02:00:00,1.676,1.683,1.663,1.665
2022-03-25 03:00:00,1.665,1.668,1.659,1.662
2022-03-25 04:00:00,1.659,1.664,1.65,1.661
2022-03-25 05:00:00,1.661,1.672,1.657,1.664
2022-03-25 06:00:00,1.661,1.674,1.652,1.66
2022-03-25 07:00:00,1.659,1.669,1.651,1.652
2022-03-25 08:00:00,1.651,1.658,1.643,1.654
2022-03-25 09:00:00,1.655,1.67,1.648,1.668
2022-03-25 10:00:00,1.669,1.67,1.655,1.66
2022-03-25 11:00:00,1.661,1.669,1.649,1.669
2022-03-25 12:00:00,1.667,1.674,1.659,1.668
2022-03-25 13:00:00,1.668,1.676,1.667,1.669
2022-03-25 14:00:00,1.669,1.673,1.651,1.657
2022-03-25 15:00:00,1.656,1.658,1.628,1.633
2022-03-25 16:00:00,1.633,1.641,1.623,1.623
2022-03-25 17:00:00,1.622,1.627,1.597,1.605
2022-03-25 18:00:00,1.606,1.618,1.605,1.61
2022-03-25 19:00:00,1.61,1.614,1.6,1.611
2022-03-25 20:00:00,1.61,1.622,1.602,1.612
2022-03-25 21:00:00,1.611,1.613,1.607,1.607
2022-03-25 22:00:00,1.609,1.609,1.6,1.601
2022-03-25 23:00:00,1.601,1.608,1.591,1.606
2022-03-26 00:00:00,1.607,1.619,1.605,1.605
2022-03-26 01:00:00,1.606,1.61,1.594,1.607
2022-03-26 02:00:00,1.61,1.61,1.599,1.602
2022-03-26 03:00:00,1.603,1.618,1.603,1.611
2022-03-26 04:00:00,1.609,1.616,1.603,1.616
2022-03-26 05:00:00,1.614,1.626,1.609,1.62
2022-03-26 06:00:00,1.618,1.633,1.618,1.632
2022-03-26 07:00:00,1.63,1.63,1.625,1.627
2022-03-26 08:00:00,1.627,1.632,1.626,1.631
2022-03-26 09:00:00,1.632,1.638,1.629,1.631
2022-03-26 10:00:00,1.631,1.695,1.627,1.627
2022-03-26 11:00:00,1.628,1.632,1.62,1.621
2022-03-26 12:00:00,1.62,1.633,1.618,1.633
2022-03-26 13:00:00,1.632,1.649,1.632,1.635
2022-03-26 14:00:00,1.634,1.634,1.623,1.624
2022-03-26 15:00:00,1.624,1.637,1.619,1.623
2022-03-26 16:00:00,1.622,1.634,1.621,1.63
2022-03-26 17:00:00,1.628,1.636,1.626,1.631
2022-03-26 18:00:00,1.631,1.637,1.63,1.637
2022-03-26 19:00:00,1.637,1.64,1.632,1.64
2022-03-26 20:00:00,1.64,1.642,1.634,1.636
2022-03-26 21:00:00,1.635,1.639,1.629,1.632
2022-03-26 22:00:00,1.632,1.636,1.625,1.625
2022-03-26 23:00:00,1.626,1.633,1.613,1.622
2022-03-27 00:00:00,1.622,1.63,1.618,1.626
2022-03-27 01:00:00,1.626,1.641,1.626,1.641
2022-03-27 02:00:00,1.641,1.642,1.625,1.628
2022-03-27 03:00:00,1.626,1.627,1.622,1.625
2022-03-27 04:00:00,1.627,1.629,1.622,1.626
2022-03-27 05:00:00,1.627,1.63,1.624,1.627
2022-03-27 06:00:00,1.626,1.629,1.625,1.626
2022-03-27 07:00:00,1.626,1.639,1.626,1.636
2022-03-27 08:00:00,1.636,1.639,1.633,1.637
2022-03-27 09:00:00,1.638,1.677,1.636,1.65
2022-03-27 10:00:00,1.648,1.664,1.643,1.653
2022-03-27 11:00:00,1.653,1.667,1.646,1.659
2022-03-27 12:00:00,1.66,1.672,1.656,1.664
2022-03-27 13:00:00,1.656,1.657,1.642,1.651
2022-03-27 14:00:00,1.652,1.66,1.642,1.645
2022-03-27 15:00:00,1.645,1.661,1.641,1.658
2022-03-27 16:00:00,1.656,1.659,1.644,1.651
2022-03-27 17:00:00,1.652,1.655,1.64,1.65
2022-03-27 18:00:00,1.648,1.666,1.639,1.658
2022-03-27 19:00:00,1.658,1.662,1.647,1.649
2022-03-27 20:00:00,1.648,1.673,1.646,1.667
2022-03-27 21:00:00,1.667,1.67,1.653,1.664
2022-03-27 22:00:00,1.664,1.675,1.66,1.664
2022-03-27 23:00:00,1.664,1.676,1.662,1.673
2022-03-28 00:00:00,1.674,1.676,1.665,1.673
2022-03-28 01:00:00,1.673,1.673,1.657,1.664
2022-03-28 02:00:00,1.662,1.678,1.649,1.676
2022-03-28 03:00:00,1.676,1.692,1.675,1.69
2022-03-28 04:00:00,1.69,1.692,1.66,1.674
2022-03-28 05:00:00,1.677,1.682,1.664,1.676
2022-03-28 06:00:00,1.675,1.689,1.665,1.681
2022-03-28 07:00:00,1.681,1.705,1.672,1.701
2022-03-28 08:00:00,1.7,1.737,1.7,1.719
2022-03-28 09:00:00,1.721,1.736,1.716,1.722
2022-03-28 10:00:00,1.724,1.733,1.713,1.719
2022-03-28 11:00:00,1.719,1.72,1.708,1.709
2022-03-28 12:00:00,1.707,1.71,1.687,1.702
2022-03-28 13:00:00,1.702,1.714,1.691,1.703
2022-03-28 14:00:00,1.701,1.705,1.682,1.693
2022-03-28 15:00:00,1.692,1.721,1.69,1.706
2022-03-28 16:00:00,1.708,1.734,1.694,1.725
2022-03-28 17:00:00,1.726,1.798,1.711,1.774
2022-03-28 18:00:00,1.773,1.798,1.759,1.772
2022-03-28 19:00:00,1.771,1.775,1.756,1.759
2022-03-28 20:00:00,1.759,1.773,1.748,1.754
2022-03-28 21:00:00,1.755,1.767,1.712,1.712
2022-03-28 22:00:00,1.715,1.738,1.703,1.706
2022-03-28 23:00:00,1.706,1.71,1.641,1.652
2022-03-29 00:00:00,1.651,1.688,1.651,1.686
2022-03-29 01:00:00,1.688,1.703,1.674,1.682
2022-03-29 02:00:00,1.684,1.722,1.678,1.717
2022-03-29 03:00:00,1.718,1.898,1.715,1.864
2022-03-29 04:00:00,1.864,1.87,1.794,1.827
2022-03-29 05:00:00,1.828,1.828,1.798,1.82
2022-03-29 06:00:00,1.818,1.834,1.792,1.811
2022-03-29 07:00:00,1.807,1.836,1.797,1.809
2022-03-29 08:00:00,1.809,1.837,1.802,1.809
2022-03-29 09:00:00,1.807,1.817,1.782,1.787
2022-03-29 10:00:00,1.786,1.796,1.767,1.79
2022-03-29 11:00:00,1.79,1.798,1.768,1.795
2022-03-29 12:00:00,1.795,1.806,1.78,1.783
2022-03-29 13:00:00,1.783,1.807,1.775,1.782
2022-03-29 14:00:00,1.782,1.825,1.782,1.814
2022-03-29 15:00:00,1.815,1.831,1.761,1.761
2022-03-29 16:00:00,1.763,1.79,1.733,1.781
2022-03-29 17:00:00,1.777,1.777,1.749,1.764
2022-03-29 18:00:00,1.763,1.772,1.749,1.77
2022-03-29 19:00:00,1.772,1.784,1.754,1.774
2022-03-29 20:00:00,1.773,1.803,1.77,1.777
2022-03-29 21:00:00,1.775,1.794,1.759,1.786
2022-03-29 22:00:00,1.79,1.812,1.762,1.803
2022-03-29 23:00:00,1.802,1.876,1.788,1.844
2022-03-30 00:00:00,1.844,1.914,1.84,1.862
2022-03-30 01:00:00,1.861,1.861,1.808,1.814
2022-03-30 02:00:00,1.814,1.849,1.811,1.835
2022-03-30 03:00:00,1.835,1.863,1.811,1.828
2022-03-30 04:00:00,1.827,1.831,1.81,1.821
2022-03-30 05:00:00,1.819,1.824,1.806,1.82
2022-03-30 06:00:00,1.82,1.844,1.819,1.835
2022-03-30 07:00:00,1.834,1.834,1.807,1.815
2022-03-30 08:00:00,1.818,1.852,1.805,1.829
2022-03-30 09:00:00,1.83,1.847,1.82,1.844
2022-03-30 10:00:00,1.843,1.845,1.797,1.81
2022-03-30 11:00:00,1.807,1.822,1.787,1.799
2022-03-30 12:00:00,1.798,1.798,1.783,1.791
2022-03-30 13:00:00,1.791,1.799,1.77,1.773
2022-03-30 14:00:00,1.772,1.79,1.764,1.786
2022-03-30 15:00:00,1.785,1.788,1.763,1.785
2022-03-30 16:00:00,1.783,1.798,1.768,1.785
2022-03-30 17:00:00,1.785,1.798,1.772,1.795
2022-03-30 18:00:00,1.795,1.807,1.777,1.777
2022-03-30 19:00:00,1.776,1.789,1.77,1.774
2022-03-30 20:00:00,1.776,1.783,1.767,1.779
2022-03-30 21:00:00,1.78,1.794,1.77,1.77
2022-03-30 22:00:00,1.77,1.804,1.767,1.779
2022-03-30 23:00:00,1.781,1.796,1.775,1.789
2022-03-31 00:00:00,1.787,1.805,1.776,1.801
2022-03-31 01:00:00,1.804,1.81,1.791,1.802
2022-03-31 02:00:00,1.804,1.828,1.799,1.826
2022-03-31 03:00:00,1.827,1.832,1.805,1.828
2022-03-31 04:00:00,1.828,1.836,1.801,1.807
2022-03-31 05:00:00,1.806,1.811,1.795,1.801
2022-03-31 06:00:00,1.799,1.805,1.793,1.805
2022-03-31 07:00:00,1.805,1.806,1.775,1.785
2022-03-31 08:00:00,1.783,1.794,1.768,1.79
2022-03-31 09:00:00,1.788,1.805,1.786,1.802
2022-03-31 10:00:00,1.803,1.808,1.794,1.798
2022-03-31 11:00:00,1.799,1.801,1.781,1.782
2022-03-31 12:00:00,1.782,1.793,1.773,1.787
2022-03-31 13:00:00,1.789,1.791,1.757,1.758
2022-03-31 14:00:00,1.758,1.759,1.684,1.702
2022-03-31 15:00:00,1.704,1.708,1.682,1.705
2022-03-31 16:00:00,1.705,1.706,1.624,1.625
2022-03-31 17:00:00,1.626,1.663,1.624,1.655
2022-03-31 18:00:00,1.655,1.66,1.638,1.657
2022-03-31 19:00:00,1.657,1.664,1.643,1.643
2022-03-31 20:00:00,1.646,1.651,1.632,1.634
2022-03-31 21:00:00,1.634,1.651,1.631,1.635
2022-03-31 22:00:00,1.637,1.653,1.637,1.643
2022-03-31 23:00:00,1.643,1.652,1.626,1.638
2022-04-01 00:00:00,1.639,1.657,1.63,1.648
2022-04-01 01:00:00,1.648,1.65,1.62,1.623
2022-04-01 02:00:00,1.62,1.629,1.592,1.596
2022-04-01 03:00:00,1.593,1.601,1.581,1.589
2022-04-01 04:00:00,1.59,1.612,1.588,1.592
2022-04-01 05:00:00,1.593,1.606,1.591,1.595
2022-04-01 06:00:00,1.595,1.609,1.588,1.605
2022-04-01 07:00:00,1.606,1.628,1.605,1.625
2022-04-01 08:00:00,1.623,1.629,1.614,1.618
2022-04-01 09:00:00,1.619,1.629,1.607,1.611
2022-04-01 10:00:00,1.612,1.66,1.605,1.643
2022-04-01 11:00:00,1.642,1.644,1.629,1.634
2022-04-01 12:00:00,1.632,1.647,1.614,1.634
2022-04-01 13:00:00,1.634,1.651,1.634,1.646
2022-04-01 14:00:00,1.646,1.674,1.64,1.671
2022-04-01 15:00:00,1.671,1.677,1.655,1.671
2022-04-01 16:00:00,1.671,1.676,1.654,1.656
2022-04-01 17:00:00,1.655,1.676,1.651,1.668
2022-04-01 18:00:00,1.668,1.683,1.661,1.672
2022-04-01 19:00:00,1.675,1.685,1.665,1.669
2022-04-01 20:00:00,1.671,1.676,1.646,1.664
2022-04-01 21:00:00,1.664,1.67,1.662,1.666
2022-04-01 22:00:00,1.666,1.666,1.644,1.658
2022-04-01 23:00:00,1.658,1.663,1.646,1.658
2022-04-02 00:00:00,1.66,1.685,1.648,1.679
2022-04-02 01:00:00,1.679,1.687,1.669,1.683
2022-04-02 02:00:00,1.684,1.709,1.679,1.709
2022-04-02 03:00:00,1.708,1.71,1.693,1.705
2022-04-02 04:00:00,1.707,1.717,1.706,1.712
2022-04-02 05:00:00,1.714,1.718,1.699,1.708
2022-04-02 06:00:00,1.71,1.712,1.702,1.705
2022-04-02 07:00:00,1.707,1.71,1.703,1.706
2022-04-02 08:00:00,1.706,1.717,1.7,1.717
2022-04-02 09:00:00,1.718,1.728,1.713,1.725
2022-04-02 10:00:00,1.725,1.735,1.718,1.731
2022-04-02 11:00:00,1.731,1.741,1.7,1.706
2022-04-02 12:00:00,1.703,1.771,1.683,1.763
2022-04-02 13:00:00,1.763,1.805,1.753,1.759
2022-04-02 14:00:00,1.759,1.77,1.746,1.756
2022-04-02 15:00:00,1.758,1.765,1.703,1.725
2022-04-02 16:00:00,1.723,1.748,1.713,1.742
2022-04-02 17:00:00,1.744,1.744,1.709,1.712
2022-04-02 18:00:00,1.711,1.711,1.673,1.692
2022-04-02 19:00:00,1.692,1.71,1.685,1.699
2022-04-02 20:00:00,1.697,1.71,1.69,1.69
2022-04-02 21:00:00,1.691,1.706,1.685,1.703
2022-04-02 22:00:00,1.708,1.717,1.698,1.702
2022-04-02 23:00:00,1.701,1.703,1.666,1.67
2022-04-03 00:00:00,1.674,1.703,1.667,1.703
2022-04-03 01:00:00,1.703,1.703,1.64,1.654
2022-04-03 02:00:00,1.653,1.665,1.651,1.658
2022-04-03 03:00:00,1.657,1.678,1.656,1.671
2022-04-03 04:00:00,1.67,1.683,1.669,1.683
2022-04-03 05:00:00,1.682,1.69,1.673,1.689
2022-04-03 06:00:00,1.685,1.691,1.678,1.687
2022-04-03 07:00:00,1.684,1.703,1.68,1.699
2022-04-03 08:00:00,1.702,1.705,1.686,1.697
2022-04-03 09:00:00,1.697,1.698,1.683,1.694
2022-04-03 10:00:00,1.693,1.695,1.676,1.678
2022-04-03 11:00:00,1.68,1.689,1.673,1.689
2022-04-03 12:00:00,1.688,1.709,1.687,1.692
2022-04-03 13:00:00,1.692,1.701,1.679,1.694
2022-04-03 14:00:00,1.695,1.697,1.68,1.687
2022-04-03 15:00:00,1.688,1.699,1.686,1.692
2022-04-03 16:00:00,1.692,1.695,1.68,1.682
2022-04-03 17:00:00,1.684,1.689,1.68,1.689
2022-04-03 18:00:00,1.692,1.695,1.681,1.681
2022-04-03 19:00:00,1.68,1.688,1.674,1.677
2022-04-03 20:00:00,1.675,1.682,1.671,1.671
2022-04-03 21:00:00,1.672,1.7,1.67,1.699
2022-04-03 22:00:00,1.699,1.709,1.697,1.697
2022-04-03 23:00:00,1.697,1.698,1.683,1.698
2022-04-04 00:00:00,1.695,1.695,1.672,1.674
2022-04-04 01:00:00,1.676,1.683,1.672,1.678
2022-04-04 02:00:00,1.679,1.693,1.676,1.69
2022-04-04 03:00:00,1.688,1.699,1.687,1.693
2022-04-04 04:00:00,1.692,1.7,1.684,1.698
2022-04-04 05:00:00,1.698,1.7,1.693,1.693
2022-04-04 06:00:00,1.693,1.698,1.683,1.692
2022-04-04 07:00:00,1.69,1.695,1.687,1.692
2022-04-04 08:00:00,1.69,1.692,1.683,1.686
2022-04-04 09:00:00,1.686,1.686,1.673,1.676
2022-04-04 10:00:00,1.676,1.682,1.657,1.661
2022-04-04 11:00:00,1.661,1.673,1.66,1.668
2022-04-04 12:00:00,1.671,1.674,1.656,1.662
2022-04-04 13:00:00,1.663,1.794,1.656,1.739
2022-04-04 14:00:00,1.737,1.739,1.703,1.708
2022-04-04 15:00:00,1.709,1.739,1.685,1.722
2022-04-04 16:00:00,1.723,1.807,1.721,1.783
2022-04-04 17:00:00,1.783,1.893,1.769,1.83
2022-04-04 18:00:00,1.828,1.853,1.75,1.82
2022-04-04 19:00:00,1.823,1.891,1.8,1.853
2022-04-04 20:00:00,1.858,1.967,1.855,1.964
2022-04-04 21:00:00,1.964,2.149,1.926,1.959
2022-04-04 22:00:00,1.964,2.008,1.921,1.955
2022-04-04 23:00:00,1.957,1.985,1.935,1.959
2022-04-05 00:00:00,1.96,2.01,1.875,1.883
2022-04-05 01:00:00,1.886,1.888,1.858,1.884
2022-04-05 02:00:00,1.884,1.917,1.876,1.888
2022-04-05 03:00:00,1.889,1.915,1.882,1.89
2022-04-05 04:00:00,1.892,1.914,1.872,1.898
2022-04-05 05:00:00,1.9,1.902,1.875,1.898
2022-04-05 06:00:00,1.896,1.914,1.878,1.888
2022-04-05 07:00:00,1.888,1.945,1.883,1.9
2022-04-05 08:00:00,1.898,2.242,1.898,2.132
2022-04-05 09:00:00,2.133,2.265,2.066,2.236
2022-04-05 10:00:00,2.238,2.267,2.093,2.103
2022-04-05 11:00:00,2.1,2.161,2.084,2.129
2022-04-05 12:00:00,2.133,2.133,2.036,2.043
2022-04-05 13:00:00,2.041,2.045,1.994,1.998
2022-04-05 14:00:00,1.997,2.041,1.967,2.032
2022-04-05 15:00:00,2.031,2.098,1.943,1.969
2022-04-05 16:00:00,1.968,1.98,1.913,1.936
2022-04-05 17:00:00,1.937,1.944,1.889,1.905
2022-04-05 18:00:00,1.904,1.909,1.884,1.899
2022-04-05 19:00:00,1.902,1.907,1.859,1.88
2022-04-05 20:00:00,1.88,1.899,1.827,1.85
2022-04-05 21:00:00,1.848,1.868,1.835,1.854
2022-04-05 22:00:00,1.851,1.882,1.844,1.87
2022-04-05 23:00:00,1.867,1.87,1.838,1.843
2022-04-06 00:00:00,1.845,1.848,1.768,1.807
2022-04-06 01:00:00,1.809,1.827,1.802,1.804
2022-04-06 02:00:00,1.803,1.834,1.801,1.821
2022-04-06 03:00:00,1.821,1.821,1.799,1.804
2022-04-06 04:00:00,1.806,1.831,1.797,1.815
2022-04-06 05:00:00,1.815,1.844,1.81,1.837
2022-04-06 06:00:00,1.837,1.868,1.821,1.864
2022-04-06 07:00:00,1.864,1.887,1.844,1.849
2022-04-06 08:00:00,1.851,1.856,1.819,1.852
2022-04-06 09:00:00,1.852,1.854,1.805,1.834
2022-04-06 10:00:00,1.834,1.846,1.802,1.817
2022-04-06 11:00:00,1.816,1.816,1.756,1.777
2022-04-06 12:00:00,1.772,1.816,1.759,1.782
2022-04-06 13:00:00,1.784,1.809,1.764,1.771
2022-04-06 14:00:00,1.77,1.804,1.756,1.777
2022-04-06 15:00:00,1.776,1.782,1.734,1.75
2022-04-06 16:00:00,1.75,1.754,1.673,1.677
2022-04-06 17:00:00,1.677,1.684,1.651,1.678
2022-04-06 18:00:00,1.677,1.697,1.656,1.69
2022-04-06 19:00:00,1.691,1.809,1.684,1.754
2022-04-06 20:00:00,1.755,1.771,1.722,1.74
2022-04-06 21:00:00,1.74,1.773,1.735,1.765
2022-04-06 22:00:00,1.765,1.768,1.74,1.741
2022-04-06 23:00:00,1.739,1.756,1.711,1.713
2022-04-07 00:00:00,1.713,1.763,1.704,1.725
2022-04-07 01:00:00,1.725,1.756,1.725,1.732
2022-04-07 02:00:00,1.733,1.764,1.733,1.763
2022-04-07 03:00:00,1.763,1.897,1.754,1.85
2022-04-07 04:00:00,1.852,1.955,1.842,1.922
2022-04-07 05:00:00,1.924,1.938,1.845,1.873
2022-04-07 06:00:00,1.877,1.909,1.839,1.845
2022-04-07 07:00:00,1.846,1.876,1.834,1.855
2022-04-07 08:00:00,1.855,1.918,1.847,1.909
2022-04-07 09:00:00,1.911,1.929,1.836,1.864
2022-04-07 10:00:00,1.866,1.867,1.818,1.823
2022-04-07 11:00:00,1.823,1.844,1.8,1.839
2022-04-07 12:00:00,1.838,1.864,1.822,1.822
2022-04-07 13:00:00,1.821,1.925,1.821,1.912
2022-04-07 14:00:00,1.917,1.955,1.896,1.899
2022-04-07 15:00:00,1.898,1.906,1.856,1.903
2022-04-07 16:00:00,1.903,1.919,1.866,1.907
2022-04-07 17:00:00,1.906,2.064,1.887,2.038
2022-04-07 18:00:00,2.032,2.046,1.953,1.986
2022-04-07 19:00:00,1.983,2.03,1.925,1.927
2022-04-07 20:00:00,1.929,1.942,1.905,1.916
2022-04-07 21:00:00,1.916,1.939,1.899,1.938
2022-04-07 22:00:00,1.937,1.958,1.917,1.957
2022-04-07 23:00:00,1.957,1.972,1.923,1.936
2022-04-08 00:00:00,1.936,1.936,1.882,1.883
2022-04-08 01:00:00,1.882,1.915,1.876,1.914
2022-04-08 02:00:00,1.912,1.956,1.911,1.945
2022-04-08 03:00:00,1.945,1.956,1.863,1.885
2022-04-08 04:00:00,1.886,1.893,1.872,1.881
2022-04-08 05:00:00,1.88,1.892,1.872,1.884
2022-04-08 06:00:00,1.881,1.882,1.845,1.859
2022-04-08 07:00:00,1.854,1.864,1.832,1.858
2022-04-08 08:00:00,1.857,1.869,1.839,1.847
2022-04-08 09:00:00,1.846,1.871,1.842,1.846
2022-04-08 10:00:00,1.844,1.852,1.84,1.842
2022-04-08 11:00:00,1.842,1.842,1.797,1.799
2022-04-08 12:00:00,1.801,1.815,1.768,1.773
2022-04-08 13:00:00,1.774,1.777,1.749,1.774
2022-04-08 14:00:00,1.771,1.825,1.771,1.825
2022-04-08 15:00:00,1.826,1.845,1.813,1.813
2022-04-08 16:00:00,1.813,1.837,1.804,1.828
2022-04-08 17:00:00,1.828,1.828,1.771,1.777
2022-04-08 18:00:00,1.782,1.801,1.757,1.792
2022-04-08 19:00:00,1.792,1.814,1.783,1.789
2022-04-08 20:00:00,1.793,1.805,1.78,1.786
2022-04-08 21:00:00,1.786,1.799,1.781,1.796
2022-04-08 22:00:00,1.795,1.797,1.765,1.767
2022-04-08 23:00:00,1.766,1.777,1.746,1.768
2022-04-09 00:00:00,1.768,1.789,1.757,1.781
2022-04-09 01:00:00,1.781,1.847,1.773,1.84
2022-04-09 02:00:00,1.838,1.881,1.835,1.846
2022-04-09 03:00:00,1.853,1.873,1.827,1.868
2022-04-09 04:00:00,1.868,1.902,1.843,1.876
2022-04-09 05:00:00,1.876,1.89,1.844,1.854
2022-04-09 06:00:00,1.854,1.896,1.854,1.879
2022-04-09 07:00:00,1.882,1.937,1.88,1.905
2022-04-09 08:00:00,1.903,1.932,1.874,1.931
2022-04-09 09:00:00,1.933,1.988,1.921,1.928
2022-04-09 10:00:00,1.928,1.931,1.889,1.901
2022-04-09 11:00:00,1.898,1.898,1.863,1.877
2022-04-09 12:00:00,1.874,1.879,1.839,1.864
2022-04-09 13:00:00,1.86,1.896,1.853,1.883
2022-04-09 14:00:00,1.883,1.888,1.859,1.885
2022-04-09 15:00:00,1.883,1.884,1.832,1.84
2022-04-09 16:00:00,1.84,1.88,1.833,1.873
2022-04-09 17:00:00,1.87,1.906,1.869,1.885
2022-04-09 18:00:00,1.886,1.954,1.883,1.939
2022-04-09 19:00:00,1.941,1.952,1.893,1.894
2022-04-09 20:00:00,1.893,1.902,1.88,1.885
2022-04-09 21:00:00,1.887,1.887,1.866,1.869
2022-04-09 22:00:00,1.873,1.888,1.872,1.875
2022-04-09 23:00:00,1.874,1.935,1.872,1.934
2022-04-10 00:00:00,1.935,1.941,1.904,1.91
2022-04-10 01:00:00,1.909,1.913,1.895,1.895
2022-04-10 02:00:00,1.894,1.897,1.861,1.876
2022-04-10 03:00:00,1.876,1.892,1.867,1.883
2022-04-10 04:00:00,1.883,1.883,1.855,1.857
2022-04-10 05:00:00,1.859,1.869,1.852,1.862
2022-04-10 06:00:00,1.863,1.869,1.853,1.868
2022-04-10 07:00:00,1.866,1.871,1.847,1.847
2022-04-10 08:00:00,1.846,1.866,1.842,1.85
2022-04-10 09:00:00,1.847,1.853,1.836,1.845
2022-04-10 10:00:00,1.846,1.853,1.84,1.845
2022-04-10 11:00:00,1.845,1.856,1.836,1.854
2022-04-10 12:00:00,1.857,1.869,1.844,1.852
2022-04-10 13:00:00,1.852,1.853,1.802,1.808
2022-04-10 14:00:00,1.809,1.824,1.8,1.819
2022-04-10 15:00:00,1.822,1.828,1.811,1.819
2022-04-10 16:00:00,1.819,1.831,1.807,1.826
2022-04-10 17:00:00,1.826,1.849,1.825,1.842
2022-04-10 18:00:00,1.842,1.855,1.839,1.843
2022-04-10 19:00:00,1.842,1.864,1.838,1.852
2022-04-10 20:00:00,1.85,1.852,1.842,1.846
2022-04-10 21:00:00,1.848,1.859,1.836,1.836
2022-04-10 22:00:00,1.838,1.838,1.801,1.81
2022-04-10 23:00:00,1.806,1.824,1.799,1.806
2022-04-11 00:00:00,1.806,1.837,1.797,1.828
2022-04-11 01:00:00,1.829,1.836,1.823,1.827
2022-04-11 02:00:00,1.825,1.825,1.734,1.74
2022-04-11 03:00:00,1.737,1.753,1.719,1.75
