datetime,GYENUSD_open,GYENUSD_high,GYENUSD_low,GYENUSD_close
2022-01-18 13:00:00,0.008702,0.008703,0.008699,0.008703
2022-01-18 14:00:00,0.008701,0.008703,0.008696,0.008702
2022-01-18 15:00:00,0.008702,0.008703,0.008696,0.008699
2022-01-18 16:00:00,0.008699,0.0087,0.008697,0.008698
2022-01-18 17:00:00,0.0087,0.0087,0.008697,0.0087
2022-01-18 18:00:00,0.008698,0.0087,0.008696,0.008698
2022-01-18 19:00:00,0.008697,0.008702,0.008696,0.008698
2022-01-18 20:00:00,0.008698,0.008698,0.008694,0.008694
2022-01-18 21:00:00,0.008694,0.008697,0.008694,0.008694
2022-01-18 22:00:00,0.008693,0.008696,0.008692,0.008695
2022-01-18 23:00:00,0.008695,0.008698,0.008693,0.008698
2022-01-19 00:00:00,0.008697,0.008698,0.008694,0.008695
2022-01-19 01:00:00,0.008695,0.008696,0.008694,0.008694
2022-01-19 02:00:00,0.008695,0.008695,0.008691,0.008693
2022-01-19 03:00:00,0.008694,0.008703,0.008692,0.008702
2022-01-19 04:00:00,0.008703,0.008717,0.008702,0.008717
2022-01-19 05:00:00,0.008717,0.008731,0.008716,0.00873
2022-01-19 06:00:00,0.00873,0.008733,0.008729,0.008733
2022-01-19 07:00:00,0.008733,0.008733,0.008725,0.008727
2022-01-19 08:00:00,0.008726,0.008727,0.008719,0.008722
2022-01-19 09:00:00,0.008722,0.008722,0.008715,0.008715
2022-01-19 10:00:00,0.008715,0.00872,0.008714,0.008717
2022-01-19 11:00:00,0.008717,0.008722,0.008716,0.008718
2022-01-19 12:00:00,0.00872,0.008722,0.008715,0.008715
2022-01-19 13:00:00,0.008715,0.008722,0.008715,0.008715
2022-01-19 14:00:00,0.008716,0.008725,0.008713,0.008724
2022-01-19 15:00:00,0.008724,0.008724,0.00872,0.008723
2022-01-19 16:00:00,0.008723,0.008724,0.008723,0.008723
2022-01-19 17:00:00,0.008724,0.00873,0.008723,0.008728
2022-01-19 18:00:00,0.00873,0.008733,0.008727,0.008729
2022-01-19 19:00:00,0.008731,0.008733,0.008728,0.008731
2022-01-19 20:00:00,0.008731,0.008733,0.008728,0.008729
2022-01-19 21:00:00,0.008731,0.008733,0.008728,0.008729
2022-01-19 22:00:00,0.00873,0.00873,0.008725,0.008727
2022-01-19 23:00:00,0.008728,0.00873,0.008724,0.00873
2022-01-20 00:00:00,0.00873,0.00873,0.008726,0.00873
2022-01-20 01:00:00,0.00873,0.008745,0.008729,0.008735
2022-01-20 02:00:00,0.008735,0.008736,0.00873,0.008732
2022-01-20 03:00:00,0.008732,0.008734,0.008722,0.008725
2022-01-20 04:00:00,0.008724,0.008728,0.00872,0.008725
2022-01-20 05:00:00,0.008725,0.008725,0.008715,0.008721
2022-01-20 06:00:00,0.008719,0.008722,0.008718,0.008721
2022-01-20 07:00:00,0.00872,0.008727,0.008718,0.008724
2022-01-20 08:00:00,0.008726,0.008727,0.008724,0.008727
2022-01-20 09:00:00,0.008727,0.008728,0.008726,0.008728
2022-01-20 10:00:00,0.008728,0.008728,0.008727,0.008728
2022-01-20 11:00:00,0.008727,0.008729,0.008727,0.008728
2022-01-20 12:00:00,0.008729,0.008729,0.008727,0.008729
2022-01-20 13:00:00,0.008728,0.008734,0.008728,0.008733
2022-01-20 14:00:00,0.008734,0.008741,0.008732,0.008736
2022-01-20 15:00:00,0.008736,0.008744,0.008729,0.008744
2022-01-20 16:00:00,0.008744,0.008744,0.008739,0.00874
2022-01-20 17:00:00,0.008739,0.008741,0.008738,0.00874
2022-01-20 18:00:00,0.008739,0.00874,0.008734,0.008735
2022-01-20 19:00:00,0.008735,0.008743,0.008733,0.008742
2022-01-20 20:00:00,0.008742,0.008742,0.008741,0.008742
2022-01-20 21:00:00,0.008742,0.008742,0.008737,0.008741
2022-01-20 22:00:00,0.008742,0.008744,0.008737,0.008743
2022-01-20 23:00:00,0.00874,0.008745,0.00874,0.008744
2022-01-21 00:00:00,0.008744,0.008752,0.008743,0.008752
2022-01-21 01:00:00,0.008752,0.008764,0.008751,0.008764
2022-01-21 02:00:00,0.008764,0.00877,0.008752,0.00877
2022-01-21 03:00:00,0.00877,0.008783,0.008769,0.008779
2022-01-21 04:00:00,0.008779,0.008781,0.008772,0.008774
2022-01-21 05:00:00,0.008774,0.008774,0.008767,0.008769
2022-01-21 06:00:00,0.00877,0.008771,0.008764,0.008769
2022-01-21 07:00:00,0.008769,0.008771,0.008767,0.008768
2022-01-21 08:00:00,0.008767,0.008768,0.008757,0.008759
2022-01-21 09:00:00,0.008759,0.008766,0.008756,0.00876
2022-01-21 10:00:00,0.008758,0.008762,0.008749,0.008749
2022-01-21 11:00:00,0.00875,0.008767,0.008749,0.008767
2022-01-21 12:00:00,0.008765,0.008774,0.008764,0.008773
2022-01-21 13:00:00,0.008772,0.008774,0.008765,0.008773
2022-01-21 14:00:00,0.008774,0.008774,0.00877,0.008774
2022-01-21 15:00:00,0.008772,0.008774,0.008771,0.008773
2022-01-21 16:00:00,0.008772,0.008774,0.008771,0.008774
2022-01-21 17:00:00,0.008772,0.008774,0.00877,0.008771
2022-01-21 18:00:00,0.008773,0.008774,0.008769,0.008772
2022-01-21 19:00:00,0.008772,0.008788,0.00877,0.008783
2022-01-21 20:00:00,0.008781,0.008788,0.008778,0.008781
2022-01-21 21:00:00,0.00878,0.008783,0.008767,0.00878
2022-01-21 22:00:00,0.008778,0.008784,0.008773,0.00878
2022-01-21 23:00:00,0.00878,0.008788,0.008779,0.008781
2022-01-22 00:00:00,0.008781,0.00879,0.008773,0.00879
2022-01-22 01:00:00,0.008781,0.008786,0.008779,0.008784
2022-01-22 02:00:00,0.008781,0.00879,0.008781,0.008786
2022-01-22 03:00:00,0.008786,0.00879,0.008778,0.008781
2022-01-22 04:00:00,0.008781,0.008789,0.008742,0.008785
2022-01-22 05:00:00,0.008782,0.008793,0.008765,0.008782
2022-01-22 06:00:00,0.008782,0.008788,0.008779,0.008787
2022-01-22 07:00:00,0.008787,0.008792,0.008781,0.008792
2022-01-22 08:00:00,0.008792,0.008792,0.008768,0.008791
2022-01-22 09:00:00,0.008788,0.008792,0.008778,0.008788
2022-01-22 10:00:00,0.008792,0.008792,0.008778,0.008785
2022-01-22 11:00:00,0.008786,0.0088,0.008778,0.008794
2022-01-22 12:00:00,0.008792,0.008801,0.008775,0.008783
2022-01-22 13:00:00,0.008786,0.008787,0.008775,0.008781
2022-01-22 14:00:00,0.008781,0.008802,0.008778,0.008786
2022-01-22 15:00:00,0.008786,0.008793,0.008775,0.008782
2022-01-22 16:00:00,0.00878,0.008783,0.008775,0.00878
2022-01-22 17:00:00,0.00878,0.008783,0.008777,0.008783
2022-01-22 18:00:00,0.008783,0.008783,0.008776,0.008781
2022-01-22 19:00:00,0.008778,0.008781,0.008776,0.008781
2022-01-22 20:00:00,0.008778,0.008792,0.008777,0.008781
2022-01-22 21:00:00,0.008778,0.008782,0.008777,0.008781
2022-01-22 22:00:00,0.008781,0.008781,0.008776,0.008778
2022-01-22 23:00:00,0.00878,0.008781,0.008775,0.008777
2022-01-23 00:00:00,0.00878,0.00878,0.008775,0.008776
2022-01-23 01:00:00,0.008776,0.00878,0.008776,0.008776
2022-01-23 02:00:00,0.008776,0.008779,0.008776,0.008777
2022-01-23 03:00:00,0.008777,0.00878,0.008776,0.008779
2022-01-23 04:00:00,0.008776,0.00878,0.008775,0.008779
2022-01-23 05:00:00,0.008779,0.008782,0.008774,0.008776
2022-01-23 06:00:00,0.008776,0.008778,0.008774,0.008776
2022-01-23 07:00:00,0.008776,0.008777,0.008773,0.008774
2022-01-23 08:00:00,0.008776,0.008776,0.008758,0.008761
2022-01-23 09:00:00,0.008763,0.008763,0.008728,0.008757
2022-01-23 10:00:00,0.00876,0.008761,0.008757,0.008761
2022-01-23 11:00:00,0.008759,0.008761,0.008757,0.008758
2022-01-23 12:00:00,0.008758,0.008761,0.008757,0.008761
2022-01-23 13:00:00,0.008759,0.008761,0.008757,0.008758
2022-01-23 14:00:00,0.008761,0.008761,0.008757,0.00876
2022-01-23 15:00:00,0.00876,0.008761,0.008751,0.008757
2022-01-23 16:00:00,0.008757,0.008761,0.008757,0.008758
2022-01-23 17:00:00,0.00876,0.008761,0.008757,0.008758
2022-01-23 18:00:00,0.008758,0.008761,0.008757,0.008759
2022-01-23 19:00:00,0.008759,0.008761,0.008758,0.00876
2022-01-23 20:00:00,0.008759,0.008761,0.008727,0.00876
2022-01-23 21:00:00,0.008759,0.00876,0.008756,0.008757
2022-01-23 22:00:00,0.008757,0.008763,0.008757,0.008763
2022-01-23 23:00:00,0.008762,0.008763,0.008758,0.008762
2022-01-24 00:00:00,0.008762,0.008762,0.008753,0.008756
2022-01-24 01:00:00,0.008756,0.008757,0.008754,0.008754
2022-01-24 02:00:00,0.008755,0.008756,0.008754,0.008756
2022-01-24 03:00:00,0.008754,0.008756,0.008753,0.008756
2022-01-24 04:00:00,0.008755,0.008756,0.008751,0.008752
2022-01-24 05:00:00,0.008753,0.008754,0.008752,0.008753
2022-01-24 06:00:00,0.008753,0.00876,0.008753,0.00876
2022-01-24 07:00:00,0.00876,0.008768,0.00876,0.008765
2022-01-24 08:00:00,0.008766,0.00877,0.008765,0.00877
2022-01-24 09:00:00,0.008769,0.008784,0.008769,0.00878
2022-01-24 10:00:00,0.008781,0.008786,0.008778,0.008781
2022-01-24 11:00:00,0.008781,0.008786,0.008778,0.00878
2022-01-24 12:00:00,0.008779,0.00878,0.008768,0.008773
2022-01-24 13:00:00,0.008774,0.008778,0.008768,0.008771
2022-01-24 14:00:00,0.008774,0.008775,0.008765,0.008766
2022-01-24 15:00:00,0.008765,0.008767,0.008763,0.008763
2022-01-24 16:00:00,0.008763,0.008766,0.008763,0.008765
2022-01-24 17:00:00,0.008766,0.008774,0.008765,0.008771
2022-01-24 18:00:00,0.00877,0.008774,0.008768,0.00877
2022-01-24 19:00:00,0.008769,0.00877,0.008766,0.008766
2022-01-24 20:00:00,0.008766,0.008767,0.008763,0.008763
2022-01-24 21:00:00,0.008763,0.008764,0.008759,0.00876
2022-01-24 22:00:00,0.008759,0.00876,0.008759,0.008759
2022-01-24 23:00:00,0.008759,0.00876,0.008751,0.008755
2022-01-25 00:00:00,0.00876,0.008762,0.008753,0.008755
2022-01-25 01:00:00,0.008755,0.008765,0.008755,0.008764
2022-01-25 02:00:00,0.008764,0.008767,0.008764,0.008766
2022-01-25 03:00:00,0.008764,0.008767,0.008762,0.008763
2022-01-25 04:00:00,0.008764,0.008767,0.008764,0.008767
2022-01-25 05:00:00,0.008766,0.008768,0.008759,0.008768
2022-01-25 06:00:00,0.008766,0.008768,0.008766,0.008767
2022-01-25 07:00:00,0.008766,0.008768,0.008765,0.008766
2022-01-25 08:00:00,0.008768,0.008768,0.008763,0.008764
2022-01-25 09:00:00,0.008763,0.008764,0.008751,0.008752
2022-01-25 10:00:00,0.008754,0.008756,0.008751,0.008751
2022-01-25 11:00:00,0.008751,0.008754,0.00875,0.008754
2022-01-25 12:00:00,0.008754,0.00876,0.008752,0.008754
2022-01-25 13:00:00,0.008754,0.008762,0.008754,0.008762
2022-01-25 14:00:00,0.008762,0.008762,0.00876,0.008761
2022-01-25 15:00:00,0.008761,0.008762,0.008759,0.008759
2022-01-25 16:00:00,0.008759,0.008762,0.008759,0.008759
2022-01-25 17:00:00,0.008762,0.008762,0.008755,0.008759
2022-01-25 18:00:00,0.00876,0.008762,0.008755,0.00876
2022-01-25 19:00:00,0.00876,0.00876,0.008755,0.008758
2022-01-25 20:00:00,0.008758,0.008767,0.008757,0.008761
2022-01-25 21:00:00,0.008763,0.008765,0.00875,0.008756
2022-01-25 22:00:00,0.008756,0.00876,0.008749,0.008756
2022-01-25 23:00:00,0.008756,0.00876,0.008751,0.008758
2022-01-26 00:00:00,0.008752,0.008762,0.008751,0.008759
2022-01-26 01:00:00,0.008762,0.008762,0.008739,0.008759
2022-01-26 02:00:00,0.008759,0.00876,0.008723,0.008753
2022-01-26 03:00:00,0.008755,0.00877,0.008753,0.008757
2022-01-26 04:00:00,0.008755,0.008758,0.008753,0.008755
2022-01-26 05:00:00,0.008755,0.008766,0.008752,0.008759
2022-01-26 06:00:00,0.00876,0.00876,0.008753,0.008758
2022-01-26 07:00:00,0.008757,0.008759,0.008754,0.008756
2022-01-26 08:00:00,0.008754,0.008754,0.008749,0.008749
2022-01-26 09:00:00,0.008745,0.008745,0.008735,0.008742
2022-01-26 10:00:00,0.008741,0.008742,0.008737,0.008737
2022-01-26 11:00:00,0.008739,0.008741,0.008736,0.008737
2022-01-26 12:00:00,0.008737,0.008741,0.008736,0.008737
2022-01-26 13:00:00,0.008739,0.00874,0.008733,0.008733
2022-01-26 14:00:00,0.008731,0.008737,0.008726,0.008732
2022-01-26 15:00:00,0.008731,0.008733,0.008726,0.008731
2022-01-26 16:00:00,0.008732,0.008732,0.008721,0.008727
2022-01-26 17:00:00,0.008728,0.008731,0.008721,0.008726
2022-01-26 18:00:00,0.008723,0.008732,0.008723,0.008727
2022-01-26 19:00:00,0.00873,0.00873,0.008723,0.008723
2022-01-26 20:00:00,0.008723,0.008725,0.008722,0.008722
2022-01-26 21:00:00,0.008723,0.008723,0.008714,0.008715
2022-01-26 22:00:00,0.008714,0.008717,0.008713,0.008713
2022-01-26 23:00:00,0.008713,0.008715,0.008713,0.008713
2022-01-27 00:00:00,0.008713,0.008715,0.008713,0.008714
2022-01-27 01:00:00,0.008714,0.008717,0.008714,0.008717
2022-01-27 02:00:00,0.008717,0.008719,0.008714,0.008719
2022-01-27 03:00:00,0.008718,0.008719,0.008706,0.008708
2022-01-27 04:00:00,0.008708,0.008711,0.008705,0.008709
2022-01-27 05:00:00,0.008707,0.008709,0.008703,0.008708
2022-01-27 06:00:00,0.008704,0.008707,0.008701,0.008701
2022-01-27 07:00:00,0.008703,0.008708,0.008697,0.008697
2022-01-27 08:00:00,0.008699,0.008701,0.008688,0.008688
2022-01-27 09:00:00,0.008688,0.008689,0.008676,0.008679
2022-01-27 10:00:00,0.008677,0.008679,0.008666,0.008666
2022-01-27 11:00:00,0.008666,0.008669,0.008659,0.008666
2022-01-27 12:00:00,0.008661,0.008668,0.008658,0.008658
2022-01-27 13:00:00,0.008658,0.008659,0.00865,0.008656
2022-01-27 14:00:00,0.008656,0.008662,0.008655,0.00866
2022-01-27 15:00:00,0.00866,0.00866,0.008659,0.008659
2022-01-27 16:00:00,0.00866,0.00866,0.008656,0.008657
2022-01-27 17:00:00,0.008657,0.008657,0.008655,0.008655
2022-01-27 18:00:00,0.008656,0.008656,0.008655,0.008656
2022-01-27 19:00:00,0.008655,0.008666,0.008655,0.008659
2022-01-27 20:00:00,0.008659,0.008659,0.008651,0.008654
2022-01-27 21:00:00,0.008652,0.008656,0.008651,0.008652
2022-01-27 22:00:00,0.008654,0.008654,0.008651,0.008653
2022-01-27 23:00:00,0.008653,0.008654,0.008651,0.008652
2022-01-28 00:00:00,0.008652,0.008653,0.008651,0.008652
2022-01-28 01:00:00,0.008653,0.008653,0.008627,0.008643
2022-01-28 02:00:00,0.008647,0.008647,0.008643,0.008645
2022-01-28 03:00:00,0.008645,0.008651,0.008637,0.008651
2022-01-28 04:00:00,0.008649,0.008651,0.008642,0.008644
2022-01-28 05:00:00,0.008647,0.008647,0.008643,0.008643
2022-01-28 06:00:00,0.008645,0.008646,0.008643,0.008643
2022-01-28 07:00:00,0.008644,0.008644,0.008628,0.008629
2022-01-28 08:00:00,0.008629,0.008636,0.008628,0.008634
2022-01-28 09:00:00,0.008631,0.008655,0.008631,0.008649
2022-01-28 10:00:00,0.00865,0.00865,0.008647,0.008648
2022-01-28 11:00:00,0.008648,0.008649,0.008648,0.008648
2022-01-28 12:00:00,0.008648,0.008648,0.008645,0.008648
2022-01-28 13:00:00,0.008647,0.008649,0.008645,0.008649
2022-01-28 14:00:00,0.008649,0.008651,0.008648,0.00865
2022-01-28 15:00:00,0.00865,0.008659,0.008648,0.008658
2022-01-28 16:00:00,0.008658,0.008659,0.008657,0.008659
2022-01-28 17:00:00,0.008658,0.008659,0.008655,0.008657
2022-01-28 18:00:00,0.008657,0.008657,0.008655,0.008655
2022-01-28 19:00:00,0.008655,0.008656,0.008655,0.008655
2022-01-28 20:00:00,0.008655,0.008678,0.008655,0.008659
2022-01-28 21:00:00,0.00866,0.008662,0.008657,0.00866
2022-01-28 22:00:00,0.00866,0.00866,0.008658,0.008658
2022-01-28 23:00:00,0.00866,0.008662,0.008657,0.008661
2022-01-29 00:00:00,0.008662,0.00867,0.008661,0.008662
2022-01-29 01:00:00,0.008665,0.008665,0.008642,0.008663
2022-01-29 02:00:00,0.008662,0.008663,0.008659,0.008662
2022-01-29 03:00:00,0.008659,0.008664,0.008649,0.008663
2022-01-29 04:00:00,0.008663,0.008663,0.008659,0.008663
2022-01-29 05:00:00,0.008663,0.00867,0.008659,0.008664
2022-01-29 06:00:00,0.008664,0.008665,0.008659,0.008663
2022-01-29 07:00:00,0.00866,0.008663,0.008659,0.008659
2022-01-29 08:00:00,0.008663,0.008663,0.008659,0.008663
2022-01-29 09:00:00,0.008659,0.008663,0.008659,0.008663
2022-01-29 10:00:00,0.008663,0.008664,0.008659,0.008664
2022-01-29 11:00:00,0.008664,0.008664,0.008659,0.008663
2022-01-29 12:00:00,0.008659,0.008683,0.008657,0.008659
2022-01-29 13:00:00,0.008659,0.00868,0.008659,0.008659
2022-01-29 14:00:00,0.008663,0.008664,0.008659,0.008662
2022-01-29 15:00:00,0.008662,0.008664,0.008661,0.008661
2022-01-29 16:00:00,0.008662,0.008662,0.00866,0.008662
2022-01-29 17:00:00,0.008661,0.008665,0.00866,0.008661
2022-01-29 18:00:00,0.008665,0.008666,0.008661,0.008663
2022-01-29 19:00:00,0.008663,0.008665,0.00866,0.008664
2022-01-29 20:00:00,0.008664,0.008665,0.008661,0.008664
2022-01-29 21:00:00,0.008661,0.008668,0.008661,0.008663
2022-01-29 22:00:00,0.008662,0.008668,0.008662,0.008662
2022-01-29 23:00:00,0.008662,0.008667,0.008657,0.008663
2022-01-30 00:00:00,0.008667,0.008667,0.008661,0.008661
2022-01-30 01:00:00,0.008662,0.008669,0.008662,0.008663
2022-01-30 02:00:00,0.008663,0.008667,0.008662,0.008663
2022-01-30 03:00:00,0.008666,0.008666,0.008663,0.008663
2022-01-30 04:00:00,0.008666,0.008666,0.008662,0.008662
2022-01-30 05:00:00,0.008665,0.008666,0.008662,0.008663
2022-01-30 06:00:00,0.008663,0.008665,0.008662,0.008662
2022-01-30 07:00:00,0.008662,0.008666,0.008661,0.008663
2022-01-30 08:00:00,0.008663,0.008666,0.008662,0.008662
2022-01-30 09:00:00,0.008662,0.008664,0.008661,0.008662
2022-01-30 10:00:00,0.008662,0.008664,0.008655,0.008662
2022-01-30 11:00:00,0.008664,0.008664,0.008662,0.008664
2022-01-30 12:00:00,0.008664,0.008664,0.008662,0.008662
2022-01-30 13:00:00,0.008662,0.008664,0.008662,0.008662
2022-01-30 14:00:00,0.008664,0.008669,0.008662,0.008665
2022-01-30 15:00:00,0.008665,0.008665,0.00866,0.008661
2022-01-30 16:00:00,0.008661,0.008664,0.008653,0.008661
2022-01-30 17:00:00,0.008661,0.008663,0.008659,0.008661
2022-01-30 18:00:00,0.008663,0.008663,0.008661,0.008661
2022-01-30 19:00:00,0.008661,0.008665,0.008659,0.008661
2022-01-30 20:00:00,0.008661,0.008665,0.008661,0.008661
2022-01-30 21:00:00,0.008661,0.008664,0.008661,0.008662
2022-01-30 22:00:00,0.008665,0.008665,0.008657,0.008657
2022-01-30 23:00:00,0.008657,0.008661,0.008653,0.008658
2022-01-31 00:00:00,0.008661,0.008661,0.008646,0.008646
2022-01-31 01:00:00,0.008646,0.008651,0.008645,0.00865
2022-01-31 02:00:00,0.008648,0.008648,0.008638,0.008639
2022-01-31 03:00:00,0.008639,0.008644,0.008638,0.008642
2022-01-31 04:00:00,0.008642,0.008649,0.008641,0.008644
2022-01-31 05:00:00,0.008646,0.00865,0.008643,0.008647
2022-01-31 06:00:00,0.008647,0.008648,0.008642,0.008645
2022-01-31 07:00:00,0.008645,0.00865,0.008642,0.008644
2022-01-31 08:00:00,0.008644,0.008652,0.008643,0.008646
2022-01-31 09:00:00,0.008649,0.00865,0.008646,0.008646
2022-01-31 10:00:00,0.008646,0.008648,0.00864,0.008642
2022-01-31 11:00:00,0.008642,0.008646,0.008639,0.008642
2022-01-31 12:00:00,0.00864,0.008649,0.00864,0.008645
2022-01-31 13:00:00,0.008645,0.008658,0.008642,0.008656
2022-01-31 14:00:00,0.008656,0.008657,0.008648,0.008648
2022-01-31 15:00:00,0.008651,0.008651,0.008647,0.008648
2022-01-31 16:00:00,0.008647,0.008658,0.008647,0.008655
2022-01-31 17:00:00,0.008655,0.008661,0.008655,0.008658
2022-01-31 18:00:00,0.008659,0.008661,0.008658,0.00866
2022-01-31 19:00:00,0.008661,0.008675,0.008661,0.008674
2022-01-31 20:00:00,0.008674,0.008674,0.008672,0.008673
2022-01-31 21:00:00,0.008673,0.008673,0.008672,0.008673
2022-01-31 22:00:00,0.008673,0.008673,0.008671,0.008672
2022-01-31 23:00:00,0.008672,0.008673,0.008671,0.008672
2022-02-01 00:00:00,0.008671,0.008672,0.008668,0.008668
2022-02-01 01:00:00,0.00867,0.008674,0.008668,0.008673
2022-02-01 02:00:00,0.008673,0.008674,0.008668,0.00867
2022-02-01 03:00:00,0.008672,0.008673,0.008668,0.008672
2022-02-01 04:00:00,0.008672,0.008674,0.008671,0.008674
2022-02-01 05:00:00,0.008673,0.008674,0.008673,0.008673
2022-02-01 06:00:00,0.008673,0.008674,0.008671,0.008671
2022-02-01 07:00:00,0.008672,0.008674,0.008671,0.008673
2022-02-01 08:00:00,0.008674,0.008674,0.008671,0.008673
2022-02-01 09:00:00,0.008673,0.008691,0.008673,0.008691
2022-02-01 10:00:00,0.00869,0.008691,0.00869,0.008691
2022-02-01 11:00:00,0.00869,0.008691,0.00869,0.00869
2022-02-01 12:00:00,0.00869,0.008703,0.00869,0.008703
2022-02-01 13:00:00,0.008702,0.008703,0.008696,0.008698
2022-02-01 14:00:00,0.008698,0.008698,0.008696,0.008696
2022-02-01 15:00:00,0.008695,0.0087,0.008695,0.008696
2022-02-01 16:00:00,0.008695,0.0087,0.008694,0.008694
2022-02-01 17:00:00,0.008694,0.008703,0.008694,0.0087
2022-02-01 18:00:00,0.0087,0.008706,0.008699,0.008706
2022-02-01 19:00:00,0.008704,0.008706,0.008699,0.008704
2022-02-01 20:00:00,0.008704,0.008704,0.008696,0.008699
2022-02-01 21:00:00,0.008701,0.008707,0.008699,0.008703
2022-02-01 22:00:00,0.008703,0.008705,0.0087,0.008704
2022-02-01 23:00:00,0.008701,0.008704,0.008698,0.008699
2022-02-02 00:00:00,0.0087,0.008701,0.008698,0.0087
2022-02-02 01:00:00,0.0087,0.008706,0.0087,0.008701
2022-02-02 02:00:00,0.008701,0.008701,0.008697,0.0087
2022-02-02 03:00:00,0.008701,0.008706,0.008693,0.008696
2022-02-02 04:00:00,0.008694,0.008699,0.008693,0.008698
2022-02-02 05:00:00,0.008697,0.008701,0.008697,0.008698
2022-02-02 06:00:00,0.0087,0.008704,0.008697,0.008704
2022-02-02 07:00:00,0.008704,0.008707,0.008704,0.008706
2022-02-02 08:00:00,0.008705,0.008707,0.008705,0.008706
2022-02-02 09:00:00,0.008707,0.008709,0.008706,0.008709
2022-02-02 10:00:00,0.008709,0.00871,0.008708,0.00871
2022-02-02 11:00:00,0.00871,0.008716,0.008709,0.008715
2022-02-02 12:00:00,0.008715,0.008716,0.008714,0.008716
2022-02-02 13:00:00,0.008716,0.008753,0.008716,0.008724
2022-02-02 14:00:00,0.008724,0.008743,0.008723,0.008732
2022-02-02 15:00:00,0.008731,0.008732,0.008731,0.008732
2022-02-02 16:00:00,0.008732,0.008732,0.008731,0.008732
2022-02-02 17:00:00,0.008731,0.008743,0.008728,0.008734
2022-02-02 18:00:00,0.008734,0.008734,0.008731,0.008732
2022-02-02 19:00:00,0.008732,0.008732,0.008728,0.00873
2022-02-02 20:00:00,0.00873,0.00873,0.008728,0.00873
2022-02-02 21:00:00,0.008728,0.00873,0.008726,0.008729
2022-02-02 22:00:00,0.008726,0.008729,0.008725,0.008727
2022-02-02 23:00:00,0.008727,0.008744,0.008724,0.008743
2022-02-03 00:00:00,0.008743,0.008743,0.008732,0.008736
2022-02-03 01:00:00,0.008736,0.008737,0.008733,0.008737
2022-02-03 02:00:00,0.008737,0.008739,0.008726,0.008731
2022-02-03 03:00:00,0.008731,0.008736,0.00873,0.008731
2022-02-03 04:00:00,0.008731,0.008731,0.008726,0.008728
2022-02-03 05:00:00,0.008727,0.008731,0.008726,0.008729
2022-02-03 06:00:00,0.008729,0.008731,0.008726,0.008726
2022-02-03 07:00:00,0.008726,0.00873,0.008723,0.008725
2022-02-03 08:00:00,0.008723,0.008725,0.008723,0.008723
2022-02-03 09:00:00,0.008724,0.008724,0.008718,0.008719
2022-02-03 10:00:00,0.008718,0.008719,0.008718,0.008718
2022-02-03 11:00:00,0.008719,0.008719,0.008714,0.008716
2022-02-03 12:00:00,0.008716,0.008717,0.00869,0.0087
2022-02-03 13:00:00,0.0087,0.008701,0.008697,0.008698
2022-02-03 14:00:00,0.008698,0.008699,0.008695,0.008697
2022-02-03 15:00:00,0.008697,0.008697,0.008688,0.008694
2022-02-03 16:00:00,0.008691,0.008695,0.008683,0.008692
