datetime,CHESSBUSD_open,CHESSBUSD_high,CHESSBUSD_low,CHESSBUSD_close
2022-03-22 02:00:00,0.854,0.856,0.845,0.853
2022-03-22 03:00:00,0.853,0.854,0.843,0.854
2022-03-22 04:00:00,0.853,0.859,0.851,0.851
2022-03-22 05:00:00,0.853,0.86,0.849,0.86
2022-03-22 06:00:00,0.861,0.866,0.855,0.858
2022-03-22 07:00:00,0.859,0.862,0.855,0.86
2022-03-22 08:00:00,0.86,0.865,0.857,0.857
2022-03-22 09:00:00,0.86,0.87,0.857,0.862
2022-03-22 10:00:00,0.862,0.865,0.853,0.859
2022-03-22 11:00:00,0.859,0.863,0.856,0.863
2022-03-22 12:00:00,0.863,0.863,0.856,0.858
2022-03-22 13:00:00,0.858,0.861,0.853,0.853
2022-03-22 14:00:00,0.855,0.857,0.851,0.852
2022-03-22 15:00:00,0.851,0.853,0.839,0.852
2022-03-22 16:00:00,0.853,0.855,0.851,0.852
2022-03-22 17:00:00,0.852,0.855,0.846,0.846
2022-03-22 18:00:00,0.852,0.852,0.844,0.848
2022-03-22 19:00:00,0.848,0.85,0.84,0.842
2022-03-22 20:00:00,0.841,0.841,0.831,0.831
2022-03-22 21:00:00,0.833,0.842,0.827,0.84
2022-03-22 22:00:00,0.84,0.84,0.831,0.833
2022-03-22 23:00:00,0.832,0.835,0.827,0.827
2022-03-23 00:00:00,0.827,0.827,0.816,0.822
2022-03-23 01:00:00,0.82,0.831,0.809,0.827
2022-03-23 02:00:00,0.827,0.831,0.816,0.825
2022-03-23 03:00:00,0.821,0.831,0.819,0.831
2022-03-23 04:00:00,0.831,0.832,0.823,0.825
2022-03-23 05:00:00,0.826,0.833,0.823,0.83
2022-03-23 06:00:00,0.831,0.833,0.823,0.824
2022-03-23 07:00:00,0.825,0.826,0.819,0.826
2022-03-23 08:00:00,0.824,0.827,0.822,0.823
2022-03-23 09:00:00,0.822,0.834,0.821,0.833
2022-03-23 10:00:00,0.834,0.84,0.831,0.839
2022-03-23 11:00:00,0.838,0.841,0.829,0.832
2022-03-23 12:00:00,0.834,0.834,0.825,0.828
2022-03-23 13:00:00,0.825,0.828,0.822,0.826
2022-03-23 14:00:00,0.824,0.829,0.823,0.826
2022-03-23 15:00:00,0.827,0.832,0.826,0.829
2022-03-23 16:00:00,0.828,0.828,0.819,0.823
2022-03-23 17:00:00,0.822,0.829,0.818,0.829
2022-03-23 18:00:00,0.829,0.832,0.825,0.826
2022-03-23 19:00:00,0.826,0.831,0.826,0.83
2022-03-23 20:00:00,0.829,0.839,0.82,0.822
2022-03-23 21:00:00,0.823,0.826,0.82,0.826
2022-03-23 22:00:00,0.824,0.827,0.822,0.822
2022-03-23 23:00:00,0.823,0.828,0.823,0.826
2022-03-24 00:00:00,0.827,0.836,0.827,0.831
2022-03-24 01:00:00,0.831,0.84,0.831,0.835
2022-03-24 02:00:00,0.834,0.839,0.824,0.839
2022-03-24 03:00:00,0.838,0.843,0.83,0.843
2022-03-24 04:00:00,0.842,0.842,0.833,0.833
2022-03-24 05:00:00,0.834,0.842,0.83,0.833
2022-03-24 06:00:00,0.834,0.851,0.831,0.848
2022-03-24 07:00:00,0.85,0.85,0.83,0.83
2022-03-24 08:00:00,0.834,0.849,0.834,0.839
2022-03-24 09:00:00,0.838,0.87,0.838,0.854
2022-03-24 10:00:00,0.859,0.864,0.851,0.861
2022-03-24 11:00:00,0.859,0.88,0.859,0.87
2022-03-24 12:00:00,0.873,0.875,0.861,0.864
2022-03-24 13:00:00,0.862,0.863,0.848,0.853
2022-03-24 14:00:00,0.852,0.865,0.851,0.86
2022-03-24 15:00:00,0.86,0.86,0.853,0.853
2022-03-24 16:00:00,0.854,0.858,0.853,0.858
2022-03-24 17:00:00,0.857,0.865,0.853,0.862
2022-03-24 18:00:00,0.865,0.866,0.86,0.86
2022-03-24 19:00:00,0.86,0.862,0.854,0.86
2022-03-24 20:00:00,0.858,0.865,0.858,0.86
2022-03-24 21:00:00,0.86,0.86,0.854,0.854
2022-03-24 22:00:00,0.853,0.86,0.851,0.857
2022-03-24 23:00:00,0.859,0.862,0.855,0.858
2022-03-25 00:00:00,0.858,0.86,0.854,0.855
2022-03-25 01:00:00,0.855,0.862,0.853,0.859
2022-03-25 02:00:00,0.858,0.859,0.85,0.852
2022-03-25 03:00:00,0.85,0.85,0.84,0.847
2022-03-25 04:00:00,0.847,0.852,0.845,0.85
2022-03-25 05:00:00,0.852,0.86,0.852,0.856
2022-03-25 06:00:00,0.857,0.864,0.849,0.861
2022-03-25 07:00:00,0.861,0.865,0.857,0.859
2022-03-25 08:00:00,0.86,0.864,0.858,0.858
2022-03-25 09:00:00,0.859,0.883,0.854,0.868
2022-03-25 10:00:00,0.865,0.874,0.853,0.856
2022-03-25 11:00:00,0.853,0.858,0.849,0.85
2022-03-25 12:00:00,0.848,0.853,0.845,0.847
2022-03-25 13:00:00,0.846,0.852,0.846,0.849
2022-03-25 14:00:00,0.849,0.849,0.834,0.844
2022-03-25 15:00:00,0.842,0.842,0.839,0.84
2022-03-25 16:00:00,0.844,0.85,0.844,0.849
2022-03-25 17:00:00,0.85,0.85,0.842,0.846
2022-03-25 18:00:00,0.845,0.847,0.843,0.843
2022-03-25 19:00:00,0.841,0.848,0.837,0.838
2022-03-25 20:00:00,0.84,0.843,0.837,0.842
2022-03-25 21:00:00,0.839,0.844,0.837,0.841
2022-03-25 22:00:00,0.841,0.849,0.839,0.848
2022-03-25 23:00:00,0.848,0.85,0.844,0.844
2022-03-26 00:00:00,0.843,0.848,0.843,0.847
2022-03-26 01:00:00,0.847,0.855,0.847,0.855
2022-03-26 02:00:00,0.854,0.938,0.854,0.908
2022-03-26 03:00:00,0.91,0.95,0.898,0.908
2022-03-26 04:00:00,0.906,0.949,0.891,0.943
2022-03-26 05:00:00,0.943,0.944,0.91,0.914
2022-03-26 06:00:00,0.914,0.921,0.907,0.914
2022-03-26 07:00:00,0.914,0.939,0.904,0.919
2022-03-26 08:00:00,0.919,0.98,0.912,0.98
2022-03-26 09:00:00,0.979,1.041,0.939,0.99
2022-03-26 10:00:00,0.99,1.003,0.965,0.985
2022-03-26 11:00:00,0.985,0.995,0.954,0.96
2022-03-26 12:00:00,0.961,0.979,0.947,0.948
2022-03-26 13:00:00,0.948,0.979,0.944,0.952
2022-03-26 14:00:00,0.952,0.979,0.949,0.95
2022-03-26 15:00:00,0.951,0.953,0.937,0.939
2022-03-26 16:00:00,0.938,0.942,0.932,0.94
2022-03-26 17:00:00,0.938,0.952,0.936,0.946
2022-03-26 18:00:00,0.945,0.951,0.938,0.944
2022-03-26 19:00:00,0.945,0.945,0.923,0.925
2022-03-26 20:00:00,0.929,0.929,0.911,0.917
2022-03-26 21:00:00,0.915,0.921,0.907,0.912
2022-03-26 22:00:00,0.912,0.916,0.91,0.913
2022-03-26 23:00:00,0.913,0.919,0.904,0.915
2022-03-27 00:00:00,0.915,0.929,0.915,0.924
2022-03-27 01:00:00,0.925,0.947,0.925,0.935
2022-03-27 02:00:00,0.939,0.94,0.919,0.927
2022-03-27 03:00:00,0.926,0.928,0.909,0.925
2022-03-27 04:00:00,0.925,0.933,0.922,0.922
2022-03-27 05:00:00,0.922,0.935,0.922,0.931
2022-03-27 06:00:00,0.932,0.935,0.925,0.926
2022-03-27 07:00:00,0.926,0.926,0.91,0.916
2022-03-27 08:00:00,0.914,0.923,0.908,0.919
2022-03-27 09:00:00,0.92,0.921,0.913,0.92
2022-03-27 10:00:00,0.92,0.924,0.914,0.922
2022-03-27 11:00:00,0.923,0.934,0.921,0.926
2022-03-27 12:00:00,0.929,0.929,0.918,0.923
2022-03-27 13:00:00,0.923,0.923,0.915,0.921
2022-03-27 14:00:00,0.921,0.922,0.918,0.921
2022-03-27 15:00:00,0.92,0.937,0.919,0.93
2022-03-27 16:00:00,0.931,0.939,0.925,0.936
2022-03-27 17:00:00,0.937,0.959,0.937,0.943
2022-03-27 18:00:00,0.942,0.951,0.942,0.951
2022-03-27 19:00:00,0.951,0.954,0.941,0.945
2022-03-27 20:00:00,0.943,0.945,0.938,0.938
2022-03-27 21:00:00,0.939,0.943,0.937,0.943
2022-03-27 22:00:00,0.943,0.951,0.94,0.951
2022-03-27 23:00:00,0.951,0.951,0.934,0.941
2022-03-28 00:00:00,0.94,0.946,0.937,0.945
2022-03-28 01:00:00,0.947,0.949,0.943,0.949
2022-03-28 02:00:00,0.948,0.955,0.945,0.954
2022-03-28 03:00:00,0.954,0.97,0.95,0.964
2022-03-28 04:00:00,0.963,0.974,0.958,0.974
2022-03-28 05:00:00,0.974,0.979,0.965,0.972
2022-03-28 06:00:00,0.968,0.968,0.959,0.96
2022-03-28 07:00:00,0.964,0.972,0.949,0.956
2022-03-28 08:00:00,0.955,0.97,0.951,0.964
2022-03-28 09:00:00,0.966,0.966,0.944,0.955
2022-03-28 10:00:00,0.955,0.955,0.948,0.949
2022-03-28 11:00:00,0.948,0.95,0.936,0.945
2022-03-28 12:00:00,0.944,0.945,0.935,0.945
2022-03-28 13:00:00,0.946,0.948,0.934,0.946
2022-03-28 14:00:00,0.945,0.954,0.942,0.943
2022-03-28 15:00:00,0.943,0.952,0.941,0.941
2022-03-28 16:00:00,0.947,0.951,0.935,0.937
2022-03-28 17:00:00,0.936,0.938,0.931,0.935
2022-03-28 18:00:00,0.933,0.933,0.921,0.926
2022-03-28 19:00:00,0.924,0.927,0.92,0.921
2022-03-28 20:00:00,0.922,0.93,0.921,0.93
2022-03-28 21:00:00,0.928,0.931,0.914,0.915
2022-03-28 22:00:00,0.918,0.926,0.909,0.921
2022-03-28 23:00:00,0.92,0.93,0.915,0.929
2022-03-29 00:00:00,0.931,0.931,0.915,0.921
2022-03-29 01:00:00,0.921,0.929,0.919,0.926
2022-03-29 02:00:00,0.926,0.935,0.925,0.928
2022-03-29 03:00:00,0.927,0.939,0.925,0.937
2022-03-29 04:00:00,0.935,0.94,0.931,0.935
2022-03-29 05:00:00,0.935,0.939,0.93,0.939
2022-03-29 06:00:00,0.939,0.94,0.936,0.94
2022-03-29 07:00:00,0.941,0.949,0.933,0.943
2022-03-29 08:00:00,0.942,0.944,0.924,0.93
2022-03-29 09:00:00,0.929,0.934,0.926,0.934
2022-03-29 10:00:00,0.935,0.938,0.912,0.912
2022-03-29 11:00:00,0.912,0.912,0.888,0.906
2022-03-29 12:00:00,0.906,0.906,0.885,0.897
2022-03-29 13:00:00,0.896,0.904,0.895,0.904
2022-03-29 14:00:00,0.904,0.916,0.901,0.91
2022-03-29 15:00:00,0.913,0.94,0.913,0.919
2022-03-29 16:00:00,0.921,0.925,0.915,0.917
2022-03-29 17:00:00,0.917,0.926,0.914,0.922
2022-03-29 18:00:00,0.923,0.929,0.92,0.929
2022-03-29 19:00:00,0.927,0.942,0.923,0.937
2022-03-29 20:00:00,0.937,0.945,0.921,0.921
2022-03-29 21:00:00,0.921,0.935,0.918,0.93
2022-03-29 22:00:00,0.932,0.949,0.93,0.941
2022-03-29 23:00:00,0.941,0.954,0.941,0.948
2022-03-30 00:00:00,0.949,0.953,0.943,0.951
2022-03-30 01:00:00,0.954,0.954,0.942,0.942
2022-03-30 02:00:00,0.944,0.949,0.94,0.943
2022-03-30 03:00:00,0.945,0.946,0.939,0.942
2022-03-30 04:00:00,0.941,1.0,0.94,0.99
2022-03-30 05:00:00,0.99,1.017,0.978,1.005
2022-03-30 06:00:00,1.0,1.037,0.996,1.005
2022-03-30 07:00:00,1.004,1.024,0.984,1.02
2022-03-30 08:00:00,1.023,1.048,1.007,1.008
2022-03-30 09:00:00,1.008,1.032,1.003,1.017
2022-03-30 10:00:00,1.015,1.027,1.011,1.016
2022-03-30 11:00:00,1.016,1.019,0.998,1.005
2022-03-30 12:00:00,1.007,1.03,1.004,1.02
2022-03-30 13:00:00,1.02,1.022,1.003,1.003
2022-03-30 14:00:00,1.003,1.003,0.981,0.984
2022-03-30 15:00:00,0.987,0.992,0.978,0.992
2022-03-30 16:00:00,0.992,0.992,0.98,0.981
2022-03-30 17:00:00,0.982,0.983,0.967,0.971
2022-03-30 18:00:00,0.97,0.994,0.968,0.972
2022-03-30 19:00:00,0.972,0.992,0.971,0.99
2022-03-30 20:00:00,0.988,1.005,0.988,1.004
2022-03-30 21:00:00,1.005,1.03,0.997,1.022
2022-03-30 22:00:00,1.022,1.023,1.006,1.006
2022-03-30 23:00:00,1.01,1.043,1.01,1.031
2022-03-31 00:00:00,1.029,1.029,0.994,0.999
2022-03-31 01:00:00,0.996,1.004,0.996,1.0
2022-03-31 02:00:00,0.999,0.999,0.983,0.989
2022-03-31 03:00:00,0.986,0.997,0.986,0.997
2022-03-31 04:00:00,0.994,0.996,0.989,0.995
2022-03-31 05:00:00,0.994,1.015,0.992,0.996
2022-03-31 06:00:00,0.996,1.018,0.991,1.01
2022-03-31 07:00:00,1.013,1.016,0.999,1.003
2022-03-31 08:00:00,1.004,1.007,0.996,0.998
2022-03-31 09:00:00,0.998,1.003,0.945,0.969
2022-03-31 10:00:00,0.969,0.969,0.959,0.959
2022-03-31 11:00:00,0.958,0.958,0.919,0.919
2022-03-31 12:00:00,0.918,0.941,0.916,0.937
2022-03-31 13:00:00,0.935,0.935,0.925,0.935
2022-03-31 14:00:00,0.936,0.941,0.897,0.912
2022-03-31 15:00:00,0.912,0.923,0.91,0.915
2022-03-31 16:00:00,0.919,0.924,0.919,0.92
2022-03-31 17:00:00,0.919,0.92,0.899,0.907
2022-03-31 18:00:00,0.909,0.909,0.89,0.902
2022-03-31 19:00:00,0.903,0.919,0.889,0.916
2022-03-31 20:00:00,0.918,0.923,0.907,0.907
2022-03-31 21:00:00,0.906,0.907,0.888,0.889
2022-03-31 22:00:00,0.893,0.901,0.89,0.894
2022-03-31 23:00:00,0.898,0.915,0.892,0.915
2022-04-01 00:00:00,0.913,0.926,0.91,0.92
2022-04-01 01:00:00,0.919,0.924,0.908,0.919
2022-04-01 02:00:00,0.919,0.926,0.917,0.923
2022-04-01 03:00:00,0.923,0.939,0.919,0.936
2022-04-01 04:00:00,0.939,0.95,0.934,0.941
2022-04-01 05:00:00,0.94,0.964,0.939,0.96
2022-04-01 06:00:00,0.958,0.958,0.938,0.938
2022-04-01 07:00:00,0.938,0.956,0.925,0.956
2022-04-01 08:00:00,0.956,0.976,0.956,0.962
2022-04-01 09:00:00,0.964,0.984,0.96,0.982
2022-04-01 10:00:00,0.984,1.01,0.971,0.972
2022-04-01 11:00:00,0.974,0.981,0.969,0.969
2022-04-01 12:00:00,0.969,0.994,0.969,0.983
2022-04-01 13:00:00,0.985,0.99,0.979,0.99
2022-04-01 14:00:00,0.99,0.994,0.98,0.982
2022-04-01 15:00:00,0.979,0.98,0.969,0.973
2022-04-01 16:00:00,0.975,0.985,0.975,0.976
2022-04-01 17:00:00,0.981,0.982,0.977,0.978
2022-04-01 18:00:00,0.981,0.996,0.973,0.994
2022-04-01 19:00:00,0.991,1.059,0.991,1.019
2022-04-01 20:00:00,1.023,1.046,1.016,1.027
2022-04-01 21:00:00,1.028,1.028,1.01,1.01
2022-04-01 22:00:00,1.013,1.021,1.007,1.017
2022-04-01 23:00:00,1.017,1.017,1.004,1.012
2022-04-02 00:00:00,1.01,1.02,1.008,1.016
2022-04-02 01:00:00,1.016,1.016,1.009,1.013
2022-04-02 02:00:00,1.016,1.017,1.006,1.016
2022-04-02 03:00:00,1.017,1.029,1.016,1.029
2022-04-02 04:00:00,1.029,1.039,1.022,1.023
2022-04-02 05:00:00,1.022,1.027,1.009,1.013
2022-04-02 06:00:00,1.014,1.024,1.011,1.022
2022-04-02 07:00:00,1.021,1.096,1.014,1.071
2022-04-02 08:00:00,1.069,1.21,1.066,1.145
2022-04-02 09:00:00,1.147,1.17,1.099,1.099
2022-04-02 10:00:00,1.098,1.12,1.063,1.077
2022-04-02 11:00:00,1.077,1.098,1.069,1.08
2022-04-02 12:00:00,1.081,1.081,1.062,1.078
2022-04-02 13:00:00,1.071,1.071,1.054,1.058
2022-04-02 14:00:00,1.058,1.102,1.055,1.087
2022-04-02 15:00:00,1.087,1.117,1.081,1.081
2022-04-02 16:00:00,1.081,1.084,1.068,1.084
2022-04-02 17:00:00,1.086,1.107,1.074,1.08
2022-04-02 18:00:00,1.08,1.08,1.056,1.07
2022-04-02 19:00:00,1.07,1.072,1.056,1.056
2022-04-02 20:00:00,1.058,1.228,1.052,1.131
2022-04-02 21:00:00,1.13,1.238,1.128,1.173
2022-04-02 22:00:00,1.172,1.21,1.157,1.178
2022-04-02 23:00:00,1.179,1.25,1.154,1.171
2022-04-03 00:00:00,1.168,1.168,1.131,1.138
2022-04-03 01:00:00,1.14,1.145,1.099,1.132
2022-04-03 02:00:00,1.133,1.135,1.1,1.13
2022-04-03 03:00:00,1.127,1.141,1.108,1.141
2022-04-03 04:00:00,1.143,1.162,1.12,1.137
2022-04-03 05:00:00,1.136,1.144,1.118,1.121
2022-04-03 06:00:00,1.122,1.15,1.116,1.136
2022-04-03 07:00:00,1.141,1.144,1.118,1.123
2022-04-03 08:00:00,1.122,1.123,1.082,1.082
2022-04-03 09:00:00,1.084,1.087,1.068,1.073
2022-04-03 10:00:00,1.074,1.11,1.074,1.1
2022-04-03 11:00:00,1.104,1.111,1.086,1.089
2022-04-03 12:00:00,1.088,1.093,1.075,1.079
2022-04-03 13:00:00,1.079,1.102,1.079,1.097
2022-04-03 14:00:00,1.095,1.099,1.087,1.087
2022-04-03 15:00:00,1.087,1.087,1.073,1.073
2022-04-03 16:00:00,1.072,1.078,1.066,1.078
2022-04-03 17:00:00,1.079,1.094,1.078,1.086
2022-04-03 18:00:00,1.086,1.095,1.081,1.095
2022-04-03 19:00:00,1.094,1.097,1.084,1.089
2022-04-03 20:00:00,1.087,1.087,1.076,1.076
2022-04-03 21:00:00,1.076,1.086,1.076,1.084
2022-04-03 22:00:00,1.084,1.089,1.082,1.083
2022-04-03 23:00:00,1.082,1.094,1.076,1.082
2022-04-04 00:00:00,1.081,1.088,1.081,1.087
2022-04-04 01:00:00,1.086,1.093,1.08,1.089
2022-04-04 02:00:00,1.089,1.092,1.083,1.089
2022-04-04 03:00:00,1.089,1.093,1.081,1.084
2022-04-04 04:00:00,1.083,1.083,1.07,1.072
2022-04-04 05:00:00,1.07,1.077,1.057,1.059
2022-04-04 06:00:00,1.059,1.063,1.05,1.054
2022-04-04 07:00:00,1.055,1.062,1.027,1.029
2022-04-04 08:00:00,1.035,1.035,1.017,1.027
2022-04-04 09:00:00,1.028,1.032,1.023,1.026
2022-04-04 10:00:00,1.026,1.026,1.002,1.003
2022-04-04 11:00:00,1.001,1.012,1.001,1.008
2022-04-04 12:00:00,1.009,1.012,0.996,1.001
2022-04-04 13:00:00,1.006,1.006,0.988,1.0
2022-04-04 14:00:00,1.004,1.026,1.004,1.017
2022-04-04 15:00:00,1.02,1.029,1.012,1.028
2022-04-04 16:00:00,1.029,1.049,1.023,1.046
2022-04-04 17:00:00,1.046,1.047,1.031,1.035
2022-04-04 18:00:00,1.039,1.048,1.035,1.048
2022-04-04 19:00:00,1.047,1.051,1.04,1.04
2022-04-04 20:00:00,1.039,1.045,1.028,1.03
2022-04-04 21:00:00,1.03,1.032,1.025,1.029
2022-04-04 22:00:00,1.03,1.057,1.03,1.052
2022-04-04 23:00:00,1.052,1.054,1.048,1.05
2022-04-05 00:00:00,1.051,1.051,1.034,1.034
2022-04-05 01:00:00,1.033,1.035,1.021,1.024
2022-04-05 02:00:00,1.023,1.041,1.023,1.039
2022-04-05 03:00:00,1.039,1.04,1.017,1.018
2022-04-05 04:00:00,1.02,1.022,1.014,1.016
2022-04-05 05:00:00,1.014,1.026,1.001,1.026
2022-04-05 06:00:00,1.023,1.025,1.018,1.022
2022-04-05 07:00:00,1.023,1.035,1.023,1.025
2022-04-05 08:00:00,1.027,1.028,1.008,1.009
2022-04-05 09:00:00,1.009,1.013,0.99,1.006
2022-04-05 10:00:00,1.006,1.012,0.994,0.995
2022-04-05 11:00:00,0.996,1.006,0.993,0.999
2022-04-05 12:00:00,1.0,1.008,0.997,1.006
2022-04-05 13:00:00,1.006,1.009,1.004,1.004
2022-04-05 14:00:00,1.004,1.006,0.996,1.006
2022-04-05 15:00:00,0.999,1.001,0.985,0.987
2022-04-05 16:00:00,0.988,0.991,0.986,0.986
2022-04-05 17:00:00,0.99,0.993,0.977,0.988
2022-04-05 18:00:00,0.988,0.989,0.937,0.939
2022-04-05 19:00:00,0.939,0.948,0.917,0.925
2022-04-05 20:00:00,0.924,0.936,0.921,0.933
2022-04-05 21:00:00,0.932,0.94,0.931,0.936
2022-04-05 22:00:00,0.939,0.945,0.932,0.943
2022-04-05 23:00:00,0.944,0.945,0.935,0.941
2022-04-06 00:00:00,0.944,0.957,0.943,0.957
2022-04-06 01:00:00,0.954,0.974,0.95,0.973
2022-04-06 02:00:00,0.97,0.975,0.95,0.952
2022-04-06 03:00:00,0.952,0.96,0.95,0.953
2022-04-06 04:00:00,0.953,0.954,0.94,0.946
2022-04-06 05:00:00,0.946,0.965,0.937,0.943
2022-04-06 06:00:00,0.943,0.943,0.916,0.924
2022-04-06 07:00:00,0.923,0.938,0.919,0.93
2022-04-06 08:00:00,0.929,0.952,0.926,0.931
2022-04-06 09:00:00,0.928,0.929,0.914,0.918
2022-04-06 10:00:00,0.918,0.918,0.892,0.904
2022-04-06 11:00:00,0.905,0.906,0.878,0.881
2022-04-06 12:00:00,0.878,0.89,0.874,0.888
2022-04-06 13:00:00,0.891,0.907,0.891,0.907
2022-04-06 14:00:00,0.903,0.918,0.903,0.916
2022-04-06 15:00:00,0.911,0.916,0.91,0.916
2022-04-06 16:00:00,0.914,0.918,0.911,0.913
2022-04-06 17:00:00,0.909,0.924,0.908,0.915
2022-04-06 18:00:00,0.915,0.915,0.906,0.906
2022-04-06 19:00:00,0.904,0.914,0.895,0.898
2022-04-06 20:00:00,0.895,0.897,0.893,0.896
2022-04-06 21:00:00,0.897,0.905,0.896,0.901
2022-04-06 22:00:00,0.903,0.906,0.894,0.894
2022-04-06 23:00:00,0.898,0.904,0.893,0.904
2022-04-07 00:00:00,0.904,0.927,0.897,0.927
2022-04-07 01:00:00,0.924,0.935,0.917,0.93
2022-04-07 02:00:00,0.93,0.954,0.93,0.947
2022-04-07 03:00:00,0.947,0.953,0.94,0.95
2022-04-07 04:00:00,0.944,0.947,0.925,0.936
2022-04-07 05:00:00,0.936,0.938,0.901,0.91
2022-04-07 06:00:00,0.912,0.927,0.912,0.924
2022-04-07 07:00:00,0.923,0.929,0.913,0.914
2022-04-07 08:00:00,0.914,0.919,0.908,0.912
2022-04-07 09:00:00,0.915,0.916,0.901,0.905
2022-04-07 10:00:00,0.902,0.902,0.892,0.895
2022-04-07 11:00:00,0.895,0.9,0.893,0.895
2022-04-07 12:00:00,0.898,0.905,0.898,0.903
2022-04-07 13:00:00,0.902,0.917,0.902,0.917
2022-04-07 14:00:00,0.918,0.92,0.912,0.917
2022-04-07 15:00:00,0.915,0.92,0.912,0.916
2022-04-07 16:00:00,0.915,0.915,0.908,0.913
2022-04-07 17:00:00,0.912,0.921,0.907,0.921
2022-04-07 18:00:00,0.92,0.923,0.92,0.922
2022-04-07 19:00:00,0.917,0.92,0.913,0.913
2022-04-07 20:00:00,0.912,0.92,0.909,0.919
2022-04-07 21:00:00,0.918,0.925,0.918,0.923
2022-04-07 22:00:00,0.926,0.927,0.923,0.926
2022-04-07 23:00:00,0.927,0.934,0.927,0.931
2022-04-08 00:00:00,0.929,0.933,0.921,0.927
2022-04-08 01:00:00,0.926,0.93,0.922,0.926
2022-04-08 02:00:00,0.926,0.926,0.896,0.904
2022-04-08 03:00:00,0.905,0.938,0.905,0.915
2022-04-08 04:00:00,0.914,0.915,0.904,0.904
2022-04-08 05:00:00,0.906,0.909,0.899,0.902
2022-04-08 06:00:00,0.902,0.902,0.883,0.884
2022-04-08 07:00:00,0.884,0.886,0.875,0.876
2022-04-08 08:00:00,0.876,0.876,0.843,0.853
2022-04-08 09:00:00,0.852,0.872,0.852,0.87
2022-04-08 10:00:00,0.872,0.878,0.868,0.868
2022-04-08 11:00:00,0.868,0.881,0.867,0.87
2022-04-08 12:00:00,0.869,0.87,0.853,0.862
2022-04-08 13:00:00,0.862,0.864,0.852,0.859
2022-04-08 14:00:00,0.861,0.864,0.853,0.856
2022-04-08 15:00:00,0.856,0.865,0.852,0.863
2022-04-08 16:00:00,0.866,0.867,0.854,0.856
2022-04-08 17:00:00,0.855,0.855,0.83,0.836
2022-04-08 18:00:00,0.834,0.854,0.829,0.838
2022-04-08 19:00:00,0.842,0.846,0.838,0.846
2022-04-08 20:00:00,0.846,0.848,0.838,0.838
2022-04-08 21:00:00,0.842,0.845,0.838,0.841
2022-04-08 22:00:00,0.839,0.845,0.836,0.845
2022-04-08 23:00:00,0.845,0.845,0.843,0.843
2022-04-09 00:00:00,0.841,0.845,0.84,0.844
2022-04-09 01:00:00,0.844,0.844,0.833,0.839
2022-04-09 02:00:00,0.838,0.839,0.836,0.838
2022-04-09 03:00:00,0.836,0.838,0.834,0.838
2022-04-09 04:00:00,0.838,0.85,0.836,0.85
2022-04-09 05:00:00,0.851,0.86,0.846,0.86
2022-04-09 06:00:00,0.861,0.861,0.851,0.852
2022-04-09 07:00:00,0.852,0.856,0.848,0.851
2022-04-09 08:00:00,0.853,0.856,0.851,0.855
2022-04-09 09:00:00,0.856,0.863,0.854,0.863
2022-04-09 10:00:00,0.863,0.863,0.845,0.845
2022-04-09 11:00:00,0.847,0.87,0.847,0.854
2022-04-09 12:00:00,0.853,0.859,0.852,0.857
2022-04-09 13:00:00,0.858,0.858,0.852,0.854
2022-04-09 14:00:00,0.854,0.856,0.85,0.852
2022-04-09 15:00:00,0.855,0.863,0.853,0.853
2022-04-09 16:00:00,0.852,0.853,0.851,0.853
2022-04-09 17:00:00,0.855,0.858,0.853,0.855
2022-04-09 18:00:00,0.852,0.863,0.851,0.863
2022-04-09 19:00:00,0.86,0.861,0.856,0.856
2022-04-09 20:00:00,0.856,0.866,0.856,0.861
2022-04-09 21:00:00,0.865,0.873,0.865,0.873
2022-04-09 22:00:00,0.873,0.878,0.872,0.874
2022-04-09 23:00:00,0.875,0.904,0.872,0.893
2022-04-10 00:00:00,0.897,0.903,0.876,0.876
2022-04-10 01:00:00,0.876,0.876,0.872,0.876
2022-04-10 02:00:00,0.876,0.876,0.867,0.867
2022-04-10 03:00:00,0.866,0.867,0.861,0.863
2022-04-10 04:00:00,0.864,0.866,0.856,0.856
2022-04-10 05:00:00,0.859,0.864,0.859,0.863
2022-04-10 06:00:00,0.864,0.873,0.863,0.873
2022-04-10 07:00:00,0.871,0.879,0.868,0.872
2022-04-10 08:00:00,0.875,0.879,0.871,0.875
2022-04-10 09:00:00,0.876,0.987,0.876,0.924
2022-04-10 10:00:00,0.925,0.935,0.9,0.903
2022-04-10 11:00:00,0.903,0.93,0.9,0.915
2022-04-10 12:00:00,0.916,0.922,0.904,0.908
2022-04-10 13:00:00,0.91,0.911,0.902,0.906
2022-04-10 14:00:00,0.907,0.915,0.905,0.914
2022-04-10 15:00:00,0.914,0.923,0.902,0.904
2022-04-10 16:00:00,0.904,0.907,0.893,0.894
2022-04-10 17:00:00,0.893,0.893,0.87,0.877
2022-04-10 18:00:00,0.875,0.891,0.875,0.886
2022-04-10 19:00:00,0.882,0.884,0.865,0.869
2022-04-10 20:00:00,0.87,0.871,0.863,0.863
2022-04-10 21:00:00,0.863,0.864,0.835,0.836
2022-04-10 22:00:00,0.836,0.838,0.824,0.825
2022-04-10 23:00:00,0.825,0.837,0.825,0.837
2022-04-11 00:00:00,0.836,0.852,0.834,0.852
2022-04-11 01:00:00,0.85,0.85,0.838,0.84
2022-04-11 02:00:00,0.843,0.846,0.84,0.846
