datetime,HOTBUSD_open,HOTBUSD_high,HOTBUSD_low,HOTBUSD_close
2022-01-18 13:00:00,0.005778,0.005789,0.005753,0.005784
2022-01-18 14:00:00,0.005787,0.005864,0.005784,0.005835
2022-01-18 15:00:00,0.005842,0.005842,0.005787,0.005811
2022-01-18 16:00:00,0.005819,0.005955,0.005812,0.005949
2022-01-18 17:00:00,0.005937,0.005981,0.005914,0.005961
2022-01-18 18:00:00,0.005959,0.005975,0.005935,0.005935
2022-01-18 19:00:00,0.005929,0.005967,0.005909,0.005921
2022-01-18 20:00:00,0.005919,0.005949,0.005919,0.005949
2022-01-18 21:00:00,0.005953,0.005962,0.005926,0.005926
2022-01-18 22:00:00,0.005929,0.005929,0.005825,0.005867
2022-01-18 23:00:00,0.005874,0.005886,0.005834,0.005876
2022-01-19 00:00:00,0.005872,0.005906,0.005869,0.005896
2022-01-19 01:00:00,0.00588,0.005895,0.005857,0.005857
2022-01-19 02:00:00,0.005847,0.005847,0.005679,0.005679
2022-01-19 03:00:00,0.005685,0.005703,0.005659,0.005688
2022-01-19 04:00:00,0.005688,0.005752,0.005688,0.005729
2022-01-19 05:00:00,0.005729,0.00573,0.005656,0.005686
2022-01-19 06:00:00,0.005678,0.005771,0.005678,0.005762
2022-01-19 07:00:00,0.005771,0.005786,0.005739,0.005749
2022-01-19 08:00:00,0.005758,0.005794,0.005757,0.005791
2022-01-19 09:00:00,0.005793,0.005872,0.005775,0.005865
2022-01-19 10:00:00,0.005875,0.005878,0.005797,0.005813
2022-01-19 11:00:00,0.00582,0.005824,0.005769,0.005783
2022-01-19 12:00:00,0.005786,0.005836,0.005774,0.005817
2022-01-19 13:00:00,0.005823,0.005837,0.005794,0.005803
2022-01-19 14:00:00,0.005801,0.005812,0.005779,0.005779
2022-01-19 15:00:00,0.005788,0.005796,0.005742,0.005746
2022-01-19 16:00:00,0.005755,0.005779,0.005746,0.00575
2022-01-19 17:00:00,0.005744,0.005775,0.00572,0.005767
2022-01-19 18:00:00,0.005768,0.005768,0.00571,0.005711
2022-01-19 19:00:00,0.00572,0.005745,0.005686,0.005717
2022-01-19 20:00:00,0.005732,0.005732,0.005671,0.005709
2022-01-19 21:00:00,0.005729,0.005739,0.005718,0.005731
2022-01-19 22:00:00,0.005726,0.005745,0.005718,0.005732
2022-01-19 23:00:00,0.005747,0.005747,0.005724,0.005738
2022-01-20 00:00:00,0.005741,0.005745,0.005706,0.005731
2022-01-20 01:00:00,0.005735,0.005772,0.005735,0.005772
2022-01-20 02:00:00,0.00577,0.005801,0.005738,0.005782
2022-01-20 03:00:00,0.005782,0.005789,0.005756,0.005777
2022-01-20 04:00:00,0.005778,0.00578,0.005732,0.005779
2022-01-20 05:00:00,0.005774,0.005789,0.005759,0.00577
2022-01-20 06:00:00,0.00577,0.005789,0.005762,0.005779
2022-01-20 07:00:00,0.005775,0.005777,0.005735,0.005748
2022-01-20 08:00:00,0.005747,0.005807,0.005719,0.005803
2022-01-20 09:00:00,0.005806,0.005893,0.005803,0.005887
2022-01-20 10:00:00,0.005886,0.005928,0.00587,0.005901
2022-01-20 11:00:00,0.005901,0.005922,0.005882,0.005887
2022-01-20 12:00:00,0.005898,0.005898,0.005845,0.005848
2022-01-20 13:00:00,0.005853,0.005871,0.005827,0.00586
2022-01-20 14:00:00,0.005851,0.005875,0.005827,0.00586
2022-01-20 15:00:00,0.005864,0.005864,0.00582,0.005847
2022-01-20 16:00:00,0.005839,0.00584,0.005544,0.005554
2022-01-20 17:00:00,0.005542,0.005584,0.005438,0.005545
2022-01-20 18:00:00,0.005527,0.00553,0.005416,0.005443
2022-01-20 19:00:00,0.005432,0.005505,0.005386,0.00549
2022-01-20 20:00:00,0.005484,0.005484,0.005324,0.005324
2022-01-20 21:00:00,0.005323,0.005445,0.005307,0.005356
2022-01-20 22:00:00,0.00535,0.005372,0.005196,0.005231
2022-01-20 23:00:00,0.005241,0.005322,0.005241,0.005307
2022-01-21 00:00:00,0.005302,0.005342,0.005279,0.005318
2022-01-21 01:00:00,0.005323,0.005351,0.005282,0.005282
2022-01-21 02:00:00,0.005299,0.005351,0.005275,0.005348
2022-01-21 03:00:00,0.005348,0.00537,0.005321,0.005347
2022-01-21 04:00:00,0.005343,0.005343,0.005307,0.005335
2022-01-21 05:00:00,0.005322,0.005339,0.005293,0.005306
2022-01-21 06:00:00,0.005304,0.005357,0.005256,0.005264
2022-01-21 07:00:00,0.005272,0.005273,0.004959,0.00508
2022-01-21 08:00:00,0.00508,0.005141,0.005048,0.005098
2022-01-21 09:00:00,0.005103,0.005156,0.005048,0.005072
2022-01-21 10:00:00,0.00508,0.005161,0.005034,0.005124
2022-01-21 11:00:00,0.005114,0.005149,0.00506,0.005089
2022-01-21 12:00:00,0.005085,0.005094,0.004985,0.005037
2022-01-21 13:00:00,0.005037,0.005077,0.004979,0.005025
2022-01-21 14:00:00,0.005031,0.005059,0.004978,0.004978
2022-01-21 15:00:00,0.004977,0.005005,0.004872,0.004944
2022-01-21 16:00:00,0.004952,0.004996,0.004504,0.004661
2022-01-21 17:00:00,0.004664,0.004736,0.00446,0.004612
2022-01-21 18:00:00,0.004613,0.004695,0.004521,0.0046
2022-01-21 19:00:00,0.004611,0.004704,0.00458,0.004657
2022-01-21 20:00:00,0.004642,0.004706,0.00461,0.004689
2022-01-21 21:00:00,0.004689,0.004693,0.00463,0.004654
2022-01-21 22:00:00,0.00466,0.004705,0.004551,0.004603
2022-01-21 23:00:00,0.004608,0.004629,0.004537,0.00457
2022-01-22 00:00:00,0.004555,0.004591,0.00433,0.004368
2022-01-22 01:00:00,0.004374,0.004474,0.00424,0.00435
2022-01-22 02:00:00,0.004377,0.004392,0.004157,0.00421
2022-01-22 03:00:00,0.004201,0.00432,0.0042,0.00427
2022-01-22 04:00:00,0.004273,0.004322,0.004021,0.00406
2022-01-22 05:00:00,0.004069,0.004315,0.003847,0.004293
2022-01-22 06:00:00,0.004285,0.004334,0.004182,0.004284
2022-01-22 07:00:00,0.004278,0.004521,0.004261,0.004496
2022-01-22 08:00:00,0.004496,0.004561,0.004435,0.004489
2022-01-22 09:00:00,0.004488,0.004488,0.004297,0.004297
2022-01-22 10:00:00,0.004325,0.004343,0.004208,0.004227
2022-01-22 11:00:00,0.004212,0.004667,0.00415,0.004349
2022-01-22 12:00:00,0.00438,0.004392,0.004303,0.004328
2022-01-22 13:00:00,0.004333,0.00434,0.004221,0.004222
2022-01-22 14:00:00,0.004242,0.004349,0.004191,0.00427
2022-01-22 15:00:00,0.004266,0.004461,0.004227,0.004401
2022-01-22 16:00:00,0.004404,0.00445,0.004368,0.004414
2022-01-22 17:00:00,0.004406,0.004406,0.004259,0.004289
2022-01-22 18:00:00,0.004281,0.004346,0.004265,0.004331
2022-01-22 19:00:00,0.004342,0.004477,0.00432,0.00447
2022-01-22 20:00:00,0.004461,0.004469,0.004421,0.004433
2022-01-22 21:00:00,0.004422,0.004441,0.004322,0.004322
2022-01-22 22:00:00,0.004331,0.004407,0.004312,0.004407
2022-01-22 23:00:00,0.004381,0.004452,0.004381,0.004411
2022-01-23 00:00:00,0.004412,0.004527,0.004359,0.004499
2022-01-23 01:00:00,0.004494,0.004516,0.004459,0.00448
2022-01-23 02:00:00,0.004475,0.004613,0.004471,0.004572
2022-01-23 03:00:00,0.004566,0.004649,0.004557,0.004649
2022-01-23 04:00:00,0.004642,0.00471,0.00462,0.004678
2022-01-23 05:00:00,0.004683,0.004698,0.00462,0.004687
2022-01-23 06:00:00,0.004688,0.004688,0.004584,0.004608
2022-01-23 07:00:00,0.004598,0.004608,0.004549,0.004577
2022-01-23 08:00:00,0.004572,0.004637,0.004551,0.00463
2022-01-23 09:00:00,0.004635,0.004643,0.004369,0.004474
2022-01-23 10:00:00,0.004477,0.004481,0.00441,0.00447
2022-01-23 11:00:00,0.004469,0.004511,0.004428,0.004448
2022-01-23 12:00:00,0.00446,0.004512,0.00446,0.004481
2022-01-23 13:00:00,0.004479,0.004505,0.004368,0.004384
2022-01-23 14:00:00,0.004374,0.004405,0.004295,0.004313
2022-01-23 15:00:00,0.00431,0.00444,0.004308,0.004421
2022-01-23 16:00:00,0.004424,0.004458,0.004366,0.004413
2022-01-23 17:00:00,0.004412,0.004435,0.004365,0.004407
2022-01-23 18:00:00,0.004412,0.004568,0.00439,0.004526
2022-01-23 19:00:00,0.00453,0.00453,0.004437,0.004456
2022-01-23 20:00:00,0.004466,0.004481,0.004378,0.004386
2022-01-23 21:00:00,0.00439,0.004396,0.00434,0.004344
2022-01-23 22:00:00,0.004332,0.004375,0.004329,0.004372
2022-01-23 23:00:00,0.004372,0.004383,0.00431,0.004319
2022-01-24 00:00:00,0.004305,0.004331,0.004283,0.004331
2022-01-24 01:00:00,0.004328,0.00436,0.004318,0.004358
2022-01-24 02:00:00,0.004341,0.004356,0.004295,0.00431
2022-01-24 03:00:00,0.004325,0.004374,0.004283,0.004288
2022-01-24 04:00:00,0.004284,0.004305,0.004105,0.004125
2022-01-24 05:00:00,0.004129,0.00414,0.004012,0.00402
2022-01-24 06:00:00,0.004034,0.004176,0.00403,0.004125
2022-01-24 07:00:00,0.004117,0.004151,0.004027,0.004073
2022-01-24 08:00:00,0.004073,0.004246,0.004041,0.004157
2022-01-24 09:00:00,0.004114,0.00425,0.004086,0.004159
2022-01-24 10:00:00,0.004158,0.004251,0.004083,0.004247
2022-01-24 11:00:00,0.00424,0.004305,0.004183,0.004242
2022-01-24 12:00:00,0.004242,0.004402,0.004202,0.004393
2022-01-24 13:00:00,0.004388,0.004552,0.004348,0.00452
2022-01-24 14:00:00,0.00451,0.004576,0.004418,0.00449
2022-01-24 15:00:00,0.004462,0.00468,0.004453,0.004649
2022-01-24 16:00:00,0.004647,0.004649,0.004554,0.004565
2022-01-24 17:00:00,0.004557,0.004571,0.00449,0.00451
2022-01-24 18:00:00,0.004527,0.004561,0.004496,0.004516
2022-01-24 19:00:00,0.004514,0.004521,0.004403,0.004418
2022-01-24 20:00:00,0.004423,0.004468,0.004423,0.004467
2022-01-24 21:00:00,0.004475,0.004545,0.004459,0.004516
2022-01-24 22:00:00,0.004505,0.004534,0.004476,0.004524
2022-01-24 23:00:00,0.00453,0.004536,0.00444,0.004453
2022-01-25 00:00:00,0.004455,0.004482,0.004445,0.004482
2022-01-25 01:00:00,0.004483,0.004494,0.004407,0.004412
2022-01-25 02:00:00,0.00441,0.004465,0.00438,0.004465
2022-01-25 03:00:00,0.004457,0.00453,0.00445,0.004468
2022-01-25 04:00:00,0.004469,0.004552,0.004461,0.004533
2022-01-25 05:00:00,0.004538,0.00459,0.00449,0.004504
2022-01-25 06:00:00,0.0045,0.004521,0.004433,0.004441
2022-01-25 07:00:00,0.00445,0.0045,0.004424,0.004473
2022-01-25 08:00:00,0.004467,0.004481,0.004427,0.00448
2022-01-25 09:00:00,0.004465,0.004563,0.004443,0.004443
2022-01-25 10:00:00,0.004445,0.004502,0.004387,0.00447
2022-01-25 11:00:00,0.004473,0.004539,0.004466,0.004512
2022-01-25 12:00:00,0.004508,0.004584,0.004501,0.004555
2022-01-25 13:00:00,0.004545,0.004591,0.004531,0.00458
2022-01-25 14:00:00,0.00458,0.004588,0.004498,0.004535
2022-01-25 15:00:00,0.004529,0.004529,0.0044,0.004407
2022-01-25 16:00:00,0.004414,0.004415,0.004309,0.004327
2022-01-25 17:00:00,0.004323,0.004343,0.004271,0.004301
2022-01-25 18:00:00,0.004302,0.004361,0.004298,0.004325
2022-01-25 19:00:00,0.004331,0.004338,0.004272,0.00429
2022-01-25 20:00:00,0.004287,0.004313,0.004274,0.004308
2022-01-25 21:00:00,0.0043,0.004341,0.0043,0.004304
2022-01-25 22:00:00,0.004305,0.004391,0.004301,0.004388
2022-01-25 23:00:00,0.004385,0.004477,0.004383,0.004477
2022-01-26 00:00:00,0.004478,0.00453,0.004476,0.004503
2022-01-26 01:00:00,0.004511,0.004545,0.004471,0.004478
2022-01-26 02:00:00,0.004488,0.004565,0.004475,0.004541
2022-01-26 03:00:00,0.004555,0.004569,0.00454,0.004554
2022-01-26 04:00:00,0.004551,0.004598,0.00454,0.004568
2022-01-26 05:00:00,0.004568,0.004613,0.004561,0.004594
2022-01-26 06:00:00,0.004599,0.004627,0.004585,0.004611
2022-01-26 07:00:00,0.004613,0.004613,0.004548,0.004549
2022-01-26 08:00:00,0.004556,0.004635,0.004548,0.004626
2022-01-26 09:00:00,0.004626,0.004768,0.004626,0.00468
2022-01-26 10:00:00,0.004677,0.004761,0.004596,0.004616
2022-01-26 11:00:00,0.004608,0.004643,0.004595,0.004643
2022-01-26 12:00:00,0.004643,0.004663,0.004583,0.004595
2022-01-26 13:00:00,0.004591,0.004605,0.004477,0.004569
2022-01-26 14:00:00,0.004573,0.00495,0.004573,0.004642
2022-01-26 15:00:00,0.004631,0.004631,0.004449,0.004506
2022-01-26 16:00:00,0.004492,0.004517,0.00435,0.004351
2022-01-26 17:00:00,0.00435,0.004445,0.004333,0.004422
2022-01-26 18:00:00,0.004429,0.00455,0.004418,0.004477
2022-01-26 19:00:00,0.00448,0.00453,0.00444,0.004481
2022-01-26 20:00:00,0.004482,0.004482,0.004282,0.004299
2022-01-26 21:00:00,0.0043,0.004338,0.004275,0.004325
2022-01-26 22:00:00,0.004324,0.00439,0.004262,0.00429
2022-01-26 23:00:00,0.004279,0.004346,0.004268,0.004338
2022-01-27 00:00:00,0.004341,0.004355,0.004302,0.004314
2022-01-27 01:00:00,0.004308,0.004373,0.004285,0.004364
2022-01-27 02:00:00,0.004358,0.004428,0.004331,0.004419
2022-01-27 03:00:00,0.004414,0.00444,0.004343,0.004432
2022-01-27 04:00:00,0.004437,0.00448,0.004402,0.00441
2022-01-27 05:00:00,0.004411,0.004428,0.004378,0.00439
2022-01-27 06:00:00,0.0044,0.004454,0.004392,0.00444
2022-01-27 07:00:00,0.004443,0.004472,0.004426,0.004448
2022-01-27 08:00:00,0.004441,0.004481,0.004427,0.004475
2022-01-27 09:00:00,0.004475,0.004524,0.00445,0.004466
2022-01-27 10:00:00,0.004458,0.004513,0.004418,0.004479
2022-01-27 11:00:00,0.004479,0.00449,0.00441,0.004455
2022-01-27 12:00:00,0.004452,0.004457,0.0044,0.004429
2022-01-27 13:00:00,0.004444,0.004445,0.004381,0.004403
2022-01-27 14:00:00,0.004411,0.004426,0.004305,0.004333
2022-01-27 15:00:00,0.004335,0.004375,0.004222,0.004222
2022-01-27 16:00:00,0.004227,0.004324,0.004217,0.004316
2022-01-27 17:00:00,0.004306,0.004368,0.004245,0.004335
2022-01-27 18:00:00,0.004334,0.004387,0.004329,0.004374
2022-01-27 19:00:00,0.004374,0.004414,0.004352,0.00439
2022-01-27 20:00:00,0.004396,0.004412,0.004281,0.004324
2022-01-27 21:00:00,0.004312,0.004347,0.004272,0.004342
2022-01-27 22:00:00,0.004341,0.004418,0.004341,0.00439
2022-01-27 23:00:00,0.004403,0.004438,0.00436,0.004386
2022-01-28 00:00:00,0.004384,0.004419,0.004361,0.004393
2022-01-28 01:00:00,0.004388,0.004438,0.004355,0.004355
2022-01-28 02:00:00,0.004342,0.004386,0.004331,0.004339
2022-01-28 03:00:00,0.004342,0.004367,0.004304,0.00434
2022-01-28 04:00:00,0.004336,0.00435,0.004294,0.004312
2022-01-28 05:00:00,0.004313,0.004336,0.004273,0.004325
2022-01-28 06:00:00,0.004326,0.004334,0.004278,0.004321
2022-01-28 07:00:00,0.004321,0.004341,0.00425,0.004267
2022-01-28 08:00:00,0.004275,0.004376,0.004259,0.004369
2022-01-28 09:00:00,0.004363,0.004383,0.004306,0.004323
2022-01-28 10:00:00,0.004307,0.004377,0.0043,0.004364
2022-01-28 11:00:00,0.00437,0.004412,0.004358,0.004384
2022-01-28 12:00:00,0.004379,0.004405,0.004354,0.004354
2022-01-28 13:00:00,0.004355,0.004409,0.004355,0.004392
2022-01-28 14:00:00,0.004397,0.004443,0.004352,0.004421
2022-01-28 15:00:00,0.004419,0.004474,0.004385,0.004472
2022-01-28 16:00:00,0.00447,0.00451,0.004467,0.004473
2022-01-28 17:00:00,0.004474,0.004497,0.004431,0.004431
2022-01-28 18:00:00,0.00443,0.004487,0.00443,0.004472
2022-01-28 19:00:00,0.004466,0.004575,0.004466,0.004569
2022-01-28 20:00:00,0.004565,0.004605,0.004507,0.00454
2022-01-28 21:00:00,0.004541,0.004555,0.004521,0.004527
2022-01-28 22:00:00,0.004531,0.00459,0.004531,0.004563
2022-01-28 23:00:00,0.004571,0.004603,0.004571,0.004583
2022-01-29 00:00:00,0.004578,0.00458,0.00456,0.004578
2022-01-29 01:00:00,0.004585,0.004599,0.004575,0.004595
2022-01-29 02:00:00,0.004595,0.00464,0.00459,0.00463
2022-01-29 03:00:00,0.004631,0.004643,0.0046,0.004613
2022-01-29 04:00:00,0.004602,0.004614,0.004565,0.004603
2022-01-29 05:00:00,0.004597,0.004611,0.004572,0.004606
2022-01-29 06:00:00,0.004588,0.004603,0.004576,0.00459
2022-01-29 07:00:00,0.004591,0.004627,0.004574,0.004609
2022-01-29 08:00:00,0.0046,0.004663,0.004583,0.004663
2022-01-29 09:00:00,0.004663,0.004671,0.004533,0.004554
2022-01-29 10:00:00,0.004546,0.004599,0.0045,0.004543
2022-01-29 11:00:00,0.004557,0.004557,0.004492,0.004536
2022-01-29 12:00:00,0.00454,0.004567,0.004536,0.004547
2022-01-29 13:00:00,0.004546,0.00458,0.004535,0.00457
2022-01-29 14:00:00,0.00457,0.004614,0.004564,0.004577
2022-01-29 15:00:00,0.004574,0.00465,0.004552,0.00462
2022-01-29 16:00:00,0.004613,0.00465,0.004592,0.004605
2022-01-29 17:00:00,0.004607,0.004607,0.004573,0.004587
2022-01-29 18:00:00,0.004585,0.004605,0.004549,0.004601
2022-01-29 19:00:00,0.004595,0.004611,0.004517,0.004537
2022-01-29 20:00:00,0.004541,0.004573,0.004541,0.004565
2022-01-29 21:00:00,0.004566,0.00459,0.004543,0.004574
2022-01-29 22:00:00,0.004578,0.004596,0.004537,0.004546
2022-01-29 23:00:00,0.004546,0.004593,0.004545,0.004588
2022-01-30 00:00:00,0.00459,0.004621,0.004587,0.004593
2022-01-30 01:00:00,0.004603,0.00463,0.004586,0.00462
2022-01-30 02:00:00,0.004622,0.00465,0.004619,0.00465
2022-01-30 03:00:00,0.00464,0.00465,0.004593,0.0046
2022-01-30 04:00:00,0.004596,0.004606,0.004567,0.004604
2022-01-30 05:00:00,0.004594,0.004633,0.004587,0.004628
2022-01-30 06:00:00,0.00463,0.00466,0.004627,0.00465
2022-01-30 07:00:00,0.00465,0.004667,0.004606,0.004608
2022-01-30 08:00:00,0.004623,0.004623,0.004597,0.00462
2022-01-30 09:00:00,0.004613,0.004621,0.004549,0.00458
2022-01-30 10:00:00,0.004574,0.004625,0.004561,0.004602
2022-01-30 11:00:00,0.004605,0.004632,0.004554,0.004559
2022-01-30 12:00:00,0.004559,0.004585,0.004539,0.004584
2022-01-30 13:00:00,0.004589,0.004593,0.00454,0.004551
2022-01-30 14:00:00,0.00454,0.00454,0.004433,0.00445
2022-01-30 15:00:00,0.004446,0.00447,0.004418,0.004453
2022-01-30 16:00:00,0.004447,0.004455,0.004397,0.004418
2022-01-30 17:00:00,0.004419,0.004437,0.004405,0.004436
2022-01-30 18:00:00,0.004447,0.004506,0.004447,0.004464
2022-01-30 19:00:00,0.004455,0.004455,0.004314,0.004338
2022-01-30 20:00:00,0.004349,0.004373,0.004327,0.004327
2022-01-30 21:00:00,0.004324,0.004346,0.004277,0.004331
2022-01-30 22:00:00,0.004329,0.004346,0.00431,0.004336
2022-01-30 23:00:00,0.004331,0.00434,0.004276,0.004299
2022-01-31 00:00:00,0.004299,0.004326,0.004291,0.004321
2022-01-31 01:00:00,0.004317,0.004342,0.004313,0.004315
2022-01-31 02:00:00,0.004306,0.00435,0.004306,0.004336
2022-01-31 03:00:00,0.00434,0.004358,0.004335,0.004354
2022-01-31 04:00:00,0.004343,0.004369,0.004331,0.004363
2022-01-31 05:00:00,0.004356,0.00437,0.004345,0.004366
2022-01-31 06:00:00,0.004366,0.004368,0.004299,0.00435
2022-01-31 07:00:00,0.004352,0.004373,0.004288,0.004333
2022-01-31 08:00:00,0.004321,0.004374,0.004315,0.004365
2022-01-31 09:00:00,0.004364,0.00443,0.00436,0.00443
2022-01-31 10:00:00,0.00443,0.004478,0.004419,0.004439
2022-01-31 11:00:00,0.004449,0.00452,0.004431,0.004512
2022-01-31 12:00:00,0.00451,0.004558,0.004495,0.004543
2022-01-31 13:00:00,0.004545,0.004564,0.004511,0.004516
2022-01-31 14:00:00,0.004523,0.00456,0.004497,0.00451
2022-01-31 15:00:00,0.004513,0.004574,0.004479,0.004543
2022-01-31 16:00:00,0.004536,0.004551,0.00452,0.004529
2022-01-31 17:00:00,0.004535,0.00455,0.004513,0.004527
2022-01-31 18:00:00,0.004534,0.004538,0.004514,0.004532
2022-01-31 19:00:00,0.00452,0.004579,0.00452,0.004541
2022-01-31 20:00:00,0.00455,0.004569,0.004534,0.004542
2022-01-31 21:00:00,0.004542,0.004565,0.004526,0.004565
2022-01-31 22:00:00,0.004562,0.00462,0.004562,0.004601
2022-01-31 23:00:00,0.004603,0.00462,0.00458,0.004593
2022-02-01 00:00:00,0.004598,0.004612,0.004562,0.004562
2022-02-01 01:00:00,0.004564,0.004578,0.004531,0.004568
2022-02-01 02:00:00,0.004571,0.004583,0.004569,0.004579
2022-02-01 03:00:00,0.004574,0.00461,0.004573,0.00461
2022-02-01 04:00:00,0.004605,0.004665,0.00453,0.004554
2022-02-01 05:00:00,0.004544,0.004596,0.00454,0.00459
2022-02-01 06:00:00,0.004579,0.004634,0.004563,0.004603
2022-02-01 07:00:00,0.004601,0.004627,0.004593,0.004614
2022-02-01 08:00:00,0.004608,0.004621,0.004563,0.004614
2022-02-01 09:00:00,0.004598,0.004632,0.004542,0.004578
2022-02-01 10:00:00,0.004577,0.004601,0.004537,0.004601
2022-02-01 11:00:00,0.004601,0.00465,0.004564,0.00463
2022-02-01 12:00:00,0.004636,0.004636,0.004573,0.004602
2022-02-01 13:00:00,0.004601,0.004607,0.004558,0.004558
2022-02-01 14:00:00,0.004566,0.004569,0.004528,0.004533
2022-02-01 15:00:00,0.004545,0.004581,0.004543,0.004552
2022-02-01 16:00:00,0.004558,0.00459,0.004558,0.00459
2022-02-01 17:00:00,0.004596,0.004596,0.00455,0.004573
2022-02-01 18:00:00,0.004565,0.004575,0.004542,0.004551
2022-02-01 19:00:00,0.004551,0.004564,0.004514,0.004536
2022-02-01 20:00:00,0.004536,0.00456,0.004521,0.004531
2022-02-01 21:00:00,0.004532,0.004554,0.004524,0.004551
2022-02-01 22:00:00,0.004551,0.004565,0.00455,0.004557
2022-02-01 23:00:00,0.004537,0.004556,0.004525,0.00453
2022-02-02 00:00:00,0.004535,0.004538,0.004515,0.00453
2022-02-02 01:00:00,0.004524,0.00455,0.004505,0.004514
2022-02-02 02:00:00,0.00452,0.004543,0.004507,0.004515
2022-02-02 03:00:00,0.004515,0.004548,0.004505,0.004542
2022-02-02 04:00:00,0.004548,0.004562,0.004536,0.00456
2022-02-02 05:00:00,0.004556,0.004576,0.004551,0.004567
2022-02-02 06:00:00,0.00457,0.004585,0.004561,0.00458
2022-02-02 07:00:00,0.004582,0.004602,0.004575,0.004586
2022-02-02 08:00:00,0.004587,0.004592,0.004544,0.004544
2022-02-02 09:00:00,0.004544,0.004557,0.004373,0.004398
2022-02-02 10:00:00,0.004395,0.004415,0.004364,0.004379
2022-02-02 11:00:00,0.00437,0.004382,0.004307,0.00437
2022-02-02 12:00:00,0.004375,0.004429,0.00435,0.004383
2022-02-02 13:00:00,0.004383,0.004401,0.004373,0.0044
2022-02-02 14:00:00,0.004398,0.004425,0.004394,0.004418
2022-02-02 15:00:00,0.00441,0.004426,0.00439,0.004421
2022-02-02 16:00:00,0.004421,0.004424,0.00425,0.004304
2022-02-02 17:00:00,0.004297,0.004341,0.004282,0.004315
2022-02-02 18:00:00,0.004314,0.004324,0.004272,0.004293
2022-02-02 19:00:00,0.004292,0.004321,0.004281,0.004296
2022-02-02 20:00:00,0.004298,0.004309,0.004231,0.004261
2022-02-02 21:00:00,0.004256,0.004276,0.004234,0.004263
2022-02-02 22:00:00,0.004267,0.004306,0.004253,0.004263
2022-02-02 23:00:00,0.00426,0.004283,0.004257,0.004269
2022-02-03 00:00:00,0.004274,0.004306,0.004259,0.004301
2022-02-03 01:00:00,0.004298,0.004298,0.004268,0.004281
2022-02-03 02:00:00,0.004281,0.004326,0.004281,0.004319
2022-02-03 03:00:00,0.004321,0.004332,0.004311,0.004319
2022-02-03 04:00:00,0.004328,0.004328,0.004239,0.004239
2022-02-03 05:00:00,0.00424,0.004266,0.004218,0.00424
2022-02-03 06:00:00,0.00424,0.004322,0.004237,0.004316
2022-02-03 07:00:00,0.004316,0.004319,0.004252,0.004319
2022-02-03 08:00:00,0.00432,0.004326,0.004272,0.004301
2022-02-03 09:00:00,0.004305,0.004308,0.00425,0.00427
2022-02-03 10:00:00,0.004275,0.004333,0.004271,0.004324
2022-02-03 11:00:00,0.004329,0.004355,0.004285,0.004289
2022-02-03 12:00:00,0.004283,0.004316,0.004261,0.004299
2022-02-03 13:00:00,0.004295,0.004306,0.004279,0.004289
2022-02-03 14:00:00,0.004298,0.0043,0.00424,0.004263
2022-02-03 15:00:00,0.004264,0.004274,0.00423,0.004241
2022-02-03 16:00:00,0.004244,0.00435,0.004244,0.004333
2022-02-03 17:00:00,0.004328,0.004363,0.004311,0.004363
2022-02-03 18:00:00,0.004352,0.004402,0.004334,0.004395
2022-02-03 19:00:00,0.004381,0.004383,0.00436,0.004371
