datetime,ETHUSDC_open,ETHUSDC_high,ETHUSDC_low,ETHUSDC_close
2022-03-12 07:00:00,2587.2,2592.0,2582.2,2590.0
2022-03-12 08:00:00,2588.0,2590.6,2574.5,2581.4
2022-03-12 09:00:00,2583.5,2592.1,2579.7,2589.6
2022-03-12 10:00:00,2589.3,2592.8,2582.4,2588.4
2022-03-12 11:00:00,2587.7,2588.2,2576.5,2581.1
2022-03-12 12:00:00,2582.3,2590.4,2575.8,2590.1
2022-03-12 13:00:00,2589.6,2595.0,2582.7,2582.7
2022-03-12 14:00:00,2578.5,2588.3,2562.1,2573.4
2022-03-12 15:00:00,2573.5,2591.3,2570.2,2585.9
2022-03-12 16:00:00,2585.8,2596.6,2582.6,2596.0
2022-03-12 17:00:00,2597.0,2613.5,2587.7,2587.7
2022-03-12 18:00:00,2587.5,2590.0,2579.9,2580.2
2022-03-12 19:00:00,2580.0,2584.8,2575.8,2579.7
2022-03-12 20:00:00,2580.9,2592.4,2576.8,2588.7
2022-03-12 21:00:00,2588.9,2593.3,2585.0,2586.2
2022-03-12 22:00:00,2585.6,2592.9,2585.6,2588.8
2022-03-12 23:00:00,2590.9,2592.3,2563.3,2569.1
2022-03-13 00:00:00,2567.5,2575.0,2558.3,2571.6
2022-03-13 01:00:00,2572.2,2597.7,2570.7,2587.2
2022-03-13 02:00:00,2586.5,2602.4,2586.3,2595.5
2022-03-13 03:00:00,2594.3,2594.3,2589.0,2592.3
2022-03-13 04:00:00,2593.0,2597.1,2585.1,2588.4
2022-03-13 05:00:00,2586.1,2590.4,2583.7,2584.5
2022-03-13 06:00:00,2585.2,2589.6,2581.6,2588.7
2022-03-13 07:00:00,2589.1,2591.0,2581.0,2582.0
2022-03-13 08:00:00,2583.3,2584.2,2576.0,2579.7
2022-03-13 09:00:00,2581.4,2581.4,2570.3,2580.2
2022-03-13 10:00:00,2581.5,2589.6,2580.5,2589.6
2022-03-13 11:00:00,2590.3,2595.6,2566.5,2573.5
2022-03-13 12:00:00,2574.5,2575.3,2534.1,2537.9
2022-03-13 13:00:00,2539.5,2571.0,2539.5,2560.5
2022-03-13 14:00:00,2562.7,2572.5,2559.8,2568.2
2022-03-13 15:00:00,2569.1,2589.0,2568.8,2577.9
2022-03-13 16:00:00,2575.1,2586.4,2571.0,2582.9
2022-03-13 17:00:00,2584.7,2587.8,2577.9,2580.2
2022-03-13 18:00:00,2579.3,2584.0,2578.0,2583.9
2022-03-13 19:00:00,2583.0,2583.4,2561.4,2561.4
2022-03-13 20:00:00,2561.6,2561.7,2544.7,2545.0
2022-03-13 21:00:00,2544.6,2563.4,2543.1,2561.8
2022-03-13 22:00:00,2560.9,2573.8,2500.0,2503.2
2022-03-13 23:00:00,2501.3,2524.2,2493.8,2514.4
2022-03-14 00:00:00,2513.1,2526.3,2499.5,2520.2
2022-03-14 01:00:00,2520.3,2544.8,2520.3,2530.4
2022-03-14 02:00:00,2528.6,2534.4,2524.2,2524.8
2022-03-14 03:00:00,2523.5,2537.1,2518.7,2534.3
2022-03-14 04:00:00,2534.8,2606.1,2533.6,2572.4
2022-03-14 05:00:00,2572.8,2580.9,2566.2,2567.6
2022-03-14 06:00:00,2567.9,2581.4,2567.9,2573.9
2022-03-14 07:00:00,2576.9,2593.4,2572.9,2587.4
2022-03-14 08:00:00,2586.6,2604.1,2584.3,2595.9
2022-03-14 09:00:00,2596.2,2609.6,2587.7,2596.1
2022-03-14 10:00:00,2594.1,2596.6,2584.0,2592.5
2022-03-14 11:00:00,2594.3,2594.3,2577.0,2579.9
2022-03-14 12:00:00,2579.7,2583.7,2567.0,2573.8
2022-03-14 13:00:00,2572.6,2580.6,2555.5,2574.3
2022-03-14 14:00:00,2574.5,2593.2,2572.4,2587.2
2022-03-14 15:00:00,2588.4,2592.2,2566.6,2572.9
2022-03-14 16:00:00,2572.7,2581.7,2559.5,2559.5
2022-03-14 17:00:00,2559.7,2559.7,2532.9,2535.4
2022-03-14 18:00:00,2535.3,2541.3,2514.2,2529.9
2022-03-14 19:00:00,2529.8,2538.3,2524.0,2534.9
2022-03-14 20:00:00,2535.6,2545.8,2522.4,2526.8
2022-03-14 21:00:00,2527.0,2541.5,2523.6,2541.0
2022-03-14 22:00:00,2540.3,2590.5,2539.0,2573.5
2022-03-14 23:00:00,2573.5,2596.6,2572.5,2588.4
2022-03-15 00:00:00,2590.4,2602.6,2577.1,2589.6
2022-03-15 01:00:00,2589.3,2589.6,2537.9,2542.4
2022-03-15 02:00:00,2544.9,2571.5,2544.9,2563.6
2022-03-15 03:00:00,2563.8,2565.7,2539.1,2544.8
2022-03-15 04:00:00,2543.0,2553.9,2541.1,2543.4
2022-03-15 05:00:00,2543.4,2551.6,2542.9,2549.9
2022-03-15 06:00:00,2549.7,2562.9,2543.2,2543.7
2022-03-15 07:00:00,2542.1,2542.1,2508.7,2529.4
2022-03-15 08:00:00,2527.3,2534.7,2515.9,2517.2
2022-03-15 09:00:00,2517.6,2536.3,2511.6,2529.7
2022-03-15 10:00:00,2533.0,2538.0,2528.1,2537.0
2022-03-15 11:00:00,2537.0,2545.0,2531.2,2535.1
2022-03-15 12:00:00,2538.9,2551.0,2532.2,2549.9
2022-03-15 13:00:00,2549.6,2549.6,2523.1,2536.5
2022-03-15 14:00:00,2537.5,2569.3,2532.9,2559.4
2022-03-15 15:00:00,2560.2,2594.0,2555.8,2572.1
2022-03-15 16:00:00,2573.8,2621.5,2568.7,2604.6
2022-03-15 17:00:00,2603.2,2607.3,2582.4,2602.6
2022-03-15 18:00:00,2603.4,2640.6,2593.3,2629.0
2022-03-15 19:00:00,2628.2,2662.7,2628.2,2660.8
2022-03-15 20:00:00,2660.0,2669.9,2622.2,2626.1
2022-03-15 21:00:00,2626.3,2635.2,2606.9,2635.2
2022-03-15 22:00:00,2635.3,2644.5,2619.6,2629.7
2022-03-15 23:00:00,2630.1,2632.6,2614.0,2621.2
2022-03-16 00:00:00,2621.9,2630.5,2604.4,2611.3
2022-03-16 01:00:00,2611.0,2650.0,2609.2,2644.3
2022-03-16 02:00:00,2644.7,2733.3,2642.7,2692.0
2022-03-16 03:00:00,2693.0,2694.6,2607.3,2619.4
2022-03-16 04:00:00,2617.3,2629.3,2607.1,2620.3
2022-03-16 05:00:00,2620.3,2632.2,2612.9,2629.2
2022-03-16 06:00:00,2629.2,2648.8,2628.2,2647.7
2022-03-16 07:00:00,2648.0,2649.9,2636.3,2647.8
2022-03-16 08:00:00,2647.1,2687.5,2646.8,2676.8
2022-03-16 09:00:00,2677.6,2693.5,2672.0,2685.4
2022-03-16 10:00:00,2686.6,2696.1,2672.5,2675.8
2022-03-16 11:00:00,2676.9,2704.0,2672.1,2690.2
2022-03-16 12:00:00,2690.5,2699.2,2667.7,2671.7
2022-03-16 13:00:00,2670.5,2690.7,2663.2,2686.7
2022-03-16 14:00:00,2686.9,2719.1,2673.4,2712.2
2022-03-16 15:00:00,2713.2,2725.6,2699.1,2706.4
2022-03-16 16:00:00,2706.8,2722.9,2683.9,2692.9
2022-03-16 17:00:00,2691.7,2713.8,2675.6,2678.3
2022-03-16 18:00:00,2676.5,2717.7,2634.7,2677.8
2022-03-16 19:00:00,2677.1,2757.9,2670.9,2754.0
2022-03-16 20:00:00,2754.9,2790.0,2742.5,2773.3
2022-03-16 21:00:00,2774.2,2788.1,2759.2,2766.3
2022-03-16 22:00:00,2765.6,2769.5,2745.1,2747.8
2022-03-16 23:00:00,2747.0,2777.4,2744.3,2776.6
2022-03-17 00:00:00,2777.5,2784.4,2754.3,2768.4
2022-03-17 01:00:00,2769.5,2788.5,2753.9,2774.6
2022-03-17 02:00:00,2774.9,2782.6,2764.5,2776.9
2022-03-17 03:00:00,2774.2,2779.6,2766.9,2767.9
2022-03-17 04:00:00,2766.0,2775.7,2757.3,2775.5
2022-03-17 05:00:00,2774.5,2776.2,2758.6,2761.5
2022-03-17 06:00:00,2762.1,2766.5,2748.7,2752.5
2022-03-17 07:00:00,2753.5,2765.0,2749.8,2755.9
2022-03-17 08:00:00,2756.4,2774.1,2754.5,2772.2
2022-03-17 09:00:00,2769.9,2774.1,2764.2,2768.0
2022-03-17 10:00:00,2765.4,2777.4,2753.0,2773.2
2022-03-17 11:00:00,2773.6,2780.8,2765.9,2776.4
2022-03-17 12:00:00,2777.4,2820.3,2774.0,2807.8
2022-03-17 13:00:00,2808.4,2826.1,2800.7,2821.9
2022-03-17 14:00:00,2820.3,2838.4,2796.0,2800.5
2022-03-17 15:00:00,2799.6,2821.5,2796.5,2804.6
2022-03-17 16:00:00,2805.4,2815.0,2790.0,2798.4
2022-03-17 17:00:00,2797.4,2813.5,2775.7,2809.1
2022-03-17 18:00:00,2809.9,2818.7,2806.6,2815.3
2022-03-17 19:00:00,2814.8,2836.6,2810.7,2830.3
2022-03-17 20:00:00,2830.3,2830.3,2800.2,2810.7
2022-03-17 21:00:00,2809.1,2823.3,2803.2,2823.3
2022-03-17 22:00:00,2818.6,2822.5,2811.8,2821.7
2022-03-17 23:00:00,2821.9,2821.9,2811.5,2813.3
2022-03-18 00:00:00,2813.9,2815.2,2768.8,2775.6
2022-03-18 01:00:00,2775.9,2788.7,2769.8,2788.7
2022-03-18 02:00:00,2789.4,2789.4,2778.2,2784.1
2022-03-18 03:00:00,2784.4,2788.6,2771.9,2777.8
2022-03-18 04:00:00,2775.5,2783.8,2773.0,2781.9
2022-03-18 05:00:00,2781.9,2809.0,2781.9,2805.2
2022-03-18 06:00:00,2805.2,2810.6,2797.2,2798.6
2022-03-18 07:00:00,2799.6,2805.1,2791.6,2796.4
2022-03-18 08:00:00,2794.4,2815.5,2784.9,2803.0
2022-03-18 09:00:00,2803.0,2807.3,2795.1,2797.2
2022-03-18 10:00:00,2797.6,2813.0,2795.5,2796.9
2022-03-18 11:00:00,2795.0,2798.7,2782.0,2797.2
2022-03-18 12:00:00,2795.7,2823.1,2794.7,2807.9
2022-03-18 13:00:00,2806.1,2813.8,2789.9,2813.5
2022-03-18 14:00:00,2813.6,2861.1,2808.6,2846.1
2022-03-18 15:00:00,2844.7,2903.2,2844.7,2898.8
2022-03-18 16:00:00,2899.7,2929.2,2886.2,2926.7
2022-03-18 17:00:00,2925.0,2949.2,2918.0,2940.7
2022-03-18 18:00:00,2942.1,2942.4,2925.5,2934.8
2022-03-18 19:00:00,2936.1,2970.0,2934.0,2967.6
2022-03-18 20:00:00,2968.2,2986.3,2947.8,2948.8
2022-03-18 21:00:00,2950.4,2957.7,2942.4,2953.0
2022-03-18 22:00:00,2954.3,2961.8,2932.0,2932.2
2022-03-18 23:00:00,2932.1,2950.5,2932.1,2940.4
2022-03-19 00:00:00,2939.1,2981.0,2938.0,2967.1
2022-03-19 01:00:00,2967.5,2968.6,2956.2,2958.0
2022-03-19 02:00:00,2958.4,2958.9,2945.5,2953.3
2022-03-19 03:00:00,2953.8,2959.2,2930.9,2950.1
2022-03-19 04:00:00,2950.1,2957.2,2941.1,2948.3
2022-03-19 05:00:00,2948.4,2948.4,2933.5,2934.9
2022-03-19 06:00:00,2934.8,2944.2,2931.0,2937.9
2022-03-19 07:00:00,2936.7,2936.7,2922.4,2924.7
2022-03-19 08:00:00,2925.2,2938.0,2924.6,2938.0
2022-03-19 09:00:00,2938.7,2955.8,2938.5,2947.1
2022-03-19 10:00:00,2948.9,2954.0,2939.5,2941.1
2022-03-19 11:00:00,2941.6,2952.4,2939.2,2946.4
2022-03-19 12:00:00,2945.3,2973.7,2945.3,2973.1
2022-03-19 13:00:00,2973.5,2979.5,2948.3,2951.5
2022-03-19 14:00:00,2952.5,2966.1,2942.4,2965.9
2022-03-19 15:00:00,2966.9,2979.3,2956.2,2969.7
2022-03-19 16:00:00,2970.1,2987.8,2959.3,2975.5
2022-03-19 17:00:00,2975.8,2978.0,2951.1,2958.4
2022-03-19 18:00:00,2956.8,2959.9,2948.0,2957.9
2022-03-19 19:00:00,2958.4,2959.1,2948.8,2951.1
2022-03-19 20:00:00,2952.0,2967.6,2942.6,2957.3
2022-03-19 21:00:00,2957.5,2963.7,2948.5,2948.5
2022-03-19 22:00:00,2946.1,2949.6,2890.9,2935.9
2022-03-19 23:00:00,2935.0,2956.8,2932.9,2952.6
2022-03-20 00:00:00,2951.4,2965.9,2934.3,2939.8
2022-03-20 01:00:00,2940.0,2944.0,2908.7,2929.9
2022-03-20 02:00:00,2930.4,2934.7,2916.6,2922.1
2022-03-20 03:00:00,2922.1,2939.3,2922.1,2934.7
2022-03-20 04:00:00,2934.4,2934.4,2920.3,2923.9
2022-03-20 05:00:00,2922.6,2933.3,2917.7,2931.2
2022-03-20 06:00:00,2930.1,2935.9,2924.5,2924.5
2022-03-20 07:00:00,2924.5,2928.3,2918.1,2925.6
2022-03-20 08:00:00,2924.6,2932.5,2924.6,2927.0
2022-03-20 09:00:00,2928.2,2928.2,2898.0,2921.1
2022-03-20 10:00:00,2919.9,2925.8,2910.8,2916.8
2022-03-20 11:00:00,2914.9,2921.2,2880.0,2888.2
2022-03-20 12:00:00,2888.5,2900.7,2870.4,2894.7
2022-03-20 13:00:00,2895.7,2895.7,2872.9,2872.9
2022-03-20 14:00:00,2872.8,2887.3,2858.0,2863.8
2022-03-20 15:00:00,2862.3,2870.6,2850.0,2855.2
2022-03-20 16:00:00,2855.7,2881.4,2842.4,2849.6
2022-03-20 17:00:00,2846.3,2854.0,2819.8,2825.9
2022-03-20 18:00:00,2825.1,2844.1,2820.0,2844.0
2022-03-20 19:00:00,2844.0,2881.2,2840.3,2878.0
2022-03-20 20:00:00,2876.7,2912.7,2872.2,2873.2
2022-03-20 21:00:00,2871.6,2888.6,2862.4,2881.4
2022-03-20 22:00:00,2883.8,2886.0,2854.6,2876.2
2022-03-20 23:00:00,2874.9,2877.4,2852.2,2863.5
2022-03-21 00:00:00,2864.1,2873.3,2848.4,2871.6
2022-03-21 01:00:00,2873.5,2877.6,2861.4,2867.1
2022-03-21 02:00:00,2866.9,2873.0,2833.5,2845.2
2022-03-21 03:00:00,2843.6,2854.1,2833.4,2845.6
2022-03-21 04:00:00,2845.2,2849.7,2837.0,2847.1
2022-03-21 05:00:00,2846.5,2874.1,2845.3,2871.2
2022-03-21 06:00:00,2869.4,2878.2,2859.3,2863.0
2022-03-21 07:00:00,2860.2,2896.1,2857.1,2891.4
2022-03-21 08:00:00,2891.7,2902.4,2881.4,2883.6
2022-03-21 09:00:00,2884.4,2917.0,2874.6,2914.4
2022-03-21 10:00:00,2914.9,2921.4,2902.9,2912.4
2022-03-21 11:00:00,2911.1,2925.2,2904.2,2907.6
2022-03-21 12:00:00,2908.2,2919.9,2888.5,2917.5
2022-03-21 13:00:00,2918.6,2947.7,2915.6,2915.6
2022-03-21 14:00:00,2915.6,2927.2,2894.3,2924.5
2022-03-21 15:00:00,2925.9,2957.3,2919.1,2957.1
2022-03-21 16:00:00,2957.6,2961.8,2905.3,2907.9
2022-03-21 17:00:00,2909.8,2928.8,2896.9,2922.7
2022-03-21 18:00:00,2923.4,2927.0,2905.7,2905.7
2022-03-21 19:00:00,2905.8,2920.5,2896.5,2919.0
2022-03-21 20:00:00,2918.9,2924.5,2910.2,2910.2
2022-03-21 21:00:00,2911.0,2922.3,2900.8,2921.5
2022-03-21 22:00:00,2918.4,2921.9,2908.0,2908.0
2022-03-21 23:00:00,2908.4,2913.0,2883.7,2889.7
2022-03-22 00:00:00,2889.6,2907.5,2888.0,2905.2
2022-03-22 01:00:00,2906.5,2912.8,2891.1,2899.4
2022-03-22 02:00:00,2898.1,2978.9,2896.9,2964.8
2022-03-22 03:00:00,2966.9,3031.5,2966.9,3007.4
2022-03-22 04:00:00,3008.3,3053.7,3008.3,3029.6
2022-03-22 05:00:00,3030.2,3033.6,3013.1,3013.1
2022-03-22 06:00:00,3012.5,3012.9,2967.7,2984.9
2022-03-22 07:00:00,2985.4,2996.9,2984.3,2995.7
2022-03-22 08:00:00,2996.7,3027.0,2986.7,3015.5
2022-03-22 09:00:00,3016.0,3016.8,2997.2,3007.0
2022-03-22 10:00:00,3007.3,3022.5,3001.7,3021.5
2022-03-22 11:00:00,3022.1,3030.3,3011.2,3021.7
2022-03-22 12:00:00,3022.2,3030.2,3000.0,3010.4
2022-03-22 13:00:00,3012.5,3015.0,2989.8,3003.6
2022-03-22 14:00:00,3004.5,3031.3,3004.5,3010.2
2022-03-22 15:00:00,3010.0,3020.0,3004.4,3004.4
2022-03-22 16:00:00,3004.6,3014.5,2995.7,2998.5
2022-03-22 17:00:00,2999.1,3012.5,2999.1,3008.4
2022-03-22 18:00:00,3008.4,3010.9,2991.9,3003.0
2022-03-22 19:00:00,3003.5,3015.4,2982.9,2986.5
2022-03-22 20:00:00,2986.3,3009.8,2986.3,3003.8
2022-03-22 21:00:00,3002.3,3017.2,3002.3,3013.9
2022-03-22 22:00:00,3015.1,3016.6,2994.5,2996.1
2022-03-22 23:00:00,2993.3,3000.5,2962.0,2969.1
2022-03-23 00:00:00,2968.6,2979.5,2962.1,2974.4
2022-03-23 01:00:00,2973.0,2973.0,2926.8,2960.2
2022-03-23 02:00:00,2960.2,2994.1,2955.9,2980.8
2022-03-23 03:00:00,2976.6,2976.6,2947.7,2948.0
2022-03-23 04:00:00,2948.6,2959.8,2920.8,2938.7
2022-03-23 05:00:00,2939.3,2952.9,2929.7,2950.3
2022-03-23 06:00:00,2950.2,2963.9,2945.6,2958.3
2022-03-23 07:00:00,2958.7,2959.7,2942.6,2951.6
2022-03-23 08:00:00,2951.2,2962.7,2935.4,2958.3
2022-03-23 09:00:00,2962.3,2963.9,2946.9,2956.0
2022-03-23 10:00:00,2955.4,2973.5,2952.1,2962.3
2022-03-23 11:00:00,2962.3,2963.9,2943.5,2948.7
2022-03-23 12:00:00,2947.9,2967.2,2939.4,2964.0
2022-03-23 13:00:00,2966.1,2970.7,2950.0,2953.8
2022-03-23 14:00:00,2954.3,3006.1,2954.3,3004.1
2022-03-23 15:00:00,3005.2,3040.9,2998.6,3034.4
2022-03-23 16:00:00,3035.7,3046.4,3007.1,3016.8
2022-03-23 17:00:00,3018.2,3018.2,2958.9,2965.1
2022-03-23 18:00:00,2960.2,2975.8,2954.7,2954.7
2022-03-23 19:00:00,2954.2,2975.8,2953.2,2961.8
2022-03-23 20:00:00,2963.3,2989.3,2962.3,2983.2
2022-03-23 21:00:00,2983.8,3006.7,2974.7,3000.8
2022-03-23 22:00:00,3000.7,3017.7,3000.2,3006.0
2022-03-23 23:00:00,3006.4,3041.4,2995.0,3041.4
2022-03-24 00:00:00,3039.4,3082.34,3031.8,3049.3
2022-03-24 01:00:00,3050.0,3051.0,3013.9,3027.7
2022-03-24 02:00:00,3027.9,3036.1,3005.9,3034.3
2022-03-24 03:00:00,3034.3,3042.5,3018.5,3018.9
2022-03-24 04:00:00,3020.0,3031.0,3016.4,3028.1
2022-03-24 05:00:00,3028.8,3054.5,3020.5,3050.8
2022-03-24 06:00:00,3051.5,3072.5,3043.7,3058.5
2022-03-24 07:00:00,3058.2,3058.2,3035.4,3039.4
2022-03-24 08:00:00,3039.4,3056.3,3032.7,3049.7
2022-03-24 09:00:00,3049.7,3068.5,3040.5,3047.7
2022-03-24 10:00:00,3046.9,3063.8,3041.2,3054.5
2022-03-24 11:00:00,3054.9,3064.0,3045.6,3049.5
2022-03-24 12:00:00,3048.6,3058.0,3009.4,3013.4
2022-03-24 13:00:00,3014.3,3035.1,3004.1,3031.4
2022-03-24 14:00:00,3031.0,3080.0,3021.7,3080.0
2022-03-24 15:00:00,3080.7,3132.4,3074.6,3117.7
2022-03-24 16:00:00,3117.4,3122.7,3095.7,3111.2
2022-03-24 17:00:00,3112.4,3124.9,3099.5,3099.5
2022-03-24 18:00:00,3099.1,3109.6,3086.4,3109.3
2022-03-24 19:00:00,3108.0,3124.2,3104.4,3110.5
2022-03-24 20:00:00,3110.5,3113.0,3098.9,3106.6
2022-03-24 21:00:00,3106.4,3110.9,3090.0,3109.1
2022-03-24 22:00:00,3107.8,3121.1,3100.7,3113.0
2022-03-24 23:00:00,3112.6,3115.9,3103.3,3113.1
2022-03-25 00:00:00,3110.7,3114.8,3096.1,3104.9
2022-03-25 01:00:00,3106.7,3143.5,3099.4,3125.4
2022-03-25 02:00:00,3125.5,3134.5,3110.4,3124.7
2022-03-25 03:00:00,3122.6,3138.1,3117.5,3137.7
2022-03-25 04:00:00,3137.2,3147.6,3132.7,3145.6
2022-03-25 05:00:00,3144.2,3148.2,3128.5,3129.3
2022-03-25 06:00:00,3129.3,3147.9,3129.0,3143.6
2022-03-25 07:00:00,3142.5,3146.8,3128.6,3129.1
2022-03-25 08:00:00,3127.4,3131.3,3097.2,3127.4
2022-03-25 09:00:00,3126.6,3143.8,3116.0,3137.6
2022-03-25 10:00:00,3138.0,3155.99,3133.4,3148.4
2022-03-25 11:00:00,3148.1,3180.5,3143.0,3168.9
2022-03-25 12:00:00,3170.6,3196.1,3163.0,3186.2
2022-03-25 13:00:00,3185.1,3188.6,3172.8,3178.1
2022-03-25 14:00:00,3178.5,3185.4,3159.8,3174.9
2022-03-25 15:00:00,3174.3,3174.3,3110.2,3122.3
2022-03-25 16:00:00,3121.6,3140.3,3094.9,3096.1
2022-03-25 17:00:00,3096.4,3107.1,3077.4,3104.2
2022-03-25 18:00:00,3103.1,3132.2,3101.5,3124.3
2022-03-25 19:00:00,3125.3,3125.3,3082.4,3114.2
2022-03-25 20:00:00,3113.8,3130.7,3109.0,3126.4
2022-03-25 21:00:00,3125.2,3125.9,3108.7,3123.5
2022-03-25 22:00:00,3124.1,3124.1,3096.4,3096.4
2022-03-25 23:00:00,3097.8,3109.1,3095.2,3104.7
2022-03-26 00:00:00,3105.3,3118.1,3089.0,3090.8
2022-03-26 01:00:00,3090.8,3111.1,3086.6,3108.3
2022-03-26 02:00:00,3105.6,3113.2,3098.1,3103.2
2022-03-26 03:00:00,3103.9,3113.7,3100.3,3110.0
2022-03-26 04:00:00,3110.8,3117.6,3102.1,3115.4
2022-03-26 05:00:00,3115.6,3129.0,3107.2,3129.0
2022-03-26 06:00:00,3130.2,3133.2,3118.5,3123.7
2022-03-26 07:00:00,3123.6,3141.1,3116.7,3136.1
2022-03-26 08:00:00,3136.4,3138.5,3126.6,3126.6
2022-03-26 09:00:00,3127.5,3131.2,3122.7,3131.2
2022-03-26 10:00:00,3130.0,3130.2,3118.5,3126.5
2022-03-26 11:00:00,3126.6,3139.1,3120.2,3124.5
2022-03-26 12:00:00,3124.0,3127.1,3109.1,3125.3
2022-03-26 13:00:00,3126.3,3130.8,3113.9,3113.9
2022-03-26 14:00:00,3114.4,3120.8,3110.5,3120.8
2022-03-26 15:00:00,3119.8,3127.5,3115.7,3118.3
2022-03-26 16:00:00,3118.5,3126.3,3111.0,3126.3
2022-03-26 17:00:00,3125.6,3129.5,3121.9,3122.9
2022-03-26 18:00:00,3123.2,3128.0,3118.1,3128.0
2022-03-26 19:00:00,3127.0,3127.0,3118.0,3125.0
2022-03-26 20:00:00,3125.6,3154.4,3124.1,3145.8
2022-03-26 21:00:00,3146.0,3146.0,3128.6,3142.1
2022-03-26 22:00:00,3140.3,3146.5,3136.1,3136.6
2022-03-26 23:00:00,3138.1,3151.5,3137.6,3147.0
2022-03-27 00:00:00,3148.3,3155.0,3139.2,3152.1
2022-03-27 01:00:00,3151.7,3157.3,3145.4,3151.5
2022-03-27 02:00:00,3149.2,3171.4,3145.7,3157.8
2022-03-27 03:00:00,3157.1,3157.1,3139.9,3144.5
2022-03-27 04:00:00,3144.4,3151.1,3135.4,3141.1
2022-03-27 05:00:00,3141.3,3148.2,3139.7,3145.4
2022-03-27 06:00:00,3145.6,3159.2,3145.6,3151.2
2022-03-27 07:00:00,3149.5,3159.5,3148.7,3157.3
2022-03-27 08:00:00,3156.8,3159.5,3145.1,3145.4
2022-03-27 09:00:00,3145.1,3154.3,3142.3,3142.3
2022-03-27 10:00:00,3141.9,3150.6,3141.9,3147.7
2022-03-27 11:00:00,3148.6,3152.9,3144.3,3146.5
2022-03-27 12:00:00,3144.2,3149.6,3128.5,3128.8
2022-03-27 13:00:00,3128.4,3148.8,3128.4,3145.4
2022-03-27 14:00:00,3143.9,3158.8,3143.9,3150.3
2022-03-27 15:00:00,3150.3,3177.9,3142.9,3172.3
2022-03-27 16:00:00,3171.5,3188.1,3166.6,3183.3
2022-03-27 17:00:00,3182.8,3183.2,3174.0,3182.3
2022-03-27 18:00:00,3181.9,3190.8,3178.0,3182.6
2022-03-27 19:00:00,3182.6,3182.6,3175.6,3177.7
2022-03-27 20:00:00,3177.0,3254.0,3166.2,3236.7
2022-03-27 21:00:00,3241.0,3298.68,3224.3,3278.9
2022-03-27 22:00:00,3280.0,3290.2,3264.9,3270.5
2022-03-27 23:00:00,3271.8,3299.9,3268.3,3296.9
2022-03-28 00:00:00,3295.5,3325.0,3276.3,3295.4
2022-03-28 01:00:00,3294.3,3307.7,3287.2,3293.9
2022-03-28 02:00:00,3294.0,3307.9,3292.8,3302.8
2022-03-28 03:00:00,3303.2,3318.0,3301.4,3313.4
2022-03-28 04:00:00,3312.3,3320.7,3303.2,3317.4
2022-03-28 05:00:00,3318.5,3341.3,3318.4,3324.9
2022-03-28 06:00:00,3325.3,3329.4,3305.1,3321.5
2022-03-28 07:00:00,3320.9,3327.3,3315.3,3318.2
2022-03-28 08:00:00,3316.2,3326.5,3310.7,3323.6
2022-03-28 09:00:00,3324.0,3351.2,3324.0,3337.6
2022-03-28 10:00:00,3337.9,3357.5,3336.8,3350.2
2022-03-28 11:00:00,3351.2,3358.56,3341.1,3347.1
2022-03-28 12:00:00,3349.7,3355.1,3333.4,3340.2
2022-03-28 13:00:00,3337.2,3391.56,3337.2,3380.7
2022-03-28 14:00:00,3379.4,3398.3,3358.4,3391.5
2022-03-28 15:00:00,3392.8,3402.33,3359.0,3359.0
2022-03-28 16:00:00,3359.0,3373.2,3336.2,3363.4
2022-03-28 17:00:00,3362.6,3393.1,3349.9,3385.1
2022-03-28 18:00:00,3386.3,3425.0,3378.7,3418.9
2022-03-28 19:00:00,3419.1,3432.8,3402.0,3410.2
2022-03-28 20:00:00,3409.4,3419.9,3401.5,3419.9
2022-03-28 21:00:00,3420.0,3426.7,3365.6,3380.8
2022-03-28 22:00:00,3381.8,3389.0,3365.0,3372.6
2022-03-28 23:00:00,3372.0,3376.4,3317.0,3334.8
2022-03-29 00:00:00,3334.3,3377.2,3332.8,3364.9
2022-03-29 01:00:00,3367.6,3395.3,3359.9,3391.1
2022-03-29 02:00:00,3390.4,3405.3,3373.9,3373.9
2022-03-29 03:00:00,3376.0,3382.7,3369.2,3372.0
2022-03-29 04:00:00,3372.7,3395.1,3372.7,3391.2
2022-03-29 05:00:00,3391.6,3415.7,3391.3,3405.5
2022-03-29 06:00:00,3405.9,3425.0,3405.0,3415.2
2022-03-29 07:00:00,3414.9,3414.9,3388.0,3388.0
2022-03-29 08:00:00,3387.7,3420.3,3387.7,3414.4
2022-03-29 09:00:00,3414.1,3446.0,3412.3,3428.1
2022-03-29 10:00:00,3424.9,3438.5,3416.9,3435.4
2022-03-29 11:00:00,3435.2,3472.25,3427.9,3466.5
2022-03-29 12:00:00,3468.4,3483.6,3461.0,3466.5
2022-03-29 13:00:00,3466.5,3474.2,3426.6,3445.5
2022-03-29 14:00:00,3446.0,3457.6,3433.7,3450.4
2022-03-29 15:00:00,3450.2,3456.4,3395.6,3405.1
2022-03-29 16:00:00,3405.5,3427.0,3370.7,3424.3
2022-03-29 17:00:00,3423.2,3423.2,3382.3,3403.5
2022-03-29 18:00:00,3403.6,3418.0,3398.8,3414.5
2022-03-29 19:00:00,3414.0,3443.9,3414.0,3430.7
2022-03-29 20:00:00,3430.1,3430.1,3387.0,3397.1
